Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:4
id	x	y	end	c
478	82.72	154.9	33	1.5
479	129.81	64.83	33	0.9
Period: 32
Tasks:6
id	x	y	end	c
307	155.58	192.28	34	107.73
308	199.19	20.09	33	127.37
309	37.86	170.91	34	94.28
310	10.33	162.48	32	109.29
311	132.31	68.49	33	45.13
312	25.57	150.42	33	89.9
Drivers: 19
id	x	y	end	sensitivity
480	156.87	135.55	34	0.6
481	9.41	70	36	0.6
482	74.28	98.09	34	0.8
483	165.36	90.64	34	0.59
484	16.03	188.51	34	0.52
485	13.35	164.37	34	1.09
486	128.24	12.45	33	1.08
487	146.83	103.76	32	1.12
488	53.51	119.34	33	0.95
489	183.96	188.52	33	0.53
490	105.35	68.19	34	1.65
491	129.37	62.59	35	0.52
492	55.38	189.37	33	0.92
493	36.2	31.39	34	1.23
494	174.23	68.93	35	1.66
495	175.57	38.26	32	1.81
496	119.77	154.34	35	0.53
497	157.64	196.98	32	1.75
498	55.92	187.99	35	1.03
Period: 33
Tasks:10
id	x	y	end	c
313	60.29	13.94	34	94.78
314	171.83	16.15	33	110.41
315	106.13	162.63	35	62.93
316	58.37	8.27	35	100.73
317	198.41	155.04	34	112.76
318	143.09	20.22	35	90.67
319	186.45	108.69	35	86.89
320	41.3	59.54	37	71.29
321	121.36	162	34	65.58
322	188.16	169.46	35	112.24
Drivers: 12
id	x	y	end	sensitivity
499	20.29	89.66	35	0.64
500	196.66	113.58	38	1.13
501	197.9	124.69	35	0.93
502	180.39	6.37	34	1.44
503	0.51	180.55	35	1.61
504	66.5	99.31	35	1.46
505	41.2	44.08	34	0.51
506	95.93	194.16	36	1.26
507	160.24	89.75	35	1.55
508	136.04	197.17	36	1.08
509	44.74	2.26	37	0.52
510	18.01	10.73	33	0.6
Period: 34
Tasks:8
id	x	y	end	c
323	183.63	72.89	37	87.91
324	137.17	159.48	36	70.14
325	57.83	27.78	36	83.63
326	192.13	176.6	34	119.81
327	1.28	167.83	37	119.78
328	103.14	124.39	35	24.59
329	97.34	45.02	37	55.04
330	105.97	127.9	37	28.53
Drivers: 14
id	x	y	end	sensitivity
511	172.31	25.32	37	1.17
512	35.9	97.02	36	1.35
513	103.21	188.75	36	1
514	181.59	23.33	36	1.83
515	31.31	133.78	39	1.19
516	116.34	135.3	37	0.76
517	56.87	18.82	34	1.55
518	9.02	44.22	35	0.87
519	182.22	93.26	37	1.68
520	152.37	174.06	34	0.64
521	56.23	167.9	36	0.71
522	41.14	116.42	39	1.65
523	87.23	127.46	34	1.37
524	185.67	14.5	35	1.57
Period: 35
Tasks:8
id	x	y	end	c
331	49.8	19.43	37	94.93
332	130.63	16.65	35	88.8
333	35.46	38.04	36	89.47
334	181.95	189.1	36	121.06
335	110.36	103.88	36	11.06
336	161.46	17.14	35	103.17
337	130.81	44.49	38	63.49
338	44.84	176.13	36	94.01
Drivers: 13
id	x	y	end	sensitivity
525	124.46	33.73	36	1.46
526	97.54	54.89	35	1.44
527	25.68	28.72	35	1.38
528	167.2	104.11	39	0.56
529	188.45	142.33	36	1.64
530	147.43	184.05	37	1.28
531	10.33	186.87	38	0.63
532	106.77	122.7	37	1.45
533	94.62	44.38	36	1.49
534	128.52	11.74	37	0.87
535	190.13	66.91	39	0.51
536	78.47	85.03	36	0.79
537	179.25	60.05	36	1.54
Period: 36
Tasks:8
id	x	y	end	c
339	128.98	28.07	36	77.55
340	152.07	34.71	37	83.51
341	137.35	100.58	38	37.35
342	158.29	71.09	37	65.07
343	36.27	42.05	37	86.14
344	108.28	73.32	40	27.94
345	136.33	64.5	38	50.79
346	179.31	65.19	38	86.61
Drivers: 13
id	x	y	end	sensitivity
538	49.83	74.86	37	1.13
539	183.77	40.09	38	1.27
540	96.28	162.37	37	1.76
541	198.61	154.53	38	1.58
542	13.79	177.53	39	1.51
543	96.67	90.93	36	1.13
544	61.19	32.89	36	0.66
545	60.14	31.74	39	0.78
546	130.98	69.02	38	0.58
547	14.3	87.3	39	1.29
548	65.39	42.11	36	1.21
549	110.09	138.38	38	1.41
550	167.66	11.92	37	1.75
Period: 37
Tasks:14
id	x	y	end	c
347	198.86	16.07	38	129.68
348	89.6	118.73	37	21.42
349	96.69	45.84	42	54.26
350	72.08	29.47	41	75.86
351	92.29	6.04	38	94.28
352	168.16	19.41	40	105.55
353	32.74	177.8	41	102.84
354	193.78	66.19	38	99.69
355	191.84	102.43	38	91.87
356	84.79	186.1	41	87.43
357	150.36	142.71	38	66.03
358	62.16	36.21	40	74.17
359	168.85	128.18	44	74.39
360	150.67	133.72	40	60.86
Drivers: 21
id	x	y	end	sensitivity
551	47.22	117.63	38	1.56
552	66.53	15.02	43	1.06
553	193.65	171.48	38	1.55
554	29.27	36.11	38	0.67
555	74.64	71.65	41	0.81
556	4.6	172.36	38	1.31
557	164.93	22.98	40	0.62
558	198.38	143.5	38	1.84
559	126.81	31.5	37	0.92
560	62.14	132.85	43	0.65
561	65.48	86.9	37	1.25
562	25.2	12.2	39	1.65
563	120.9	64.13	38	1.08
564	164.25	55.77	38	1.57
565	158.5	188.61	40	0.7
566	116.58	105	39	1.63
567	128.5	142.17	38	1.68
568	63.67	128.71	38	0.74
569	152.73	108.39	37	1.23
570	186.29	162.63	39	1.32
571	52.17	0.31	38	1.49
Period: 38
Tasks:9
id	x	y	end	c
361	26.27	10.76	40	115.76
362	122.37	83.21	38	27.97
363	188.25	147.46	41	100.2
364	142.37	40.15	39	73.33
365	20.72	190.38	41	120.22
366	78.28	43.77	40	60.28
367	124.44	164.55	39	69.02
368	191.41	189.45	40	127.89
369	184.17	90.1	39	84.75
Drivers: 18
id	x	y	end	sensitivity
572	80.62	39.62	41	1.6
573	2.72	5.93	39	0.54
574	72.45	13.67	40	1.19
575	142.11	142.89	41	1.52
576	129.37	155.7	41	1.09
577	26.96	195.6	41	1.52
578	32.96	7.97	40	0.57
579	166.25	69.11	41	0.64
580	34.32	159.56	38	1.76
581	50.53	101.29	39	1.41
582	167.9	167.7	39	1.99
583	171.21	20.14	39	1.34
584	94.98	109.24	40	1.66
585	38.6	113.89	40	0.62
586	141.55	196.51	40	1.85
587	55.35	3.41	40	1.5
588	163.38	90.6	39	1.87
589	72.25	84.66	38	0.52
Period: 39
Tasks:9
id	x	y	end	c
370	182.42	43.92	39	99.69
371	150.1	82.33	40	53.12
372	190.62	23.5	41	118.59
373	30.34	198.94	41	121
374	141.96	170.04	42	81.65
375	31.48	24.94	40	101.63
376	179.97	65.92	40	86.93
377	126.13	103.15	40	26.32
378	152.06	173.57	39	90.13
Drivers: 8
id	x	y	end	sensitivity
590	18.66	36.59	41	0.6
591	198.05	189.75	40	1.19
592	151.08	87.01	43	1.88
593	19.33	45.88	40	1.57
594	188.55	170.43	40	0.7
595	196.49	173.21	41	1.31
596	93.59	118.78	41	1.13
597	138.56	193.37	41	0.52
Period: 40
Tasks:13
id	x	y	end	c
379	70.14	83.38	40	34.17
380	6.74	15.57	46	125.8
381	31.49	148.21	42	83.77
382	199.17	192.69	40	135.74
383	140.76	77.8	40	46.41
384	187.56	10.97	41	124.87
385	172.95	3.83	46	120.71
386	116.34	161.83	41	63.95
387	22.22	54.52	43	90.1
388	3.45	159.12	42	113.21
389	117.03	157.86	42	60.31
390	142.89	43.9	40	70.62
391	134.4	9.06	42	97.23
Drivers: 17
id	x	y	end	sensitivity
598	30.03	124.09	43	1.46
599	171.27	116.18	40	1.42
600	124.16	47.64	40	0.66
601	91.87	83.15	41	0.72
602	93.2	194.2	42	1.07
603	104.78	166.69	41	0.89
604	178.43	82.27	41	1.6
605	188.76	29.63	41	1.59
606	62.37	86.5	43	1.85
607	71.31	143.41	45	0.67
608	66.77	20.52	42	0.99
609	106.53	186.2	42	1.52
610	175.31	188.51	43	0.92
611	106.36	84.86	43	1.2
612	96.72	87.63	41	0.57
613	70.56	96.99	42	1.81
614	73.36	20.13	42	1.02
Period: 41
Tasks:13
id	x	y	end	c
392	81.55	32.87	41	69.62
393	116.36	101.6	41	16.44
394	197.69	67.48	42	102.96
395	196.27	190.42	43	132.07
396	30.52	50.51	43	85.3
397	24.94	103.86	42	75.16
398	65.15	126.56	44	43.82
399	116.89	166.22	41	68.34
400	81.73	182.2	45	84.21
401	157.3	123.85	42	62.07
402	137.95	45.53	41	66.39
403	176.11	5.18	46	121.59
404	23.17	69.32	44	82.73
Drivers: 17
id	x	y	end	sensitivity
615	157.15	178.93	41	1.31
616	194.36	198.38	43	0.74
617	78.05	87.01	43	1.36
618	99.07	144.09	44	1.57
619	139.68	135.88	44	1.14
620	195.21	24.42	44	0.9
621	52.69	134.06	41	1.86
622	46.04	178.11	43	1.92
623	192.89	155.25	45	1.11
624	109.07	135.2	42	1.8
625	82.06	198.85	44	1.19
626	170.4	197.74	43	1.84
627	165.06	122.76	43	1.39
628	30.89	196.15	43	0.8
629	97.78	20.64	44	0.84
630	97.37	109.64	44	1.07
631	171.53	53.9	44	0.62
Period: 42
Tasks:8
id	x	y	end	c
405	26.55	156.7	43	92.79
406	156.21	31.62	46	88.52
407	156.95	47.65	44	77.36
408	96.51	81.24	48	19.08
409	68.08	138.26	45	49.83
410	121.06	35.46	46	67.89
411	75.11	153.65	43	59.14
412	186.26	12.38	43	122.96
Drivers: 15
id	x	y	end	sensitivity
632	177.95	85.58	44	1.84
633	27.97	25.63	42	1.41
634	91.25	181.27	42	1.06
635	22.72	65.72	43	1.91
636	110.38	141.62	46	1.69
637	149.37	64.63	42	1.19
638	80.98	92.17	43	1.57
639	46.25	171.56	44	1.02
640	108.68	117.85	44	1.39
641	84.87	22.18	46	0.64
642	188.17	107.31	43	1.68
643	134.3	137.24	42	1.13
644	93.32	32.53	45	0.57
645	58.78	192.64	45	1.51
646	112.4	48.12	43	2
Period: 43
Tasks:9
id	x	y	end	c
413	39.54	54.32	45	75.78
414	65.66	70.83	46	45.06
415	56.55	94.19	47	43.84
416	103.5	37	47	63.1
417	73.51	63.47	46	45.12
418	198.96	62.48	45	105.83
419	167.27	134.07	45	75.41
420	147.39	24.72	44	88.95
421	26.85	190.04	45	116.01
Drivers: 23
id	x	y	end	sensitivity
647	131.06	25.02	47	1.06
648	6	165.33	44	1.53
649	180.68	122.9	44	1.07
650	86.54	199.17	48	1.56
651	15.62	170.97	45	0.85
652	103.48	93.06	44	1.47
653	156.41	153.27	47	1.73
654	52.5	34.8	45	1.07
655	107.78	53.63	45	0.7
656	75.74	163.73	44	1.97
657	175.05	133	44	1.99
658	61.6	68.33	46	1.25
659	21.19	74.34	44	1.29
660	2.59	132.2	44	0.62
661	152.71	92.02	44	1.26
662	29.43	42.41	43	1.79
663	87.61	10.57	45	1.38
664	93.05	18.08	44	0.53
665	134.19	198.32	43	1.99
666	63.23	71.31	43	1.32
667	46.09	194.46	43	0.72
668	104.87	129.8	45	0.74
669	59.61	9.55	45	1.07
Period: 44
Tasks:11
id	x	y	end	c
422	84.99	169.26	45	70.87
423	114.85	95.18	46	15.61
424	102.7	61.04	45	39.05
425	40.76	77.91	47	63.22
426	53.49	87.73	46	48.1
427	194.87	161.88	44	113.27
428	50.38	93.14	47	50.09
429	63.35	72.52	45	45.81
430	13.67	180	46	117.7
431	54.71	92.39	46	45.92
432	26.51	167.5	46	99.78
Drivers: 10
id	x	y	end	sensitivity
670	185.35	181.13	44	1.32
671	91.68	4.05	45	0.83
672	70.45	135.29	44	0.68
673	150.86	185.79	46	0.75
674	17.35	102.25	47	1.56
675	7.09	53.92	45	1.7
676	120.77	89.11	45	1.22
677	147.99	11.91	45	1.85
678	112.17	63.43	45	1.46
679	149.12	84.68	46	1.61
Period: 45
Tasks:10
id	x	y	end	c
433	127.57	32.77	46	72.66
434	185.22	54.06	46	96.81
435	144.66	137.22	45	58.14
436	53.95	47.71	46	69.68
437	14.5	126.59	46	89.54
438	127.76	2.84	48	101.05
439	158.7	181.4	52	100.36
440	76.49	16.69	46	86.56
441	78.27	58.68	45	46.69
442	96.76	14.53	50	85.53
Drivers: 15
id	x	y	end	sensitivity
680	76.95	54.21	45	0.69
681	35.12	46.76	47	1.71
682	91.56	193.99	47	0.7
683	139.41	114.26	47	1.19
684	123.96	171.62	48	1.1
685	35.8	173.24	49	1.65
686	30.54	143.24	47	1.26
687	36.82	164.18	46	1.48
688	105.92	107.06	47	1.72
689	138.19	158.68	46	0.98
690	171.47	122.67	45	0.76
691	193.37	50.84	46	1.16
692	130.74	24.77	47	0.84
693	185.29	41.01	47	0.65
694	155.03	114.01	47	1.86
Period: 46
Tasks:10
id	x	y	end	c
443	128.24	46.16	48	60.8
444	191.21	17.21	51	123.18
445	54.57	111.8	47	46.94
446	158.1	74.05	49	63.63
447	168.19	135.57	47	76.91
448	21.21	38.01	48	100.25
449	183.4	158.4	47	101.81
450	18.25	14.17	48	118.53
451	24.76	121.26	46	78.19
452	185.01	179.66	49	116.5
Drivers: 18
id	x	y	end	sensitivity
695	166.2	80.99	46	0.76
696	182.32	40.31	48	1.1
697	41.36	171.37	49	1.35
698	193.24	174.49	47	1.39
699	176.03	68.77	48	1.75
700	62.7	54.53	49	1.27
701	114.32	138.3	48	1.76
702	54.3	128.58	51	1.89
703	169.41	127.48	48	1.47
704	167.05	193.84	48	1.97
705	154.14	97.72	47	0.53
706	156.79	142.35	47	1.07
707	169.92	67.08	49	1.26
708	161.7	20.3	50	1.24
709	63.85	122.43	46	1.06
710	51.5	175.58	48	1.88
711	199.33	49.37	49	1.93
712	188.09	64.19	47	0.89
Period: 47
Tasks:5
id	x	y	end	c
453	105.91	97.4	49	6.46
454	117.2	69.56	50	34.96
455	111.75	25.16	48	75.76
456	191.13	122.55	49	93.88
457	78.7	6.01	49	96.37
Drivers: 17
id	x	y	end	sensitivity
713	187.85	138.25	49	1.98
714	173.56	118.11	47	1.86
715	98.01	27.84	50	0.96
716	178.09	128.02	51	1.03
717	137.13	116.36	52	1.22
718	74.33	120.08	53	1.57
719	108.38	159.86	47	1.43
720	126.39	3.05	51	1.4
721	84.17	100.4	48	1.17
722	141.82	147.78	48	0.71
723	180.56	183.76	52	1.59
724	23.65	63.36	48	1.26
725	53.84	198.81	50	0.59
726	87.85	13.89	50	1.16
727	197.26	172.72	47	1.99
728	20.26	54.58	48	1.84
729	178.47	161.53	50	1.88
Period: 48
Tasks:10
id	x	y	end	c
458	26.42	97.21	51	73.63
459	52.37	85.71	50	49.73
460	168.32	4.02	49	117.81
461	194.7	81.16	51	96.56
462	152.59	97.79	49	52.64
463	29.12	36.08	48	95.44
464	174.42	155.08	49	92.59
465	51.58	2.13	51	109.19
466	119.52	10.73	51	91.38
467	181.24	134.08	49	88.1
Drivers: 20
id	x	y	end	sensitivity
730	32.8	143.43	48	1.62
731	39.47	84.92	51	1.15
732	141.69	113.92	49	1.8
733	47.79	83.06	50	1.11
734	138.33	192.93	49	1.71
735	123.78	79.68	51	0.66
736	7.28	84.81	50	1.8
737	3.54	130.11	49	1.43
738	93.75	199.15	48	1.96
739	46.8	168.31	48	1.62
740	32.19	167.72	50	0.99
741	82.54	182.99	49	1.51
742	98.22	84.92	49	1.31
743	53.19	171.55	50	0.84
744	98.8	66.89	49	1.12
745	33.52	160.43	51	0.75
746	165.79	28.48	52	0.67
747	103.03	34.08	48	0.94
748	8.82	12.41	50	1.27
749	153.63	125.52	50	0.72
Period: 49
Tasks:16
id	x	y	end	c
468	86.19	53.69	53	48.33
469	33.09	192.57	49	114.22
470	87.11	92.09	50	15.12
471	91.39	13.26	52	87.17
472	175.26	4.58	50	121.53
473	21.84	40.58	53	98.18
474	70.37	58.42	52	51.06
475	56.59	150.1	52	66.29
476	46.72	182.33	50	98.07
477	91.66	85.56	49	16.68
478	52.18	83.48	51	50.59
479	76.7	7.52	55	95.37
480	65.19	3.22	50	102.85
481	129.73	34.58	49	71.86
482	179.05	184.93	51	116.03
483	82.9	12.63	52	89.03
Drivers: 15
id	x	y	end	sensitivity
750	19.31	52.91	50	1.7
751	2.11	156.03	50	0.82
752	80.74	173.36	50	1.4
753	118.15	28.13	49	0.76
754	183.89	22.57	51	1.52
755	89.89	95.46	52	1.17
756	122.93	105.32	50	1.08
757	104.07	37.39	51	1.49
758	67.15	143.34	51	1.92
759	174.12	88.3	51	1.19
760	154.26	187.22	51	1.8
761	43.45	152.26	50	1.69
762	64.85	148.41	52	0.68
763	104.61	29.27	54	1.27
764	189.67	57.26	53	0.58
Period: 50
Tasks:8
id	x	y	end	c
484	103.82	43.03	52	57.1
485	92.48	127.47	54	28.48
486	40.01	157.34	53	82.99
487	142.27	49.01	54	66.23
488	138.94	15.88	52	92.7
489	54.49	126.08	54	52.45
490	51.62	24.93	51	89.31
491	171.57	63.6	52	80.29
Drivers: 11
id	x	y	end	sensitivity
765	158.95	178.22	52	1.29
766	199.31	81.49	53	1.62
767	183.09	190.05	53	1.74
768	99.89	128.7	54	1.15
769	11.49	177.08	51	0.51
770	46.2	167.62	53	1.86
771	97.34	185.12	53	0.98
772	140.61	167.28	51	0.6
773	57.77	18.26	51	0.66
774	95.29	63.63	53	1.1
775	88.42	27.93	52	0.84
Period: 51
Tasks:7
id	x	y	end	c
492	57.93	170.23	54	81.87
493	92.1	14.43	55	85.93
494	82.89	88.13	52	20.82
495	55.2	162.41	53	76.82
496	99.53	11.19	53	88.81
497	10.23	145.69	55	100.73
498	113.86	60.6	52	41.77
Drivers: 15
id	x	y	end	sensitivity
776	139.26	96.42	55	1.78
777	2.34	116.83	52	0.95
778	150.44	102.43	52	1.73
779	134.8	149.81	51	1.13
780	52.63	101.65	54	1.04
781	110.04	154.27	52	0.87
782	194.75	4.54	54	1.1
783	49.07	122.05	51	1.87
784	16.49	72.51	55	1.67
785	89.3	46.88	53	1.65
786	149.94	69.88	55	1.58
787	125.21	39.76	51	1.15
788	94.92	157.95	57	1.95
789	67.1	192.14	54	0.74
790	32.66	197.54	54	0.59
Period: 52
Tasks:10
id	x	y	end	c
499	26.05	164.63	55	98.21
500	2.32	17.83	54	127.65
501	68.65	124.49	52	39.78
502	139.72	13.1	52	95.55
503	63.24	197.01	54	103.74
504	98.61	64.13	53	35.9
505	139.31	13.21	55	95.28
506	166.38	110.93	53	67.27
507	106.29	164.8	53	65.1
508	65.84	120.28	53	39.73
Drivers: 15
id	x	y	end	sensitivity
791	82.68	39.46	55	0.59
792	115.77	117.85	54	1.93
793	153.44	146.49	55	1.61
794	100.42	75.59	54	1.68
795	4.32	155.02	54	1.06
796	28.78	196.47	57	0.65
797	150.87	184.01	54	0.77
798	76.11	190.48	52	1.55
799	174.07	105.51	54	1.44
800	70.69	46.03	54	0.78
801	62.96	71.63	52	1.37
802	187.35	17.8	53	1.18
803	158.46	14.12	54	0.76
804	123.5	45.81	53	1.57
805	82.9	57.07	54	1.37
Period: 53
Tasks:12
id	x	y	end	c
509	20.91	36.75	57	101.27
510	16.05	86.43	54	85.04
511	164.31	9.69	56	110.87
512	68.3	88.37	56	33.77
513	115.39	118.43	53	24.01
514	75.36	84.76	53	28.97
515	151.62	103.35	54	51.73
516	190.11	23.37	56	118.29
517	155.39	45.28	54	77.86
518	127.48	134.01	55	43.72
519	78.06	8.23	55	94.36
520	109.46	193.18	58	93.66
Drivers: 10
id	x	y	end	sensitivity
806	137.64	98.27	55	1.47
807	20.92	109.99	55	1.2
808	115.18	38.39	57	1.22
809	66.98	163.32	59	0.87
810	111.67	65.31	57	1.97
811	191.57	14.74	54	1.23
812	53.69	138.61	57	1.53
813	154.5	106.18	55	0.63
814	170.91	105.66	55	1.08
815	52.78	114.21	57	1.88
Period: 54
Tasks:15
id	x	y	end	c
521	83.66	11.04	55	90.45
522	157.43	147.14	57	74.3
523	45.17	34.34	55	85.54
524	39.6	77.41	59	64.49
525	45.66	169.05	56	87.87
526	18.02	170.73	55	108.27
527	51.89	62.22	57	61.17
528	108.5	122.64	56	24.18
529	44.45	104.09	56	55.7
530	51.29	180.41	54	94.01
531	108.92	17.42	55	83.06
532	121.1	76.33	56	31.71
533	144.81	142.3	55	61.62
534	13.43	91.99	60	86.94
535	26.56	144.11	55	85.67
Drivers: 16
id	x	y	end	sensitivity
816	151.28	49.01	55	1.32
817	180.91	19.39	61	1.01
818	58.43	6.4	56	1.91
819	183.74	29.16	54	0.8
820	194.72	147.41	56	1.54
821	77.84	20.24	57	1.21
822	45.98	4.8	54	0.54
823	84.91	2.97	54	1.69
824	148.27	76.12	54	0.51
825	125.77	73.03	57	1.93
826	8.22	195.96	54	1.63
827	102.01	11.1	56	1.02
828	84.66	47.85	55	1.81
829	77.58	131.31	55	0.77
830	35.09	18.15	54	1.42
831	66.19	84.94	56	1.4
Period: 55
Tasks:12
id	x	y	end	c
536	87.5	11.53	56	89.35
537	169.22	36.37	56	94.02
538	180.46	144.23	56	91.82
539	106.19	161.03	55	61.34
540	192.05	116.95	56	93.6
541	60.11	47.65	58	65.82
542	187.31	134.46	58	93.86
543	72.32	128.05	59	39.41
544	175.53	71.68	57	80.66
545	100.4	171.81	56	71.81
546	46.32	10.75	58	104.15
547	161.41	3.1	56	114.72
Drivers: 13
id	x	y	end	sensitivity
832	154.54	112.05	56	1.35
833	162.93	192.19	55	0.78
834	107.03	111.01	56	0.81
835	42.89	90.42	55	1.84
836	52.55	103.55	57	1.71
837	152.36	7.96	55	0.7
838	70.09	49.62	57	1.25
839	163.7	61.57	59	1.03
840	110.62	151.81	57	1.03
841	31.54	85.57	59	0.78
842	131.1	45.07	56	1.48
843	86.74	44.86	55	0.8
844	18.53	35.36	55	1.17
Period: 56
Tasks:9
id	x	y	end	c
548	88.43	22.04	57	78.81
549	110.87	154.3	59	55.38
550	166.94	45.95	58	86.04
551	133.99	38.37	57	70.38
552	48.81	22	59	93.3
553	164.94	65.75	58	73.42
554	113.69	168.48	58	69.83
555	92.17	96.94	57	8.41
556	90.89	133.89	59	35.09
Drivers: 13
id	x	y	end	sensitivity
845	103.25	21.74	58	0.97
846	81.91	150.4	58	0.79
847	37.76	47.76	60	1.35
848	169.37	38.4	57	1.72
849	107.72	12.47	59	1.32
850	59.2	62.84	58	1.14
851	156.94	164.16	56	0.52
852	84.77	18.14	58	0.98
853	2.4	28.12	60	0.86
854	160.1	64.77	58	1.37
855	35.01	60.97	56	1.26
856	189.85	43.55	58	0.55
857	83.78	67.68	58	1.91
Period: 57
Tasks:12
id	x	y	end	c
557	0.72	1.5	60	139.85
558	141.33	187.39	57	96.67
559	175.68	74.81	61	79.76
560	103.75	134.79	58	34.99
561	13.1	181.13	59	118.89
562	26.97	76.36	57	76.76
563	154.99	40.53	57	81
564	181.67	174.41	60	110.48
565	129.73	173.02	61	78.84
566	93.44	93.02	57	9.58
567	176.09	11.56	59	116.67
568	67.26	30.66	58	76.68
Drivers: 12
id	x	y	end	sensitivity
858	142.15	4.24	58	1.21
859	180.38	195.4	58	1.01
860	78.51	34.78	61	1.99
861	67.35	164	59	0.91
862	116.59	86.81	58	1.07
863	137.91	136.86	57	1.29
864	51.89	129.98	58	1.69
865	161.72	144.38	58	1.58
866	52.31	151.53	59	1.37
867	193.2	109.18	59	0.9
868	143.82	74.09	62	1.95
869	2.15	129.51	58	1.84
Period: 58
Tasks:8
id	x	y	end	c
569	40.9	92.03	60	59.63
570	40.58	112.04	63	60.63
571	146.1	15.03	60	96.67
572	83.32	116.81	62	23.68
573	29.7	151.5	61	87.15
574	193.66	61.05	59	101.44
575	34.55	105.65	61	65.69
576	154.04	63.87	60	65.01
Drivers: 14
id	x	y	end	sensitivity
870	197.53	122.67	58	1.98
871	24.42	24.87	60	1.19
872	78.13	75	61	0.7
873	34.46	31.19	58	1.94
874	42.9	195.44	59	1.43
875	11.05	96.5	61	0.74
876	37.87	38.69	61	1.31
877	47.31	36.29	60	1
878	117.91	85.32	60	1.81
879	139.1	197.32	59	1.83
880	148.83	161.95	60	0.72
881	86.8	131.52	60	1.88
882	67.01	191.93	61	1.11
883	15.16	168.76	59	1.34
Period: 59
Tasks:9
id	x	y	end	c
577	150.58	20.87	60	93.91
578	7.76	199.85	60	135.93
579	77.61	128.04	64	35.88
580	52.35	38.6	60	77.72
581	68.62	132.98	61	45.52
582	137.19	32.52	62	77.05
583	177.64	64.66	60	85.3
584	93.31	22.52	61	77.77
585	142.45	155.47	62	69.85
Drivers: 9
id	x	y	end	sensitivity
884	66.36	197.67	62	1.33
885	81.07	95.76	61	1.77
886	141.21	117.91	61	1.27
887	40.79	36.22	60	1.59
888	94.57	156.76	62	0.94
889	83.39	67.44	61	1.54
890	166.91	181.41	62	0.95
891	185.95	84.78	62	0.83
892	178.31	135.17	62	1.24
Period: 60
Tasks:11
id	x	y	end	c
586	108.85	63.84	62	37.23
587	90.71	140.79	61	41.83
588	25.4	175.42	61	106.08
589	38.64	0.48	64	116.92
590	106.3	126.02	60	26.77
591	107.51	194.59	62	94.89
592	154.74	79.23	61	58.55
593	157.73	79.01	62	61.43
594	170.15	192.94	63	116.44
595	31.16	72.38	63	74.17
596	195.77	171.91	62	119.76
Drivers: 18
id	x	y	end	sensitivity
893	41.05	6.69	64	1.09
894	111.8	94.15	62	1.94
895	47.39	178.97	64	1.85
896	169.75	46.58	60	1.44
897	157.92	163.5	61	1.39
898	42.65	188.16	63	0.5
899	96.73	68.64	63	0.98
900	28.78	128.43	62	1.83
901	145.39	156.59	64	1.16
902	110.08	162.14	62	0.69
903	159.26	3.8	64	1.28
904	148.53	94.84	61	1.12
905	60.58	134.82	62	0.93
906	78.77	176.59	63	1.51
907	25.9	156.64	63	0.83
908	121.64	32.37	61	1.72
909	106.79	182.13	61	1.66
910	187.64	94.93	60	1.53
Period: 61
Tasks:8
id	x	y	end	c
597	151.99	166.77	61	84.62
598	51.28	71.21	63	56.59
599	187.38	119.97	63	89.63
600	172.55	94.04	62	72.79
601	114.4	28.54	65	72.9
602	17.56	129.23	62	87.47
603	7.49	187.56	61	127.38
604	87.64	120.03	62	23.54
Drivers: 17
id	x	y	end	sensitivity
911	0.85	196.87	62	0.62
912	23.66	41.89	63	1.95
913	39.15	40.17	61	0.97
914	82.35	108.31	63	1.36
915	140.7	88.45	63	1.12
916	158.89	100.57	66	1.4
917	55.06	51.53	67	0.82
918	77.05	89.03	61	1.99
919	109.9	49.33	64	1.14
920	184.83	109	64	1.12
921	85.89	65.75	62	1.52
922	94.77	178.54	64	1.1
923	160.68	92.4	63	0.64
924	157.6	49.34	62	1.45
925	64.18	70.35	62	1.11
926	86.03	153.8	64	1.02
927	99.75	186.87	66	0.62
Period: 62
Tasks:14
id	x	y	end	c
605	183.49	89.06	66	84.2
606	108.3	169.05	64	69.55
607	191.31	115.81	63	92.67
608	114.37	194.73	64	95.81
609	116.1	148.64	63	51.24
610	69.8	167.34	64	73.8
611	20.67	125.03	62	83.19
612	2.55	158.14	64	113.48
613	60.66	82.4	63	43.1
614	85.24	181.49	65	82.82
615	63.48	187.02	62	94.37
616	67.19	184.32	63	90.48
617	187.28	35.05	63	108.79
618	149.26	42.63	63	75.62
Drivers: 7
id	x	y	end	sensitivity
928	65.3	114.28	63	0.54
929	48.85	144.18	63	1.93
930	11.11	94.4	64	0.67
931	40.19	14.22	63	1.41
932	81.06	114.53	64	1.46
933	41.6	48.6	66	1.88
934	52.42	143.89	65	0.63
Period: 63
Tasks:11
id	x	y	end	c
619	147.35	138.53	64	61.05
620	3.32	171.32	63	120.14
621	170.99	186.39	64	111.82
622	19.37	119.02	66	82.84
623	174.02	30.46	65	101.56
624	98.47	48.04	66	51.98
625	29.07	50.78	67	86.33
626	167.91	114.62	65	69.47
627	62.26	154.15	65	66
628	123.78	46.45	64	58.59
629	59.35	154.89	66	68.3
Drivers: 8
id	x	y	end	sensitivity
935	192.37	181.44	66	1.64
936	32.16	146.21	64	1.51
