Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
29	37.53	156.52	6	0.61
30	119.74	186.36	6	1.86
31	109.95	32.82	8	1.66
32	13.17	145.31	4	1.18
33	195.73	11.49	7	1.02
34	31.67	114.64	4	0.61
35	78.62	108.27	6	0.65
Period: 4
Tasks:13
id	x	y	end	c
35	42.99	199.3	6	114.5
36	109.01	137.38	4	38.45
37	145.5	85.7	5	47.69
38	28.59	164.53	6	96.25
39	6.99	79.81	9	95.18
40	28.26	47.05	4	89.16
41	143.57	67.49	6	54.36
42	121.83	155.54	8	59.68
43	92.27	146.22	4	46.86
44	67.97	181.42	7	87.49
45	79.01	55.32	7	49.36
46	194.95	92.39	6	95.25
47	167.09	193.61	6	115.17
Drivers: 12
id	x	y	end	sensitivity
36	64.21	55.9	8	0.98
37	127.56	90.58	6	1.11
38	36.03	36.53	6	1.19
39	13.26	60.44	7	0.87
40	157.67	11.91	7	0.73
41	35.28	136.96	5	1.75
42	127.91	59.18	5	0.83
43	190.69	194.17	7	0.77
44	169.7	122.42	7	0.89
45	29.21	174.08	7	1.87
46	179.63	35.39	6	1.03
47	173.66	1.55	5	0.64
Period: 5
Tasks:17
id	x	y	end	c
48	47.12	138.75	6	65.56
49	27.74	89.66	7	73
50	145.49	87.89	8	47.07
51	42.07	30.93	9	90.15
52	151.74	21	6	94.44
53	177.85	71.06	6	83.06
54	80.51	26.08	5	76.45
55	158.72	154.38	7	80.03
56	194.09	75.65	6	97.19
57	161.55	6.69	8	111.78
58	40.38	163.01	6	86.75
59	35.74	100.07	6	64.26
60	198.16	172.07	7	121.78
61	155.78	9.59	7	106.23
62	79.31	141.12	7	46.03
63	124.4	197.42	7	100.43
64	154.81	149.52	10	73.87
Drivers: 8
id	x	y	end	sensitivity
48	91.3	168.33	8	1.19
49	116.67	18.5	6	1.96
50	58.31	42.61	5	1.72
51	180.73	114.36	7	1.3
52	132.44	91.2	7	0.79
53	61.72	3.54	7	1.99
54	117.62	67.84	7	1.62
55	177.46	26.63	7	1.18
Period: 6
Tasks:21
id	x	y	end	c
65	121.51	51.66	6	52.91
66	8.32	98.5	6	91.69
67	44.69	8.33	9	107.06
68	127.93	106.19	7	28.61
69	185.47	85.25	8	86.73
70	173.6	104.13	7	73.72
71	33.97	137.08	6	75.73
72	132.18	62.91	8	49.1
73	121.8	79.86	8	29.68
74	82.21	162.03	10	64.53
75	22.53	59.08	9	87.61
76	24.91	142.55	7	86.31
77	170	187.79	8	112.28
78	116.32	173.45	8	75.24
79	48.76	121.32	10	55.5
80	143.67	66.16	6	55.25
81	189.9	79.77	7	92.15
82	78.13	193.63	9	96.15
83	147.1	14.15	10	97.92
84	139.92	105.02	7	40.23
85	98.79	113.34	6	13.39
Drivers: 8
id	x	y	end	sensitivity
56	74.08	15.88	8	0.72
57	108.1	103.94	9	1.12
58	195.19	26.44	8	1.5
59	154.9	32.96	6	0.76
60	43.11	129.87	8	0.59
61	52.19	69.8	8	1.8
62	114.98	133.32	8	0.62
63	65.74	156.52	9	1.2
Period: 7
Tasks:16
id	x	y	end	c
86	15.58	116.3	7	85.98
87	187.15	184.78	11	121.58
88	77.01	191.96	10	94.79
89	151	68.55	7	59.92
90	41.81	2.03	12	113.95
91	63.91	128.29	10	45.86
92	82	160.92	9	63.52
93	56.4	83.2	10	46.72
94	42.41	117.17	8	60.1
95	75.81	157.55	10	62.43
96	34.35	92.06	13	66.13
97	46.62	149.02	7	72.47
98	20.09	31.99	9	104.93
99	159.79	92.99	9	60.2
100	79.23	90.37	12	22.89
101	108.38	31.67	7	68.84
Drivers: 14
id	x	y	end	sensitivity
64	96.62	64.7	8	0.74
65	105.64	2.89	11	0.5
66	178.61	145.45	8	1.4
67	7.88	182.47	8	0.96
68	20.12	69.85	9	1.49
69	149.66	45.4	11	1.08
70	139.07	8.19	9	1.76
71	178.59	40.74	10	0.86
72	165.11	182.37	10	1.15
73	55.42	81.29	8	1.01
74	21.18	87.84	9	0.76
75	17.09	28.59	7	0.84
76	67.27	34.67	7	0.93
77	164.93	126.4	7	1.26
Period: 8
Tasks:17
id	x	y	end	c
102	159.28	110.27	12	60.16
103	186.67	14.21	11	121.95
104	161.78	169.43	10	92.94
105	32.58	132.78	9	74.97
106	110.11	3.16	8	97.37
107	86.72	79.52	11	24.41
108	23.08	84.21	11	78.52
109	176.23	109.36	10	76.8
110	192.37	77.31	9	95.12
111	37.02	191.23	11	110.86
112	92.81	145.85	12	46.41
113	169.55	106.4	9	69.84
114	59.95	163.92	9	75.43
115	83.41	87.41	10	20.83
116	179.32	196.25	9	124.72
117	152.79	1.2	12	112.02
118	73.41	158.57	10	64.32
Drivers: 13
id	x	y	end	sensitivity
78	21.44	126.64	9	1.77
79	196.1	136.59	10	1.64
80	143.72	118.02	13	0.72
81	143.49	37.55	9	1.57
82	63.25	22.33	12	1.57
83	73.03	128.95	10	1.13
84	10.85	173.71	9	1.9
85	68.02	49.24	11	1.16
86	157.67	118.68	11	0.97
87	192.61	138.38	9	1.36
88	193.99	43.4	10	1.01
89	16.27	187.94	12	1.66
90	187.33	144.93	9	1.31
Period: 9
Tasks:17
id	x	y	end	c
119	37.4	47.76	12	81.53
120	66.49	4.17	12	101.52
121	165.79	95.27	13	65.96
122	176.84	192.33	13	120.12
123	190.12	26.69	12	116.17
124	120.68	58.02	14	46.8
125	6.77	50.46	9	105.57
126	167.72	38.88	9	91.22
127	81.99	32.52	11	69.84
128	182.45	162.05	12	103.19
129	187.63	82.91	9	89.28
130	35.67	55.31	10	78.33
131	77.23	101.12	11	22.8
132	82.2	162.44	14	64.93
133	118.68	182.15	13	84.25
134	81.86	74.28	14	31.47
135	152.8	23.48	10	92.97
Drivers: 14
id	x	y	end	sensitivity
91	30.43	63.03	10	1.62
92	198.27	26.18	10	0.59
93	2.55	123.61	9	1.59
94	42.39	148.23	11	1.99
95	52.14	98.09	9	1.5
96	111.82	72.44	9	0.64
97	142.26	121.38	10	0.59
98	26.66	186.63	12	0.82
99	191.44	171.48	14	1.33
100	65.3	20.44	11	0.77
101	142.85	160.76	11	0.88
102	67.31	46.09	10	1.06
103	23.07	31.97	13	2
104	17.18	180.38	10	1.66
Period: 10
Tasks:15
id	x	y	end	c
136	151.19	73.74	14	57.53
137	110.95	7.58	12	93.07
138	13.29	48.87	12	100.66
139	14.61	34.15	14	107.83
140	133.39	77.38	11	40.33
141	46.17	43.96	13	77.71
142	59.2	120.78	11	45.79
143	38.45	127.61	12	67.46
144	120.76	169.4	12	72.44
145	181.69	77.43	11	84.75
146	116.33	181.54	12	83.16
147	105.35	179.08	13	79.26
148	1.19	142.67	12	107.63
149	99.38	161.15	13	61.15
150	100.88	56.45	13	43.56
Drivers: 16
id	x	y	end	sensitivity
105	58.14	122.36	12	1.71
106	48.69	190.39	12	0.6
107	98.5	189.23	12	1.78
108	34.98	95.76	12	1.89
109	52.58	161.01	13	1.3
110	21.82	84.68	12	1.76
111	54.63	134	11	1.65
112	135.65	23.41	11	1.78
113	162.25	100.81	10	0.66
114	36.29	189.75	12	1.01
115	83.38	128.41	12	1.96
116	79.46	60.97	12	1.55
117	70.73	47.32	10	1.91
118	127.6	31.67	13	0.56
119	153.28	16.36	12	0.79
120	182.95	104.4	13	1.77
Period: 11
Tasks:21
id	x	y	end	c
151	147.42	121.66	16	52.13
152	113.4	150.43	13	52.18
153	149.52	30.78	14	85.11
154	20.48	64.98	14	86.89
155	74.75	72.41	13	37.4
156	180.23	160.93	13	100.74
157	103.62	182.5	14	82.58
158	28.06	81.35	12	74.32
159	150.17	155.02	13	74.46
160	90.79	112.34	15	15.4
161	150.35	169.87	13	86.12
162	45.74	198.56	13	112.51
163	128.72	60.81	14	48.59
164	165.11	94.3	13	65.36
165	144.52	163.76	14	77.76
166	47.7	20.54	12	95.13
167	134.96	102.68	11	35.06
168	169.12	148.67	13	84.54
169	139.44	135.62	14	53.14
170	183.16	181.17	12	116.21
171	108.48	91.12	16	12.28
Drivers: 5
id	x	y	end	sensitivity
121	164.09	72.08	13	0.94
122	9.98	56.06	13	0.83
123	173.53	45.05	12	1.94
124	40.06	140.79	12	0.63
125	8.07	98.39	11	1.22
Period: 12
Tasks:10
id	x	y	end	c
172	101.32	140.32	16	40.34
173	3.91	137.91	13	103.3
174	132.02	116.41	16	35.98
175	196.71	75.36	14	99.8
176	92.23	93.42	15	10.18
177	96.77	157.77	15	57.86
178	198.67	68.29	13	103.64
179	20.19	87.43	14	80.79
180	170.29	163.08	14	94.44
181	26.4	199.03	13	123.39
Drivers: 11
id	x	y	end	sensitivity
126	18.18	158.32	13	1.21
127	112.93	56.13	16	0.51
128	83.7	113	14	1.48
129	163.06	161.67	14	1.49
130	58.47	107.68	15	1.24
131	148.6	15.32	14	1.38
132	90.43	104.86	13	1.53
133	175.82	104.39	12	1.49
134	75.51	108.29	16	1.16
135	11.85	11.44	18	1.56
136	79.55	55.22	14	1.65
Period: 13
Tasks:18
id	x	y	end	c
182	162.8	106.96	15	63.18
183	135.62	66.64	13	48.8
184	58.15	2.06	16	106.51
185	5.24	155.48	15	109.81
186	12.31	105.5	15	87.86
187	79.21	130.2	18	36.66
188	109.37	0.95	16	99.49
189	106.13	160.91	14	61.22
190	87.8	156.94	13	58.23
191	132.02	73.45	16	41.6
192	108.85	52.87	16	47.95
193	168.64	90.58	13	69.28
194	155.83	116.43	15	58.2
195	199.54	57.8	15	108.12
196	91.82	95.15	15	9.51
197	67.55	70.27	14	44.01
198	29.14	137.93	14	80.37
199	174.23	66.49	14	81.44
Drivers: 13
id	x	y	end	sensitivity
137	115.63	63.77	13	1
138	145.3	161	15	1.19
139	156.81	183.14	14	1
140	74.04	14.27	17	1.34
141	103.92	90.35	17	0.86
142	27.5	94.14	13	1.43
143	100.95	196.69	14	0.9
144	38.83	73.29	15	0.92
145	77.68	68.47	16	1.29
146	62.49	184.29	16	0.79
147	188.2	173.54	18	1.19
148	186.78	152.53	19	1.9
149	185.28	134.09	14	0.51
Period: 14
Tasks:19
id	x	y	end	c
200	150.55	164.5	17	81.95
201	106.53	112.76	15	14.33
202	175.7	82.87	15	77.61
203	108.17	127.91	17	29.08
204	191.91	91	16	92.35
205	199.21	92.63	14	99.48
206	66.41	184.63	15	91.05
207	63.71	106.51	16	36.87
208	44.52	171.68	15	90.64
209	118.53	35.25	15	67.35
210	95.56	63.77	17	36.5
211	191.8	37.42	18	111.1
212	138.51	44.82	14	67.29
213	96.16	9.1	16	90.98
214	188.98	45.53	16	104.33
215	43.58	7.96	14	107.96
216	169.82	113.55	16	71.12
217	101.19	122.14	15	22.17
218	190.36	84.05	16	91.76
Drivers: 11
id	x	y	end	sensitivity
150	123.69	41.6	15	1.98
151	141.31	167.13	17	1.92
152	75.81	106.94	15	1.2
153	57.72	122.87	16	0.89
154	55.06	83.97	18	1.89
155	185.05	4.3	15	0.98
156	69.02	113.36	16	0.86
157	0.95	87.31	16	1.81
158	47.37	176.57	17	1.26
159	155.17	173.55	15	0.52
160	134.99	51.37	17	1.33
Period: 15
Tasks:12
id	x	y	end	c
219	17.65	106.12	15	82.58
220	177.86	29.54	18	105.01
221	199.76	199.81	17	141.12
222	113.34	169.49	18	70.76
223	23.91	153.65	15	93.1
224	6.69	135.89	17	99.97
225	128.93	59.26	17	49.97
226	161.79	121.19	16	65.32
227	82.74	155.74	17	58.35
228	11.81	149.02	20	100.9
229	110.66	6.33	18	94.27
230	159.64	50.96	21	77.21
Drivers: 11
id	x	y	end	sensitivity
161	71.45	123.01	18	1.3
162	96.8	131.3	18	0.54
163	142.36	52.52	18	1.42
164	13.96	42.16	16	1.52
165	36.57	19.44	16	0.8
166	154.33	23.66	16	1.16
167	144.69	5.34	17	1.4
168	186.22	163.12	17	0.98
169	106.33	23.38	16	0.6
170	100.26	4.38	16	1.77
171	123.44	3.87	18	1.28
Period: 16
Tasks:17
id	x	y	end	c
231	21.46	94.01	17	78.77
232	68.22	139.27	17	50.52
233	178.12	62.42	16	86.69
234	110.96	153.24	20	54.36
235	100.56	155.02	17	55.02
236	182.92	116.51	16	84.55
237	12.77	35.31	17	108.6
238	109.63	102.16	19	9.87
239	106.26	163.62	16	63.93
240	162.11	29.31	17	94.1
241	74.88	97.1	19	25.29
242	193.03	178.64	20	121.81
243	133.12	56.92	18	54.34
244	39.64	171.18	21	93.33
245	46.87	88.98	17	54.26
246	98.74	118.6	17	18.64
247	65.56	117.29	17	38.54
Drivers: 6
id	x	y	end	sensitivity
172	160.11	57.75	18	0.97
173	174.94	53.35	16	1.43
174	59.23	71.77	18	1.12
175	128.16	196.24	16	0.86
176	112.78	3.65	18	0.95
177	181.02	175.33	18	1.46
Period: 17
Tasks:19
id	x	y	end	c
248	77.22	9.46	17	93.36
249	198.8	123.78	18	101.62
250	143.73	30.93	18	81.75
251	131.4	51.75	20	57.57
252	68.35	42.61	19	65.54
253	109.33	47.35	21	53.47
254	51.75	178.3	20	91.97
255	32.85	87.4	20	68.32
256	179.21	152.98	19	95.29
257	154.52	149	20	73.3
258	31.18	37.04	20	93.27
259	172.53	24.09	21	104.99
260	43.26	90.27	18	57.57
261	183.52	120.84	19	86.08
262	111.7	175.53	18	76.43
263	181.71	103.94	18	81.8
264	32.93	75.38	22	71.45
265	193.02	145.62	19	103.6
266	38.66	83.19	18	63.6
Drivers: 7
id	x	y	end	sensitivity
178	24.71	123.96	19	1.31
179	171.8	33.83	19	0.81
180	82.12	112.46	20	1.93
181	64.03	91.97	18	1.27
182	157.67	90.85	19	1.39
183	149.1	15.38	20	1.51
184	161.99	26.52	21	1.19
Period: 18
Tasks:16
id	x	y	end	c
267	139.49	35.26	21	75.83
268	193.31	82.16	21	95
269	148.96	196.97	21	108.63
270	93.81	14.46	19	85.76
271	15.07	21.37	20	115.74
272	46.97	100.89	20	53.04
273	38.81	46.75	20	81.12
274	15.98	125.26	18	87.73
275	170.14	15.3	18	109.97
276	60.05	95.61	18	40.19
277	51.51	35.33	18	80.83
278	77.59	34.17	21	69.54
279	41.02	108.82	19	59.64
280	30.71	122.7	21	72.91
281	34.02	57.7	19	78.38
282	180.85	93.3	21	81.13
Drivers: 7
id	x	y	end	sensitivity
185	29.94	5.31	19	1.03
186	153.42	73.61	18	1.23
187	19.34	116.18	19	0.99
188	129.35	8.74	20	0.69
189	104.13	187.48	20	1.47
190	2.7	51.67	19	0.74
191	123.03	53.49	20	1.74
Period: 19
Tasks:13
id	x	y	end	c
283	11.12	126.9	20	92.86
284	3.99	131.89	19	101.17
285	21.26	172.95	19	107.34
286	185.57	153.87	21	101.11
287	64	181.45	23	89.05
288	12.54	57.02	21	97.45
289	49.33	97.16	22	50.75
290	151.35	68.39	20	60.3
291	55.21	124.94	22	51.27
292	178.83	130.09	23	84.38
293	68.78	173.14	23	79.52
294	1.44	72.23	23	102.4
295	142.26	115.96	23	45.17
Drivers: 15
id	x	y	end	sensitivity
192	178.67	31.41	20	0.74
193	44.32	101.35	21	0.95
194	174.57	126.05	21	1.13
195	13.13	78.02	20	1.63
196	196.34	125.82	21	1.32
197	190.01	185.65	23	1.58
198	3.4	46.1	22	1.5
199	55.84	88.03	19	1.29
200	173.93	137.9	23	1.53
201	103.71	144.29	22	0.67
202	149.14	158.68	21	1.35
203	112.07	99.81	23	1.47
204	46.96	110.8	21	1.66
205	89.54	19.9	19	1.45
206	10.92	101.99	20	1.66
Period: 20
Tasks:15
id	x	y	end	c
296	36.97	180.64	26	102.35
297	2.2	6.06	22	135.61
298	118.78	91.12	22	20.77
299	161.53	136.62	22	71.6
300	185.86	164.1	21	107.15
301	192.22	192.85	21	130.87
302	165.33	47.18	23	84.01
303	34.68	32.47	20	93.95
304	46.39	173.11	20	90.66
305	139.1	115.47	22	42.05
306	19.17	186.75	21	118.57
307	85.68	122.53	20	26.7
308	41.92	37.49	22	85.33
309	131	99.47	23	31
310	98.5	116.44	21	16.51
Drivers: 9
id	x	y	end	sensitivity
207	163.53	77.15	22	1.08
208	166.23	64.97	22	1.96
209	146.74	20.5	22	1.08
210	153.75	114.25	21	1.59
211	90.73	142.47	22	1.35
212	77.07	53.58	20	1.22
213	165.68	92.79	22	1.43
214	192.16	15.61	21	0.9
215	80.4	109.39	20	1.55
Period: 21
Tasks:13
id	x	y	end	c
311	171.29	105.1	22	71.47
312	9.8	14.62	23	124.2
313	5.64	175.07	24	120.58
314	161.42	95.73	21	61.57
315	2.35	47.83	24	110.71
316	6.93	31.36	24	115.64
317	23.16	165.21	22	100.78
318	103.31	117.95	22	18.25
319	28	59.58	21	82.57
320	168.03	73.18	21	73.13
321	188.41	63.17	24	95.77
322	103.12	162.58	23	62.66
323	123.91	74.66	22	34.84
Drivers: 8
id	x	y	end	sensitivity
216	129.62	76.62	25	1.44
217	14.56	122.06	25	1.05
218	89.69	137.77	24	1.62
219	168.32	123.81	23	1.45
220	123.48	78.94	23	1.06
221	12.43	121.26	25	0.97
222	136.87	9.6	24	1.66
223	99.4	11.02	25	1.11
Period: 22
Tasks:18
id	x	y	end	c
324	153.02	85.61	24	54.94
325	19.5	103.95	23	80.6
326	176.02	179.75	28	110.18
327	11.07	182.41	22	121.24
328	84.26	147.09	24	49.65
329	49.13	26.67	24	89.25
330	43.84	180.8	22	98.4
331	181.28	152.45	24	96.73
332	152.19	113.9	24	54.01
333	42.82	9.41	22	107.13
334	126.02	15.96	24	87.98
335	39.38	32.53	27	90.7
336	87.23	143.16	22	45.01
337	61.43	81.07	24	42.96
338	71.96	8.14	22	96.04
339	75.22	42.81	23	62.33
340	152.38	151.08	22	73.16
341	188.83	166.73	24	111.1
Drivers: 20
id	x	y	end	sensitivity
224	36.82	135.69	24	1.63
225	102.59	143.39	23	1.73
226	15.87	41.87	25	0.56
227	78.43	59.51	25	0.54
228	77.21	158.26	25	2
229	71.51	2.94	22	1.17
230	17.43	92.29	24	0.51
231	142.81	184.98	26	1.93
232	175.28	11.17	27	1.01
233	186.88	11.59	24	0.9
234	61.95	56.36	29	0.79
235	8.33	73.63	24	1.67
236	164.66	199.12	27	1.8
237	108.46	179.08	22	0.9
238	198.08	22.2	23	0.66
239	169.29	130.84	24	0.91
240	15.67	94.6	23	1.84
241	199.86	126.99	23	1.3
242	109.89	23.05	23	1.96
243	193.15	14.62	24	1.51
Period: 23
Tasks:12
id	x	y	end	c
342	190.05	172.32	24	115.5
343	157.94	147.17	28	74.71
344	14.13	127.14	24	90.06
345	150.49	75.63	25	56.06
346	98.14	165.72	25	65.75
347	14.28	129.38	25	90.62
348	37.61	46.84	23	81.97
349	160.91	77.9	26	64.8
350	110.84	182.47	23	83.18
351	124.29	179.33	28	82.97
352	189.05	6.85	24	128.87
353	159.8	138.81	23	71.29
Drivers: 12
id	x	y	end	sensitivity
244	48.94	0.36	23	1.44
245	187.06	164.92	23	1.16
246	76.29	190.71	23	1.76
247	110.11	167.29	25	1.22
248	71.71	162.05	26	1.49
249	136.58	2.47	23	1.82
250	128.65	122.06	25	1.34
251	108.61	93.93	24	1.05
252	166.32	183.33	23	1.43
253	136.73	32.88	25	1.75
254	130.93	117.52	23	1.04
255	175.29	143.83	25	1.1
Period: 24
Tasks:14
id	x	y	end	c
354	1.19	142.84	24	107.7
355	11.04	163.88	26	109.52
356	170.03	171.45	25	100.05
357	20.7	28.68	25	106.65
358	74.49	101.84	27	25.58
359	60.4	178.17	28	87.63
360	112.33	141.36	25	43.16
361	175.43	17.27	25	111.96
362	170.08	50.71	26	85.68
363	172.04	55.09	25	84.89
364	30.92	30.01	27	98.34
365	44.22	55.56	25	71.32
366	63.53	43.36	26	67.37
367	119.41	151.88	27	55.39
Drivers: 14
id	x	y	end	sensitivity
256	61.62	186.86	24	0.9
257	99.91	70.75	27	1.95
258	157.55	35.45	26	1.77
259	56.05	113.91	28	1.35
260	134.88	83.39	29	0.79
261	7.77	41.39	27	1.61
262	87.75	100.36	29	1.51
263	100.94	196.6	26	1.3
264	114.58	83.69	27	1.44
265	164.23	105.04	27	1.37
266	41.39	29.12	28	1.89
267	110.05	60.09	27	0.67
268	24.69	53.89	28	1.48
269	34.1	179.21	29	0.6
Period: 25
Tasks:16
id	x	y	end	c
368	44.98	85.35	27	56.94
369	171.91	96.36	28	72
370	92.94	153.13	25	53.6
371	20.49	183.25	25	115.12
372	74.73	56.93	26	49.94
373	137.19	137.51	26	52.82
374	64.26	24.87	28	83.2
375	89.46	77.61	25	24.75
376	11.45	141.02	25	97.59
377	152.26	117.29	25	55.05
378	143.58	44.46	30	70.6
379	147.97	66.36	27	58.59
380	77.43	103.52	28	22.84
381	53.17	166.85	25	81.62
382	169.93	158.57	26	91.22
383	5.64	106.96	29	94.62
Drivers: 8
id	x	y	end	sensitivity
270	91.85	110.1	27	1.21
271	194.7	73.57	26	2
272	79.76	175.29	27	0.91
273	102.41	152.35	27	0.97
274	56.4	9.42	28	1.02
275	17.28	73.01	26	1.71
276	197.17	147.21	25	1.06
277	91.08	191.79	27	1.02
Period: 26
Tasks:9
id	x	y	end	c
384	158.63	113.12	29	60.08
385	145.72	115.08	31	48.14
386	123.59	18.01	26	85.32
387	112.24	80.3	26	23.19
388	36.15	11.33	28	109.27
389	162.9	98.4	30	62.92
390	32.19	58.26	30	79.63
391	20.03	23.15	26	110.91
392	56.4	122.4	29	49.02
Drivers: 13
id	x	y	end	sensitivity
278	66.03	33.53	28	1.35
279	131.29	103.09	30	1.3
280	62.89	160.75	27	1.06
281	22.65	174.21	28	1.76
282	20.12	119.08	29	1.37
283	188.45	53.72	28	0.63
284	51.37	13.66	27	1.92
285	51.97	40.35	29	1.92
286	172.47	167.46	28	1.28
287	136.21	143.54	29	1.24
288	150.45	75.42	29	1.2
289	172.58	6.84	31	1.35
290	86.65	126.68	26	0.95
Period: 27
Tasks:12
id	x	y	end	c
393	101.26	68.79	29	31.24
394	111.89	138.53	28	40.32
395	136.16	79.15	29	41.74
396	43.69	172.19	29	91.55
397	197.42	66.43	30	103.04
398	193.84	1.26	29	136.22
399	183.34	59.84	30	92.51
400	106.71	31.88	29	68.45
401	24.29	117.55	31	77.72
402	89.28	143.89	30	45.18
403	191.66	150.97	28	104.88
404	36.75	8	30	111.64
Drivers: 8
id	x	y	end	sensitivity
291	140.04	115.78	30	0.56
292	24.79	54.27	29	1.48
293	65.07	61.05	30	0.93
294	138.86	114.07	27	0.55
295	175.7	125.05	27	0.56
296	154.81	183.84	29	0.78
297	187.69	53.48	27	1.09
298	25.4	71.13	31	1.68
Period: 28
Tasks:16
id	x	y	end	c
405	176.54	95.58	30	76.67
406	57.37	121.34	28	47.67
407	35.79	194.33	28	114.11
408	199.5	106.19	30	99.69
409	35.71	10.7	31	110.03
410	72.62	18.39	31	86.08
411	178.97	19.12	31	113.04
412	38.43	10.87	28	108.33
413	119.38	161.31	28	64.3
414	190.1	174.07	31	116.64
415	112.27	176.13	28	77.11
416	43.69	28.55	29	90.97
417	85.91	177.05	28	78.33
418	9.99	124.05	29	93.17
419	180.56	188.78	30	119.88
420	24.43	34.79	31	99.82
Drivers: 11
id	x	y	end	sensitivity
299	23.96	168.59	31	1.22
300	41.88	3.6	30	1.61
301	33.29	189.73	28	1.5
302	66.87	155.75	29	1.32
303	15.72	135.45	32	1.49
304	157.46	105.89	31	1.73
305	63.05	11.36	32	0.8
306	42.62	74.78	29	1.6
307	66.03	116.3	29	0.85
308	190.32	88.5	29	0.92
309	68.54	148.05	29	1.49
Period: 29
Tasks:16
id	x	y	end	c
421	111.22	188.48	30	89.19
422	197.89	14.53	32	129.95
423	85.77	12.93	29	88.23
424	129.87	17.72	32	87.53
425	55.9	174.14	30	86.26
426	77.47	172.95	33	76.35
427	81.46	41.48	29	61.39
428	159.4	162.7	33	86.37
429	155.6	182.77	31	99.71
430	95.41	153.6	34	53.8
431	29.1	47.71	31	88.1
432	12.62	198.09	31	131.37
433	112.19	186.34	33	87.2
434	140.45	83.69	30	43.61
435	111.13	47.85	31	53.32
436	172.73	83.96	29	74.48
Drivers: 10
id	x	y	end	sensitivity
310	92.46	3.47	35	1.16
311	120.03	147.09	30	1.8
312	50.59	138.41	32	0.68
313	32.15	187.4	31	1.93
314	94	83.12	29	1.19
315	158.99	0.33	29	1.94
316	72.62	91.71	31	1.75
317	148.1	149.78	29	1.53
318	95.17	112.1	34	0.74
319	64.11	5	30	0.74
Period: 30
Tasks:16
id	x	y	end	c
437	70.18	151.21	35	59.26
438	132.98	152.45	31	61.96
439	106.87	39.92	34	60.47
440	33.47	160.92	32	90.21
441	141.48	143.88	33	60.38
442	175.26	193.26	31	119.84
443	140.79	1.72	32	106.41
444	114.8	75.72	30	28.44
445	50.86	9	31	103.42
446	176.79	199.17	33	125.42
447	181.84	98.37	33	81.86
448	32.99	134.89	31	75.55
449	196.28	148.74	31	107.91
450	149.04	117.13	31	51.95
451	15.21	55.58	32	95.72
452	6.4	45.73	30	108.2
Drivers: 9
id	x	y	end	sensitivity
320	19.66	81.64	31	1.84
321	150.98	139.98	34	1.85
322	82.84	4.18	30	0.85
323	20.51	150.54	32	1.03
324	14.49	11.24	31	0.54
325	188.14	115.88	33	1.65
326	189.09	188.51	30	1.13
327	91.65	37.91	31	0.8
328	30.72	42.52	33	1.31
Period: 31
Tasks:17
id	x	y	end	c
453	140.45	64.33	35	53.93
454	52.9	87.65	33	48.69
455	193.91	159	35	110.91
456	132.57	49.69	34	59.93
