Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
107	115.78	83.38	12	1.41
108	91.65	102.4	12	1.45
109	113.5	157.02	9	1.08
110	7.53	122.44	10	0.64
111	65.04	103.62	9	1.61
112	133.25	129.32	17	1.3
113	199.21	189.6	9	1.65
114	193.33	0.1	11	1.91
115	1.84	110.79	11	1.15
116	15.75	164.07	10	1.97
117	155.42	65.51	12	0.55
118	163.46	86.39	10	1.92
119	64.84	177.64	12	1.55
120	171.86	29.85	12	1.48
Period: 9
Tasks:12
id	x	y	end	c
74	23.84	167.82	11	101.98
75	197.9	193.13	9	135.12
76	199.68	18.06	9	129.04
77	126.16	127.32	9	37.82
78	109.37	137.77	12	38.91
79	110.25	115.26	10	18.38
80	94.1	171.09	10	71.33
81	165.93	58.35	9	77.98
82	8.2	29.79	9	115.57
83	132.02	0.12	10	104.89
84	110.62	149.2	11	50.33
85	199.06	63.46	9	105.58
Drivers: 15
id	x	y	end	sensitivity
121	120.64	92.09	10	1.38
122	122.12	4.9	13	0.54
123	149.54	41.59	12	0.58
124	61.23	135.55	11	0.79
125	114.18	14.1	14	0.79
126	187.42	175.97	13	1.16
127	172.46	197.84	13	0.68
128	4.15	129.66	11	1.89
129	82.82	60.24	10	0.95
130	10.85	126.25	16	0.87
131	43.29	50.41	11	0.85
132	137.09	28.08	13	1.46
133	150.27	158.75	13	0.54
134	11.54	176.69	14	1.26
135	99.08	110.5	9	1.48
Period: 10
Tasks:13
id	x	y	end	c
86	64.3	22.78	10	85.07
87	20.55	15.18	10	116.22
88	9.24	5.08	11	131.33
89	80.15	81.89	11	26.87
90	69.63	170.15	12	76.44
91	14.88	147.9	11	97.67
92	173.85	77.73	13	77.13
93	0.8	106.84	10	99.44
94	70.48	145.54	10	54.27
95	185.67	162.16	10	105.85
96	94.02	51.45	10	48.92
97	131.13	141.72	14	52.05
98	24.36	145.13	10	88.08
Drivers: 17
id	x	y	end	sensitivity
136	54.2	118.88	14	1.28
137	8.83	11.71	11	0.98
138	69.78	87.91	14	0.82
139	123.72	23.67	11	1.58
140	74.69	191.84	15	1.65
141	65.98	85.95	14	1.45
142	114.48	65.45	14	1.83
143	5.33	72.98	10	1.74
144	18.88	80.75	14	1.84
145	159.79	70.22	12	1.39
146	195.76	40.65	12	1.77
147	100.72	122.22	13	0.96
148	190.8	104.89	15	1.19
149	72.94	187.25	15	0.98
150	88.81	89.94	13	1.03
151	110.58	20.32	10	0.56
152	85.05	190.2	13	0.93
Period: 11
Tasks:13
id	x	y	end	c
99	86.3	181.62	12	82.76
100	144.08	17.05	11	93.93
101	156.82	45.14	11	78.98
102	21.25	119.11	12	81.04
103	178.78	0.67	11	126.78
104	105.04	106.98	11	8.61
105	60.57	0.38	12	107.14
106	33.11	118.84	13	69.49
107	163.39	37.49	11	89.03
108	50.26	23.56	11	91.2
109	152.57	191.18	12	105.25
110	76.68	81.33	12	29.87
111	186.09	198.05	11	130.48
Drivers: 19
id	x	y	end	sensitivity
153	115.28	147.48	12	1.11
154	18.16	95.03	15	0.88
155	86.39	54.54	15	1.08
156	101.7	6.58	15	1.41
157	10.5	66.95	16	1.15
158	170.62	46.1	13	1.53
159	85.56	9.74	14	1.17
160	100.5	119.71	15	0.54
161	91.41	181.23	14	0.62
162	33.04	151.69	14	1.28
163	196.28	75.03	18	0.51
164	110.77	178.27	15	1.63
165	114.83	107.74	13	0.88
166	197.7	37.43	15	1.32
167	137.58	122.9	13	1.47
168	27.2	9.77	13	0.81
169	2.44	9.91	14	1.96
170	179.21	161	15	0.71
171	105.73	145.94	14	0.86
Period: 12
Tasks:10
id	x	y	end	c
112	95.32	169.52	12	69.68
113	62.48	82.09	13	41.58
114	149.57	123.33	14	54.79
115	110.71	116.06	12	19.3
116	3.75	14.49	14	128.75
117	131.2	4.67	13	100.31
118	47.86	3.13	12	110.01
119	88.39	33.12	13	67.88
120	163.55	190.49	12	110.58
121	36.63	15.28	12	105.8
Drivers: 13
id	x	y	end	sensitivity
172	174.81	120.81	14	0.54
173	57.92	120.68	14	1.65
174	129.86	135.5	16	1.33
175	111.91	75.08	13	0.92
176	89.03	118.49	14	0.6
177	52.42	179.15	14	1.6
178	91.5	62.07	16	1.36
179	151.43	86.26	13	0.65
180	44.33	199.87	16	0.75
181	86.03	50.21	16	1.75
182	111.67	29.69	15	0.66
183	86.53	27.69	18	0.86
184	20.13	157.56	15	0.64
Period: 13
Tasks:10
id	x	y	end	c
122	76.38	96.92	13	23.82
123	75.94	153.82	14	58.95
124	49.81	125.02	13	56.08
125	184.74	111.17	14	85.47
126	147.1	123.75	15	52.75
127	71.88	72.98	13	39
128	44.95	7.12	14	107.97
129	36.35	78.29	15	67.25
130	83.64	17.87	15	83.74
131	171.34	199.56	15	122.48
Drivers: 9
id	x	y	end	sensitivity
185	126.49	88.22	14	1.32
186	10.35	15.82	19	0.73
187	27.97	184.93	13	1.85
188	188.35	82.47	16	0.63
189	23.46	60.43	17	1.45
190	48.61	111.26	16	1.96
191	172.66	165.82	15	0.85
192	140.62	93.72	17	0.72
193	158.25	100.56	17	1
Period: 14
Tasks:12
id	x	y	end	c
132	48.28	91.06	19	52.49
133	135.66	7.66	16	98.99
134	198.42	177.28	18	125.13
135	188.63	105.96	16	88.83
136	47.74	103.25	15	52.36
137	20.08	65.51	16	87.04
138	0.54	36.3	15	118.11
139	135.68	191.89	15	98.57
140	69.12	25.57	14	80.58
141	192.09	171.95	14	116.86
142	179.82	97.08	15	79.87
143	58	42.04	14	71.58
Drivers: 11
id	x	y	end	sensitivity
194	67.46	47.42	16	1.98
195	163.84	172.42	21	1.04
196	7.73	45.62	19	1
197	172.29	194.76	15	1.66
198	5.99	43.36	17	0.52
199	153.49	173.26	17	1.63
200	35.78	144.5	17	1.22
201	150.61	154.93	16	0.6
202	165.26	156.21	15	1.6
203	156.09	74.04	17	0.86
204	75.64	30.45	19	1.22
Period: 15
Tasks:11
id	x	y	end	c
144	106.1	72.86	15	27.82
145	189.49	7.05	16	129.03
146	196.46	145.78	17	106.77
147	98.66	192.63	15	92.64
148	2.78	141.86	17	105.85
149	68.88	62.94	15	48.39
150	1.07	193.27	15	135.96
151	53.1	101.73	16	46.93
152	127.83	13.45	16	90.91
153	75.31	72.52	18	36.94
154	6.17	122.56	15	96.5
Drivers: 13
id	x	y	end	sensitivity
205	84.04	19.41	18	1.72
206	33.27	109.79	17	1.87
207	103.22	113.8	20	1.92
208	171.33	154.59	19	0.59
209	131.57	166.57	18	0.96
210	155.72	3.54	20	1.38
211	141.87	161.62	19	1.56
212	128.63	147.65	16	0.82
213	92.8	96.34	19	0.84
214	127.32	62.5	20	0.86
215	178.21	72.96	18	1.1
216	32.47	173.08	16	1.25
217	67.66	184.84	19	1.96
Period: 16
Tasks:12
id	x	y	end	c
155	103.47	161.8	16	61.9
156	99.65	109.31	18	9.32
157	57.83	162.51	16	75.4
158	144.13	74.71	17	50.86
159	163.69	76.58	17	67.86
160	142.36	95.75	18	42.57
161	65.01	93.42	16	35.6
162	181.82	171.51	16	108.67
163	73.91	8.36	16	95.28
164	115.04	178.76	18	80.18
165	182.54	187.49	17	120.28
166	167.83	137.78	17	77.64
Drivers: 19
id	x	y	end	sensitivity
218	111.73	6.81	17	1.84
219	30.83	98.35	18	0.79
220	63.86	183.83	19	1.48
221	196.66	141.02	17	1.88
222	96.84	179.24	19	0.6
223	68.32	105.43	18	1.38
224	144.19	168.63	19	0.84
225	53.47	79.62	20	1.63
226	156.58	161.89	22	0.61
227	184.05	130.62	20	1.7
228	24.3	129.88	21	1.48
229	193.49	161.85	18	0.52
230	139.12	49.59	18	0.59
231	95.31	16.49	22	0.52
232	91.7	188.09	19	1.51
233	117.34	68	23	1.68
234	128.91	89.06	18	1.93
235	82.35	164.03	18	1.91
236	35.12	81.25	20	1.28
Period: 17
Tasks:11
id	x	y	end	c
167	52.11	126.93	20	54.94
168	8.27	151.13	17	105.02
169	65.34	192.23	17	98.53
170	170.97	110.07	18	71.68
171	59.67	180.11	18	89.69
172	98.74	22.47	19	77.54
173	1.46	105.01	18	98.67
174	44.26	41.46	17	80.83
175	25.45	179.25	19	108.8
176	32.81	107.91	18	67.65
177	147.11	8.99	18	102.48
Drivers: 15
id	x	y	end	sensitivity
237	26.41	69.3	19	1.77
238	48.92	29.51	25	1.22
239	138.67	35.03	18	1.02
240	41	50.19	19	1.2
241	65.89	15.67	19	1.56
242	63.16	182.95	19	1.2
243	13.98	75.54	19	1.29
244	11.59	119.51	20	0.69
245	24.72	156.16	18	1.25
246	140.34	154.37	19	1.78
247	111.26	98.45	20	1.15
248	83.53	112.75	18	1.43
249	100.49	9.8	20	1.09
250	126.5	170.92	17	1.31
251	96.83	61.39	19	0.9
Period: 18
Tasks:11
id	x	y	end	c
178	91	44.18	19	56.54
179	160.46	192.46	18	110.47
180	89.15	119.19	18	22.04
181	148.02	173.8	20	88.05
182	110.25	0.96	19	99.57
183	127.14	110.42	18	29.07
184	111.8	144.24	22	45.79
185	82.89	132.35	19	36.6
186	18.6	199	18	128.17
187	40.76	114.55	19	61
188	184.43	52.7	19	96.78
Drivers: 13
id	x	y	end	sensitivity
252	126.4	173.09	22	1.52
253	168.87	190.6	19	1.59
254	122.85	181.13	21	1.96
255	127.66	89.89	22	0.64
256	21.33	123.84	21	0.93
257	13.62	1.7	23	1.27
258	53.81	196.44	20	1.93
259	129.43	191.81	20	1.45
260	142.33	29.04	23	1.25
261	162.56	74.13	21	1.07
262	6.04	63.68	23	1.77
263	162.72	124.17	21	0.69
264	33.01	182.3	22	0.7
Period: 19
Tasks:13
id	x	y	end	c
189	21.66	102.77	20	78.39
190	194.8	83.49	22	96.23
191	197.08	117.84	21	98.71
192	49.61	102.15	19	50.44
193	90.01	110.24	20	14.31
194	35.68	69.81	21	71.05
195	46.82	133.82	21	63.02
196	140.64	49.02	19	65.2
197	60.81	154.09	21	66.8
198	41.7	25.18	20	94.85
199	191.84	137.63	22	99.25
200	118.86	64.89	19	39.85
201	180.13	103.7	22	80.22
Drivers: 10
id	x	y	end	sensitivity
265	125.17	69.96	23	1.42
266	28.83	57.86	25	0.91
267	78.46	170.23	21	0.51
268	100.58	17.11	25	1.76
269	74.47	198.94	26	1.74
270	29.83	44.01	21	1.32
271	63.27	2.38	21	1.17
272	80.39	199.94	25	1.24
273	89.6	75.93	20	0.84
274	179.95	105.92	24	1.7
Period: 20
Tasks:8
id	x	y	end	c
202	95.39	97.96	22	5.04
203	111	145.71	21	47.01
204	88.92	196.9	22	97.53
205	138.23	173.55	23	82.89
206	166.52	98.23	21	66.54
207	124.5	193.53	21	96.69
208	6.24	171.38	23	117.84
209	89.25	161.59	20	62.52
Drivers: 14
id	x	y	end	sensitivity
275	101.21	147.89	24	1.53
276	95.66	72.42	24	1.31
277	32.39	162.2	22	1.71
278	29.8	56.49	26	1.36
279	170.06	158.71	22	0.81
280	189.47	153.32	22	1.07
281	183.22	147.43	28	1.91
282	86.65	171.18	20	0.9
283	78.39	1.63	21	1.65
284	85.71	15.98	26	0.95
285	135.98	109.08	25	0.83
286	28.67	183.52	24	1.33
287	157.24	120.67	22	0.7
288	179.52	54.72	24	1.4
Period: 21
Tasks:5
id	x	y	end	c
210	175.19	138.27	21	84.37
211	4.2	179.3	21	124.36
212	39.44	114.61	21	62.3
213	93.75	107.73	23	9.94
214	159.15	126.43	21	64.79
Drivers: 18
id	x	y	end	sensitivity
289	173.45	131.57	23	1.81
290	134.32	26.61	25	0.73
291	31.51	32.64	23	0.55
292	37.29	104.82	26	0.91
293	192.86	3.07	27	1.95
294	52.46	8.27	24	0.57
295	6.42	28.13	24	1.81
296	19.8	79.03	23	1.41
297	69.99	169.31	23	0.91
298	158.8	50.81	23	1.7
299	36.89	119.17	24	0.91
300	109.18	170.1	25	0.87
301	42.16	180.91	25	1.93
302	40.81	151.89	23	0.82
303	196.63	172.94	25	1.44
304	103.54	160.16	22	1.4
305	86.57	45.01	22	0.82
306	92.17	119.61	21	0.68
Period: 22
Tasks:14
id	x	y	end	c
215	192.68	68.16	23	98
216	26.27	53.66	26	87.08
217	96.65	39.71	23	60.38
218	122.47	24.48	24	78.79
219	107.74	151.3	23	51.88
220	111.85	149.94	23	51.33
221	56.75	160.99	22	74.77
222	53.43	167.87	23	82.31
223	173.22	131.49	22	79.7
224	135.13	1.89	22	104.21
225	132.77	115.03	25	36.05
226	170.67	63.64	23	79.48
227	150.39	187.17	22	100.69
228	170	117.45	22	72.14
Drivers: 16
id	x	y	end	sensitivity
307	172.32	104.53	26	1.88
308	88.86	62.17	25	1.22
309	24	129.32	24	1.94
310	152.37	53.02	24	1.68
311	178.86	115.61	24	1.86
312	128.06	120.61	25	0.93
313	160.83	34.33	25	0.64
314	195.5	63.07	26	1.05
315	19.35	87.54	28	0.51
316	153.73	133.13	28	0.77
317	84.76	152.29	25	0.57
318	50.9	179.01	22	0.76
319	116.78	44.35	25	1.31
320	50.13	128.09	25	1.48
321	188.92	132.83	24	1.47
322	4.68	17.42	24	1.5
Period: 23
Tasks:11
id	x	y	end	c
229	116.21	7.93	23	93.49
230	137.95	165.17	24	75.41
231	48.29	186.99	25	101.2
232	20.06	115.32	26	81.39
233	110.5	50.54	24	50.56
234	4.04	2.33	23	136.92
235	34.91	190.77	26	111.7
236	59.02	197.49	24	105.75
237	11.58	139.51	23	96.85
238	62.32	54.14	23	59.35
239	184.73	140.29	24	93.82
Drivers: 11
id	x	y	end	sensitivity
323	160.92	115.47	26	1.52
324	106.06	118.56	25	1.12
325	56.9	168.08	28	1.37
326	70.24	98.12	25	1.06
327	191.55	99.26	24	0.67
328	144.92	6.06	23	0.75
329	152.1	198.41	25	1.8
330	20.67	29.72	28	1.79
331	42.58	40.07	27	1.9
332	2.58	144.31	23	0.73
333	199.25	178.16	31	1.22
Period: 24
Tasks:12
id	x	y	end	c
240	60.63	40.5	26	71.35
241	16.68	98.18	24	83.34
242	190.3	120.7	25	92.64
243	47.99	157.21	24	77.32
244	130.59	76.95	25	38.3
245	51.4	162.82	26	79.42
246	27.73	117.95	26	74.47
247	112.62	10.07	26	90.81
248	4.25	33.08	24	116.82
249	42.46	181.15	26	99.48
250	105.65	176.73	25	76.94
251	144.47	23.1	24	88.83
Drivers: 9
id	x	y	end	sensitivity
334	49.37	35.84	27	1.49
335	155.41	23.88	25	1.14
336	183.3	51.52	27	1.33
337	22	155.55	26	0.83
338	160.81	1.88	27	1.83
339	12.21	150.89	25	1.79
340	95.55	94.34	26	0.95
341	36.9	127.03	27	1.85
342	165.2	103.59	28	1.6
Period: 25
Tasks:6
id	x	y	end	c
252	148.83	100.48	27	48.83
253	93.29	124.33	27	25.24
254	72.16	71.3	26	39.98
255	14.6	53.77	26	97.11
256	31.95	85.55	26	69.57
257	100.81	100.57	27	0.99
Drivers: 20
id	x	y	end	sensitivity
343	40.82	188.34	29	1.98
344	173.96	141.65	28	1.39
345	144.87	73.23	26	0.77
346	67.51	44.17	25	0.74
347	61.5	64.31	31	0.61
348	186.82	157	29	1.11
349	1.23	61.74	26	1.92
350	169.22	178.18	28	0.95
351	71.46	35.21	28	0.69
352	98.63	187.62	28	1.34
353	63.3	10.83	25	0.92
354	170.61	21.63	31	0.97
355	130.92	189.33	25	1.97
356	164.08	97.01	31	0.79
357	165.97	114.14	29	1.39
358	102.52	1.71	27	0.6
359	166.42	79.75	31	1.18
360	171.71	39.64	26	1.53
361	152.62	114.98	26	0.54
362	43.59	30.02	27	1.77
Period: 26
Tasks:7
id	x	y	end	c
258	36.67	171.65	27	95.63
259	13.47	197.91	26	130.67
260	104.87	46.98	29	53.24
261	118.03	66.42	27	38.11
262	93.59	181.08	27	81.33
263	98.53	81	27	19.06
264	172.37	178.7	27	106.92
Drivers: 15
id	x	y	end	sensitivity
363	180.07	199.81	28	0.69
364	1.66	197.96	31	1.04
365	33.92	58.52	30	0.77
366	10.35	166.25	31	0.82
367	94.85	77.11	28	1.24
368	160.8	1.28	29	1.96
369	197.89	188.16	27	1.44
370	43.42	85.5	29	1.01
371	117.03	74.43	26	0.61
372	136.09	21.55	33	0.61
373	52.4	193.24	34	1.22
374	24.32	50.66	29	1.88
375	22.5	126.13	30	1.99
376	72.91	12.24	27	1.11
377	160.91	49.49	26	0.79
Period: 27
Tasks:16
id	x	y	end	c
265	168.54	93.44	27	68.85
266	31.21	190.17	27	113.41
267	143.76	5.71	27	103.95
268	156.17	196.94	27	112.04
269	162.45	129.61	30	69.11
270	49.58	6.63	28	106.11
271	110.53	46.37	27	54.65
272	192.12	48.97	28	105.31
273	30.04	93.48	31	70.26
274	80.06	174.83	27	77.44
275	86.25	166.29	29	67.7
276	87.89	140.43	29	42.2
277	140.44	21.26	28	88.52
278	43.58	144.75	27	72.01
279	169.38	15.56	29	109.29
280	26.83	109.02	28	73.72
Drivers: 24
id	x	y	end	sensitivity
378	20.78	110.37	34	0.82
379	132.52	35.97	30	1.13
380	176.38	80.07	29	1.03
381	2.4	36.7	30	1.83
382	192.51	62.34	29	1.61
383	154.63	4.38	28	1.31
384	40.87	156.9	34	1.93
385	185.64	64.57	30	1.41
386	168.82	47.1	30	1.37
387	195.39	194.29	34	1.59
388	98.18	179.7	34	0.8
389	182.78	185.57	29	1.43
390	23.17	147.08	31	0.89
391	67.27	22.49	31	1.46
392	152.02	172.19	29	1.91
393	135.16	136.55	32	1.08
394	183.73	51.61	30	0.7
395	3.83	138.86	33	1.34
396	99.61	113.94	29	1.53
397	166.19	168.33	27	1.55
398	196.26	163.33	31	1.03
399	53.19	28.45	29	1.81
400	88.38	190.84	30	0.64
401	144.41	194.55	30	1.15
Period: 28
Tasks:11
id	x	y	end	c
281	99.45	17.32	29	82.68
282	183.9	100.2	29	83.9
283	34.48	74.32	28	70.37
284	59.69	119.56	28	44.81
285	113.21	63.06	29	39.23
286	55.98	150.3	31	66.84
287	163.79	139.85	29	75.21
288	113.64	166.44	28	67.83
289	170.1	107.68	29	70.52
290	114.32	106.73	28	15.82
291	86.7	37.74	29	63.66
Drivers: 20
id	x	y	end	sensitivity
402	123.77	122.22	32	0.69
403	96.39	39.93	30	0.84
404	73.61	163.93	33	1.68
405	147.59	25.33	34	1.05
406	91.31	13.51	29	0.51
407	165.18	108.66	30	0.83
408	57.03	166.8	30	0.99
409	75.49	199.09	33	1.9
410	59.94	102.73	29	1.52
411	161.84	191.28	32	1.8
412	148.14	190.02	31	1.9
413	115.53	24.87	37	0.93
414	59.04	179.04	30	0.98
415	6.36	107.08	31	0.8
416	123.85	113.56	34	1.63
417	26.78	190.78	32	1.49
418	182.43	161.73	32	0.61
419	161.19	89.73	34	1.33
420	97.44	161.12	30	1.92
421	113.27	97.4	32	0.86
Period: 29
Tasks:6
id	x	y	end	c
292	85.89	87.99	32	18.53
293	187.7	0.87	29	132.36
294	143.98	178.84	30	90.28
295	32.98	123.2	30	70.92
296	51.35	93.08	30	49.14
297	198.33	188.76	29	132.47
Drivers: 11
id	x	y	end	sensitivity
422	195.88	133.45	30	1.77
423	141	100.69	34	1.03
424	85.64	184.11	31	1.02
425	12.86	113.45	33	1.95
426	10.28	26.37	31	1.21
427	41.26	142.79	30	1.46
428	118	112.94	31	1.38
429	63.63	55.18	33	0.58
430	180.71	194.27	35	0.93
431	23.74	33.56	30	0.86
432	90.23	34.66	30	1.74
Period: 30
Tasks:12
id	x	y	end	c
298	80.58	107.73	31	20.9
299	187.47	143.32	30	97.61
300	89.35	34.2	32	66.66
301	152.02	99.2	31	52.03
302	104.62	15.65	32	84.48
303	90.71	85.21	30	17.47
304	49.36	79.73	31	54.55
305	138.46	82.25	31	42.36
306	25.58	126.9	31	79.13
307	151.31	126.37	31	57.69
308	169.08	107.05	31	69.44
309	48.35	186	30	100.32
Drivers: 12
id	x	y	end	sensitivity
433	125.63	107.86	31	0.61
434	40.94	63.8	34	1.31
435	122.15	147.23	31	1.45
436	65.97	178.69	33	0.75
437	3.19	6.97	33	1.53
438	13.82	121.83	34	1.89
439	40.07	89.95	34	0.82
440	54.24	170.48	37	0.68
441	83.61	105.56	32	1.73
442	150.71	9.34	32	1.56
443	85.93	154.81	36	1.28
444	109.51	53.01	36	0.97
Period: 31
Tasks:13
id	x	y	end	c
310	54.4	76.52	32	51.29
311	127.54	51.78	32	55.53
312	166.26	65.99	31	74.48
313	124.39	93.34	33	25.28
314	23.58	99.81	32	76.42
315	20.46	183.85	34	115.57
316	24.24	41.81	31	95.53
317	95.35	72.14	32	28.25
318	83.9	54.65	33	48.12
319	162.92	0.44	31	117.78
320	190.93	171.33	33	115.57
321	62.07	104.22	34	38.16
322	80.22	7.1	31	94.98
Drivers: 10
id	x	y	end	sensitivity
445	79.87	69.55	35	0.96
446	69.9	107.96	36	1.47
447	182.41	114.86	37	1.63
448	176.51	83.38	34	0.62
449	94.11	156.76	33	1.3
450	163.27	162.62	35	0.75
451	111.33	49.6	36	1.69
452	172.44	127.83	34	0.97
453	187.87	143.34	32	0.99
454	109.44	10.02	32	0.69
Period: 32
Tasks:14
id	x	y	end	c
323	134.09	88.13	34	36.1
324	150.22	89.02	32	51.41
325	23.14	96.42	33	76.94
326	113.35	60.85	33	41.36
327	30.24	38.3	33	93.13
