Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:24
id	x	y	end	c
165	18.92	96.37	13	81.16
166	97.29	39.33	12	60.73
167	39.29	45.35	13	81.68
168	125.61	141.55	13	48.81
169	115.35	105.89	14	16.44
170	183.98	22.75	14	114.11
171	93.82	87.46	13	13.98
172	80.46	110.47	12	22.17
173	161.39	14	14	105.66
174	19.83	97.23	12	80.22
Drivers: 9
id	x	y	end	sensitivity
115	145.67	83.69	14	1.23
116	153.28	125.14	13	1.23
117	83.82	74.48	14	0.91
118	85.51	92.75	12	1.98
119	74.49	150.3	13	1.81
120	145.61	76.44	14	1.73
121	1.88	95.23	13	1.17
122	49.18	155.48	12	1.35
123	165.29	18.12	12	0.95
Period: 13
Tasks:8
id	x	y	end	c
175	111.71	174.55	13	75.46
176	42.72	39.19	14	83.54
177	11.4	165.67	15	110.28
178	121.67	146.31	15	51.13
179	174.16	186.13	16	113.66
180	88.57	39.43	13	61.64
181	189.09	189.61	14	126.36
182	12.97	39.55	16	105.96
Drivers: 12
id	x	y	end	sensitivity
124	165.39	53.19	13	0.8
125	149	65.01	14	1.92
126	15.39	4.71	14	0.92
127	86.27	29.24	14	0.81
128	73.66	145.96	14	1.55
129	174.27	130.83	13	1.66
130	32.6	153.3	14	1.25
131	48.63	176.47	14	1.57
132	116.24	175.63	15	1.76
133	89.3	66.38	13	1.35
134	48.1	120.63	15	1.88
135	73.89	85.76	15	1.94
Period: 14
Tasks:16
id	x	y	end	c
183	113.63	168.03	19	69.38
184	22.66	120.57	18	80.03
185	140.79	7.24	15	101.33
186	194.93	193.8	17	133.45
187	42.88	101.17	17	57.13
188	40.06	190.03	16	108.16
189	81.39	22.54	18	79.66
190	114.78	16.3	17	84.99
191	36.34	106.35	16	63.98
192	174.43	43.45	16	93.48
193	11.49	142.33	17	98.11
194	145.03	5.18	17	104.97
195	197.27	92.23	17	97.58
196	28.08	165.93	16	97.57
197	57.84	187.19	18	96.85
198	8.75	191.14	14	128.97
Drivers: 11
id	x	y	end	sensitivity
136	72.06	21.96	16	0.92
137	118.29	73.53	15	1.81
138	141.34	113.72	16	0.63
139	73.53	171.69	16	0.86
140	104.93	127.13	16	1.41
141	122.25	93.33	16	1.55
142	183.11	93.88	16	1.75
143	106.05	127.8	16	0.79
144	161.97	12.35	15	1.36
145	192.52	90.64	17	1.27
146	19.38	44.95	14	1.32
Period: 15
Tasks:13
id	x	y	end	c
199	10.48	168.69	17	112.84
200	146.34	64.56	19	58.34
201	97.71	47.07	16	52.98
202	106.31	161.43	16	61.75
203	84.76	146.01	15	48.47
204	109.66	110.39	17	14.19
205	119.2	41.19	15	61.86
206	123.59	138.09	16	44.8
207	156.3	22.26	16	95.99
208	133.65	133.25	18	47.31
209	169.23	91.1	16	69.8
210	189.55	31.49	19	112.75
211	190.55	132.97	17	96.37
Drivers: 11
id	x	y	end	sensitivity
147	131.65	175.98	15	0.68
148	104.54	8.07	15	0.88
149	49.39	199.97	17	1.86
150	52.65	170.79	17	1.4
151	6.57	52.26	15	0.53
152	43.52	158.32	16	1.92
153	29.68	18.13	15	1
154	53.48	89.69	16	0.57
155	65.92	13.9	16	1.36
156	158.01	113.99	17	0.79
157	34.38	74.05	15	2
Period: 16
Tasks:11
id	x	y	end	c
212	111.58	165.36	17	66.38
213	169.44	84.32	17	71.19
214	52.48	48.73	16	69.91
215	187.72	163.83	20	108.49
216	167.91	57.35	17	80.19
217	92.87	153.09	19	53.57
218	39.74	63.84	17	70.28
219	22.58	1.55	20	125.24
220	189.49	151.98	19	103.49
221	117.79	31.26	20	71
222	188.89	196.45	17	131.16
Drivers: 10
id	x	y	end	sensitivity
158	169.98	112.69	18	1.75
159	152.44	122.95	19	1.98
160	45.41	54.14	18	0.63
161	56.17	58.14	18	1.23
162	102.67	38.11	17	1.95
163	61.11	93.08	16	1.3
164	112.22	180.28	17	1.23
165	117.56	93.92	18	1.01
166	58.02	118.17	17	1.11
167	176.93	98.22	17	1.57
Period: 17
Tasks:11
id	x	y	end	c
223	9.14	67.16	18	96.61
224	66.19	29.35	20	78.32
225	139.17	110.86	19	40.65
226	74.87	91.73	18	26.46
227	39.44	163.84	18	87.99
228	87.11	123.37	17	26.69
229	35.22	106.56	19	65.11
230	56.2	30.11	19	82.48
231	86.91	13.86	20	87.13
232	74.14	89.62	20	27.87
233	136.88	102.29	21	36.95
Drivers: 9
id	x	y	end	sensitivity
168	38.35	79.57	19	1.64
169	168.22	128.53	19	1.59
170	161.89	22.23	17	1.59
171	77.3	36.83	17	1.51
172	185.32	89.07	18	1.22
173	130.33	37.46	19	1.33
174	129.19	114.78	17	1.23
175	16.97	95.22	17	1.78
176	89.39	195.98	17	0.95
Period: 18
Tasks:22
id	x	y	end	c
234	151.35	185.93	23	100.1
235	2.39	27.98	20	121.3
236	151.52	49.67	21	72.02
237	64.08	187.28	18	94.38
238	178.02	101.35	20	78.03
239	79.72	160.07	20	63.4
240	48.8	106.44	19	51.6
241	57.45	154.36	20	69.03
242	152.37	91.52	19	53.05
243	15.39	152.06	19	99.34
244	153.31	110.14	20	54.27
245	169.18	125.09	19	73.59
246	153.22	153.25	20	75.29
247	60.98	176.63	20	85.99
248	118.24	51.08	18	52.21
249	128.94	181.49	21	86.48
250	54.27	157.4	18	73.39
251	112.7	172.48	19	73.58
252	145.06	140.52	20	60.6
253	134.57	130.76	20	46.27
254	187.75	4.51	18	129.69
255	53.74	156.93	22	73.36
Drivers: 11
id	x	y	end	sensitivity
177	1.67	153.89	18	1.36
178	60.9	6.95	18	1.99
179	98.56	168.05	18	1.84
180	174.3	131.84	19	1.98
181	28.36	139.92	19	1.6
182	80.39	70.54	19	1.91
183	87.27	108.25	19	1.27
184	40.3	112.28	18	1.87
185	180.69	142.24	18	0.74
186	167.64	110.86	18	0.76
187	186.56	199.04	20	1.33
Period: 19
Tasks:17
id	x	y	end	c
256	48.62	78.86	20	55.56
257	117.5	181.47	20	83.33
258	93.7	85.43	19	15.87
259	10.93	83.48	19	90.59
260	165.39	3.48	21	116.58
261	43.32	68.24	22	64.97
262	4.81	126.69	22	98.86
263	129.2	166.14	20	72.3
264	11.19	157.68	22	105.9
265	163	128.1	22	68.98
266	39.52	41.85	22	83.9
267	14.8	81.91	20	87.1
268	142.43	51.48	20	64.46
269	116.66	56.7	19	46.39
270	108.43	8.49	20	91.9
271	9.68	38.76	22	109.12
272	7.48	158.73	20	109.59
Drivers: 8
id	x	y	end	sensitivity
188	159.25	151.12	20	1.43
189	14.95	100.2	20	0.51
190	155.99	57.04	20	0.56
191	113.71	64.76	21	1.68
192	82.15	168.82	20	1.72
193	133.63	176.19	21	1.32
194	5.73	24.45	21	0.97
195	71.59	157.69	20	0.8
Period: 20
Tasks:18
id	x	y	end	c
273	61.93	198.58	22	105.68
274	16.46	163.44	26	104.9
275	96.58	191.75	23	91.81
276	137.65	70.42	22	47.88
277	75.72	1.04	21	101.9
278	130.45	2.52	22	102.13
279	156.34	130.34	22	63.99
280	152.97	139.2	22	65.9
281	190.99	159.19	22	108.55
282	0.88	171.39	22	122.15
283	180.29	192.03	23	122.13
284	72.42	23.29	20	81.52
285	26.27	193.25	24	118.88
286	96.57	187.73	23	87.8
287	107.5	27.83	23	72.56
288	64.03	168.93	26	77.75
289	82.31	12.7	23	89.07
290	114.49	46.65	20	55.28
Drivers: 7
id	x	y	end	sensitivity
196	59.96	74.86	20	0.81
197	80.95	170.03	21	1.75
198	98.68	69.66	20	0.93
199	134.56	152.41	22	1.79
200	117.33	21.67	20	1.43
201	93.64	96.02	22	1.17
202	15.73	159.9	21	1.98
Period: 21
Tasks:14
id	x	y	end	c
291	24.6	171.17	26	103.68
292	143.48	31.11	23	81.46
293	65.95	21.46	23	85.6
294	190.48	76.46	24	93.49
295	84.96	165.68	21	67.38
296	47.55	194.83	24	108.37
297	162.05	80.24	24	65.12
298	197.76	87.02	23	98.62
299	136.48	144.16	23	57.28
300	190.27	65.62	22	96.6
301	20.73	42.29	23	98.05
302	186.07	41.48	23	104.08
303	146.69	111.45	25	48.07
304	127.7	45.93	22	60.75
Drivers: 8
id	x	y	end	sensitivity
203	103.49	35.8	22	1.35
204	69.43	123.05	22	1.78
205	86.18	148.57	22	0.63
206	78.87	106.99	22	1.3
207	95.4	31.68	22	0.63
208	82.82	55.4	21	0.89
209	139.69	196.02	23	1.07
210	167.89	186.64	23	0.92
Period: 22
Tasks:7
id	x	y	end	c
305	84.45	112.85	23	20.17
306	13.32	63.4	25	94.09
307	2.04	164.99	23	117.56
308	103.61	10.84	26	89.23
309	78.65	13.72	27	88.88
310	55.57	144.21	24	62.68
311	152.17	29.93	22	87.36
Drivers: 8
id	x	y	end	sensitivity
211	124.92	59.93	23	0.87
212	48.88	50.9	23	1.85
213	176.61	36.91	22	1.98
214	91.28	118.28	22	0.96
215	147.36	33.45	24	0.75
216	14.68	6.49	24	0.68
217	63.93	17.15	23	0.59
218	197.79	127.98	22	1.52
Period: 23
Tasks:16
id	x	y	end	c
312	136.4	72.48	26	45.63
313	0.59	87.85	25	100.15
314	87.12	149.85	26	51.49
315	137.69	172.75	24	81.93
316	30.11	81.62	26	72.27
317	90.16	47.94	26	52.98
318	9.84	138.83	25	98.17
319	158.87	163.54	27	86.62
320	49.63	16.39	24	97.61
321	129.62	22.23	24	83.22
322	194.12	88.69	25	94.8
323	91.65	69.21	25	31.9
324	75.35	119.78	23	31.6
325	194.7	164.87	27	114.79
326	196.27	136.97	23	103.12
327	175.21	31.52	25	101.72
Drivers: 13
id	x	y	end	sensitivity
219	37.73	163.2	23	1.98
220	2.48	180.38	24	0.9
221	124.82	77.29	23	1.77
222	68.91	6.56	23	1.08
223	145.11	166.51	26	0.79
224	137.97	93.74	23	1.2
225	21.29	189.96	26	0.84
226	129.71	69.75	24	1.1
227	179.39	154.19	23	1.03
228	124.87	190.57	25	1.8
229	44.57	13.82	23	1.24
230	33.42	66.91	24	1.52
231	73.35	113.85	24	1.37
Period: 24
Tasks:20
id	x	y	end	c
328	99.45	38.48	26	61.52
329	163.44	98.94	25	63.45
330	194.71	36.36	27	114.11
331	119.24	190.01	27	92.04
332	8.91	158.33	27	108.17
333	174	149.85	27	89.22
334	197.03	98.05	27	97.05
335	198.71	139.8	27	106.43
336	28.69	160.83	27	93.73
337	2.01	21.21	30	125.74
338	131.14	18.04	26	87.68
339	25.81	20.28	29	108.9
340	47.09	139.48	25	66.02
341	53.34	171.96	27	85.76
342	169.24	0.16	25	121.5
343	29	128.35	27	76.45
344	75.22	43.16	24	62.01
345	178.85	148.2	28	92.42
346	107.13	132.73	26	33.5
347	167.56	37.24	26	92.21
Drivers: 9
id	x	y	end	sensitivity
232	22.54	158.84	27	0.56
233	196	57.49	24	1.14
234	150.96	112.37	24	1.54
235	129.11	162.22	25	1.78
236	164.53	94.72	26	0.51
237	51.14	107.33	24	1.53
238	22.84	23.53	24	1.28
239	170	158.9	24	0.71
240	167.92	156.67	26	1.69
Period: 25
Tasks:20
id	x	y	end	c
348	197.41	159.98	25	114.4
349	147.44	15.43	26	96.97
350	10.77	126.13	25	92.98
351	123.87	94.11	28	24.59
352	194.35	122.12	27	96.91
353	49.39	78.87	28	54.84
354	37.33	13.48	30	106.83
355	167.83	80.59	25	70.55
356	73.49	179.14	26	83.46
357	188.17	67.15	27	94.09
358	85.57	198.94	28	99.99
359	183.18	157.36	25	101.04
360	164.09	87.41	28	65.31
361	58.58	65.61	27	53.84
362	92.7	24.34	26	76.01
363	69.05	95.65	26	31.25
364	46.05	81.56	27	57.01
365	15.91	150.51	27	98.09
366	178.81	38.45	27	100
367	176.41	176.59	26	108.19
Drivers: 12
id	x	y	end	sensitivity
241	170.85	19.49	26	1.95
242	30.67	177.84	27	1.41
243	191.11	127.18	25	1.32
244	26.65	148.99	26	1.8
245	8.06	77.98	27	0.91
246	50.12	128.93	29	1.31
247	179.87	57.69	27	1.42
248	198.49	54.29	26	1.33
249	109.17	181.52	25	1.3
250	56.58	181.83	26	0.56
251	192.66	118.37	27	1.16
252	32.39	72.85	26	0.71
Period: 26
Tasks:21
id	x	y	end	c
368	161.27	147.6	28	77.59
369	126.95	74.73	26	36.94
370	49.86	84.19	28	52.57
371	88.54	75.13	28	27.38
372	49.54	21.97	26	92.92
373	182.47	36.07	29	104.35
374	92.55	63.73	30	37.03
375	63.65	120.49	27	41.73
376	157.45	57.15	28	71.67
377	173.07	184.67	26	111.84
378	23.15	21.18	28	110.08
379	76.13	182.36	29	85.75
380	135.17	173.18	28	81.19
381	20.19	40.41	28	99.6
382	10.96	25.52	28	116.08
383	157.13	189.58	28	106.25
384	84.82	134.58	27	37.77
385	43.03	98.23	28	57
386	131.8	167.4	30	74.53
387	109.42	136.65	27	37.84
388	199.19	178.89	27	126.74
Drivers: 9
id	x	y	end	sensitivity
253	180.35	158.53	26	0.9
254	187.5	91.39	28	0.74
255	167.52	67.47	27	1.28
256	72.78	34.73	27	1.12
257	155.68	31.6	27	0.87
258	165.99	192.1	27	1.28
259	117.82	36.36	30	0.54
260	0.65	162.23	27	0.52
261	84.18	145.19	29	1.61
Period: 27
Tasks:15
id	x	y	end	c
389	45.26	86.25	28	56.44
390	15.58	134.75	30	91.29
391	66.17	61.62	28	51.16
392	108.54	86.4	27	16.06
393	135.33	21.27	31	86.29
394	1.94	98.68	29	98.07
395	191.18	105.14	27	91.32
396	178.34	142.91	29	89.32
397	116.28	161.05	28	63.18
398	24.8	81.21	30	77.51
399	98.21	14.71	32	85.31
400	90.46	171.3	29	71.94
401	42.07	84.72	30	59.91
402	37.33	3.49	28	115.07
403	146.21	83.06	27	49.22
Drivers: 13
id	x	y	end	sensitivity
262	44.31	166.87	29	1.46
263	3.95	99.21	30	0.87
264	86.48	180.48	27	1.6
265	50.48	92.88	27	1.56
266	132.64	51.63	27	0.51
267	41.29	62.83	27	1.29
268	141.85	65.37	28	1.53
269	2.98	59.42	28	0.52
270	53.17	11.67	27	1.36
271	162.57	46.09	28	0.72
272	86.42	84.25	28	1.96
273	14.25	155.71	29	0.76
274	34.79	101.18	27	1.32
Period: 28
Tasks:17
id	x	y	end	c
404	26.16	79.48	32	76.64
405	105.18	152.74	30	52.99
406	91.99	83.67	29	18.19
407	17.74	73.96	29	86.28
408	184.54	54.9	29	95.82
409	35.76	8.57	29	111.74
410	120.49	137.7	28	42.91
411	148.01	40.76	28	76.25
412	8.29	90.75	31	92.18
413	185.93	90.27	30	86.48
414	194.59	99.2	31	94.59
415	66.56	198.99	30	104.49
416	95.51	5.74	30	94.37
417	162.71	188.91	31	108.8
418	6.71	174.41	30	119.33
419	43.79	75.68	31	61.25
420	127.93	108.72	29	29.26
Drivers: 9
id	x	y	end	sensitivity
275	30.47	120.27	29	0.85
276	170.54	85.39	29	1.7
277	193.46	72.28	29	1.98
278	169.35	89.05	28	1.36
279	86.27	179.49	31	1.13
280	106.68	32.38	28	0.87
281	154.87	173.08	30	1.14
282	66.92	42.54	29	1.05
283	58.56	172.95	30	1.19
Period: 29
Tasks:17
id	x	y	end	c
421	112.15	102.53	33	12.41
422	102.62	121.38	32	21.54
423	140.14	179.97	30	89.48
424	42.08	136.48	31	68.45
425	152.75	118.71	32	55.97
426	31.35	80.7	30	71.31
427	81.62	106.48	33	19.49
428	88.76	173.44	30	74.3
429	8.4	130.42	32	96.52
430	193.11	127.93	30	97.21
431	105.09	141.44	33	41.75
432	190.57	20.4	33	120.58
433	104.24	49.56	29	50.62
434	146.72	119.61	31	50.67
435	140.89	106.03	31	41.33
436	141.79	44.45	30	69.51
437	55.32	1.33	30	108.31
Drivers: 7
id	x	y	end	sensitivity
284	98.82	76.89	30	1.69
285	148.39	118.23	31	1.43
286	47.08	190.93	31	0.88
287	46.73	5.75	29	0.92
288	175.55	139.7	31	0.82
289	151.34	53.86	29	1.37
290	180.25	162.1	30	1.11
Period: 30
Tasks:13
id	x	y	end	c
438	21.43	6.31	31	122.27
439	187.57	174.25	31	114.81
440	140.27	60.56	31	56.37
441	49.54	174.9	35	90.31
442	103.87	157.27	33	57.4
443	31.48	20.53	31	104.93
444	92.95	58.83	31	41.77
445	159.38	167.83	31	90.15
446	199.83	147.55	34	110.58
447	136.79	72.14	33	46.15
448	196.83	86.2	36	97.81
449	187.73	190.02	36	125.7
450	136.04	72.81	31	45.15
Drivers: 10
id	x	y	end	sensitivity
291	191.89	74.69	31	1.98
292	89.58	122.06	31	1.02
293	91.66	70.96	32	1.84
294	80.23	99.2	31	1.04
295	48.3	77.65	32	1.65
296	117.11	14.21	30	1.57
297	48.39	29.78	31	1.97
298	145.49	23.16	31	1.3
299	164.82	8.48	32	1.98
300	139.49	178.62	31	1.01
Period: 31
Tasks:20
id	x	y	end	c
451	32.1	160.56	31	90.98
452	11.32	6.43	36	128.92
453	196.09	139.52	35	103.9
454	17.56	158.41	33	101.04
455	140.31	88.01	32	42.06
456	115.47	129.98	33	33.74
457	144.83	173.4	34	86.01
458	106.62	28.49	33	71.82
459	82.42	182.39	32	84.24
460	117.39	29.79	31	72.33
461	138.95	18.89	35	89.98
462	105.49	99.99	33	5.49
463	51.07	152.86	35	72.03
464	127.11	170.07	33	75.13
465	71.99	181.3	32	85.99
466	197.05	41.53	35	113.3
467	135.23	137.23	33	51.26
468	56.51	41.49	32	72.9
469	5.99	180.88	33	124.01
470	115.1	60.49	33	42.3
Drivers: 6
id	x	y	end	sensitivity
301	133.98	136.82	32	0.74
302	39.79	117.08	31	0.64
303	124.06	90.48	32	1.38
304	137.02	110.44	31	1.83
305	134.98	75.86	31	1.57
306	156.34	35.35	32	2
Period: 32
Tasks:17
id	x	y	end	c
471	72.26	167.76	34	73.22
472	137.91	179.93	34	88.46
473	92.67	101.24	34	7.43
474	85.04	11.21	34	90.04
