Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
461	166.93	150.61	32	83.91
462	9.05	81.24	33	92.86
463	94.47	147.49	34	47.81
464	133.67	117.5	35	37.95
465	52.89	44.46	36	72.83
466	62.93	112.04	36	38.98
467	18.22	193.25	35	124.03
Drivers: 5
id	x	y	end	sensitivity
323	6.43	192.29	34	1.67
324	198.96	47.9	37	0.71
325	21.54	35.52	31	1.67
326	82.18	117.01	32	1.96
327	159.26	73.86	37	0.74
Period: 32
Tasks:17
id	x	y	end	c
468	62.41	96.49	34	37.75
469	73.14	101.02	38	26.88
470	26.97	22.03	34	106.83
471	38.94	194.83	35	112.79
472	187.94	74.44	34	91.58
473	0.99	41.02	35	115.25
474	21.95	172.54	35	106.55
475	61.29	186.56	36	94.82
476	141.87	69.07	36	52.06
477	111.03	189.38	40	90.06
478	30.99	132.62	36	76.33
479	28.28	171.9	36	101.55
480	18.55	134.58	36	88.49
481	191.31	184.8	35	124.61
482	12.77	186.53	35	122.87
483	86.4	118.21	34	22.73
484	40.96	43.59	36	81.66
Drivers: 16
id	x	y	end	sensitivity
328	87.02	44.18	34	1.64
329	48.18	189.26	34	1.86
330	98.83	168.04	35	1.61
331	128.96	187.61	33	0.79
332	153.29	94.22	34	1.76
333	66.52	126.73	35	0.58
334	139.4	24.48	36	1.25
335	155.52	22.56	39	1.96
336	185.27	154.84	40	1.7
337	52.07	76	32	0.61
338	15.44	45.46	37	1.81
339	142.53	3.59	34	1.44
340	10.56	177.37	33	1.9
341	43.25	61.31	34	1.39
342	133.13	110.71	34	1.05
343	59.92	93.9	34	0.74
Period: 33
Tasks:12
id	x	y	end	c
485	138.63	100.86	36	38.64
486	172.08	82.08	41	74.27
487	80.7	56.64	35	47.46
488	188.42	180.9	36	119.85
489	146.52	152.99	37	70.51
490	197.31	155.77	36	112.16
491	179.24	174.59	36	108.82
492	77.14	63.12	39	43.39
493	13.6	64.91	39	93.25
494	196.08	28.89	34	119.53
495	25.68	190.46	36	117.07
496	34.96	126.54	36	70.25
Drivers: 11
id	x	y	end	sensitivity
344	174.68	182.4	39	1.46
345	81.53	67.19	36	0.99
346	172.28	197.91	36	0.54
347	113.02	147.56	37	1.78
348	127.98	194.87	34	0.92
349	172.16	116.51	36	1.34
350	34.52	178.32	38	1.66
351	49.24	36.06	36	1.23
352	169.86	117.43	36	1.25
353	33.18	9.51	37	0.68
354	83.05	129.63	40	1.97
Period: 34
Tasks:20
id	x	y	end	c
497	115.09	91.94	40	17.11
498	6.37	82.27	37	95.29
499	24.48	75.64	37	79.35
500	107.43	39.45	35	61
501	27.86	41.99	38	92.57
502	78.03	8.03	37	94.56
503	89.12	160.15	35	61.13
504	188.51	12.56	38	124.42
505	75.45	46.47	39	58.89
506	171.66	132.47	36	78.67
507	75.58	6.64	39	96.5
508	53.54	126.34	36	53.41
509	40.3	58.31	36	72.82
510	188.79	0.44	36	133.4
511	136.32	163.39	38	73.06
512	56.74	136.04	36	56.31
513	107	40.48	37	59.93
514	168.94	89.75	36	69.7
515	190.08	199.56	38	134.26
516	168.97	173.16	39	100.54
Drivers: 8
id	x	y	end	sensitivity
355	116.69	119.19	36	1.73
356	191.7	170.67	38	1.79
357	157.95	50.19	38	0.74
358	151.11	88.86	37	1.56
359	177.2	171.32	40	1.04
360	167.5	31.23	36	0.76
361	6.29	187.64	40	0.84
362	89.36	99.34	37	0.71
Period: 35
Tasks:11
id	x	y	end	c
517	74.42	87.76	37	28.36
518	176.04	159.13	39	96.32
519	45.44	132.67	36	63.59
520	197.15	182.76	37	127.62
521	21.41	119.61	41	81
522	62.71	138.36	38	53.5
523	152.39	36.63	36	82.22
524	57.37	81.49	40	46.48
525	93.03	18.12	36	82.18
526	22.71	60.73	40	86.69
527	185.96	98.75	40	85.97
Drivers: 10
id	x	y	end	sensitivity
363	164.76	69.4	37	1.4
364	169.33	45.12	36	1.36
365	78.83	112.15	37	1.15
366	17.22	163.52	36	1.08
367	84.32	161.43	40	1.69
368	152.47	28.74	41	1.96
369	85.53	174.1	38	1.39
370	144.17	56.73	37	0.91
371	137.64	183.09	37	1.83
372	8.27	174.24	39	1.26
Period: 36
Tasks:18
id	x	y	end	c
528	196.17	18.92	39	125.79
529	141.77	133.53	37	53.56
530	61.75	144.41	40	58.61
531	65.3	58.51	40	54.09
532	118.77	149.32	37	52.77
533	9.63	3.64	38	132.11
534	143.17	130.7	36	52.97
535	116.7	160.95	39	63.2
536	149.69	189.3	39	102.19
537	85.08	155.96	38	57.91
538	26.04	123.53	41	77.61
539	44.56	16.11	37	100.55
540	24.58	11.08	37	116.6
541	121.61	169.94	38	73.2
542	142.45	89.94	38	43.63
543	156.77	168.92	39	89.29
544	112.74	117.5	40	21.65
545	5.38	32.49	36	116.23
Drivers: 6
id	x	y	end	sensitivity
373	125.29	152.09	37	0.9
374	189.31	51.19	39	1.71
375	118.1	86.78	38	0.78
376	195.29	57.5	40	1.49
377	140.53	71.15	38	1.16
378	115.61	0.31	41	0.85
Period: 37
Tasks:10
id	x	y	end	c
546	167.59	148.3	40	83.07
547	133.91	194.57	38	100.47
548	41.62	109.02	41	59.07
549	82.07	160.05	40	62.67
550	179.33	23	42	110.55
551	26.15	102.62	41	73.9
552	146.85	152.41	40	70.3
553	152.97	79.41	41	56.83
554	131.87	54.26	39	55.75
555	135.58	72.74	42	44.82
Drivers: 16
id	x	y	end	sensitivity
379	44.35	107.24	41	1.11
380	180.18	10.43	38	0.59
381	122.35	72.45	41	1
382	128.19	190.39	38	1.95
383	64.09	10.33	41	1.5
384	146.4	20.41	39	1.77
385	186.78	6.84	42	0.84
386	115.05	10.2	38	0.73
387	57.61	20.87	42	0.72
388	181.45	194.22	41	1.49
389	64.46	174.88	45	1.45
390	11.52	53.7	39	1.04
391	102.21	39.67	41	1.16
392	158.81	198.24	44	1.56
393	24.09	148.18	40	0.81
394	123.06	82.58	40	1.92
Period: 38
Tasks:18
id	x	y	end	c
556	196.2	11.27	43	130.87
557	116.05	199.25	41	100.54
558	97.72	189.06	40	89.09
559	45.12	186.33	41	102.3
560	164.17	6.86	45	113.11
561	77.79	188.59	39	91.33
562	142.6	106.92	47	43.16
563	186.7	183.07	42	120.07
564	15.58	11.61	39	122.23
565	24.38	105.93	41	75.85
566	173.41	100.55	40	73.41
567	19.97	62.07	42	88.56
568	53.05	52.48	43	66.8
569	181.9	87.54	38	82.84
570	133.24	175.5	41	82.49
571	152.69	171.11	40	88.5
572	154.08	29.17	41	89.12
573	115.73	39.66	43	62.36
Drivers: 13
id	x	y	end	sensitivity
395	62.97	182.01	41	1.18
396	186.18	168.21	42	1.79
397	125.99	180.97	40	0.54
398	92.47	15.48	40	1.03
399	183.9	43.9	42	0.84
400	90.06	36.45	41	1.08
401	157.16	178.79	41	0.6
402	31.58	174.14	40	1.76
403	145.46	10.35	40	0.84
404	107.56	0.6	42	1.88
405	145.09	21.39	39	0.71
406	44.53	112.74	40	1.71
407	130.05	66.55	44	1.54
Period: 39
Tasks:20
id	x	y	end	c
574	8.34	76.03	44	94.74
575	11.62	157.14	41	105.24
576	36.59	161.34	42	88.22
577	131.12	181.43	40	87.17
578	137.09	170.72	41	79.86
579	183.21	149.58	45	96.86
580	121.41	158.85	39	62.62
581	30.56	66.43	40	77.13
582	172.12	174.91	44	103.98
583	67.62	196.99	41	102.25
584	68.17	13.19	41	92.46
585	80.48	123.95	42	30.9
586	88.41	70.25	43	31.93
587	146.48	0.48	43	109.84
588	51.45	93.26	39	49.02
589	56.03	114.08	41	46.17
590	109.91	136.3	41	37.63
591	73.7	137.64	39	45.92
592	95.81	120.38	41	20.81
593	177.56	191.26	41	119.77
Drivers: 11
id	x	y	end	sensitivity
408	125.34	158.21	44	1.61
409	139.07	177.97	42	1.11
410	72.5	32.92	41	0.99
411	173.86	74.48	42	1.51
412	171.72	195.8	41	1.83
413	75.99	149.16	40	1.84
414	60.01	130.46	41	1.4
415	180.89	171.82	44	1.19
416	34.39	169.4	42	1.53
417	199.46	88.55	39	0.64
418	25.71	8.59	43	1.6
Period: 40
Tasks:11
id	x	y	end	c
594	165.51	148.87	42	81.73
595	54.02	39.99	43	75.6
596	184.24	71.47	41	88.94
597	66.1	84.07	42	37.46
598	74.05	71.65	44	38.43
599	158.34	80.72	45	61.44
600	172.07	118.26	44	74.35
601	183.8	101.9	42	83.82
602	77.36	181.98	43	85.05
603	46.3	133.89	45	63.5
604	20.02	35.94	41	102.47
Drivers: 8
id	x	y	end	sensitivity
419	28.26	2.29	46	1.22
420	48.39	160.1	42	0.85
421	42.42	177.24	43	1.19
422	38.29	188.01	44	0.78
423	23.77	59.41	41	0.73
424	103.47	5.56	44	1.62
425	172.59	166.94	41	0.95
426	133.62	85.03	44	0.98
Period: 41
Tasks:12
id	x	y	end	c
605	57.52	180.72	42	91.22
606	125.32	33.02	44	71.61
607	160.34	84.5	47	62.3
608	141.39	53.56	46	62.21
609	155.36	90.54	44	56.16
610	101.52	173.63	42	73.65
611	155.84	16.31	42	100.61
612	163.92	156.46	43	85.28
613	194.95	199.75	42	137.72
614	57.43	65.45	46	54.83
615	61.23	133.95	43	51.53
616	77.03	44.57	43	60
Drivers: 9
id	x	y	end	sensitivity
427	100.79	23.73	45	1.91
428	28.28	149.52	42	1.79
429	86.69	12.89	43	1.29
430	179	76.93	43	0.76
431	183.04	54.09	43	1.05
432	7.84	118.35	42	1.8
433	97.51	74.17	44	1.46
434	183.39	133.49	46	1.09
435	36.14	46.76	42	0.79
Period: 42
Tasks:14
id	x	y	end	c
617	43.55	21.43	48	96.75
618	142.1	96.93	43	42.21
619	57.74	17.96	44	92.28
620	198.98	96.02	44	99.06
621	144.28	113.06	46	46.17
622	86.39	194.85	46	95.82
623	74.26	101.44	44	25.78
624	183.32	148.73	43	96.52
625	145.18	74.85	46	51.71
626	132.12	130.51	45	44.3
627	88.04	144.06	47	45.65
628	137.65	31.38	43	78.27
629	184.42	48.01	44	99.14
630	5.64	31.09	46	116.84
Drivers: 13
id	x	y	end	sensitivity
436	106.12	151.6	46	1.1
437	120.37	150.96	45	0.83
438	161.61	80.16	43	1.93
439	58.89	168.76	45	1.18
440	187.56	18.95	44	0.84
441	190.47	112.16	45	1.31
442	107.28	97.33	47	0.54
443	4.68	22.54	46	1.96
444	108.42	175.48	45	1.05
445	1.32	175.8	44	1.43
446	170.77	24.62	43	0.77
447	184.57	40.51	45	0.7
448	115.14	118.9	45	0.95
Period: 43
Tasks:15
id	x	y	end	c
631	127.74	105.96	48	28.37
632	103.35	9.53	46	90.53
633	161.44	175.51	46	97.35
634	49.96	181.15	44	95.34
635	67.56	152.42	47	61.65
636	158.4	159.72	47	83.53
637	92.15	80.44	45	21.08
638	161.14	191.14	45	109.75
639	172.85	88.33	44	73.78
640	6.53	2.6	45	134.99
641	151.71	48.27	43	73.14
642	72.2	168.82	48	74.22
643	73.55	10.74	47	93.1
644	31	48.78	45	85.93
645	16.47	77.81	45	86.43
Drivers: 9
id	x	y	end	sensitivity
449	76.68	162.25	46	0.67
450	52.84	177.1	44	1.4
451	194.06	67.98	45	0.53
452	162.53	185.58	45	1.74
453	44.95	71.12	45	1.03
454	131.16	127.51	47	0.74
455	159.42	170.67	44	0.64
456	98.76	184.67	47	1.63
457	132.26	175.75	46	1.17
Period: 44
Tasks:19
id	x	y	end	c
646	81.35	178.47	46	80.66
647	83.53	46.1	46	56.36
648	106.99	172.08	48	72.42
649	1.78	126.73	46	101.79
650	94.31	141.59	48	41.98
651	20.48	21.32	47	111.87
652	183.89	174.7	47	112.33
653	127.91	193.25	46	97.34
654	36.71	55.18	45	77.55
655	155.03	28.6	48	90.15
656	10.99	8.64	46	127.55
657	16.11	43.28	46	101.27
658	99.07	41.81	46	58.2
659	122.08	120.55	48	30.16
660	55.33	90.13	49	45.75
661	86.93	11.04	49	89.91
662	160.43	133.36	49	69.03
663	72.68	142.14	45	50.22
664	198.06	121.94	48	100.48
Drivers: 7
id	x	y	end	sensitivity
458	64.35	5.53	48	1.19
459	83.81	14.25	49	1.33
460	98.71	40.6	48	1.26
461	149.8	91.2	46	1.34
462	185.29	87.07	45	1.1
463	110.57	171.76	49	0.57
464	102.11	68.01	46	1.56
Period: 45
Tasks:10
id	x	y	end	c
665	16.51	45.65	47	99.62
666	135.39	88.63	50	37.17
667	130.66	198.93	47	103.57
668	144.55	71.25	47	53.02
669	191.15	115.72	47	92.5
670	60.12	18.72	51	90.54
671	187.67	131.23	49	93.07
672	98.94	164.21	49	64.22
673	186.09	126.55	47	90.09
674	185.94	164.83	49	107.65
Drivers: 10
id	x	y	end	sensitivity
465	138.13	61.08	47	1.98
466	176.74	95.98	47	0.52
467	156.82	159.09	50	1.26
468	112.23	39.66	48	1.97
469	131.71	139.78	51	1.64
470	79.31	72.43	48	1.12
471	148.47	95.65	45	1.3
472	172.02	37.48	49	0.54
473	12.89	153.96	47	1.08
474	18.47	123.48	47	0.65
Period: 46
Tasks:15
id	x	y	end	c
675	150.69	68.08	46	59.9
676	123.1	194.81	49	97.58
677	172.63	98.6	48	72.64
678	104.38	11.32	48	88.79
679	136.82	140.54	48	54.76
680	137.64	36.78	50	73.58
681	107.69	11.69	49	88.64
682	77.64	150.15	52	54.91
683	74.54	78.15	49	33.55
684	126.28	17.46	49	86.62
685	136.27	138.68	47	53.03
686	196.98	172.79	51	121.26
687	177.51	43.84	48	95.72
688	160.4	34.06	47	89.42
689	173.03	170.69	52	101.64
Drivers: 4
id	x	y	end	sensitivity
475	40.15	75.3	49	1.77
476	15.62	26.61	47	1.38
477	180.38	178.42	49	1.5
478	58.38	50.48	46	1.26
Period: 47
Tasks:11
id	x	y	end	c
690	56.68	198.83	48	107.91
691	82.01	31.9	50	70.44
692	108.78	136.36	50	37.41
693	151.73	140.24	50	65.54
694	134.24	135.34	49	49.21
695	158.32	45.73	48	79.66
696	145.14	160.51	52	75.49
697	198.11	162.44	49	116.29
698	159.26	185.38	50	103.93
699	113.04	161.44	47	62.81
700	159.83	32.78	52	89.99
Drivers: 9
id	x	y	end	sensitivity
479	89.78	156.81	49	1.97
480	159.74	27.24	51	1.44
481	132.74	155.41	48	0.55
482	25.65	8.54	50	0.74
483	115.22	179.38	47	0.52
484	71.69	10.59	51	0.51
485	198.51	70.55	51	1.21
486	189.18	45.78	52	1.05
487	127.84	60.1	51	0.92
Period: 48
Tasks:14
id	x	y	end	c
701	96.11	8.3	53	91.78
702	67.48	21.05	52	85.39
703	186.4	138.62	51	94.64
704	36.24	39.17	54	88.12
705	109.81	190.46	54	90.99
706	114.68	32.18	55	69.39
707	104.96	190.82	54	90.96
708	51.98	131.97	50	57.69
709	46.04	117.4	49	56.7
710	168.01	89.12	53	68.87
711	112.31	106.64	51	13.99
712	137.91	191.2	50	98.77
713	191.99	13.1	50	126.55
714	188.99	73.63	51	92.81
Drivers: 13
id	x	y	end	sensitivity
488	32.29	108.6	49	1.36
489	101.83	28.42	52	1.77
490	158.06	155.17	49	0.53
491	98.21	111.45	50	1.59
492	8.2	40.48	50	1.37
493	15.24	142.06	52	1.48
494	99.38	15.76	50	1.18
495	94.13	157.18	54	1.34
496	60.31	46.28	50	1.32
497	128.91	65.34	50	1.42
498	24.34	157.83	50	1.47
499	41.48	90.47	55	0.88
500	167.91	194.41	51	1.85
Period: 49
Tasks:18
id	x	y	end	c
715	79.75	38.69	50	64.57
716	48.43	192.75	52	106.12
717	182.07	87	51	83.09
718	103.36	95.97	50	5.25
719	5.66	126.24	50	97.92
720	185.86	157.14	52	103.14
721	12.27	163.5	51	108.3
722	30.94	103.11	52	69.13
723	116.08	1.65	52	99.66
724	54.63	122.83	53	50.79
725	101.5	40.78	52	59.24
726	105.44	66.11	57	34.32
727	160.15	158.13	49	83.65
728	122.68	73.71	51	34.72
729	51.64	1.06	53	110.13
730	40.81	189.7	52	107.47
731	19.63	182.9	54	115.46
732	95.32	175.14	50	75.29
Drivers: 7
id	x	y	end	sensitivity
501	61.4	199.61	55	0.67
502	22.45	92.28	50	0.79
503	4.28	166.32	50	1.26
504	184.58	95.65	50	1.86
505	187.56	137.01	53	0.81
506	186.39	12.36	51	1.73
507	178.77	96.57	51	1.54
Period: 50
Tasks:15
id	x	y	end	c
733	47.7	121.15	57	56.41
734	68.97	165.17	51	72.18
735	2.61	23.76	52	123.68
736	0.05	58.6	56	108.18
737	142.5	130.81	52	52.49
738	63.94	6.66	54	100.06
739	59.36	93.09	53	41.22
740	141.78	52	53	63.64
741	144.04	188.58	54	98.92
742	7.37	50.78	53	104.89
743	92.25	197.58	51	97.89
744	146.68	145.53	54	65.21
745	76.67	29.89	52	73.89
746	65.38	52.57	53	58.72
747	13.36	147.4	54	98.76
Drivers: 14
id	x	y	end	sensitivity
508	168.95	18.55	52	0.71
509	176.08	33.89	56	0.63
510	8.54	128.38	55	0.79
511	68.76	116.82	53	1.77
512	22.69	141.88	55	1.7
513	184.81	98.05	52	1.31
514	171.38	158.73	56	1.95
515	117.31	170.55	51	1.26
516	198.91	146.35	55	0.61
517	83.85	125.29	53	1.53
518	69.32	56.39	52	0.66
519	162.94	183.75	55	1.94
520	62.85	23.26	58	0.86
521	117.44	57.89	54	1.08
Period: 51
Tasks:10
id	x	y	end	c
748	162.05	132.14	53	69.88
749	0.36	141.54	52	107.95
750	149.59	132.11	55	59.08
751	91.33	190.45	54	90.86
752	144.89	50.35	53	66.93
753	108.99	1.56	53	98.85
754	196.76	72.69	53	100.54
755	117.46	164.88	52	67.19
756	86.81	129.26	56	32.1
757	2.13	63.11	54	104.59
Drivers: 8
id	x	y	end	sensitivity
522	123.86	180.99	55	0.69
523	180.6	47.41	53	1.21
524	70.21	157.73	56	1.09
525	26.78	51.29	51	1.98
526	196.64	182.2	53	1.53
527	160.03	56.96	55	1.39
528	111.28	116.32	56	1.21
529	56.12	96.29	57	1.32
Period: 52
Tasks:13
id	x	y	end	c
758	184.05	181.24	56	116.89
759	41.47	12.32	60	105.42
760	21.4	11.76	55	118.17
761	193.58	146.5	54	104.5
762	78.84	196.5	54	98.79
763	54.91	156.2	54	72.05
764	168.03	93.65	55	68.33
765	130.06	160.54	54	67.59
766	52.38	140.27	55	62.36
767	85.93	161.51	57	63.1
768	164.21	14.27	55	107.11
769	182.53	45.73	54	98.77
770	156.13	131.47	53	64.35
Drivers: 5
id	x	y	end	sensitivity
530	9	49.6	54	1.96
531	102.42	152.27	52	0.68
532	150.6	81.69	59	0.73
533	76.79	188.62	55	1.87
534	24.72	126.85	57	1.18
Period: 53
Tasks:18
id	x	y	end	c
771	20.41	20.54	56	112.47
772	98.91	182.24	57	82.25
773	4.72	127.21	55	99.09
774	3.66	67.47	56	101.68
775	193.85	89.12	56	94.48
776	177.22	177.99	55	109.75
777	167.69	184.79	57	108.5
778	124.99	183.98	56	87.62
779	185.57	85.85	56	86.73
780	137.02	187.01	57	94.56
781	140.74	33.69	55	77.83
782	120.26	79.29	53	28.97
783	189.28	55.09	56	99.94
784	51.23	21.57	57	92.36
785	188.92	76.66	54	91.93
786	110.4	150.6	57	51.66
787	173.98	41.11	53	94.56
788	35.7	133.49	57	72.5
Drivers: 10
id	x	y	end	sensitivity
535	91.04	10.05	55	1.17
536	0.46	30.44	58	0.72
537	148.16	38.19	58	1.1
538	75.6	13.09	55	1.71
539	71.19	12.92	56	1.6
540	6.56	123.44	57	1
541	115.12	86.85	56	0.62
542	178.5	149.49	54	0.58
543	16.41	177.11	55	0.77
544	177.76	178.43	55	1.44
Period: 54
Tasks:18
id	x	y	end	c
789	124.88	40.6	57	64.4
790	144.06	140.98	55	60.17
791	38.55	54.6	55	76.4
792	12.1	33.01	59	110.52
793	64.23	130.74	55	47.16
794	131.47	139.87	55	50.79
795	18.59	182.54	55	115.93
796	74.34	40.62	57	64.69
797	164.95	83.1	55	67.11
798	12.3	88.13	57	88.5
799	128.9	94.04	59	29.51
800	143.44	173.89	60	85.71
801	68.1	196	59	101.16
802	48.41	124.13	59	56.95
803	141.63	130.51	54	51.61
804	175.01	183.69	57	112.39
805	46.26	132.2	58	62.65
806	136.56	180.43	57	88.35
Drivers: 7
id	x	y	end	sensitivity
545	93.07	21.2	55	1.19
546	148.5	8.81	57	1.04
547	171.17	155.21	55	1.83
548	21.66	193.91	59	0.78
549	8.09	189.65	57	1
550	76.38	129.76	56	1.51
551	9.31	51.41	61	1.23
Period: 55
Tasks:8
id	x	y	end	c
807	182.13	159.57	56	101.46
808	51.36	191.12	57	103.29
809	157.78	101.22	57	57.79
810	44.07	185.51	59	102.18
811	2.19	168.26	55	119.27
812	19.03	127.31	56	85.45
813	40.79	166.65	59	89.15
814	88.61	175.83	58	76.68
Drivers: 16
id	x	y	end	sensitivity
552	52.76	146.01	57	1.99
553	134.12	177.55	58	1.91
554	110.51	1.44	57	1.09
555	84.45	81.99	61	0.81
556	86.82	180.03	55	0.83
557	199.72	92.94	59	0.81
558	64.5	6.47	59	0.74
559	88.22	61.79	59	1.22
560	10.1	122.8	58	0.85
561	167.02	0.23	59	0.58
562	193.9	47.08	57	1.1
563	139.21	44.25	58	1.45
564	112.54	25.85	59	1.28
565	107.33	182.94	58	1.33
566	74.13	7.87	57	1.26
567	16.25	62.9	58	0.91
Period: 56
Tasks:18
id	x	y	end	c
815	191.11	197.08	60	133.14
816	20.68	20.81	59	112.08
817	142.56	121.47	58	47.67
818	183.99	158.39	57	102.29
819	31.4	32.84	58	96
820	110.35	181.88	61	82.53
821	49.48	152.15	58	72.61
822	24.44	97.61	58	75.6
823	67.26	155.2	56	64.18
824	40.91	160.32	57	84.44
825	40.36	59.27	59	72.22
826	184.39	175.03	58	112.92
827	148.76	103.27	59	48.87
828	73.6	44.62	58	61.35
829	164.71	76.83	63	68.73
830	192.41	121.5	59	94.88
831	39.21	172.58	59	94.67
832	28.51	51.15	61	86.59
Drivers: 18
id	x	y	end	sensitivity
568	22.98	122.06	57	0.59
569	176.58	15.78	59	1.98
570	104.17	92.9	62	0.61
571	34.04	62.12	60	0.77
572	101.05	33.08	60	1.41
573	133.75	13.79	58	0.73
574	160.89	84.44	58	1.71
575	16.69	96.69	64	1.04
576	172.86	133.48	58	1.51
577	134.12	26.67	58	1.41
578	164.74	65.88	64	1.62
579	50.57	116.45	59	0.64
580	21.75	103.99	58	1.48
581	193.74	186.26	60	2
582	156.58	95.65	61	1.27
583	153.18	158.27	58	1.69
584	86.99	56.61	58	1.38
585	151.21	150.44	58	1.97
Period: 57
Tasks:13
id	x	y	end	c
833	185.05	34.58	59	107.3
834	99.84	74.16	57	25.84
835	0.43	18.58	59	128.62
836	35.25	125.4	61	69.55
837	110.27	152.22	59	53.22
838	75.8	22.7	62	81
839	32.33	34.85	58	93.93
840	171.39	49.04	62	87.71
841	131.79	69.67	62	43.94
842	44.57	193.43	60	108.64
843	80.43	136.72	60	41.61
844	122.36	118.46	62	29
845	111.82	100.74	60	11.84
Drivers: 11
id	x	y	end	sensitivity
586	83.57	24.88	59	1.14
587	163.96	90.23	61	1.14
588	72.74	159.13	59	1.71
589	48.43	22.49	61	0.8
590	93.73	156.22	58	1.81
591	59.9	140.08	61	1.07
592	10.03	102	60	0.89
593	114.9	28.42	61	1.08
594	148.96	41.42	61	1.18
595	103.16	147.11	58	1.85
596	8.8	140.89	61	1.74
Period: 58
Tasks:17
id	x	y	end	c
846	88.45	133.19	59	35.14
847	101.83	162.33	64	62.36
848	169.13	190.13	61	113.59
849	177.07	161.17	61	98.39
850	182.61	135.67	62	89.98
851	111.86	3.78	64	96.95
852	173.28	58.21	59	84.36
853	57.58	114.35	61	44.78
854	167.3	140.31	60	78.45
855	100.86	84.38	62	15.64
856	77.89	24.84	60	78.34
857	194.41	96.68	61	94.47
858	0.57	64.39	63	105.61
859	99.44	44.76	61	55.24
860	135.79	110.75	62	37.37
861	129.89	149.24	58	57.6
862	199.03	120.22	67	101.07
Drivers: 8
id	x	y	end	sensitivity
597	131.79	198.85	59	1.53
598	192.13	189.39	62	1.61
599	68.91	2.99	62	1.68
600	81.91	91.63	59	1.74
601	114.42	10.18	61	0.9
602	51.52	76.88	60	0.57
603	161.59	29.67	62	0.51
604	27.59	114.83	62	1.22
Period: 59
Tasks:10
id	x	y	end	c
863	137.46	66.03	59	50.57
864	185.97	189.21	62	123.89
865	164.81	88.33	62	65.85
866	135	143.15	63	55.56
867	157.8	127.32	59	63.93
868	148.54	71.71	62	56.18
869	153.69	170.03	61	88.24
870	136.4	9.12	62	97.9
871	81.91	181.29	64	83.28
872	99.53	157.94	61	57.94
Drivers: 6
id	x	y	end	sensitivity
605	189.38	94.05	61	1.29
606	193.78	37.85	61	1.89
607	45.36	147.36	65	1.13
608	81.08	102.93	63	1.34
609	30.58	94.47	60	1.26
610	161.86	56.91	60	1.83
Period: 60
Tasks:12
id	x	y	end	c
873	190.06	109.88	66	90.6
874	58.6	136.14	63	54.96
875	3.23	184.08	63	128.19
876	61.21	81.36	60	43.04
877	169.76	134.08	62	77.64
878	21.33	92.62	61	79.02
879	175.14	22.62	60	107.86
880	150.83	137.66	68	63.26
881	107.14	39.01	60	61.41
882	5.47	90.76	62	94.98
883	116.06	26.64	63	75.1
884	120.08	148.44	61	52.44
Drivers: 7
id	x	y	end	sensitivity
611	151.74	161.14	61	0.74
612	22.07	4.22	66	1.23
613	176.58	148.79	66	1.61
614	127.92	184.13	64	1.55
615	97.35	196.47	61	1.28
616	63.48	143.73	62	0.64
617	58.86	132.88	63	1.14
Period: 61
Tasks:19
id	x	y	end	c
885	73.42	195.53	62	99.16
886	8.44	6.43	64	130.91
887	197.67	85.76	63	98.7
888	164.58	118.3	66	67.12
889	96.85	82.06	63	18.21
890	191.32	6.56	65	130.65
891	100.45	98.99	63	1.11
892	132.57	42.58	67	66.01
893	161.59	186.4	63	106.11
894	40.36	4.97	62	112.19
895	175.89	158.51	63	95.83
896	103.84	14.53	63	85.56
897	24.57	154.07	61	92.81
898	92.05	124.24	62	25.51
899	195.21	171.67	64	119.17
900	167.33	50.51	67	83.56
901	84.25	178.56	64	80.12
902	108.14	51.94	65	48.74
903	0.8	51.52	65	110.41
Drivers: 7
id	x	y	end	sensitivity
618	167.89	7.11	62	1.56
619	17.59	111.35	62	1.47
620	56.22	170.06	64	1.88
621	161.1	19.17	66	1.41
622	198.31	30.66	67	1.01
623	138.09	131.15	65	0.54
624	172.26	68.12	65	1.33
Period: 62
Tasks:10
id	x	y	end	c
904	119.68	41.19	69	62.02
905	69.52	33.13	64	73.49
906	79.75	108.42	62	21.93
907	103.11	39.25	62	60.83
908	121.28	76.12	66	31.99
909	55.04	10.02	64	100.59
910	171.11	125.38	67	75.5
911	1.1	113.52	63	99.82
912	43.09	66.41	66	66.08
913	126.01	48.46	65	57.73
Drivers: 16
id	x	y	end	sensitivity
625	74.73	29.76	63	1.55
626	171.53	76.54	65	1.16
627	47.28	142.63	66	1.18
628	61.49	54.68	67	0.63
629	146.73	134.14	66	1.54
630	115.08	144.56	67	0.89
631	149	3.73	63	1.91
632	125.76	175.04	63	0.94
633	189.8	41.79	63	1.28
634	123.69	157.74	65	1.16
635	47.54	33.59	63	1.03
636	113.86	51.67	65	1.96
637	21.94	123.77	65	0.55
638	27.64	134.82	64	0.89
639	21.98	169.82	65	1.82
640	83.98	152.17	65	0.88
Period: 63
Tasks:13
id	x	y	end	c
914	115.06	93.57	64	16.38
915	52.83	144.46	68	64.82
916	128.81	83.27	69	33.32
917	166.78	107.81	66	67.24
918	172.42	28	64	102.12
919	183.07	141.21	64	92.73
920	22.03	95.44	67	78.1
921	14.76	161.74	64	105.25
922	42.8	81.23	64	60.2
923	188.74	75.27	67	92.12
924	152.55	199.86	65	112.84
925	112.72	31.03	71	70.13
