Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
42	14.52	173.92	4	1.85
43	128.87	185.89	7	1.82
44	183.77	191.54	7	1.3
45	154.41	13.87	6	1.37
46	166.2	77.16	7	1.21
47	29.05	51	6	0.51
48	154.72	61.16	5	0.65
49	19.51	49.59	5	1.61
50	56.42	134.28	5	1.43
51	37.9	122.16	5	0.87
52	134.26	147.45	5	1.52
53	195.34	103.61	5	1.1
54	169.62	199.93	6	1.78
55	85.09	188.89	9	1.7
56	191.88	143.64	7	1.13
57	94.05	196.62	6	0.88
Period: 5
Tasks:12
id	x	y	end	c
47	111.28	4.01	7	96.65
48	47.58	35.89	6	82.81
49	84.42	116.01	7	22.34
50	89.11	8.83	6	91.82
51	177.32	8.01	6	120.17
52	174.24	163.75	5	97.86
53	125.81	46.07	6	59.79
54	134.65	70.01	5	45.83
55	73.32	35.27	8	70.01
56	121.94	80.5	6	29.35
57	91.86	22.22	6	78.2
58	162.57	42.58	6	84.92
Drivers: 12
id	x	y	end	sensitivity
58	173.52	114.8	5	0.66
59	171.8	133.79	7	1.38
60	10.84	33.08	6	1.9
61	191.04	56.34	7	1.74
62	199.57	68.6	7	0.93
63	109.45	49.48	6	1.76
64	83.53	68.46	6	1.37
65	8.91	17.48	7	1.56
66	196.46	103.71	5	0.55
67	12.09	167.43	10	1.64
68	10.37	26.21	5	0.76
69	190.67	8.23	6	0.68
Period: 6
Tasks:9
id	x	y	end	c
59	122.19	6.3	6	96.29
60	28.68	110.82	8	72.14
61	76.07	55.96	6	50.12
62	196.25	1.58	7	137.66
63	100.46	174.22	6	74.22
64	33.65	29.38	6	96.9
65	154.81	138.7	8	67.1
66	114.85	138.96	6	41.69
67	165.22	119.35	6	68.03
Drivers: 20
id	x	y	end	sensitivity
70	40.02	107.73	9	0.56
71	126.13	150.56	8	1.06
72	191.71	51.48	8	0.63
73	92.9	40.76	6	1.86
74	147.22	155.03	6	0.66
75	115.43	63.57	7	1.81
76	195.55	39.72	11	1.24
77	49.07	108.36	8	1.98
78	40.91	8.04	7	0.54
79	36.5	160.71	9	1.6
80	51.16	167.61	7	1.88
81	106.86	177.86	8	1.03
82	111.77	96.6	8	1.22
83	51.24	114.14	7	1.51
84	155.8	159.5	9	1.2
85	198.01	18.85	11	0.54
86	84.47	139.83	7	1.6
87	21.13	174.47	7	1.57
88	58.1	59.23	8	1.73
89	113.67	186.52	8	0.68
Period: 7
Tasks:6
id	x	y	end	c
68	46.27	158.39	8	79.35
69	64.98	59.52	9	53.53
70	122.33	11.4	8	91.37
71	192.21	19.01	8	122.73
72	168.52	48.29	8	85.84
73	20.84	41.45	8	98.46
Drivers: 11
id	x	y	end	sensitivity
90	180.76	53.68	10	0.64
91	24.22	176.25	7	1.24
92	44.77	152.49	10	1.76
93	50.84	191.39	7	0.61
94	144.23	55.79	7	0.62
95	184.29	154.98	9	1.47
96	6.58	103.24	7	0.73
97	51.88	32.98	8	1.61
98	88.33	185.05	9	1.24
99	1.47	59.28	9	1.09
100	186.82	149.24	9	1.94
Period: 8
Tasks:13
id	x	y	end	c
74	43.15	22.48	11	96.13
75	149.55	12.14	9	100.87
76	162.76	57.06	8	76.04
77	85.24	78.78	9	25.85
78	41.43	89.4	8	59.52
79	132.51	43.53	11	65.16
80	147.73	156.02	8	73.6
81	135.67	163.08	8	72.47
82	26.81	191.85	9	117.44
83	52.14	76.75	8	53.21
84	74.81	48.17	9	57.63
85	113.11	13.23	9	87.75
86	197.48	57.35	8	106.4
Drivers: 9
id	x	y	end	sensitivity
101	66.1	13.38	10	0.92
102	11.74	133.97	9	0.74
103	124.74	166.16	11	1.13
104	178.48	119.49	12	0.8
105	70.61	113.97	11	1.99
106	89.25	113.24	9	0.65
107	1.77	85.89	8	0.68
108	63.49	140.58	10	1.56
109	53.73	70.49	11	1.25
Period: 9
Tasks:12
id	x	y	end	c
87	82.6	4.01	10	97.55
88	175.77	178.7	9	109.25
89	108.01	137.47	9	38.32
90	42.72	113.65	10	58.88
91	20.17	147.7	11	93
92	68.28	78.55	9	38.29
93	119.32	12.33	11	89.77
94	132.42	120.5	10	38.36
95	77.77	35.67	11	68.06
96	112.73	94.48	11	13.88
97	183.13	31.71	9	107.58
98	51.97	75.51	9	53.91
Drivers: 10
id	x	y	end	sensitivity
110	176.74	137.99	12	0.85
111	5.91	64.4	14	0.93
112	33.7	32.48	11	1.44
113	55.21	113.28	12	1.91
114	101.44	4.56	12	0.7
115	192.28	195.57	9	0.54
116	113.1	15.46	10	1.59
117	138.84	98.72	12	1.51
118	70.87	134.26	11	0.98
119	186.74	174.59	10	0.82
Period: 10
Tasks:3
id	x	y	end	c
99	87.68	176.89	10	77.87
100	63.79	159.92	13	70.01
101	60.61	180.21	10	89.36
Drivers: 17
id	x	y	end	sensitivity
120	173.26	2.6	10	1.14
121	109.28	22.71	11	1.19
122	120.19	163.67	12	1.74
123	2.81	13.85	16	1.27
124	12.12	83.19	14	1.68
125	137.82	131.18	13	1.68
126	14.31	138.43	11	1.73
127	132.82	90.6	16	0.78
128	43.7	50.86	11	0.9
129	196.87	93.18	13	1.48
130	92.78	174.56	12	1.36
131	73.89	19.04	13	1.61
132	199.55	63.91	11	1.92
133	116.7	10.1	11	1.18
134	132.37	101.77	13	0.93
135	133.18	167.76	12	1.35
136	8.98	53.29	14	1.1
Period: 11
Tasks:14
id	x	y	end	c
102	167.97	182.23	12	106.69
103	129.66	169.98	13	76.01
104	91.3	105.66	12	10.38
105	85.24	65.16	11	37.84
106	115.32	72.14	11	31.79
107	146.37	5.69	12	105.09
108	147.57	26.4	11	87.63
109	199.9	39.42	13	116.83
110	121.76	99.89	11	21.76
111	145.92	140.27	11	61.08
112	136.83	67.24	11	49.29
113	174.37	124.45	12	78.29
114	86.94	131.44	13	34.04
115	196.9	165.34	11	116.87
Drivers: 11
id	x	y	end	sensitivity
137	0.43	44.53	12	1.5
138	54.1	159.52	12	1.17
139	60.56	63.97	12	1.24
140	104.58	110.76	14	0.87
141	184.93	31.88	16	0.9
142	99.72	49.04	16	1.88
143	139.27	136.12	14	1.57
144	53.91	139.48	11	1.47
145	173.03	71.13	12	0.58
146	22.11	146.54	14	0.73
147	52.35	86.46	13	1.11
Period: 12
Tasks:8
id	x	y	end	c
116	105.64	62.89	14	37.54
117	162.32	183.01	13	103.8
118	124.28	25.78	12	78.09
119	135.66	98.82	13	35.68
120	116.52	103.53	12	16.89
121	161.85	168.68	12	92.42
122	141.78	61.5	12	56.81
123	180.54	191.37	13	121.8
Drivers: 22
id	x	y	end	sensitivity
148	198.1	106.35	14	1.74
149	85.31	124.33	12	1.6
150	51.28	58.56	12	1.91
151	21.47	173.02	12	0.71
152	140.72	88.32	14	1
153	165.33	158.46	16	1.16
154	7.39	176.34	13	1.15
155	114.92	118.87	12	1.81
156	69	47	13	1.67
157	194.95	57.08	16	1.84
158	193.17	35.28	14	1.24
159	33.66	189.92	14	1.71
160	194.33	90.19	14	1.72
161	79.06	15.67	16	1.5
162	116.58	3.73	12	0.94
163	152.21	98.13	16	0.83
164	75.65	187.3	13	1.78
165	125.09	14.69	15	0.93
166	179.42	86.17	12	1.31
167	194.1	31.32	15	1.41
168	135.6	89.44	14	0.78
169	183.34	83.77	13	1.61
Period: 13
Tasks:12
id	x	y	end	c
124	64	160.93	14	70.77
125	50.66	42.44	14	75.81
126	193.88	90.98	13	94.31
127	168.19	162.23	16	92.32
128	54.65	137.7	15	58.97
129	191.83	55.84	16	101.9
130	44.18	168.28	14	88.19
131	179.67	190.94	15	120.9
132	113.58	102.66	16	13.84
133	160.15	30.41	14	91.98
134	11.42	60.39	14	97.03
135	121.86	166.58	15	70.08
Drivers: 14
id	x	y	end	sensitivity
170	181.45	23.59	18	0.54
171	141.29	144.31	13	0.94
172	53.72	7.96	14	1.99
173	146.18	158.54	17	1.15
174	159.79	117.68	14	1.19
175	4.95	38.57	15	0.81
176	150.04	78.08	15	0.68
177	39.12	44.11	14	1.74
178	32.54	38.96	14	1.66
179	44.93	108.66	15	0.68
180	187.98	85.21	14	1.34
181	161.47	145.82	15	1.9
182	11.47	197.28	15	0.76
183	178	47.83	16	1.5
Period: 14
Tasks:10
id	x	y	end	c
136	134.38	36	14	72.65
137	165.16	169.36	14	95.17
138	132.88	137.42	16	49.81
139	166.08	14.79	15	107.83
140	53.21	124.83	15	52.97
141	179.35	158.26	15	98.44
142	42.02	193.82	15	110.29
143	40.51	80.46	14	62.62
144	58.48	112.31	18	43.31
145	149.2	175.03	17	89.72
Drivers: 20
id	x	y	end	sensitivity
184	87.65	4.73	16	1.34
185	159.76	183.02	15	0.67
186	20.45	117.86	17	1.45
187	166.02	72.25	18	1.14
188	77.89	35.65	15	1.5
189	24.41	161.47	17	0.6
190	136.61	31.13	17	0.71
191	19.1	151.73	14	1.75
192	179.74	44.54	14	1.19
193	38.11	38.47	14	1.3
194	10.86	137.01	16	1.8
195	74.29	9.65	14	0.81
196	8.42	42.06	18	0.66
197	160.38	162.8	15	0.58
198	1.47	58.46	14	0.59
199	198.67	178.83	14	1.37
200	111.73	153.52	15	1.65
201	16.34	147.47	17	1.46
202	72.74	33.65	16	1.9
203	22	133.04	15	1.82
Period: 15
Tasks:15
id	x	y	end	c
146	89.52	45.76	18	55.24
147	134.54	27.55	15	80.26
148	5.99	185.02	16	126.75
149	152.12	6.65	15	106.91
150	55.57	132.42	17	55
151	119.18	171.72	18	74.24
152	126.48	21.57	17	82.78
153	59.75	102.99	19	40.36
154	74.13	161.6	17	66.81
155	90.63	191.85	16	92.33
156	19.15	108.9	15	81.34
157	169.99	123.19	16	73.73
158	0.04	74.07	17	103.27
159	24.18	163.11	16	98.65
160	103.37	152.82	16	52.93
Drivers: 14
id	x	y	end	sensitivity
204	186.03	71.12	18	1.71
205	188.68	79.67	17	1.37
206	108.9	178.75	20	0.55
207	7.7	14.23	16	0.79
208	182.09	133.02	17	1.21
209	172.24	34	18	0.55
210	182.13	45.55	18	1.56
211	15.84	115.31	17	0.92
212	49.27	149.88	18	1.8
213	196.49	192.84	15	1.37
214	30.36	20.56	17	1.69
215	13.16	106.88	16	0.77
216	65.59	136.97	17	1.07
217	198.79	8.37	18	1.34
Period: 16
Tasks:15
id	x	y	end	c
161	20.95	74.82	17	82.96
162	182	4.63	17	125.78
163	163.59	166.5	16	92.01
164	96.39	59.77	17	40.39
165	110.67	193.92	19	94.52
166	35.06	7.75	18	112.82
167	95.15	189.16	18	89.29
168	161.99	36.75	16	88.56
169	141.2	43.31	17	70.08
170	5.03	80.09	17	97.03
171	164.22	165.03	17	91.4
172	195.85	150.83	17	108.49
173	193.02	170.98	16	117.01
174	32.52	133.21	16	75.21
175	117.22	16.59	17	85.17
Drivers: 21
id	x	y	end	sensitivity
218	126.69	55.71	17	0.86
219	3.25	145.4	19	1.98
220	38.5	192.07	20	1.44
221	171.57	192.77	17	0.8
222	155.04	70.52	18	1.67
223	163.99	159.79	18	1.72
224	163.98	188.44	16	0.63
225	143.7	163.08	18	1.57
226	71.59	77.91	20	1.65
227	13.59	101.05	19	1.95
228	16.57	96.79	18	0.81
229	127.66	196.39	17	1.16
230	83.49	86.03	19	1.94
231	43.54	43.23	16	1.35
232	185.06	50.89	17	1.38
233	154.81	60.51	16	1.4
234	33.15	80.21	16	0.67
235	43.85	166.85	17	1.24
236	132.3	100.36	19	1.72
237	42.29	9.16	17	0.6
238	105.44	39.53	17	1.86
Period: 17
Tasks:8
id	x	y	end	c
176	141.8	147.46	17	63.24
177	105.99	101.04	18	6.08
178	197.73	26.32	19	122.39
179	39.15	111.83	18	61.99
180	99.41	196.04	17	96.04
181	25.92	96.46	17	74.16
182	151.34	98.27	17	51.37
183	58.13	124	18	48.26
Drivers: 20
id	x	y	end	sensitivity
239	124.57	163.43	18	1.81
240	136.06	197.52	20	0.69
241	76.03	153.93	21	1.02
242	83.11	150.9	19	1.98
243	29.39	110.76	19	1.03
244	147.74	107.05	21	1.82
245	31.85	183.76	18	0.7
246	15.37	104.61	18	1.28
247	93.27	136.49	21	1.38
248	154	103.56	17	1.05
249	24.8	85.37	17	0.54
250	125.84	0.33	19	0.96
251	128.29	165.37	21	1.75
252	182.04	87.42	19	1.93
253	115.53	191.85	19	1.04
254	113.49	14.35	20	0.94
255	146.18	187.95	19	1.45
256	59.57	198.63	19	1.2
257	21.75	94.45	21	1.25
258	38.6	150.52	21	0.92
Period: 18
Tasks:12
id	x	y	end	c
184	43.43	134.24	19	66.13
185	123.28	131.35	19	39.05
186	134.78	119.66	19	39.95
187	13.37	81.48	20	88.59
188	34.7	192.26	20	113.03
189	131	85.89	18	34.06
190	82.48	138.83	19	42.6
191	79.59	86.63	18	24.4
192	79.79	197.93	18	99.99
193	164.47	137.26	19	74.46
194	174.98	174.7	18	105.84
195	41.99	55.48	19	73.12
Drivers: 14
id	x	y	end	sensitivity
259	138.85	62.59	19	1.54
260	46.82	126.14	20	1.29
261	73.43	151.02	19	1.76
262	46.2	23.86	20	0.66
263	171.1	77.18	21	1.7
264	112	0.66	21	1.46
265	80.57	23.57	19	1.81
266	143.97	33.93	19	0.94
267	189.35	0.28	19	0.6
268	8.13	156.39	20	1.97
269	93.79	112.85	19	1.18
270	178.69	180.54	19	1.02
271	106.75	64.92	18	0.67
272	101.84	25.21	19	1.04
Period: 19
Tasks:13
id	x	y	end	c
196	190.09	87.07	19	91.01
197	141.21	131.77	22	52.03
198	20.33	123.64	22	83.1
199	179.39	187.39	20	118.07
200	160.58	154.96	20	81.8
201	194.28	116.05	20	95.64
202	80.4	29.94	19	72.75
203	10.12	131.94	20	95.39
204	170.68	5.16	20	118.28
205	18.13	133.65	20	88.52
206	74.88	187.27	19	90.81
207	50.21	105.97	19	50.15
208	58.06	49.52	20	65.63
Drivers: 14
id	x	y	end	sensitivity
273	60.62	16.19	19	1.07
274	135.61	46.96	20	0.98
275	54.61	179.87	23	1.27
276	184.64	104.41	25	1.68
277	38.3	105.1	19	1.61
278	40.25	8.22	20	1.16
279	79.85	138.36	20	1.21
280	37.18	97.39	19	1.76
281	60.59	103.4	21	1.63
282	192.04	173.66	22	1.16
283	38.74	3.17	21	1.48
284	39.55	135.07	22	1.26
285	5.41	54.71	22	1.3
286	181.6	52.97	23	1.17
Period: 20
Tasks:7
id	x	y	end	c
209	175.57	106.44	23	75.84
210	44.63	15.87	22	100.72
211	20.34	129.09	22	84.81
212	44.38	168.83	21	88.49
213	189.44	128.74	23	93.94
214	118.83	168.73	21	71.26
215	197.73	18.8	20	127.06
Drivers: 13
id	x	y	end	sensitivity
287	199.98	77.38	26	0.8
288	9.9	118.43	23	1.53
289	89.39	90.34	21	1.35
290	182.71	43.9	23	1.36
291	30.47	78.48	21	0.6
292	2.15	110.19	20	1.16
293	98.39	113.41	20	0.72
294	95.49	195.35	24	1.11
295	85.39	82.78	21	1.15
296	65.47	96.54	22	1.78
297	109.25	69.59	22	1.8
298	135.21	19.68	21	1.72
299	97.78	48.19	20	1.6
Period: 21
Tasks:9
id	x	y	end	c
216	25.32	165.85	21	99.57
217	82.92	198.19	22	99.66
218	170.94	175.09	22	103.3
219	17.97	135.75	22	89.48
220	64.49	120.64	22	41.07
221	39.61	32.79	21	90.36
222	110.69	88.89	22	15.42
223	23.5	147.57	22	90.08
224	186.94	0.81	22	131.9
Drivers: 13
id	x	y	end	sensitivity
300	118.32	6.42	24	1.87
301	120.63	82.97	22	1.48
302	17.62	168.23	24	1.99
303	79.3	4.53	26	1.23
304	171.99	91.77	25	0.66
305	178.52	69.17	23	1.05
306	37.96	0.18	22	1.41
307	72.4	1.75	24	0.55
308	6.14	160.23	24	0.69
309	141.84	182.87	23	1.16
310	82.59	106.27	25	1.62
311	194.12	118.54	23	1.56
312	159.8	160.5	21	0.83
Period: 22
Tasks:11
id	x	y	end	c
225	90.81	131.74	25	33.04
226	189.23	70.12	23	94.1
227	38.7	165.56	23	89.75
228	149.05	26.91	24	88.02
229	28.61	67.72	26	78.35
230	96.32	70.06	22	30.17
231	142.92	55.65	22	61.72
232	24.51	194.92	25	121.28
233	50.65	160.27	25	77.9
234	21.91	152.16	23	93.91
235	182.34	127.75	24	86.89
Drivers: 17
id	x	y	end	sensitivity
313	103.62	102.24	24	0.7
314	95.73	148.39	24	1.58
315	11.09	179.24	24	1.15
316	97.5	76.99	24	0.63
317	82.34	141.83	23	1.18
318	2.38	42.54	23	1.95
319	168.3	57.18	24	1.96
320	106.46	64.7	24	1.14
321	130.38	22.84	25	0.89
322	134.93	39.68	24	1.27
323	173.96	8.71	24	1.12
324	74.13	194.75	25	0.62
325	193.75	169.59	25	1.85
326	27.25	12.25	26	1.11
327	152.72	76.45	22	0.72
328	36.62	167.02	22	1.1
329	0.58	171.98	24	1.59
Period: 23
Tasks:8
id	x	y	end	c
236	176.38	8.21	23	119.41
237	181.11	91.52	23	81.55
238	15.67	49.55	23	98.27
239	54.29	158.79	25	74.47
240	71.5	130.12	24	41.47
241	189.76	84.45	27	91.1
242	137.34	39.8	24	70.84
243	102.24	42.36	24	57.68
Drivers: 13
id	x	y	end	sensitivity
330	13.94	196.04	25	1.93
331	139.38	168.74	25	0.72
332	26.89	191.11	25	1.32
333	22.72	80.21	24	1.99
334	51.48	198.92	25	1.56
335	44.31	171.34	24	1.68
336	54.42	101.38	23	1.56
337	59.34	154.9	26	0.9
338	78.36	49.14	25	1.01
339	79.2	174.7	26	1.72
340	140.54	11.34	25	1.3
341	149.93	145.88	24	0.56
342	111.28	167.47	23	0.93
Period: 24
Tasks:13
id	x	y	end	c
244	68.17	82.62	25	36.27
245	66.31	78.38	25	40.03
246	4.48	116.69	26	96.97
247	90.53	73.67	26	27.98
248	128.95	46.48	24	60.85
249	186.87	28.55	25	112.48
250	118.19	0.96	26	100.7
251	57.01	74.13	26	50.17
252	150	87.78	24	51.47
253	167.1	47.29	24	85.33
254	106.03	113.19	24	14.5
255	57.21	164.82	25	77.67
256	58.76	52.91	24	62.6
Drivers: 11
id	x	y	end	sensitivity
343	124.64	134.69	28	0.84
344	65.93	196.57	25	1.89
345	85.11	119.87	25	0.85
346	16.21	13.81	25	1.14
347	101.07	78.49	26	0.97
348	94.68	134.29	26	0.93
349	76.93	176.29	25	1.75
350	120.61	23.4	25	1.11
351	113.37	48.3	27	1.49
352	6.12	128.15	24	0.95
353	73.87	118.49	28	0.54
Period: 25
Tasks:9
id	x	y	end	c
257	143.11	103.41	26	43.24
258	199.67	188.11	25	133.03
259	17.8	22.15	26	113.21
260	84.49	30.12	27	71.58
261	192.15	102.15	25	92.18
262	90.47	130.2	26	31.67
263	112.36	87.91	25	17.29
264	4.26	81.55	26	97.5
265	52.2	120.4	26	51.97
Drivers: 13
id	x	y	end	sensitivity
354	187.52	89.26	29	0.97
355	94.23	189.03	25	1.69
356	74.43	70.51	28	1.75
357	118.21	20.82	27	1.88
358	36.87	75.91	32	1.56
359	188.38	93.53	30	1.38
360	147.14	75.41	28	0.84
361	148.74	34.94	26	1.25
362	37.11	106.34	27	0.63
363	11.25	32.96	26	1.59
364	105.06	111.66	25	1.61
365	145.1	35.03	27	1.66
366	158.69	31.12	28	1.16
Period: 26
Tasks:11
id	x	y	end	c
266	189.09	100.19	26	89.09
267	172.45	183.8	27	110.78
268	102.42	191.4	26	91.43
269	135.48	148.24	26	59.88
270	76.43	39.44	27	64.99
271	61.57	32.45	27	77.72
272	76.64	119.92	26	30.7
273	101.47	56.01	27	44.01
274	115.44	49.6	28	52.71
275	170.02	24.84	27	102.72
276	94.08	180.51	28	80.73
Drivers: 12
id	x	y	end	sensitivity
367	69.25	33.59	30	1.92
368	133.53	83.35	28	1.25
369	60.11	136.12	28	1.79
370	147.09	24.61	27	0.98
371	177.81	109	28	1.25
372	156.69	104.88	28	1.6
373	175.83	9.47	26	0.91
374	128.97	152.25	29	0.6
375	21.03	132.54	28	1.21
376	199.38	31.88	28	1.19
377	190.52	96.88	29	0.9
378	65.14	164.5	28	1.47
Period: 27
Tasks:11
id	x	y	end	c
277	65.82	114.83	29	37.26
278	54.54	32.14	30	81.68
279	3.92	154.99	28	110.7
280	5.22	85	27	95.96
281	3.34	64.79	28	102.87
282	112.45	102.69	30	12.74
283	158.53	105.82	29	58.82
284	104.56	94.67	27	7.01
285	51.85	52.24	27	67.82
286	122.41	166.5	30	70.17
287	21.89	52.86	29	91.23
Drivers: 16
id	x	y	end	sensitivity
379	51.47	6.37	29	0.54
380	100	35.06	30	1.17
381	96.1	168.19	29	1.04
382	42.08	136.3	30	1.85
383	97	50.46	28	1.28
384	74.73	171.01	28	0.51
385	56.22	71.37	29	0.83
386	88.92	14.27	29	1.88
387	176.64	191.05	27	1.68
388	146.02	24.04	27	1.86
389	51.69	105.77	31	1.37
390	143.66	72.09	30	1.28
391	133.54	160.95	29	0.58
392	78.22	175.93	27	0.81
393	153.8	106.9	30	0.73
394	52.64	180.32	30	1.42
Period: 28
Tasks:9
id	x	y	end	c
288	68.33	27.2	30	79.39
289	66.1	29.9	29	77.87
290	75.07	74.02	30	36.01
291	43.4	10.17	29	106.17
292	155.51	113.91	30	57.23
293	192.44	164.18	28	112.54
294	165.46	175	29	99.55
295	7.35	117	29	94.2
296	32.59	192.61	30	114.55
Drivers: 13
id	x	y	end	sensitivity
395	67.08	93.16	31	0.52
396	63.74	89.5	28	1.63
397	187.38	145.16	33	0.56
398	46.93	164.82	31	0.97
399	188.29	138.92	30	1.93
400	153.5	99.79	30	1.89
401	144.41	4.23	29	1.91
402	20.85	184.59	29	1.84
403	146.24	179.71	32	1.5
404	33.17	161.53	28	1.14
405	51.23	121.67	29	1.29
406	108.17	51.88	29	1.96
407	67.8	61.29	31	1.25
Period: 29
Tasks:9
id	x	y	end	c
297	87.41	48.24	29	53.27
298	56.83	10.93	30	98.98
299	127.14	180.67	30	85.11
300	116.73	66.6	29	37.36
301	18.13	139.48	29	90.89
302	190.41	92.46	29	90.72
303	182.22	1.01	29	128.68
304	29.1	133.47	29	78.4
305	24.89	35.36	31	99.1
Drivers: 19
id	x	y	end	sensitivity
408	191.91	35.76	31	1.38
409	100.23	9.38	31	1.5
410	179.93	183.02	30	1.96
411	26.54	51.77	32	1.42
412	151.07	124.05	30	1.17
413	164.24	127.05	30	0.7
414	110.92	131.46	32	1.12
415	7.25	109.09	31	0.54
416	84.7	33.2	30	1.89
417	114.32	180.89	29	1.75
418	142.52	159.76	29	0.57
419	185.37	96.24	32	1.76
420	168.37	129.46	34	1.75
421	20.36	196.45	32	1.09
422	106.68	28.49	32	0.53
423	20.47	54.7	31	1.91
424	11.99	94.82	31	1.68
425	198.16	163.08	30	0.6
426	10.53	103.79	29	1.48
Period: 30
Tasks:13
id	x	y	end	c
306	83.45	39.55	32	62.67
307	150.75	76.35	30	55.99
308	72.73	166.88	31	72.23
309	130.53	174.42	31	80.44
310	139.34	124.08	31	46.12
311	195.14	185.6	32	127.98
312	197.02	21.7	31	124.67
313	59.68	148.6	31	63.15
314	197.47	25.65	30	122.59
315	184.91	25.28	30	113.11
316	21.67	110.01	30	78.97
317	73.46	60.38	30	47.69
318	11.11	45.21	30	104.42
Drivers: 14
id	x	y	end	sensitivity
427	162.13	194.63	34	1.43
428	101.18	175.48	33	1.89
429	144.64	29.52	32	1.36
430	128.81	81.8	33	0.63
431	87.18	191.88	33	1.66
432	144.21	170.67	30	0.65
433	198.63	108.17	31	1.65
434	4.44	144.71	33	0.81
435	161.55	57.05	31	1.49
436	92.6	162.96	33	0.99
437	118.99	180.98	32	1.17
438	134.97	189.81	36	0.9
439	53.24	3.98	33	1.04
440	80.1	81.65	31	1.41
Period: 31
Tasks:13
id	x	y	end	c
319	6.73	103.76	32	93.35
320	145.5	5.94	31	104.49
321	121.24	41.93	32	61.83
322	123.25	55.01	31	50.64
323	88.86	30.38	32	70.51
324	158.85	64.38	33	68.79
325	72.08	171.96	34	77.19
326	187.02	29.27	31	112.14
327	111.19	136.02	32	37.72
328	68.64	26.4	31	80
329	181.65	113.09	33	82.69
330	120.84	56.81	32	47.95
331	19.38	133.91	33	87.46
Drivers: 19
id	x	y	end	sensitivity
441	119.15	100.26	33	0.64
442	89.8	109.74	31	1.93
443	171.95	146.91	32	1.93
444	159.2	133.5	34	1.25
445	25.03	39.82	34	1.19
446	171.41	137.23	34	0.56
447	153.13	136.98	31	1.86
448	64.09	183.4	32	1.7
449	32.53	193.97	34	0.6
450	117.83	137.59	31	1.74
451	162.85	97.98	33	1.88
