Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
322	157.53	11.57	33	0.68
323	61.98	70.55	33	1.61
Period: 32
Tasks:12
id	x	y	end	c
461	10.2	112.4	33	90.65
462	138.9	146.71	33	60.79
463	69.18	90.76	33	32.18
464	125.06	19.29	34	84.51
465	171.12	128.08	34	76.46
466	42.58	86.32	34	59.03
467	136.48	98.71	39	36.5
468	108.41	140.31	34	41.18
469	158.61	110.88	32	59.61
470	71.96	47.23	35	59.76
471	161.15	180.39	33	101
472	93.24	166.08	33	66.42
Drivers: 7
id	x	y	end	sensitivity
324	161.7	33.48	32	1.94
325	116.89	2.07	32	1.74
326	66.02	42.11	33	1.12
327	9.17	97.32	33	1.06
328	100.28	39.75	32	1.48
329	17.11	55.26	32	1.68
330	161.27	135.17	35	0.88
Period: 33
Tasks:14
id	x	y	end	c
473	142.86	51.71	34	64.57
474	117.92	105.28	34	18.68
475	60.97	30.58	36	79.64
476	67.25	101.9	34	32.81
477	8.51	15.67	37	124.43
478	194.85	133.56	34	100.61
479	96.31	177.05	37	77.14
480	38.05	36.05	35	89.04
481	125.33	150.7	36	56.68
482	128.01	161.54	37	67.61
483	151.63	96.51	36	51.75
484	15.39	132.96	38	90.8
485	24.39	161.91	38	97.72
486	145.41	67.27	38	55.98
Drivers: 9
id	x	y	end	sensitivity
331	138.91	194.89	34	1.63
332	128.65	175.41	35	0.68
333	51.37	167.75	35	1.54
334	138.75	105.35	34	2
335	135.04	189.67	34	1.65
336	110.67	69.45	34	1.37
337	51.02	67.85	35	0.93
338	61.92	156.27	33	1.97
339	186.15	70.38	33	0.78
Period: 34
Tasks:17
id	x	y	end	c
487	139.26	100.25	36	39.26
488	169.72	142.51	39	81.66
489	152.02	166.55	37	84.47
490	91.67	182.57	37	82.99
491	65.69	157.26	38	66.75
492	103.11	87.46	37	12.92
493	69.44	17.12	39	88.33
494	27.79	7.38	38	117.44
495	159.54	120.5	37	62.97
496	65.16	43.37	35	66.49
497	35.8	6.83	39	113.15
498	118.12	78.52	37	28.1
499	9.29	197.61	38	133.25
500	108.87	7.86	38	92.57
501	31.32	149.12	36	84.44
502	99.08	24.44	35	75.57
503	70.45	154.92	37	62.37
Drivers: 11
id	x	y	end	sensitivity
340	190.99	40.35	36	0.78
341	106.74	9.75	36	1.92
342	124.42	122.99	35	1.43
343	190.06	64.4	34	0.66
344	141.95	196.05	38	1.02
345	166.95	55.2	34	1.19
346	68.32	186.52	35	1.72
347	138.17	126.29	35	1.19
348	45.5	106.68	34	1.58
349	141.55	181.59	34	1.9
350	127.83	128.34	35	1.91
Period: 35
Tasks:14
id	x	y	end	c
504	143.33	124.02	37	49.54
505	190.52	25.18	38	117.44
506	142.05	176.75	37	87.51
507	147.52	163.07	36	78.97
508	107.23	197.6	38	97.87
509	126.58	44.35	39	61.67
510	102.2	156.99	39	57.03
511	150.94	125.22	38	56.84
512	111.31	102.26	36	11.53
513	67.94	168.25	38	75.4
514	123.2	172.05	42	75.69
515	108.55	4.15	38	96.23
516	2.4	185.89	36	130.01
517	21.89	46.38	39	94.74
Drivers: 12
id	x	y	end	sensitivity
351	194.09	122.35	36	1.43
352	48.49	197.58	36	0.99
353	139.96	167.54	37	1.52
354	46.54	80.6	35	0.79
355	129.82	198.5	36	1.92
356	172.58	138.53	36	0.72
357	103.06	190.7	35	1.57
358	128.68	58.55	37	0.96
359	117.92	120.52	36	0.73
360	29.03	147.42	36	0.99
361	117.77	179.42	37	1.7
362	3.62	43.77	36	1.42
Period: 36
Tasks:9
id	x	y	end	c
518	65.78	34.35	37	74.03
519	176.88	41.94	39	96.34
520	45.83	137.09	38	65.65
521	17.6	95.16	41	82.54
522	167.34	174.35	41	100.31
523	49.15	38.48	37	79.81
524	39.03	51.5	36	77.91
525	166.84	131.81	39	74.02
526	138.86	163.49	38	74.44
Drivers: 11
id	x	y	end	sensitivity
363	128.71	74.68	36	0.96
364	35.76	183.73	37	0.81
365	99.3	28.76	38	1.43
366	190.43	22.68	37	0.84
367	155.04	192.8	38	1.27
368	49.82	35.01	38	1.95
369	146.71	180.57	38	0.65
370	176.34	88.05	38	1.12
371	42.42	44.11	37	1.39
372	65.18	57.45	38	0.77
373	149.21	178.31	37	1.8
Period: 37
Tasks:22
id	x	y	end	c
527	129.98	108.84	39	31.26
528	185.02	160.97	37	104.62
529	3.86	128.76	38	100.35
530	6.71	67.99	41	98.63
531	130.97	3.24	40	101.6
532	29.59	89.49	40	71.19
533	7.85	20.31	43	121.83
534	57.39	15.31	37	94.81
535	90.23	177.49	39	78.1
536	167.96	12.62	39	110.7
537	126.1	28.34	38	76.27
538	198.45	87.37	41	99.26
539	55.58	177.62	42	89.43
540	161.47	2.18	44	115.53
541	193.04	110.39	42	93.62
542	107.32	80	38	21.3
543	70.29	184.86	42	89.91
544	105.72	107.34	43	9.31
545	125.85	168.04	40	72.79
546	84.88	67.18	38	36.14
547	50.31	132.76	40	59.52
548	154.73	158.72	40	80.27
Drivers: 8
id	x	y	end	sensitivity
374	28.72	54.42	38	0.9
375	124.98	147.29	39	1.89
376	1.12	93.15	38	1.76
377	145.51	107.51	38	1.5
378	74.04	145.53	37	0.62
379	45.41	37.8	37	0.55
380	102.14	132.5	37	1.74
381	73.53	25.52	38	1.4
Period: 38
Tasks:21
id	x	y	end	c
549	93.11	180.95	41	81.24
550	182.29	186.86	40	119.65
551	97.29	173.09	40	73.14
552	68.26	156.22	40	64.56
553	198.75	162.23	40	116.72
554	106	116.28	40	17.35
555	85.73	142.92	40	45.23
556	6.63	191.27	43	130.57
557	162.75	159.85	43	86.72
558	76.03	53.69	42	52.15
559	29.53	130.08	40	76.62
560	13.94	6.38	40	127.17
561	166.5	35.5	39	92.64
562	55.66	58.88	40	60.47
563	59.97	152.47	38	66
564	189.74	193.9	38	129.89
565	4.6	168.51	41	117.45
566	154.48	143.92	44	69.98
567	106.74	135.78	44	36.41
568	39.11	75.84	40	65.51
569	127.37	88.48	41	29.7
Drivers: 10
id	x	y	end	sensitivity
382	116.06	131.54	39	1.96
383	124.27	46.61	40	0.62
384	36.25	152.02	38	1.63
385	199.28	29.95	38	0.78
386	175.03	193.71	39	1.05
387	38	66.32	38	1.16
388	68.42	186.19	40	0.88
389	176.54	193.45	40	1.65
390	169.92	43.91	38	1.39
391	175.53	14.07	42	1.46
Period: 39
Tasks:16
id	x	y	end	c
570	197.63	133.87	42	103.34
571	38.34	19.7	43	101.24
572	138.28	19.72	41	88.94
573	95.85	146.45	42	46.64
574	79.13	107.09	41	22.04
575	40.26	44.64	43	81.45
576	60.09	37.19	45	74.42
577	161.77	116.65	41	63.97
578	77.61	120.7	41	30.49
579	169.9	183.33	42	108.77
580	2.97	100.47	41	97.03
581	90.46	104.45	44	10.53
582	189.61	92.97	40	89.89
583	150.77	10.03	43	103.31
584	198.19	185.38	43	130.12
585	20.1	172.84	44	108.12
Drivers: 12
id	x	y	end	sensitivity
392	168.39	65.29	40	0.67
393	50.15	80.18	39	1.98
394	108.18	136.52	41	1.03
395	164.75	57.52	39	0.74
396	70.42	133.11	39	0.55
397	192.18	177.47	39	0.69
398	63.91	79.83	41	1.72
399	14.33	22.79	42	0.69
400	183.76	0.45	39	0.72
401	166.83	138.36	39	0.72
402	82.03	85.25	41	1.75
403	121.14	50	40	1.24
Period: 40
Tasks:15
id	x	y	end	c
586	73.24	1.84	45	101.74
587	29.54	122.41	41	73.94
588	60.41	66.34	46	51.97
589	50.42	187.21	43	100.32
590	61.57	150.53	41	63.48
591	88.82	127.27	43	29.47
592	147.85	78.38	42	52.51
593	77.97	32.97	40	70.56
594	148.55	193.84	44	105.66
595	120.39	70.34	44	35.99
596	175.96	152.12	41	92.12
597	75.53	143.98	44	50.33
598	189	142.87	40	98.79
599	192.56	190.62	43	129.54
600	141.51	183.37	44	93.13
Drivers: 11
id	x	y	end	sensitivity
404	147.7	139.88	40	0.72
405	49.67	35.27	40	0.74
406	133.96	26.2	41	1.74
407	157.34	185.63	42	1.95
408	26.44	148.11	42	1.32
409	153.83	199.63	40	1.29
410	141.62	65.07	43	1.55
411	161.23	188.11	40	1.08
412	152.52	7.46	40	1.97
413	86.57	106.61	43	1.33
414	116.47	139.29	41	1.01
Period: 41
Tasks:14
id	x	y	end	c
601	67.16	139.62	44	51.46
602	171.61	32.58	41	98.35
603	50.59	123.96	43	54.91
604	103.61	11.26	46	88.81
605	45.35	115.56	49	56.82
606	7.67	127.18	45	96.25
607	138.92	71.33	44	48.34
608	106.41	126.34	44	27.11
609	36.92	80.08	43	66.15
610	53.7	105.58	42	46.64
611	153.52	38.35	45	81.64
612	166.38	100.82	44	66.39
613	47.04	45.52	46	75.98
614	166.14	4.8	44	115.92
Drivers: 8
id	x	y	end	sensitivity
415	173.42	137.11	44	0.92
416	66.35	93	42	0.61
417	66.31	28.88	42	1.3
418	185.38	48.56	41	1.43
419	57.52	126.39	41	1.97
420	115.65	143.37	41	1.94
421	40.54	175.96	41	1.91
422	20.24	59.03	41	1.19
Period: 42
Tasks:20
id	x	y	end	c
615	75	30.73	45	73.64
616	72.94	181.21	45	85.6
617	105.78	140.23	46	40.64
618	115.77	40.93	46	61.14
619	192.38	184.91	46	125.47
620	39.71	92.82	46	60.72
621	6.57	102.32	44	93.46
622	180.3	167.73	49	105.05
623	13.45	137.7	46	94.4
624	170.37	155.61	49	89.69
625	134.43	7.25	47	98.93
626	119.58	127.23	45	33.54
627	62.43	169.96	43	79.41
628	46.99	193.9	44	107.83
629	100.68	147.2	45	47.2
630	145.47	8.57	45	102.11
631	156.64	35.21	46	86.06
632	102.04	102.34	47	3.1
633	19.06	137.8	44	89.33
634	61.62	63.56	47	52.92
Drivers: 12
id	x	y	end	sensitivity
423	163.06	74.22	43	1.46
424	28.61	122.37	43	1.84
425	27.92	59.06	45	1.4
426	70.07	96.1	42	0.56
427	28.81	74.93	44	1.92
428	144.41	7.74	44	0.74
429	193.84	51.77	43	1.95
430	57.73	185.37	43	1.54
431	42.61	102.86	43	1.28
432	96.79	151.95	43	1.66
433	176.93	165.11	43	1.95
434	32.08	188.49	42	1.97
Period: 43
Tasks:9
id	x	y	end	c
635	115.87	198.67	44	99.94
636	89.82	126.5	47	28.39
637	175.83	69.09	46	81.89
638	65.3	53.44	49	58.07
639	158.96	184.17	48	102.77
640	127.84	74.99	46	37.42
641	155.37	181.94	49	98.89
642	37.3	136.91	43	72.76
643	18.6	115.96	45	82.95
Drivers: 9
id	x	y	end	sensitivity
435	63.32	177.95	45	1.53
436	98.78	117.9	43	1.54
437	34	65.33	43	0.7
438	42.74	147.64	43	1.03
439	142.59	58.62	43	1.13
440	186.76	1.99	44	1.51
441	48.07	40.7	44	0.69
442	171.67	197.7	43	1.76
443	106.2	52.33	45	1.12
Period: 44
Tasks:21
id	x	y	end	c
644	18.82	178.8	46	113.14
645	169.28	127.97	49	74.71
646	88.62	36.68	50	64.33
647	35.02	60.08	46	76.26
648	106.93	166.66	46	67.02
649	111.31	99.71	47	11.31
650	172.34	118.08	48	74.57
651	108.86	66.43	48	34.72
652	170.87	85.25	45	72.39
653	4.19	85.55	47	96.89
654	20.46	31.74	45	104.81
655	94.17	36.28	51	63.99
656	78.21	94.25	48	22.54
657	133.68	154.93	48	64.43
658	184.51	76.45	49	87.73
659	123.99	175.44	45	79.16
660	163.4	182.23	49	103.83
661	10.26	174.54	46	116.66
662	28.44	62.15	46	80.95
663	183.45	27.62	47	110.47
664	20.6	61.06	45	88.43
Drivers: 5
id	x	y	end	sensitivity
444	146.44	43.57	44	1.88
445	43.16	74.46	44	1.45
446	84.9	13.14	45	1.51
447	111.44	124.71	47	1.8
448	35.06	43.44	46	1.7
Period: 45
Tasks:21
id	x	y	end	c
665	197.5	106.66	48	97.73
666	29.92	130.45	48	76.41
667	154.98	177.28	46	94.84
668	186.54	98.43	47	86.55
669	19.73	198.97	50	127.43
670	163.06	22.4	46	99.99
671	15.93	184.28	48	119.04
672	115.99	78	47	27.2
673	34.24	108.35	47	66.29
674	9.92	93.53	49	90.31
675	47.02	53.26	50	70.65
676	167.21	1.38	47	119.34
677	18.68	8.97	51	122.06
678	69.38	179.03	45	84.75
679	135.25	164.98	46	73.93
680	0.55	145.86	45	109.51
681	176.31	132.01	46	82.75
682	89.69	55.85	48	45.34
683	47.69	49.26	47	72.88
684	82.11	15.62	49	86.26
685	3.65	191.16	48	132.64
Drivers: 8
id	x	y	end	sensitivity
449	49.22	106.17	47	1.9
450	156.65	16.44	45	1.55
451	114.95	199.44	47	1.39
452	165.87	96.53	47	1.73
453	79.79	122.77	45	1.66
454	173.58	198.5	45	1.12
455	12.26	129.28	46	1.82
456	8.23	64.28	45	0.95
Period: 46
Tasks:20
id	x	y	end	c
686	154.37	184.84	49	100.77
687	178.03	20.76	50	111.21
688	99.65	167.78	50	67.78
689	108.98	36.61	49	64.02
690	3.64	130.88	47	101.19
691	141.73	48.98	48	65.91
692	30.9	53.03	47	83.55
693	61.36	46.15	47	66.28
694	136.9	32.31	49	77.09
695	198.6	16.69	51	129.08
696	14.68	157.98	47	103.16
697	124.64	160.07	47	64.93
698	162.21	122.34	48	66.1
699	124.4	35.22	52	69.22
700	6.5	173.16	49	118.72
701	48.3	28.49	50	88.24
702	165.98	173.35	47	98.66
703	1.16	115.51	51	100.05
704	81.81	5.71	47	96.03
705	107.37	25.68	50	74.68
Drivers: 6
id	x	y	end	sensitivity
457	49.37	55.28	47	0.75
458	142.48	165.48	47	1.17
459	65.47	102.34	49	0.62
460	35.85	104.58	47	0.59
461	136.16	11.7	46	1.52
462	92.45	107.12	47	0.62
Period: 47
Tasks:12
id	x	y	end	c
706	62.39	165.15	51	75.23
707	181.86	184.01	49	117.3
708	143.18	152.41	50	67.91
709	160.2	171.05	51	93.12
710	126.95	116.29	49	31.49
711	43.37	140	52	69.33
712	102.87	148.22	49	48.31
713	108.93	9.2	48	91.24
714	163.6	130.4	50	70.49
715	152.36	136.41	50	63.78
716	167.95	59.52	52	79.09
717	102.47	40.5	48	59.55
Drivers: 5
id	x	y	end	sensitivity
463	1.88	145.73	50	0.86
464	126.08	33.27	47	1.41
465	55.99	169.17	47	0.58
466	8.56	102	47	1.94
467	34.72	5.27	47	1.02
Period: 48
Tasks:19
id	x	y	end	c
718	68.87	42.48	50	65.4
719	96.15	188.26	53	88.34
720	148.15	39.77	52	77.11
721	80.13	44.01	49	59.41
722	41.43	92.72	52	59.02
723	72.77	87.53	53	29.95
724	34.55	79.98	48	68.44
725	80.25	133.98	50	39.3
726	28.1	12.54	50	113.22
727	194.15	199.77	54	137.18
728	153.02	13.06	50	101.83
729	67.87	75.76	50	40.25
730	96.63	13.84	50	86.23
731	55.26	197.39	50	107.17
732	49.36	52.56	53	69.39
733	167.75	60.71	50	78.32
734	161.74	134.51	53	70.73
735	13.57	35.49	49	107.85
736	97.91	172.43	54	72.46
Drivers: 6
id	x	y	end	sensitivity
468	132.68	68.92	49	1.44
469	165.72	128.05	48	1.33
470	100.98	71.18	48	1.03
471	122.24	119.93	49	0.85
472	135.48	43.93	48	1.15
473	44.47	48.18	48	1.74
Period: 49
Tasks:11
id	x	y	end	c
737	148.45	141.32	50	63.68
738	173.81	18.43	51	110.01
739	144.16	180.13	51	91.49
740	2.65	106.23	54	97.55
741	104.26	72.05	51	28.27
742	1.03	113.5	51	99.89
743	199.67	165.43	50	119.23
744	183.58	99.24	53	83.58
745	102.29	139.19	54	39.26
746	53.78	146	51	65.21
747	25.34	197.98	52	123.18
Drivers: 11
id	x	y	end	sensitivity
474	146.69	80.17	51	0.99
475	47.9	195.95	50	1.3
476	68.33	162.77	50	0.9
477	76.82	2.69	49	0.92
478	10.36	140.71	51	0.95
479	196.65	115.53	50	1.53
480	172.97	60	49	1.37
481	83.01	155.48	52	0.97
482	158.34	138.62	51	1.74
483	164.7	26.67	50	0.65
484	112.29	156.64	52	1.53
Period: 50
Tasks:16
id	x	y	end	c
748	31.06	159.5	51	91.07
749	150.56	173.67	53	89.35
750	68.91	85.27	51	34.4
751	166.98	169.49	54	96.52
752	55.09	142.71	54	61.98
753	151.03	163.61	53	81.55
754	34.17	138.44	50	76.23
755	92.13	168.02	54	68.47
756	98.72	155.78	54	55.79
757	134.47	11.98	52	94.53
758	107.96	37.2	54	63.3
759	134.23	149.62	52	60.28
760	187.51	2.79	51	130.8
761	186.59	10.81	53	124.31
762	143.01	92.37	52	43.68
763	2.48	104.62	53	97.63
Drivers: 10
id	x	y	end	sensitivity
485	3.41	175.78	51	1.45
486	8.26	4.65	50	1.54
487	11.65	111.38	50	1.59
488	147.05	186.53	51	0.85
489	140.37	107.3	51	0.52
490	188.16	198.83	52	1.56
491	18.53	74.9	51	1.94
492	4.94	175.43	52	1.9
493	74.63	27.78	52	1.61
494	133.55	4.91	51	1.56
Period: 51
Tasks:20
id	x	y	end	c
764	61.57	121.96	57	44.26
765	188.64	61.96	56	96.46
766	83.63	173.74	55	75.54
767	102.66	161.06	54	61.12
768	15.62	94.55	53	84.56
769	65.19	84.53	57	38.09
770	91.63	110.57	56	13.48
771	145.85	50.88	54	67.19
772	80.88	0.22	54	101.6
773	176.63	161.7	52	98.38
774	74.46	161.96	53	67.02
775	39.77	129.84	53	67.22
776	15.36	191.83	60	124.89
777	192.76	47.8	52	106.44
778	127.53	127.28	59	38.76
779	87.3	180.15	56	81.15
780	153.1	185.48	53	100.63
781	40.86	119.4	55	62.24
782	79.67	42.5	53	60.99
783	97.41	107.29	53	7.74
Drivers: 6
id	x	y	end	sensitivity
495	170.05	163.47	51	0.63
496	7.97	146.49	51	0.66
497	167.72	22.99	51	1.06
498	107.82	64.86	51	1.62
499	79.59	57.99	52	1.33
500	162.69	94.51	53	0.52
Period: 52
Tasks:19
id	x	y	end	c
784	170.98	50.85	53	86.34
785	40.28	54.72	57	74.95
786	23.21	10.65	53	117.81
787	163.67	78.37	58	67.24
788	11.82	102.55	55	88.22
789	78.78	64.44	55	41.41
790	85.15	158.49	57	60.35
791	25.66	35.32	56	98.54
792	48.53	60.26	57	65.03
793	39.03	94.98	59	61.18
794	62.73	176.95	57	85.5
795	103.07	56.15	56	43.96
796	79.36	111.54	57	23.65
797	194.5	26.67	57	119.61
798	140.74	197.95	53	106.08
799	81.82	48.39	55	54.72
800	42.62	112.87	58	58.81
801	76.58	191.75	55	94.69
802	119.26	58.59	55	45.67
Drivers: 9
id	x	y	end	sensitivity
501	169.63	93.12	53	1.13
502	142.54	152.87	52	1.19
503	99.73	10.71	53	0.97
504	198.26	121.7	53	0.76
505	24.37	156.18	53	0.95
506	182.93	19.71	53	1.63
507	152.46	115.62	54	0.59
508	25.28	97.29	54	0.89
509	80.58	143.9	55	1.38
Period: 53
Tasks:14
id	x	y	end	c
803	34.66	143.4	53	78.44
804	156.96	184.41	57	101.83
805	129.62	166.36	57	72.67
806	164.94	46.23	62	84.31
807	96.43	117.76	55	18.12
808	93.38	60.9	58	39.66
809	53.54	176.72	58	89.69
810	36.37	86.34	55	65.08
811	108.58	77.97	58	23.64
812	72.58	32.18	54	73.15
813	32.2	106.23	62	68.09
814	80.77	32.98	56	69.72
815	149.71	10.08	56	102.75
816	138.47	32.23	54	77.93
Drivers: 9
id	x	y	end	sensitivity
510	166.52	15.12	55	1.93
511	81.84	99.28	53	0.96
512	55.49	75.89	55	1.77
513	10.15	31.58	53	1.21
514	182.29	89.67	53	1.64
515	46.99	184.8	54	0.87
516	161.54	100.48	56	1.35
517	39.1	140.93	54	1.93
518	103.87	179.8	53	1.68
Period: 54
Tasks:12
id	x	y	end	c
817	78.36	35.18	57	68.34
818	145.5	69.85	57	54.58
819	28.54	5.03	56	118.85
820	63.33	177.79	56	86
821	101.95	118.34	54	18.44
822	63.12	98.72	55	36.9
823	125.73	199.6	54	102.87
824	160.13	181.26	57	101.09
825	164.23	133.12	58	72.27
826	130.01	89	57	31.96
827	7.44	96.33	56	92.63
828	197.83	147.77	56	108.87
Drivers: 8
id	x	y	end	sensitivity
519	175.89	62.31	55	1.51
520	63.97	140.98	54	1.47
521	32.75	103.06	55	1
522	159.15	23.07	55	1.1
523	121.94	69.8	55	1.66
524	107.79	80.57	54	1.19
525	4.17	152.69	56	1.19
526	28.98	188.5	54	0.6
Period: 55
Tasks:18
id	x	y	end	c
829	57.68	159.93	59	73.37
830	168.84	196.47	58	118.51
831	14.61	58.07	61	95.13
832	36.55	182.09	58	103.75
833	196.95	128.65	59	101.09
834	12.18	55.18	58	98.6
835	8.27	96.32	58	91.8
836	43.39	162.03	61	83.98
837	122.39	167.45	57	71.07
838	2.42	172.93	58	121.82
839	195.96	52.71	56	106.98
840	0.83	109.77	56	99.65
841	121.63	93.71	58	22.53
842	157.92	34.28	57	87.6
843	183	92.95	62	83.3
844	4.28	153.46	60	109.64
845	174.56	45.72	58	92.23
846	45.35	132.95	59	63.81
Drivers: 8
id	x	y	end	sensitivity
527	5.72	96.81	56	1.49
528	118.07	143.82	56	1.78
529	40.16	13.92	56	1.7
530	66.65	148.83	56	0.67
531	183.23	102.5	55	1.22
532	173.56	89.25	55	0.73
533	139.58	2.27	55	0.99
534	40.44	68.97	57	1.46
Period: 56
Tasks:20
id	x	y	end	c
847	51.88	32.44	56	82.95
848	93.15	128.38	60	29.19
849	80.6	113.25	59	23.49
850	90.5	194.63	59	95.11
851	87.34	19.47	57	81.52
852	177.85	97.89	57	77.88
853	122.7	165.59	58	69.41
854	182.16	180.51	63	115.03
855	13.93	55.54	63	96.87
856	88.46	158.68	61	59.8
857	73.63	155.56	61	61.5
858	150.12	166.44	58	83.22
859	194.95	77.34	60	97.62
860	187.94	38.01	59	107.59
861	91.81	23.94	57	76.5
862	4.8	130.4	58	99.94
863	130.61	61.54	59	49.15
864	162.87	70.16	58	69.59
865	121.81	46.04	62	58.2
866	132.02	11.78	58	93.85
Drivers: 9
id	x	y	end	sensitivity
535	81.6	30.35	58	0.77
536	149.07	126.15	57	1.95
537	41.69	39.06	57	1.36
538	147.61	16.99	56	1.51
539	138.24	183.65	56	1.58
540	110.07	19.24	57	1.23
541	106.32	53.14	56	0.62
542	195.25	174.91	57	1.86
543	139.76	89.88	58	0.61
Period: 57
Tasks:11
id	x	y	end	c
867	36.97	135.01	59	72.1
868	39.41	179.1	60	99.64
869	143.68	141.71	60	60.4
870	100.8	193.54	60	93.54
871	117.65	122.44	59	28.55
872	195.28	18.32	58	125.5
873	66.36	115.66	62	37.11
874	79.76	144.94	57	49.29
875	174.2	25.25	60	105.32
876	11.2	112.38	57	89.66
877	130.98	175.06	61	81.2
Drivers: 8
id	x	y	end	sensitivity
544	195.05	93.64	58	1.14
545	61.32	145.96	58	0.87
546	85.26	97.67	58	1
547	12.88	59.88	57	1.37
548	189.61	184.69	61	1.9
549	93.37	56.89	58	1.08
550	66.76	188.22	57	1.26
551	14.43	99.01	58	0.78
Period: 58
Tasks:19
id	x	y	end	c
878	190.1	51.4	63	102.37
879	190.95	49.13	59	104.21
880	49.41	139.63	65	64.26
881	130.06	56.03	62	53.26
882	130.9	126.86	60	40.94
883	95.69	95.34	63	6.35
884	151.78	26.5	59	89.91
885	12.54	11.73	59	124.26
886	11.51	137.51	59	96.11
887	46.81	189.94	61	104.49
888	88.45	35.04	61	65.98
889	68.08	178.88	62	85.09
890	147.09	115.59	61	49.6
891	4.86	61.79	62	102.53
892	143.78	196.6	62	106.06
893	7.44	165.6	63	113.45
894	29.55	174.03	59	102.19
895	113	40.38	60	61.02
896	144.3	81.31	59	48.08
Drivers: 10
id	x	y	end	sensitivity
552	110.98	51.7	60	0.78
553	53.46	66.97	58	1.76
554	158.47	167.6	59	1.44
555	147.75	103.11	58	1.4
556	50.07	53.63	59	0.58
557	82.16	168.71	59	1.89
558	93.89	13.32	59	1.12
559	67.62	112.21	59	1.7
560	142.05	179.18	58	0.99
561	108.68	78.26	59	0.75
Period: 59
Tasks:15
id	x	y	end	c
897	158.65	167.87	59	89.7
898	116.53	14.94	60	86.65
899	4.06	30.38	62	118.54
900	163.32	88.55	63	64.35
901	194.02	126.17	62	97.59
902	49.63	45.35	63	74.32
903	108.41	55.35	59	45.44
904	17.66	56.86	64	92.96
905	0.46	183.51	63	129.93
906	183	116.35	60	84.6
907	39.76	53.51	64	76.09
908	106	85.65	59	15.55
909	128.1	28.47	60	76.85
910	158.88	1.57	65	114.7
911	145.48	20.92	61	91.23
Drivers: 12
id	x	y	end	sensitivity
562	3.97	146.41	59	1.86
563	136.17	188.14	59	0.9
564	53.34	25.02	60	1.62
565	72.99	62.92	61	1.73
566	66.63	175.07	60	1.24
567	155.04	0.66	59	0.87
568	71.84	175.75	60	1.89
569	129.28	30.76	59	1.71
570	107.71	79.48	60	1.78
571	86.2	110.56	60	1.09
572	196.38	30.48	59	1.05
573	29.3	186.38	62	1.21
Period: 60
Tasks:19
id	x	y	end	c
912	132.14	107.8	62	33.07
913	187.93	187.37	62	123.96
914	155.29	69.58	64	63.11
915	61.02	121.47	61	44.5
916	2.29	138.67	63	105.08
917	197.47	177.57	64	124.57
918	67.39	121.97	68	39.32
919	109.44	108.33	63	12.59
920	59.17	35.76	64	76.12
921	3.48	193.78	63	134.58
922	109.9	92.38	63	12.49
923	107.32	173.11	62	73.48
924	175.92	40.82	64	96.26
925	97.23	83.41	63	16.82
926	151.35	76.55	65	56.45
927	36.52	86.71	63	64.86
928	87.99	185.25	61	86.09
929	144.82	27.75	62	85.02
930	50.08	38.17	62	79.47
Drivers: 9
id	x	y	end	sensitivity
574	48.57	89.35	60	1.11
575	156.67	95.18	62	0.99
576	135.93	192.49	64	1.23
577	38.73	153.02	60	0.84
578	177.35	105.6	61	1.62
579	171.17	40.95	60	0.65
580	84.79	186.02	63	1.99
581	61.76	178.93	60	1.14
582	6.18	62.29	62	0.84
Period: 61
Tasks:18
id	x	y	end	c
931	21.63	86.53	63	79.52
932	40.25	72.22	62	65.89
933	199.56	177.67	63	126.27
934	9.39	55.72	63	100.85
935	29.93	93.31	64	70.39
936	28.37	179.95	62	107.34
937	33.54	30.95	64	95.84
938	112.69	185.29	62	86.23
939	8.67	189.48	64	127.86
940	132.96	157.36	64	66.16
941	173.27	93.18	64	73.59
942	14.05	102.96	65	86
943	13.03	193.31	66	127.56
944	141.94	23.66	64	87.1
945	155.48	162.46	62	83.54
946	189.68	163.43	62	109.84
947	44.25	80.59	66	59.03
948	64.04	97.13	63	36.07
Drivers: 11
id	x	y	end	sensitivity
583	1.09	92.23	61	1.68
584	149.96	42.21	63	0.91
585	153.82	19.58	62	1.42
586	47.01	147.57	61	0.84
587	176.95	1.8	62	0.84
588	14.34	186.92	61	1.36
589	41.76	148.35	61	1.17
590	100.27	19.87	62	0.75
591	157.74	85.23	62	0.89
592	161.76	0.51	61	1.49
593	142.94	149.36	63	0.97
Period: 62
Tasks:15
id	x	y	end	c
949	16.37	63.87	67	91.1
950	81.84	96.88	66	18.43
951	109.41	42.47	62	58.29
952	186.44	130.01	66	91.5
953	173.83	121.07	64	76.78
954	137.01	128.25	65	46.56
955	190.98	84.47	67	92.3
956	94	60.14	65	40.31
957	162.84	196.39	66	115.06
958	133.27	136.79	66	49.6
959	28.14	57.18	65	83.65
960	189.37	167.8	63	112.18
961	90.78	113.48	68	16.33
962	144.26	50.52	64	66.39
963	160.33	28.41	66	93.62
Drivers: 11
id	x	y	end	sensitivity
594	134.19	151.65	62	1.01
595	146.67	19.91	62	1.61
596	189.52	31.57	63	0.88
597	99.21	66.11	63	1.17
598	50.62	39.84	64	0.53
599	141.27	19.9	63	0.78
600	57.75	32.43	63	1.19
601	36.1	25.73	65	1.45
602	44.87	149.26	65	0.56
603	194.88	143.4	63	1.1
604	196.25	143.85	66	1.81
