Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
309	137.78	52.72	35	60.52
Drivers: 10
id	x	y	end	sensitivity
477	81.73	180.19	32	1.74
478	17.68	21.17	31	0.75
479	193.98	184.23	31	1.86
480	74.78	36.16	32	0.55
481	78.8	28.75	33	0.86
482	190.74	189.25	32	1.82
483	149.98	68.42	32	1.23
484	167.57	77.9	33	1.42
485	136.86	139.04	31	0.93
486	71.08	22.07	32	1.23
Period: 32
Tasks:12
id	x	y	end	c
310	170.9	86.29	34	72.21
311	82.03	107.02	33	19.29
312	118.83	189.72	34	91.67
313	178.56	125.89	33	82.72
314	6.82	118.18	39	94.94
315	29.11	135.79	35	79.41
316	160.33	19.71	34	100.43
317	160.44	185.46	35	104.67
318	85.51	130.37	34	33.65
319	194.43	144.03	35	104.19
320	189.09	118.49	34	90.99
321	41.19	102.72	34	58.87
Drivers: 14
id	x	y	end	sensitivity
487	22.24	14.66	32	0.58
488	114.67	59.44	32	1.01
489	64.35	66.7	32	1.22
490	13.24	58.35	32	0.63
491	35.06	76.4	33	0.65
492	54.62	110.78	32	0.97
493	93.05	72.65	32	1.88
494	163.71	9.06	33	1.85
495	27.91	12.92	33	0.8
496	93.94	48.38	35	1.21
497	87.72	61.51	33	0.57
498	134.53	23.98	32	1.32
499	77.13	144.09	33	1.82
500	75.6	65.83	32	0.66
Period: 33
Tasks:10
id	x	y	end	c
322	185.1	85.42	34	86.34
323	2.96	138.21	35	104.29
324	195.7	8.83	38	132.18
325	113.05	143.73	36	45.64
326	137.11	81.47	38	41.48
327	89.16	168.58	34	69.43
328	101.97	32.15	35	67.88
329	103.73	171.91	35	72.01
330	35.15	165.57	35	92.22
331	177.51	161.93	37	99.21
Drivers: 19
id	x	y	end	sensitivity
501	115.81	167.79	33	1.1
502	171.85	162.21	34	1.48
503	92.48	81.74	33	1.57
504	100.89	160.58	33	1.11
505	177.5	50.04	35	1.74
506	103.07	46.91	35	1.54
507	169.88	114.84	34	1.58
508	171.49	177.12	34	1.54
509	122.53	195.45	33	0.64
510	23.03	25.15	33	1.01
511	181.55	133.45	34	1.85
512	21.67	117.53	34	1.09
513	17.93	143.82	34	1.6
514	63.62	180.74	33	0.91
515	99.17	162.45	33	0.93
516	187.36	153.51	34	1.92
517	157.68	73.12	34	0.98
518	149.99	135.57	33	0.9
519	55.32	107.4	34	0.77
Period: 34
Tasks:13
id	x	y	end	c
332	11.64	122.74	37	91.24
333	40.59	17.34	38	101.8
334	107.4	28.06	36	72.32
335	2.81	190.29	35	132.66
336	79.41	25.96	37	76.85
337	110	197.58	36	98.09
338	80.69	2.69	38	99.21
339	45.69	191.99	35	106.83
340	29.89	88.38	36	71.07
341	9.22	80.82	35	92.78
342	49.37	54.84	37	67.84
343	23.35	39.91	39	97.4
344	42.18	49.02	42	77.09
Drivers: 10
id	x	y	end	sensitivity
520	155.6	106.99	34	1.42
521	126.17	100.21	35	0.6
522	90.92	134.9	36	1.31
523	54.29	89.09	35	1.11
524	174.68	95.53	35	1.85
525	143.41	52.47	35	0.76
526	18.09	120.73	34	1.97
527	199.66	38.21	36	1.59
528	91.15	169.33	34	0.89
529	151.85	155.23	35	1.73
Period: 35
Tasks:10
id	x	y	end	c
345	49.41	37.82	38	80.16
346	74.04	47.66	38	58.42
347	121.07	73.19	39	34.1
348	22.88	112.1	40	78.06
349	142.27	119.4	38	46.51
350	199.89	129.36	38	104.12
351	86.75	89.21	37	17.09
352	13.35	139.07	38	95.05
353	143.4	107.43	37	44.03
354	87.89	20.76	39	80.16
Drivers: 10
id	x	y	end	sensitivity
530	71.55	130.23	35	1.89
531	98.09	66.18	37	1.65
532	63.05	149.83	35	1.92
533	1.83	104.49	37	1.16
534	186.45	40.6	37	1.59
535	46.26	126.52	36	1.01
536	66.09	53.52	37	1.99
537	119.59	56.96	35	0.68
538	151.54	12.56	35	1.39
539	135.43	105.81	36	1.67
Period: 36
Tasks:13
id	x	y	end	c
355	164.46	68.13	39	71.91
356	155.07	126.33	39	61.04
357	28.87	48.31	40	87.93
358	103.02	180.15	37	80.21
359	104.85	173.34	38	73.5
360	197.07	24.25	42	123.13
361	72.08	106.39	38	28.64
362	109.25	47.1	37	53.7
363	155.69	101.93	42	55.72
364	198.99	78.93	39	101.21
365	128.02	102.46	39	28.13
366	117.88	61.64	40	42.32
367	198.92	171.03	37	121.78
Drivers: 18
id	x	y	end	sensitivity
540	126.73	57.31	37	0.87
541	183.19	1.78	38	1.19
542	136.05	169.13	36	1.77
543	70.66	165.35	36	1.46
544	14.59	63.29	37	1.99
545	25.45	19.25	37	0.91
546	49.39	144.43	36	0.83
547	167.81	147.32	37	1.8
548	194.94	79.99	36	0.56
549	62.36	150.57	36	1.54
550	82.6	35.12	36	1.2
551	27.49	18.67	37	0.93
552	92.32	1.21	36	1.04
553	31.18	47.82	36	1.44
554	18.36	198.1	37	1.78
555	57.18	3.39	36	0.72
556	196.93	141.73	37	1.74
557	105.85	105.05	38	1.62
Period: 37
Tasks:7
id	x	y	end	c
368	174.69	109.83	38	75.33
369	29.07	11.94	41	113.07
370	99.9	138.4	40	38.4
371	11.68	135.31	39	95.12
372	4.73	86.63	41	96.2
373	192.13	109.47	37	92.62
374	171.59	89.49	39	72.36
Drivers: 14
id	x	y	end	sensitivity
558	23.11	191.13	37	1.7
559	24.86	111.23	38	1.3
560	146.82	143.96	39	1.54
561	141.23	134.29	38	1.28
562	16.06	155.74	37	1.11
563	134.48	73.94	39	1.29
564	128.83	191.92	38	0.52
565	154.34	127.03	37	1.39
566	57.87	18.69	39	1.97
567	126.78	41.12	37	0.54
568	147.52	98.05	40	1.58
569	176.1	47.22	37	1.07
570	175.58	21.5	41	1.67
571	4.63	28.87	39	0.72
Period: 38
Tasks:6
id	x	y	end	c
375	184.4	88.19	40	85.22
376	16.08	82.57	41	85.71
377	61.03	103.97	45	39.17
378	122.14	6.32	41	96.26
379	10.78	88.56	40	89.95
380	182.64	69.32	40	88.15
Drivers: 12
id	x	y	end	sensitivity
572	127.56	121.56	38	0.6
573	109.57	16.3	39	1.19
574	30.24	67.3	38	1.41
575	81.39	49.29	40	1.4
576	154.62	59.41	38	1.82
577	162.73	170.93	39	1.16
578	98.17	15.53	39	1.58
579	52.87	52.63	38	1.15
580	83.17	81.7	39	0.67
581	92.57	0.72	38	1.99
582	149.25	170.37	39	1.66
583	124.22	134.02	40	1.39
Period: 39
Tasks:9
id	x	y	end	c
381	43.27	99.76	41	56.73
382	91.29	87.8	42	14.99
383	100.75	134.85	41	34.86
384	91.66	125.5	42	26.83
385	102.4	183.13	41	83.16
386	92.46	109.5	42	12.13
387	104.54	147.59	43	47.81
388	183.61	50.59	42	97.12
389	123.51	53.93	41	51.72
Drivers: 14
id	x	y	end	sensitivity
584	152.62	125.54	40	0.73
585	197.72	167.55	41	1.26
586	48.4	114.93	39	1.17
587	41.02	77.67	39	1.9
588	6.18	129.3	40	1.8
589	199.44	114.81	40	1.6
590	44.18	70.43	40	1.56
591	25.8	56.73	42	1.31
592	191.7	152.4	39	1.21
593	174.02	76.91	39	0.72
594	10.94	68.93	40	1.54
595	104.48	10.04	39	1.32
596	151.97	125.59	40	1.15
597	43.47	2.34	41	1.5
Period: 40
Tasks:8
id	x	y	end	c
390	22.75	18.73	45	112.13
391	84.01	82.03	41	24.05
392	54.69	91.91	42	46.03
393	147.79	147.09	41	67.09
394	92.72	191.63	42	91.92
395	174.83	3.09	45	122.44
396	42.97	179.45	40	97.8
397	55.81	198.65	44	108.1
Drivers: 15
id	x	y	end	sensitivity
598	172.02	80.72	40	1.15
599	127.82	138.63	41	1.6
600	152.92	192.52	40	0.53
601	143.61	169.17	40	0.82
602	32.89	140.79	42	1.99
603	80.79	127.08	40	1.05
604	50.26	127.78	41	1.55
605	171.66	20.75	43	1.28
606	75.74	171.96	40	1.08
607	158.92	15.25	41	0.79
608	173.27	48.08	41	1.68
609	7.84	148.94	41	1.46
610	62.2	97.28	41	1.93
611	30.08	130.73	41	1.76
612	198.91	191	41	1.75
Period: 41
Tasks:8
id	x	y	end	c
398	7.22	102.38	41	92.81
399	121.76	111.39	45	24.56
400	178.41	28.43	43	106.16
401	158.76	183.7	43	102.27
402	31.21	96.91	43	68.86
403	185.32	89.18	44	86
404	163.36	88.95	42	64.32
405	137.35	111.37	43	39.04
Drivers: 13
id	x	y	end	sensitivity
613	35.79	88.23	42	1.93
614	140.64	89.04	44	1.69
615	137.88	69.41	42	1.81
616	147.34	65.83	42	0.97
617	195.5	10.71	42	1.51
618	197.56	105.88	42	0.84
619	61.6	106.3	41	1.23
620	192.3	151.57	43	1.07
621	125.81	100.36	42	1.25
622	130.45	96.25	41	1.7
623	108.93	102.27	41	0.62
624	177.43	124.94	43	1.32
625	139.68	3.88	43	1.34
Period: 42
Tasks:14
id	x	y	end	c
406	52.96	146.25	46	65.97
407	169.18	34.99	45	94.93
408	183.5	27.58	44	110.53
409	121.97	141.81	43	47.23
410	135.99	40.69	48	69.38
411	148.12	75.69	44	53.91
412	49.03	77.21	43	55.83
413	90.56	97.38	45	9.8
414	110.21	175.14	45	75.83
415	159.59	172.38	46	93.75
416	100.99	19.32	45	80.69
417	146.75	147.17	48	66.41
418	113.47	119.94	46	24.06
419	113.57	24.13	45	77.07
Drivers: 16
id	x	y	end	sensitivity
626	118.71	34.34	42	1.3
627	11.18	46.5	42	1.72
628	178.77	193.27	42	1.13
629	183.35	136.2	42	0.85
630	43.48	95.95	42	0.82
631	194.07	61.65	43	1.03
632	169.86	149.86	45	0.76
633	162.47	45.73	42	1.53
634	26.32	87.03	42	1.44
635	195.27	51.78	42	1.23
636	32.16	56.15	44	1.08
637	26.77	8.68	44	1.41
638	52.21	43.02	43	1.65
639	181.1	98.75	42	0.5
640	171.49	81.83	44	0.92
641	142.21	54.37	44	1.31
Period: 43
Tasks:12
id	x	y	end	c
420	141.12	52.97	46	62.47
421	7.45	98.08	44	92.57
422	18.9	83.05	48	82.85
423	6.41	28.31	44	117.89
424	38.72	186.86	45	106.3
425	56.82	153.85	46	69.02
426	24.01	153.17	44	92.74
427	199.83	111.36	47	100.47
428	142.17	178.94	46	89.5
429	112.79	79	48	24.59
430	0.21	144.74	45	109.36
431	2.08	191.73	48	134.17
Drivers: 14
id	x	y	end	sensitivity
642	22.28	71.27	44	1.86
643	26.41	82.36	44	1.8
644	195.01	149.81	43	1.04
645	158.15	125.22	44	1.61
646	37.1	96.49	44	0.74
647	59.62	135.21	45	0.52
648	127.49	11.99	43	0.92
649	42.09	13.13	45	1.48
650	114.5	43.69	43	0.62
651	153.9	157.55	45	1.89
652	141.22	52.49	45	1.52
653	157.52	187.75	43	1.57
654	83.56	32.78	43	0.7
655	70.15	150.71	45	0.72
Period: 44
Tasks:14
id	x	y	end	c
432	147.17	58.37	46	62.91
433	39.33	27.32	50	94.67
434	83.18	6.09	48	95.4
435	121.56	102.29	47	21.68
436	10.34	161.93	47	108.97
437	4.8	58.92	46	103.69
438	64.49	106.2	44	36.05
439	136.48	167.45	48	76.68
440	63.18	63.31	47	51.98
441	186.95	139.77	46	95.61
442	111.15	111.44	44	15.97
443	98.22	28.38	48	71.64
444	71.96	170.3	45	75.69
445	187.27	1.85	47	131.34
Drivers: 10
id	x	y	end	sensitivity
656	86.12	33.73	44	0.63
657	194.84	164.63	48	1.8
658	89.82	82.28	44	0.86
659	48.41	8.86	45	1.37
660	119.69	27.09	44	0.89
661	40.36	79	45	0.77
662	76.81	186.76	44	1.31
663	49.69	100.8	48	1.6
664	141.49	180.51	46	1.87
665	23.24	96.9	45	1.88
Period: 45
Tasks:10
id	x	y	end	c
446	44.9	39.2	48	82.05
447	120.99	134.63	46	40.49
448	28.13	81.48	46	74.22
449	191.63	30.06	52	115.27
450	36.23	177.57	49	100.42
451	136.5	192.5	48	99.44
452	163.16	150.67	47	80.97
453	196.21	19.93	46	125.17
454	62.93	169.73	46	78.97
455	156.88	34.37	48	86.85
Drivers: 11
id	x	y	end	sensitivity
666	128.96	156.51	45	1.58
667	83.12	51.67	45	1.42
668	143.56	95.17	46	0.61
669	100.79	199.01	47	0.86
670	18.91	26.76	45	1.78
671	189.39	2.98	45	0.85
672	144.54	61.73	45	1.08
673	178.48	172.18	47	1.01
674	7.14	198.29	46	1.09
675	156.81	73.12	45	1.63
676	112.76	55.77	45	0.64
Period: 46
Tasks:9
id	x	y	end	c
456	60.02	61.99	51	55.16
457	114.28	129.58	50	32.85
458	59.99	192.83	48	101.09
459	167.37	119.69	50	70.19
460	47.44	90.61	47	53.39
461	94.48	29.18	50	71.03
462	81.49	187.02	49	88.97
463	30.97	154.43	48	87.91
464	88.4	144.07	47	45.57
Drivers: 12
id	x	y	end	sensitivity
677	39.06	158.38	46	0.65
678	75.17	145.37	47	0.84
679	159.03	150.82	46	0.57
680	62.31	58.97	47	0.93
681	65.59	166.58	48	0.52
682	145.1	154.78	48	1.87
683	13.72	62.31	46	1.64
684	174.15	189.99	46	0.56
685	91.51	59	46	1.52
686	155.89	66.18	48	1.83
687	100.51	51.68	46	1.93
688	175.19	125.76	47	1.98
Period: 47
Tasks:8
id	x	y	end	c
465	60.21	7.43	52	100.76
466	90.72	65.31	50	35.91
467	110.15	174.42	52	75.11
468	51.93	49.45	50	69.76
469	169.33	167.24	48	96.58
470	94.21	199.48	48	99.65
471	34.48	163.95	50	91.56
472	105.76	122.22	48	22.95
Drivers: 17
id	x	y	end	sensitivity
689	174.99	26.64	49	1.72
690	91.05	98.45	48	1.69
691	180.11	111.77	49	1.28
692	4.53	14.14	47	1.29
693	8.19	22.17	47	1.05
694	114.71	19.74	48	0.54
695	16.95	13.59	47	1.03
696	170.21	141.13	48	0.7
697	164.71	60.66	48	0.75
698	87.69	83.97	49	1.08
699	54.72	126.59	49	1.37
700	191.11	90.77	49	0.77
701	136.34	156.68	49	1.16
702	13.6	55.4	48	0.94
703	197.83	138.26	48	0.84
704	149.04	136.56	48	1.73
705	93.06	94.97	48	1.13
Period: 48
Tasks:5
id	x	y	end	c
473	194.89	54.18	51	105.37
474	103.54	59.64	54	40.51
475	174.73	147.17	50	88.37
476	88.78	83.78	54	19.72
477	48.56	87.14	50	53.02
Drivers: 13
id	x	y	end	sensitivity
706	105.2	124.8	48	1.65
707	163.41	128.48	51	1.98
708	168.75	195.38	48	0.92
709	115.7	35.4	48	1.54
710	184.43	3.29	48	1.26
711	58.14	100.8	49	1.59
712	29.71	179.81	48	0.55
713	157.48	57.27	48	1.74
714	157.15	66.33	49	0.96
715	60.3	16.66	49	0.83
716	153.89	29.17	49	0.88
717	179.08	42.14	49	0.72
718	153.28	16.2	50	0.77
Period: 49
Tasks:13
id	x	y	end	c
478	56.72	9.09	53	100.69
479	136.52	3.6	54	103.09
480	46.21	72.21	53	60.54
481	183.89	20.25	50	115.75
482	8.78	90.7	53	91.69
483	88.9	77.51	49	25.08
484	47.23	163.19	57	82.33
485	58.56	41.49	53	71.7
486	43.05	158.99	51	81.99
487	193.51	76.33	51	96.46
488	41.19	4.99	52	111.74
489	184.56	186.3	51	120.82
490	99.19	110.32	51	10.35
Drivers: 16
id	x	y	end	sensitivity
719	24.78	43.58	50	1.43
720	65.07	32.56	51	0.85
721	4	153.79	52	1.08
722	65.1	27.88	51	1.2
723	192.4	7.27	51	1.31
724	177.05	64.81	50	0.62
725	72.03	97.36	51	1.88
726	195.2	93.94	50	1.67
727	89.06	145.34	52	1.37
728	69.62	133.65	51	1.47
729	12.42	197.64	51	0.81
730	167.4	128.09	50	1.96
731	42.31	176.42	50	0.98
732	95.17	109.17	50	0.62
733	102.28	148.25	52	1.99
734	155.75	31.18	51	1.12
Period: 50
Tasks:6
id	x	y	end	c
491	151.73	139.16	54	64.88
492	71.74	174.94	52	80.09
493	181.04	15.1	56	117.37
494	188.41	95.39	55	88.53
495	101.81	91.48	53	8.71
496	21.83	139.65	53	87.65
Drivers: 16
id	x	y	end	sensitivity
735	103.91	95.41	50	0.92
736	66.14	92.72	50	1.52
737	55.53	54.02	50	0.81
738	189.37	127.01	50	1.34
739	62.08	154.05	54	0.59
740	150.84	48.29	51	1.73
741	56.2	77.91	51	1.78
742	167.58	37.91	51	0.84
743	104.85	120.3	52	1.79
744	185.6	91.04	52	1.01
745	30.56	126.1	51	0.91
746	79.69	93.91	50	1.6
747	67.64	149.38	50	1.59
748	111.13	70.01	53	1.24
749	58.62	125.19	50	0.95
750	14.2	48.43	50	0.69
Period: 51
Tasks:10
id	x	y	end	c
497	103.19	77.42	57	22.8
498	52.03	126.56	54	54.83
499	196.34	86.24	51	97.32
500	80.45	95.94	55	19.97
501	183.15	134.33	58	89.96
502	25.57	95.82	51	74.55
503	140.6	139.91	53	56.93
504	61.46	36.65	56	74.15
505	44.62	142.18	54	69.61
506	24.86	63.06	58	83.73
Drivers: 8
id	x	y	end	sensitivity
751	179.77	35.62	53	0.8
752	161.86	56.11	52	1.56
753	165.08	135.17	51	1.77
754	180.98	52.85	53	0.74
755	68.5	11.31	53	1.65
756	1.33	74.83	54	1.38
757	94.91	52.82	52	1.76
758	46.34	177.94	51	0.67
Period: 52
Tasks:11
id	x	y	end	c
507	37.98	28	53	95.03
508	28.96	184.47	53	110.37
509	94.33	127.48	53	28.06
510	29.94	114.52	54	71.55
511	193.32	176.53	55	120.69
512	3.6	47.48	54	109.78
513	31.05	119.77	56	71.73
514	190.69	15.43	56	124
515	169.84	114.4	53	71.31
516	85.62	4.86	53	96.22
517	90.96	177.74	54	78.26
Drivers: 23
id	x	y	end	sensitivity
759	136.5	55.31	52	1.44
760	11.18	106.66	55	1.82
761	195.28	59.29	52	0.74
762	157.94	25.18	52	1.42
763	140.53	94.28	52	1.97
764	75.17	190.03	52	1.58
765	181.92	182.76	52	0.53
766	110.98	190.12	53	1.82
767	127.25	135.46	53	1.44
768	10.71	90.8	53	1.41
769	166.98	132.84	53	1.86
770	9.32	82.19	53	0.53
771	183.58	55.92	52	1.96
772	73.06	17.67	52	1.32
773	178.3	176.81	52	1.98
774	92.05	86.63	52	0.76
775	15.62	38.29	53	0.6
776	80.18	55.77	52	1.51
777	136.05	120.11	52	1.2
778	197.27	142.28	55	0.75
779	130.54	147.62	52	1.38
780	36.06	19.21	52	1.49
781	6.59	133.82	52	1.27
Period: 53
Tasks:8
id	x	y	end	c
518	60.75	92.44	59	39.97
519	36.99	66.33	61	71.44
520	91.87	58.47	57	42.32
521	131.14	87.36	55	33.61
522	185.17	1.51	60	130.21
523	162.8	173.86	57	96.95
524	169.4	87.35	54	70.54
525	198.9	191.24	58	134.56
Drivers: 15
id	x	y	end	sensitivity
782	94.84	136.32	54	0.62
783	156.35	151.13	54	1.06
784	81.92	147.53	53	1.08
785	173.36	46.39	54	1.8
786	74.06	48.08	53	1.68
787	197	52.76	56	1.63
788	69.19	166.43	54	1.71
789	191.24	190.35	54	0.67
790	96.68	61.61	53	0.65
791	76.66	33.07	54	1.56
792	184.76	3.52	54	1.35
793	170.39	99.46	54	1.36
794	33.84	180.27	54	1.58
795	77.73	177.65	53	1.54
796	82.83	153.7	53	0.86
Period: 54
Tasks:14
id	x	y	end	c
526	107.25	18.7	59	81.62
527	53.73	122.34	55	51.38
528	133.53	64.58	59	48.77
529	2.07	10.9	56	132.4
530	43.28	66.89	56	65.68
531	179.38	181.24	59	113.58
532	52.84	7.03	57	104.25
533	26.59	34.19	56	98.59
534	176.63	187.96	56	116.66
535	136.08	86.95	57	38.37
536	71.22	11.91	54	92.67
537	65.04	133.68	54	48.54
538	56.95	121	57	47.9
539	95.29	170.56	58	70.72
Drivers: 13
id	x	y	end	sensitivity
797	80.48	184.95	57	1.02
798	150.37	155.4	56	0.71
799	168.89	126.11	55	0.67
800	163.98	93.35	56	1.23
801	32.9	156.41	54	1.91
802	163.06	134.31	54	1.95
803	47.06	34.36	56	0.69
804	81.47	189.85	55	1.22
805	22.5	72.48	54	1.08
806	7.82	133.64	55	1.24
807	9.73	46.14	55	1.09
808	191.1	59.74	54	1.26
809	173.77	182.33	54	1.23
Period: 55
Tasks:3
id	x	y	end	c
540	120.85	43.78	61	59.96
541	80.86	88.21	59	22.48
542	75.1	56.82	58	49.84
Drivers: 17
id	x	y	end	sensitivity
810	44.76	47.79	55	1.05
811	49.49	108.22	55	1.49
812	192.1	20.98	57	1.42
813	23.26	56.65	56	0.69
814	141.56	180.69	57	1.47
815	2.18	59.31	57	1.8
816	94.89	47.69	55	1.4
817	111.14	54.59	55	1.36
818	199.28	77.7	61	1.87
819	168.32	28.35	56	1.25
820	87.18	140.59	57	1.63
821	183.42	132.56	57	1.66
822	31.62	179.05	56	0.75
823	76.82	155.78	58	0.85
824	95.57	47.43	56	0.87
825	58.84	48.39	55	1.09
826	32.87	112.51	58	0.65
Period: 56
Tasks:10
id	x	y	end	c
543	20.81	32.33	61	104.16
544	170.6	172.59	60	101.26
545	190.74	175.25	59	117.88
546	123.68	76.63	59	33.27
547	54.9	172.06	59	85.01
548	178.18	155.53	59	95.89
549	166.18	168.17	60	95.01
550	138.44	179.38	62	88.2
551	196.46	178.9	58	124.62
552	172.6	183.27	62	110.47
Drivers: 22
id	x	y	end	sensitivity
827	136.44	112.49	57	1.27
828	49.11	87.93	58	1.97
829	34.38	173.91	56	1.67
830	189.51	53.46	59	1.88
831	112.93	113.44	59	1.47
832	109.57	63.78	57	1.47
833	56.73	28.6	61	0.55
834	112.61	118.21	56	1.23
835	92.18	130.49	56	0.55
836	37.41	118.22	59	0.88
837	176.9	46.55	57	0.94
838	88.68	22.02	56	1.24
839	25.54	31.85	56	0.97
840	58.49	175.78	56	1.19
841	162	59.56	57	1.64
842	77.82	108.07	56	0.7
843	95.12	36.27	58	1.87
844	111.04	83	58	1.21
845	32.71	197.94	56	0.68
846	55.51	82.32	56	0.52
847	132.04	166.41	57	0.91
848	90.03	49.86	57	0.53
Period: 57
Tasks:13
id	x	y	end	c
553	66.2	29.04	60	78.6
554	36.94	136.48	60	72.85
555	120.36	46.88	60	56.89
556	174.68	76.05	62	78.43
557	171.87	14.56	60	111.65
558	50.35	31.15	62	84.88
559	169.34	3.33	62	118.97
560	188.62	44.32	61	104.66
561	96.27	161.22	59	61.33
562	3.99	184.47	58	127.88
563	45.24	22.93	60	94.54
564	80.86	184.05	62	86.2
565	17.06	95.48	61	83.06
Drivers: 16
id	x	y	end	sensitivity
849	150.13	4.02	57	1.83
850	120.93	165.8	58	0.69
851	100.49	142.14	59	1
852	31.45	176.73	59	1.18
853	32.22	142.67	58	1.32
854	8.24	93.52	57	1.87
855	10.02	192.53	59	0.77
856	125.41	156.35	58	1.66
857	106.41	17.3	57	1.44
858	179.65	176.23	57	1.57
859	48.59	160.52	58	0.82
860	14.5	162.23	59	0.81
861	45.74	178.7	57	1.52
862	98.62	102.12	59	1.75
863	179.9	189	59	1.78
864	135.71	97.93	59	1.45
Period: 58
Tasks:8
id	x	y	end	c
566	78.69	165.83	62	69.19
567	31.65	177.31	60	103.19
568	110.1	168.27	59	69.01
569	22.77	15.86	61	114.21
570	39.32	143.37	61	74.59
571	173.91	167.43	61	100.05
572	73.68	145.32	60	52.41
573	100.14	41.04	60	58.96
Drivers: 13
id	x	y	end	sensitivity
865	142.49	28.48	58	1.77
866	157.84	137.91	58	1.56
867	154.4	139.31	60	1.54
868	103.25	99.76	60	1.35
869	171.21	57.96	58	1.29
870	124.17	154.3	60	1.5
871	29.29	108.96	59	1.1
872	71.08	39.83	59	1.78
873	120.73	75.94	58	1.46
874	114.75	169.61	58	1.82
875	166.51	196.35	60	1.6
876	21.19	22.62	58	0.55
877	135.57	50.94	60	1.64
Period: 59
Tasks:9
id	x	y	end	c
574	45.62	41.58	62	79.81
575	108.54	166.59	62	67.14
576	56.98	167.26	61	79.84
577	3.47	14.19	61	129.16
578	52.1	63.72	60	60.09
579	140.95	46.23	61	67.59
580	178.33	133.27	61	85.1
581	15.25	90.61	61	85.27
582	76.25	117.94	62	29.76
Drivers: 12
id	x	y	end	sensitivity
878	167.05	40.66	60	1.83
879	67.76	101.48	60	1.36
880	198.55	160.01	59	0.71
881	108.14	100.52	59	0.95
882	67.59	185.2	60	1.99
883	132.47	30.8	59	1.74
884	27.9	119.28	62	1.35
885	95.76	159.1	59	0.95
886	14.41	52.51	60	1.33
887	176.49	55.46	61	1.56
888	186.63	78.04	62	0.72
889	82.38	157.78	63	1.77
Period: 60
Tasks:6
id	x	y	end	c
583	31.39	13.91	63	110.09
584	62.05	130.2	64	48.5
585	42.13	86.94	63	59.33
586	143.94	163.19	64	76.97
587	65.93	73.32	63	43.27
588	167.04	198.36	63	119.03
Drivers: 10
id	x	y	end	sensitivity
890	52.15	43.28	61	1.78
891	197.22	69.43	60	0.82
892	103.84	136.47	62	0.99
893	31.46	23.27	60	1.52
894	39.03	30.32	61	0.61
895	170.59	170.24	63	1.89
896	163.79	184.76	60	1.29
897	72.8	199.51	61	0.75
898	75.42	53.11	60	0.87
899	123.44	51.72	60	1.18
Period: 61
Tasks:15
id	x	y	end	c
589	145.25	55.52	65	63.45
590	62.23	113.33	65	40.05
591	169.62	74.93	61	74
592	127.31	0.94	65	102.76
593	107.83	158.56	67	59.08
594	138.33	133.11	64	50.65
595	197.44	8.23	68	133.85
596	20.2	9.24	66	120.85
597	66.65	142.21	62	53.8
598	99.31	181.64	63	81.64
599	42.71	198.39	62	113.85
600	76.86	105.84	66	23.87
601	33.48	3.52	62	117.19
602	103.48	191.08	64	91.15
603	157.53	119.57	66	60.77
Drivers: 16
id	x	y	end	sensitivity
900	69.79	104.63	61	1.91
901	128.97	176.33	62	0.91
902	69.02	148.81	62	1.94
903	26.79	28.98	62	1.84
904	59.96	35.66	62	1.92
905	110.48	34.35	62	1.61
906	66.15	44.95	63	1.99
907	161.1	62.47	63	1.39
908	138.44	178.03	61	0.76
909	65.14	130.86	63	1.26
910	100.83	195.67	62	0.87
911	61.13	114.8	62	1.1
912	53.47	88.54	62	1.03
913	119.91	182.42	62	1.18
914	104.89	183.91	62	1.47
915	178.67	196.27	61	1.54
Period: 62
Tasks:10
id	x	y	end	c
604	184.58	179.83	64	116.3
605	10.82	23.27	62	117.65
606	155.5	187.55	65	103.66
607	174.72	178.97	66	108.72
608	86	199.8	66	100.78
609	48.97	178.49	65	93.62
610	114.14	180.7	64	81.93
611	95.06	79.11	63	21.47
612	88.68	173.01	65	73.88
613	84.93	141.64	64	44.28
Drivers: 13
id	x	y	end	sensitivity
916	173.91	146.46	65	1.77
917	38.14	170.59	63	1.2
918	166.29	164.55	64	0.68
919	192.05	8.41	62	1.87
920	1.89	172.43	62	1.88
921	183.34	53.48	62	1.93
922	29.21	164.24	63	0.7
923	150.8	105.24	62	1.98
924	89.24	100	63	1.36
925	0.29	47.72	64	1.37
926	13.09	133.46	62	1.61
927	148.52	92.88	64	1.75
928	90.32	128.29	62	1.64
Period: 63
Tasks:9
id	x	y	end	c
614	121.73	157.54	65	61.51
615	44.94	29.11	66	89.76
616	128.27	155.47	66	62.26
617	112.28	140.47	66	42.29
618	13.15	92.05	64	87.21
619	82.31	105.36	66	18.48
620	123.32	158.56	67	63.03
621	148.83	154.54	64	73.21
622	76.09	117.55	65	29.66
Drivers: 14
id	x	y	end	sensitivity
929	57.51	119.43	64	1.27
930	40.69	113.6	63	1.31
931	150.3	144.63	65	0.52
932	194.72	39.23	63	1.57
933	70.62	3.54	63	1.5
934	97.31	160.52	63	1.6
935	67.34	162.24	63	1.5
936	192.03	184.95	63	1.07
937	4.31	141.48	63	1.81
938	21.35	157.47	63	1.81
939	185.47	37.6	63	0.76
940	143.7	120.77	63	0.82
941	126.22	128.06	65	0.84
942	61.19	194	63	1.06
Period: 64
Tasks:9
