Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
287	142.68	80.4	21	46.97
288	56.25	57.41	22	61.06
289	147.71	155.33	23	73.06
290	149.37	52.83	22	68.28
291	111.43	53.74	23	47.65
Drivers: 11
id	x	y	end	sensitivity
189	10.99	107.01	21	0.84
190	117.11	73.07	20	1.42
191	124.65	106.66	20	0.8
192	192.82	91.32	20	0.87
193	183.4	182.31	22	1.99
194	16.68	94.45	22	0.81
195	130.73	159.94	21	1.21
196	168.04	156.73	20	1.59
197	50.25	58.62	21	1.59
198	132.18	179.37	22	1.25
199	90.54	134.87	20	1.99
Period: 21
Tasks:15
id	x	y	end	c
292	128.08	129.55	24	40.76
293	0.97	108.6	23	99.4
294	183.9	195.49	28	127.11
295	68.36	180.76	24	86.74
296	135.26	114.47	24	38.11
297	15.6	147.12	23	96.66
298	161.53	154.62	27	82.28
299	101.7	110.76	28	10.89
300	5.84	42.52	29	110.32
301	71.98	78.82	23	35.12
302	102.98	103.41	27	4.53
303	175.11	128.24	23	80.24
304	102.9	19.64	29	80.41
305	19.08	139.48	21	90.04
306	96.95	23.9	23	76.16
Drivers: 14
id	x	y	end	sensitivity
200	77.9	59.05	21	1.26
201	6.69	3.11	23	1.24
202	71.25	182.99	21	1.09
203	82.48	133.24	22	1.56
204	70.52	156.57	22	1.92
205	118.35	17.04	22	0.71
206	75.34	187.5	22	0.58
207	172.27	139.43	23	0.8
208	4.43	33.61	23	0.77
209	26.71	181.99	22	1.61
210	5.83	73.02	22	1.87
211	122.97	174.54	22	0.81
212	125.39	134.81	22	1.28
213	109.77	101.11	21	1.39
Period: 22
Tasks:15
id	x	y	end	c
307	49.69	104.34	24	50.5
308	189.62	20.47	28	119.82
309	22.13	174.45	25	107.73
310	128.53	123.86	25	37.19
311	5.35	68.31	24	99.81
312	160.49	118.77	23	63.34
313	4.5	19.86	28	124.67
314	157.92	50.07	24	76.47
315	140.28	61.64	26	55.62
316	13.65	73.94	24	90.2
317	158.87	186.42	23	104.57
318	45.58	32.77	24	86.5
319	104.04	114.15	26	14.72
320	46.06	193.37	25	107.83
321	120.62	95.06	25	21.2
Drivers: 12
id	x	y	end	sensitivity
214	138.55	30.29	25	1.01
215	81.49	173.61	25	1.7
216	182.07	132.57	25	1.05
217	99.36	65.24	25	0.65
218	45.97	150.83	24	0.69
219	183.4	155.24	26	1.57
220	7.99	131.85	22	1.44
221	106.9	127.3	23	1.97
222	51.88	158.47	24	1.12
223	191.37	78.55	23	1.11
224	112.56	138.24	22	0.66
225	93.09	143.8	22	1.95
Period: 23
Tasks:13
id	x	y	end	c
322	76.72	11.34	26	91.67
323	43.81	141.15	28	69.65
324	30.41	140.5	26	80.52
325	165.13	148.42	25	81.16
326	129.28	0.46	29	103.76
327	139.2	38.13	25	73.24
328	35.29	151.29	25	82.57
329	62.8	35.4	29	74.55
330	151.36	157.75	29	77.28
331	107.25	150.82	25	51.33
332	79.41	75.95	29	31.66
333	155.13	54.33	24	71.59
334	36.89	123.68	31	67.41
Drivers: 13
id	x	y	end	sensitivity
226	31.93	167.72	23	0.68
227	95.23	64.34	23	1.05
228	142.28	105.98	23	0.61
229	102.44	105.3	25	0.79
230	127.34	177.32	24	1.69
231	196.36	150.39	24	1.08
232	188.51	73.56	23	1.66
233	179.62	6.8	23	1.45
234	86.25	193.84	24	1.96
235	48.54	65.88	24	0.86
236	17.49	30.64	25	1.96
237	126.91	64.02	25	1.47
238	29.38	44.35	24	1.35
Period: 24
Tasks:10
id	x	y	end	c
335	100.7	93.15	26	6.89
336	117.22	94.25	25	18.15
337	123.43	147.24	27	52.73
338	196.55	141.99	28	105.29
339	2.4	47.87	26	110.65
340	182.5	76.69	25	85.73
341	88.89	160.58	29	61.59
342	11.87	133.55	28	94.3
343	12.95	103.97	24	87.14
344	145.65	161.95	27	76.95
Drivers: 10
id	x	y	end	sensitivity
239	127.65	183.46	24	1.27
240	43.62	93.33	24	1.27
241	100.69	98.25	26	1.8
242	28.09	30.2	25	1.01
243	131.29	25.26	25	1.08
244	89.65	137.97	24	1.14
245	84.38	130.52	26	0.85
246	14	11.89	24	1.34
247	49.41	175.7	26	1.59
248	123.35	46.59	25	1.6
Period: 25
Tasks:15
id	x	y	end	c
345	75.89	111.69	28	26.79
346	100.66	105.36	29	5.4
347	110.71	153.35	28	54.41
348	150.77	86.52	26	52.53
349	45.53	73.52	29	60.57
350	189	49.61	27	102.27
351	132.81	33.95	27	73.75
352	138.98	177.18	25	86.46
353	101.75	43.14	29	56.89
354	62.15	190.72	29	98.3
355	9.84	108.11	27	90.52
356	41.05	154.6	29	80.35
357	8.31	42.6	28	108.17
358	45.74	67.43	26	63.28
359	56.18	36.84	26	76.87
Drivers: 9
id	x	y	end	sensitivity
249	87.25	174.53	25	0.69
250	43.13	26.46	25	1.15
251	124.37	62.31	27	0.67
252	54.84	178.33	25	0.61
253	146.86	68.01	25	1.84
254	158.38	174.45	27	1.39
255	190.84	132.99	25	0.69
256	33.16	33.3	29	1.32
257	80.25	172.27	27	1.85
Period: 26
Tasks:16
id	x	y	end	c
360	17.34	120.32	32	85.12
361	137.15	145.81	29	58.98
362	137.91	119.01	36	42.41
363	107.09	21.97	28	78.35
364	131.05	189.05	30	94.31
365	76.7	16.2	29	86.98
366	193.61	98.49	29	93.62
367	11.77	48.46	26	102.18
368	171.42	115.33	28	73.05
369	89.49	173.24	26	73.99
370	196.72	132.34	26	101.98
371	104.62	45.66	29	54.54
372	63.73	33.83	29	75.46
373	62.23	103.75	28	37.96
374	0.79	21.3	30	126.63
375	195.22	146.45	27	105.95
Drivers: 12
id	x	y	end	sensitivity
258	117.07	80.74	28	1.96
259	119.95	97.14	26	1.58
260	105.78	10.97	26	0.56
261	147.35	19.39	28	0.51
262	194.78	119.32	30	1.04
263	180.22	7.03	27	0.73
264	186.45	5.5	27	1.91
265	130.73	29.15	26	0.88
266	65.14	182.01	29	1
267	177.46	150.68	28	0.54
268	46.68	23.13	26	1.01
269	29.5	1.09	27	1.56
Period: 27
Tasks:15
id	x	y	end	c
376	117.68	54.83	32	48.51
377	19.9	69.31	33	85.78
378	14.77	151.63	33	99.65
379	182.94	96.7	28	83.01
380	30.97	125.21	31	73.49
381	194.08	33.87	32	115
382	39.31	168.52	29	91.53
383	130.55	62.04	31	48.73
384	196.09	19.84	28	125.14
385	4.88	126.02	27	98.61
386	58.95	198.59	29	106.79
387	152.12	41.72	31	78.19
388	104.31	1.45	32	98.64
389	59.71	166.41	31	77.68
390	86.1	13.34	31	87.77
Drivers: 12
id	x	y	end	sensitivity
270	68.02	51.31	27	1.66
271	10.82	170.91	28	0.87
272	6.78	34.29	27	1.66
273	88.28	138.74	28	1.1
274	13.49	32.64	27	1.47
275	99.15	190.32	30	1.82
276	40.83	167.09	28	1.12
277	165.47	114.53	27	1.79
278	108.21	63.98	31	1.98
279	162.8	19.64	27	1.62
280	189.93	155.55	30	1.6
281	117.77	146.27	27	0.97
Period: 28
Tasks:19
id	x	y	end	c
391	188.2	81.75	31	90.07
392	60.83	11.06	31	97.18
393	126.83	130.06	29	40.29
394	173.51	162.42	29	96.44
395	44.49	134.84	28	65.54
396	5.58	83.07	30	95.93
397	166.06	158.16	32	88.01
398	120.56	7.4	31	94.86
399	80.35	61.7	32	43.05
400	71.11	27.2	31	78.32
401	91.19	119.6	28	21.49
402	121.75	36.88	32	66.76
403	177.49	189.04	30	118.04
404	31.26	163.8	29	93.79
405	110.86	152.29	28	53.41
406	82.04	51.68	32	51.55
407	22.71	73.56	32	81.69
408	142.16	114.48	30	44.58
409	156.52	88.1	34	57.76
Drivers: 8
id	x	y	end	sensitivity
282	190.49	162.32	32	1.3
283	13.27	118.1	28	1.83
284	51.79	3.57	28	0.83
285	35.16	154.02	30	1.38
286	71.37	14.2	28	1.45
287	134.18	134.5	29	1.71
288	127.44	135.3	28	0.68
289	53.4	5.22	31	1.59
Period: 29
Tasks:14
id	x	y	end	c
410	102.04	62.48	34	37.58
411	137.31	40.67	32	70.09
412	136.71	125.23	33	44.54
413	135.18	109.72	30	36.5
414	35.18	171.99	31	96.87
415	193.06	130.67	32	97.98
416	101.73	58.74	32	41.3
417	113.05	155.9	31	57.4
418	163.68	136.44	30	73.37
419	118.89	69.21	36	36.12
420	81.44	28.24	33	74.12
421	155.17	197.9	32	112.37
422	38.35	176.25	32	98.06
423	124.77	117.78	33	30.49
Drivers: 11
id	x	y	end	sensitivity
290	161.16	177.88	29	1.89
291	136.17	162.8	30	1.61
292	65.03	29.58	29	1.74
293	149.68	22.18	29	1.19
294	156.58	130.15	31	1.75
295	65.43	24.72	30	1.76
296	115.67	168.87	31	1.31
297	77.74	13.17	30	0.84
298	171.1	152.75	29	1.15
299	11.72	168.78	31	1.23
300	66.37	89.43	30	1.12
Period: 30
Tasks:17
id	x	y	end	c
424	194.91	7.14	34	132.78
425	22.13	197.16	32	124.51
426	46.28	155.64	33	77.34
427	88.18	27.9	35	73.06
428	192.2	142.6	33	101.57
429	175.71	109.61	32	76.32
430	41.03	107.18	32	59.41
431	108.82	91.86	36	12
432	24.87	165.04	37	99.37
433	164.02	19.21	33	103.08
434	142.33	34.02	35	78.39
435	69.6	164.87	36	71.64
436	43.44	20.91	35	97.23
437	67.22	25.1	33	81.76
438	114.77	1.21	31	99.89
439	67.08	159.74	33	68.21
440	66.87	16.72	34	89.63
Drivers: 10
id	x	y	end	sensitivity
301	192.13	26.07	31	0.76
302	147.63	139	33	0.88
303	165.24	41.75	31	0.64
304	166.94	93.6	30	1.92
305	156.44	147.03	34	1.72
306	28.93	85.23	33	1.83
307	105.65	87.03	30	1.04
308	92.81	34.92	30	1.56
309	169.68	162.84	30	1.22
310	108.86	175.74	31	1.44
Period: 31
Tasks:26
id	x	y	end	c
441	9.1	164.73	35	111.59
442	93.46	65.67	34	34.95
443	55.71	189.86	34	100.18
444	136.62	9.04	33	98.05
445	183.31	135.35	35	90.5
446	28.57	69.6	33	77.63
447	28.66	51.16	34	86.46
448	157.09	196.08	32	111.76
449	144.76	176.3	33	88.46
450	156.4	24.48	32	94.26
451	145.05	103.13	33	45.16
452	84.12	7.32	33	94.03
453	27.63	71.66	36	77.72
454	149.09	129.16	36	57.1
455	35.76	124.24	33	68.66
456	10.54	166.52	33	111.48
457	16.29	157.9	35	101.78
458	25.44	146.56	33	87.9
459	8.6	139.16	37	99.44
460	41.51	55.77	35	73.33
461	182.18	148.31	34	95.33
462	36.13	46.65	32	83.22
463	107.08	195.55	33	95.81
464	99.28	165.44	34	65.44
465	2.79	95.3	32	97.32
466	162	177.22	33	99.03
Drivers: 17
id	x	y	end	sensitivity
311	158.02	109.02	32	0.62
312	92.95	111.76	31	1.87
313	106.21	119.29	33	0.7
314	160.8	189.44	31	1.89
315	150.01	9.68	31	0.62
316	18.24	28.13	31	1.26
317	54.05	177.12	33	0.74
