Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
32	124.08	60.59	4	1.38
33	170.39	126.94	6	1.75
34	98.07	68.3	3	1.91
35	102.69	144.61	4	1.34
36	15.97	95.13	3	1.89
Period: 4
Tasks:13
id	x	y	end	c
48	71.62	53.03	7	54.88
49	151.9	95.95	7	52.06
50	37.39	54.02	4	77.68
51	87.67	139.7	5	41.57
52	78.51	169.17	7	72.43
53	142.85	84.4	5	45.6
54	44.24	167.66	7	87.68
55	147.05	34.45	5	80.69
56	102.5	48.02	4	52.04
57	7.98	186.83	6	126.52
58	32.53	3.2	7	117.99
59	197.32	47.6	8	110.53
60	89.25	99.22	11	10.78
Drivers: 8
id	x	y	end	sensitivity
37	90.12	32.7	4	1.14
38	199.59	192.59	5	1.53
39	189.58	104.67	5	1.5
40	136.41	181.17	4	0.57
41	133.78	46.6	5	1.14
42	39.88	118.98	5	0.86
43	125.15	52.53	6	0.97
44	12.7	176.45	5	1.42
Period: 5
Tasks:16
id	x	y	end	c
61	70.3	141.52	9	51.05
62	69.66	100.2	7	30.34
63	189.5	21.91	12	118.78
64	2.45	100.3	8	97.55
65	176.99	141.68	8	87.55
66	79.61	132.37	11	38.26
67	148.53	96.78	8	48.64
68	60.15	70.06	8	49.84
69	176.66	3.01	6	123.63
70	52.64	132.81	7	57.61
71	56.44	144.02	8	61.93
72	159.61	139.28	8	71.39
73	183.85	158.34	10	102.15
74	184.61	125.52	6	88.37
75	99.81	107.15	9	7.15
76	7.76	38.73	7	110.73
Drivers: 8
id	x	y	end	sensitivity
45	123.85	182.99	5	1.66
46	82.53	154.27	6	0.83
47	42.77	16.54	6	0.52
48	14.1	54.5	6	1.09
49	82.02	10.93	5	0.57
50	191.09	83.93	6	1.08
51	186.53	197.68	5	1.14
52	130.08	106.82	6	0.68
Period: 6
Tasks:17
id	x	y	end	c
77	119.1	197.34	12	99.2
78	20.2	80.86	10	82.06
79	94.68	103.65	8	6.45
80	160.92	108.81	7	61.55
81	128.04	111.99	7	30.5
82	69.47	29.93	9	76.43
83	42.35	13.11	13	104.28
84	106.07	145.94	8	46.34
85	105.21	169.69	11	69.88
86	168.36	138.09	12	78.26
87	167.83	71.11	8	73.73
88	22.5	133.69	8	84.51
89	153.6	157.89	11	78.89
90	111.19	40.74	9	60.31
91	42.72	34.11	9	87.31
92	40.39	9.13	7	108.68
93	147.48	161.96	7	78.06
Drivers: 14
id	x	y	end	sensitivity
53	166.4	17.83	8	1.54
54	152.66	131.42	9	1.57
55	146.01	96.31	6	1.48
56	188.29	165.31	6	0.74
57	90.16	155.76	7	1.43
58	161.6	172.42	7	0.61
59	50.93	132.39	6	1.46
60	154.65	159.43	7	1.66
61	47.3	118.38	7	0.82
62	76.98	22.08	7	1.68
63	157.69	81.31	7	1.29
64	199.92	123.37	7	1.73
65	74.8	144.7	6	1.28
66	190.12	92.79	8	0.77
Period: 7
Tasks:17
id	x	y	end	c
94	112.62	88.37	8	17.16
95	35.86	133.35	12	72.29
96	192.43	78.36	9	94.93
97	165.97	73.33	11	71.16
98	192.16	195.5	11	132.72
99	4.11	176.96	9	122.95
100	125.37	44.51	12	61.01
101	104.72	61.46	10	38.83
102	183.75	193.76	8	125.72
103	98.56	23.57	9	76.44
104	28.12	144.23	10	84.4
105	49.18	153.92	11	74.09
106	121.24	32.46	15	70.8
107	143.35	152.27	7	67.91
108	74.08	123.77	11	35.17
109	20.08	134.32	10	86.98
110	134.67	66.18	8	48.43
Drivers: 7
id	x	y	end	sensitivity
67	75.4	49.95	7	1.92
68	43.85	0.41	8	1.76
69	43.36	113.98	9	1.24
70	170.48	13.93	8	1.42
71	88.88	177.72	8	1.15
72	145.96	176.83	9	1.07
73	34.91	80.05	7	1.96
Period: 8
Tasks:14
id	x	y	end	c
111	112.48	170.54	8	71.64
112	171.73	142.22	12	83.23
113	153.54	20.14	11	96.15
114	32.45	193.18	11	115.09
115	71.81	49.28	13	58.03
116	45.96	12.61	11	102.75
117	129.29	75.04	12	38.48
118	9.09	150.83	13	104.16
119	179.08	73.81	9	83.3
120	49.41	52.02	15	69.72
121	30.02	8.42	12	115.26
122	110.12	142.4	13	43.59
123	108.85	111.72	10	14.69
124	116.24	75.43	10	29.45
Drivers: 5
id	x	y	end	sensitivity
74	58.59	63.03	9	1.91
75	131.35	164.53	9	0.84
76	29.74	11.35	11	1.23
77	122.16	9.42	10	1.19
78	64.16	41.21	8	1.64
Period: 9
Tasks:12
id	x	y	end	c
125	42.31	50.44	16	76.05
126	192.19	46.47	9	106.6
127	149.83	59.39	12	64.28
128	184.73	133.02	10	90.94
129	196.31	198.37	15	137.67
130	2.11	144.38	13	107.48
131	113.77	111.89	11	18.19
132	174.65	42.94	11	93.96
133	67.29	112.15	11	34.89
134	47.5	15.67	10	99.34
135	6.26	146.61	11	104.69
136	175.54	170.75	11	103.5
Drivers: 12
id	x	y	end	sensitivity
79	120.56	35.3	11	1.25
80	95.85	123.03	9	1.61
81	68.22	89.33	10	1.66
82	54.93	89.82	9	1.38
83	195.42	48.22	13	1.9
84	40.3	52.55	10	1.67
85	121.25	68.99	10	1.42
86	136.4	119.62	12	1.18
87	16.69	168.72	10	1.45
88	100.49	20.62	11	1.25
89	97.27	67.22	10	0.91
90	15.42	121.11	9	1.29
Period: 10
Tasks:14
id	x	y	end	c
137	79.41	7.74	13	94.53
138	148.53	161.3	15	78.18
139	4.79	147.31	11	106.32
140	90.11	55.87	11	45.22
141	151.77	93.61	13	52.16
142	70.64	175.18	14	80.71
143	65.69	34.36	14	74.07
144	2.26	100.91	12	97.74
145	0.25	144.11	13	109.07
146	120.95	54.24	17	50.33
147	134.61	123.76	12	41.98
148	125.81	187.99	16	91.7
149	186.94	32.92	12	109.81
150	190.95	81.81	12	92.75
Drivers: 4
id	x	y	end	sensitivity
91	193.34	139.21	10	1.62
92	39.75	94.05	11	0.79
93	10.93	129.37	11	1.64
94	30.71	180.77	10	1.42
Period: 11
Tasks:18
id	x	y	end	c
151	185.4	174.99	16	113.65
152	119.6	75.64	13	31.27
153	134.01	73.94	13	42.85
154	196.13	93.45	16	96.35
155	197.78	70.95	17	102
156	46.69	43.11	15	77.96
157	94.57	113.88	16	14.9
158	66.95	151.03	15	60.8
159	54.79	12.05	15	98.89
160	122.95	54.22	11	51.21
161	76.01	157.5	14	62.3
162	134.25	68.55	14	46.5
163	133.12	89.38	14	34.78
164	87.36	148.95	12	50.56
165	124.36	161.51	15	66.16
166	186.03	13.16	14	122.24
167	145.24	154.69	12	70.98
168	71.04	54.31	15	54.09
Drivers: 16
id	x	y	end	sensitivity
95	41.1	46.94	11	0.89
96	73.68	80.45	11	0.75
97	114.58	104.47	13	0.93
98	150.57	148.41	11	0.64
99	65.22	3.65	11	1.8
100	173.56	126.85	12	1.94
101	37.03	105.29	12	1.56
102	43.13	161.15	13	1.88
103	78.09	101.68	13	1.62
104	85.56	4.69	12	1.72
105	24.13	18.67	11	0.73
106	87.57	198.49	11	1.42
107	180.15	168.33	11	0.86
108	161.99	1.37	13	1.94
109	71.3	176.83	11	1.41
110	137.12	116.88	12	0.65
Period: 12
Tasks:9
id	x	y	end	c
169	121.12	77.26	15	31.03
170	139.27	140.65	13	56.52
171	47.21	0.17	14	112.93
172	109.63	122.86	17	24.81
173	47.17	120.68	17	56.73
174	131.31	36.91	13	70.43
175	181.08	148.88	15	94.67
176	92.65	20.99	16	79.35
177	30.91	146.61	19	83.34
Drivers: 5
id	x	y	end	sensitivity
111	143.32	174.4	13	1.84
112	182.98	166.35	12	1.3
113	19.15	146.42	13	1.72
114	136.07	132.71	12	1.1
115	20.65	179.59	13	0.72
Period: 13
Tasks:19
id	x	y	end	c
178	33.26	16.07	16	107.23
179	130.14	100.47	15	30.14
180	38.7	164.17	14	88.74
181	20.67	25.6	14	108.76
182	65.25	168.39	18	76.71
183	28.71	135.99	19	79.86
184	176.39	161.42	15	98.02
185	64.64	119.97	16	40.61
186	79.38	33.44	14	69.68
187	16.86	179.42	14	114.98
188	30.21	44.09	14	89.42
189	135.53	48	20	62.98
190	9.99	76.92	14	92.92
191	190.31	82.7	17	91.95
192	29.26	111.65	17	71.69
193	152.18	115.48	16	54.43
194	11.63	101.97	16	88.39
195	107.29	133.99	16	34.76
196	112.14	95.06	15	13.11
Drivers: 12
id	x	y	end	sensitivity
116	31.89	51.3	13	0.56
117	125.55	128.53	13	0.86
118	17.69	182.91	15	1.77
119	11.95	66.75	13	1.22
120	14.48	158.52	15	0.82
121	112.83	160.9	15	1.58
122	61.15	173.37	14	0.53
123	47.16	152.76	14	0.66
124	41.97	90.56	14	1.25
125	49.58	140.64	14	1.27
126	13.33	140.69	15	0.9
127	152.16	92.14	14	1.01
Period: 14
Tasks:20
id	x	y	end	c
197	99.33	174.94	18	74.94
198	139.2	109.85	20	40.42
199	76.72	88.22	15	26.09
200	97.14	158.76	16	58.83
201	34.39	146.58	16	80.46
202	150.25	96.7	16	50.36
203	115.06	17.92	14	83.45
204	153.28	44.18	17	77.17
205	46.8	18.42	15	97.39
206	67.34	171.07	17	78.22
207	123.87	106.58	18	24.76
208	125.81	27.89	15	76.59
209	166.49	80.37	21	69.33
210	157.94	75.13	18	63.05
211	187.4	15.43	18	121.62
212	175.58	53.05	16	88.98
213	4.71	46.99	15	109.04
214	21.11	119.04	17	81.16
215	61.7	130.51	15	48.97
216	134.83	27.49	16	80.44
Drivers: 10
id	x	y	end	sensitivity
128	6.16	101.6	15	1.4
129	54.65	132.91	14	0.54
130	85.75	76.59	16	1.34
131	115.55	131.18	14	1.24
132	48.47	71.65	15	1.57
133	144.68	140.72	14	1.91
134	70.4	40.27	14	0.98
135	97.9	122.06	16	1.9
136	186.18	32.89	16	1.09
137	16.84	89.99	16	0.68
Period: 15
Tasks:11
id	x	y	end	c
217	183.64	46.89	17	99.08
218	123.86	160.12	18	64.68
219	100.62	126.99	17	27
220	135.64	198.45	17	104.7
221	192.19	127.74	18	96.27
222	116.12	161.67	17	63.74
223	140.81	136.62	17	54.83
224	49.85	36.79	17	80.69
225	122.89	157.56	18	61.94
226	95.17	164.37	21	64.55
227	45.77	83.74	17	56.62
Drivers: 9
id	x	y	end	sensitivity
138	88.03	40.16	16	0.87
139	48.49	107.67	16	0.54
140	6.47	37.29	19	1.67
141	169.7	108.02	15	1.59
142	147.65	158.89	15	1.47
143	147.5	22.94	18	1.68
144	112.24	137.98	15	0.99
145	88.44	161.77	16	0.5
146	66.24	176.95	16	1.23
Period: 16
Tasks:15
id	x	y	end	c
228	49.98	80.73	19	53.6
229	115.41	3.63	19	97.59
230	120.31	64.27	20	41.1
231	191.28	144.17	22	101.41
232	118.03	83.39	20	24.51
233	67.68	187.93	19	93.68
234	120.62	162.12	19	65.45
235	84.07	118.68	19	24.55
236	129.92	132.66	19	44.29
237	153.66	193.57	19	107.86
238	141.29	29.01	20	82.12
239	167.9	77.89	16	71.41
240	89.15	102.33	19	11.1
241	6.06	0.7	18	136.69
242	174.11	159.59	19	95.1
Drivers: 10
id	x	y	end	sensitivity
147	184.95	189.47	16	1.76
148	89.23	16.2	17	1.42
149	87.02	138.53	16	1.72
150	145.98	127.77	18	0.77
151	47.11	46.74	16	1.2
152	126.83	9.98	18	0.83
153	99.55	94.44	17	1.54
154	42.08	79.32	16	1.71
155	92.74	156.78	16	1.98
156	53.79	16.5	16	0.71
Period: 17
Tasks:15
id	x	y	end	c
243	181.68	104.98	20	81.83
244	147.71	190.99	17	102.74
245	165.94	119.45	19	68.75
246	100.08	134.45	22	34.45
247	11.38	128.37	23	93.05
248	56.21	37.85	21	76.03
249	99.26	31.88	21	68.12
250	95.15	78.68	20	21.86
251	99.06	63.87	21	36.14
252	93.87	47.37	20	52.99
253	75.84	54.02	21	51.94
254	63.23	79.51	20	42.09
255	104.84	41.9	23	58.3
256	185.79	173.53	20	112.99
257	1.07	118.65	20	100.67
Drivers: 10
id	x	y	end	sensitivity
157	165.89	197.51	18	1.49
158	167.8	1.82	19	0.87
159	184.51	146.72	19	1.85
160	99.33	137.44	17	0.59
161	123.91	106.55	17	0.81
162	80.46	186.78	18	0.95
163	52.35	9.9	17	0.92
164	181.58	34.26	18	1.62
165	36.54	92.97	17	1.77
166	149.43	114.51	20	1.56
Period: 18
Tasks:13
id	x	y	end	c
258	173.56	153.7	21	91.08
259	147.68	103.12	21	47.78
260	81.57	74.19	19	31.71
261	36.32	14.3	18	106.77
262	67.7	183.15	22	89.2
263	144.88	159.79	22	74.76
264	117.64	133.21	20	37.6
265	146.95	187.11	22	98.96
266	2.09	72.68	22	101.65
267	77.95	135.79	25	42.04
268	81.09	163.58	21	66.33
269	196.85	114.87	23	97.98
270	96.85	173.37	26	73.44
Drivers: 9
id	x	y	end	sensitivity
167	108.53	136.61	20	1.52
168	158.86	39.98	18	1.91
169	160.83	82.77	18	1.47
170	49.72	170.83	19	1.29
171	157.25	112.95	20	0.78
172	82.46	49.25	21	1.93
173	110.15	26.02	20	0.83
174	41.92	66.39	19	1.18
175	35.21	71.7	19	0.91
Period: 19
Tasks:16
id	x	y	end	c
271	125.14	61.73	22	45.79
272	22.52	134.47	21	84.8
273	51.23	199.06	22	110.41
274	163.53	184.26	22	105.53
275	91.65	52.57	23	48.16
276	28.06	41.75	23	92.57
277	4.85	180.91	21	124.9
278	122.28	198.86	21	101.34
279	186.72	167.05	23	109.62
280	166.13	29.76	21	96.47
281	172.14	48.02	22	88.92
282	98.42	30.07	21	69.95
283	67.66	117.65	22	36.84
284	138.88	192.36	23	100.21
285	56.39	157.78	19	72.39
286	161.4	13.61	25	105.99
Drivers: 10
id	x	y	end	sensitivity
176	93.57	42.15	21	1.26
177	64.77	170.09	20	1.96
178	115.37	156.58	22	0.51
179	179	153.29	20	1.38
180	127.45	16.66	20	1.85
181	63.09	110.97	21	1.54
182	143.78	98.84	22	1.95
183	144.2	152.2	19	1.72
184	94.29	181.08	20	0.74
185	129.01	42.62	22	1.74
Period: 20
Tasks:12
id	x	y	end	c
287	42.49	134.18	25	66.9
288	94.4	83.44	23	17.48
289	20.04	118.2	26	82.01
290	128.07	199.82	21	103.69
291	140.34	95.7	26	40.57
292	179.84	10.77	26	119.73
293	150.87	68.91	26	59.62
294	84.93	80.58	21	24.58
295	31.3	184.31	24	108.76
296	131.72	170.67	21	77.46
297	56.08	65.44	21	55.89
298	177.14	180.07	22	111.18
Drivers: 9
id	x	y	end	sensitivity
186	161.54	167.14	20	1.05
187	123.99	167.09	21	1.2
188	93.29	173.21	20	0.71
189	72.76	157.91	22	1.53
190	22.33	139.65	21	1.33
191	67.41	109.85	21	0.52
192	73.62	101.64	21	1.38
193	52.46	121.18	20	0.91
194	70.26	169.17	21	1.95
Period: 21
Tasks:25
id	x	y	end	c
299	191.56	133.2	27	97.39
300	107.61	147.65	24	48.25
301	152.67	86.54	23	54.36
302	182.41	17.53	23	116.59
303	98.63	175.62	23	75.63
304	182.57	81.84	23	84.54
305	99.8	81.29	25	18.71
306	110.5	148	26	49.14
307	116.73	174	23	75.87
308	46.09	75.63	25	59.16
309	4.07	60.6	25	103.71
310	171.42	197.32	22	120.71
311	85.58	10.9	24	90.26
312	111.52	90.19	24	15.13
313	31.98	147.02	24	82.69
314	12.24	117.32	25	89.45
315	121.42	157.08	24	60.97
316	176.7	146.17	21	89.52
317	194.99	44.51	25	110.01
318	44.91	172.18	23	90.8
319	54.15	54.37	25	64.69
320	138.07	102.87	22	38.18
321	10.76	27.66	23	114.88
322	81.66	103.11	27	18.6
323	72.75	158.99	25	64.98
Drivers: 7
id	x	y	end	sensitivity
195	162.92	165.29	22	1.24
196	116.45	118.44	24	1.91
197	165.05	8.58	21	0.71
198	175.89	70.9	22	1.54
199	193.52	149.7	22	0.96
200	187.3	52.57	21	0.73
201	109.5	100.46	22	1.17
Period: 22
Tasks:8
id	x	y	end	c
324	145.5	95.26	25	45.75
325	160.59	194.86	24	112.56
326	130.42	176.27	23	82.11
327	189.77	138.22	24	97.57
328	56.42	10.22	28	99.8
329	180.63	56.68	25	91.53
330	163.03	7.41	26	112.01
331	43.87	134.89	24	66.09
Drivers: 7
id	x	y	end	sensitivity
202	192.3	189.44	22	1.64
203	85.79	173.2	23	1.31
204	184.91	152.23	24	1.35
205	131.1	176.61	22	1.53
206	66.43	199.25	24	1.32
207	112.32	78.16	25	1.03
208	131.81	18.05	24	1.74
Period: 23
Tasks:26
id	x	y	end	c
332	89.56	190.88	28	91.48
333	177.72	54.36	30	90.13
334	12.84	100.02	24	87.16
335	112.99	156.79	29	58.26
336	2.22	22.81	24	124.58
337	122.01	19.44	25	83.51
338	20.61	134.4	24	86.52
339	62.81	49.05	27	63.08
340	105.32	93.49	26	8.41
341	159.69	75.67	26	64.46
342	38.3	102.86	28	61.77
343	165.99	58.16	24	78.14
344	40.58	193.77	25	111.01
345	118.18	41.38	29	61.37
346	47.42	153.09	23	74.72
347	193.48	21.82	27	121.86
348	191.54	120.69	25	93.85
349	81.34	126.98	26	32.8
350	37.25	186.39	24	106.77
351	11.68	195.04	26	129.74
352	152.65	96.35	25	52.78
353	61.31	125.36	26	46.26
354	41.6	127.43	27	64.52
355	190.36	68.27	27	95.77
356	188.84	11.97	26	125.07
357	65.53	128.41	27	44.67
Drivers: 9
id	x	y	end	sensitivity
209	148.74	37.5	24	1.49
210	43.82	198.5	24	1.03
211	65.75	142.53	23	1.82
212	67.81	161.95	23	1.43
213	166.46	9.48	25	1.88
214	78.33	181.78	24	1
215	17.87	31.88	25	0.81
216	134.33	89.27	23	1.7
217	57.01	119.41	23	1.81
Period: 24
Tasks:19
id	x	y	end	c
358	184.47	150.99	27	98.67
359	147	19.21	26	93.47
360	156.4	98.05	31	56.43
361	160.5	104.52	27	60.67
362	66.01	28.5	25	79.17
363	44.51	19.64	33	97.66
364	56.89	107.56	25	43.77
365	156.72	196.42	28	111.87
366	8.07	101.19	25	91.94
367	70.64	145.84	27	54.44
368	167.52	68.01	25	74.71
369	160.78	194.81	29	112.62
370	195.57	180.82	28	125.16
371	60.61	133.13	27	51.47
372	38.93	125.53	27	66.19
373	87.07	149.54	27	51.2
374	105.42	112.03	26	13.19
375	131.42	139.16	26	50.21
376	61.28	50.33	28	62.98
Drivers: 11
id	x	y	end	sensitivity
218	28.56	131.28	25	1.04
219	15.88	119.49	24	1.11
220	19.48	82.35	24	0.53
221	159.16	8.96	24	1.25
222	75.69	129.82	26	1.37
223	17.98	147.4	24	0.71
224	186.42	35.7	26	1.65
225	177.2	120.9	26	0.92
226	3.54	67.64	28	1.77
227	199.94	45.38	24	0.64
228	182.92	190.26	25	0.65
Period: 25
Tasks:10
id	x	y	end	c
377	158	11.49	29	105.82
378	111.91	97.81	27	12.11
379	48.11	145.28	28	68.87
380	11.84	150.43	28	101.56
381	168.5	180.29	26	105.54
382	68.96	165.81	26	72.76
383	2.06	161.17	29	115.47
384	185.46	43.3	27	102.56
385	8.13	65.73	28	98.05
386	158.64	192.83	26	109.8
Drivers: 10
id	x	y	end	sensitivity
229	10.86	176.67	26	1.44
230	175.98	89.71	25	1.48
231	13.88	14.9	25	0.71
232	15.45	5.12	26	1.76
233	94.03	35.42	27	0.84
234	35.86	166.63	26	0.61
235	36.61	150.38	25	1.81
236	100.5	117.74	27	1.78
237	106.64	34.76	25	0.69
238	0.28	79.32	25	0.51
Period: 26
Tasks:14
id	x	y	end	c
387	133.43	164.29	28	72.46
388	148.93	151.24	30	70.85
389	152.58	19.77	29	95.92
390	108.03	163.25	28	63.76
391	156.13	2.04	29	112.9
392	144.18	122.27	28	49.48
393	14.43	90.9	31	86.05
394	182.94	41.49	28	101.5
395	143.98	143.26	29	61.69
396	99.43	106.9	27	6.92
397	84.61	159.71	30	61.66
398	128.84	99.26	29	28.85
399	53.41	7.5	27	103.57
400	195.81	45.18	28	110.38
Drivers: 15
id	x	y	end	sensitivity
239	74.54	177.03	26	1.46
240	142.2	1.22	26	1.28
241	31.67	9.22	26	0.66
242	8.33	26.14	29	1.77
243	58.78	71.41	26	1.96
244	151.53	4.69	27	0.54
245	124.76	170.95	26	0.86
246	188.08	196.1	29	1.55
247	26.72	19.57	27	1.76
248	192.04	167	27	0.81
249	133.65	11.64	28	1.59
250	46.82	175.34	27	1.16
251	66.31	132.65	27	1.48
252	102.06	17.14	28	1.14
253	88.33	112.48	29	0.72
Period: 27
Tasks:17
id	x	y	end	c
401	10.4	6.77	32	129.31
402	197.05	81.6	31	98.78
403	99.77	117.8	28	17.8
404	30.49	198.83	30	120.83
405	0.21	57.02	32	108.65
406	32.2	107.89	31	68.26
407	81.62	181.45	29	83.5
408	146.81	131.19	30	56.25
409	104.26	85.24	28	15.36
410	142.05	64.23	30	55.21
411	91.44	39.8	31	60.81
412	177.52	76.87	31	80.9
413	187.02	47.79	29	101.48
414	18.18	11.05	29	120.86
415	150.9	44.18	28	75.54
416	118.55	172.78	29	75.11
417	145.68	112.5	29	47.36
Drivers: 11
id	x	y	end	sensitivity
254	99.27	182.87	27	1.59
255	127.28	112.38	27	1.58
256	87.81	85.77	29	1.92
257	111.91	196.83	29	1.03
258	134.94	193.35	28	0.53
259	163.64	19.27	28	1.46
260	58.98	109.98	29	1.5
261	23.56	182.54	29	1.86
262	105.56	85.35	29	0.64
263	108.6	85.2	28	0.64
264	91.25	21.47	27	0.91
Period: 28
Tasks:16
id	x	y	end	c
418	34.34	184.61	32	107.1
419	51.11	86.74	30	50.66
420	112.51	29.33	33	71.77
421	48.51	173.03	32	89.36
422	181.79	173.86	32	110.2
423	109.26	78.38	31	23.52
424	76.68	76.89	31	32.83
425	84.88	86.93	33	19.99
426	4.48	0.43	31	137.98
427	24.72	70.37	30	80.9
428	159.11	144.2	31	73.81
429	18.41	67.18	28	87.94
430	83.87	84.33	31	22.49
431	154.93	12.46	34	103.35
432	135.49	146.39	33	58.41
433	87.37	60.55	31	41.42
Drivers: 13
id	x	y	end	sensitivity
265	49.05	93.23	29	1.84
266	119.57	92.87	29	1.19
267	92.64	145.57	29	0.52
268	189.34	169.61	30	1.85
269	161.43	101.1	30	1.94
270	94.19	5.6	29	1.05
271	138.62	29.41	28	1.94
272	17.29	161.85	30	1.1
273	69.08	85.44	31	0.63
274	64.46	184.58	30	1.54
275	184.64	159.58	29	1.14
276	58.49	82.06	28	1.49
277	32.5	167.08	28	1.54
Period: 29
Tasks:18
id	x	y	end	c
434	131.33	12.97	29	92.5
435	50.2	124.08	29	55.32
436	139.08	175.06	32	84.62
437	106.68	114.45	32	15.92
438	148.76	124.89	32	54.75
439	20.83	2.66	32	125.47
440	48.99	132.18	30	60.31
441	68.8	116.31	37	35.21
442	10.84	122.19	32	91.88
443	93.51	191.17	32	91.4
444	133.93	184.6	32	91.15
445	77.73	37.65	32	66.21
446	43.49	178.78	33	96.95
447	56.81	195.27	34	104.6
448	96.31	102.46	31	4.43
449	111.19	152.23	33	53.42
450	120.61	4.09	30	98.1
451	1.96	114.11	34	99.05
Drivers: 11
id	x	y	end	sensitivity
278	65.46	48.28	30	1.66
279	7.66	105.93	29	1.33
280	122.78	143.42	29	1.66
281	195.94	87.11	33	1.5
282	87.35	1.15	30	1.78
283	18.86	177.41	32	0.77
284	123.28	155.22	30	0.58
285	83.57	134.08	30	0.89
286	36.17	79.99	29	1.54
287	161.95	136.25	30	1.12
288	24.48	144.69	29	1.72
Period: 30
Tasks:10
id	x	y	end	c
452	136.25	114.71	33	39.12
453	163.12	144.47	33	77.21
454	84.52	137.21	34	40.3
455	136.43	49.75	32	62.07
456	113.34	76.56	32	26.97
457	5.59	81.53	32	96.2
458	163.69	127.92	31	69.54
459	80.78	154.98	30	58.24
460	126.97	98.79	31	27
461	124.98	26.38	32	77.74
Drivers: 13
id	x	y	end	sensitivity
289	62.36	164.59	33	1.15
290	64.47	180.36	30	1.98
291	96.37	179.21	31	1.95
292	152.47	65.86	30	0.82
293	191.91	60.64	30	1.51
294	164.95	177.51	32	0.77
295	114.03	140.66	30	1.91
296	170.89	29.92	33	1.51
297	1.34	14.85	30	1.12
298	27.26	138.36	31	0.72
299	4.7	63	30	0.75
300	193.28	157	30	1.01
301	1.62	46.7	30	1.71
Period: 31
Tasks:13
id	x	y	end	c
462	170.89	2.03	32	120.93
463	129.58	87.14	33	32.25
464	161.03	0.71	37	116.55
465	2.5	161.71	33	115.39
466	189.84	178.03	33	119
467	86.83	194.3	34	95.22
468	82.61	146.23	38	49.39
469	156.31	100.47	36	56.31
470	96.07	100.95	31	4.04
471	20.59	88.44	31	80.25
472	36.31	173.49	36	97.25
473	110.45	77.3	32	24.99
474	57.81	43.73	31	70.33
Drivers: 8
id	x	y	end	sensitivity
302	109.28	199.58	31	0.81
303	191.5	2.04	33	1.35
304	2.76	90.8	31	1.89
305	103.83	102.07	31	1.71
306	45.12	71.06	31	1.78
307	15.14	25.36	31	1.31
