Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
461	86.15	158.76	33	60.37
462	17.46	0.93	34	128.95
463	186.98	142.05	36	96.61
464	180.84	155.58	37	98.1
465	95.06	53.2	34	47.06
466	180.31	67.78	34	86.53
467	81.23	42.63	35	60.36
468	123.88	137.25	34	44.25
Drivers: 7
id	x	y	end	sensitivity
322	12.86	159.67	34	1.61
323	187.36	13.95	32	1.93
324	173.13	139.88	32	0.51
325	115.69	171.8	35	0.93
326	68.81	192.68	32	1.57
327	106.8	114.49	33	1.49
328	145.07	168.58	34	1.49
Period: 33
Tasks:19
id	x	y	end	c
469	148.62	157.75	37	75.49
470	58.91	160.91	34	73.47
471	59.84	164.62	34	76.08
472	186.5	125.75	35	90.25
473	148.25	17.17	35	95.86
474	18.22	35.44	36	104.19
475	41.59	168.17	35	89.77
476	183.47	119.56	33	85.73
477	177.95	9.59	34	119.37
478	21.17	110.31	34	79.5
479	99.74	15.13	34	84.87
480	14.11	125.46	34	89.58
481	38.86	198.02	33	115.52
482	73.24	133.54	33	42.91
483	37.16	100.96	35	62.85
484	53.46	59.43	36	61.74
485	132.41	161.46	38	69.48
486	89.97	54.15	37	46.93
487	107.58	24.74	35	75.64
Drivers: 16
id	x	y	end	sensitivity
329	5.58	196.18	36	1.7
330	12.84	145.57	33	1.4
331	77.95	10.52	35	0.61
332	174.44	198.74	34	1.41
333	126.48	168.74	35	1.43
334	108.48	80.85	36	1.47
335	183.19	90.62	34	0.82
336	54.65	84.72	35	1.93
337	94.91	90.71	37	1.62
338	174.87	92.78	38	1.72
339	177.79	4.12	33	1.96
340	34.78	171.98	35	1.63
341	44.58	128.7	34	1.47
342	71.51	184.74	35	1.9
343	149.23	141.44	34	1.14
344	158.96	47.54	35	0.97
Period: 34
Tasks:18
id	x	y	end	c
488	18.56	44.49	40	98.56
489	164.03	50.09	35	81.18
490	43.36	109.99	34	57.51
491	109.16	72.34	35	29.14
492	184.03	77.86	36	86.9
493	65.29	100.81	38	34.72
494	190.1	44.37	35	105.89
495	98.33	177.16	36	77.18
496	180.14	3.19	37	125.68
497	81.88	30.54	35	71.78
498	107.02	14.47	39	85.82
499	71.33	195.2	36	99.42
500	83.13	107.1	36	18.3
501	96.92	89.82	34	10.64
502	84.12	58.76	38	44.19
503	73.39	149.94	36	56.59
504	148.62	118.55	36	52.04
505	139.87	148.82	38	63.03
Drivers: 6
id	x	y	end	sensitivity
345	13.5	68.02	35	1.89
346	71	163.99	37	0.87
347	185.89	54.88	35	0.56
348	36.8	129.7	36	0.57
349	165.67	186.2	36	1.16
350	49.23	86.01	38	0.54
Period: 35
Tasks:13
id	x	y	end	c
506	160.99	135.77	37	70.71
507	28.57	99.39	37	71.43
508	190.24	15.75	38	123.46
509	124.54	179.49	38	83.19
510	38.21	62.63	35	72.21
511	40.92	36.89	35	86.45
512	1.25	77.65	37	101.25
513	169.38	33.61	35	96.03
514	44.64	52.66	39	72.84
515	72.95	198.67	38	102.31
516	37.14	166.87	37	91.78
517	102.99	169.56	35	69.62
518	12.35	147.04	37	99.48
Drivers: 11
id	x	y	end	sensitivity
351	18.36	86.78	35	1.78
352	73.52	138.06	38	1.3
353	47.94	185.11	36	1.48
354	56.15	95.64	38	1.56
355	43.72	61.24	38	1.19
356	130.55	70.34	36	1.69
357	135.23	114.85	36	0.56
358	112.47	64.76	37	0.6
359	146.22	47.57	39	1.76
360	44.14	17.49	36	0.99
361	134.12	161.97	37	0.54
Period: 36
Tasks:8
id	x	y	end	c
519	184.81	157.16	37	102.27
520	81.57	27.66	38	74.65
521	169.04	171.48	37	99.38
522	53.21	123.31	37	52.27
523	1.32	65.98	38	104.38
524	97.53	58.57	36	41.5
525	52.11	135.42	38	59.57
526	179.92	117.79	37	81.88
Drivers: 10
id	x	y	end	sensitivity
362	64.57	160.1	37	1.67
363	80.05	44.36	38	1.73
364	164.55	153.55	37	1.23
365	133.11	59.22	36	1.81
366	89.25	199.57	36	0.92
367	69.59	117.72	38	1.94
368	46.09	55.89	39	0.84
369	92.19	141.69	37	0.58
370	176.84	84.5	37	1.71
371	142.87	142.56	40	1.43
Period: 37
Tasks:21
id	x	y	end	c
527	31.42	6.68	38	115.81
528	75.1	199.04	37	102.12
529	19.23	47.85	38	96.14
530	133.56	109.77	38	34.95
531	93.77	167.17	40	67.46
532	96.24	199.03	41	99.1
533	89.77	29.55	38	71.19
534	154.37	102.51	39	54.43
535	23.78	163.34	39	99.1
536	58.5	109.18	40	42.5
537	160.63	144.81	39	75.39
538	171.86	184.91	39	111.24
539	8.96	155.57	38	106.66
540	6.35	97.38	40	93.69
541	129.64	66.62	40	44.64
542	66.43	155.42	39	64.79
543	28.45	165.92	38	97.29
544	93.42	109.19	39	11.3
545	119.7	186.41	39	88.63
546	160.35	123.9	37	64.91
547	66.68	160.78	44	69.31
Drivers: 7
id	x	y	end	sensitivity
372	132.42	185.06	38	1.68
373	42.2	164.31	37	2
374	125.62	141.03	40	1.63
375	101.19	163.79	39	1.13
376	96.93	162.15	37	1.49
377	15.95	184.71	39	1.83
378	66.26	92.18	37	1.88
Period: 38
Tasks:13
id	x	y	end	c
548	45.24	25.52	39	92.44
549	126.85	2.46	41	101.17
550	167.64	78.71	42	70.91
551	52.06	122.09	40	52.78
552	154.61	185.55	41	101.49
553	197.52	99.98	39	97.52
554	90.81	51.71	38	49.16
555	168.78	85.54	40	70.28
556	51.82	190.14	39	102.21
557	5.15	95.3	39	94.97
558	141.5	194.2	43	102.94
559	58.11	35.84	41	76.62
560	196.53	35.13	39	116.3
Drivers: 13
id	x	y	end	sensitivity
379	176.78	193.35	39	0.6
380	184.28	93.16	42	1.9
381	115.36	197.37	41	0.55
382	69.53	99.52	39	1.52
383	181.67	105.74	43	0.65
384	94.48	53.92	41	1.52
385	30.98	17.67	39	0.92
386	42.15	152.08	38	1.33
387	170.51	177.75	40	1.64
388	128.87	125.17	39	1.58
389	189.18	44.65	39	1.5
390	109.1	23.87	39	0.76
391	150.16	91.44	39	0.78
Period: 39
Tasks:14
id	x	y	end	c
561	195.89	89.83	39	96.43
562	12.32	152.1	40	101.99
563	87.13	26.88	41	74.24
564	51.87	90.42	42	49.07
565	168.1	163.36	41	93.02
566	0.59	134.17	43	105.12
567	67.27	29.64	41	77.6
568	1.74	195	41	136.67
569	108.55	116.37	39	18.47
570	46.43	141.06	42	67.5
571	117.05	10.16	40	91.44
572	14.34	137.85	43	93.65
573	45.25	36.44	42	83.89
574	181.25	158.43	39	100.08
Drivers: 11
id	x	y	end	sensitivity
392	19.37	10.65	43	0.92
393	37.22	34.25	41	0.59
394	6.45	22.27	40	1.91
395	67.89	41.46	39	1.32
396	43.71	124.93	39	0.6
397	9.93	57.2	41	1.85
398	30.56	134.56	42	1.22
399	111.59	101.71	46	0.59
400	173.13	177.86	40	1.85
401	113.89	46.68	42	1.04
402	106.12	95.9	41	1.99
Period: 40
Tasks:16
id	x	y	end	c
575	183.06	97.27	40	83.1
576	0.99	105.6	42	99.17
577	168.62	117.42	43	70.8
578	176.64	90.05	42	77.28
579	199.72	164.02	42	118.5
580	71.33	110.91	45	30.68
581	2.93	94.54	42	97.22
582	61.64	128.31	41	47.68
583	93.51	6.31	43	93.91
584	88.33	2.53	42	98.17
585	184.11	112.63	42	85.05
586	32.89	131.33	42	74.06
587	30.88	175.85	43	102.62
588	193	103.81	41	93.08
589	27.57	84.18	41	74.14
590	150.27	36.07	40	81.33
Drivers: 3
id	x	y	end	sensitivity
403	124.61	189.64	40	0.57
404	168.32	11.18	41	0.63
405	198.32	65.75	43	1.94
Period: 41
Tasks:16
id	x	y	end	c
591	133.27	78.5	43	39.61
592	39.48	154.49	45	81.44
593	189.24	39.76	44	107.67
594	104.56	38.37	41	61.8
595	81.98	47.3	45	55.7
596	25.89	190.12	41	116.68
597	12.24	86.56	41	88.78
598	49.08	180.38	44	95.15
599	99.88	24.88	41	75.12
600	18.75	129.9	42	86.58
601	5.77	194.52	44	133.47
602	165.89	182.66	41	105.71
603	105.29	194.81	41	94.96
604	82	123.8	42	29.84
605	114.18	82.67	42	22.39
606	110.29	176.28	45	76.97
Drivers: 11
id	x	y	end	sensitivity
406	114.71	47.14	42	1.2
407	31.3	164.15	43	1.18
408	63.86	21.11	41	1.59
409	5.84	71.48	42	1.86
410	57.76	44.02	41	1.16
411	122.7	167.72	42	0.84
412	35.1	127.49	44	1.14
413	62.89	194.43	43	0.82
414	183.02	111.72	43	1.76
415	150.96	35.84	46	0.92
416	138.36	128.32	42	1.64
Period: 42
Tasks:6
id	x	y	end	c
607	95.3	109.9	45	10.96
608	41.72	151.64	46	77.87
609	158.66	109.16	42	59.37
610	159.42	118.63	43	62.27
611	102.32	182.84	48	82.87
612	145.09	186.98	45	97.97
Drivers: 9
id	x	y	end	sensitivity
417	33.11	98.08	45	0.52
418	191.79	188.39	44	1.28
419	140.25	127.19	43	1.52
420	101.18	57.97	44	0.61
421	6.52	162.14	46	0.89
422	37.03	64.57	43	1.64
423	38.01	120.39	47	1.98
424	196.9	196.8	44	1.07
425	53.64	152.41	46	0.8
Period: 43
Tasks:18
id	x	y	end	c
613	25.56	115.46	46	76.03
614	73.95	45.04	46	60.82
615	107.76	63.17	46	37.64
616	78.56	120.34	44	29.55
617	116.03	42.49	45	59.7
618	0.44	15.38	43	130.66
619	53.8	195.49	43	106.08
620	147.33	20.15	46	92.82
621	121.55	130.92	44	37.69
622	64.99	149.53	47	60.65
623	159.53	150.28	45	77.92
624	16.57	21.35	45	114.66
625	94.64	117.48	44	18.28
626	38.98	14.1	45	105.37
627	180.7	156.45	48	98.48
628	166.84	54.37	47	80.93
629	17.26	97.06	45	82.79
630	139.07	47.74	47	65.25
Drivers: 9
id	x	y	end	sensitivity
426	25.66	154.47	44	1.95
427	147.16	13.84	44	1.85
428	167.13	115.04	43	1.08
429	126.38	134.56	43	1.33
430	148.61	167.96	44	0.97
431	148.58	4.08	46	1.49
432	40.61	165.14	44	0.76
433	168.56	4.36	45	1.7
434	166.16	3.83	45	1.85
Period: 44
Tasks:11
id	x	y	end	c
631	83.23	137.2	46	40.81
632	183.99	60.44	47	92.84
633	10.8	10.43	44	126.41
634	188.85	170.37	45	113.34
635	84.58	44.17	46	57.92
636	150.67	75.92	46	56.1
637	15.08	101.31	46	84.93
638	70.55	149.94	48	57.98
639	100.69	99.32	44	0.97
640	98.91	69.45	45	30.57
641	132.44	44.91	45	63.93
Drivers: 8
id	x	y	end	sensitivity
435	8.68	87.9	47	0.8
436	69.25	179.43	46	0.81
437	29.51	193.98	46	0.68
438	137.99	176.61	45	1.39
439	142.74	0.78	47	0.83
440	29.47	37.29	46	1.62
441	153.17	190.81	45	1.8
442	6.19	53.43	45	1.47
Period: 45
Tasks:19
id	x	y	end	c
642	138.38	4.95	45	102.51
643	28.2	157.17	47	91.78
644	74.28	24.82	48	79.46
645	123.8	195.58	48	98.5
646	63	106.76	47	37.61
647	105.16	136.68	46	37.04
648	84.12	172.48	47	74.2
649	33.21	127.92	48	72.39
650	134.94	14.66	50	92.22
651	8.55	75.38	48	94.71
652	99.55	95.95	48	4.07
653	61.03	165.66	47	76.35
654	77.38	131.08	46	38.44
655	193.4	89.96	47	93.94
656	115.02	4.93	46	96.25
657	88.37	108.69	47	14.52
658	53.96	30.85	45	83.07
659	142.93	38.69	46	74.85
660	31.76	146.41	46	82.53
Drivers: 14
id	x	y	end	sensitivity
443	17.89	0.22	45	1.99
444	105.88	184.31	45	1.59
445	128	181.84	46	1.22
446	2.3	190.72	46	1
447	118.53	49.54	47	0.52
448	137.06	145.09	46	1.48
449	46.88	31.72	46	1.38
450	109.12	75.83	46	1.9
451	135.43	18.11	49	1.31
452	128.66	10.78	45	1.49
453	140.26	162.41	45	0.61
454	47.24	88.77	48	1.44
455	15.72	46.83	47	1.57
456	58.68	85.19	46	0.71
Period: 46
Tasks:12
id	x	y	end	c
661	25.89	73.51	47	78.7
662	154.98	124.54	50	60.21
663	135.22	145.2	46	57.3
664	143.25	119.86	50	47.59
665	32.12	84.7	48	69.58
666	138.92	82.18	47	42.81
667	103.51	13.94	47	86.13
668	46.47	178.76	48	95.23
669	50.94	99.25	46	49.07
670	114.62	84	47	21.67
671	109.76	132.05	47	33.5
672	116.26	174	48	75.77
Drivers: 10
id	x	y	end	sensitivity
457	196.22	172.7	47	1.43
458	111.77	68.68	46	1.41
459	31.29	153.26	48	1.78
460	194.92	151.06	47	0.83
461	89.1	7.99	48	1.64
462	43.25	7.38	49	0.88
463	46.41	123.9	48	0.81
464	89.95	62.85	47	1.33
465	59.79	86.75	47	1.97
466	177.19	192.39	48	1.28
Period: 47
Tasks:17
id	x	y	end	c
673	16.15	194.77	47	126.54
674	2.39	12.38	47	131.17
675	68.2	74.6	47	40.7
676	18.78	93.93	48	81.45
677	153.43	118.84	48	56.65
678	111.27	2.84	48	97.81
679	55.46	147.2	49	64.9
680	132.77	172.16	47	79.25
681	126.81	61.73	48	46.73
682	20.17	152.99	49	95.82
683	81.92	142.58	51	46.26
684	162.11	113.82	47	63.63
685	2.65	180.94	49	126.6
686	184.27	48.76	48	98.63
687	48.23	48.01	50	73.37
688	63.58	119.43	48	41.28
689	99.39	40.72	49	59.28
Drivers: 7
id	x	y	end	sensitivity
467	17.46	0.25	48	1.84
468	150.54	196.4	50	1.91
469	32.67	37.38	48	0.51
470	9.83	144.41	48	1.52
471	137.6	143.8	48	1.85
472	18.4	189.85	49	1.27
473	29.49	15.51	49	1.22
Period: 48
Tasks:9
id	x	y	end	c
690	197.02	20.85	53	125.21
691	17.82	37.56	49	103.21
692	54.64	147.74	49	65.85
693	15.5	109.2	50	85
694	5.73	101.41	50	94.28
695	97.64	61.25	49	38.82
696	18.89	80.93	52	83.32
697	72.92	197.75	49	101.43
698	105.76	75.21	51	25.45
Drivers: 10
id	x	y	end	sensitivity
474	116.48	140.91	48	0.73
475	55.36	159.96	49	1.31
476	157.03	80.36	51	1.36
477	7.93	125.37	51	1.29
478	199.23	82.77	50	1.15
479	176.1	106.33	50	0.68
480	113.85	70.05	53	1.9
481	101.6	146.27	51	1.99
482	109.38	61.96	51	1.19
483	126.91	44.48	51	0.7
Period: 49
Tasks:19
id	x	y	end	c
699	145.9	109.19	55	46.81
700	93.13	90.13	51	12.03
701	16.23	51.05	51	97.02
702	163.45	161.06	50	88.06
703	171.92	193.74	51	118.15
704	146.96	17.36	53	95.05
705	0.08	179.87	52	127.92
706	0.93	102.66	52	99.11
707	18.27	64.17	54	89.24
708	27.87	151.65	51	88.72
709	196.17	172.91	55	120.68
710	131.74	11.09	53	94.41
711	123.52	135.74	51	42.78
712	160.29	184.89	50	104.12
713	134.07	140.47	50	52.9
714	39.88	196.86	51	114
715	140.99	25.92	53	84.66
716	63.83	166.33	50	75.55
717	155.09	145.26	53	71.3
Drivers: 5
id	x	y	end	sensitivity
484	9.22	124.01	51	1.12
485	49.21	14.16	52	0.53
486	55.36	157.99	50	1.73
487	14.35	140.96	51	0.51
488	107	106.48	51	1.38
Period: 50
Tasks:14
id	x	y	end	c
718	95.71	42.99	51	57.17
719	116.44	95.7	52	16.99
720	38.44	5.27	50	112.98
721	188.33	9.21	53	126.67
722	117.41	148.75	54	51.77
723	169.91	86.73	52	71.16
724	81.55	190.18	52	92.05
725	195.06	68.18	52	100.24
726	169.73	37.1	51	93.91
727	35.25	192.69	51	113.07
728	151.31	100.01	51	51.31
729	191.21	130.21	52	96.08
730	162.82	140.48	51	74.73
731	168.83	188.95	50	112.47
Drivers: 10
id	x	y	end	sensitivity
489	48.58	29.91	54	1.33
490	19.64	14.44	52	1.86
491	159.89	69.8	50	1.32
492	73.68	25.12	52	1.44
493	133.02	179.28	51	0.79
494	139.01	8.77	52	1.72
495	65.06	145.78	52	1.72
496	19.71	145.89	55	0.6
497	124.18	64.14	51	0.53
498	33.68	117.55	51	1.85
Period: 51
Tasks:19
id	x	y	end	c
732	138.07	161.81	53	72.59
733	116.6	75.38	53	29.69
734	39.48	7.36	51	110.66
735	104.1	111.04	54	11.78
736	74.73	17.03	52	86.73
737	158.46	80.07	57	61.76
738	35.99	150.32	53	81.42
739	181.85	118.88	53	84
740	22.02	127.16	54	82.57
741	66.61	195.21	55	100.9
742	32.27	30.51	53	97.04
743	90.72	15.31	53	85.2
744	46.71	106.31	51	53.66
745	78.89	0.73	56	101.49
746	100.65	110.81	53	10.83
747	77.47	185.99	51	88.89
748	132.8	112.68	53	35.17
749	114.7	87.81	52	19.1
750	39.71	91.77	54	60.85
Drivers: 15
id	x	y	end	sensitivity
499	131.24	44.76	54	1.56
500	118.07	96.17	54	1.89
501	160.49	171.41	54	1.71
502	178.68	151.75	52	1.48
503	128.37	79.84	53	1.15
504	27.07	138.14	52	1.95
505	101.4	190.74	53	0.9
506	193.61	116.98	54	1.31
507	93.08	97.64	51	0.77
508	36.02	60	51	1.45
509	95.57	96.3	55	1.49
510	9.02	161.72	52	0.75
511	2.28	39.56	53	1.25
512	37.96	50.27	54	1
513	141.29	2.77	51	1.81
Period: 52
Tasks:13
id	x	y	end	c
751	117.15	84.3	52	23.25
752	38.92	123.37	53	65.4
753	164.04	156.09	56	85.13
754	178.95	169.25	52	105.02
755	97.54	148.34	55	48.4
756	125.36	168.45	52	73
757	130.52	69.84	54	42.91
758	188.69	31.06	53	112.33
759	31.83	132.99	52	75.73
760	199.94	134.95	53	105.87
761	30	126.22	55	74.75
762	95.04	182.84	53	82.99
763	150.21	69.48	52	58.76
Drivers: 8
id	x	y	end	sensitivity
514	112.1	92.38	52	0.87
515	3.06	66.33	53	0.58
516	168.93	191.65	53	0.92
517	49.91	56.9	56	1.96
518	194.43	151.24	54	0.81
519	127.29	22.79	53	1.95
520	65.99	138.82	55	1.44
521	83.18	91.78	52	1.03
Period: 53
Tasks:13
id	x	y	end	c
764	29.54	88.16	56	71.45
765	134.6	92.02	56	35.51
766	85.79	130.03	53	33.22
767	88.34	174.63	54	75.54
768	180.24	137.29	53	88.48
769	170.4	64.9	54	78.66
770	175.24	171.62	55	103.88
771	9.54	140.08	55	98.94
772	84.59	38.94	54	62.97
773	46.92	70.5	57	60.73
774	177.61	123.3	54	81.03
775	69.8	194.62	54	99.32
776	191.48	118.67	55	93.37
Drivers: 5
id	x	y	end	sensitivity
522	75.21	110.34	54	0.58
523	194.24	6.4	55	0.89
524	78.16	124.47	55	1.97
525	173.39	32.07	55	1.68
526	88.51	17.91	54	1.14
Period: 54
Tasks:17
id	x	y	end	c
777	87.22	144.16	55	45.97
778	53.67	116.13	58	49.06
779	31.57	105.78	55	68.67
780	117.18	16.68	56	85.07
781	41.01	153.17	57	79.42
782	142.05	148.58	56	64.25
783	145.53	147.35	56	65.69
784	157.56	144.15	57	72.54
785	46.48	53.49	57	70.91
786	184.01	108.31	56	84.42
787	158.06	61.7	58	69.55
788	86.29	63.27	58	39.21
789	132.92	11.71	55	94.23
790	39.83	61.34	55	71.52
791	18.62	97.5	56	81.42
792	6.56	93.84	54	93.64
793	38.29	185.89	55	105.76
Drivers: 14
id	x	y	end	sensitivity
527	109.24	149.69	56	0.87
528	185.93	26.53	54	1.03
529	20.12	100.16	55	1.85
530	68.13	173.16	57	1.54
531	44.92	84.55	55	1.09
532	124.91	75.73	55	1.06
533	118.29	137.19	60	1.18
534	174.9	66.83	55	1.36
535	133	64.41	56	0.75
536	78.77	192.06	54	0.98
537	2.61	155.61	54	0.64
538	128.99	36.97	56	1.02
539	140.82	130.65	55	1.81
540	169.49	148.35	55	1.21
Period: 55
Tasks:19
id	x	y	end	c
794	79.66	60.52	57	44.41
795	199.14	16.48	57	129.63
796	104.62	81.95	58	18.63
797	178.32	134.43	57	85.55
798	115.53	114.88	57	21.51
799	159.8	99.42	56	59.8
800	41.02	157.43	60	82.32
801	24.04	77.49	56	79.23
802	87.62	48.66	56	52.81
803	71.44	49.47	56	58.04
804	32.7	36.43	58	92.58
805	23.07	5.52	55	121.84
806	126.5	1.93	57	101.59
807	62.03	56.42	57	57.8
808	152.62	197.18	55	110.51
809	57.86	108.13	55	42.92
810	142.52	61.07	57	57.65
811	78.23	174.82	56	77.92
812	175.24	145.64	58	88
Drivers: 14
id	x	y	end	sensitivity
541	111.52	120.37	57	0.78
542	53.8	137.09	60	1.6
543	131.44	189.5	55	1.17
544	115.72	62.57	59	0.75
545	26.86	112.62	57	0.78
546	130.32	31.28	55	1.32
547	170.44	93.56	57	0.86
548	19.41	170.64	56	1.64
549	171.58	71.52	58	0.98
550	160.06	91.34	55	1.52
551	122.36	21.06	59	1.81
552	27.04	132.87	57	0.52
553	6.95	15.94	59	1.52
554	157.6	75.57	59	1.73
Period: 56
Tasks:15
id	x	y	end	c
813	117.17	39.75	57	62.65
814	76.79	12.59	57	90.44
815	78.87	70.13	57	36.59
816	74.47	61.33	58	46.34
817	169.74	151.59	56	86.75
818	22.61	34.64	56	101.3
819	33	131.13	61	73.88
820	110.01	91.67	61	13.02
821	32	142.05	60	79.95
822	13.49	10.39	57	124.55
823	147.07	80.3	60	51.03
824	56.51	51.22	57	65.35
825	70.96	79.08	57	35.79
826	73.88	165.26	57	70.29
827	100.76	22.43	58	77.57
Drivers: 10
id	x	y	end	sensitivity
555	149.33	15.63	59	1.73
556	84.64	59.19	60	0.74
557	162.95	40.93	58	1.07
558	20.56	137.32	58	0.59
559	121.61	78.03	58	1.64
560	159.56	195.78	58	1.74
561	127.62	129.36	57	1.52
562	193.54	157.15	58	1.83
563	155.79	184.86	58	0.74
564	51.12	83.17	58	1.08
Period: 57
Tasks:18
id	x	y	end	c
828	29.8	132.34	59	77.29
829	101.79	160.4	59	60.43
830	120.03	91.31	58	21.83
831	150.88	6.56	63	106.39
832	66.02	84.01	57	37.55
833	181.67	0.71	60	128.56
834	86.31	121.48	60	25.47
835	73.11	3.82	57	99.87
836	72.45	177.78	59	82.52
837	39.75	64.09	61	70.14
838	183.72	186.56	59	120.42
839	57.23	187.87	57	97.73
840	19.57	84.95	59	81.83
841	0.69	11.78	58	132.84
842	168.63	11.08	58	112.32
843	14.57	182.95	59	119.08
844	108.53	77.21	57	24.33
845	10.8	160.08	59	107.55
Drivers: 11
id	x	y	end	sensitivity
565	192.05	89.64	61	1.22
566	177.03	123.34	60	1.25
567	166.09	34.14	57	1.84
568	67.04	93.44	59	1.72
569	35.67	172.21	58	1.49
570	108.67	59.34	58	1.02
571	154.88	62.33	60	1.88
572	146.77	52.89	58	0.91
573	61.03	16.05	59	1.24
574	161.45	31.89	57	1.18
575	152.48	152.75	59	1.41
Period: 58
Tasks:14
id	x	y	end	c
846	55.82	19.27	60	92.03
847	29.56	115.46	60	72.12
848	31.67	73.34	61	73.35
849	39.01	173.67	61	95.64
850	124.37	112.31	59	27.3
851	117.09	67.6	59	36.63
852	60.35	51.04	61	63
853	7.04	73.51	61	96.66
854	87.43	61.89	61	40.13
855	98.48	137.78	59	37.81
856	146.53	60.54	58	61.01
857	88.67	53.62	60	47.74
858	195.86	99.74	60	95.86
859	35.38	127.5	60	70.23
Drivers: 12
id	x	y	end	sensitivity
576	165.84	4.92	61	0.72
577	117.24	13.02	61	1.43
578	175.1	193.84	59	1.09
579	16.88	129.46	59	1.95
580	32.43	13.74	59	0.61
581	46.51	110.36	62	1.25
582	9.71	126.58	61	0.91
583	182.84	6.85	60	0.7
584	49.51	184	60	0.69
585	172.5	31.2	59	0.52
586	177.27	77.97	60	0.71
587	179.28	0.36	60	1.94
Period: 59
Tasks:18
id	x	y	end	c
860	88.71	145.66	63	47.04
861	60.26	112.51	63	41.66
862	185.33	67.22	63	91.41
863	171.21	68.29	61	77.95
864	98.45	101.42	60	2.1
865	195.74	39.41	60	113.3
866	174.76	48.77	63	90.63
867	112.68	76.7	60	26.53
868	35.97	2.16	59	116.93
869	23.07	108.84	62	77.44
870	189.91	49.35	62	103.2
871	182.71	147.41	59	95.33
872	26.24	3.01	61	121.85
873	43.57	27.1	61	92.19
874	175.77	103.45	59	75.85
875	56.24	188.44	60	98.67
876	101.84	17.63	60	82.39
877	32.12	28.48	61	98.6
Drivers: 1
id	x	y	end	sensitivity
588	39.85	83.49	61	0.7
Period: 60
Tasks:14
id	x	y	end	c
878	32.3	151.12	61	84.83
879	189.33	14.77	61	123.47
880	80.29	69.34	60	36.45
881	105.23	33.66	62	66.55
882	98.55	182.53	63	82.54
883	94.99	155.45	67	55.68
884	23.85	196.84	61	123.19
885	68.07	122.75	63	39.21
886	105.46	106.17	61	8.24
887	163.13	50.79	63	80.04
888	64.77	126.42	62	44.04
889	197.78	194.03	62	135.66
890	106.4	106.99	61	9.48
891	167.88	159.53	63	90.29
Drivers: 9
id	x	y	end	sensitivity
589	3.28	179.21	61	1.12
590	11.74	94.86	60	1.78
591	10.34	118.56	61	1.73
592	105.88	100.02	63	1.38
593	16.3	85.61	61	0.78
594	29.04	185.97	64	1.53
595	133.25	43.61	62	1.78
596	110.34	193.75	61	0.9
597	56.07	85.9	64	1.25
Period: 61
Tasks:13
id	x	y	end	c
892	88.1	68.4	64	33.77
893	105.91	70.5	63	30.09
894	27.23	25.41	65	104.21
895	94.75	195.27	63	95.41
896	144.61	79.32	63	49.17
897	188.06	60.92	62	96.34
898	15.93	130.88	64	89.56
899	47.56	83.14	62	55.08
900	78.49	54.98	62	49.89
901	52.56	172.08	64	86.29
902	162.09	121.14	63	65.59
903	172.22	64.16	62	80.62
904	89.6	101.24	61	10.47
Drivers: 5
id	x	y	end	sensitivity
598	66.27	68.9	62	1.23
599	173.25	133.61	63	1.32
600	131.61	121.01	65	1.92
601	60.38	176.66	62	1.62
602	183.27	188.33	63	1.84
Period: 62
Tasks:6
id	x	y	end	c
905	130.83	164.24	62	71.25
906	192.95	111.97	66	93.72
907	85.26	61.17	62	41.53
908	80.65	43.99	64	59.26
909	194.08	23.42	63	121.31
910	78.39	36.62	63	66.96
Drivers: 10
id	x	y	end	sensitivity
603	197.08	151.76	64	1.9
604	8	30.22	66	1.9
605	164.11	184.96	64	1.42
606	32.31	123.47	65	0.63
607	29.5	136.19	64	1.2
608	49.47	193	63	0.87
609	155.29	105.78	65	0.55
610	131.97	99.98	64	0.57
611	73.93	120.23	65	0.74
612	6.3	169.53	68	1.9
Period: 63
Tasks:16
id	x	y	end	c
911	135.69	80.21	66	40.81
912	14.02	114.14	64	87.13
913	14.85	193.14	63	126.2
914	21.69	66.35	70	85.23
915	125.97	178.07	64	82.28
916	95.8	99.82	68	4.2
917	16.05	48.29	66	98.6
918	163.93	150.95	64	81.75
919	77.23	101.99	66	22.86
920	87.87	61.28	65	40.58
921	132.92	51.34	67	58.75
922	16.4	38.41	68	103.84
923	125.52	21.09	64	82.93
924	195.88	146.03	63	106.36
925	123.32	98.25	64	23.39
926	85.28	187.75	67	88.98
Drivers: 17
id	x	y	end	sensitivity
613	163.94	140.62	66	0.88
614	191.82	5.61	65	1.41
615	137.48	69.93	64	1.79
616	115.56	139.54	63	1.75
617	146.61	69.9	64	0.86
618	21.26	122.18	65	1.93
619	147.45	80.75	63	1.42
620	167.15	180.09	65	0.95
621	29.47	75.21	64	1.07
622	159.67	102.59	67	1.86
623	8.48	123.78	64	0.8
624	18.45	61.27	64	0.54
625	70.76	54.9	65	1.03
626	195.59	44.77	63	1.02
627	88.91	103.05	64	1.59
628	28.28	178.73	63	1.6
629	14.89	37.96	63	1.28
Period: 64
Tasks:11
id	x	y	end	c
927	131.1	102.48	65	31.2
928	165.86	172.38	66	97.86
929	134.31	93.9	67	34.85
930	40.52	19.5	65	100.09
931	100.34	79.2	68	20.8
932	42.34	20.84	69	97.93
933	80.16	59.15	67	45.41
934	182.14	11.66	65	120.63
935	8.1	120.12	65	94.08
