Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:17
id	x	y	end	c
328	57.97	176.75	34	1.42
329	22	136.53	31	1.17
330	80.73	107.22	32	1.11
331	76.48	103.85	31	0.72
Period: 31
Tasks:16
id	x	y	end	c
458	63.48	154.15	31	65.31
459	143.69	194.37	31	103.99
460	80.08	15.26	31	87.05
461	183.25	147.34	31	95.77
462	44.92	41.19	31	80.58
463	144.13	6.29	32	103.58
464	193.74	172.82	32	118.7
465	95.26	48.25	32	51.97
466	131.89	11.49	32	94.08
467	12.91	119.76	31	89.3
468	129.53	72.75	34	40.18
469	97.42	194.03	31	94.07
470	55.06	111.94	31	46.5
471	29.42	175.16	31	103.1
472	115.25	3.75	32	97.45
473	18.16	130.68	34	87.4
Drivers: 12
id	x	y	end	sensitivity
332	56.49	64.29	33	0.91
333	135.27	60.21	33	1
334	159.53	86.16	32	1.15
335	190.52	78.45	32	0.52
336	140.86	30.15	34	0.58
337	116.35	178.72	32	1.01
338	160.87	139.73	32	0.67
339	7.96	86.52	34	1.49
340	77.4	151.06	31	1.03
341	112.24	7.35	34	1.74
342	182.6	153.66	33	0.86
343	68.69	116.07	31	1.91
Period: 32
Tasks:17
id	x	y	end	c
474	133.63	123.4	34	40.97
475	48.74	155.88	33	75.83
476	23.47	146.21	35	89.4
477	155.69	89.76	32	56.62
478	153.86	165.42	33	84.74
479	74.07	71.67	34	38.41
480	48.59	40.25	33	78.82
481	183.36	110.17	35	83.98
482	189.48	76.25	32	92.58
483	93.96	10.27	32	89.93
484	188.21	96.21	33	88.29
485	67.52	83.65	32	36.36
486	76.21	134.39	32	41.82
487	105.54	65.6	33	34.84
488	87.83	104.33	33	12.92
489	109.47	198.57	33	99.02
490	121.31	5.87	35	96.51
Drivers: 10
id	x	y	end	sensitivity
344	171.7	88.99	34	1.13
345	65.47	177.2	33	0.64
346	42.69	96.07	34	1.88
347	23.91	144.95	34	1.11
348	125.26	84.37	36	1.18
349	38.69	109.09	33	1.75
350	105.74	71.83	33	1.3
351	127.79	110.24	36	1.63
352	119.2	86.82	35	1.72
353	50.89	73.54	32	1.46
Period: 33
Tasks:19
id	x	y	end	c
491	41.33	73.1	35	64.54
492	17.59	197.73	34	127.84
493	140.01	25.47	34	84.59
494	14.39	70.12	35	90.67
495	147.26	9.49	33	102.11
496	101.04	26.1	36	73.91
497	134.8	0.18	33	105.71
498	102.53	193.28	33	93.31
499	125.34	107.93	35	26.55
500	0.37	120.36	34	101.69
501	71.28	159.64	34	66.19
502	36.19	181.02	33	103.13
503	131.54	136.31	34	48.1
504	44.45	26.96	35	91.76
505	154.32	88.71	33	55.48
506	156.34	91.32	34	57
507	118.17	99.35	33	18.18
508	110.56	54.23	33	46.97
509	35.75	34.91	34	91.46
Drivers: 19
id	x	y	end	sensitivity
354	36.92	158.94	36	0.5
355	191.82	73.39	34	1.19
356	69.6	16.94	35	0.8
357	192.2	94.53	35	1.16
358	114.06	114.77	34	1.49
359	82.89	86.03	35	0.6
360	141.43	125.88	38	0.9
361	57.78	102.59	35	1.74
362	6.47	178.15	34	0.72
363	51.67	6.34	39	0.97
364	54.84	190.63	40	0.71
365	90.34	92.8	34	1.21
366	83.62	108.13	34	1.19
367	102.46	99.21	36	1.29
368	186.93	96.77	33	0.5
369	170.42	116.55	37	1.79
370	125.06	76.26	35	0.73
371	62.16	168.37	35	0.59
372	97.52	141.82	33	0.73
Period: 34
Tasks:11
id	x	y	end	c
510	112.48	14.1	34	86.8
511	135.07	178.17	34	85.68
512	34.37	71.5	35	71.55
513	7.43	22.22	34	120.91
514	31.36	107.06	35	69
515	166.63	56.08	35	79.8
516	187.34	88.86	35	88.05
517	108.47	102.53	36	8.84
518	81.16	24.45	34	77.86
519	6.94	84.95	36	94.27
520	146.38	34.1	34	80.58
Drivers: 10
id	x	y	end	sensitivity
373	56.1	64.04	35	1.79
374	144.95	184.64	37	0.95
375	57.66	9.7	37	1.51
376	178.36	59.95	38	1.22
377	157.3	140.38	37	1.57
378	171.22	164.8	37	1.99
379	64.54	42.53	35	1.3
380	166.35	117.48	35	1.42
381	15.66	182.19	34	0.78
382	94.74	6.12	35	0.67
Period: 35
Tasks:14
id	x	y	end	c
521	177.65	125.87	36	81.85
522	99.9	162.57	36	62.57
523	153.52	46.63	35	75.58
524	172.71	120.22	36	75.47
525	117.47	119.6	35	26.26
526	165.02	93.87	38	65.31
527	124.86	132.32	36	40.78
528	113.04	107.08	35	14.84
529	58.68	122.96	36	47.27
530	36.4	64.69	36	72.74
531	80.17	18	37	84.36
532	6.1	129.42	35	98.4
533	143.23	171.5	36	83.55
534	163.55	54.69	35	78.05
Drivers: 13
id	x	y	end	sensitivity
383	134.1	56.77	38	1.04
384	41.27	121.79	39	1.8
385	133.53	126.15	38	0.87
386	182.52	184.13	38	0.99
387	141.84	78.99	37	1.22
388	150.47	65.85	35	0.7
389	30.4	21	36	1.13
390	29.89	40.96	35	0.54
391	53.67	99.27	38	1.47
392	164.38	3.63	38	0.53
393	68.49	32.31	37	1.13
394	47.93	107.63	37	0.85
395	102.74	40.42	37	0.64
Period: 36
Tasks:12
id	x	y	end	c
535	196.87	112.45	37	97.67
536	106.18	199.85	36	100.04
537	135.23	34.52	37	74.36
538	13.27	44.27	40	103.09
539	183.11	179.59	36	115.07
540	49.39	192.39	36	105.34
541	117.17	197.16	36	98.67
542	82.4	164.88	37	67.22
543	71.5	122.89	37	36.55
544	130.69	116.08	36	34.65
545	146.79	111.73	37	48.24
546	190.86	140.64	36	99.53
Drivers: 11
id	x	y	end	sensitivity
396	152.16	20.44	36	1.26
397	118.19	164.4	38	0.51
398	78.92	175.92	39	0.58
399	1.59	182.23	41	0.5
400	175.26	184.54	38	0.76
401	126.3	9.13	39	1.51
402	114.37	179.76	37	0.83
403	192.95	176.24	38	1.16
404	69.73	155.24	37	0.78
405	101.69	71.23	37	1.9
406	65.77	187.7	39	1.93
Period: 37
Tasks:15
id	x	y	end	c
547	4.95	175.51	37	121.39
548	134.32	192.88	38	99.02
549	170.19	169.19	41	98.56
550	175.05	125.59	39	79.29
551	57.39	14.26	39	95.74
552	50.48	196.73	39	108.67
553	138.16	107.24	38	38.84
554	137.73	145.09	38	58.79
555	55.03	162.41	37	76.92
556	31.02	11.38	37	112.3
557	189.51	161.57	37	108.64
558	140.67	118.46	38	44.66
559	66.98	45.94	40	63.35
560	122.39	100.21	37	22.39
561	151.8	4.14	38	108.96
Drivers: 12
id	x	y	end	sensitivity
407	77	108.3	42	1.16
408	105.5	155.37	38	1.6
409	66.55	133.36	39	0.53
410	133.94	1.68	40	0.79
411	88.91	144.78	40	1.94
412	43.9	183.96	39	0.58
413	29.94	188.8	41	1.35
414	75.73	194.05	39	1.45
415	5.7	69.8	40	1.13
416	172.61	70.11	38	1.82
417	63.97	101.97	39	1.67
418	195.36	135.72	40	0.75
Period: 38
Tasks:21
id	x	y	end	c
562	168.49	116.62	41	70.48
563	58.61	176.6	38	87.07
564	175.56	105.86	38	75.79
565	40.94	126.82	42	64.86
566	52.34	191.3	39	102.99
567	198.28	73.6	42	101.76
568	81.52	194.88	38	96.66
569	16.54	76.78	38	86.63
570	180.85	63.81	38	88.58
571	132.12	93.16	39	32.84
572	129.58	134.17	40	45.19
573	132.93	172.54	38	79.66
574	69.38	44.45	42	63.43
575	151.77	11.52	40	102.51
576	121.85	164.48	39	68.08
577	13.49	186.48	38	122.32
578	144.37	123.17	39	50.06
579	133.68	42.02	39	67.05
580	183.97	88.4	40	84.77
581	170.22	37.54	39	93.98
582	18.48	97.23	39	81.57
Drivers: 11
id	x	y	end	sensitivity
419	17.23	194.99	42	0.78
420	27.2	162.95	40	1.19
421	153.11	50.55	41	0.56
422	0.66	132.39	39	1.81
423	0.92	126.87	38	1.58
424	16.61	125.24	39	0.53
425	187.13	147.02	38	1.48
426	72.03	129.85	39	1.71
427	182.58	198.65	40	1.13
428	164.16	151.37	40	1.79
429	64.95	138.35	38	1.73
Period: 39
Tasks:9
id	x	y	end	c
583	162.56	73.07	39	68.11
584	18.97	0.47	39	128.34
585	37.31	40.32	39	86.55
586	14.03	191.56	41	125.59
587	142.18	178.11	40	88.77
588	82.08	99.09	40	17.94
589	141.99	40.39	39	72.91
590	35.58	51.47	39	80.65
591	112.12	47.33	39	54.05
Drivers: 11
id	x	y	end	sensitivity
430	37.92	118.94	40	0.96
431	147.28	43.41	41	0.67
432	120.41	8.01	41	0.68
433	119.57	126.88	41	1.67
434	160.4	106.15	41	1.12
435	100.93	24.36	42	0.54
436	176.29	10.67	44	1.74
437	117.82	64.15	40	1.58
438	31.48	94.68	41	1.84
439	154.37	167.5	39	0.6
440	37.13	7.97	42	1.76
Period: 40
Tasks:14
id	x	y	end	c
592	145.87	155.15	41	71.73
593	20.57	111.35	40	80.24
594	48.68	95.93	41	51.48
595	135.79	43.47	41	66.91
596	85.61	22.2	41	79.12
597	42.37	101.85	42	57.66
598	79.44	31.97	41	71.07
599	9.6	159.84	40	108.41
600	169.36	42.57	40	90.05
601	118.36	197.27	40	98.99
602	3.85	38.08	43	114.36
603	191.81	192.26	40	130.16
604	25.66	30.67	40	101.65
605	60.43	43	41	69.39
Drivers: 10
id	x	y	end	sensitivity
441	186.72	105.41	42	1.04
442	189.31	65.28	42	1.5
443	190.97	112.1	42	1.57
444	78.61	67.82	43	1.41
445	176.83	178.97	43	0.9
446	57.27	57.07	42	1.74
447	170.42	103.82	40	1.49
448	1.55	29.04	40	0.79
449	128.49	113.74	42	1.22
450	37.23	3.07	42	1.24
Period: 41
Tasks:21
id	x	y	end	c
606	44.02	195.54	42	110.73
607	181.63	114.97	43	82.99
608	54.6	171.82	42	84.97
609	39.99	108.9	42	60.67
610	181.47	40.83	42	100.69
611	150.81	36.76	41	81.12
612	156.48	52.88	41	73.55
613	131.59	41.55	42	66.44
614	30.75	19.59	42	106.12
615	176.34	185.51	44	114.63
616	87.59	190.9	41	91.74
617	3.65	110.89	42	96.96
618	44.69	122.23	44	59.61
619	40.23	125.87	41	65.13
620	6.09	60.13	42	102.02
621	80.84	198.45	43	100.3
622	101.4	58.71	42	41.31
623	161.79	60.6	41	73.28
624	144.55	30.68	42	82.4
625	65.15	167.25	43	75.74
626	129.55	91.73	41	30.69
Drivers: 13
id	x	y	end	sensitivity
451	68.02	32.39	46	0.89
452	78.82	17.03	42	0.68
453	75.95	56.35	43	1.1
454	60.62	153.22	43	0.99
455	129.44	56.55	42	0.58
456	87.21	59.13	42	0.9
457	173.13	13.54	43	0.95
458	31.44	27.46	42	1.51
459	29.83	158.49	43	0.95
460	71.28	33.37	42	1.44
461	99.14	71.63	42	0.73
462	104.74	194.32	42	1.65
463	33.42	105.82	41	0.82
Period: 42
Tasks:13
id	x	y	end	c
627	42.39	54.9	43	73.16
628	116.92	47.31	42	55.34
629	74.59	93.28	42	26.28
630	7	64.07	43	99.7
631	129.39	90.39	42	30.92
632	18.87	88.87	44	81.89
633	32.14	119.34	42	70.56
634	145.71	117.79	42	49.05
635	5.67	11.72	43	129.2
636	138.56	27.51	43	82.11
637	97.2	56.15	43	43.94
638	57.83	129.45	43	51.44
639	61.67	56.68	44	57.84
Drivers: 10
id	x	y	end	sensitivity
464	168.42	126.69	42	0.79
465	12.56	149.17	43	1.19
466	114.77	85.55	43	1.52
467	65.47	116.65	42	1.13
468	72.28	23.12	44	1.15
469	141.75	150.17	43	1.21
470	121.54	12.73	44	0.97
471	132.9	16.1	47	1.65
472	98.87	115.37	42	1.74
473	90.64	46.5	47	1.14
Period: 43
Tasks:25
id	x	y	end	c
640	96.4	71.68	44	28.55
641	175.96	38.78	43	97.56
642	58.15	102.64	44	41.93
643	121.57	15.78	46	86.94
644	7.78	111.16	45	92.89
645	134.43	187.65	45	94.17
646	92.2	29.7	44	70.73
647	186.65	10.6	45	124.5
648	161.44	30.69	45	92.62
649	62.02	64.11	44	52.25
650	51.24	120.86	43	53.03
651	81.11	124.59	46	31.01
652	40.2	54.38	45	75.21
653	58.53	77.84	44	47.02
654	77.74	140.74	45	46.42
655	134.3	53.95	44	57.42
656	141.5	26.81	43	84.14
657	60.22	36.9	44	74.59
658	45.75	86.75	45	55.84
659	9.56	65.39	44	96.84
660	63.33	20.4	43	87.64
661	161.04	78.13	43	64.84
662	29.41	45.08	43	89.44
663	69.42	158.93	43	66.39
664	55.13	180.59	43	92.24
Drivers: 7
id	x	y	end	sensitivity
474	111.42	168.48	46	1.77
475	22.91	104.41	45	1.66
476	13.81	35.85	47	1.05
477	199.02	113.19	46	1.92
478	72.79	6.24	46	1.95
479	27.68	193.09	44	1.99
480	22.16	57.11	45	0.79
Period: 44
Tasks:17
id	x	y	end	c
665	142.04	18.72	44	91.51
666	187.31	50.84	45	100.2
667	58.16	10.8	44	98.53
668	69.66	38.65	45	68.44
669	5.04	151.22	44	107.89
670	167.5	56.76	44	80.16
671	168.99	78.91	45	72.14
672	7.78	186.97	44	126.76
673	38.72	49	45	79.73
674	89.44	160.51	44	61.42
675	57.84	0.46	46	108.1
676	12.7	42.81	45	104.36
677	199.85	19.89	45	128.01
678	87.22	17.09	45	83.89
679	139	113.52	46	41.28
680	14.87	27.59	45	111.76
681	0.94	99.75	45	99.06
Drivers: 9
id	x	y	end	sensitivity
481	110.33	96.9	44	1.87
482	75.8	36.98	45	0.69
483	171.38	128.33	46	1.9
484	137.38	167.04	46	1.29
485	29.08	184.88	44	1.4
486	34.36	23.02	45	1.13
487	127.8	108.75	48	0.56
488	116.41	116.99	45	1.2
489	174.09	175.89	45	1.51
Period: 45
Tasks:11
id	x	y	end	c
682	22.31	181.64	47	112.7
683	179.27	37.5	46	100.95
684	117.61	123.47	48	29.34
685	143.47	53.14	48	63.92
686	94.61	118.78	45	19.54
687	155.9	64.12	47	66.42
688	8.1	133.67	45	97.87
689	71.78	59.82	46	49.1
690	78.14	2.76	45	99.67
691	12.66	189.48	46	125.04
692	61.01	25.12	48	84.42
Drivers: 9
id	x	y	end	sensitivity
490	71.2	120.05	45	1.01
491	159.95	159.81	49	1.08
492	161.79	48.27	49	1.94
493	188.73	136.33	49	1.09
494	175.62	108.49	50	0.66
495	155.01	108.13	46	0.93
496	48.75	48.76	46	1.24
497	30.27	166.16	46	1.47
498	124.62	60.71	46	0.79
Period: 46
Tasks:9
id	x	y	end	c
693	77.11	157.62	49	62
694	196	87.45	47	96.82
695	168.28	7.37	46	115.08
696	12.7	95.03	46	87.44
697	140.26	10.26	47	98.36
698	152.2	173.3	46	89.99
699	37.63	10.61	48	109
700	163.7	194.32	49	113.82
701	61.06	91.93	46	39.77
Drivers: 8
id	x	y	end	sensitivity
499	101.51	93.66	46	1.2
500	148.8	66.26	46	0.73
501	139.19	37.95	51	1.77
502	14.59	167.4	50	1.55
503	25.89	47.72	48	1.45
504	56.8	145.41	50	1.5
505	116.27	76.04	48	0.93
506	14.93	72.61	49	1.91
Period: 47
Tasks:12
id	x	y	end	c
702	45.37	187.16	49	102.87
703	168.71	180.01	50	105.46
704	74.45	71.53	49	38.25
705	83.13	154.46	50	57.01
706	190.04	120.93	49	92.44
707	199.41	48.51	48	111.95
708	75.11	8.72	49	94.61
709	118.83	17.91	48	84.22
710	59.92	112.72	48	42.05
711	140.22	53.96	49	61.13
712	129.79	67.59	49	44.02
713	53.82	167.84	48	82.07
Drivers: 8
id	x	y	end	sensitivity
507	65.01	125.62	47	1.26
508	135.16	134.27	50	1.83
509	100.6	159.48	51	1.68
510	129.34	59.59	48	1.92
511	137.44	193.88	47	1.66
512	123.94	14.14	47	0.81
513	98.41	18.16	47	1.64
514	64.58	97.32	49	0.64
Period: 48
Tasks:20
id	x	y	end	c
714	49.35	66.17	49	60.91
715	10.91	45.42	49	104.48
716	196.36	166.48	48	117.07
717	116.98	128.45	49	33.13
718	2.71	17.2	49	127.75
719	132.04	192.88	48	98.25
720	174.25	43.54	48	93.28
721	35.61	84.04	48	66.34
722	135.52	58.52	49	54.61
723	59.35	63.67	50	54.52
724	25.77	164.15	49	98.11
725	123.12	109.74	48	25.09
726	178.98	86.3	50	80.16
727	113.11	159.04	51	60.48
728	156.12	181.99	48	99.36
729	138.07	23.14	50	85.77
730	73.94	159.09	49	64.58
731	140.4	176.71	50	86.7
732	41.61	137.31	49	69.29
733	29.47	79.89	50	73.34
Drivers: 9
id	x	y	end	sensitivity
515	129.34	123.3	49	0.68
516	16.82	123.1	51	1.11
517	91.33	139.74	51	1.84
518	115.56	56.86	50	1.31
519	137.39	56.15	51	0.82
520	160.11	94.83	51	1.26
521	1.37	73.11	49	1.21
522	165.38	144.48	52	1.88
523	199	112.43	51	1.24
Period: 49
Tasks:13
id	x	y	end	c
734	138.62	61.78	50	54.33
735	157.9	155.68	49	80.33
736	39.42	41.84	52	83.98
737	188.15	48.75	50	101.97
738	56.06	131.32	50	53.96
739	41.48	29.26	52	91.81
740	67.94	127.17	50	42.02
741	109.93	149.29	50	50.28
742	123.12	54.21	49	51.3
743	23.69	169.78	50	103.4
744	30.41	157.92	50	90.54
745	165.7	125	50	70.3
746	67.49	28.21	52	78.81
Drivers: 10
id	x	y	end	sensitivity
524	63.93	116.09	50	0.52
525	123.22	57.26	55	1.54
526	94.3	113.94	52	0.75
527	196.34	193.7	50	1.7
528	192.89	42.49	52	0.96
529	164.37	120.28	52	1.91
530	74.88	193.99	49	1.92
531	45.9	23.37	51	1.14
532	83.12	21.54	50	1.72
533	65.35	170.11	51	0.8
Period: 50
Tasks:19
id	x	y	end	c
747	196.46	117.42	50	98.02
748	26.61	51.35	51	88.05
749	62.83	84.76	51	40.17
750	143.56	190.86	50	100.76
751	186.72	168.88	53	110.75
752	21.26	135.72	51	86.46
753	167.89	135.45	51	76.59
754	68.14	53.7	50	56.2
755	176.54	74.29	50	80.74
756	175.89	14.14	51	114.59
757	86.99	90.81	53	15.93
758	71.96	186.63	50	91.05
759	74.12	1.79	51	101.56
760	25.46	110.96	52	75.34
761	135.44	188.67	50	95.49
762	118.09	179.63	51	81.66
763	182.56	25.67	51	111.09
764	142.85	106.95	50	43.41
765	193.91	76.43	50	96.82
Drivers: 13
id	x	y	end	sensitivity
534	141.96	189.46	52	1.93
535	32.78	87.43	52	1.09
536	19.95	134.08	50	1.66
537	162.93	121.52	53	1.66
538	160.23	30.01	50	2
539	165.25	157.94	50	0.96
540	61.11	16.62	51	0.94
541	150.47	20.26	52	1.49
542	193.67	110.01	52	0.7
543	194.89	155.93	53	0.87
544	165.67	148.82	50	0.96
545	32.64	121.46	51	0.84
546	167.19	195.64	54	1.12
Period: 51
Tasks:23
id	x	y	end	c
766	184.95	119.35	53	87.13
767	69.55	65.03	53	46.37
768	157.79	157.49	51	81.52
769	20.36	22.04	52	111.45
770	180.36	54.51	55	92.34
771	111.2	16.75	51	84
772	124.5	171.23	51	75.33
773	105.3	83.29	51	17.53
774	69.38	136.58	51	47.7
775	37.35	42.85	54	84.8
776	136.05	108.84	51	37.12
777	71.79	153.19	52	60.21
778	17.54	141.08	53	92.13
779	87.53	162.85	51	64.08
780	97.91	106.02	52	6.37
781	27.61	140.7	51	83.05
782	196.06	176.73	53	122.94
783	33.33	172.16	51	98.24
784	28.23	70.15	52	77.73
785	108.69	47.52	52	53.19
786	81.23	20.38	52	81.8
787	27.81	43.08	51	91.93
788	8.01	93.84	51	92.2
Drivers: 8
id	x	y	end	sensitivity
547	33.75	162.51	53	0.79
548	10.44	130.54	53	0.69
549	126.97	155.63	52	1.86
550	163.49	56.47	56	1.2
551	105.8	35.02	51	1.79
552	17.45	145.64	52	1.89
553	165.05	134.88	51	0.97
554	170.45	162.31	56	1.95
Period: 52
Tasks:14
id	x	y	end	c
789	83.62	5.76	53	95.65
790	189.42	112.95	53	90.35
791	96.55	125.67	54	25.9
792	111.61	5.53	52	95.18
793	33.18	150.94	53	84.02
794	155.18	188.3	52	104.12
795	40.82	22.03	52	97.89
796	27.98	124.73	54	76.15
797	131.97	138.19	53	49.81
798	189.43	77.86	55	92.13
799	105.12	194.36	53	94.5
800	91.34	51.51	55	49.26
801	50.94	138.22	55	62.19
802	150.92	199.35	53	111.64
Drivers: 18
id	x	y	end	sensitivity
555	81.09	120.53	55	1.52
556	31.38	36.22	54	1.35
557	3.17	28.18	52	1.77
558	34.13	169.25	53	1.33
559	56.66	73.45	53	1.05
560	198.97	12.65	52	0.56
561	167.8	160.81	54	1.26
562	26.56	42.04	55	0.66
563	42.9	188.72	52	0.66
564	32.28	38.8	53	1.75
565	135.91	68.08	55	1.79
566	39.38	199.97	55	1.85
567	140.02	30.73	53	1.67
568	0.04	116.09	52	1.84
569	149.12	19.23	54	1.6
570	111.59	171.04	53	1.09
571	116.4	105.91	55	1.52
572	194.46	57.96	57	1.18
Period: 53
Tasks:19
id	x	y	end	c
803	33.45	14.97	53	107.98
804	190.25	185.74	56	124.48
805	39.7	105.35	54	60.54
806	86.18	174.75	54	76.02
807	100.92	121.53	54	21.55
808	48.53	102.74	53	51.54
809	171.83	198.74	53	122.1
810	96.15	88.91	56	11.74
811	165.44	61.02	53	76.17
812	50.36	20.51	53	93.72
813	159.62	40.74	53	84.06
814	29.26	60.26	55	81.14
815	120.21	10.91	53	91.35
816	189.83	100.59	54	89.83
817	169.75	28.34	54	100
818	44.94	97.78	53	55.1
819	64.96	135.69	55	50.02
820	0.35	118.13	54	101.29
821	65.56	33.71	56	74.7
Drivers: 5
id	x	y	end	sensitivity
573	30.15	88.7	54	1.84
574	172.68	76.97	56	1.61
575	88.46	105.83	55	1.21
576	108.73	133.69	54	1.67
577	17.86	125.68	56	1.82
Period: 54
Tasks:12
id	x	y	end	c
822	118.73	48.54	55	54.76
823	94.29	66.98	55	33.51
824	95.72	47.35	56	52.82
825	21.38	51.44	54	92.41
826	64.9	180.33	56	87.66
827	76.41	55.95	55	49.97
828	11.72	23.6	54	116.75
829	173.77	21.5	56	107.72
830	131.78	131.37	56	44.65
831	176.66	92.51	54	77.03
832	196.17	73.21	56	99.83
833	103.82	46.29	54	53.85
Drivers: 6
id	x	y	end	sensitivity
578	5.89	197.85	55	1
579	89.48	86.63	55	1.26
580	30.5	183.12	57	0.9
581	65.42	138.71	56	1.11
582	105.26	174.34	58	1.33
583	184.54	144.05	56	0.73
Period: 55
Tasks:17
id	x	y	end	c
834	163.14	62.3	55	73.54
835	144.56	119.83	56	48.77
836	7.27	77.35	56	95.46
837	113.01	172.24	56	73.4
838	132.02	74.98	58	40.64
839	136.33	124.93	57	44.06
840	99.11	143.41	56	43.42
841	55.55	13.85	58	96.94
842	186.2	179.5	55	117.26
843	49.14	171.7	55	87.91
844	89.75	163.43	55	64.25
845	79.11	164.19	56	67.5
846	142.1	20.64	56	89.84
847	89.99	28.55	57	72.15
848	50.12	107.56	56	50.45
849	109.53	171.3	57	71.93
850	95.56	38.22	57	61.94
Drivers: 8
id	x	y	end	sensitivity
584	51.1	167.36	57	0.58
585	44.71	15.72	62	0.68
586	137.85	25.23	59	0.83
587	66.69	65.96	55	1.08
588	35.92	195.72	55	1.64
589	83.01	46.68	58	1.81
590	126.29	107.42	59	1.11
591	75.88	134.09	56	1.97
Period: 56
Tasks:14
id	x	y	end	c
851	106.31	156.66	56	57.01
852	171.56	159.77	57	93.24
853	147.37	44.93	56	72.64
854	174.99	131.63	56	81.39
855	186.65	80.72	58	88.77
856	105.97	90.26	57	11.42
857	37.04	171.6	59	95.34
858	134.45	194.6	56	100.68
859	187.91	158.83	58	105.78
860	181.39	100.8	56	81.39
861	77.2	91.84	56	24.22
862	100.14	24.41	58	75.59
863	166.8	153.74	56	85.73
864	120.93	131.31	57	37.66
Drivers: 9
id	x	y	end	sensitivity
592	28.11	195.8	57	0.66
593	92.68	91.71	56	1.54
594	174.1	135.38	60	1.85
595	196.98	145.72	58	0.67
596	185.98	88.47	56	0.82
597	65.83	12.98	58	0.53
598	97.76	50.47	59	1.57
599	47.47	111.71	57	0.82
600	134.02	41.29	58	0.69
Period: 57
Tasks:15
id	x	y	end	c
865	51.38	13.95	59	98.84
866	145.1	80.21	59	49.25
867	180.28	39.67	58	100.42
868	120.72	55.25	58	49.31
869	70.69	182.39	58	87.45
870	60.45	126.87	59	47.81
871	61.79	31.96	58	78.03
872	1.17	52.45	57	109.67
873	111.25	101.61	57	11.36
874	165.48	66.55	57	73.53
875	24.07	146.05	57	88.8
876	111.5	161.5	58	62.57
877	119.52	77.62	57	29.7
878	102.18	106.49	57	6.85
879	1.19	190.96	60	134.3
Drivers: 12
id	x	y	end	sensitivity
601	25.77	151.9	58	1.22
602	58.12	28.42	59	1.97
603	50.96	40.37	58	1.64
604	199.21	39.53	59	1.18
605	143.05	170.27	59	0.78
606	73.2	147.47	59	0.94
607	28.99	128.39	58	1.46
608	61.26	119.33	59	1.38
609	76.39	0.53	60	1.48
610	50.01	40.47	60	0.88
611	151.82	30.47	58	1.01
612	150.79	184.71	57	0.8
Period: 58
Tasks:18
id	x	y	end	c
880	29.19	136.52	58	79.67
881	85.11	181.14	59	82.49
882	119.52	16.5	59	85.75
883	140.6	192.47	58	100.99
884	34.85	171.84	60	96.98
885	116.28	167.13	59	69.08
886	136.34	23.9	60	84.33
887	112.3	161.61	60	62.83
888	151.14	135.48	59	62.24
889	137.27	184.51	59	92.36
890	176.23	101.02	58	76.24
891	25.75	72.7	59	79.11
892	77.36	153.53	59	58.12
893	26.4	100.08	60	73.6
894	148.74	41.14	58	76.42
895	19.15	118.92	60	83.03
896	176.15	97.58	58	76.19
897	169.7	150.96	59	86.34
Drivers: 12
id	x	y	end	sensitivity
613	169.73	156.61	61	1.24
614	73.09	198.25	58	1.5
615	183.9	138.93	60	1.83
616	27.9	119.49	60	1.98
617	95.86	11.81	58	1.66
618	95.92	183.2	62	1.24
619	170.05	87.55	62	0.93
620	40.96	145.35	58	1.63
621	120.42	21.3	59	0.89
622	77.44	170.89	59	0.91
623	16.88	118.34	60	1.69
624	125.23	21.89	60	1.39
Period: 59
Tasks:13
id	x	y	end	c
898	16.66	62.18	61	91.52
899	101.39	134.64	61	34.67
900	100.45	175.35	60	75.35
901	20.26	90.41	59	80.31
902	178.07	49.79	60	92.82
903	105.11	147.95	61	48.22
904	35.99	125.09	60	68.75
905	110.89	126.02	60	28.21
906	198.45	17.21	61	128.63
907	184.56	83.04	60	86.24
908	132.87	182.73	59	89.02
909	154.39	48.09	60	75.19
910	101.75	161.83	59	61.85
Drivers: 8
id	x	y	end	sensitivity
625	199.07	169.88	62	1.47
626	12.19	75.29	62	0.54
627	161.21	177.49	61	1.49
628	198.4	133.13	65	0.67
629	32.88	182.37	61	0.81
630	5.34	51.64	60	1
631	63.87	100	61	1.83
632	136.74	161.93	61	1.97
Period: 60
Tasks:14
id	x	y	end	c
911	9.28	14.01	61	125
912	50.5	158.1	61	76.33
913	38.96	119.53	60	64.09
914	45.49	88.39	60	55.73
915	102.41	162.74	60	62.79
916	57.49	0.77	60	107.95
917	179.83	4.81	61	124.23
918	99	95.79	60	4.33
919	100.46	171.49	63	71.49
920	22.33	46.47	63	94.33
921	94.75	112.78	62	13.82
922	91.47	176.32	60	76.8
923	92.24	89.98	61	12.67
924	84.68	195.99	61	97.2
Drivers: 10
id	x	y	end	sensitivity
633	87.54	69.66	62	0.75
634	79.8	73.43	62	1.15
635	135.59	103.76	60	1.03
636	92.53	65.85	63	0.95
637	27.32	101.15	61	0.5
638	172.24	174.77	64	1.12
639	178.63	14.84	64	1.81
640	88.32	112.11	60	0.82
641	179.42	22.16	63	1.32
642	106.67	141.02	61	0.81
Period: 61
Tasks:12
id	x	y	end	c
925	37.79	156.96	62	84.35
926	73.39	172.74	61	77.45
927	169.77	135.41	62	78.24
928	73.66	159.14	61	64.74
929	79.4	55.69	62	48.86
