Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:17
id	x	y	end	c
476	198.63	98.68	33	98.64
Drivers: 7
id	x	y	end	sensitivity
307	101.1	96.92	37	0.59
308	24.88	61.23	33	1.99
309	197.22	8.38	33	1.98
310	30.11	188.79	32	0.54
311	193.75	139.23	32	1.3
312	124.58	157.17	32	1.32
313	196.39	121.4	32	1.61
Period: 33
Tasks:18
id	x	y	end	c
477	105.78	62.96	34	37.49
478	1.09	166.04	33	118.93
479	89.23	184.59	34	85.27
480	191.52	126.63	36	95.32
481	129.15	164.09	33	70.41
482	9.9	72.41	35	94.23
483	146.6	141.71	35	62.54
484	73.84	72.25	34	38.14
485	48.41	2.85	35	110
486	178.92	98.58	33	78.93
487	114.73	107.11	33	16.36
488	22.49	131.4	33	83.63
489	168.99	181.76	35	106.98
490	18.43	17.78	33	115.82
491	76.3	35.07	34	69.12
492	46.21	195.94	33	109.99
493	84.21	138.54	34	41.65
494	10.33	191.72	35	128.27
Drivers: 8
id	x	y	end	sensitivity
314	154.79	131.46	33	1.38
315	158.99	194.85	33	0.74
316	143.15	49.54	33	0.56
317	14.22	61.98	33	1.62
318	37.27	27.69	36	0.94
319	52.08	22.49	34	0.68
320	27.21	166.18	33	0.8
321	97.17	3.08	33	0.51
Period: 34
Tasks:21
id	x	y	end	c
495	3.28	90.02	36	97.23
496	125.62	71.4	36	38.4
497	33.91	149.17	34	82.37
498	147.83	13.91	35	98.48
499	188.51	95.02	34	88.65
500	145.12	107.61	35	45.76
501	105.68	185.74	35	85.93
502	137.77	24.09	34	84.79
503	101.34	106.15	40	6.29
504	97.22	53.3	37	46.78
505	195.09	186.12	35	128.29
506	125.22	145.29	34	51.84
507	82.84	164.11	36	66.37
508	11.08	17.19	35	121.51
509	35.36	184.34	35	106.26
510	85.08	0.53	36	100.58
511	65.84	137.93	35	51.04
512	74.12	17.37	36	86.59
513	60.08	143.61	34	59.12
514	47.77	198.14	34	111.17
515	92.11	92.65	34	10.78
Drivers: 4
id	x	y	end	sensitivity
322	157.04	98.45	35	1.35
323	46.42	67.95	36	0.55
324	65.05	31.64	35	1.97
325	7.67	63.6	34	1.39
Period: 35
Tasks:17
id	x	y	end	c
516	0.78	106.21	35	99.41
517	89.07	153.12	36	54.23
518	182.68	170.36	35	108.57
519	160.91	196.52	35	114.13
520	139.7	10.5	36	97.91
521	104.83	187.59	37	87.72
522	74.16	140.26	35	47.84
523	152.56	122.14	36	57.03
524	80.36	77.66	36	29.75
525	32.02	144.15	35	81.06
526	46.18	91.75	35	54.45
527	77.55	28.69	35	74.76
528	26.1	180.76	38	109.47
529	85.17	83.25	35	22.37
530	40.02	96.27	36	60.1
531	43.33	199.7	36	114.68
532	133.98	89.1	37	35.69
Drivers: 9
id	x	y	end	sensitivity
326	157.66	75.16	36	1.82
327	91.83	54.83	36	1.85
328	65.18	186	36	0.9
329	29.07	34.72	35	1.75
330	12.54	114.88	35	1.02
331	17.21	74.39	35	0.73
332	148.15	11.66	36	0.52
333	93.96	92.22	35	0.56
334	103.59	63.03	36	0.68
Period: 36
Tasks:9
id	x	y	end	c
533	125.95	133.75	37	42.57
534	176.7	176.72	37	108.48
535	148.99	132.42	36	58.75
536	195.13	177.59	36	122.76
537	49.18	52.45	36	69.6
538	118.02	115.63	37	23.85
539	70.59	41.72	36	65.28
540	155.03	127.01	36	61.3
541	146.86	91.59	37	47.61
Drivers: 12
id	x	y	end	sensitivity
335	3.76	62.95	36	1.66
336	40.41	142.68	36	1.53
337	8.38	127.59	38	1.63
338	63.56	131.94	37	0.78
339	105.31	127.25	36	0.73
340	196.84	12.04	36	0.78
341	95.7	180.27	37	1.58
342	89.78	36.93	36	1.75
343	144.38	101.28	37	0.86
344	6.56	163.51	40	1.03
345	92	28.14	37	1.01
346	89.23	157.02	36	1.29
Period: 37
Tasks:17
id	x	y	end	c
542	31.58	72.88	39	73.6
543	95.79	146.73	37	46.92
544	161.21	169.66	38	92.73
545	101.05	183.77	37	83.78
546	180.41	185.35	39	117.26
547	1.17	21.69	37	126.09
548	190.57	5.04	38	131.23
549	3.51	143.28	37	105.75
550	198.66	192.06	37	134.94
551	128.65	197.75	38	101.86
552	36.14	90.57	38	64.55
553	104.13	118.71	39	19.16
554	193.83	3.93	38	134.29
555	182.03	130.78	37	87.61
556	31.62	13.48	38	110.28
557	17.55	88.69	38	83.22
558	32.4	171.07	41	98.09
Drivers: 10
id	x	y	end	sensitivity
347	170.56	31.62	37	0.86
348	7.85	45.77	37	1.5
349	87.3	180.59	38	1.95
350	195.87	148.98	37	1.32
351	192.45	151.08	38	1.22
352	20.93	166.37	37	1.18
353	24.77	101.7	37	1.38
354	30.96	96.42	38	1.16
355	107.99	177.68	38	1.34
356	171.89	95.27	38	1.38
Period: 38
Tasks:17
id	x	y	end	c
559	76.88	137.38	38	43.95
560	26.99	175.46	39	105
561	1.96	39.25	39	115.34
562	128.16	33.51	38	72.21
563	193.23	99.75	38	93.23
564	152.75	13.96	38	100.92
565	140.14	146.73	39	61.6
566	102.43	150.54	39	50.6
567	88.67	45.02	39	56.14
568	20.22	179.14	41	112.37
569	113.87	131.95	38	34.83
570	41.79	37.89	39	85.12
571	101.01	31.7	38	68.31
572	199.94	38.42	39	117.39
573	78.62	176.77	38	79.69
574	148.1	142.51	38	64.19
575	84.25	144.4	40	47.11
Drivers: 17
id	x	y	end	sensitivity
357	165.71	41.79	39	0.51
358	139.98	176.8	38	1.35
359	80.53	98.51	38	1.67
360	180.85	182.21	39	1.53
361	57.63	1.56	41	0.88
362	161.27	153.15	38	1.68
363	145.93	153.05	39	1.12
364	10.7	59.4	38	1.48
365	47.08	97.35	39	1.45
366	193.71	67.6	39	0.76
367	180.47	9.7	39	1.51
368	150.89	164.07	39	1.15
369	17.15	73.55	39	1.8
370	129.69	84.89	39	1.24
371	136.82	46.85	39	0.81
372	45.25	96.03	40	0.9
373	160.84	130.14	40	1.31
Period: 39
Tasks:11
id	x	y	end	c
576	150.66	81.22	40	54.03
577	2.23	174	40	122.62
578	63.8	165.57	39	74.9
579	185.63	131.96	40	91.4
580	199.97	127.84	39	103.77
581	97.44	167.66	41	67.71
582	195.84	192.94	39	133.5
583	188.47	84.01	41	89.9
584	125.5	85.22	40	29.47
585	173.08	80.57	39	75.62
586	50.85	154.16	40	73.14
Drivers: 12
id	x	y	end	sensitivity
374	65.43	149.78	40	1.48
375	57.13	165.95	39	1.2
376	80.64	142.28	39	1.76
377	173.41	136.48	40	1.65
378	75.24	33.7	40	1.22
379	75.87	92.24	41	1.05
380	167.75	46.15	40	1.68
381	17.74	130.34	41	1.29
382	102.33	67.76	40	1.33
383	65.92	64.62	39	1.46
384	174.49	167.33	39	1.7
385	192.75	165.5	40	1.01
Period: 40
Tasks:19
id	x	y	end	c
587	46.72	87.86	41	54.65
588	56.75	83.14	40	46.42
589	197.07	29.27	43	120.11
590	122.2	199.29	40	101.74
591	34.81	2.74	41	117.09
592	182.13	74.88	41	85.89
593	29.71	17.19	43	108.62
594	131.99	117.26	40	36.35
595	67.85	49.88	44	59.55
596	3.4	143.54	41	105.96
597	97.19	91.45	41	9
598	141.44	157.8	41	71.12
599	199.72	61.8	42	106.79
600	193.84	131.29	41	98.92
601	187.25	138.61	41	95.41
602	179.34	12.79	42	117.9
603	112.75	42.59	42	58.81
604	72.39	130.27	40	40.97
605	148.57	104.45	41	48.77
Drivers: 14
id	x	y	end	sensitivity
386	56.68	103.99	40	0.65
387	113.23	98.41	42	1.63
388	124.97	128.01	41	1.13
389	122.11	102.09	42	1.22
390	184.6	100.61	43	0.98
391	190.19	194.55	41	1.79
392	173.5	130.27	41	0.96
393	189.65	21.83	42	1.76
394	98.56	114.39	41	1.5
395	42.93	179.06	41	1.47
396	37.56	110.66	41	1.82
397	96.89	161.54	40	1.58
398	4.36	116.38	41	0.53
399	111.88	88.37	42	0.71
Period: 41
Tasks:17
id	x	y	end	c
606	159.92	41.33	42	83.86
607	155.53	86.86	41	57.06
608	15.93	179.75	41	115.88
609	32.22	191.18	42	113.61
610	70.16	30.14	42	75.97
611	22.22	148.88	41	91.86
612	25.31	183.3	42	111.88
613	155.79	190.42	41	106.25
614	23.31	9.48	42	118.64
615	74.22	151.3	42	57.41
616	144	39.23	42	75.03
617	171.05	195.48	42	119.01
618	160.15	77.28	41	64.3
619	100.3	122.16	41	22.16
620	178.01	189.03	44	118.37
621	11.52	49.23	42	102.01
622	118.75	42.11	44	60.85
Drivers: 12
id	x	y	end	sensitivity
400	73.42	94.13	41	1.94
401	189.06	112.46	44	0.8
402	1.04	44.21	42	0.53
403	172.3	190.22	42	1.33
404	56.81	9.15	42	1.66
405	176.81	149.51	43	0.54
406	81.92	9.55	41	1.27
407	89.76	46.57	42	1.44
408	126.81	142.11	41	1.3
409	113.75	188.09	41	0.51
410	61.96	153.38	42	0.73
411	160.31	179.46	43	0.68
Period: 42
Tasks:12
id	x	y	end	c
623	114.7	80.55	44	24.38
624	60.91	198.48	45	105.95
625	107.5	14.35	44	85.98
626	131.99	57.3	42	53.35
627	19.59	180.01	45	113.43
628	17.31	11.23	42	121.32
629	7.58	124.44	43	95.6
630	117.58	26.87	43	75.21
631	3.78	184.49	43	128.05
632	136.88	118.78	43	41.39
633	125.49	150.29	42	56.38
634	175.53	148.98	42	90.02
Drivers: 8
id	x	y	end	sensitivity
412	122.63	15.78	44	1.41
413	47.01	158.94	43	1.1
414	18.14	15.49	44	0.91
415	196.8	74.68	43	1.8
416	102.55	52.26	44	1.41
417	89.83	96.07	43	0.99
418	88.89	54.96	43	1.25
419	181.82	38.34	43	0.99
Period: 43
Tasks:14
id	x	y	end	c
635	179.82	141.73	43	90.07
636	61.33	144.73	43	59.13
637	162.77	34.86	44	90.46
638	123.15	37.79	43	66.38
639	197.28	5.13	45	135.88
640	119.81	42.74	44	60.59
641	65.97	0.83	43	104.85
642	125.29	181.28	44	85.12
643	130.2	161.84	45	68.82
644	147.25	30.46	43	84.07
645	45.7	142.95	45	69.23
646	147.41	28.24	44	86.01
647	62.52	34.42	43	75.53
648	158.55	133.98	43	67.7
Drivers: 14
id	x	y	end	sensitivity
420	6.21	195.49	44	1.1
421	176.52	199.93	43	1.13
422	96.11	40.13	44	0.98
423	133.13	30.9	46	0.55
424	88.81	7.89	44	0.95
425	147.41	11.26	44	1.07
426	34.62	175.37	46	1.9
427	87.07	76.23	43	1.39
428	138.2	89.65	44	0.69
429	166.77	143.36	43	1.92
430	79.8	61.27	44	0.64
431	195.52	1.76	45	0.62
432	133.92	172.31	45	0.58
433	152.19	138.61	45	1.4
Period: 44
Tasks:14
id	x	y	end	c
649	73.25	129.31	45	39.68
650	193.59	4.07	45	134.02
651	6.42	167.28	46	115.26
652	175.42	55.72	45	87.46
653	26.06	109.38	44	74.53
654	124.76	129.98	45	38.88
655	178.04	53	45	91.1
656	19.45	193.55	44	123.45
657	143.78	178.41	47	89.8
658	47	26.53	45	90.59
659	11.42	151.21	47	102.32
660	72.9	154.1	45	60.51
661	31.59	43	44	89.04
662	129.82	1.26	45	103.14
Drivers: 9
id	x	y	end	sensitivity
434	76.57	28.55	45	1.89
435	109.92	122.27	44	1.16
436	76.35	89.8	46	0.61
437	90.14	151.51	46	1.87
438	176.16	127.51	46	1.35
439	188.26	17.08	47	1.83
440	158.24	69.96	45	1.15
441	111.32	67.5	44	1.6
442	12.75	70.6	46	1.97
Period: 45
Tasks:20
id	x	y	end	c
663	53.19	171.56	45	85.51
664	188.33	115.89	48	89.75
665	169.31	74.59	47	73.82
666	52.72	82.9	47	50.28
667	116.06	193.71	46	95.08
668	136.98	8.08	45	99.08
669	31.31	15.75	45	108.7
670	60.7	179.16	45	88.38
671	16.41	80.93	48	85.74
672	129.88	85.42	46	33.25
673	166.37	28.51	46	97.55
674	90.32	96.5	45	10.29
675	64.08	21.97	47	85.9
676	33.93	121.92	46	69.61
677	45.66	9.36	47	105.68
678	51.96	178.87	46	92.35
679	33.44	148.98	45	82.64
680	100.8	17.64	47	82.36
681	41.17	106.94	47	59.24
682	80	132.51	47	38.17
Drivers: 13
id	x	y	end	sensitivity
443	133.74	84.1	45	0.84
444	199.94	181.49	45	0.54
445	68.42	106.71	45	0.68
446	136.39	22.46	45	1.39
447	57.23	35.96	46	1.49
448	20.76	107.98	46	1.89
449	15.85	123.12	45	1.47
450	34.14	174.89	45	1.46
451	87.34	176.66	45	1.54
452	14.79	179.02	45	1.77
453	183.71	142.4	45	1.12
454	42.39	48.03	47	1.8
455	59.46	50.4	47	1.77
Period: 46
Tasks:22
id	x	y	end	c
683	100.93	19.33	47	80.68
684	14.14	126.06	46	89.73
685	180.01	182.89	46	115.21
686	69.93	118.26	49	35.18
687	49.26	114.96	48	52.9
688	47.03	77.51	47	57.55
689	28.55	86.57	47	72.7
690	85.92	172.01	46	73.37
691	106.08	156.32	49	56.65
692	186.55	145	47	97.55
693	15.76	36	47	105.79
694	45.36	29.91	46	88.87
695	18.69	161.7	47	102.07
696	35.69	94.66	46	64.53
697	61.18	83.39	47	42.22
698	9.85	64.84	47	96.76
699	116.75	64.25	47	39.48
700	123.67	25.17	48	78.48
701	63.42	119.59	47	41.5
702	199.63	150.93	46	111.89
703	19.15	119.43	46	83.15
704	19.42	107.19	47	80.9
Drivers: 9
id	x	y	end	sensitivity
456	17.38	169.27	48	1.9
457	79.36	40.28	46	1.85
458	199.1	94.95	46	1.41
459	84.2	11.39	48	1.83
460	47.87	171.76	46	1.79
461	47.69	151.36	47	1.24
462	181.58	163.65	47	1.98
463	193.5	56.85	46	1.48
464	112.82	69.33	47	0.6
Period: 47
Tasks:23
id	x	y	end	c
705	176.49	44.18	48	94.69
706	45.97	19.11	49	97.28
707	50.31	162.55	48	79.88
708	39.85	132	48	68.13
709	47.91	154.83	48	75.63
710	138.7	37.54	48	73.48
711	148.57	197.22	47	108.68
712	42.82	172.9	47	92.65
713	94.38	182.51	49	82.7
714	52.55	123.62	48	53
715	79.93	146.45	48	50.6
716	147.83	50.15	50	69.08
717	166.8	26.7	50	99.17
718	119	163.76	48	66.53
719	79.98	154.97	47	58.5
720	135.98	23.24	49	84.77
721	54.6	6.37	47	104.06
722	63.7	128.88	47	46.39
723	166.18	66.53	49	74.16
724	110.91	43.14	52	57.9
725	84.32	13.71	48	87.7
726	135.94	195.32	48	101.87
727	86.85	146.01	47	47.85
Drivers: 8
id	x	y	end	sensitivity
465	61.65	20.27	49	1.22
466	176.96	33.27	48	1.82
467	35.14	109.96	48	0.79
468	139.83	194.5	48	0.99
469	106.05	33.46	48	1.23
470	143.98	95.62	47	1.6
471	112.54	188.86	47	1.28
472	125.52	158.25	48	1.01
Period: 48
Tasks:15
id	x	y	end	c
728	139.78	42.49	48	69.93
729	27.42	155.36	48	91.28
730	12.23	143.6	49	98
731	146.69	164.76	48	79.84
732	156.46	133.36	48	65.58
733	7.48	67.05	50	98.21
734	49.21	39.48	48	79.01
735	18.35	91.43	48	82.1
736	191.36	19.01	49	122.09
737	135.58	19.2	49	88.29
738	69.45	22.96	49	82.88
739	99.39	194.2	48	94.2
740	152	86.93	50	53.62
741	150.16	100.32	48	50.16
742	64.1	19.69	50	87.97
Drivers: 11
id	x	y	end	sensitivity
473	185.38	117.34	48	1.86
474	74.87	44.86	50	0.79
475	134.98	26.73	48	0.56
476	7.11	47.76	48	0.62
477	7.07	100.59	49	1.24
478	177.74	66.88	49	1.86
479	2.77	37.35	51	1.57
480	97.51	50.26	48	0.68
481	56.31	83.95	48	0.78
482	94.77	28.45	49	0.95
483	40.56	156.8	50	0.7
Period: 49
Tasks:11
id	x	y	end	c
743	69.83	25.44	49	80.43
744	164.61	8.36	49	112.13
745	38.13	4.88	51	113.47
746	128.66	170.6	50	76.2
747	151.53	92.19	50	52.12
748	74.16	81.47	50	31.8
749	88.4	88	51	16.69
750	106.62	3.93	50	96.3
751	28.64	123.43	50	75.11
752	173.44	170.71	50	101.95
753	144.71	8.81	50	101.56
Drivers: 7
id	x	y	end	sensitivity
484	48.86	154.16	52	1.23
485	111.1	68.94	49	0.96
486	162.85	125.55	49	1.43
487	32.26	45.63	49	1.01
488	137.57	140.99	52	1.78
489	190.27	32.04	49	0.51
490	128.82	103.29	49	1.82
Period: 50
Tasks:16
id	x	y	end	c
754	38.83	54.58	52	76.19
755	184.98	104.79	53	85.11
756	70.47	157.33	53	64.49
757	42.61	131.35	51	65.39
758	119.64	24.01	52	78.49
759	149.29	198.57	50	110.21
760	124.01	74.3	50	35.17
761	105.33	82.31	52	18.48
762	189.23	35.57	52	110.06
763	158.49	68.82	51	66.28
764	31.16	18.39	50	106.77
765	36.05	100.1	50	63.95
766	119.06	192.01	50	93.96
767	100.91	30.3	53	69.71
768	143.15	164.62	50	77.7
769	145.74	170.34	51	83.9
Drivers: 9
id	x	y	end	sensitivity
491	184.57	35.96	53	1.15
492	68.37	66.7	50	1.05
493	22.98	120.06	52	0.52
494	62.19	186.08	51	1.5
495	65.25	61.82	52	1.73
496	191.97	135.8	50	1.13
497	134.06	80.61	52	1.53
498	89.17	180.18	50	1.76
499	122.52	92.54	51	1.8
Period: 51
Tasks:10
id	x	y	end	c
770	123.65	32.23	51	71.78
771	186.43	19.71	52	117.97
772	165.89	89.13	51	66.78
773	89.47	42.13	52	58.82
774	180.95	96.16	52	81.04
775	48.24	176.94	54	92.73
776	39.07	111.37	51	61.98
777	16.25	162.8	52	104.68
778	27.42	15.68	52	111.26
779	18.61	81.23	53	83.53
Drivers: 8
id	x	y	end	sensitivity
500	194.39	116.33	51	1.33
501	134.26	188.45	52	0.57
502	48.13	33.17	51	1.51
503	68.02	72.98	52	0.93
504	131.9	25.54	52	1.53
505	179.72	145.44	54	1.84
506	187.05	185.84	52	1.2
507	106.21	37.99	52	1.04
Period: 52
Tasks:16
id	x	y	end	c
780	175.63	101.6	52	75.65
781	113.92	64.25	53	38.36
782	174.33	71.51	52	79.6
783	112.09	32.66	52	68.42
784	59.76	46.45	54	66.98
785	168.28	161.63	53	91.98
786	170.63	54.23	54	84.16
787	131.11	41.85	52	65.95
788	172.39	119.7	53	75.02
789	69.4	19.73	53	85.9
790	67.02	43.95	53	65.03
791	46.74	32.82	55	85.73
792	199.48	8.38	52	135.24
793	119.68	124.96	54	31.79
794	92.74	138.85	52	39.52
795	171.02	129.28	55	76.82
Drivers: 9
id	x	y	end	sensitivity
508	101.11	25.69	53	1.7
509	187.6	32.71	54	1.34
510	115.23	174.47	52	1.87
511	28.95	128.77	53	1.74
512	132.34	61.43	54	1.29
513	43.86	116.67	52	0.58
514	25.08	88.97	54	1.6
515	186.92	197.42	52	1.39
516	123.31	107.77	54	1.57
Period: 53
Tasks:8
id	x	y	end	c
796	152.5	44.33	54	76.52
797	145.43	76.8	53	51.01
798	61.67	38.89	53	72.14
799	101.61	131.42	55	31.46
800	103.8	169.51	55	69.61
801	28.79	188.01	54	113.21
802	113.88	0.24	53	100.72
803	77.16	167.83	54	71.57
Drivers: 9
id	x	y	end	sensitivity
517	50.91	60.59	54	0.89
518	31.6	14.86	55	0.72
519	37.43	110.84	55	0.92
520	115.4	78.08	55	1.07
521	158.83	27.86	53	1.01
522	19.96	97.71	54	1.42
523	10.13	141.29	53	1.12
524	184.52	186.09	54	1.9
525	44.63	110.6	54	1.68
Period: 54
Tasks:13
id	x	y	end	c
804	141.34	169.85	55	81.17
805	158.81	133.3	55	67.58
806	115.07	11.8	54	89.48
807	60.2	132	57	51.07
808	140.18	110	55	41.41
809	188.02	126.9	55	92.04
810	34.96	195.79	54	115.78
811	187.34	19.68	55	118.66
812	159.04	126.24	56	64.61
813	53.42	159.64	55	75.67
814	168.73	132.67	55	76.1
815	14.92	148.36	55	97.86
816	42.93	159.45	54	82.41
Drivers: 9
id	x	y	end	sensitivity
526	75.29	128.58	55	1.65
527	124.37	108.33	55	1.61
528	81.94	34.97	56	1.03
529	124.87	137.03	55	0.91
530	49.43	187.37	57	1.67
531	19.74	47.16	55	1.38
532	6.05	51.03	55	1.04
533	26.03	79.01	55	1.18
534	108.67	25.19	55	1.16
Period: 55
Tasks:18
id	x	y	end	c
817	163.24	158.01	56	85.82
818	178.68	40.29	57	98.77
819	188.03	135.74	56	95.01
820	65.5	178.43	56	85.68
821	138.74	137.33	55	53.8
822	126.08	29.82	55	74.87
823	145.42	79.41	56	49.87
824	21.83	22.1	56	110.36
825	73.53	66.62	57	42.6
826	168.85	49.53	56	85.37
827	177.23	81.47	55	79.42
828	36.2	120.93	55	67.15
829	193.12	56.98	56	102.58
830	185.42	160.18	56	104.49
831	105.96	134.61	56	35.12
832	184.05	198.56	56	129.53
833	155.2	3.61	55	111.08
834	142.22	12.25	56	97.38
Drivers: 8
id	x	y	end	sensitivity
535	49.8	119.07	58	1.57
536	178.25	52.86	55	1.31
537	112.63	74.72	55	0.92
538	64.91	67.45	55	0.62
539	35.98	160.3	55	1.26
540	62.29	176.19	56	2
541	21.9	89.79	55	1.92
542	80.07	96.02	56	0.54
Period: 56
Tasks:21
id	x	y	end	c
835	15.96	40.47	56	102.99
836	186.88	89.35	59	87.53
837	173.89	117.33	56	75.9
838	26.48	43.73	58	92.58
839	181.13	45.54	56	97.71
840	158.09	53.45	57	74.44
841	122.73	79.7	56	30.48
842	100.95	7.88	58	92.12
843	3.11	175.27	59	122.69
844	167.97	165.36	57	94.3
845	64.94	151.47	59	62.28
846	101.39	126.87	57	26.91
847	104.84	85.65	57	15.14
848	119.25	159	59	62.06
849	106.26	39.2	57	61.12
850	73.61	118.3	58	32.11
851	119.8	121.94	56	29.55
852	68.22	163.01	57	70.57
853	11.07	140.05	57	97.53
854	42.23	17.47	56	100.74
855	134.03	194.46	56	100.4
Drivers: 11
id	x	y	end	sensitivity
543	133.48	159.77	57	1.01
544	103.69	142.78	56	1.68
545	80.83	61.73	56	0.64
546	44.4	3.4	57	0.82
547	194.81	154.53	56	1.71
548	134.73	7.14	58	1.37
549	32.52	131.09	57	0.56
550	110.73	171.91	58	1.32
551	142.94	74.79	56	0.75
552	198.47	31.91	59	1.54
553	47.31	117.93	56	0.95
Period: 57
Tasks:15
id	x	y	end	c
856	27.1	151.55	57	89.29
857	95.66	171.33	58	71.46
858	68.21	160.43	59	68.28
859	23.75	199.07	58	125.02
860	17.41	56.56	57	93.32
861	118.49	8.42	57	93.43
862	68.29	184.41	59	90.17
863	172.18	60.25	58	82.4
864	191.18	191.14	57	128.92
865	179.46	128.47	59	84.41
866	31.26	167.18	58	96.12
867	150.1	47.08	59	72.87
868	155.53	163.25	58	84.17
869	168.08	177.61	60	103.24
870	119.61	119.27	61	27.49
Drivers: 10
id	x	y	end	sensitivity
554	80.24	43.18	59	0.93
555	43.83	156.97	58	0.73
556	159.67	174.55	58	1.22
557	68.59	112.81	58	0.63
558	142.63	167.13	60	1.67
559	126.81	178.16	58	0.92
560	166.59	99.05	60	1.13
561	54.48	52.33	57	1.46
562	5.73	67.23	60	0.65
563	59.33	27.38	58	1.8
Period: 58
Tasks:14
id	x	y	end	c
871	187.23	94.64	60	87.39
872	190.56	79.53	58	92.84
873	151.89	26.6	58	89.89
874	123.11	66.27	60	40.89
875	76.53	85.77	58	27.45
876	141.15	159.11	59	72.02
877	16.15	67.03	58	90.1
878	32.62	111.09	58	68.29
879	146.8	171.98	59	85.86
880	153.13	24.39	59	92.41
881	159.36	65.54	61	68.64
882	112.03	104.45	59	12.83
883	91.36	170.5	59	71.03
884	91.75	100.85	59	8.29
Drivers: 6
id	x	y	end	sensitivity
564	15.58	167.96	58	0.9
565	135.28	49.74	58	0.82
566	14.63	3.48	61	1.17
567	142.25	99.42	60	1.67
568	99.35	102.57	58	0.53
569	196.14	45.6	59	1.48
Period: 59
Tasks:15
id	x	y	end	c
885	0.35	152.3	61	112.54
886	160.62	90.3	59	61.39
887	64.42	14.43	59	92.67
888	155.91	7.64	60	107.96
889	101.44	9.45	60	90.56
890	91.91	185.7	61	86.08
891	175	12.56	60	115.2
892	38.2	173.81	59	96.27
893	197.66	54.64	60	107.68
894	92.21	143.61	59	44.3
895	37.33	185.95	59	106.37
896	169.84	27.33	59	100.79
897	2.64	47.15	60	110.78
898	166.63	127.84	59	72.21
899	145.75	108.79	61	46.59
Drivers: 9
id	x	y	end	sensitivity
570	16.42	116.7	59	1.06
571	178.82	80.09	59	0.59
572	124.67	51.39	60	1.01
573	67.77	193.3	61	1.67
574	149.58	47.59	59	0.68
575	86.43	99.19	61	1.18
576	51.34	46.65	59	1.49
577	19.65	167.16	59	0.96
578	97.07	182.53	59	1.86
Period: 60
Tasks:17
id	x	y	end	c
900	160.05	47.62	60	79.68
901	68.84	195.74	60	100.68
902	190.82	48.99	61	104.16
903	92.19	153.24	60	53.81
904	54.02	148.12	60	66.56
905	178.88	192.92	61	121.89
906	154.79	108.78	60	55.49
907	55.63	81.55	61	48.05
908	99.4	27.12	62	72.88
909	18.46	9.15	60	122.08
910	21.49	81.62	62	80.63
911	183.56	28.03	61	110.28
912	158.3	116.12	60	60.49
913	14.77	8.94	61	124.72
914	41.83	175.61	60	95.4
915	33.72	1.2	62	118.97
916	90.14	121.36	60	23.53
Drivers: 9
id	x	y	end	sensitivity
579	32.23	130.02	61	0.6
580	30.56	40.13	62	0.81
581	189.12	42.13	61	0.6
582	153.74	40.14	61	1.58
583	118.98	104.77	60	0.86
584	123.09	192.13	61	1.2
585	165.54	28.29	61	1.78
586	178.8	124.6	62	0.95
587	71.26	171.44	62	1.78
Period: 61
Tasks:24
id	x	y	end	c
917	140.98	67.75	62	52.15
918	8.36	152.44	62	105.58
919	7.58	10.63	61	128.56
920	71.28	137.68	61	47.38
921	192.86	107.49	62	93.16
922	85.92	57.66	61	44.62
923	193.9	117.2	61	95.46
924	70.88	161.74	63	68.26
925	96.43	31.95	61	68.14
926	132.41	136.25	62	48.63
927	48.47	47.89	64	73.29
928	92.53	176.85	61	77.21
929	56.33	197.14	63	106.5
930	84.2	124.93	61	29.52
931	34.44	47.31	63	84.11
932	65.95	114.41	61	36.97
933	189.61	99.08	61	89.61
934	180.49	42.77	62	98.76
935	0.08	59.61	63	107.77
936	131.19	99.87	61	31.19
937	98.28	10.46	62	89.56
938	20.62	47.57	62	95.13
939	16.29	107.54	63	84.05
940	180.13	100.76	62	80.13
Drivers: 11
id	x	y	end	sensitivity
588	168.08	146.96	63	0.75
589	134.7	40.5	61	1.64
590	110.38	51.32	63	1.21
591	177.01	54.16	61	1.92
592	193.86	79.54	61	1.96
593	56.89	29.18	64	1.05
594	69.04	145.79	63	0.83
595	87.58	163.03	61	0.56
596	185.21	189.34	62	1.23
597	53.82	143.59	63	1.31
598	22.32	88.36	63	0.6
Period: 62
Tasks:18
id	x	y	end	c
941	160.71	191.41	63	109.73
942	48	182.47	63	97.5
943	51.32	165.67	62	81.75
944	165.91	147.39	63	81.18
945	30.53	113.2	62	70.71
946	4.27	9.82	62	131.52
947	183.58	26.49	62	111.31
948	40.87	59.66	63	71.58
949	17.19	186.61	64	119.83
950	133.59	138.51	63	51.1
951	128.92	123.5	63	37.26
952	32.21	48.25	65	85.29
953	196.49	106.16	62	96.69
954	39.4	68.34	64	68.37
955	171.95	79.54	63	74.8
956	102.13	97.36	63	3.39
957	56.22	124.74	66	50.29
958	52.72	17.89	62	94.75
Drivers: 8
id	x	y	end	sensitivity
599	16.34	93.39	65	1.36
600	188.66	118.22	63	1.99
601	138.04	31.78	63	1.63
602	150.1	173.29	64	0.94
603	2.31	169.07	63	1.91
604	28.93	105.19	63	0.84
605	161.74	12.78	64	0.77
606	118.6	19.15	63	1.3
Period: 63
Tasks:11
id	x	y	end	c
959	19.86	159.45	63	99.78
960	14.99	48.8	66	99.24
961	175.02	83.21	63	76.88
