Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:22
id	x	y	end	c
36	115.36	17.39	4	1.89
37	149.22	111.87	4	1.31
Period: 3
Tasks:14
id	x	y	end	c
42	119.46	154.37	4	57.75
43	143.98	139.32	4	58.99
44	67.07	41.36	3	67.25
45	1.59	144.7	7	108.09
46	10.26	65.22	4	96.24
47	106.83	146.88	4	47.37
48	75.51	10.26	4	93.02
49	39.14	140.68	3	73.2
50	179.91	14.06	7	117.35
51	12.58	191.3	4	126.4
52	123.98	24.78	6	78.95
53	98.9	161.56	6	61.57
54	30.65	28.85	7	99.36
55	68.72	127.49	5	41.64
Drivers: 12
id	x	y	end	sensitivity
38	129.99	197.71	7	1.12
39	41.98	49.95	4	1.29
40	76.88	126.67	3	0.69
41	141	60.24	5	1.45
42	180.47	30.14	7	1.34
43	152.28	84.89	4	1.9
44	64.58	115.61	4	1.19
45	28.84	99.16	5	0.57
46	58.47	157.84	4	1
47	193.35	39.14	5	0.53
48	121.28	189.67	4	0.5
49	90.53	184.18	6	0.64
Period: 4
Tasks:21
id	x	y	end	c
56	171.68	14.93	6	111.24
57	117.09	186.74	6	88.41
58	114.9	17.75	8	83.59
59	53.31	105.37	5	47
60	43.13	191.52	5	107.75
61	171.17	110.59	5	71.95
62	155.48	68.43	4	63.83
63	147.4	143.47	5	64.31
64	168.53	93.82	6	68.81
65	101.29	109.71	9	9.8
66	168.83	60.93	6	79.15
67	158.72	56.85	4	72.87
68	47.98	174.04	7	90.49
69	163.64	126.04	7	68.76
70	155.89	180.85	4	98.29
71	137.15	179.64	5	87.88
72	9.08	155.6	4	106.57
73	103.97	150.63	4	50.79
74	196.35	174.46	6	121.77
75	175.79	120.6	7	78.54
76	48.07	168.2	6	85.72
Drivers: 14
id	x	y	end	sensitivity
50	154.85	6.06	4	1
51	68.41	131.57	8	0.55
52	118.29	2.95	5	0.84
53	49.41	151.45	9	1.61
54	57.54	110.98	7	1.9
55	108.19	146.37	7	1.97
56	105.6	94.39	4	1.35
57	56.83	14.26	6	1.07
58	47.48	102.49	6	1.07
59	140.22	54.47	5	0.67
60	170	7.21	7	0.64
61	169.55	109.38	8	1.96
62	88.31	2.73	7	0.98
63	36.4	155.68	6	1.4
Period: 5
Tasks:16
id	x	y	end	c
77	2.02	75.22	6	101.06
78	54.05	39.49	9	75.98
79	193.89	78.59	5	96.3
80	143.49	5.46	5	104.06
81	176.35	173.36	9	105.88
82	155.3	195.23	9	110.12
83	112.96	47.57	8	54.01
84	54.61	133.44	8	56.38
85	156.47	108.05	6	57.04
86	86.44	9.4	6	91.61
87	33.83	116.31	6	68.15
88	14.04	145.31	5	97.17
89	124.85	191.34	6	94.66
90	53.95	67.3	8	56.48
91	90	59.51	7	41.71
92	2.36	180.9	5	126.8
Drivers: 15
id	x	y	end	sensitivity
64	66.41	151.39	6	1.8
65	30.32	62.23	10	1.87
66	53.42	146.88	8	0.71
67	11.1	138.51	6	1.69
68	87.85	70.46	8	1.7
69	110.71	73.4	7	0.78
70	125.98	58.4	7	0.82
71	67.77	153.13	8	1.28
72	22.93	26.06	6	1.3
73	140.57	139.44	6	0.62
74	56.64	184.36	6	1.37
75	107.46	73.78	8	2
76	26.65	3.14	9	1.82
77	138.18	126.2	6	1.43
78	82.44	119.76	11	1.72
Period: 6
Tasks:8
id	x	y	end	c
93	161.48	132.17	6	69.39
94	7.73	81.16	8	94.17
95	198.2	24.74	7	123.72
96	184.76	60.11	12	93.68
97	186.87	146.46	10	98.51
98	46.79	67.34	8	62.43
99	128.84	41.04	7	65.64
100	115.14	23.35	8	78.13
Drivers: 14
id	x	y	end	sensitivity
79	74.86	25.91	6	0.88
80	71.09	117.34	7	0.84
81	132.39	5.37	6	0.56
82	131.56	171.96	6	1.52
83	104	51.99	6	0.55
84	41.62	132.46	7	1.31
85	77.54	162.62	11	1.86
86	114.56	144	7	0.66
87	8.97	137.5	11	1.9
88	172.57	104.89	8	1.77
89	105.07	118.45	6	1.9
90	162.02	100.68	8	1.48
91	17.79	48.43	8	0.99
92	1.53	12.16	7	1.72
Period: 7
Tasks:20
id	x	y	end	c
101	193.12	32.78	9	114.85
102	103.95	65.94	9	34.29
103	195.15	69	12	100.07
104	184.85	157.29	10	102.38
105	19.64	117.98	9	82.35
106	41.4	44.61	11	80.64
107	137.53	115.85	9	40.74
108	66.15	123.56	9	41.24
109	186.22	158.56	7	104.23
110	13.59	43.24	12	103.38
111	161.5	22.77	9	98.73
112	96.13	161.78	10	61.9
113	161.77	172.75	7	95.44
114	157.62	174.34	11	94.06
115	159.77	0.66	12	115.93
116	22.55	121.84	10	80.47
117	165.75	135.85	9	74.89
118	167.47	167.9	9	95.72
119	45.3	90.54	8	55.51
120	189.82	31.09	9	113.21
Drivers: 12
id	x	y	end	sensitivity
93	1.76	137.67	8	1.59
94	1.43	1.4	8	0.72
95	146.16	195.74	8	1.84
96	45.03	167.76	9	0.51
97	193.96	149.48	11	1.52
98	79.38	172.95	8	1.82
99	92.7	175.17	8	1.66
100	105.98	129	7	0.95
101	42.07	48.9	7	1.98
102	157.96	98.41	7	0.63
103	135.49	119.35	8	1.39
104	82.29	37.23	10	0.64
Period: 8
Tasks:16
id	x	y	end	c
121	8.36	173.89	8	117.72
122	18.25	55.11	8	93.26
123	80.98	33.24	13	69.42
124	156.64	21.79	11	96.57
125	158.74	39.23	12	84.52
126	115.21	78.3	8	26.5
127	159.14	180.79	13	100.12
128	139.37	25.32	11	84.42
129	24.17	38.63	9	97.55
130	28.24	1.08	8	122.21
131	16.13	136.91	10	91.63
132	52.58	155.24	11	72.8
133	65.32	27.25	9	80.59
134	19.1	78.31	9	83.76
135	104.09	47.36	11	52.8
136	102.45	167.61	8	67.65
Drivers: 11
id	x	y	end	sensitivity
105	188.5	108.39	10	1.94
106	92.41	16.33	8	1.53
107	56.16	26.61	12	1.5
108	146.78	143.89	13	1.84
109	63.76	116.36	9	1.1
110	80.84	198.31	11	1.39
111	116.93	171.44	10	1.49
112	152.83	92.8	9	1.96
113	95.52	138.44	9	1.71
114	103.51	145.49	11	1.52
115	115.61	50.21	10	1.7
Period: 9
Tasks:12
id	x	y	end	c
137	4.24	130.63	10	100.54
138	98.16	176.73	12	76.75
139	185.15	9.84	14	124.01
140	109.26	39.75	12	60.96
141	9.95	23.8	12	117.96
142	174.73	159.9	12	95.77
143	44.53	72.35	12	61.98
144	118.47	63.98	9	40.48
145	141.09	137.5	12	55.63
146	128.68	109.94	12	30.35
147	17.78	63.16	13	90.1
148	62.44	94.55	12	37.95
Drivers: 8
id	x	y	end	sensitivity
116	45.86	150.58	10	1.14
117	93.2	95.32	10	1.76
118	194.49	161.91	9	1.12
119	145.61	76.83	10	1.16
120	83.03	93.41	11	0.93
121	0.74	151.83	11	0.62
122	26.48	95.78	10	0.98
123	15.47	1.12	10	1.03
Period: 10
Tasks:23
id	x	y	end	c
149	152.63	29.96	10	87.61
150	125.92	70.66	12	39.15
151	137.41	70.78	10	47.47
152	103.48	1.29	10	98.77
153	56.4	173.42	10	85.39
154	67.62	15.72	11	90.29
155	156.66	88.93	12	57.73
156	1.07	166.47	10	119.19
157	27.83	120.9	14	75.14
158	195.36	52.32	13	106.62
159	147.89	134.73	13	59.16
160	74.83	114.28	14	28.94
161	186.86	142.08	13	96.52
162	104.67	41.65	15	58.54
163	113.77	46.48	11	55.26
164	90.15	84.28	13	18.55
165	2.48	180.54	14	126.48
166	101.62	12.41	13	87.6
167	105.16	195.96	12	96.1
168	14.87	60.64	11	93.79
169	78.44	36.85	10	66.73
170	189.08	113.83	11	90.15
171	83.25	54.96	14	48.05
Drivers: 15
id	x	y	end	sensitivity
124	196.7	169.41	11	1.99
125	31.35	41.16	12	1.95
126	142.65	182.67	14	1.38
127	123.06	167.24	11	0.8
128	29.13	35.53	12	1.82
129	186.68	49.77	13	1.55
130	191.52	37.27	13	1.02
131	97.47	139.55	12	1.62
132	160.76	45.87	13	1.87
133	144.16	81.15	12	1.44
134	133.9	72.42	12	1.13
135	86.76	196.84	13	1.6
136	158.72	140.53	12	1.3
137	71.92	96.36	12	0.64
138	120.14	151.6	14	1.24
Period: 11
Tasks:18
id	x	y	end	c
172	160.57	58.98	13	73.15
173	71.65	92.96	12	29.21
174	16.92	130.38	12	88.46
175	170.1	4.49	12	118.47
176	142.05	146.93	11	63.01
177	168.09	196.44	13	118.05
178	43.74	108.41	12	56.89
179	79.85	127.77	17	34.31
180	73.37	19	13	85.27
181	126.21	76.4	12	35.27
182	143.65	167.43	14	80.33
183	121.79	124.14	12	32.52
184	92.04	155.26	12	55.83
185	102.38	80.77	15	19.38
186	31.8	181.51	12	106.28
187	17.27	38.96	13	102.81
188	117.57	15.3	13	86.5
189	170.99	26.98	14	101.84
Drivers: 14
id	x	y	end	sensitivity
139	169.86	21.24	14	1.46
140	12.51	137.39	12	1.75
141	76.08	50.49	13	1.45
142	90.42	97.73	11	0.6
143	17.22	109.05	11	0.88
144	197.89	19.97	13	1.34
145	179.71	69.77	17	0.91
146	150.89	130.66	13	1
147	154.35	57.93	13	1.2
148	41.07	180.01	12	1.22
149	70	35.57	13	0.68
150	102.94	112.36	12	1.18
151	35.58	156.54	11	1.53
152	81.22	192.49	11	1.64
Period: 12
Tasks:12
id	x	y	end	c
190	171.66	184.01	16	110.42
191	169.24	92.58	12	69.64
192	68.97	149.32	13	58.27
193	124.79	5.47	13	97.73
194	143.83	0.92	16	108.34
195	46.4	81.24	14	56.79
196	91.39	124.62	14	26.08
197	196.76	76.17	14	99.65
198	127.88	129.53	14	40.61
199	122.89	11.01	13	91.89
200	173.2	116.88	14	75.12
201	199.39	76.15	15	102.21
Drivers: 14
id	x	y	end	sensitivity
153	195.46	41.9	13	1.86
154	123.4	35.37	15	0.68
155	70.42	3.2	14	0.99
156	48.96	173.65	14	0.87
157	128.04	143.95	14	0.64
158	58.97	48.21	15	1.01
159	196.06	5.37	15	1.54
160	142.3	197.87	14	1.42
161	74.21	99.18	12	1.69
162	83.97	41.92	13	1.35
163	114.5	81.38	14	1.42
164	43.78	148.16	13	1.36
165	111.38	129.75	15	0.83
166	182.32	18.68	15	1.08
Period: 13
Tasks:25
id	x	y	end	c
202	179.92	46.6	13	96.12
203	105.56	34.36	14	65.88
204	17.19	157.25	13	100.67
205	60.8	123.72	14	45.82
206	159.02	194.29	15	111.24
207	113.61	82.84	14	21.9
208	57.02	182.64	17	93.15
209	123.3	42.72	17	61.84
210	10.45	99.75	13	89.55
211	161.96	20.78	15	100.57
212	117.87	1.67	18	99.94
213	65.09	75.66	15	42.56
214	124.23	97.87	14	24.32
215	20.01	27.15	15	108.19
216	7.42	3.88	19	133.45
217	98.24	82.79	14	17.3
218	197.25	67.49	14	102.54
219	111.7	85.42	16	18.69
220	6.44	54.66	14	103.97
221	71.72	62.47	14	46.99
222	19.02	182.82	13	115.83
223	19.07	100.13	17	80.93
224	69.91	180.27	14	85.72
225	64.53	47.57	14	63.3
226	184.25	69.24	15	89.69
Drivers: 11
id	x	y	end	sensitivity
167	46.29	79.19	13	1
168	14.18	6.87	15	1.6
169	53.77	66.76	14	1.59
170	160.61	116.92	16	0.6
171	108.5	124.43	13	1.13
172	169.05	44.38	14	1.96
173	114.26	34.93	15	1.44
174	68.19	35.43	15	1.98
175	175.92	146.64	17	1.77
176	145.59	165.12	13	0.86
177	163.66	168.1	13	1.31
Period: 14
Tasks:14
id	x	y	end	c
227	24.39	153.35	16	92.54
228	159.72	104.16	17	59.86
229	153.65	144.26	15	69.55
230	25.38	139.19	16	84.29
231	130.87	68.72	17	43.95
232	142.34	107.2	17	42.95
233	127.18	33.18	16	72.14
234	67.57	35.89	14	71.85
235	25.59	182.02	15	110.74
236	158.81	57.96	18	72.29
237	83.13	163.61	16	65.81
238	18	174.3	15	110.65
239	41.39	196.01	15	112.49
240	173.33	38.32	18	95.82
Drivers: 17
id	x	y	end	sensitivity
178	8.64	14.19	16	1.87
179	72	24.21	15	0.5
180	72.4	16.76	17	0.68
181	102.72	88.61	18	1.41
182	70.53	103.79	16	1.4
183	47.88	162	15	1.47
184	36.27	186.24	16	1.95
185	25.17	54.51	16	1.65
186	130.02	112.18	16	0.86
187	195.92	129.54	14	1.14
188	67.92	17.84	17	0.65
189	153.2	85.79	18	1.7
190	61.59	123.88	17	0.8
191	56.64	23.25	16	1.34
192	169.92	160.82	17	1.41
193	111.13	125.73	16	0.65
194	137.97	123.33	16	1.75
Period: 15
Tasks:15
id	x	y	end	c
241	101.55	3.17	18	96.84
242	172.88	14.29	15	112.51
243	4.32	13.43	18	129.03
244	134.09	58.07	16	54.04
245	3.7	34	16	116.75
246	185.67	107.89	18	86.03
247	178.06	58.7	19	88.31
248	183.87	112.43	18	84.79
249	110.21	48.88	19	52.13
250	77.96	77	16	31.86
251	56.83	180.61	16	91.44
252	85.64	90.21	17	17.38
253	158.35	83.33	16	60.68
254	89.9	196.72	18	97.25
255	102.74	62.26	18	37.84
Drivers: 13
id	x	y	end	sensitivity
195	162.88	44.98	16	1.52
196	57.69	115.53	18	1.99
197	144.9	1.67	16	1.79
198	3.14	123.69	16	1.39
199	35.86	140.47	16	1.51
200	169.52	136.26	16	1.32
201	78.44	188.11	20	0.75
202	9.47	132.09	16	0.57
203	71.05	130.04	15	1.37
204	23.45	48.42	17	1.24
205	168.47	160.18	17	1.72
206	3.04	140.94	15	1.31
207	124.46	39.6	15	1.97
Period: 16
Tasks:12
id	x	y	end	c
256	105.16	112.84	17	13.84
257	100.05	104.96	18	4.96
258	128.63	191.55	16	95.92
259	103.24	191.46	17	91.52
260	134.07	7.48	18	98.59
261	110.74	38.81	18	62.13
262	136.09	145.75	17	58.27
263	182.08	157.9	21	100.45
264	49.11	20.69	19	94.23
265	155.3	142.29	17	69.62
266	194.34	136.25	18	101.06
267	38.59	7.47	16	111.05
Drivers: 14
id	x	y	end	sensitivity
208	189.68	86.61	18	1.51
209	173.9	15.16	19	1.8
210	93.23	88.85	17	0.68
211	2.7	191.46	17	1.3
212	198.89	43.71	19	1.97
213	42.64	191.17	18	1.94
214	11.89	113.13	19	0.93
215	91.85	38.5	19	0.64
216	47.15	116.54	16	1.41
217	61.08	31.82	18	1.18
218	67.09	11.13	17	1.82
219	12.05	49.35	17	1.3
220	152.61	192.74	18	1.37
221	144.08	2.31	18	1.11
Period: 17
Tasks:13
id	x	y	end	c
268	0.88	198.45	19	139.7
269	82.14	26.69	17	75.45
270	65.39	137.76	18	51.22
271	114.4	9.03	18	92.1
272	175.27	61.71	20	84.45
273	99.6	93.36	20	6.65
274	78.72	169.72	19	72.9
275	154.89	27.98	18	90.55
276	58.8	59.57	20	57.72
277	54	101.74	21	46.03
278	34.83	199.38	18	118.84
279	100.82	11.88	20	88.12
280	156.83	25.43	19	93.76
Drivers: 15
id	x	y	end	sensitivity
222	197.1	113.21	20	1.78
223	3.58	117.9	18	1.66
224	17.8	40.7	20	0.7
225	69.37	19.55	17	0.74
226	134.16	78.13	19	0.93
227	139.53	198.72	17	1.85
228	49.28	128.41	19	1.03
229	113.08	32.33	18	1.06
230	42.66	63.11	19	1.08
231	152.67	147.11	19	0.95
232	142.41	175.86	18	0.96
233	137.67	63.36	23	1.5
234	135.92	122.1	20	0.52
235	131.21	13.14	17	1.44
236	166.35	94.85	18	0.62
Period: 18
Tasks:15
id	x	y	end	c
281	143.66	46.74	20	68.87
282	168.38	119.08	22	70.99
283	40.56	55.86	19	74.04
284	103.25	198.73	20	98.78
285	4.79	107.67	20	95.52
286	190.26	192.95	20	129.56
287	197.45	115.88	19	98.74
288	135.7	156.11	21	66.5
289	171.68	9.26	20	115.64
290	104.78	52.5	20	47.74
291	31.49	20.85	21	104.68
292	155.89	183.59	18	100.55
293	96.71	60.91	19	39.23
294	91.26	184.08	18	84.53
295	162.34	23.57	21	98.63
Drivers: 15
id	x	y	end	sensitivity
237	90.97	182.74	22	1.31
238	198.36	82.02	18	0.89
239	155.28	116.05	22	1.17
240	119.15	131.27	19	0.78
241	62.73	133.56	20	1.43
242	111.76	106.88	19	0.78
243	51.22	137.18	21	1.95
244	60.88	134.01	21	1.42
245	58.23	8.21	19	1.1
246	195.08	196.78	20	1.78
247	93.67	28.92	21	0.61
248	165.03	175.04	21	0.8
249	23.25	127.61	20	0.79
250	53.72	150.61	21	0.69
251	30.79	195.68	19	0.78
Period: 19
Tasks:25
id	x	y	end	c
296	31.97	143.59	21	80.8
297	142.8	178.46	20	89.37
298	22.34	196.71	20	124.03
299	114.76	46.94	23	55.07
300	119.4	103.11	21	19.65
301	118.52	113.27	20	22.78
302	60.4	140.74	20	56.81
303	41	163.57	20	86.73
304	101.33	104.31	19	4.51
305	54.05	96.64	21	46.07
306	14.53	194.98	21	127.77
307	1.2	30.13	21	121.01
308	139.93	126.68	19	48.02
309	123.07	12.65	23	90.35
310	47.12	149	22	72.09
311	191.21	57.48	21	100.63
312	11.75	168.61	22	111.78
313	73.25	62.31	20	46.22
314	147.85	156.52	21	74.05
315	18.8	179.88	21	113.9
316	8.88	20.63	23	120.84
317	76.43	150.79	20	55.99
318	132.52	94.46	21	32.99
319	82.49	105.73	20	18.42
320	100.35	124.78	21	24.78
Drivers: 13
id	x	y	end	sensitivity
252	40.12	136.36	22	1.94
253	181.84	168.89	21	1.99
254	187.62	155.07	23	1.33
255	33.91	96.19	21	1.91
256	99.22	22.19	20	1.67
257	195	15.29	19	1.5
258	100.69	7.97	21	1.13
259	195.3	143.98	20	1.79
260	44.55	176.19	19	1.09
261	68.49	12.62	20	1.46
262	140.96	180.08	22	0.93
263	183.55	77.32	19	1.6
264	101.33	129.18	22	0.92
Period: 20
Tasks:13
id	x	y	end	c
321	11.32	102.83	20	88.73
322	68.16	156.57	20	64.91
323	29.94	53.97	21	83.83
324	170.45	67.58	23	77.55
325	104.71	147.03	22	47.27
326	13.05	38.08	21	106.74
327	124.58	191.35	24	94.6
328	68.33	81.87	21	36.49
329	111.6	84.78	20	19.14
330	42.67	172.34	21	92.3
331	68.14	68.19	22	45.02
332	137.47	120.24	21	42.59
333	181.22	0.35	21	128.56
Drivers: 10
id	x	y	end	sensitivity
265	2.28	155.43	22	0.85
266	49.38	125.75	22	1.16
267	174.44	172.68	24	1.97
268	12.86	158.93	23	1.89
269	179.54	174.55	24	0.97
270	66.75	182.39	22	1.78
271	43.51	74.83	21	1.37
272	128.73	136.43	25	1.73
273	51.3	126.55	22	1.58
274	55.23	118.39	22	1.99
Period: 21
Tasks:16
id	x	y	end	c
334	118.23	20.68	22	81.39
335	136.94	20.03	21	88.09
336	59.49	120.64	22	45.47
337	46.05	98.46	24	53.97
338	64.14	189.28	21	96.21
339	35.79	25.23	22	98.56
340	183.27	74.18	25	87.18
341	36.84	134.94	21	72.18
342	134.96	76.78	22	41.97
343	83.47	186.59	22	88.15
344	162.38	99.99	22	62.38
345	78.82	157.86	22	61.61
346	151.66	68.84	23	60.33
347	177.6	175.77	23	108.46
348	32.88	35.6	23	93.02
349	52.62	31.81	24	83.03
Drivers: 12
id	x	y	end	sensitivity
275	184.48	198.49	26	1.86
276	198.67	176.84	23	1.14
277	32.84	96.05	25	1.64
278	47.86	148.67	24	0.54
279	184.1	173.35	24	1.55
280	96.25	60.69	22	1.56
281	24.6	182.4	24	1.58
282	49.06	36.09	22	0.71
283	148.01	124.32	22	1.43
284	177.47	102.67	24	1.86
285	142.42	49.92	23	1.51
286	153.51	86.82	22	1.7
Period: 22
Tasks:15
id	x	y	end	c
350	12.96	17.8	24	119.72
351	8.75	151.09	23	104.58
352	26.61	178.2	22	107.24
353	176.86	183.8	22	113.71
354	25.6	190.56	23	117.2
355	199.36	105.39	25	99.51
356	5.7	148.62	26	106.1
357	81.56	4.15	23	97.61
358	79.71	10.98	24	91.3
359	100.36	168.57	22	68.57
360	100.49	63.93	24	36.07
361	131.4	8.55	25	96.69
362	7.42	63.54	24	99.5
363	155.49	78.39	23	59.55
364	93.32	86.59	27	14.98
Drivers: 12
id	x	y	end	sensitivity
287	109.93	27.21	23	0.71
288	108.27	119.57	25	1.47
289	80.71	66.06	26	0.99
290	151.95	191.29	25	1.57
291	101.16	3.16	24	1.9
292	143.77	197.71	23	2
293	61.62	144.7	25	0.68
294	146.46	125.2	27	1.33
295	21.58	173.36	25	1.16
296	120.28	92.37	24	1.1
297	19.25	128.05	23	1.05
298	156.42	93.58	24	1.17
Period: 23
Tasks:19
id	x	y	end	c
365	30.94	90.97	26	69.65
366	104.03	20.4	26	79.7
367	173.21	101.12	24	73.22
368	11.01	121.79	24	91.62
369	103.33	65.45	28	34.71
370	111.61	152.5	23	53.77
371	72.54	160.2	27	66.17
372	73.32	94.99	24	27.15
373	16.46	165.45	28	106.13
374	186.84	66.98	27	92.91
375	92.31	162.16	24	62.63
376	127.87	187.93	24	92.24
377	166.27	46	29	85.49
378	51.56	9.34	26	102.79
379	53.33	175.87	23	89.07
380	47.14	99.98	26	52.86
381	199.62	71.13	26	103.72
382	97.35	159.4	25	59.46
383	65.72	95.78	25	34.54
Drivers: 12
id	x	y	end	sensitivity
299	133.79	121.39	23	0.96
300	10.43	163.63	24	1.58
301	13.62	123.95	23	1.76
302	154.96	56.43	26	1.93
303	146.84	143	24	0.84
304	168.75	39	26	1.72
305	79.56	80.34	25	1.98
306	7.37	142.16	25	0.95
307	115.62	166.42	25	0.69
308	52.71	171.81	24	1.94
309	166.06	159.52	25	1.99
310	26.56	9.64	24	1.65
Period: 24
Tasks:15
id	x	y	end	c
384	71.21	183	28	87.85
385	150.29	48.04	25	72.31
386	62.12	8.49	28	99.04
387	184.69	140.86	25	94.03
388	13.63	34.89	26	108.16
389	54.03	100.9	25	45.98
390	135.9	183.93	25	91.29
391	111.22	199.86	24	100.49
392	171.35	91.8	25	71.82
393	35.55	153.12	29	83.52
394	62.14	83.78	25	41.19
395	35.51	117.43	27	66.8
396	59.3	1.04	24	107
397	41.25	88.16	27	59.93
398	159.01	187.33	29	105.4
Drivers: 20
id	x	y	end	sensitivity
311	79.59	41.11	27	1.27
312	72.53	124.87	26	1.05
313	1.32	127.63	28	1.31
314	183.41	89.27	24	1.75
315	72.28	134.7	30	0.86
316	68.7	192.11	27	1.13
317	77.12	167.25	26	0.79
318	194.51	41.47	28	0.83
319	109.8	188.3	26	0.75
320	99.64	121.33	25	1.79
321	151.09	185.97	24	0.88
322	109.5	92.7	25	1.85
323	158.59	22.51	26	1.94
324	125.39	119.32	26	1.13
325	80.7	98.5	26	1.36
326	85.15	26.13	26	0.78
327	83.65	68.1	25	0.54
328	95.39	101.85	25	0.62
329	135.48	169.95	27	0.54
330	8.63	72.28	28	1.1
Period: 25
Tasks:15
id	x	y	end	c
399	75.32	101.29	26	24.71
400	196.99	81.24	29	98.79
401	150.12	84.13	29	52.57
402	90.68	58.61	28	42.43
403	81.52	33.41	27	69.11
404	145.75	109.17	26	46.66
405	79.75	47.68	28	56.1
406	116.99	61.97	26	41.65
407	23.08	79.88	26	79.51
408	92.2	97.04	28	8.34
409	81.95	79.87	27	27.04
410	137.86	91.06	28	38.9
411	37.48	43.29	27	84.41
412	191.11	178.85	26	120.49
413	18.85	157.94	27	99.71
Drivers: 14
id	x	y	end	sensitivity
331	93.65	138.22	27	1.89
332	88.98	153.14	26	0.64
333	147.34	95.05	25	0.65
334	59.03	19.44	26	1.95
335	164.67	104.85	27	1.12
336	173.22	192.82	27	1.47
337	9.99	166.38	26	1.59
338	162.09	113.77	25	1.53
339	57.34	100.64	29	1.14
340	189.11	185.56	26	0.98
341	94.3	159.91	29	1.45
342	110.42	74.55	26	1.95
343	76.36	107.42	26	0.85
344	165.41	106.59	27	1.36
Period: 26
Tasks:19
id	x	y	end	c
414	64.02	146.43	29	58.74
415	57.13	154.8	28	69.58
416	160.67	96.81	27	60.75
417	6.42	43.97	28	109.07
418	86.51	141.43	28	43.57
419	181.51	99.49	26	81.51
420	87.36	145.54	28	47.26
421	165.13	5.63	28	114.66
422	126.8	119.67	29	33.24
423	176.69	11.35	27	117.22
424	41.17	27.87	32	93.08
425	175.86	21.31	28	109.3
426	146.59	89.93	29	47.67
427	68.15	20.59	27	85.56
428	174.16	84.37	29	75.79
429	59.15	148.02	28	63.04
430	139.61	39.06	26	72.68
431	38.06	65.47	31	70.91
432	102.41	124.92	27	25.04
Drivers: 11
id	x	y	end	sensitivity
345	2.17	166.12	26	1.31
346	113.01	47.4	28	1.39
347	68.51	52.57	26	1.22
348	113.37	117.61	29	0.5
349	78.74	191.05	27	1.57
350	29.47	40.61	27	1.65
351	72.55	184.31	27	1.77
352	26.91	151.39	28	1.18
353	33.65	45.61	28	1.12
354	92.57	34.32	26	1.83
355	171.31	59.37	28	1.85
Period: 27
Tasks:18
id	x	y	end	c
433	114.07	16.42	28	84.76
434	155.93	114.72	31	57.83
435	191.35	70.64	29	95.95
436	43.37	95.88	27	56.78
437	182.93	182.89	29	117.25
438	174.78	62.06	31	83.85
439	159.54	117.93	30	62.18
440	107.59	43.32	30	57.19
441	67.66	6.89	28	98.57
