Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
474	9.03	166.39	34	0.63
475	189.27	71.85	35	1.56
476	14.33	64.38	34	0.54
477	23.52	83.02	33	1.81
478	194.24	88.58	34	1.59
479	56.59	183.72	35	1.4
480	162.14	97.53	33	1.88
481	51.04	89.56	35	1.17
482	118.49	186.15	34	1.68
483	126.14	64.95	33	0.74
484	26.6	96.1	33	1.23
485	148.39	28.41	34	1.51
486	98.09	131.75	34	1.89
487	47.21	111.23	34	1.86
488	136.27	49.33	34	1.04
489	31.9	69.16	33	1.13
490	79.39	55.8	34	1.83
491	161.57	132.35	34	1.64
Period: 34
Tasks:9
id	x	y	end	c
305	100.29	43.67	37	56.33
306	51.97	115.79	37	50.56
307	36.36	124.89	38	68.33
308	84.1	101.18	39	15.94
309	69.05	154.06	34	62.29
310	48.29	87.9	35	53.11
311	157.54	27.54	35	92.53
312	179.34	185.18	37	116.41
313	154.67	39.9	35	81.25
Drivers: 16
id	x	y	end	sensitivity
492	172.87	187.84	36	1.33
493	55.75	26.34	35	1.07
494	69.22	148.39	35	1.84
495	152.86	43.74	38	1.58
496	72.77	72.43	34	0.6
497	129.34	137.39	35	1.11
498	189.14	103.53	36	1.03
499	14.84	81.81	35	1.58
500	121.05	150.73	34	1.01
501	93.98	193.84	34	1.79
502	134.19	107.56	35	1.56
503	23.11	103.44	34	1.32
504	22.23	105.96	35	0.78
505	148.17	81.22	34	0.97
506	132	174.86	34	1.4
507	11.47	101.84	36	0.72
Period: 35
Tasks:7
id	x	y	end	c
314	183.04	67.97	35	89
315	12.27	18.39	36	119.82
316	0.21	142.88	35	108.61
317	31.04	143.18	39	81.36
318	65.43	166.73	37	75.15
319	47.73	81.27	37	55.52
320	121.96	150.87	35	55.41
Drivers: 13
id	x	y	end	sensitivity
508	147.41	26.76	37	0.62
509	19.8	195.38	36	1.72
510	154.59	142.56	39	0.59
511	5.11	33.43	36	0.59
512	76.55	155.56	37	1.77
513	87.22	55.97	36	1.78
514	167.41	153.16	36	1.1
515	37.31	57.75	36	0.79
516	96.8	64.73	35	1.24
517	86.35	47.91	37	0.87
518	123.06	91.39	35	1.33
519	55.28	121.88	37	1.89
520	103.59	117.27	36	0.97
Period: 36
Tasks:7
id	x	y	end	c
321	166.58	33.69	39	93.97
322	4.95	93.72	40	95.26
323	85.64	127.65	37	31.16
324	53.24	90.8	38	47.66
325	138.83	53.14	36	60.86
326	87.08	52.48	38	49.25
327	97.19	58.56	40	41.54
Drivers: 20
id	x	y	end	sensitivity
521	12.27	159.29	36	1.69
522	9.95	40.82	36	1.11
523	197.9	137.02	38	1.75
524	178.75	178.2	36	1.37
525	61.47	12.63	37	1.79
526	178.05	193.88	37	1.11
527	122.47	87.71	36	0.79
528	88.49	127.55	37	0.72
529	45.32	69.09	37	0.69
530	137.71	151.53	38	0.6
531	107.92	108.93	38	1.64
532	72.72	198.43	37	1.13
533	19.76	52.69	37	1.79
534	134.25	44.21	36	1.36
535	46.61	189.34	37	1.07
536	192.19	24.77	36	0.83
537	24.85	154.65	36	0.8
538	107.26	166.66	37	1.53
539	100.48	42.13	37	1.7
540	108.67	45.73	36	1.82
Period: 37
Tasks:12
id	x	y	end	c
328	139.88	121.51	39	45.31
329	127.77	122.92	38	36.01
330	119.28	178.62	38	80.95
331	142.06	150.46	38	65.69
332	26.07	61.72	41	83.25
333	83.76	98.56	37	16.3
334	62.09	53.97	40	59.63
335	29.29	79.21	38	73.7
336	100.24	176.95	39	76.95
337	177.2	35.22	38	100.78
338	113.86	70.9	40	32.23
339	199.45	16.38	40	129.93
Drivers: 13
id	x	y	end	sensitivity
541	198.97	94.64	39	0.88
542	4.53	115.23	40	1.04
543	112.28	68.06	37	0.87
544	164	174.93	37	0.86
545	2.68	98.76	37	1.76
546	78.08	71.6	40	1.83
547	149.06	152.57	38	0.78
548	34.65	21.34	39	1.23
549	46.36	44.5	39	0.91
550	79.32	57.98	39	1.98
551	103.46	134.59	38	1.6
552	165.88	6.23	37	0.75
553	153.52	76.35	38	1.04
Period: 38
Tasks:14
id	x	y	end	c
340	22.04	115.04	39	79.4
341	67.43	92.85	39	33.35
342	122.6	84.9	39	27.18
343	71.32	181.61	41	86.5
344	123.91	90.85	41	25.6
345	166.6	0.32	40	119.88
346	178.54	185.19	38	115.87
347	89.41	83.1	38	19.94
348	120.93	86.17	40	25.09
349	129.22	13.66	40	91.15
350	3.48	186.28	38	129.46
351	37.4	174.68	39	97.45
352	118.17	199.3	41	100.95
353	102.85	24.62	39	75.43
Drivers: 15
id	x	y	end	sensitivity
554	46.26	103.3	40	1.42
555	5.4	101.63	39	1.11
556	26.3	77.18	40	1.78
557	9.47	196.46	39	1.35
558	26.69	137.92	38	1.09
559	8.56	15.81	38	0.52
560	182.1	179.85	38	1.06
561	47.82	73.26	39	1.75
562	112.06	91.04	38	1.46
563	109.09	170.24	39	1.55
564	182.16	32.83	39	1.19
565	3.23	141.31	38	1.93
566	4.03	83.64	38	1.33
567	156.53	33.3	39	1.3
568	116.62	6.7	38	0.84
Period: 39
Tasks:8
id	x	y	end	c
354	51.28	163.49	43	80.03
355	36.41	23.08	41	99.8
356	84.72	79.47	40	25.59
357	128.11	15.53	43	89.02
358	94.51	111.34	44	12.6
359	105.19	158.7	41	58.93
360	39.43	21.94	40	98.8
361	65.73	107.26	43	35.03
Drivers: 16
id	x	y	end	sensitivity
569	182.22	198.81	39	1.86
570	90.62	70.43	39	0.63
571	156.18	49.87	39	0.84
572	96.64	37.58	41	0.74
573	117.93	31.89	41	1.65
574	41.96	109.97	42	1.64
575	13.11	68.06	39	0.81
576	105.23	108.04	39	1.24
577	151.66	78.1	39	1.96
578	140.77	139.08	40	1.76
579	49.19	199.88	40	1.57
580	19.85	31.22	40	0.9
581	150.42	146.79	40	0.7
582	48.71	115.96	39	0.87
583	171.94	72.49	39	1.36
584	176.37	84.04	40	1.49
Period: 40
Tasks:11
id	x	y	end	c
362	163.08	124.44	42	67.65
363	145.28	137.71	44	58.93
364	106.61	144.97	42	45.45
365	139.71	78.48	43	45.17
366	129.14	62.36	42	47.6
367	129.78	29.24	42	76.77
368	10.1	154	41	104.87
369	184.7	36.32	41	105.97
370	9.88	98.93	42	90.13
371	141.84	118.8	41	45.87
372	12.78	182.21	41	119.86
Drivers: 14
id	x	y	end	sensitivity
585	162.77	69.3	40	1.26
586	25.74	39.58	41	1.78
587	177.22	89.44	41	1.39
588	126.24	164.75	42	0.6
589	11.5	122.08	42	1.9
590	150.68	175.71	40	0.61
591	72.88	173.54	40	0.55
592	63.79	59.92	41	1.94
593	183	153.26	40	0.91
594	73.62	106.09	42	1.71
595	12.73	40.75	40	1.2
596	53.21	33.37	42	0.93
597	159.48	136.66	40	0.52
598	38.62	169.28	42	1.61
Period: 41
Tasks:11
id	x	y	end	c
373	45.82	36.97	42	83.12
374	108.54	119.78	44	21.54
375	41.1	123.93	43	63.58
376	179.12	141.96	42	89.56
377	60.84	18.88	43	90.08
378	8.66	178.51	45	120.44
379	136.27	74.3	43	44.45
380	141.14	29.2	42	81.88
381	94.23	27.69	43	72.54
382	185.69	199.7	43	131.46
383	27.3	102.69	43	72.75
Drivers: 9
id	x	y	end	sensitivity
599	24.79	149.01	42	1.07
600	5.97	139.03	41	1.49
601	75.49	2.64	41	1.91
602	154.03	94.47	41	0.96
603	135.65	34.72	42	1.47
604	182.38	194.56	42	1.92
605	119.47	151.04	41	0.73
606	75.19	9.71	42	1.58
607	183.43	54.51	44	0.75
Period: 42
Tasks:9
id	x	y	end	c
384	53.35	117.84	43	49.94
385	21.01	95.94	46	79.09
386	170.69	27.6	44	101.19
387	155.85	52.68	43	73.2
388	91.41	32.41	44	68.13
389	152.7	67.98	45	61.66
390	107.47	130.44	42	31.34
391	171.24	64.04	45	79.8
392	92.79	120.02	43	21.28
Drivers: 11
id	x	y	end	sensitivity
608	12.73	180.36	42	1.87
609	70.2	179.83	42	1.04
610	160.7	49.41	44	1.16
611	113.79	3.17	43	0.88
612	80.03	97.13	43	1.92
613	57.03	157.9	42	1.12
614	123.35	120.7	44	1.6
615	94.17	22.44	42	1.85
616	62.14	92.31	43	1.01
617	128.08	52.43	42	1.04
618	175.04	95.26	46	1.34
Period: 43
Tasks:6
id	x	y	end	c
393	183.04	68.22	44	88.91
394	50.33	191.31	44	103.95
395	189.55	138.03	43	97.29
396	74.19	93.07	47	26.72
397	111.19	100.65	45	11.21
398	108.42	68.47	44	32.63
Drivers: 12
id	x	y	end	sensitivity
619	46.26	142.87	46	0.51
620	81.53	102.83	45	0.96
621	91.18	25.85	46	1.44
622	153.1	169.98	44	0.72
623	56.69	37.51	43	1.62
624	29.11	115.14	45	0.76
625	110.14	41.96	43	1.96
626	51.41	192.36	43	1.16
627	114.93	81.01	43	1.3
628	18.33	113.35	45	1.13
629	197.9	155.78	43	0.88
630	133.88	84.23	44	1.77
Period: 44
Tasks:9
id	x	y	end	c
399	77.11	76.99	44	32.46
400	175.96	60.18	44	85.76
401	70.73	45.37	46	61.98
402	101.82	5.08	45	94.94
403	83.99	199.14	44	100.42
404	39.88	182.42	48	102.02
405	86.08	77.23	46	26.69
406	141.85	156.43	46	70.26
407	11.06	145.48	47	99.89
Drivers: 14
id	x	y	end	sensitivity
631	148.66	23.96	45	1.25
632	95.88	121.11	44	1.03
633	55.86	182.03	44	1.6
634	104.41	179.23	46	1.26
635	70.66	185.9	45	1.36
636	147.32	118.91	46	1.96
637	36.15	107.4	46	1.93
638	124.2	99.99	44	0.56
639	30.73	0.41	44	1.42
640	130.73	16.2	44	1.89
641	172.07	158.23	44	1.69
642	40.96	103.56	46	0.84
643	150.72	148.84	45	0.65
644	140.87	137.33	44	0.5
Period: 45
Tasks:14
id	x	y	end	c
408	21.55	22.35	46	110.38
409	39.1	44.69	47	82.27
410	178.15	112.3	48	79.11
411	59.4	123.2	46	46.76
412	182.11	87.2	48	83.1
413	52.63	110.62	45	48.55
414	61.49	150.75	46	63.71
415	52.2	44	45	73.63
416	196.65	3	47	136.93
417	156.35	4.31	46	111.05
418	170.21	175.61	48	103.18
419	32.2	6.01	48	115.89
420	96.13	103.88	47	5.48
421	54.97	175.82	45	88.18
Drivers: 19
id	x	y	end	sensitivity
645	199.65	147.63	48	1.25
646	36.46	4.35	46	1.2
647	67.46	161.21	46	1.01
648	163.24	40.59	46	1.9
649	103.9	138.17	47	1.96
650	138.92	47	47	1.6
651	23.61	128.2	46	1.92
652	103.1	130.86	46	1.35
653	163.77	11.13	46	1.45
654	197.24	36.63	46	1.46
655	85.2	196.31	49	1.23
656	63.39	109.94	45	0.92
657	176.53	36.96	45	0.67
658	148.41	190.87	47	1.74
659	172.99	169.59	45	1.67
660	72.21	135.62	46	0.74
661	38.28	86.46	45	1.42
662	59.34	149.98	48	0.93
663	75.2	170.67	46	1.08
Period: 46
Tasks:9
id	x	y	end	c
422	13.1	198.38	47	131.26
423	35.14	153.9	47	84.33
424	58.79	74.08	47	48.68
425	16.66	117.51	49	85.16
426	111.79	137.88	48	39.67
427	102.73	188.35	49	88.39
428	148.92	172.79	47	87.7
429	170.5	4.31	47	118.86
430	52.01	97.19	46	48.07
Drivers: 22
id	x	y	end	sensitivity
664	39.91	152.89	46	1.82
665	125.42	84.52	47	0.99
666	105.13	195.98	46	1.08
667	59.82	33.51	46	0.85
668	80.38	99.01	46	1.51
669	130.3	87.8	46	0.75
670	23.24	197.86	46	1.36
671	51.17	107.81	47	1.97
672	41.78	68.11	46	1.69
673	172.94	107.68	47	0.85
674	108.9	48.89	48	0.57
675	122.1	1.24	47	1.08
676	126.37	140.16	47	1.44
677	3.94	158.78	50	1.54
678	15.28	189.58	47	0.79
679	79.52	151.79	47	1.53
680	169.04	48.48	46	1.5
681	32.53	17.13	46	1.98
682	155.53	45.63	46	1.88
683	115.12	90.38	47	1.57
684	108.35	197.28	47	0.59
685	199.83	73.54	47	0.51
Period: 47
Tasks:9
id	x	y	end	c
431	153.16	138.07	48	65.39
432	179.63	74.9	48	83.49
433	125.25	187.32	50	90.9
434	143.89	172.44	48	84.7
435	130.86	175.06	50	81.16
436	192.08	143.54	48	101.86
437	51.54	43.8	48	74.21
438	117.23	163.08	52	65.39
439	151.64	139.83	48	65.22
Drivers: 11
id	x	y	end	sensitivity
686	95.95	129.59	48	1.3
687	175.2	94.37	49	1.26
688	69.99	133.09	48	0.69
689	115.31	39.57	48	1.35
690	60.01	53.39	48	1.65
691	142.99	59.92	48	1.35
692	95.04	152.13	48	1.16
693	108.04	104.91	49	0.6
694	99.91	2.89	47	1.52
695	112.99	114.22	47	1.3
696	74.32	169.02	49	1.29
Period: 48
Tasks:11
id	x	y	end	c
440	166.35	17.05	49	106.22
441	80.75	82.18	51	26.23
442	24.62	10.58	50	116.95
443	52.21	153.04	50	71.39
444	195.99	164.25	51	115.51
445	123.4	125.57	50	34.66
446	97.41	129.91	52	30.02
447	49.96	148.6	53	69.76
448	35.54	158.2	49	86.85
449	6.19	147.37	51	105.09
450	32.48	160.31	49	90.53
Drivers: 12
id	x	y	end	sensitivity
697	20.83	157.49	49	0.76
698	80.92	90.54	50	1.57
699	0.5	143.64	50	1.68
700	164.87	139.1	48	0.57
701	146.84	34.67	51	1.5
702	58.15	78.83	48	1.02
703	48.38	136.69	50	0.87
704	62.4	138.94	49	0.56
705	125.7	116.15	49	0.61
706	38.8	60.12	48	1.31
707	2.67	33.61	48	1.27
708	161.25	2.85	52	1.96
Period: 49
Tasks:14
id	x	y	end	c
451	171.1	185.67	52	111.33
452	107	110.42	52	12.55
453	88.77	44.58	51	56.55
454	16.26	161.68	51	104
455	180.54	184.18	53	116.5
456	13.19	127.17	50	90.96
457	22.58	41.54	50	97.01
458	62.82	144.98	51	58.36
459	17.09	171.58	49	109.53
460	181.4	58.45	49	91.39
461	94.04	179.49	50	79.71
462	17.97	66.11	50	88.76
463	105.42	95.96	50	6.76
464	92.49	26.97	51	73.42
Drivers: 15
id	x	y	end	sensitivity
709	181.77	191.72	49	1.76
710	130.32	160	51	1.92
711	125.38	70.66	50	1.94
712	185.71	93.9	51	1.19
713	100.92	136.93	49	0.72
714	150.16	155.87	50	1.98
715	155.43	159.14	50	1.54
716	136.47	7.15	54	1.2
717	109.96	79.17	49	0.89
718	28.69	150.67	50	0.98
719	48.38	59.06	51	1.1
720	111.83	190.44	54	0.75
721	28.46	139.45	51	0.78
722	73.36	194.46	50	1.81
723	145.51	141.07	51	1.65
Period: 50
Tasks:15
id	x	y	end	c
465	161.81	178.17	52	99.65
466	75.48	6.59	51	96.57
467	141.9	162.55	50	75.29
468	24.9	108.19	51	75.55
469	141.1	113.11	51	43.14
470	137.44	98.49	50	37.47
471	195.98	109.44	50	96.44
472	101.39	16.52	51	83.49
473	139.59	90.33	53	40.75
474	17.11	113.56	51	83.99
475	103.27	126.99	54	27.19
476	55.59	14.36	51	96.47
477	62.81	13.56	50	94.1
478	93.55	182.38	53	82.63
479	85.99	62.91	53	39.65
Drivers: 16
id	x	y	end	sensitivity
724	115.14	3.38	50	1.07
725	69.46	173.1	50	0.57
726	146.78	100.29	50	1.64
727	140.35	132.8	51	1.3
728	193.65	91.14	50	1.32
729	153.58	168.36	50	1.9
730	6.09	110.49	50	1.28
731	36.48	82.73	51	1.05
732	51.25	33.97	52	1.16
733	61.39	112.58	51	1
734	194.97	168.81	51	1.6
735	123.64	95.56	52	1.47
736	179.36	30.1	50	1.34
737	64.72	192.1	50	0.56
738	3.38	88.74	51	1.54
739	99.86	127.67	50	0.77
Period: 51
Tasks:10
id	x	y	end	c
480	102.13	163.08	54	63.12
481	92.92	76.01	54	25.01
482	15.86	12.37	53	121.48
483	175.36	63.74	51	83.63
484	133	61.62	52	50.62
485	123.22	166.66	53	70.59
486	76.3	43.51	56	61.26
487	136.97	140.53	52	54.86
488	150.6	163.46	53	81.16
489	50.75	87.92	53	50.71
Drivers: 17
id	x	y	end	sensitivity
740	180.21	20.98	53	0.91
741	196.83	44.92	52	0.5
742	52.27	63.2	52	1.82
743	61.87	135.29	53	0.78
744	170.66	68.76	51	0.74
745	59.53	46.04	54	1.11
746	69.9	31.05	53	0.88
747	39.69	76.94	51	1.35
748	100.97	7.22	52	0.62
749	27.42	7.28	52	1.21
750	172.31	164.03	52	1.01
751	125.47	107.4	54	0.74
752	149.54	127.32	52	1.97
753	115.84	96.26	51	0.67
754	158.55	96.71	51	1.2
755	0.9	162.36	51	1.96
756	79.34	195.98	51	1.84
Period: 52
Tasks:5
id	x	y	end	c
490	14.87	31.76	53	109.1
491	26.13	155.84	52	92.6
492	132.99	183.34	52	89.63
493	113.86	30.48	56	70.89
494	115.21	51.33	54	50.99
Drivers: 13
id	x	y	end	sensitivity
757	165.24	77.65	52	0.94
758	196.7	72.79	54	0.8
759	162.8	34.18	54	1.44
760	193.27	9.92	52	1.47
761	173.92	123.52	54	0.59
762	198.61	32.8	52	0.96
763	61.93	142.63	53	1.57
764	161.33	119.68	52	0.81
765	157.52	78.86	53	1.98
766	32.09	133.15	53	1.83
767	165.82	65.94	54	0.6
768	160.7	55.75	53	1.53
769	35.99	79.07	54	1.35
Period: 53
Tasks:12
id	x	y	end	c
495	73.54	112.66	56	29.33
496	105.23	166.19	54	66.4
497	175.45	172.29	53	104.49
498	94.46	105.99	56	8.16
499	166.81	166.37	60	94.17
500	31.05	34.19	56	95.32
501	174.26	139.65	53	84.18
502	117.85	149.82	54	52.92
503	189.11	123.81	56	92.24
504	98.56	190.95	55	90.96
505	88.34	127.2	55	29.59
506	103.04	35.73	54	64.34
Drivers: 22
id	x	y	end	sensitivity
770	64.67	185.85	55	0.91
771	138.3	144.39	53	0.52
772	122.61	33.88	54	1.02
773	97.59	97.11	53	0.63
774	169.19	88.86	55	1.76
775	88.96	29.27	54	1.34
776	65.32	29	55	1.38
777	72.24	97.17	54	1.11
778	184.26	65.71	54	0.85
779	192.65	185.9	53	0.94
780	142.59	62.44	54	1.85
781	9.27	148.39	55	1.29
782	143.47	18.81	54	0.61
783	102.46	122.07	53	1.92
784	37.74	146.54	55	1.14
785	63.64	176.8	53	1.3
786	35.6	184.67	53	1.35
787	65.83	91.04	54	0.83
788	174.75	120.96	53	1.89
789	59.3	190.11	53	0.71
790	30.19	178.79	53	1.96
791	38.35	122.73	53	1.89
Period: 54
Tasks:5
id	x	y	end	c
507	127.49	178.12	56	82.82
508	107.7	196.53	56	96.84
509	180.21	193.72	55	123.36
510	185.03	109.62	55	85.57
511	165.03	123.76	54	69.23
Drivers: 13
id	x	y	end	sensitivity
792	26.24	118.57	56	1.08
793	27.24	70.32	54	0.93
794	2.09	48.38	58	1.28
795	115.07	157.73	54	1.52
796	130.88	15.08	54	0.81
797	66.08	4.85	56	1.56
798	145.37	27.23	56	1.2
799	72.45	53.96	55	0.97
800	142.17	155.26	55	1.27
801	38.25	156.08	54	1.1
802	26.34	20.22	54	1.9
803	86.19	79.03	54	1.94
804	6.82	164.73	55	1.77
Period: 55
Tasks:3
id	x	y	end	c
512	102.77	125.24	56	25.39
513	38.81	86.19	58	62.73
514	183.05	137.31	58	91.05
Drivers: 11
id	x	y	end	sensitivity
805	81.05	159.86	56	1.11
806	160.11	190.64	56	0.99
807	183.97	80.97	56	1.01
808	116.15	1.39	55	0.8
809	175.39	29.9	55	1.24
810	92.15	120.93	56	0.83
811	134.5	179.7	55	0.75
812	184.91	56.49	56	1.11
813	8.26	107.01	57	0.57
814	87.89	4.9	57	1.29
815	4.61	25.37	56	0.7
Period: 56
Tasks:8
id	x	y	end	c
515	191.55	39.18	60	109.91
516	117.48	122.2	58	28.26
517	91.14	37.53	59	63.1
518	178.14	65.77	57	85.31
519	154.24	59.87	60	67.47
520	156.88	106.14	57	57.21
521	93.3	157.2	56	57.59
522	150.07	86.11	60	51.96
Drivers: 12
id	x	y	end	sensitivity
816	178.25	131.46	57	1.56
817	12.48	46.64	57	0.67
818	57.52	58.79	56	1.53
819	29.26	75.72	58	1.46
820	126.46	23.85	56	1.37
821	177.7	94.66	58	0.58
822	101.36	141.81	56	1.63
823	53.68	169.47	56	1.76
824	123.63	173.64	56	1.22
825	19.79	40.89	57	1.07
826	199.06	54.32	58	0.58
827	185.94	144.79	56	0.92
Period: 57
Tasks:6
id	x	y	end	c
523	19.21	165.83	59	104.21
524	119.65	177.99	58	80.43
525	89.81	73.83	57	28.08
526	89.79	171.92	59	72.64
527	171.57	105.01	61	71.75
528	140.77	49.56	59	64.86
Drivers: 16
id	x	y	end	sensitivity
828	96.01	16.23	57	0.74
829	17.3	130.49	58	1.61
830	120.67	46.01	57	1.07
831	151.12	185.1	57	1.68
832	179.87	138.23	58	1.96
833	9.63	104.56	58	1.2
834	180.64	33.75	57	1.6
835	104.5	160.49	57	0.53
836	97.44	168.16	61	1.35
837	95.13	42.91	59	1.6
838	124.72	5.94	58	1.19
839	102.04	168.28	57	0.7
840	39.54	85.71	58	1.34
841	156.66	174.81	57	0.82
842	15.4	102.81	58	1.63
843	148.35	85.79	57	0.84
Period: 58
Tasks:10
id	x	y	end	c
529	63.01	61.21	59	53.6
530	199	92.88	59	99.26
531	51.61	92.24	62	49.01
532	48.52	192.63	59	105.97
533	73.09	150.57	59	57.28
534	13.24	102.17	60	86.79
535	118.48	26.76	62	75.54
536	1.74	117.33	59	99.78
537	62.41	30.4	60	79.1
538	194.69	101.12	61	94.7
Drivers: 18
id	x	y	end	sensitivity
844	98.65	129.75	58	0.71
845	102.15	183.84	59	1.73
846	45.14	162.74	58	1.87
847	36.84	132.69	59	1.94
848	132.11	42.33	60	1.4
849	120.28	147.11	58	0.61
850	114.05	17.41	59	1.64
851	53.83	145.94	60	0.56
852	7.03	73.46	58	1.94
853	118.7	164.64	59	0.93
854	198.9	173.22	61	1.43
855	90.79	158.89	59	1.94
856	185.72	161.35	59	0.51
857	81.33	21.27	59	0.91
858	6.85	53.76	59	1.42
859	157.35	69.59	60	0.82
860	132.56	59.17	58	1.2
861	121.39	109.06	59	1.64
Period: 59
Tasks:14
id	x	y	end	c
539	108.54	135.08	62	36.1
540	115.42	141.17	62	43.96
541	11.69	155.66	60	104.39
542	119.92	85.23	62	24.8
543	153.94	17.13	62	98.88
544	50.71	65.82	60	59.98
545	182.72	94.38	61	82.91
546	89.34	158.53	59	59.49
547	104.79	19.46	61	80.68
548	25.44	195.35	60	121.04
549	55.24	36.54	60	77.66
550	69.17	154.2	62	62.35
551	69.41	179.43	60	85.12
552	111.45	64.92	61	36.9
Drivers: 10
id	x	y	end	sensitivity
862	95.32	118.91	60	1.31
863	50.25	27.66	60	0.67
864	90.06	10.76	60	1.56
865	193.46	137.09	61	1.5
866	175.42	73.11	59	1.75
867	108	66.52	60	0.67
868	165.35	61.47	60	0.7
869	38.48	119.21	61	0.56
870	41.76	114.64	59	1.73
871	63.21	68.72	60	1.75
Period: 60
Tasks:9
id	x	y	end	c
553	138.58	109.52	62	39.74
554	29.72	53.89	62	84.06
555	3.45	193.8	62	134.61
556	72.55	84.9	61	31.33
557	81	192.16	62	94.1
558	22.08	41.89	62	97.2
559	199.57	125.91	65	102.89
560	104.41	70.47	62	29.86
561	76.66	149.76	61	54.96
Drivers: 18
id	x	y	end	sensitivity
872	31.14	13.7	60	1.51
873	164.06	69.79	62	1.48
874	43.66	141.14	61	1.3
875	173.91	106.26	62	1.24
876	101.87	118.63	60	1.19
877	84.68	83.64	62	0.67
878	132.31	176.97	61	1.31
879	1.95	146.82	61	1.32
880	172.06	34.06	60	0.96
881	91.68	66.6	62	1.27
882	94.46	50.31	60	1.02
883	194.97	122.98	62	0.67
884	185.42	14.34	60	1.35
885	126.9	32.23	62	1.89
886	22.21	31.03	62	1.12
887	150.08	132.85	61	1.53
888	131.81	30.68	60	1.41
889	47.37	148.4	60	1.7
Period: 61
Tasks:4
id	x	y	end	c
562	94.31	129	64	29.55
563	196.11	30.15	62	118.81
564	28.71	125.45	65	75.7
565	156.32	149.43	65	74.94
Drivers: 14
id	x	y	end	sensitivity
890	5.81	199.69	61	1.71
891	47.97	125.81	61	0.74
892	66.31	66.78	62	1.55
893	165.12	33.35	65	0.68
894	172.63	60.93	61	1.1
895	119.49	47.92	63	0.78
896	96.29	7.18	61	1.22
897	78.22	181.71	61	1.72
898	75.23	162.05	62	0.66
899	20.58	109.36	62	1.06
900	0.08	53.62	64	1.15
901	175.06	75.37	61	1.99
902	106.21	38.52	62	1.12
903	37.23	20.38	61	0.66
Period: 62
Tasks:10
id	x	y	end	c
566	93.53	43.09	65	57.28
567	34.89	63.95	64	74.42
568	134.01	23.89	63	83.36
569	101.77	147.94	64	47.97
570	15.11	98.98	63	84.9
571	119.75	105.02	64	20.38
572	54.29	185.84	67	97.25
573	105.97	180.99	64	81.21
574	63.67	13.94	63	93.41
575	79.97	6.14	67	95.97
Drivers: 16
id	x	y	end	sensitivity
904	33.58	110.94	63	1.95
905	126.94	79.35	62	1.9
906	9.9	171.13	63	0.56
907	20.26	139.63	62	0.89
908	83.35	98.37	64	1.97
909	57.39	167.2	62	0.71
910	196.87	110.07	62	1.49
911	109.97	62.09	62	1.51
912	95.66	170.12	63	1.98
913	21.08	128.33	62	0.69
914	110.19	128.32	64	1.22
915	178.06	189.86	63	0.83
916	162.2	86.48	63	1.03
917	60.24	84.33	63	1.29
918	155.9	22.48	64	1.14
919	37.1	154.81	62	1.76
Period: 63
Tasks:6
id	x	y	end	c
576	70.67	147.95	66	56.21
577	70.46	51.34	65	56.92
578	96.32	81	65	19.35
579	81.18	60.05	64	44.16
580	167.46	80.38	66	70.26
581	7.91	17.04	64	123.95
Drivers: 11
id	x	y	end	sensitivity
920	189.49	184.93	64	0.99
921	59.55	40.27	64	0.92
922	155.69	126.26	64	1.91
923	65.65	76.6	63	1.81
924	82.34	50.8	65	0.77
925	86.23	190.63	66	0.61
926	0.27	81.6	64	1.26
927	93.71	193.36	63	0.55
928	108.74	188.57	64	1.07
929	195.05	100.14	64	0.83
930	98.04	139.43	63	1.86
Period: 64
Tasks:10
id	x	y	end	c
582	139.13	23.28	65	86.12
583	154.89	132.23	64	63.65
584	104.33	99.4	66	4.37
585	157.07	112.77	66	58.48
586	11.64	50.71	66	101.18
587	87.81	23.94	66	77.03
588	5.93	76.53	66	96.95
589	175.78	8.87	66	118.52
590	162.36	67.97	67	70.1
591	152.05	61.21	67	64.91
Drivers: 20
id	x	y	end	sensitivity
931	52.06	197.09	64	1.92
932	104.71	165.27	65	0.92
933	42.38	100.42	65	1
934	187.1	28.72	65	0.95
935	65.39	137.85	64	1.38
936	110.57	128.66	67	0.95
937	143.84	170.06	64	1.41
938	20.08	136.13	66	0.87
939	94.22	64.15	66	0.96
940	7.68	53.17	65	1.89
941	117.85	133.3	64	1.41
942	167.15	116.78	66	0.95
943	51.81	143.79	64	0.57
944	126.85	178.99	65	1.24
945	171.92	76.31	66	1.09
946	133.79	20.26	65	0.52
947	163.08	161.45	64	1.4
948	116.98	101.84	64	0.7
949	139.38	192.2	65	1.39
950	134.42	84.72	65	1.24
Period: 65
Tasks:10
id	x	y	end	c
592	60.49	35.93	68	75.27
593	72.08	196.28	68	100.25
594	125.96	78.56	65	33.67
595	33.86	113.57	70	67.52
596	131.92	7.43	67	97.92
597	129.56	30.32	66	75.69
598	51.12	122.51	66	53.81
599	43.78	145.94	66	72.6
600	35.77	67.52	66	71.98
601	107.04	94.58	70	8.88
Drivers: 12
id	x	y	end	sensitivity
951	73.5	43.12	67	1.69
952	24.2	36	65	1.21
953	62.51	77.01	67	1.74
954	136.08	68.98	65	0.72
955	22.97	130.98	65	1.03
956	64.84	72.06	68	0.98
957	186.08	30.43	68	1.6
958	103.94	194.38	65	1.1
