Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:23
id	x	y	end	c
485	59.16	146.38	34	61.8
486	123.06	72.08	35	36.21
Drivers: 5
id	x	y	end	sensitivity
298	10.18	14.09	34	1.66
299	4.03	151.22	35	1.75
300	8.45	168.65	33	1.46
301	111.47	95.98	33	2
302	30.4	171.19	34	0.55
Period: 33
Tasks:16
id	x	y	end	c
487	36.76	140.85	35	75.29
488	130.38	66.49	38	45.23
489	113.26	95.18	35	14.11
490	160.58	89.91	36	61.41
491	15.76	185.71	36	120.18
492	30.51	156.62	38	89.64
493	192.53	166.8	38	114.12
494	165.91	78.81	39	69.23
495	103.29	172.18	34	72.25
496	174.61	156.58	35	93.64
497	100.27	13.2	34	86.8
498	92.39	83.2	35	18.44
499	10.54	95.04	40	89.6
500	20.9	182.72	36	114.45
501	103.68	11.97	35	88.11
502	192.57	20.26	34	122.18
Drivers: 9
id	x	y	end	sensitivity
303	119.02	36.48	37	0.84
304	24.82	68.22	37	1.82
305	18.2	195.26	35	1.73
306	18.47	14.85	33	1.57
307	188.97	80.05	34	1.51
308	132.77	84.75	34	1.7
309	37.05	22.34	36	0.61
310	115.08	189.21	33	1.63
311	133.23	182.22	33	1.25
Period: 34
Tasks:11
id	x	y	end	c
503	34.75	30.55	36	95.29
504	15.45	189.07	40	122.81
505	108.06	163.56	38	64.07
506	77.99	70.64	37	36.69
507	93.41	12.56	37	87.69
508	59.94	3.76	35	104.24
509	110.28	189.68	35	90.27
510	108.3	136.13	37	37.07
511	143.84	21.2	37	90.17
512	109.18	110.22	36	13.74
513	9.91	103.19	39	90.15
Drivers: 13
id	x	y	end	sensitivity
312	86.5	139.34	36	0.89
313	163.16	24.57	35	0.6
314	99.11	100.2	35	0.52
315	121.47	71.16	36	1.17
316	8.57	81.03	36	1.33
317	37.46	182.91	37	0.91
318	35.73	1.61	34	1.21
319	175.98	64.71	36	0.57
320	151.15	142.37	35	1.71
321	45.79	69.97	35	0.5
322	51.84	96.7	35	1.39
323	129.99	149.14	35	1.78
324	89.92	21.38	36	1.96
Period: 35
Tasks:15
id	x	y	end	c
514	49.79	74.58	38	56.28
515	193.29	56.27	37	103.03
516	58.4	43.61	37	70.07
517	99.85	39.5	39	60.5
518	109.89	117.62	37	20.21
519	52.99	55.32	38	64.86
520	100.35	136.04	36	36.04
521	64.07	138.46	36	52.63
522	172.13	132.28	38	79.02
523	175.47	10.52	38	117.06
524	97.3	157.8	37	57.86
525	36.23	63.4	39	73.53
526	30.02	12.18	38	112.29
527	140.72	9.94	36	98.84
528	172.45	173.17	38	102.97
Drivers: 10
id	x	y	end	sensitivity
325	173.02	158.87	39	1.3
326	196.77	107.91	35	1.34
327	196.46	42.53	35	1.12
328	42.29	39.59	36	1.97
329	22.24	162.67	35	1.28
330	148.8	16.28	37	1.7
331	46.82	119.25	37	1.98
332	76.19	19.85	35	1.59
333	192.06	118.42	36	1.94
334	114.76	132.18	36	1.46
Period: 36
Tasks:11
id	x	y	end	c
529	135.04	123.15	37	42
530	178.8	80.15	38	81.26
531	33.04	195.49	44	116.63
532	9.49	38.65	38	109.34
533	194.4	122.4	38	97.02
534	68.72	167.76	39	74.63
535	124.07	144.38	36	50.49
536	64.37	170.76	37	79.22
537	49.28	166.2	36	83.4
538	182.63	166.4	41	106
539	11.12	185.74	42	123.49
Drivers: 10
id	x	y	end	sensitivity
335	76.68	39.44	36	1.26
336	66.57	158.42	36	0.95
337	83.07	29.04	37	1.38
338	173.47	109.93	36	0.83
339	122.67	75.79	37	1.28
340	43.98	86.59	36	1.66
341	85.76	98.49	36	1.24
342	131.22	157.68	36	0.78
343	25.8	21.43	38	0.98
344	103.47	37.75	36	1.38
Period: 37
Tasks:13
id	x	y	end	c
540	139.11	90.75	38	40.19
541	155.81	95.29	41	56.01
542	179.31	134.13	40	86.34
543	20.1	167.58	39	104.65
544	184.11	121.22	38	86.75
545	164.95	46.67	40	84.04
546	37.52	53.64	37	77.8
547	125.14	167	39	71.56
548	183.67	80.54	40	85.9
549	170.84	100.98	42	70.85
550	69.49	67.92	40	44.27
551	111.53	157.87	40	59.01
552	199.02	19.06	41	127.89
Drivers: 6
id	x	y	end	sensitivity
345	80.72	130.62	37	1.19
346	123.25	170.52	37	1.67
347	63.85	172.81	39	1.17
348	137.38	158.15	40	0.51
349	91.79	48.62	37	1.41
350	163.45	184.25	39	1.81
Period: 38
Tasks:11
id	x	y	end	c
553	169.55	108.86	42	70.11
554	157.36	45.92	43	78.83
555	34.35	189.14	39	110.71
556	186.59	68.21	40	92.24
557	193.06	53.08	40	104.22
558	172.22	160.85	40	94.44
559	181.27	166.83	43	105.22
560	112.86	175.9	40	76.98
561	192.26	5.82	40	131.84
562	135.9	194.35	39	100.95
563	165.64	50.38	41	82.28
Drivers: 12
id	x	y	end	sensitivity
351	14.86	21.72	40	0.8
352	33.21	40.1	38	1.67
353	98.42	55.36	41	1.3
354	173.25	79.35	42	0.72
355	164.7	174.61	40	0.74
356	117.71	159.96	39	1.56
357	97.14	22.44	39	0.85
358	70.46	70.77	39	1.69
359	157.65	36.86	39	1.39
360	178.6	169.06	40	1.68
361	62.66	112.9	41	1.15
362	181.16	62.11	38	0.96
Period: 39
Tasks:15
id	x	y	end	c
564	72.24	199.17	43	102.98
565	162.73	80.49	44	65.69
566	194.35	61.25	47	102
567	128.99	129.14	45	41.1
568	151.94	109.15	41	52.74
569	188.71	133.35	42	94.77
570	101.78	55.82	41	44.22
571	153.08	30.34	41	87.58
572	145.13	185.92	39	97.05
573	130.81	155.12	41	63.15
574	176.43	80.02	41	79
575	30.19	31.27	41	97.97
576	150.5	106.23	41	50.88
577	139.92	8.41	42	99.91
578	111.71	25.41	41	75.5
Drivers: 11
id	x	y	end	sensitivity
363	60.79	79.83	40	1.71
364	137.24	75.03	41	1.67
365	58.48	196.21	40	1.25
366	63.58	197.58	40	1.74
367	135.56	27.73	40	1.66
368	164.54	162.25	41	1.22
369	21.68	54.85	41	1.5
370	47.01	163.32	41	1.08
371	44.8	11.6	40	1.23
372	61.95	145.56	40	1.82
373	68.59	84.93	39	1.47
Period: 40
Tasks:16
id	x	y	end	c
579	19.67	122.97	43	83.55
580	40.88	55.14	42	74.21
581	111.35	50.76	43	50.53
582	40.84	20.74	45	98.9
583	21.05	174.19	45	108.34
584	63.75	134.08	42	49.75
585	177.43	24.94	43	107.84
586	62.73	145	44	58.43
587	9.26	110.18	44	91.31
588	7.1	116.72	44	94.39
589	9.6	28.44	41	115.3
590	40.86	190	44	107.69
591	63.92	35.06	44	74.29
592	13.95	45.65	42	101.78
593	64.76	83.67	44	38.84
594	178.07	152.92	41	94.32
Drivers: 10
id	x	y	end	sensitivity
374	161.2	19.85	41	1.24
375	110.93	6.13	41	1.79
376	190.43	77.55	41	1.61
377	26.73	172.77	42	1.51
378	26.64	14.25	42	0.64
379	136.26	173.13	41	1.62
380	136.23	166.87	44	1.51
381	114.89	170.88	40	0.98
382	151.2	13.21	43	0.5
383	125.64	136.09	42	1.86
Period: 41
Tasks:12
id	x	y	end	c
595	192.86	71.75	45	97.06
596	171.36	151.51	45	88.01
597	23.04	175.59	45	107.87
598	132.31	91.84	42	33.32
599	91.93	122.82	47	24.2
600	153.85	169.44	47	87.87
601	148.46	168.35	44	83.79
602	69.64	4.43	44	100.28
603	141.61	54.99	41	61.3
604	56.61	170.61	44	82.88
605	157.17	105.55	44	57.44
606	164.66	98.4	44	64.68
Drivers: 10
id	x	y	end	sensitivity
384	78.6	87.11	41	1.55
385	59.86	82.86	41	1.08
386	50.55	39.55	43	2
387	3.88	38.99	43	0.51
388	126.45	52.22	43	0.83
389	68.4	60.28	43	1.6
390	21.1	52.27	41	1.98
391	150.97	188.63	42	1.62
392	196.35	14.59	41	1.34
393	64.12	48.14	42	1.91
Period: 42
Tasks:18
id	x	y	end	c
607	102.18	172.35	43	72.38
608	170.29	99.82	47	70.29
609	158.65	168.84	45	90.44
610	98.96	136.25	46	36.26
611	117.91	59.22	47	44.54
612	84.88	107.52	45	16.89
613	132.93	92.38	46	33.8
614	115.21	79.29	45	25.7
615	195.35	169.9	43	118.23
616	10.09	43.08	45	106.41
617	182.35	155.99	46	99.58
618	19.09	122.39	48	83.95
619	199.88	170.7	46	122.37
620	72.44	189.3	47	93.46
621	165.82	193.82	44	114.61
622	137.12	68.88	43	48.44
623	135.55	5.93	50	100.56
624	124.53	102.94	45	24.71
Drivers: 17
id	x	y	end	sensitivity
394	74.62	6.07	44	1.58
395	162.84	150.8	44	1.1
396	72.38	51.47	45	1.82
397	83.48	6.22	43	0.65
398	118.68	54.45	44	0.9
399	46.24	173.76	44	0.69
400	130.92	157.65	43	0.85
401	145.67	189.36	43	1.47
402	92.67	73.85	42	1.26
403	52.59	154.4	43	0.61
404	174.33	19.16	44	0.5
405	172.98	80.75	42	1.64
406	78.82	183.53	42	1.56
407	149.77	116.02	43	1.79
408	39.41	91.33	42	1.72
409	166.76	21.6	46	1.56
410	99.41	57.19	43	0.72
Period: 43
Tasks:18
id	x	y	end	c
625	23.28	25.14	46	107.19
626	65.93	55.21	45	56.28
627	128.02	50.43	44	56.94
628	135.22	86.85	48	37.59
629	199.62	50.33	43	111.32
630	155.1	41.2	44	80.58
631	73.86	29.41	48	75.27
632	94.27	51.82	46	48.52
633	143.21	105.17	46	43.52
634	156.01	62.01	47	67.68
635	94.46	53.76	45	46.57
636	108.02	8.06	47	92.29
637	30.49	76.53	46	73.37
638	158.86	145.17	46	74.19
639	9.85	151.5	48	103.82
640	165.61	148.3	45	81.47
641	151.08	164.05	48	81.92
642	18.1	68.07	46	87.9
Drivers: 7
id	x	y	end	sensitivity
411	33.18	74.32	46	1.64
412	48.29	58.64	44	0.86
413	78.37	187.9	43	1.37
414	42.71	45.34	43	1.32
415	159.42	79.91	44	0.89
416	27.73	57.58	44	1.96
417	110.5	45.07	43	0.95
Period: 44
Tasks:19
id	x	y	end	c
643	140.96	163.66	47	75.7
644	93.71	166.4	49	66.7
645	143.3	32.79	48	79.95
646	131.28	122.2	46	38.36
647	185.15	48.16	45	99.69
648	25.4	151.72	49	90.78
649	87.48	174.89	49	75.93
650	95.98	115.59	45	16.1
651	14.22	93.21	45	86.05
652	7.88	10.62	44	128.35
653	59.79	5.77	47	102.45
654	184.27	57.91	47	94.2
655	9.68	158.57	49	107.65
656	159.51	67.24	47	67.93
657	83.88	17.86	47	83.71
658	149.6	71.74	48	57.09
659	87.68	59	48	42.81
660	87.81	17.7	50	83.2
661	180.78	122.23	46	83.78
Drivers: 10
id	x	y	end	sensitivity
418	49.91	61.61	45	1.1
419	191.48	149.79	44	1.2
420	165.95	117.14	47	1.84
421	14.09	165.63	45	1.15
422	61.99	90.64	45	1.6
423	171.87	150.02	45	0.9
424	187.55	125.39	44	1.55
425	158.37	61.37	45	0.68
426	157.6	120.67	45	1.84
427	34.94	161.01	44	1.77
Period: 45
Tasks:11
id	x	y	end	c
662	102.12	169.74	48	69.77
663	36.58	14.44	50	106.5
664	66.93	4.93	46	100.66
665	87.49	66.56	49	35.7
666	161.68	72.59	52	67.5
667	62.4	117.23	46	41.36
668	134.09	62.06	51	51.01
669	117	84.03	48	23.32
670	22.73	61.04	46	86.54
671	161.22	19.56	47	101.09
672	109.95	189.71	49	90.26
Drivers: 7
id	x	y	end	sensitivity
428	137.82	92.58	48	1.22
429	15.67	8.67	45	1.08
430	106.7	52.4	46	1.56
431	89.12	6.35	45	1.38
432	18.48	18.03	45	1.87
433	112.8	89.98	47	0.58
434	98.59	47.69	48	1.85
Period: 46
Tasks:14
id	x	y	end	c
673	4.11	197.64	49	136.85
674	151.52	97.02	49	51.61
675	73.05	5.6	47	98.17
676	100.14	84.63	46	15.37
677	79.11	80.67	50	28.46
678	83.97	98.42	50	16.11
679	196.44	58.01	49	105.18
680	169.28	22.45	48	103.99
681	165.44	142.38	48	77.96
682	122.59	155.06	50	59.51
683	165.94	108.84	47	66.53
684	6.79	26.23	49	118.87
685	18.02	199.14	50	128.64
686	33.06	63.23	48	76.37
Drivers: 5
id	x	y	end	sensitivity
435	90.46	123.27	47	0.94
436	155.48	189.7	47	0.56
437	21.82	191.31	46	0.55
438	141.09	105.67	47	1.88
439	43.27	191.02	47	0.73
Period: 47
Tasks:15
id	x	y	end	c
687	65.3	66.55	50	48.2
688	21.85	179.18	50	111.25
689	4.84	168.56	49	117.29
690	41.61	192.66	48	109.52
691	87.41	81.85	50	22.09
692	68.61	195.27	48	100.31
693	166.6	123.47	50	70.61
694	121.92	199.1	51	101.5
695	120.82	68.01	51	38.17
696	183.5	114.09	49	84.68
697	172.6	124.04	50	76.48
698	103.33	108.7	50	9.32
699	16.52	72.78	49	87.81
700	59.04	56.66	50	59.63
701	178.01	36.98	49	100.28
Drivers: 12
id	x	y	end	sensitivity
440	140.61	179.11	50	1.48
441	35.7	106.27	48	1.66
442	159.44	158.7	49	1.15
443	62.01	94.54	48	1.23
444	181.1	11.62	47	0.56
445	131	106.26	48	1.06
446	194.59	139.83	47	0.79
447	132.44	160.9	48	1.95
448	45.38	96.24	48	1.14
449	3.69	78.08	47	1.62
450	32.09	4.07	48	0.78
451	62.19	105.43	48	0.82
Period: 48
Tasks:14
id	x	y	end	c
702	9.87	172.29	51	115.54
703	89.51	144.17	53	45.4
704	194.88	96.21	49	94.96
705	26.36	85.38	52	75.08
706	35.37	111.37	50	65.62
707	15.08	92.49	49	85.25
708	109.65	41	51	59.78
709	125.76	1.1	53	102.2
710	0.96	194.21	50	136.69
711	141.31	40.85	53	72.15
712	181.16	67.48	55	87.43
713	5.46	185.3	50	127.33
714	183.29	18.32	52	116.66
715	51.96	121.05	51	52.45
Drivers: 13
id	x	y	end	sensitivity
452	1.67	148.22	50	1.06
453	172.65	75.97	51	0.9
454	60.54	170.29	49	1.67
455	128.85	12.96	49	0.98
456	56.74	60.29	49	0.88
457	45.74	68.34	48	1.55
458	14.55	20.74	50	1
459	100.1	64.19	50	0.68
460	126.96	193.13	48	0.97
461	161.19	40.47	49	0.54
462	92.32	184.94	51	1.34
463	18.99	149.83	51	0.54
464	172.31	159.72	50	0.74
Period: 49
Tasks:14
id	x	y	end	c
716	104.58	1.59	51	98.52
717	23.8	174	50	106.22
718	46.12	26.37	51	91.24
719	5	22.43	51	122.65
720	33.91	18.01	51	105.31
721	198.73	10.15	50	133.49
722	41.28	180.74	53	99.83
723	98.6	107.28	52	7.41
724	4.97	125.56	51	98.41
725	69.87	41.52	50	65.79
726	71.85	28.75	53	76.61
727	6.36	16.08	52	125.74
728	169.16	29.76	52	98.57
729	101.43	122.52	53	22.57
Drivers: 12
id	x	y	end	sensitivity
465	53.84	69.41	50	0.99
466	44.05	69.19	50	1.3
467	75.91	156.74	49	1.2
468	137.74	132.42	50	1.13
469	94.09	111.9	49	1.73
470	125.59	145.11	50	1
471	117.76	78.5	50	1.01
472	80.89	149.26	49	0.57
473	138.31	9.19	50	1.37
474	117.13	124.75	50	0.94
475	72.79	176.91	49	1.63
476	7.95	146.66	49	1.59
Period: 50
Tasks:19
id	x	y	end	c
730	160.25	66.85	55	68.77
731	110.33	126.29	51	28.25
732	164.85	22.47	52	101.08
733	155.12	58.35	52	69.09
734	24.74	37.01	51	98.14
735	151.85	12.81	56	101.44
736	148.15	133.05	56	58.4
737	190.72	39.66	54	108.95
738	16.74	106.5	52	83.51
739	87.66	140.94	54	42.76
740	96.09	24	53	76.1
741	194.94	154.58	56	109.51
742	76.74	28.25	55	75.43
743	181.93	196.01	50	126.22
744	92.07	48.48	58	52.13
745	193.82	5.87	56	132.9
746	4.5	127.48	51	99.38
747	131.62	168.19	51	75.16
748	29.9	22.11	55	104.79
Drivers: 12
id	x	y	end	sensitivity
477	13.3	25.64	52	0.78
478	21.21	105.96	52	0.56
479	129.54	106.57	51	1.69
480	178.55	29.6	51	0.7
481	197.96	1.96	51	0.63
482	95.53	69.86	50	1.43
483	97.49	2	51	1.47
484	130.78	153.2	50	1.71
485	75.66	189.91	53	1.11
486	81.62	95.3	51	0.55
487	165.34	117.46	50	1.81
488	65.35	163.37	51	0.58
Period: 51
Tasks:10
id	x	y	end	c
749	135.24	64.69	52	49.89
750	48.9	45.58	53	74.65
751	114.04	195.19	54	96.22
752	102.67	118.57	53	18.76
753	122.73	62.94	51	43.48
754	129.22	49.47	56	58.37
755	81.07	194.45	56	96.33
756	28.38	35.7	53	96.25
757	147.22	31.65	51	83.07
758	111.08	41.96	53	59.09
Drivers: 17
id	x	y	end	sensitivity
489	187.12	194.96	54	1.43
490	90.27	178.74	51	1.52
491	70.92	111.63	52	1.76
492	64.62	9.44	53	0.55
493	28.88	65.06	51	0.89
494	147.13	15.25	51	1.15
495	126.79	34.85	53	1.92
496	34.2	172.95	56	1.13
497	193.95	29.66	51	1.72
498	129.21	41.33	51	1.04
499	91.33	118.87	54	1.13
500	39.05	65.56	52	1.2
501	102.11	54.88	52	1.68
502	123.89	157.55	53	1.42
503	49.43	188.06	54	1.25
504	162.75	50.76	51	1.43
505	174.09	108.77	52	1.17
Period: 52
Tasks:18
id	x	y	end	c
759	126.36	49.2	57	57.23
760	137.56	48.26	54	63.94
761	85.62	25.96	56	75.42
762	185.84	189.82	57	124.24
763	92.94	153.75	53	54.21
764	101.93	53.31	55	46.73
765	12.33	70.74	56	92.42
766	133.86	71.01	55	44.57
767	177.22	62.04	54	86.05
768	25.52	46.26	55	91.84
769	36.77	47.2	58	82.38
770	162.91	49.49	53	80.68
771	175.5	139.93	54	85.41
772	91.72	137.84	57	38.74
773	19.56	34.56	55	103.7
774	146.9	71.91	56	54.67
775	46.43	89.59	53	54.57
776	170.88	12.79	53	112.38
Drivers: 13
id	x	y	end	sensitivity
506	54.12	28.57	52	1.08
507	190.85	59.63	53	1.91
508	181.23	34.15	55	1.63
509	25.73	98.04	55	1.72
510	175.82	16.64	52	1.59
511	109	166.12	52	0.71
512	185.87	6.22	53	1.48
513	100.05	149.32	55	1.56
514	140.34	78.11	52	1.32
515	174.7	61.21	53	1.72
516	65.96	9.89	52	0.74
517	87.71	4.03	52	1.4
518	36.45	11.65	55	1.77
Period: 53
Tasks:15
id	x	y	end	c
777	194.8	186.53	55	128.35
778	20.77	81.95	57	81.26
779	183.91	162.27	54	104.49
780	40.46	186.95	58	105.38
781	182.51	36.42	58	104.16
782	49.58	93.64	54	50.82
783	49.83	100.53	59	50.17
784	47.45	56.71	58	68.08
785	157.81	14.66	55	103.08
786	143.05	112.9	56	44.94
787	117.04	199.59	55	101.04
788	68.19	188.15	56	93.71
789	112.72	42.78	57	58.62
790	5.81	151.24	57	107.23
791	25.23	196.72	54	122.25
Drivers: 10
id	x	y	end	sensitivity
519	178.64	18.11	54	1.97
520	63.29	16.02	54	0.9
521	90.76	177.22	53	0.95
522	192.4	76.9	55	0.82
523	22.82	136.45	53	0.67
524	33.29	52.55	53	0.67
525	198.48	68.97	55	0.74
526	55.74	152.56	53	0.66
527	115.24	128.99	54	1.41
528	180.42	106.08	53	1.77
Period: 54
Tasks:15
id	x	y	end	c
792	95.09	137.72	57	38.04
793	93.2	132.89	58	33.59
794	74.3	133.02	58	41.84
795	98.84	133.11	57	33.13
796	168.88	100.98	57	68.89
797	120.69	188.4	55	90.79
798	117.02	184.78	54	86.47
799	23.81	19.02	54	111.19
800	98.35	27.44	57	72.58
801	33.98	125.07	56	70.62
802	39.56	108.64	54	61.05
803	25.26	28.62	59	103.35
804	41.88	18.1	56	100.43
805	53.3	128.37	56	54.64
806	182.75	128.8	54	87.62
Drivers: 5
id	x	y	end	sensitivity
529	198.38	48.06	54	1.33
530	163.51	55.06	54	1.08
531	119.65	63.11	55	0.62
532	117.82	79.49	54	0.64
533	147.76	130.51	56	0.65
Period: 55
Tasks:23
id	x	y	end	c
807	159.48	57.53	63	73.09
808	65.3	197.88	58	103.85
809	156.96	14.22	59	102.97
810	170.79	23.86	57	103.96
811	128.67	79.92	59	35
812	173.06	171.38	60	102.14
813	194.18	18.3	58	124.68
814	115.03	139.21	58	41.99
815	152.78	184.4	58	99.54
816	71.16	47.09	60	60.26
817	22.64	0.7	58	125.88
818	123.35	192.87	59	95.76
819	1.27	186.35	62	131.16
820	141.74	100.99	56	41.75
821	76.29	192.64	60	95.63
822	7.93	92.41	58	92.38
823	12.16	3.34	60	130.61
824	162.24	150.23	56	79.98
825	92.23	115.1	58	16.98
826	190.43	109.59	58	90.94
827	81.14	78.01	61	28.97
828	29.89	167.67	56	97.44
829	198.5	102.59	57	98.53
Drivers: 10
id	x	y	end	sensitivity
534	161.17	37.42	55	1.15
535	32.47	172.7	55	0.86
536	27.58	94.78	56	0.96
537	178.56	45.75	56	1.76
538	112.74	26.87	57	1.93
539	5.05	113.73	57	1.83
540	143.61	96.13	58	0.9
541	143.64	182.36	57	0.64
542	151.16	181.86	55	1.82
543	135.14	67.42	55	1.06
Period: 56
Tasks:12
id	x	y	end	c
830	60.08	168.59	57	79.36
831	146.31	136.17	60	58.76
832	161.74	194.18	61	112.61
833	166.94	169.71	58	96.65
834	120.23	70.26	59	35.97
835	44.48	103.13	61	55.61
836	195.46	17.32	63	126.29
837	75.05	106.54	56	25.79
838	5.26	42.47	57	110.84
839	79.25	176.27	57	79.04
840	89.79	29.64	58	71.1
841	198.69	14.02	56	130.89
Drivers: 9
id	x	y	end	sensitivity
544	61.32	150.86	58	0.78
545	18.61	78.5	57	1.18
546	3.19	117.56	57	1.17
547	132.23	22.72	58	1.12
548	41.05	122.06	57	1.42
549	140.73	88.34	60	1.24
550	21.4	151.85	57	1.7
551	135.44	63.47	57	0.65
552	29.3	173.25	56	1.99
Period: 57
Tasks:17
id	x	y	end	c
842	51.01	94.41	60	49.31
843	49.28	95.7	61	50.9
844	134.65	120.44	59	40.23
845	58.39	186.94	59	96.38
846	196.82	85.59	62	97.89
847	151.94	135.75	61	63.05
848	163.18	8.75	59	110.99
849	126.96	18.37	60	85.97
850	49.11	123.12	59	55.9
851	45.93	74.73	59	59.68
852	98.3	113.5	58	13.61
853	129.48	64.62	60	46.05
854	165.21	131.52	59	72.43
855	41.9	14.04	60	103.75
856	25.21	180.72	59	110.04
857	153.07	44.22	61	76.99
858	28.35	61.69	57	81.25
Drivers: 8
id	x	y	end	sensitivity
553	1.11	49.98	59	1.5
554	14.5	141.03	59	1.69
555	133.71	63.69	59	0.57
556	66.47	69.44	59	1.3
557	152.04	44.08	58	1.24
558	29.13	159.03	57	1.61
559	79.93	49.21	57	1.85
560	26.63	48.6	58	1.27
Period: 58
Tasks:23
id	x	y	end	c
859	132.84	189.18	59	95.03
860	119.8	127.81	63	34.14
861	118.98	118.33	63	26.39
862	192.62	35.65	61	112.78
863	10.37	121.02	61	92.06
864	36.17	115.03	61	65.58
865	125.03	152.01	59	57.72
866	182.48	129.2	63	87.5
867	86.6	155.15	60	56.75
868	5.9	137.12	61	101.16
869	155.05	16.75	60	99.81
870	59.45	138.18	60	55.7
871	67.77	156.95	60	65.44
872	158.82	104.01	62	58.96
873	56.4	84.79	63	46.18
874	193.88	106.52	59	94.11
875	53.86	94.43	58	46.47
876	31.35	37.79	60	92.64
877	98	154.66	63	54.7
878	81.44	75.92	64	30.4
879	148.24	154.43	62	72.73
880	65.54	151.93	63	62.32
881	85.6	173.96	64	75.35
Drivers: 13
id	x	y	end	sensitivity
561	81.29	172.19	60	1.22
562	198.81	127.48	59	0.75
563	77.83	140.78	60	1.77
564	102.17	60.94	59	1.58
565	7.04	147.78	59	1.37
566	130.4	192.05	58	1.72
567	155.62	129.14	59	1.97
568	180.48	111.42	58	1.67
569	103.37	143.34	58	1.98
570	41.23	154.15	59	0.51
571	34.72	111.81	60	0.96
572	92.84	171.89	59	1.32
573	68.86	177.06	60	0.56
Period: 59
Tasks:19
id	x	y	end	c
882	110.28	11.29	61	89.3
883	124.77	146.86	61	53
884	34.31	84.45	64	67.51
885	162.47	4.28	63	114.3
886	108	51.66	63	49
887	115.35	85.34	61	21.23
888	63.77	35.88	61	73.65
889	51.46	70.85	60	56.62
890	6.06	27.49	64	118.67
891	22.26	199.27	60	126.09
892	55.35	119.79	62	48.84
893	130.62	112.23	61	32.97
894	75.33	9.07	60	94.22
895	87.59	191.81	64	92.64
896	190.31	79.44	60	92.62
897	103.31	101.52	61	3.64
898	6.77	119.55	63	95.26
899	123.66	199.72	61	102.49
900	74.24	29.43	60	75.12
Drivers: 8
id	x	y	end	sensitivity
574	64.25	32.83	59	1.06
575	188.67	28.75	60	0.73
576	114.3	91.19	60	1.06
577	159.09	87.61	59	0.55
578	140.15	174.84	60	1.85
579	128.67	192.7	62	1.57
580	173.47	129.75	60	0.53
581	144.45	126.78	61	1.74
Period: 60
Tasks:21
id	x	y	end	c
901	30.19	148.77	63	85.16
902	55.84	26.85	63	85.45
903	74.85	130.03	64	39.17
904	160.03	66.16	65	68.91
905	162.12	168.81	61	92.7
906	120.26	158.35	61	61.77
907	1.87	195.17	62	136.7
908	176.4	45.25	61	93.99
909	54.38	169.2	61	82.88
910	175.99	12.37	65	115.99
911	102.43	29.58	66	70.46
912	106.24	31.61	63	68.67
913	135.68	12.74	61	94.27
914	188.43	10.21	61	126.02
915	164.26	178.23	62	101.24
916	183.31	11.12	62	121.82
917	32.42	174.94	62	100.91
918	88.85	91.11	63	14.26
919	124.39	198.48	66	101.46
920	87.41	62.82	64	39.25
921	164.38	103.15	61	64.46
Drivers: 9
id	x	y	end	sensitivity
582	109.24	167.79	61	1.97
583	136.98	164.73	65	1.28
584	104.68	110.83	63	0.94
585	11.58	136.4	61	1.84
586	167.46	143.45	60	0.81
587	22.17	134.03	62	1.89
588	160.44	145.32	60	1.57
589	45.68	175.52	60	1.61
590	150.79	129.53	60	1.35
Period: 61
Tasks:10
id	x	y	end	c
922	193.84	8.74	62	130.9
923	14.42	27.6	63	112.1
924	91.63	27	67	73.48
925	189.86	199.12	62	133.79
926	73.78	85.29	61	30.06
927	15.46	88.41	63	85.33
928	169.37	41.1	62	91
929	189.92	70.59	62	94.61
930	19.41	97.19	68	80.64
931	39.89	169.88	63	92.18
Drivers: 13
id	x	y	end	sensitivity
591	188.97	136.64	62	1.29
592	181.86	65.54	61	1.6
593	98.04	10.71	61	0.84
594	59.53	2.69	67	1.17
595	140.65	61.49	61	0.89
596	116.98	107.55	63	1.27
597	169.74	198.13	65	1.54
598	51.32	151.41	62	1.95
599	195.59	174.48	61	0.91
600	18.81	195.31	61	0.77
601	180.54	142.87	61	0.56
602	195.28	106.83	61	1.21
603	130.81	118.36	62	1.98
Period: 62
Tasks:12
id	x	y	end	c
932	192.8	118.03	66	94.54
933	7.62	114.03	64	93.44
934	62.45	48.49	66	63.74
935	93.21	11.51	64	88.75
936	56.64	113.7	68	45.47
937	122.66	117.07	66	28.37
938	102.68	99.91	64	2.68
939	106.21	101.61	63	6.42
940	151.94	113.05	62	53.55
941	82.76	133.34	66	37.53
942	14.74	87.3	64	86.2
943	101.76	73.02	64	27.04
Drivers: 6
id	x	y	end	sensitivity
604	144.34	57.05	62	1.66
605	80.83	103.54	62	1.63
606	172.85	131.97	62	1.31
607	133.78	59.29	63	0.76
608	51.94	19.87	62	1.63
609	24.65	130.64	62	1.65
Period: 63
Tasks:18
id	x	y	end	c
944	172.72	198.19	68	122.19
945	112.69	23.55	66	77.5
946	173.35	188.32	68	114.81
947	137.34	93.79	66	37.85
948	118.04	136.87	64	41.05
949	23.45	83.53	65	78.3
950	108.11	182.9	67	83.3
951	155.63	189.15	67	105.08
952	32.11	189.83	65	112.6
953	37.94	150.86	66	80.24
954	52.55	32.99	64	82.11
955	105.59	178.82	65	79.02
956	19.3	122.93	67	83.89
957	141.77	36.66	65	75.87
958	56.36	12.02	64	98.21
