Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:18
id	x	y	end	c
464	135.53	146.61	35	58.61
465	161.18	20.4	33	100.39
466	198.33	52.79	33	109.08
467	13.82	182.42	33	119.25
468	163.77	151.76	32	82.13
469	154.66	190.95	32	106.11
470	177.62	180.63	35	111.92
471	139.49	195.91	33	103.72
472	155.05	69.98	32	62.7
473	40.62	129.09	32	66.12
474	88.15	111.94	34	16.82
475	161.75	196.53	34	114.59
476	72.11	125.28	34	37.64
Drivers: 7
id	x	y	end	sensitivity
319	146.22	46.31	33	1.22
320	132.03	192.19	32	0.56
321	195.67	4.86	34	1.51
322	64.06	149.43	33	1.52
323	6.54	71.75	33	0.65
324	148.76	55.3	36	1.76
325	70.22	121.46	36	1.36
Period: 33
Tasks:18
id	x	y	end	c
477	13.81	113.32	34	87.21
478	182.04	178.38	34	113.46
479	102.85	98.68	33	3.14
480	37.16	147.54	39	78.8
481	17.48	110.32	35	83.16
482	0.89	177.37	35	125.73
483	32.31	41.6	36	89.4
484	166.49	155.76	35	86.78
485	81.91	139.74	36	43.66
486	118.4	107.12	36	19.73
487	184.62	119.31	36	86.8
488	48.68	27.51	33	88.82
489	191.81	135.95	35	98.6
490	117.74	141.2	34	44.86
491	170.19	108.35	37	70.68
492	94.54	182.05	34	82.23
493	170.34	132.08	36	77.31
494	156.05	53.09	33	73.09
Drivers: 12
id	x	y	end	sensitivity
326	145.53	193.83	37	1.33
327	59.21	199.49	33	1.09
328	140.28	164.5	36	0.72
329	97.4	161.84	36	0.77
330	176.12	23.37	36	1.54
331	77.62	50	35	0.83
332	133.68	114.91	33	0.68
333	107.38	5.2	37	0.89
334	62.93	65.99	34	1.76
335	119.9	177.34	33	1.72
336	148.28	126.4	35	1.67
337	29.14	47.34	38	1.55
Period: 34
Tasks:11
id	x	y	end	c
495	186.35	180.61	35	118.13
496	105.59	98.2	36	5.87
497	37.34	90.18	35	63.42
498	53.05	129.45	34	55.42
499	11.08	43.14	35	105.55
500	36.68	128.57	34	69.47
501	56.49	81.09	34	47.44
502	95.46	125.45	38	25.85
503	81.35	150.63	36	53.96
504	63.68	59.49	36	54.41
505	173.55	79.13	38	76.45
Drivers: 7
id	x	y	end	sensitivity
338	85.04	104.9	36	1.8
339	166.55	26.83	35	1.03
340	2.2	2.12	37	1.55
341	171.14	108.29	38	0.77
342	84.18	7.5	34	1.61
343	12.71	100.2	37	0.77
344	68.03	191.42	35	1.66
Period: 35
Tasks:8
id	x	y	end	c
506	63.62	193.41	36	100.24
507	199.26	187.47	38	132.3
508	86.95	15.61	37	85.39
509	137.91	107.91	40	38.73
510	89.27	47.09	37	53.99
511	141.63	105.18	37	41.95
512	176.47	113.69	36	77.69
513	21.4	27.52	40	106.92
Drivers: 12
id	x	y	end	sensitivity
345	0.59	126.15	38	1.22
346	67.18	114.38	37	1.43
347	1.75	96.84	38	1.44
348	176.54	66.82	37	1.57
349	112.4	94.85	37	0.98
350	36.26	69.18	36	0.77
351	39.16	2.96	37	0.65
352	5.28	179.06	35	1.07
353	6.55	161.06	35	0.95
354	193.3	23.8	36	0.94
355	123.56	24.67	40	0.85
356	30.09	109.02	38	1.79
Period: 36
Tasks:20
id	x	y	end	c
514	85.95	17.04	37	84.14
515	121.49	146.35	38	51.09
516	134.74	109.76	37	36.08
517	55.17	123.12	38	50.44
518	49.15	29.96	38	86.55
519	71.22	128.53	38	40.52
520	171.27	93.52	38	71.56
521	173.73	155.75	38	92.43
522	26.79	193.02	40	118.37
523	149.59	114.27	37	51.6
524	176.74	143.47	37	88.2
525	58.29	4.85	38	103.89
526	95.39	78.98	38	21.52
527	67.42	27.01	38	79.93
528	160.63	130.89	38	68.05
529	199.97	111.67	39	100.65
530	31.63	116.39	38	70.31
531	2.46	123.18	37	100.26
532	122.11	70.23	37	37.08
533	176.09	173.19	39	105.58
Drivers: 11
id	x	y	end	sensitivity
357	111.06	100.39	40	0.98
358	179.76	97.76	38	0.92
359	129.55	16.28	36	1.7
360	136.6	197.87	38	0.51
361	189.16	57.66	39	0.68
362	165.12	82.8	36	1.93
363	6.78	130.38	37	0.97
364	44.5	194.25	39	0.69
365	43	180.29	40	1.77
366	0.29	21.96	36	1.99
367	181.48	24.09	39	1.66
Period: 37
Tasks:16
id	x	y	end	c
534	178.78	187	37	117.37
535	11.95	58.82	38	97.2
536	163.85	136.08	40	73.34
537	39.19	126.05	41	66.15
538	129.5	42.14	39	64.95
539	39.32	0.19	39	116.81
540	190.04	112.7	39	90.93
541	194.78	50.46	38	106.95
542	139.8	7.8	38	100.42
543	168.69	154.74	40	87.83
544	131.58	73.17	39	41.44
545	196.96	122.24	39	99.48
546	9.89	163.28	39	110.11
547	102.51	126	38	26.12
548	198.48	192.99	40	135.45
549	193.25	145.85	38	103.91
Drivers: 8
id	x	y	end	sensitivity
368	102.07	73.56	39	1.5
369	27.47	163.29	38	0.69
370	185	100.16	37	1.59
371	26.65	129.89	38	0.83
372	79.25	25.29	39	1.13
373	82.32	31.12	39	1.34
374	79.45	22.53	40	1.07
375	115.23	47.01	39	0.55
Period: 38
Tasks:11
id	x	y	end	c
550	109.86	16.19	40	84.39
551	112.35	70.94	42	31.58
552	24.16	14.14	39	114.56
553	63.37	122.31	38	42.89
554	40.62	74	39	64.82
555	147.38	169.87	40	84.42
556	13.35	66.99	40	92.72
557	18.41	146.9	40	94.11
558	37	193.77	39	112.97
559	187.46	90.88	41	87.93
560	165.9	117.06	39	68.07
Drivers: 6
id	x	y	end	sensitivity
376	133.33	25.15	40	0.89
377	130.01	129.17	39	1.18
378	147.25	80.74	41	1.91
379	171.36	123.63	38	0.61
380	132.31	134.41	39	1.84
381	68.2	81.73	40	1.69
Period: 39
Tasks:10
id	x	y	end	c
561	15.09	142.64	42	95.02
562	164.94	81.08	43	67.64
563	178.43	198.65	43	126.03
564	187.66	59.52	41	96.56
565	68.54	189.24	43	94.62
566	113.86	122.92	40	26.78
567	22.46	30.6	40	104.06
568	106.66	81.7	43	19.47
569	156.83	40.04	41	82.61
570	168.02	154.56	41	87.2
Drivers: 8
id	x	y	end	sensitivity
382	84.5	15.62	43	1.85
383	125.81	43.09	39	0.71
384	139.71	53.16	41	1.64
385	47.16	80.21	42	1.03
386	102.13	75.15	40	0.61
387	154.66	43.04	42	1.74
388	73.56	65.62	40	0.51
389	18.99	131.01	42	0.8
Period: 40
Tasks:11
id	x	y	end	c
571	113.11	34.29	42	67.01
572	124.67	95.5	42	25.08
573	77.19	23.14	43	80.17
574	62.81	130.08	45	47.83
575	63.49	100.83	43	36.52
576	71.71	71	41	40.51
577	190.34	85.03	43	91.57
578	172.16	28.07	42	101.89
579	161.15	95.55	41	61.31
580	167.38	38.5	42	91.23
581	81.57	26.51	42	75.77
Drivers: 11
id	x	y	end	sensitivity
390	197.01	28.49	41	1.06
391	57.74	156.22	41	1.98
392	35.44	60.51	43	0.88
393	100.74	101.3	40	1.15
394	31.09	55.8	42	0.87
395	46	102.29	41	1.62
396	23.31	93.21	40	1.27
397	8.19	87.5	43	0.5
398	187.31	99.24	42	2
399	112.68	99.62	44	1.34
400	77.82	196.7	40	1.01
Period: 41
Tasks:17
id	x	y	end	c
582	21.75	14.52	42	115.89
583	69.51	134.19	44	45.81
584	35.85	196.31	42	115.72
585	68.41	42.99	41	65.18
586	142.43	46.79	44	68.06
587	62.78	102.35	42	37.29
588	188.86	90.94	43	89.32
589	63.31	1.99	43	104.65
590	163.17	51.73	43	79.5
591	188.54	133.14	42	94.54
592	136.21	164.1	42	73.62
593	42.95	64.1	44	67.41
594	127.87	52.71	43	54.89
595	196.12	56.25	42	105.61
596	12.47	59	42	96.66
597	141.75	1.67	43	106.83
598	36.91	163.98	44	89.85
Drivers: 7
id	x	y	end	sensitivity
401	112.03	46.33	42	0.87
402	25.65	87.36	42	0.77
403	22.1	10.41	42	1.58
404	195.29	19.22	41	1.97
405	152.71	155.39	43	1.42
406	143.32	5.49	42	0.93
407	175.65	78.96	44	1.63
Period: 42
Tasks:13
id	x	y	end	c
599	73.75	83.29	47	31.12
600	152.62	193.21	42	107.04
601	115.31	180.46	45	81.9
602	170.37	155.23	43	89.46
603	198.17	27.46	43	122.06
604	192.21	141.38	45	101.07
605	73.58	178.66	42	82.98
606	61.56	151.66	43	64.39
607	49.88	122.36	42	54.88
608	129.17	98.13	44	29.23
609	2.06	162.59	43	116.23
610	43.77	56.45	44	71.12
611	178.53	57.82	43	89.14
Drivers: 6
id	x	y	end	sensitivity
408	27.64	69.27	43	0.83
409	52.24	158.29	44	1.09
410	66.04	9.57	43	1.31
411	168.89	43.97	43	1.16
412	102.8	62.46	42	0.72
413	142.36	133.67	42	1.45
Period: 43
Tasks:12
id	x	y	end	c
612	23.32	166.46	46	101.47
613	133.98	161.01	46	69.83
614	82.18	188.84	45	90.61
615	187.9	190.92	43	126.46
616	87.26	101.9	44	12.88
617	169.2	171.02	49	99.16
618	141.88	44.6	46	69.45
619	92.97	74.24	47	26.7
620	99.84	78.96	45	21.04
621	55.68	52.36	43	65.07
622	105.46	58.9	44	41.46
623	198.86	155.43	44	113.34
Drivers: 12
id	x	y	end	sensitivity
414	160.07	11.98	46	1.79
415	173.53	57.24	45	1.82
416	66.12	165.65	44	1.02
417	80.33	48.96	45	1.25
418	81.1	61.94	45	1.89
419	105.97	72.31	50	1.54
420	30.83	138.19	44	1.49
421	45.94	48.9	44	0.88
422	91.99	2.23	47	1.79
423	78.28	38.49	46	1.65
424	84.8	171.25	43	1.95
425	121.61	8.58	46	1.76
Period: 44
Tasks:15
id	x	y	end	c
624	72.02	147.26	46	54.92
625	51.34	191.34	47	103.49
626	159.68	63.5	45	69.96
627	20.75	109.84	46	79.86
628	102.01	193.03	47	93.05
629	101.92	170.92	46	70.95
630	85.63	51.42	46	50.66
631	101.91	59.42	45	40.62
632	167.18	103.02	45	67.25
633	26.28	183.96	50	111.73
634	114.08	89.97	48	17.29
635	184.35	195.01	46	127.05
636	11.19	183.54	48	121.93
637	99.21	82.92	45	17.1
638	173.68	188.19	48	114.92
Drivers: 13
id	x	y	end	sensitivity
426	74.18	160.15	49	0.88
427	155.3	22.08	47	1.67
428	6.39	132.59	47	1.6
429	125.12	61.93	44	1.05
430	187.24	197.55	44	0.9
431	33.92	164.84	45	1.07
432	4.61	154.63	44	1.23
433	98.09	48.97	46	1.31
434	35.47	114.22	45	0.5
435	9.99	93.67	47	1.65
436	161.95	126.53	45	1.69
437	92.18	112.63	47	1.1
438	91.1	128.39	48	0.83
Period: 45
Tasks:20
id	x	y	end	c
639	143.03	19.77	46	91.04
640	63.42	10.92	45	96.3
641	98.46	171.41	48	71.43
642	132.67	175.65	46	82.4
643	142.87	72.54	48	50.91
644	154.88	192.31	46	107.39
645	72.84	103.77	47	27.42
646	80.4	54.19	49	49.83
647	103.28	117.94	47	18.24
648	75.3	97.75	46	24.8
649	92.72	172.93	47	73.29
650	34.47	105.99	46	65.8
651	125.25	166.34	48	70.98
652	101.24	67.56	50	32.46
653	176.6	145.89	47	89.29
654	172.91	74.4	45	77.27
655	2.82	24.06	47	123.33
656	117.54	141.43	49	44.99
657	122.99	15.98	48	87.11
658	99.93	194.1	46	94.1
Drivers: 13
id	x	y	end	sensitivity
439	86.79	78.16	49	1.06
440	72.88	129	46	1.56
441	166.64	3.93	46	1.19
442	44.2	92.64	46	1.8
443	147.19	23.4	47	1.94
444	53.15	1.38	48	1.64
445	104.2	56.95	47	1.57
446	117.4	44.45	48	0.98
447	56.66	37.07	47	0.77
448	92.75	52.61	45	1.93
449	7.22	94.84	47	1.75
450	158.53	13.56	49	0.55
451	62.62	90.65	47	0.8
Period: 46
Tasks:19
id	x	y	end	c
659	70.44	142.04	49	51.39
660	81.24	86.3	47	23.23
661	36.26	111.46	48	64.76
662	99.41	70.58	46	29.43
663	172.37	126.2	48	76.97
664	198.69	34.85	49	118.25
665	2.07	176.8	49	124.45
666	145.5	72.14	47	53.35
667	55.78	100.25	49	44.22
668	161.4	5.4	51	112.78
669	128.11	43.18	48	63.39
670	101.52	99.52	48	1.59
671	0.88	63.04	50	105.79
672	28.7	39.97	47	93.21
673	173.59	136.15	49	81.99
674	118.49	17.95	47	84.11
675	1.62	15.17	46	129.9
676	93.92	138.39	48	38.87
677	120.91	29.75	49	73.3
Drivers: 11
id	x	y	end	sensitivity
452	70.24	97.38	50	0.66
453	188.61	140.47	46	1.8
454	3.46	130.74	48	0.99
455	180.93	136.68	49	1.51
456	22.36	42.11	47	1.94
457	163.72	122.96	48	1.61
458	37.53	59.12	47	1.86
459	89.52	95.47	47	1.99
460	25.93	70.68	47	1.8
461	85.25	91.73	46	0.96
462	6.23	128.82	49	0.96
Period: 47
Tasks:17
id	x	y	end	c
678	88.75	158.88	47	59.95
679	23	20.72	50	110.52
680	125.01	80.87	51	31.49
681	41.48	146.06	49	74.47
682	135.86	173.43	48	81.72
683	46.95	135.31	47	63.73
684	104.26	159.08	48	59.23
685	30.87	109.43	51	69.77
686	31.08	104.28	49	69.05
687	52.55	52.59	52	67.08
688	92.44	136.13	49	36.91
689	57.51	92.29	47	43.18
690	117.35	57.46	48	45.94
691	106.08	35.05	48	65.23
692	151.35	174.16	50	90.2
693	73.95	141.79	48	49.24
694	114.25	84.38	49	21.14
Drivers: 7
id	x	y	end	sensitivity
463	198.04	192.55	48	0.88
464	81.95	1.52	48	1.47
465	117.58	27.02	52	1.16
466	29.99	191.76	49	1.67
467	19.16	156.51	49	1.79
468	134.95	95.23	51	1.94
469	18.38	59.54	48	1.15
Period: 48
Tasks:9
id	x	y	end	c
695	25.84	126.62	52	78.79
696	67.31	143.8	48	54.65
697	64.76	27.57	49	80.55
698	36.13	129.19	51	70.22
699	121.83	1.4	48	100.99
700	182.46	32.69	51	106.44
701	177.49	183.62	50	114
702	69.11	68.02	50	44.46
703	151.96	56.17	53	67.98
Drivers: 9
id	x	y	end	sensitivity
470	196.59	54.69	51	1.63
471	135.24	185.64	51	0.83
472	4.44	80.28	52	0.89
473	118.87	53.61	49	1.58
474	99.05	56.78	53	0.62
475	28.26	174.3	50	1.7
476	93.97	115	50	1.2
477	39.49	59.2	48	0.9
478	63.79	39.72	49	0.77
Period: 49
Tasks:10
id	x	y	end	c
704	189.37	171.72	51	114.59
705	199.76	50.54	52	111.35
706	181	6.13	51	123.99
707	127.47	150.02	51	57.07
708	35.07	160.69	51	88.88
709	103.15	159.06	49	59.14
710	162.23	132.36	54	70.14
711	177.68	47.59	56	93.71
712	180.15	84.82	49	81.57
713	97.93	182.74	54	82.77
Drivers: 5
id	x	y	end	sensitivity
479	22.45	129.63	50	1.82
480	18.66	74.33	51	0.58
481	12.14	2.7	50	1.4
482	149.17	71.47	53	1.5
483	22.07	67.33	49	1.03
Period: 50
Tasks:21
id	x	y	end	c
714	111.36	156.23	53	57.37
715	103.97	46.03	50	54.12
716	120.38	0.39	51	101.67
717	119.59	15.93	52	86.32
718	106.19	47.68	52	52.68
719	13.86	17.6	52	119.21
720	70.3	79.7	50	35.97
721	159.19	36.4	52	86.88
722	196.06	81.86	50	97.76
723	20.81	139.66	55	88.57
724	20.36	87.98	51	80.54
725	54.03	186.68	52	98.12
726	102.06	148.3	52	48.34
727	5.47	195.39	51	134.3
728	158.61	111.16	50	59.66
729	196.46	131.74	51	101.55
730	16.24	198.8	58	129.53
731	55.36	114.37	52	46.9
732	120.31	174.24	54	76.97
733	70.76	78.54	52	36.27
734	113	8.63	51	92.29
Drivers: 5
id	x	y	end	sensitivity
484	132.26	65.37	53	1.49
485	124.69	26.96	51	1.82
486	128.53	97.92	50	0.54
487	13.62	1.26	52	1.51
488	95.54	50.05	50	1.25
Period: 51
Tasks:11
id	x	y	end	c
735	66.37	200	53	105.5
736	86.72	96.64	53	13.7
737	142.63	121.04	52	47.54
738	38.04	177.69	53	99.37
739	141.34	45.55	53	68.37
740	1.18	8.67	53	134.56
741	170.66	128.77	54	76.29
742	63.33	7.68	52	99.34
743	87.62	163.74	53	64.93
744	54.58	154.08	52	70.62
745	121.08	8.6	51	93.8
Drivers: 10
id	x	y	end	sensitivity
489	101.9	76.4	52	0.62
490	25.02	156.27	53	0.84
491	103.24	18.6	53	1
492	56.07	16.5	53	0.7
493	186.89	183.59	54	1.28
494	113.78	21.61	55	1.93
495	196.38	33.46	53	1.5
496	176.32	135.6	54	1.91
497	20.48	89.67	54	0.98
498	93.52	130.8	51	0.67
Period: 52
Tasks:19
id	x	y	end	c
746	4.62	159.57	54	112.45
747	187.98	125.76	56	91.67
748	110.17	178.62	53	79.28
749	175.66	193.72	56	120.45
750	139.67	9.76	52	98.57
751	64.99	44.9	54	65.28
752	172.51	31.17	56	99.98
753	12.81	13.69	52	122.68
754	147.64	111.68	54	49.05
755	60.55	43.24	54	69.12
756	28.99	69.49	52	77.29
757	137.4	174.9	54	83.72
758	144.81	25.8	55	86.68
759	7.54	132.82	55	98.11
760	157.99	37.36	55	85.36
761	125.13	106.15	53	25.87
762	132.63	60.34	54	51.36
763	97.25	11.52	55	88.52
764	58.07	172.22	52	83.51
Drivers: 10
id	x	y	end	sensitivity
499	101.05	13.71	55	1.77
500	131.98	108.04	52	1.33
501	108.86	151.74	55	0.53
502	129.78	53.95	52	1.77
503	36.12	109.16	54	1.5
504	188.8	105.72	54	0.97
505	139.27	174.41	56	1.89
506	83.46	129.33	56	1.04
507	152.96	27.27	54	1.3
508	92.85	94.31	53	1.81
Period: 53
Tasks:11
id	x	y	end	c
765	158.52	4.73	56	111.81
766	128.97	111.16	53	31.05
767	162.3	85.8	53	63.9
768	9.03	153.61	56	105.59
769	168.9	31.32	57	97.28
770	94.85	171.84	55	72.02
771	104.76	117.35	54	17.99
772	72.3	120.61	55	34.53
773	129.69	44.11	53	63.29
774	187.35	189.39	54	124.98
775	150.09	157.74	58	76.44
Drivers: 14
id	x	y	end	sensitivity
509	136.78	142.78	55	0.65
510	67.64	83.06	54	0.68
511	185.43	78.15	55	0.73
512	47.75	148.28	53	1.81
513	194.58	103.81	55	1.64
514	12.87	139.24	57	0.84
515	83.11	181.14	55	1.86
516	14.61	88.52	53	1.93
517	114.76	40.27	56	1.91
518	156.8	123.08	56	1.79
519	24.91	55.84	54	1.98
520	160.19	169.08	55	1.41
521	52.92	111.32	56	1.29
522	55.57	184.57	56	1.43
Period: 54
Tasks:17
id	x	y	end	c
776	49.43	27.76	55	88.18
777	188.03	44.82	57	103.89
778	143.79	135.62	55	56.45
779	56.35	41.2	56	73.23
780	124.58	187.62	56	91
781	68.22	96.26	58	32
782	124.43	86.82	54	27.76
783	8.86	27.83	57	116.25
784	75.67	42.45	56	62.48
785	182.45	118.93	57	84.6
786	144.03	76.4	58	49.96
787	124.57	126.05	56	35.81
788	45.08	44.38	56	78.17
789	197.55	71.38	55	101.66
790	168.49	17.49	58	107.23
791	102.11	158.08	56	58.12
792	124.09	101.48	56	24.14
Drivers: 10
id	x	y	end	sensitivity
523	21.92	67.58	55	1.93
524	75.36	13.28	59	1.61
525	118.69	74.57	54	1.63
526	116.96	49.2	57	1.68
527	33.03	49.61	57	1.55
528	42.25	157.28	58	1.2
529	61.78	77.25	59	1.81
530	4.98	140.02	57	0.82
531	7.06	32.15	61	0.8
532	72	46.88	57	1.73
Period: 55
Tasks:26
id	x	y	end	c
793	59.04	0.3	59	107.79
794	14.57	162.25	57	105.7
795	176.35	93.58	56	76.62
796	81.85	53.5	57	49.92
797	150.66	136.33	56	62.34
798	60.45	19.79	57	89.43
799	119.47	114.63	59	24.35
800	189.88	79.31	59	92.23
801	70.98	151.51	56	59.12
802	195.99	179.89	59	124.89
803	154.75	122.9	59	59.35
804	85.6	61.61	58	41
805	91.41	196.06	56	96.44
806	156.75	139.19	58	68.97
807	23.11	101.46	57	76.9
808	112.42	1.32	58	99.46
809	9.41	156.4	56	106.71
810	9.35	159.65	57	108.52
811	47.52	122.4	58	57.06
812	167	91.08	57	67.59
813	154.99	149.6	58	74.05
814	160.48	192.38	62	110.42
815	180.23	102.16	56	80.26
816	165.19	103.11	56	65.26
817	4.89	42.61	57	111.08
818	41.81	131.09	58	65.97
Drivers: 6
id	x	y	end	sensitivity
533	53.23	161.4	56	0.79
534	20.62	94.54	55	1.32
535	122.04	163.61	57	0.57
536	20.03	10.03	58	0.62
537	127.63	3.05	57	1.17
538	24.76	59.26	55	0.8
Period: 56
Tasks:6
id	x	y	end	c
819	13.22	41.51	57	104.65
820	51.63	34.27	58	81.61
821	96.1	198.44	57	98.52
822	117.06	16.16	58	85.56
823	71.16	157.36	58	64.2
824	124.14	141.44	59	47.96
Drivers: 8
id	x	y	end	sensitivity
539	126.47	39.91	61	1.98
540	100.55	171	60	1.85
541	42.36	75.59	56	1.91
542	149.76	18.26	56	0.68
543	90.92	54.19	57	1.41
544	61.55	15.7	58	0.99
545	71.48	188.29	58	1.59
546	93.38	21.02	61	0.62
Period: 57
Tasks:15
id	x	y	end	c
825	112.12	43.35	57	57.93
826	49.36	117.67	62	53.63
827	7.57	6.48	59	131.49
828	27.83	104.11	57	72.29
829	172.69	103.57	58	72.78
830	173.34	79.85	60	76.06
831	36.65	89.31	59	64.25
832	7.19	178.88	58	121.8
833	71.56	186.67	59	91.22
834	175.33	133.66	60	82.51
835	167.17	51.39	59	82.91
836	68.48	145.4	58	55.27
837	66.26	171.42	58	78.99
838	18.85	29.73	58	107.35
839	182.57	158.53	58	101.21
Drivers: 9
id	x	y	end	sensitivity
547	42	126.65	60	0.83
548	114.29	185.44	59	1.65
549	152.06	197.44	57	1.41
550	131.91	29.23	60	1.33
551	113.57	190.86	59	0.92
552	123.8	177.47	60	0.65
553	51.21	81.83	59	1
554	177.84	194.19	59	0.99
555	198.75	130.99	59	0.96
Period: 58
Tasks:16
id	x	y	end	c
840	161.6	1.97	58	115.78
841	35.83	45.34	58	84.29
842	169.23	121.22	59	72.41
843	94.94	76.15	61	24.38
844	16.63	109.62	58	83.92
845	174.36	35.43	60	98.48
846	158.51	184.4	59	102.7
847	82.65	117.44	61	24.6
848	71.1	148.32	60	56.3
849	52.45	184.87	59	97.28
850	153.54	77.23	61	58.18
851	45.35	47.13	58	76.04
852	43.14	100.26	60	56.86
853	4.34	18.76	60	125.5
854	129.78	182.13	59	87.36
855	15.49	22.01	60	115
Drivers: 10
id	x	y	end	sensitivity
556	101.68	5.72	61	1.18
557	151.24	162.16	59	1.55
558	90.77	163.37	62	1.96
559	139.39	102.15	59	1.48
560	77.62	136.29	60	0.61
561	138.66	187.37	60	1.28
562	129.92	150.14	58	0.55
563	90.26	92.63	62	0.97
564	103.21	172.17	61	0.93
565	193.04	120.05	62	1.68
Period: 59
Tasks:14
id	x	y	end	c
856	48.42	144.85	60	68.35
857	29.59	118.35	63	72.76
858	37.82	120.14	64	65.36
859	141.6	80.76	61	45.83
860	144.47	21.91	61	89.86
861	42.67	184.71	63	102.29
862	4.56	179.29	60	124.08
863	118.41	149.55	61	52.86
864	177.73	69.48	62	83.51
865	11.73	60.43	59	96.73
866	160.3	147.69	62	76.88
867	190.63	168.67	61	113.71
868	93.69	141.54	61	42.02
869	131.21	135.82	63	47.51
Drivers: 10
id	x	y	end	sensitivity
566	176.36	39.75	60	1.24
567	65.72	64.31	60	1.43
568	178.66	20.16	64	0.57
569	65.09	48.62	60	0.63
570	59.6	25.79	59	1.95
571	38.29	82.6	64	0.85
572	28.47	30.09	61	1.63
573	94.59	6.35	61	1.18
574	124.02	68.67	60	1.39
575	30.51	140.96	59	1.6
Period: 60
Tasks:6
id	x	y	end	c
870	177.06	124.23	63	80.78
871	42.65	166.81	62	88.05
872	66.56	81.13	61	38.4
873	150.94	38.29	62	80.02
874	71.7	193	63	97.21
875	1.41	146.14	61	108.85
Drivers: 9
id	x	y	end	sensitivity
576	85.67	23.99	63	1.69
577	137.53	21.24	62	1.44
578	47.48	153.93	62	0.94
579	69.28	72.99	60	0.78
580	86.02	97.58	64	1.5
581	87.38	102.37	62	0.84
582	6.27	191.17	62	1.2
583	145.26	31.63	63	1.59
584	70.07	48.24	61	0.87
Period: 61
Tasks:11
id	x	y	end	c
876	41.52	87.23	63	59.86
877	194.05	175.83	64	120.81
878	40.87	63.65	62	69.41
879	111.62	94.02	63	13.07
880	123.28	198.97	61	101.67
881	193.11	50.67	65	105.37
882	135.48	58.04	64	54.95
883	42.57	88.59	63	58.55
884	131.94	194.94	65	100.17
885	49.37	114.72	62	52.73
886	32.13	182.93	63	107.16
Drivers: 8
id	x	y	end	sensitivity
585	163.03	55.05	64	1.04
586	23.09	47.23	65	0.87
587	150.18	159.37	64	0.84
588	172.6	142.66	63	1.04
589	70.49	94.77	64	1.74
590	179.24	184.84	63	1.46
591	124.29	43.24	63	0.64
592	115.16	162.68	63	0.78
Period: 62
Tasks:15
id	x	y	end	c
887	110.75	165.54	65	66.42
888	21.88	84.08	64	79.73
889	173.55	106.88	66	73.87
890	149.86	114.98	66	52.06
891	13.4	28.55	65	112.27
892	54.13	153.38	65	70.38
893	48.77	112.32	64	52.69
894	196	47.77	64	109.29
895	2.72	102.03	63	97.3
896	34.72	148.97	63	81.61
897	96.15	91.65	63	9.19
898	162.52	81.75	66	65.13
899	158.5	111.57	63	59.63
900	77.13	79.6	63	30.65
901	138.61	114.56	64	41.26
Drivers: 8
id	x	y	end	sensitivity
593	104.94	49.03	63	1.15
594	95.98	199.07	63	1.66
595	154.57	2.2	63	1.64
596	97.64	125.91	65	1.59
597	123.65	112.09	64	0.75
598	58.32	0.52	64	1.39
599	150.01	81.13	63	1.52
600	15.12	21.44	65	1.25
Period: 63
Tasks:19
id	x	y	end	c
902	133.35	28.68	66	78.73
903	198.38	102.48	64	98.41
904	18.21	176.73	64	112.15
905	57.68	157.67	63	71.53
906	85.69	25.75	65	75.62
907	70.96	130.97	63	42.46
908	69.14	24.09	63	81.94
909	108.34	175.48	66	75.94
910	63.27	17.33	64	90.46
911	150.8	63.17	66	62.75
912	140.18	181.81	63	91.14
913	27.45	131.72	67	79.18
914	39.57	95.99	65	60.56
915	40.29	184.71	68	103.64
916	43.03	112.71	64	58.37
917	150.99	37.27	63	80.84
918	186.36	180.66	64	118.17
919	112.73	123.49	66	26.72
920	61.38	59.6	64	55.89
Drivers: 7
id	x	y	end	sensitivity
601	157.29	48.57	64	0.51
602	191.38	92.72	67	1.51
603	53.87	66.72	67	1.83
604	81.24	53.97	66	0.87
605	9.42	52.3	65	1.62
606	139.02	10.31	65	1.03
607	8.24	80.48	66	1.47
Period: 64
Tasks:12
id	x	y	end	c
921	134.6	96.67	64	34.76
922	96.97	179.73	64	79.79
923	59.59	102.96	66	40.52
924	97.81	161.04	67	61.08
925	42.5	42.41	67	81.38
926	35.9	23.52	68	99.79
927	74.88	50.95	64	55.11
928	6.39	107.11	69	93.88
929	27.94	71.54	67	77.48
930	170.16	182.48	66	108.28
931	86.18	44.38	67	57.31
932	27.53	124.08	65	76.37
Drivers: 9
id	x	y	end	sensitivity
608	10.12	90.21	67	1.32
609	139.15	50.51	67	1.64
610	48.63	67.47	66	0.71
611	74.58	129.4	65	1.73
612	57.17	33.63	68	1.92
613	106.14	169.52	66	0.98
614	41.93	78.1	66	1.01
615	61.68	24.48	64	1.08
616	108.55	118.71	68	0.75
Period: 65
Tasks:14
id	x	y	end	c
933	85.49	184.99	68	86.22
934	8.83	17.89	67	122.69
935	13.71	25.08	65	114.28
936	23.98	165.21	66	100.16
937	131.11	183.12	66	88.75
938	161.07	170.56	66	93.32
939	170.54	104.76	68	70.7
940	195.25	42.78	67	111.12
941	125.88	150.46	67	56.71
942	178.19	111.71	66	79.06
943	68.43	72.95	67	41.57
944	172.16	98.71	68	72.17
945	120.92	102.31	68	21.05
946	105.97	127.29	67	27.94
