Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
60	102.79	80.07	5	20.12
61	17.98	96.48	5	82.1
62	152.98	153.43	7	75.24
63	194.31	122.6	5	96.98
64	111.12	177.63	7	78.42
65	163.73	171.6	7	95.85
66	188.11	166.78	5	110.56
67	136.86	75.7	6	44.15
68	194.46	85.07	5	95.63
69	173.84	9.35	6	116.92
Drivers: 10
id	x	y	end	sensitivity
43	140.61	0.57	6	0.8
44	136.27	81.04	5	0.56
45	120.77	130.5	7	1.89
46	157.05	52.55	6	1.71
47	121.26	32.23	7	1.01
48	160.25	19.16	7	1.71
49	157.41	121.59	6	1.64
50	46.88	114.81	5	1.75
51	78.05	31.82	7	0.73
52	189.15	21.18	5	1.49
Period: 6
Tasks:12
id	x	y	end	c
70	37.43	117.5	7	64.97
71	32.22	80.21	8	70.61
72	168.96	24.87	7	101.98
73	155.94	11.06	8	105.07
74	144.45	103.2	6	44.57
75	192.59	159.89	6	110.27
76	1.14	25.22	8	123.96
77	64.3	171.77	8	80.16
78	46.3	146.78	7	71.22
79	34.08	139.43	6	76.81
80	56.18	49.01	7	67.23
81	81.76	5.07	6	96.67
Drivers: 10
id	x	y	end	sensitivity
53	77.68	123.96	7	1.66
54	36.97	68.45	6	0.83
55	71.36	20.3	7	0.75
56	96.67	14.77	8	1.06
57	87.54	35.41	8	1.45
58	61.4	185.92	6	1.68
59	192.25	100.47	9	1.33
60	58.48	148.27	9	1.16
61	154.33	137.86	7	1.35
62	185.3	188.38	9	1.29
Period: 7
Tasks:17
id	x	y	end	c
82	70.45	95.21	7	29.94
83	199.69	173.22	9	123.69
84	21.46	126.26	7	82.81
85	137.59	98.68	9	37.61
86	16.35	66.42	9	90.14
87	95.14	26.36	9	73.8
88	144.16	106.44	7	44.63
89	0.46	34.55	8	119.13
90	118.3	107.98	7	19.96
91	182.57	164.81	9	104.97
92	2.73	59.76	7	105.26
93	47.64	13.76	7	100.89
94	85.34	35.5	9	66.15
95	108.42	77.9	7	23.65
96	15.87	31.72	8	108.35
97	131.73	32.79	8	74.32
98	106.97	15.93	8	84.36
Drivers: 9
id	x	y	end	sensitivity
63	107.6	128.45	9	1.48
64	190.74	191.99	8	0.88
65	43.16	176.09	8	1.53
66	185.72	110.63	8	1.09
67	147.08	124.23	9	1.95
68	186.06	110.93	8	1.68
69	26.32	4.13	7	0.94
70	24.23	14.81	7	1.64
71	91.19	87.22	7	1.8
Period: 8
Tasks:14
id	x	y	end	c
99	93.49	163.7	9	64.03
100	180.97	155.95	8	98.42
101	93.92	124.27	8	25.02
102	54.13	13.1	8	98.26
103	35.83	104.7	13	64.34
104	61.28	16.22	11	92.29
105	103.92	12.67	10	87.42
106	63.35	25.23	9	83.27
107	118.98	88.6	8	22.14
108	84.4	106.24	10	16.8
109	65.29	158.05	10	67.64
110	185.05	124.15	9	88.41
111	41	174.12	8	94.74
112	154.32	79.18	9	58.17
Drivers: 5
id	x	y	end	sensitivity
72	146.52	36.34	8	0.62
73	75.03	167.07	11	0.66
74	88.25	60.41	10	0.87
75	108.07	136.84	8	0.91
76	191.59	174.71	9	0.62
Period: 9
Tasks:16
id	x	y	end	c
113	118.59	128.13	10	33.72
114	69.5	30.63	11	75.78
115	50.17	137.01	9	62.07
116	40.02	90.3	10	60.76
117	54	70.36	11	54.72
118	70.3	194.86	10	99.4
119	192.28	181.04	10	122.81
120	190.62	145.71	10	101.5
121	10.22	116.02	9	91.2
122	22.42	180.21	9	111.59
123	169.34	166.69	10	96.21
124	28.86	168.8	11	98.97
125	139.46	81.33	9	43.65
126	107.27	57.94	9	42.68
127	75.17	73.27	9	36.48
128	160.27	193.97	9	111.64
Drivers: 10
id	x	y	end	sensitivity
77	86.55	152.57	9	1.77
78	64.56	120.45	10	1.16
79	169.23	67.19	10	1.7
80	5.32	30.2	10	1.11
81	193.5	89.33	10	1.56
82	166.49	187.93	10	1.2
83	75.81	26.61	12	1.25
84	72.81	75.16	9	1.29
85	109.14	94.54	12	0.9
86	4.45	69.34	10	1.05
Period: 10
Tasks:16
id	x	y	end	c
129	10.75	132.53	10	94.99
130	25.38	27.34	11	104.15
131	144.65	85.6	11	46.91
132	100.67	152.64	10	52.64
133	30.62	106.87	11	69.72
134	189.72	172	11	115.04
135	161.32	21.04	13	99.97
136	157.46	71.34	12	64.21
137	51.91	82.89	10	51.04
138	21.88	191.62	12	120.4
139	173.46	8.71	14	117.18
140	110.22	20.12	12	80.53
141	130.56	33.77	12	72.94
142	82.13	144.6	10	48.05
143	147.93	170.79	12	85.49
144	79.11	83.08	11	26.88
Drivers: 10
id	x	y	end	sensitivity
87	111.07	32.83	11	0.7
88	101.94	72.31	10	1.84
89	161.87	190.66	10	0.98
90	162.81	136.89	11	1.07
91	34.12	95.18	11	1.76
92	150.57	168.61	12	0.83
93	149.95	106.39	12	1.32
94	30.61	46.83	11	0.55
95	10.25	66.48	12	1.91
96	173.66	17.29	15	1.12
Period: 11
Tasks:18
id	x	y	end	c
145	85.85	144.16	14	46.37
146	138.92	47.83	12	65.09
147	41.82	148.55	14	75.78
148	197.9	184.64	11	129.42
149	85.69	41.96	12	59.78
150	37.71	186.04	11	106.22
151	143.88	105.92	14	44.28
152	9.27	157.26	12	107.29
153	101.23	175.58	13	75.59
154	52.84	168.26	14	82.97
155	161.42	8.69	13	110.05
156	94.45	180.43	12	80.62
157	119.37	109.74	13	21.68
158	185.13	46.4	12	100.6
159	70.15	52.02	11	56.51
160	3	97.54	15	97.03
161	108.84	168.98	12	69.54
162	182.82	15.99	14	117.97
Drivers: 15
id	x	y	end	sensitivity
97	110.24	17.31	12	0.54
98	122.81	1.56	11	1.28
99	190.46	36.29	12	0.55
100	80.67	122.16	11	1.54
101	45.02	72.61	11	0.58
102	12.84	43.39	11	1.63
103	165	69.59	11	1.91
104	122.99	24.5	12	1.48
105	112.71	190.31	11	0.78
106	191.84	188.78	12	1.42
107	84.76	153.71	11	1.79
108	17.16	22.82	12	1.84
109	8.38	143.81	12	1.47
110	77.3	170.84	11	1.86
111	151.27	124.44	12	1.45
Period: 12
Tasks:22
id	x	y	end	c
163	105.37	53.09	12	47.22
164	47.69	161.57	12	80.79
165	135.2	121.11	12	41.04
166	73.83	155.74	12	61.58
167	166.38	74.09	15	71.26
168	77.7	90.25	14	24.34
169	8.7	141.41	12	100.25
170	56.63	162.78	14	76.3
171	33.03	29.15	13	97.49
172	163.72	152.87	12	82.8
173	48.64	107.64	12	51.93
174	143.52	16.24	14	94.39
175	12.92	183.42	14	120.59
176	177.47	167.14	13	102.52
177	16.56	11.16	13	121.88
178	164.88	194.03	12	114.24
179	151.9	30.8	12	86.5
180	80.22	198.51	13	100.48
181	64.96	124.73	13	42.89
182	24.35	136.65	13	84.06
183	120.62	138.16	14	43.37
184	152.01	124.73	14	57.59
Drivers: 9
id	x	y	end	sensitivity
112	12.41	15.4	13	0.63
113	141.97	120.56	13	1.24
114	119.6	149.65	12	1.15
115	20.39	114.4	13	1.5
116	18.35	113.1	14	1.52
117	166.24	120.79	12	1.69
118	26.28	25.28	14	0.91
119	91.06	61.87	13	1.82
120	15.03	38.61	13	1.22
Period: 13
Tasks:15
id	x	y	end	c
185	74.13	189.46	14	93.13
186	61.84	90.32	14	39.37
187	137.58	46.1	14	65.71
188	108.64	23.64	15	76.85
189	127.23	150.08	13	57
190	52.76	174.74	13	88.42
191	119.58	88.84	13	22.54
192	86.61	148.97	15	50.77
193	132.99	103.02	15	33.13
194	116.56	161.19	14	63.39
195	46.83	63.42	13	64.54
196	111.88	7.04	14	93.72
197	98.56	23.13	13	76.88
198	8.55	7.77	14	129.88
199	78.78	100.42	14	21.22
Drivers: 11
id	x	y	end	sensitivity
121	155.06	153.55	15	1.66
122	157.46	157.34	13	0.51
123	195.85	17.76	13	1.94
124	18.35	98.37	16	1.78
125	182.9	119.93	13	1.97
126	7.14	61.42	15	1.81
127	125.58	28.27	15	1.51
128	33.18	15.8	14	0.57
129	149.31	105.37	13	1.04
130	3.41	111.16	13	1.73
131	188.46	45.58	14	1.36
Period: 14
Tasks:17
id	x	y	end	c
200	108.24	165.93	15	66.44
201	177.06	90.47	15	77.65
202	90.51	177.65	14	78.23
203	189.15	40.06	16	107.43
204	109.41	98.92	15	9.47
205	64.39	33.77	15	75.2
206	126.62	87.82	14	29.27
207	53.14	12.75	14	99.04
208	59.92	155.93	15	68.81
209	146.45	61.41	15	60.39
210	88.26	46.88	14	54.4
211	152.99	66.54	15	62.67
212	23.24	162.97	15	99.28
213	160.89	112.99	15	62.26
214	15.52	22.02	15	114.97
215	192.46	102.27	14	92.49
216	60.75	44.03	14	68.36
Drivers: 8
id	x	y	end	sensitivity
132	153.96	28.57	15	1.48
133	116.89	154.12	18	0.79
134	22.57	199.99	14	1.5
135	117.12	158.53	14	1.43
136	197.37	186.71	16	1.05
137	53.49	12.04	14	1.72
138	147.65	73.57	14	1.72
139	99.9	187.27	14	0.83
Period: 15
Tasks:14
id	x	y	end	c
217	54.59	194.61	16	104.94
218	58.99	190.15	17	99.04
219	50.15	138.77	15	63.15
220	128.29	93.65	16	28.99
221	104.08	60.36	15	39.85
222	15.02	132.16	16	90.86
223	134.63	43.74	16	66.06
224	62.76	81.01	16	41.8
225	162.93	23.36	16	99.17
226	152.72	56.65	17	68.25
227	193.78	166.47	16	114.95
228	45.23	81.77	17	57.72
229	155.16	38.23	16	82.81
230	195.7	179.07	17	124.14
Drivers: 8
id	x	y	end	sensitivity
140	53.4	72.29	17	1.38
141	66.91	91.85	15	1.78
142	43.64	24.69	17	1.5
143	126.9	16.41	17	1.47
144	49.08	128.08	17	1.75
145	60.06	74.98	17	0.51
146	161.89	15.9	15	1.6
147	70.63	123.57	18	1.33
Period: 16
Tasks:15
id	x	y	end	c
231	112.97	147.56	18	49.3
232	124.06	181.63	17	85.1
233	196.33	184.56	16	128.18
234	114.15	176.89	17	78.18
235	175.02	48.72	16	90.87
236	44.64	74.48	17	60.96
237	102	177.21	18	77.24
238	121.19	25.5	17	77.45
239	33.38	75.78	16	70.89
240	109.89	42.95	17	57.9
241	96.67	198.77	17	98.83
242	8.02	175.06	18	118.72
243	23.12	149.22	16	91.29
244	105.63	152.13	16	52.43
245	32.53	93.01	17	67.83
Drivers: 14
id	x	y	end	sensitivity
148	170.38	85.86	17	0.75
149	58.11	73.56	16	0.63
150	31.48	108.21	17	0.54
151	58.08	101.11	16	0.96
152	49.57	49.91	18	1.59
153	26.44	130.66	17	1.32
154	159.44	186.66	16	0.51
155	149.65	91.81	17	0.95
156	48.29	79.2	18	1.22
157	167.43	32.55	16	0.52
158	31.94	73.39	16	1.37
159	79.83	170.09	16	0.6
160	159.69	29.1	17	0.79
161	160.03	56.51	16	1.7
Period: 17
Tasks:23
id	x	y	end	c
246	196.52	160.1	17	113.7
247	149.44	82.93	18	52.3
248	139.67	30.26	18	80.23
249	155.55	104.64	18	55.74
250	107.07	162.53	21	62.93
251	23.19	180.35	17	111.16
252	30.88	9.14	17	114.16
253	84.53	162.85	19	64.73
254	29.99	66.1	18	77.79
255	4.59	44.14	20	110.56
256	21.59	122.29	18	81.52
257	161.43	108.8	18	62.06
258	14.32	137.19	17	93.4
259	9.18	18.33	17	122.14
260	50.51	30.88	18	85.01
261	10.67	42.82	18	106.06
262	16.92	25.62	17	111.51
263	39.24	149.82	17	78.57
264	164.8	155.19	17	85.12
265	7.25	68.82	19	97.85
266	109.87	73.08	17	28.67
267	136.54	134.09	18	49.97
268	154.19	128.91	19	61.42
Drivers: 9
id	x	y	end	sensitivity
162	164.6	4.11	17	1.84
163	72.13	8.6	19	1.77
164	172.13	95.64	17	1.2
165	79.84	113.01	18	1.61
166	154.56	107.75	17	1.33
167	113.6	150.7	20	0.75
168	76.39	57.89	17	1.81
169	47.53	134.86	17	1.3
170	32.84	128.22	19	0.52
Period: 18
Tasks:13
id	x	y	end	c
269	132.42	44.41	19	64.35
270	174.17	193.01	18	118.96
271	40.39	171.83	18	93.34
272	13.06	156.29	19	103.57
273	98.42	65.07	19	34.97
274	185.82	127.11	18	90
275	108.33	32.98	19	67.54
276	198.43	59.93	19	106.27
277	87.64	96.16	21	12.94
278	130	29.74	20	76.4
279	129.92	185.12	19	90.23
280	191.57	195.2	20	132.09
281	17.85	80.84	20	84.35
Drivers: 12
id	x	y	end	sensitivity
171	123.17	83.88	19	1.83
172	87.28	47.62	19	1.68
173	65.9	92.36	18	0.99
174	124.19	82.53	20	0.99
175	138.87	57.51	18	0.58
176	171.71	1.66	20	1.25
177	12.3	166.42	18	0.85
178	149.29	66.32	20	1.73
179	32.66	94.34	19	0.71
180	117.45	131.14	19	1.85
181	191.43	11.07	19	0.93
182	34.27	133.97	18	1.87
Period: 19
Tasks:19
id	x	y	end	c
282	168.73	135.94	20	77.56
283	38.19	114.46	19	63.48
284	75.22	154.99	20	60.32
285	116.59	183.85	20	85.48
286	169.86	112.39	20	70.95
287	28.95	2.75	19	120.44
288	106.09	33.37	19	66.91
289	44.94	2.5	21	111.97
290	144.66	52.56	20	65.15
291	47.16	71.09	22	60.23
292	143.32	95.74	23	43.53
293	170.43	112.32	20	71.5
294	98.93	30.9	19	69.11
295	46.14	23.3	21	93.72
296	108.13	63.9	22	37
297	139.88	78.67	19	45.23
298	5.61	12.25	19	128.88
299	51.02	37.61	19	79.32
300	120.82	17.24	21	85.34
Drivers: 12
id	x	y	end	sensitivity
183	64.38	55.2	19	1.33
184	34.8	145.54	19	1.71
185	90.36	122.56	21	1.19
186	8.99	167.89	21	1.22
187	140.77	125.67	20	1.93
188	46.94	68.01	20	1.61
189	128.38	96.04	19	1.04
190	103.88	159.43	20	1
191	45.3	126.48	21	0.62
192	152.92	90.57	20	0.78
193	100.57	43.23	19	1.46
194	41.11	143.29	19	1.98
Period: 20
Tasks:19
id	x	y	end	c
301	50.61	14.24	21	98.97
302	191.53	73.18	22	95.38
303	52.47	190.53	20	102.25
304	121.99	45.62	21	58.66
305	45	35.64	21	84.66
306	184.31	25.1	21	112.77
307	159.21	44.63	22	81.07
308	180.95	27.28	24	108.82
309	192.29	127.86	20	96.4
310	167.04	150.7	21	84.05
311	71.18	0.86	21	103.24
312	142.51	161.69	20	74.92
313	178.05	159.51	20	98.15
314	89.96	135.9	21	37.28
315	41.16	131.93	20	66.95
316	1.55	118.07	22	100.09
317	143.56	135.6	21	56.26
318	76.87	198.64	20	101.32
319	75.15	116.98	21	30.1
Drivers: 4
id	x	y	end	sensitivity
195	92.82	145.74	21	1.91
196	26.36	4.48	20	1.35
197	63.6	169.19	20	1.76
198	180.91	40.53	22	1.75
Period: 21
Tasks:17
id	x	y	end	c
320	116.77	112.43	21	20.87
321	19.88	5.25	23	124.08
322	118.72	9.38	24	92.53
323	133.96	127.23	22	43.53
324	39.45	40.9	22	84.61
325	69.68	87.4	23	32.83
326	60.66	175.93	21	85.52
327	197.9	100.89	22	97.9
328	170.44	85.7	23	71.88
329	190.17	137.23	22	97.55
330	64.38	16.29	23	90.97
331	182.77	146.46	21	94.92
332	69.06	114.52	22	34.18
333	59.62	124.96	22	47.47
334	186.79	195.23	22	128.85
335	127.35	147.01	24	54.39
336	162.11	14.98	22	105.29
Drivers: 6
id	x	y	end	sensitivity
199	38.35	82.49	25	0.72
200	62.69	123.68	24	0.95
201	131.53	103.38	22	1.83
202	77.57	67.1	21	1.9
203	37.62	167.41	21	0.59
204	44.01	98.52	23	0.71
Period: 22
Tasks:14
id	x	y	end	c
337	11.15	181.07	22	120.28
338	154.46	60.37	22	67.35
339	147.75	148.92	22	68.36
340	3.07	97.68	23	96.96
341	120.3	43.35	25	60.18
342	195.71	75.71	22	98.74
343	34.91	110.42	22	65.92
344	9.67	147.64	24	102.12
345	66.34	77.47	22	40.5
346	179.31	79.82	22	81.84
347	127.41	156.4	23	62.71
348	128.13	66.67	25	43.61
349	107	60.95	22	39.67
350	179.1	107.59	23	79.46
Drivers: 6
id	x	y	end	sensitivity
205	188.65	10.09	23	1.55
206	197.24	20.76	23	1.59
207	197.06	97.19	23	1.41
208	7.47	51.2	22	0.6
209	63.4	44.32	23	1.2
210	159.38	39.37	23	1.5
Period: 23
Tasks:24
id	x	y	end	c
351	12.6	150.92	25	101.15
352	3.1	159.85	24	113.89
353	62.11	58.1	26	56.49
354	72.01	127.6	23	39.31
355	122.82	132.93	23	40.06
356	66.73	153.5	24	63
357	155.02	172.02	25	90.63
358	59.1	15.28	23	94.08
359	37.07	154.91	25	83.52
360	14.33	190.25	23	124.44
361	41.12	6.93	24	110.13
362	23.39	68.4	25	82.87
363	179.13	198.67	23	126.48
364	186.65	6.71	25	127.32
365	164.94	106.42	23	65.26
366	71.77	33.72	23	72.04
367	151.71	75.04	24	57.42
368	81.41	97.61	23	18.74
369	91.31	38.05	23	62.56
370	91.17	65.69	24	35.43
371	31.34	80.77	27	71.3
372	29.35	88.98	25	71.5
373	99.52	116.4	25	16.41
374	142.47	86.95	25	44.43
Drivers: 11
id	x	y	end	sensitivity
211	115.67	87.05	26	1.25
212	191.58	20.35	25	1.3
213	124.28	125.64	24	1.05
214	121.99	41.23	25	0.57
215	159.43	134.05	24	0.98
216	32.12	92.18	24	0.62
217	118.29	174	23	0.72
218	141.33	60.09	24	0.99
219	6.29	194.49	24	0.55
220	75.16	34.9	23	1.41
221	128.18	155.69	25	0.56
Period: 24
Tasks:18
id	x	y	end	c
375	62.2	123.88	25	44.71
376	16.57	109.49	26	83.97
377	32.27	86.92	24	68.98
378	133.42	104.1	26	33.67
379	139.13	10.48	24	97.7
380	118.63	133.47	25	38.31
381	52.12	112.32	24	49.44
382	108.17	110.17	24	13.05
383	117.92	23.92	25	78.16
384	79.16	19.49	26	83.16
385	197.62	116.27	24	98.97
386	121.69	117.82	25	28.07
387	1.62	149.86	26	110.29
388	135.86	51.92	24	59.98
389	37.86	17.09	24	103.61
390	147.28	156.4	24	73.6
391	170.46	165.92	24	96.49
392	160.16	72.5	25	66.15
Drivers: 12
id	x	y	end	sensitivity
222	61.44	36.05	25	0.63
223	9.41	198.36	24	1.59
224	156.12	115.44	24	1.08
225	88.41	62.29	27	1.47
226	0.85	10.05	26	0.76
227	20.92	73.47	24	1.16
228	188.73	115.5	25	1.69
229	59.88	17.76	26	0.58
230	89.13	182.99	26	0.87
231	170.29	125.32	26	0.62
232	51.1	139.66	24	0.63
233	155	162.98	25	1.4
Period: 25
Tasks:14
id	x	y	end	c
393	26.89	144.36	25	85.52
394	19.01	150.41	28	95.4
395	51.16	152.23	28	71.51
396	45.62	185.36	25	101.21
397	111.42	103.88	25	12.06
398	194.21	103.15	26	94.26
399	40.89	101.94	25	59.14
400	173.36	3.44	25	121.27
401	107.67	52.05	25	48.56
402	73.79	118.81	28	32.26
403	63.4	143.33	27	56.72
404	87.83	198.33	25	99.08
405	136.69	112.58	25	38.79
406	11.41	33.01	25	111.07
Drivers: 11
id	x	y	end	sensitivity
234	5.91	104.12	25	1.35
235	115.39	53.43	25	0.77
236	57.82	192.27	25	0.66
237	177.58	3.72	25	0.93
238	163.34	142.72	25	1.14
239	181	102.33	25	1.35
240	34.8	180.83	25	0.63
241	169.24	151.04	25	1.38
242	67.89	15.23	25	1.61
243	45.41	46.26	27	1.71
244	11.8	100.67	25	0.56
Period: 26
Tasks:12
id	x	y	end	c
407	36.35	109.69	26	64.38
408	19.63	86.28	28	81.53
409	26.66	170.42	26	101.67
410	49.77	155.12	27	74.57
411	48.72	71.19	26	58.82
412	0.75	121.31	27	101.51
413	165.43	128.3	27	71.29
414	54.6	157.24	26	73.06
415	170.08	187.01	27	111.72
416	117.07	33.12	27	69.02
417	5.11	63.61	27	101.63
418	169.22	76.71	27	73.03
Drivers: 6
id	x	y	end	sensitivity
245	39.93	21.06	27	1.06
246	109.84	85.45	28	1.12
247	113.11	70.26	26	2
248	116.86	133.18	26	1.53
249	57.79	165.99	29	1.67
250	91.97	53.87	26	0.71
Period: 27
Tasks:7
id	x	y	end	c
419	90.36	62.93	29	38.3
420	119.16	58.95	27	45.3
421	93.4	26.38	27	73.92
422	42.99	193.85	29	109.81
423	153.41	88.31	27	54.67
424	175.15	57.11	28	86.53
425	11.27	20.54	28	119.11
Drivers: 4
id	x	y	end	sensitivity
251	16.51	66.34	28	1.09
252	47.78	27.87	27	1.64
253	163.6	90.22	27	0.67
254	73.26	41.74	29	1.29
Period: 28
Tasks:13
id	x	y	end	c
426	148.51	38.39	29	78.42
427	157.89	116.35	29	60.15
428	99.65	14.56	30	85.44
429	10.21	159.99	28	107.99
430	163	124.56	29	67.62
431	10.52	96.78	28	89.54
432	76.85	146.57	31	52.01
433	94.06	150.24	31	50.59
434	76.09	43.84	28	61.04
435	194.06	118.25	28	95.81
436	197.33	69.09	29	102.12
437	103.59	48.07	28	52.05
438	42.29	45.86	28	79.13
Drivers: 10
id	x	y	end	sensitivity
255	190.82	83.1	30	1.78
256	24.06	58.63	28	1.09
257	120.62	127.58	28	1.93
258	75.17	99.55	31	1.58
259	148.75	75.74	28	1.91
260	121.85	128.75	30	0.51
261	27.55	104.2	29	1.39
262	162.3	133.8	30	0.77
263	172.79	106.95	28	1.92
264	59.06	98.97	29	1.06
Period: 29
Tasks:15
id	x	y	end	c
439	198.51	112	29	99.24
440	97.54	65.37	29	34.72
441	58.06	95.66	29	42.16
442	36.42	130.46	31	70.5
443	78.24	153.47	30	57.73
444	84.28	155.74	29	57.91
445	164.38	171.79	30	96.43
446	83.79	90.21	29	18.94
447	125.07	172.39	30	76.61
448	190.27	179.37	31	120.2
449	145.15	94.77	29	45.45
450	13.59	141.6	30	95.9
451	136.01	36.95	30	72.61
452	49.34	172.72	30	88.63
453	143.57	99.41	30	43.57
Drivers: 8
id	x	y	end	sensitivity
265	28.11	61.28	33	1.59
266	144.14	199.11	30	2
267	77.32	37.62	31	0.54
268	96.75	66.32	29	1.93
269	148.03	143.41	32	1.63
270	142.42	80.95	29	0.91
271	175.73	68.43	31	1.62
272	187.07	143.43	30	1.74
Period: 30
Tasks:20
id	x	y	end	c
454	189.33	10.03	30	126.79
455	177.63	70.46	33	83.06
456	2.87	165.42	30	117.11
457	188.33	178.26	31	118.01
458	136.26	148.54	30	60.59
459	111.47	103.66	31	12.04
460	81.86	65.79	32	38.72
461	158.52	174.91	30	95.06
462	3.02	4.11	30	136.38
463	98.12	44.48	31	55.55
464	68.54	186.3	31	91.86
465	33.59	119.02	32	69.08
466	146.62	155.91	30	72.8
467	12.13	82.38	32	89.62
468	61	45.59	30	66.94
469	175.24	69.42	31	81.22
470	45.49	0.94	30	113.07
471	35.04	23.54	32	100.33
472	25.92	105.98	30	74.32
473	19.69	87.07	30	81.34
Drivers: 7
id	x	y	end	sensitivity
273	88.46	141.29	33	1.83
274	104.5	24.05	30	1.59
275	121.65	14.33	31	1.57
276	45.91	115.86	31	1.68
277	108.01	51.66	32	1.3
278	165.6	184.5	31	1.5
279	113.35	146.81	31	0.69
Period: 31
Tasks:21
id	x	y	end	c
474	181.31	18.14	34	115.38
475	17.55	23.7	32	112.34
476	150.43	164.92	31	82.21
477	163	52.98	31	78.61
478	77.29	100.9	32	22.73
479	186.86	23.43	34	115.79
480	182.12	133.9	32	88.84
481	107.2	173.63	31	73.98
482	29.37	152.47	34	87.99
483	43.81	132.79	33	65.06
484	130.81	32.37	32	74.32
485	130.89	185.02	31	90.46
486	148.72	106.12	33	49.1
487	125.71	74.57	34	36.16
488	122.14	126.42	32	34.47
489	118.73	124.89	31	31.15
490	132.65	34.77	34	72.95
491	99.53	85.69	31	14.32
492	63.02	58.79	32	55.37
493	198.27	155.04	31	112.63
494	27.45	57.13	31	84.27
Drivers: 15
id	x	y	end	sensitivity
280	168.59	197.6	32	1.69
281	64.45	79.79	31	0.83
282	142.47	62.87	33	1.89
283	59.57	157.44	32	1.84
284	168.41	190.19	33	1.3
285	111.82	96.43	33	1.61
286	182.94	12.94	31	1.28
287	14.19	172.57	33	1.47
288	37.38	93.89	33	1.27
