Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
124	138.85	60.45	12	55.44
125	195.1	168.92	14	117.45
126	47.51	64.57	12	63.33
127	44.38	101.25	13	55.63
128	23.2	104.26	14	76.92
129	185.21	10.79	13	123.37
Drivers: 12
id	x	y	end	sensitivity
150	76.4	196.96	13	0.75
151	130.63	39.91	15	0.95
152	86.58	61.58	12	0.85
153	45.22	73.1	12	0.56
154	107.13	148.51	14	1.57
155	132.88	174.1	14	1.8
156	38.72	99.22	12	2
157	100.91	190.23	12	1.66
158	9.12	150.37	12	1.35
159	182.02	161.61	13	1.61
160	31.09	166.19	13	1.26
161	19.1	142.78	16	1.07
Period: 13
Tasks:9
id	x	y	end	c
130	161.17	49.02	14	79.63
131	24.55	108.32	14	75.91
132	21.42	156.55	13	96.81
133	45.5	119.96	13	58.04
134	17.62	101.19	13	82.39
135	180.17	190.81	13	121.13
136	51.77	102.97	15	48.32
137	10.96	168.1	14	112.1
138	107.57	188.95	17	89.27
Drivers: 10
id	x	y	end	sensitivity
162	104.34	111.61	15	1.79
163	181.13	192.35	15	1.22
164	34.92	144.21	13	0.76
165	179.22	99.73	14	1.07
166	41.4	139.44	13	1.34
167	43.64	139.99	14	1.36
168	42.94	151.05	16	1.34
169	179.42	84.55	13	1.86
170	184.78	35.67	17	0.71
171	179.04	158.63	16	0.64
Period: 14
Tasks:8
id	x	y	end	c
139	32.09	173.09	17	99.77
140	58.74	52.55	15	62.88
141	188.48	173.7	15	115.15
142	17.78	181.21	16	115.56
143	162.46	139.7	14	74.01
144	116.97	105.64	14	17.88
145	155.74	128.24	15	62.49
146	150.39	138.06	16	63.15
Drivers: 24
id	x	y	end	sensitivity
172	138.33	134.55	14	1.81
173	104.69	127.63	14	1.86
174	8.35	110.21	14	1.17
175	48.97	148.38	15	1.11
176	158.13	145.38	15	1.54
177	140.4	145.31	16	1.01
178	71.52	174.12	15	1.01
179	44.47	44.77	16	1.25
180	13.2	148.35	14	0.75
181	31.17	154.71	16	1.11
182	47.31	7.98	16	0.63
183	32.71	70.52	14	1.04
184	198.94	43.63	16	0.77
185	98.96	35.55	18	1.11
186	67.52	17.15	15	1.47
187	149.41	62.01	15	1.23
188	162.54	178.94	14	1.29
189	106.99	6.78	14	1.4
190	10.12	102.55	16	1.24
191	9.84	189.22	16	0.58
192	59.79	83.4	15	1.33
193	198.91	97.99	14	1.68
194	141.86	128.04	17	0.91
195	15.48	89.52	15	1.56
Period: 15
Tasks:4
id	x	y	end	c
147	41.77	47.71	16	78.26
148	94.56	85.51	17	15.48
149	189.53	119.44	16	91.62
150	94.95	174.59	15	74.76
Drivers: 17
id	x	y	end	sensitivity
196	112.02	42.53	15	0.7
197	15.9	53.12	15	0.53
198	60.44	79.92	15	0.56
199	132.06	183.24	16	1.51
200	49.82	36.7	18	1.55
201	191.82	74.87	15	1.36
202	53.63	183.84	16	0.76
203	121.26	181.99	15	1.83
204	28.43	102.77	16	1.7
205	35.6	149.46	16	0.6
206	24.51	177.03	15	1.03
207	152.15	92.37	15	0.84
208	11.1	196.61	19	1.38
209	171.31	10.78	15	0.59
210	77.09	80.31	17	1.04
211	116.57	168.21	16	0.71
212	178.93	57.65	15	1.23
Period: 16
Tasks:11
id	x	y	end	c
151	30.74	198.45	17	120.37
152	48.14	193.78	16	107.16
153	109.51	77.69	17	24.25
154	105.38	15.86	18	84.31
155	84.45	114.25	17	21.09
156	119.52	72.58	17	33.66
157	178.64	155.74	17	96.39
158	28.84	28.7	18	100.73
159	78.34	43.56	17	60.45
160	122.98	157.64	16	62.05
161	154.11	116.1	18	56.45
Drivers: 13
id	x	y	end	sensitivity
213	118.78	126.34	16	1.66
214	19.87	8.47	16	0.86
215	197.82	11.54	17	0.75
216	145.48	157.93	16	1.86
217	38.74	91.87	18	1.92
218	160.89	179.34	16	1.61
219	14.25	189.71	17	1.17
220	7.55	119.58	19	0.98
221	188.07	115.64	16	1.72
222	145.2	98.77	17	0.53
223	83.7	8.11	18	0.98
224	29	3.26	17	0.87
225	89.72	153.2	18	1.24
Period: 17
Tasks:7
id	x	y	end	c
162	194.48	47.44	18	108.12
163	3.74	83.62	19	97.64
164	177.7	99.58	17	77.7
165	193.62	134.58	18	99.8
166	106.84	116.58	19	17.94
167	156.15	118	17	58.96
168	132.98	55.98	17	55
Drivers: 6
id	x	y	end	sensitivity
226	198.86	109.66	19	0.5
227	195.69	42.63	17	1.61
228	117.34	103.11	17	0.77
229	49.61	72.22	18	0.78
230	31.19	14.25	17	1.21
231	54.63	10.19	19	0.91
Period: 18
Tasks:8
id	x	y	end	c
169	37.65	37.53	18	88.26
170	137.75	155.16	18	66.84
171	21.08	175.06	18	108.91
172	65.53	85.73	19	37.31
173	72.97	183.7	20	87.96
174	90.37	172.62	18	73.26
175	181.7	169.53	20	107.28
176	138.73	36.66	19	74.24
Drivers: 11
id	x	y	end	sensitivity
232	121.72	101.91	18	1.29
233	145.63	181.83	19	0.91
234	54.47	195.97	19	1.67
235	139.76	38.93	18	1.79
236	123.92	73.91	19	0.6
237	116.22	17.07	20	1.29
238	155.35	61.76	18	1.67
239	141.87	187.77	18	0.63
240	196.44	178.09	19	1.62
241	43.09	69.43	20	1.06
242	168.8	127.28	21	1.45
Period: 19
Tasks:8
id	x	y	end	c
177	95.65	144.57	23	44.78
178	198.45	179.58	21	126.59
179	102.42	27.59	19	72.45
180	161.15	198.63	20	116.05
181	195.88	143.01	20	105.08
182	118.25	61.61	21	42.51
183	70.35	30.6	19	75.47
184	134.18	199.33	21	105.05
Drivers: 14
id	x	y	end	sensitivity
243	70.88	136.43	20	0.98
244	43.17	168.31	19	1.52
245	6.92	139.75	20	1.33
246	197.57	156.76	20	1.19
247	164.39	130.71	19	0.98
248	69.08	23.73	21	0.87
249	124.58	132.35	19	1.17
250	170.29	130.47	21	0.59
251	146.03	44.72	19	1.24
252	137.25	149.59	22	1.61
253	18.37	137.54	20	0.51
254	131.17	69.14	20	1.53
255	180.65	95.56	19	1.97
256	113.96	57.62	20	1.11
Period: 20
Tasks:11
id	x	y	end	c
185	134.37	103.89	20	34.59
186	172.47	17.61	20	109.73
187	108.82	140.91	20	41.85
188	101.5	3.69	23	96.32
189	87.02	123.26	20	26.64
190	4.2	64.73	20	102.09
191	69.71	107.34	21	31.17
192	61.23	74.7	20	46.29
193	95.48	154.1	21	54.29
194	9.66	45.11	20	105.71
195	72.04	56.77	21	51.48
Drivers: 15
id	x	y	end	sensitivity
257	129.09	117.57	21	0.9
258	51.56	101.23	20	0.58
259	179.62	39.69	22	0.96
260	184.98	182.15	21	1.11
261	188.55	179.85	21	1.9
262	42.96	95.76	20	0.85
263	40.41	149.51	21	1.72
264	108.99	5.07	21	1.2
265	123.88	124.15	20	0.68
266	194.84	94.83	21	0.71
267	84.23	90.43	20	0.73
268	3.44	0.06	20	0.69
269	4.76	35.4	21	1.5
270	48.18	105.71	20	1.76
271	134.09	63.36	21	1.44
Period: 21
Tasks:12
id	x	y	end	c
196	85.9	162.23	22	63.81
197	127.87	104.86	21	28.29
198	89.18	99.79	22	10.82
199	36.02	88.74	22	64.96
200	83.37	23.13	24	78.65
201	10.07	40.01	21	108.1
202	56.41	174.21	22	86.07
203	41.88	91.02	22	58.81
204	40.76	96.22	21	59.36
205	144.51	178.58	23	90.31
206	116.93	30.85	22	71.19
207	160.7	135.95	24	70.55
Drivers: 17
id	x	y	end	sensitivity
272	96.08	152.24	21	1.02
273	147.65	171.77	24	1.3
274	81.3	89.57	22	1.33
275	104.54	29.05	21	1.56
276	108.95	167.85	21	1.24
277	175.09	129.31	24	1.89
278	66.68	141.87	21	1.05
279	27.61	107.19	22	0.5
280	81.01	188.42	23	1.61
281	88.95	141.85	23	0.71
282	173.45	186.42	22	1.16
283	131.93	100.47	24	1.97
284	140.26	141.55	22	0.54
285	45.31	128.22	22	1.27
286	198.37	162.77	22	1.47
287	190.01	137.17	22	1.6
288	124.8	70.75	24	1.88
Period: 22
Tasks:11
id	x	y	end	c
208	81.85	17.52	22	84.45
209	102.23	101.74	24	2.83
210	161.4	128.7	22	67.78
211	47.78	46.27	23	74.93
212	187.36	79.38	24	89.76
213	53.73	60.36	26	60.93
214	114.35	54.16	22	48.03
215	179.19	46.71	22	95.45
216	159.34	49.02	22	78.23
217	150.15	158.41	23	76.99
218	40.22	75.18	23	64.73
Drivers: 14
id	x	y	end	sensitivity
289	29.57	17.65	22	1.28
290	71.03	154.65	23	1.64
291	170.07	142.79	24	1.97
292	5.65	23.33	22	1.88
293	65.78	182.92	24	1.13
294	139.55	83.45	23	0.86
295	108.6	32.8	24	1.08
296	17.91	109.69	22	0.65
297	8.69	176.67	24	0.9
298	133.61	154.1	25	0.58
299	40.34	114.16	23	1.39
300	185.37	96.77	22	1.09
301	115.66	63.32	24	0.6
302	155.04	39.62	22	1.33
Period: 23
Tasks:15
id	x	y	end	c
219	158.78	170.11	24	91.49
220	185.12	74.73	24	88.79
221	16.9	159.5	25	102.2
222	90.62	11.06	24	89.43
223	49.75	32.75	24	83.95
224	44.32	49.94	23	74.88
225	174.99	4.23	23	121.64
226	9.3	41.16	24	108.11
227	83.28	87.01	25	21.17
228	165.9	138.41	23	76.28
229	87.31	158.83	23	60.18
230	17.66	60.98	25	91.12
231	70.83	43.53	24	63.56
232	143.45	135.03	23	55.81
233	104.22	173.53	25	73.65
Drivers: 15
id	x	y	end	sensitivity
303	124.92	114.43	25	0.84
304	143.94	148.92	24	1.31
305	74.58	83.45	24	1.92
306	87.8	167.64	23	0.66
307	82.67	191.97	27	1.11
308	86.07	195.91	24	1.5
309	43.72	70.44	24	1
310	150.7	119.98	24	1.69
311	120.49	64.95	24	1.45
312	169.15	28.99	23	0.89
313	53.82	162.62	23	0.62
314	137.5	159.2	26	0.8
315	104.13	139.48	23	1.21
316	38.36	59.17	23	1.54
317	142.9	0.3	24	0.72
Period: 24
Tasks:13
id	x	y	end	c
234	46.47	96.39	26	53.65
235	191.71	110.38	25	92.3
236	161.92	58.59	25	74.49
237	125.39	172.78	24	77.08
238	88.38	49.83	26	51.5
239	50.89	37.94	25	79.14
240	83.46	123.75	25	28.94
241	24.72	24.16	25	106.86
242	169.73	76.73	27	73.51
243	146.14	76.43	25	51.81
244	165.54	134.05	24	73.86
245	180.77	187.97	24	119.43
246	43.57	30.65	25	89.41
Drivers: 14
id	x	y	end	sensitivity
318	119.51	186.32	25	0.66
319	199.78	185.97	25	1.95
320	3.93	196.32	25	1.42
321	133.58	98.57	24	1.83
322	113.28	89.31	24	1.23
323	36.04	130.44	24	1.57
324	171.85	178.35	24	0.96
325	30.02	58.55	24	1.78
326	166.79	75.7	24	1.83
327	119.06	98.35	24	0.92
328	136.78	141.14	24	0.94
329	175.59	113.48	24	0.6
330	131.66	187.84	27	1.69
331	94.59	27.61	24	1.79
Period: 25
Tasks:9
id	x	y	end	c
247	161.36	101.48	25	61.38
248	63.97	86.64	27	38.43
249	46.54	112.82	25	54.98
250	142.25	38.17	28	74.89
251	71.69	63.95	28	45.84
252	38.53	184.62	27	104.59
253	104.82	33.87	25	66.31
254	17.2	172.76	25	110.23
255	89.34	122.89	25	25.25
Drivers: 6
id	x	y	end	sensitivity
332	50	123.56	26	1.04
333	110.29	96.2	27	1.73
334	127.32	47.04	28	1.37
335	195.49	151.23	26	0.66
336	63.7	3.46	25	1.96
337	100.07	83.65	25	1.83
Period: 26
Tasks:9
id	x	y	end	c
256	134.31	32.81	28	75.44
257	108.27	77.9	28	23.6
258	37.26	83.47	27	64.88
259	138.09	61.44	27	54.2
260	10.56	83.7	27	90.91
261	78.91	173.91	28	76.86
262	67.45	111	27	34.36
263	103	129.92	27	30.07
264	27.73	127.13	27	77.19
Drivers: 20
id	x	y	end	sensitivity
338	160.38	45.6	26	0.78
339	183.77	112.25	27	1.14
340	118.71	141.73	27	1.38
341	145.63	23.62	27	1.78
342	4.08	16.38	27	1.91
343	73.1	145.76	26	1.26
344	121.15	30.09	26	1.38
345	124.8	197.01	27	0.55
346	70.6	114.58	27	0.83
347	168.15	95.07	28	1.44
348	93.15	121.8	27	1.36
349	89.94	187.43	26	1.01
350	133.66	161.92	27	1.83
351	175.59	188.54	26	1.04
352	89.98	153.89	27	0.67
353	94.87	70.68	27	1.57
354	41.72	114.91	26	1.66
355	39.77	142.73	27	1.5
356	73.99	178.48	26	1
357	140.32	104.9	28	0.99
Period: 27
Tasks:8
id	x	y	end	c
265	143.83	68.68	29	53.87
266	104.77	118.18	27	18.8
267	29.65	119.41	27	72.98
268	112.05	177.86	27	78.79
269	35.63	123.89	27	68.66
270	6.02	158.88	32	110.9
271	68.43	120.43	29	37.6
272	20.48	44.69	29	96.86
Drivers: 12
id	x	y	end	sensitivity
358	181.34	159.26	27	1.35
359	79.19	123.82	27	0.73
360	162.13	56.83	28	1.06
361	121.96	130.71	27	1.61
362	36.56	196.8	27	0.53
363	52.07	146.13	27	1.77
364	14.93	168.02	27	0.78
365	104.6	32.49	28	1.03
366	141.68	110.49	27	1.4
367	97.62	57.12	28	0.89
368	73.35	24.23	29	0.82
369	128.12	38.08	28	1.33
Period: 28
Tasks:9
id	x	y	end	c
273	199.04	42.64	28	114.45
274	9.01	117.85	30	92.72
275	100.69	172.48	30	72.48
276	174.91	162.13	28	97.32
277	15.73	75.42	28	87.78
278	27.74	193.95	29	118.52
279	34.02	192.01	30	113.22
280	1.42	76.13	29	101.43
281	51.15	55.85	28	65.84
Drivers: 8
id	x	y	end	sensitivity
370	166.2	165.96	30	1.9
371	93.49	37.88	28	1.68
372	114.87	15.45	29	0.92
373	68.94	31.4	29	1.97
374	18.48	76.24	30	0.81
375	8.12	92.77	30	1.06
376	185.1	12.53	28	1.74
377	182.1	122.69	29	1.96
Period: 29
Tasks:6
id	x	y	end	c
282	68.31	180.23	31	86.26
283	178.72	16.01	31	115.11
284	10.8	108.58	29	89.61
285	164.99	183.32	32	105.67
286	119.18	38.05	29	64.85
287	17.13	22.93	29	113.17
Drivers: 12
id	x	y	end	sensitivity
378	191.29	178.08	30	1.72
379	77.28	133.12	32	0.82
380	169.77	125.39	31	0.95
381	54.94	38.1	29	1.18
382	38.78	134.7	29	1.71
383	38.33	161.63	30	1.4
384	149.77	84.2	31	1.44
385	144.74	123.18	29	1.33
386	12.93	159.13	30	0.81
387	46.39	157.4	29	1.62
388	185.39	16.11	29	1.29
389	197.34	167.21	30	1.22
Period: 30
Tasks:9
id	x	y	end	c
288	44.88	79.4	33	58.84
289	34.72	139.81	32	76.46
290	192.07	60.54	30	100.17
291	197.17	69.85	31	101.74
292	124.4	83.7	30	29.34
293	28.18	95.61	32	71.95
294	18.54	106.08	30	81.69
295	113.59	119.35	32	23.65
296	131.44	148.12	32	57.48
Drivers: 10
id	x	y	end	sensitivity
390	189.16	179.11	32	0.61
391	4.4	173.49	32	1.71
392	177.6	4.11	31	1.73
393	74.09	51.35	34	0.86
394	141.63	53.72	32	0.91
395	112.49	136.81	31	1.99
396	69.58	23.51	30	1.98
397	60.24	191.9	31	0.52
398	37.56	114.17	31	0.86
399	94.62	6.8	30	0.58
Period: 31
Tasks:10
id	x	y	end	c
297	74.1	71.11	32	38.8
298	159.85	61.43	35	71.2
299	108.82	41.64	31	59.02
300	114.49	149.77	32	51.84
301	64.05	186.32	32	93.51
302	84.75	26.58	31	74.99
303	75.85	68.49	32	39.7
304	187.87	41.04	32	105.82
305	120.8	107.72	31	22.19
306	197.4	163.09	32	116.05
Drivers: 15
id	x	y	end	sensitivity
400	174.07	165.89	33	1.55
401	148.56	103.54	32	1.21
402	97.26	14.01	32	0.79
403	78.12	186.61	32	1.21
404	85.78	16.54	31	0.52
405	154.53	22.51	32	0.87
406	87.2	109.35	31	1.37
407	190.55	186.16	32	1.79
408	0.71	36.25	32	1.47
409	12.03	35.44	32	0.8
410	33.85	158.19	31	1.27
411	75.86	88.69	31	1.09
412	16.48	100.38	32	1.03
413	7.87	141.21	33	0.7
414	29.63	153	32	1.1
Period: 32
Tasks:14
id	x	y	end	c
307	15.65	110.06	33	84.95
308	82.54	63.27	33	40.67
309	74.79	89.14	32	27.45
310	86.28	92.12	35	15.82
311	73.81	14.21	34	89.7
312	109.7	140.19	33	41.34
313	199.68	73.9	33	103.04
314	78.68	193.93	33	96.32
315	84.22	6.77	35	94.56
316	159.36	92.56	34	59.82
317	34.9	149.86	32	82
318	56.6	22.07	32	89.2
319	164.76	169.09	33	94.7
320	34.8	33.29	34	93.28
Drivers: 21
id	x	y	end	sensitivity
415	157.52	136.68	32	0.73
416	57.1	174.01	32	1.43
417	120.2	95.75	34	1.69
418	26.11	136.06	36	0.78
419	178.71	70.42	32	1.57
420	132.7	168.75	32	1.7
421	20.61	22.38	33	1.31
422	64.89	82.65	32	1.08
423	86.25	169.64	32	1.15
424	19.25	105.82	32	0.77
425	68.91	105.78	32	1.92
426	109.87	52.62	34	0.84
427	149.24	163.08	33	0.66
428	21.96	66.33	34	0.64
429	24.32	6.74	33	1.02
430	93.59	166.29	34	1.37
431	23.45	88.43	33	1.1
432	112.13	142.17	32	0.79
433	73.72	35.01	34	1.29
434	176.97	178.41	32	1.49
435	102.51	89.49	32	0.85
Period: 33
Tasks:10
id	x	y	end	c
321	58.09	106.72	33	42.45
322	106.3	69.65	33	31
323	33.77	176.56	33	101.23
324	106.68	5.93	34	94.31
325	1.21	85.14	34	99.9
326	167.99	63.83	34	77.01
327	19.38	79.13	34	83.28
328	38.02	17.94	34	102.84
329	71.81	54.14	33	53.83
330	144.07	10.49	34	99.77
Drivers: 19
id	x	y	end	sensitivity
436	8.77	67.24	34	0.53
437	9.32	7.45	34	1.38
438	20.62	73.14	34	1.74
439	176.63	103.9	33	0.53
440	173.61	191.41	34	0.8
441	79.16	114.41	36	0.83
442	92.92	157.12	35	1.04
443	114.45	15.51	34	0.54
444	111.36	68.79	34	1.48
445	36.35	4.18	33	1.95
446	18.74	27.95	35	1.79
