Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
320	73.78	35.59	32	1.22
321	102.23	97.17	31	0.95
322	29.75	150.88	31	1.18
Period: 31
Tasks:11
id	x	y	end	c
467	187.96	162.86	31	108.11
468	100.24	108.36	33	8.36
469	13.34	176.61	32	115.67
470	38.58	79.47	32	64.76
471	25.39	25.64	33	105.34
472	27.31	176.4	33	105.46
473	179.68	55.03	31	91.49
474	14.91	4.31	31	128.05
475	131.3	129.64	34	43.11
476	103.43	130.84	35	31.03
477	179.69	26.22	34	108.6
Drivers: 9
id	x	y	end	sensitivity
323	47.79	37.29	37	0.78
324	36.05	159.15	35	0.6
325	41.29	38.53	33	1.82
326	61.72	143.84	33	0.68
327	126.29	8.71	32	1.27
328	77.19	82.78	33	1.8
329	0.74	17.98	35	1.34
330	79.78	64.44	34	1.81
331	183.28	119.86	31	1.05
Period: 32
Tasks:15
id	x	y	end	c
478	149.84	90.2	32	50.79
479	141.58	30.45	33	81.03
480	163.52	149.43	32	80.49
481	165.85	113.43	34	67.21
482	19.22	66.35	34	87.51
483	187.52	57.11	33	97.46
484	196.02	196.34	33	136.02
485	159.91	185.11	33	104.08
486	165.6	22.68	34	101.4
487	83.98	87.18	34	20.52
488	174.89	70.06	36	80.65
489	59.25	18.55	33	91.08
490	41.48	9.15	36	108.07
491	196.19	61.07	36	103.77
492	106.82	168.9	33	69.24
Drivers: 11
id	x	y	end	sensitivity
332	52.99	175.81	36	1.26
333	6.65	186.53	34	1.54
334	94.31	78.51	34	1.87
335	11.64	77.36	34	1.31
336	126.08	13.11	35	1.55
337	5.29	114.49	32	1.42
338	45.82	61.82	33	0.56
339	80.4	94.3	35	1.89
340	93.1	118.28	33	1.16
341	47.46	191.49	33	0.83
342	155.45	104.16	33	1.88
Period: 33
Tasks:16
id	x	y	end	c
493	136.91	136.88	37	52.18
494	161.74	50.13	35	79.37
495	163.25	39.35	35	87.63
496	199.05	124.07	36	101.93
497	55.39	59.06	36	60.55
498	96.28	9.05	37	91.03
499	3.84	160.51	35	113.61
500	45.78	142.24	35	68.73
501	100.82	72.04	35	27.97
502	83.29	95.15	34	17.4
503	163.46	66.59	34	71.72
504	99.56	125.87	35	25.87
505	33.97	95.4	38	66.19
506	95.6	172.85	34	72.98
507	56.27	57.7	36	60.84
508	4.61	96.12	36	95.47
Drivers: 6
id	x	y	end	sensitivity
343	123.74	51.02	36	1.07
344	3.02	159.98	33	1.38
345	92.42	145.7	39	0.99
346	52.2	183.2	35	1.69
347	37.87	106.17	34	1.49
348	49.07	18.27	33	0.88
Period: 34
Tasks:15
id	x	y	end	c
509	51.58	35.18	36	80.91
510	115.72	85.68	36	21.26
511	75.2	41.4	35	63.63
512	0.03	79.02	36	102.15
513	20.17	110.23	35	80.48
514	53.46	149.39	36	67.86
515	5.4	35.51	36	114.49
516	20.53	149.71	36	93.74
517	160.82	175.33	35	96.82
518	30.69	46.08	34	87.81
519	126.75	143.59	36	51.14
520	132.11	20.18	34	86.04
521	11.2	89.48	35	89.42
522	107.99	117.65	34	19.37
523	79.9	17.95	35	84.48
Drivers: 15
id	x	y	end	sensitivity
349	88	17.63	38	0.69
350	146.97	37.97	37	1.23
351	150.42	199.79	35	1.19
352	85.47	181.49	36	1.86
353	67.14	108.77	35	0.82
354	2.74	171.31	36	1.12
355	195.32	55.4	36	0.74
356	120.65	57.2	36	1.61
357	187.71	24.9	34	0.86
358	148.11	118.82	39	1.36
359	76.56	151.04	40	0.65
360	71.87	23.93	35	0.97
361	119.14	55.46	35	0.52
362	76.18	0.22	36	0.88
363	26.39	130.63	34	1.18
Period: 35
Tasks:10
id	x	y	end	c
524	30.27	146.78	38	83.97
525	121.8	121.4	38	30.55
526	122.15	166.77	38	70.35
527	80.16	131.7	35	37.4
528	153.77	145.57	36	70.48
529	64.02	154.76	35	65.52
530	95.63	113.4	37	14.09
531	196.19	91.9	36	96.53
532	82.36	34.66	36	67.68
533	33.87	100.42	36	66.13
Drivers: 10
id	x	y	end	sensitivity
364	173.34	39.25	37	1.94
365	158.43	67.14	37	0.75
366	69.75	121.6	37	1.19
367	138.54	94.18	36	1.69
368	12.73	143.23	35	1.05
369	115.33	129.55	37	0.8
370	105.89	8.87	35	0.85
371	52.45	174.73	39	0.6
372	134.12	59.23	39	1.64
373	136.16	125.32	38	0.53
Period: 36
Tasks:20
id	x	y	end	c
534	80.37	129.81	40	35.69
535	48.55	84.75	37	53.66
536	162.18	173.27	36	96.1
537	107.81	30.88	37	69.56
538	34.99	142.58	38	77.71
539	170.54	92.17	38	70.97
540	17.07	146.32	38	94.99
541	176.27	127.62	36	81.12
542	10.77	111.06	37	89.91
543	24.82	6.32	37	120.12
544	181.32	197.41	38	126.89
545	194.31	103.79	39	94.39
546	175.92	174.68	45	106.49
547	191.32	8.85	38	129.03
548	165.51	61.06	38	76.21
549	23.49	197.59	38	124.01
550	95.67	147.68	39	47.88
551	71.4	93.6	37	29.31
552	7.2	69.45	40	97.7
553	114.3	55.94	39	46.32
Drivers: 10
id	x	y	end	sensitivity
374	41.08	45.96	37	1.8
375	53.46	173.27	37	1.96
376	66.77	107.19	42	1.76
377	146.08	32.67	39	1.21
378	108.32	58.1	38	0.55
379	2.16	25.43	40	1.12
380	50.47	163.43	37	1.12
381	92.08	61.74	37	1.83
382	16.43	9.11	37	1.1
383	55.06	23.12	37	1.68
Period: 37
Tasks:16
id	x	y	end	c
554	120.49	29.06	38	73.84
555	36.17	163.45	39	90
556	69.46	123.24	39	38.38
557	96.7	17.11	40	82.96
558	160.13	111.81	38	61.28
559	2.19	132.23	38	102.98
560	32.22	45.23	37	87.14
561	191.22	67.38	40	96.88
562	180.38	130.95	39	86.13
563	53.46	172.65	40	86.28
564	180.28	112.1	41	81.19
565	123.83	2.64	38	100.23
566	191.03	148.36	37	103.08
567	169.96	147.16	40	84.37
568	105.36	181.56	39	81.74
569	136.89	90.12	37	38.19
Drivers: 14
id	x	y	end	sensitivity
384	95.74	30.88	38	1.55
385	79.4	116.82	38	0.7
386	45.37	155.19	40	1
387	71.56	106.91	41	1.31
388	136.57	89.17	41	0.9
389	180.05	36.21	40	0.95
390	118.21	29.68	38	1.42
391	104.72	91.35	37	1.38
392	123.78	139.68	42	1.33
393	108.47	159.34	38	0.95
394	114.43	179.84	39	1.89
395	142.32	183.35	39	1.19
396	72.85	7.66	39	1.19
397	184.14	187.4	39	0.98
Period: 38
Tasks:14
id	x	y	end	c
570	61.45	182.17	40	90.76
571	165.68	59.34	39	77.25
572	52.63	165.46	42	80.8
573	140.84	156.26	41	69.52
574	174.45	163.77	40	98.03
575	69.53	44.45	41	63.36
576	115.47	33.69	39	68.09
577	191.73	49.09	41	104.91
578	156.71	194.77	39	110.44
579	147.66	140.57	43	62.59
580	49.96	181.24	41	95.41
581	176.35	52.82	41	89.75
582	151.65	33.08	39	84.53
583	11.54	190.24	40	126.37
Drivers: 6
id	x	y	end	sensitivity
398	198.33	157.14	39	0.67
399	120.96	57.95	40	1.94
400	147.42	71.94	39	1.23
401	170.48	25.98	41	1.56
402	157.64	31.06	41	1.03
403	63.24	5.17	39	1.64
Period: 39
Tasks:10
id	x	y	end	c
584	137.59	58.99	41	55.63
585	3.4	30.43	40	119.04
586	70.94	185.68	42	90.47
587	176.46	15.07	40	114.28
588	189.25	175.04	41	116.6
589	50.31	88.71	40	50.96
590	183.86	114.46	40	85.1
591	96.9	52.96	42	47.14
592	66.4	23.37	41	83.67
593	113.77	70.44	46	32.61
Drivers: 10
id	x	y	end	sensitivity
404	131.73	132.2	40	1.24
405	106.28	154.7	43	1.55
406	149.88	168.86	40	1.17
407	120.51	13.68	41	0.61
408	150.09	181.3	40	0.84
409	138.08	123.98	42	0.73
410	151.89	101.6	41	0.76
411	16.7	63.51	41	1.82
412	36.21	117.8	41	1.61
413	88.73	138.15	41	0.56
Period: 40
Tasks:15
id	x	y	end	c
594	107.24	108.41	42	11.1
595	57.14	57.09	42	60.65
596	140.98	192.75	41	101.4
597	23.04	138.17	43	85.91
598	36.49	154.17	40	83.47
599	66.29	192.22	42	98.19
600	60.06	113.18	42	42.06
601	163.11	75.85	41	67.57
602	87.29	16.92	44	84.05
603	117.58	34.96	45	67.37
604	51.41	176.24	45	90.41
605	143.51	39.67	40	74.38
606	10.66	30.17	45	113.39
607	140.58	71.38	42	49.66
608	79.02	25.09	40	77.79
Drivers: 11
id	x	y	end	sensitivity
414	34.35	75.12	44	1.7
415	110.58	114.21	43	1.77
416	59.97	93.85	42	0.79
417	117.12	0.76	40	0.59
418	196.67	171.01	40	1.6
419	161.53	46.99	43	1.04
420	59.16	141.44	41	1.17
421	153.6	54.1	43	0.64
422	131.69	145.01	44	1.66
423	11.39	120.04	40	1.15
424	31.63	67.44	44	0.98
Period: 41
Tasks:16
id	x	y	end	c
609	102.75	158.26	43	58.32
610	59.3	190.89	42	99.59
611	100.33	96.08	44	3.93
612	81.24	170.59	43	73.04
613	93.78	41.03	43	59.3
614	68.01	104.63	44	32.32
615	57.9	15.28	42	94.6
616	6.18	59.93	42	102.02
617	176.11	198.28	42	124.3
618	19.19	58.78	41	90.72
619	175.21	68.97	43	81.36
620	74.07	115.47	42	30.19
621	186.34	47.11	42	101.25
622	141.06	79.81	43	45.76
623	195.85	55.19	43	105.81
624	118.68	136.13	44	40.67
Drivers: 17
id	x	y	end	sensitivity
425	73.18	25.89	43	1.72
426	196.09	130.77	43	1.15
427	8.49	41.08	43	1.38
428	59.07	78.92	42	1.45
429	197.01	50.47	44	1.62
430	113.38	147.01	44	1.76
431	120.05	24.37	42	1.79
432	168.47	34.44	43	0.72
433	131.72	181.95	42	1.75
434	186.09	187.95	43	0.72
435	80.95	178.04	43	1.24
436	40.39	194.76	45	1.31
437	143.33	188.85	44	0.72
438	106.25	103.43	44	0.7
439	64.45	112.84	45	1.32
440	138.85	100.28	43	0.81
441	2.12	97.65	43	1.33
Period: 42
Tasks:14
id	x	y	end	c
625	3.01	96.03	44	97.07
626	89.17	13.46	42	87.22
627	14.48	45.63	43	101.34
628	143.38	129.46	47	52.44
629	149.03	97.95	43	49.07
630	193.94	92.85	43	94.21
631	105.65	14.02	43	86.17
632	192.66	83.82	43	94.06
633	179.54	7.92	45	121.68
634	12.35	25.28	43	115.18
635	60.56	3.64	43	104.12
636	92.21	150.99	42	51.58
637	105.31	127.86	45	28.36
638	32.88	168.24	44	95.72
Drivers: 10
id	x	y	end	sensitivity
442	145.73	50.22	43	0.65
443	142.72	55.39	45	1.47
444	31.12	43.18	42	1.54
445	14.19	17.96	48	0.51
446	68.11	153.56	44	1.89
447	165.44	48.09	42	1.32
448	127.67	105.92	44	1.01
449	187.36	175.44	44	1.08
450	55.86	131.98	43	0.89
451	141.56	44.03	44	0.93
Period: 43
Tasks:15
id	x	y	end	c
639	148.45	92.99	45	48.95
640	83.81	144.76	45	47.6
641	113.78	53.96	45	48.06
642	5.14	128.09	47	98.93
643	101.38	61.18	48	38.84
644	3.98	117.39	44	97.58
645	14.41	48.95	48	99.66
646	189.88	9.07	44	127.85
647	61.13	73.46	45	47.07
648	129.75	180.54	44	85.86
649	117.9	42.91	44	59.83
650	37.8	125.85	46	67.36
651	164.29	199.29	45	118.29
652	87.1	103.63	47	13.4
653	74.43	76.97	43	34.41
Drivers: 10
id	x	y	end	sensitivity
452	164.64	109.38	43	0.73
453	149	32.68	44	1.69
454	185.68	0.26	48	0.82
455	167.14	52.61	45	1.16
456	172.08	167.15	43	0.59
457	113.95	108.28	44	1.28
458	164.1	31.82	44	1.89
459	22.96	95.25	45	1.4
460	117.72	122.69	45	0.55
461	178.89	4.79	44	0.84
Period: 44
Tasks:17
id	x	y	end	c
654	148.16	66.93	47	58.42
655	2.86	120.51	47	99.28
656	96.07	47.08	47	53.07
657	132.67	104.21	46	32.94
658	199.68	2.83	46	139.21
659	180.3	141.39	47	90.34
660	1.93	92.81	46	98.33
661	186.4	32	45	109.95
662	49.98	77.91	45	54.68
663	87.69	66.02	45	36.14
664	35.61	109.53	44	65.09
665	70.63	13.38	46	91.46
666	189.64	164.37	45	110.36
667	5.48	146.43	47	105.31
668	196.29	88.25	46	97
669	82.03	50.15	45	52.99
670	198.83	177.95	44	125.87
Drivers: 4
id	x	y	end	sensitivity
462	106.98	49.96	49	0.66
463	113.72	95.68	44	1.59
464	188.74	95.33	45	1.55
465	0.83	91.19	45	0.95
Period: 45
Tasks:14
id	x	y	end	c
671	109.69	80.91	46	21.41
672	94.76	29.67	48	70.52
673	49.22	185.86	46	99.75
674	18.49	166.66	46	105.3
675	187.58	122.73	47	90.48
676	162.5	137.14	49	72.7
677	138.29	130.34	48	48.85
678	197.23	84.54	47	98.45
679	71.26	16.56	45	88.25
680	71.1	195.76	46	100.03
681	25.95	131.69	45	80.55
682	72.17	148.41	46	55.84
683	76.98	15.87	47	87.22
684	154.11	0.38	48	113.37
Drivers: 11
id	x	y	end	sensitivity
466	45.93	58.1	45	1.94
467	46.34	164.14	48	0.58
468	197.39	133.04	49	0.9
469	128.61	96.73	46	1.42
470	187.9	190.78	46	1.61
471	58.28	33.93	46	0.95
472	51.94	159.18	45	1.9
473	135.6	132.65	49	1.05
474	192.01	80.63	47	1.92
475	58.57	131.52	49	1.19
476	56.59	16.26	47	1.22
Period: 46
Tasks:19
id	x	y	end	c
685	63.35	47.99	48	63.63
686	159.77	193.87	46	111.28
687	167.64	41.25	47	89.59
688	3.28	50.19	47	108.79
689	73.79	115.46	48	30.43
690	6.65	69.25	48	98.28
691	97.09	198.1	49	98.14
692	111.33	110.52	47	15.46
693	185.05	37.54	48	105.52
694	157.62	38.89	48	83.99
695	45.2	16.11	50	100.2
696	32.3	18.64	48	105.84
697	61.44	161.02	50	72.18
698	136.32	127.35	47	45.47
699	141.84	187.43	49	96.93
700	169.5	157.16	47	89.99
701	67.75	37.6	49	70.24
702	118.72	40.84	51	62.05
703	91.65	118.42	48	20.22
Drivers: 11
id	x	y	end	sensitivity
477	31.04	107.36	47	1.12
478	24.72	188.07	48	1.9
479	172.01	155.03	46	1.08
480	94.62	165.08	48	1.32
481	23.42	52.91	50	0.55
482	198.71	28.48	48	1.42
483	15	156	48	1.93
484	60.97	79.06	48	0.62
485	12.5	91.71	47	0.98
486	173.52	57.33	47	1.12
487	87.18	66.11	48	0.74
Period: 47
Tasks:13
id	x	y	end	c
704	55.54	45.5	48	70.33
705	126.34	92.24	48	27.46
706	60.22	74.9	51	47.04
707	144.08	12.98	47	97.55
708	27.34	175.57	50	104.83
709	149.66	175.37	49	90.26
710	0.07	36.74	51	118.27
711	8.1	181.33	50	122.72
712	42.52	4.3	47	111.64
713	153.9	1.68	52	112.13
714	53.38	25.26	50	88.09
715	149.01	131.81	48	58.43
716	51.66	162.27	48	78.83
Drivers: 8
id	x	y	end	sensitivity
488	28.78	157.08	51	1.51
489	164.72	186.71	47	0.64
490	138.33	29	49	1.04
491	99	162.2	52	1.92
492	40.66	161.65	49	1.86
493	21.68	132.82	50	0.92
494	164.32	27.81	49	1.12
495	101.16	93.77	49	0.74
Period: 48
Tasks:17
id	x	y	end	c
717	168.32	82.6	50	70.5
718	67.34	194.93	51	100.39
719	25.18	9.98	49	117.05
720	13.19	122.46	50	89.67
721	10.67	113.74	51	90.38
722	171.98	139.45	49	82.08
723	88.47	101.01	51	11.57
724	190.8	25.35	51	117.55
725	159.9	29.82	51	92.27
726	101.42	28.64	53	71.37
727	133.51	36.46	50	71.83
728	185.15	111.79	49	85.96
729	65.33	23.96	50	83.57
730	130.89	89.86	50	32.51
731	28.85	61.71	50	80.8
732	61.4	90.11	49	39.85
733	127.73	2.44	48	101.42
Drivers: 6
id	x	y	end	sensitivity
496	93	123.12	49	1.68
497	172.63	170.61	50	1.29
498	157.71	134.87	48	0.74
499	28.39	3.23	50	1.74
500	5.41	153.45	51	1.84
501	54.86	67.99	48	1.5
Period: 49
Tasks:17
id	x	y	end	c
734	139.56	192.26	52	100.38
735	87.02	126.57	52	29.57
736	75.99	177.35	51	80.99
737	193.79	88.4	50	94.5
738	145.34	41.94	53	73.67
739	90.21	138.38	52	39.61
740	48.25	128.8	50	59.22
741	189.64	167.33	51	112.11
742	12.64	92.15	50	87.71
743	37.26	97.95	49	62.77
744	142.06	161.44	50	74.46
745	129.82	91.04	51	31.14
746	114.41	116.08	52	21.59
747	7	183.81	52	125.19
748	180.17	112.48	50	81.14
749	196.9	171.49	52	120.42
750	104.02	4.87	49	95.21
Drivers: 7
id	x	y	end	sensitivity
502	191.35	104.17	51	1.84
503	64.95	179.59	50	1.87
504	189	77.15	54	1.06
505	125.46	160.98	51	1.74
506	17.54	49.68	50	1.24
507	30.68	17.44	53	1.14
508	128.35	186.05	50	1.51
Period: 50
Tasks:14
id	x	y	end	c
751	26.12	90.72	53	74.46
752	166.38	124.37	54	70.71
753	57.29	100.04	50	42.71
754	48.37	125.25	52	57.47
755	186.19	177.67	51	116.02
756	101.03	84.45	53	15.58
757	196.23	146.17	50	106.73
758	192	144.44	54	102.17
759	108.1	193.4	51	93.75
760	199.9	18.61	53	128.86
761	58.65	50.47	50	64.52
762	20.61	88.96	50	80.15
763	161.03	158.83	51	84.77
764	196.69	169.94	52	119.33
Drivers: 18
id	x	y	end	sensitivity
509	117.26	168.2	51	1.38
510	24.95	6.61	50	1.6
511	146.39	164.64	51	1.68
512	101.61	86.92	52	1.94
513	124.37	57.23	55	1.56
514	74.36	129.88	55	0.97
515	84.8	78.46	52	1.01
516	174.79	156.91	51	0.7
517	22.32	30.83	53	0.61
518	189.87	192.46	51	1.12
519	85.77	16.78	53	1.3
520	75.65	146.8	52	1.15
521	99.85	90.33	52	0.87
522	113.08	175.05	52	1.26
523	116.59	3.08	53	1.07
524	36.45	76.48	51	1.19
525	57.02	35.5	53	0.64
526	89.24	111.12	52	1.18
Period: 51
Tasks:15
id	x	y	end	c
765	95.86	104.28	54	5.95
766	2.3	126	54	101.1
767	180.64	33.08	53	104.79
768	39.61	131.26	52	68
769	180.85	156.75	51	98.78
770	52.65	65.57	52	58.54
771	108.48	19.41	54	81.03
772	24.23	67.89	51	82.29
773	177.48	5.89	52	121.9
774	131.41	104.36	53	31.71
775	163.44	22.32	58	100.29
776	46.07	34.76	54	84.64
777	40.73	25.44	54	95.25
778	59.49	84.13	52	43.51
779	106.1	137.62	55	38.11
Drivers: 11
id	x	y	end	sensitivity
527	28.75	20.27	52	1.21
528	42.89	23.08	52	1.55
529	76.59	127.07	53	1.9
530	54.16	171.19	55	0.69
531	23.55	144.96	52	1.01
532	171.62	24.59	54	0.98
533	174.77	23.19	52	0.59
534	171.86	184.04	53	1.32
535	22.61	158.49	54	0.55
536	24.25	134.89	54	0.9
537	139.77	71.68	52	1.41
Period: 52
Tasks:12
id	x	y	end	c
780	63.98	116.15	54	39.47
781	119.85	133.6	54	39.03
782	30.21	46.01	53	88.24
783	139.17	175.96	52	85.46
784	71.13	109.91	55	30.52
785	163.8	57.48	52	76.67
786	109.97	125.08	54	26.99
787	139.85	175.6	56	85.46
788	24.62	199.04	55	124.46
789	11.51	98.13	54	88.51
790	150.92	94.04	53	51.27
791	32.52	101.47	54	67.5
Drivers: 9
id	x	y	end	sensitivity
538	166.2	143.61	57	0.54
539	45.57	90.98	54	0.7
540	34.86	172.4	54	1.81
541	161.92	94.94	54	1.6
542	16.63	98.5	54	0.82
543	183.54	134.61	54	1.29
544	157.97	51.49	55	0.88
545	162.13	141.03	54	1.26
546	73.22	67.28	55	1.68
Period: 53
Tasks:15
id	x	y	end	c
792	176.81	148.99	57	91.1
793	21.43	103.84	54	78.66
794	156.39	183.06	56	100.39
795	145.19	130.94	54	54.77
796	89.64	151.5	55	52.53
797	38.2	18.01	56	102.67
798	84.68	70.54	54	33.21
799	122.09	105.57	53	22.78
800	92.14	113.82	57	15.9
801	182.05	104.04	54	82.15
802	95.43	18.01	54	82.12
803	26.99	138.33	55	82.46
804	123.78	156.35	55	61.16
805	21.33	107.34	55	79.01
806	164.44	142.06	55	76.95
Drivers: 9
id	x	y	end	sensitivity
547	46.34	77.32	54	1.64
548	80.1	148.1	57	1.54
549	48.26	74.61	55	0.91
550	23.16	80.64	54	0.54
551	148.4	119.31	61	1.29
552	141.41	145.06	56	1.46
553	63.76	13.18	56	1.04
554	75.46	7.97	54	1.79
555	77.47	49.85	56	1.36
Period: 54
Tasks:26
id	x	y	end	c
807	22.91	15.71	55	114.23
808	42.07	81.16	55	60.92
809	193.65	3.12	55	134.74
810	63.7	117.39	54	40.25
811	45.92	59.66	57	67.47
812	25.19	101.48	56	74.82
813	69.2	29.82	57	76.64
814	166.39	165.38	55	93.18
815	44.73	176.43	57	94.32
816	171.74	4.54	54	119.41
817	48.07	20.96	55	94.57
818	19.34	11.8	55	119.52
819	160.19	8.62	58	109.42
820	130.82	179.43	55	85.2
821	55.63	179.38	55	90.94
822	16.52	127.12	55	87.77
823	91.82	121.79	55	23.27
824	101.36	27.69	56	72.32
825	60.05	102.44	57	40.02
826	159.46	63.88	54	69.57
827	191.26	171.22	57	115.76
828	130.44	4.59	54	100.15
829	128.98	157.51	56	64.4
830	88.09	109.84	55	15.45
831	51.37	131.31	57	57.84
832	18.46	91.53	55	81.98
Drivers: 10
id	x	y	end	sensitivity
556	131.77	69.02	54	0.94
557	79.52	70.53	56	1.3
558	83.13	57.53	56	0.91
559	79.27	18.25	59	1.64
560	199.88	122.96	57	1.89
561	23.11	108.46	55	1.25
562	125.4	11.16	57	1.75
563	117.33	79.69	57	0.88
564	128.12	76.98	54	1.09
565	133.7	3.6	54	1.01
Period: 55
Tasks:21
id	x	y	end	c
833	166.61	29.32	58	97.12
834	66.18	85.01	55	36.99
835	97.92	166.95	55	66.98
836	37	107.01	56	63.39
837	20.07	133.6	59	86.71
838	46.46	40.06	55	80.37
839	26.94	37.79	55	95.96
840	169.56	130.51	56	75.96
841	6.92	38.77	59	111.41
842	165.65	167.5	56	94.16
843	6.07	150.38	56	106.59
844	189.18	122.17	58	91.89
845	146.79	85.71	55	48.92
846	120.14	173.96	55	76.65
847	168.98	183.61	58	108.39
848	34.29	127.58	57	71.26
849	58.23	12.71	58	96.77
850	91.62	154.87	56	55.51
851	97.16	113.4	56	13.7
852	187.23	115.95	56	88.68
853	134.55	90.52	58	35.83
Drivers: 7
id	x	y	end	sensitivity
566	46.05	138.66	56	1.8
567	152.07	68.97	59	1.24
568	134.38	149.39	60	1.52
569	20.51	98.14	55	0.85
570	3.74	70.28	58	0.95
571	178.51	46.51	59	0.59
572	176.93	175.1	58	0.69
Period: 56
Tasks:21
id	x	y	end	c
854	67.93	9.74	57	95.79
855	156.89	170.79	57	90.82
856	61.81	16.91	57	91.45
857	35.42	179.2	58	102.19
858	19.5	136.36	57	88.33
859	11.94	106.22	59	88.28
860	90.82	5.9	60	94.55
861	5.58	21.87	57	122.55
862	51.85	70.93	59	56.24
863	143.89	28.15	62	84.19
864	171.06	143.54	57	83.34
865	117.59	18.97	56	82.92
866	107.48	16.37	58	83.96
867	137.1	9.27	58	98.02
868	18.72	29.75	59	107.43
869	33.07	102.73	59	66.99
870	114.85	145.23	58	47.61
871	31.46	176.55	56	102.75
872	85.56	39.01	57	62.68
873	75.97	169.53	56	73.57
874	73.26	8.25	58	95.57
Drivers: 12
id	x	y	end	sensitivity
573	155.63	189.14	63	1.7
574	119.93	65.01	58	1.62
575	6.82	107.67	59	0.56
576	13.53	12.48	59	1.33
577	165.16	131.04	59	1.49
578	159.65	111.39	60	1.85
579	88.42	153.08	58	1.03
580	153.71	171.35	57	1.4
581	170.23	90.65	63	1.78
582	30.45	4.71	60	0.67
583	79.37	53.87	59	1.18
584	165.46	179.09	56	0.99
Period: 57
Tasks:17
id	x	y	end	c
875	85.89	197.93	61	98.94
876	173.58	112.49	58	74.63
877	133.32	31.34	61	76.32
878	16.47	51.62	57	96.53
879	89.7	148.66	59	49.74
880	186.99	70.59	57	91.83
881	71.34	100.02	60	28.66
882	88.28	107.12	61	13.71
883	59.92	28.95	61	81.58
884	67.1	48.18	59	61.38
885	187.09	95.36	58	87.21
886	188.08	65.27	61	94.68
887	177.74	15.54	58	114.79
888	172.2	147.63	59	86.5
889	139.42	136.39	60	53.65
890	46.6	55.07	59	69.79
891	11.41	130.93	60	93.83
Drivers: 8
id	x	y	end	sensitivity
585	152.65	20.79	59	1.88
586	94.43	138.82	58	0.87
587	143.51	48.23	58	1.23
588	3.93	163.46	60	0.91
589	49.6	116.58	59	1.66
590	75.76	3.6	61	0.83
591	179.13	55.37	60	1.7
592	18.51	46.85	58	1.81
Period: 58
Tasks:13
id	x	y	end	c
892	38.68	6.94	60	111.45
893	117.96	110.19	59	20.65
894	122.86	81.62	60	29.33
895	60.9	116.97	59	42.62
896	152.22	120.55	59	56.12
897	196.11	140.89	60	104.45
898	171.3	179.24	61	106.6
899	122.4	97.8	61	22.51
900	64.4	106.2	60	36.14
901	111.29	109.05	59	14.47
902	142.04	151.72	61	66.65
903	93.27	11.22	58	89.03
904	93.14	22.54	60	77.76
Drivers: 12
id	x	y	end	sensitivity
593	39.95	83.85	60	1.6
594	75.61	83.96	58	0.69
595	82.04	13	59	1.86
596	199.2	116.12	63	1.88
597	36.69	140.35	61	1.42
598	111.06	85.97	61	1.06
599	191.2	135.36	60	1.94
600	75.02	72.93	59	1.29
601	44.84	63.72	58	0.99
602	172.38	134	59	0.7
603	46	149.3	60	0.73
604	97.86	147.75	59	1.85
Period: 59
Tasks:17
id	x	y	end	c
905	172.07	19.47	61	108.07
906	137.8	73.17	63	46.35
907	68.35	172.58	63	79.18
908	106.98	71.37	63	29.47
909	91.53	160.76	59	61.35
910	174.13	171.42	60	102.94
911	11.08	105.06	60	89.06
912	128.3	158	62	64.54
913	143.99	31.69	59	81.25
914	91.66	180.36	62	80.79
915	44.02	64.28	60	66.41
916	178.17	172.02	63	106.29
917	3.78	89.77	60	96.76
918	175.21	131.72	62	81.63
919	169.04	27.8	61	99.9
920	159.11	15.03	61	103.51
921	162.67	60.13	64	74.28
Drivers: 8
id	x	y	end	sensitivity
605	26.94	192.62	59	1.08
606	51.09	179.94	61	0.81
607	21.35	54.14	59	0.75
608	165.8	127.83	60	0.66
609	21.89	193.37	61	0.91
610	55.86	39.06	60	1.87
611	111.45	66.68	61	1.79
612	198.11	34.12	60	1.33
Period: 60
Tasks:18
id	x	y	end	c
922	67.99	11.83	64	93.8
923	190.48	161.81	63	109.58
924	57.37	164.54	64	77.35
925	83.36	116.62	62	23.52
926	151.71	178.17	61	93.73
927	116.66	130.19	60	34.48
928	67.5	65.65	60	47.29
929	106.75	60.58	62	39.99
930	114.62	54.26	61	48.02
931	186.42	98.8	60	86.43
932	138.75	46.16	64	66.33
933	30.71	128.25	60	74.83
934	79.66	60.45	63	44.47
935	145.12	128.86	63	53.56
936	128.13	129.43	63	40.71
937	24	184.89	65	113.94
938	11.68	153.22	62	103.12
939	26.16	143.08	63	85.49
Drivers: 10
id	x	y	end	sensitivity
613	28.89	195.74	63	1.41
614	46.66	139.94	61	1.13
615	6.44	134.08	62	1.27
616	0.3	144.67	62	0.89
617	31.46	27.57	61	1.11
618	69.33	155.93	65	1.46
619	58.13	145.59	61	0.75
620	36.03	193.23	65	1.1
621	157.05	50.62	64	1.91
622	61.9	138.51	64	1.26
Period: 61
Tasks:13
id	x	y	end	c
940	157.18	69.54	63	64.79
941	24.41	54.08	61	88.44
942	8.59	105.49	62	91.57
943	108.59	38.19	62	62.4
944	73.09	111.01	63	29.08
945	198.84	73.98	62	102.21
946	172.77	157.92	65	93.01
947	92.67	119.2	63	20.55
948	127.14	80.56	62	33.38
949	101.06	81.1	64	18.93
950	132.72	134.31	65	47.41
