Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
465	10.38	61.66	37	97.48
Drivers: 14
id	x	y	end	sensitivity
317	96.37	193.08	35	1.42
318	176.33	155.75	36	1.26
319	63.25	132.01	33	1.8
320	175.61	31.51	35	1.86
321	26.28	175.28	36	1.9
322	171.5	157.76	34	0.74
323	82.41	48.5	34	1.54
324	71.3	94.92	35	0.9
325	67.35	49.65	37	1.1
326	198.31	178.32	37	1.93
327	63.27	100.02	38	1.31
328	38.32	102.51	34	1.62
329	51.82	150.8	35	1.25
330	142.98	37.47	35	0.72
Period: 33
Tasks:20
id	x	y	end	c
466	7.19	127.67	37	96.85
467	80.24	178.55	35	81
468	75.25	44.02	36	61.21
469	39.81	18.84	39	101.04
470	55.77	53.95	36	63.85
471	23.69	21.7	38	109.33
472	185.28	37.48	33	105.74
473	148.56	46.21	35	72.47
474	120.05	93.43	36	21.1
475	162.41	19.37	36	101.96
476	29.79	82.75	35	72.3
477	7.8	43.35	36	108.21
478	152.76	129.23	36	60.32
479	155.8	144.72	37	71.51
480	2.56	31.98	34	118.83
481	11.98	82.67	33	89.71
482	90.45	77.7	39	24.26
483	118.8	135.12	38	39.84
484	72.74	64.58	41	44.7
485	98.63	164.44	37	64.45
Drivers: 8
id	x	y	end	sensitivity
331	100.37	89.26	36	0.96
332	136.17	108.17	37	1.64
333	1.54	6.96	36	1.24
334	187.87	167.08	39	1.12
335	35.16	49.01	34	1.88
336	144.3	38.02	39	0.88
337	78.47	195.99	35	1.76
338	153.88	73.48	36	1.25
Period: 34
Tasks:12
id	x	y	end	c
486	180.78	50.95	38	94.51
487	162.04	118.28	37	64.68
488	124.85	54.85	36	51.54
489	86.89	159.53	41	60.96
490	124.77	39.02	35	65.82
491	112.55	141.8	36	43.64
492	195.06	186.34	35	128.42
493	163.97	195.1	36	114.61
494	52.28	174.02	38	88.07
495	60.16	187.11	37	95.79
496	41.18	163.83	34	86.8
497	67.2	123.44	38	40.31
Drivers: 4
id	x	y	end	sensitivity
339	146.18	86.12	37	1.97
340	165.4	83.19	41	0.89
341	175.18	193.04	37	1.71
342	69.67	32.66	39	1.31
Period: 35
Tasks:17
id	x	y	end	c
498	177.53	18.39	38	112.57
499	147.47	113.4	39	49.33
500	191.17	40.12	38	109.08
501	120.87	41.15	36	62.44
502	48.75	18.23	36	96.5
503	71.95	59.87	38	48.96
504	131.59	173.97	40	80.43
505	199.09	140.36	35	106.99
506	166.28	120.77	37	69.46
507	140.74	33.93	38	77.62
508	111.09	128.04	38	30.15
509	27.36	53.05	37	86.49
510	94.91	70.3	43	30.13
511	73.9	144.51	35	51.6
512	75.8	160.25	38	64.93
513	68.01	82.95	38	36.25
514	191.47	76.61	45	94.41
Drivers: 6
id	x	y	end	sensitivity
343	125.22	47.76	37	1.42
344	177.86	59.52	38	0.96
345	145.64	181.66	36	1.62
346	118.31	137.4	38	1.15
347	40.13	22.88	42	1.82
348	184.22	107.41	42	1.83
Period: 36
Tasks:10
id	x	y	end	c
515	197.28	141.56	39	105.79
516	112.12	1.61	39	99.13
517	125.85	153.4	38	59.33
518	6.39	148.84	40	105.58
519	155.34	35.64	43	84.88
520	191.81	198.04	39	134.32
521	42.84	39.93	36	82.92
522	90.15	109.27	40	13.53
523	132.58	170.28	40	77.46
524	174	58.72	40	84.74
Drivers: 8
id	x	y	end	sensitivity
349	161.07	27.05	40	1.04
350	126.67	22.19	39	0.68
351	42.16	176.03	40	0.99
352	64.66	161.64	37	0.94
353	129.21	127.55	38	0.78
354	150.41	117.54	39	1.97
355	99.99	9.09	37	1.64
356	93.92	90.7	38	1.78
Period: 37
Tasks:13
id	x	y	end	c
525	93.96	114.72	42	15.91
526	72.95	173.58	42	78.39
527	108.75	182.39	37	82.85
528	181.95	68.2	38	87.9
529	171.87	136.51	41	80.61
530	26.69	146.69	42	86.92
531	54.98	49.77	42	67.45
532	66.69	198.04	38	103.54
533	165.35	47.46	39	83.85
534	153.39	152.97	41	75.21
535	190.54	63.74	41	97.53
536	59.93	128.02	39	48.9
537	182.82	192.15	42	123.9
Drivers: 13
id	x	y	end	sensitivity
357	111.42	76.15	43	0.98
358	165.8	112.62	40	0.84
359	6.64	117.15	41	1.18
360	137.47	172.62	40	0.99
361	55.99	189.07	38	1.18
362	24.98	49.49	40	1.65
363	141.93	105.74	39	0.83
364	84.81	158.87	39	1.58
365	34.81	36.79	42	1.13
366	156.63	9.71	38	1.26
367	139.82	14.23	42	1.05
368	167.44	130.74	39	1.45
369	193.93	38.96	38	0.56
Period: 38
Tasks:11
id	x	y	end	c
538	159.07	3.44	40	113.19
539	137.26	88.01	42	39.14
540	62.04	136.01	42	52.32
541	116.55	123.47	39	28.72
542	131.95	82.64	42	36.36
543	26.74	5.45	40	119.61
544	55.87	21.23	39	90.29
545	156.92	181.71	40	99.58
546	32.93	158.37	43	88.91
547	194.69	94.49	40	94.85
548	110.8	139.89	42	41.33
Drivers: 12
id	x	y	end	sensitivity
370	150.11	20.95	42	1.63
371	55.94	179.76	41	1.79
372	151.52	185.86	43	1.67
373	31.28	122.07	38	0.66
374	186.16	79.54	40	1.47
375	188.32	90.22	40	1.93
376	65.5	50.45	39	1.56
377	38.1	186.38	41	1.52
378	8.14	112.46	41	1.67
379	55.41	141.81	43	0.87
380	42.34	138.71	41	1.71
381	87.28	26.52	40	0.5
Period: 39
Tasks:15
id	x	y	end	c
549	99.14	149.27	42	49.28
550	145.12	134.04	47	56.52
551	122.89	26.23	44	77.24
552	134.79	133.79	44	48.5
553	125.43	163.35	45	68.26
554	131.91	151.71	39	60.76
555	146.66	47.48	41	70.25
556	187.33	99.55	41	87.33
557	173.74	4.59	44	120.58
558	56.02	61.24	42	58.62
559	36.36	85.32	43	65.31
560	99.65	161.96	40	61.96
561	192.32	108.75	42	92.73
562	123.62	85.59	39	27.67
563	187.07	163.56	40	107.8
Drivers: 13
id	x	y	end	sensitivity
382	182.44	192.52	41	0.95
383	26.12	186.21	41	0.57
384	192.78	66.91	44	0.97
385	55.87	84.57	44	1.56
386	66.7	62.17	42	0.9
387	85.59	177.33	41	0.75
388	21.5	97.14	41	1.25
389	46.26	147.6	44	0.99
390	19.12	6.47	40	1.25
391	140.6	166.11	43	1.96
392	66.27	66.67	39	0.56
393	4.74	115.2	39	1.51
394	113.87	87.25	41	1.15
Period: 40
Tasks:16
id	x	y	end	c
564	192.85	34.75	42	113.48
565	74.83	63.48	43	44.35
566	158.49	10.09	45	107.26
567	76.27	75.95	45	33.79
568	125.83	189.9	43	93.54
569	191.06	15.49	42	124.23
570	13.7	171.08	45	111.8
571	193.54	74.51	42	96.95
572	1.97	158.82	43	114.32
573	32.7	7.97	44	114.01
574	145.71	92.98	41	46.25
575	124.6	76.12	42	34.28
576	90.18	9.24	42	91.29
577	4	84.68	45	97.21
578	92.44	180.97	42	81.32
579	189.31	66.45	41	95.4
Drivers: 6
id	x	y	end	sensitivity
395	137.92	184.99	44	1.59
396	157.12	145.8	42	0.57
397	82.95	129.93	42	1.21
398	48.23	146.84	43	1.3
399	17.23	137.5	49	1.79
400	126.14	143.16	42	1.85
Period: 41
Tasks:15
id	x	y	end	c
580	57.1	102.48	41	42.97
581	191.31	12.5	45	126.47
582	100.86	187.7	44	87.7
583	181.32	109.77	45	81.9
584	146.34	73.34	44	53.46
585	73.14	49.29	45	57.38
586	69.02	104.13	45	31.25
587	186.29	198.95	45	131.29
588	48.5	175.67	44	91.53
589	53.77	42.61	45	73.69
590	155.67	50.13	45	74.74
591	110.84	182.93	47	83.64
592	103.26	197.94	43	97.99
593	2.77	188.9	43	131.75
594	48.61	35.6	44	82.39
Drivers: 9
id	x	y	end	sensitivity
401	197.86	7.86	43	1.03
402	93.18	132.6	44	1.15
403	102.06	89.77	46	1.06
404	61.39	44.15	43	1.26
405	23.53	174.36	45	1.66
406	46.03	119.27	47	1.59
407	137.25	177.37	42	0.88
408	41.78	36.08	45	1.93
409	18.43	93.11	42	0.51
Period: 42
Tasks:11
id	x	y	end	c
595	140.76	179.46	45	89.3
596	69.24	100.31	48	30.76
597	186.55	73.02	45	90.66
598	153.61	29.24	45	88.78
599	114.51	193.55	44	94.67
600	52.58	147.68	46	67.25
601	99.36	46.77	46	53.23
602	141.98	196.87	45	105.58
603	152.3	184.16	46	99.09
604	47.3	90.16	45	53.61
605	150.53	62.21	44	63.1
Drivers: 9
id	x	y	end	sensitivity
410	94.85	17.43	43	1.76
411	175.29	41.15	44	1.47
412	119.27	40.47	45	1.91
413	186.05	148.89	48	1.67
414	52.7	86.52	44	1.27
415	23	176.65	45	1.92
416	189.07	16.87	48	1.65
417	36.03	152.18	45	1.21
418	81.09	139.79	47	0.66
Period: 43
Tasks:11
id	x	y	end	c
606	147.91	1.52	47	109.52
607	197.64	136.92	46	104.39
608	52.35	40.04	45	76.59
609	56.9	110.47	47	44.35
610	19.43	185.57	43	117.53
611	198.87	187.98	47	132.35
612	97.42	100.31	44	2.6
613	173.1	53.19	44	86.8
614	4.37	164.88	45	115.56
615	190.38	132.51	44	96.05
616	51.42	173.94	47	88.47
Drivers: 7
id	x	y	end	sensitivity
419	188.42	199.37	45	1.33
420	78.08	181.62	48	1.66
421	94.33	143.73	46	0.62
422	154.12	175.44	44	1.12
423	163.39	44.47	45	0.57
424	38.16	136.72	45	1.71
425	63.23	91.79	47	1.86
Period: 44
Tasks:22
id	x	y	end	c
617	24.42	143.68	45	87.29
618	134.29	142.83	46	54.87
619	197.7	139.17	44	105.26
620	172	137.47	44	81.17
621	135.55	69.67	51	46.73
622	50.9	195.5	45	107.38
623	168.27	130.26	46	74.68
624	16.35	195.08	50	126.64
625	102	78.48	47	21.61
626	32.28	199.73	46	120.55
627	18.66	172.62	47	109.04
628	180.31	23.51	45	110.91
629	140.21	32.42	48	78.64
630	47.06	85.95	46	54.77
631	19.36	163.02	46	102.34
632	115.81	101.82	47	15.91
633	33.66	181.27	46	104.91
634	71.1	141.15	45	50.28
635	5	164.6	48	114.88
636	119.74	114.77	46	24.65
637	171.94	95.19	45	72.1
638	146	63.87	49	58.49
Drivers: 12
id	x	y	end	sensitivity
426	95.15	199.61	45	0.87
427	38.71	160.7	48	0.9
428	50.31	53.42	46	1.94
429	108.12	24.77	47	1.67
430	120.89	77.71	47	0.66
431	182.37	97.61	49	1.44
432	134.16	19.76	44	1.15
433	123.77	140.42	47	1.81
434	81.87	103.54	44	1.76
435	64.6	83.11	50	1.21
436	13.6	167.53	49	0.76
437	141.08	54.43	47	1.96
Period: 45
Tasks:16
id	x	y	end	c
639	190.22	135.06	50	96.79
640	125.64	179.33	50	83.37
641	72.43	86.93	46	30.51
642	1.75	12.89	47	131.31
643	10.36	100.97	47	89.65
644	87.62	45.55	50	55.84
645	50.03	113.24	45	51.69
646	26.43	67.38	50	80.48
647	43.29	21.8	52	96.6
648	27.63	37.92	49	95.35
649	160.33	91.2	48	60.97
650	168.58	111.55	50	69.55
651	94.92	19.77	49	80.39
652	192.83	60.72	51	100.8
653	30.13	83.9	49	71.7
654	172.94	94.28	46	73.16
Drivers: 15
id	x	y	end	sensitivity
438	36.19	47.49	52	1.44
439	51.01	112.71	50	0.84
440	108.57	172.11	45	0.71
441	129.47	99.25	50	1.1
442	105.77	197.57	48	0.88
443	148.87	133.74	50	0.95
444	44.21	183.68	49	0.6
445	119.67	85.22	53	0.92
446	126.81	31.1	46	1.77
447	192.44	163.14	47	0.92
448	56.01	163.36	48	1.79
449	140.79	126.83	47	0.54
450	97.76	177.29	47	1.9
451	146.16	185.36	45	1.49
452	191.09	102.77	46	1.02
Period: 46
Tasks:15
id	x	y	end	c
655	1.61	5.65	52	136.32
656	147.64	6.03	47	105.36
657	59.38	95.16	51	40.91
658	5.74	154.46	50	108.86
659	107.3	99.92	49	7.3
660	59.86	75.83	49	46.86
661	44.99	111.05	48	56.11
662	36.11	194.27	50	113.88
663	150.42	67.68	49	59.89
664	135.61	37.84	48	71.64
665	112.52	18.23	52	82.72
666	17.74	163.38	49	103.84
667	136.69	128.68	50	46.57
668	88.31	44.72	46	56.5
669	1.43	69.95	48	103.05
Drivers: 6
id	x	y	end	sensitivity
453	71.51	166.06	51	0.96
454	96.03	168.86	48	1.64
455	36.15	189.44	48	1.19
456	100.94	168.51	49	0.79
457	4.18	19.92	52	0.58
458	89.62	54.79	51	0.73
Period: 47
Tasks:20
id	x	y	end	c
670	4.74	125.8	51	98.69
671	163.67	149.46	52	80.62
672	197.69	61.85	50	104.87
673	198.86	40.7	48	115.28
674	162.51	195.58	49	114.21
675	185.79	28.13	51	111.92
676	166.08	167.32	50	94.33
677	9.95	197.94	52	133.05
678	149.69	155.25	50	74.31
679	178.25	15.77	49	114.97
680	177.26	47.06	49	93.66
681	175.24	16.8	48	112.18
682	187.62	156.52	50	104.27
683	118.38	186.86	47	88.78
684	76.71	149.97	51	55.13
685	20.56	128.77	50	84.49
686	175.86	70.29	47	81.47
687	39.26	59.03	50	73.27
688	199.72	175.24	52	124.92
689	143.91	24.42	49	87.41
Drivers: 8
id	x	y	end	sensitivity
459	124.11	58.36	51	1.45
460	6.38	56.51	49	0.7
461	66.08	157.56	54	1
462	22	143.42	48	1.69
463	88.3	28.54	52	1.06
464	172.81	168.74	51	1.66
465	140.85	59.77	49	1.45
466	134.47	0.31	47	1.07
Period: 48
Tasks:14
id	x	y	end	c
690	180.65	71.63	50	85.49
691	94.03	9.11	54	91.09
692	15.82	184.78	52	119.47
693	63.32	107.51	54	37.44
694	54.19	145.73	51	64.73
695	103.03	53.21	49	46.89
696	4.63	179.58	53	124.21
697	70.47	76.64	53	37.65
698	97.58	139.11	53	39.18
699	185.72	79.06	48	88.24
700	37.26	49.22	50	80.72
701	53.8	118.67	49	49.83
702	60.3	66.85	51	51.72
703	10.43	159.61	49	107.59
Drivers: 14
id	x	y	end	sensitivity
467	115.63	94.19	51	1.95
468	10.64	106.64	50	1.13
469	34.32	67.1	55	0.83
470	71.26	86.74	49	1.86
471	143.24	195.01	52	1.95
472	153.65	73.06	50	0.81
473	60.68	42.42	49	1.99
474	191.31	144.32	51	0.76
475	161.53	131.46	51	1.71
476	12.28	16.43	53	0.65
477	83.62	195.13	51	1.49
478	109.82	86.23	49	1.45
479	25.89	168.8	49	1.12
480	173.34	182.72	51	0.94
Period: 49
Tasks:18
id	x	y	end	c
704	152.86	102.82	52	52.94
705	156.7	70.9	53	63.73
706	172.64	162.06	51	95.54
707	39.88	141.59	50	73.1
708	134.33	149.98	49	60.63
709	44.93	72.8	50	61.42
710	87.92	172.91	50	73.9
711	47.23	49.61	49	72.96
712	91.49	115.35	52	17.55
713	32.33	10.88	51	111.9
714	140.89	171.21	54	82.11
715	188.97	75.45	50	92.29
716	166.87	175.13	52	100.58
717	8.53	158.92	50	108.8
718	39.21	45.96	51	81.34
719	179.96	93.59	53	80.22
720	109.41	26.19	50	74.41
721	140.81	0.82	55	107.25
Drivers: 11
id	x	y	end	sensitivity
481	182.06	23.81	50	0.57
482	79.03	128.85	51	1.91
483	157.73	50.19	51	1.72
484	87.08	48.11	54	0.75
485	96.73	97.46	51	1.82
486	179.97	64.9	52	1.87
487	102.74	154.93	52	0.74
488	34.34	122.69	54	1.21
489	74.13	172.56	51	0.89
490	167.46	68.63	51	0.87
491	78.2	127.5	55	0.74
Period: 50
Tasks:11
id	x	y	end	c
722	127.81	82.72	54	32.74
723	80.14	156.39	52	59.79
724	182.78	83.66	52	84.38
725	177.34	39.27	55	98.33
726	17.9	26.49	55	110.2
727	37.89	89.12	55	63.06
728	84.18	34.67	53	67.22
729	46.37	151.65	53	74.46
730	80.67	194.45	53	96.41
731	14.89	97.57	50	85.14
732	94.47	25.38	57	74.82
Drivers: 10
id	x	y	end	sensitivity
492	116.86	148.31	55	0.58
493	32.58	186.75	52	0.52
494	73.39	4.98	52	1.12
495	190.69	177.88	52	0.59
496	48.23	83.04	53	1.73
497	101.73	196.82	54	1.95
498	153.1	30.43	55	1.21
499	28.98	67.21	52	1.21
500	80.52	148.49	53	0.64
501	42.01	30.56	55	1.49
Period: 51
Tasks:19
id	x	y	end	c
733	121.1	22.33	57	80.49
734	124.52	29.73	53	74.43
735	149.44	31.16	53	84.75
736	199.06	195.33	52	137.48
737	25.66	77	54	77.82
738	72.36	110.26	53	29.48
739	135.97	58.47	55	54.94
740	76.38	145.05	54	50.87
741	125.04	104.91	53	25.52
742	101.65	128.78	56	28.83
743	150.76	108.23	53	51.42
744	145.43	30.79	54	82.79
745	153	26.81	59	90.36
746	88.42	182.73	52	83.54
747	36.95	141.86	54	75.68
748	84.43	10.35	54	90.99
749	151.94	21.68	54	93.98
750	92.77	130.35	56	31.2
751	147.68	123.17	56	53.01
Drivers: 11
id	x	y	end	sensitivity
502	167.06	26.87	57	1.57
503	135.41	49.26	53	1.31
504	115.2	148.8	56	1.99
505	145.58	0.65	56	1.68
506	67.94	105.92	57	1.31
507	59.74	34.26	56	0.78
508	24.14	58.76	53	1.22
509	70.28	65.91	54	0.54
510	3.27	81.77	53	0.53
511	164.15	139.86	52	0.87
512	18.8	142.61	53	1.32
Period: 52
Tasks:20
id	x	y	end	c
752	121.14	189.52	58	91.98
753	33.45	74.71	55	71.19
754	8.62	184.81	57	124.67
755	51.55	65.81	56	59.3
756	28.05	39.99	54	93.69
757	48.16	86.49	55	53.57
758	8.99	93.42	54	91.25
759	91.19	20.38	54	80.11
760	146.94	124.03	57	52.73
761	113.34	126.48	57	29.65
762	74.21	155.32	58	61.04
763	57.25	146.23	53	62.97
764	64.88	195.68	53	101.92
765	143.41	9.84	54	100.07
766	162.84	126.21	54	68.09
767	10.47	66.1	53	95.73
768	164.13	8.13	54	112.04
769	96.42	86.33	56	14.13
770	198.66	143.5	53	107.82
771	5.49	148.95	53	106.43
Drivers: 12
id	x	y	end	sensitivity
513	42.71	115.15	54	1.95
514	91.03	95.99	52	1.56
515	30.33	16.62	54	1.6
516	183.45	127.57	55	0.93
517	165.75	171.12	55	1.38
518	69.54	22.11	53	0.57
519	20.54	157.67	54	1.03
520	131.81	156.14	55	1.72
521	149.69	116.26	52	1.27
522	36.94	26.72	56	0.94
523	184.05	152.43	55	1.63
524	199.2	38.91	55	1.6
Period: 53
Tasks:17
id	x	y	end	c
772	91.15	2.38	58	98.02
773	67.12	118.29	55	37.62
774	193.52	59.14	58	102.06
775	194.22	122.37	57	96.84
776	151.85	38.53	57	80.42
777	135.47	140.59	58	53.9
778	105.23	130.27	55	30.72
779	177.17	130.45	57	82.96
780	86.07	81.32	57	23.3
781	109.01	3.1	54	97.32
782	55.22	143.52	56	62.44
783	149.64	40.81	53	77.25
784	157.13	27.31	57	92.45
785	119.4	102.31	56	19.54
786	55.34	131.51	54	54.66
787	169.1	174.36	55	101.51
788	23.96	153.52	59	92.99
Drivers: 10
id	x	y	end	sensitivity
525	76.49	47.06	55	1.86
526	152.4	20.33	58	1.49
527	192.81	37.07	54	1.07
528	17.78	145.2	56	1.29
529	4.93	88.01	56	1.32
530	166.38	5.1	55	1.85
531	16.47	188.52	55	1.08
532	156.82	134.28	55	1.92
533	74.14	33.74	55	1.94
534	52.78	156.28	54	0.68
Period: 54
Tasks:15
id	x	y	end	c
789	110.61	186.88	57	87.53
790	94.99	110.36	55	11.51
791	42.37	88.25	61	58.82
792	123.5	113.75	58	27.23
793	184.66	74.45	56	88.43
794	17.41	138.12	56	90.96
795	146.85	122.35	58	51.91
796	186.71	135.8	57	93.81
797	97.94	152.98	58	53.02
798	88.28	135.8	60	37.67
799	148.35	159.62	59	76.76
800	119.99	30.89	55	71.94
801	9.03	62.91	57	98.24
802	51.28	90.59	56	49.62
803	81.91	15	55	86.9
Drivers: 8
id	x	y	end	sensitivity
535	174.69	90.41	59	1.31
536	1.42	58.68	60	1
537	30.54	93.32	55	1.61
538	6.76	50.62	57	1.7
539	81.37	171.08	56	0.65
540	194.81	193.79	59	0.92
541	134.97	48.23	58	1.61
542	92.03	191.47	62	1.96
Period: 55
Tasks:15
id	x	y	end	c
804	74.81	30.38	57	74.04
805	92.16	85.2	57	16.75
806	86.43	41.98	55	59.59
807	72.63	102.22	58	27.46
808	167.79	38.49	57	91.54
809	98.28	47.75	62	52.28
810	169.4	69.86	56	75.66
811	196.44	142.93	58	105.56
812	9.93	166.51	56	111.97
813	176.59	69.01	58	82.62
814	26.38	110.39	57	74.35
815	101.54	37.85	58	62.17
816	170.96	156.36	58	90.62
817	54.54	79.82	56	49.74
818	153.27	6.72	57	107.42
Drivers: 4
id	x	y	end	sensitivity
543	46.22	69.54	58	1.98
544	52.44	30.12	59	1.85
545	115.91	79.25	59	0.59
546	50.72	180.9	58	1.87
Period: 56
Tasks:14
id	x	y	end	c
819	63.21	67.74	59	48.93
820	85.82	179.28	61	80.54
821	98.02	194.72	58	94.74
822	96.37	119.78	60	20.11
823	85.9	148.37	57	50.38
824	42.05	117.63	59	60.57
825	49.35	132.13	59	59.98
826	28.37	125.65	63	76.08
827	80.62	141.38	57	45.69
828	177.16	185.31	61	115.03
829	132.35	196.89	61	102.15
830	51.24	192.13	59	104.24
831	41.63	95.59	58	58.54
832	0	18.15	59	129.23
Drivers: 5
id	x	y	end	sensitivity
547	81	57.24	58	1.6
548	162.93	109.69	59	1.31
549	152.05	170.98	58	1.08
550	143.67	193.61	59	1.5
551	139.75	52.13	57	0.95
Period: 57
Tasks:13
id	x	y	end	c
833	176.29	71.34	58	81.5
834	132.72	196.67	65	102.06
835	171.34	83.38	61	73.25
836	160.17	186.72	61	105.55
837	121.44	73.02	59	34.46
838	148.97	159.48	59	77.04
839	124.77	36.21	63	68.43
840	96.99	137.29	59	37.41
841	47.05	54.55	57	69.78
842	170.84	114.38	61	72.28
843	151.08	121.81	64	55.54
844	178.22	167.07	57	103.04
845	24.57	73.45	60	79.97
Drivers: 9
id	x	y	end	sensitivity
552	104.3	34.11	63	1.74
553	0.46	174.62	58	1.67
554	145.04	2.6	59	1.73
555	116.62	141.42	60	1.46
556	98.74	58.34	61	1.22
557	100.58	109.14	65	0.64
558	129.61	56.56	60	0.83
559	22.31	156.82	60	1.5
560	193.57	42.35	61	0.78
Period: 58
Tasks:15
id	x	y	end	c
846	83.74	61.37	61	41.91
847	188.91	6.86	63	128.76
848	163.98	189.62	61	110.11
849	96.68	65.21	59	34.95
850	64.26	185.38	60	92.56
851	49.46	157.79	58	76.77
852	144.44	71.4	61	52.85
853	85.04	1.79	63	99.34
854	145.38	151.9	64	68.94
855	76.94	42.56	63	61.9
856	63.72	197.36	61	103.9
857	167.68	139	59	78.11
858	34.66	41.47	60	87.72
859	33.78	167.82	62	94.79
860	32.06	66.27	61	75.85
Drivers: 5
id	x	y	end	sensitivity
561	105.23	157.61	60	1.31
562	47.88	174.08	60	1.71
563	4.39	153.14	62	1.64
564	76.39	20.64	61	1.25
565	138.99	107.99	63	0.63
Period: 59
Tasks:13
id	x	y	end	c
861	156.79	52.79	62	73.85
862	24.91	86.41	64	76.31
863	81.08	40.46	63	62.47
864	6.56	74.78	60	96.78
865	190.83	123.1	61	93.72
866	194.02	176.5	60	121.21
867	75.43	33.21	61	71.17
868	144.25	112.1	62	45.87
869	161.93	175.27	61	97.47
870	80.23	13.79	62	88.45
871	56.22	62.67	59	57.53
872	130.66	117.83	64	35.47
873	93.38	35.12	60	65.22
Drivers: 9
id	x	y	end	sensitivity
566	112.37	85.45	60	0.82
567	56	139.81	61	1.85
568	79.23	112.46	63	1.05
569	5.34	54.76	61	1.4
570	116.04	35.71	65	1.56
571	148.54	120.43	60	0.99
572	34.77	116.44	60	1.41
573	191.57	131.8	62	1.33
574	20.42	87.2	65	0.55
Period: 60
Tasks:25
id	x	y	end	c
874	83.4	38.18	65	64.01
875	169.91	51.33	65	85.18
876	11.55	87.74	63	89.3
877	29.77	135.61	64	78.74
878	61.29	82.32	64	42.56
879	19	4.53	62	125.2
880	164.52	150.57	67	81.98
881	89.14	52.11	63	49.11
882	35.9	135.11	67	73.09
883	2.09	114.27	62	98.94
884	143.19	112.91	65	45.08
885	190.1	4.57	65	131.24
886	36.22	26.92	62	97
887	117.42	36.94	62	65.42
888	136.66	67.42	64	49.04
889	131.01	133.62	64	45.74
890	41.86	153.53	62	79.03
891	70.15	111.99	62	32.17
892	173.32	132.93	65	80.38
893	30.73	29.16	62	99.08
894	90.57	65.89	61	35.39
895	17.56	139.37	63	91.36
896	42.2	138.4	61	69.39
897	102.94	118.4	66	18.63
898	15.65	35.05	62	106.46
Drivers: 8
id	x	y	end	sensitivity
575	93.06	34.44	62	0.89
576	144.37	145.33	63	0.68
577	110.74	163.18	64	1.39
578	78.68	35.11	65	0.61
579	95.29	108.36	64	1.03
580	119.7	20.55	65	1.46
581	51.88	199.51	65	0.71
582	181.25	191.98	65	1.26
Period: 61
Tasks:12
id	x	y	end	c
899	60.39	113.25	65	41.77
900	90.84	158.67	66	59.38
901	79.51	1.97	64	100.15
902	157.03	184.96	67	102.33
903	4.61	133.98	61	101.26
904	45.95	11.54	66	103.67
905	59.94	109.87	64	41.26
906	139.52	139.07	62	55.57
907	123.95	137.29	65	44.32
908	54.79	38.81	62	76.08
909	25.98	11.2	63	115.6
910	32.64	187.49	63	110.42
Drivers: 15
id	x	y	end	sensitivity
583	168.49	196.16	65	0.6
584	134.65	186.98	63	1.24
585	41.87	15.38	63	0.63
586	171.29	42.35	65	0.61
587	68.81	39.64	62	0.71
588	59.18	137.97	63	1.12
589	44.49	163.4	64	0.91
590	16.71	3.81	66	1.06
591	73.33	109.19	66	0.53
592	133.67	96.15	64	1.19
593	129.11	92.21	62	0.69
594	11.7	195.15	64	1.8
595	65.33	143.26	63	0.98
596	29.7	181.69	68	1.94
597	80.27	152.9	66	1.19
Period: 62
Tasks:16
id	x	y	end	c
911	173.95	62.37	65	82.97
912	112.63	91.25	62	15.36
913	19.2	180.26	65	113.89
914	122.39	166.45	64	70.12
915	77.39	132.76	63	39.8
916	186.04	17.37	63	119.29
917	186.37	10.99	66	124.03
918	113.02	40.2	62	61.2
919	110.16	75.27	64	26.74
920	39.32	25.83	63	95.83
921	193.92	71.31	64	98.2
922	135.35	118.38	64	39.84
923	57.8	45.86	68	68.64
924	78.69	108.54	66	22.96
925	106.7	120.5	64	21.57
926	116.98	35.24	66	66.95
Drivers: 9
id	x	y	end	sensitivity
598	196.2	22.77	63	0.84
599	46.49	174.26	64	0.68
600	52.85	134.83	66	1.54
601	106.16	46.43	63	1.07
602	66.43	172.54	67	1.61
603	165.26	71.43	64	0.9
604	20.19	86.39	68	0.88
605	163.88	114.32	63	1.89
606	80.53	141.01	69	1.21
Period: 63
Tasks:10
id	x	y	end	c
927	128.26	80.26	67	34.47
928	2.35	124.18	65	100.6
929	101.55	29.98	66	70.04
930	185.67	59.91	65	94.59
931	135.51	101.73	66	35.55
932	152.55	91.79	64	53.19
933	29.1	143.19	64	83.02
934	196.05	161.45	69	114.03
935	185.5	148.84	63	98.47
936	157.95	199.67	66	115.29
Drivers: 13
id	x	y	end	sensitivity
607	9.95	113.74	68	1.25
608	66.76	1.23	68	0.66
609	113.83	53.75	69	1.07
610	43.19	109.54	63	0.98
611	140.59	44.62	67	1.07
612	24.95	9.68	68	0.56
613	51.84	124.12	67	1.41
614	136.45	168.77	63	1.8
615	93.98	171.43	66	1.28
616	134.6	67.44	66	1.43
617	27.7	139.9	70	0.79
618	23.87	6.2	68	1.37
619	56.99	72.43	67	1.63
Period: 64
Tasks:29
id	x	y	end	c
937	6.4	94.31	69	93.77
938	31.94	104.44	71	68.2
939	129.1	18.71	69	86.34
940	64.8	176.17	67	83.91
941	67.27	11.9	65	93.98
942	146.14	71.91	67	54.02
943	74.22	140.38	68	47.91
