Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
478	119.53	110.15	39	1.45
Period: 33
Tasks:16
id	x	y	end	c
303	116.66	43.64	36	58.77
304	143.47	28.22	33	83.92
305	50.01	119.93	36	53.82
306	181.02	52.18	33	94.08
307	153.35	78.51	34	57.52
308	181.04	178.55	33	112.86
309	1.93	78.61	34	100.38
310	159.24	48.29	33	78.63
311	75.91	26.53	34	77.32
312	116.3	4.33	35	97.05
313	137.86	149.36	33	62.21
314	121.02	30.24	34	72.86
315	159.37	53.42	34	75.46
316	115.7	43.34	34	58.79
317	27.6	171.11	33	101.48
318	12.2	173.4	35	114.44
Drivers: 14
id	x	y	end	sensitivity
479	35.87	65.79	34	1.41
480	106.89	53.91	36	1.87
481	157.05	144.05	40	1.12
482	21.19	80.1	35	0.72
483	82.48	171.2	39	0.59
484	118.6	196.2	35	1.11
485	116.67	10.88	34	1.7
486	36.91	19.3	34	1.68
487	140.05	135.51	36	1.57
488	142.48	22.36	37	1.06
489	167.46	144.43	36	0.72
490	110.05	81.58	35	1.67
491	161.66	176.45	34	1.53
492	146.85	68.58	35	1.44
Period: 34
Tasks:11
id	x	y	end	c
319	20.12	1.02	35	127.19
320	184.82	49.7	35	98.61
321	185.28	4.49	37	128.04
322	99.1	42.56	35	57.45
323	64.98	40.15	35	69.34
324	104.72	124.01	36	24.47
325	115.02	163.38	34	65.14
326	53.9	51.87	35	66.65
327	90.27	68.01	36	33.44
328	45.75	7.22	35	107.48
329	55.64	196.37	34	106.09
Drivers: 17
id	x	y	end	sensitivity
493	31.49	192.88	36	1.67
494	150.95	176.1	40	1.69
495	58.8	105.19	36	0.78
496	4.21	97.01	36	0.6
497	109.03	86.17	41	1.13
498	30.45	186.48	37	1.22
499	23.73	1.47	37	0.9
500	20.06	99.25	38	0.6
501	84.91	131.72	40	0.63
502	175.85	143.56	36	1.13
503	54.4	48.85	38	0.61
504	109.24	161.41	34	0.69
505	68.75	8.69	41	1.59
506	36.9	168.32	36	0.61
507	171.81	34.51	38	0.8
508	49.86	73.37	35	1.96
509	165.46	49.1	38	0.64
Period: 35
Tasks:13
id	x	y	end	c
330	176.65	171.39	36	104.75
331	177.45	69.31	37	83.31
332	154.79	107.45	36	55.29
333	138.63	91.03	36	39.66
334	42.36	133.72	39	66.78
335	171.73	121.07	36	74.76
336	191.82	182.38	35	123.36
337	21.45	141.73	37	88.95
338	48.1	96.47	36	52.02
339	73.67	24.6	36	79.87
340	93.87	78.43	36	22.42
341	199.76	194.57	38	137.46
342	142.5	94.88	35	42.81
Drivers: 11
id	x	y	end	sensitivity
510	123.26	108.97	37	1.69
511	134.9	174.36	38	0.55
512	12.51	15.51	44	1.84
513	27.33	145.68	38	0.87
514	34.43	75.56	37	1.07
515	193.07	93.21	42	0.8
516	125.23	26.73	39	2
517	27.93	155.93	37	1.13
518	19.95	151.66	35	1.96
519	199.82	198.31	38	0.73
520	167.27	76.07	41	1.19
Period: 36
Tasks:12
id	x	y	end	c
343	135.93	80.27	37	40.99
344	145.03	21.55	36	90.45
345	174.72	28.44	36	103.46
346	8.27	187.08	37	126.48
347	64.21	94.84	37	36.16
348	116.49	154.08	37	56.54
349	102.73	67.32	38	32.79
350	74.35	126.7	36	37.02
351	116.93	71.81	37	32.88
352	57.8	126.87	42	50.03
353	180.27	159.89	36	100.15
354	76.66	7.64	37	95.26
Drivers: 17
id	x	y	end	sensitivity
521	22.49	164.64	38	1.5
522	122.5	22.2	40	1.88
523	133.73	151.17	40	1.1
524	29	81.01	36	1.85
525	76.32	97.37	38	0.75
526	70.96	111.72	45	1.58
527	19.5	45.23	40	1.26
528	177.68	20.81	40	0.97
529	90.25	117.71	41	1.82
530	141.21	76.41	42	1.76
531	23	147.85	40	0.66
532	118.22	119.73	38	1.51
533	101.25	84.44	40	1.58
534	4.12	17.74	41	1.32
535	105.87	17.47	40	1.56
536	87.73	89.46	40	1.72
537	32.72	34.34	36	0.64
Period: 37
Tasks:9
id	x	y	end	c
355	147.28	146.15	38	66.07
356	166.78	134.63	39	75.23
357	17.96	175.78	39	111.68
358	1.98	74.56	37	101.27
359	118.83	26.52	39	75.85
360	163.45	6.03	39	113.39
361	171.05	156.59	37	90.83
362	158.01	141.82	39	71.51
363	99.85	39.69	37	60.31
Drivers: 22
id	x	y	end	sensitivity
538	80.92	178.63	38	1.87
539	118.43	133.67	38	1.57
540	109.82	148.26	38	0.84
541	169.37	97.16	42	1.16
542	62.03	131.66	41	1.04
543	170.47	166.16	40	1.9
544	11.51	25.9	41	1.2
545	34.61	137.96	39	0.56
546	169.16	65.81	43	0.97
547	84.33	34.21	39	1.08
548	20.13	117.73	41	1.82
549	179.99	10.55	39	0.58
550	122.05	160.32	38	0.94
551	17.62	31.04	39	1.25
552	183.43	173.72	39	0.98
553	129.29	71.22	42	0.89
554	64.16	28.67	40	1.02
555	72.14	81.85	39	2
556	50.57	191.17	39	1.8
557	101.53	95	42	1.59
558	179.1	20.56	45	1.66
559	9.13	77.25	39	1.02
Period: 38
Tasks:13
id	x	y	end	c
364	127.21	143.63	39	51.42
365	39.33	70.99	38	67.25
366	141.15	61.05	40	56.66
367	15.14	24.1	38	113.85
368	176.9	19.09	38	111.62
369	164.65	47.59	38	83.23
370	37.95	137.15	41	72.32
371	101.91	163.36	41	63.39
372	156.61	21.16	38	97.06
373	28.5	132.28	38	78.45
374	174.33	137.46	39	83.24
375	2.93	154	39	111.08
376	164.34	0.19	39	118.75
Drivers: 11
id	x	y	end	sensitivity
560	53.75	157.65	40	1.54
561	138.21	47.97	38	1.35
562	143.98	97.54	41	1.24
563	182.24	122.32	39	1.86
564	172.8	64.64	40	1.98
565	83.92	8.41	43	0.71
566	196.53	47.82	40	1.58
567	120.73	19.13	40	1.74
568	62.07	40.81	41	0.74
569	31.83	151.71	39	1.57
570	74.97	180.58	39	1.16
Period: 39
Tasks:9
id	x	y	end	c
377	75.86	104.72	39	24.6
378	181.39	79.93	40	83.83
379	113.32	109.74	40	16.5
380	77.66	33.66	40	70
381	91.06	99.94	39	8.94
382	153.63	189.11	40	104
383	89.52	169.35	40	70.14
384	117.86	107.43	39	19.34
385	119.38	8.96	39	93.08
Drivers: 18
id	x	y	end	sensitivity
571	66.45	142.86	41	1.75
572	21.61	106.54	40	0.68
573	76.2	6.43	42	1.73
574	123.02	14	40	1.38
575	72.81	91.42	46	0.83
576	168.59	122.02	43	1.87
577	179.19	43.73	43	1.46
578	155.79	42.97	40	1.2
579	48.66	127.55	41	0.94
580	1.26	45.62	41	1.38
581	75.53	113.37	41	1.96
582	64.49	96.69	44	1.63
583	52.13	176.64	44	1.48
584	157.72	165.65	42	1.73
585	166.34	31.45	45	1.04
586	23.9	102.64	43	1.36
587	82.46	19.75	43	1.63
588	191.08	88.76	40	1.14
Period: 40
Tasks:13
id	x	y	end	c
386	95.73	111.99	42	12.73
387	131.03	147.21	40	56.49
388	116	80.88	43	24.93
389	3.08	119.68	40	98.9
390	181.17	69	41	86.89
391	130.84	50.13	40	58.64
392	38.92	17.98	41	102.26
393	66.65	71.07	40	44.15
394	6.22	167.02	43	115.27
395	95.55	82.92	41	17.65
396	6.83	99.82	40	93.17
397	126.83	1.27	40	102.31
398	33.71	131.42	42	73.36
Drivers: 15
id	x	y	end	sensitivity
589	44.05	197.99	42	1.01
590	74.45	185.84	42	1.06
591	155.22	71.21	41	0.72
592	178.01	111.81	42	0.79
593	195.4	60.11	41	1.59
594	12.87	81.11	45	1.7
595	138.85	148.96	45	0.95
596	148.06	165.25	44	0.78
597	81.98	41.55	42	1.51
598	142.06	159.76	41	0.8
599	157.22	196.12	41	0.78
600	169.36	120.83	42	1.28
601	72.24	151.48	42	0.88
602	106.75	186.19	40	1.49
603	122.2	35.65	44	0.91
Period: 41
Tasks:7
id	x	y	end	c
399	148.9	3.12	42	108.52
400	182.53	138.51	43	91.07
401	85.33	138.56	42	41.26
402	35.18	69.78	41	71.52
403	186.7	44.41	42	102.99
404	6.59	114.22	41	94.49
405	120.93	157.68	41	61.36
Drivers: 23
id	x	y	end	sensitivity
604	168.67	126.73	43	1.42
605	128.47	116.37	43	0.8
606	95.86	181.38	44	1.67
607	88.73	132.63	44	1.57
608	4.01	123.09	43	1.84
609	138.45	181.06	46	0.53
610	16.96	116.79	47	0.83
611	75	150.23	42	1.66
612	56.54	2.77	43	1.53
613	156.15	99.08	43	1.72
614	114.78	181.03	42	1.54
615	132.05	95	41	1.66
616	28.34	101.95	41	1.13
617	111.84	35.07	43	0.74
618	165.98	180.58	43	1.03
619	113.35	54.7	44	1.01
620	49.56	21.67	43	0.84
621	43.86	159.8	41	1.65
622	24.22	190.96	44	1.4
623	122.28	99.02	45	1.05
624	105.18	158.49	43	1.07
625	75.16	151.82	42	1.57
626	29.28	110.76	43	1.52
Period: 42
Tasks:11
id	x	y	end	c
406	162.89	142.71	42	76.02
407	152.01	193.27	43	106.79
408	142.47	11.61	42	98.06
409	11.25	167.04	43	111.22
410	4.8	199.75	44	137.89
411	80.4	199.66	43	101.57
412	15.09	179.62	42	116.4
413	142.7	84.83	42	45.31
414	16.42	77.88	42	86.46
415	84.78	57.22	42	45.41
416	188.34	88.49	42	89.09
Drivers: 16
id	x	y	end	sensitivity
627	104.97	37	45	1.2
628	132.87	179.1	43	1.22
629	3.65	16.46	42	1.38
630	46.99	194.5	45	1.41
631	182.65	160.71	46	1.22
632	163.55	157.48	46	1.59
633	183.92	130.61	43	1.86
634	130.53	76.54	45	0.61
635	151.25	22.5	42	1.87
636	141.47	20.56	48	1.22
637	55.41	25.76	45	1.86
638	2.62	43.79	44	1.97
639	6.13	195.49	48	1.21
640	162.85	5.81	48	1.38
641	51.07	57.52	46	1.52
642	15.24	79.26	45	2
Period: 43
Tasks:13
id	x	y	end	c
417	153.62	16.37	45	99.34
418	176.64	112.94	43	77.72
419	90.94	180.78	44	81.29
420	26.63	53.4	44	86.92
421	198.11	6.65	44	135.42
422	173.66	57.04	44	85.27
423	21.4	120.47	43	81.22
424	41.46	105.9	44	58.84
425	166.77	133.37	43	74.64
426	133.44	189.28	44	95.34
427	71.42	39.85	43	66.59
428	44.53	7.49	43	107.87
429	68.46	24.49	43	81.83
Drivers: 15
id	x	y	end	sensitivity
643	13.34	16.4	49	1.63
644	130.42	72.59	46	1.54
645	186.33	83.96	46	0.94
646	100.92	136.95	46	1.31
647	108.74	55.45	45	0.9
648	57.46	180.07	44	1.08
649	174.23	183.25	46	0.98
650	45.52	50.63	46	0.98
651	100.52	22.3	47	1.29
652	44.6	59.47	46	1.63
653	75.04	119.04	45	1.58
654	170.46	191.33	46	1.47
655	108.46	45.1	46	1.58
656	121.2	72.46	44	1.58
657	114.94	91.04	46	1.6
Period: 44
Tasks:8
id	x	y	end	c
430	93.88	119.11	45	20.07
431	152.1	199.55	45	112.36
432	103.09	3.25	44	96.8
433	68.56	86.46	46	34.23
434	177.09	11.38	46	117.46
435	40.87	20.2	46	99.32
436	57.49	166.97	45	79.32
437	198.79	153.42	44	112.31
Drivers: 13
id	x	y	end	sensitivity
658	158.25	36.85	45	1.74
659	75.91	191.04	47	1.2
660	94.25	194.84	48	1.19
661	142.53	2.58	45	0.96
662	87.81	182.77	48	0.95
663	173.74	198.05	47	0.52
664	81.66	120.63	49	1.42
665	128.38	128.55	48	0.99
666	123.88	192.61	46	0.9
667	49.07	87.59	49	1.79
668	114.02	74.45	47	1.72
669	8.1	158.7	47	1.54
670	69.31	75.02	50	0.98
Period: 45
Tasks:14
id	x	y	end	c
438	49.92	107.2	45	50.59
439	64.34	130.39	45	46.85
440	71.61	50.3	46	57.24
441	114.4	6.92	46	94.19
442	185.72	132.12	45	91.54
443	146.82	35.15	45	79.99
444	160.57	77.67	46	64.56
445	111.21	70.09	47	31.94
446	129.77	0.65	46	103.71
447	114.93	47.87	46	54.23
448	10.76	128.99	45	93.83
449	108.12	50.03	46	50.63
450	93.29	147.06	47	47.54
451	184.98	79.95	45	87.31
Drivers: 11
id	x	y	end	sensitivity
671	11.97	74.88	50	0.88
672	98.03	141.39	48	1.49
673	133.3	105.7	49	0.63
674	23.25	52.1	46	0.83
675	199.82	198.95	48	1.83
676	49.9	104.21	51	1.67
677	40.9	9.36	46	1.17
678	115.14	163.01	47	1.47
679	92.57	186.6	47	0.54
680	152.61	22.76	49	1.74
681	36.68	172.38	47	1.72
Period: 46
Tasks:10
id	x	y	end	c
452	16.75	39.57	49	102.87
453	95.26	84.21	46	16.49
454	116.39	135.96	46	39.52
455	168.85	50.24	48	84.95
456	48.01	125.05	46	57.71
457	28.52	12.45	49	113.02
458	5.83	140.57	49	102.54
459	140.11	177.97	47	87.68
460	3.26	102.53	46	96.77
461	190.67	35.32	46	111.38
Drivers: 14
id	x	y	end	sensitivity
682	72.79	135.19	47	0.83
683	199.27	20.9	47	1.17
684	186.95	6.63	50	1.79
685	178.32	3.88	47	1.06
686	76.08	122.74	49	1.24
687	199.83	185.18	49	1.05
688	47.84	8.32	51	1.55
689	80.8	1.53	47	1.61
690	132.68	175.22	47	1.96
691	87.72	34.53	48	0.88
692	153.44	166.37	47	1.97
693	131.72	186.02	50	1.88
694	71.01	22.48	55	1.94
695	105.05	51.45	49	0.68
Period: 47
Tasks:12
id	x	y	end	c
462	187.05	55.84	47	97.61
463	150.42	42.73	48	76.3
464	119.97	86.56	48	24.07
465	193.95	130.75	48	98.85
466	189.94	109.21	48	90.41
467	72.58	138.11	47	46.95
468	77.91	16.56	47	86.31
469	46.03	177.65	49	94.56
470	115.84	59.3	48	43.67
471	50.77	197.55	50	109.27
472	76.21	59.1	50	47.32
473	192.98	7.65	47	131.05
Drivers: 14
id	x	y	end	sensitivity
696	90.67	89.21	50	1.21
697	123.39	55.47	52	1.62
698	11.44	29.34	51	0.78
699	150.97	122.65	51	1.67
700	168.55	46.08	48	1.94
701	148.89	4.9	54	0.59
702	45.03	77.12	53	0.66
703	138.11	102.04	50	0.79
704	49.35	75.08	49	0.64
705	118.3	179.76	50	0.89
706	68.71	18.51	51	0.62
707	90.85	157.52	49	1.01
708	22.9	171.17	49	1.22
709	39.13	100.81	49	1.93
Period: 48
Tasks:13
id	x	y	end	c
474	159.32	126.25	49	64.87
475	97.52	188.18	48	88.21
476	100.23	174.43	50	74.43
477	155.28	138.71	49	67.49
478	57.59	124.18	50	48.82
479	58.28	114.13	48	44.05
480	133.29	189.65	48	95.63
481	110.89	159.38	50	60.37
482	35.08	130.28	49	71.63
483	84.53	27.24	48	74.39
484	28.67	32.73	48	98.05
485	136.75	100.77	48	36.76
486	170.17	17.62	48	108.21
Drivers: 16
id	x	y	end	sensitivity
710	15.64	52.95	49	1.51
711	143.07	83.77	48	1.46
712	24.16	192.67	50	1.93
713	124.72	184.1	50	1.77
714	192.31	132.02	52	1.65
715	142.15	115.6	54	0.54
716	42.67	119.07	50	1.08
717	8.75	73.77	53	0.65
718	163.69	191.35	49	0.55
719	187.04	91.99	53	0.58
720	121.81	4.17	54	1.75
721	39.55	29.42	51	1.63
722	105.52	51.47	50	0.82
723	2.12	40.79	55	0.52
724	124.84	68.99	52	1.73
725	52.57	75.34	52	0.78
Period: 49
Tasks:10
id	x	y	end	c
487	58.48	98.67	51	41.54
488	190.66	113.62	50	91.68
489	122.57	161.4	51	65.42
490	124.57	166.96	49	71.33
491	123.23	38.48	50	65.76
492	42.25	75.32	49	62.8
493	96.81	101.8	51	3.66
494	142.9	127.13	51	50.76
495	127.27	32.57	49	72.74
496	42.61	166.46	55	87.81
Drivers: 16
id	x	y	end	sensitivity
726	189.61	181.98	52	1.71
727	149.34	74.23	52	0.82
728	71.14	13.12	54	0.94
729	2.4	2.37	53	1.82
730	172.78	7.57	53	1.63
731	52.96	69.16	54	1.99
732	60.89	97.51	50	1.66
733	32.57	76.38	51	1.48
734	19.2	143.8	53	0.95
735	54.43	18.47	50	1.64
736	51.66	165.71	51	1.23
737	126.59	107.07	49	1.1
738	156.02	89.85	52	0.71
739	101.8	159.8	53	1.97
740	163.9	39.01	51	1.74
741	145.27	177.4	50	1.46
Period: 50
Tasks:9
id	x	y	end	c
497	93.58	94.25	50	8.62
498	95.82	79.82	52	20.61
499	46.31	102.52	51	53.75
500	155.86	103.13	51	55.95
501	174.36	52.88	50	88.03
502	131.2	167.66	50	74.51
503	80.73	107.55	51	20.7
504	88.98	75.37	50	26.98
505	116.47	123.1	50	28.37
Drivers: 14
id	x	y	end	sensitivity
742	131.55	105.07	51	0.63
743	181.04	181.49	51	1.14
744	51.63	172.18	55	1.08
745	149.8	70.95	52	1.1
746	183.76	149.49	57	1.38
747	37.21	122.5	56	1.9
748	24.86	169.04	52	1.09
749	129.69	186.95	51	1.27
750	95.19	25.8	52	1.92
751	3.7	30.33	53	1.71
752	145.17	62.44	53	1.21
753	81.11	80.6	55	0.9
754	196.6	112.51	54	1.11
755	109.14	195.42	55	1.35
Period: 51
Tasks:7
id	x	y	end	c
506	11.73	7.52	52	127.84
507	56.15	54.4	53	63.26
508	32.95	101.49	52	67.07
509	58.67	142.34	52	59.17
510	5.34	187.28	53	128.76
511	131.87	40.37	51	67.61
512	34.76	164.12	52	91.47
Drivers: 14
id	x	y	end	sensitivity
756	111.65	70.7	56	0.97
757	7.58	186.45	52	1.48
758	136.65	34.82	56	1.76
759	113.34	10.93	53	1.9
760	99.27	31.89	53	1.77
761	149.59	154.23	54	1.96
762	145.46	91.39	58	1.4
763	178.44	45.14	52	0.79
764	191.64	97.75	52	1.49
765	23.99	60.98	57	1.49
766	53.1	97.84	54	1.64
767	188.99	191.81	53	1.22
768	98.26	176.78	57	0.6
769	34.26	92.93	56	1.97
Period: 52
Tasks:10
id	x	y	end	c
513	6.42	152.57	53	107.34
514	190.5	116.52	52	92
515	98.86	102.75	54	2.98
516	195.5	6.88	54	133.39
517	188.34	194.91	52	129.66
518	179.68	150.11	53	94.13
519	184.83	105.8	52	85.03
520	92.36	159.58	52	60.07
521	113.48	43.35	53	58.23
522	162.96	139.48	53	74.31
Drivers: 18
id	x	y	end	sensitivity
770	20.6	147.46	54	1
771	168.95	180.08	55	0.86
772	150.26	77.38	54	0.56
773	66.39	125.69	53	1.07
774	113.54	9.24	53	0.58
775	147.02	158.77	58	1.94
776	114.42	24.25	56	0.5
777	154.13	188.22	58	1.12
778	134.39	64.68	54	1.99
779	34.1	178.54	54	0.8
780	187.29	0.48	54	1.03
781	27.39	84.56	52	0.54
782	74.32	148.75	55	1.07
783	11.69	172.97	56	0.95
784	163.59	150.61	55	1.26
785	143.26	58.23	53	0.53
786	6.97	134.67	54	1.53
787	84.94	96.39	54	0.66
Period: 53
Tasks:13
id	x	y	end	c
523	67.9	139.09	54	50.58
524	165.22	172.78	53	97.73
525	133.74	55.45	53	55.88
526	75.68	37.26	53	67.29
527	191.89	19.21	54	122.36
528	32.77	136.45	55	76.48
529	160.38	41.02	57	84.41
530	199.56	152.48	53	112.54
531	24.24	112.41	53	76.77
532	98.89	129.79	54	29.81
533	28.56	198.61	54	121.77
534	98.26	103.69	54	4.08
535	52.87	119.33	54	50.94
Drivers: 9
id	x	y	end	sensitivity
788	150.44	194.97	58	1.49
789	151.28	126.68	56	1.28
790	181.22	72.57	56	1.17
791	136.78	39.44	54	1.81
792	131.77	61.19	55	1.81
793	129.24	27.76	56	1.89
794	11.87	188.73	58	0.8
795	15.68	41.2	57	1.16
796	93.42	29.95	55	0.71
Period: 54
Tasks:15
id	x	y	end	c
536	28.28	177.24	55	105.4
537	102.72	114.45	54	14.7
538	65.82	162.81	55	71.51
539	107.27	63.71	54	37.01
540	2.56	115.24	56	98.62
541	199.52	192.75	54	136.04
542	26.41	132.91	55	80.61
543	96.42	70.93	55	29.29
544	160.03	93.14	54	60.42
545	93.96	165.04	55	65.32
546	176.91	162.06	55	98.83
547	122	95.26	56	22.5
548	125.14	4.63	55	98.63
549	157.75	174.75	57	94.46
550	140.13	152.45	55	66.04
Drivers: 15
id	x	y	end	sensitivity
797	116.99	69.13	57	1.08
798	96.24	42.39	55	1.8
799	160.29	98.38	57	1.13
800	198.18	168.32	56	1.04
801	161.52	29.42	57	1.66
802	85.6	10.58	56	1.73
803	26.66	5.66	56	0.73
804	182.22	42.18	57	0.64
805	106.55	131.95	55	1.1
806	26.17	69.8	54	0.82
807	194.03	64.62	55	1.89
808	80.31	117.92	54	0.68
809	101.88	93.38	55	1.44
810	141.67	24	56	0.78
811	6.91	181.3	59	1
Period: 55
Tasks:10
id	x	y	end	c
551	195.18	90.99	56	95.61
552	12.43	136.69	55	94.95
553	190.61	112.42	55	91.46
554	175.75	114.56	55	77.14
555	30.67	178.09	55	104.43
556	143.9	83.4	55	46.93
557	135.89	49.23	55	62.17
558	68.1	82.95	56	36.17
559	141.1	27.5	57	83.34
560	115.25	94.3	56	16.28
Drivers: 17
id	x	y	end	sensitivity
812	152.37	195.64	62	1.2
813	106.68	130.11	55	1.17
814	72.13	97.29	55	0.88
815	56.47	135.34	59	1.71
816	132.53	12.13	59	0.96
817	162.23	134.93	60	1
818	128.33	151.56	56	1.61
819	33.41	119.76	58	0.79
820	126.33	142.62	57	1
821	126.17	175.19	60	1.24
822	15.98	13.94	58	0.57
823	142.67	27.4	60	1.67
824	77.62	164.52	57	1.91
825	91.72	186.93	56	0.52
826	102.54	88.91	55	1.52
827	47.41	100.12	55	0.66
828	30.12	171.85	57	1.29
Period: 56
Tasks:14
id	x	y	end	c
561	4.77	94.96	56	95.36
562	163.81	116.58	56	65.93
563	50.11	30.34	56	85.68
564	197.98	13	60	131.03
565	25.84	199.24	59	123.89
566	187.83	199.26	56	132.54
567	29.74	39.03	56	93.03
568	119.21	129.23	58	34.98
569	72.53	175.24	61	80.1
570	87.84	165.38	57	66.5
571	49.59	173.37	56	89.02
572	2.44	99.51	60	97.56
573	17.92	176.69	57	112.33
574	27.03	82.67	56	75
Drivers: 13
id	x	y	end	sensitivity
829	90.29	166.39	59	1.29
830	166.08	142.14	60	0.94
831	189.2	22.84	63	1.05
832	173.81	94.73	57	1.2
833	175.09	62.19	61	0.94
834	193.53	43	61	1.02
835	74.87	59.57	59	1.04
836	177.29	84.89	59	0.76
837	1.52	182.68	58	0.97
838	29.43	110.41	61	1.69
839	35.05	174.46	59	0.89
840	176.18	164.57	59	1.25
841	155.46	180.59	57	1.98
Period: 57
Tasks:9
id	x	y	end	c
575	37.92	41.61	57	85.23
576	127.57	49.36	59	57.66
577	85.46	86.89	58	19.58
578	193.2	77.27	57	95.93
579	82.96	116.24	59	23.54
580	85.19	192.35	59	93.53
581	156.13	97.46	58	56.19
582	33	103.03	57	67.07
583	96.5	15.42	58	84.65
Drivers: 11
id	x	y	end	sensitivity
842	34.8	41.98	59	1.52
843	40.79	191.35	59	0.97
844	179.94	109.37	58	1.73
845	136.8	84.52	62	0.73
846	1.76	75.33	57	1.31
847	120.28	185.3	60	1.23
848	29.68	68.96	60	0.88
849	81.88	184.86	58	1.74
850	184.79	10.83	60	1.72
851	100.93	83.29	61	1.51
852	153.91	57.46	60	0.63
Period: 58
Tasks:14
id	x	y	end	c
584	142.39	103.8	58	42.56
585	19.52	51.17	58	94.14
586	183.46	154.02	59	99.42
587	108.12	78.27	59	23.2
588	53.96	68.46	58	55.81
589	50.2	94.3	60	50.13
590	198.87	81.77	58	100.54
591	22.91	72.45	59	81.86
592	2.71	188.86	59	131.76
593	130.79	173.11	58	79.33
594	176.57	95.21	59	76.72
595	63.87	161.27	60	71.13
596	173.61	89.49	58	74.36
597	84.79	166.46	58	68.18
Drivers: 22
id	x	y	end	sensitivity
853	38.42	64.11	61	1.25
854	99.29	156.38	59	1.19
855	0.16	130.43	64	0.65
856	1.5	186.66	61	1.61
857	23.3	119.97	60	1.34
858	156.54	166.58	61	1.32
859	106.19	142.1	59	0.79
860	104.14	194.67	63	1.42
861	26.46	51.77	61	0.97
862	72.48	114.34	63	1.05
863	20.27	167.88	61	0.55
864	107.7	106.79	60	1.66
865	181.86	141.65	62	1.03
866	15.42	83.77	63	1.31
867	112.14	70.62	59	0.66
868	166.37	88.85	62	1.66
869	149.88	37.68	60	1.84
870	92.07	98.14	61	0.56
871	91.77	170.02	60	1.25
872	85.8	25.35	60	1.21
873	187.95	82.61	59	1.68
874	141.91	120.74	61	1.7
Period: 59
Tasks:6
id	x	y	end	c
598	102.85	33.29	60	66.77
599	180.26	90.14	59	80.86
600	106.76	182.01	60	82.29
601	161.15	84.84	61	63
602	118.16	75.5	59	30.5
603	179.27	16.46	60	115.16
Drivers: 20
id	x	y	end	sensitivity
875	41.95	120.48	62	0.81
876	177.9	38.27	62	0.86
877	151.16	78.76	60	1.33
878	138.17	14.4	61	1.12
879	47.64	39.16	64	1.37
880	3.76	197.29	62	1.18
881	199.96	98.71	62	1.38
882	144.2	98.2	61	1.43
883	158.86	86.32	62	0.53
884	7.91	96.01	61	1.78
885	177.26	122.81	63	1.42
886	79.21	127.32	61	0.88
887	9.34	58.48	62	0.69
888	172.64	79.72	62	0.8
889	76.84	162.26	61	1.44
890	163.1	38.34	63	1.41
891	157.73	113.42	62	1.31
892	104	84.43	60	0.64
893	58.57	18.16	61	1.16
894	49.58	21.11	65	1.61
Period: 60
Tasks:11
id	x	y	end	c
604	164.69	161.2	62	89.05
605	186.58	159.25	61	104.91
606	180.47	145.38	62	92.38
607	118.55	126.5	61	32.35
608	68.08	188.34	62	93.93
609	54.35	110.2	60	46.78
610	16.89	76.42	62	86.39
611	99.1	97.44	60	2.71
612	126	45.48	60	60.4
613	163.44	118.53	62	66.09
614	99.63	133.54	60	33.54
Drivers: 16
id	x	y	end	sensitivity
895	143.23	153.23	60	1.2
896	193.61	30.61	61	1.21
897	25.24	27.77	66	0.81
898	147.02	185.32	63	0.81
899	90.24	103.16	66	1.09
900	139.64	195.76	62	1.09
901	152.05	131.87	64	1.53
902	158.88	23.6	63	1.95
903	64.82	123.98	63	1.49
904	39.24	78.42	62	0.8
905	60.25	27.56	63	1.91
906	158.84	147.13	64	1.79
907	64.35	12.46	64	0.68
908	172.93	53.71	64	1.14
909	8.31	194.26	65	0.76
910	56.08	164.25	64	1.56
Period: 61
Tasks:10
id	x	y	end	c
615	106.71	83.28	62	18.02
616	86.97	58.55	61	43.45
617	26.56	90	61	74.12
618	197.15	32.38	62	118.37
619	12.84	199.92	61	132.59
620	97.19	76.81	61	23.36
621	174.43	45.74	63	92.11
622	34.66	54.43	62	79.66
623	155.71	92.74	62	56.18
624	77.17	118.13	62	29.15
Drivers: 11
id	x	y	end	sensitivity
911	92.56	17.5	64	1.52
912	137.45	123.64	66	0.97
913	84.89	88.78	63	1.35
914	190.79	144.89	65	1.86
915	56.34	180.59	63	1.65
916	128.93	55.74	64	0.86
917	80.31	144.99	63	1.2
918	194.45	127.96	62	0.92
919	86.96	36.4	64	1.42
920	30.66	118.99	62	1.13
921	165.35	51.6	62	0.73
Period: 62
Tasks:4
id	x	y	end	c
625	60.42	199.89	62	107.45
626	158.55	84.43	62	60.58
627	10.54	71.87	65	93.78
628	187.13	11.41	63	124.26
Drivers: 15
id	x	y	end	sensitivity
922	33.53	149.15	70	1.37
923	185.71	104.19	63	1.34
924	137.46	40.7	66	1
925	77.77	88.01	65	1.93
926	62.49	100.07	65	1.88
927	164.74	124.54	62	1.26
928	15.29	176.68	64	1
929	75.75	54.51	65	1.71
930	69.11	178.7	65	0.99
931	74.84	186.9	64	0.5
932	11.56	191.54	64	0.83
933	179.94	104.2	66	1.54
934	129.07	196.22	64	0.78
935	168.53	107.09	65	1.86
936	139.57	147.56	65	1.51
Period: 63
Tasks:7
id	x	y	end	c
629	172.4	8.13	65	116.97
630	110.87	122.86	64	25.31
631	126.64	103.42	63	26.86
