Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
42	117.17	40.17	5	62.24
43	26.95	50.3	4	88.35
44	105.56	127.96	3	28.51
45	49.18	74.68	3	56.78
46	182.06	109.22	3	82.58
Drivers: 13
id	x	y	end	sensitivity
16	149.27	11.64	6	1.7
17	28.67	47.38	5	1.22
18	94.01	125.45	5	1.74
19	167.51	80.13	4	1.65
20	185.42	29.04	4	1.78
21	185.98	182.98	5	0.64
22	133.53	85.25	3	1.35
23	107.55	126.51	5	1.58
24	80.55	26.42	4	1.13
25	64.39	82.6	3	1.96
26	134.75	88.26	4	0.75
27	109.84	184.2	5	1.78
28	144.63	139.91	3	1.61
Period: 4
Tasks:11
id	x	y	end	c
47	168.99	156.27	6	89.03
48	49.35	135.25	5	61.71
49	198.24	31.3	5	119.88
50	184.77	137.05	4	92.51
51	84.62	66.36	6	36.99
52	36.92	58.59	5	75.46
53	110.46	75.95	5	26.23
54	194.5	115.41	7	95.75
55	189.37	55.6	7	99.79
56	187.78	130.18	4	92.82
57	198.84	25.15	4	123.98
Drivers: 14
id	x	y	end	sensitivity
29	29	165.95	5	1.44
30	96.88	155.97	5	1.32
31	27.77	78.14	5	0.55
32	126.03	67.29	5	1.25
33	126.68	75.76	5	1.57
34	177.25	158.07	7	1.44
35	83.49	57.37	6	1.71
36	102.1	143.83	4	1.04
37	100.98	75.18	5	1.5
38	115.18	91.2	4	0.53
39	148.81	77.96	4	0.83
40	65.47	12.11	4	1.82
41	12.66	14.56	4	0.89
42	198.95	147.26	5	1.33
Period: 5
Tasks:13
id	x	y	end	c
58	31.21	71.36	6	74.51
59	192.44	66	5	98.49
60	118.13	36.49	5	66.05
61	31.45	106.05	5	68.82
62	55.85	32.58	6	80.59
63	23.75	12.73	5	115.89
64	70.44	196.99	6	101.39
65	197.85	177.07	5	124.56
66	132.51	75.14	6	40.93
67	196.01	194.36	6	134.62
68	126.84	132.41	6	42.08
69	28.09	42.02	6	92.37
70	152.29	69.95	7	60.31
Drivers: 12
id	x	y	end	sensitivity
43	140.21	136.77	7	1.66
44	53.08	104.49	5	0.59
45	59.49	181.39	6	1.02
46	75.44	13.13	5	0.82
47	125.57	79.91	5	1.95
48	120.14	85.1	5	0.75
49	151.46	180.69	7	1.91
50	19.85	187.66	7	0.58
51	88.08	4.81	6	1.7
52	134.68	165.59	7	1.68
53	53.33	154.65	5	1.23
54	150.41	103.67	6	0.73
Period: 6
Tasks:20
id	x	y	end	c
71	174.27	98.91	7	74.28
72	153.59	178.49	7	95.04
73	13.47	194.02	6	127.78
74	110.02	184.81	7	85.4
75	191.89	15.5	10	124.84
76	160.05	143.79	8	74.32
77	120.88	141.78	7	46.71
78	124.08	48.53	7	56.82
79	34.97	179.02	7	102.34
80	134.72	45.37	7	64.73
81	148.5	177.48	8	91.41
82	72.82	192.64	6	96.54
83	140.04	163.05	6	74.69
84	164.22	76.52	6	68.38
85	148.31	30.14	7	84.94
86	172.79	90.56	6	73.4
87	91.69	29.08	8	71.41
88	195.53	115.91	7	96.85
89	145.75	103.36	8	45.87
90	149.45	130.27	6	57.98
Drivers: 17
id	x	y	end	sensitivity
55	94.85	1.48	6	1.51
56	93.59	147.13	8	0.53
57	32.69	142.31	7	1.79
58	57.88	29.61	7	1.04
59	56.3	140.02	6	1.49
60	45.58	162.64	6	1.11
61	31.67	9.21	7	0.78
62	39.7	197.1	7	1.34
63	141.2	180.31	7	0.99
64	140.61	108.69	6	0.5
65	146.53	198.81	6	0.78
66	173.73	52.1	6	1.7
67	70.62	124.5	7	1.59
68	83.65	70.78	7	0.99
69	90.65	132.46	6	1.34
70	61.92	162.63	9	0.92
71	104.61	7.21	6	1.39
Period: 7
Tasks:18
id	x	y	end	c
91	136.25	159.41	8	69.6
92	35.16	31.33	7	94.44
93	36.67	89.49	10	64.2
94	13.94	25.39	8	113.9
95	165.97	59.2	7	77.57
96	134.32	95.4	8	34.63
97	43.52	19.26	8	98.53
98	118.21	60.94	8	43.1
99	199.28	161.02	7	116.53
100	43.63	193.72	8	109.37
101	194.66	159.03	7	111.56
102	171.49	18.25	8	108.6
103	62.68	69.66	8	48.1
104	11.39	197.9	7	132.05
105	76.56	179.78	9	83.15
106	15.79	146.1	8	96
107	86.7	136.35	9	38.71
108	140.23	5.24	8	102.95
Drivers: 7
id	x	y	end	sensitivity
72	1.51	2.31	8	1.19
73	89.23	189.57	7	1.76
74	195.04	75.86	7	1.22
75	40.02	98.64	7	0.96
76	124.85	188.35	9	1.1
77	75.76	125.07	8	1.94
78	87.2	11.64	8	0.6
Period: 8
Tasks:19
id	x	y	end	c
109	146.32	107.37	9	46.9
110	71.42	152.99	8	60.21
111	144.43	144.61	10	62.96
112	3.03	117.97	9	98.62
113	9	30.71	9	114.38
114	71.33	33.74	8	72.2
115	50.69	170.54	9	86.07
116	64.73	114.06	10	37.97
117	11.13	179.25	9	119.07
118	129.14	109.51	9	30.65
119	5.75	74.21	9	97.71
120	169.62	192.15	9	115.49
121	184.55	26.63	8	111.95
122	28.47	45.9	8	89.68
123	2	152.81	9	111.32
124	88.08	106.56	9	13.61
125	15.79	12.96	9	121.11
126	147.12	68.57	10	56.64
127	151.02	178.62	8	93.72
Drivers: 5
id	x	y	end	sensitivity
79	30.93	108.38	8	0.89
80	173.95	60.34	9	0.92
81	146.6	21.77	11	0.94
82	55.46	198.36	8	1.08
83	70.11	137.23	9	1.49
Period: 9
Tasks:18
id	x	y	end	c
128	191.96	71.98	10	96.13
129	50.47	178.6	10	92.9
130	178.61	131.13	12	84.55
131	164.98	113.4	9	66.35
132	153.08	21.9	9	94.43
133	25.35	173.18	9	104.54
134	155.49	83.61	10	57.86
135	56.23	96.68	10	43.9
136	83.86	175	10	76.72
137	55.48	92.7	11	45.11
138	98.87	192.72	10	92.73
139	159.89	0.99	9	115.71
140	37.31	32.69	9	91.98
141	80.96	160.02	10	62.97
142	102.01	184.93	12	84.95
143	33.71	166.86	9	94.15
144	153.05	17.75	10	97.87
145	124.69	28.47	10	75.67
Drivers: 8
id	x	y	end	sensitivity
84	191.48	81.37	10	1.79
85	109.97	54.1	10	1.72
86	25.14	89.71	9	0.62
87	180.71	162.83	11	1.36
88	38.38	135.92	9	1.08
89	152.52	170.22	11	1.33
90	34.55	166.78	10	0.87
91	153.24	30.73	11	1.03
Period: 10
Tasks:14
id	x	y	end	c
146	132.02	132.93	12	45.93
147	160.47	69.09	11	67.91
148	69.61	72.08	10	41.27
149	170.03	130.74	11	76.48
150	98.37	48.53	12	51.5
151	1	0.97	10	140.03
152	129.01	151.11	11	58.77
153	73.32	41.22	10	64.55
154	70.21	92.8	11	30.65
155	176.73	127.98	10	81.67
156	34.39	122.95	10	69.51
157	127.58	127.11	10	38.67
158	102.45	131.6	10	31.69
159	54.04	176.08	11	88.88
Drivers: 11
id	x	y	end	sensitivity
92	90.35	110.21	10	1.2
93	151.52	193.32	11	1.5
94	45.56	82.57	11	1.18
95	129.24	71.78	11	1.77
96	103.65	194.24	10	0.76
97	115.85	115.21	12	1.09
98	160.11	140.93	11	1.42
99	132.52	50.15	11	1.01
100	53.86	99.92	10	1.03
101	41.51	141.08	10	1.81
102	13.45	15.21	11	1.45
Period: 11
Tasks:7
id	x	y	end	c
160	66.81	144.62	11	55.61
161	91.01	29.19	11	71.38
162	149.4	156.32	13	74.92
163	14.87	42.02	12	103
164	15.47	133.86	12	91.06
165	165.76	159.62	13	88.76
166	103.6	123.9	11	24.17
Drivers: 7
id	x	y	end	sensitivity
103	173.11	26.65	14	1.84
104	177.63	106.38	12	1.62
105	97.8	112.93	13	1.82
106	58.22	91.39	12	1.23
107	125	123.13	15	1.07
108	143.59	17.08	12	1.99
109	136.94	137.9	12	1.84
Period: 12
Tasks:13
id	x	y	end	c
167	32.79	49.5	12	84.07
168	95.01	142.85	12	43.14
169	2.91	193.15	14	134.55
170	114.99	110.09	13	18.07
171	138.16	195.81	12	103.13
172	78.61	150.16	14	54.53
173	173.82	164.32	12	97.91
174	156.71	172.38	14	91.95
175	190.06	26.89	14	116
176	28.65	38.72	12	94.05
177	173.74	118.62	12	76.05
178	102.5	148.62	13	48.68
179	55.04	109.15	12	45.88
Drivers: 14
id	x	y	end	sensitivity
110	105.8	154.53	13	1.12
111	8.4	74.43	13	0.51
112	13.42	85.41	13	1.89
113	6.47	122.71	13	1.5
114	69.64	65.81	14	0.83
115	35.14	111.37	12	1.09
116	2.28	118.49	13	0.8
117	115.44	141.5	12	1.2
118	180.67	37.61	14	1.71
119	14.68	182.98	14	1.39
120	34.9	170.5	13	1.16
121	27.84	79.03	14	1.48
122	41.03	43.24	14	0.62
123	130.5	135.08	13	1.36
Period: 13
Tasks:16
id	x	y	end	c
180	139.66	135.28	14	53.08
181	110.25	118.88	15	21.48
182	101	27.25	13	72.76
183	76.8	97.87	16	23.3
184	3.84	138.2	13	103.47
185	107.35	10.94	13	89.36
186	38.88	126.9	13	66.78
187	176.29	146.23	14	89.2
188	22.97	145.39	15	89.41
189	77.68	83.62	13	27.69
190	151.08	105.84	13	51.41
191	6.31	173.75	14	119.23
192	109.59	44.13	16	56.69
193	49.5	63.53	15	62.29
194	185.26	118.71	13	87.29
195	164.58	43.54	14	85.78
Drivers: 14
id	x	y	end	sensitivity
124	83.32	153.16	14	1.25
125	44.25	70.21	13	0.85
126	78.88	60.74	13	1.85
127	196.41	155.16	14	0.86
128	43.23	50.69	13	1.09
129	60.22	157.63	13	1.5
130	87.47	22.93	14	0.66
131	143.63	23.15	13	0.65
132	46.43	108.3	15	1.64
133	143.62	75.37	15	1.21
134	12.63	148.02	15	1.14
135	97.1	21.73	14	1.63
136	24.18	176.38	16	1.29
137	129.19	195.69	17	1.35
Period: 14
Tasks:14
id	x	y	end	c
196	177.18	13.59	16	115.86
197	189.23	136.49	16	96.4
198	21.48	136.68	15	86.66
199	13.43	79.6	14	88.94
200	102.76	12.11	14	87.93
201	74.69	58.36	14	48.73
202	162.73	153.39	16	82.37
203	88.38	124.46	16	27.08
204	146.64	2.15	14	108.4
205	33.16	80.55	14	69.61
206	82.14	68.36	16	36.33
207	166.82	100.51	14	66.82
208	18.08	189.47	14	121.31
209	64.53	36.11	15	73.08
Drivers: 17
id	x	y	end	sensitivity
138	92.66	189.72	14	1.74
139	4.01	43.98	16	1.25
140	177.57	187.4	14	1.79
141	38.68	178.11	16	1.27
142	14.22	93.84	15	1.73
143	100.3	175.7	15	1.86
144	23.31	32.83	15	1.92
145	160.93	44.44	14	1.91
146	163.01	16.3	14	1.01
147	73.41	183.57	16	1.43
148	124.23	93.04	15	0.62
149	106.91	133.66	17	0.91
150	196.24	23.78	16	0.92
151	143.59	56.1	15	0.81
152	71.35	161.11	15	1.95
153	77.49	172.52	15	0.75
154	143.38	155.26	15	1.14
Period: 15
Tasks:14
id	x	y	end	c
210	149.63	19.2	15	94.82
211	120.09	8.59	15	93.59
212	112.04	126.14	18	28.78
213	193.02	70.89	16	97.47
214	34.02	142.72	16	78.6
215	143.37	189.97	15	99.88
216	4.71	36.11	16	114.73
217	44.04	140.79	16	69.25
218	163.19	16.85	16	104.44
219	91.41	92.84	17	11.18
220	27.4	17	16	110.27
221	0.86	128.62	18	103.19
222	13.56	87.64	15	87.32
223	175.04	51.69	16	89.25
Drivers: 11
id	x	y	end	sensitivity
155	51.59	155.98	15	1.53
156	134.53	80.11	15	1.38
157	55.91	48.91	17	0.98
158	115.92	88.71	15	1.61
159	135.01	113.76	17	1.08
160	121.61	101.48	15	1.51
161	163.48	16.51	16	1.78
162	8.12	110.64	16	0.52
163	59.57	37.34	17	0.83
164	151.47	22.21	16	1.41
165	193.36	182.5	15	0.87
Period: 16
Tasks:16
id	x	y	end	c
224	157.67	8.7	16	107.99
225	60.38	115.56	16	42.57
226	59.42	59.56	17	57.29
227	16.2	188.31	19	121.74
228	112.45	59.74	16	42.14
229	169.2	121.55	19	72.48
230	119.66	62.73	17	42.14
231	80.44	149.7	16	53.41
232	125.48	138.83	17	46.44
233	163.35	184.19	18	105.36
234	68.6	159.63	18	67.39
235	167.4	123.19	17	71.28
236	194.86	168.92	16	117.25
237	23.08	32.69	18	102.21
238	121.79	44.32	16	59.79
239	148.36	74.33	17	54.75
Drivers: 9
id	x	y	end	sensitivity
166	61.42	21.48	16	1.45
167	89	1.82	16	1.02
168	142.79	189.67	16	1.73
169	62.21	22.73	16	1.2
170	107.08	4.34	17	0.95
171	127.86	96.72	16	1.95
172	99.82	14.29	19	1.45
173	38.02	169.33	18	1.64
174	165.42	122.77	17	1.72
Period: 17
Tasks:15
id	x	y	end	c
240	19.88	54.21	17	92.28
241	191.5	5.13	17	131.81
242	2.99	132	17	102.15
243	169.15	65.02	17	77.49
244	100.83	88.35	17	11.68
245	158.01	41.12	18	82.66
246	43.17	199.27	18	114.39
247	21.42	171.09	17	105.97
248	166.63	106.32	20	66.93
249	60.56	50.41	18	63.36
250	5.32	131.88	17	99.9
251	131.64	48.21	20	60.69
252	27.92	3.07	17	120.79
253	80.88	71.62	18	34.22
254	144.34	100.29	18	44.34
Drivers: 12
id	x	y	end	sensitivity
175	19.35	109.6	18	1.81
176	85.2	150.29	18	1.49
177	55.41	106.69	21	0.76
178	188.79	121.48	19	1.55
179	53.56	125.66	18	1.96
180	63.11	89.79	17	1.06
181	84.14	93.64	19	1.36
182	96.08	121.95	18	1.1
183	96.1	96.93	19	0.76
184	150.65	157.85	18	1.48
185	106.07	114.8	17	0.64
186	126.3	144.25	18	1.83
Period: 18
Tasks:18
id	x	y	end	c
255	169.24	110.74	18	70.07
256	128.07	81	19	33.9
257	182.46	183.3	20	117.21
258	8.95	101.39	21	91.06
259	21.55	75.35	19	82.23
260	128.98	130.92	19	42.38
261	66.03	33.13	20	75
262	57.28	126.27	19	50.15
263	77.53	43.15	19	61.13
264	171.68	34.7	19	96.96
265	71.79	132.42	19	42.98
266	175.69	69.05	18	81.77
267	183.28	17.02	18	117.56
268	111.71	20.92	19	79.94
269	34.81	93.66	18	65.5
270	16.35	104.51	20	83.77
271	103.64	74.36	19	25.9
272	49.27	87.22	21	52.32
Drivers: 9
id	x	y	end	sensitivity
187	184.31	7.67	19	1.48
188	137.74	173.1	18	1.34
189	134.9	14.58	19	1.35
190	196.13	181.96	18	1.98
191	30.57	154.06	20	0.66
192	138.56	95.7	18	1.4
193	198.97	159.93	19	1.1
194	114.22	123.73	22	0.59
195	103.86	4.28	18	0.59
Period: 19
Tasks:17
id	x	y	end	c
273	55.02	54.86	19	63.72
274	176.34	113.91	19	77.6
275	122.22	52.25	20	52.67
276	138.88	68.38	19	50.11
277	45.33	98.9	19	54.68
278	95.44	28.24	20	71.9
279	128.94	33.14	20	72.85
280	89.56	130.03	21	31.79
281	56.99	13.29	21	96.79
282	122.19	24.97	19	78.24
283	92.5	88.52	20	13.71
284	77.54	62.12	20	44.04
285	149.52	89.44	21	50.63
286	191.23	87.5	19	92.08
287	185.41	7.74	20	125.73
288	17.01	96.7	19	83.06
289	41.59	137.02	20	69.15
Drivers: 10
id	x	y	end	sensitivity
196	113.69	86.37	19	0.67
197	22.66	38.1	19	1.99
198	102.52	181.67	24	0.99
199	183.46	114.94	19	1.9
200	95.28	82.17	21	1.25
201	53.81	117.29	21	0.93
202	162.3	190.11	19	1.49
203	128.2	7.87	19	1.77
204	113.52	38.98	21	1.52
205	12.2	144.27	20	1.15
Period: 20
Tasks:12
id	x	y	end	c
290	77.39	37.99	22	66
291	172.3	162.17	20	95.35
292	149.23	27.3	20	87.8
293	63.28	90.18	22	38.01
294	183.09	163.79	23	104.75
295	178.72	117.24	22	80.59
296	153.34	196.46	21	110.23
297	123.06	36.57	20	67.49
298	154.45	76.26	22	59.4
299	58.73	191.21	20	100.11
300	143.47	116.79	21	46.6
301	11.44	78.26	21	91.19
Drivers: 7
id	x	y	end	sensitivity
206	21.65	181.62	21	1.81
207	110.97	72.31	20	1.46
208	57.49	96.51	23	1.87
209	53.96	74.04	21	0.98
210	105.38	108.1	21	1.92
211	111	130.86	22	1.62
212	113.8	105.86	20	1.9
Period: 21
Tasks:9
id	x	y	end	c
302	51.2	77.19	23	53.87
303	49.21	172.34	21	88.39
304	151.43	92.15	23	52.03
305	163.56	21.14	22	101.29
306	122.27	39.03	22	64.91
307	94.93	88.64	22	12.44
308	117.49	73.85	22	31.46
309	80.69	168.71	22	71.37
310	191.64	74.15	22	95.22
Drivers: 9
id	x	y	end	sensitivity
213	7	158.95	21	1.21
214	183.05	7.2	21	1.73
215	94.41	116.77	21	1.51
216	190.16	26.76	21	0.74
217	174.31	150.66	22	1.63
218	162.01	52.47	21	0.52
219	131.11	93.72	22	0.59
220	195.36	3.96	23	0.6
221	29.32	129.54	21	0.64
Period: 22
Tasks:12
id	x	y	end	c
311	52.85	179.55	22	92.47
312	27.91	90.32	24	72.74
313	112.77	198.3	22	99.13
314	73.58	199.71	23	103.15
315	47.91	195.8	22	109.05
316	143.39	122.43	24	48.84
317	140.74	9.75	22	99.02
318	111.04	93.84	22	12.64
319	158.95	142.4	24	72.61
320	52.77	119.08	23	50.94
321	102.89	141.87	24	41.97
322	121.92	146.82	22	51.7
Drivers: 8
id	x	y	end	sensitivity
222	127.65	126.32	23	1.62
223	115.42	108.18	23	0.84
224	7.2	122.25	24	0.68
225	1.08	138.83	22	1.56
226	59.27	50.21	23	0.65
227	120.43	163.34	22	0.84
228	52.1	43.73	22	1.78
229	158.09	127.15	22	1.3
Period: 23
Tasks:15
id	x	y	end	c
323	119.29	20.49	25	81.82
324	15.72	149.21	23	97.59
325	40.45	48.9	24	78.47
326	151.48	163.45	24	81.71
327	2.09	177.26	24	124.72
328	90.96	22.82	23	77.71
329	171.38	187.39	24	112.84
330	136.51	192.8	24	99.72
331	27.56	16.82	23	110.3
332	182.23	189.05	24	121.21
333	95.88	65.38	26	34.86
334	59.02	22.63	26	87.55
335	118.81	42.25	23	60.74
336	58.37	0.8	24	107.58
337	119.48	91.25	25	21.35
Drivers: 12
id	x	y	end	sensitivity
230	43.06	57.79	24	1.55
231	102.57	83.6	23	0.69
232	12.19	172.81	25	0.95
233	181.57	26.79	25	1.64
234	123.83	9.61	24	0.82
235	11.62	175.55	24	0.64
236	123.1	112.36	24	1.19
237	55.68	194.03	25	1.43
238	46.98	103.69	24	1.81
239	69.29	195.15	24	0.86
240	170.47	37.74	24	0.9
241	156.29	113.56	25	0.95
Period: 24
Tasks:17
id	x	y	end	c
338	73.53	49.08	27	57.39
339	172.5	122.42	25	75.89
340	149.53	43.2	24	75.36
341	134.99	10.23	25	96.35
342	31.06	40.41	25	91.12
343	27.46	187.04	28	113.3
344	63.12	114.63	25	39.68
345	141.15	40.09	25	72.68
346	157.47	119.75	25	60.77
347	43.31	64.87	24	66.69
348	142.34	44.65	27	69.69
349	5.91	172.71	26	118.91
350	11.37	45.77	24	103.9
351	130.01	68.89	25	43.23
352	73.75	163.09	25	68.33
353	130.92	107.5	25	31.82
354	198.04	64.87	25	104.14
Drivers: 5
id	x	y	end	sensitivity
242	26.57	172.78	25	1.77
243	192.17	79.82	25	1.79
244	33.94	11.76	25	1.27
245	37.59	36.76	25	1.04
246	169.87	175.98	24	1.89
Period: 25
Tasks:14
id	x	y	end	c
355	118.7	166.08	25	68.68
356	70.09	18.26	29	87.04
357	32.96	163.36	25	92.24
358	92.22	32.3	29	68.15
359	149.4	91.22	25	50.17
360	6.89	114.8	26	94.28
361	127.27	163.94	26	69.51
362	47.32	137.02	26	64.39
363	74.11	48.95	27	57.24
364	173.78	67.09	26	80.79
365	1.97	199.08	26	139.38
366	132.34	197.24	25	102.48
367	153.77	189.35	26	104.28
368	23.11	13.25	25	115.92
Drivers: 9
id	x	y	end	sensitivity
247	169.52	46.52	27	1.26
248	134.48	27.66	26	1.82
249	103.13	95.59	25	1.74
250	170.12	188.47	27	1.92
251	187.72	141.54	27	1.38
252	21.91	104.4	25	1.46
253	95.85	97.33	25	0.95
254	66.65	72.67	25	1.4
255	195.5	166.27	28	1.14
Period: 26
Tasks:12
id	x	y	end	c
369	69.18	119.91	28	36.69
370	92.51	119.49	27	20.88
371	72.49	64.02	27	45.29
372	168.18	129.23	28	74.18
373	47.93	24.53	27	91.69
374	74.21	164.29	26	69.27
375	113.67	155.84	26	57.49
376	13.45	54.65	27	97.71
377	116.75	186.78	27	88.38
378	170.89	72.53	26	76.03
379	62.44	61.25	28	53.97
380	42.13	4.7	26	111.49
Drivers: 8
id	x	y	end	sensitivity
256	57.3	133.16	27	0.53
257	15.97	77.17	26	1.49
258	77.46	49.99	26	0.79
259	135.26	73.54	26	1.72
260	76.49	147.06	26	1.63
261	145.34	187.1	31	0.57
262	52.99	25.05	27	0.88
263	101.3	194.44	27	1.87
Period: 27
Tasks:15
id	x	y	end	c
381	13.04	68.82	28	92.38
382	129.19	114.07	29	32.4
383	164.87	83.82	28	66.86
384	182.62	119.86	27	84.97
385	88.72	134.08	29	35.9
386	165.55	116.71	30	67.65
387	0.82	25.36	27	124.13
388	57.33	19.58	28	91.04
389	25.69	89.88	28	75
390	174.17	68.91	28	80.42
391	77.52	17.1	28	85.89
392	33.46	41.86	28	88.36
393	143.89	3.29	29	106.2
394	36.85	100.03	27	63.15
395	66.65	81.11	27	38.33
Drivers: 13
id	x	y	end	sensitivity
264	130.83	165.8	28	1.83
265	108.05	86.2	27	1.97
266	35.55	89.11	28	1.69
267	89.71	142.83	30	1.38
268	39.17	27.32	29	1.19
269	70.81	24.47	30	1.05
270	33.71	129.79	27	1.52
271	130.71	78.23	27	1.74
272	141.67	139.93	28	1.42
273	54.26	186.84	28	1.29
274	12.68	118.52	29	1.77
275	196.64	176.57	27	0.64
276	107.36	143.8	30	0.91
Period: 28
Tasks:14
id	x	y	end	c
396	101.15	67.1	30	32.92
397	56.19	90	28	44.94
398	133.18	180.55	29	87.12
399	88.03	187.3	29	88.12
400	32.51	95.29	28	67.65
401	100.47	3.81	31	96.19
402	114.86	69.05	29	34.33
403	18.64	38.53	31	101.97
404	117.88	179.04	30	81.04
405	43.72	37.94	28	83.78
406	187.8	140.76	29	96.8
407	58.27	153.64	29	67.96
408	72.03	116.76	29	32.61
409	183.72	110.76	29	84.41
Drivers: 10
id	x	y	end	sensitivity
277	67.01	34.7	28	1.73
278	86.29	43.37	28	1.3
279	47.66	34.91	28	0.98
280	83.23	98.98	30	1.92
281	103.85	41.62	29	0.61
282	48.31	183.34	28	1.15
283	62.83	192.2	29	0.72
284	195.52	187.64	29	1.68
285	1.57	108.39	28	1.87
286	173.17	46.76	28	1.76
Period: 29
Tasks:16
id	x	y	end	c
410	145.49	167.35	30	81.27
411	163.17	112.35	30	64.37
412	149.91	190.6	29	103.44
413	54.93	177.76	29	89.88
414	2.19	46.35	30	111.56
415	182.54	29.01	31	108.87
416	53.46	137.51	29	59.77
417	32.1	92.58	31	68.3
418	88.49	120.48	31	23.49
419	192.72	71.23	29	97.08
420	53.82	136.44	31	58.83
421	187.55	186.28	30	122.92
422	67.15	61.91	31	50.3
423	182.34	97.05	31	82.39
424	93.63	87.31	29	14.2
425	83.18	45.6	30	56.94
Drivers: 5
id	x	y	end	sensitivity
287	191.81	194.67	31	0.91
288	86.05	78.49	32	1.07
289	168.47	9.91	29	1.12
290	149.19	87.45	31	1.12
291	36.21	153.29	29	1.62
Period: 30
Tasks:12
id	x	y	end	c
426	176.59	83.48	30	78.35
427	114.16	155.4	31	57.18
428	122.72	148.87	30	53.89
429	164.6	172.11	30	96.81
430	93.1	100.62	31	6.93
431	188.26	69.29	30	93.45
432	178.56	51.02	34	92.58
433	17.01	38.45	30	103.32
434	55.39	191.6	30	101.89
435	12.69	97.45	32	87.35
436	82.38	125.1	31	30.67
437	0.12	24.14	30	125.42
Drivers: 8
id	x	y	end	sensitivity
292	113.37	147.72	30	0.78
293	147.31	160.78	33	1.22
294	89.13	12.42	31	1.17
295	6.41	45.3	33	1.86
296	19.33	105.2	31	1.78
297	182.18	91.86	31	1.75
298	85.31	188.66	32	1.13
299	94.63	177.84	34	0.9
Period: 31
Tasks:17
id	x	y	end	c
438	183.92	83.2	31	85.59
439	166.41	124.4	32	70.75
440	162.98	65.42	34	71.85
441	76.87	77.03	33	32.6
442	38.07	143.66	32	75.77
443	141.24	122.43	31	46.95
444	54.5	87.87	33	47.09
445	102.95	182.29	33	82.34
446	49.44	100.33	32	50.56
447	8.64	166.14	31	112.79
448	135.03	110.34	32	36.52
449	86.65	169.94	31	71.2
450	56.45	71.75	34	51.91
451	104	7.51	32	92.58
452	111.39	151	31	52.26
453	18.15	68.16	34	87.82
454	126.28	18.54	33	85.59
Drivers: 12
id	x	y	end	sensitivity
300	65.29	99.54	31	1.31
301	102.96	179.99	32	1.34
302	109.12	5.36	32	1.78
303	101.17	37.17	32	0.98
304	154.68	86.34	32	0.53
305	50.18	34.61	32	1.29
306	39.99	66.52	33	1.81
307	30.51	189.28	33	0.96
308	55.97	190.58	32	1.01
309	35.62	58.03	31	1.69
310	118.94	198.75	31	1.36
311	58.73	66.96	32	1.33
Period: 32
Tasks:16
id	x	y	end	c
455	99.61	95.62	32	4.4
456	102	146.86	34	46.9
457	6.7	3.15	33	134.48
458	33.65	131.15	33	73.3
459	106.15	149.45	33	49.83
460	12.74	77.71	32	90.06
461	32.35	195.65	32	117.16
462	89.92	22.48	33	78.17
463	40.75	107.92	34	59.78
464	145.6	58.79	32	61.46
465	62.54	82.36	33	41.41
466	64.46	21.15	33	86.49
467	62.53	198.77	32	105.64
468	114.11	7.03	33	94.03
469	107.13	97.9	33	7.43
470	64.72	162.53	32	71.8
