Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:17
id	x	y	end	c
318	174.51	192.29	38	1.36
319	197.53	55.88	33	1.46
320	163.84	191.44	36	1.8
321	55.29	45.16	33	1.16
Period: 33
Tasks:13
id	x	y	end	c
463	165.6	197.29	36	117.34
464	115.85	86.6	39	20.76
465	16.13	65.24	33	90.79
466	100.92	88.22	35	11.82
467	93.73	59.37	34	41.11
468	53.05	55.34	40	64.8
469	199.24	17	35	129.37
470	69.38	40.07	36	67.3
471	55.38	80.97	35	48.51
472	177.57	67.25	36	84.2
473	6.92	175.44	34	119.81
474	8.12	32.92	35	113.76
475	111.93	2.71	40	98.02
Drivers: 8
id	x	y	end	sensitivity
322	170.9	197.39	36	1.98
323	53.67	38.75	36	1.99
324	50.17	83.34	41	0.72
325	76.74	135.35	36	1
326	160.81	46.93	36	1.55
327	149.05	3.83	34	0.59
328	94.36	17.26	35	1.41
329	62.91	98.62	35	1.62
Period: 34
Tasks:22
id	x	y	end	c
476	80.64	1.52	36	100.36
477	183.28	199.75	37	129.94
478	46.93	119.1	34	56.4
479	50.7	28.7	41	86.68
480	143.51	52.62	38	64.33
481	85.87	108.35	34	16.41
482	125.8	154.59	36	60.38
483	180.16	159.81	38	100.01
484	70.22	141.4	37	51
485	111.32	143.89	35	45.33
486	14.71	111.15	36	86.02
487	54.7	155.74	36	71.83
488	74.51	125.8	39	36.27
489	129.16	164.46	37	70.75
490	6.76	60.28	36	101.35
491	192.95	67.2	42	98.57
492	68.68	77.58	36	38.52
493	27.67	187.45	38	113.49
494	112.9	81.26	38	22.75
495	20.31	15.08	36	116.46
496	113.8	197.96	37	98.93
497	9.36	65.35	36	97.04
Drivers: 13
id	x	y	end	sensitivity
330	154.78	192.87	39	1.79
331	106.61	141.05	38	0.89
332	27.23	172.36	37	1.66
333	43.48	118.45	37	1.02
334	118.71	158.13	39	0.97
335	32.04	150.52	36	1.25
336	43.45	153.7	37	0.69
337	26.36	37.35	37	1.51
338	28.11	74.29	38	1.36
339	53.88	184.25	38	1.42
340	178.35	102.75	37	0.65
341	0.96	89.67	38	0.89
342	156.97	117.3	39	1.63
Period: 35
Tasks:17
id	x	y	end	c
498	85.94	17.58	38	83.61
499	34.32	90.25	39	66.4
500	150.25	162.18	39	79.95
501	99.24	182.33	38	82.33
502	54.16	75.72	41	51.87
503	115.02	6.63	37	94.57
504	53.42	109.46	39	47.53
505	11.45	42.35	36	105.66
506	45.94	46.09	37	76.35
507	48.36	137.57	36	63.86
508	36.21	0.25	36	118.4
509	147.57	62.91	38	60.32
510	29.56	170.64	38	99.76
511	154.93	84.93	37	56.96
512	151.67	84.7	38	53.89
513	172.13	148.35	38	86.84
514	50.31	101.3	36	49.71
Drivers: 8
id	x	y	end	sensitivity
343	176.27	119.45	38	0.73
344	56.64	83.76	39	0.85
345	185.96	16.41	39	0.87
346	170.46	135.23	38	1.74
347	112.61	53.97	40	1.49
348	185.21	5.15	41	1.48
349	102.38	152.8	36	1.19
350	58.31	36.79	37	1.69
Period: 36
Tasks:13
id	x	y	end	c
515	35.14	108.66	40	65.44
516	132.55	53.07	41	57.11
517	25.59	10.58	38	116.33
518	127.76	193.07	38	97.12
519	150.08	128.9	36	57.82
520	72.9	17.21	40	87.11
521	156.46	81.39	41	59.45
522	37.96	24.2	38	97.95
523	169.44	5.77	40	117.05
524	157.29	163.02	38	85.17
525	81.58	38.71	37	64
526	155.65	136.14	39	66.36
527	32.78	36.3	37	92.61
Drivers: 10
id	x	y	end	sensitivity
351	42.42	1.88	38	1.82
352	155.42	183.11	39	1.46
353	146.94	143.18	39	1.77
354	70.04	105.03	39	1.69
355	84.46	30.54	39	1.59
356	91.38	71.08	40	0.76
357	176.94	175.53	41	1.84
358	39.44	72.64	42	0.79
359	33.11	199.43	38	1.81
360	197.75	187.85	40	0.97
Period: 37
Tasks:15
id	x	y	end	c
528	46.5	88.53	41	54.72
529	19.44	140.82	40	90.31
530	106.74	10.94	41	89.31
531	98.18	98.67	41	2.25
532	33.76	192.36	43	113.66
533	143.13	165.04	42	78.04
534	183.56	174.87	41	112.2
535	17.38	91.68	38	83.04
536	47.1	127.57	42	59.65
537	3.87	72.7	39	99.93
538	140.41	42.56	40	70.23
539	111.53	99.8	42	11.53
540	184.16	127.87	39	88.65
541	72.35	88.79	38	29.84
542	9.18	66.87	40	96.67
Drivers: 14
id	x	y	end	sensitivity
361	98.81	169.11	41	1.34
362	134.2	16.86	39	1.38
363	15.74	2.07	40	1.99
364	94.31	107.17	40	1.87
365	30.51	132.42	39	0.97
366	112.62	64.08	40	0.59
367	43.55	77.56	40	1.16
368	99.99	125.46	38	1.99
369	173.2	171	40	0.55
370	101.9	129.92	40	1.36
371	182.36	48.24	38	1.47
372	100.22	115.08	40	0.7
373	36.23	171.26	40	1.82
374	194.49	19.21	40	1.15
Period: 38
Tasks:17
id	x	y	end	c
543	159.31	105.39	41	59.55
544	131.8	9.99	43	95.46
545	88.79	146.69	43	48.02
546	21.8	189.46	40	118.82
547	22.49	74.21	39	81.69
548	184.59	49.64	41	98.45
549	75.37	149.7	38	55.47
550	152.77	119.79	42	56.36
551	15.16	188.71	41	122.75
552	182.22	187.56	41	120.11
553	14.08	47.84	42	100.51
554	46.68	49.53	39	73.42
555	100.59	109.55	40	9.57
556	80.08	25.74	40	76.89
557	198.95	17.67	41	128.72
558	26.95	104.8	39	73.21
559	111.16	36.28	44	64.69
Drivers: 11
id	x	y	end	sensitivity
375	2.39	55.98	40	0.98
376	15.74	93.34	41	0.55
377	9.94	119.29	40	0.84
378	174.01	57.36	40	1.42
379	76.9	142.65	41	0.92
380	131.57	92.98	39	0.83
381	75.95	162.5	42	1.3
382	126.15	66.29	42	1.34
383	13.26	138.86	43	1.71
384	145.13	173.17	43	1.77
385	172.33	32.47	45	1.03
Period: 39
Tasks:4
id	x	y	end	c
560	156.15	41.11	42	81.37
561	135.77	156.01	40	66.46
562	20.16	171.59	41	107.24
563	141.2	129.99	41	50.96
Drivers: 12
id	x	y	end	sensitivity
386	3.84	163.17	40	1.7
387	32.37	155.11	41	0.76
388	76.77	117.58	41	1.32
389	120.66	146.16	39	1.92
390	105.41	115.9	41	1.26
391	1.64	46.91	43	1.95
392	163.86	77.01	44	0.79
393	62.21	20.97	43	1.19
394	101.6	20.91	40	1.81
395	199.9	34.28	40	1.01
396	5.06	45.77	44	0.59
397	129.7	17.94	41	1.52
Period: 40
Tasks:23
id	x	y	end	c
564	139.2	5.2	42	102.58
565	145.73	5.62	43	104.88
566	157.8	9.63	43	107.27
567	123.89	126.35	45	35.57
568	163.94	89.88	42	64.74
569	179.28	60.7	43	88.49
570	128.87	168.52	48	74.35
571	116.97	28.62	44	73.37
572	113.42	123.13	44	26.74
573	88.32	104.32	40	12.45
574	166.85	24.88	42	100.56
575	157.09	180.19	44	98.44
576	153.7	196.36	42	110.31
577	10.82	187.49	45	124.93
578	18.16	177.89	46	112.98
579	65.28	92.03	42	35.62
580	104.34	166.39	43	66.53
581	150.71	198.56	42	110.84
582	84.61	178.28	44	79.78
583	137.48	71.12	41	47.32
584	16.95	100.28	43	83.05
585	157.63	5.96	45	110.29
586	150.76	42.66	48	76.58
Drivers: 8
id	x	y	end	sensitivity
398	142.93	180.31	41	1.46
399	69.89	79.93	44	1.54
400	115.31	21.16	42	1.45
401	169.29	144.13	46	1.81
402	93.42	162.98	45	0.83
403	88.33	50.31	43	0.86
404	160.07	25.39	43	1.23
405	126.74	77.45	44	1.29
Period: 41
Tasks:20
id	x	y	end	c
587	157.7	167.74	46	88.98
588	111.62	71.33	43	30.94
589	58.93	199.59	50	107.73
590	86.63	72.43	43	30.64
591	73.82	41.44	48	64.15
592	164.91	87.22	44	66.16
593	152.32	8.75	43	105.19
594	61.8	103.58	45	38.37
595	42.84	142.13	46	71.01
596	180.95	166.92	45	105.03
597	40.39	16.78	45	102.37
598	12.24	8.65	46	126.68
599	32.45	183.36	47	107.29
600	192.34	0.18	46	135.98
601	45.01	77.12	44	59.56
602	33.84	99.15	45	66.17
603	168.15	118.36	42	70.58
604	64	36.73	44	72.79
605	83.03	174.88	45	76.78
606	9.05	165.6	46	112.14
Drivers: 11
id	x	y	end	sensitivity
406	126.49	77.58	47	0.64
407	90.73	46.79	42	1.85
408	80.71	85.07	44	1.2
409	43.81	93.17	44	0.68
410	116.31	53.82	43	1.42
411	131.45	19.52	44	1.21
412	14.42	41.63	44	0.69
413	112.45	66.91	46	1.69
414	82.8	173.79	42	1.57
415	83.17	179.43	47	1.71
416	150.89	162.52	46	1.11
Period: 42
Tasks:11
id	x	y	end	c
607	27.34	65.21	45	80.56
608	109.41	76.27	44	25.53
609	158.93	144.58	45	73.89
610	168.88	128.46	47	74.53
611	151.76	87.78	46	53.18
612	53.58	20.62	45	91.96
613	56.41	65.09	46	55.85
614	48.95	14.46	43	99.62
615	157.41	13.61	46	103.73
616	104.69	157.39	44	57.58
617	58.73	29.15	43	81.99
Drivers: 12
id	x	y	end	sensitivity
417	16.32	52.87	44	0.52
418	130.08	125	44	1.04
419	38.98	93.73	44	0.85
420	75.87	87.16	47	0.84
421	60.94	27.21	45	0.85
422	191.42	52.62	45	1.28
423	14.34	83.25	44	1.53
424	53.55	55.96	46	0.66
425	87.86	169.89	45	1.49
426	194.62	199.79	43	1.89
427	133.4	117.73	42	1.38
428	180.79	179.7	45	1.74
Period: 43
Tasks:15
id	x	y	end	c
618	8.47	108.91	44	91.96
619	194.15	100.1	48	94.15
620	35.99	159.08	46	87.11
621	157.1	24.42	44	94.72
622	178.39	169.37	45	104.68
623	80.8	60.78	47	43.67
624	165.55	57.58	47	78.08
625	4.88	33.4	47	116.12
626	62.99	28.71	49	80.32
627	189.35	19.67	45	120.15
628	128.93	123.68	44	37.39
629	185.74	88.11	46	86.56
630	26.41	45.47	45	91.59
631	144.02	172.17	47	84.54
632	98.44	126.42	47	26.47
Drivers: 9
id	x	y	end	sensitivity
429	173.31	55.64	48	0.74
430	168.78	192.5	44	1.63
431	140.49	40.89	48	1.7
432	60.57	131.57	46	1.51
433	83.33	125.65	47	0.62
434	27.43	158.96	44	1.63
435	143.49	27.22	45	1.52
436	123.37	108.13	46	1.68
437	4.06	30.08	44	1.99
Period: 44
Tasks:19
id	x	y	end	c
633	109.37	187.47	45	87.97
634	187.2	103.85	49	87.28
635	179.17	8.03	46	121.35
636	17.78	184.37	44	117.81
637	96.6	26.21	45	73.87
638	22.72	164.42	45	100.61
639	84.59	109.86	46	18.29
640	45.95	123.22	50	58.83
641	15.2	45.25	49	100.94
642	136.51	16.01	44	91.58
643	183.56	165.59	46	106.23
644	143.08	107.14	47	43.67
645	148.41	16.72	47	96.33
646	153.34	182.75	45	98.45
647	13.3	27.51	47	113.01
648	157.14	7.2	46	108.98
649	185.56	156.79	48	102.69
650	112.71	180.76	48	81.75
651	109.52	180.77	47	81.33
Drivers: 2
id	x	y	end	sensitivity
438	116.4	82.14	47	1.07
439	52.16	19.99	48	0.98
Period: 45
Tasks:8
id	x	y	end	c
652	190.58	51.26	47	102.86
653	190.5	0.34	47	134.62
654	59.17	167.69	47	79.05
655	164.33	13.85	50	107.52
656	181.13	173.46	47	109.45
657	61	103.14	48	39.13
658	6.55	14.76	49	126.49
659	54.92	180.29	48	92.08
Drivers: 8
id	x	y	end	sensitivity
440	127.69	102.34	47	1.72
441	100.82	174.06	51	1.07
442	109.66	53.78	50	1.85
443	157.95	35.05	48	0.7
444	196.52	75.21	50	1.85
445	93.31	52.72	51	1.38
446	97.22	129.8	48	1.09
447	5.5	141.89	47	1.22
Period: 46
Tasks:15
id	x	y	end	c
660	158.51	173.41	48	93.87
661	129.1	104.28	46	29.41
662	121.26	60.32	48	45.02
663	57.02	43.99	48	70.6
664	35.84	164.36	47	90.88
665	103.61	80.97	49	19.37
666	44.68	109.98	47	56.21
667	54.34	66.83	47	56.44
668	6.51	9.81	49	129.9
669	21.77	53.15	49	91.19
670	163.83	39.18	47	88.17
671	35.12	90.21	48	65.61
672	175.5	142.98	47	86.88
673	2.54	74.15	51	100.83
674	158.65	116.51	49	60.93
Drivers: 7
id	x	y	end	sensitivity
448	133.14	65.83	49	1.97
449	116.67	32.44	47	0.97
450	171.18	169.72	51	0.79
451	106.49	116.78	48	0.63
452	91.66	192.96	50	0.51
453	96.35	166.17	53	0.74
454	6.42	94.2	52	1.23
Period: 47
Tasks:6
id	x	y	end	c
675	149.45	185.92	49	99.13
676	186.17	46.29	50	101.54
677	127.13	17.25	52	87.08
678	166.6	84.42	50	68.4
679	53.87	98.91	50	46.14
680	88.22	94.14	49	13.16
Drivers: 19
id	x	y	end	sensitivity
455	79.02	177.59	49	1.05
456	105.55	178.57	49	1.82
457	118.77	197.82	47	1.68
458	47.92	102.21	48	0.96
459	59.71	141.66	49	0.62
460	142.71	2.47	52	0.89
461	32.22	127.89	53	0.54
462	103.08	165.16	53	1.38
463	182.44	71.79	50	0.63
464	162.4	82.55	51	0.66
465	42.6	81.99	48	1.25
466	98.88	24.66	50	1.85
467	109.18	198.21	50	0.95
468	116.89	178.33	54	1.43
469	85.24	61.38	49	1.6
470	119.67	90.8	53	1.79
471	111.54	105.3	48	1.52
472	17.07	51.47	52	1.03
473	141.43	10.23	50	0.84
Period: 48
Tasks:10
id	x	y	end	c
681	144.17	198.95	52	108.36
682	154.2	154.05	51	76.54
683	12.65	188.16	51	124.11
684	97.93	26.11	52	73.92
685	145.07	84.46	53	47.67
686	72.93	65.72	52	43.68
687	185.19	106.2	49	85.42
688	9.99	80.97	52	92
689	83.55	138.02	48	41.43
690	124.36	67.77	51	40.4
Drivers: 12
id	x	y	end	sensitivity
474	169.11	20.38	51	0.91
475	150.86	120.55	52	1.99
476	18	130.37	51	1.39
477	184.61	128.05	48	1.23
478	190.79	118.44	49	1.86
479	172.8	193.73	51	1.47
480	83.76	98.86	49	0.62
481	43.18	106.29	50	0.89
482	160.19	19.26	49	0.9
483	84.7	132.61	52	1.71
484	73.52	105.53	48	0.78
485	87.85	64.36	53	0.7
Period: 49
Tasks:19
id	x	y	end	c
691	36.71	87.76	53	64.46
692	53.39	48.64	53	69.36
693	194.35	102.92	54	94.4
694	56.22	147.95	49	64.93
695	175.28	188.44	52	116.14
696	29.68	166.11	53	96.52
697	8.83	34.62	52	112.19
698	7.88	5.4	53	132.04
699	40.68	46.89	53	79.62
700	102.41	121.68	52	21.81
701	136.68	158.49	52	69.04
702	30.98	182.53	50	107.59
703	190.36	82.4	51	92.06
704	107.6	19.28	53	81.08
705	72.39	104.64	51	28
706	21.69	182.78	51	113.95
707	119.66	65.39	51	39.8
708	5.59	95.98	50	94.5
709	176.35	59.03	50	86.65
Drivers: 5
id	x	y	end	sensitivity
486	192.26	56.43	50	0.99
487	121.79	118.92	54	0.6
488	136.38	191.99	51	1.99
489	28.28	71.3	54	1.83
490	40.51	14.75	53	0.73
Period: 50
Tasks:7
id	x	y	end	c
710	79.34	169.03	51	72.06
711	43.01	40.6	51	82.32
712	132.22	99.04	54	32.23
713	78.02	77.98	55	31.11
714	190.16	17.69	54	122.08
715	155.35	83.2	53	57.84
716	176.7	92.08	53	77.11
Drivers: 11
id	x	y	end	sensitivity
491	139.27	128.52	51	1.67
492	62.76	94.4	58	0.57
493	87.64	0.45	54	1.71
494	153.28	44.54	57	1.36
495	101.4	53.13	55	1.36
496	140.13	148.57	52	1.12
497	180.35	139.48	54	1.37
498	154.37	180.97	53	1.88
499	131.63	52.25	51	0.8
500	164.71	21.65	54	0.88
501	81.44	3.72	53	1.99
Period: 51
Tasks:22
id	x	y	end	c
717	176.57	70.26	55	82.14
718	38.5	117.92	52	64.06
719	84.96	125.25	54	29.39
720	165.39	51.67	53	81.31
721	22.62	48.11	57	93.17
722	181.16	104.58	55	81.29
723	61.56	6.78	54	100.83
724	40.69	21.19	57	98.63
725	117.01	114.06	54	22.07
726	21.65	139.78	52	87.87
727	154.67	150.61	60	74.5
728	100.84	143.63	52	43.64
729	36.26	183.18	56	104.79
730	35.45	24	53	99.71
731	101.14	20.96	55	79.05
732	37.67	58.27	57	75.01
733	105.52	5.45	52	94.71
734	117.4	199.58	54	101.09
735	32.95	64.3	54	75.96
736	79.01	51.31	53	53.02
737	49.72	180.18	57	94.64
738	26.86	119.4	51	75.67
Drivers: 7
id	x	y	end	sensitivity
502	124.36	173.49	55	0.62
503	68.2	23.58	55	1.17
504	184.86	32.45	53	1.79
505	93.05	191.34	56	0.54
506	85.67	15.51	55	1.69
507	197.85	17.18	53	1.36
508	123.22	27.5	54	0.58
Period: 52
Tasks:15
id	x	y	end	c
739	164.36	35.66	54	91
740	145.49	41.81	52	73.86
741	27.58	129.85	52	78.33
742	107.93	131.36	57	32.35
743	170.24	13.09	61	111.75
744	105.23	185.97	54	86.13
745	160.4	37.73	56	86.75
746	185.47	125.73	56	89.26
747	68.89	59.6	58	50.99
748	198.67	31.18	56	120.3
749	103.96	61.78	56	38.42
750	156.52	111.93	57	57.77
751	131.15	174.99	53	81.2
752	189.03	49.53	53	102.34
753	48.39	17.44	53	97.36
Drivers: 11
id	x	y	end	sensitivity
509	49.64	182.03	55	1.5
510	181.75	23.52	56	0.87
511	90.75	91.7	54	1.52
512	59.96	148.45	54	1.81
513	186.02	58.77	56	1.79
514	18.69	59.42	58	1.33
515	146.25	23.12	56	1.28
516	90.78	158.35	55	1.54
517	100.53	91.67	54	0.59
518	154.72	53.15	56	1.88
519	31.12	28.97	57	1.59
Period: 53
Tasks:11
id	x	y	end	c
754	70.1	92.49	57	30.83
755	189.6	54.47	56	100.5
756	76.78	163.58	56	67.69
757	132.28	194.47	55	99.83
758	123.53	116.25	55	28.6
759	136.71	65.23	54	50.56
760	78.42	87.96	54	24.71
761	32.86	93.97	56	67.41
762	159.57	129.37	56	66.42
763	19.25	76.54	54	84.09
764	129.32	58.88	55	50.5
Drivers: 11
id	x	y	end	sensitivity
520	86.95	62.91	56	1.19
521	30.44	165.56	55	1.27
522	82.1	89.39	59	0.86
523	85.13	124.83	56	1.93
524	197.83	34.43	56	0.59
525	103.11	195.13	58	1.59
526	1.38	33.66	57	0.65
527	118.24	160.35	57	1.05
528	7.02	89.97	54	0.72
529	152.58	125.55	55	1.65
530	134.41	143.06	58	0.62
Period: 54
Tasks:14
id	x	y	end	c
765	80.84	40.15	54	62.84
766	23.18	173.98	58	106.65
767	147.91	190.58	55	102.47
768	83.52	15.9	57	85.7
769	15.11	151.98	59	99.54
770	196.69	101.27	57	96.7
771	20.41	14.06	58	117.13
772	51.36	186.09	56	98.88
773	19.89	104.15	55	80.22
774	121.75	186.52	55	89.21
775	41.45	143.19	59	72.76
776	20.76	46.16	55	95.8
777	86.62	13.43	56	87.6
778	126.35	124.52	58	35.99
Drivers: 12
id	x	y	end	sensitivity
531	64.1	151.37	56	1.78
532	84.91	100.32	57	0.63
533	0.28	173.74	54	0.63
534	149	21.49	56	1.31
535	107.91	35.86	58	0.97
536	1.62	56.06	54	1.76
537	64.35	170.19	56	1.74
538	134.35	28.31	54	1.95
539	22.21	48.17	58	1.06
540	6.51	88.78	57	1.71
541	22.47	44.18	55	1.67
542	40.13	194.62	59	1.64
Period: 55
Tasks:14
id	x	y	end	c
779	164.26	168.76	55	94.11
780	44.43	83.86	56	57.87
781	179.28	67.97	57	85.51
782	60.07	135.34	59	53.32
783	150.64	157.37	59	76.52
784	2.24	22.23	60	124.92
785	169.46	145.08	56	82.81
786	175.07	186.41	58	114.46
787	33.69	56.35	58	79.39
788	69.76	175.78	57	81.59
789	23.34	33.83	57	101.27
790	20.38	97.61	55	79.66
791	67.16	152.1	58	61.59
792	58.23	20.2	57	90.07
Drivers: 3
id	x	y	end	sensitivity
543	52.75	66.33	57	0.66
544	169.04	190.84	56	1.16
545	120.47	174.74	60	1.27
Period: 56
Tasks:12
id	x	y	end	c
793	3.7	107.47	57	96.59
794	9.86	116.23	62	91.59
795	172.23	149.47	61	87.55
796	80.99	38.21	62	64.65
797	39.35	45.07	59	81.83
798	113.23	52.2	60	49.6
799	116.52	129.44	58	33.76
800	12.62	194.75	56	128.89
801	110.23	17.09	57	83.54
802	199.29	114.37	59	100.32
803	56.61	94.89	59	43.69
804	124.98	45.75	59	59.72
Drivers: 8
id	x	y	end	sensitivity
546	118.68	156.51	56	1.8
547	10.59	10.83	57	1.92
548	20.87	98.4	61	0.51
549	2.26	31.37	59	0.78
550	158.99	17.59	59	1.68
551	147.18	47.85	58	1.87
552	108.59	147.66	59	1.16
553	93.85	71.85	58	1.24
Period: 57
Tasks:21
id	x	y	end	c
805	190.53	113.08	60	91.47
806	84.81	165.49	60	67.23
807	34.13	78.65	63	69.24
808	14.32	49.22	60	99.6
809	65.22	78.99	61	40.63
810	179.33	75.48	61	83.03
811	4.24	45.85	60	110.01
812	8.15	3.79	59	133.01
813	101.86	39.12	60	60.91
814	60.87	13.66	61	94.79
815	190.18	141.45	61	99.25
816	5.08	64.81	60	101.23
817	27.45	77.04	61	76.1
818	52.84	197.87	62	108.64
819	101.68	22.54	61	77.48
820	156.53	16.76	60	100.62
821	166.8	20.93	60	103.51
822	104.79	126.61	59	27.04
823	89.02	91.52	62	13.87
824	166.25	49.22	59	83.47
825	65.96	185.06	58	91.62
Drivers: 10
id	x	y	end	sensitivity
554	61.31	43.77	60	1.87
555	152.91	51.31	60	1.69
556	11.99	106.06	61	0.55
557	25.22	51.61	62	1.93
558	129.99	97.95	59	0.86
559	89.62	80.31	60	0.51
560	131.48	64.5	62	0.91
561	126.5	111.97	65	1.08
562	167.12	199.45	59	1.18
563	1.44	119.99	63	1.21
Period: 58
Tasks:17
id	x	y	end	c
826	109.8	6.76	60	93.75
827	160.72	162.14	58	86.88
828	52.37	42.73	61	74.49
829	5.65	43.9	60	109.77
830	177.26	89.23	62	78.01
831	69.6	80.24	63	36.26
832	139.43	91.5	59	40.34
833	38.45	125.08	61	66.46
834	26.55	44.93	58	91.8
835	5.71	172.33	58	118.84
836	159.2	1.77	61	114.69
837	85.74	126.78	61	30.34
838	90.51	177.69	60	78.27
839	54.47	57.67	63	62.17
840	184.32	196.05	58	127.81
841	86.71	53.35	60	48.51
842	17.6	9.45	64	122.43
Drivers: 7
id	x	y	end	sensitivity
564	166.49	131.13	60	0.73
565	61.05	80.46	60	1.51
566	196.4	139.13	61	1.77
567	30.56	180.12	62	1.96
568	59.37	194.73	60	0.73
569	63.39	137.71	61	0.82
570	125.25	6.17	60	1.52
Period: 59
Tasks:7
id	x	y	end	c
843	106.95	157.48	60	57.9
844	47.94	137.37	62	64.08
845	195.83	68.41	62	100.9
846	134.29	47.86	62	62.4
847	117.45	36.88	65	65.49
848	80.97	164.31	61	67.07
849	88.79	48.15	60	53.05
Drivers: 5
id	x	y	end	sensitivity
571	60.31	137.19	59	1
572	132.63	153.77	65	0.53
573	77.74	171.57	62	0.67
574	38.13	74.7	63	1.62
575	49.72	127.69	62	1.15
Period: 60
Tasks:17
id	x	y	end	c
850	187.23	110	63	87.8
851	36.77	166.14	61	91.5
852	6.43	145.93	60	104.23
853	71.12	75.47	61	37.89
854	139.33	192.33	61	100.36
855	162.42	129.79	65	69.16
856	63.51	66.83	63	49.31
857	83.39	196.75	61	98.17
858	150.4	93.82	62	50.78
859	17.39	123.87	66	85.99
860	80.94	145.71	64	49.52
861	134.95	179.5	65	86.84
862	125.76	71.87	63	38.14
863	169.52	67.73	63	76.64
864	160.96	65.47	64	70.06
865	2.84	118.24	62	98.86
866	70.1	90.29	67	31.44
Drivers: 8
id	x	y	end	sensitivity
576	47.97	8.21	65	1.26
577	118.78	53.35	61	0.99
578	59.5	56.61	64	0.67
579	177.48	52.04	61	1.25
580	96.69	108.02	66	1.26
581	64.98	199.6	63	0.86
582	42.68	18.87	64	1.99
583	197.58	154.71	63	1.49
Period: 61
Tasks:15
id	x	y	end	c
867	192.96	21.36	63	121.76
868	179.05	102.26	63	79.08
869	167.46	134.4	68	75.72
870	185.58	135.25	63	92.56
871	5.58	122.65	67	97.1
872	104.17	98.73	65	4.36
873	66.07	29.88	63	77.9
874	150.45	83.12	64	53.2
875	67.56	35.37	65	72.31
876	161.84	7.46	64	111.3
877	199.23	86.94	67	100.09
878	160.15	180.03	61	100.11
879	70.32	13.29	62	91.65
880	20.66	107.08	63	79.66
881	130.86	27.75	65	78.56
Drivers: 9
id	x	y	end	sensitivity
584	60.96	38.63	62	0.5
585	84	152.53	65	1.39
586	13.13	107.72	64	0.52
587	167.81	54.67	63	1.33
588	149.79	64.96	64	0.79
589	199.71	30.28	65	0.66
590	177.19	77.45	64	1.9
591	124.8	39.78	61	0.82
592	124.22	54.6	64	1.36
Period: 62
Tasks:24
id	x	y	end	c
882	10.76	40.7	64	107.15
883	17.75	47.56	68	97.54
884	58.49	182.96	63	92.77
885	110.96	148.71	65	49.93
886	5.62	69.34	67	99.24
887	145.59	1.19	67	108.82
888	115.89	114.43	65	21.46
889	74.3	100.1	65	25.7
890	186.79	19.74	68	118.21
891	147.24	22.61	66	90.67
892	96.82	14.97	66	85.09
893	36.87	70.43	65	69.71
894	33.78	9.62	67	112.04
895	129.15	66.07	64	44.73
896	49.96	1.74	63	110.27
897	190.85	145.27	63	101.5
898	50.66	70.84	64	57.31
899	137.12	90.62	65	38.29
900	147.39	17.01	67	95.57
901	104.72	2.51	65	97.6
902	90.57	184.19	64	84.72
903	47.29	99.14	65	52.72
904	111.27	118.41	63	21.59
905	143.01	92.6	66	43.64
Drivers: 7
id	x	y	end	sensitivity
593	124.04	121.96	64	0.7
594	61.98	42.41	65	0.75
595	48.45	33.01	62	2
596	32.14	116.16	66	1.15
597	19.57	75.82	65	1.69
598	191.69	32.11	68	0.66
599	124.12	139.73	63	1.42
Period: 63
Tasks:13
id	x	y	end	c
906	37.7	165.89	65	90.68
907	138.39	94.73	72	38.75
908	23.64	23.89	65	107.81
909	172.16	104.26	67	72.29
910	174.76	50.4	65	89.72
911	147.96	156.3	66	73.96
912	171.13	181.96	64	108.52
913	181.03	121.34	68	83.79
914	169.03	165.14	63	94.91
915	8.72	33.86	68	112.72
916	146.66	94.68	68	46.96
917	58.21	56.41	63	60.39
918	34.79	49.18	65	82.67
Drivers: 12
id	x	y	end	sensitivity
600	109.45	2.69	67	1.26
601	114.89	12.74	68	1.78
602	92.36	34.13	65	1.53
603	14.29	9.05	66	0.85
604	191.05	152.18	64	0.91
605	158.81	99.59	67	1.08
606	43.45	118.46	66	1.45
607	31.44	75.26	64	0.81
608	175.77	138.14	65	1.94
609	152.23	108.38	65	0.61
610	164.74	74.78	67	1.92
611	143.74	31.39	68	1.81
Period: 64
Tasks:11
id	x	y	end	c
919	141.55	92.76	66	42.18
920	61.24	18.56	65	90.19
921	138.79	180.68	70	89.52
922	84.17	179.56	66	81.12
923	128.83	0.38	69	103.71
924	126.4	112.25	67	29.1
925	43.89	88.67	65	57.24
926	52.83	199.49	65	110.11
927	180.85	148	66	94.03
928	6.88	97.22	68	93.16
929	44.48	104.21	67	55.68
Drivers: 19
id	x	y	end	sensitivity
612	67.46	155.63	65	0.88
613	49.82	96.08	70	0.64
614	145.4	73.49	66	1.56
615	157.85	86.19	69	0.85
616	15.28	91.12	66	1.36
617	159.23	83.7	65	1.86
618	187.28	113.61	68	1.03
619	149.56	65.95	68	1.45
620	57.02	131.95	69	0.79
621	166.96	147.66	67	1.01
622	184.46	109.99	66	1.52
623	77.32	172.31	67	1.99
624	57.74	24.6	67	1.73
625	105.51	43.76	67	1.91
626	25.76	36.65	68	0.75
627	80.47	115.24	67	1.13
628	115.15	109.74	67	1.48
629	74.07	70.28	67	0.64
630	32.22	172.01	67	1.23
Period: 65
Tasks:16
id	x	y	end	c
930	43.61	115.03	66	58.36
