Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
459	135.4	2.62	33	0.65
460	129.22	100.98	32	1.46
461	17	60.68	34	1.29
462	47.62	186.21	32	1.06
Period: 32
Tasks:9
id	x	y	end	c
325	84.48	168.81	32	70.54
326	66.41	43.01	32	66.15
327	88.6	139.22	33	40.84
328	193.28	53.82	34	104.09
329	34.75	16.58	33	105.91
330	173.2	98.62	35	73.21
331	11.28	195.79	33	130.56
332	128.22	30.19	32	75.3
333	37.94	96.42	35	62.16
Drivers: 19
id	x	y	end	sensitivity
463	83.51	0.66	35	1.48
464	139.69	179.77	34	0.59
465	109.54	107.55	35	1.66
466	85.38	196.64	34	1.57
467	98.05	67.55	41	1.95
468	137.63	63.7	36	1.99
469	129.05	176.05	38	0.56
470	99.94	148.9	35	0.92
471	164.01	97.49	34	1.51
472	32.76	105.44	36	1.39
473	182.46	126.41	33	1.28
474	9.75	193.85	34	1.99
475	33.92	107.12	34	1.86
476	19.8	107.36	37	1.28
477	142.98	143.8	33	1.08
478	85.18	38.35	36	1.35
479	186	131.58	36	1.21
480	83.39	159.58	38	0.58
481	100.26	47.85	35	1.41
Period: 33
Tasks:8
id	x	y	end	c
334	65.81	193.9	34	99.93
335	93.21	49.71	34	50.75
336	169.4	168.49	33	97.51
337	29.78	22.58	34	104.52
338	115.35	26.73	34	74.86
339	40.98	136.7	33	69.5
340	99.71	42.61	33	57.39
341	140.99	198.3	34	106.5
Drivers: 12
id	x	y	end	sensitivity
482	23.91	182.84	41	0.68
483	192.01	178.08	36	1.3
484	43.17	192.47	36	1.63
485	96.91	38.46	36	0.55
486	32.26	43.32	36	0.99
487	7.61	155.54	35	1.81
488	94.4	43.38	34	1.43
489	166.74	137.31	39	1.09
490	131.97	114.65	35	1.44
491	124.51	191.05	35	1.04
492	65.71	63.52	36	1.42
493	166.14	43.5	34	1.85
Period: 34
Tasks:12
id	x	y	end	c
342	55.64	18.87	35	92.47
343	155.29	127.59	34	61.79
344	150.58	116.32	36	53.15
345	183.74	154.71	35	100.03
346	168.26	109.09	35	68.86
347	127.17	45.51	34	60.89
348	72.26	115.75	35	31.9
349	47.64	87.65	34	53.8
350	181.78	135.6	34	89.19
351	115.25	176.52	34	78.02
352	179.09	64.27	36	86.79
353	181.8	104.26	34	81.91
Drivers: 15
id	x	y	end	sensitivity
494	181.68	162.62	34	1.43
495	152.23	67.77	39	0.73
496	16.11	88.13	38	0.5
497	55.96	122.19	40	1.64
498	5.63	28.49	37	1.34
499	129.22	156.56	38	1.57
500	41.1	162.93	39	1.74
501	154.42	155.77	37	1.9
502	155.88	113.13	39	0.66
503	23.77	50.94	35	0.65
504	108.1	109.08	41	1.6
505	158.75	48.59	37	1.72
506	15.75	148.06	37	1.27
507	68.08	35.56	35	0.86
508	151.14	125.94	35	1.56
Period: 35
Tasks:7
id	x	y	end	c
354	174.33	146.58	38	87.72
355	115.68	190.98	36	92.32
356	42.63	27.44	40	92.5
357	101.33	32.09	37	67.92
358	42.78	11.16	38	105.67
359	184.65	160.68	35	104.15
360	99.51	182.07	37	82.07
Drivers: 10
id	x	y	end	sensitivity
509	130.24	98.84	36	0.55
510	111.42	153.94	38	1.71
511	134.86	61.27	40	1.4
512	141.92	167.07	38	0.85
513	180.62	198.38	37	1.62
514	75.18	65.66	39	0.59
515	5.72	61.19	38	1.09
516	95.64	16.93	36	1.83
517	24.4	90.67	42	0.69
518	149.1	96.24	37	0.93
Period: 36
Tasks:10
id	x	y	end	c
361	170.78	96.98	37	70.84
362	198.4	71.79	37	102.36
363	94.91	193.04	36	93.18
364	88.68	33.58	37	67.38
365	58.82	73.27	36	49.09
366	192.26	145.88	36	103.04
367	156.9	178.16	38	96.68
368	60.35	13.26	37	95.37
369	34.34	56.42	36	78.81
370	39.21	89.73	36	61.65
Drivers: 18
id	x	y	end	sensitivity
519	80.23	196.93	41	1.94
520	191.76	194.91	38	1.86
521	24.51	118.56	36	1.3
522	133.79	127.39	40	1.39
523	143.08	33.09	41	0.8
524	91.35	65.86	36	0.53
525	27.49	89.31	37	0.54
526	29.28	85.78	38	1.67
527	163.15	63.24	41	1.58
528	37.76	131.38	37	1.03
529	4.35	140.04	40	0.57
530	58.63	55.47	38	1.11
531	180.08	19.03	38	1.2
532	196.87	32.2	39	1
533	112.98	92.78	37	1.18
534	11.58	13.21	39	0.67
535	122.94	57.11	38	1.6
536	44.14	199.9	38	1.99
Period: 37
Tasks:12
id	x	y	end	c
371	58.4	194.82	37	103.54
372	9.67	44.38	38	106.08
373	118.06	115.85	37	24.03
374	123.14	33.04	39	70.85
375	3.61	174	38	121.52
376	158.15	71.11	37	64.93
377	42.04	185.28	37	103.11
378	190.48	54.1	38	101.46
379	155.98	20.92	39	96.89
380	33.55	164.38	38	92.52
381	61.9	135.49	39	52.07
382	12.83	191.61	37	126.46
Drivers: 22
id	x	y	end	sensitivity
537	42.94	184.71	42	1.27
538	198.79	89.72	40	0.88
539	37.65	183.98	41	0.86
540	159.74	142.89	39	0.74
541	195.76	111.33	38	1.7
542	190.3	173.2	39	1.28
543	52.42	3.49	37	0.55
544	6.92	101.7	41	0.61
545	55.78	34.08	41	0.6
546	131.85	124.32	39	1.32
547	138.94	165.91	40	1.61
548	67.37	59.84	38	0.86
549	96.64	123.88	39	1.52
550	39.62	83.66	39	0.62
551	187.71	145.69	39	0.93
552	25.77	157.48	41	1.74
553	143.6	125.47	43	1.41
554	46.61	88.06	39	1.9
555	140.33	118.3	42	0.9
556	161.52	193.14	39	1.24
557	155.82	11.41	40	0.56
558	106.11	49.17	38	1.17
Period: 38
Tasks:11
id	x	y	end	c
383	136.95	59.59	40	54.76
384	16.64	105.41	40	83.54
385	8.29	169.12	38	114.84
386	194.5	168.05	40	116.45
387	129.08	154.51	38	61.78
388	135.23	112.98	40	37.55
389	22.79	75.71	39	80.94
390	149.86	172.33	38	87.85
391	4.26	100.36	38	95.74
392	2.06	159.84	40	114.77
393	8.81	120.54	39	93.47
Drivers: 7
id	x	y	end	sensitivity
559	85.74	169.57	43	1.77
560	78.72	102.32	41	1.05
561	69.01	32.77	40	1.26
562	79.24	76.23	45	2
563	82.98	41.86	41	0.96
564	139.93	110.95	42	1.21
565	140.52	83.44	40	1.89
Period: 39
Tasks:11
id	x	y	end	c
394	193.52	193.9	41	132.53
395	15.41	162.14	39	104.96
396	192.66	4.32	39	133.19
397	22.89	12.86	40	116.36
398	170.31	58.6	40	81.59
399	153.33	16.11	43	99.41
400	16.39	101.03	40	83.62
401	79.65	59.9	41	44.97
402	32.42	171.6	39	98.46
403	41.29	3.74	40	112.75
404	106.93	69.74	40	31.04
Drivers: 11
id	x	y	end	sensitivity
566	44.34	36.59	44	1.55
567	28	180.1	42	0.91
568	62.47	174.69	43	1.79
569	139.36	66.62	42	0.98
570	112.04	105.63	41	1.65
571	39.73	148.36	44	1.58
572	41.94	79.36	42	0.96
573	166.92	94	42	0.96
574	2.21	96	45	0.71
575	163.97	187.78	43	1.89
576	54.19	48.36	43	1.87
Period: 40
Tasks:11
id	x	y	end	c
405	91.16	44.5	42	56.2
406	189.62	58.94	40	98.58
407	101.83	29.68	41	70.34
408	84.42	154.96	40	57.13
409	111.56	19.4	41	81.42
410	148.07	94.36	44	48.4
411	112.16	119.71	41	23.16
412	55.41	145.4	41	63.64
413	135.07	57.25	41	55.29
414	39.73	104.41	40	60.43
415	6.16	57.76	41	102.91
Drivers: 17
id	x	y	end	sensitivity
577	185.96	71.93	43	0.76
578	175.14	162.48	42	1.2
579	152.51	183.35	45	0.59
580	32.87	24.72	41	0.57
581	151.85	88.98	44	0.6
582	176	175.46	46	0.71
583	192.88	182.24	42	1.91
584	112.17	89.32	48	0.78
585	11.53	78.17	41	1.24
586	51	38.34	41	1.96
587	50.57	62.22	45	1.54
588	131.25	126.75	44	1.4
589	79.5	20.37	41	1.89
590	83.19	131.95	41	1.81
591	108.58	159.43	44	1.67
592	163.72	74.09	42	0.89
593	15.47	122.1	43	1.15
Period: 41
Tasks:12
id	x	y	end	c
416	88.6	58.2	41	43.33
417	32.33	155.9	42	87.77
418	8.15	46.78	41	106.15
419	146.9	136.91	41	59.68
420	189.55	79.3	43	91.91
421	45.55	33.59	41	85.88
422	134.71	26.36	42	81.41
423	27.14	151.5	42	89.22
424	90.59	174.41	43	75
425	78.6	124.16	41	32.27
426	31.5	183.94	42	108.34
427	72.49	184.08	41	88.47
Drivers: 20
id	x	y	end	sensitivity
594	114.69	126.12	44	1.88
595	28.34	150.69	44	1.05
596	186.34	178.86	43	1.81
597	28.21	103.4	46	0.75
598	37.53	146.48	44	1.36
599	113.44	101.49	46	1.08
600	126.41	96.02	42	1.69
601	147.83	67.35	45	1.49
602	26.57	182.48	43	0.74
603	172.02	28.88	46	0.76
604	151.49	144.07	47	0.79
605	190.29	71.55	46	0.64
606	190.37	163.83	45	1.69
607	13.06	124.11	46	1.31
608	92.08	108.27	44	1.66
609	44.45	20.51	43	1.97
610	71.39	54.94	43	1.69
611	26.24	5.11	43	1.53
612	165.59	69.64	45	1.83
613	25.37	179.41	46	1.61
Period: 42
Tasks:16
id	x	y	end	c
428	84.02	118.27	44	24.27
429	51.43	136.44	43	60.72
430	100.6	134.98	44	34.99
431	85.27	118.76	43	23.85
432	13.8	157.13	43	103.41
433	51.62	54.88	42	66.15
434	63.56	101.77	43	36.48
435	110.1	9.24	42	91.32
436	94.53	5.57	42	94.59
437	187.39	171.14	44	112.69
438	50.72	10.84	43	101.87
439	172.63	56.63	42	84.59
440	129.38	93.99	43	29.99
441	36.73	71.87	45	69.24
442	80.76	77.56	44	29.56
443	89.27	27.07	44	73.72
Drivers: 23
id	x	y	end	sensitivity
614	31.25	65.05	47	0.72
615	142.03	196.61	46	1.69
616	148.59	65.51	45	1.09
617	123.21	39.48	45	1.1
618	64.77	57.85	46	1.42
619	138.64	5.6	45	1.27
620	198.33	6.89	42	0.62
621	86.66	34.91	45	1.38
622	37.6	157.17	44	1.05
623	119.87	27.51	48	0.91
624	158.4	93.08	45	0.7
625	15.56	32.02	44	0.85
626	106.54	112.08	42	0.52
627	149.8	146.15	52	1.29
628	61.67	81.23	43	1.1
629	13.39	106.94	45	0.6
630	134.71	97.2	45	1.22
631	11.62	56.87	45	0.53
632	191.34	24.18	43	1.95
633	74.49	189.81	48	0.59
634	87.19	31.02	43	0.56
635	87.87	115.79	44	1.37
636	75.28	181.64	49	1.21
Period: 43
Tasks:6
id	x	y	end	c
444	133.26	22.24	43	84.57
445	96.75	61.01	44	39.13
446	133.21	4.9	44	100.73
447	105.86	49.41	43	50.93
448	186.62	159.96	45	105.35
449	92.4	48.68	43	51.88
Drivers: 21
id	x	y	end	sensitivity
637	28.27	14.26	44	1.84
638	171.37	74.24	46	1.38
639	198.36	50.61	47	1.28
640	5.47	166.72	46	1.24
641	138.48	186.34	48	1.49
642	6.98	66.22	44	0.94
643	31.29	192.37	47	0.67
644	125.98	94.06	46	1.98
645	191.17	111.12	46	1.44
646	162.36	147.33	44	1.76
647	20.29	196.96	47	1.6
648	39.31	163.93	49	1.8
649	68.68	31.07	47	1.23
650	5.45	157.22	45	1.98
651	152.29	37.51	48	0.91
652	117.17	159.4	46	1.09
653	115.31	118.51	46	1.4
654	122.36	174.16	47	1.86
655	103.65	52.63	47	1.15
656	150.95	56.28	47	1.95
657	37.64	34.84	44	1.66
Period: 44
Tasks:5
id	x	y	end	c
450	1.51	133.23	44	103.94
451	157.77	116.34	45	60.04
452	39.85	92.03	44	60.68
453	88.84	75.41	47	27
454	125.06	128.45	44	37.91
Drivers: 15
id	x	y	end	sensitivity
658	194.07	17.89	47	0.96
659	160.43	44.15	48	1.3
660	53.03	90.61	48	0.92
661	53.8	6.92	47	1.89
662	45.63	24.99	49	1.05
663	122.58	107.83	49	0.56
664	107.67	100.76	47	1.91
665	93.28	91.97	47	0.84
666	131.91	197.73	47	1.77
667	196.9	13.94	46	0.58
668	174.77	104.75	48	1.96
669	156.63	139.31	50	1.43
670	89.8	29.66	48	1.72
671	152.67	108.15	45	1.42
672	130.77	134.02	47	1.08
Period: 45
Tasks:16
id	x	y	end	c
455	68.68	127.69	47	41.81
456	139.38	93.08	45	39.98
457	104.5	108.27	49	9.42
458	2.07	25.67	46	122.94
459	81.75	4.39	45	97.34
460	36.69	164.9	45	90.67
461	119.69	125.7	45	32.38
462	179.58	172.63	45	107.74
463	184.5	115.48	45	85.91
464	22.63	3.3	45	123.84
465	47	157.09	46	77.9
466	199.8	147.05	48	110.33
467	61.41	156.21	45	68.18
468	87.67	83	46	21
469	109.68	19.34	46	81.24
470	86.53	137.09	47	39.46
Drivers: 14
id	x	y	end	sensitivity
673	75.99	86.13	46	1.77
674	147.36	101.08	46	0.88
675	62.6	111.34	48	0.94
676	164.84	79.01	48	0.6
677	143.85	189.09	50	1.15
678	160.15	46.44	48	0.63
679	171	52.61	51	1.79
680	54.46	7.34	48	0.58
681	165.55	56.23	45	0.72
682	12.48	136.98	49	0.98
683	119.9	27.78	46	0.53
684	72.48	106.18	46	0.87
685	186.18	94.17	49	0.59
686	38.6	128.54	50	1.03
Period: 46
Tasks:11
id	x	y	end	c
471	82.69	15.94	46	85.82
472	186.78	150.78	47	100.55
473	88.32	155.07	47	56.3
474	38.29	87.19	48	63.03
475	18.43	178.51	46	113.21
476	129.09	123.45	48	37.36
477	77.82	178.75	48	81.81
478	152.48	171.42	47	88.63
479	31.33	30.44	47	97.75
480	126.37	132.47	46	41.83
481	38.22	44.51	47	83.04
Drivers: 16
id	x	y	end	sensitivity
687	152.61	104.69	49	1.04
688	34.83	126.62	47	0.62
689	179.84	76.38	48	1.86
690	124.87	139.97	49	1.43
691	51.59	25.69	52	0.66
692	168.02	37.77	49	1.63
693	38.13	117.73	50	1.86
694	151.22	197.16	50	0.61
695	131.47	168.99	50	1.56
696	26.31	42.72	51	1.03
697	93.15	159.86	52	0.66
698	3.87	10.47	49	1.28
699	19.46	198.62	52	1.87
700	84.21	111.16	52	0.83
701	75.63	94.6	48	1.65
702	157.83	86.54	47	0.65
Period: 47
Tasks:13
id	x	y	end	c
482	145.69	48.86	47	68.58
483	85.91	159.54	47	61.18
484	125.21	75.34	49	35.27
485	14.62	57.2	47	95.51
486	107.04	93.69	48	9.45
487	189.56	90.24	47	90.09
488	159.1	9.58	48	108.02
489	107.45	144.98	47	45.59
490	15.1	182.76	49	118.56
491	167.31	130.59	47	73.93
492	92.72	52.09	49	48.46
493	67.83	99.44	48	32.17
494	188.7	11.79	48	125.09
Drivers: 16
id	x	y	end	sensitivity
703	24.24	89.1	52	1.98
704	171.2	168.52	52	1.58
705	31.87	196.01	49	1.63
706	189.57	100.86	52	0.87
707	132.25	8.66	49	0.53
708	164.89	158.09	54	0.54
709	115.07	193.16	48	1.4
710	162.46	69.95	51	1.4
711	125.3	174.1	51	0.81
712	167.41	88.33	51	0.59
713	157.64	144.51	52	1.39
714	160.12	71.74	52	1.33
715	196	190.49	49	1.67
716	152.37	104.57	48	1.52
717	29.9	39.04	52	1.35
718	117.96	18.94	48	1.56
Period: 48
Tasks:13
id	x	y	end	c
495	20.28	67.21	49	86.2
496	196.71	159.28	51	113.43
497	53.96	136.85	48	58.97
498	171.51	60.89	48	81.51
499	18.49	14.83	49	117.89
500	112.08	42.41	48	58.84
501	57.46	141.76	49	59.61
502	187.14	69.56	49	92.3
503	123.66	103.76	49	23.96
504	181.19	8.24	48	122.52
505	132.8	131.77	50	45.66
506	48.35	60.18	49	65.22
507	101.19	7.45	49	92.56
Drivers: 15
id	x	y	end	sensitivity
719	94.25	123.43	52	1.6
720	63.71	103.27	55	1.68
721	86.46	145.79	52	1.28
722	28.98	92.48	50	1.88
723	101.77	95.05	48	1.4
724	139.72	30.69	54	1.97
725	82.98	135.76	50	1.89
726	16.15	149.96	50	1.04
727	181.31	85.59	52	0.87
728	40.19	146.58	52	1.91
729	45.19	175.08	51	0.95
730	74.45	145.84	51	0.58
731	105.98	6.03	48	1.7
732	193.14	72.74	49	1.56
733	23.8	146.48	50	1.91
Period: 49
Tasks:14
id	x	y	end	c
508	38.09	43.39	51	83.89
509	10.63	69.75	49	94.35
510	116.92	181.13	49	82.88
511	188.77	157.6	49	105.82
512	130.26	176.96	51	82.7
513	151.38	98.8	50	51.39
514	144.22	119.24	50	48.22
515	26.33	31.33	49	100.71
516	189.6	123.57	49	92.65
517	47.69	30.38	49	87.08
518	66.39	87.19	49	35.97
519	108.05	66.3	50	34.65
520	159.23	15.62	51	103.09
521	115.65	77.12	50	27.72
Drivers: 19
id	x	y	end	sensitivity
734	10.03	131.1	51	1.92
735	27.15	61.68	53	1.34
736	76.52	133.39	51	1.99
737	34.75	167.65	51	1.86
738	162.56	31.65	50	1.2
739	43.81	22.49	51	0.9
740	88.64	192.13	57	1.46
741	140.72	139.87	54	1
742	51.19	40.07	51	0.95
743	155.77	133.47	56	1.46
744	48.86	79.34	49	1.38
745	191.37	76.79	53	0.83
746	88.56	17.32	49	1.99
747	39.44	53.2	54	0.63
748	181.85	101.1	50	1.32
749	138.91	133.14	51	0.61
750	5.54	177.94	52	1.54
751	156.51	31.51	52	1.05
752	176.93	116.51	51	1.42
Period: 50
Tasks:13
id	x	y	end	c
522	178.55	0.17	51	127.03
523	5.39	75.72	51	97.68
524	132.8	13.46	50	92.55
525	170.38	115.61	51	72.09
526	115.3	129.76	52	33.46
527	106.91	159.39	52	59.79
528	61.45	138.17	50	54.25
529	163.95	123.44	52	68.11
530	18.85	39.89	51	100.99
531	84.44	66.25	54	37.16
532	191.63	12.47	50	126.72
533	160.56	48.73	50	79.35
534	93.99	155.66	51	55.98
Drivers: 18
id	x	y	end	sensitivity
753	178.12	50.2	52	1.42
754	184.91	145.02	52	0.72
755	137.01	22.46	51	1.38
756	56.04	92.36	53	1.1
757	89.18	136.67	52	1.69
758	59.15	175.11	52	1.7
759	77.5	36.32	51	1.03
760	183.7	119.1	54	1.13
761	23.39	184.95	53	1.97
762	31.95	177.99	51	0.81
763	86.93	77.56	51	1.24
764	60.98	166.91	57	0.93
765	95.23	158.12	55	1.96
766	97.34	181.68	54	0.59
767	6.35	88.56	54	0.97
768	100.44	194.36	50	1.29
769	25.79	96.6	52	0.84
770	147.51	187.33	51	0.71
Period: 51
Tasks:10
id	x	y	end	c
535	41.51	186.14	51	104.12
536	148.29	145.37	52	66.26
537	97.3	28.37	51	71.68
538	57.79	109.73	51	43.32
539	118.13	195.71	52	97.41
540	1.98	185.4	51	130
541	47.6	23.84	52	92.45
542	192.06	40.17	53	109.79
543	54.89	103.22	51	45.22
544	6.13	180.31	52	123.54
Drivers: 13
id	x	y	end	sensitivity
771	136.51	0.07	52	0.73
772	158.97	89.15	53	1.09
773	23.26	166.74	57	0.95
774	73.71	127.21	55	1.88
775	29.26	79.82	54	1.49
776	168.58	17.26	59	0.55
777	126.96	81.24	57	0.69
778	92.36	187.65	53	1.67
779	174.14	21.54	52	1.44
780	99.91	171.56	53	1.7
781	156.68	170.98	54	1.2
782	6.25	139.14	52	1.75
783	156.63	195.05	55	1.44
Period: 52
Tasks:9
id	x	y	end	c
545	10.07	198.45	52	133.34
546	85.26	76.58	53	27.67
547	135.48	14.67	53	92.41
548	116.22	100.1	52	16.22
549	190.39	82.09	54	92.15
550	197.82	75.02	53	100.96
551	30.74	31.45	54	97.45
552	28.89	64.87	53	79.31
553	46.83	81.6	53	56.26
Drivers: 13
id	x	y	end	sensitivity
784	20.43	68.59	55	1.57
785	27.33	56.24	56	1.43
786	181.18	88.06	54	1.6
787	11.09	31.69	55	1.37
788	31.93	83.25	54	1.31
789	77.56	118.57	53	0.68
790	114.09	48.05	55	1.62
791	122.13	113.13	53	1.43
792	26.29	91.85	57	0.86
793	66.41	172.88	54	1.76
794	191.21	142.33	54	0.73
795	99.07	18.65	60	1.6
796	53.04	24.17	56	1.53
Period: 53
Tasks:13
id	x	y	end	c
554	51.35	158.81	54	76.32
555	14.18	27.2	55	112.54
556	175.24	88.99	55	76.04
557	188.73	111.61	54	89.49
558	156.61	94.5	55	56.88
559	45.71	67	54	63.53
560	9.54	77.39	53	93.24
561	8.98	181.45	53	122.14
562	39.39	92.51	56	61.07
563	25.5	138.55	54	83.88
564	97.55	67.3	54	32.79
565	189.69	39.38	56	108.25
566	152.87	90.19	54	53.77
Drivers: 11
id	x	y	end	sensitivity
797	129.17	162.62	59	1
798	83.32	0.48	56	1.34
799	196.24	39.45	57	0.84
800	103.16	125.13	58	0.71
801	179.28	98.91	54	1.35
802	151.94	156.96	55	1.18
803	166.26	65.19	56	1.69
804	93.9	179	54	1.11
805	43.87	27.63	56	1.98
806	151.01	33.45	53	1.66
807	24.91	35.13	57	1.22
Period: 54
Tasks:14
id	x	y	end	c
567	92.26	102.86	54	8.25
568	84.74	155.62	55	57.68
569	117.95	120.81	55	27.48
570	194.1	25.95	54	119.74
571	9.84	94.44	55	90.33
572	176.51	13.89	55	115.19
573	62.15	134.5	56	51.21
574	70	47.96	55	60.07
575	5.54	14.77	55	127.23
576	0.66	70.81	54	103.54
577	93.67	171.48	56	71.76
578	27.82	77.39	54	75.64
579	109.95	114.2	54	17.34
580	98.4	106.87	54	7.05
Drivers: 13
id	x	y	end	sensitivity
808	162.18	136.87	56	1.92
809	180.19	53.1	56	1.71
810	171	10.46	54	0.8
811	51.89	178.61	56	0.95
812	139.56	151.64	56	1.34
813	111.24	162.94	59	0.86
814	65.62	53.06	58	1.55
815	89.3	140.37	62	1.82
816	36.92	4.04	58	1.39
817	131.45	65.65	58	1.9
818	115.48	98.66	56	1.04
819	143.57	18.33	55	0.8
820	28.86	110.77	55	1.12
Period: 55
Tasks:9
id	x	y	end	c
581	68.1	32.38	56	74.77
582	78.53	163.63	57	67.15
583	48.63	120.93	55	55.47
584	136.25	198.93	58	105.36
585	124.64	49.14	57	56.51
586	96.79	40.62	55	59.47
587	114.08	183.91	56	85.08
588	47.42	80.51	56	56.08
589	52.3	11.24	55	100.77
Drivers: 19
id	x	y	end	sensitivity
821	144.25	61.98	57	1.95
822	35.75	23.28	58	0.97
823	114.73	154.73	58	0.99
824	50.02	79.41	58	1.03
825	83.41	188.51	56	1.27
826	156.86	156.48	60	0.89
827	190.24	107.98	58	0.62
828	169.19	146.52	59	1.8
829	11.68	157.37	59	1.99
830	148.94	121.85	57	1.14
831	78.28	33.12	59	1.5
832	18.55	60.75	59	1.65
833	193.95	74.73	58	1.61
834	128.64	36.66	58	1
835	52.16	173.48	57	1.48
836	49.56	116.63	58	1.24
837	162.81	117.68	61	0.62
838	70.25	5.02	57	1.33
839	172.02	106.5	59	1.97
Period: 56
Tasks:13
id	x	y	end	c
590	141.41	138.12	57	56.28
591	122.94	41.56	56	62.78
592	151.36	91.71	60	52.02
593	41.83	50.88	57	76.13
594	116.81	5.05	56	96.43
595	76.95	49.13	57	55.85
596	11.42	48.67	56	102.38
597	173.72	58.83	57	84.44
598	173.2	22.05	56	106.93
599	146.98	75.67	57	52.91
600	0.36	15.66	58	130.54
601	158.15	106.71	57	58.54
602	161.38	45.09	57	82.36
Drivers: 14
id	x	y	end	sensitivity
840	81.99	156.65	59	1.41
841	13.5	101.09	59	1.99
842	128.27	118.18	59	1.68
843	25.54	139.04	58	0.73
844	22.8	14.45	56	1.66
845	165.57	141.02	59	1.4
846	129.35	21.89	59	1.41
847	167.94	69.62	58	1.5
848	70.59	51.12	60	1.74
849	15.14	130.23	59	1.36
850	182.1	88.02	59	1
851	139.1	180.44	59	0.58
852	182.66	147.91	58	1.16
853	152.31	144.74	60	1.45
Period: 57
Tasks:9
id	x	y	end	c
603	128.45	26.76	57	78.57
604	99.51	7.95	60	92.05
605	116.82	135.7	58	39.46
606	91.17	122.67	57	24.33
607	84.4	139.11	58	42.11
608	52.25	40.52	58	76.28
609	185.75	179.06	57	116.63
610	197.62	86.61	57	98.53
611	140.64	33.89	57	77.6
Drivers: 12
id	x	y	end	sensitivity
854	54.85	141	59	1.22
855	84.75	198.4	62	0.98
856	108.26	13.04	61	0.52
857	189.03	49.27	60	1.05
858	21.69	15.11	63	1.07
859	19.81	57.92	63	1.52
860	175.2	76.44	61	0.56
861	57.48	22.89	57	0.84
862	120.81	120.01	57	1.85
863	151.81	70.79	59	1.47
864	128.59	99.54	59	1.13
865	15.28	42.62	62	1.26
Period: 58
Tasks:14
id	x	y	end	c
612	109.46	78.74	59	23.27
613	69.31	120.25	58	36.77
614	192.36	18.32	58	123.3
615	194.83	16.32	61	126.47
616	167.06	29.35	58	97.41
617	35.32	97.25	58	64.74
618	53.96	107	58	46.57
619	91.92	125.96	58	27.19
620	53	85.98	60	49.05
621	2.8	129	59	101.43
622	153.82	147.32	59	71.66
623	174.35	123.88	60	78.09
624	150.01	109	60	50.81
625	150.44	30.94	59	85.52
Drivers: 14
id	x	y	end	sensitivity
866	51.18	30.21	62	1.28
867	46.66	184.99	63	0.93
868	116.73	136.57	59	0.93
869	141.85	43.24	63	1.31
870	10.13	29.03	64	0.71
871	51.89	186.17	62	1.49
872	194.82	189.59	62	1.89
873	91.92	76.21	59	1.27
874	35.83	154.4	60	1.95
875	22.22	178.13	61	0.95
876	163.96	29.61	62	0.96
877	110.59	120.37	59	0.97
878	196.66	199.19	60	1.2
879	154.51	17.36	59	0.99
Period: 59
Tasks:9
id	x	y	end	c
626	122.26	170.45	59	73.88
627	144.44	13.82	59	96.96
628	156.22	176.18	59	94.68
629	26.52	7.61	61	118.05
630	37.28	114.96	59	64.48
631	77.71	198.1	60	100.6
632	3.3	152.22	61	109.9
633	101.16	32.72	61	67.29
634	64	181.35	60	88.96
Drivers: 9
id	x	y	end	sensitivity
880	146.55	107.48	62	1.4
881	96.12	109.85	64	1.97
882	135.12	61.26	62	1.1
883	170.66	39.82	61	1.64
884	59.94	70.9	62	0.58
885	159.85	162.06	62	1.55
886	164.73	189.58	64	1.25
887	4.34	56.07	64	1.6
888	150.35	65.89	60	1.5
Period: 60
Tasks:9
id	x	y	end	c
635	104	6.19	61	93.9
636	112.46	116.5	60	20.68
637	75.29	123.39	60	34.02
638	75.9	161.98	63	66.5
639	160.41	166.37	61	89.75
640	1.22	191.84	61	134.88
641	2.3	8.09	61	134.14
642	92.42	99.62	60	7.59
643	180.17	162.67	61	101.76
Drivers: 18
id	x	y	end	sensitivity
889	1.26	174.82	62	1.5
890	75.23	91.87	64	1.96
891	121.69	92.22	63	1.82
892	144.02	14.64	61	1.49
893	150.62	107.85	61	1.68
894	31.28	163.26	62	1.94
895	75.14	61.86	66	0.68
896	142.53	112.26	62	1.75
897	174.54	62.71	62	1.41
898	4.25	46.11	64	1.01
899	193.79	53.16	61	1.48
900	176.3	121.35	60	0.78
901	155.89	32.45	62	0.92
902	178.56	101.71	62	0.71
903	116.35	154.76	65	0.99
904	111.27	98.48	63	0.79
905	79.01	80.17	61	1.35
906	27.92	73.23	65	1.02
Period: 61
Tasks:7
id	x	y	end	c
644	70.49	163.96	61	70.44
645	177.6	183.32	62	113.86
646	76.38	6.02	61	96.9
647	11.73	30.86	62	112.12
648	23.34	166.47	61	101.46
649	114.25	7.9	61	93.2
650	152.72	100.47	63	52.72
Drivers: 16
id	x	y	end	sensitivity
907	147.56	146.52	63	0.73
908	130.41	101.11	63	1.61
909	28.26	17.2	65	0.63
910	43.12	126.35	64	1.69
911	126.77	76.92	62	1.28
912	37.85	47.15	65	0.79
913	15.03	177.67	68	1.14
914	80.74	89.19	67	0.85
915	149.29	123.67	64	0.75
916	150.58	110.73	64	1.17
917	78.92	133.65	64	1.24
918	92.65	188.38	65	1.11
919	34.3	156.4	62	0.67
920	14.92	114.5	64	1.76
921	71.93	58.83	64	0.95
