Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
133	182.41	19.7	14	1.2
134	29.66	106.68	15	1.35
135	138.62	40.58	18	1.14
136	17.46	145.83	14	0.55
137	108.15	197.06	17	1.91
138	48.54	52.46	15	1.93
139	155.24	145.75	13	0.87
140	189.35	172.99	13	1.52
141	50.65	9.23	13	1.35
Period: 14
Tasks:10
id	x	y	end	c
185	43.02	65.01	15	66.87
186	71.33	37.63	19	68.64
187	184.97	65.77	18	91.61
188	64.48	179.51	18	87.08
189	122.06	190.45	15	93.1
190	38.69	0.67	16	116.73
191	62.15	73.36	17	46.29
192	187.62	59.05	15	96.72
193	135.16	6.91	18	99.51
194	42.13	51.04	18	75.8
Drivers: 11
id	x	y	end	sensitivity
142	169.59	104.64	16	0.86
143	166.64	170.6	15	0.6
144	61.38	142.28	17	1.25
145	135.74	53.76	18	0.76
146	81.75	178.74	16	1.86
147	151.12	177.14	16	1
148	113.08	36.97	15	1.29
149	81.5	112.87	15	1.58
150	37.86	169.78	18	0.64
151	12.12	103.63	14	1.32
152	75.92	149.67	15	1.1
Period: 15
Tasks:18
id	x	y	end	c
195	106.82	101.78	18	7.05
196	96.98	144.31	20	44.41
197	45.26	77.09	20	59.34
198	145.6	21.92	18	90.42
199	44.68	138.71	17	67.52
200	189.32	147.62	18	101.22
201	94.41	183.64	18	83.83
202	190.63	193.17	17	129.98
203	28.69	159.68	21	92.99
204	112.67	162.44	16	63.71
205	185.5	195.69	21	128.32
206	12.87	83.92	18	88.6
207	138.5	196.88	18	104.25
208	178.3	45.89	16	95.18
209	117.74	46.54	18	56.33
210	144.45	5.52	19	104.41
211	7.57	40.04	21	110.17
212	191.11	36.59	18	111
Drivers: 10
id	x	y	end	sensitivity
153	27.74	160.01	19	1.08
154	151.05	21.14	17	1.32
155	18.85	66.31	18	1.36
156	14.9	0.87	15	1.14
157	26.65	148.87	18	1.78
158	118.92	97.99	15	1.47
159	112.51	150.48	15	1.25
160	67.87	26.03	18	0.65
161	74.5	144.4	16	0.66
162	112.22	34	17	1.97
Period: 16
Tasks:12
id	x	y	end	c
213	86.18	157.51	19	59.15
214	135.92	177.07	17	85.03
215	179.6	40.41	18	99.43
216	157.35	92.47	19	57.84
217	135.78	195.48	19	101.96
218	127.55	194.77	18	98.69
219	35.14	105.05	18	65.06
220	141.84	49.68	20	65.44
221	48.45	40.98	19	78.36
222	190.62	179.18	19	120.34
223	164.92	112.34	18	66.08
224	184.02	11.73	21	121.86
Drivers: 4
id	x	y	end	sensitivity
163	197.43	1.67	18	1.58
164	70.24	51.87	19	1.42
165	94.14	78.38	18	1.93
166	175.49	82.3	16	1.62
Period: 17
Tasks:15
id	x	y	end	c
225	31.05	85.25	23	70.51
226	162.66	154.49	19	83.04
227	103.52	131.64	18	31.84
228	188.27	15.37	21	122.29
229	46.71	13.91	18	101.25
230	139.5	26.64	20	83.32
231	126.29	81.33	21	32.24
232	103.32	150.8	18	50.91
233	16.7	97.01	20	83.35
234	182.06	128.95	20	87.02
235	119.68	93.3	17	20.79
236	120.55	77.46	25	30.5
237	42.01	127.53	22	64.19
238	163.94	197.14	22	116.29
239	70.34	181.38	22	86.62
Drivers: 9
id	x	y	end	sensitivity
167	154.05	81.47	19	0.62
168	171.07	166.13	18	1.11
169	24.21	51.6	17	2
170	23.57	1.94	18	0.73
171	71.01	123.33	18	1.85
172	198.76	156.55	18	1.72
173	148.73	161.78	18	1.61
174	34.15	179.84	18	1.63
175	168.62	109.89	21	1.4
Period: 18
Tasks:14
id	x	y	end	c
240	12.02	57.85	19	97.56
241	138.64	8.97	22	98.89
242	42.56	123.01	20	61.88
243	138.56	118.66	23	42.84
244	57.37	10.53	22	99.11
245	113.78	113.74	20	19.46
246	153.79	61	19	66.44
247	137.77	104.59	19	38.05
248	60.77	17.54	20	91.32
249	1.38	3.58	20	137.92
250	27.75	162.26	20	95.37
251	131.88	64.72	22	47.55
252	101.72	60.45	21	39.59
253	26.22	157.04	20	93.26
Drivers: 11
id	x	y	end	sensitivity
176	20.15	107.34	20	0.94
177	28.61	42.92	20	1.81
178	77.8	29.8	19	1.45
179	52.07	181.36	21	1.67
180	51.67	46.57	18	1.11
181	144.68	151.19	19	1.09
182	6.69	131.54	19	0.83
183	131.8	120.94	20	0.85
184	5.39	77.37	19	1.99
185	156.19	146.85	20	0.81
186	177.37	38.46	21	1.2
Period: 19
Tasks:20
id	x	y	end	c
254	198.11	128.03	22	102.04
255	56.67	172.07	21	84.09
256	91.88	126.02	22	27.26
257	160.69	178.24	20	99.02
258	128.05	58.03	22	50.48
259	88.02	63.76	21	38.17
260	195.19	115.76	20	96.49
261	162.4	41.14	23	85.78
262	175.22	103.27	20	75.29
263	41.58	103.98	21	58.56
264	177.43	113.64	21	78.62
265	45.98	9.86	19	105.09
266	112.97	60.64	22	41.44
267	91.71	156.32	23	56.93
268	127.5	85.99	21	30.86
269	127.37	61.36	21	47.35
270	125.04	197.5	23	100.66
271	84.76	64.89	22	38.27
272	103.03	106.03	21	6.75
273	56.83	10.43	19	99.43
Drivers: 10
id	x	y	end	sensitivity
187	70.69	42.67	19	1.56
188	44.73	31.21	20	1.77
189	192.36	58.66	20	1.63
190	142.43	191.73	24	1.71
191	67.92	26.28	19	1.66
192	18.58	137.43	20	1.63
193	18.84	161.05	22	0.56
194	168.77	19.48	22	1.81
195	98.08	149.15	20	1.9
196	101.31	50.36	22	1.99
Period: 20
Tasks:13
id	x	y	end	c
274	20.04	15.05	22	116.66
275	4.52	98.29	22	95.5
276	93.9	31.46	24	68.81
277	165.61	129.68	21	72.01
278	117.37	171.31	23	73.4
279	66.69	49.02	24	60.9
280	172.57	134.11	25	80.19
281	67.67	24.51	21	82.12
282	159.4	163.71	23	87.11
283	121.62	152.92	25	57.17
284	33.43	6.98	23	114.39
285	0.75	58.38	22	107.62
286	145.01	166.91	22	80.64
Drivers: 11
id	x	y	end	sensitivity
197	190.88	20.09	24	1.86
198	94.98	195.02	21	0.51
199	107.19	72.63	24	0.55
200	189.07	185.69	21	1.49
201	61.84	51.96	21	1.91
202	116.69	175.71	21	0.58
203	185.78	49.91	22	0.83
204	67.61	150.32	23	1.87
205	108.49	144.43	22	1.14
206	109.55	132.58	24	0.6
207	160.19	81.31	21	0.98
Period: 21
Tasks:18
id	x	y	end	c
287	151.08	161.18	23	79.7
288	176.66	63.33	23	84.98
289	153.76	51.56	25	72.36
290	23.74	110.62	26	77
291	116.3	35.59	23	66.44
292	0.38	114.94	25	100.73
293	139.27	92.37	25	40
294	131.49	45.81	24	62.68
295	122.4	66.13	23	40.61
296	27.6	55.69	26	84.88
297	176.56	80.09	22	79.11
298	137.29	118.12	25	41.46
299	12.93	172.21	26	113.12
300	74.23	105.55	25	26.36
301	101.25	41.71	22	58.3
302	43.9	161.76	22	83.44
303	194.46	156.48	22	110.06
304	152.47	0.85	23	112.18
Drivers: 16
id	x	y	end	sensitivity
208	178.17	49.86	21	1.9
209	63.72	180.26	23	1.42
210	79.14	177.11	24	1.94
211	136.47	45.04	24	1.38
212	97.26	182.45	24	1.61
213	164.01	92.55	22	1.8
214	135.4	80.48	22	0.99
215	12.86	79.85	23	0.76
216	145.53	80.57	23	1.57
217	149.32	80.91	23	0.67
218	51.72	12.93	23	0.54
219	81.9	129.12	22	0.69
220	180.39	121.89	26	1.65
221	177.59	93.14	22	1.75
222	57.86	42.01	22	1.27
223	0.45	74.96	27	0.73
Period: 22
Tasks:16
id	x	y	end	c
305	198.26	12.97	23	131.26
306	84.23	38.31	29	63.67
307	75.17	162.12	24	66.9
308	134.36	74.66	25	42.69
309	78.14	147.35	26	52.15
310	132.25	184.3	28	90.26
311	40.92	197.3	26	113.83
312	54.27	56.71	23	62.97
313	175.81	58.84	27	86.26
314	111.12	96.07	25	11.79
315	188.79	150.89	23	102.34
316	168.99	93.92	24	69.26
317	7.31	198	26	134.89
318	185.46	31.13	26	109.76
319	63.94	33.07	25	76.03
320	160.77	30.74	25	92.14
Drivers: 11
id	x	y	end	sensitivity
224	146.91	81.17	23	0.59
225	76.17	102.47	26	0.85
226	132.76	152.17	26	1.73
227	123.78	40.58	22	1.79
228	37.55	48.43	26	1.45
229	30.2	7.31	25	0.85
230	43.93	10.92	26	1.71
231	33.78	173.74	23	1.75
232	130.05	13.9	26	1.09
233	161.89	140.91	22	0.92
234	104.13	59.9	22	0.94
Period: 23
Tasks:8
id	x	y	end	c
321	166.02	185.8	26	108.26
322	166.99	124.97	27	71.49
323	86.64	24.99	26	76.19
324	99.33	107.33	26	7.36
325	122.64	122.32	26	31.79
326	131.37	120.66	28	37.56
327	3.11	183.74	26	128.06
328	180.3	198.71	24	127.25
Drivers: 8
id	x	y	end	sensitivity
235	140.29	182.26	26	0.88
236	105.07	190.57	25	0.69
237	118.36	23.52	24	1.6
238	89.11	31.02	26	1.31
239	20.04	82.07	27	1.28
240	199.88	167.69	25	1.11
241	123.97	121.29	25	0.58
242	6.94	14.28	28	1.2
Period: 24
Tasks:18
id	x	y	end	c
329	83.91	150.87	26	53.35
330	161.29	146.37	28	76.85
331	62.01	172.98	30	82.28
332	47.64	105.39	29	52.64
333	157.82	136.37	28	68.31
334	34.8	14.94	25	107.17
335	6.22	105.38	27	93.93
336	26.84	182.47	30	110.24
337	115.1	139.44	25	42.23
338	150.21	32.24	26	84.34
339	27.68	41.1	27	93.27
340	9.56	190.3	29	127.8
341	196.83	167.44	30	118
342	194.93	54.24	27	105.38
343	189.19	34.69	25	110.55
344	100.73	145.58	29	45.59
345	73.26	14.91	26	89.19
346	172.79	198.18	29	122.22
Drivers: 9
id	x	y	end	sensitivity
243	16.02	194.75	28	1.81
244	83.7	75.96	25	0.62
245	121.4	142.89	26	0.87
246	130.74	21.05	25	1.61
247	177.66	110.52	26	0.5
248	99.9	145.13	26	1.48
249	99.69	102.38	29	0.87
250	157.29	89.48	26	1.67
251	46.07	159.02	27	1.92
Period: 25
Tasks:17
id	x	y	end	c
347	94.58	165.31	26	65.53
348	141.57	7.67	26	101.26
349	39.24	175.33	28	96.78
350	169.02	125.85	26	73.7
351	21.97	150.47	27	92.93
352	8.22	62.89	27	99
353	82.14	12.17	30	89.63
354	128.22	133.28	30	43.63
355	111.29	115.07	26	18.83
356	171.04	123.58	32	74.85
357	47.38	88.05	31	53.96
358	166.83	100.51	31	66.83
359	152.43	48.46	29	73.52
360	181.56	186.35	29	118.78
361	164.7	75.87	29	69.05
362	40.74	79.31	27	62.77
363	143.9	15.54	28	95.19
Drivers: 5
id	x	y	end	sensitivity
252	48.42	16.14	26	0.99
253	53.98	57.34	25	1.35
254	116.3	20.21	25	0.75
255	109.94	143.41	28	1.68
256	28.66	78.96	26	0.81
Period: 26
Tasks:8
id	x	y	end	c
364	146.63	146.63	27	65.94
365	47.2	54.34	30	69.8
366	65.96	137.15	28	50.39
367	110.7	52.7	27	48.5
368	15.58	193.76	26	126.17
369	178.11	18.65	28	112.78
370	168.83	112.09	29	69.88
371	162.56	9.72	27	109.84
Drivers: 4
id	x	y	end	sensitivity
257	21.49	120.52	30	1.9
258	146.37	128.07	28	1.2
259	127.4	186.16	31	1.78
260	107.84	77.16	29	1.54
Period: 27
Tasks:18
id	x	y	end	c
372	9.19	62.23	30	98.35
373	69.43	134.33	29	45.97
374	159.31	87.48	30	60.62
375	123.83	51.76	28	53.8
376	168.77	31.04	29	97.39
377	36.15	110.09	30	64.64
378	142.86	151.85	29	67.27
379	191.43	111.53	28	92.15
380	155.08	151.32	28	75.28
381	134.82	127.82	30	44.57
382	158.46	3.36	29	112.95
383	187.33	1.56	29	131.59
384	133.35	124.81	32	41.57
385	5.51	115.56	28	95.76
386	39.42	63.27	27	70.85
387	84.35	87.64	32	19.94
388	21.18	62.09	30	87.46
389	86.72	115.1	31	20.11
Drivers: 10
id	x	y	end	sensitivity
261	47.22	156.05	29	0.85
262	132.65	75.3	29	1.7
263	125.32	142.36	31	1
264	41.66	56.57	30	1.54
265	9.68	110.83	30	0.89
266	5.07	171.54	28	1.62
267	52.98	13.15	27	1.52
268	4.18	180.58	30	1.15
269	11.6	106.26	29	1.61
270	94.1	64.78	29	1.66
Period: 28
Tasks:16
id	x	y	end	c
390	135.25	61.25	28	52.38
391	81.26	76.66	32	29.93
392	140.96	60.88	30	56.64
393	111.72	81.75	29	21.69
394	197.43	36.6	31	116.24
395	46.08	134.22	31	63.86
396	181.42	126	30	85.47
397	156.97	181.1	31	99.11
398	47.78	23.77	32	92.4
399	172.36	49.45	29	88.27
400	39.8	103.7	31	60.31
401	89.03	61.28	30	40.24
402	114.97	35.85	30	65.87
403	183.17	155.76	30	100.13
404	59.34	92.41	29	41.36
405	143.94	141.7	30	60.58
Drivers: 7
id	x	y	end	sensitivity
271	90.92	147.09	29	0.79
272	163.62	37.46	29	0.8
273	39.68	26.57	31	1.04
274	65.81	87.37	32	1.99
275	45.84	59.38	30	1.33
276	144.95	122.27	30	1.84
277	15.61	109.05	31	1.16
Period: 29
Tasks:13
id	x	y	end	c
406	90.71	62.12	33	39
407	127.45	119.99	33	33.96
408	41.59	19.28	31	99.64
409	179.31	149.66	33	93.57
410	89.52	27.26	31	73.49
411	122.13	101.16	31	22.16
412	193.35	192.93	31	131.72
413	149.18	142.14	34	64.76
414	28.35	106.83	29	71.97
415	192.19	186.28	31	126.27
416	69.58	37.83	30	69.21
417	68.2	58.79	32	52.05
418	59.81	64.46	32	53.65
Drivers: 13
id	x	y	end	sensitivity
278	185.85	187.9	31	0.8
279	54.64	177.78	31	0.86
280	156.28	24.38	33	1.26
281	190.92	33.56	30	1.1
282	55.93	6.25	32	1.33
283	164.71	141.65	31	1.15
284	58.21	103.17	30	0.91
285	77.73	110.68	33	1.79
286	29.14	113.85	30	1.79
287	67.92	87.01	32	1.23
288	164.85	171	29	1.9
289	93.17	22.43	30	1.45
290	6.39	166.77	31	0.91
Period: 30
Tasks:10
id	x	y	end	c
419	63.75	12.48	33	94.73
420	134.58	77.73	32	41.13
421	175.93	38.88	32	97.47
422	141.44	15.16	35	94.42
423	88.32	9.93	34	90.82
424	136.04	78.18	33	42.13
425	103.88	60.7	32	39.49
426	150.49	153.04	32	73.23
427	109.5	29.39	36	71.25
428	77.58	34.11	33	69.6
Drivers: 14
id	x	y	end	sensitivity
291	150.63	133.4	32	0.77
292	134.89	24.4	31	1.13
293	130.59	64.67	34	1.34
294	199.59	5.29	31	1.68
295	29.55	192.08	32	1.08
296	132.9	171.81	34	0.69
297	69.87	53.73	34	1.48
298	96.58	112.65	32	1.32
299	190.43	35.56	31	1.87
300	148.48	80.46	34	1.35
301	47.65	128.31	33	0.82
302	108.65	125.92	32	0.64
303	177.12	66.66	33	1.02
304	157.01	68.47	32	1.07
Period: 31
Tasks:19
id	x	y	end	c
429	43.61	163.33	36	84.8
430	17.99	16.25	36	117.22
431	19.47	51.53	37	93.99
432	109.27	55	32	45.94
433	144.57	6.16	34	103.89
434	72.47	133.82	33	43.61
435	115.57	7.19	34	94.11
436	22.2	93.78	31	78.05
437	95.65	179.57	36	79.69
438	160.45	168.21	36	91.14
439	19.2	128.51	36	85.68
440	165.49	171.65	36	97.07
441	45.05	95.18	31	55.16
442	85.96	26.26	33	75.06
443	177.6	199.42	33	126.12
444	125.64	170.45	35	74.97
445	102.51	51.35	36	48.71
446	160.97	159.96	36	85.51
447	143.69	108.16	35	44.45
Drivers: 10
id	x	y	end	sensitivity
305	56.46	162.85	33	0.85
306	132.67	59.9	33	1.26
307	163.41	22.4	37	1.9
308	196.35	160	31	1.35
309	119.54	35.73	32	1.18
310	144.65	188.62	31	1.54
311	85.64	168.51	32	1.78
312	29.82	6.11	31	0.98
313	28.23	182.42	33	1.61
314	25.31	117.91	32	1.36
Period: 32
Tasks:13
id	x	y	end	c
448	66.2	178.08	35	85.08
449	53.67	29.42	36	84.43
450	117.72	57.49	37	46.06
451	65.53	65.34	33	48.88
452	153.86	133.8	36	63.59
453	5.15	133.52	34	100.6
454	193.28	196.74	34	134.39
455	32.37	63.55	38	76.83
456	153.52	198.49	37	112.09
457	52.47	148.1	38	67.62
458	146.2	176.25	33	89.15
459	63.91	132.37	33	48.48
460	144.93	68.24	36	55.02
Drivers: 10
id	x	y	end	sensitivity
315	175.36	161.37	33	1.46
316	73.03	26.5	32	1.84
317	169.84	107.25	34	1.29
318	125.69	96.6	36	1.85
319	152.08	92.65	33	1.8
320	173.03	184.68	33	1.31
