Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
Tasks:9
id	x	y	end	c
312	34.05	104.95	33	66.14
313	143.92	183.96	33	94.75
314	160.78	6.35	34	111.64
315	196.7	3.79	33	136.41
316	197.36	184	32	128.59
317	45.13	112.79	32	56.34
318	76.14	86.41	34	27.46
319	156.87	104.8	33	57.07
320	127.59	187.08	35	91.35
Drivers: 10
id	x	y	end	sensitivity
472	55.23	188.69	34	1.32
473	71.94	26.09	32	1.34
474	98.1	1.93	34	0.93
475	177.03	127.61	34	1.88
476	102.46	157.28	33	1.17
477	158.47	121.5	32	1.84
478	80.35	55.68	32	1.08
479	126.39	186.48	34	1.36
480	97.37	128.05	33	1.09
481	29.41	0.01	32	1.12
Period: 33
Tasks:14
id	x	y	end	c
321	51.11	151.26	33	70.84
322	34.21	192.38	33	113.41
323	75.68	162.73	35	67.28
324	185.56	138.63	35	93.88
325	96.47	16.35	35	83.72
326	133.86	26.84	36	80.62
327	32.23	196.54	33	117.95
328	150.9	53.7	33	68.81
329	9.48	12.5	33	125.9
330	12.59	145.56	33	98.57
331	48.64	12.95	36	101.07
332	118.23	42.44	33	60.38
333	114.52	118.3	34	23.36
334	92.44	75.01	33	26.11
Drivers: 14
id	x	y	end	sensitivity
482	180.16	157.67	33	1.36
483	3.09	38.46	34	0.74
484	104.84	26.69	36	1.26
485	164.69	196.79	33	1.89
486	112.63	175.7	34	1.03
487	148.36	132.98	34	1.19
488	11.46	155.03	33	1.95
489	193.2	18.63	34	1.16
490	77.15	88.94	33	1.4
491	191.11	146.37	33	0.63
492	124.58	109.98	34	0.83
493	199.2	82.01	33	0.94
494	68.21	43.31	34	1.44
495	182.84	147.54	34	0.74
Period: 34
Tasks:10
id	x	y	end	c
335	105.23	113.55	35	14.52
336	10.28	153.78	34	104.6
337	127.78	67.98	34	42.39
338	179.82	4.95	34	124.12
339	97.02	109.01	34	9.49
340	118.62	142.43	36	46.34
341	191.33	165.91	34	112.63
342	138.38	96.38	34	38.55
343	128.91	158.59	36	65.33
344	99.4	100.86	35	1.05
Drivers: 13
id	x	y	end	sensitivity
496	163.48	175.95	34	1.87
497	124.63	22.17	36	1.67
498	138.07	179.29	34	1.55
499	15.42	110.81	34	0.96
500	154.02	93.76	35	0.51
501	63.69	86.78	35	1.62
502	77.83	3.31	35	1.83
503	72.61	153.82	34	0.9
504	169.42	146.86	35	0.73
505	52.39	165.31	34	1.64
506	94.53	106.07	35	1.31
507	102.12	118.7	34	0.56
508	89.43	104.32	35	1.13
Period: 35
Tasks:7
id	x	y	end	c
345	174.6	13.49	37	114.23
346	20.69	53.52	36	91.93
347	56.22	70.82	35	52.61
348	63.01	73.2	35	45.68
349	128.35	113.22	37	31.28
350	13.37	59	36	95.84
351	10.61	117.87	36	91.16
Drivers: 12
id	x	y	end	sensitivity
509	162.07	63.35	35	1.86
510	76.66	152.27	37	1.09
511	109.23	89.54	35	1.52
512	159.34	99.18	36	1.57
513	99.72	11.72	35	1.97
514	54.17	69.61	35	1.75
515	5.63	141.85	37	1.86
516	194.6	72.18	35	1.95
517	198.41	23.38	37	0.85
518	195.85	62.52	36	1.37
519	75.45	109.44	35	1.66
520	24.02	0.2	35	1.32
Period: 36
Tasks:8
id	x	y	end	c
352	41	72.5	37	65.09
353	15.14	58.24	37	94.58
354	152.86	184.43	38	99.61
355	177.05	29.64	36	104.34
356	61.9	140.9	37	55.9
357	151.32	166.57	37	84.06
358	36.08	11.65	39	109.05
359	66.22	195.54	37	101.34
Drivers: 15
id	x	y	end	sensitivity
521	114.21	119.48	36	0.95
522	95.72	66.67	36	0.57
523	104.91	121.01	37	0.63
524	35.33	55.93	36	1.56
525	115.07	156.33	38	0.85
526	72.3	83.75	39	0.88
527	194.96	86.29	38	1.06
528	102.38	150.16	38	1.74
529	148.83	53.95	37	1.09
530	67.1	5.25	37	0.93
531	134.59	122.35	38	0.72
532	18.72	126.68	38	1.74
533	149.42	66.64	37	1.24
534	175.67	26.16	36	1.53
535	7.47	114.64	36	1.39
Period: 37
Tasks:11
id	x	y	end	c
360	165.93	150.04	39	82.77
361	195.72	155.73	37	110.76
362	164.37	120.07	38	67.43
363	80.62	115.38	37	24.74
364	109.8	196.34	39	96.84
365	136.18	20.48	37	87.36
366	52.77	78.08	38	52.07
367	92.35	139.94	38	40.67
368	122.32	192.67	37	95.32
369	127.95	94.78	38	28.43
370	169	142.94	40	81.27
Drivers: 16
id	x	y	end	sensitivity
536	108.05	52.26	39	0.98
537	178.52	164.44	38	0.63
538	68.25	55.34	40	1.34
539	105.97	138.93	37	0.51
540	48.06	42.93	37	0.54
541	149	63.56	41	0.92
542	145.99	64.18	37	0.9
543	156.79	24.15	37	0.81
544	115.42	192.65	37	0.53
545	29.83	147.21	37	1.98
546	97.87	124.93	39	1.29
547	121.47	73.2	37	0.53
548	78.71	91.44	37	0.65
549	154.19	194.17	37	0.91
550	135.55	25.9	38	1.55
551	138.76	90.49	37	1.95
Period: 38
Tasks:11
id	x	y	end	c
371	75.35	29.95	38	74.26
372	71.62	49.06	39	58.31
373	89.89	197.62	38	98.14
374	13.18	181.24	38	118.9
375	78.3	135.44	39	41.56
376	151	115.86	38	53.41
377	196.21	171.45	38	119.84
378	97.4	189.11	38	89.15
379	173.7	80.02	39	76.36
380	70.36	153.01	38	60.73
381	67.4	136.53	39	48.96
Drivers: 15
id	x	y	end	sensitivity
552	60.88	168.24	38	1.3
553	16.58	15.74	39	1.04
554	67.22	136.17	41	1.41
555	38.14	94.99	38	0.54
556	52.63	52.13	39	1.81
557	25.21	155.82	40	1.73
558	191.83	174.22	38	1.35
559	1.08	126.76	38	1.34
560	120.23	48.13	38	1.56
561	136.65	3.91	38	1.62
562	156.36	91.46	39	1.79
563	142.89	18.47	39	0.71
564	87.27	133.77	40	0.82
565	149.46	166	39	0.74
566	84.74	165.03	39	1.99
Period: 39
Tasks:9
id	x	y	end	c
382	45.67	31.69	40	87.28
383	32.96	70.36	39	73.3
384	164.08	196.07	40	115.48
385	98.44	78.32	40	21.74
386	122.52	196.36	39	98.96
387	105.89	37.66	39	62.62
388	20.18	167.97	40	104.84
389	120.67	161.61	39	64.98
390	111.48	150.08	39	51.38
Drivers: 16
id	x	y	end	sensitivity
567	76.12	43.4	40	1.03
568	89.77	25.59	41	1.67
569	172.24	44.83	39	1.22
570	47.37	177.5	41	1.86
571	169.92	199.35	40	0.81
572	68.51	6.35	40	0.63
573	152.17	175.1	40	1.72
574	75.38	62.67	39	1.44
575	7.33	11.25	40	1.42
576	26.07	100.96	39	0.81
577	155.22	15.32	40	1.87
578	137.23	0.61	40	0.85
579	25.22	70.13	39	1.4
580	117.56	165.45	39	1.1
581	4.35	197.59	40	1.96
582	21.17	132.6	39	1.25
Period: 40
Tasks:7
id	x	y	end	c
391	83.97	126.29	41	30.79
392	9.42	50.28	40	103.33
393	155.13	24.61	40	93.4
394	186.63	149.87	42	99.96
395	58.53	42.03	41	71.28
396	169.58	62.42	41	79.08
397	51.34	90.28	41	49.62
Drivers: 15
id	x	y	end	sensitivity
583	54.01	22.66	40	1.5
584	21.49	83.08	40	1.4
585	117.97	32.59	41	0.97
586	118.13	67.45	40	0.87
587	141.86	75.72	42	1.83
588	42.49	106.54	41	1.09
589	198.03	85.94	40	0.62
590	42.43	78.22	41	1.65
591	65.13	42.69	42	1.36
592	87.85	78.3	41	1.5
593	63.83	68.99	43	1.9
594	96.89	66.61	41	0.65
595	84.73	68.25	42	0.73
596	199.21	110.53	41	0.57
597	173.51	45.99	41	0.94
Period: 41
Tasks:9
id	x	y	end	c
398	118.51	153.29	42	56.41
399	83.38	152.15	41	54.73
400	148.98	1.75	42	109.78
401	128.09	196.8	41	100.79
402	38.01	11.71	41	107.88
403	102.36	59.14	43	40.93
404	38.68	16.93	43	103.25
405	14.91	74.74	42	88.76
406	172.9	106.4	43	73.18
Drivers: 16
id	x	y	end	sensitivity
598	136.45	161.88	43	1.61
599	164.3	80.91	42	1.37
600	157.82	43.22	41	1.77
601	111.6	145.37	41	1.57
602	26.61	30.39	41	1.93
603	11.32	79.56	44	1.71
604	186.37	141.64	41	1.85
605	187.05	104.8	42	0.85
606	64.97	53.75	44	1.83
607	166.36	81.38	42	1.36
608	92.18	4.3	42	1.27
609	112	183.64	42	0.89
610	132.64	184.14	41	1.42
611	46.43	176.7	41	0.91
612	81.52	92.2	42	1.84
613	50.25	198.79	44	0.98
Period: 42
Tasks:12
id	x	y	end	c
407	87.62	146.07	42	47.7
408	76.59	33.29	43	70.7
409	76.64	57.57	43	48.44
410	84.32	46.58	43	55.67
411	131.12	47.84	43	60.74
412	188.9	189.76	42	126.33
413	138.26	188.32	43	96.25
414	86.98	189.17	44	90.12
415	15.35	184.53	42	119.63
416	152.12	36.44	42	82.2
417	116.11	16.16	44	85.37
418	166.46	139.8	42	77.47
Drivers: 17
id	x	y	end	sensitivity
614	4.92	177.06	43	1.84
615	14.32	199.97	44	0.79
616	135.37	77.04	43	1.84
617	197.78	171.62	43	0.71
618	179.57	195.52	42	1.84
619	152.76	39.27	42	0.94
620	186.06	114.08	42	0.96
621	170.87	147.36	43	1.9
622	134.74	182.01	43	0.89
623	3.46	72.4	44	1.77
624	102.63	44.03	46	1.12
625	60.87	129.97	42	1.86
626	15.72	160.61	43	1.11
627	135.65	78.86	42	0.88
628	188.24	64.87	42	0.98
629	97.47	87.81	47	1.48
630	71.48	11.72	43	0.61
Period: 43
Tasks:9
id	x	y	end	c
419	173.05	194.72	44	119.62
420	184.15	124.39	44	87.61
421	135.23	104.98	45	35.58
422	43.51	0.87	45	114.1
423	103.86	112.37	44	12.96
424	6.5	56.88	43	102.96
425	9.03	147.11	43	102.44
426	141.03	142.77	44	59.27
427	198.07	25.76	43	123
Drivers: 19
id	x	y	end	sensitivity
631	8.91	79.41	46	0.71
632	25.05	105.78	44	0.8
633	44.59	167.02	44	0.9
634	99.23	113.79	43	0.99
635	179.37	74.55	44	1.09
636	53.38	72.2	43	1.46
637	129.16	169.34	46	0.74
638	199.55	10.09	45	1.97
639	143.86	132.94	43	0.9
640	130.09	187.23	44	0.56
641	24.82	38.17	43	1.67
642	93.44	11.69	43	2
643	198.91	13.03	44	1.88
644	187.94	158.33	43	1.26
645	125.02	171.39	45	1.13
646	191.12	150.13	44	0.72
647	149.61	128.48	45	0.98
648	103.74	88.41	43	1.21
649	120.62	184.58	43	0.55
Period: 44
Tasks:12
id	x	y	end	c
428	115.32	148.94	47	51.28
429	47.68	74.79	45	58.08
430	150.21	87.91	44	51.65
431	183.59	27.27	44	110.8
432	55.54	90.23	45	45.52
433	40.99	19.45	44	99.85
434	26.15	111.14	44	74.69
435	6.57	100.83	46	93.43
436	43.13	55.98	44	71.92
437	121.23	60.91	44	44.48
438	62.9	113.07	45	39.33
439	189.13	192.63	47	128.55
Drivers: 8
id	x	y	end	sensitivity
650	6.89	139.66	45	1.32
651	124.13	169.32	45	0.65
652	0.88	0.88	44	1.31
653	187.68	196.8	44	0.83
654	175.38	62.31	44	1.67
655	157.23	161.34	45	1.69
656	9.32	107.91	48	0.57
657	76.18	99.18	44	1.24
Period: 45
Tasks:10
id	x	y	end	c
440	179.49	193.68	48	122.86
441	152.32	34.92	47	83.5
442	44.68	134.76	45	65.33
443	50.5	90.31	46	50.44
444	130.98	178.02	47	83.95
445	195.29	107.48	46	95.58
446	48.34	24.98	46	91.09
447	87.91	121.34	45	24.53
448	119.02	74.33	48	31.95
449	15.92	126.27	46	88.09
Drivers: 21
id	x	y	end	sensitivity
658	171.3	111.79	46	0.92
659	59.42	132.01	45	0.78
660	110.65	132.15	45	1.64
661	124.98	163.31	46	0.8
662	154.53	122.36	46	1.44
663	99.38	82.11	47	1.95
664	170.95	143.63	45	1.27
665	176.68	103.45	46	1.57
666	145.62	198.62	46	1.14
667	158.09	6.74	45	1.87
668	139.95	188.44	46	0.68
669	117.19	25.67	45	1.24
670	137.43	35.54	46	1.7
671	76.03	5.37	48	0.7
672	178.39	121.68	46	1.11
673	164.48	119.56	47	1.83
674	137.29	181.39	47	0.65
675	21.8	132.24	48	1.87
676	166.21	46.89	46	0.83
677	2.68	192.82	45	1.21
678	129.67	47.67	47	1.41
Period: 46
Tasks:9
id	x	y	end	c
450	100.33	100.33	48	0.47
451	56.8	142.03	51	60.27
452	190.38	7.43	46	129.37
453	1.23	50.2	48	110.61
454	9.09	35.02	48	111.75
455	169.08	112.33	47	70.17
456	74.16	75.62	46	35.53
457	8.94	43.8	49	107.01
458	83.01	97.71	48	17.14
Drivers: 15
id	x	y	end	sensitivity
679	31.58	39.83	46	1.21
680	7.62	29.87	50	1.2
681	25.66	149.67	48	0.64
682	47.5	134.46	47	0.54
683	15.82	148.72	48	1.95
684	5.08	45.79	47	0.83
685	99.31	124.74	47	1.12
686	64.5	162.17	47	1.54
687	68.7	2.87	46	1.86
688	136.84	132.43	50	1.3
689	64.32	150.78	47	0.9
690	35	168.12	48	0.65
691	1.33	96.89	46	0.98
692	137.97	125.1	47	1.98
693	142.49	71.55	47	1.15
Period: 47
Tasks:16
id	x	y	end	c
459	181.35	8.22	49	122.64
460	152.98	195.9	51	109.56
461	96	186.61	48	86.7
462	77.84	111.42	49	24.93
463	100.75	181.54	48	81.54
464	152.11	22.85	47	93.1
465	97.38	164.06	48	64.11
466	54.53	138.97	48	59.88
467	10.1	149.5	49	102.63
468	0.58	150.45	52	111.49
469	13.99	28.81	47	111.65
470	168.9	14.47	47	109.83
471	54.1	185.63	50	97.16
472	87.27	108.85	48	15.5
473	174.29	110.28	47	75
474	168.35	168.08	47	96.47
Drivers: 16
id	x	y	end	sensitivity
694	137.01	56.71	48	0.91
695	190.28	179.42	47	0.69
696	29.87	9.17	47	1.73
697	116.86	46.78	48	1.18
698	159.8	82.09	49	1.32
699	160.9	168.67	47	1.48
700	99.96	145	47	1.67
701	27.01	48.46	47	1.01
702	88.92	52.46	47	0.9
703	123.99	123.06	48	1.92
704	51.77	116.72	48	1.48
705	103.02	65.24	48	0.67
706	85.64	97.87	49	0.83
707	43.78	4.08	49	1.4
708	17.76	158.73	50	1.39
709	176.13	22.51	48	0.68
Period: 48
Tasks:11
id	x	y	end	c
475	103.68	147.78	50	47.92
476	89.41	70.24	51	31.59
477	190.03	3.28	48	132.14
478	118.56	144.5	50	48.22
479	124.98	61.12	51	46.21
480	102.24	192.3	50	92.33
481	165.31	93.95	49	65.59
482	141.03	85.13	49	43.64
483	178.48	96.1	48	78.58
484	184.5	117.39	49	86.27
485	158.06	164.38	48	86.69
Drivers: 16
id	x	y	end	sensitivity
710	73.11	126.8	48	1.49
711	178.18	18.48	49	0.63
712	47.92	169.96	52	0.73
713	154.92	57.38	49	0.88
714	48.26	135.85	48	0.78
715	57.71	189.28	49	1.05
716	143.38	94.52	51	1.85
717	58	120.43	50	0.92
718	187.25	174.37	50	1.28
719	77.77	0.63	48	0.99
720	84.8	182.09	49	0.57
721	32.24	182.89	48	1.34
722	125.28	153.47	51	0.62
723	46.59	189.72	49	0.7
724	17.06	33.83	49	0.95
725	41.73	37.38	49	1.56
Period: 49
Tasks:13
id	x	y	end	c
486	30.15	81.1	50	72.36
487	129.14	15.5	49	89.38
488	74.43	52.59	51	53.87
489	148	7.12	51	104.55
490	190.61	53.7	50	101.75
491	146.97	145.68	51	65.52
492	193.62	44.47	50	108.85
493	120.81	37.26	49	66.1
494	137.92	114.95	50	40.76
495	84.81	41.16	49	60.77
496	98.59	97.92	52	2.51
497	65.82	139.29	49	52.08
498	50.93	104.74	52	49.3
Drivers: 18
id	x	y	end	sensitivity
726	88.49	83.73	51	1.95
727	125.86	67.26	51	1.39
728	111.29	176.47	49	1.08
729	43.27	156.25	49	1.85
730	105.85	12.84	51	1.21
731	111.56	35.78	51	1.59
732	21.44	70.12	49	1.41
733	56	65.49	50	1.4
734	89.76	30.7	49	1.45
735	126.43	196.82	50	1.72
736	175.05	153.19	50	0.56
737	9.35	164.33	51	1.85
738	78.97	1.23	50	1.8
739	54.34	162.87	50	1.87
740	128.02	46.47	51	1.13
741	90.02	116.71	49	0.54
742	91.09	127.38	52	1.07
743	63.77	190.53	49	1.04
Period: 50
Tasks:6
id	x	y	end	c
499	105.12	64.12	51	36.24
500	7.48	136.49	50	99.46
501	103.65	89.22	51	11.38
502	3.67	117.5	52	97.91
503	32.11	3.78	51	117.76
504	156.98	77.53	50	61.25
Drivers: 13
id	x	y	end	sensitivity
744	88.95	87.23	51	1.14
745	139.11	99.54	50	1.7
746	115	4.78	53	1.74
747	120.94	57.43	51	1.93
748	76.72	145.65	50	0.72
749	96.63	184.61	51	1.83
750	180.5	40.6	50	1.31
751	58.31	151.55	52	0.55
752	92.69	37.84	53	1.47
753	153.57	68.16	52	0.85
754	6.91	10.08	51	1.1
755	7.51	129.87	50	1.36
756	147.57	50.27	52	1.9
Period: 51
Tasks:12
id	x	y	end	c
505	65.51	186.44	51	93.07
506	167.38	40.93	52	89.61
507	48.8	49.17	52	72.15
508	191.23	151.16	52	104.6
509	199.38	122.05	53	101.8
510	130.16	156.96	51	64.45
511	43.55	122.21	51	60.66
512	9.72	24.38	51	117.77
513	59.05	143.1	56	59.45
514	29.95	148.6	53	85.26
515	158.76	169.77	53	91.22
516	140.25	15.07	51	93.98
Drivers: 7
id	x	y	end	sensitivity
757	7.56	186.19	52	1.82
758	135.29	77.02	51	1.55
759	131.58	65.21	51	1.63
760	145.74	127.91	52	0.78
761	127.39	21.79	52	0.59
762	116.07	23.25	51	1.05
763	187.3	176.31	53	1.34
Period: 52
Tasks:11
id	x	y	end	c
517	154.05	137.63	54	65.86
518	76.48	20.08	54	83.31
519	12.27	13.74	56	123.03
520	54.42	157.44	53	73.33
521	152.24	11.78	53	102.53
522	7.14	171.45	53	117.17
523	56.97	160.78	52	74.47
524	112.92	51.62	52	50.08
525	42.52	153.57	56	78.57
526	174.82	12.25	54	115.32
527	165.57	68.23	53	72.86
Drivers: 11
id	x	y	end	sensitivity
764	128.19	163.4	53	0.7
765	68.65	0.51	55	0.56
766	32.19	195.66	53	0.55
767	20.5	133.87	52	1.05
768	137.77	6.68	52	1.26
769	169.71	156.63	54	1.85
770	29.93	1.6	53	1.42
771	50.9	34.22	55	1.41
772	184.25	188.13	52	1.46
773	69.96	15.63	52	1.36
774	190.18	68.58	54	0.66
Period: 53
Tasks:12
id	x	y	end	c
528	102.85	101.73	54	3.33
529	95.23	177.14	54	77.29
530	40.19	2.91	54	114.03
531	128.12	74.15	53	38.2
532	52.36	43.81	55	73.67
533	169.97	44.17	53	89.51
534	149.72	18.08	55	95.83
535	65.91	55.66	53	55.93
536	46.24	51.93	55	72.12
537	165.61	72.36	54	71.19
538	3.68	129.65	55	100.78
539	57.83	44.39	53	69.79
Drivers: 21
id	x	y	end	sensitivity
775	12.78	102.43	54	1.05
776	6.58	53.84	56	0.67
777	68.47	40.08	53	0.85
778	44.25	176.74	53	1.77
779	66.7	150.52	53	0.88
780	8.66	173.25	53	0.97
781	53.89	104.94	53	0.72
782	97.72	147.8	53	1
783	193.64	159.46	54	1.52
784	18.26	34.59	55	1.75
785	81.81	65.82	54	1.32
786	106.3	100.54	53	1.69
787	140.8	70.25	53	1.57
788	151.74	108.72	53	1
789	21.01	155.96	55	1.9
790	50.66	144.83	54	1.33
791	46.69	139.21	53	1.95
792	197.42	174.18	58	0.65
793	108.17	14.43	54	0.74
794	1.35	139.59	54	1.91
795	38.24	40.24	55	1.78
Period: 54
Tasks:7
id	x	y	end	c
540	190.89	93.21	55	91.14
541	153.73	180.76	54	97
542	14.96	24.45	55	113.75
543	43.41	101.25	54	56.6
544	1.96	145.31	54	108
545	177.88	88.55	56	78.72
546	136.9	104.6	54	37.19
Drivers: 15
id	x	y	end	sensitivity
796	98.47	175.8	54	0.57
797	199.82	92.93	56	1.93
798	117.62	178.79	54	0.6
799	119.27	132.55	55	1.84
800	184.4	146.62	55	0.77
801	167.43	159.39	54	1.18
802	187.2	146.07	55	1.55
803	61.17	126.86	54	1.71
804	137.65	193.51	55	1.52
805	47.34	193.14	55	1.95
806	169.16	148.8	55	1.25
807	33.08	190.39	55	1.98
808	42.87	146.8	57	1.79
809	166.36	21.4	54	0.5
810	74.81	171.54	54	1.44
Period: 55
Tasks:10
id	x	y	end	c
547	1.08	83.67	56	100.26
548	20.57	174.18	58	108.68
549	45.26	47.92	58	75.56
550	43.61	96.65	56	56.49
551	99.16	158.77	55	58.78
552	11.38	178.76	55	118.56
553	92.48	136	59	36.78
554	114.37	185.85	56	87.04
555	79.52	25.1	56	77.65
556	56	171.06	56	83.58
Drivers: 21
id	x	y	end	sensitivity
811	69.95	28.66	55	0.69
812	146.3	79.54	56	0.95
813	83.4	180.73	56	0.75
814	132.59	139.12	56	2
815	163.66	149.62	55	0.77
816	157.47	46.59	55	0.57
817	81.33	145.69	55	0.7
818	57.04	142.6	57	1.08
819	93.19	68.24	56	0.75
820	158.1	42.29	55	0.81
821	128.84	1.82	55	1.91
822	89.58	179.51	56	0.52
823	53.36	126.48	56	1.43
824	1.61	71.91	57	1.1
825	61.9	6.49	55	1.18
826	141.17	139.85	57	1.98
827	46.22	147.57	56	1.39
828	38.48	51.04	57	1.06
829	22.77	185.76	57	0.51
830	191.12	187.19	56	0.54
831	54.54	131.82	56	1.53
Period: 56
Tasks:20
id	x	y	end	c
557	142.32	62.36	56	56.64
558	118.75	7.2	56	94.68
559	34.89	156.69	57	86.33
560	137.92	135.29	56	51.8
561	29.85	188.66	59	113.06
562	165.41	107	57	65.78
563	193.77	97.42	56	93.81
564	110.32	148.64	58	49.72
565	168.64	80.84	57	71.26
566	15.08	186.57	57	121.27
567	128	177.19	56	82.11
568	153.54	143.3	56	68.86
569	45.37	134.59	58	64.66
570	15.52	75.55	56	87.95
571	176.33	50.37	58	91.05
572	62.63	45.42	57	66.15
573	102.68	14.96	58	85.08
574	1.17	132.23	56	103.95
575	160.71	127.5	56	66.65
576	186.76	137.2	57	94.4
Drivers: 12
id	x	y	end	sensitivity
832	53.24	189.52	57	1.08
833	65.56	102.37	56	1.69
834	119.09	98.36	58	1.62
835	169.62	71.67	58	1.39
836	173.73	87.48	57	1.03
837	98.97	113.27	58	1.44
838	88.36	131.32	58	1.9
839	11.3	134.64	57	1.7
840	116.04	35.63	58	0.93
841	49.35	23.75	58	2
842	84.18	162.28	57	0.65
843	158.99	0.16	56	1.52
Period: 57
Tasks:6
id	x	y	end	c
577	15.79	26.47	59	111.79
578	94.28	154.42	58	54.72
579	109.04	29.87	59	70.71
580	163.61	111.99	59	64.73
581	60.63	92.83	57	40.02
582	190.26	180.82	58	121.16
Drivers: 11
id	x	y	end	sensitivity
844	173.9	32.98	57	1.02
845	181.96	78.34	58	1.6
846	170.91	177.27	57	0.58
847	11.8	197.56	59	0.5
848	174.68	42.5	59	0.68
849	50.79	124.47	57	1.16
850	110.37	103.16	58	1.12
851	69.78	22.58	58	1.72
852	136.82	105.74	58	0.66
853	70.85	174.18	58	1.6
854	133.97	140.94	58	1.4
Period: 58
Tasks:13
id	x	y	end	c
583	132.57	186.18	58	92.13
584	68.44	47.75	58	61.04
585	146.84	27.46	60	86.35
586	81.78	115.09	58	23.66
587	125.71	113.96	60	29.26
588	170.01	181.02	60	107.08
589	95.18	180.07	59	80.21
590	177.73	74.65	59	81.76
591	121.01	30.67	58	72.44
592	186.88	176.81	61	115.97
593	180.09	47.34	58	95.85
594	133.19	149.66	59	59.73
595	198.36	80.47	59	100.28
Drivers: 11
id	x	y	end	sensitivity
855	111.77	141.28	58	1.25
856	64.47	23.89	58	1.27
857	43.56	138.71	60	1.64
858	109.76	184.77	59	0.83
859	101.16	143.57	59	1.66
860	162.41	19.31	58	0.89
861	153.88	79.63	59	1.47
862	116.55	91.24	60	1.52
863	109.84	76.24	58	1.34
864	99.18	105.98	60	0.96
865	161.8	109.47	59	1.92
Period: 59
Tasks:10
id	x	y	end	c
596	61.84	136.79	60	53.01
597	191.26	112.86	59	92.16
598	175.14	20.18	61	109.62
599	169.04	165.68	59	95.29
600	38.3	73.97	60	66.97
601	71.42	154.78	61	61.79
602	8.73	122.84	59	94.08
603	100.79	86.84	60	13.18
604	155.63	198.28	60	112.93
605	1.27	149	60	110.22
Drivers: 13
id	x	y	end	sensitivity
866	93.79	150.81	59	1.23
867	4.42	106.76	59	1.09
868	132.1	147.91	60	1.77
869	192.25	45.77	59	1.13
870	184.36	192.48	61	1.82
871	23.97	35.96	61	1.78
872	115.91	32.01	59	0.51
873	43.11	50.43	59	1.91
874	84.35	172.84	60	1.95
875	165.78	62.13	59	1.28
876	154.53	116.56	60	0.51
877	89.4	17.12	59	1.07
878	84.8	123.59	61	1.94
Period: 60
Tasks:13
id	x	y	end	c
606	126.83	6.77	60	97.01
607	61.96	97.25	61	38.14
608	157.64	186.74	64	104.15
609	26.24	97.29	63	73.81
610	178.52	121.14	61	81.32
611	87.74	160.01	62	61.25
612	171.91	37.06	63	95.56
613	59.8	1.67	62	106.23
614	75.96	43.1	60	61.77
615	89.35	38.37	60	62.54
616	2.6	157.48	60	113.1
617	49.27	137.98	63	63.37
618	71.83	87.22	60	30.93
Drivers: 14
id	x	y	end	sensitivity
879	183.98	197.93	60	0.84
880	129.45	163.08	60	0.58
881	53.16	39.76	62	1.24
882	186.03	127.58	61	1.87
883	169.4	163.6	61	1.12
884	69.79	69.84	61	1.93
885	127.2	114.16	63	0.92
886	42.37	9.57	60	0.55
887	185.7	148.09	61	0.91
888	41.29	150.49	61	1.53
889	8.43	178.15	61	0.71
890	157.3	4.59	61	0.56
891	192.98	9.87	60	1.82
892	16.09	142.2	63	0.84
Period: 61
Tasks:4
id	x	y	end	c
619	47.38	93.46	63	53.02
620	30.25	86.31	62	71.08
621	170.53	10.49	61	113.96
622	71.76	85.47	61	31.76
Drivers: 15
id	x	y	end	sensitivity
893	172.15	150.55	61	1.23
894	47.32	156.46	61	0.97
895	157.65	195.4	64	1.56
896	11.59	98.92	63	1.46
897	91.38	134.3	61	0.89
898	168.75	77.36	61	0.77
899	139.36	11.89	61	1.99
900	92.27	140.93	62	1.84
901	71.47	67.45	61	0.55
902	49.68	37.6	61	0.53
903	139.72	73.21	63	1.12
904	173.79	107.87	62	1.59
905	190.86	10.53	62	1.31
906	77.39	53.26	61	1.96
907	43.45	167.02	63	1.38
Period: 62
Tasks:16
id	x	y	end	c
623	22.71	59.45	64	87.28
624	101.98	98.87	62	2.28
625	62.77	10.84	62	96.62
626	61.56	132.32	63	50.22
627	126.77	157.86	64	63.75
628	171.55	31.92	63	98.76
629	184.7	6.67	62	126.03
630	13.71	111.12	64	87
631	131.02	26.91	64	79.4
632	9.44	143.87	63	100.63
633	70.79	106.81	62	29.99
634	144.42	20.87	63	90.75
635	179.36	101.98	63	79.38
636	71.6	167.97	63	73.66
637	26.7	87.57	62	74.35
638	45.73	180.39	62	96.99
Drivers: 24
id	x	y	end	sensitivity
908	182.1	113.16	64	1.05
909	36.51	95.29	63	1.25
910	57.81	21.67	64	1.52
911	41.5	56.61	62	1.02
912	100.02	58.72	64	1.54
913	18.49	186.92	63	0.8
914	172.2	14.57	64	0.7
915	153.68	151.06	63	1.15
916	162.36	40.09	64	1.93
917	93.16	124.2	63	1.63
918	63.88	71.34	62	0.81
919	71.8	150.46	62	1.28
920	138.95	144.09	63	1.65
921	132.38	68.3	62	1.66
922	99.95	166.54	62	1.96
923	33.7	172.79	63	0.79
924	20.01	160.2	64	1.99
925	144.23	108.79	62	1.15
926	106.08	115.13	62	0.6
927	53.24	13.04	63	1.63
928	79.5	128.2	64	1.5
929	165.28	145.71	64	1.67
930	157.91	167.17	63	1.03
931	117.74	42.19	63	1.22
