Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
318	51.51	131.58	33	1.09
319	146.34	143.17	36	0.59
320	149.96	27.01	33	0.8
321	198.12	163.89	33	1.37
Period: 32
Tasks:13
id	x	y	end	c
467	48.95	185.17	36	99.3
468	160.07	71.02	32	66.7
469	103.52	118.66	37	18.99
470	167.63	17.96	33	106.32
471	116.39	174.73	34	76.51
472	123.49	149.43	34	54.73
473	102.93	148.87	33	48.96
474	54.26	110.2	35	46.86
475	108.32	61.47	34	39.42
476	37.6	171.16	35	94.64
477	166.79	51.75	35	82.4
478	76.54	125.94	35	34.98
479	126	162.17	33	67.39
Drivers: 14
id	x	y	end	sensitivity
322	3.94	146.37	35	1.33
323	84.42	171.55	39	1.39
324	188.65	94.31	35	0.81
325	149.88	113.79	37	0.87
326	104.05	157.81	35	1.77
327	183.5	67.3	34	1.12
328	79.25	194.98	34	0.94
329	54.67	9.26	34	0.59
330	111.13	50.12	37	0.56
331	24.13	127.16	33	0.97
332	8.03	97.07	35	1.91
333	192.95	35.2	37	1.4
334	124.2	85.52	35	0.54
335	135.13	94.7	36	1.5
Period: 33
Tasks:15
id	x	y	end	c
480	53.2	116.88	34	49.75
481	189.3	92.74	38	89.59
482	23.19	162.39	36	98.96
483	134.53	82.94	36	38.51
484	50.82	153.77	36	72.87
485	79.55	149.96	35	53.98
486	185.31	165.75	35	107.71
487	133.74	13.28	35	93.05
488	56.61	146.56	37	63.64
489	126.96	66.65	35	42.88
490	54.12	43.43	37	72.84
491	68.98	60.36	33	50.33
492	42.98	180.16	36	98.37
493	105.25	192.55	35	92.7
494	154.29	116.79	38	56.83
Drivers: 10
id	x	y	end	sensitivity
336	85.96	126.3	38	1.99
337	101.22	119.6	34	1.61
338	8.69	74.08	34	1.31
339	173.02	40.14	35	1.55
340	22.44	193.98	37	1.6
341	128.53	122.69	33	0.76
342	134.65	12.22	36	1.91
343	22.86	33.01	34	1.19
344	135.85	87.36	35	0.51
345	185.09	6.97	36	0.68
Period: 34
Tasks:13
id	x	y	end	c
495	140.38	60.74	34	56.32
496	45.91	81.17	36	57.27
497	142.98	81.78	35	46.68
498	170.07	111.51	37	71.01
499	106.49	111.94	36	13.59
500	70.14	73.82	37	39.71
501	69.14	188.8	35	94.01
502	183.33	176.52	37	113.13
503	116.92	20.87	35	80.92
504	169.03	90.6	35	69.67
505	181.97	70.9	36	86.98
506	140.68	81.98	36	44.49
507	74.36	150.84	40	56.94
Drivers: 10
id	x	y	end	sensitivity
346	41.1	32.38	37	1.68
347	87.32	157.82	39	0.91
348	9.12	142.46	40	1.03
349	112.11	71.94	38	0.79
350	162.45	39.53	37	0.57
351	61.79	44.16	38	1.59
352	28.44	126.06	37	1.98
353	57.31	128.5	37	0.72
354	1.47	55.1	39	1.93
355	29.01	77.89	37	1.44
Period: 35
Tasks:10
id	x	y	end	c
508	117.99	110.61	36	20.89
509	64.07	116.3	37	39.45
510	106.37	153.88	40	54.26
511	180.76	40.56	38	100.28
512	74.37	74.48	40	36.17
513	138.58	7.99	36	99.77
514	92.62	50.53	37	50.02
515	182.04	93.08	38	82.33
516	146.21	140.67	37	61.56
517	73.67	39.95	35	65.57
Drivers: 11
id	x	y	end	sensitivity
356	9.35	181.1	37	1.08
357	87.65	128.59	37	1.47
358	61.24	13.75	36	1.43
359	182.16	12.98	36	0.62
360	46.24	37.14	42	1.94
361	117.78	69.75	42	1.65
362	98.44	107.38	39	1.11
363	182.22	146.36	38	1.89
364	197.09	191.33	39	0.62
365	56.88	8.11	37	1.72
366	94.73	161.61	35	1.59
Period: 36
Tasks:15
id	x	y	end	c
518	174.48	44.93	38	92.63
519	163.23	14.31	39	106.49
520	104.6	27.91	40	72.24
521	175.39	41.24	42	95.58
522	8.82	123.05	41	94.05
523	125.94	61.44	40	46.47
524	91.61	168.75	42	69.26
525	164.53	136.73	37	74.25
526	161.88	129.16	40	68.41
527	74.4	187.47	39	91.14
528	75.02	187.97	39	91.45
529	58.5	177.38	38	87.81
530	98.62	28.13	41	71.88
531	173.38	44.63	39	91.93
532	41.1	110.57	39	59.84
Drivers: 15
id	x	y	end	sensitivity
367	169.69	154.27	37	1.21
368	85.52	37.93	37	1.1
369	60.69	126.13	40	1.25
370	4.94	169.61	40	0.8
371	27.74	45.24	38	0.88
372	61.06	33.26	37	1.44
373	114.5	158.94	37	1.09
374	26.15	199.2	37	1.66
375	142.69	78.4	40	0.75
376	147.16	77.45	40	1.95
377	93.27	50.12	38	0.73
378	94.2	195.28	38	0.87
379	41.64	180.08	39	1.94
380	159.5	51.16	38	1.27
381	37.76	76.68	39	1.9
Period: 37
Tasks:18
id	x	y	end	c
533	125.31	84.25	39	29.81
534	145.08	155.26	38	71.32
535	130.53	190.35	41	95.37
536	169.43	39.97	41	91.78
537	71.82	25.41	39	79.74
538	111.42	127.56	41	29.83
539	103.55	65.43	40	34.75
540	59.81	23.38	41	86.52
541	127.65	160.11	41	66.16
542	21	43	40	97.42
543	116.17	140.67	40	43.77
544	181.28	113.1	38	82.33
545	41.86	71.72	40	64.65
546	57.27	149.36	41	65.29
547	73.04	1.9	38	101.74
548	193.61	47.09	41	107.53
549	85.02	193.95	38	95.14
550	86.23	190.19	40	91.24
Drivers: 13
id	x	y	end	sensitivity
382	22.51	72.67	39	1.25
383	118.51	91.98	40	1.15
384	51.77	15.88	42	0.75
385	178.2	70.55	39	1.72
386	130.68	128.69	38	1.95
387	86.81	189.07	38	1.23
388	127.02	89.85	41	0.62
389	25.72	126.81	40	1.83
390	28.15	168.01	39	0.94
391	140.71	78.37	39	1.26
392	97.88	183.76	40	0.54
393	176.08	100.78	39	1.94
394	55.07	40.16	42	1.5
Period: 38
Tasks:14
id	x	y	end	c
551	37.26	117.99	40	65.27
552	126.48	150.01	39	56.59
553	46.81	87.79	44	54.57
554	155.26	180.93	40	98
555	59.91	150.4	41	64.4
556	173.6	72.45	43	78.59
557	180.86	102.96	42	80.91
558	72.4	51.87	41	55.48
559	22.6	150.72	41	92.54
560	84.77	46.2	41	55.91
561	2.94	196.46	38	136.84
562	20.07	125.82	41	84
563	98.54	98.08	42	2.41
564	119.89	110.49	39	22.49
Drivers: 11
id	x	y	end	sensitivity
395	22.91	39.31	43	1.13
396	42.73	140.66	42	1.56
397	140.72	193.33	42	1.15
398	178.87	52.64	39	1.6
399	14.85	76.94	41	0.69
400	88.78	162.52	41	1.5
401	55.9	129.06	42	1.28
402	44.43	63.28	41	1.82
403	60.07	123.45	39	1.48
404	96.79	188.34	40	1.72
405	158.96	116.44	41	1.18
Period: 39
Tasks:11
id	x	y	end	c
565	21.17	102.12	40	78.86
566	74.91	48.69	45	57.12
567	75.28	165.68	41	70.18
568	4.78	71.74	42	99.33
569	16.04	88.43	42	84.75
570	59.82	155.93	43	68.87
571	54.66	51.75	43	66.21
572	20.08	50.2	41	94.17
573	35.47	195.19	42	115
574	74.55	129.98	41	39.33
575	117.37	101.23	40	17.41
Drivers: 7
id	x	y	end	sensitivity
406	133.7	118.72	40	1.75
407	192.79	142.68	45	0.53
408	109.44	90.84	42	0.81
409	17.14	24.22	41	0.86
410	41.37	106.23	42	1.7
411	198.76	118.19	42	1.28
412	138.99	65.21	44	1.95
Period: 40
Tasks:14
id	x	y	end	c
576	188.01	155.68	44	104.14
577	190.6	104.79	43	90.73
578	131.99	198.48	44	103.55
579	144.93	125.77	44	51.8
580	109.39	24.37	42	76.21
581	71.63	39.46	44	66.86
582	58.54	5.13	42	103.53
583	84.93	34.8	44	66.92
584	105.86	142.78	42	43.18
585	131.41	97.84	44	31.48
586	115.58	74.48	42	29.9
587	92.98	193.14	44	93.4
588	40.82	21.53	43	98.28
589	115.73	124.12	41	28.8
Drivers: 8
id	x	y	end	sensitivity
413	175.39	138.85	44	1.11
414	138.01	77.38	44	1.15
415	116.67	134.95	43	1.94
416	107.97	173.7	42	0.52
417	20.43	182.92	43	0.85
418	26.95	67.49	43	0.56
419	192.02	38.03	43	1.78
420	50.41	101.62	45	1.64
Period: 41
Tasks:16
id	x	y	end	c
590	16.52	14.52	45	119.48
591	37.21	166.64	45	91.56
592	24.35	87.19	45	76.73
593	125.15	100.46	44	25.15
594	187.35	0.81	46	132.17
595	42.28	75.86	46	62.56
596	58.52	8.31	41	100.64
597	25.27	131.5	42	81.1
598	11.1	4.64	44	130.37
599	65.48	3.07	44	102.89
600	92.57	38.93	42	61.52
601	123.74	10.3	47	92.79
602	123.65	126.29	44	35.36
603	145.81	10.2	43	100.81
604	133.54	63.65	43	49.46
605	157.94	9.33	42	107.6
Drivers: 9
id	x	y	end	sensitivity
421	63.52	183.01	43	0.85
422	104.69	179.85	44	0.97
423	65.98	9.32	42	0.62
424	60.51	198.15	48	0.93
425	50.63	10.17	46	1.93
426	187.33	31.35	47	1.99
427	55.5	96.94	45	0.63
428	71.01	127.75	42	0.62
429	170.65	66.47	44	1.54
Period: 42
Tasks:14
id	x	y	end	c
606	173.7	192.77	44	118.48
607	147.3	104.49	43	47.51
608	132.9	197.78	42	103.17
609	58.65	170.79	46	81.98
610	144.9	89.99	44	46
611	152.74	2.31	47	111.02
612	167.43	51.77	51	82.9
613	24.51	61.56	46	84.71
614	94.38	150.72	43	51.03
615	88.57	194.99	45	95.68
616	108.24	151.5	44	52.16
617	169.25	62.18	44	78.9
618	179.39	189.35	46	119.52
619	23.81	78.65	47	79.12
Drivers: 7
id	x	y	end	sensitivity
430	142.41	42.9	45	1.56
431	66.39	18.87	44	1.63
432	46.84	113.44	47	1.61
433	121.98	66.23	43	1.72
434	33.51	14.81	44	1.77
435	176.19	36.47	43	1.89
436	129.26	66.22	44	1.07
Period: 43
Tasks:15
id	x	y	end	c
620	80.88	192.3	46	94.26
621	77.06	196.58	45	99.27
622	76.51	98.91	46	23.52
623	191.4	42.12	50	108.19
624	7.4	169.32	48	115.67
625	153.76	4.09	48	109.95
626	179.58	168.08	47	104.73
627	15.67	35.14	47	106.39
628	90.79	70.68	46	30.73
629	20.76	7.62	44	121.71
630	130.98	16.09	46	89.45
631	198.56	143.09	46	107.57
632	8.18	6.12	46	131.32
633	8.01	50.83	46	104.31
634	58.14	108.37	48	42.69
Drivers: 6
id	x	y	end	sensitivity
437	196.08	123.62	46	1.1
438	82.33	141.01	45	0.52
439	46.32	12.87	48	1.05
440	183.45	193.17	44	0.93
441	108.01	174.76	45	1.2
442	148.15	64.63	47	1.92
Period: 44
Tasks:24
id	x	y	end	c
635	63.7	176.47	46	84.65
636	168.4	181.11	47	106.1
637	86.46	97.98	47	13.69
638	129.49	134.82	47	45.63
639	6.58	174.85	54	119.71
640	111.14	25.55	46	75.28
641	36.65	50.93	46	80.13
642	77.63	54.93	45	50.32
643	114.79	56.91	48	45.56
644	56.61	165.62	47	78.67
645	166.09	40.15	46	89.16
646	150.23	101.11	46	50.24
647	41.2	136.72	47	69.32
648	152.6	92.15	45	53.18
649	35.14	129.13	47	71.1
650	154.98	129.95	47	62.61
651	129	116.08	45	33.16
652	49.81	79.86	46	54.08
653	148.06	192.21	47	103.98
654	192.72	14.21	47	126.32
655	82.61	25.47	48	76.53
656	92.15	8.41	48	91.93
657	163.51	190.71	46	110.73
658	30.44	53.63	47	83.6
Drivers: 6
id	x	y	end	sensitivity
443	143.6	115.17	48	0.76
444	66.97	137.81	49	1.97
445	124.22	143.22	48	0.88
446	95.94	189.89	46	0.91
447	103.75	105.79	48	1.69
448	36.83	121.49	50	1.8
Period: 45
Tasks:19
id	x	y	end	c
659	88.15	102.57	47	12.13
660	79.39	86.78	48	24.49
661	0.65	127.02	49	102.96
662	92.78	165.38	49	65.78
663	178.14	93.75	47	78.39
664	25.42	176.69	48	106.97
665	64.87	171.23	46	79.42
666	156.82	41.2	47	81.77
667	118.56	83.64	47	24.74
668	166.95	91.94	46	67.43
669	79.6	70.25	51	36.07
670	111.72	139.93	47	41.61
671	180.63	162.49	49	102.01
672	62.34	138.55	52	53.89
673	172.8	134.22	49	80.44
674	145.52	142.77	51	62.46
675	180.93	164.47	48	103.47
676	157.04	127.58	47	63.36
677	88.57	156.43	49	57.58
Drivers: 13
id	x	y	end	sensitivity
449	34.02	82.92	49	1.6
450	18.52	44.66	47	1.21
451	194.18	17.43	47	1.48
452	154.82	179.09	48	0.82
453	74.86	183.17	46	1.48
454	111.73	104.95	46	0.79
455	48.75	6.03	48	1.6
456	182.25	42.8	48	0.67
457	175.34	83.32	48	0.55
458	167.06	112.85	50	1.9
459	43.37	4.33	46	0.66
460	108.98	29.07	48	1.23
461	30.12	165.57	46	0.88
Period: 46
Tasks:19
id	x	y	end	c
678	113.92	112.15	49	18.48
679	57.57	123.78	46	48.64
680	47.25	119.42	50	56.21
681	178.51	176.33	48	109.5
682	141.04	47.74	49	66.45
683	7.35	17.28	46	124.2
684	114.94	2	48	99.13
685	50.72	22.31	47	92
686	51.16	10.83	48	101.67
687	107.88	105.12	50	9.4
688	90.93	117.93	50	20.09
689	122.05	86.26	49	25.98
690	0.57	143.95	48	108.71
691	36.16	12.83	47	108.05
692	13.56	29.82	47	111.34
693	35.9	166.46	48	92.33
694	58.04	11.91	50	97.57
695	51.04	95.29	47	49.19
696	131.14	7.52	51	97.58
Drivers: 10
id	x	y	end	sensitivity
462	65.68	197.1	51	0.71
463	3.63	32.46	50	0.77
464	166.21	182.51	47	0.8
465	192.08	195.32	47	1.72
466	134.05	26.81	47	1.19
467	0.72	132.96	47	0.75
468	12.29	177.75	52	1.28
469	12.28	41.47	50	1.71
470	77.73	122.61	50	0.53
471	170.83	125.51	50	1.63
Period: 47
Tasks:10
id	x	y	end	c
697	169.02	30.18	51	98.18
698	30.24	188.01	50	112.3
699	96.13	136.42	51	36.63
700	142.42	132.24	49	53.28
701	46.48	1.8	49	111.84
702	155.3	36.05	47	84.54
703	23.53	66.54	47	83.47
704	135.7	37.27	50	72.18
705	3.87	142.27	50	105.01
706	24.93	136.69	50	83.56
Drivers: 11
id	x	y	end	sensitivity
472	139.23	104.69	50	0.79
473	1.83	116.17	48	1
474	52.68	190.65	51	1.62
475	24.41	164.06	54	0.95
476	30	138.39	49	1.14
477	23.25	133.97	50	1.65
478	114.24	5.59	51	1.4
479	151.48	36.71	53	1.43
480	107.61	93.06	49	1.8
481	76.56	33.02	51	1.26
482	69.36	138.8	51	1.21
Period: 48
Tasks:12
id	x	y	end	c
707	173.52	43.95	50	92.45
708	169.89	160.5	53	92.44
709	190.57	90.53	52	91.06
710	45.17	178.85	51	96.04
711	120.7	32.6	53	70.51
712	33.12	72.1	48	72.47
713	182.14	89.86	53	82.76
714	62.49	18.78	52	89.46
715	176.04	68.11	53	82.46
716	167.67	41.46	51	89.48
717	33.33	176.71	50	101.63
718	87.55	168.37	54	69.49
Drivers: 11
id	x	y	end	sensitivity
483	149.19	183.37	51	0.57
484	49.24	45.8	49	1.23
485	43.18	33.36	53	1.62
486	198.75	191.16	53	2
487	13.71	16.27	50	1.12
488	37.99	70.93	52	0.78
489	28.27	131.88	50	0.96
490	2.39	40.33	49	1.52
491	38.3	32.98	49	0.61
492	72.45	26.59	50	1.49
493	160.6	174.32	50	0.88
Period: 49
Tasks:20
id	x	y	end	c
719	7.61	107.14	53	92.67
720	49.06	66.28	51	61.09
721	92.35	119.19	57	20.66
722	169.39	41.54	53	90.73
723	141.34	49.56	52	65.22
724	111.97	33.42	51	67.65
725	189.51	74.88	54	92.97
726	46.68	66.5	53	62.97
727	76.17	147.73	51	53.35
728	64.56	18.18	53	89.17
729	21.79	78.37	50	81.15
730	110.6	94.2	51	12.08
731	186.36	173.84	51	113.62
732	23.9	55.1	54	88.36
733	129.24	195.13	54	99.52
734	19.03	159.22	53	100.32
735	33.57	84.92	52	68.12
736	191.82	106.78	52	92.07
737	159.22	117.09	52	61.64
738	111.95	194.94	53	95.69
Drivers: 4
id	x	y	end	sensitivity
494	79.86	34.25	50	0.52
495	193.37	77.23	51	1.06
496	95.13	89.56	49	1.41
497	128.38	31.82	50	1.28
Period: 50
Tasks:16
id	x	y	end	c
739	91.88	193.75	52	94.1
740	40.91	158.37	56	83.06
741	88.3	182.01	52	82.84
742	75.59	50.45	51	55.24
743	115.99	150.21	54	52.69
744	180.85	35.6	52	103.36
745	101.63	199	51	99.01
746	91.24	184.13	54	84.58
747	178.89	75.15	51	82.71
748	183.08	92.95	56	83.38
749	86.62	176.8	53	77.96
750	129.37	66.92	51	44.24
751	89.68	163.01	53	63.85
752	49.49	108.5	54	51.22
753	80.77	184.58	53	86.74
754	6.07	145.26	56	104.27
Drivers: 11
id	x	y	end	sensitivity
498	122.31	68	54	1.5
499	191.02	12.22	51	0.57
500	67.67	162.35	51	1.46
501	162.9	16.96	52	1.03
502	37.09	157.55	54	1.57
503	187.31	37.95	51	1.97
504	87.37	8.32	52	1.89
505	60.24	22.53	53	1.64
506	158.01	77.05	54	0.76
507	35.92	5.63	55	1.06
508	10.76	129.68	53	0.72
Period: 51
Tasks:16
id	x	y	end	c
755	198.42	191.77	55	134.57
756	27.52	26.65	55	103.12
757	14.58	142.98	54	95.62
758	101.77	76.14	53	23.93
759	98.98	10.91	53	89.1
760	140.86	68.26	56	51.74
761	155.07	114.36	52	56.91
762	118.53	127.01	57	32.76
763	9.06	25.69	55	117.44
764	102.41	162.19	54	62.24
765	71.31	175.01	54	80.31
766	149.05	155.68	55	74.2
767	32.66	86.6	55	68.66
768	165.95	123.42	53	69.98
769	63.31	46.48	55	64.89
770	14.24	63	54	93.4
Drivers: 9
id	x	y	end	sensitivity
509	88.04	87.43	53	1.97
510	88.63	141.8	55	1.77
511	118.03	88.31	55	0.62
512	103.95	144.32	54	0.82
513	77.9	182.23	56	1.54
514	10.59	71.16	51	0.67
515	134.62	141.84	54	1.93
516	107.61	41.63	57	1.25
517	19.88	75.45	52	1.22
Period: 52
Tasks:17
id	x	y	end	c
771	66.39	187.12	52	93.38
772	80.81	63.75	52	41.02
773	176.08	135.47	56	83.94
774	132.02	68.92	55	44.62
775	33.81	137.68	58	76.16
776	12.94	123.41	58	90.15
777	127.89	15.86	56	88.64
778	8.7	9.14	54	128.81
779	189.11	109.83	53	89.65
780	157.14	116.39	56	59.44
781	97.69	21.1	53	78.93
782	31.08	25.11	53	101.78
783	57.88	163.9	54	76.53
784	44.38	4	55	110.95
785	85.9	145.9	54	48.02
786	63.92	75.76	60	43.47
787	134.44	104.23	54	34.7
Drivers: 9
id	x	y	end	sensitivity
518	50.04	101.24	55	0.98
519	187.84	3.55	54	1.76
520	102.85	22.61	55	1.77
521	99.7	98.29	53	1.31
522	53.46	125.66	52	1.27
523	35.51	3.8	55	1.91
524	60.46	199.8	52	0.72
525	83.87	106.68	57	0.9
526	38.15	135.38	55	1.48
Period: 53
Tasks:21
id	x	y	end	c
788	198.27	177.65	58	125.25
789	69.1	135.1	56	46.76
790	57.08	172.02	54	83.84
791	69.53	167.42	53	73.99
792	24.11	187.5	54	115.83
793	163.58	107.54	57	64.03
794	33.14	59.07	55	78.39
795	34.38	127.49	59	71.15
796	13.73	189.86	56	124.57
797	92.07	161.72	56	62.23
798	75.65	23.27	56	80.5
799	18.32	81.79	54	83.69
800	54.74	113.68	56	47.28
801	23.65	72.01	57	81.32
802	148.11	160.33	56	77.16
803	65.79	58.3	56	53.94
804	138.94	147.13	56	61.14
805	49.3	55.27	53	67.61
806	98.35	153.91	56	53.94
807	155.28	95.38	56	55.47
808	133.55	97.29	59	33.66
Drivers: 11
id	x	y	end	sensitivity
527	159.56	76.46	57	1.32
528	37.21	139.44	55	1.85
529	45.04	88.61	57	1.69
530	41.49	173.34	59	1.41
531	42.38	149.74	60	1.45
532	109.18	199.69	55	1.54
533	181.96	23.91	57	1.78
534	79.6	10.35	54	0.57
535	63.21	183.71	57	1.1
536	139.91	146.07	55	0.69
537	153.46	55.29	58	1.86
Period: 54
Tasks:21
id	x	y	end	c
809	193.57	71.72	56	97.75
810	130.08	71.67	57	41.32
811	107.88	181.11	57	81.49
812	65.67	49.83	57	60.79
813	65.49	96.84	57	34.65
814	149.05	2.58	59	109.07
815	159.76	43.08	54	82.53
816	146.27	8.88	58	102.19
817	40.01	13.77	54	105.04
818	20.14	48.99	56	94.76
819	134.3	154.42	57	64.33
820	101.46	68.96	56	31.07
821	35.14	159.26	58	87.86
822	158.7	93.43	60	59.07
823	108.04	187.31	59	87.68
824	116.25	148.33	57	50.99
825	87.84	113.82	57	18.41
826	1.3	192.7	56	135.41
827	160.12	154.45	60	81.11
828	7.14	85.37	57	94.01
829	164.93	199.26	58	118.61
Drivers: 11
id	x	y	end	sensitivity
538	155.6	32.23	59	1.81
539	167.75	111.4	56	1.87
540	86.26	131.21	57	1.22
541	198.52	19.81	57	0.52
542	157.36	193.58	54	1.74
543	189.95	125.34	56	0.57
544	173.37	58.57	55	1.31
545	160.89	59.99	56	0.62
546	190.36	1.95	57	1.65
547	61.84	63.42	56	1.21
548	40.75	183.21	61	1.17
Period: 55
Tasks:16
id	x	y	end	c
830	1.2	167.51	58	119.66
831	132.32	37.21	57	70.62
832	143.88	114.63	59	46.25
833	2.27	44.43	58	112.42
834	125.37	49.53	55	56.49
835	162.51	111.49	56	63.56
836	18.67	3.57	55	126.15
837	86.13	9.63	59	91.43
838	57.76	67.91	56	53.05
839	76.27	23.14	55	80.44
840	61.58	116.37	56	41.76
841	179.55	63.89	61	87.36
842	43.34	95.73	59	56.82
843	35.97	151.7	60	82.3
844	130.9	51.96	58	57.12
845	48.18	101.11	56	51.83
Drivers: 8
id	x	y	end	sensitivity
549	43.24	188.6	58	1.67
550	72.51	30.04	56	1.7
551	10.27	7.24	56	1.93
552	33.74	114.98	56	1.41
553	154.78	19.87	57	0.73
554	196.48	125.49	59	1.62
555	98.23	188.84	57	1.81
556	29.08	78.92	57	1.09
Period: 56
Tasks:13
id	x	y	end	c
846	16.98	191.09	58	123.25
847	8.93	117.25	58	92.69
848	133.13	97.78	58	33.2
849	155.5	122.53	57	59.9
850	47.07	40.23	58	79.84
851	25.18	192.98	59	119.35
852	95.28	173.57	58	73.72
853	89.8	192.43	58	92.99
854	94.94	115.37	59	16.18
855	141.46	195.11	58	103.75
856	6.36	78.1	57	96.17
857	114.58	1.53	60	99.54
858	169.91	64.76	60	78.29
Drivers: 7
id	x	y	end	sensitivity
557	153.28	143.99	58	1.85
558	141.28	117.21	57	0.6
559	120.98	183.39	57	1.43
560	123.73	87.94	56	1.8
561	114.61	164.08	60	0.89
562	157.71	72.18	60	1.69
563	149.57	131.89	61	1.73
Period: 57
Tasks:19
id	x	y	end	c
859	25.19	149.2	62	89.54
860	68.08	15.83	60	90.02
861	181.49	74.93	61	85.26
862	96.73	50.32	58	49.79
863	151.08	77.32	59	55.89
864	9.22	161.41	59	109.6
865	169.08	142.95	58	81.34
866	5.3	86.79	62	95.62
867	103.63	78	61	22.3
868	48	25.75	61	90.65
869	132.08	101.91	58	32.14
870	59.4	7.09	58	101.39
871	127.13	131.49	59	41.57
872	34.32	20.16	62	103.38
873	31.44	91.33	61	69.11
874	86.21	161.31	61	62.84
875	25.01	128.86	59	80.35
876	83.23	182.54	61	84.23
877	38.63	32.16	60	91.48
Drivers: 8
id	x	y	end	sensitivity
564	54.94	165.16	60	1.72
565	174.77	179.67	59	1.75
566	150.71	50.72	59	1.95
567	152.63	173.98	57	1.32
568	126.72	127.89	59	1.03
569	38.8	139.46	61	1.37
570	145.72	77.9	61	1.55
571	6.46	108.18	58	1.35
Period: 58
Tasks:10
id	x	y	end	c
878	66.85	123.68	64	40.74
879	62.09	41.63	63	69.6
880	74.67	50.01	59	56.04
881	72.54	112.55	62	30.19
882	14.29	99.55	62	85.71
883	56.45	189.52	60	99.55
884	135.3	165.04	61	74
885	159.59	9.76	59	108.14
886	148.35	150.64	60	70.02
887	21.27	191.69	61	120.85
Drivers: 11
id	x	y	end	sensitivity
572	156.09	12.65	61	1.37
573	149.35	92.91	58	0.74
574	82.61	77.91	61	0.76
575	4.98	71.92	60	0.52
576	21.22	7.65	62	0.61
577	84.11	139.72	59	1.8
578	131.97	9.36	61	0.53
579	151.15	86.53	61	1.43
580	108.69	152.64	59	0.61
581	118.01	103.31	59	1.01
582	31.4	102.37	60	1
Period: 59
Tasks:17
id	x	y	end	c
888	60.19	137.46	62	54.66
889	152.13	77.55	60	56.76
890	178.09	138.36	62	87
891	91.82	194.91	61	95.26
892	151.95	90.48	61	52.82
893	101.53	101.14	65	1.91
894	14.75	57.37	65	95.31
895	53.34	134.27	63	57.89
896	97.53	137.14	64	37.22
897	179.06	75.03	61	82.91
898	106.51	116.09	62	17.36
899	53.65	9.47	64	101.71
900	78	158.03	60	62.06
901	145.04	176.75	62	88.99
902	8.59	137.55	64	98.82
903	174.9	130.67	63	80.94
904	22	59.76	61	87.77
Drivers: 10
id	x	y	end	sensitivity
583	125.06	119.1	63	0.92
584	125.54	191.26	64	1.75
585	135.2	143.26	65	0.71
586	153.54	152.49	62	1.49
587	190.84	134.41	62	1.49
588	48.43	1.19	62	1.86
589	137.52	179.72	65	0.58
590	145.82	108.51	63	1.19
591	58.1	146.07	61	1.4
592	132.15	3.11	60	1.75
Period: 60
Tasks:17
id	x	y	end	c
905	38.45	164.92	64	89.46
906	134.39	106.35	61	34.97
907	172.45	88.11	61	73.42
908	24.92	181.63	60	110.91
909	184.4	122.92	61	87.46
910	190.23	88.05	65	91.02
911	38.65	170.88	61	93.74
912	13.4	83.59	61	88.14
913	181.69	63.25	63	89.58
914	29.81	76.81	65	73.92
915	180.13	46.14	61	96.55
916	100.86	4.78	65	95.22
917	164.46	99.97	63	64.46
918	165.16	12.51	61	109.09
919	52.63	89.59	64	48.5
920	115.72	195.42	64	96.71
921	177.89	82.8	65	79.77
Drivers: 5
id	x	y	end	sensitivity
593	135.51	194.53	66	1.72
594	46.71	104.78	63	1.65
595	77.6	49.25	64	1.55
596	158.26	189.4	65	1.94
597	50.1	118.88	62	1.5
Period: 61
Tasks:20
id	x	y	end	c
922	90.84	86.92	64	15.97
923	112.03	125	62	27.74
924	127.49	131.04	62	41.46
925	28.34	140.81	64	82.47
926	149.28	167.68	64	83.72
927	43.67	89.72	63	57.26
928	101.47	157	62	57.02
929	65.09	134.17	65	48.85
930	131.66	41.9	64	66.17
931	28.04	52.28	63	86.34
932	29.86	36.34	63	94.72
933	196.9	65.9	67	102.72
934	27.36	140.49	65	83.16
935	95.3	168.21	63	68.37
936	12.02	32.68	63	110.78
937	46.51	156.9	65	78.09
938	165	159.08	66	87.84
939	157.53	191.94	63	108.46
940	90.49	162.52	66	63.24
941	64.28	18.89	65	88.63
Drivers: 9
id	x	y	end	sensitivity
598	92.64	63.07	65	0.86
599	78.09	158.98	64	1.92
600	155.25	15.31	65	0.92
601	154.59	89.91	61	0.56
602	143.6	32.63	65	1.81
603	186.51	79.78	64	1.24
604	98.82	74.4	65	0.56
605	0.15	68.68	65	1.27
606	33.8	150.93	64	1.91
Period: 62
Tasks:15
id	x	y	end	c
942	54.45	75.85	66	51.56
943	153.42	128.46	69	60.53
944	103.09	161.11	63	61.19
945	123.25	100.84	70	23.27
946	160.21	173.85	64	95.28
947	1.08	193.61	65	136.19
948	66.87	118.49	67	37.94
949	30.52	12.84	65	111.46
950	123.95	135.2	66	42.58
951	161.65	74.88	62	66.57
952	115.74	52.2	66	50.32
953	69.45	25.82	67	80.22
954	71.45	0.35	63	103.66
955	95.81	124.96	64	25.31
956	27.46	42.88	65	92.33
Drivers: 8
id	x	y	end	sensitivity
607	139.02	60.85	65	1.17
608	35.36	141.31	69	1.68
609	77.91	37.35	65	1.43
610	110.1	162.97	65	1.77
611	199.41	111.51	65	1.85
612	190.24	124.34	66	1.1
613	94.89	7.2	62	0.83
