Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
55	12.65	25.77	5	1.85
56	97.17	60.31	6	1.43
57	132.43	70.42	6	0.75
58	177.18	83.91	4	1.84
59	175.53	10.15	6	0.94
60	19.11	126.99	4	1.6
61	125.29	56.03	5	0.93
62	77.3	93.35	4	1.23
Period: 5
Tasks:13
id	x	y	end	c
46	122.09	18.07	7	84.86
47	198.64	130.42	6	103.22
48	168.14	96.38	6	68.24
49	122.83	82.54	6	28.74
50	127.59	140.65	5	49.13
51	59.16	75.11	6	47.83
52	145.21	86.27	5	47.25
53	36.78	77.06	6	67.25
54	51.13	36.02	5	80.51
55	59.76	51.85	5	62.75
56	195.32	80.63	6	97.27
57	0.48	97.26	5	99.56
58	38.36	189.85	6	108.96
Drivers: 9
id	x	y	end	sensitivity
63	62.95	103.76	8	0.59
64	128.32	24.88	6	1.12
65	107.43	105.29	6	0.76
66	144.54	44.31	5	1.27
67	144.27	27.62	6	1.8
68	121.1	159.46	5	1.66
69	142.91	147.16	6	1.89
70	73.55	92.86	5	1.1
71	21.44	74.04	6	0.59
Period: 6
Tasks:7
id	x	y	end	c
59	165.53	69.07	7	72.46
60	41.23	195.57	6	112.19
61	145.82	161.38	8	76.6
62	86.06	189.93	7	91
63	171.01	182.88	6	109.14
64	199.36	49.16	6	111.61
65	111.6	57.82	8	43.75
Drivers: 22
id	x	y	end	sensitivity
72	68.96	22.35	8	0.5
73	108.16	185.89	7	1.88
74	51.36	175.78	7	1.12
75	121.44	42.21	7	0.65
76	170.27	193.62	6	1.8
77	157.77	0.34	6	1.82
78	139.23	120.3	6	1.49
79	93.65	80.12	8	0.66
80	44.33	1.04	8	1.88
81	133.33	32.55	7	1.35
82	27.02	39.11	7	1.27
83	194.97	25.37	6	1.62
84	120.38	128.17	7	0.63
85	184.42	88.61	6	1.98
86	14.78	144.64	6	1.8
87	143.14	189.68	6	0.7
88	22.98	133.94	6	1.03
89	14.47	191.96	6	0.51
90	161.15	5.1	10	1.87
91	94.37	49.94	7	1.11
92	168.51	157.25	9	0.81
93	92.07	68.59	7	0.53
Period: 7
Tasks:9
id	x	y	end	c
66	197.39	153.65	9	111.19
67	84.4	47.52	7	54.75
68	150.7	195.06	7	107.74
69	30.7	43.13	7	89.65
70	12.86	93.86	8	87.36
71	139.78	105.55	7	40.17
72	24.3	56.34	7	87.39
73	80.32	38.15	8	64.91
74	82.46	42.14	7	60.46
Drivers: 12
id	x	y	end	sensitivity
94	2.86	134.32	9	0.8
95	95.23	63.29	8	1.08
96	0.19	106.32	10	1.01
97	56.75	68.6	9	1.32
98	124.77	48.62	8	1.55
99	40.1	17.83	7	0.87
100	15.43	167.83	7	0.59
101	12.36	24.03	8	0.51
102	92.71	197.44	7	1.74
103	18.28	117.56	8	1.48
104	108.88	145.82	7	0.52
105	58.26	160.37	7	1.05
Period: 8
Tasks:9
id	x	y	end	c
75	191.68	66.54	9	97.6
76	59.64	197.06	8	105.12
77	161.98	37.15	10	88.27
78	160.87	196.19	10	113.83
79	164.63	142.07	10	77.12
80	11.65	140.39	9	97.14
81	59.79	89.53	10	41.55
82	35.56	79.35	10	67.67
83	108.02	103.39	9	8.71
Drivers: 14
id	x	y	end	sensitivity
106	133.59	3.19	9	1.89
107	152.82	54.91	10	0.84
108	183.76	66.7	10	1.67
109	18.64	89.24	9	1.94
110	129.95	112.85	8	1.87
111	151.87	41.12	10	1.6
112	89.49	59.08	8	0.8
113	174.22	101.66	8	1.96
114	132.02	155.6	8	1.09
115	113.69	196.76	9	1.87
116	81.34	187.26	9	0.55
117	114.36	142.72	9	1.33
118	180.15	140.24	9	1.14
119	181.8	179.2	11	0.68
Period: 9
Tasks:10
id	x	y	end	c
84	177.78	105.21	11	77.95
85	176.98	145.59	10	89.47
86	117.72	184.54	11	86.38
87	155.1	80.42	11	58.48
88	33.68	46.99	9	84.9
89	135.61	76.12	9	42.88
90	23.1	179.35	11	110.5
91	191.79	193.65	9	131.13
92	157.46	132.68	9	66.1
93	86.69	98.9	10	13.36
Drivers: 18
id	x	y	end	sensitivity
120	87.6	190.81	11	1.54
121	15.49	39.07	10	0.93
122	57.62	49.01	11	0.53
123	109.92	125.65	9	0.93
124	180.84	86.66	10	1.93
125	18.42	139.7	9	0.63
126	162.15	145.34	10	1.74
127	101.18	126.54	9	0.96
128	151.17	132.55	10	1.07
129	105.69	56.82	9	1.97
130	144.28	185.79	11	0.58
131	104.25	153.25	9	1.13
132	15.38	14.76	10	1.37
133	101.91	80.28	9	1.65
134	126.37	193.98	9	0.93
135	15.61	101.01	12	1.15
136	67.51	138.03	11	0.96
137	9.8	61.95	9	1.62
Period: 10
Tasks:16
id	x	y	end	c
94	167.02	87.68	12	68.14
95	64.27	126.37	10	44.41
96	85.41	107.03	10	16.2
97	117.82	68.85	11	35.89
98	167.46	72.56	10	72.83
99	48.79	165.39	10	83.06
100	152.77	169.01	11	86.87
101	168.88	49.94	11	85.15
102	13.48	126.13	14	90.38
103	73.43	191.31	13	95.1
104	134.81	160.96	10	70.2
105	25.14	160.47	10	96.23
106	170.43	157.22	11	90.74
107	162.92	158.74	11	86.08
108	64.72	24.94	10	82.94
109	133.29	48.77	11	61.1
Drivers: 19
id	x	y	end	sensitivity
138	21.16	161.43	12	1.59
139	15.49	181.14	11	1.43
140	65.85	197.98	13	1.52
141	193.84	195.6	10	0.87
142	69.48	28.98	10	1.92
143	58.22	197.43	12	0.87
144	184.23	116.72	10	1.09
145	64.59	16.85	11	1.16
146	112	93.42	10	1.67
147	64.47	80.89	11	1.41
148	163.56	4.7	12	1.91
149	111.08	100.22	13	0.83
150	135.1	163.75	10	1.01
151	167.18	93.78	10	1.32
152	73.14	198.68	11	0.52
153	153.68	26.09	12	1.9
154	82.32	133.24	13	1.78
155	142.5	79.49	14	0.63
156	45.33	191.27	11	1.03
Period: 11
Tasks:11
id	x	y	end	c
110	126.45	17.19	12	86.93
111	62.45	47.68	11	64.4
112	20.8	14.4	12	116.62
113	125.29	156.9	13	62.27
114	183.84	149.24	11	97.23
115	198.76	146.59	12	109.2
116	124.95	100.98	13	24.97
117	98.32	50.68	14	49.35
118	7.36	182.14	13	123.81
119	113.58	83.47	11	21.39
120	40.5	110.34	12	60.39
Drivers: 11
id	x	y	end	sensitivity
157	174.16	163.76	11	1.08
158	84.34	26.23	14	1.74
159	9.5	73.08	11	0.74
160	99.03	87.08	13	1.69
161	79	94.38	11	1.06
162	32.52	45.49	11	0.7
163	173.71	28.35	12	1.56
164	185.74	43.55	12	1.49
165	6.47	118.55	13	1.78
166	30.13	10.19	11	1.06
167	168.11	90.88	13	0.75
Period: 12
Tasks:7
id	x	y	end	c
121	31.39	114.28	13	70.08
122	112.77	171.93	12	73.05
123	31.21	187.04	14	110.94
124	90.87	185.37	13	85.86
125	183.03	79.97	12	85.41
126	25.9	102.71	12	74.15
127	108.95	194.23	12	94.65
Drivers: 17
id	x	y	end	sensitivity
168	162.15	137.6	14	0.74
169	13.26	110.44	14	0.55
170	189.61	158.49	12	1.11
171	55.4	176.05	12	1.06
172	8.46	14.82	13	0.66
173	162.79	153.4	12	1.66
174	173.17	47.46	12	0.51
175	97.88	180.65	13	0.84
176	65.4	25.54	12	0.72
177	56.22	165.17	12	0.66
178	199.74	28.88	14	0.81
179	109.74	111.12	12	1.47
180	164.68	154.05	14	1.55
181	86.96	69.16	12	1.54
182	183.17	39.75	15	1.87
183	50.51	184.94	13	1.92
184	60.14	77.12	12	1.75
Period: 13
Tasks:14
id	x	y	end	c
128	27.85	16.35	14	110.47
129	155.12	187.68	15	103.57
130	176.91	183.34	15	113.41
131	136.66	17.55	13	90.23
132	98.17	110.65	14	10.81
133	182.38	118.01	13	84.33
134	124.48	18.15	13	85.43
135	46.69	186.76	15	101.83
136	144.28	1.61	14	107.89
137	54.99	36.72	14	77.65
138	45.29	182.55	14	99.03
139	4.15	140.42	14	104.02
140	78.28	138.68	14	44.36
141	124.8	139	15	46.22
Drivers: 14
id	x	y	end	sensitivity
185	24.96	8.53	13	1.17
186	196.42	177.46	13	1.46
187	89.32	118.58	14	1.99
188	115.47	134.78	14	0.76
189	53.93	46.28	14	1.47
190	32.49	163.47	14	1.72
191	127.59	79.8	13	0.59
192	7.15	126.28	14	1.45
193	100.2	120.66	14	0.87
194	142.34	1.83	14	1.1
195	123.09	26.85	15	1.49
196	33.8	161.88	14	0.88
197	50.89	95.66	14	1.23
198	23.74	162.63	15	1.04
Period: 14
Tasks:10
id	x	y	end	c
142	109.9	1.73	15	98.77
143	22.43	3.48	16	123.83
144	194.14	79.19	15	96.41
145	197.25	66.08	14	103
146	177.57	109.62	14	78.16
147	34.63	101.4	15	65.38
148	118.99	91.19	15	20.93
149	48.69	198.58	16	111.13
150	19.77	127.79	14	84.91
151	193.24	162.63	16	112.32
Drivers: 17
id	x	y	end	sensitivity
199	142.65	100.08	16	1.18
200	97.96	80.07	14	1.7
201	160.68	48.09	14	0.96
202	111.51	183.7	16	1.5
203	170.88	31.61	15	1.52
204	127.43	71.15	14	1.57
205	9.96	160.3	16	1.83
206	56.79	69.91	16	1.88
207	56.96	15.47	14	1.97
208	192.5	12.22	16	0.56
209	167.68	99.3	15	1.14
210	130.37	109.83	15	1.11
211	70.97	7.54	16	1.89
212	186.04	128.18	15	1.3
213	76.41	1.98	15	1.16
214	18.15	98.9	16	1.22
215	55.52	107.38	14	0.97
Period: 15
Tasks:15
id	x	y	end	c
152	162.01	141.3	15	74.5
153	184.23	74.92	15	87.88
154	171.97	79.81	16	74.75
155	117.36	130.19	15	34.83
156	31.89	168.9	16	96.88
157	2.3	167.74	15	118.89
158	32.24	153.76	18	86.5
159	43.62	162.87	16	84.45
160	58.94	68.98	16	51.46
161	135.21	25.3	15	82.58
162	145.73	49.64	18	68.02
163	97.66	164.7	16	64.74
164	121.34	89.22	16	23.91
165	157	54.42	17	72.98
166	43.24	146.47	17	73.36
Drivers: 11
id	x	y	end	sensitivity
216	196.51	139.21	15	1.38
217	74.03	0.41	17	1.9
218	138.14	110.57	15	1.72
219	85.1	26.61	16	1.09
220	175.62	26.27	17	1.09
221	47.74	57.64	17	0.8
222	180.14	126.96	15	0.57
223	158.32	63.45	15	1.86
224	143.06	134.95	17	1.01
225	132.38	102.47	15	0.78
226	62.95	36.45	15	0.52
Period: 16
Tasks:12
id	x	y	end	c
167	86.78	151.6	19	53.27
168	118.52	114.59	17	23.58
169	101.84	130.87	16	30.92
170	128.36	114.35	16	31.78
171	164.36	135.54	17	73.52
172	34.98	188.25	18	109.62
173	25.3	42.14	17	94.49
174	25.81	137.98	16	83.35
175	105.71	116.92	19	17.86
176	48.23	165.81	19	83.73
177	7.37	74.18	16	96.16
178	177.45	137.27	18	85.95
Drivers: 17
id	x	y	end	sensitivity
227	104.24	128.57	17	1.49
228	45.82	72.29	18	1.69
229	187.14	14.65	18	1.97
230	11.16	2.13	16	0.64
231	185.85	109.52	16	0.78
232	124.84	149.19	18	0.74
233	150.35	32.95	19	1.74
234	22.21	168.49	16	0.7
235	78.08	169.92	16	0.79
236	142.43	91.96	17	1.59
237	161.84	196.76	18	1.02
238	141.34	65.44	16	0.84
239	139.98	91.39	16	0.86
240	90.2	179.56	18	1.95
241	71.31	103.9	16	1.48
242	170.64	71.14	16	0.6
243	120.59	0.32	17	1.85
Period: 17
Tasks:8
id	x	y	end	c
179	91.86	117.4	17	19.21
180	27.66	153.06	18	89.71
181	35.15	12.17	17	109.18
182	35.8	92.26	18	64.66
183	84.48	64.52	18	38.73
184	98.65	106.77	17	6.9
185	91.5	80.2	17	21.55
186	128.26	165.47	18	71.31
Drivers: 17
id	x	y	end	sensitivity
244	131.95	114.19	17	1.02
245	101.68	25.6	17	1.89
246	92.45	77.64	18	0.62
247	70.83	92.57	19	0.61
248	65.77	27.29	19	1.59
249	147.25	145.21	17	1.09
250	90.22	14.95	18	1.02
251	140.93	87.3	18	0.84
252	30.75	186.15	17	0.73
253	58.15	3.25	18	0.94
254	5.74	127.43	20	0.66
255	83.99	121.54	18	0.81
256	176.58	142.82	19	1.63
257	96.45	23.29	17	0.75
258	57.97	127.28	19	1.66
259	141.31	78.4	17	0.65
260	82.26	150.02	17	0.5
Period: 18
Tasks:8
id	x	y	end	c
187	184.21	131.15	18	89.79
188	42.31	139.9	18	70.14
189	158.17	35.23	20	87.06
190	150.27	17.36	19	96.73
191	188.6	159.36	19	106.65
192	61.04	161.24	19	72.58
193	181.22	101.11	20	81.23
194	103.74	147.71	19	47.86
Drivers: 14
id	x	y	end	sensitivity
261	43.23	136.38	18	1.41
262	176.66	120.9	21	1.89
263	85.84	92.14	18	1.91
264	16.04	41.13	19	0.89
265	138.42	72.02	19	1.59
266	170.26	26.54	18	1.67
267	18.05	28.88	18	1.94
268	14.98	78.48	20	1.92
269	37.63	96.56	18	1.64
270	63.83	101.25	19	1.62
271	17.51	117.02	19	0.58
272	47.02	55.58	18	1.71
273	140.29	107.4	18	1.78
274	95.42	22.76	18	1.45
Period: 19
Tasks:10
id	x	y	end	c
195	184.72	73.86	19	88.66
196	156.63	187.74	21	104.43
197	173.41	71.69	19	78.68
198	127.38	137.25	21	46.23
199	185.09	43.16	19	102.33
200	114.44	56.91	19	45.45
201	15.33	148.79	22	97.72
202	40.97	72.03	19	65.32
203	41.58	139.93	20	70.76
204	174.61	166.56	19	99.98
Drivers: 14
id	x	y	end	sensitivity
275	152.65	125.18	19	1.83
276	20.18	151.23	21	1.68
277	76.55	113.87	20	1.47
278	16.45	131.27	20	1.62
279	72.04	178.4	21	0.58
280	189.31	166.98	20	1.58
281	167.83	23.26	19	1.48
282	161.92	149.08	19	0.62
283	181.59	192.25	19	1.45
284	147.06	107.88	20	1.48
285	173.63	17.35	20	0.65
286	56.11	59.8	20	1.44
287	196.94	100.76	20	0.51
288	123.47	62.66	20	1.39
Period: 20
Tasks:11
id	x	y	end	c
205	45.07	170.05	22	89.02
206	193.23	28.06	21	117.76
207	44.74	106.17	21	55.6
208	175.16	187.55	21	115.39
209	83.25	185.03	20	86.66
210	151.21	136.79	20	63.06
211	31.7	182.13	21	106.82
212	60.48	77.43	20	45.51
213	98.54	143.04	21	43.06
214	88.03	9.11	23	91.67
215	163.13	192.32	20	111.84
Drivers: 21
id	x	y	end	sensitivity
289	18.33	69.14	21	1.27
290	72.98	92.2	20	1.9
291	50.08	135.95	20	0.52
292	150.29	186.77	22	0.9
293	49.52	174.85	21	0.74
294	28.2	79.88	21	1.36
295	57.99	86.28	22	0.53
296	57.42	25.87	23	1.47
297	55.2	194.61	22	0.52
298	172.07	126.22	20	1.41
299	111.54	84.44	20	0.94
300	70.32	70.81	20	1.35
301	100.21	171.29	20	1.85
302	28.98	136.47	21	1.52
303	32.91	140.11	20	1.47
304	148.73	140.26	23	1.53
305	111.77	64.95	21	1.13
306	23.78	153.87	20	0.52
307	65.72	183.75	21	1.55
308	149.31	73.04	20	2
309	24.57	77.63	22	1.36
Period: 21
Tasks:7
id	x	y	end	c
216	5.07	51.89	22	106.42
217	180.15	144.69	23	91.77
218	135.62	4.28	21	102.13
219	191.94	101.98	22	91.96
220	95.68	198.11	22	98.21
221	131.09	190.63	24	95.81
222	27.89	179.77	23	107.53
Drivers: 8
id	x	y	end	sensitivity
310	74.42	138.22	22	1.95
311	37.41	148.74	24	1.84
312	68.17	94	22	1.92
313	181.64	53.7	21	1.86
314	110.43	174.38	22	0.71
315	122.36	32.36	22	0.92
316	73.14	146.43	22	1.94
317	7.91	97.99	21	0.68
Period: 22
Tasks:13
id	x	y	end	c
223	86.72	130.97	22	33.7
224	177.91	81.25	25	80.13
225	108.9	144.67	23	45.55
226	44.81	158.71	23	80.58
227	45.29	138.05	23	66.64
228	107.6	102.19	23	7.91
229	37.91	157.19	23	84.41
230	172.34	22.59	25	105.95
231	85.68	56.4	23	45.89
232	155.98	116.32	23	58.31
233	36.31	26.51	23	97.25
234	93.17	22.89	22	77.41
235	58.96	190.46	23	99.33
Drivers: 18
id	x	y	end	sensitivity
318	88.57	98.12	22	1.38
319	77.87	145.25	24	1.94
320	181.57	5.18	24	1.75
321	33.15	105.68	23	1.57
322	69.22	194.83	23	1.43
323	101.69	15.21	23	0.71
324	47.95	149.01	23	1.09
325	85.67	7.77	22	0.67
326	156.91	43.15	22	1.49
327	99.08	47.22	23	1.24
328	117.15	42.92	24	0.68
329	198.62	181.58	24	1.19
330	101.38	165.29	23	1.51
331	186.84	79.49	23	1.34
332	108.2	25.18	23	0.9
333	67.85	183.06	25	0.97
334	167.45	129.92	23	0.87
335	55.36	122.76	24	0.92
Period: 23
Tasks:12
id	x	y	end	c
236	28.11	37.25	23	95.42
237	184.28	39.73	23	103.61
238	125.34	164.32	23	69.13
239	186.43	172.62	23	112.89
240	173.45	107.24	23	73.81
241	176.2	36.26	25	99.34
242	64.94	187.83	24	94.57
243	112.61	60.99	23	41
244	100.74	11.16	25	88.84
245	106.36	90.49	23	11.44
246	55.52	72.63	23	52.23
247	24.6	113.32	24	76.57
Drivers: 15
id	x	y	end	sensitivity
336	172.94	0.46	26	1.64
337	45.93	93.67	23	1.3
338	181.04	131.79	23	0.94
339	166.74	111.6	24	1.15
340	43.47	52.17	23	0.53
341	156.35	45.72	23	0.98
342	158.57	169.09	23	1.13
343	170.74	131.14	24	0.77
344	57.83	69.02	25	1.47
345	135.88	6.99	24	1.47
346	69.36	108.06	23	0.89
347	115.88	77.92	23	1.53
348	164.04	161.25	23	0.79
349	141.93	165.75	23	0.72
350	174.97	189.87	24	0.88
Period: 24
Tasks:10
id	x	y	end	c
248	52.2	100.71	25	47.81
249	24.13	166.84	25	101.11
250	77.09	193.07	24	95.85
251	117.07	33.25	24	68.9
252	114.2	97.21	26	14.47
253	69.29	81.05	27	36.09
254	29.95	182.89	25	108.53
255	46.34	16.41	25	99.33
256	184.72	88.17	26	85.54
257	101.47	33.29	25	66.73
Drivers: 15
id	x	y	end	sensitivity
351	126.77	10.85	26	1.38
352	99.14	48.19	25	1.69
353	21.62	59.27	24	1.67
354	7.73	108.24	24	1.71
355	179.88	145.11	24	1.36
356	108.67	190.81	26	1.13
357	93.15	173.76	24	0.59
358	150.3	74.56	24	1.91
359	109.22	24.15	26	0.99
360	69.78	198	24	1.75
361	184.81	49.87	24	1.53
362	95.62	22.7	26	1.05
363	158.73	38.54	24	1.35
364	196.66	175.31	26	1.8
365	86.27	43.29	27	1.73
Period: 25
Tasks:11
id	x	y	end	c
258	176.07	185.72	26	114.61
259	164.5	157.34	26	86.3
260	5.5	184.18	25	126.56
261	2.12	126.59	28	101.43
262	116.52	15.2	26	86.39
263	112.15	166.61	26	67.71
264	6.26	178.05	28	121.98
265	38.32	69.2	26	68.94
266	53.49	119.16	25	50.3
267	114.7	195.07	25	96.2
268	39.86	58.11	26	73.29
Drivers: 14
id	x	y	end	sensitivity
366	96.63	51.93	25	1.81
367	184.32	132.95	28	1.68
368	189.57	42.29	27	0.56
369	91.54	43.4	25	1.03
370	169.52	133.62	25	1.35
371	115.85	80.89	25	1.71
372	101.62	7.22	29	1.04
373	180.72	140.04	26	1.2
374	102.21	97.89	25	1.12
375	126.57	126.42	25	0.99
376	97.59	183.99	25	1.18
377	10.49	128.27	25	1.71
378	63.01	66.46	25	0.77
379	17.59	122.44	26	1.75
Period: 26
Tasks:18
id	x	y	end	c
269	118.9	54.61	26	49.17
270	96.74	179.56	26	79.63
271	109.33	81.81	28	20.44
272	33.95	94.12	27	66.31
273	52.81	24.83	29	88.75
274	90.79	138.35	26	39.44
275	71.35	152.52	26	59.83
276	163.43	97.07	26	63.5
277	108.48	170.36	27	70.87
278	112.41	97.91	27	12.58
279	71.99	58.77	27	49.84
280	111.24	111.58	27	16.14
281	196.23	68.32	27	101.31
282	39.76	157.56	26	83.32
283	75.79	130.51	26	38.95
284	138.54	27.96	29	81.7
285	2.35	76.22	26	100.5
286	106.73	6.4	28	93.84
Drivers: 11
id	x	y	end	sensitivity
380	31.28	35.57	27	1.67
381	181.7	55.47	29	1.07
382	11.89	138.32	29	1.71
383	171.78	50.42	28	0.73
384	192.47	40.51	26	0.56
385	84.32	156.28	27	1.19
386	168.31	43.77	28	0.83
387	182.28	72.81	26	1.69
388	134.65	50.62	27	1.02
389	181.98	145.84	26	0.73
390	90.24	46.58	27	1.47
Period: 27
Tasks:10
id	x	y	end	c
287	13.79	6.55	27	127.14
288	87.74	120.55	28	23.93
289	58.57	159.65	30	72.63
290	148.04	18.28	27	94.79
291	119.54	179.05	27	81.43
292	86.22	91.73	29	16.07
293	96.63	78.37	28	21.89
294	25.96	168.12	29	100.61
295	184.85	42.61	27	102.44
296	135.74	104.96	30	36.08
Drivers: 15
id	x	y	end	sensitivity
391	96.17	66.37	30	1.81
392	98.97	24.77	27	1.7
393	122.12	3.29	29	1.88
394	124.6	78.09	28	0.78
395	76.66	77.83	27	1.95
396	69.59	166.81	29	1.77
397	57.86	85.09	29	0.59
398	103.03	120.36	30	0.68
399	88.47	40.71	27	1.2
400	75.91	61.03	28	1.35
401	169.62	63.88	29	1.36
402	162.62	100.41	27	0.84
403	167.24	123.03	27	1.22
404	61.37	192.56	27	1.25
405	68.22	22.42	28	1.67
Period: 28
Tasks:9
id	x	y	end	c
297	24.61	146.17	29	88.4
298	15.64	59.72	29	93.48
299	117.88	100.99	31	17.91
300	75.86	145.06	28	51.12
301	173.4	51.85	29	87.78
302	57.93	196.6	28	105.36
303	50.54	87.24	28	51.08
304	15.97	73.71	29	88.05
305	122.64	125.16	29	33.85
Drivers: 19
id	x	y	end	sensitivity
406	99.98	191.47	29	0.55
407	154.9	127.29	30	0.61
408	83	131.8	29	1.55
409	154.91	31.01	29	0.71
410	195.94	50.33	29	1.04
411	107.42	166.16	29	1.58
412	53.68	16.59	31	1.19
413	184.92	187.2	30	1.78
414	163.14	25.62	30	1.59
415	101.65	199.59	28	1.12
416	59.29	120.59	28	0.54
417	144.6	171.5	29	0.77
418	148.01	199.28	29	0.68
419	75.76	34.99	28	1.99
420	45.82	197.69	28	1.01
421	51.86	181.77	29	1.41
422	83.41	178.46	29	0.91
423	185.81	67.71	28	0.75
424	149.23	174.74	30	1.03
Period: 29
Tasks:10
id	x	y	end	c
306	99.61	57.33	30	42.67
307	16.85	62.07	30	91.39
308	167.5	148.77	29	83.28
309	141.48	48.45	30	66.17
310	102.64	104.29	32	5.04
311	43.31	74.5	29	62.16
312	141.69	62.35	31	56.17
313	64.63	13.42	30	93.53
314	168.73	5.87	30	116.55
315	52.63	57.45	29	63.67
Drivers: 15
id	x	y	end	sensitivity
425	60.15	75.34	30	1.25
426	59.9	122.1	30	1.22
427	144.79	145.89	30	1.47
428	38.7	113.59	30	0.8
429	58.88	43.1	32	1.93
430	20.21	16.34	30	1.64
431	54.58	39.25	30	1.28
432	48.77	33.69	29	1.74
433	48.06	81.91	30	1.38
434	79.55	93.01	29	0.89
435	129.96	114.05	29	1.23
436	160.42	91.15	29	1.84
437	198.47	82.37	30	1.06
438	58.3	168.94	31	1.28
439	128.88	80.55	29	1.11
Period: 30
Tasks:11
id	x	y	end	c
316	135.05	89.05	31	36.72
317	171.32	151.13	32	87.75
318	61.19	2.3	30	105.13
319	79.38	154.47	31	58.24
320	13.72	104.57	31	86.4
321	145.88	107.24	30	46.45
322	134.26	1.27	31	104.51
323	31.89	78.94	31	71.29
324	46.72	93.08	31	53.73
325	123.23	141.23	30	47.32
326	128.18	46.24	31	60.7
Drivers: 17
id	x	y	end	sensitivity
440	125.57	101.79	31	1.33
441	121.1	23.08	30	1.13
442	24.42	102.46	32	1.91
443	160.58	166.05	30	1.11
444	3.91	134.85	31	1.22
445	124.49	164.39	30	1.95
446	27.98	21.88	31	0.88
447	151.14	171.86	30	1.92
448	120.53	40.1	30	1.98
449	165.52	60.15	32	1.65
450	43.6	99.3	30	1.56
451	76.87	33.75	30	0.69
452	57.12	96.91	30	1.1
453	175.28	11.32	30	0.84
454	182.45	119.85	31	1.97
455	90.4	43.09	31	1.9
456	125.26	18.92	31	1.11
Period: 31
Tasks:7
id	x	y	end	c
