Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
id	x	y	end	sensitivity
93	58.26	68.08	9	1.43
94	57.11	53.07	8	0.81
95	158.1	197.82	8	1.43
96	17.41	54.13	9	1.88
97	0.05	140.62	7	1.27
98	97.98	199.83	8	1.58
99	11.16	50.41	9	1.47
100	28.59	24.97	9	1.65
101	139.23	24.16	9	1.33
102	34.85	48.01	9	1.88
103	90.15	173.79	8	1.39
104	88.88	127.02	11	0.51
Period: 8
Tasks:10
id	x	y	end	c
70	135.58	65.81	8	49.34
71	112.84	11.01	9	89.91
72	157.49	50.18	10	76.07
73	58.34	140.89	9	58.37
74	74.36	114.36	13	29.39
75	47.09	48.09	10	74.12
76	41.74	33.23	9	88.61
77	91.27	116.67	12	18.82
78	36.28	33.56	11	92.06
79	87.26	102.55	13	12.99
Drivers: 15
id	x	y	end	sensitivity
105	109.13	70.4	11	0.86
106	2.24	78.92	9	1.73
107	132.81	93.53	10	1.91
108	56.49	128.5	10	1.43
109	113.46	6.3	10	1.54
110	169.35	13.8	11	1.43
111	150.5	124.85	9	1.03
112	36.31	54.88	11	1.47
113	136.19	165.33	8	1.05
114	198.02	164.74	9	1.91
115	135.6	58.5	11	0.88
116	20.33	87.41	11	1.54
117	3.6	198.27	9	1.94
118	156.92	145.34	11	1.16
119	76.32	85.7	8	1.17
Period: 9
Tasks:9
id	x	y	end	c
80	89.52	88.1	12	15.86
81	124.22	88.02	12	27.02
82	116.87	195.97	9	97.44
83	159.02	113.27	11	60.49
84	83.96	126.15	11	30.68
85	153.57	143.54	12	69.03
86	61.29	109.32	10	39.82
87	16.23	140.79	10	93.17
88	80.33	183.99	12	86.26
Drivers: 11
id	x	y	end	sensitivity
120	105.17	0.68	11	1.09
121	18.08	171.45	11	1.25
122	77.64	40.19	9	1.55
123	39.8	187.37	9	0.74
124	95.86	190.04	12	1.21
125	145.42	85.25	10	1.03
126	113.42	190.98	10	1.62
127	132.68	11.62	10	0.76
128	93.32	114.43	11	1.84
129	193.07	21.17	12	0.89
130	63.78	178.79	14	1.7
Period: 10
Tasks:6
id	x	y	end	c
89	84.74	110.85	12	18.72
90	179.45	49.65	12	94.06
91	20.98	196.41	19	124.66
92	177.18	11.71	12	117.27
93	3.67	193.79	12	134.45
94	101.79	111.13	12	11.27
Drivers: 17
id	x	y	end	sensitivity
131	12.56	28.12	11	1.5
132	24.58	98.43	13	0.5
133	67.32	79.62	13	0.93
134	160.71	92.22	12	1.19
135	137.87	116.36	12	1.85
136	100.28	94.22	12	1.97
137	175.74	187.74	13	1.18
138	56.77	1.94	13	1.75
139	20.84	42.15	15	0.53
140	160.77	170.59	11	1.25
141	186.35	109.75	11	1.29
142	193.45	103.95	14	0.63
143	130.18	37.32	12	1.07
144	73.67	180.66	10	1
145	44.92	45.15	12	0.73
146	66.03	188.92	14	0.82
147	106.67	129.31	14	1.79
Period: 11
Tasks:11
id	x	y	end	c
95	123.67	56.48	13	49.54
96	9.29	129.46	16	95.37
97	67.43	20.14	14	86.25
98	108.11	60.74	13	40.09
99	194.86	31.46	13	117.03
100	63.19	108.76	15	37.84
101	140.01	157.24	16	69.84
102	188.12	149.48	12	101.06
103	19.34	174.54	14	109.83
104	68.56	74.42	14	40.53
105	140.08	142	16	58.06
Drivers: 15
id	x	y	end	sensitivity
148	80.28	112.61	12	1.87
149	83.48	134.12	12	0.58
150	143.08	166.62	12	1.18
151	126.28	29.66	13	1.91
152	141.01	184.6	12	0.53
153	27.55	169.55	13	1.35
154	50.04	150.68	15	1.22
155	47.66	115.41	11	1.89
156	53.98	19.03	16	1.54
157	196.56	48.49	12	1.14
158	2.95	121.25	19	0.83
159	4.55	92.55	12	1.69
160	80.62	154.8	11	1.19
161	116.89	191.2	13	1.05
162	121.16	70.85	14	1.99
Period: 12
Tasks:9
id	x	y	end	c
106	65.67	179.46	16	86.56
107	118.71	16.36	18	85.71
108	65.38	102.24	17	34.69
109	183.73	165.36	16	106.22
110	21.37	182.02	15	113.62
111	5.88	5.25	12	133.55
112	89.15	194.69	17	95.31
113	147.54	113.53	13	49.43
114	145.55	195.13	12	105.47
Drivers: 14
id	x	y	end	sensitivity
163	11.13	186.12	13	1.11
164	58.7	112.13	15	0.56
165	93.47	19.6	16	1.5
166	156.1	88.22	14	0.52
167	86.03	72.71	16	1.76
168	100.13	67.8	13	0.75
169	67.63	8.43	17	1.53
170	105.08	49.66	17	0.51
171	34.77	125.44	13	1.53
172	69.09	7.14	13	0.88
173	40.83	46.33	18	1.1
174	115.25	195.59	13	1.99
175	15.24	38.06	15	0.92
176	184.67	36.35	18	0.81
Period: 13
Tasks:7
id	x	y	end	c
115	91.07	105.8	15	10.65
116	133.45	117.34	16	37.68
117	127.07	41.86	16	64.13
118	152.22	96.7	17	52.32
119	85.49	89.99	18	17.63
120	167.86	176.17	17	102.01
121	136.51	79.99	14	41.63
Drivers: 19
id	x	y	end	sensitivity
177	154.46	55.75	16	1.27
178	131.11	145.24	14	1.1
179	131.04	156.98	14	0.62
180	60.9	51.76	16	1.55
181	198.2	77.62	16	1.9
182	42	82.04	15	0.53
183	92.47	163.95	17	0.68
184	186.72	179.93	15	1.26
185	173.21	17.25	15	1.24
186	79.98	149.41	17	1.27
187	95.83	60.96	16	0.8
188	74.77	144.83	16	0.59
189	106.05	65.6	13	1.68
190	33.96	199.4	14	1.7
191	105.32	161.36	15	1.52
192	120.41	84.77	14	1.72
193	95.65	171.73	15	1.75
194	108.81	186.3	15	0.99
195	144.18	84.7	16	1.2
Period: 14
Tasks:17
id	x	y	end	c
122	48.04	12.28	19	101.95
123	60.48	136.28	17	53.65
124	141.19	130.36	17	51.17
125	135.74	21.17	18	86.55
126	5.85	33.48	16	115.28
127	155.95	153.96	17	77.73
128	55.29	192.97	19	103.16
129	109.56	165.97	17	66.66
130	124.4	184.71	16	88.15
131	25.4	0.17	16	124.62
132	94	190.61	17	90.81
133	113.04	16.59	17	84.42
134	103.37	109.53	18	10.11
135	161.66	95.14	17	61.85
136	162.96	10.28	17	109.61
137	137.89	92.22	16	38.68
138	97.15	9.18	20	90.86
Drivers: 16
id	x	y	end	sensitivity
196	162.34	85.59	16	1.31
197	91.91	49.68	16	0.65
198	106.99	93.73	16	0.61
199	71.47	69.25	17	0.75
200	46.73	154.57	14	0.88
201	70.59	56.66	14	1.68
202	196	29.42	14	1.62
203	164.72	67.47	14	1.26
204	65.65	49.57	15	0.87
205	25.05	112.67	15	1.45
206	114.58	104.76	15	0.53
207	131.18	48.63	17	0.52
208	8.27	50.53	15	0.9
209	70.64	127.8	19	0.87
210	78.06	76.32	16	1.75
211	46.62	151.5	14	1.41
Period: 15
Tasks:8
id	x	y	end	c
139	10.26	94.98	17	89.88
140	8.66	99.04	18	91.35
141	189.97	23.25	17	118.26
142	153.9	30.89	18	87.64
143	13.95	27.91	18	112.26
144	50.07	56.24	19	66.39
145	113.78	38.26	18	63.26
146	104.02	5.95	19	94.14
Drivers: 24
id	x	y	end	sensitivity
212	42.17	92.09	19	1.4
213	66.7	149.26	17	1.43
214	116.12	65.8	17	1.26
215	69.24	114.18	15	1.91
216	126.18	141.52	19	1.53
217	64.01	138.27	16	1.91
218	47.7	47.45	17	0.99
219	22.4	155.74	16	0.95
220	194.43	49.66	19	0.62
221	29.25	128.88	17	0.89
222	144.96	106.54	17	1.98
223	60.19	64.31	17	1.2
224	131.26	168.09	17	1.54
225	144.47	142.07	18	1.43
226	194.7	11.22	15	0.52
227	53.46	107.34	15	1.85
228	143.66	144.87	21	0.76
229	128.19	54.32	18	1.48
230	32.38	172.73	18	1.98
231	97.83	87.28	16	1.37
232	190.21	54.68	18	0.86
233	128.19	177.74	16	1.7
234	159.08	182.51	15	0.96
235	46.68	128.24	19	1.16
Period: 16
Tasks:11
id	x	y	end	c
147	52.8	118.58	18	50.73
148	186.41	118.57	20	88.38
149	194.45	14.91	20	127.13
150	51.5	96.8	20	48.61
151	35.79	186.38	20	107.63
152	17.74	143.51	20	93.06
153	17.39	90.9	20	83.11
154	17.05	32.54	16	106.92
155	133.32	174.45	20	81.57
156	181.57	107.75	24	81.94
157	8.93	79.49	20	93.35
Drivers: 11
id	x	y	end	sensitivity
236	143.6	147.18	20	0.93
237	144.91	56.45	18	0.82
238	197.33	106.69	17	1.53
239	114.82	12.22	17	0.81
240	114.47	43.01	17	1.95
241	187.54	55	19	0.82
242	69.71	34.29	21	1.28
243	199.15	22.39	18	1.69
244	196.64	137.51	18	1.3
245	148.47	15.73	17	1.41
246	93.68	95.38	18	1.09
Period: 17
Tasks:15
id	x	y	end	c
158	57.59	193.87	18	103.01
159	160.02	199.71	18	116.38
160	93.68	106.38	20	8.98
161	134.65	193.71	19	99.91
162	72.37	179.58	23	84.24
163	164.63	118.23	20	67.15
164	24.37	131.19	23	81.81
165	118.62	2.21	19	99.55
166	28.17	91.93	22	72.28
167	147.78	92.94	18	48.3
168	110.31	26.85	20	73.87
169	7.92	82.27	19	93.77
170	107.12	16.03	20	84.27
171	149.42	122.07	18	54.12
172	2.53	28.55	19	120.85
Drivers: 25
id	x	y	end	sensitivity
247	33.12	147.59	19	0.95
248	37.45	177.82	20	1.47
249	117.11	136.52	17	0.77
250	191.72	198.51	17	0.66
251	115.4	172.67	18	1.05
252	77.75	137.98	21	1.58
253	64.09	97.85	18	1.52
254	152.69	109.43	19	1.76
255	28.8	41.11	20	0.88
256	179.75	36.82	20	1.38
257	14.24	54.86	19	1.27
258	6.67	189.4	17	1.67
259	100.79	141.39	18	1.31
260	114.52	74.95	20	1.73
261	2.87	111.7	18	1.5
262	142.44	174.66	20	1.54
263	86.56	148.26	20	0.62
264	49.12	149.8	20	1.74
265	15.74	57.31	18	1.32
266	87.98	93.99	23	1.6
267	105.18	171.18	19	1.01
268	102.89	138.88	18	0.61
269	64.86	145.7	18	0.69
270	96.5	24.47	18	1.3
271	24.12	158.45	21	0.83
Period: 18
Tasks:7
id	x	y	end	c
173	52.27	19.36	23	93.71
174	81.11	61.95	23	42.48
175	68.93	199.17	20	103.92
176	192.61	183.52	24	124.71
177	92.88	0.91	18	99.35
178	150.71	40.28	21	78.35
179	188.43	185.88	20	123.27
Drivers: 14
id	x	y	end	sensitivity
272	64.2	108.27	20	1.21
273	90.08	137.14	20	0.76
274	23.88	185.01	21	1.44
275	160.75	114.54	21	1.35
276	79.36	136.37	19	1.74
277	79.81	44	18	0.77
278	67.31	176.08	25	1.82
279	144.78	112.61	20	1.28
280	43.55	17.86	21	1.13
281	137.54	134.37	20	1.22
282	193.8	47.36	22	1.54
283	59.93	31.54	20	0.93
284	35.44	132.33	21	1.26
285	24.46	32.11	20	0.69
Period: 19
Tasks:9
id	x	y	end	c
180	92.57	110.2	23	12.62
181	99.52	1.91	23	98.09
182	82.31	184.13	26	85.97
183	16.63	116.05	21	84.9
184	88.01	123.51	19	26.39
185	178.84	109.92	24	79.46
186	183.71	137.38	20	91.68
187	32.51	99.15	20	67.5
188	53.99	97.72	26	46.07
Drivers: 10
id	x	y	end	sensitivity
286	15.6	51.68	23	1.04
287	135.88	56.81	21	1.19
288	0.94	23.5	21	1.61
289	58.69	70.27	22	0.8
290	176.39	51.28	21	1.41
291	1.26	89.95	19	1.75
292	74.51	179.72	21	1.88
293	125.69	21.79	19	1.49
294	46.13	102.93	20	1.13
295	79.26	157.05	21	1.57
Period: 20
Tasks:18
id	x	y	end	c
189	50.4	84.03	24	52.11
190	36.58	194.56	21	113.86
191	125.35	119.7	21	32.1
192	5.56	47.47	24	108.07
193	71.71	144.35	23	52.6
194	46.21	145.35	21	70.36
195	12.37	110.88	21	88.3
196	20.14	81.04	22	82.08
197	142.05	33.71	26	78.5
198	28.69	3.18	24	120.25
199	54.36	193.95	25	104.45
200	28.79	76.22	24	75.08
201	129.78	32.53	22	73.75
202	151.61	131.38	24	60.4
203	35.06	164.62	24	91.61
204	150.69	71.18	25	58.31
205	161.01	24.13	23	97.36
206	87.24	117.64	21	21.77
Drivers: 24
id	x	y	end	sensitivity
296	54.68	171.97	21	1.31
297	196.34	9.81	21	1.85
298	161.42	122.39	21	1.84
299	194.02	110.07	21	0.58
300	194.86	130.3	21	1.32
301	3.48	44.22	22	0.86
302	80.9	35.7	25	1.96
303	66.33	8	23	0.9
304	163.01	33.17	20	1.73
305	121.1	65.23	23	0.72
306	195.32	116.08	23	1.25
307	99.95	169.39	20	1.87
308	95.21	99.5	21	0.99
309	23.66	111.59	22	1.36
310	167.89	111.05	24	1.86
311	195.6	183.49	24	0.67
312	197.6	142.75	25	1.53
313	49.67	3.52	20	0.95
314	123.36	144.61	20	0.58
315	140.91	19.05	21	1.9
316	99.68	158.37	23	1.28
317	123.63	36.06	24	1.3
318	15.32	131.1	21	0.64
319	142	129.42	20	0.66
Period: 21
Tasks:5
id	x	y	end	c
207	193.8	129.01	22	98.18
208	148.13	1.35	24	109.76
209	6.58	143.2	24	102.92
210	65.34	91.26	28	35.74
211	164.09	181.94	23	104.03
Drivers: 14
id	x	y	end	sensitivity
320	198.64	152.59	22	1.5
321	13.02	86.29	22	0.6
322	32.16	186.12	24	1.35
323	143.2	101.87	23	0.97
324	102.04	148.17	24	1.11
325	47.39	110.2	21	1.25
326	123.63	45.67	22	1.8
327	123.43	123.03	21	0.62
328	39.07	185.49	25	1.58
329	141.97	182.26	23	1.86
330	86.46	174.02	21	0.96
331	36.64	17.06	21	1.35
332	103.13	118.55	22	0.96
333	127.31	197.66	23	1.12
Period: 22
Tasks:12
id	x	y	end	c
212	147.63	110.68	24	48.81
213	82.78	11.72	25	89.94
214	14.27	112.36	25	86.62
215	117.47	118.39	26	25.37
216	192.69	13.97	22	126.46
217	157.72	67.81	23	66.09
218	42.85	32.16	24	88.7
219	76.7	86.42	27	26.97
220	122.63	73.03	25	35.21
221	97.58	198.4	27	98.43
222	195	32.93	23	116.29
223	87.61	34.79	24	66.38
Drivers: 15
id	x	y	end	sensitivity
334	71.55	122.22	28	0.64
335	150.78	73.44	22	1.75
336	176.89	118.81	26	1.16
337	79.33	108.61	27	1.92
338	186.07	60.98	23	0.68
339	24.11	182.71	26	1.77
340	103	46.64	24	1.37
341	135.53	134.42	23	1.07
342	152.55	93.21	25	1.65
343	121.3	156.47	23	0.58
344	160.3	137.15	24	1.5
345	172.88	163.44	23	1.55
346	185.42	88.35	23	1.44
347	143.69	13.33	23	0.76
348	117.95	12	25	1.86
Period: 23
Tasks:9
id	x	y	end	c
224	30.46	167.79	27	97.11
225	118.37	108.61	25	20.29
226	77.61	134.4	27	41.04
227	70.34	116.92	25	34.15
228	38.09	176.49	28	98.41
229	72.6	56.73	24	51.22
230	82.53	37.71	27	64.69
231	57.66	50.01	23	65.51
232	156.56	52.61	26	73.79
Drivers: 23
id	x	y	end	sensitivity
349	36.72	181.74	28	1.53
350	159.66	149.15	24	1.18
351	154.75	54.21	24	1.34
352	110.15	156.57	23	1.26
353	143.76	31.04	25	0.68
354	32.97	12.65	26	1.89
355	20.18	135.27	25	1.57
356	29.58	50.01	24	1.28
357	56.51	109.41	28	1.57
358	58.83	42.15	23	1.13
359	128.97	53.28	26	1.67
360	62.77	15.68	23	1.33
361	165.54	12.7	25	0.73
362	83.56	72.09	26	1.7
363	0.61	6.02	25	1.76
364	37.54	62.23	23	1.37
365	83.08	96.23	26	1.49
366	13.18	155.12	23	0.52
367	18.79	96.08	25	0.85
368	98.59	184.72	24	1.16
369	98.34	33.92	25	1.39
370	46.95	8.35	26	1.7
371	183.2	39.94	24	1.26
Period: 24
Tasks:9
id	x	y	end	c
233	19.51	60.83	30	89.51
234	126.56	142.92	26	50.47
235	38.73	172.5	29	94.92
236	7.71	27.94	27	117.09
237	69.38	43.45	25	64.31
238	56.23	140.81	25	59.84
239	104.71	24.9	27	75.25
240	190.44	32.16	27	113.06
241	17.57	63.46	26	90.17
Drivers: 7
id	x	y	end	sensitivity
372	133.57	123.21	30	1.11
373	36.89	165.25	25	0.65
374	30.77	193.45	25	0.94
375	43.97	72.58	26	0.66
376	29.51	42.19	27	1.44
377	153.46	87.99	24	0.85
378	56.37	131.31	26	0.91
Period: 25
Tasks:4
id	x	y	end	c
242	101.83	95.87	26	4.52
243	170.41	53.01	27	84.65
244	139.33	108.32	26	40.2
245	181.71	83.46	28	83.37
Drivers: 11
id	x	y	end	sensitivity
379	149.38	158.25	26	0.98
380	148.69	40.69	29	1.63
381	62.78	108.14	27	1.5
382	188.29	186.52	26	1.85
383	107.43	9.15	29	1.24
384	97.47	91.61	27	0.56
385	197.14	71.23	27	1.51
386	183.39	90.12	28	1.46
387	54.49	82.53	29	1.17
388	80.34	147.51	28	1.91
389	8.81	96.54	26	1.74
Period: 26
Tasks:9
id	x	y	end	c
246	82.37	186.19	29	87.97
247	62.04	112.45	30	39.95
248	90.23	105.52	29	11.22
249	135.7	85.62	31	38.49
250	124.97	161.66	27	66.52
251	33.2	159.08	32	89.18
252	66.57	114.35	30	36.38
253	92.07	85.99	30	16.1
254	45.22	189.68	29	105.09
Drivers: 20
id	x	y	end	sensitivity
390	133.61	162.42	28	1.74
391	33.69	150.09	27	1.03
392	107.84	154.45	27	1.67
393	133.47	134.33	28	1.21
394	174.1	77.14	27	1.23
395	111.31	79.35	28	0.7
396	130.85	189.78	29	1.31
397	23.92	129.94	27	0.98
398	55.57	169.79	28	1.89
399	69.24	87.01	29	1.53
400	99.53	73.51	26	0.77
401	134.34	129.21	29	1.37
402	121.95	179.41	27	1.66
403	176.84	91.27	27	0.99
404	43.73	172.88	29	0.64
405	40.56	9.15	28	1.25
406	167.3	190.71	28	0.98
407	28	140.51	28	1.06
408	6.35	114.69	29	1.89
409	187.69	56.66	31	1.67
Period: 27
Tasks:15
id	x	y	end	c
255	139.73	76.38	29	46.22
256	71.38	130.74	29	42
257	69.1	100.96	29	30.91
258	141.85	35.38	29	76.99
259	57.17	19.53	28	91.16
260	162.95	64.96	28	72.05
261	153.73	107.42	30	54.24
262	7.02	45.13	29	107.96
263	182.39	40.3	30	101.75
264	121.74	76.24	31	32.21
265	17.88	136.9	31	90.03
266	38.91	53.94	28	76.51
267	27.03	81	28	75.4
268	86.65	187.28	31	88.3
269	114.56	198.14	31	99.21
Drivers: 20
id	x	y	end	sensitivity
410	188.95	145.07	29	2
411	89.48	53.8	28	1.75
412	80.79	188.46	27	1.76
413	114.42	28.14	29	1.14
414	198.87	171.36	29	1.05
415	82.93	128.12	27	0.89
416	145.99	102.72	30	0.94
417	188.14	22.09	28	1.51
418	123.97	95.32	27	1.08
419	133.34	21.6	27	1.09
420	4.79	131.95	28	1.88
421	52.72	15.77	30	0.54
422	197.51	9.51	28	1.46
423	90.69	140.87	29	0.98
424	164.76	2.71	29	1.94
425	148.93	161.54	27	1.11
426	9.52	191.83	29	1.06
427	176.03	68.17	30	0.57
428	119.07	169.22	27	1.6
429	96.39	136.96	27	1.01
Period: 28
Tasks:9
id	x	y	end	c
270	36.61	90.39	32	64.11
271	131.29	89.32	34	33.06
272	7.91	12.98	29	126.7
273	21.05	141.97	32	89.41
274	94.64	179.21	30	79.39
275	196.71	20.22	32	125.37
276	161.69	123.21	30	65.91
277	96.54	30.14	32	69.95
278	0.45	198.31	30	139.91
Drivers: 9
id	x	y	end	sensitivity
430	24.4	8.35	31	1.19
431	160.34	164.18	28	1.95
432	24.38	46.99	30	1.07
433	177.58	162.44	30	1.78
434	111.94	198.5	30	1.07
435	51.67	142.72	30	0.96
436	162.54	198.97	30	1.64
437	160.43	30.09	29	0.69
438	86.94	63.84	32	1.41
Period: 29
Tasks:12
id	x	y	end	c
279	16.98	170.84	37	109.14
280	163.82	129.68	31	70.38
281	122.06	56.52	32	48.76
282	7.46	167.54	30	114.57
283	22.48	170.96	31	105.09
284	24.11	46.72	32	92.73
285	139.61	169.12	35	79.67
286	60.27	62.9	32	54.36
287	77.08	50.85	32	54.23
288	105.13	196.4	35	96.54
289	37.54	76.34	32	66.79
290	96.53	186.18	32	86.25
Drivers: 7
id	x	y	end	sensitivity
439	39.68	178.11	29	0.59
440	166.21	107.23	33	0.65
441	119.19	129.58	32	1.21
442	177.31	132.3	31	0.62
443	135.84	89.05	30	1.62
444	136.05	107.45	33	1.91
445	9.17	65.01	31	1.92
Period: 30
Tasks:8
id	x	y	end	c
291	11.53	138.3	35	96.4
292	160.9	55.66	33	75.33
293	17.76	153.89	36	98.32
294	130.5	70.07	31	42.73
295	28.64	176.58	33	104.67
296	96.12	82.59	33	17.84
297	48.56	136.79	35	63.24
298	90.22	105.58	32	11.26
Drivers: 15
id	x	y	end	sensitivity
446	196.57	135.62	31	1.9
447	10.73	59.07	33	1.51
448	50.64	87.2	33	1.66
449	150.71	123.85	31	0.81
450	51.6	61.23	31	1.22
451	104.51	181.15	33	1.27
452	128.41	190.77	30	1.55
453	19.26	158.79	32	0.96
454	145.97	105.54	30	0.51
455	77.04	186.34	32	1.07
456	117.74	16.12	32	1.55
457	41.46	150.04	36	1.04
458	14.73	47.41	30	0.71
459	145.79	53.7	33	1.93
460	34.97	57.37	35	1.7
Period: 31
Tasks:8
id	x	y	end	c
299	74.26	100.14	33	25.74
300	117.14	156.76	35	59.29
301	142.8	109.81	34	43.91
302	187.57	131.53	35	93.07
303	136.56	74.59	34	44.52
304	35.85	98.39	36	64.17
305	14.14	86.11	35	86.98
306	47.79	72.38	37	59.07
Drivers: 18
id	x	y	end	sensitivity
461	102.97	110.47	32	0.71
462	15.56	40.1	32	1.77
463	86.72	168.48	33	1.62
464	51.96	193.31	33	0.86
465	175.85	100.73	32	1.07
466	24.4	136.05	34	1.59
467	100.27	177.96	33	1.14
468	173.44	81.45	37	0.57
469	175.98	84.91	34	0.58
470	28.41	30.44	34	1.73
471	156.42	146.91	33	1.05
472	143.13	156.85	33	1.1
473	49.95	92.67	35	1.33
474	72.52	24.15	33	1.94
475	111.69	153.94	34	1.93
