Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
470	81.23	173.13	33	0.72
471	131.22	183.52	34	1.16
472	104.15	102.78	32	1.74
473	151.13	57.36	34	1.06
474	8.59	155.36	32	0.5
475	70.54	152.19	33	0.84
476	121.34	11.45	33	0.5
477	182.66	45.31	34	0.52
478	171	76.15	34	1.32
479	80.91	42.6	34	1.61
Period: 33
Tasks:15
id	x	y	end	c
311	108.66	146.99	35	47.78
312	109.25	102.94	34	9.71
313	143.72	187.02	33	97.39
314	13.22	180.29	36	118.23
315	111.42	195.2	35	95.88
316	145.9	157.92	35	73.9
317	106.83	139.8	36	40.38
318	25.09	57.49	35	86.13
319	76.59	28.61	33	75.13
320	199.59	120.54	34	101.69
321	183.78	114.74	35	85.07
322	169.62	28.76	34	99.61
323	131.42	102.55	37	31.52
324	177.27	88.52	36	78.12
325	97.78	110.4	37	10.63
Drivers: 21
id	x	y	end	sensitivity
480	125.22	147.04	33	1.95
481	113.58	69.47	35	0.99
482	52.06	10.5	35	1.71
483	169.05	17.36	33	1.26
484	15.88	54.15	34	1.49
485	51.34	53.82	33	0.53
486	187.98	184.36	34	1.1
487	48.43	170.76	34	1.04
488	55.88	99.52	33	0.57
489	61.43	0.38	33	0.92
490	148.96	122.8	36	1.5
491	158.35	10.47	33	0.58
492	164.32	86.81	36	0.51
493	55.03	191.94	33	0.55
494	97.7	176.47	34	0.84
495	103.58	93.1	33	1.98
496	59.89	137.26	33	1.67
497	178.01	57.91	33	1.95
498	23.17	64.53	34	1.28
499	64.64	20.89	33	1.65
500	64.45	198.77	33	1.63
Period: 34
Tasks:8
id	x	y	end	c
326	141.67	162.08	37	74.77
327	1.17	145.44	38	108.78
328	142.61	110.83	36	43.96
329	199.69	81.72	34	101.35
330	87.08	142.11	36	44.05
331	110.87	77.65	34	24.85
332	33.41	139.06	37	77.2
333	190.85	136.98	34	98.09
Drivers: 11
id	x	y	end	sensitivity
501	25.22	31.35	34	0.88
502	44.62	193.94	34	0.89
503	27.68	19.01	35	1.9
504	37.33	154.48	35	0.83
505	43.99	137.85	36	1.25
506	195.37	115.97	35	1.32
507	51.15	60.57	34	0.54
508	139.92	21.49	35	0.66
509	1.95	62.84	35	0.91
510	123.49	56.06	35	1.4
511	87.34	170.38	35	0.66
Period: 35
Tasks:7
id	x	y	end	c
334	169.19	185.05	40	109.64
335	175.87	194.36	39	121.08
336	66.58	105.86	40	33.93
337	14.24	128.85	35	90.48
338	141.15	111.49	36	42.72
339	155.39	84.05	37	57.64
340	159	64.46	36	68.88
Drivers: 11
id	x	y	end	sensitivity
512	141.68	157.46	36	0.76
513	85.95	139.12	35	1.43
514	13.97	104.16	36	1.16
515	191.67	62.94	35	1.76
516	21.39	172.04	37	0.83
517	178.36	68.8	35	0.5
518	9.68	104.23	35	1.59
519	66.27	152.46	36	0.53
520	132.83	194.67	38	0.85
521	195.93	122.42	35	1.27
522	52.87	39.21	35	1.7
Period: 36
Tasks:7
id	x	y	end	c
341	104.31	137.03	37	37.28
342	75.67	142.89	37	49.31
343	187.98	16.22	37	121.49
344	100.69	93.06	37	6.97
345	167.38	18.6	38	105.67
346	19.78	43.92	39	97.88
347	17.42	101.86	37	82.6
Drivers: 15
id	x	y	end	sensitivity
523	86.5	6.1	37	0.8
524	83.59	177.15	38	0.72
525	108.04	152.49	37	1.32
526	183.98	136.47	36	0.85
527	89.57	162.62	36	1.22
528	141.14	172.29	36	1.28
529	132.33	24.43	36	1.07
530	88.6	30.62	37	1.93
531	169.06	106.22	36	0.71
532	30.4	39.96	37	0.65
533	132.22	115.75	37	0.85
534	126.47	190.07	36	0.91
535	132.6	64.89	37	1.23
536	75.78	69.01	36	0.64
537	6.73	62.25	36	0.81
Period: 37
Tasks:7
id	x	y	end	c
348	157.36	68.17	43	65.6
349	108.59	170.07	40	70.59
350	68.93	74.43	40	40.24
351	56.33	99.95	37	43.67
352	195.83	190.94	39	132.11
353	41.19	164.13	41	87.01
354	5.63	119.94	39	96.45
Drivers: 12
id	x	y	end	sensitivity
538	50.37	0.61	37	0.96
539	95.97	80.91	37	1.71
540	161.28	190.28	40	1.85
541	109.02	5.06	38	0.82
542	133.66	97.29	42	1.86
543	93.88	36.81	40	1.93
544	21.66	154.97	37	1.08
545	90.25	50.09	38	1.9
546	80.22	180.76	38	1.38
547	101.21	21.31	38	1.28
548	165.22	107.21	38	1.59
549	72.21	6.84	38	0.53
Period: 38
Tasks:11
id	x	y	end	c
355	86.18	187.66	41	88.74
356	188.67	53.91	39	99.93
357	26.91	69.15	38	79.33
358	150.59	180.58	42	95.14
359	179.31	196.69	41	125.06
360	191.09	79.3	42	93.41
361	168.34	70.4	40	74.47
362	114.56	185.45	39	86.68
363	69.69	20.48	39	85.1
364	179.38	155.68	41	96.96
365	107.29	96.38	39	8.14
Drivers: 12
id	x	y	end	sensitivity
550	77.59	103.32	40	1.35
551	21.76	12.55	39	1.7
552	43.87	121	42	1.62
553	119.35	186.85	38	1.27
554	62.93	77.92	38	0.66
555	109.08	50.18	39	0.61
556	84.64	32.06	41	1.4
557	140.54	42.73	39	1.38
558	83.47	129.79	38	1.69
559	162.55	32.07	40	1.25
560	126.99	73.77	38	1.72
561	75.39	58.28	40	1.48
Period: 39
Tasks:11
id	x	y	end	c
366	23.36	83.62	39	78.37
367	137.95	132.47	41	49.95
368	57.5	91.03	43	43.44
369	54.29	182.01	42	93.89
370	181.37	108.08	40	81.77
371	109.29	10.2	40	90.28
372	12.09	59.11	44	96.95
373	65.91	46.22	42	63.67
374	175.54	15.27	41	113.51
375	32.48	0.92	40	119.9
376	186.58	41.21	42	104.65
Drivers: 22
id	x	y	end	sensitivity
562	30.38	165.83	39	1.15
563	95.6	134.56	40	1.7
564	149.1	120.74	42	1.29
565	147.05	98.32	39	1.16
566	60.68	26.02	40	0.78
567	98.15	141.8	40	1.64
568	28.15	73.04	40	1.7
569	170.4	72.32	40	1.7
570	64.62	139.51	41	1.97
571	105.76	126.82	39	0.51
572	43.47	196.54	40	1.46
573	11.99	179.99	41	0.68
574	122.64	99.62	39	1.21
575	12.13	181.25	40	1.74
576	192.69	43.45	41	0.65
577	197	6.91	41	1.81
578	114.3	101.41	41	1.67
579	10.82	191.65	41	1.5
580	74.37	53.03	43	1.09
581	132.51	6.4	41	0.55
582	18.94	1.99	40	1.31
583	98.79	178.73	40	1.05
Period: 40
Tasks:11
id	x	y	end	c
377	11.42	101.24	40	88.59
378	118.58	47.13	41	56.04
379	196.67	55.21	44	106.54
380	7.22	115.32	41	94.04
381	149.54	84.57	44	51.89
382	23.04	77.38	41	80.22
383	82.88	74.16	42	31
384	44.66	135.5	41	65.75
385	131.22	31.73	43	75.07
386	194.43	165.3	43	114.81
387	155.99	174.85	40	93.47
Drivers: 19
id	x	y	end	sensitivity
584	53.83	12.86	41	0.59
585	60.54	25.37	43	1.33
586	153.51	64.97	40	1.53
587	161.65	72.81	42	1.52
588	40.33	2.88	42	1.38
589	111.48	47.07	42	1.95
590	105.4	182.65	41	0.66
591	192.11	138.39	40	0.78
592	58.66	43.74	41	1.17
593	21.62	9.79	40	0.88
594	87.9	139.66	43	0.58
595	166.86	25.62	41	1.25
596	55.92	182.28	40	0.98
597	41.82	70.94	42	1.25
598	20.8	45.08	41	1.24
599	178.01	47.89	42	1.4
600	75.59	34.56	42	0.97
601	48.26	29.67	41	1.8
602	117.2	159.77	40	1.72
Period: 41
Tasks:12
id	x	y	end	c
388	192.26	114.65	42	93.42
389	91.54	173.19	41	73.68
390	75.14	144.81	43	51.24
391	185.97	14.15	43	121.5
392	91.7	76.81	42	24.63
393	170.7	137.17	42	79.88
394	11.4	40.82	42	106.55
395	167.11	176.58	44	101.82
396	102.69	41.51	45	58.55
397	167.91	68.85	46	74.71
398	117.98	195.94	46	97.61
399	100.16	159.62	42	59.62
Drivers: 14
id	x	y	end	sensitivity
603	91.98	112.61	41	0.73
604	59.53	4.9	42	1.73
605	42.71	183.51	41	0.79
606	102.33	125.3	43	1.5
607	45.4	26.6	41	1.34
608	142.7	115.29	42	1.43
609	72.23	30.93	42	1.13
610	106.71	139.99	43	0.98
611	159.62	122.59	41	0.95
612	63.07	181.02	42	0.83
613	111.07	83.45	42	0.95
614	23.62	95.74	42	1.96
615	81.36	26.98	42	1.4
616	62.66	55.34	43	1.78
Period: 42
Tasks:15
id	x	y	end	c
400	0.46	49.49	43	111.62
401	107.14	100.38	46	7.15
402	51.45	85.08	48	50.79
403	22.62	178.74	44	110.4
404	128.49	132.67	44	43.35
405	66.03	45.97	45	63.82
406	168.81	57.96	47	80.64
407	194.19	73.52	44	97.84
408	100.22	184.63	45	84.63
409	46.61	1.6	44	111.95
410	14.24	171.2	46	111.46
411	24.16	36.42	42	98.97
412	34.01	96.57	43	66.08
413	22.08	99.72	47	77.92
414	197.94	22.5	43	124.89
Drivers: 17
id	x	y	end	sensitivity
617	106.88	173.98	44	1.59
618	163.11	125.69	44	1.81
619	137.54	137.85	43	1.59
620	90.16	121.58	42	1.47
621	103.65	90.51	43	0.67
622	34.09	1.2	43	0.6
623	2.36	135.16	43	0.98
624	183.8	21.07	43	1.28
625	53.22	99.61	42	1.43
626	70.45	51.19	42	0.64
627	72.53	138.28	43	1.52
628	124.68	97.69	42	1.63
629	4.55	52.57	42	1.12
630	129.42	89.59	42	1.69
631	117.87	16.49	42	1.77
632	21.17	77.27	42	0.79
633	168.35	168.62	42	1.23
Period: 43
Tasks:12
id	x	y	end	c
415	4.06	58.26	47	104.63
416	142.37	174.7	45	85.88
417	108.65	126.41	46	27.79
418	21.52	61.16	46	87.57
419	138.5	20.24	45	88.57
420	139.09	163.32	43	74.41
421	5.24	118.02	45	96.46
422	94.73	110.45	47	11.7
423	152.77	78.2	47	57.1
424	184.5	159.28	44	103.22
425	158.55	104.43	48	58.72
426	96.13	17.4	44	82.69
Drivers: 4
id	x	y	end	sensitivity
634	46.93	62.01	43	0.69
635	156.08	82.73	43	1.4
636	132.36	133.08	44	1.36
637	100.48	184.73	43	0.86
Period: 44
Tasks:10
id	x	y	end	c
427	60.38	131.86	47	50.84
428	88.96	140.83	45	42.3
429	53.2	35.45	46	79.73
430	101.7	174.39	44	74.41
431	94.1	28.38	44	71.86
432	106.54	164.35	44	64.68
433	148.5	168.01	44	83.53
434	155.01	87.9	45	56.33
435	116.09	70.21	49	33.86
436	159.84	199.07	46	115.74
Drivers: 5
id	x	y	end	sensitivity
638	166.66	88.83	45	0.9
639	85.74	84.48	46	1.32
640	0.59	191.61	44	0.85
641	104.17	175.46	44	1.89
642	160.24	176.89	45	1.78
Period: 45
Tasks:12
id	x	y	end	c
437	83.96	58.73	48	44.28
438	61.47	140.05	46	55.57
439	3.68	25.16	47	121.98
440	22.87	28.13	46	105.42
441	95.34	42.42	50	57.77
442	139.81	161.42	47	73.19
443	123.07	2.54	46	100.15
444	182.09	145.1	49	93.66
445	118.83	154.41	48	57.58
446	124.76	31.9	47	72.46
447	49.33	158.27	46	77.22
448	75.36	107.5	46	25.76
Drivers: 13
id	x	y	end	sensitivity
643	12.2	164.27	46	1.17
644	164.45	161.29	45	1.45
645	35.22	171.66	46	1.29
646	12.03	80.94	47	0.87
647	130.8	138.66	50	0.95
648	79.44	115.35	47	1.74
649	47.37	90.44	46	0.63
650	164.23	81.61	45	1.03
651	87.81	55.89	46	1.78
652	110.96	129.27	46	1.19
653	19.02	125.7	48	1.94
654	174.84	104.82	45	1.24
655	47.55	105.67	45	0.64
Period: 46
Tasks:8
id	x	y	end	c
449	26.27	127.21	49	78.59
450	157.05	60.23	46	69.54
451	186.32	99.66	48	86.32
452	180.26	93.3	48	80.54
453	23.82	67.72	48	82.74
454	61.83	151.58	50	64.17
455	47.94	14.63	47	99.99
456	43.66	83.26	49	58.77
Drivers: 15
id	x	y	end	sensitivity
656	90.69	73.2	46	0.75
657	108.13	192.81	48	1.47
658	193.35	127	46	1.66
659	11.64	127.13	48	0.77
660	97.66	36.55	47	1.31
661	156.05	163.66	48	1.71
662	100.76	42.51	46	1.21
663	131.33	44.75	47	1.56
664	99.61	99.76	50	0.9
665	130.72	132.25	46	1.4
666	105.66	160.38	47	0.55
667	33.37	53.03	47	1.27
668	169	52.96	46	0.87
669	8.68	85.97	46	1.43
670	94.92	13.56	47	1.33
Period: 47
Tasks:16
id	x	y	end	c
457	54.34	99.28	50	45.67
458	179.77	124.37	49	83.41
459	82.13	85.05	49	23.3
460	142.07	107.76	51	42.78
461	36.12	102.58	49	63.93
462	140.26	34.6	49	76.8
463	16.46	47.33	48	98.76
464	176	82.1	48	78.08
465	160.84	18.21	47	101.94
466	133.39	89.09	48	35.13
467	68.34	31.24	50	75.7
468	161.34	154.88	52	82.31
469	73.4	13.12	51	90.86
470	182.83	56.22	49	93.69
471	20.48	184.05	47	115.71
472	120.52	36.63	51	66.61
Drivers: 8
id	x	y	end	sensitivity
671	9.13	154.45	51	1.28
672	18.61	43.85	47	0.62
673	167.59	126.67	47	0.51
674	172.13	91.52	47	0.53
675	103.66	45.23	49	0.79
676	147.02	187.09	48	1.92
677	121.3	192.17	48	1.87
678	195.47	43.77	50	1.74
Period: 48
Tasks:7
id	x	y	end	c
473	156.66	170.7	51	90.6
474	115.3	162.17	50	64.02
475	117.29	140.87	51	44.38
476	51.17	83.69	49	51.48
477	70.97	41.24	52	65.54
478	127.65	52.16	52	55.26
479	191.5	15.5	53	124.55
Drivers: 17
id	x	y	end	sensitivity
679	155.38	96.73	48	0.96
680	70.56	182.49	48	1.45
681	144.44	100.07	51	0.71
682	143.43	193.95	51	1.18
683	77.8	78.26	49	0.54
684	0.89	94.75	49	1.17
685	160.82	95.76	51	1.5
686	189.17	71.57	49	1.78
687	175.15	32.97	49	0.53
688	5.82	147.99	48	1.31
689	10.18	136.25	48	0.86
690	168.1	65.95	49	0.67
691	120.35	16.94	49	1.13
692	19.3	195.42	49	1.48
693	2.75	17.05	49	1.17
694	37.21	150.26	48	1.74
695	169.96	136.76	48	1.53
Period: 49
Tasks:12
id	x	y	end	c
480	61.54	71.51	53	47.86
481	1.49	56.81	50	107.56
482	20.25	92.08	51	80.14
483	108.35	138.25	52	39.15
484	32.91	198.31	50	119.02
485	35.5	28.85	51	96.03
486	168.47	81.68	50	70.88
487	136.7	183.22	53	90.95
488	198.84	103.9	51	98.92
489	79.46	198.1	51	100.23
490	192.22	67.78	49	97.69
491	23.2	76.57	50	80.29
Drivers: 21
id	x	y	end	sensitivity
696	32.3	103.89	50	1.02
697	105.42	69.56	49	1.44
698	143.24	58.99	49	1.35
699	160.89	150.82	49	0.68
700	179.59	144.77	49	1.29
701	15.34	124.69	49	1.91
702	22.47	175.07	50	0.62
703	146.98	43.05	49	1.32
704	121	112.76	51	1.51
705	116.59	107.26	52	1.4
706	47.11	164.78	50	1.38
707	184.57	173.58	49	1.43
708	143.23	62.43	50	0.8
709	2.31	107.85	50	1.39
710	193.45	162	50	1.18
711	82.24	77.69	51	1.28
712	9.03	116.46	50	1.49
713	8.2	61.53	49	0.58
714	106.46	160.05	49	1.34
715	145.75	182.64	51	1.36
716	186.35	84.99	52	0.82
Period: 50
Tasks:17
id	x	y	end	c
492	62.39	56.89	50	57.21
493	193.81	133.82	51	99.72
494	110.62	91	52	13.92
495	170.18	134.95	55	78.4
496	90.94	183.51	51	84
497	87.31	151.93	52	53.46
498	3.89	165.64	51	116.39
499	113.42	190.49	52	91.48
500	170.38	81.54	53	72.76
501	39.39	130.79	51	67.98
502	69.71	147.3	50	56.17
503	124.53	67.33	50	40.85
504	19.96	20.2	51	113.02
505	162.47	10.89	51	108.83
506	171.76	158.53	53	92.6
507	180.6	54.2	51	92.7
508	193.77	26.8	52	118.96
Drivers: 13
id	x	y	end	sensitivity
717	46.34	195.47	52	1.41
718	165.67	192.63	51	1.24
719	108.85	169.79	54	1.27
720	124.68	172.4	51	1.55
721	31.68	147.52	50	0.7
722	43.14	109.08	50	1.34
723	100.7	37.43	53	1.17
724	16.12	114.83	50	1.68
725	103.11	54.34	50	0.67
726	59.12	78.53	50	0.97
727	91.05	21.27	52	0.64
728	51.91	170.18	51	1.66
729	56.13	159.56	50	1.96
Period: 51
Tasks:11
id	x	y	end	c
509	33.15	99.83	54	66.85
510	50.89	97.39	51	49.18
511	28.44	171.74	53	101.33
512	18.68	106.12	53	81.55
513	190.68	76	51	93.8
514	25.34	131.34	53	80.97
515	30.74	145.37	54	82.8
516	15.01	164.32	55	106.59
517	70.31	73.87	52	39.55
518	35.41	65.39	56	73.28
519	92.35	145.08	53	45.72
Drivers: 18
id	x	y	end	sensitivity
730	164.3	135.82	52	1.05
731	175.36	37.67	53	1.29
732	199.88	59.54	51	1.99
733	186.58	66.1	51	1.26
734	48.22	25.07	52	1.99
735	174.02	72.31	52	0.59
736	52.46	0.78	52	1.02
737	43.96	127.69	52	1.64
738	69.02	147.4	51	0.86
739	109.21	37.65	51	1.78
740	174.88	52.09	52	1.21
741	69.67	189.86	51	1.74
742	124.87	17.47	52	1.38
743	176.92	159.91	53	1.03
744	114.45	24.47	51	1.22
745	129.5	145.91	53	0.82
746	180.94	135.43	52	1.13
747	40.15	161.8	54	1.8
Period: 52
Tasks:14
id	x	y	end	c
520	75.2	198.6	56	101.67
521	134.72	143.63	54	55.76
522	82.08	152.74	52	55.7
523	70.3	5.44	54	99.11
524	192.75	83.95	53	94.13
525	5.26	102.52	54	94.77
526	140.61	62.78	54	55.09
527	186.48	167.53	55	109.72
528	76.53	34.56	54	69.52
529	140.05	152.86	52	66.32
530	32.35	136.67	52	76.95
531	37.99	116.15	57	64.08
532	61.95	74.73	55	45.68
533	54.02	96.58	53	46.11
Drivers: 11
id	x	y	end	sensitivity
748	196.17	156.02	52	1.71
749	50.91	51.02	53	0.64
750	137.19	92.49	56	1
751	148.01	145.78	54	1.08
752	191.95	198.76	53	1.54
753	60.49	104.31	53	0.56
754	97.27	16.76	53	1.86
755	53.36	100.06	53	0.93
756	162.22	175.46	54	1.64
757	90.22	16.74	53	1.73
758	147.1	173.9	54	1.42
Period: 53
Tasks:9
id	x	y	end	c
534	118.26	16.27	54	85.7
535	66.43	66.77	58	47.24
536	104.34	189.03	55	89.14
537	77.95	62.46	56	43.54
538	110.84	32.56	58	68.31
539	115.97	187.58	56	89.02
540	192.18	133.14	56	97.96
541	160.35	102.06	56	60.39
542	134.03	145.19	54	56.57
Drivers: 17
id	x	y	end	sensitivity
759	155.5	74.12	53	0.65
760	99.68	92.59	53	0.7
761	66.72	197.09	55	0.99
762	71.71	166.5	53	0.55
763	154.99	90.79	53	1.56
764	95.61	162.77	53	1.61
765	64.42	48.6	54	1.75
766	136.53	141.05	53	1.81
767	28.51	53.53	55	0.84
768	124.1	138.25	54	1.32
769	168.06	80.83	53	1.08
770	30.09	119.75	53	0.58
771	125.67	65.51	55	1.46
772	160.51	91.05	53	1.52
773	49.02	157.77	55	0.96
774	66.1	71.06	54	0.91
775	103.52	44.08	53	0.75
Period: 54
Tasks:11
id	x	y	end	c
543	16.53	84.56	55	84.89
544	152.85	80.29	56	56.41
545	183.09	2.7	57	127.95
546	172.61	11.56	57	114.43
547	165.75	28.78	55	96.93
548	86.32	43.32	55	58.31
549	89.66	104.85	56	11.42
550	159.79	184.92	56	103.86
551	49.32	167.57	59	84.46
552	57.4	49.04	55	66.42
553	14.17	134.54	56	92.52
Drivers: 16
id	x	y	end	sensitivity
776	54.24	66.08	54	0.51
777	82.28	153.66	56	1.68
778	194.61	105.74	56	1.22
779	44.88	105.42	54	0.69
780	143.41	72.83	54	0.92
781	22.71	141.58	55	1.69
782	12.25	56.05	55	1.88
783	160.42	144.64	54	1.78
784	158.12	158.85	56	1.64
785	163.27	47.58	56	1.77
786	165.48	90.18	56	0.65
787	166.5	199.74	54	1.61
788	157.06	33.79	54	1.11
789	2.62	143.99	56	1.37
790	86.17	113.66	55	1.28
791	143.22	191.69	54	1.51
Period: 55
Tasks:14
id	x	y	end	c
554	55.7	87.03	57	46.16
555	57.39	165.13	56	77.83
556	81.14	54.15	55	49.58
557	180.59	56.9	56	91.39
558	104.49	57.45	56	42.79
559	165.07	57.61	56	77.66
560	60.83	133.31	58	51.42
561	20.23	38.34	58	100.82
562	180.92	84.63	55	82.37
563	192.33	31.57	60	114.92
564	48.05	27.44	56	89.24
565	96.15	158.74	56	58.87
566	140.96	179.35	57	89.3
567	130.1	120.16	56	36.23
Drivers: 15
id	x	y	end	sensitivity
792	153.73	32.32	56	1.18
793	17.89	4.01	56	0.96
794	154.34	38.79	56	1.36
795	13.76	54.71	56	1.16
796	185.61	125.24	58	1.88
797	151.59	36.28	55	0.54
798	87.38	8.16	58	1.99
799	143.91	153.17	55	0.61
800	155.83	140.92	56	1.55
801	24.57	171.66	58	1.73
802	152.28	136.35	56	0.77
803	39.35	135.09	56	1.25
804	81.25	103.65	55	1.25
805	191.89	89.58	56	1.22
806	54.08	139.13	57	1.07
Period: 56
Tasks:11
id	x	y	end	c
568	90.83	80.15	59	21.87
569	104.67	125.55	59	25.97
570	142.79	138	56	57.23
571	62.34	75.21	57	45.09
572	39.3	11.7	57	107.15
573	79.72	197.49	57	99.58
574	15.45	16.39	57	118.91
575	122.94	157.68	58	62.07
576	57.86	120.57	59	46.89
577	146.75	183.86	57	96.01
578	170.92	191.06	57	115.42
Drivers: 15
id	x	y	end	sensitivity
807	183.99	171.81	57	1.34
808	0.45	87.49	56	1.33
809	146.85	182.02	58	1.97
810	36.8	131.59	57	1.93
811	19.15	95.45	58	1.5
812	102.8	41.8	56	1.97
813	191.68	36.87	57	1.34
814	82.24	4.96	56	0.64
815	148.6	85.28	58	1.66
816	105.3	195.25	57	1.41
817	106.84	85.89	59	1.04
818	100.31	27.45	56	0.71
819	149.42	109.24	57	1.53
820	37.19	182.07	56	1.24
821	122.96	99.57	57	1.48
Period: 57
Tasks:10
id	x	y	end	c
579	83.81	16.02	59	85.53
580	154.89	82.66	59	57.56
581	143.24	114.92	60	45.74
582	146.67	95.98	59	46.84
583	198.11	71.99	59	102.03
584	110.72	142.38	59	43.71
585	160.19	22.76	60	97.92
586	74.29	80.93	61	32.01
587	112.83	130.88	60	33.44
588	57.85	194.92	60	103.86
Drivers: 18
id	x	y	end	sensitivity
822	23.72	51.48	57	1.4
823	178.69	105.87	58	0.63
824	163.71	186.99	57	0.85
825	79.05	141.76	57	0.97
826	45.66	194.49	57	1.56
827	176.79	24.6	59	1.21
828	158.58	199.54	57	1.66
829	86.55	191.34	57	1.52
830	141.9	183.9	58	1.62
831	62.11	131.93	57	1.99
832	178.69	146.58	59	1.97
833	173.66	158.61	57	1.57
834	36.14	22.93	59	1.44
835	69.42	144.52	57	1.96
836	11.31	22.18	57	0.51
837	115.13	180.54	57	0.66
838	7.3	110.73	59	1.89
839	38	9.23	59	1.38
Period: 58
Tasks:7
id	x	y	end	c
589	172	20.23	59	107.46
590	100.86	142.26	61	42.27
591	25.12	24.72	60	106.18
592	160.57	141.84	58	73.62
593	88.72	154.7	58	55.85
594	98.64	70.96	59	29.07
595	161.12	132.42	58	69.19
Drivers: 11
id	x	y	end	sensitivity
840	11.07	20.29	60	0.62
841	37.08	114.14	59	1.45
842	20.13	1.61	58	1.58
843	4.71	111.97	59	1.46
844	178.56	188.86	58	0.52
845	154.54	34	58	0.8
846	32.44	52.31	61	1.01
847	168.61	90.27	58	1.89
848	139.64	96.99	59	1.33
849	145.86	7.74	58	1.76
850	100.21	19.55	60	1.22
Period: 59
Tasks:9
id	x	y	end	c
596	109.83	69.49	61	32.05
597	73.41	59.27	62	48.64
598	39.06	66.75	63	69.42
599	97.2	123.52	60	23.69
600	119.1	177.49	61	79.81
601	95.95	43.13	62	57.01
602	83.01	44.43	60	58.11
603	64.82	174.16	60	82.08
604	148.56	106.83	61	49.04
Drivers: 14
id	x	y	end	sensitivity
851	173.04	113.38	59	0.94
852	198.75	16.33	59	0.65
853	131.55	88.69	60	1.81
854	125.07	116.16	61	0.73
855	93.85	164.42	59	1.27
856	169.41	199.03	61	0.96
857	37.27	55.21	59	1.86
858	133.17	163.44	59	1.96
859	102.58	22.97	59	1.59
860	29.74	155.23	61	1.14
861	1.87	73.06	63	1
862	112.04	172.16	59	1.78
863	33.14	73.49	60	1.15
864	151.13	179.57	59	1.98
Period: 60
Tasks:3
id	x	y	end	c
605	25.99	77.84	65	77.26
606	70.41	131.6	63	43.29
607	31.98	101.68	60	68.04
Drivers: 25
id	x	y	end	sensitivity
865	194.06	104.29	62	0.98
866	10.45	129.45	60	0.7
867	78.45	29.4	60	1.92
868	60.67	60.03	60	1.79
869	132.2	137.66	62	1.89
870	11.74	117.35	61	0.82
871	28.51	94.18	60	1.84
872	121.29	143.81	63	1.78
873	110.53	152.34	60	1.29
874	112.65	157.62	61	0.86
875	85.58	42.03	60	1.95
876	192.8	89.33	61	0.51
877	27.92	44.11	60	0.85
878	164.64	42.95	60	0.81
879	92.65	32.61	60	1.41
880	38.91	28.75	60	1.38
881	158.52	93.73	62	1.2
882	27.62	166.92	60	1.25
883	152.96	103.63	61	1.76
884	171.05	132.33	60	1.12
885	110.43	118.48	60	1.17
886	179.54	111.15	61	0.97
887	117.67	167.88	62	0.7
888	101.94	8.17	61	1.18
889	0.01	128.87	60	1.32
Period: 61
Tasks:12
id	x	y	end	c
608	169.35	136.2	63	78.23
609	15.18	18	63	117.98
610	97.59	65.94	64	34.15
611	38.74	95.82	63	61.4
612	187.79	182.36	62	120.38
613	71.2	0.27	62	103.81
614	67.67	84.68	65	35.78
615	130.65	69.58	61	43.18
616	34.62	21.85	63	101.89
617	16.32	2.49	62	128.49
618	36.27	167.67	64	92.96
619	71.94	6.59	62	97.53
Drivers: 13
id	x	y	end	sensitivity
890	113.76	40.67	63	1.46
891	132.83	139.21	61	0.8
892	171.61	138.65	62	1.96
893	149.59	95.22	61	1.98
894	54.42	11.44	61	1.9
895	108.17	155.13	62	1.03
896	77.3	73.35	61	1.34
897	101.44	193.09	63	0.64
898	60.83	170.84	62	1.87
899	60.91	8.27	62	0.64
900	72.52	97.12	62	1.2
901	151.55	146.38	61	1.87
902	167.15	152.58	61	1
Period: 62
Tasks:11
id	x	y	end	c
620	192.84	18.78	63	123.35
621	187.95	190.6	64	126.27
622	80.98	115.18	67	24.34
623	160.73	144.89	65	75.52
624	10.43	12.12	63	125.48
625	118.98	60.99	64	43.38
626	134.88	72.77	64	44.25
627	105.15	159.82	63	60.04
628	71.58	178.33	62	83.33
629	24.68	129.51	62	80.89
630	194.56	177.28	65	122.12
Drivers: 11
id	x	y	end	sensitivity
903	121.48	170.37	62	1.73
904	84.08	108.32	62	1.05
905	148.08	18.61	62	0.72
906	140.14	186.38	64	1.2
907	149.5	31.61	62	1.62
908	150.82	133.12	63	0.84
909	75.35	109.12	63	1.53
910	96.05	17.91	62	1.74
911	197.9	78.59	64	1.22
912	152.38	72.81	63	1.46
913	95.69	87.52	64	0.95
Period: 63
Tasks:8
id	x	y	end	c
631	138.69	126.04	65	46.64
632	21.53	55	64	90.46
633	129.2	13.33	65	91.46
634	94.51	22.98	65	77.22
635	181.83	97	66	81.88
636	18.69	15.71	64	117.12
637	180.85	90.88	66	81.36
638	184.24	81.31	63	86.29
Drivers: 20
id	x	y	end	sensitivity
914	128.12	58.4	64	1.55
915	96.91	94.79	64	1.53
916	36.04	50.99	63	1.3
917	121.35	72.35	64	1.44
918	177.22	15.59	63	1.83
919	23.6	157.87	63	1.64
920	55.95	165.98	66	1.24
921	163.47	11.6	64	0.57
922	115.82	160.91	65	1.77
923	112.32	151.17	63	1.82
924	51.97	87.44	65	1.45
925	154.81	188.91	65	0.67
926	96.61	39.28	65	1.66
