Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
464	119.31	65.52	35	0.53
465	197.97	46.11	32	1.78
466	100.1	179.3	32	0.81
467	70.55	168.84	33	0.54
468	76.44	4.83	33	1.05
469	63.67	15.96	33	0.94
470	7.64	43.68	33	1.31
Period: 33
Tasks:16
id	x	y	end	c
318	163.42	189.19	36	109.44
319	138.84	114.88	38	41.59
320	22.58	1.58	35	125.22
321	192.1	88.43	38	92.82
322	120.36	147.12	36	51.33
323	14.37	180.74	34	117.69
324	136.52	30.08	37	78.88
325	38.1	180.55	35	101.59
326	3.97	66.83	37	101.6
327	75.73	148.26	38	54.02
328	185.32	58.5	35	94.88
329	177.58	134.82	35	85.04
330	186.3	107.08	36	86.59
331	151.09	60.9	38	64.34
332	78.48	25.14	39	77.89
333	176.02	78.03	40	79.13
Drivers: 8
id	x	y	end	sensitivity
471	3.25	191.46	33	1.87
472	74.04	134.31	33	1.76
473	18.93	150.41	34	1.29
474	136.61	16.93	35	0.73
475	101.2	171.9	34	0.54
476	143.29	185.4	33	1.07
477	63.94	179.9	33	1.33
478	50.68	153.58	34	1.77
Period: 34
Tasks:9
id	x	y	end	c
334	76.8	0.78	37	101.9
335	142.82	122.13	39	48.2
336	100.57	194.64	37	94.64
337	100.91	86.91	36	13.12
338	170.07	146.17	37	83.91
339	0.86	137.12	34	105.86
340	161.01	156.17	37	82.93
341	109.7	91.71	37	12.76
342	127.05	17.41	35	86.91
Drivers: 11
id	x	y	end	sensitivity
479	119.52	51.52	34	0.55
480	26.48	56.89	35	0.86
481	133.09	144.65	34	0.73
482	135.2	122.62	36	1.02
483	111.81	15.9	34	1.59
484	53	187.67	36	1.61
485	143.92	100.37	35	1.66
486	106.26	124.48	38	1.43
487	65.73	175.08	34	1.84
488	104.04	111.33	34	0.96
489	80.39	196.1	36	1.69
Period: 35
Tasks:13
id	x	y	end	c
343	164.73	120.74	37	67.97
344	127.39	2.14	36	101.62
345	41.62	183.62	36	101.98
346	123.37	59.68	40	46.6
347	26.16	136.92	36	82.56
348	104.09	33.32	37	66.81
349	27.5	184.21	39	111.12
350	165.5	167.21	37	93.85
351	150.23	145.11	39	67.51
352	3.51	37.12	37	115.17
353	63.65	56.82	39	56.44
354	80.32	143.72	36	47.95
355	76.79	168.19	38	72.03
Drivers: 17
id	x	y	end	sensitivity
490	167.41	38.89	38	1.63
491	101.96	172.71	35	0.51
492	146.04	25	36	1.43
493	179.92	161.52	38	1.74
494	171.22	121.98	38	1.3
495	182.67	153.69	36	1.19
496	44.22	183.74	37	1.05
497	122.17	58.56	38	1.86
498	125.29	49.58	36	1.23
499	158.86	65.76	37	0.67
500	175.79	43.37	36	0.6
501	149.49	183.89	36	0.98
502	39.97	159.39	36	1.67
503	115.28	191.69	36	1.2
504	100.31	22.54	37	1.24
505	99.91	27.65	36	1.54
506	79.59	58.23	35	0.96
Period: 36
Tasks:15
id	x	y	end	c
356	47.19	129.19	40	60.34
357	99.2	94.69	39	5.37
358	88.2	157.85	42	59.04
359	179.76	177.09	39	110.93
360	189.47	162.26	38	109
361	15.65	162.21	37	104.81
362	163.07	39.33	40	87.51
363	169.96	49.99	37	86
364	166.94	13.73	44	109.19
365	0.13	180.82	40	128.48
366	52.61	59.31	41	62.46
367	137.18	11.76	37	95.75
368	76.71	27.07	39	76.56
369	101.21	144.38	38	44.4
370	161.73	32.48	38	91.49
Drivers: 12
id	x	y	end	sensitivity
507	108.5	35.16	37	1.21
508	182.3	181.51	37	0.69
509	24.64	65.41	36	1.41
510	86.22	185.84	37	1.37
511	39.91	127.39	37	0.96
512	186.62	92.11	38	1.85
513	87.46	129.69	38	0.81
514	77.54	52.21	37	1.6
515	119.52	36.73	40	0.63
516	126.88	174.33	36	1.17
517	135.56	115.23	37	1.14
518	129.39	68.62	36	0.92
Period: 37
Tasks:14
id	x	y	end	c
371	146.85	22.12	39	90.89
372	36.93	129.05	38	69.44
373	112.65	30.73	39	70.42
374	122.96	95.5	38	23.4
375	186.75	7.9	43	126.52
376	191.57	85.33	41	92.74
377	111.51	113.8	39	17.97
378	4.74	0.48	37	137.76
379	33.78	102.83	41	66.28
380	118.82	187.29	43	89.3
381	135.38	66.15	42	48.96
382	61.49	37.82	38	73.14
383	139.56	193.49	40	101.52
384	79.5	42.06	40	61.46
Drivers: 13
id	x	y	end	sensitivity
519	32.36	193.64	39	1.96
520	3.01	88.7	38	1.58
521	21.82	66.43	38	0.77
522	65.5	55.54	39	1.74
523	23.01	129.56	37	0.82
524	162.15	76.96	37	1.03
525	128.29	20.67	38	0.84
526	133.02	36.99	38	1.39
527	29.1	22.14	37	0.62
528	22.52	120.73	39	0.72
529	59.19	140.56	37	0.97
530	21.73	5.44	37	1.36
531	64.05	47.61	37	1.81
Period: 38
Tasks:11
id	x	y	end	c
385	76.73	119.25	40	30.2
386	42.53	103.38	44	57.57
387	88.01	71.08	40	31.31
388	129.68	76.02	42	38.16
389	180.72	117.31	41	82.56
390	100.9	27.07	40	72.94
391	22.02	174.42	41	107.79
392	16.77	40.37	38	102.39
393	1.74	25.64	41	123.23
394	59.64	122.08	43	46
395	19.31	59.48	42	90.29
Drivers: 15
id	x	y	end	sensitivity
532	192.82	66.91	38	1.02
533	19.32	47.5	41	0.59
534	124.18	57.72	40	0.8
535	113.47	125.36	38	0.55
536	9.78	128.94	38	0.71
537	116.59	153.4	39	0.55
538	99.08	183.95	40	0.93
539	182.78	196.38	38	1.53
540	199.1	25.49	38	1.42
541	196.88	8.5	39	0.71
542	84.21	34.88	38	1.85
543	14.58	120.09	38	0.78
544	16.63	152.55	38	0.95
545	0.79	30.43	40	1.1
546	42.06	138.16	38	1.63
Period: 39
Tasks:11
id	x	y	end	c
396	199.13	43.07	42	114.31
397	7.55	21.33	43	121.39
398	198.66	198.41	40	139.35
399	106.23	31.74	43	68.54
400	137.59	148.93	42	61.7
401	172.14	21.18	42	106.85
402	113.5	22.66	41	78.51
403	153.54	167.83	43	86.41
404	0.88	65.97	44	104.8
405	46.65	77.8	44	57.78
406	30.03	22.02	44	104.77
Drivers: 15
id	x	y	end	sensitivity
547	64.75	27.03	40	1.36
548	65.64	132.56	40	1.3
549	81.42	172.77	39	1.14
550	18.85	65.78	41	1.91
551	176.03	108.64	39	1.16
552	89.52	28.38	41	0.79
553	165.51	148.8	42	1.35
554	88.23	147.79	39	0.79
555	155.22	66.49	40	1.07
556	161.83	43.53	40	1.37
557	184.71	194.02	39	0.86
558	135.91	194.83	41	1.2
559	0.56	29.08	39	1.66
560	76.66	5.46	39	1.49
561	126.63	6.13	40	1.43
Period: 40
Tasks:9
id	x	y	end	c
407	66.49	65.03	43	48.43
408	60.9	95.57	44	39.35
409	123.52	0.81	42	101.94
410	179.91	105.29	46	80.08
411	5.79	93.17	45	94.46
412	120.34	88.16	43	23.54
413	189.81	142.46	42	99.34
414	171.36	119.12	42	73.88
415	163.83	68.56	42	71.15
Drivers: 15
id	x	y	end	sensitivity
562	19.04	2.37	40	1.76
563	187.51	114.1	41	0.95
564	154.45	48.34	40	0.75
565	41	183.35	41	2
566	0.19	12.11	40	1.52
567	67.87	65.59	42	1.26
568	7.67	63.03	44	1.24
569	120.46	137.12	41	1.96
570	120.52	86.4	41	1.44
571	197.71	72.35	42	0.6
572	38.71	117.11	40	1.05
573	22.16	89.83	42	1.89
574	44.2	113.87	41	1.2
575	79.93	14.24	41	1.03
576	110.48	43.5	40	1.07
Period: 41
Tasks:5
id	x	y	end	c
416	40.54	151.27	43	78.51
417	26.78	98.06	44	73.25
418	15.45	179.44	48	116.01
419	164.31	61.76	41	74.82
420	163.41	64.27	42	72.78
Drivers: 16
id	x	y	end	sensitivity
577	99.24	12.45	42	0.51
578	84.07	99.84	41	1.94
579	175.87	58.73	41	0.96
580	70.88	164.28	42	1.99
581	46.7	179.25	42	0.81
582	100.38	196.97	42	0.77
583	42.19	63.9	42	0.64
584	42.87	81.09	42	1.22
585	119.1	137.57	43	1.91
586	151.5	49.59	42	1.7
587	12.22	145.63	42	1.22
588	40.21	7.66	41	1.65
589	184.1	189.69	41	0.9
590	149.08	149.05	41	0.52
591	96.82	89.67	41	0.74
592	84.39	112.91	43	1.68
Period: 42
Tasks:9
id	x	y	end	c
421	57.44	154.16	43	68.88
422	62.86	62.98	48	52.44
423	143.1	186.33	46	96.49
424	163.62	91.97	42	64.12
425	147.72	2.44	44	108.61
426	163.2	103.22	47	63.28
427	151.6	28.45	43	88.22
428	188.3	39.66	46	106.95
429	13.13	105.87	45	87.07
Drivers: 15
id	x	y	end	sensitivity
593	133.03	112.81	43	0.65
594	26.38	123.04	42	1.33
595	8.4	119.65	45	0.68
596	111.43	22.55	42	1.28
597	153.24	178.33	44	1.66
598	40.73	104.58	43	1.51
599	179.66	66.41	45	1.96
600	77.98	79.48	42	1.31
601	161.56	86.22	42	1.51
602	35.7	195.12	43	1.73
603	132.59	133.26	44	0.63
604	142.09	66.63	43	0.78
605	41.76	60.33	42	0.73
606	50.77	17.97	42	1
607	102.71	58.66	42	0.97
Period: 43
Tasks:11
id	x	y	end	c
430	152.18	167.09	45	84.99
431	194.41	20.76	47	123.26
432	152.58	48.87	47	73.34
433	9.77	193.85	45	130.19
434	0.9	7.63	47	135.47
435	1.56	21.29	45	126.04
436	78.82	90.07	44	23.39
437	68.45	110.25	46	33.17
438	150.14	150.55	49	71.2
439	44.33	154.19	47	77.69
440	136.64	38.05	44	71.97
Drivers: 20
id	x	y	end	sensitivity
608	154.68	125.78	46	0.82
609	141.12	130.22	43	1.62
610	196.06	106.3	44	1.16
611	176.44	152.52	45	0.91
612	33.31	199.55	43	1.75
613	153.33	89.1	43	1.08
614	39.71	199.64	44	0.91
615	168.89	113.53	43	0.6
616	35.23	139.59	45	0.96
617	192.49	73.78	45	1.34
618	125.57	132.61	46	1.49
619	186.19	11.61	45	0.87
620	71.91	102.13	44	1.06
621	29.24	149.84	43	0.82
622	19.03	104.69	43	0.94
623	111.33	133.67	43	1.59
624	181.54	90.46	43	1.45
625	175.98	131.16	44	1.36
626	68.86	195.04	44	0.56
627	0.42	181.42	44	0.53
Period: 44
Tasks:14
id	x	y	end	c
441	40.85	5.52	49	111.47
442	135.28	143.25	45	55.81
443	165.33	177.17	51	101.11
444	80.2	46.65	47	56.91
445	6.18	135.11	47	100.17
446	120.48	123.48	45	31.16
447	127.12	133.99	46	43.48
448	108.64	71.92	45	29.38
449	150.48	83.57	46	53.09
450	85.87	146.55	45	48.65
451	34.4	159.23	47	88.38
452	160.78	77.61	48	64.77
453	4.22	20.81	47	124.28
454	101.22	134.54	47	34.56
Drivers: 19
id	x	y	end	sensitivity
628	94.35	102.2	46	1.94
629	116.69	171.9	46	1.82
630	26.87	151.21	45	1.82
631	32.85	53.36	48	1.12
632	191.67	159.85	47	1.74
633	134.29	34.6	44	1.67
634	83.48	199.77	44	1.54
635	195.81	39.83	44	1.73
636	138.7	182.98	44	1.66
637	34.58	144.57	46	1.32
638	131.51	164.32	45	1.73
639	5.21	187.66	44	1.37
640	17.31	118.43	45	1.77
641	80.86	78.89	45	0.63
642	102.2	127	45	1.93
643	87.04	94.79	45	1.99
644	161.16	74.26	44	1.66
645	144.49	153.17	44	1.98
646	100.27	45.39	45	1.17
Period: 45
Tasks:13
id	x	y	end	c
455	72.97	115.01	46	30.92
456	84.28	49.69	49	52.71
457	112.83	109.31	48	15.85
458	181.86	2.64	48	127.2
459	84.21	42.45	48	59.68
460	45.66	189.05	53	104.32
461	11.31	31.47	47	112.08
462	129.66	28.23	50	77.66
463	123.4	1.2	52	101.53
464	169.81	106.95	46	70.16
465	82.1	12.4	50	89.41
466	48.76	67.5	47	60.68
467	150.05	152.85	49	72.79
Drivers: 10
id	x	y	end	sensitivity
647	156.2	38.6	47	1.82
648	130.3	3.27	45	1.9
649	119.46	176.75	46	1.45
650	124.14	84.99	46	1.02
651	193.58	14.44	46	0.93
652	74.58	190.14	47	1.43
653	102.01	159.62	45	0.8
654	158.91	86.26	45	0.83
655	141.28	25.47	48	1.69
656	101.71	88.59	46	1.93
Period: 46
Tasks:5
id	x	y	end	c
468	90.26	27.17	50	73.48
469	110.27	85.24	48	17.98
470	72.52	44.12	48	62.27
471	97.4	137.86	49	37.95
472	131.79	166.16	47	73.4
Drivers: 12
id	x	y	end	sensitivity
657	58.16	178.91	47	1.8
658	198.85	116.83	46	1.12
659	35.23	127.99	48	0.74
660	16.41	86.79	46	1.66
661	148.72	122.82	47	1.97
662	11.53	136.02	46	0.78
663	89.41	153.59	47	0.54
664	192.51	33.32	48	0.6
665	58.33	34.13	47	1.05
666	137.74	119.92	46	1.02
667	149.33	184.21	48	1.95
668	149.97	158.65	47	1.03
Period: 47
Tasks:13
id	x	y	end	c
473	1.37	152.16	50	111.57
474	40.83	109.51	49	59.93
475	1.16	88.22	48	99.54
476	170.42	173.54	50	101.82
477	141.83	96.6	53	41.97
478	116.49	128.38	50	32.82
479	74.63	61.89	51	45.78
480	146.82	145.97	51	65.62
481	58.94	43.29	47	70.01
482	95.87	183.87	51	83.97
483	148.53	58.62	48	63.78
484	21.27	90.56	48	79.29
485	198.83	71.52	48	102.85
Drivers: 15
id	x	y	end	sensitivity
669	178.8	157.97	47	0.62
670	193.88	109.66	47	1.69
671	161.43	121.82	47	0.55
672	66.49	189.14	47	1.66
673	69.32	151.85	48	0.79
674	131.76	6.85	47	1.04
675	4.84	71.39	49	0.87
676	90.08	72.47	50	1.81
677	112.69	186.64	47	1.01
678	66.84	94.68	48	1.74
679	81.61	31.64	48	0.52
680	6.96	44.09	48	1.29
681	137.08	51.04	47	1.48
682	96.74	49.48	47	0.72
683	127.33	151.17	48	1.6
Period: 48
Tasks:10
id	x	y	end	c
486	176.33	135.97	51	84.38
487	122.32	147.82	52	52.77
488	29.53	44.38	53	89.78
489	142.13	183.25	50	93.3
490	86.24	33.92	49	67.5
491	130.05	5.74	52	98.93
492	145.69	154.45	52	71.08
493	166.05	57.77	52	78.4
494	187.2	95.55	52	87.31
495	31.58	137.2	50	77.88
Drivers: 18
id	x	y	end	sensitivity
684	197.12	62.92	48	1.13
685	180.46	55.95	49	1.57
686	143.39	33.16	48	1.68
687	94.97	149.81	48	1.64
688	1.05	166.15	48	1.05
689	121.24	56.95	49	1.97
690	82.71	104.1	49	1.5
691	46.93	25.53	48	0.78
692	60.18	93.5	50	1.76
693	82.39	104.33	51	1.75
694	144.57	7.51	48	0.54
695	0.88	142.54	49	1.35
696	184.62	9.74	49	1.16
697	79.5	15.15	48	0.82
698	134.7	1.95	49	1.01
699	2.41	152.37	49	0.52
700	147.88	191.59	48	1.49
701	23.31	38.06	49	0.9
Period: 49
Tasks:6
id	x	y	end	c
496	166.1	158.26	51	88.11
497	186.73	110.87	54	87.41
498	25.26	10.37	51	116.7
499	11.19	83.25	52	90.38
500	74.9	151.44	49	57.24
501	189.07	26.57	52	115.44
Drivers: 19
id	x	y	end	sensitivity
702	72.63	62.75	49	1.6
703	57.6	79.5	50	0.58
704	150.68	130.17	49	0.93
705	74.27	58.83	49	1.51
706	119.39	119.7	49	0.82
707	39.69	131.89	50	1.07
708	46.48	50.61	50	1.98
709	46.24	83.66	50	1.46
710	57.9	190.15	49	1.91
711	196.12	85.54	51	1.42
712	81.59	129.83	52	0.64
713	94.01	169.86	51	1.97
714	1.3	191.92	50	1.61
715	74.51	54.61	49	1.05
716	162.9	161.31	51	1.58
717	4.06	52.72	50	0.64
718	109.13	181.59	49	0.93
719	163.78	27.99	50	0.83
720	157.22	140.29	50	1.04
Period: 50
Tasks:12
id	x	y	end	c
502	133.05	53.39	55	57.14
503	46.31	20.86	51	95.63
504	154.83	85.18	53	56.8
505	150.93	23.92	51	91.55
506	20.33	138.01	52	88.27
507	84.42	138.78	52	41.79
508	44.14	42.24	55	80.35
509	177.22	180.02	51	111.2
510	122.75	80.53	54	29.94
511	133.34	8.64	51	97.25
512	53.84	129.19	54	54.62
513	37.75	99.85	54	62.25
Drivers: 7
id	x	y	end	sensitivity
721	192.88	61.85	50	1.93
722	134	180.1	50	1.2
723	17.12	135.94	52	1.05
724	142.67	60.68	50	1.57
725	78.58	180.03	50	0.66
726	9.36	2.26	51	0.87
727	174.53	94.81	51	1.73
Period: 51
Tasks:13
id	x	y	end	c
514	140.71	99.67	54	40.71
515	80.45	6.31	54	95.71
516	111.05	109.5	53	14.57
517	175.58	171.82	53	104.26
518	72.18	196.26	53	100.2
519	93.55	59.11	57	41.4
520	152.81	89.23	52	53.9
521	16.39	87.87	53	84.49
522	143.12	78.88	53	48.01
523	188.75	196.73	55	131.28
524	193.68	143.33	55	103.22
525	5.81	54.13	53	104.77
526	15.02	153.33	52	100.33
Drivers: 15
id	x	y	end	sensitivity
728	136.96	36.68	51	1.62
729	155.89	10.48	52	1.42
730	179.22	117.27	52	0.74
731	36.57	8.15	53	0.77
732	84.16	151.32	51	1.81
733	91.75	138.2	53	0.97
734	11.13	132.58	52	1.73
735	37.64	114.71	51	1.03
736	88.66	196.65	52	1.95
737	183.77	85.16	54	0.88
738	175.39	60.97	52	1.25
739	140	189.08	51	0.81
740	87.84	20.71	53	1.57
741	97.9	22.66	52	1.73
742	83.65	27.08	54	1.37
Period: 52
Tasks:9
id	x	y	end	c
527	159.58	56.25	52	73.92
528	20.91	148.08	59	92.56
529	189.72	10.87	59	126.47
530	80.5	74.89	54	31.79
531	96.95	171.95	53	72.01
532	12.21	179.98	55	118.76
533	124.87	66.6	56	41.64
534	103.54	134.06	53	34.24
535	151.66	134.38	55	62.05
Drivers: 13
id	x	y	end	sensitivity
743	136.07	145.41	52	1.83
744	8.13	181.13	55	1.38
745	89.14	118.4	52	1.37
746	193.76	139.28	54	0.93
747	102.45	42.77	54	1.52
748	18.67	198.55	54	1.52
749	156.16	11.53	53	1.29
750	135.15	182.23	54	1.28
751	19.44	84.42	53	1.63
752	120.07	52.8	55	0.58
753	77.24	96.94	55	1.38
754	29.16	127.38	53	1.96
755	91.47	99.38	54	0.58
Period: 53
Tasks:7
id	x	y	end	c
536	186.23	68.06	56	91.96
537	125.95	22.35	56	81.87
538	137.37	146.16	56	59.39
539	111.55	180.6	56	81.42
540	5.6	112.48	55	95.22
541	196.75	48.06	56	109.81
542	25.85	7.1	57	118.86
Drivers: 19
id	x	y	end	sensitivity
756	135.3	82.82	54	1.06
757	136.23	124.9	55	0.71
758	191.3	185.95	53	0.79
759	91.5	189.03	55	0.51
760	97.84	87.99	53	1.33
761	42.64	124.18	54	1.68
762	52.86	28.02	55	1.43
763	153.09	66.03	54	1.86
764	183.34	37.28	56	1.65
765	79.51	59.21	54	1.98
766	56.87	77.48	53	1.9
767	5.87	14.39	53	1.51
768	185.06	56.08	54	0.97
769	107.1	147.67	57	1.45
770	31.48	86.56	54	1.26
771	45.7	35.73	53	1.57
772	109	198.39	55	1.49
773	149.25	148.37	55	0.76
774	98.63	54.41	55	1.31
Period: 54
Tasks:13
id	x	y	end	c
543	19.89	190.46	56	120.83
544	171.34	28.03	55	101.34
545	104.96	189.19	57	89.33
546	198.33	83.2	58	99.75
547	184.55	195.51	57	127.56
548	169.25	20.58	59	105.37
549	199.77	71.59	57	103.74
550	181.65	159.35	58	100.94
551	133.7	184.01	57	90.52
552	170.06	38.99	56	92.9
553	94.23	182.17	57	82.37
554	86.45	108.19	58	15.83
555	165.87	154.5	55	85.49
Drivers: 17
id	x	y	end	sensitivity
775	23.07	176.57	54	1.62
776	83.41	197.14	57	0.93
777	134.68	24.91	55	0.75
778	132.43	55.87	55	1.36
779	81.61	69.9	56	1.47
780	49.18	135.14	55	1.3
781	132.48	140.02	54	1.37
782	139.01	55.26	54	1.27
783	8.42	66.3	55	0.64
784	144.71	65.92	54	1.4
785	65.74	182.01	58	0.86
786	54.72	151.66	55	1.31
787	161.2	37.43	55	1.88
788	117.07	24.34	55	0.72
789	178.13	34.56	54	1.57
790	198.56	170.6	54	1.47
791	10.26	9.5	55	1.91
Period: 55
Tasks:8
id	x	y	end	c
556	43.2	35.22	60	86.16
557	40.17	179.18	59	99.24
558	58.29	126.56	59	49.45
559	24.73	93.32	57	75.57
560	40.11	94.4	57	60.15
561	87.09	92.67	58	14.85
562	179.96	186.39	58	117.72
563	12.23	190.51	58	126.08
Drivers: 10
id	x	y	end	sensitivity
792	134.66	33.6	56	1.24
793	187.47	149.75	55	1.5
794	4.12	42.82	57	1.45
795	39.84	135.15	55	1.49
796	113.96	102.9	56	1.49
797	86.77	63.42	57	1.65
798	113.15	12.64	56	0.59
799	127.39	197.51	55	1.58
800	119.49	173.05	57	1.76
801	149.07	7.11	59	0.75
Period: 56
Tasks:11
id	x	y	end	c
564	103.44	131.94	57	32.12
565	144.45	45.14	60	70.61
566	119.73	198.26	58	100.22
567	32.49	154.25	57	86.61
568	137.84	144.72	59	58.58
569	169.55	60.5	60	79.98
570	155.5	104.81	58	55.71
571	61.8	139.02	61	54.61
572	29.01	171.45	57	100.72
573	16.97	58.02	59	93.04
574	54.19	47.21	62	69.9
Drivers: 21
id	x	y	end	sensitivity
802	92.99	5.42	57	0.7
803	129.27	153.1	58	1.3
804	74.1	119.35	58	0.79
805	59.7	152.47	56	1.86
806	128.96	137.8	56	1.58
807	11.55	53.92	57	0.65
808	66.22	91.2	57	0.89
809	166.87	40.29	56	1.26
810	183.6	56.24	57	0.94
811	70.5	25.78	56	1.28
812	93.09	176.44	56	1.04
813	76.53	193.43	57	1.16
814	164.46	9.81	57	1.1
815	141.76	197.14	58	1.73
816	28.48	68.45	56	1.06
817	37.81	35.73	59	0.75
818	90.18	151.65	56	0.74
819	158.81	81.43	57	1.67
820	199.98	188.72	59	1.35
821	69.33	88.91	57	1.01
822	167.78	132.28	58	0.78
Period: 57
Tasks:13
id	x	y	end	c
575	82.76	64.16	59	39.77
576	9.75	61.75	62	98.02
577	152.45	191.07	63	105.09
578	104.09	158.64	59	58.78
579	34.6	129.04	58	71.56
580	78.95	111.77	58	24.12
581	53.17	92.6	60	47.41
582	161.67	176.85	58	98.53
583	131.07	40.97	63	66.71
584	136.58	163	59	72.85
585	134.94	163.84	60	72.78
586	140.88	71.18	60	50.02
587	25.71	125.57	60	78.57
Drivers: 13
id	x	y	end	sensitivity
823	164.21	0.01	57	1.74
824	135.79	19.94	59	0.64
825	119.7	175.48	57	1.65
826	31.84	154.59	57	1.39
827	154.32	198.34	58	1.25
828	171.4	60.91	58	1.64
829	185.62	193.41	57	1.94
830	72.14	37.06	59	1.76
831	27.5	162.99	57	1.2
832	174.44	26.09	58	1.68
833	72.66	1.69	60	1.15
834	178.21	17.51	58	1.82
835	146.1	102.56	58	1.75
Period: 58
Tasks:10
id	x	y	end	c
588	138.88	92.24	59	39.65
589	176.64	149.83	61	91.42
590	8.51	173.6	61	117.42
591	102.47	8.21	60	91.82
592	47.25	17.35	59	98.05
593	175.68	151.09	63	91.31
594	144.55	109.26	59	45.5
595	133.94	188.09	60	94.4
596	84.37	156.15	59	58.28
597	166.69	65.77	62	74.96
Drivers: 16
id	x	y	end	sensitivity
836	72.8	117.18	58	1.81
837	151.86	138.26	58	1.51
838	62.39	109.13	58	0.74
839	69.46	89.5	61	1.45
840	37.07	154.29	60	0.96
841	1.5	74.07	60	1.3
842	38.75	180.42	59	1.5
843	191.79	130.71	58	1.12
844	104.6	193.94	58	0.59
845	110.22	95.66	59	1.71
846	90.36	59.29	59	1.69
847	138	197	58	0.72
848	35.05	85.91	59	0.65
849	2.35	13.74	60	1.39
850	1.01	139.52	58	0.55
851	121.83	101.26	59	1.46
Period: 59
Tasks:11
id	x	y	end	c
598	65.01	150.01	65	61.04
599	127.17	92.01	65	28.32
600	140.48	112.76	61	42.44
601	80.47	61.22	62	43.42
602	193.75	82.93	62	95.29
603	83.88	3.29	63	98.04
604	67	117.9	62	37.54
605	87.37	73.96	59	28.94
606	162.41	18.52	59	102.64
607	88.84	199.21	62	99.84
608	188.68	101.33	62	88.69
Drivers: 10
id	x	y	end	sensitivity
852	111.31	51.96	59	1.99
853	196.84	48.64	59	1.64
854	187.9	94.6	60	1.64
855	53.37	131.63	60	0.69
856	197.31	12.88	61	0.75
857	145.18	191.46	60	1.45
858	101.24	178.09	59	1.37
859	68.51	34.92	60	1.35
860	180.09	1.12	61	0.85
861	51.13	124.41	60	1.79
Period: 60
Tasks:11
id	x	y	end	c
609	73.69	153.23	62	59.38
610	178.48	171.98	65	106.49
611	198.94	119.51	60	100.85
612	44.55	68.15	60	63.95
613	155.68	138.44	66	67.66
614	99.99	136.81	62	36.81
615	187.53	34.15	62	109.53
616	82.36	182.44	62	84.31
617	144.84	191.6	63	101.99
618	167.34	179.53	62	104.21
619	149.85	41.87	64	76.58
Drivers: 15
id	x	y	end	sensitivity
862	90.21	130.46	61	1.53
863	164.93	23.64	61	1.03
864	16.76	190.07	65	1.85
865	62.41	159.74	61	1.9
866	167.93	178.15	60	1.06
867	164.35	87.21	62	1.79
868	182.58	36.99	61	0.78
869	169.98	108.6	61	0.73
870	193.38	1.76	62	1.03
871	22.57	159.43	61	1.35
872	138.66	10.01	60	1.96
873	86.3	42.09	61	1.75
874	0.86	69.76	63	1.4
875	22.28	179.76	61	0.78
876	22.58	140.44	62	1.71
Period: 61
Tasks:8
id	x	y	end	c
620	3.02	198.81	64	138.45
621	163.8	80.52	66	66.71
622	32.8	2.32	65	118.56
623	19.44	122.61	68	83.67
624	5.02	196.67	62	135.52
625	29.27	81.84	67	73.02
626	113.01	4.23	63	96.65
627	40.04	148.1	64	76.87
Drivers: 19
id	x	y	end	sensitivity
877	141.72	96.34	62	0.51
878	73.21	195.61	61	1
879	33.96	43.54	63	1.76
880	91.3	45.72	61	1.89
881	113.35	25.54	63	1.84
882	80.56	20.08	62	0.95
883	156	24.74	61	1.18
884	22	6.83	62	0.98
885	55.64	70.77	63	1.97
886	194.96	62.37	64	1.56
887	77.17	58.68	62	1.8
888	149.4	113.89	62	0.83
889	48.96	91.68	63	1.18
890	135.77	126.81	62	1.94
891	171.4	96.73	62	0.96
892	52.11	100.14	61	1.44
893	74.24	187.7	61	0.78
894	188.78	82.13	62	0.82
895	133.42	180.29	62	0.66
Period: 62
Tasks:5
id	x	y	end	c
628	54.7	138.48	64	59.44
629	109.58	143.01	66	44.06
630	84.79	17.59	67	83.8
631	117.21	143.15	66	46.46
632	96.17	98.94	65	3.97
Drivers: 13
id	x	y	end	sensitivity
896	50.02	122.18	63	1.13
897	108.96	18.88	62	0.9
898	171.55	166.37	64	0.68
899	160.54	21.41	63	1.89
900	57.22	91.92	62	1.71
901	10.42	195.65	63	1.97
902	59.26	89.08	63	1.42
903	21.45	123.95	62	1.33
904	72.33	91.48	64	0.54
905	78.71	138.05	63	0.72
906	110.77	141.49	63	0.81
907	172.73	74.24	62	1.42
908	55.68	176.5	62	1.15
Period: 63
Tasks:10
id	x	y	end	c
633	139.32	155.74	67	68.21
634	91.37	94.34	68	10.32
635	41.52	134.02	65	67.66
636	42.88	195.06	66	110.9
637	60.47	73.68	67	47.49
638	16.83	151.21	65	97.67
639	169.24	101.16	67	69.25
640	21.87	184.55	68	115.12
641	58.49	114.68	66	44.03
642	159.19	128.22	67	65.57
Drivers: 12
id	x	y	end	sensitivity
909	74.15	15.1	63	0.7
910	184.61	111.27	63	1.69
911	46.04	87.61	63	2
912	109.26	110.26	63	1.61
913	17.18	199.19	63	0.67
914	0.71	14.42	64	1.59
915	197.21	43.92	63	1.63
916	176.78	37.81	64	0.92
917	199.39	193.31	67	1.54
918	3.63	155.91	64	1.51
919	177.73	134.47	63	1.48
920	142.62	77.35	63	1.18
Period: 64
Tasks:5
id	x	y	end	c
643	103.6	32.02	65	68.08
644	56.81	27.93	68	84.02
