Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
309	5.75	54.86	33	1.35
310	52.8	146.85	34	1.91
311	78.78	67.9	33	1.82
312	54.83	132.99	33	0.96
313	161.63	25.6	33	1.41
314	110	194.25	35	1.26
Period: 34
Tasks:12
id	x	y	end	c
468	26.51	157.44	34	93.27
469	13.8	94.72	34	86.36
470	176.71	109.6	35	77.31
471	86.6	184.94	34	85.99
472	100.68	38.72	34	61.28
473	182.46	53.67	35	94.58
474	37.4	123.19	34	66.76
475	124.95	52.6	36	53.57
476	177.92	68.31	36	84.12
477	166.11	49.75	35	83.04
478	180.24	183.1	34	115.52
479	97.94	39.77	34	60.27
Drivers: 17
id	x	y	end	sensitivity
315	194.26	106.22	35	0.82
316	39.61	40.01	36	1.55
317	84.61	182.64	36	0.84
318	7.83	183.35	34	0.55
319	112.31	172.42	35	2
320	63.98	34.81	35	0.86
321	99.03	56.27	34	0.96
322	60.99	98.12	36	1.07
323	64.1	28.66	37	1.67
324	142.73	192.01	36	1.38
325	13.54	46.06	35	1.09
326	183.29	39.78	34	1.21
327	60.31	67.62	36	0.81
328	78.95	78.13	34	1.25
329	143.1	168.38	34	1.35
330	153.77	97.31	36	0.66
331	7.57	88.91	34	1.54
Period: 35
Tasks:16
id	x	y	end	c
480	21.18	24.62	35	109.06
481	155.59	110.8	37	56.63
482	180.27	173.74	35	109
483	94.04	154.3	36	54.63
484	19.48	97.42	35	80.56
485	37.38	161.49	35	87.76
486	27.49	24.07	35	104.99
487	133.97	48.44	36	61.74
488	181.72	100.51	36	81.72
489	125.12	117.28	35	30.49
490	164.46	48.35	37	82.6
491	90.56	160.32	36	61.05
492	132.06	177.11	35	83.51
493	144.98	167.56	36	81.16
494	144.74	175.47	36	87.73
495	51.18	111.58	35	50.17
Drivers: 11
id	x	y	end	sensitivity
332	145.33	151.06	38	0.57
333	50.79	38.44	36	1.61
334	171.05	87.03	37	1.81
335	94.57	77.2	36	1.22
336	32.96	26.21	35	0.55
337	165.6	92.31	36	1.96
338	156.36	174.93	35	1.48
339	6.43	97.3	36	1.71
340	118.5	20.73	37	1.67
341	19.84	184.06	35	1.32
342	9.26	97.07	37	1.99
Period: 36
Tasks:13
id	x	y	end	c
496	194.93	175.19	36	121.1
497	151.95	184.59	37	99.27
498	165.9	149.38	37	82.35
499	82.78	86.17	37	22.09
500	188.56	122.29	36	91.32
501	113.7	92.11	37	15.81
502	181.34	3.22	37	126.42
503	0.5	87.86	39	100.24
504	156.23	105.82	37	56.53
505	193.54	6.33	37	132.38
506	64.53	159.26	36	69.06
507	51.34	74.08	36	55.13
508	70.74	190.85	36	95.45
Drivers: 10
id	x	y	end	sensitivity
343	134.49	41.15	41	1.97
344	27.19	76.03	38	0.96
345	173.57	154.06	36	1.42
346	159.31	55.6	36	0.79
347	37.41	17.82	39	1.89
348	159.01	15.59	36	1.5
349	109.76	35.91	37	0.82
350	142.18	13.24	36	0.8
351	68.44	140.07	38	1.29
352	24.03	196.88	38	0.98
Period: 37
Tasks:21
id	x	y	end	c
509	187.2	159.2	37	105.4
510	89.3	88.52	38	15.69
511	49.18	188.65	42	102.18
512	9.16	167.92	37	113.42
513	104.07	31.75	38	68.37
514	40.09	199.47	38	116.12
515	68	88.2	39	34.11
516	157.13	93.18	38	57.54
517	152.82	161.4	38	80.99
518	107.52	99.96	38	7.52
519	131.33	175.2	38	81.47
520	114.61	96.98	37	14.92
521	138.93	106.61	38	39.49
522	170.3	185.75	38	110.88
523	131.5	124.27	38	39.77
524	62.78	173.95	37	82.79
525	90.83	6.85	38	93.6
526	174.02	56.63	37	85.79
527	99.56	173.49	37	73.49
528	75.07	199.11	37	102.2
529	171.59	51.42	37	86.52
Drivers: 11
id	x	y	end	sensitivity
353	153.26	1.65	40	1.55
354	162.5	77.99	37	1.23
355	110.16	40.45	40	0.83
356	144.45	114.92	37	1.38
357	41.91	27.79	37	0.56
358	157.35	84.61	37	1.54
359	7.95	167.5	37	1.57
360	186.61	143.61	39	0.91
361	172.44	12.69	40	0.78
362	147.39	116.62	39	1.52
363	160.67	22.81	37	1.02
Period: 38
Tasks:14
id	x	y	end	c
530	158.84	196.61	38	113.12
531	21.43	59.05	40	88.6
532	116.89	63.83	42	39.92
533	121.94	79.16	38	30.26
534	49.45	119.22	38	54.08
535	129.53	18.52	42	86.67
536	62.74	117.18	41	41.03
537	148.98	58.47	38	64.22
538	159.43	47.76	39	79.13
539	38.53	18.69	39	101.93
540	23.75	182.74	38	112.52
541	65.5	187.6	38	94.15
542	151.54	94.96	40	51.79
543	172.21	119.68	38	74.84
Drivers: 10
id	x	y	end	sensitivity
364	112.84	46.38	39	0.69
365	142.43	107.47	38	0.62
366	50.96	6.78	38	1.2
367	5.77	67.77	39	0.93
368	101.55	82.36	40	1.07
369	71.61	111.33	42	1.88
370	50.03	109.65	38	1.78
371	157.83	179.81	38	0.78
372	47.13	194.59	38	0.54
373	50.98	46.83	40	1.88
Period: 39
Tasks:12
id	x	y	end	c
544	82.23	179.49	40	81.45
545	80.02	51.51	39	52.45
546	193	140.37	41	101.38
547	41.37	75.43	39	63.57
548	16.15	41.46	41	102.26
549	156.58	152.08	39	76.9
550	53.91	106.51	39	46.55
551	124	86.24	41	27.66
552	186.66	45.85	39	102.19
553	82.29	9.25	41	92.46
554	104.91	187.05	40	87.19
555	142.33	178.26	40	88.97
Drivers: 9
id	x	y	end	sensitivity
374	125.52	158.12	40	1.39
375	34.66	21	40	0.69
376	34.65	82.76	40	1.68
377	141.72	148	39	0.56
378	100.68	168.39	41	1.38
379	103.09	62.22	41	1.93
380	181.7	182.43	39	1.5
381	102.26	65.09	40	0.77
382	85	166.99	39	0.9
Period: 40
Tasks:11
id	x	y	end	c
556	137.46	31.08	40	78.44
557	188.55	36.93	41	108.71
558	107.79	91.99	40	11.17
559	131.89	22.97	40	83.37
560	67.46	124.57	44	40.77
561	83.91	57.42	41	45.52
562	155.94	158.31	41	80.8
563	97.55	104.21	40	4.87
564	195.86	119.54	41	97.83
565	162.86	23.27	40	99.19
566	5.04	166.18	42	115.75
Drivers: 6
id	x	y	end	sensitivity
383	61.06	186.69	42	0.85
384	144.32	70.48	40	0.93
385	19.75	193.73	41	0.91
386	178.07	142.05	41	0.58
387	171.22	33.62	41	1.63
388	55.66	127.35	42	1.43
Period: 41
Tasks:14
id	x	y	end	c
567	31.6	79.9	43	71.29
568	0.54	178.63	43	126.79
569	83.78	7.37	42	94.04
570	164.69	2.93	41	116.65
571	109.24	39.07	41	61.63
572	190.25	169.7	41	114.03
573	95.57	83.68	43	16.91
574	67.61	146.33	41	56.53
575	42.97	30.09	42	90.22
576	88.56	176.94	41	77.79
577	24.98	198.18	43	123.56
578	138	135.49	41	52
579	12.87	148.42	42	99.68
580	23.58	72.57	42	81.19
Drivers: 14
id	x	y	end	sensitivity
389	182.74	79.21	43	1.35
390	188.41	56.44	41	0.9
391	161.99	34.45	42	1.46
392	96.77	112.12	41	1.19
393	34.28	160.92	43	0.95
394	128.61	180.74	44	1.87
395	136.6	185.6	41	1.73
396	60.05	189.72	42	1.19
397	35.08	129.09	41	1.25
398	43.85	176.48	41	1.18
399	135.82	170.02	42	1.89
400	155.53	108.85	41	1.83
401	89.22	67.71	43	1.04
402	68.61	158.3	43	0.85
Period: 42
Tasks:9
id	x	y	end	c
581	41.74	197.69	42	113.74
582	51.45	165.42	42	81.47
583	161.96	39.69	42	86.47
584	150.39	194.77	43	107.33
585	162.17	126.4	43	67.54
586	169.71	181.15	43	106.98
587	107.42	189.42	43	89.73
588	129.43	122.92	42	37.3
589	93.99	37.39	42	62.9
Drivers: 15
id	x	y	end	sensitivity
403	145.9	198.63	46	0.52
404	135.42	176.87	43	1.52
405	128.29	160.29	45	1.54
406	108.28	196.52	42	0.8
407	40.07	113.98	43	1.8
408	105.39	154.5	43	1.61
409	196.77	68.55	42	1.81
410	158.15	53.03	44	0.64
411	36.79	123.56	43	1.02
412	32.66	146.13	44	1.24
413	122.23	56.39	45	0.65
414	150.39	75.4	44	1.85
415	18.67	90	42	0.62
416	44.43	47.21	43	0.66
417	85.72	53.01	42	0.82
Period: 43
Tasks:15
id	x	y	end	c
590	84.74	60.77	45	42.09
591	174.19	140.44	45	84.5
592	158.31	58.4	44	71.63
593	79.86	131.23	44	37.16
594	63.08	35.37	44	74.43
595	7.85	50.27	49	104.71
596	60.38	61.85	43	55
597	192.78	123.78	43	95.78
598	176.49	122.39	47	79.7
599	56.78	99.05	46	43.23
600	80.62	26.15	45	76.35
601	37.93	123.43	43	66.34
602	132.97	55.18	44	55.64
603	105.71	77.88	43	22.85
604	117.93	70.01	44	34.94
Drivers: 11
id	x	y	end	sensitivity
418	19.57	82.62	46	1.39
419	128.75	152.48	43	1.93
420	167.92	47.4	44	2
421	82.05	177.56	46	0.94
422	76.82	59.98	44	0.75
423	146.6	42.05	43	1.66
424	152.31	54.27	44	1.15
425	80.23	18.3	44	1.71
426	176.72	60.46	45	1.66
427	17.79	130.04	43	1.1
428	123.83	144.83	45	1.35
Period: 44
Tasks:18
id	x	y	end	c
605	140.78	85.92	44	43.14
606	188.56	92.4	45	88.89
607	151	192.61	45	105.72
608	174.74	50.06	46	89.89
609	2.19	10.07	48	132.87
610	20	147.36	45	92.97
611	171.98	75.57	45	76.01
612	162.64	139.01	46	73.79
613	19.68	82.95	45	82.11
614	70.16	108.5	45	31.03
615	36.05	4.6	46	114.85
616	84.22	128.54	46	32.61
617	137.84	17.8	45	90.49
618	62.64	164.47	45	74.51
619	114.01	104.52	46	14.72
620	156.2	112.37	44	57.55
621	43.93	29.51	44	90.07
622	76.73	9.79	44	93.16
Drivers: 8
id	x	y	end	sensitivity
429	119.9	189.21	46	0.75
430	173.62	165.62	46	0.88
431	39.43	90.55	46	1.13
432	180.1	115.53	44	1.64
433	79.45	76.12	44	1.68
434	60.71	99.61	44	1.72
435	128.06	167.84	46	0.65
436	49.35	185.85	44	1.57
Period: 45
Tasks:17
id	x	y	end	c
623	92.69	94.24	45	9.31
624	54.83	134.14	45	56.62
625	122.84	75.08	45	33.8
626	127.93	52.08	45	55.47
627	51.87	150.93	47	70.07
628	33.05	83.4	47	68.98
629	108.27	136.65	47	37.57
630	6.57	32.98	48	114.98
631	12.64	49.74	45	100.79
632	162.49	194.15	47	113
633	117.98	188.86	45	90.66
634	94.1	45.25	47	55.07
635	37.76	135.71	46	71.76
636	17.29	134.85	46	89.75
637	66.27	74.87	45	42.06
638	173.82	4.79	45	120.48
639	58.02	5.21	45	103.67
Drivers: 5
id	x	y	end	sensitivity
437	41.82	128	45	0.75
438	135.11	77.79	46	1.06
439	163.91	33.59	45	0.88
440	164.2	35.01	45	1.07
441	16.99	163.81	46	1.99
Period: 46
Tasks:11
id	x	y	end	c
640	153.57	189.27	46	104.11
641	113.72	84.28	46	20.87
642	59.36	49.34	46	64.95
643	111.51	178.33	46	79.17
644	110.94	59.82	46	41.64
645	91.46	120.18	46	21.91
646	92.4	48.06	47	52.49
647	167.64	145.21	47	81.36
648	199.49	31.47	48	120.81
649	79.27	114.5	46	25.3
650	57.07	42.69	47	71.61
Drivers: 7
id	x	y	end	sensitivity
442	14.4	5.27	46	0.65
443	16.19	193.66	48	1.79
444	197.87	94.3	49	1.66
445	78.56	35.94	47	1.3
446	33.43	85.97	48	1.31
447	131.37	48.34	49	0.62
448	102.92	114	46	1.15
Period: 47
Tasks:16
id	x	y	end	c
651	51.89	16.03	48	96.78
652	96.59	68.38	47	31.8
653	115.7	60.45	49	42.55
654	112.26	90.02	47	15.81
655	123.68	15.43	50	87.82
656	47.86	193.93	47	107.43
657	18.95	143.32	48	91.9
658	63.42	33.04	47	76.3
659	84.65	182.51	48	83.93
660	144.84	197.61	49	107.42
661	159.21	179.29	47	98.96
662	106.29	47.75	48	52.63
663	44.32	76.13	47	60.58
664	50.91	128.06	47	56.54
665	43.72	89.55	48	57.24
666	124.78	72.13	47	37.29
Drivers: 11
id	x	y	end	sensitivity
449	28.24	33.18	48	0.63
450	81.41	91.55	49	0.8
451	46.65	158.38	47	0.56
452	147.16	179.8	51	1.33
453	60.97	17.03	48	0.8
454	16.34	158.1	47	1.56
455	11.66	47.02	47	1.49
456	59.17	118.54	48	0.93
457	52.3	76.79	48	1.07
458	78.46	7.96	48	1.24
459	193.71	22.79	47	1.95
Period: 48
Tasks:14
id	x	y	end	c
667	186.66	168.22	49	110.29
668	107.36	142.48	49	43.11
669	80.5	41.54	49	61.63
670	149.06	192.66	50	104.85
671	147.48	160.34	49	76.78
672	35.68	2.23	50	117.03
673	141.58	181.34	49	91.35
674	170.33	72.18	50	75.63
675	13.69	57.55	49	96.18
676	110.54	79.37	48	23.17
677	89.01	39.81	49	61.19
678	112	37.83	49	63.32
679	132.58	150.42	49	60.03
680	191.88	135.11	49	98.36
Drivers: 8
id	x	y	end	sensitivity
460	170.11	175.77	50	0.79
461	183.91	154.99	49	0.9
462	36.75	28.11	49	0.83
463	128.46	32.5	48	1.17
464	182.83	59.45	48	0.76
465	148.85	167.97	49	1.13
466	148.66	50.98	49	0.82
467	167.19	88.05	50	1.68
Period: 49
Tasks:11
id	x	y	end	c
681	16.3	24.48	50	112.73
682	53.55	43.02	50	73.51
683	3.64	66.69	52	101.95
684	62.22	108.19	49	38.66
685	126.62	142.3	50	49.98
686	124.49	27.43	49	76.59
687	158.01	68.79	50	65.87
688	148.86	121.05	52	53.2
689	175.88	79.43	51	78.62
690	87.06	64.45	51	37.83
691	181.2	72.14	50	85.85
Drivers: 16
id	x	y	end	sensitivity
468	84.89	84.91	50	1.32
469	191.06	164.56	50	1.36
470	156.72	29.51	50	1.78
471	42.58	60.07	52	1.65
472	155.95	71.38	49	1.66
473	67.48	106.33	51	1.19
474	58.64	82.21	49	1.6
475	57.96	157.08	49	1.44
476	14.25	37.04	50	0.51
477	139.23	169.44	49	0.57
478	91.16	130.49	50	1.32
479	132.98	112.92	51	0.59
480	84.99	102.72	49	1.14
481	176.09	180.6	49	1.65
482	70.21	110.82	50	1.71
483	162.02	192.48	52	1.8
Period: 50
Tasks:15
id	x	y	end	c
692	59.69	91.66	51	41.16
693	69.16	0.17	50	104.49
694	10.07	114.11	53	91.03
695	88.49	60.81	52	40.85
696	142.35	5.62	50	103.45
697	70.23	47.45	50	60.4
698	33.79	34.31	50	93.27
699	74.31	128.62	51	38.46
700	184.64	102.97	50	84.69
701	112.83	133.69	50	36.05
702	120.02	30.1	51	72.71
703	197.78	1.05	50	139.11
704	105.91	64.38	50	36.11
705	179.97	13.64	50	117.7
706	86.77	110.78	50	17.07
Drivers: 11
id	x	y	end	sensitivity
484	37.31	122.48	51	0.58
485	30.32	86.93	50	0.6
486	107	81.72	50	1.36
487	100.3	4.3	52	1.7
488	106.7	144.11	50	1.79
489	29.24	63.82	50	0.92
490	16.94	100.01	50	1.64
491	131.78	143.8	51	0.76
492	106.49	4.56	51	1.3
493	95.89	72.07	51	0.82
494	174.66	190.97	50	1.06
Period: 51
Tasks:20
id	x	y	end	c
707	136.61	23.43	54	84.87
708	142.58	30.35	51	81.63
709	11.15	89.15	51	89.51
710	121	69.5	55	37.03
711	139.09	52.47	54	61.54
712	99.42	92.41	51	7.61
713	34.1	20.3	51	103.42
714	53.38	11.57	51	99.97
715	87.32	161.1	53	62.4
716	96.22	198.57	51	98.64
717	110.27	12.52	53	88.08
718	69.09	13.97	51	91.41
719	87.54	12.66	52	88.22
720	4.7	15.6	51	127.3
721	154.81	191.37	52	106.55
722	50.74	24.31	52	90.31
723	171.7	31.03	52	99.49
724	47.13	70.34	52	60.62
725	122.76	152.3	51	57.04
726	167.72	60.64	52	78.33
Drivers: 12
id	x	y	end	sensitivity
495	89.4	145.26	51	0.68
496	61.9	149.42	53	1.09
497	104.9	68.63	51	1.38
498	18.13	156.56	52	1.99
499	126.58	180.67	54	1.06
500	161.75	96.83	52	1.22
501	172.59	61.79	51	0.77
502	2.55	50.89	55	1.3
503	113.01	84.63	52	1.32
504	75.01	179.97	51	1.84
505	55.3	44.64	53	1.25
506	100.53	137.57	53	1.14
Period: 52
Tasks:15
id	x	y	end	c
727	174.38	50.82	53	89.17
728	8.18	112.44	52	92.66
729	100.45	138.78	53	38.78
730	31.15	105.15	53	69.04
731	78.58	172.91	53	75.99
732	198.44	74.37	52	101.72
733	62.85	36.1	52	73.91
734	41.27	191.29	52	108.55
735	36.3	119.66	54	66.66
736	37.58	42.16	52	85.1
737	9.59	41.58	53	107.64
738	18.86	33.83	53	104.7
739	40.64	196.9	53	113.64
740	127.75	101.13	53	27.77
741	35.14	144.89	53	78.88
Drivers: 6
id	x	y	end	sensitivity
507	16.03	146.62	53	1.85
508	160.51	6.93	53	1.24
509	57.13	88.02	52	1.67
510	52.69	34.52	54	1.87
511	150.91	95.88	53	1.05
512	87.86	159.47	53	0.75
Period: 53
Tasks:17
id	x	y	end	c
742	87.14	78.72	54	24.86
743	41.51	138.34	56	69.94
744	141.09	27.29	53	83.52
745	156.33	121.68	53	60.36
746	76.81	145.72	53	51.26
747	45.04	90.76	54	55.73
748	28.98	67	54	78.31
749	30.42	92.51	54	69.98
750	47.48	159.79	55	79.58
751	8.62	131.28	54	96.59
752	39.82	183.41	53	102.85
753	145.69	45.78	54	70.9
754	186.48	180.15	53	117.91
755	77.51	120.56	53	30.47
756	68.05	164.56	53	72.03
757	121.97	125.03	54	33.3
758	94.75	113.25	53	14.25
Drivers: 11
id	x	y	end	sensitivity
513	142.94	1.18	54	1.1
514	15.96	24.99	53	0.56
515	67.04	195.07	53	1.14
516	95.43	196.63	55	1.46
517	88.78	187.94	54	1.13
518	60.99	25.14	55	1.33
519	111.56	88.42	53	1.95
520	31.28	71.07	53	0.62
521	34.06	74.95	54	1.8
522	140.56	76.09	53	1.04
523	55.14	130.85	54	0.59
Period: 54
Tasks:11
id	x	y	end	c
759	182.7	196.75	54	127.28
760	147.23	30.15	56	84.32
761	199.84	101.45	54	99.85
762	37.96	43.68	57	83.79
763	120.86	196.18	54	98.42
764	72.5	83.73	54	31.95
765	77.08	156.69	54	61.15
766	62.83	192.64	55	99.82
767	57.07	28.78	56	83.16
768	77.36	94.51	54	23.3
769	147.58	106.03	58	47.96
Drivers: 11
id	x	y	end	sensitivity
524	36.03	94.16	55	1.79
525	167.45	78.54	54	1.74
526	53.96	3.14	54	1.58
527	74.04	50.35	55	1.04
528	99.12	157.73	54	1.97
529	109.91	73.15	55	0.5
530	28.52	10.73	54	1.48
531	106.85	127.8	56	1.79
532	165.07	88.6	56	0.77
533	43.83	37.43	56	1.57
534	120.27	104.2	54	1.83
Period: 55
Tasks:13
id	x	y	end	c
770	194.74	76.6	57	97.59
771	114.14	153.98	56	55.8
772	130.11	6.53	57	98.2
773	66.81	72.31	58	43.22
774	190.58	82.03	56	92.35
775	86.58	1.39	55	99.52
776	140.48	124.27	56	47.2
777	90.79	105.2	56	10.58
778	198.83	196.19	56	137.91
779	0.37	75.15	59	102.68
780	44.7	74.42	56	60.93
781	101.58	177.77	57	77.79
782	170.81	173.17	57	101.82
Drivers: 10
id	x	y	end	sensitivity
535	169.67	75.82	55	1.12
536	164.16	106.13	55	1.64
537	187.67	145.19	55	1.22
538	108.51	180.82	58	1.4
539	155.58	3.22	57	1.75
540	81.38	45.34	57	1.61
541	147.62	107.88	57	1.36
542	60.83	0.68	55	1.03
543	61.06	94.68	57	1.47
544	53.58	4.87	57	0.81
Period: 56
Tasks:15
id	x	y	end	c
783	197.02	67.17	58	102.42
784	46.22	103.13	56	53.87
785	16.96	148.17	58	96
786	46.84	199.25	56	112.59
787	4.28	70.29	56	100.22
788	161.78	33.34	59	90.89
789	109.42	168.71	57	69.35
790	157.64	74.68	56	62.96
791	77.83	196.12	56	98.64
792	111.14	140.78	56	42.27
793	115.65	69.58	58	34.21
794	149.64	139.15	56	63.22
795	26.03	135.07	56	81.86
796	150.67	149.7	58	70.98
797	10.19	86.45	59	90.83
Drivers: 10
id	x	y	end	sensitivity
545	172.68	148.94	57	1.73
546	101.11	27.27	58	1.71
547	25.22	161.79	60	0.55
548	30.9	24.47	57	1.22
549	42.13	120.65	57	0.78
550	184.58	3.13	56	0.91
551	170.1	64.08	56	1.14
552	185.2	171.88	58	0.6
553	190.8	172.91	56	1.17
554	119.78	175.66	57	1.6
Period: 57
Tasks:18
id	x	y	end	c
798	98.91	6.4	58	93.61
799	68.83	199.09	58	103.88
800	144.45	102.6	60	44.53
801	138.65	160.5	59	71.79
802	107.13	73.66	60	27.29
803	146.46	70.47	57	55.05
804	61.57	75.55	58	45.55
805	18.2	131.32	58	87.59
806	129.05	59.42	57	49.91
807	160.66	145.44	57	75.79
808	86.72	189.31	60	90.29
809	59.25	31.15	57	80.01
810	145.62	142.68	59	62.47
811	196.52	100.04	57	96.52
812	40.18	91.99	57	60.35
813	135.16	182.85	57	90
814	158.15	135.58	58	68.17
815	117.91	99.74	58	17.91
Drivers: 10
id	x	y	end	sensitivity
555	90.04	182.45	57	0.81
556	170.36	102.56	59	1.58
557	92.37	2.41	59	1.44
558	127.19	111.32	60	1.87
559	184.13	160.24	59	1.92
560	153.22	61.15	57	1
561	103.56	138.79	57	1.12
562	109.59	121.9	57	0.76
563	107.85	183.91	58	1.25
564	8.02	28.89	60	1.89
Period: 58
Tasks:10
id	x	y	end	c
816	63.65	12.34	58	94.9
817	22.67	121.81	59	80.35
818	174.13	68.38	60	80.59
819	157.04	142.39	58	71.07
820	129.92	124.83	59	38.88
821	4.32	16.44	59	127.03
822	90.56	70.85	59	30.64
823	198.45	35.21	58	117.86
824	161.47	93.91	59	61.77
825	159.2	163.37	58	86.72
Drivers: 6
id	x	y	end	sensitivity
565	71.09	168	62	1.53
566	114.46	190.03	59	0.78
567	53.65	55.39	59	1.54
568	24.22	168.8	60	1.77
569	104.43	147.68	58	1.52
570	109.95	130.34	59	1.49
Period: 59
Tasks:14
id	x	y	end	c
826	30.34	91.99	59	70.12
827	115.52	34.99	60	66.84
828	121.75	129.47	60	36.63
829	69.15	187.5	60	92.78
830	142.5	118.93	60	46.53
831	170.25	106.39	60	70.54
832	156.92	100.87	59	56.93
833	138.53	84.81	60	41.42
834	43.03	22.97	60	95.81
835	136.93	25.23	61	83.39
836	98.81	188.06	60	88.07
837	84.58	21.41	61	80.09
838	14.07	73.31	60	89.98
839	159.44	139.14	59	71.17
Drivers: 13
id	x	y	end	sensitivity
571	174.62	103.64	59	1.58
572	169.95	164.68	62	0.85
573	189.58	16.68	59	1.26
574	16.17	145.29	59	0.59
575	171.88	10.56	60	1.81
576	149.37	128.96	59	0.56
577	30.32	178.93	60	1.95
578	27.13	10.53	60	1.52
579	114.53	97.59	62	1.88
580	116.36	77.25	59	1.84
581	136.23	5.16	61	0.61
582	120.03	155.61	59	1.38
583	57.11	121.49	59	0.61
Period: 60
Tasks:15
id	x	y	end	c
840	81.95	69.89	61	35.11
841	1.1	0.61	61	140.21
842	68.24	108.94	61	32.99
843	68.42	11.68	61	93.8
844	188.5	117.29	61	90.17
845	173.1	72.08	61	78.25
846	7.67	32.9	60	114.14
847	173.22	53.69	62	86.64
848	99.01	198.67	63	98.67
849	112.11	155.79	62	57.09
850	115.69	152.98	61	55.25
851	113.46	37	61	64.42
852	87.43	45.74	62	55.7
853	177.54	8.42	61	120
854	155.81	82.72	63	58.42
Drivers: 11
id	x	y	end	sensitivity
584	69.37	193.65	61	1.1
585	51.52	9.3	61	0.81
586	41.72	57.9	61	1.71
587	82.73	148.27	63	1.69
588	60.35	98.36	62	1.24
589	1.4	131.05	60	1.32
590	145.25	48.21	60	1.45
591	98.88	185.5	60	0.61
592	139.94	170.18	61	1.08
593	102.7	3.44	60	0.83
594	114.2	107.16	60	1.76
Period: 61
Tasks:16
id	x	y	end	c
855	116.72	26.33	64	75.54
856	170.48	104.04	61	70.6
857	76	25.02	63	78.73
858	17.65	146.82	62	94.73
859	140.77	164.43	62	76.25
860	88.79	191.27	61	91.96
861	164.73	97.78	63	64.77
862	132.43	77.41	62	39.52
863	199.74	94.77	63	99.88
864	149.43	48.62	62	71.3
865	101	194.98	61	94.99
866	0.39	195.41	61	137.93
867	139.31	151.73	62	64.97
868	185.55	61.71	64	93.73
869	176.45	191.22	62	119.02
870	90.18	51.06	62	49.92
Drivers: 13
id	x	y	end	sensitivity
595	145.85	77.19	62	1.89
596	10.47	106.02	62	1.02
597	52.74	6.93	62	1.11
598	182.77	176.08	62	0.79
599	115.09	168.53	63	0.62
600	132.41	11.56	63	1.88
601	69.87	195.78	62	0.74
602	14.13	138.95	62	1.89
603	50.49	160.56	65	1
604	187.07	98.78	63	1.94
605	182.66	77.08	61	0.61
606	195.89	162.62	63	0.79
607	155.28	8.26	61	0.9
Period: 62
Tasks:11
id	x	y	end	c
871	36.26	159.18	62	86.98
872	52.06	125.39	63	54.25
873	119.37	42.72	62	60.47
874	92.53	2.81	63	97.48
875	90.08	177.61	63	78.24
876	73.37	73.72	63	37.41
877	71.03	119.7	64	35.03
878	22.39	152.46	64	93.68
879	20.97	122.58	64	82.19
880	64.66	21.65	62	85.95
881	34.46	40.01	63	88.85
Drivers: 8
id	x	y	end	sensitivity
608	95.11	60.95	62	2
609	68.61	131.39	63	0.75
610	98.35	183.36	63	1.8
611	92.96	5.31	62	1.37
612	167.34	98.22	64	1.24
613	38.57	34.72	62	1.51
614	177.13	75.37	62	1.99
615	70.55	160	62	1.92
Period: 63
Tasks:22
id	x	y	end	c
882	161.3	183.99	64	103.98
883	61.12	4.98	64	102.67
884	93.94	121.82	64	22.65
885	40.8	118.95	63	62.16
886	149.33	119.67	63	53.11
887	8.03	191.56	67	129.78
888	142.11	118.16	63	45.86
889	108.56	76.91	65	24.63
890	15.71	19.92	64	116.27
891	66.16	16.49	66	90.11
892	20.6	141.74	64	89.7
893	89.47	190.87	64	91.48
894	21.52	84.55	63	79.99
895	166.25	77.73	64	69.89
896	157.1	59.87	67	69.79
897	21.11	47.45	66	94.79
898	177.69	159.02	64	97.57
899	47.56	78.66	64	56.62
900	60.27	171.71	66	81.98
901	0.31	129.4	64	103.93
902	28.52	5.08	64	118.82
903	115.77	142.29	64	45.13
Drivers: 9
id	x	y	end	sensitivity
616	146.07	144.17	65	1.82
617	72.1	96.61	66	1.6
618	176.22	180.33	66	1.12
619	33.1	169.75	64	1.4
620	140.88	62.81	63	1.66
621	84.91	166.88	64	1.12
622	160.27	123.42	64	1.67
623	86.96	106.16	63	1.41
624	120.79	72.26	64	1.65
Period: 64
Tasks:9
id	x	y	end	c
904	103.93	168.8	64	68.91
905	9.79	8.17	67	128.73
906	31.05	186.52	65	110.63
907	198.74	163.49	65	117.39
908	163.7	60.68	64	74.86
909	147.87	37.34	69	78.85
910	145.95	166.52	65	80.85
911	127.34	15.13	64	89.16
912	46.03	68.81	68	62.33
Drivers: 8
id	x	y	end	sensitivity
625	150.38	77.49	65	1.18
626	154.78	41	66	0.59
627	150.16	155.11	65	1.6
628	6.09	11.73	64	1.69
629	80.15	183.89	65	1.35
630	61.24	181.52	65	1.9
631	19.27	21.06	66	0.92
632	152.54	140.05	64	0.94
Period: 65
Tasks:14
id	x	y	end	c
913	132.26	30.49	66	76.63
914	24.78	69.05	65	81.34
915	99.53	144.79	65	44.79
916	76.05	142.77	67	49.02
917	94.38	90.02	65	11.45
918	192.09	51.58	65	104.04
919	40.93	10.63	69	107.13
920	142.43	116.26	65	45.44
921	95.5	119.83	68	20.33
922	136.59	68.39	67	48.35
923	84.53	18.26	65	83.19
924	134.47	167.23	65	75.55
925	163.53	136.82	67	73.43
926	10.78	7.15	67	128.77
Drivers: 8
id	x	y	end	sensitivity
633	198.26	66.02	65	0.98
