Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
312	58.53	133.59	32	1.14
313	148.86	146.92	32	0.51
314	106.04	119.68	32	1.67
315	44.78	182.09	34	1.66
316	94.47	121.9	31	1.48
317	147.43	10.58	32	1.86
318	134.07	175.64	31	0.69
319	110.17	50.91	31	0.74
320	73.74	23.45	33	0.54
321	142.11	33.05	31	0.83
322	149.07	170.85	31	1.67
323	43.59	167.99	32	1.95
Period: 32
Tasks:18
id	x	y	end	c
472	113.77	109.48	33	16.72
473	67.79	120.23	34	38.04
474	143.69	83.23	33	46.8
475	32.6	0.85	34	119.89
476	61.32	93.23	33	39.27
477	163.09	61.63	34	73.84
478	2.69	113.93	38	98.3
479	27.39	93.82	38	72.87
480	2.41	176.17	36	123.8
481	92.39	77.58	36	23.68
482	92.26	136	33	36.82
483	99.83	103.71	32	3.71
484	196.15	177.76	34	123.66
485	76.46	29.93	32	73.92
486	110.29	172.9	35	73.62
487	186.43	147.88	33	98.81
488	41.61	6.55	33	110.19
489	87.84	199.58	35	100.32
Drivers: 10
id	x	y	end	sensitivity
324	149.6	197.97	34	1.83
325	31.01	6.43	32	0.99
326	110.83	180.59	33	1.16
327	8.58	65.18	33	1.95
328	30.06	179.53	34	0.79
329	145.03	96.4	34	0.8
330	135.91	126.49	32	1.7
331	57.45	148.74	34	1.25
332	89.47	147.75	35	0.74
333	174.95	86.72	33	0.86
Period: 33
Tasks:21
id	x	y	end	c
490	6.16	67.05	38	99.46
491	97.32	192.95	33	92.99
492	147.89	137.44	33	60.79
493	11.59	25.99	34	115.3
494	61.89	34.96	35	75.38
495	37.48	93.64	33	62.84
496	185.28	78.78	34	87.88
497	112.85	13.56	36	87.39
498	101.69	142.12	34	42.15
499	147.24	198.69	35	109.41
500	155.99	39.66	36	82.32
501	40.37	166.37	36	89.22
502	29.07	71.48	35	76.45
503	81.79	48.19	36	54.92
504	27.15	161.21	39	95.15
505	172.44	31.54	34	99.67
506	135.73	94.98	35	36.08
507	42.04	159.86	37	83.32
508	154.12	101.67	36	54.15
509	3.52	141.22	36	104.92
510	117.46	138.09	34	41.9
Drivers: 10
id	x	y	end	sensitivity
334	25.09	53.07	36	1.39
335	190.65	139.57	33	1.43
336	131.85	20.13	34	0.67
337	59.11	187.58	33	1.36
338	5.55	25.65	34	1.15
339	113.44	45.78	33	1.43
340	148.62	10.55	35	0.93
341	11.53	152.29	34	0.99
342	172.85	78.07	34	0.67
343	0.44	150.86	34	1.27
Period: 34
Tasks:10
id	x	y	end	c
511	115.18	5.73	34	95.48
512	74.9	90.6	35	26.8
513	10.76	184.81	38	123.11
514	159.63	1.18	34	115.42
515	182.48	4.77	37	125.98
516	153.16	189.87	35	104.42
517	19.01	121.9	35	83.9
518	146.18	145.41	38	64.77
519	185.14	111.21	35	85.87
520	155.23	181.63	36	98.56
Drivers: 17
id	x	y	end	sensitivity
344	31.9	68.26	35	1.92
345	119.45	162.47	34	1.83
346	73.61	25.09	34	1.71
347	176.54	156.38	35	1.03
348	147.35	119.36	34	1.14
349	83.56	116.8	35	1.05
350	23.95	91.26	36	1.72
351	124.86	162.14	34	0.8
352	97.35	35.11	35	1.76
353	102.28	146.15	36	0.92
354	112.39	20.19	36	0.75
355	104.23	139.08	34	1.32
356	142.54	191.07	35	1.8
357	2.87	164.67	35	0.95
358	146.37	43.06	34	0.86
359	40.63	61.36	35	1.77
360	188.79	72.98	37	1.55
Period: 35
Tasks:21
id	x	y	end	c
521	189.22	140.14	36	97.83
522	178.54	40.51	36	98.53
523	128.53	126.45	40	38.9
524	172.02	44.44	36	90.96
525	88.41	23.48	36	77.39
526	86.11	186.37	36	87.48
527	110.44	60.94	39	40.43
528	116.71	102.82	37	16.95
529	82.29	163.29	39	65.72
530	42.75	39.02	37	83.64
531	5.08	89.67	38	95.48
532	76.82	83.09	37	28.69
533	86.14	163.08	35	64.58
534	150.07	51.03	39	70.04
535	180.95	94.07	37	81.17
536	161.57	54.97	37	76.28
537	120.69	70.16	35	36.31
538	105.49	59.11	36	41.26
539	144.43	167.62	35	80.91
540	119.98	189.21	37	91.42
541	37.86	49.67	38	79.97
Drivers: 6
id	x	y	end	sensitivity
361	86.2	131.69	37	0.81
362	39.55	123.4	38	1.72
363	64.41	77.3	36	0.74
364	103	143.01	37	1.39
365	14.66	124.03	37	0.79
366	52.73	64.16	35	1.63
Period: 36
Tasks:20
id	x	y	end	c
542	199.7	182.99	37	129.72
543	171.06	98.49	37	71.08
544	181.87	3.83	37	126.3
545	59.2	94.54	37	41.16
546	1.2	46.37	38	112.42
547	116.87	159.8	41	62.13
548	182.12	11.73	36	120.56
549	194.21	104.07	40	94.3
550	49.92	127.32	36	57.05
551	146.99	145.62	37	65.49
552	132.21	174.08	37	80.78
553	44.44	142.48	37	69.94
554	117.62	151.91	38	54.82
555	83.79	7.44	40	93.97
556	45.92	41.73	38	79.5
557	67.8	146.78	38	56.79
558	39.78	67.47	40	68.44
559	142.57	62.19	39	56.94
560	32.59	168.66	37	96.22
561	157.9	12.3	39	105.09
Drivers: 6
id	x	y	end	sensitivity
367	88.37	48.89	37	1.07
368	35.9	78.08	38	1.84
369	79.39	196.76	36	0.68
370	36.2	56.3	36	1.09
371	123.69	193.78	38	1.65
372	23.08	113.18	36	1.24
Period: 37
Tasks:17
id	x	y	end	c
562	39.3	165.76	40	89.49
563	198.56	84.51	39	99.77
564	28.36	71.51	38	77.1
565	139	122.24	39	44.9
566	92.5	135.87	38	36.65
567	142.82	106.18	38	43.26
568	197.49	31.09	39	119.39
569	171.34	157.13	39	91.4
570	65.86	189.33	40	95.63
571	128.53	68.82	38	42.26
572	16.99	168.8	40	107.82
573	76.98	138.85	39	45.16
574	169.86	1.06	42	121.12
575	89.33	148.98	38	50.13
576	19.76	94.45	41	80.43
577	76.67	44.85	42	59.88
578	61.12	131.8	38	50.23
Drivers: 9
id	x	y	end	sensitivity
373	156.55	37.17	38	1.01
374	41.89	168.81	37	1.73
375	51.53	157.02	37	1.58
376	37.8	65.22	38	0.54
377	81.42	126.8	37	0.9
378	98.23	66.39	40	1.29
379	0.58	127.39	39	1.93
380	52.47	66.49	38	1.04
381	99.75	10.64	38	1.54
Period: 38
Tasks:12
id	x	y	end	c
579	120.17	154.18	41	57.81
580	36.06	135.64	39	73.2
581	37.64	33.59	42	91.1
582	116.5	85.38	41	22.05
583	47.63	17.39	40	97.81
584	190.3	164.05	43	110.71
585	126.06	13.2	38	90.63
586	39.28	67.24	38	68.99
587	76.23	26.03	40	77.7
588	42.42	191.8	38	108.36
589	86.82	159.14	38	60.59
590	131.68	28.66	40	78.06
Drivers: 10
id	x	y	end	sensitivity
382	157.23	131.98	38	1.04
383	69.55	114.85	38	1.75
384	18.69	189.69	38	0.95
385	185.26	138.43	38	1.02
386	126.82	57.92	38	0.87
387	155.31	21.53	39	0.74
388	106.98	117.34	39	1.21
389	180.73	47.32	39	0.62
390	187.35	3.64	39	1.89
391	82.33	61.58	38	1.59
Period: 39
Tasks:13
id	x	y	end	c
591	22.49	88.03	40	78.43
592	78.31	24.04	40	79
593	46.03	193.5	39	107.96
594	52.11	43.99	41	73.69
595	90.78	141.46	39	42.47
596	192.27	57.09	41	101.76
597	81.14	105.23	42	19.57
598	9.24	179.31	42	120.53
599	108.66	31.13	41	69.41
600	165.16	87.77	41	66.3
601	25.57	63.99	41	82.68
602	111.56	51.24	42	50.11
603	165.48	167.16	41	93.8
Drivers: 4
id	x	y	end	sensitivity
392	116.84	192.94	40	1.04
393	59.84	12.58	39	1.84
394	106.25	55.11	39	1.59
395	51.22	16.57	39	0.94
Period: 40
Tasks:19
id	x	y	end	c
604	93.29	20.49	41	79.79
605	64.57	95.46	41	35.72
606	190	113.31	40	90.98
607	28.47	171.94	40	101.45
608	89.99	61.1	45	40.17
609	72.54	97.13	41	27.61
610	46.77	198.84	41	112.26
611	177.33	194.59	41	122.18
612	143.85	14.23	43	96.33
613	92.57	174.22	42	74.59
614	164.08	191.84	43	111.99
615	160.06	126.87	43	65.8
616	54.58	70.7	41	54.05
617	114.48	118.65	40	23.61
618	172.86	158.45	44	93.41
619	7.91	184.36	44	124.89
620	15.83	22.48	42	114.43
621	142.57	58.81	42	59.24
622	99.51	179.23	41	79.23
Drivers: 12
id	x	y	end	sensitivity
396	27.29	97.93	42	1.89
397	118.91	49.91	41	1.4
398	129.19	192.54	40	0.84
399	168.4	147.32	41	1.92
400	42.97	125.25	41	0.79
401	47.59	35.1	41	1.29
402	22.16	110.04	42	1.89
403	181.36	174.59	40	1.65
404	158.84	83.58	40	0.86
405	68.13	94.38	40	1.23
406	161.47	64.58	41	1.98
407	147.24	23.96	40	1.79
Period: 41
Tasks:9
id	x	y	end	c
623	162.62	144.92	43	77.07
624	125.73	176.84	41	81.03
625	164.23	41.67	43	86.76
626	139.84	76.15	43	46.43
627	83.29	171.71	41	73.63
628	101.98	86.67	43	13.48
629	140.33	152.6	41	66.28
630	185.75	150.96	43	99.75
631	63.3	124.95	44	44.38
Drivers: 7
id	x	y	end	sensitivity
408	100.14	17.02	42	1
409	44.83	101.74	41	1.19
410	79.14	87.51	41	0.74
411	159.83	46.04	41	0.98
412	58.67	93.85	42	1.92
413	65.12	92.65	41	1.15
414	27.09	199.35	43	1.15
Period: 42
Tasks:15
id	x	y	end	c
632	24.49	16.44	43	112.62
633	19.44	170.05	44	106.76
634	12.39	41.18	43	105.52
635	31.76	132.81	44	75.72
636	95.04	69.88	44	30.53
637	118.36	34.73	45	67.8
638	155.05	2.28	45	112.16
639	106.9	53.02	42	47.48
640	124.18	131.01	42	39.32
641	92.24	15.11	45	85.24
642	96.87	74.8	43	25.39
643	38.24	72.59	45	67.57
644	175.58	185.58	45	114.18
645	11.07	28.49	45	114.11
646	6.6	64.2	45	100.03
Drivers: 11
id	x	y	end	sensitivity
415	36.46	160.61	42	1.16
416	7.91	15.64	43	0.72
417	173.43	7.51	42	2
418	184.89	4.76	45	1.31
419	184.59	73.16	43	1.99
420	116.64	87.63	43	1.62
421	8.14	172.03	44	1.8
422	82.06	130.48	44	1.53
423	156.7	121.6	42	1.44
424	12.59	189.1	44	1.04
425	33.96	71.91	44	1.46
Period: 43
Tasks:20
id	x	y	end	c
647	121.16	170.73	44	73.83
648	164	77.39	46	67.88
649	71.33	46.9	45	60.35
650	144.41	42.07	46	72.99
651	117.08	100.16	48	17.08
652	146.09	81.02	43	49.85
653	160.48	49.81	47	78.59
654	136.83	180.07	44	88.13
655	190.12	90.97	44	90.57
656	60.54	45.68	44	67.14
657	146.75	29.27	43	84.78
658	133.62	77.51	46	40.45
659	114.2	81.91	49	23
660	193.7	53.7	46	104.51
661	173.4	179.52	45	108.22
662	190.41	60.88	44	98.51
663	147.3	18.15	44	94.53
664	134.64	170.47	46	78.52
665	191.7	150.27	44	104.58
666	69.99	62.42	47	48.09
Drivers: 10
id	x	y	end	sensitivity
426	72.38	199.56	43	0.75
427	182.15	98.81	44	1.91
428	199.63	73.57	45	1.88
429	38.47	7.41	45	1.36
430	60.07	81.12	43	1.22
431	135.25	26.23	43	0.62
432	107.17	159.55	44	0.97
433	131.07	89.26	43	1.87
434	142.83	26.61	45	1.73
435	117.18	84.57	44	1.38
Period: 44
Tasks:21
id	x	y	end	c
667	183.11	2.19	45	128.35
668	51.96	96.07	46	48.2
669	103.23	14.16	46	85.9
670	38.85	150.67	45	79.42
671	160.96	95.52	46	61.12
672	105.04	55.17	49	45.11
673	178.11	143.05	46	89.19
674	132.85	20.67	48	85.86
675	105.31	151.28	45	51.55
676	116.55	197.53	44	98.92
677	136.43	123.42	47	43.31
678	195.24	175.55	44	121.57
679	41.13	183.8	47	102.41
680	130.15	199.25	46	103.73
681	11.25	110.47	47	89.37
682	25.33	77.39	46	78.02
683	6.92	176.13	46	120.25
684	146.67	112.11	47	48.22
685	52.16	121.5	48	52.45
686	123.63	170.35	45	74.21
687	52.02	121.92	46	52.75
Drivers: 10
id	x	y	end	sensitivity
436	161.41	33.39	45	0.65
437	23.3	9.66	46	1.19
438	4.47	32.42	45	1.05
439	81.38	162.79	44	1.14
440	178.72	100.34	47	1.18
441	198.66	70.5	44	1.85
442	76.25	165.83	46	0.6
443	105.82	170.1	44	0.62
444	88.77	140.38	44	1.15
445	124.03	18.66	47	1.1
Period: 45
Tasks:15
id	x	y	end	c
688	29.56	15.91	46	109.69
689	41.74	29.46	48	91.49
690	57.02	12.4	48	97.58
691	78.41	120.28	47	29.62
692	35.61	103.41	47	64.48
693	91.18	116.65	46	18.84
694	11.54	57.89	47	97.97
695	83.23	124.27	46	29.5
696	32.82	169.16	49	96.42
697	150.36	157.45	47	76.4
698	118.63	69.35	46	35.87
699	183.01	139.95	47	92.12
700	146.65	76.26	46	52.34
701	13.96	25.65	46	113.71
702	100.35	44.44	48	55.56
Drivers: 12
id	x	y	end	sensitivity
446	119.4	86.08	46	1.01
447	14.21	75.28	45	1.76
448	109.93	193.31	45	1.67
449	28.86	60.08	48	1.87
450	179.84	17.48	48	0.81
451	183.26	21.74	46	0.6
452	89.91	59.94	45	1.92
453	155.14	15.65	46	1.41
454	45.88	170.49	47	1.06
455	0.24	36.21	46	1.69
456	142.14	162.73	45	0.88
457	53.63	68.94	46	1.04
Period: 46
Tasks:15
id	x	y	end	c
703	126.51	165.27	47	70.45
704	138.57	69.91	48	48.92
705	7.81	92.96	50	92.46
706	42.95	172.33	49	92.12
707	72.82	23.75	46	80.95
708	53.78	29.2	49	84.55
709	67.33	85.49	47	35.75
710	6.76	183.39	47	125.09
711	13.96	47.31	49	100.89
712	56.83	152.63	50	68.07
713	152.27	172.45	46	89.34
714	166.49	153.85	52	85.56
715	161.37	43.87	46	83.17
716	176.58	67.05	49	83.37
717	85.6	18.37	48	82.89
Drivers: 9
id	x	y	end	sensitivity
458	93.59	155.86	47	1.65
459	101.84	20.58	47	1.27
460	64.5	130.5	47	1.08
461	119.37	197.35	47	1.8
462	199.74	159.59	46	1.21
463	146.81	38.78	47	0.66
464	14.43	135.15	48	1.87
465	143.66	35.11	46	1.37
466	64.96	50.92	46	1.34
Period: 47
Tasks:9
id	x	y	end	c
718	49.78	51.35	49	69.92
719	197.33	79.92	49	99.38
720	71.43	44.38	48	62.53
721	126.81	26.01	47	78.7
722	194.6	41.04	51	111.47
723	169.2	4.15	48	118.22
724	113.12	85.8	53	19.33
725	147.07	143.29	48	63.95
726	81.13	97.84	50	18.99
Drivers: 8
id	x	y	end	sensitivity
467	169.35	52.27	48	1.73
468	45.33	139.88	48	0.62
469	196.65	156.73	47	0.8
470	42.42	105.79	50	1.99
471	41.75	129.3	47	1.24
472	173.92	76.31	49	1.7
473	184.16	29.46	49	1.04
474	140.26	114.67	48	0.99
Period: 48
Tasks:5
id	x	y	end	c
727	125.47	67.14	50	41.58
728	88	147.58	52	49.07
729	80.01	37.96	49	65.18
730	40.16	138.12	50	70.95
731	133.26	22.01	49	84.79
Drivers: 9
id	x	y	end	sensitivity
475	77.93	95.44	52	1.5
476	138.14	71.49	48	1.62
477	39.94	11.66	50	0.65
478	137.62	144.19	49	1.41
479	163.92	118.28	48	1.68
480	31.37	186.29	50	1.33
481	13.32	187.63	49	1.3
482	190.74	194.62	49	1.93
483	0.18	98.59	48	1.64
Period: 49
Tasks:16
id	x	y	end	c
732	0.17	157.67	49	115.29
733	183.95	88.12	50	84.79
734	192.96	21.74	51	121.52
735	168.75	84.41	50	70.5
736	25.12	192.31	50	118.86
737	189.9	105.16	53	90.05
738	105.74	166.25	49	66.5
739	64.03	178.92	52	86.73
740	187.33	131.35	51	92.79
741	144.93	139.06	51	59.53
742	30.58	187.3	51	111.54
743	187.91	0.47	51	132.79
744	91.04	18.47	51	82.02
745	135.03	34.41	54	74.36
746	179.59	75.44	49	83.29
747	192.44	8.57	49	130.02
Drivers: 11
id	x	y	end	sensitivity
484	190.5	26.29	50	1.11
485	9.6	144.93	50	1.64
486	40.77	148.3	49	0.87
487	25.54	140.79	51	0.87
488	83.37	24.14	52	1.03
489	10.47	27.28	52	0.57
490	187.5	110.1	52	1.51
491	155.69	98.76	49	0.83
492	139.58	47.46	50	1.75
493	180.85	111.14	49	0.75
494	70.78	55.08	50	1.92
Period: 50
Tasks:9
id	x	y	end	c
748	79.79	96.27	54	20.55
749	7.32	118.82	50	94.57
750	165.13	30.32	51	95.38
751	44.82	96.73	52	55.28
752	81.31	146.19	50	49.83
753	54.15	24.87	51	88.02
754	167.57	15.78	51	107.98
755	62.11	145.56	55	59.26
756	68.31	2.74	56	102.29
Drivers: 21
id	x	y	end	sensitivity
495	7.43	60.3	51	1.92
496	147.39	181.9	51	0.81
497	106.42	48.52	50	0.58
498	162.62	132.97	51	1.99
499	197.8	67.1	51	1.26
500	58.76	65.17	54	1.37
501	164.19	172.45	51	1.66
502	132.1	30.05	50	1.61
503	22.63	149.93	50	0.77
504	109.86	147.85	51	1.25
505	6.44	170.29	51	1.1
506	57.56	108.39	50	1.04
507	10.6	18.83	52	1.59
508	0.91	40.38	51	1.45
509	140.3	58.73	54	0.82
510	41.08	150.79	50	1.56
511	12.86	91.97	50	0.87
512	120.54	90.89	50	1.79
513	80.16	75.69	51	1.43
514	122.64	63.2	50	1.46
515	186.25	127.16	52	0.69
Period: 51
Tasks:15
id	x	y	end	c
757	163.97	170.51	53	95.2
758	172.67	70.41	51	78.46
759	109.4	132.03	55	33.38
760	59.98	113.88	52	42.36
761	133.89	126.92	51	43.28
762	98.06	81.33	52	18.77
763	165.37	82.77	52	67.6
764	100.2	31.97	52	68.03
765	47.42	15.05	53	99.91
766	27.57	146.7	59	86.18
767	37.29	149.98	52	80.19
768	140.12	18.03	51	91.26
769	20.44	179.64	53	112.57
770	150.98	186.49	52	100.4
771	88.05	88.89	54	16.32
Drivers: 12
id	x	y	end	sensitivity
516	51.43	176.06	51	1.48
517	134.34	173.16	52	1.88
518	73.8	159.58	52	0.83
519	101.81	101.07	52	1.23
520	156.71	74.91	52	1.61
521	187.36	199.66	53	1.09
522	170.19	69.19	51	1.38
523	198.7	102.09	52	0.72
524	84.16	103.6	52	1.91
525	161.37	87.1	52	0.62
526	78.25	130.01	52	1.26
527	37.56	14.26	54	1.68
Period: 52
Tasks:10
id	x	y	end	c
772	16.41	111.16	53	84.33
773	53.78	79.67	55	50.49
774	112.46	4.75	55	96.06
775	143.79	125.6	54	50.72
776	60.2	84.12	55	42.85
777	48.57	140.17	55	65.26
778	22.16	174.67	54	107.86
779	60.89	96.28	54	39.29
780	78.57	59.72	53	45.63
781	137.05	164.21	53	74.13
Drivers: 8
id	x	y	end	sensitivity
528	173.1	128.19	52	1.55
529	64.89	42.22	54	1.33
530	98.46	170.62	53	0.69
531	43.05	86.16	53	1.32
532	89.76	5.68	55	1.48
533	89.67	166.05	53	1.76
534	15.93	163.81	53	2
535	36.46	175.5	53	1.73
Period: 53
Tasks:19
id	x	y	end	c
782	30.88	123.81	55	73.11
783	161.72	88.46	55	62.79
784	104.88	36.54	55	63.65
785	26.42	7.82	56	117.95
786	24.74	72.39	55	80.16
787	15.43	7.38	55	125.42
788	22.9	54.15	55	89.7
789	180.06	193.94	54	123.43
790	159.75	125.91	55	65.13
791	106.44	158.27	56	58.62
792	31.99	117.17	56	70.14
793	157.21	50.03	57	75.96
794	29.61	151.08	53	86.97
795	72.04	83.52	56	32.46
796	141.78	85.77	53	44.14
797	143.49	52.26	56	64.58
798	84.97	134.56	54	37.69
799	122.53	84.06	55	27.6
800	37.95	6.34	54	112.35
Drivers: 9
id	x	y	end	sensitivity
536	82.97	120.32	53	1.51
537	0.79	117.46	53	1.9
538	54.61	132.25	54	1.58
539	167.8	104.4	54	0.58
540	78.11	96.86	53	1.61
541	29.09	94.27	54	0.99
542	180.79	9.6	53	1.28
543	129.34	11.88	53	1.76
544	154.57	162.18	53	0.83
Period: 54
Tasks:11
id	x	y	end	c
801	195.16	78.07	56	97.65
802	138.75	173.65	56	83.22
803	0.74	146.23	57	109.5
804	165.16	93.94	56	65.44
805	182.37	118.23	55	84.36
806	1.49	149.52	54	110.26
807	3.21	87.61	55	97.58
808	66.7	195.11	58	100.77
809	146.74	171.41	60	85.35
810	128.02	133.88	54	43.97
811	99.21	78.56	55	21.45
Drivers: 10
id	x	y	end	sensitivity
545	134.34	81.96	54	1.35
546	97.48	185.66	55	1.7
547	185.29	104.62	58	1.85
548	76.26	19.97	55	1.59
549	16.3	11.53	56	0.75
550	0.31	120.29	55	1.21
551	170.46	181.03	54	1.47
552	108.26	165.58	55	0.96
553	4.47	81.06	54	1.86
554	9.04	189.15	55	1.18
Period: 55
Tasks:11
id	x	y	end	c
812	2.12	178.31	57	125.35
813	111.03	32.75	57	68.15
814	143.03	36.98	56	76.31
815	140.98	147.33	57	62.61
816	196.5	162.83	56	115.15
817	17.55	5.23	55	125.62
818	159.35	59.6	55	71.8
819	75.44	183.6	58	87.13
820	121.91	124.95	61	33.2
821	61.42	122.36	58	44.59
822	150.9	146.36	56	68.85
Drivers: 13
id	x	y	end	sensitivity
555	81.77	59.54	55	1.6
556	51.79	56.4	56	1.01
557	83.12	147.35	55	0.71
558	122.76	37.57	56	1.86
559	100.42	45.46	56	0.82
560	40.14	7.17	56	1.3
561	186.59	42.21	56	1.85
562	137.3	128.73	56	1.49
563	177.4	1.99	55	0.61
564	113.17	27.17	56	1.76
565	124.32	80.39	56	0.64
566	143.84	130.67	55	1.47
567	40.45	198.97	56	1.92
Period: 56
Tasks:18
id	x	y	end	c
823	91.86	48.13	57	52.5
824	9.63	1.23	56	133.87
825	132.27	31.19	57	76
826	77.08	6.89	59	95.89
827	112.82	1.2	57	99.63
828	169.42	165.99	57	95.78
829	53.76	66.48	58	57.11
830	109.39	162.37	57	63.07
831	67.55	73.24	57	42.06
832	56.3	125.2	57	50.45
833	69.66	154.5	57	62.38
834	10.31	165.76	56	111.21
835	120.63	119.61	57	28.46
836	177.81	152.17	57	93.68
837	27.02	97.49	56	73.02
838	107.66	191.33	59	91.65
839	152.97	189	59	103.57
840	166.8	89.82	61	67.57
Drivers: 8
id	x	y	end	sensitivity
568	1.79	79.48	58	1.14
569	15.39	120.7	56	1.31
570	181.98	165.83	57	1.67
571	69.74	33.06	57	1.11
572	84.87	119.36	57	0.75
573	125.54	151.33	57	1.35
574	198.54	161.74	57	0.97
575	169.74	182.76	58	0.75
Period: 57
Tasks:14
id	x	y	end	c
841	121.42	4.21	58	98.16
842	110.22	181.52	58	82.16
843	28.31	151.47	58	88.25
844	190.65	185.88	60	124.87
845	22.95	5.98	58	121.56
846	60.18	140.32	58	56.67
847	62.74	45.18	57	66.28
848	45.57	76.53	58	59.27
849	128.94	147.34	59	55.49
850	79.22	99.67	59	20.78
851	111.11	171.18	59	72.04
852	63.15	82.24	61	40.91
853	144.91	28.02	57	84.84
854	27.7	159.23	59	93.46
Drivers: 11
id	x	y	end	sensitivity
576	28.5	134.24	57	0.61
577	45.17	25.83	57	0.69
578	124.83	123.43	58	0.89
579	86.21	2.48	58	0.53
580	6.93	129.1	60	1.92
581	65.7	16.5	57	1.02
582	113.26	6.55	58	1.48
583	170.75	41.63	57	0.76
584	72.86	112.81	58	1.32
585	159.72	76.36	57	1.93
586	48.79	117.51	58	0.67
Period: 58
Tasks:10
id	x	y	end	c
855	161.5	2.38	59	115.38
856	73.54	99.4	59	26.47
857	87.34	57.91	58	43.95
858	30.4	41.77	59	90.75
859	125.49	143.38	58	50.31
860	190.12	83.79	59	91.57
861	189.79	151.67	61	103.6
862	122.71	51.06	60	53.95
863	153.58	189.01	61	103.89
864	54.15	141.39	61	61.77
Drivers: 19
id	x	y	end	sensitivity
587	110.81	198.03	58	1.72
588	100.91	151.05	60	1.83
589	80.98	62.18	60	1.31
590	53.87	27.13	60	1
591	165.2	23.95	59	1.28
592	70.84	45.13	60	1.4
593	128.38	176.29	61	1.69
594	175.8	166.3	58	0.51
595	19.83	79.43	59	0.93
596	29.1	141.76	58	1.23
597	9.23	157.51	59	1.04
598	20.83	140.02	59	1.08
599	79.7	152.32	61	0.52
600	69.29	113.3	60	0.75
601	174.74	138.71	61	1.9
602	82.08	72.08	59	1.13
603	151.65	145.58	60	1.46
604	174.22	19.94	58	0.54
605	80.82	1.7	58	1.96
Period: 59
Tasks:20
id	x	y	end	c
865	166.41	44.35	60	86.64
866	64.82	146.45	60	58.27
867	152.66	88.21	60	53.96
868	93.35	145.83	62	46.31
869	70.04	34.98	60	71.59
870	197.42	173.74	60	122.18
871	24.42	90.89	62	76.13
872	195.71	19.29	59	125.2
873	48.94	92.85	59	51.56
874	156.45	53.08	60	73.4
875	100.74	46.35	63	53.66
876	187.55	128.12	61	91.96
877	190.26	146.24	62	101.42
878	78.38	191.85	62	94.36
879	146.44	106.3	60	46.87
880	26.72	85.83	59	74.64
881	27.12	101.5	60	72.9
882	14.06	121.19	60	88.51
883	77.52	188.06	62	90.88
884	108.76	169.58	60	70.13
Drivers: 7
id	x	y	end	sensitivity
606	78.07	1.83	62	1.03
607	173.08	17.93	61	1.57
608	27.47	44.35	61	1.49
609	142.91	180.07	60	1.25
610	94.75	179.2	59	1.96
611	121.01	163.07	59	1.78
612	198.81	4.25	59	0.68
Period: 60
Tasks:16
id	x	y	end	c
885	70.43	10.38	62	94.37
886	7.12	157.65	62	109.32
887	162.93	126.7	61	68.36
888	195.96	43.05	62	111.59
889	14.81	87.67	61	86.08
890	41.01	47.32	62	79.09
891	63.51	147.12	63	59.6
892	101.69	83.65	63	16.44
893	112.8	106.89	61	14.54
894	125.61	126.94	67	37.17
895	190.29	30.85	60	113.73
896	58.77	155.46	60	69.11
897	55.54	118.78	61	48.26
898	91.35	74.52	63	26.91
899	84.85	87.37	65	19.72
900	55.95	185.53	64	96.21
Drivers: 6
id	x	y	end	sensitivity
613	117.65	172.56	63	1.41
614	34.14	88.71	63	0.7
615	174.45	3.38	61	1.55
616	116.04	55.24	61	0.68
617	61.27	61.5	61	1.17
618	161.1	89.34	62	0.91
Period: 61
Tasks:9
id	x	y	end	c
901	10.47	187.97	63	125.52
902	139.72	60.75	61	55.84
903	156.82	99.63	63	56.82
904	192.03	166.16	65	113.34
905	191.63	134.16	63	97.79
906	109.04	37.09	64	63.56
907	27.74	187.98	62	113.85
908	11.65	81.87	61	90.19
909	7.71	174.9	65	118.86
Drivers: 9
id	x	y	end	sensitivity
619	68.84	181.2	62	1.47
620	10.27	145.96	62	1.18
621	121.18	104.21	61	1.12
622	55.65	140.32	61	1.01
623	159.16	13.2	62	0.8
624	167.83	25.54	62	1.57
625	113.05	33.73	61	1.71
626	179.59	15.08	62	1.72
627	85.98	164.76	63	1.64
Period: 62
Tasks:13
id	x	y	end	c
910	96.76	173.41	63	73.48
911	63.28	143.91	63	57.24
912	118.39	46.72	63	56.36
913	107.33	140.32	63	40.98
914	71.42	101.87	62	28.64
915	94.48	108.89	64	10.46
916	4.03	67.66	65	101.27
917	145.31	10.93	69	99.93
918	106.45	186.4	64	86.64
919	138.91	111.84	63	40.67
920	49.65	90.02	63	51.33
921	36.2	29.69	62	94.94
922	47.3	2.26	63	111.04
Drivers: 9
id	x	y	end	sensitivity
628	194.23	156.42	64	1.12
629	9.29	25.86	64	0.52
630	97.71	4.12	64	0.67
631	84.67	98.14	62	1.76
632	144.42	180.48	63	1.36
633	18.71	114.45	63	1.6
634	72.61	19.77	62	1.86
635	180.59	30.4	62	0.76
636	116.24	21.72	62	1.08
Period: 63
Tasks:17
id	x	y	end	c
923	2.61	98.73	63	97.4
924	23.34	66.06	67	83.84
925	159	21.74	65	98.01
926	102.31	179.51	65	79.54
927	164.66	147.07	64	79.98
928	177.32	180.32	69	111.49
929	48.44	21.46	63	93.95
