Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
477	131.25	156.87	33	64.89
478	95.83	177.36	36	77.47
479	89.88	121.02	33	23.33
Drivers: 5
id	x	y	end	sensitivity
303	111.08	56.08	36	1.86
304	83.89	194.53	37	1.54
305	22.82	166.72	36	1.5
306	46.71	135.28	35	1.88
307	142.97	80.51	38	1.2
Period: 34
Tasks:10
id	x	y	end	c
480	171.19	197.01	37	120.33
481	196.78	20.56	34	125.21
482	60.09	71.7	36	48.93
483	175.32	115.6	34	76.92
484	148.03	9.98	34	102.03
485	124.57	190.94	36	94.2
486	0.65	153.81	34	112.99
487	156.58	127.66	34	62.98
488	76.5	93.23	36	24.46
489	153.2	109.17	34	53.98
Drivers: 15
id	x	y	end	sensitivity
308	171.67	194.92	36	0.64
309	107.48	78.34	35	1.92
310	3.82	128.27	36	1.52
311	33.91	167.67	37	1.59
312	141.82	64.83	35	1.5
313	67.99	47.38	36	1.34
314	3.05	116.66	36	0.85
315	5.16	67.63	35	1.08
316	91.01	111.85	37	0.93
317	119.96	21.07	37	1.48
318	76.92	124.6	35	0.51
319	7.77	103.83	35	1.62
320	22.8	146.05	35	1.69
321	181.64	157.18	35	1.64
322	124.72	81.33	35	1.38
Period: 35
Tasks:14
id	x	y	end	c
490	131.84	199.95	36	104.9
491	133.73	46.9	36	62.91
492	152.18	170.87	37	88.01
493	43.14	70.65	36	63.99
494	173.05	135.29	35	81.13
495	170.53	18.54	36	107.75
496	150.31	191.05	35	104.02
497	76.21	149.83	36	55.22
498	97.09	188.92	36	88.97
499	36.5	128.38	36	69.55
500	161.18	90.35	35	61.94
501	142.28	75.27	35	48.98
502	39.82	89.6	37	61.07
503	141.26	188.08	35	97.26
Drivers: 6
id	x	y	end	sensitivity
323	185.29	51.39	37	0.6
324	98.46	103.9	37	1.12
325	94.55	16.87	37	1.29
326	7.44	103.24	37	0.58
327	58.84	180.82	36	1.04
328	162.83	169.44	36	0.6
Period: 36
Tasks:25
id	x	y	end	c
504	34.46	66.17	38	73.76
505	59.92	171.26	37	81.76
506	159.65	59.89	37	71.88
507	29.13	32.85	36	97.63
508	120.98	4.04	37	98.23
509	28.71	91.47	36	71.8
510	6.21	97.35	37	93.83
511	53.87	119.57	36	50.11
512	75.5	58.6	36	48.11
513	158.47	78.45	37	62.31
514	168.28	158.15	36	89.69
515	193.02	126.86	37	96.82
516	128.86	151.72	36	59.23
517	87.38	90.98	36	15.51
518	94.28	127.76	37	28.34
519	129.38	16.07	36	88.92
520	110.35	6.95	40	93.62
521	54.22	121.61	37	50.62
522	127.58	103.92	36	27.86
523	80.36	67.72	39	37.79
524	155.92	59.36	36	69.13
525	27.11	131.29	36	79.32
526	27.9	132.09	36	78.92
527	132.18	7.95	37	97.51
528	66.83	33.63	38	74.2
Drivers: 9
id	x	y	end	sensitivity
329	163.38	5.53	36	0.61
330	68.68	66.52	37	1.07
331	106.2	151.78	39	0.62
332	48.91	107.31	38	1.61
333	20.29	102.81	36	0.86
334	198.18	94.15	38	2
335	174.17	156.84	38	0.77
336	28.48	148.31	39	1.3
337	171.83	57.57	38	1.15
Period: 37
Tasks:11
id	x	y	end	c
529	116.37	80.45	37	25.5
530	56.28	187.73	38	98.02
531	7.1	66.96	38	98.6
532	188.47	132.67	37	94.31
533	195.7	74.16	40	99.13
534	117.19	136.6	37	40.44
535	193.6	4.45	38	133.76
536	111.29	33.05	37	67.9
537	44.22	78.28	37	59.86
538	37.34	59.8	37	74.45
539	11.54	3.25	38	131.09
Drivers: 7
id	x	y	end	sensitivity
338	133.35	118.51	37	0.71
339	62.31	189.54	39	0.57
340	131.9	135.81	40	0.52
341	105.4	48.5	38	0.95
342	84.12	71.01	40	0.79
343	71.46	79.56	40	1.04
344	2.67	126.79	39	0.95
Period: 38
Tasks:19
id	x	y	end	c
540	136.19	183.1	39	90.64
541	7.33	52.94	38	103.93
542	194.62	118.77	39	96.46
543	194.22	112.55	39	95.05
544	38.96	11.66	42	107.38
545	137.25	107.95	38	38.09
546	126.03	6.23	39	97.32
547	179.76	14.81	38	116.7
548	2.02	135.74	39	104.29
549	96.43	132.34	39	32.54
550	1.66	29.39	38	121.06
551	129.63	93.34	38	30.37
552	22.76	55.43	38	89.18
553	132.87	153.37	41	62.68
554	138.13	126.61	39	46.5
555	165.2	160	38	88.61
556	9.04	1.08	39	134.38
557	103.18	43.77	38	56.32
558	66.21	163.97	39	72.35
Drivers: 14
id	x	y	end	sensitivity
345	192.63	181.62	38	1.86
346	29.41	6.21	42	1.79
347	106.18	7.58	39	0.59
348	91.81	128.12	40	1.02
349	78.56	129.88	40	1.19
350	98.95	23.84	39	1.18
351	106.05	103.24	41	1.83
352	118.83	62.54	38	0.53
353	102.28	186.75	38	0.74
354	92.83	143.28	39	1.74
355	105.75	195	40	1.31
356	174.48	148.41	38	1.43
357	106.47	12.91	39	0.59
358	16.08	47.76	40	1.03
Period: 39
Tasks:15
id	x	y	end	c
559	126.7	172.31	40	77.08
560	73.26	52.01	40	54.94
561	98.3	65.68	40	34.36
562	56.35	142.67	39	61.04
563	105.32	138.3	39	38.67
564	129.69	41.44	40	65.66
565	110.67	130.66	40	32.46
566	102.68	11.95	40	88.09
567	102.6	123.12	41	23.27
568	84.39	88.63	39	19.31
569	33.79	15.02	40	107.73
570	16.67	39.69	40	102.86
571	121.94	88.26	39	24.88
572	13.99	153.53	41	101.31
573	45.27	120.5	39	58.44
Drivers: 5
id	x	y	end	sensitivity
359	44.84	120.49	39	1.27
360	191.75	65.25	43	1.57
361	1.48	98.26	42	1.02
362	68.04	73.43	41	1.17
363	87.67	46.14	43	0.89
Period: 40
Tasks:17
id	x	y	end	c
574	162.99	155.98	44	84.27
575	82.75	51.13	41	51.83
576	46.1	55.23	40	70.07
577	53.88	113.69	42	48.11
578	140.91	29.89	41	81.17
579	119.78	128.43	42	34.63
580	142.75	45.47	40	69.29
581	36.3	141.73	42	76.15
582	39.2	194.09	41	112.02
583	198.58	19.4	42	127.34
584	4.39	25.25	40	121.36
585	16.68	172.96	41	110.75
586	176.64	0.85	40	125.32
587	199.14	40.64	40	115.55
588	163.68	58.88	41	75.8
589	168.03	23.74	40	102.19
590	3.49	173.32	41	121.2
Drivers: 5
id	x	y	end	sensitivity
364	50.18	80.27	43	0.91
365	2.33	162.53	43	1.16
366	86.06	70.81	41	1.24
367	59.8	77.96	43	1.02
368	39.8	11.94	45	1.14
Period: 41
Tasks:16
id	x	y	end	c
591	68.61	101.45	43	31.42
592	172.87	181	42	108.95
593	112.39	181.97	43	82.9
594	196.5	138.59	41	103.93
595	122.4	26.69	42	76.66
596	97.31	58.57	41	41.52
597	47.14	89.39	42	53.91
598	178.18	64.31	44	85.94
599	10.87	139.51	42	97.49
600	79.83	84.81	41	25.25
601	0.91	85.91	42	100.09
602	114.92	173.96	42	75.45
603	12.73	29.14	43	112.42
604	159.89	161.32	41	85.71
605	125.57	137.34	44	45.26
606	34.82	61.53	41	75.69
Drivers: 12
id	x	y	end	sensitivity
369	97.72	146.72	43	1.63
370	191.69	120.84	41	1.8
371	175.38	124.56	41	0.79
372	36.81	196.3	47	1.99
373	2.93	142.27	45	0.92
374	36.19	197.09	44	1.49
375	80.33	137.9	42	1.35
376	27.26	162.49	43	1.28
377	32.65	42.54	45	1.25
378	191.25	198.78	41	1.74
379	21.94	192.29	44	1.42
380	151.88	55.33	42	0.71
Period: 42
Tasks:21
id	x	y	end	c
607	92.98	169.57	43	69.92
608	4.03	84.81	45	97.16
609	103.96	42.38	43	57.76
610	183.62	45.69	43	99.71
611	18.25	82.57	43	83.59
612	56.92	178.18	43	89.26
613	117.64	47.91	42	55
614	73.6	172.13	44	76.81
615	4.78	173.45	43	120.26
616	190.86	156.69	43	107.09
617	84.69	73.97	43	30.2
618	122.01	163.38	45	67.09
619	32.52	24.76	42	101.07
620	38.26	71.73	43	67.9
621	169.88	113.38	42	71.15
622	70.9	188.74	44	93.39
623	86.85	169.13	43	70.37
624	147.47	117.56	44	50.61
625	91.7	20.18	43	80.25
626	0.59	68.55	42	104.27
627	139.14	56.41	42	58.58
Drivers: 10
id	x	y	end	sensitivity
381	4.58	163.09	42	0.73
382	195.18	69.86	43	0.55
383	4.02	119.91	44	1.89
384	118.47	156.83	45	0.56
385	193.61	48.43	43	0.74
386	32.03	170.76	45	0.51
387	184.44	78.11	44	1.38
388	183.29	139.11	44	1.79
389	88.21	156.16	45	1.23
390	195.43	62.3	44	0.74
Period: 43
Tasks:18
id	x	y	end	c
628	104.26	120.35	43	20.79
629	124.66	4.39	43	98.74
630	13.43	65.48	44	93.2
631	32.56	151.67	44	84.96
632	47.45	43	44	77.53
633	164.88	148.33	45	80.9
634	30.64	192.8	45	115.86
635	138.58	90.16	43	39.82
636	169.85	85.42	45	71.36
637	9.88	189.62	44	127.1
638	57.24	34.17	44	78.5
639	129.39	118.36	43	34.65
640	46.64	55.18	44	69.69
641	31.58	38.45	44	92.03
642	22.82	190.76	44	119.14
643	3.7	14.13	44	129.02
644	74.52	45.3	43	60.34
645	61.47	140.12	45	55.63
Drivers: 9
id	x	y	end	sensitivity
391	48.18	148.39	45	1.24
392	9.2	72.88	46	1.78
393	76.71	136.55	44	1.36
394	124.89	44.56	45	1.59
395	26.17	40.83	46	1.2
396	118.38	108.09	45	1.64
397	123.73	160.61	43	1.83
398	26.49	89.13	46	1.52
399	7.17	34.22	45	1.59
Period: 44
Tasks:14
id	x	y	end	c
646	39.39	91.75	47	61.17
647	97.09	50.68	44	49.41
648	135.08	20.78	44	86.64
649	191.08	57.04	46	100.7
650	123.87	167.51	46	71.61
651	14.94	109.58	44	85.6
652	31.42	145.19	44	82.13
653	17.82	136.26	44	89.82
654	129.63	147.61	45	56.08
655	57.64	46.31	44	68.39
656	28.05	134.14	45	79.64
657	122.75	30.97	44	72.68
658	39.88	183.03	44	102.51
659	93.29	20.97	45	79.31
Drivers: 9
id	x	y	end	sensitivity
400	149.35	35.82	45	0.76
401	96.2	10.38	45	1.21
402	55.45	194.27	46	1.21
403	161.68	155.67	48	1.92
404	5.32	35.22	45	0.61
405	180.08	46.45	46	1.11
406	74.37	169.41	48	1.94
407	95.4	133.91	47	1.72
408	7.01	138.41	45	0.91
Period: 45
Tasks:8
id	x	y	end	c
660	3.16	192.31	45	133.79
661	60.81	25.93	47	83.8
662	5.95	29.68	45	117.43
663	119.15	119.37	46	27.24
664	8.94	73.05	47	94.96
665	45.08	10.66	46	104.87
666	94.03	173.19	46	73.43
667	94.8	128.09	45	28.57
Drivers: 9
id	x	y	end	sensitivity
409	158.27	26.84	46	0.99
410	188.32	158.03	48	1.34
411	43.05	133.68	48	1.1
412	13.46	80.01	48	1.91
413	145.67	53.64	46	1.21
414	32.46	20.89	50	1.56
415	110.53	108.22	47	1.53
416	186.43	81.82	46	1.91
417	65.19	51.41	47	1.14
Period: 46
Tasks:11
id	x	y	end	c
668	35.06	168.24	46	94.2
669	33.94	155.72	46	86.42
670	122.33	128.59	47	36.28
671	156.4	79.94	47	59.86
672	91.08	85.58	46	16.96
673	63.77	83.96	46	39.62
674	112.57	105.1	47	13.57
675	128.2	34.32	47	71.48
676	100.03	138.99	46	38.99
677	12.75	59.86	49	96.04
678	185.36	135.47	48	92.44
Drivers: 13
id	x	y	end	sensitivity
418	174.84	54.27	48	0.78
419	80.77	43.21	47	1.44
420	127.38	147.8	50	0.89
421	21	9.08	49	1.63
422	22.73	92.07	51	1.89
423	75.29	20.84	46	1.27
424	78.04	193.08	46	0.72
425	136.35	183.18	47	1.84
426	44.82	67.57	51	0.56
427	22.92	10.94	46	1.18
428	63.58	180.43	48	1.45
429	8.36	115.86	52	1.25
430	123.81	2.22	50	0.89
Period: 47
Tasks:16
id	x	y	end	c
679	198.79	132.69	48	104.06
680	48.08	73.85	47	58.13
681	57.86	176.3	48	87.16
682	14.82	149.38	48	98.46
683	142.97	85.28	48	45.42
684	146.11	40.59	51	75.2
685	130.51	31.35	49	75.12
686	148.73	121.62	49	53.31
687	134.46	155.37	50	65.22
688	177.63	140.68	49	87.64
689	100.07	61.72	48	38.28
690	108.79	93.41	49	10.99
691	78.1	110.34	49	24.22
692	35.59	199.92	49	118.88
693	167.95	74.19	48	72.69
694	102.79	5.13	47	94.91
Drivers: 8
id	x	y	end	sensitivity
431	66.09	133.24	47	1.88
432	160.32	18.86	48	1.49
433	128.26	120.73	48	0.56
434	152.73	102.42	50	0.7
435	84.78	67.23	49	0.73
436	166.5	147.12	51	1.94
437	190.78	8.5	48	1.44
438	7.28	30.87	51	1.95
Period: 48
Tasks:24
id	x	y	end	c
695	92.72	127.53	49	28.48
696	130.13	24.25	48	81.52
697	52.93	47.16	49	70.76
698	198.09	192.06	48	134.52
699	9.89	52.47	48	101.88
700	182.47	81.5	50	84.52
701	14.45	119.16	49	87.67
702	67.75	46.03	49	62.87
703	24.75	53.65	49	88.38
704	36.87	163.83	50	89.78
705	172.78	63.16	50	81.57
706	15.17	166.37	51	107.71
707	64.16	8.59	49	98.18
708	61.86	173.12	49	82.47
709	150.06	178.12	49	92.78
710	171.42	37.93	48	94.62
711	156.6	42.02	48	81.03
712	59.64	17.41	49	91.92
713	11.33	36.92	48	108.82
714	158.17	111.9	49	59.37
715	99.41	133.34	48	33.35
716	93.01	19.43	50	80.87
717	67.46	34.27	49	73.34
718	116.33	161.49	50	63.62
Drivers: 10
id	x	y	end	sensitivity
439	198.7	49.14	48	0.59
440	158.15	86.03	52	1.14
441	58.92	82.59	51	1.82
442	144.88	174.27	50	0.53
443	121.26	127.57	51	0.77
444	103.3	69.08	50	0.87
445	166.19	51.62	50	0.6
446	7.19	171.41	50	0.72
447	69.7	41.3	49	1.4
448	114.7	138.41	49	0.82
Period: 49
Tasks:13
id	x	y	end	c
719	101.13	113.71	49	13.76
720	77.86	46.22	50	58.16
721	1.54	140.15	50	106.33
722	5.96	49.94	51	106.53
723	168.54	73.62	49	73.44
724	123.27	160.34	51	64.67
725	54.7	198.37	49	108.3
726	15.99	100.5	49	84.01
727	98.1	178.21	49	78.23
728	147.81	32.6	49	82.64
729	150.75	133.33	49	60.72
730	130.27	190.08	50	95.03
731	18.01	182.07	50	116.01
Drivers: 14
id	x	y	end	sensitivity
449	186.67	80.86	51	1.63
450	46.72	182.33	51	0.89
451	2.19	161.77	51	1.1
452	139.92	109.82	51	1.7
453	49.25	199.54	51	1.06
454	43.18	44.58	50	1.74
455	144.95	181.68	49	1.04
456	74.35	130.15	52	1.51
457	67.18	17.1	50	1.78
458	170.02	165.16	52	0.77
459	31.49	168.85	50	1.59
460	98.99	161.01	52	1.24
461	197.02	70.81	51	1.31
462	122.07	133.66	51	1.63
Period: 50
Tasks:15
id	x	y	end	c
732	108.86	21.34	50	79.16
733	163.89	43.94	52	85
734	35.3	113.65	51	66.12
735	42.12	111.33	53	58.98
736	154.8	100.5	50	54.8
737	63.25	9.39	50	97.78
738	135.02	107.28	50	35.77
739	188.75	27.94	53	114.32
740	72.96	120.82	50	34.13
741	184.46	194.21	50	126.53
742	154.88	189.14	50	104.68
743	21.31	84.68	51	80.17
744	103.86	43.98	50	56.15
745	11.9	52.94	50	99.88
746	142.29	38.36	50	74.75
Drivers: 10
id	x	y	end	sensitivity
463	54.67	188.81	50	1.29
464	166.27	81.09	51	1.68
465	114.7	112.2	54	1.58
466	133.24	135.8	54	1.18
467	146.28	182.89	51	0.67
468	134.53	79.61	52	0.63
469	163.02	57.8	53	1.41
470	183.49	53.86	51	1.89
471	141.88	193.17	51	1.68
472	42.57	126.7	52	0.72
Period: 51
Tasks:12
id	x	y	end	c
747	141.07	140.16	51	57.44
748	120.88	131.15	54	37.5
749	69.22	80.28	51	36.56
750	103.89	107.66	52	8.59
751	102.87	111.94	53	12.28
752	47.09	99.53	53	52.91
753	49.67	169.13	52	85.51
754	90.43	198.13	52	98.6
755	45.4	35.08	51	84.83
756	121.83	36.56	52	67.09
757	42.91	120.6	53	60.69
758	161.39	118.29	51	64.06
Drivers: 8
id	x	y	end	sensitivity
473	78.69	136.28	54	1.79
474	105.3	79.27	53	1.3
475	158.49	59.68	53	1.96
476	61.06	134.54	53	0.56
477	48.36	171.75	53	1.2
478	42.96	116.82	53	0.59
479	46.5	180.47	54	0.9
480	68.68	166.01	51	1.27
Period: 52
Tasks:16
id	x	y	end	c
759	1.18	154.04	52	112.63
760	93.85	63.14	52	37.37
761	20.32	17.45	55	114.73
762	140.37	42.98	52	69.86
763	62.98	96.55	54	37.18
764	92.68	68.2	53	32.63
765	189.33	43.28	52	105.82
766	169.59	4.56	54	118.12
767	96.83	185.07	53	85.13
768	112.86	151.96	53	53.53
769	20.41	172.43	52	107.61
770	106.99	15.62	54	84.67
771	46.65	3.17	52	110.55
772	143.41	4.72	54	104.7
773	44.01	124.41	55	61.08
774	0.42	6.98	53	136.27
Drivers: 8
id	x	y	end	sensitivity
481	112.37	73.89	57	1.72
482	107.41	110.28	52	0.86
483	135.72	21.44	54	1.8
484	91.41	157.23	53	0.83
485	140.23	185.65	53	1.99
486	119.08	72.54	52	0.6
487	2.06	142.74	54	1.8
488	158	151	55	0.89
Period: 53
Tasks:15
id	x	y	end	c
775	19.23	152.98	53	96.6
776	172.15	44.29	55	91.15
777	123.4	162.94	53	67.15
778	37	96.89	53	63.08
779	45.97	199.7	53	113.4
780	41.72	184.78	55	102.88
781	97.87	114.84	53	14.99
782	149.75	94.67	53	50.03
783	113.69	141.95	54	44.13
784	126.03	60.18	53	47.57
785	50.62	132.64	53	59.19
786	58	166.52	53	78.67
787	184.83	122.63	53	87.8
788	12.48	43.6	55	104.12
789	186.23	170.96	55	111.67
Drivers: 4
id	x	y	end	sensitivity
489	118.34	161.35	56	1.21
490	6	143.5	56	1.67
491	174.03	53.7	55	1.06
492	149.29	130.53	57	0.52
Period: 54
Tasks:8
id	x	y	end	c
790	107.99	41.12	55	59.42
791	107.14	76.81	56	24.26
792	86.18	81.96	57	22.73
793	136.83	165.7	55	75.32
794	94.38	28.44	54	71.78
795	93.98	40.31	54	59.99
796	151.2	149.82	54	71.44
797	100.15	89.98	54	10.02
Drivers: 6
id	x	y	end	sensitivity
493	60.36	153.77	55	0.67
494	183.64	134.18	56	1.3
495	153.56	153.91	57	0.94
496	181.64	139.91	57	0.81
497	188.59	189.19	57	0.64
498	160.49	108.36	58	1.61
Period: 55
Tasks:17
id	x	y	end	c
798	134.06	127.18	55	43.58
799	7.4	17.36	56	124.11
800	8.98	7.29	55	129.92
801	71.43	65.57	56	44.74
802	139.63	84.53	56	42.54
803	139.24	138.29	56	54.83
804	163.65	34.76	58	91.15
805	103.49	132.82	57	33.01
806	75.78	52.36	55	53.44
807	195.19	119.21	58	97.11
808	109.63	113.92	55	16.93
809	71.29	55.19	55	53.22
810	3.74	4.12	56	135.86
811	106.55	26.66	56	73.63
812	11.67	45.49	55	103.8
813	173.52	192.59	57	118.23
814	174.78	153.28	55	91.82
Drivers: 10
id	x	y	end	sensitivity
499	173.57	142.03	58	1
500	181.86	118.65	58	1
501	45.56	86.54	55	1.16
502	91.35	168.18	58	1.46
503	143.18	168.39	56	1.89
504	115.74	11.98	58	1.95
505	24.66	78.75	63	1.54
506	82.62	59.16	58	1.1
507	160.26	8.22	56	1.25
508	82.91	136.1	56	1.7
Period: 56
Tasks:10
id	x	y	end	c
815	152.09	114.12	57	53.97
816	120.47	167	56	70.06
817	147.69	171.56	59	86
818	30.56	15.52	58	109.36
819	138.86	44.1	57	68.08
820	48.66	137.15	57	63.37
821	1.07	162.24	57	116.88
822	18.9	175.39	56	110.73
823	33.22	156.94	56	87.76
824	154.32	71.67	57	61.26
Drivers: 10
id	x	y	end	sensitivity
509	42.55	12.07	58	1.92
510	146.59	97.73	59	1.41
511	7.88	35.06	56	1.48
512	119.47	35.27	59	1.98
513	65.15	104.31	56	1.54
514	152.46	40.6	59	1.42
515	39.09	97.52	59	1.46
516	147.68	104.74	56	1.67
517	44.96	92.86	57	0.81
518	180.7	194.31	58	1.11
Period: 57
Tasks:23
id	x	y	end	c
825	60.07	152.68	58	66.1
826	185.83	69.01	57	91.25
827	52.8	35.99	60	79.53
828	18.63	20.43	57	113.81
829	57.11	77.31	58	48.52
830	15.71	186.5	57	120.78
831	25.7	63.35	58	82.85
832	25.65	177.29	58	107.25
833	8.29	16.44	58	124.07
834	35.18	11.8	60	109.46
835	86.14	57.69	58	44.52
836	95.28	131.51	57	31.86
837	102.15	52.06	58	47.99
838	170.75	5.13	57	118.35
839	162.39	152.61	58	81.61
840	108.3	133.19	57	34.21
841	94.77	115.79	57	16.63
842	53.69	53.53	58	65.61
843	109.86	128.56	57	30.21
844	114.2	153	59	54.87
845	6.66	151.09	59	106.41
846	87.95	142.38	57	44.06
847	64	89.47	57	37.51
Drivers: 18
id	x	y	end	sensitivity
519	199.32	161.08	61	1.09
520	167.09	101.5	60	1.05
521	133.91	132.57	58	0.87
522	113.49	162.37	59	0.85
523	80.66	66.47	60	1.13
524	9.62	111.13	60	1.54
525	97.7	137.57	57	0.9
526	122.24	52.11	57	0.91
527	150.73	12.42	61	1.41
528	7.12	139.69	58	1.46
529	195.94	29.01	62	1.91
530	180.41	152.18	59	1.82
531	51.43	9.2	58	1.84
532	162.96	139.12	57	1.79
533	14.98	75.05	61	1.42
534	38.53	190.87	58	1.7
535	167.83	76.76	58	1.59
536	118.29	49.84	59	0.6
Period: 58
Tasks:11
id	x	y	end	c
848	127.07	131.62	59	41.62
849	196.23	87.89	60	96.99
850	42.11	13.2	59	104.33
851	174.42	21.1	58	108.46
852	22.59	60.48	59	86.91
853	144.02	191.85	60	101.85
854	145.54	17.26	59	94.44
855	20.69	41.6	61	98.49
856	55.67	9.13	59	101.11
857	57.28	150.56	59	66.19
858	18.22	109.76	62	82.36
Drivers: 5
id	x	y	end	sensitivity
537	84.5	163.03	59	0.78
538	9.56	120.72	61	1.2
539	184.06	186.93	58	0.82
540	164.16	170.18	61	1.02
541	149.29	157.75	60	0.61
Period: 59
Tasks:13
id	x	y	end	c
859	49.36	176.53	59	91.77
860	97.41	169.22	60	69.27
861	82.07	119.42	59	26.43
862	166.12	131.2	60	73.11
863	95.12	6.38	59	93.75
864	115.62	47.76	59	54.53
865	128.82	74.45	60	38.51
866	149.49	164.81	59	81.55
867	87.7	188.51	59	89.36
868	140	188.18	61	96.83
869	26.56	130.75	59	79.62
870	125.58	121.87	59	33.65
871	66.05	110.17	61	35.44
Drivers: 14
id	x	y	end	sensitivity
542	71.12	7.18	60	1.29
543	173.43	61	62	0.62
544	69.63	35.65	61	0.57
545	137.46	23.07	62	0.89
546	63.15	65.47	60	1.52
547	9.93	104.49	60	1.75
548	138.45	134.4	63	1.51
549	98.51	19.12	61	1
550	43.2	169.12	61	0.65
551	139.35	151.32	60	0.78
552	53.39	162.54	64	1.72
553	91.43	167.84	60	0.91
554	18.66	178.05	63	1.42
555	45.1	169.24	59	0.82
Period: 60
Tasks:19
id	x	y	end	c
872	30.1	26.35	62	101.54
873	116.14	108.78	62	18.37
874	137.81	174.9	60	83.9
875	101	139.17	60	39.18
876	14.81	45.09	61	101.35
877	141.4	197.76	62	106.16
878	137.57	24.02	60	84.76
879	138.9	188.23	61	96.42
880	112.06	121.15	60	24.35
881	144.7	56.77	62	62.18
882	149.34	56.18	61	65.99
883	35.88	86	60	65.63
884	42.13	173.04	61	93.19
885	182.06	108.62	60	82.51
886	113.31	98.73	61	13.37
887	70.05	152.3	61	60.27
888	56.54	0.73	62	108.37
889	101.01	161.24	61	61.25
890	112.16	70.84	63	31.59
Drivers: 4
id	x	y	end	sensitivity
556	183.34	3.1	62	0.96
557	144.32	46.57	62	1.14
558	100.94	137.68	63	1.69
559	146.42	138.74	63	1
Period: 61
Tasks:13
id	x	y	end	c
891	108.64	193.69	62	94.09
892	110.5	29.63	64	71.15
893	67.85	10	62	95.57
894	198.16	194.54	63	136.28
895	97.85	166.84	62	66.87
896	151.59	77.95	63	56.1
897	105.47	142.83	62	43.18
898	157.75	116.7	63	60.12
899	143.03	104.51	61	43.27
900	124.8	32.26	62	72.14
901	30.75	191.21	61	114.52
902	19.65	35.14	62	103.26
903	109.21	64.17	62	36.99
Drivers: 10
id	x	y	end	sensitivity
560	84.7	51.48	65	1.34
561	39.04	92.09	64	1.47
562	72.1	39.54	65	0.82
563	105.54	33.47	65	1.66
564	82.04	108.34	64	0.86
565	51.07	168.82	64	0.5
566	159.08	39.73	65	1.29
567	176.69	55.39	63	1.32
568	162.99	61.55	64	1.75
569	66.95	55.09	62	1.38
Period: 62
Tasks:15
id	x	y	end	c
904	140.16	4.26	64	103.82
905	70.6	124.27	63	38.12
906	59.54	178.95	64	88.71
907	36.94	186.1	63	106.72
908	100.62	36.31	62	63.69
909	183.87	178.1	62	114.6
910	144.58	196.2	62	106.03
911	74.01	112.4	63	28.8
912	171.46	194.15	63	118.2
913	115.51	41.92	62	60.12
914	83.77	40.33	62	61.84
915	55.49	126.13	62	51.61
916	185.09	104.08	63	85.19
917	169.7	173.51	63	101.3
918	114.88	172.5	63	74.01
Drivers: 13
id	x	y	end	sensitivity
570	56.81	34.03	64	0.64
571	108.38	87.22	64	1.65
572	22.86	176.1	63	1.44
573	157.27	116.2	64	1.71
574	1.62	174.04	63	1.41
575	126.52	189.23	65	1.41
576	76.09	125.34	64	1.88
577	37.57	144.27	65	0.97
578	53.63	80.8	66	0.72
579	29.33	121.92	64	1.36
580	59.46	123.91	63	1.25
581	28.4	84.65	65	1.95
582	113.5	21.39	63	1.53
Period: 63
Tasks:11
id	x	y	end	c
919	160.56	189.36	63	107.95
920	185.23	61.96	65	93.33
921	190.63	154.74	65	105.88
922	173.71	76.55	65	77.35
923	98.86	42.86	64	57.15
924	154.36	15.62	64	100.37
925	59.04	157.66	63	70.73
926	191.69	156.45	63	107.67
927	17.78	159.52	66	101.5
928	66.28	49.31	63	60.88
929	65.76	101.5	65	34.27
Drivers: 10
id	x	y	end	sensitivity
583	99.93	35.78	65	1.12
584	183.94	147.84	67	1.66
585	61.84	38.36	65	1.3
586	193.9	119.65	63	0.58
587	70.5	159.42	66	1.83
588	139.07	179.99	64	1.62
589	52.54	174.63	66	1.41
590	68.55	181.87	67	0.65
591	66.1	49.54	64	1.28
592	158.65	151.93	64	1.95
Period: 64
Tasks:15
id	x	y	end	c
930	42.15	110.47	64	58.79
931	98.43	53.06	65	46.97
932	179.52	61.52	64	88.34
933	147.48	74.33	64	53.97
934	121.58	159.58	64	63.37
935	55.74	3.67	67	106.01
936	58.6	45.83	65	68.18
937	63.31	155.53	66	66.56
938	177.12	1.68	67	124.96
939	137.69	126.85	64	46.28
940	77.7	137.64	65	43.75
941	18.19	175.22	64	111.13
942	196.52	174.35	65	121.84
943	167.87	31.42	65	96.49
944	111.1	6.93	64	93.73
Drivers: 11
id	x	y	end	sensitivity
593	98.76	187.68	65	1.85
594	100.6	192.04	66	1.91
595	169.56	3.34	66	0.85
596	114.93	136.14	67	0.9
597	50.28	49.96	65	1.64
598	18.85	112.49	67	0.9
599	43.15	41.83	66	1.46
600	17.57	72.79	67	1.48
601	119.94	17.76	66	0.61
602	118.34	174.31	66	1.23
603	118.85	187.25	67	1.78
Period: 65
Tasks:16
id	x	y	end	c
945	22.35	178.47	65	110.4
946	122.86	100.25	65	22.86
947	86.49	131.6	66	34.37
948	196.63	153.93	67	110.66
949	68.27	84.85	65	35.16
950	182.15	168.96	66	107.26
951	123.73	4.49	67	98.41
952	24.09	62.23	67	84.79
953	7.11	188.59	67	128.36
954	173.86	142.14	65	85.04
955	65.77	27.54	65	80.14
956	47.34	151.96	65	73.98
957	128.01	25.05	68	80.01
958	7.36	115.88	67	93.99
