Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
Period: 6
Tasks:13
id	x	y	end	c
73	125.68	185.75	9	89.51
74	67.98	112.91	7	34.52
75	158.8	150.29	7	77.37
76	4.83	127.42	11	99.04
77	87.5	74.96	8	27.99
78	52.72	185.17	10	97.41
79	199.99	47.26	6	113.05
80	113.51	153.57	7	55.25
81	63.23	153.76	10	65.13
82	194.38	141.74	9	103.2
83	53.11	81.18	8	50.53
84	141.87	71.91	9	50.42
85	21.16	171.32	10	106.31
Drivers: 5
id	x	y	end	sensitivity
52	108.49	89.22	7	1.11
53	120.8	15.24	7	1.49
54	4.09	84.05	9	1.89
55	55.1	22.43	9	1.22
56	169.55	19.49	6	1.37
Period: 7
Tasks:16
id	x	y	end	c
86	191.72	22.72	9	119.94
87	48.99	130.46	10	59.41
88	161.37	97.54	9	61.42
89	101.09	150.01	9	50.02
90	8.78	117.49	9	92.88
91	130.9	148.76	10	57.73
92	2.07	198.06	9	138.59
93	153.44	77.97	13	57.8
94	184.82	187.36	12	121.76
95	160.95	130.02	10	67.94
96	108.52	199.49	11	99.85
97	92	123.33	10	24.66
98	0.29	57.58	9	108.36
99	51.75	184.61	11	97.4
100	51.04	76.99	10	54.1
101	108.53	149.57	11	50.3
Drivers: 5
id	x	y	end	sensitivity
57	77.31	136.9	10	0.91
58	103.38	66.7	9	1.38
59	161.02	11.12	7	1.4
60	81.49	63.86	7	0.81
61	79.27	174.2	10	1.17
Period: 8
Tasks:15
id	x	y	end	c
102	123.02	197.49	11	100.17
103	134.29	67.9	11	46.97
104	101.28	81.11	12	18.93
105	122.27	25.31	12	77.94
106	117.75	35.51	10	66.89
107	28.77	136.55	12	80.06
108	17.83	117.91	10	84.1
109	140.72	92.44	11	41.42
110	147.1	88.53	12	48.48
111	60.8	78.62	10	44.65
112	59.31	144.27	14	60.13
113	45.3	60.84	9	67.27
114	97.81	141.75	11	41.81
115	56.07	122.76	9	49.48
116	8.76	29.81	10	115.11
Drivers: 16
id	x	y	end	sensitivity
62	36.37	50.55	8	1.19
63	108.65	54.38	9	1.24
64	36.48	165.54	11	0.89
65	181.22	15.65	9	1.16
66	40.43	33.74	10	0.51
67	170.87	62.98	13	1.88
68	79.15	153.61	12	1.62
69	131.46	44.81	10	1.69
70	126.81	78.08	10	0.65
71	159.08	159.05	8	1.6
72	95.47	154.12	10	1.45
73	85.29	107.03	12	0.69
74	127.19	169.63	8	1
75	60.6	135.15	10	1.6
76	112.91	84.69	12	0.69
77	104.97	71.23	8	0.53
Period: 9
Tasks:14
id	x	y	end	c
117	95.3	154.73	11	54.93
118	179.12	6.8	13	122.25
119	105.26	61.48	15	38.88
120	107	146.96	12	47.48
121	61.15	156.9	11	68.9
122	64.59	8.54	13	98.08
123	193.58	195.28	10	133.55
124	19.48	180.08	12	113.56
125	111.44	93.57	12	13.12
126	28.44	139.26	12	81.62
127	104.58	74.02	12	26.38
128	63.95	155.01	10	65.77
129	121.18	155.46	9	59.37
130	73.63	43.53	15	62.32
Drivers: 12
id	x	y	end	sensitivity
78	85.5	5.35	11	1.25
79	63.46	100.05	10	1.05
80	173.82	159.97	9	1.74
81	144.78	131.03	12	1.2
82	89.5	95.1	13	0.85
83	92.95	147.66	12	1.57
84	166.45	119.74	10	0.9
85	16.8	180.58	11	1.13
86	21.2	24.47	10	1.19
87	151.17	55.2	10	0.99
88	180.21	94.94	12	1.01
89	53.13	144.15	12	1.58
Period: 10
Tasks:19
id	x	y	end	c
131	49.41	147.71	11	69.54
132	156.96	7.9	13	108.29
133	123.12	87.67	12	26.2
134	119.18	139.9	12	44.27
135	0.79	168.93	16	120.81
136	4.62	7.93	11	132.57
137	40.09	47.15	15	79.89
138	114.18	79.29	12	25.1
139	100.15	80.32	15	19.68
140	172.11	13.38	14	112.71
141	17.43	47.01	16	98.11
142	85.85	101.56	13	14.24
143	142.39	65.55	13	54.62
144	134.83	29.49	13	78.64
145	19.05	177.15	13	111.83
146	115.26	99.49	13	15.27
147	132.14	17.93	16	88.14
148	33.49	176.37	15	101.27
149	74.74	8.8	12	94.63
Drivers: 12
id	x	y	end	sensitivity
90	132.98	130.76	10	1.25
91	160.4	143.88	13	1.42
92	195.74	40.15	10	1.39
93	55.74	49.84	11	0.59
94	124.52	73.76	11	1.09
95	153.21	180.42	10	1.98
96	128.75	125.21	13	1.66
97	37.02	174.99	12	0.86
98	179.73	101.2	13	1.85
99	197.83	176.28	13	1.43
100	14.83	126.18	10	1.09
101	69.84	54.89	14	0.86
Period: 11
Tasks:13
id	x	y	end	c
150	129.83	122.15	14	37.15
151	190.72	9.97	15	127.81
152	29.57	173.61	14	101.88
153	54.11	36.46	13	78.38
154	106.87	168.51	14	68.85
155	139.92	137.77	13	54.96
156	16.77	13.55	15	120
157	41.73	122.43	16	62.44
158	53.88	86.54	14	48.04
159	77.88	70.78	13	36.65
160	134.29	90	14	35.72
161	113.39	116.4	12	21.17
162	144.36	165.85	12	79.4
Drivers: 10
id	x	y	end	sensitivity
102	30.34	112.61	14	0.86
103	36.74	3.66	16	1.66
104	91	150.06	13	1.43
105	17.26	52.21	14	0.91
106	161.83	151.62	13	1.41
107	189.6	61.04	12	0.65
108	188.92	162.96	13	0.78
109	139.37	128.69	14	0.99
110	15.41	188.83	15	1.48
111	80.52	174.8	11	0.67
Period: 12
Tasks:21
id	x	y	end	c
163	137.32	64.84	16	51.27
164	33.48	61.72	14	76.75
165	148.61	1.4	14	109.93
166	130.72	45.67	14	62.41
167	79.24	144.7	15	49.29
168	9.65	133.08	13	96.22
169	8.33	181.22	15	122.47
170	174.51	187.18	12	114.68
171	94.94	166.33	15	66.52
172	24.88	11.08	16	116.4
173	168.09	184.24	15	108.32
174	7.32	124.07	14	95.75
175	179.77	23.19	15	110.74
176	43.18	51.33	14	74.81
177	27.63	134.65	17	80.24
178	172.65	53.54	13	86.24
179	89.41	102.6	14	10.9
180	16.31	176.72	13	113.53
181	92.92	0.88	14	99.37
182	73.27	55.44	15	51.96
183	37.3	32.25	16	92.31
Drivers: 10
id	x	y	end	sensitivity
112	23.61	188.15	15	1.61
113	177.69	64.51	16	1.66
114	50.39	43.29	15	1.44
115	129.67	79.53	14	1.47
116	55.61	29.15	15	2
117	166.85	17.41	14	1.94
118	79.1	102.83	14	0.53
119	85.62	131.66	13	1.22
120	196.74	7.49	14	1.12
121	32.09	196.61	13	0.81
Period: 13
Tasks:15
id	x	y	end	c
184	115.35	172.62	14	74.22
185	79.7	80.69	16	28.02
186	89.61	196.43	17	96.99
187	101.1	149.86	17	49.87
188	50.49	129.58	18	57.67
189	197.85	14.09	17	130.21
190	111.75	115.92	19	19.79
191	142.73	32.3	17	80.06
192	18.84	172.15	16	108.59
193	29.42	39.35	14	93.06
194	135.91	187.35	15	94.44
195	136.86	1.45	16	105.22
196	71.46	76.85	14	36.75
197	90.55	159.34	15	60.09
198	175.82	10.73	20	117.12
Drivers: 10
id	x	y	end	sensitivity
122	8.06	80.63	14	0.62
123	24.37	132	13	1.53
124	170.93	0.26	15	1.88
125	199.42	93.59	14	1.85
126	86.65	185.37	16	0.55
127	142.33	156.55	15	1.31
128	159.13	74.3	15	0.55
129	47.1	96.53	15	1.4
130	94.47	170.64	15	1.09
131	109.5	73.85	15	1.74
Period: 14
Tasks:13
id	x	y	end	c
199	175.51	115.03	15	76.99
200	42.6	130.18	15	64.85
201	170.18	77.69	16	73.64
202	26.78	78.53	18	76.3
203	135.5	168.09	18	76.79
204	123.42	87.95	18	26.34
205	125.97	134.63	22	43.29
206	125.61	23.55	16	80.63
207	100.6	152.5	17	52.5
208	135.76	196.86	19	103.25
209	76.48	117.13	17	29.1
210	44.77	17.04	16	99.66
211	84.07	92.31	18	17.69
Drivers: 6
id	x	y	end	sensitivity
132	108.48	4.1	15	0.95
133	128.89	84.53	15	1.14
134	193.66	111.23	18	1.73
135	53.94	12.9	18	0.67
136	57.2	13.41	17	0.99
137	81.41	175	16	1.22
Period: 15
Tasks:12
id	x	y	end	c
212	174.99	27.83	16	104.08
213	90.61	102.48	18	9.71
214	196.68	129.91	17	101.2
215	101.63	194.13	20	94.14
216	198.02	12.44	17	131.43
217	119.07	133.64	18	38.67
218	154.41	27.05	17	91.01
219	144.01	173.83	17	85.95
220	31.88	198.25	17	119.55
221	50.47	108.49	16	50.25
222	1.42	105.67	18	98.74
223	109.48	144.58	19	45.58
Drivers: 8
id	x	y	end	sensitivity
138	33.48	67.84	19	1.98
139	175.44	145.49	17	1.01
140	22.2	76.7	16	1.11
141	120.87	84.19	18	1.21
142	53.43	72.38	19	1.33
143	17.6	31.64	16	0.94
144	194.42	6.91	17	1.85
145	125.02	53.06	22	0.81
Period: 16
Tasks:8
id	x	y	end	c
224	149.37	162.06	20	79.3
225	60.55	131.76	21	50.65
226	122.79	83	24	28.43
227	146.75	188.83	19	100.38
228	87.08	59.66	19	42.36
229	68.23	94.81	18	32.19
230	186.57	156.78	18	103.53
231	1.9	111.98	20	98.83
Drivers: 14
id	x	y	end	sensitivity
146	137.83	10.05	19	0.87
147	46.85	104.98	20	1.95
148	92.85	104.76	18	1.39
149	116.88	185.63	17	0.66
150	48.35	37.31	19	0.97
151	77.39	105.97	16	1.36
152	48.22	85.22	19	1.86
153	83.15	117.6	18	0.58
154	141.71	109.19	17	1.02
155	76.62	44.01	17	0.81
156	36.26	192.31	17	1.31
157	179.12	21.22	22	1
158	194.71	8.13	18	1.67
159	115.75	22.42	19	0.93
Period: 17
Tasks:12
id	x	y	end	c
232	40.36	166.49	21	89.32
233	78.51	163.06	18	66.62
234	47.31	46.19	20	75.31
235	14.27	39.9	21	104.7
236	17.33	69.07	21	88.27
237	183.69	69.88	17	88.95
238	119.77	46.39	22	57.14
239	88.83	102.8	20	11.52
240	160.79	121.55	18	64.5
241	83.17	177.37	23	79.18
242	80.5	87.1	20	23.38
243	10.32	44.01	20	105.72
Drivers: 8
id	x	y	end	sensitivity
160	31.02	123.67	18	1.42
161	117.98	87.78	19	1.55
162	101.83	123.98	20	0.74
163	32.19	102.63	20	0.73
164	189.12	2.36	18	1.21
165	49.25	133.98	19	1.11
166	84	172.2	20	0.65
167	45.92	104.99	21	1.72
Period: 18
Tasks:17
id	x	y	end	c
244	199.42	64.01	20	105.73
245	96.34	2.84	19	97.23
246	30.8	130.38	20	75.58
247	28.78	162.14	22	94.52
248	150.96	27.91	21	88.28
249	178.02	18.97	22	112.49
250	37.52	33.31	19	91.39
251	26.67	189.52	23	115.72
252	127.79	46.37	19	60.4
253	188.1	45.9	20	103.38
254	137.92	13.14	18	94.78
255	149.66	163.95	20	80.97
256	96.29	141.63	20	41.79
257	161.2	33.01	18	90.74
258	90.98	138.3	21	39.35
259	161.43	112.58	21	62.7
260	99.89	126.15	20	26.15
Drivers: 15
id	x	y	end	sensitivity
168	51.11	123.89	21	1.47
169	83.03	74.01	18	1.08
170	49.11	59.58	20	0.78
171	44.34	133.43	19	0.88
172	137.91	105.45	19	0.83
173	45.14	122.35	20	1.34
174	23.29	164.78	20	1.32
175	105.26	195.15	20	1.78
176	194.92	114.95	20	1.12
177	199.58	193.92	19	1.16
178	9.85	165.7	21	1.06
179	125.92	71.21	18	1.41
180	6.29	166.73	19	1.43
181	86.47	89.41	20	0.67
182	86.53	175.4	20	1.19
Period: 19
Tasks:23
id	x	y	end	c
261	66.57	119.26	20	38.58
262	62.09	26.19	24	82.98
263	94.93	112.61	23	13.59
264	186.24	31.42	22	110.18
265	33.33	160.95	21	90.33
266	153.71	85.87	23	55.54
267	137.17	183.08	23	91.02
268	10.93	115.42	22	90.39
269	163.98	49.91	21	81.26
270	196.93	40.56	24	113.7
271	126.47	195.08	24	98.7
272	168.66	183.65	21	108.22
273	31.56	144.24	22	81.49
274	24.43	141.43	22	86.18
275	165.67	185.17	21	107.55
276	49.59	55.51	24	67.23
277	9.99	89.75	21	90.59
278	42.8	134.73	25	66.92
279	63.01	179.81	20	87.97
280	17.88	91.87	21	82.52
281	42.36	133.68	21	66.76
282	94.52	130.64	23	31.13
283	29.7	197.75	22	120.4
Drivers: 20
id	x	y	end	sensitivity
183	56.79	141.28	21	0.86
184	22.97	139.34	20	1.77
185	70.62	62.91	21	1.34
186	67.44	54.89	19	1.67
187	86.91	98.26	21	0.74
188	178.85	33.89	22	1.41
189	117.28	39.52	23	0.95
190	108.35	52.45	20	1.28
191	113.58	119.16	26	1.53
192	4.44	129.97	20	1.15
193	133.85	169.35	21	1.99
194	149.21	84.99	20	1.87
195	56.54	162.6	20	1.04
196	197.9	19.27	21	1.32
197	164.82	4.03	20	1.99
198	30	177.18	22	0.66
199	31.17	136.99	19	0.51
200	99.09	190.32	21	1.1
201	175.45	166.64	22	1.34
202	30.41	131.78	24	0.94
Period: 20
Tasks:15
id	x	y	end	c
284	195.76	135.76	23	102.22
285	176.67	63.84	22	84.77
286	10.53	170.76	24	114.07
287	106.66	174.07	24	74.37
288	98.89	38.62	24	61.39
289	19.17	155.9	23	98.28
290	64.86	110.01	21	36.54
291	189.2	67.16	23	95.05
292	124.65	54.86	24	51.43
293	105.43	162.94	23	63.17
294	11.83	180.67	25	119.51
295	112.14	133.56	22	35.69
296	123.35	73.36	22	35.42
297	194.76	34.18	23	115.38
298	66.07	106.55	22	34.56
Drivers: 9
id	x	y	end	sensitivity
203	53.5	165.05	22	1.99
204	118.92	139.86	23	1.83
205	24.11	133.07	20	1.04
206	11.9	137.34	21	1.02
207	56.33	138.76	22	0.88
208	40.84	100.77	22	1.77
209	19.77	146.85	20	1.2
210	102.38	75.32	22	1.47
211	124.22	37.8	22	1.44
Period: 21
Tasks:19
id	x	y	end	c
299	113.7	197.77	26	98.73
300	64.8	1.46	25	104.64
301	95.28	80.19	24	20.36
302	165.92	122.53	26	69.66
303	97.24	150.15	26	50.23
304	124.69	153.72	22	59.12
305	159.14	68.7	22	66.91
306	166.97	63.58	23	76.23
307	169.05	22.14	23	104.07
308	60.38	103.38	26	39.76
309	167.46	62.64	26	77.11
310	66.36	75	24	41.91
311	37.8	6.1	23	112.63
312	150.96	173.35	24	89.31
313	82.52	133.43	24	37.72
314	198.36	0.23	24	140.1
315	34.78	65.72	22	73.68
316	26.58	142.29	21	84.73
317	177.8	33.91	26	102.08
Drivers: 8
id	x	y	end	sensitivity
212	194.75	58.98	23	1.38
213	36.3	3.51	26	1.95
214	77.43	197.16	23	1.22
215	33.1	18.62	24	1.09
216	59.55	100.07	22	1.37
217	29.58	5.88	23	1.38
218	184.21	117.65	22	1.59
219	146.18	116.12	21	0.72
Period: 22
Tasks:11
id	x	y	end	c
318	8.97	141.1	27	99.88
319	138.07	157	24	68.54
320	187.81	149.91	25	101
321	64.75	85.32	25	38.18
322	141.84	43.5	23	70.31
323	170.03	151.53	24	86.95
324	113.98	183.73	23	84.89
325	27.66	108.52	25	72.84
326	47.6	36.07	28	82.66
327	184.73	6.79	27	125.97
328	125.42	31.13	27	73.41
Drivers: 6
id	x	y	end	sensitivity
220	9.73	124.3	23	1.41
221	140.15	34.45	26	1.59
222	65.81	28.51	24	1.92
223	149.67	173.22	26	1.34
224	111.62	26.27	24	0.59
225	77.06	118.89	23	1.08
Period: 23
Tasks:11
id	x	y	end	c
329	142.96	26.39	24	85.23
330	11.34	166.86	24	111.04
331	159.42	59.68	24	71.81
332	33.97	102.04	30	66.06
333	173.25	177.43	24	106.59
334	23.21	97.12	30	76.84
335	171.82	36.2	26	96.07
336	65.18	165.36	27	74.06
337	190.61	116.98	24	92.19
338	50.17	80.66	27	53.45
339	42.17	46.26	29	78.94
Drivers: 11
id	x	y	end	sensitivity
226	124.32	18.82	24	0.87
227	10.55	157.32	26	0.86
228	77.45	11.99	26	1.72
229	180.03	101.46	24	0.99
230	161.95	144.96	25	0.93
231	164.26	19.77	25	1.96
232	41.86	16.2	23	0.86
233	47.72	171.8	24	0.91
234	5.46	112.25	24	0.57
235	13.68	90.22	24	1.19
236	127.13	189.07	25	1.98
Period: 24
Tasks:14
id	x	y	end	c
340	61.63	87.62	26	40.32
341	6.42	135.53	25	100.1
342	2.21	185.91	28	130.17
343	27.2	24.26	25	105.05
344	17.58	34.35	24	105.37
345	166.01	77.19	29	69.84
346	40.73	151.61	28	78.59
347	177.58	42.17	27	96.76
348	99.76	197.84	28	97.84
349	60.73	90.51	26	40.4
350	167.8	50.35	27	84.04
351	26.85	0.58	25	123.43
352	35.47	199.6	29	118.68
353	51.76	35.42	27	80.61
Drivers: 15
id	x	y	end	sensitivity
237	147.92	145.7	29	1.58
238	156.98	71.82	25	1.16
239	154.7	111.24	26	1.79
240	179.72	142.44	27	0.86
241	117.43	147.15	24	1.92
242	160.85	120.91	25	1.57
243	14.23	11.48	24	0.68
244	186.24	116.02	28	0.93
245	26.69	141.2	26	0.98
246	39.65	95.96	25	0.94
247	61.62	154.79	27	0.5
248	98.57	123.91	24	1.59
249	151.53	101.36	28	1.24
250	5.94	190.93	26	1.29
251	177.5	145.14	25	0.95
Period: 25
Tasks:15
id	x	y	end	c
354	46.88	198.81	29	112.18
355	199.89	48.46	30	112.4
356	102.37	106.54	28	6.96
357	33.94	52.66	26	81.27
358	193.68	24.94	27	120.04
359	98.94	32.32	29	67.69
360	96.32	108.91	27	9.64
361	150.15	4.19	28	108.14
362	109.33	153.78	33	54.58
363	61.44	195.84	28	103.31
364	56.55	161.57	29	75.36
365	144.83	161.61	27	76.19
366	25.33	174.46	29	105.45
367	95.8	186.59	30	86.69
368	102.1	132.08	27	32.15
Drivers: 10
id	x	y	end	sensitivity
252	3.21	93.47	27	1.69
253	0.29	190.21	25	0.85
254	32.47	120.73	26	0.66
255	185.41	174.04	27	0.53
256	168.48	23.73	28	1.68
257	178.53	168.95	25	0.55
258	46.39	69.76	25	1.53
259	52.35	195.7	27	1.42
260	199.01	132.64	26	0.86
261	182.84	15.58	26	0.59
Period: 26
Tasks:12
id	x	y	end	c
369	94.23	180.48	30	80.69
370	183.86	166.06	29	106.75
371	80.29	113.55	27	23.92
372	144.27	120.49	31	48.78
373	93.03	67.86	28	32.89
374	88.22	101.98	30	11.95
375	111.28	184.67	26	85.42
376	170.21	178.08	27	105
377	133.72	46.8	28	62.99
378	78.95	143.78	31	48.58
379	165.49	94.61	27	65.71
380	49.52	72.76	30	57.36
Drivers: 12
id	x	y	end	sensitivity
262	157.91	27.53	27	1.59
263	36.59	140.3	28	1.07
264	178.56	29.57	30	1.2
265	3.23	144.82	26	1.33
266	110.81	74.1	26	0.89
267	42.63	76.46	27	1.94
268	102.21	129.27	27	0.86
269	78.01	103.29	29	1.65
270	167.62	147.56	27	1.83
271	126.3	181.28	28	0.97
272	119.34	35.99	30	1.71
273	115.01	191.86	28	1.16
Period: 27
Tasks:15
id	x	y	end	c
381	152.39	176.94	32	93.08
382	177.22	133.83	29	84.31
383	61.58	176.6	33	85.7
384	99.94	176.72	29	76.72
385	126.67	136.69	35	45.36
386	72.04	186.5	30	90.91
387	170.57	172.37	30	101.08
388	37.08	13.73	27	106.78
389	20.12	138.91	32	88.85
390	125.97	128.05	33	38.23
391	147.76	86.08	29	49.75
392	80.88	187.73	32	89.79
393	27.25	67.13	28	79.83
394	76.27	163.97	27	68.23
395	101.88	61.85	30	38.2
Drivers: 8
id	x	y	end	sensitivity
274	123.18	153.22	31	0.78
275	113.4	20.95	28	1.81
276	101.13	68.05	30	1.08
277	80.84	99	29	1.54
278	118.7	131.78	28	0.89
279	77.38	40.86	29	1.09
280	100.15	17.78	31	1.27
281	152.59	50.22	28	0.67
Period: 28
Tasks:12
id	x	y	end	c
396	44.02	121.07	33	59.81
397	53.78	146.34	31	65.45
398	30.88	161.74	33	92.68
399	185.19	175.02	30	113.51
400	76.46	159.08	32	63.6
401	24.32	121.29	30	78.62
402	73.66	117.02	31	31.36
403	162.86	18.81	33	102.68
404	108.9	29.77	31	70.79
405	129.36	1.7	30	102.59
406	123.97	9.14	29	93.97
407	186.7	183.44	31	120.33
Drivers: 8
id	x	y	end	sensitivity
282	197.6	52.1	30	1.03
283	34.78	58.12	33	0.5
284	43.16	91.56	29	1.66
285	101.55	153.34	29	1.92
286	150.72	181.47	30	1.77
287	117.46	130.78	29	1.55
288	41.71	67.12	33	1.34
289	46.91	129.07	30	1.58
Period: 29
Tasks:16
id	x	y	end	c
408	159.63	150.48	32	78.13
409	105.92	92.1	33	9.87
410	70.93	110.17	29	30.8
411	134.7	88.8	33	36.46
412	178.63	181.49	33	113.24
413	145.37	199.32	32	109.19
414	135.39	20.32	32	87.19
415	24.06	191.69	35	119.05
416	130.15	21.61	31	83.99
417	42.91	120.79	33	60.76
418	81.45	194.48	32	96.28
419	108.56	8.83	32	91.57
420	133.22	177.41	33	84.24
421	145.06	83.63	34	47.94
422	189.61	19.35	31	120.56
423	42.54	191.41	30	107.97
Drivers: 12
id	x	y	end	sensitivity
290	4.21	13.07	31	1.56
291	118.04	128.96	31	1.65
292	103.24	195.72	31	1.09
293	185.55	24.77	32	0.63
294	4.37	140.71	34	1.99
295	193.54	87.76	33	1.58
296	93.95	42.29	33	1.8
297	150.07	119.51	31	1.94
298	53.58	21.98	31	0.82
299	92.61	53.14	34	0.66
300	73.01	116.52	31	1.4
301	120.47	58.25	29	0.93
Period: 30
Tasks:8
id	x	y	end	c
424	190.31	3.07	33	132.48
425	56.67	87.09	36	45.21
426	178.52	88.11	32	79.42
427	179.89	174.65	32	109.34
428	89.58	147.75	34	48.87
429	70.92	27.57	30	78.05
430	79.33	82.39	31	27.15
431	124	105.8	32	24.69
Drivers: 11
id	x	y	end	sensitivity
302	49.32	34.84	30	1.74
303	87.9	19.66	32	1.29
304	66.88	21.04	30	1.09
305	137.24	85.22	32	1.49
306	73.28	74.32	32	0.52
307	146.34	151.91	32	1.68
308	100.69	179.95	35	1.11
309	116.9	94.47	34	1.24
310	57.33	51.7	30	1.71
311	45.31	86.13	32	1.03
312	105.76	28.87	30	0.98
Period: 31
Tasks:10
id	x	y	end	c
432	126.74	153.88	36	60.15
433	139.04	51.15	36	62.53
434	168.56	125.75	37	73.24
435	117.77	185.31	37	87.14
436	15.18	128.9	32	89.61
437	54.35	175.52	32	88.25
438	103.13	187.45	33	87.51
439	31.06	22.34	33	103.85
440	73.68	85.53	34	30.04
441	74.33	187.93	33	91.6
Drivers: 9
id	x	y	end	sensitivity
313	192.42	187.35	33	0.94
314	167.9	105.15	35	1.73
315	17.99	98.21	33	1.04
316	47.93	14.26	32	0.88
317	24.68	119.85	32	1.11
318	16.3	137.73	34	1.28
319	99.61	29.09	33	1.4
320	156.92	173.45	32	1.1
321	114.81	8.42	33	0.75
Period: 32
Tasks:16
id	x	y	end	c
442	141.55	17.39	36	92.47
443	153.92	1.41	35	112.37
444	55.59	55.09	36	63.16
445	181.66	173.33	35	109.75
446	47.8	144.1	38	68.33
447	23.63	34.9	35	100.35
448	70.32	181.42	34	86.66
449	149.67	79.69	34	53.66
450	84.21	95.83	34	16.33
451	143.91	164.4	33	77.95
452	140.4	37.75	35	74.21
453	68.96	42.31	33	65.51
454	184.47	95.99	33	84.57
455	31.8	154.57	35	87.34
456	86.36	167.04	36	68.41
457	40.28	96.39	35	59.83
Drivers: 9
id	x	y	end	sensitivity
322	46.16	122.23	34	0.5
