Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
483	195.54	92.07	33	0.59
484	130.5	39.95	32	0.81
485	33.62	18.63	32	0.82
486	108.45	66.1	34	1.76
487	188.69	171.16	34	1.95
Period: 32
Tasks:9
id	x	y	end	c
302	48.52	58.63	32	66.04
303	31.81	28.48	33	98.82
304	46.44	184.3	33	99.88
305	62.87	158.73	34	69.48
306	63.28	40.28	36	70.11
307	30.2	15.13	32	109.89
308	140.59	71.55	34	49.57
309	152.55	152.17	33	74.05
310	169	10.97	33	112.64
Drivers: 16
id	x	y	end	sensitivity
488	34.8	103.27	33	1.6
489	155.26	59.35	35	1.88
490	149.48	124.43	35	0.98
491	196.15	102.57	39	1.7
492	83.61	146.93	36	0.55
493	5.51	115.15	34	1.65
494	171.74	121.5	36	0.6
495	192.51	171.76	35	1.04
496	165.18	190.4	38	1.91
497	66.14	33.96	33	1.09
498	140.25	19.02	33	0.96
499	128.64	79.42	36	0.61
500	68.12	171.27	37	0.59
501	84.45	147.71	34	1.61
502	12.37	95.42	36	1.82
503	42.13	149.68	36	1.71
Period: 33
Tasks:11
id	x	y	end	c
311	57.2	133.85	34	54.57
312	29.37	16.32	35	109.5
313	84.18	196.64	36	97.93
314	3.41	91.61	33	96.95
315	21.38	71.9	37	83.49
316	146.89	23.71	33	89.55
317	172.8	2.57	36	121.62
318	51	92.12	33	49.63
319	183.3	99.88	35	83.3
320	94.09	35.06	35	65.21
321	18.32	56.55	34	92.52
Drivers: 14
id	x	y	end	sensitivity
504	164.89	28.13	36	1.29
505	185.03	22.84	36	1.52
506	153.97	186.43	35	1.17
507	67.86	48.21	43	1.07
508	92.54	144.95	35	1.6
509	56.05	31.69	37	1.29
510	99.4	150.54	38	0.87
511	89.81	126.09	36	1.28
512	106.55	161.43	38	0.52
513	20.78	73.21	34	1.46
514	107.51	61.46	37	1.18
515	85.03	22.02	36	1.57
516	42.62	19.27	36	1.73
517	60.44	25.92	36	1.22
Period: 34
Tasks:9
id	x	y	end	c
322	5.74	62.27	37	101.53
323	99.73	134.58	35	34.58
324	182.5	191.91	36	123.51
325	125.02	51.76	36	54.34
326	182.89	54.94	35	94.35
327	48.84	155.73	35	75.65
328	36.1	169.8	35	94.63
329	159.07	72.99	36	64.95
330	187.85	125.73	34	91.54
Drivers: 15
id	x	y	end	sensitivity
518	29.38	80.31	39	1.26
519	156.04	120.55	36	1.82
520	25.75	28.89	36	0.96
521	198.95	96.95	35	1.38
522	127.1	116.08	37	0.84
523	168.84	72.25	36	0.68
524	124.51	130.21	39	1.08
525	150.19	148.19	35	1.66
526	168.65	146.01	35	0.87
527	5.16	74.31	37	0.62
528	74.33	11.46	34	1.38
529	190.52	190.67	37	0.71
530	114.03	131.77	39	0.53
531	37.76	94.1	38	0.81
532	199.58	188.52	37	0.56
Period: 35
Tasks:7
id	x	y	end	c
331	187.71	128.83	36	92.33
332	186.34	70.69	35	91.18
333	105.1	9.89	36	90.25
334	27.84	192.76	37	117.52
335	171.83	44.98	37	90.48
336	164.7	86.78	37	66.04
337	156.19	62.15	38	67.75
Drivers: 16
id	x	y	end	sensitivity
533	182.4	37.9	37	1.99
534	145.53	7.87	42	1.16
535	152.35	36.26	39	1.39
536	86.8	9.53	41	1
537	70.05	137.44	36	1.14
538	43.78	71.12	37	1.83
539	75.08	117.45	37	1.97
540	145.82	91.16	38	0.9
541	78.49	1.45	37	1.08
542	9.26	63.78	38	0.88
543	92.59	65.5	36	0.51
544	147.34	4.06	39	0.65
545	137.11	194.2	35	0.99
546	114.35	53.74	37	1.88
547	193.91	65.82	38	1.51
548	91.61	51.62	37	0.65
Period: 36
Tasks:9
id	x	y	end	c
338	153.68	183.29	38	99.09
339	181.16	31.1	38	106.46
340	9.52	5.88	37	130.56
341	105.31	107.89	40	9.51
342	199.43	97.57	37	99.46
343	159.35	8.51	36	109.05
344	167.36	161.94	39	91.51
345	179.3	82.68	38	81.17
346	27.15	131.34	39	79.31
Drivers: 19
id	x	y	end	sensitivity
549	86.43	73.63	41	1.9
550	191.92	54.62	40	1.63
551	17.99	76.15	36	1.34
552	104.19	167.17	40	1.07
553	175.65	182.16	40	1.64
554	38.31	44.92	40	1.16
555	135.94	138.73	36	2
556	5.05	103.61	39	1.1
557	183.72	101.5	40	0.73
558	178.44	199.58	40	1.14
559	73.45	109.1	36	1.33
560	78.44	191.34	41	0.76
561	96.84	198.12	39	1.51
562	192.64	195.84	43	1.3
563	118.24	1.41	37	0.89
564	121.85	190.19	44	0.71
565	38.91	106.02	38	0.99
566	126.42	4.3	40	1.88
567	197.09	143.85	39	1.46
Period: 37
Tasks:12
id	x	y	end	c
347	52.72	28.32	40	85.87
348	34.4	57.92	39	77.94
349	184.39	190.02	40	123.39
350	31.38	48.81	38	85.61
351	147.71	161.41	38	77.77
352	89.79	159.88	39	60.74
353	139.42	91.22	38	40.39
354	194.52	23.89	40	121.35
355	105.22	157.27	39	57.51
356	119.85	144.58	39	48.8
357	173.15	25.14	38	104.67
358	13.6	21.58	38	116.68
Drivers: 14
id	x	y	end	sensitivity
568	41.52	151.5	39	0.89
569	97.47	199.92	41	0.7
570	129.45	196.84	41	1.17
571	90.02	140.14	40	1.37
572	170.85	141.23	39	0.75
573	63.1	182.56	44	1.85
574	86.31	186.17	42	0.77
575	56.25	184.08	37	0.75
576	172.08	24.82	38	1.8
577	29.92	91.66	41	0.61
578	174.85	107.53	45	1.23
579	62.32	42.19	40	1.65
580	54.2	187.88	43	0.79
581	57.04	21.72	43	0.55
Period: 38
Tasks:10
id	x	y	end	c
359	80.17	184.8	41	87.09
360	15.68	24.48	39	113.2
361	171.82	119.3	39	74.37
362	93.68	62.6	39	37.93
363	28.54	2.46	40	120.92
364	82.46	102.8	42	17.76
365	53.24	41.16	43	75.16
366	170.63	146.92	41	84.79
367	151.25	125.38	38	57.19
368	72.61	56.52	41	51.39
Drivers: 14
id	x	y	end	sensitivity
582	138.61	108.81	40	0.82
583	112.56	162.04	40	1.67
584	35.36	156.85	39	1.12
585	187.11	89.39	42	1.29
586	60.29	8.47	39	1.75
587	59.41	185.02	42	0.89
588	89.97	48.16	40	1.06
589	130.3	96.82	41	1.7
590	32.62	73.3	40	1.21
591	197.14	7.42	41	0.52
592	173.03	188.07	40	1.64
593	91.01	101.78	39	1.46
594	122.53	5.09	41	1.94
595	195.28	116.35	40	1.88
Period: 39
Tasks:16
id	x	y	end	c
369	5.94	61.48	39	101.64
370	120.77	12.54	40	89.89
371	190.78	100	43	90.78
372	193.88	70.8	41	98.32
373	95.18	144.17	42	44.43
374	172.46	124.83	42	76.6
375	168	174.28	41	100.71
376	41.07	116.92	39	61.31
377	170.21	112.17	39	71.26
378	41.97	154.33	43	79.49
379	101.08	84.81	40	15.23
380	15.62	87.61	43	85.28
381	120.17	41.69	40	61.7
382	46.94	127.45	41	59.74
383	107.29	78.28	40	22.91
384	32.71	126.39	40	72.28
Drivers: 15
id	x	y	end	sensitivity
596	94.28	161.18	40	1.51
597	38.5	94.19	43	1.1
598	168.85	152.28	45	1.14
599	75.6	66.69	46	0.77
600	95.36	63.77	41	1.04
601	6.35	175.1	43	1.14
602	180.59	185.19	43	1.99
603	99.27	63.1	40	0.63
604	106.87	52.34	40	1.12
605	1.86	101.28	41	1.84
606	167.51	22.65	44	0.96
607	120.91	77.13	40	0.8
608	30.14	46.23	40	1.76
609	115.05	134.42	41	1.92
610	97.3	3.17	41	0.82
Period: 40
Tasks:9
id	x	y	end	c
385	37.18	43.34	43	84.6
386	166.74	78.61	40	70.08
387	162.61	115.77	42	64.57
388	141.98	62.83	42	56.07
389	41.48	166.86	43	88.85
390	75.66	92.88	42	25.36
391	38.25	31.78	40	92.02
392	175.64	102.28	42	75.67
393	57.24	10.43	44	99.25
Drivers: 13
id	x	y	end	sensitivity
611	55.89	8.71	41	0.96
612	148.35	1.14	44	1.56
613	175.32	41.21	40	0.62
614	32.4	86.66	43	1.61
615	139.14	72.79	44	1.27
616	138.91	60.84	44	0.75
617	106.2	39.19	42	1.32
618	57.43	179.77	43	1.66
619	98.95	107.03	43	0.95
620	121.55	31.97	46	1
621	69.16	140.28	43	0.76
622	138.89	174.28	42	1.32
623	49.46	125.86	43	1.39
Period: 41
Tasks:16
id	x	y	end	c
394	53.99	18.69	43	93.43
395	199.88	166.18	42	119.82
396	137.18	183.41	42	91.32
397	5.33	66.93	45	100.28
398	170.93	129.75	43	76.92
399	20.32	106.25	41	79.92
400	87.52	182.4	44	83.34
401	34.75	98.07	42	65.28
402	182.66	182.8	45	117
403	136.35	46.93	46	64.33
404	172.58	105.96	43	72.82
405	114.93	155.2	41	57.18
406	55.98	33.06	43	80.12
407	28.85	181.56	46	108.23
408	126.03	143.42	43	50.62
409	31.1	26.17	44	100.99
Drivers: 22
id	x	y	end	sensitivity
624	32.74	49.33	42	1.76
625	165.91	35.04	47	1
626	142.51	70.6	43	1.62
627	39.34	28.37	44	1.95
628	87.57	77.26	42	0.79
629	55.93	3.92	43	1.37
630	7.99	30.93	43	1.33
631	10.77	155.2	45	1.25
632	144.95	195.71	46	1.99
633	136.29	90.19	43	1.24
634	120.87	168.18	48	1.14
635	152.19	69.17	45	0.76
636	116.57	108.18	44	1.34
637	68.89	103.35	45	1.96
638	168.42	90.22	41	1.89
639	0.04	137.32	44	1.86
640	132.01	1.84	41	1.49
641	115.37	58.54	44	1.63
642	192.6	173.32	47	1.88
643	93.22	108.54	43	0.52
644	144.36	50.27	42	1.67
645	98.21	120.71	46	0.58
Period: 42
Tasks:15
id	x	y	end	c
410	17.05	168.17	44	107.37
411	91.58	187.63	42	88.03
412	76.49	18.51	43	84.81
413	150.41	61.2	46	63.61
414	109.72	7.17	45	93.34
415	7.06	116.8	46	94.45
416	116.41	76.7	42	28.5
417	58.94	79.74	42	45.79
418	198.94	168.78	45	120.5
419	170.23	108.21	44	70.71
420	10.74	112.15	47	90.08
421	19.57	68.25	46	86.47
422	53.97	45.09	45	71.65
423	108.78	139.9	44	40.85
424	164.8	109.87	43	65.55
Drivers: 11
id	x	y	end	sensitivity
646	5.28	156.55	45	1.54
647	87.14	146.3	45	1.44
648	185.59	129.02	44	1.99
649	40.73	133.27	45	0.66
650	135.88	5.3	45	1.92
651	178.06	122.27	46	0.79
652	40.62	2.14	47	1.21
653	43.79	53.78	43	1.81
654	183.34	171.19	44	0.69
655	196.84	111.43	45	0.55
656	48.87	128.54	48	1.87
Period: 43
Tasks:11
id	x	y	end	c
425	82.36	40.6	44	61.96
426	114.38	181.24	46	82.5
427	166.31	137.88	46	76.37
428	198.1	180.4	43	126.84
429	59.37	38.58	45	73.64
430	113.35	122.25	46	25.95
431	48.25	56.06	44	67.89
432	158.08	147.94	44	75.31
433	96.77	8.01	44	92.05
434	153.65	191.67	46	106.22
435	53.97	140.82	43	61.52
Drivers: 12
id	x	y	end	sensitivity
657	159.57	33.12	43	1.42
658	49.95	98.57	44	0.91
659	174.92	33.11	45	1.11
660	189.12	113.08	48	1.82
661	137.78	36.88	45	0.66
662	50.48	170.31	46	1.17
663	154.05	37.83	46	1.82
664	186.15	100.44	45	0.71
665	173.41	149.53	46	1.54
666	161.49	106.74	47	1.93
667	93.39	85.69	47	1.59
668	144.7	38.01	45	1.08
Period: 44
Tasks:5
id	x	y	end	c
436	81.64	0.61	46	101.07
437	142.82	5.66	44	103.6
438	87.14	32.62	47	68.6
439	92.13	98.23	45	8.07
440	8.33	12.84	45	126.49
Drivers: 15
id	x	y	end	sensitivity
669	145.07	198.32	46	1.38
670	35.75	137.53	46	0.78
671	119.74	137.52	46	0.82
672	28.92	13.96	46	1.21
673	187.65	104.17	48	1.81
674	159.85	107.6	45	0.61
675	107.01	0.16	45	0.61
676	110.62	130.09	47	0.95
677	37.72	8.33	46	1.24
678	175.33	90.88	44	0.92
679	194.72	36.74	45	1.54
680	128.99	31.74	46	0.97
681	129.3	170.2	47	0.65
682	113.31	86.22	47	0.98
683	155.39	57.22	48	1.03
Period: 45
Tasks:12
id	x	y	end	c
441	98.61	80.47	47	19.58
442	29.5	97.58	46	70.54
443	104.63	39.86	48	60.32
444	103.86	61.43	48	38.76
445	165.42	20.87	46	102.67
446	43.72	62.1	47	67.85
447	153.41	113.07	45	54.99
448	101.62	98.59	48	2.15
449	68.02	116.85	46	36.15
450	72.28	53.14	47	54.44
451	188.78	76.38	47	91.87
452	115.65	64.9	49	38.43
Drivers: 11
id	x	y	end	sensitivity
684	157.86	40.8	49	0.84
685	196.29	58.77	46	1.55
686	89.16	184.75	48	1.18
687	54.03	139.31	47	0.56
688	73.83	10.44	49	1.03
689	98.66	99.72	49	1.73
690	110.02	127.89	47	0.89
691	12.54	174.59	48	1.68
692	182.22	152.02	50	0.51
693	199.96	70.05	45	1.08
694	125.23	178.25	48	1.37
Period: 46
Tasks:7
id	x	y	end	c
453	101.02	172.25	48	72.26
454	138.53	170.87	47	80.67
455	6.93	61.16	49	100.85
456	61.46	31.28	50	78.79
457	56.59	76.83	48	49.21
458	91.78	45.26	48	55.35
459	19.45	40	48	100.44
Drivers: 14
id	x	y	end	sensitivity
695	78.11	71.74	52	0.95
696	82.49	126.91	47	0.9
697	32.54	142.48	46	1.35
698	176.76	96.36	50	1.55
699	18.38	1.77	48	1.51
700	107.82	165.18	48	1.43
701	130.18	43.76	52	1.91
702	76.35	65.43	49	0.91
703	167.56	124.12	49	1.07
704	130.42	23.15	50	1.89
705	13.41	98.88	49	1.38
706	166.5	85.29	47	1.77
707	99.98	97.15	52	0.73
708	89.68	15.61	51	0.83
Period: 47
Tasks:13
id	x	y	end	c
460	72.58	45.83	49	60.71
461	142.89	163.56	48	76.68
462	15.67	194.86	50	126.93
463	190.92	48.85	52	104.32
464	170.04	191.88	48	115.53
465	61.88	68.32	49	49.57
466	136.8	104.2	50	37.04
467	51.38	189.87	52	102.18
468	14.8	130.97	50	90.65
469	139.52	12.25	51	96.24
470	45.04	25.08	50	92.92
471	143	75.94	51	49.27
472	44.16	9.35	48	106.47
Drivers: 16
id	x	y	end	sensitivity
709	30.48	193.73	50	0.58
710	148.99	8.8	49	1.11
711	116.86	193.86	47	1.2
712	81.87	168.68	53	1.34
713	80.41	91.64	49	1.39
714	22.32	175.18	51	0.52
715	21.1	53.27	52	0.71
716	153.05	43.31	49	1.07
717	196.03	110.84	49	1.85
718	27.69	10.36	49	1.76
719	93.6	139.72	50	1.11
720	36.21	92.21	49	1.87
721	142.5	151.85	50	1.24
722	7.97	143.86	49	0.58
723	195.74	150	48	1.9
724	100.01	87.49	49	1.66
Period: 48
Tasks:6
id	x	y	end	c
473	13.79	75.91	50	89.51
474	38.3	22.43	52	99.12
475	123.72	169.16	50	73.11
476	119.8	143.5	49	47.79
477	3.75	73.29	49	99.89
478	116.41	61.76	49	41.61
Drivers: 16
id	x	y	end	sensitivity
725	170.52	179.58	50	0.55
726	30.62	24.52	48	1.79
727	29.9	8.13	51	0.76
728	138.67	170.06	49	1.11
729	74.94	77.75	50	1.12
730	97.31	128.22	51	1.41
731	183.72	126.1	49	0.71
732	25.62	36.02	48	1.28
733	100.12	157.91	51	1.38
734	70.68	64.62	51	1.75
735	174.8	64.33	52	1.87
736	81.15	158.55	50	0.66
737	41.67	125.39	53	0.52
738	185.26	17.03	49	0.63
739	66.15	32.26	51	0.85
740	77.67	82.47	48	1.47
Period: 49
Tasks:10
id	x	y	end	c
479	137.96	104.32	49	38.21
480	26.17	32.11	53	100.3
481	34.1	98.51	55	65.92
482	125.59	181.23	49	85.17
483	171.94	78.79	51	75
484	143.67	163	51	76.66
485	77.78	0.77	50	101.69
486	177.39	146.95	49	90.52
487	47.98	47.93	52	73.6
488	41.37	111.71	50	59.79
Drivers: 15
id	x	y	end	sensitivity
741	53.44	149.13	54	1.38
742	146.71	138.11	52	1.89
743	34.01	46.37	52	1.66
744	123.79	172.54	53	1.44
745	91.74	14.35	51	1.57
746	132.63	7.46	51	0.75
747	151.44	0.05	52	0.99
748	36.65	134.66	49	1.33
749	127.07	87.65	52	1.82
750	0.34	99.48	51	0.93
751	20.95	112.71	50	1.15
752	116.56	58.74	51	1.66
753	117.17	172.25	58	1.02
754	59.94	100.25	51	1.78
755	24.11	160.69	52	0.76
Period: 50
Tasks:7
id	x	y	end	c
489	86.22	146.08	53	48.1
490	109.78	52.15	50	48.84
491	119.69	191.53	51	93.62
492	30.97	165.92	52	95.45
493	105.48	33.36	50	66.86
494	70.35	76.3	54	37.96
495	93.25	30.35	52	69.98
Drivers: 13
id	x	y	end	sensitivity
756	103.9	157.74	54	0.58
757	27.04	184.16	54	1.52
758	19.1	181.06	51	1.09
759	90	96.26	51	1.63
760	111.97	62.16	53	0.77
761	88.4	116.19	52	1.24
762	126.74	124.04	51	1.65
763	12.19	154.7	51	1.62
764	146.58	179.11	51	1.83
765	187.13	48.39	51	1.12
766	178.43	34.67	53	0.73
767	164.66	135.87	55	1.36
768	167.58	5.98	52	1.69
Period: 51
Tasks:10
id	x	y	end	c
496	191.41	190.7	51	128.77
497	99.17	163.59	54	63.6
498	5.38	196.83	53	135.38
499	122.01	15.72	52	87.11
500	172.49	38.36	54	95.15
501	46.99	125.66	52	58.89
502	152.38	167.39	53	85.35
503	182.31	123.13	54	85.5
504	10.82	84.48	51	90.52
505	115.42	25.65	54	75.93
Drivers: 26
id	x	y	end	sensitivity
769	68.71	35.72	54	1.76
770	78.36	178	53	0.69
771	75.38	81.56	52	1.01
772	79.52	81.64	53	1.28
773	36.03	158.96	53	1.51
774	34.99	25.14	55	1.9
775	8.73	51.93	54	1.35
776	8.12	102.09	54	1.58
777	9.3	160.7	53	1.05
778	122.41	146.13	57	1.13
779	141.72	21.93	52	0.85
780	199.96	148.34	53	1.4
781	98.32	26.45	55	0.56
782	152	163.4	55	1.12
783	68.58	78.77	54	0.87
784	104.95	88.04	53	1.24
785	100.85	77.96	55	1.81
786	15.96	197.85	54	1.74
787	1.32	128.3	51	0.58
788	107.55	13.77	53	1.12
789	194.27	176.72	55	0.51
790	3.7	124.61	54	1.92
791	7.86	47.16	53	0.64
792	134.89	36.1	54	0.9
793	4.94	99.85	54	1.09
794	92.64	184.06	54	1.95
Period: 52
Tasks:11
id	x	y	end	c
506	50.47	152.71	52	72.33
507	50.42	93.05	54	50.06
508	123.92	151.77	52	57.03
509	2.72	146.66	52	107.89
510	178.85	70.38	53	84.23
511	100.19	55.5	53	44.5
512	185.53	117.21	58	87.24
513	16.03	52.79	54	96.33
514	137.57	94.61	54	37.95
515	84.03	185.89	54	87.36
516	13.38	146.27	55	98.2
Drivers: 19
id	x	y	end	sensitivity
795	52.84	184.23	56	0.91
796	103.63	98.24	55	1.16
797	177.86	31.81	53	1.22
798	86.76	172.93	55	1.14
799	50.91	1.84	53	1.48
800	191.59	74.44	52	0.98
801	54.76	105.71	54	0.69
802	100.46	131.07	60	1.21
803	97.61	135.79	54	1.88
804	54.88	185.48	55	1.85
805	194.81	199.26	52	0.87
806	25.25	161.77	55	1.5
807	154.92	45.58	57	1.41
808	100.77	47.6	60	0.79
809	173.29	154.41	54	1.94
810	155.99	130.31	55	1.83
811	71.77	152.41	58	0.5
812	118.93	142.44	57	1.18
813	98.03	120.67	56	0.83
Period: 53
Tasks:13
id	x	y	end	c
517	147.11	59.56	55	62.09
518	128.94	135.15	56	45.53
519	105.79	13.97	56	86.22
520	117.54	191.24	55	92.91
521	194.86	173.93	53	120.27
522	183.4	38.57	53	103.58
523	112.4	177.24	53	78.23
524	57.55	67.05	57	53.74
525	185.89	12.47	57	122.63
526	30.49	124.9	56	73.84
527	141	6.82	55	101.8
528	97.39	166.49	53	66.54
529	22.02	133.3	55	84.79
Drivers: 17
id	x	y	end	sensitivity
814	56.2	74.94	56	1.16
815	133.71	166.51	55	1.69
816	10.55	64.76	55	0.98
817	109.07	164.97	54	1.49
818	73.68	23.55	56	0.72
819	106.32	51.37	53	1.31
820	77.54	35.96	53	0.95
821	105.47	169.79	58	0.96
822	199.85	142.14	55	1.64
823	63.37	52.46	57	1.96
824	189.39	114.14	54	1.72
825	83.31	66.1	56	1.09
826	10.75	64.48	54	1.94
827	195.27	181.15	54	1.8
828	8.03	92.63	54	1.91
829	170.64	3.48	56	1.28
830	99.68	34.7	56	1.25
Period: 54
Tasks:9
id	x	y	end	c
530	2.17	160.29	56	114.92
531	9.18	193.82	56	130.58
532	75.71	87.8	54	27.18
533	28.95	113.46	56	72.31
534	29.02	91.9	55	71.44
535	70.26	143.94	56	53.06
536	183.43	197.37	58	128.22
537	31.69	70.12	55	74.56
538	104.71	52.89	56	47.34
Drivers: 15
id	x	y	end	sensitivity
831	51.94	141.58	60	1.06
832	37.84	24.51	57	1.87
833	113.96	105.81	62	0.61
834	13.89	50.06	57	0.78
835	177.01	77.94	58	0.56
836	155.55	134.18	55	0.78
837	6.06	74.59	57	1.83
838	40.13	112.96	57	1.06
839	114.15	95.35	56	1.31
840	1.61	81.71	58	0.65
841	103.88	107.3	62	0.95
842	156.71	1.71	55	1.63
843	107.81	25.52	56	1.69
844	32.79	184.29	59	0.69
845	69.4	173.86	58	1.83
Period: 55
Tasks:9
id	x	y	end	c
539	199.95	175.16	57	125.06
540	50.1	133.11	58	59.89
541	22.1	114	57	79.15
542	14.44	173.04	56	112.5
543	158.33	49.84	58	76.93
544	121.3	141.77	55	46.89
545	10.33	53.96	59	100.8
546	95.79	78.1	58	22.3
547	56.03	8.47	58	101.54
Drivers: 8
id	x	y	end	sensitivity
846	74.08	174.39	56	0.63
847	51.33	114.41	59	0.73
848	64.18	147.67	59	1.57
849	181.71	30.24	61	1.91
850	13.7	126.89	57	0.75
851	0.04	144.64	56	1.87
852	24.03	155.82	55	1.32
853	76.43	48.7	57	1.25
Period: 56
Tasks:13
id	x	y	end	c
548	167.39	146.67	57	81.97
549	89.46	186.69	58	87.33
550	117.54	80.17	56	26.47
551	169.84	4.26	59	118.51
552	105.02	122.36	57	22.92
553	99.48	125.2	57	25.21
554	14.32	2.44	57	129.84
555	144.32	105.79	57	44.7
556	124.28	73.06	57	36.27
557	192.05	188.99	58	128.03
558	15.6	131.61	60	90.13
559	19	2.31	58	126.9
560	17.14	17.6	56	116.86
Drivers: 19
id	x	y	end	sensitivity
854	197.37	166.94	59	1.81
855	159.09	25.12	61	0.74
856	106.88	108.2	59	0.99
857	75.33	194	56	1.87
858	57.62	33.65	60	1.59
859	58.54	159.47	58	0.93
860	62.19	33.83	60	0.56
861	29.96	33.91	60	1.21
862	66.78	30.17	58	0.67
863	91.02	22.12	59	1.71
864	123.28	199.56	59	1.06
865	115.39	13.39	59	1.88
866	86.84	136	61	1.34
867	132.86	38.28	58	1.89
868	94.11	37.41	58	0.73
869	83.42	65.15	60	1.58
870	176.56	19.57	61	1.42
871	89.57	132.71	60	1.8
872	34.2	157.34	58	1.92
Period: 57
Tasks:11
id	x	y	end	c
561	140.91	6.35	59	102.2
562	81.68	97.33	57	18.51
563	91.17	186.93	58	87.38
564	149.48	61.87	57	62.47
565	133.4	27.85	59	79.51
566	111.73	0.53	58	100.16
567	160.53	10.19	60	108.3
568	85.19	69.19	57	34.18
569	86.85	145.76	57	47.61
570	32.38	57.89	58	79.66
571	106.2	178.21	57	78.46
Drivers: 11
id	x	y	end	sensitivity
873	82.07	130.68	59	1.8
874	18.34	56.16	59	1.49
875	105.71	178.37	58	1.92
876	153.69	20.3	62	1.9
877	109.6	137.16	60	1.06
878	172.99	196.13	59	1.41
879	9.01	157.06	62	1
880	75.57	162.74	62	1.25
881	32.84	133.21	58	1.4
882	82.34	52.37	59	0.61
883	131.54	31.31	63	0.89
Period: 58
Tasks:12
id	x	y	end	c
572	89.86	97.86	61	10.36
573	167.95	68.24	58	75.01
574	187.03	3.05	62	130.28
575	95.46	121.39	62	21.87
576	109.99	79.71	59	22.62
577	152.8	101.17	59	52.81
578	69.85	175.77	60	81.55
579	109.77	162.54	61	63.3
580	43.23	95.88	58	56.92
581	86.33	83.15	58	21.7
582	68.27	105.61	61	32.22
583	191.24	37.5	59	110.59
Drivers: 16
id	x	y	end	sensitivity
884	106.81	98.31	63	1.9
885	145.95	175.91	60	1.97
886	17.6	32.49	58	1.63
887	55.72	80.69	59	1.66
888	11.97	114.58	58	1.02
889	156.17	187.76	59	1.92
890	88.07	110.31	60	1.1
891	27.91	175.32	59	0.94
892	62.35	22.82	60	1.64
893	161.74	196.69	60	0.64
894	135.33	192.45	62	0.6
895	199.5	139.83	63	0.96
896	136.75	18.04	61	1.02
897	106.44	92.34	63	0.82
898	64.36	187.85	58	1.39
899	153.57	64.17	60	1.89
Period: 59
Tasks:6
id	x	y	end	c
584	136.62	62.8	63	52.2
585	145.81	179.6	60	91.84
586	86.37	46.78	63	54.94
587	23.17	125.41	64	80.92
588	42.9	44.25	61	79.8
589	72.9	149.25	61	56.21
Drivers: 13
id	x	y	end	sensitivity
900	176.67	196.07	62	0.52
901	105.57	157.66	66	0.62
902	172.66	180.22	63	1.25
903	85.5	32.22	60	1.14
904	57.11	130.17	61	1.01
905	101.86	23.79	62	0.55
906	106.23	48.14	61	0.94
907	156.39	146.17	61	0.78
908	91.9	69.61	61	1.12
909	88.78	84.54	62	0.55
910	35.37	51.96	61	0.79
911	192.66	178.98	65	1.44
912	36.42	9.81	64	1.86
Period: 60
Tasks:8
id	x	y	end	c
590	170.48	119.91	60	73.24
591	111.62	179.68	60	80.52
592	94.3	153.82	61	54.12
593	80.75	177.19	62	79.55
594	68.9	55.87	62	53.99
595	136.22	132.9	62	48.93
596	148.62	123.99	61	54.22
597	110.22	134.29	61	35.78
Drivers: 15
id	x	y	end	sensitivity
913	138.56	115.9	61	1.17
914	103.92	159.01	66	0.52
915	22.86	23.68	61	0.7
916	168.2	94.51	61	1.13
917	28.67	94.79	63	0.51
918	55.38	131.66	61	1.45
919	54.39	44.87	66	1.51
920	19.66	92.5	61	1.71
921	144.89	84.73	62	1.64
922	104.02	22.24	61	0.88
923	144.99	125.96	63	1.67
924	104.37	51.72	63	1.3
925	72.88	183.49	66	0.72
926	35.38	114.78	61	1.78
927	48.82	72.77	67	0.53
Period: 61
Tasks:6
id	x	y	end	c
598	144.61	108.78	63	45.47
599	16.53	2.29	62	128.51
600	114.34	96.23	64	14.83
601	112.6	48.6	65	52.92
602	165.58	22.18	61	101.77
603	140.81	119.73	62	45.33
Drivers: 12
id	x	y	end	sensitivity
928	39.69	18.89	68	0.79
929	80.39	177.39	66	0.87
930	43.61	80.79	63	0.72
931	164.09	6.38	65	1.15
932	129.44	27.87	67	1.58
933	133.31	81.01	62	1.28
934	64.23	181.99	67	1.02
935	118.14	95.26	66	0.71
936	10.33	54.05	68	1.9
937	24.99	106.86	62	1.81
938	144.38	55.18	65	1.77
939	33.5	84.65	65	1.53
Period: 62
Tasks:13
id	x	y	end	c
604	69.75	8.12	65	96.73
605	18.15	106.01	62	82.07
606	52.48	29.17	65	85.29
607	90.83	36.33	63	64.33
608	48.85	11.32	64	102.37
609	29.59	158.26	67	91.39
610	16.72	170.47	66	109.09
611	54.72	105.97	66	45.67
612	188.91	23.61	64	117.22
613	83.43	121.68	65	27.29
614	11.92	96.24	65	88.16
615	10.62	155.79	66	105.36
616	124.1	45.67	63	59.44
Drivers: 17
id	x	y	end	sensitivity
940	12.2	171.38	64	1.73
941	64.69	109.35	63	1.26
942	108.65	54.15	67	1.97
943	108.04	57.87	64	0.76
944	156.97	186.18	64	1.63
945	170.82	66.29	64	1.09
946	143.33	118.58	66	0.8
947	142.86	156.95	63	0.51
948	70.11	148.58	66	1.78
949	129.33	74.04	65	0.73
950	82.36	180.01	65	1.93
951	43.93	151.49	65	1.82
952	83.14	3.25	67	0.83
