Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
120	106.6	104.64	11	8.07
121	97.81	188.46	9	88.49
122	2.75	126.79	14	100.87
123	165.86	57	13	78.65
124	61.47	125.36	12	46.13
125	77.11	134.55	11	41.44
126	53.23	184.84	11	96.88
127	129.91	182.57	10	87.82
128	126.34	69.88	11	40.01
129	136.29	129.03	13	46.47
130	33.57	165.51	9	93.3
131	60.65	88.48	10	41
Drivers: 9
id	x	y	end	sensitivity
103	145.5	108.97	10	1.77
104	23.31	192.24	10	0.5
105	133.97	92.38	9	0.73
106	63.95	41.71	9	1.02
107	92.72	64.94	9	1.83
108	108.7	88.58	9	1.88
109	79.72	48.1	11	0.67
110	70.41	106.1	12	1.64
111	170.84	109.41	10	1.09
Period: 10
Tasks:18
id	x	y	end	c
132	25.1	169.03	11	101.86
133	179.13	144.91	12	90.99
134	162.42	173.45	13	96.39
135	101.35	81.12	11	18.93
136	60.76	130.24	13	49.54
137	2.63	101.8	10	97.39
138	48.66	97.5	12	51.4
139	198.49	54.74	17	108.39
140	175.4	152.99	10	92.16
141	41.78	158.36	13	82.43
142	142.46	164.32	12	77.07
143	73.7	28.01	12	76.64
144	164.51	37.06	14	90.13
145	187.15	59.94	13	95.92
146	25.26	2.26	14	123.04
147	16.49	16.69	14	117.96
148	129.1	18.67	12	86.38
149	179.78	195.9	10	124.75
Drivers: 7
id	x	y	end	sensitivity
112	115.47	88.51	11	1.26
113	146.57	10.7	11	0.63
114	36.16	101.45	11	1.33
115	26.23	11.72	11	1.49
116	150.85	79.73	10	0.51
117	23.77	101.46	12	0.91
118	109.92	29.71	11	0.76
Period: 11
Tasks:18
id	x	y	end	c
150	189.76	189.94	12	127.07
151	49.31	8.92	15	104.24
152	129.64	6.12	13	98.45
153	105.22	29.8	14	70.39
154	127.78	146.16	13	53.87
155	58.03	58.29	12	59.17
156	106.91	19.52	12	80.78
157	106.87	87.71	13	14.08
158	96.67	45.59	16	54.51
159	124.01	188.06	12	91.27
160	75.24	60.1	15	46.96
161	141.87	159.54	13	72.79
162	186.73	24.65	16	114.89
163	90.92	160.56	12	61.24
164	144.73	171.45	13	84.3
165	119.86	166.02	16	68.94
166	35.77	134.3	13	72.81
167	49.76	137.86	11	62.91
Drivers: 18
id	x	y	end	sensitivity
119	152.99	86.93	11	1.31
120	83.36	66.77	12	0.85
121	150.25	135.98	12	0.57
122	49.18	116.72	11	0.72
123	52.74	103.01	12	1.75
124	113.57	97.68	11	1.34
125	131.2	1.38	12	0.84
126	188.26	64.05	12	0.65
127	188.4	193.6	11	1.44
128	128.06	54.86	11	1.26
129	35.97	153.87	14	1.43
130	136.93	169.2	11	0.59
131	36.22	31.11	12	1.07
132	20.14	65.51	13	1.27
133	22.3	135.93	12	0.69
134	10.34	19.83	12	1.99
135	102.54	47.8	12	0.71
136	81.79	100.53	11	1.07
Period: 12
Tasks:19
id	x	y	end	c
168	151.32	83.09	14	54.03
169	78.08	1.11	17	101.29
170	115.06	18.45	13	82.93
171	144.69	73.48	14	51.97
172	139.17	74.56	13	46.71
173	52.34	50.86	15	68.46
174	97.62	42.17	15	57.88
175	89.99	50.91	14	50.1
176	23.94	3.43	18	122.93
177	169.34	181.34	15	106.88
178	192.08	85.55	14	93.21
179	197.9	101.36	16	97.91
180	98.57	21.33	18	78.68
181	105.98	38.45	15	61.84
182	71.41	73	17	39.32
183	86.2	99.44	14	13.81
184	197.99	150.13	17	110.07
185	121.62	41.15	16	62.7
186	84.38	172.37	14	74.04
Drivers: 9
id	x	y	end	sensitivity
137	57.72	187.41	12	1.44
138	138.23	155.07	13	0.79
139	178.07	72.73	12	1.75
140	133.47	50.11	15	0.81
141	120.25	55.29	15	1.68
142	168.72	36.54	12	1.43
143	24.56	153.63	12	0.96
144	143.46	172.83	14	1.14
145	57.23	185.27	13	1.67
Period: 13
Tasks:12
id	x	y	end	c
187	118.32	119.17	15	26.52
188	185.76	10.59	16	123.89
189	8.82	189.53	18	127.79
190	180.37	4.69	17	124.67
191	115.53	160.24	14	62.21
192	27.38	6.86	20	118.1
193	170.77	23.5	18	104.21
194	129.78	71.75	16	41.05
195	79.65	38.35	16	64.92
196	199.86	95.24	17	99.97
197	134.48	114.44	16	37.38
198	166.01	3.47	20	116.94
Drivers: 10
id	x	y	end	sensitivity
146	146.11	152.24	13	1.21
147	20.44	79.45	13	1.58
148	91.74	97.08	14	1.3
149	192.28	97.49	13	0.76
150	63.17	173.07	14	1.36
151	175.19	114.52	15	1.3
152	59.26	99.2	13	1.43
153	167.65	181.31	14	1.96
154	116.22	106.53	15	1.72
155	90.76	145.7	15	1.02
Period: 14
Tasks:12
id	x	y	end	c
199	102.02	149.44	17	49.48
200	129.85	48.3	15	59.7
201	0.83	119.25	16	101.02
202	128.72	170.62	16	76.24
203	19.03	7.91	17	122.62
204	151.84	127.81	17	58.83
205	94.09	36.49	20	63.78
206	135.76	47.2	17	63.77
207	81.74	39.65	16	63.05
208	113.69	180.94	20	82.09
209	47.31	70.32	18	60.47
210	49.14	47.58	15	73.04
Drivers: 11
id	x	y	end	sensitivity
156	147.07	77.27	14	0.65
157	187.34	53.96	15	0.75
158	198.41	93.54	14	0.83
159	65	27.31	14	1.44
160	54.96	24.31	15	1.49
161	123.17	94.05	15	1.32
162	21.92	101.08	16	1.17
163	29.18	121.59	16	1.61
164	12.4	143.4	17	1.78
165	78.17	146.82	17	0.8
166	163.66	81.82	14	0.53
Period: 15
Tasks:14
id	x	y	end	c
211	22.72	119.81	18	79.78
212	107.66	14.19	22	86.15
213	193.12	69.75	17	97.91
214	36.58	184.22	21	105.43
215	76.16	33.79	17	70.37
216	181.69	60.36	18	90.8
217	17.42	76.89	17	85.75
218	62.43	140.85	17	55.5
219	152.4	81.03	16	55.73
220	68.46	151.73	20	60.59
221	111.64	62.02	19	39.72
222	64.08	116.97	21	39.73
223	52.53	5.31	16	105.92
224	2.8	152.08	18	110.27
Drivers: 12
id	x	y	end	sensitivity
167	155.31	134.77	17	1.52
168	172.36	138.48	15	1.33
169	100.93	152.91	16	1.28
170	38.06	8.76	16	0.85
171	38.49	46.88	15	0.53
172	172.76	159.63	15	0.51
173	97.63	125.95	19	0.72
174	172.02	116.05	15	1.54
175	143.47	58.64	17	1.54
176	103.88	17.35	17	0.97
177	10.39	162.75	17	1.3
178	94.85	28.44	15	1.65
Period: 16
Tasks:10
id	x	y	end	c
225	136.31	184.42	19	91.9
226	41.95	156.81	17	81.22
227	133.28	47.28	18	62.35
228	89.45	158.22	19	59.17
229	134.13	63.04	20	50.31
230	166.32	40.36	26	89.19
231	67.16	52.66	16	57.62
232	88.1	53.38	18	48.11
233	14.83	153.69	17	100.68
234	149.09	175.01	20	89.65
Drivers: 13
id	x	y	end	sensitivity
179	1.79	68.6	17	1.99
180	16.32	104.28	16	0.56
181	37.4	120.93	16	0.8
182	156.73	10.17	18	1.85
183	101.67	96.97	16	1.34
184	144.06	22.35	16	1.99
185	5.63	121.85	19	1.06
186	24.29	174.44	17	1.87
187	132.25	151.69	16	1.25
188	171.46	10.56	17	0.73
189	162.03	118.54	18	1.01
190	174.91	78.15	18	1.35
191	116.85	166.65	17	1.88
Period: 17
Tasks:17
id	x	y	end	c
235	161.2	107.27	19	61.63
236	109.72	106.5	20	11.69
237	162.87	131.66	19	70.39
238	132.32	2.02	20	103.17
239	11.33	120.72	19	91.06
240	139.43	71.7	20	48.53
241	121.95	88.41	20	24.82
242	75.99	155.75	22	60.7
243	88.36	53.72	19	47.72
244	154.69	152.84	18	76.05
245	161.31	50.32	21	78.91
246	83.27	44.74	20	57.74
247	57.29	42.11	19	71.94
248	152.16	159.98	23	79.49
249	115.46	124.56	19	29.02
250	52.76	21.31	19	91.78
251	11.52	156.27	21	104.86
Drivers: 11
id	x	y	end	sensitivity
192	74.94	176.38	19	1.04
193	25.95	151.47	18	1.3
194	109.01	26.96	19	1.55
195	179.33	146.49	18	0.68
196	124.64	143.71	18	0.59
197	25.42	178.73	17	0.94
198	95.54	150.76	18	1.49
199	26.18	85.69	18	1.14
200	193.68	4.13	17	1.47
201	36.04	49.92	18	0.86
202	61.75	75.22	19	0.55
Period: 18
Tasks:10
id	x	y	end	c
252	97.02	188.86	19	88.91
253	38.49	136.09	22	71.32
254	88.23	192.68	20	93.42
255	77.29	123.16	22	32.44
256	71.64	49.15	20	58.22
257	33.79	133.84	26	74.36
258	144.96	166.36	23	80.16
259	26.58	2.41	19	122.12
260	30.11	90.73	20	70.5
261	56.15	63.94	22	56.77
Drivers: 9
id	x	y	end	sensitivity
203	92.16	126.92	20	0.88
204	171.03	54.41	20	0.87
205	192.65	153.08	19	1.72
206	190.91	86.22	19	1.52
207	165.21	97.89	21	0.92
208	60.82	17.44	20	1.05
209	103.72	137.94	18	0.83
210	102.67	24.83	18	0.56
211	76.93	80.65	19	1.3
Period: 19
Tasks:14
id	x	y	end	c
262	115.22	159.42	21	61.34
263	32.34	64.65	24	76.34
264	113.62	96.83	23	13.98
265	197.37	29.92	22	119.97
266	141.43	80.79	22	45.67
267	173.53	183.45	21	111.22
268	79.34	102.82	23	20.85
269	179.84	114.06	21	81.07
270	14.52	138.71	22	93.84
271	181.3	187.12	23	119.16
272	125.97	175.5	25	79.84
273	181.95	61.56	20	90.52
274	27.24	137.94	20	82.06
275	29.89	28.99	23	99.79
Drivers: 19
id	x	y	end	sensitivity
212	71.92	133.24	19	1.57
213	185.99	17.07	22	1.49
214	32.29	24.53	20	1.5
215	50.76	42.68	19	1.57
216	65.96	190.12	23	0.77
217	13.06	170.89	21	1.99
218	117.69	153.02	19	0.86
219	10.58	97.74	19	1.98
220	83.49	103.83	19	0.68
221	150.53	136.96	20	1.15
222	47.53	43.52	20	1.8
223	50.34	165.05	19	1.27
224	34.01	21.7	21	1.61
225	132.77	36.97	19	1.86
226	182.64	160.87	20	1.69
227	145.59	141.3	21	1.06
228	132.34	173.19	19	1.95
229	148.12	112.62	20	0.79
230	141.22	68.29	19	1.73
Period: 20
Tasks:20
id	x	y	end	c
276	86.42	51.4	22	50.46
277	3.77	91.43	25	96.61
278	18.22	134.7	20	88.84
279	49.71	81.45	21	53.6
280	106.34	76.77	23	24.08
281	133.07	39.81	24	68.68
282	177.48	82.95	23	79.33
283	77.98	65.39	21	41.02
284	189.93	124.47	23	93.2
285	29.75	186.56	25	111.48
286	169.32	45.05	23	88.46
287	117.88	138.53	27	42.48
288	17.28	11.82	23	120.91
289	168.46	28.35	23	99.1
290	73.45	139.37	22	47.49
291	74.36	80.48	21	32.22
292	168.43	12.33	24	111.21
293	176.85	11.9	25	116.91
294	103.28	67.49	22	32.68
295	178.99	161.86	24	100.33
Drivers: 12
id	x	y	end	sensitivity
231	3.12	164.56	20	1.12
232	185.49	140.55	20	0.82
233	163.18	72.98	20	1.05
234	30.85	98.25	22	2
235	160.61	160.65	20	1.99
236	26.89	163.06	20	0.9
237	29.27	95.24	20	0.51
238	184.32	2.36	21	1.84
239	171.72	22.95	21	0.7
240	31.93	20.5	20	1.57
241	109.46	189.56	23	1.28
242	189.27	152.42	21	1.75
Period: 21
Tasks:19
id	x	y	end	c
296	152.9	199.49	22	112.68
297	153.11	93.7	25	53.48
298	114.75	5.14	26	96
299	21.09	50.51	27	93.15
300	11.61	129.06	24	93.04
301	178.41	92.87	22	78.73
302	92.42	55.54	25	45.1
303	80.88	152.74	28	56.1
304	171.96	62.38	26	81.2
305	167.59	125.37	25	72.19
306	24.79	157.64	27	94.76
307	4.57	145.17	26	105.58
308	82.88	116.07	24	23.48
309	44.11	30.15	21	89.46
310	98.17	149.11	23	49.14
311	158.62	39.6	25	84.17
312	140.08	25.63	22	84.48
313	11.25	196.57	24	131.16
314	57.35	19.53	23	91.07
Drivers: 14
id	x	y	end	sensitivity
243	43.29	154.88	21	0.77
244	24.55	89.49	22	1.92
245	107.31	28.06	24	1.67
246	10.55	3.27	22	1.59
247	130.71	47.21	25	0.74
248	27.72	88.08	23	1.19
249	19.28	174.17	23	0.94
250	105.97	47.82	22	1.87
251	73.57	164.96	21	1.47
252	183.62	185.17	22	0.89
253	148.17	106.85	22	1.58
254	167.17	159.09	21	1.45
255	124.45	83.79	22	0.59
256	63.28	146.34	21	1.86
Period: 22
Tasks:20
id	x	y	end	c
315	96.07	195.03	24	95.11
316	120.64	100.32	25	20.64
317	97.27	188.78	24	88.82
318	126.57	109.41	25	28.19
319	11.84	82.51	26	89.88
320	30.8	141.89	27	80.89
321	49.05	64.59	24	62.05
322	185.39	62.12	27	93.41
323	63.51	157.75	23	68.31
324	95.74	179.92	24	80.03
325	27.16	121.07	25	75.83
326	169.6	164.72	26	95.04
327	143.66	137.06	24	57.27
328	126.76	113.1	24	29.79
329	27.44	66.08	24	80.1
330	5.22	195.11	28	134.27
331	148.01	186.23	24	98.69
332	85.05	123.84	26	28.14
333	39.14	90.75	25	61.56
334	180.72	113.57	26	81.85
Drivers: 5
id	x	y	end	sensitivity
257	197.5	6.01	23	1.85
258	148.84	105.75	23	0.92
259	171.31	159.05	23	1.04
260	83.52	198.52	23	0.85
261	148.58	57.32	23	0.58
Period: 23
Tasks:17
id	x	y	end	c
335	174.04	182.11	23	110.56
336	106.57	168.87	28	69.18
337	164.39	112.86	25	65.66
338	12.05	33.57	25	110.22
339	34.39	72.68	27	71.07
340	37.38	68.59	26	70.06
341	114.92	82.97	24	22.64
342	53.52	19.98	25	92.54
343	25.52	159.62	23	95.4
344	113.09	162.73	23	64.08
345	171.49	101.69	26	71.51
346	152.63	156.47	25	77.19
347	158.68	47.92	25	78.46
348	24.48	85.33	26	76.93
349	43.03	108.13	25	57.55
350	46.75	181.25	29	97.14
351	35.1	185.23	26	107.13
Drivers: 8
id	x	y	end	sensitivity
262	177.68	142.52	23	1.65
263	5.51	84.76	25	1.67
264	52.05	81.21	27	1.48
265	115.32	100.17	23	1.19
266	103.93	8.9	23	0.9
267	86.4	13.17	24	1.18
268	161.41	102.34	24	1.46
269	65.13	143.19	24	0.52
Period: 24
Tasks:12
id	x	y	end	c
352	64.8	146.41	26	58.25
353	94.45	176.15	28	76.35
354	30.31	140.32	27	80.51
355	191.88	159.64	30	109.54
356	186.78	179.73	28	117.85
357	194.08	14.46	26	127.15
358	117.3	12.37	25	89.32
359	109.44	38.19	26	62.53
360	120.52	20.2	24	82.4
361	60.28	10.93	27	97.53
362	198.49	149.17	30	110.08
363	15.32	103.96	26	84.77
Drivers: 13
id	x	y	end	sensitivity
270	184.12	173.6	25	0.71
271	156.71	64.26	25	0.55
272	139.4	178.98	26	1.47
273	48.33	136.15	28	0.54
274	150.43	187.25	24	1.51
275	17.18	37.77	24	1.18
276	63.6	82.13	25	1.12
277	125.77	24.15	25	1.95
278	95.85	44.13	24	0.67
279	99.92	61.76	25	1.21
280	74	124.89	24	1.5
281	178.94	164.39	24	1.49
282	85.88	78.21	25	0.57
Period: 25
Tasks:18
id	x	y	end	c
364	76.3	109.97	26	25.71
365	172.55	8.72	28	116.6
366	93.58	158.56	29	58.91
367	76.74	44.19	28	60.46
368	184.64	154.38	32	100.6
369	80.03	146.63	29	50.73
370	63.54	10.47	26	96.67
371	165.54	141.97	29	77.83
372	129.12	70.36	27	41.55
373	81.88	136.65	29	40.88
374	147.84	136.41	32	60.12
375	26.27	126.36	27	78.3
376	183.55	54.22	29	95.27
377	170.62	61.27	25	80.54
378	26.1	40.68	26	94.76
379	77.22	157.91	29	62.23
380	33.48	10.2	28	111.75
381	8.06	31.38	28	114.72
Drivers: 17
id	x	y	end	sensitivity
283	22.89	82.93	26	0.66
284	161.21	13.61	29	1.01
285	133.3	119.98	25	0.84
286	8.57	51.28	27	1.49
287	71.15	30.78	25	1.48
288	24.95	157.1	27	1.81
289	115.91	6.6	28	1.03
290	189.42	118.66	25	1.73
291	20.4	145.06	25	0.7
292	13.37	178.34	26	1.42
293	92.98	163.13	27	1.11
294	23.33	67.31	28	0.77
295	197.31	81.15	26	0.66
296	127.68	161.25	25	1.78
297	45.78	139.36	25	1.04
298	151.98	136.83	26	1.78
299	84.55	35.71	26	0.79
Period: 26
Tasks:15
id	x	y	end	c
382	48.3	61.26	27	64.6
383	67.64	110.83	30	34.12
384	45.25	97.28	26	54.82
385	125.81	38.62	30	66.59
386	106.19	94.74	28	8.12
387	33.53	13.12	26	109.39
388	191.77	66.3	31	97.76
389	72	179.02	27	83.83
390	95.92	115.66	28	16.18
391	102.88	53.11	29	46.98
392	78.4	98.28	29	21.67
393	155.39	103.77	27	55.52
394	193.63	65.99	30	99.62
395	76.19	109.12	27	25.5
396	34.27	82	28	68.15
Drivers: 15
id	x	y	end	sensitivity
300	188.22	191.95	27	1.05
301	148.05	161.57	26	0.63
302	150.22	32.6	26	1.38
303	137.71	55.53	27	1.72
304	133.36	124.93	26	1.22
305	89.43	146.81	26	1.49
306	69.46	47.39	27	1.66
307	29.26	12.88	27	1.36
308	89.36	125.93	29	1.08
309	196.91	37.79	26	1.79
310	197.59	39.07	27	1.34
311	53.92	101.15	26	1.69
312	49.91	130.49	27	1.16
313	110.76	185.86	27	1.16
314	47.82	146.8	27	1
Period: 27
Tasks:13
id	x	y	end	c
397	198.63	147.06	30	109.28
398	107.64	117.86	30	19.43
399	35.75	116.74	29	66.39
400	70.36	146.35	31	55.02
401	169.11	26.69	28	100.75
402	19.99	87.64	29	80.96
403	17.54	22.03	29	113.49
404	69.12	168.12	32	74.79
405	153.19	36.84	30	82.57
406	50.65	41.67	30	76.41
407	94.44	138.94	32	39.33
408	69.64	73.35	30	40.4
409	197.07	172.72	27	121.29
Drivers: 9
id	x	y	end	sensitivity
315	171.23	182.89	27	1.36
316	163.61	173.98	28	1.77
317	32.24	19.75	27	0.58
318	25.03	9.17	27	1.32
319	127.32	5.14	27	1.16
320	181.63	89.37	28	0.86
321	73.98	58.33	27	1.74
322	91.66	199.57	27	0.87
323	7.76	36.85	27	1.92
Period: 28
Tasks:13
id	x	y	end	c
410	85.14	19.45	34	81.91
411	96.05	198.02	30	98.1
412	197.02	148.49	32	108.46
413	23.59	139.8	29	86.15
414	127.99	42.15	32	64.27
415	145.08	43.57	32	72.23
416	192.63	161.42	32	111.14
417	188.53	114.03	30	89.63
418	55.37	64.79	33	56.85
419	175.74	41.7	29	95.58
420	137.12	20.78	30	87.49
421	120.7	116.61	29	26.54
422	177.49	3.07	36	124.1
Drivers: 14
id	x	y	end	sensitivity
324	151.8	52.38	30	1.06
325	69.1	93.16	28	1.16
326	17.08	120.99	29	0.62
327	115.77	23.78	28	1.24
328	190.42	56.32	28	1.06
329	152.63	102.61	30	1.16
330	172.22	85.57	30	1.15
331	199.83	182.99	30	0.86
332	87.32	18.36	29	0.54
333	18.15	96.34	28	0.7
334	50.53	129.28	30	1.36
335	111.82	162.67	28	1.81
336	56.81	193.79	29	1.51
337	182	54.43	28	0.79
Period: 29
Tasks:19
id	x	y	end	c
423	95.07	97.32	33	5.61
424	143.48	159.39	32	73.6
425	52.62	142.17	31	63.43
426	126.2	110.49	29	28.22
427	49.95	193.33	31	105.9
428	99	67.97	30	32.05
429	190.94	81.28	30	92.85
430	130.45	106.98	32	31.24
431	9.29	156.65	33	106.95
432	157.93	112.06	29	59.17
433	148.22	10.15	30	101.97
434	139.06	7.79	33	100.14
435	151.56	147.88	33	70.36
436	45.53	187.18	32	102.8
437	70.46	25.02	33	80.59
438	190.32	137.7	34	97.87
439	100.41	28.32	32	71.68
440	180.71	197.28	33	126.4
441	30.48	36.87	31	93.91
Drivers: 12
id	x	y	end	sensitivity
338	29.67	104.07	29	1.93
339	58.9	153.56	31	1.81
340	20.6	144.44	31	1.77
341	109.01	168.51	29	0.79
342	23.78	109.45	30	1.02
343	161.15	192.33	31	0.79
344	132.88	186.52	32	1.13
345	56.52	161.83	29	1.16
346	60.81	195.49	29	0.5
