Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
473	19.55	92.88	32	1.71
474	102.74	71.03	34	1.82
475	185.21	27.91	35	1.05
476	183.92	19.28	36	0.61
477	104.1	190.73	34	1.17
478	40.23	15.34	37	1.44
479	152.54	85.66	34	0.68
480	192.09	65.89	32	0.8
481	146.96	36.73	35	1.06
482	30.51	76.45	33	0.76
483	122.74	108.32	34	0.53
484	34.34	15.77	37	1.18
485	87	61.89	32	1.75
486	63.57	118.85	32	1.27
Period: 32
Tasks:4
id	x	y	end	c
311	116.19	25.84	32	75.91
312	28.53	167.73	33	98.46
313	10.39	141.55	32	98.77
314	184.56	97.92	32	84.59
Drivers: 17
id	x	y	end	sensitivity
487	16.28	84.69	36	1.55
488	32.37	99.69	37	1.84
489	105.54	67.93	34	1.2
490	100.37	18.97	37	1
491	0.86	166.01	35	1.67
492	73.09	63.06	35	1.09
493	122.9	128.03	35	1.47
494	86.5	38.41	36	1.36
495	77.11	178.68	35	0.74
496	84.05	102.71	35	0.92
497	82.05	199.01	37	1.46
498	50.69	185.32	36	1.87
499	12.53	100.01	35	1.71
500	133.4	16.16	35	0.83
501	100.43	179.67	33	0.59
502	47.97	43.08	34	1.1
503	195.87	29.47	33	0.68
Period: 33
Tasks:15
id	x	y	end	c
315	134.94	63.97	33	50.19
316	47.71	61.84	35	64.73
317	5.88	156.86	34	109.96
318	69.81	123.44	33	38.22
319	141.59	125.75	34	48.92
320	195.74	74.21	33	99.15
321	52.99	47.15	35	70.73
322	106.05	140.57	33	41.02
323	115.66	8	34	93.32
324	96.5	73.62	34	26.61
325	40.98	167.24	35	89.47
326	102.72	137.33	34	37.43
327	161.95	39.16	35	86.83
328	11.23	16.5	35	121.87
329	109.53	32.13	33	68.54
Drivers: 14
id	x	y	end	sensitivity
504	8.58	46.68	41	1.49
505	34.67	48.46	35	1.95
506	1.8	194.24	35	1.25
507	61.66	125.15	37	0.5
508	163.74	85.37	35	0.58
509	147.36	86.66	38	0.73
510	47.29	149.97	37	1.49
511	97.27	94.93	40	1.76
512	162.06	188.03	34	1.39
513	196.69	162.25	36	1.05
514	187.69	125.2	35	1.81
515	1.03	103.93	35	1.41
516	38.78	4.59	39	1.84
517	167.1	78.78	35	0.73
Period: 34
Tasks:9
id	x	y	end	c
330	141.87	18.61	34	91.53
331	159.1	98.31	34	59.12
332	5.7	164.48	35	114.24
333	184.98	195.36	36	127.73
334	124.5	95.93	35	24.84
335	115.21	1.39	35	99.78
336	63.41	150.88	34	62.67
337	165.78	154.05	35	85.14
338	80.83	44.97	36	58.27
Drivers: 19
id	x	y	end	sensitivity
518	19.22	114.67	43	1.51
519	70.39	176.99	35	0.83
520	24.75	29.44	36	1.83
521	16.95	78.69	38	1.44
522	140.92	55.95	36	0.6
523	84.89	146.34	37	0.75
524	148.57	10.84	37	0.54
525	82.1	105.48	38	1.82
526	182.89	137.64	41	1.36
527	63.42	178.27	38	1.16
528	180	83.12	40	0.65
529	140.07	100.46	35	1.56
530	184.78	76.82	39	1.78
531	15.51	142.36	37	1.12
532	91.68	25.51	36	1.85
533	10.68	17.44	35	1.96
534	43.71	20.03	35	1.3
535	60.6	77.89	40	1.03
536	137.85	163.12	40	1.39
Period: 35
Tasks:4
id	x	y	end	c
339	190.47	124.72	36	93.79
340	160.98	89.19	35	61.93
341	129.96	74.88	35	39.1
342	77.8	189.7	35	92.41
Drivers: 12
id	x	y	end	sensitivity
537	170.48	28.95	37	1.27
538	147.86	145.85	40	1
539	89.88	178.2	37	0.75
540	37.58	184.78	40	1.81
541	154.68	138.02	37	1.58
542	121.08	97.7	37	1.43
543	21.94	1.66	40	1.36
544	140.24	90.32	37	1.4
545	112.51	36.53	39	1.72
546	88.16	112.23	38	0.71
547	199.94	42.26	37	0.73
548	18.43	152.46	40	0.97
Period: 36
Tasks:10
id	x	y	end	c
343	15.12	35.33	38	106.71
344	74.64	44	38	61.47
345	104.93	181.45	37	81.6
346	68.92	190.7	37	95.88
347	193.33	94.7	36	93.48
348	53.52	57.9	37	62.71
349	175.64	164.48	36	99.39
350	148.51	183.47	38	96.54
351	66.02	81.17	36	38.85
352	193.61	161.76	37	112.15
Drivers: 15
id	x	y	end	sensitivity
549	13.08	24.48	40	0.94
550	183.11	192.08	41	1.26
551	181.08	187.81	38	1.04
552	94.36	199.91	37	1.93
553	8.42	54.42	41	1.55
554	74.22	192.36	38	1.18
555	56.71	57.37	38	1.57
556	76.33	196.88	38	0.75
557	80.44	18.94	40	1.42
558	43.51	84.8	38	1.03
559	109.04	68.63	37	1.39
560	64.04	26.55	38	1.57
561	168.63	174.66	39	1.28
562	123.22	140.66	41	1.52
563	93.31	133.52	41	0.56
Period: 37
Tasks:11
id	x	y	end	c
353	124.86	189.54	37	92.93
354	34.07	29.92	37	96.22
355	22.45	14.58	37	115.37
356	107.58	132.18	39	33.06
357	39.47	73.95	37	65.9
358	160.52	166.08	37	89.61
359	63.99	113.2	40	38.35
360	8.49	106.32	37	91.73
361	105.34	67.54	38	32.9
362	150.51	0.68	39	111.43
363	65.68	186.41	38	92.98
Drivers: 20
id	x	y	end	sensitivity
564	2.08	42.69	38	1.03
565	16.76	33.49	42	1.79
566	56.11	113.88	40	0.51
567	146.98	48.39	38	0.99
568	192.71	177.55	40	1.68
569	20.56	133.65	37	1.7
570	71.55	103.31	41	0.74
571	159.48	109.64	39	0.84
572	166.83	140.99	39	1.88
573	149.51	131.66	40	1.57
574	133.27	23.87	43	1.5
575	147.02	183	39	0.68
576	16.48	161.2	39	0.56
577	120.59	126.67	44	1.25
578	145.15	196.75	41	1.64
579	134.25	7.22	39	1.13
580	155.87	10.52	41	1.89
581	26.76	58.28	37	2
582	46.29	58.49	40	1.93
583	130.74	180.61	40	1.4
Period: 38
Tasks:12
id	x	y	end	c
364	2.61	175.9	39	123.47
365	37.81	123.48	40	66.47
366	165.97	85.62	40	67.52
367	10.98	104.18	38	89.12
368	103.32	169.39	38	69.47
369	153.48	78.32	39	57.71
370	120.65	89.44	38	23.19
371	84.07	152.96	40	55.3
372	144.53	193.86	39	103.89
373	48.54	165.29	38	83.13
374	14.57	75.21	40	88.95
375	154.89	49.3	42	74.72
Drivers: 14
id	x	y	end	sensitivity
584	26.2	155.72	41	1.05
585	140.84	76.17	41	1.41
586	16.08	40.96	41	0.84
587	22.09	171.63	42	0.75
588	183.02	28.03	42	0.64
589	121.51	145.21	42	1.4
590	144.96	94.65	40	0.59
591	138.84	83.92	39	1.49
592	85.2	179.06	40	0.81
593	124.82	104.34	45	0.9
594	192.55	188.54	39	1.21
595	71.14	38.01	39	0.72
596	67.65	164.16	40	1.12
597	182.74	158.63	40	1.1
Period: 39
Tasks:5
id	x	y	end	c
376	175.45	6.14	40	120.43
377	60.2	78.25	40	45.36
378	83.73	163.57	39	65.62
379	47.9	109.3	39	52.92
380	29.31	48.12	39	87.68
Drivers: 9
id	x	y	end	sensitivity
598	129.01	124.05	41	1.54
599	188.17	146.37	41	0.65
600	178.9	2.32	42	1.49
601	98.63	168.96	43	1.15
602	117.01	89.98	39	0.82
603	40.07	48.86	41	1.43
604	137.99	0.96	42	1.56
605	130.95	6.42	40	1.74
606	195.57	39.44	41	0.79
Period: 40
Tasks:5
id	x	y	end	c
381	159.26	127.25	40	65.23
382	155.62	32.59	41	87.39
383	93.51	29.49	40	70.81
384	159.25	190.95	40	108.55
385	63.1	148.6	40	61.02
Drivers: 13
id	x	y	end	sensitivity
607	150.47	55.94	40	1.35
608	94.82	61.94	42	1.93
609	47.09	153.84	43	1.06
610	93.64	194.04	45	1.72
611	135.43	33.74	43	1.07
612	24.93	98.84	41	1.41
613	109.26	157.48	40	1.51
614	182.6	53.47	44	1.1
615	196.75	187.27	42	0.8
616	199.8	59.16	41	0.76
617	91.71	68.49	42	0.71
618	148.89	186.44	44	0.61
619	167.71	67.13	40	0.77
Period: 41
Tasks:9
id	x	y	end	c
386	169.96	75.64	43	74.08
387	75.19	135.92	42	43.66
388	64.62	114.37	42	38.19
389	61.98	147.21	41	60.62
390	189.21	145.95	41	100.35
391	85.24	196.17	41	97.3
392	15.89	59.16	42	93.5
393	17.46	0.76	42	129.08
394	21.2	166.89	41	103.36
Drivers: 10
id	x	y	end	sensitivity
620	148.66	140.96	47	1.99
621	151.21	74.14	48	1.76
622	70.71	68.28	44	1.8
623	181.04	194.24	45	1.85
624	83.59	54.14	44	0.88
625	14.33	139.44	44	1.51
626	92.75	151.24	46	1.13
627	10.44	167.7	45	1.06
628	73.89	169.15	44	0.84
629	126.63	194.87	41	1.48
Period: 42
Tasks:15
id	x	y	end	c
395	119.47	184.86	43	87.06
396	72.55	185.78	43	90.07
397	121.65	100.16	42	21.65
398	70.32	91.4	43	30.9
399	151.13	92.01	45	51.75
400	92.98	29.78	43	70.57
401	89.83	174.5	43	75.19
402	155.76	185.9	45	102.41
403	179.73	13.14	44	117.9
404	112.99	82.74	43	21.6
405	85.7	177.17	46	78.48
406	125.05	117.57	43	30.6
407	31.96	144.36	42	81.22
408	88.63	66.44	45	35.43
409	60.11	120.44	42	44.82
Drivers: 12
id	x	y	end	sensitivity
630	36.16	152.45	44	1.23
631	124.29	99.12	45	1.11
632	193.05	96.01	47	1.78
633	56.85	101.06	44	0.65
634	193.18	160.84	47	1.1
635	160.54	181.79	44	0.74
636	137.59	145.92	42	1.03
637	47.75	73.44	47	1.33
638	133.56	98.84	45	0.73
639	59.54	192.44	44	1.04
640	141.98	100.46	45	1.83
641	99.51	71.05	44	0.53
Period: 43
Tasks:6
id	x	y	end	c
410	69.63	24.81	44	81.09
411	135.63	169.12	43	77.76
412	105.91	100.03	44	5.91
413	34.56	89.06	44	66.35
414	3.5	144.53	44	106.28
415	185.35	52.25	44	97.8
Drivers: 19
id	x	y	end	sensitivity
642	117.33	18.15	49	1.51
643	125.97	95.95	46	1.26
644	174.92	160.02	47	1.18
645	88.66	173.62	46	1.68
646	127.29	120.9	48	1.9
647	129.67	112.09	44	1.2
648	193.37	83.01	47	0.71
649	14.62	135.46	47	1.18
650	165.42	138.16	46	0.82
651	72.04	188.78	48	1.51
652	74.6	85.16	46	0.91
653	63.92	44.23	47	1.72
654	80.97	11.33	45	1.08
655	27.06	175.65	46	1.24
656	135.74	157.8	46	1.67
657	53	76.31	46	0.76
658	147.08	15.11	47	0.92
659	148.38	117.52	48	0.75
660	80.45	31.45	44	1.79
Period: 44
Tasks:8
id	x	y	end	c
416	45.84	195.9	44	110.14
417	164.78	7.16	47	113.21
418	103.06	26.77	44	73.29
419	196.34	171.09	44	119.73
420	26.43	10.88	45	115.56
421	132.49	19.97	46	86.37
422	149.06	22.8	45	91.47
423	8.29	110.4	45	92.3
Drivers: 21
id	x	y	end	sensitivity
661	149.52	164.22	49	1.27
662	131.09	12.72	49	1.81
663	80.13	156.59	44	0.6
664	36.43	14.38	51	0.83
665	92.75	43.96	47	0.53
666	104.91	56.24	44	0.96
667	94.67	194.3	46	1.24
668	179.35	21.5	45	0.96
669	57.66	121.77	48	1.99
670	56.31	159.24	45	0.95
671	64.26	179.04	46	1.12
672	88.14	127.9	47	1.24
673	37.1	196.82	46	1.28
674	33.05	86.22	47	0.87
675	175.05	29.89	45	0.62
676	151.2	183.74	47	1.63
677	83.86	109.02	47	1.45
678	168.45	119.59	45	0.8
679	101.48	144.18	47	1.72
680	45.73	133.23	46	0.62
681	122.01	183.3	47	1.13
Period: 45
Tasks:13
id	x	y	end	c
424	105.86	93.18	46	8.99
425	92.67	47.63	45	52.88
426	153.2	151.72	46	74.2
427	150.15	123.56	47	55.41
428	146.87	172.33	46	86.19
429	74.62	26.11	46	78.13
430	28.9	117.61	45	73.25
431	81.11	116.21	46	24.89
432	199.25	88.83	48	99.88
433	22.39	24.7	46	108.14
434	19.94	112.98	46	81.11
435	79.33	33.42	45	69.71
436	182.72	76.59	46	85.97
Drivers: 24
id	x	y	end	sensitivity
682	65.24	172.14	46	1.8
683	118.35	141.86	50	1.7
684	41.27	38.34	53	1.27
685	119.1	69.55	47	1.25
686	69.64	143.39	46	0.89
687	122.31	42.68	46	1.54
688	129.42	175.61	51	1.8
689	188.11	28.53	46	0.69
690	67.98	59.34	48	0.78
691	50.76	96.35	45	1.28
692	20.95	136.45	47	0.54
693	132.9	154.79	46	1.64
694	79.95	162.28	51	1.54
695	141.86	55	48	1.13
696	180.31	54.51	48	1.25
697	35.4	3.02	48	1.59
698	143.83	25.57	47	0.93
699	160.69	57.07	45	1.71
700	178.69	141.73	50	1.9
701	65.92	78.15	48	1.05
702	108.16	95.49	50	1.26
703	118.85	184.91	51	0.65
704	68.4	108.23	49	0.54
705	89.77	190.67	46	1.58
Period: 46
Tasks:14
id	x	y	end	c
437	56.38	45.35	47	69.92
438	44.55	127.21	47	61.77
439	29.39	117.65	46	72.78
440	60.18	196.19	47	104.11
441	160.59	11.36	48	107.37
442	184.12	4.45	47	127.3
443	168.09	105.55	47	68.32
444	86.91	7.65	47	93.27
445	171.33	30.13	48	99.85
446	146.22	164.67	47	79.49
447	145.47	33.41	47	80.63
448	187.28	33.09	46	109.98
449	2.38	170.08	46	120.17
450	52.43	193.44	47	104.85
Drivers: 14
id	x	y	end	sensitivity
706	165.78	192.12	46	1.03
707	132.75	79.44	49	1.28
708	153.35	29.61	49	0.59
709	141.76	153.45	50	1.24
710	109.19	118.64	50	1.66
711	120.11	117.35	48	1.83
712	137.37	103.6	47	0.87
713	149.99	127.06	47	1.22
714	68.57	83.49	48	1.05
715	49.43	30.19	50	0.52
716	71.02	12.08	49	1.29
717	98.9	26.83	46	1.04
718	170.38	10.15	49	1.05
719	9.57	153.05	47	0.59
Period: 47
Tasks:14
id	x	y	end	c
451	173.28	83.49	47	75.12
452	181.62	38.07	49	102.46
453	148.84	146.35	47	67.33
454	98.23	169.58	48	69.6
455	14.08	22.57	47	115.66
456	40.29	185.18	48	104.02
457	96.16	89.28	48	11.39
458	62.56	194.64	50	101.78
459	105.46	100.67	47	5.5
460	87.6	13.74	48	87.15
461	180.95	81.96	49	82.94
462	180.08	94.78	49	80.25
463	165.85	29.19	47	96.7
464	104.09	113.31	47	13.92
Drivers: 21
id	x	y	end	sensitivity
720	81.72	148.48	49	1.89
721	85.94	176.72	51	0.51
722	148.13	161.62	50	1.84
723	5.67	52.25	50	1.58
724	180.54	160.84	51	1.12
725	4.27	115.98	53	1.68
726	38.99	2.35	50	1.02
727	0.27	187.09	48	1.29
728	170.21	31.38	48	1.5
729	19.26	77.04	49	0.57
730	111.4	41.47	47	1.17
731	56.17	58.51	49	1.28
732	43.4	134.48	49	0.52
733	99.88	180.38	51	1.39
734	25.8	47.9	51	1.91
735	29.82	77.28	49	0.54
736	93.44	170.25	48	0.88
737	59.78	170.31	50	1.6
738	181.12	34.38	51	0.55
739	57.64	126.41	50	0.77
740	8.51	138.55	50	1.51
Period: 48
Tasks:6
id	x	y	end	c
465	96.71	133.85	48	34.01
466	77.83	40.91	48	63.11
467	84.67	72.06	48	31.87
468	196.88	127.88	48	100.81
469	54.09	85.13	48	48.26
470	24.99	50.81	50	89.7
Drivers: 13
id	x	y	end	sensitivity
741	101.83	70.02	52	1.1
742	153.05	107.61	50	1.09
743	157.96	68.75	52	0.68
744	123.19	148.66	51	1.24
745	54.51	176.95	50	0.83
746	175.44	59.39	51	1.15
747	20.02	76.53	51	1.77
748	134.66	58.19	51	1.81
749	45.82	57.65	48	0.6
750	90.61	125.82	49	1.08
751	114.62	156.75	51	1.43
752	144.13	14.58	50	1.19
753	108.53	73.71	53	0.77
Period: 49
Tasks:14
id	x	y	end	c
471	147.14	64.31	51	59.13
472	131.65	95.55	50	31.96
473	197.59	132.45	50	102.84
474	148.43	38.52	49	78.26
475	136.64	63.41	50	51.78
476	113.39	106.68	51	14.96
477	2.1	67.37	50	103.19
478	88.72	4.31	51	96.35
479	150.43	199.47	50	111.52
480	4.45	2.52	50	136.5
481	68.04	192.3	51	97.68
482	62.62	62.63	49	52.86
483	169.56	78.71	49	72.75
484	102.57	154.77	50	54.83
Drivers: 15
id	x	y	end	sensitivity
754	143.72	30.7	52	0.81
755	45.51	139.53	53	1.78
756	139.62	57.88	54	1.68
757	29.65	69.42	52	0.96
758	165.52	77.23	52	0.87
759	120.04	175.79	51	1.63
760	57.95	72.74	53	0.62
761	8.53	187.37	50	1.07
762	186.58	6.35	51	0.56
763	143.23	133.51	52	1.49
764	180.05	88.01	53	0.95
765	123.63	117.79	52	1.14
766	137.32	71.58	52	0.88
767	145.37	94.45	53	1.21
768	186.07	135.49	51	1.08
Period: 50
Tasks:8
id	x	y	end	c
485	49.46	137.72	50	63.06
486	176.75	14.86	50	114.63
487	163.6	90.15	50	64.36
488	75.9	128.5	51	37.32
489	54.87	10.45	50	100.28
490	143.51	132.93	50	54.57
491	149.02	110.81	53	50.2
492	49	24.23	51	91.34
Drivers: 22
id	x	y	end	sensitivity
769	145.37	14.35	52	1.57
770	187.81	151.27	54	1.17
771	131.33	178.93	54	1.4
772	152.81	50.63	51	1.66
773	37.53	182.76	53	0.52
774	28.38	56.57	51	1.56
775	104.78	194.93	52	0.65
776	107.98	172.55	55	0.81
777	33.78	198.44	53	1.91
778	140.25	159.21	55	0.66
779	116.39	152.64	52	0.83
780	105.76	120.26	54	1.45
781	143.72	130.17	57	1.04
782	132.67	187.74	55	1.23
783	81.02	171.49	55	1.84
784	138.91	138.44	52	1.24
785	179.66	117.55	50	0.7
786	89.88	109.2	52	1.55
787	131.87	197.93	51	1.35
788	55.57	120.22	55	1.66
789	153.34	129.92	52	1.75
790	99.21	112.74	54	1.37
Period: 51
Tasks:7
id	x	y	end	c
493	158.1	44.5	54	80.35
494	127.45	64.11	53	45.18
495	50.73	7.47	51	104.83
496	88.19	116.19	53	20.04
497	34.6	98.4	52	65.42
498	86.72	26.03	51	75.15
499	41.24	102.76	51	58.82
Drivers: 17
id	x	y	end	sensitivity
791	90.79	45.71	55	0.83
792	1.58	6.69	54	0.74
793	58.43	176.06	54	1.6
794	82.82	109.76	53	1.12
795	172.88	153.13	55	0.89
796	44.04	120.83	55	1.65
797	175.7	128.19	55	0.88
798	160.15	168.54	53	1.81
799	103.88	169.19	52	1.04
800	135.7	24.23	56	1.32
801	150.78	169.02	53	1.08
802	165.7	52.67	54	0.64
803	81.71	141.07	53	0.56
804	77.37	150.31	53	1.11
805	174.72	73.74	51	0.75
806	3.24	128.99	51	0.7
807	139.82	86.64	57	1.55
Period: 52
Tasks:12
id	x	y	end	c
500	80.74	129.07	54	34.87
501	100.42	129.23	56	29.23
502	167.63	6.14	55	115.69
503	181.01	120.51	52	83.57
504	85.18	20.16	54	81.2
505	136.38	54.12	53	58.55
506	28.41	13.93	52	111.95
507	86.68	92.13	52	15.47
508	91.35	45.68	53	55
509	4.85	3.8	52	135.31
510	184.8	35.82	52	106.35
511	37.09	64.91	52	72.03
Drivers: 17
id	x	y	end	sensitivity
808	53.73	128.68	55	1.32
809	189.06	185.61	57	1.92
810	111.86	198.51	53	0.97
811	175.19	49.91	54	1.06
812	128.98	196.62	59	0.73
813	22.05	147.69	57	1.31
814	5.89	142.05	56	1.31
815	19.03	58.68	53	1.66
816	180.44	195.12	52	1.4
817	8.41	98.19	55	0.72
818	170.79	133.33	53	1.25
819	49.39	83.21	54	1.81
820	74.28	63.78	55	0.57
821	109.23	48.74	56	1.39
822	56.02	140.12	54	1.74
823	123.47	64.79	54	1.31
824	183.25	144.4	53	0.92
Period: 53
Tasks:14
id	x	y	end	c
512	158.54	190.69	53	107.94
513	71.04	93.64	54	29.65
514	79.7	38.52	55	64.74
515	94.64	1.44	54	98.71
516	179.58	140.55	56	89.32
517	3.7	156.65	53	111.73
518	153.8	130.82	53	62
519	137.34	0.54	54	106.24
520	140.3	63.51	55	54.37
521	25.41	176.07	54	106.54
522	6.9	139.83	55	101.26
523	159.44	154.26	55	80.48
524	21.22	31.14	53	104.63
525	69.82	22.61	53	83.07
Drivers: 12
id	x	y	end	sensitivity
825	17.83	7.84	57	0.66
826	83.64	72.43	56	1.37
827	93.43	99.9	53	1.14
828	123.35	117.12	55	1.23
829	138.6	123.82	61	0.69
830	175.14	36.22	54	0.88
831	129.48	159.45	56	0.6
832	166.34	10.85	54	1.07
833	8.69	140.03	54	1.34
834	14.49	182.64	53	1.76
835	191.35	65.68	56	1.28
836	59.65	56.44	57	0.51
Period: 54
Tasks:11
id	x	y	end	c
526	128.87	48.94	56	58.66
527	173.3	181.49	54	109.61
528	135.84	69.82	56	46.85
529	155.45	57.79	54	69.69
530	76.25	146.78	55	52.46
531	14.79	75.55	54	88.65
532	142.7	13.76	55	96.23
533	121.81	91.21	55	23.51
534	89.74	159.29	56	60.17
535	83.05	141.19	58	44.54
536	82.22	175.36	55	77.43
Drivers: 16
id	x	y	end	sensitivity
837	94.11	118.91	57	1.15
838	158.45	18.99	58	0.59
839	168.16	62.59	56	1.38
840	55.3	16.03	54	1.21
841	19.93	18.82	56	0.75
842	73.07	96.52	59	0.57
843	52.25	174.75	59	0.56
844	72.82	94.01	57	1.54
845	0.89	187.35	57	0.96
846	174.45	179.64	60	1.15
847	3.02	60.61	55	1.66
848	74.28	92.76	58	1.3
849	183.9	85.65	56	1.38
850	11.48	16.03	57	1.72
851	130.25	10.43	56	0.97
852	166.36	182.46	57	0.94
Period: 55
Tasks:8
id	x	y	end	c
537	66.1	136.89	57	50.1
538	171.83	11.16	56	114.25
539	59.23	110.41	56	42.08
540	99.11	138.52	56	38.53
541	16.52	130.26	55	88.8
542	35.12	179.16	57	102.35
543	81.8	23.7	56	78.44
544	112.15	83.86	55	20.2
Drivers: 15
id	x	y	end	sensitivity
853	68.6	15.65	58	1.14
854	45.18	166.38	57	1.65
855	33.97	147.3	58	1.33
856	156.71	70.74	63	0.82
857	186.83	93.29	60	1.73
858	137.02	164.15	57	0.88
859	53.47	175.65	59	0.86
860	175.2	94.77	58	1.68
861	183.22	80.59	57	0.91
862	116.37	89.12	55	1.44
863	77.35	122.23	58	1.02
864	46.73	58.92	58	1.37
865	176.18	199.02	57	1.64
866	17.34	55.76	58	1.42
867	188.09	16.08	56	0.81
Period: 56
Tasks:11
id	x	y	end	c
545	102.39	123.45	60	23.57
546	186.49	14.15	56	121.86
547	174.49	153.7	56	91.83
548	188.52	124.33	58	91.8
549	27.29	36.76	57	96.36
550	165.91	156.41	56	86.75
551	116.51	154.66	56	57.1
552	73.34	33.62	56	71.53
553	168.25	105.37	56	68.46
554	49.15	101.61	57	50.88
555	30.46	162.55	56	93.53
Drivers: 16
id	x	y	end	sensitivity
868	85.82	20.45	61	1.6
869	61.04	174.2	56	0.55
870	76.66	31.04	59	1.62
871	110.38	169.74	58	1.98
872	7.1	40.23	61	1.15
873	145.46	151.31	58	0.54
874	92.9	192.8	59	1.93
875	144.19	21.77	58	0.66
876	127.97	5.53	57	0.68
877	105.04	34.82	58	0.96
878	173.17	131.42	61	1.32
879	175.26	41.01	57	1.64
880	174.27	59.63	60	1.66
881	163.83	149.26	58	1.65
882	142.48	168.76	58	1.65
883	148.17	101.53	60	0.71
Period: 57
Tasks:4
id	x	y	end	c
556	0.64	182.29	58	129.01
557	158.14	76.37	57	62.76
558	101.93	185.92	58	85.94
559	27.5	76.49	58	76.22
Drivers: 22
id	x	y	end	sensitivity
884	83.07	42.81	60	0.76
885	163.57	24.01	60	1.95
886	110.39	46.48	60	1.91
887	127.33	191.45	60	1.9
888	116.06	109.49	60	0.89
889	48.85	141.81	60	0.66
890	132.32	98.61	59	1.36
891	32.33	124.9	61	0.72
892	189.64	94.04	62	1.06
893	88.51	49.25	60	1.79
894	41.37	56.78	58	1.04
895	12.63	188.89	58	1.97
896	56.19	113.99	58	1.26
897	149.99	28.86	60	1
898	126	118.05	62	1.64
899	138.94	11.67	61	1.75
900	129.97	84.37	62	1.29
901	119.82	61.7	60	1.63
902	2.55	160.5	60	0.65
903	7.78	65.62	60	1.8
904	44.64	137.64	60	1.66
905	42.14	101.34	61	1.93
Period: 58
Tasks:10
id	x	y	end	c
560	31.51	93.29	60	68.82
561	110.95	168.63	59	69.5
562	10.38	192.64	60	128.89
563	199.21	104.19	58	99.3
564	53.49	189.07	59	100.48
565	20.19	198.15	58	126.5
566	75.07	161.61	61	66.46
567	105.74	77.47	60	23.25
568	167.58	73.4	62	72.63
569	60.04	52.73	59	61.9
Drivers: 21
id	x	y	end	sensitivity
906	175.06	160.96	63	0.6
907	33.62	0.43	59	0.83
908	195.97	96.42	61	1.69
909	61.48	165.9	59	0.79
910	178.49	112.81	63	1.94
911	39.59	60.57	63	1.93
912	84.73	90.48	64	0.51
913	190.14	151.18	63	0.8
914	96.72	178.63	59	0.87
915	23.74	127.73	59	1.31
916	138.96	72.51	58	1.74
917	48.72	176.18	62	1.51
918	148.25	22.83	62	1.27
919	37.77	61.44	59	1.3
920	137.78	180.48	60	1.55
921	52.74	194.26	61	1.46
922	67.55	128.51	62	1.7
923	35.64	45.01	62	1.13
924	6.51	167.81	61	1.98
925	66.04	126.01	60	1.37
926	23.22	155.95	60	0.89
Period: 59
Tasks:6
id	x	y	end	c
570	163.27	43.49	59	84.83
571	59.15	136.63	59	54.87
572	64.79	31.33	60	77.17
573	26.9	25.8	60	104.16
574	64.06	115.22	62	39.03
575	129.79	147.35	59	55.94
Drivers: 9
id	x	y	end	sensitivity
927	196.67	124.36	62	0.74
928	193.59	31.42	60	0.97
929	188.96	140.99	62	0.96
930	101.95	59.56	60	0.76
931	131.49	71.19	62	1.22
932	37.87	103.63	62	0.94
933	43.18	114.64	62	0.82
934	27.47	11.1	62	0.93
935	53.47	94.28	64	0.76
Period: 60
Tasks:8
id	x	y	end	c
576	22.19	6.86	63	121.36
577	197.94	74.93	62	101.1
578	24.57	146.9	60	88.82
579	161	177.39	60	98.54
580	151.08	122.89	63	55.97
581	23.44	27.99	61	105.1
582	27.1	178.01	60	106.77
583	194.01	176.41	61	121.15
Drivers: 12
id	x	y	end	sensitivity
936	186.86	92.65	65	1.54
937	76.18	46.25	65	1.59
938	53.23	196.93	63	1.51
939	87.86	81.79	61	1.37
940	24.2	16.86	64	0.71
941	130.87	98.3	62	1.82
942	24.81	9.88	60	1.36
943	51.21	67.34	65	1.55
944	193.05	9.17	62	1.24
945	165.27	59.69	63	1.91
946	85.28	87.5	63	1.05
947	0.19	42.32	62	0.9
Period: 61
Tasks:12
id	x	y	end	c
584	4.69	72.4	62	99.23
585	29.61	26.48	61	101.78
586	55.4	115.75	63	47.3
587	23.23	85	62	78.22
588	161.96	154.82	62	82.73
589	127.2	81.99	61	32.62
590	157.57	128.4	63	64.19
591	41.45	198.87	61	114.91
592	124.62	180.17	63	83.87
593	181.43	130.65	62	87.01
594	19.02	104.47	64	81.1
595	192.47	192.18	62	130.57
Drivers: 14
id	x	y	end	sensitivity
948	148.63	184.99	65	1.41
949	47.3	99.11	64	1.74
950	13.74	188.46	62	0.64
951	21.79	194.21	66	1.88
952	163.44	75.45	65	1.67
953	63.93	75.95	64	1.44
954	1.35	178.44	63	0.72
955	192.84	103.4	65	0.98
956	79.89	11.11	64	0.65
957	171.6	136.4	65	1.9
958	25.15	12.73	67	1.97
959	121.91	30.69	64	1.24
960	51.82	132.2	64	0.86
961	162.82	75.68	65	0.93
Period: 62
Tasks:5
id	x	y	end	c
596	37.57	30.1	64	93.72
597	72.93	37.96	62	67.69
598	169.9	114.36	63	71.36
599	105.98	199.39	63	99.57
600	38.73	13.18	62	106.26
Drivers: 6
id	x	y	end	sensitivity
962	40.17	86.9	63	1.04
963	10.88	149.94	65	1.54
964	82.75	99.18	65	0.8
965	100.08	191.43	63	1.89
966	171.21	68.18	64	0.59
967	29.74	144.04	64	2
