Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
500	160.46	34.56	32	89.09
501	51.66	55.41	31	65.76
502	85	7.08	32	94.12
503	107.2	177.73	32	78.06
504	89.26	43.73	31	57.29
Drivers: 7
id	x	y	end	sensitivity
285	138.06	101.64	33	1.28
286	176.91	71.61	35	1.24
287	22.91	130.48	31	0.83
288	191.7	55.34	35	0.6
289	168.91	3.45	35	1.41
290	130.15	127.73	35	1.36
291	53.32	153.03	35	0.64
Period: 32
Tasks:13
id	x	y	end	c
505	9.47	173.53	32	116.63
506	46.93	11.31	34	103.36
507	101.33	138.98	33	39
508	53.14	125.65	35	53.42
509	91.07	10.46	33	89.98
510	85.95	36.7	32	64.84
511	39.72	126.77	32	65.96
512	139.1	172.96	32	82.78
513	6.61	156.68	32	109.24
514	185.65	46.26	33	101.11
515	113.53	41.89	33	59.66
516	84.44	159.35	35	61.36
517	84.17	145.32	34	48.01
Drivers: 13
id	x	y	end	sensitivity
292	54.26	129.02	35	0.87
293	73.25	36.15	33	1.67
294	60.35	10.62	34	0.82
295	45.79	172.87	35	1.67
296	93.75	66.06	37	0.91
297	113.38	26.63	33	0.52
298	74.8	50.56	33	1.54
299	55.12	189.63	36	0.58
300	70.99	130.33	38	1.1
301	65.01	105.1	33	0.53
302	159.83	157.59	35	0.71
303	6.19	94.6	38	1.1
304	166.24	96.72	33	0.63
Period: 33
Tasks:15
id	x	y	end	c
518	19.3	33.61	35	104.5
519	156.33	180.12	33	97.94
520	112.85	86.83	33	18.4
521	66.02	192.81	34	98.83
522	34.88	102.31	34	65.16
523	68.49	153.65	33	62.22
524	173.98	134.16	33	81.49
525	77.98	97.95	33	22.12
526	163.35	191.8	33	111.54
527	86.36	72.55	33	30.65
528	97.17	35.08	33	64.98
529	187.71	91.7	34	88.1
530	20.86	38.13	33	100.45
531	121.42	150.89	35	55.21
532	174.24	137.05	34	82.97
Drivers: 17
id	x	y	end	sensitivity
305	122.77	118.02	35	0.75
306	36.84	167.44	39	1.84
307	89.17	174.64	35	0.86
308	37.18	10.38	36	1.71
309	138.65	149.45	34	1.31
310	66.26	174.27	38	1.32
311	105.15	199.02	38	0.81
312	65.85	85.69	33	0.87
313	101.61	104.8	34	1.14
314	150.07	127.36	33	1.02
315	77.3	152.67	36	1.56
316	46.42	27.51	37	1.34
317	171.76	131.76	33	0.99
318	10.75	120.23	38	0.76
319	58.86	133.53	36	1.62
320	159.56	174.49	36	1.24
321	137.7	99.01	38	1.69
Period: 34
Tasks:24
id	x	y	end	c
533	193.02	32.7	35	114.81
534	74.88	68.03	35	40.66
535	33.45	143.74	35	79.64
536	23.88	95.89	35	76.23
537	134.96	125.68	34	43.38
538	108.33	104.44	34	9.44
539	102.49	182.27	34	82.31
540	169.03	27.86	34	99.85
541	61.11	125.33	35	46.41
542	29.14	163.04	34	94.84
543	181.5	157.83	34	99.93
544	101.14	153.72	36	53.73
545	40.45	183.34	34	102.43
546	40.8	154.99	34	80.8
547	126.35	20.15	34	84.09
548	167.43	35.51	38	93.3
549	146.22	131.67	36	56.03
550	12.59	180.32	34	118.71
551	51.88	91.1	35	48.94
552	24.4	63.28	34	84.05
553	177.36	68.41	35	83.56
554	113.46	145.65	36	47.59
555	95.56	19.6	34	80.52
556	38.46	141.32	34	74.12
Drivers: 12
id	x	y	end	sensitivity
322	108.48	127.07	35	1.82
323	150.42	1.73	37	1.88
324	74.34	43.58	37	1.59
325	125.11	123.19	39	0.82
326	198.22	33.06	37	1.86
327	70.56	146.52	38	1.33
328	1.99	94.31	37	1.52
329	84.54	18.32	35	1.11
330	192.9	119.59	36	1.65
331	86.48	163.3	37	1.64
332	26.46	167.66	43	1.02
333	37.85	65.39	36	0.76
Period: 35
Tasks:15
id	x	y	end	c
557	141.08	28.86	36	82.15
558	70.55	70.67	36	41.56
559	35.29	6.53	38	113.68
560	18.7	144.5	35	92.68
561	127.02	79.79	38	33.74
562	38.6	128.15	37	67.55
563	42.44	186.26	36	103.7
564	119.75	17.95	36	84.39
565	98.98	11.47	36	88.54
566	97.25	47.11	37	52.96
567	43.96	107.39	35	56.53
568	57.32	170.34	35	82.28
569	198.5	27.7	36	122.19
570	144.2	45.57	35	70.12
571	58.06	105.23	36	42.26
Drivers: 15
id	x	y	end	sensitivity
334	31.17	28.37	38	0.87
335	146.52	171.12	38	1.77
336	75.37	94.19	37	1.45
337	149.42	124.85	39	1.92
338	126.03	144.68	37	0.97
339	109.92	86.55	38	0.68
340	28.38	60.08	38	1.82
341	24.87	88.09	37	1.36
342	192.14	79.96	38	1.62
343	111.53	48.97	40	1.81
344	85.23	135.84	39	1.53
345	18.08	154.55	38	1.67
346	82.34	56.31	37	0.62
347	145.68	10.22	39	1.91
348	74.47	40.58	40	0.96
Period: 36
Tasks:16
id	x	y	end	c
572	151.22	2.85	36	109.83
573	89.01	152.28	36	53.42
574	48.99	3.12	36	109.49
575	108.4	15.98	39	84.44
576	77.44	164.85	36	68.66
577	164.68	118.75	38	67.34
578	46.75	62.19	36	65.31
579	77.2	154	37	58.62
580	110.35	149.82	37	50.88
581	55.9	11.35	36	99.01
582	119.47	139.95	36	44.44
583	37.33	92.69	38	63.09
584	114.25	45.48	37	56.35
585	195.28	132.85	36	100.78
586	31.07	195.42	36	117.71
587	162.55	48.43	37	81.07
Drivers: 8
id	x	y	end	sensitivity
349	70.09	15.46	39	1.2
350	136.83	181.46	37	1.16
351	115.04	132.83	38	0.91
352	48.25	27.19	36	0.52
353	132.5	162	38	0.63
354	81.61	18.24	40	1.81
355	138.58	123.65	42	0.92
356	164	194.15	41	1.5
Period: 37
Tasks:26
id	x	y	end	c
588	172.78	26.68	38	103.31
589	88.03	110.29	37	15.78
590	34.76	65.41	37	73.84
591	192.19	138.93	38	100.07
592	27.21	61.99	41	82.12
593	147.29	28.76	37	85.51
594	172.96	35.59	38	97.32
595	190.15	149.32	38	102.76
596	185.14	150.96	38	99.23
597	66.27	71.57	38	44.11
598	78.18	155.22	37	59.37
599	136.66	171.32	37	80.19
600	116.41	190.11	37	91.59
601	29.21	112.5	38	71.89
602	193.65	72.31	38	97.66
603	57.03	98.04	38	43.01
604	123.11	143.75	38	49.48
605	7.16	2.91	39	134.33
606	114.65	44.76	39	57.15
607	69.14	176.71	38	82.68
608	184.14	114.21	38	85.33
609	65.01	22.37	38	85.15
610	164.52	124.81	40	69.13
611	178.28	71.5	38	83.31
612	12.95	135.36	38	93.96
613	12.48	191.5	37	126.62
Drivers: 8
id	x	y	end	sensitivity
357	155.43	82.86	38	0.84
358	18.05	180.3	37	1.98
359	7.66	66.75	42	1.14
360	33.54	115.81	44	0.67
361	152.53	60.74	41	1.26
362	31.69	25.57	42	0.97
363	90.71	184.94	39	0.81
364	58.69	167.94	38	1.13
Period: 38
Tasks:20
id	x	y	end	c
614	56.23	25.4	39	86.49
615	33.9	0.59	40	119.38
616	198.01	79.86	39	100.06
617	51.04	143.3	38	65.36
618	131.98	174.8	39	81.35
619	72.57	46.14	38	60.44
620	111.91	170.4	39	71.4
621	94.3	12.38	40	87.81
622	147.32	8.58	38	102.94
623	156.3	75.5	40	61.4
624	24.08	117.43	39	77.9
625	123.33	161.97	38	66.22
626	52.88	135.89	40	59.23
627	173.18	174.64	39	104.53
628	185.86	128.58	38	90.49
629	192.73	40.99	39	109.91
630	33.02	15.53	39	107.8
631	87.99	162.56	38	63.7
632	70.46	112.68	39	32.15
633	173.89	104.34	40	74.02
Drivers: 12
id	x	y	end	sensitivity
365	89.39	184.56	41	1.68
366	31.24	37	42	1.39
367	135.64	181.82	42	0.94
368	1.34	60.26	43	1.25
369	42	125.53	43	1.62
370	123.66	17.72	41	1.87
371	86.72	93.28	41	1
372	59.75	177.73	43	1.28
373	118.98	39.18	41	0.91
374	78.29	144.3	42	0.98
375	9.5	93.15	42	0.86
376	106.71	1.15	43	0.92
Period: 39
Tasks:11
id	x	y	end	c
634	62.81	19.04	39	89.09
635	93.08	149.84	40	50.32
636	147.68	147.51	40	67.31
637	127.25	54	40	53.47
638	47.88	183.33	40	98.29
639	68.12	18.07	40	87.91
640	64.08	25.01	40	83.15
641	183.28	50.55	40	96.85
642	6.33	43.44	39	109.42
643	107.11	12.88	40	87.41
644	9.27	71.21	39	95.19
Drivers: 7
id	x	y	end	sensitivity
377	164.67	15.39	39	1.43
378	98.46	169.05	40	1.66
379	160.18	80.65	42	1.1
380	2.3	50.27	42	1.19
381	2.05	12.46	39	1.53
382	113.84	64.89	42	1.13
383	47.84	110.16	41	0.56
Period: 40
Tasks:13
id	x	y	end	c
645	198.87	37.48	41	116.98
646	11.04	27.67	41	114.65
647	51.93	59.15	40	63.08
648	83.59	173.4	40	75.21
649	180.98	191.48	43	122.17
650	132.22	99.36	40	32.23
651	39.95	148.02	40	76.89
652	193.58	173.13	40	118.77
653	118.74	23.14	41	79.11
654	107.26	148.24	40	48.78
655	128.49	34.85	40	71.11
656	50.19	167.87	40	84.19
657	173.9	65.72	42	81.46
Drivers: 7
id	x	y	end	sensitivity
384	70.53	97.54	43	0.92
385	25.23	105.82	41	1.91
386	165.01	125.45	44	1.47
387	131.03	166.75	45	1.47
388	51.96	94.08	44	0.69
389	32.53	37.33	42	0.64
390	32.87	45.42	43	1.02
Period: 41
Tasks:18
id	x	y	end	c
658	65.77	186.58	43	93.1
659	196.3	198.37	41	137.66
660	130.23	38.34	41	68.67
661	197.81	138.91	41	105.27
662	88.87	146.14	41	47.46
663	47.59	63.35	42	63.95
664	95.21	145.82	41	46.07
665	97.78	129.84	43	29.92
666	118.33	116.21	41	24.47
667	115.23	94.08	42	16.34
668	138.29	83.34	41	41.76
669	83.86	158.27	42	60.46
670	109.04	95.86	41	9.94
671	86.62	18.36	42	82.73
672	126.44	161.71	44	67.14
673	105.35	92.21	44	9.45
674	157.45	168.84	42	89.66
675	169.85	150.88	41	86.42
Drivers: 13
id	x	y	end	sensitivity
391	180.82	154.43	47	1.92
392	20.37	16.62	42	1.24
393	179.9	196.76	42	1.14
394	140.82	154.33	43	0.54
395	34.64	111.02	43	0.72
396	130.84	181.42	42	1.13
397	56.95	11.88	43	1.62
398	74.7	115.72	44	1.67
399	165.37	20.26	42	1.71
400	121.39	39.46	45	1.28
401	167.23	179	46	1.82
402	88.9	32.95	42	0.95
403	196	28.54	44	1.52
Period: 42
Tasks:14
id	x	y	end	c
676	165.23	184.43	43	106.69
677	56.41	8.54	42	101.32
678	196.29	52.28	44	107.47
679	148.15	80.93	43	51.79
680	77.55	29.18	42	74.29
681	124.41	177.78	46	81.52
682	56.85	48.56	43	67.14
683	174.47	78.07	42	77.63
684	61.3	116.24	44	41.97
685	41.37	68.04	42	66.78
686	88.48	11.58	42	89.17
687	145.87	119.37	44	49.79
688	186.17	169.6	43	110.77
689	87.07	172.51	44	73.65
Drivers: 14
id	x	y	end	sensitivity
404	175.84	114.43	45	1.46
405	103.18	57.16	45	1.87
406	83.69	159	45	1.09
407	152.59	63.73	45	0.93
408	6.05	170.76	44	0.8
409	102.18	115.16	43	1.38
410	40.29	90.32	48	1.62
411	20.97	197.09	47	1.42
412	110.09	22.6	46	0.78
413	80.25	106.46	42	1.85
414	59.16	64.02	43	1.6
415	180.24	27.3	45	1.34
416	110.38	26.63	46	1.75
417	167.2	56.48	45	1.76
Period: 43
Tasks:12
id	x	y	end	c
690	142.2	2.25	44	106.47
691	113.09	186.59	45	87.57
692	36.47	46.2	43	83.25
693	46.36	110.45	45	54.65
694	61.99	179.28	44	87.92
695	123.89	91.02	44	25.52
696	16.31	85.23	44	84.98
697	137.14	67.47	44	49.37
698	169.94	4.66	43	118.24
699	6.8	32.38	44	115.15
700	170.33	14.41	44	110.78
701	155.25	121.19	44	59.17
Drivers: 8
id	x	y	end	sensitivity
418	106.12	153.02	51	1.96
419	96.88	151.32	46	1.11
420	122.71	186.08	48	1.4
421	109.54	25.17	46	1.41
422	11.54	141.67	45	0.66
423	63.22	191.46	45	1.8
424	101.99	115.51	44	1.1
425	186.88	184.33	45	1.55
Period: 44
Tasks:19
id	x	y	end	c
702	150.54	50.43	46	70.79
703	82.47	85.29	44	22.88
704	128.28	84.61	46	32.2
705	86.22	9.81	46	91.24
706	69.69	170.62	46	76.85
707	126.73	58.2	45	49.62
708	86.21	24.8	45	76.45
709	166.06	125.09	45	70.66
710	14.35	139.22	45	94.2
711	159.15	155.76	44	81.29
712	65.6	99.53	45	34.4
713	120.41	19.56	46	82.99
714	44.19	127.1	46	62.04
715	172.82	76.12	46	76.64
716	88.06	105.01	46	12.95
717	2.96	23.53	44	123.55
718	150.96	101.19	44	50.97
719	101.8	81.86	46	18.23
720	98.8	13.86	44	86.15
Drivers: 15
id	x	y	end	sensitivity
426	141.67	198.11	45	0.51
427	152.35	27.15	47	1.84
428	172.46	189.81	46	1.79
429	171.23	25.37	47	1.81
430	78.3	7.85	48	1.34
431	133.65	75	46	0.79
432	124.44	83.5	46	1.64
433	178.74	57.95	49	1.55
434	64.21	155.26	47	0.61
435	199.95	46.36	47	1.7
436	59.45	98.83	50	0.91
437	88.11	103.04	44	0.54
438	45.23	182.98	48	1.01
439	44.79	152.19	48	0.56
440	100.05	52.23	45	1.49
Period: 45
Tasks:9
id	x	y	end	c
721	30.96	185.18	46	109.65
722	81.56	80.95	46	26.51
723	21.8	89.52	46	78.9
724	142.64	82.5	47	46.09
725	160.28	192.98	45	110.81
726	139.77	145.76	46	60.63
727	57.22	141.41	47	59.54
728	110	8.72	46	91.83
729	192.29	156.91	46	108.43
Drivers: 10
id	x	y	end	sensitivity
441	102.76	120.3	46	1.52
442	32.1	147.29	48	0.83
443	79.59	116.57	49	1.27
444	148.52	175.96	47	1.89
445	70.87	186.5	46	1.89
446	80.67	38.69	50	1.74
447	24.82	143.16	47	1.89
448	142.6	28.63	49	0.83
449	138.23	152.14	47	1.56
450	117.37	185.32	46	0.82
Period: 46
Tasks:15
id	x	y	end	c
730	131.13	96.64	46	31.31
731	26.01	77.49	50	77.34
732	105.87	65.05	46	35.44
733	116.68	175.18	46	77.01
734	108.18	118.44	46	20.17
735	187.81	34.89	46	109.32
736	132.99	94.03	47	33.53
737	91.46	47.58	47	53.11
738	180.5	107.89	46	80.89
739	77.92	74.87	47	33.45
740	25.66	153.57	49	91.63
741	146.26	152.48	46	69.96
742	140.23	175.41	46	85.47
743	175.18	169.93	48	102.68
744	147.12	40.36	47	76.01
Drivers: 11
id	x	y	end	sensitivity
451	64.5	165.66	46	0.98
452	110.42	93.63	50	1.57
453	149.44	66.64	49	1.99
454	132.68	88.42	49	1.31
455	95.99	98.03	46	1.47
456	129.53	129.24	49	1.36
457	30.93	131.44	49	1.47
458	178.67	46.31	49	0.89
459	86.12	46.59	51	1.53
460	46.88	6.99	51	1.78
461	147.56	111.25	49	1.36
Period: 47
Tasks:19
id	x	y	end	c
745	117.57	78.92	48	27.44
746	98.51	196.71	47	96.72
747	75.21	34.61	48	69.93
748	127.44	126.16	47	37.91
749	78.38	176.78	47	79.77
750	102.62	101.05	49	2.82
751	76.27	184.53	47	87.8
752	197.23	18.66	48	126.77
753	43.33	27.17	48	92.28
754	170.99	68.57	48	77.64
755	152.49	94.93	48	52.73
756	90.91	13.45	48	87.03
757	116.03	12.37	47	89.08
758	108.57	71.01	48	30.23
759	11.27	144.65	48	99.33
760	117.77	53.15	48	50.11
761	153.46	88.59	47	54.66
762	29.84	62.96	47	79.34
763	0.31	165.87	47	119.49
Drivers: 9
id	x	y	end	sensitivity
462	79.35	191.11	49	1.87
463	108.87	155.42	53	0.89
464	8.87	103.15	49	0.75
465	117.69	147.24	49	1.33
466	158.7	75.36	53	0.98
467	92.67	60.54	53	0.54
468	145.07	157.77	50	1.25
469	31.96	97.95	49	1.48
470	13.25	164.52	50	1.85
Period: 48
Tasks:18
id	x	y	end	c
764	21.87	176.64	52	109.44
765	0.39	142.71	49	108.38
766	103.38	107.89	49	8.58
767	60.75	158.28	48	70.26
768	79.84	15.57	51	86.8
769	94.03	99.85	49	5.97
770	171.98	147.78	50	86.39
771	145.21	192.62	49	103.07
772	47.08	48.47	50	73.86
773	83.93	194.5	52	95.86
774	137.02	164.97	48	74.78
775	73.81	112.64	50	29.08
776	112.04	173.85	49	74.83
777	156.85	2.51	49	112.85
778	71.5	67.77	48	43.02
779	111.2	78.67	49	24.09
780	62.3	61.88	48	53.61
781	31.22	19.1	48	106.19
Drivers: 11
id	x	y	end	sensitivity
471	180.44	117.54	51	1.85
472	161.03	93.03	50	1.78
473	125.16	96.3	50	1.79
474	47.07	112.23	50	0.71
475	8.12	158.24	52	1.13
476	66.08	180.2	49	0.98
477	132.11	4.6	52	1.52
478	97.75	33.49	52	0.72
479	138.76	35.18	49	0.95
480	22.75	169.37	48	1
481	50.6	76.71	53	1.77
Period: 49
Tasks:15
id	x	y	end	c
782	121.89	148.51	49	53.22
783	170.81	11.47	49	113.36
784	29.72	36.32	49	94.84
785	59.99	87.07	50	42.05
786	72.44	4.09	51	99.79
787	61.42	111.2	49	40.17
788	165.71	199.12	49	118.92
789	3.45	185.18	51	128.75
790	16.4	41.27	49	102.17
791	32.97	174.34	49	100.1
792	193.55	56.13	49	103.33
793	161.96	140.95	51	74.27
794	7.82	84.24	50	93.52
795	48.78	12.3	49	101.56
796	58.01	176.64	50	87.39
Drivers: 10
id	x	y	end	sensitivity
482	174.27	77.46	55	1.42
483	102.94	105.12	51	1.49
484	79.35	183.29	51	1.35
485	101.32	50.72	53	1.46
486	56.14	175.67	51	1.92
487	93.78	145.95	54	1.41
488	78.85	98.58	50	1.64
489	31.55	77.66	49	0.64
490	173.47	22.78	53	1.83
491	58.45	103.07	49	1.63
Period: 50
Tasks:14
id	x	y	end	c
797	176.75	81.56	50	78.93
798	11.4	44.25	51	104.68
799	36.23	130.79	52	70.81
800	60.67	70.4	51	49.22
801	21.37	101.68	51	78.65
802	149.97	161.32	51	79.1
803	196.57	145.83	50	106.89
804	145.43	3.69	50	106.49
805	135.6	103.08	51	35.73
806	90.21	183.22	51	83.79
807	80.99	141.19	51	45.37
808	146.5	15.8	51	96.19
809	192.06	15.38	50	125.04
810	110.18	151.13	51	52.13
Drivers: 10
id	x	y	end	sensitivity
492	75.81	185.76	52	0.93
493	131.7	143.29	53	0.93
494	51.77	30.43	52	0.95
495	45.5	62.86	53	1.16
496	30.58	97.31	51	1.02
497	136.56	103.66	54	0.87
498	58.83	162.48	51	0.79
499	68.92	23.35	58	1.04
500	182.34	37.44	56	0.79
501	91.77	135.08	51	1.32
Period: 51
Tasks:14
id	x	y	end	c
811	46.4	36.95	52	82.75
812	141.79	46.19	51	68.13
813	55	189.98	52	100.61
814	97.23	78.1	53	22.07
815	77.63	146.08	51	51.22
816	53.06	49.32	51	69.08
817	84.67	120.81	52	25.85
818	105.95	90.43	53	11.27
819	29.24	179.45	52	106.39
820	26.26	45.45	51	91.72
821	183.95	66.23	52	90.49
822	38.24	197.36	53	115.3
823	177.38	67.47	52	83.94
824	85.7	174.08	54	75.45
Drivers: 7
id	x	y	end	sensitivity
502	29.82	199.35	53	1.76
503	49.86	11.81	56	1.05
504	191.07	102.23	53	1.55
505	117.86	53.02	53	1.12
506	47.76	114.91	55	1.62
507	164.32	179.6	53	1.51
508	38.44	107.38	52	1.31
Period: 52
Tasks:16
id	x	y	end	c
825	187.99	129.73	53	92.88
826	31.45	141.81	55	80.29
827	198.82	99.5	52	98.82
828	151.47	64.84	52	62.33
829	42.07	42.6	52	81.55
830	171.02	116.99	54	73.02
831	68.18	161.25	52	69.02
832	35.87	160.55	52	88.2
833	126.32	148.31	54	55.01
834	153.46	47.34	53	75.04
835	88.01	192.89	52	93.66
836	87.97	126.04	52	28.68
837	111.38	154.24	53	55.42
838	79.48	198.36	53	100.48
839	10.51	55.24	55	100.06
840	123.59	31.76	54	72.2
Drivers: 11
id	x	y	end	sensitivity
509	150.18	56.47	57	1.21
510	155.18	152.11	55	1.32
511	16.39	44.38	55	0.57
512	55.18	46.55	55	1.1
513	175.85	49.75	55	1.73
514	166.67	123.45	57	1.2
515	9.76	157.61	55	1.39
516	188.73	156.85	54	1.51
517	127.42	62.1	55	1.89
518	146.22	198.58	58	0.98
519	149.94	181.41	56	1.99
Period: 53
Tasks:15
id	x	y	end	c
841	130.97	87.12	54	33.54
842	137.64	190.1	54	97.65
843	183.53	104.39	57	83.65
844	148.72	179.35	53	93.11
845	188.45	92.66	53	88.75
846	18	71.45	54	86.83
847	51.25	182.67	55	95.97
848	95.46	160.63	53	60.8
849	104.43	165.48	54	65.63
850	169.27	168.95	54	97.74
851	114.1	195.63	54	96.66
852	36	12.61	53	108.32
853	37.71	33.51	55	91.11
854	177.35	140.08	54	87.12
855	144.86	83.71	54	47.73
Drivers: 8
id	x	y	end	sensitivity
520	45.45	167.17	58	1.34
521	116.36	137.68	55	1.86
522	172.4	113.9	56	1.74
523	121.75	161.06	57	1.95
524	35.31	10.61	57	1.55
525	190.65	7.08	54	1.66
526	174.44	74.39	55	0.6
527	165.04	121.31	53	1.15
Period: 54
Tasks:17
id	x	y	end	c
856	46.68	8.02	56	106.32
857	162.64	36.12	54	89.47
858	12.43	47.59	54	102.06
859	150.11	110.74	56	51.25
860	124.97	165.97	55	70.54
861	2.48	62.2	57	104.59
862	121.3	83.2	55	27.13
863	176.63	186.13	54	115.28
864	164.52	162.14	57	89.58
865	131.27	29.43	56	77.19
866	136.66	90.33	57	37.91
867	90.92	17.88	54	82.62
868	195.14	162.69	55	113.94
869	87.65	155.86	54	57.21
870	144	199.33	55	108.64
871	159.99	124.67	54	64.86
872	88.61	23.14	55	77.7
Drivers: 13
id	x	y	end	sensitivity
528	126.21	150.07	58	1.88
529	75.5	142.24	55	1.64
530	114.61	80.41	58	1.68
531	63.27	96.23	56	1.21
532	102.62	9.81	57	1.9
533	51.58	58.11	54	1.2
534	97.83	53.66	58	1.21
535	162.4	62.52	58	1.32
536	49.09	45.06	57	0.94
537	72.76	63.36	56	1.18
538	153.4	46.95	59	0.77
539	50.32	130.02	56	0.51
540	147.38	164.78	55	1.87
Period: 55
Tasks:21
id	x	y	end	c
873	91.41	179.3	56	79.76
874	31.18	90.52	56	69.47
875	139.19	134.02	55	51.9
876	86.84	29.09	56	72.12
877	66.28	147.71	55	58.42
878	67.19	79.77	55	38.55
879	79.45	89.26	56	23.19
880	66.46	184.81	56	91.2
881	0.86	40.87	56	115.43
882	134.36	20.65	56	86.47
883	61.66	31.11	57	78.84
884	25.93	5.94	56	119.72
885	151.18	107.63	56	51.75
886	84.29	189.05	57	90.43
887	116.44	131.79	56	35.79
888	30.74	106.92	56	69.6
889	165.4	11.04	57	110.41
890	31.99	184.64	56	108.58
891	99.83	74.31	58	25.69
892	186.69	0.33	55	132.1
893	149.18	139.73	56	63.22
Drivers: 7
id	x	y	end	sensitivity
541	90.64	57.81	55	1.44
542	148.04	46.73	55	1.05
543	162.88	136.08	56	0.88
544	147.54	83.98	58	0.89
545	75.27	40.54	58	0.83
546	140.84	195.41	59	1.45
547	162.28	83.22	59	0.89
Period: 56
Tasks:10
id	x	y	end	c
894	10.1	194.07	58	130.12
895	6.71	37.54	56	112.27
896	92.9	163.19	58	63.59
897	4.72	143.63	59	104.79
898	187.94	47.33	57	102.51
899	151.1	81.16	57	54.46
900	81.43	24.61	56	77.64
901	162.54	147.69	57	78.65
902	35.12	103.46	58	64.97
903	54.83	99.74	59	45.17
Drivers: 11
id	x	y	end	sensitivity
548	40.63	76.24	58	0.87
549	119.31	57.08	61	1.06
550	16.68	109.33	63	0.68
551	147.38	149.35	57	1.57
552	53.14	20.1	57	1.52
553	94.7	185.29	58	0.62
554	173.88	10.6	58	1.24
555	86.52	119.5	56	1.91
556	137.97	10.67	60	1.56
557	17.02	85.77	59	1.06
558	102.65	177.41	60	0.71
Period: 57
Tasks:15
id	x	y	end	c
904	197.78	84.68	58	98.97
905	145.93	176.69	57	89.39
906	90.81	42.87	60	57.86
907	199.05	47.25	60	112.22
908	195.72	34.93	57	115.74
909	42.29	138.97	57	69.64
910	185.14	149.18	58	98.32
911	185.87	89.04	57	86.57
912	51	13.84	58	99.12
913	192.72	49.04	59	105.8
914	1.26	88.09	59	99.46
915	188.86	147.15	59	100.59
916	178.07	152.81	58	94.25
917	175.64	14.65	58	114.04
918	103.37	131.29	58	31.47
Drivers: 12
id	x	y	end	sensitivity
559	175.95	147.48	60	1.05
560	62.79	192.43	57	0.52
561	54.23	191.68	61	1.12
562	146.86	196.35	61	1.72
563	5.92	138.66	62	0.79
564	65.16	75.32	60	0.6
565	150.71	128.59	59	1.64
566	176.46	28.47	62	1.2
567	34.96	14.61	58	1.9
568	133.59	104.42	62	1.38
569	181.73	126.17	58	0.94
570	192.14	124.51	58	1.27
Period: 58
Tasks:13
id	x	y	end	c
919	157.48	118.45	59	60.37
920	9.77	161.87	59	109.4
921	19.76	34.19	60	103.78
922	196.9	89.72	60	97.44
923	50.41	52.21	59	68.87
924	114.19	155.8	61	57.58
925	32.6	8.06	60	114
926	111.44	144.42	58	45.87
927	99.59	161.7	59	61.7
928	74.98	38.98	59	65.95
929	163.65	0.71	58	117.94
930	140.03	78.45	59	45.46
931	193.64	87.66	58	94.45
Drivers: 10
id	x	y	end	sensitivity
571	34.05	141.87	61	1.44
572	173.56	168.8	61	1.54
573	76.93	81.45	60	1.27
574	38.66	181.62	60	1.02
575	79.42	106.7	61	0.54
576	198.38	134.66	63	0.94
577	45.13	105.04	58	1.14
578	28.04	164.42	60	1.68
579	101.75	14.86	60	1.32
580	60.41	35.06	61	0.69
Period: 59
Tasks:12
id	x	y	end	c
932	79.69	27.23	59	75.55
933	156.68	57.3	60	70.96
934	87.8	140.43	60	42.23
935	127.65	106	60	28.29
936	176.25	145.79	59	88.94
937	75.7	105.2	59	24.85
938	96.88	68.45	60	31.7
939	150	35.37	61	81.71
940	66.04	150.45	59	60.82
941	66.58	146.28	62	57.09
942	166.21	9.9	60	111.81
943	195.33	87.01	60	96.21
Drivers: 5
id	x	y	end	sensitivity
581	87.93	191.54	62	0.96
582	17.54	139.84	65	1.59
583	16.78	193.43	60	1.86
584	149.95	24.39	60	0.69
585	157.93	198.01	60	1.72
Period: 60
Tasks:18
id	x	y	end	c
944	194.12	58.96	60	102.68
945	102.31	60.62	61	39.45
946	47.66	37.26	62	81.71
947	190.77	90.76	61	91.24
948	98.83	66.66	60	33.36
949	107.19	88.52	62	13.55
950	47.64	40.75	61	79.07
951	50.63	174.34	60	89.24
952	92.16	74.05	61	27.11
953	19.56	44.32	62	97.83
954	40.14	158.49	63	83.69
955	126.41	139.86	60	47.82
956	137.7	19.92	62	88.51
957	85.56	12.95	62	88.24
958	49.84	49.43	61	71.23
959	74.23	163.56	66	68.59
960	17.51	90.88	60	82.99
961	22.21	52.11	60	91.35
Drivers: 12
id	x	y	end	sensitivity
586	181.59	162.55	63	0.62
587	26.36	184.03	65	0.87
588	150.03	190.01	62	1.71
589	53.38	149.12	64	1.48
590	151.25	168.43	63	1.95
591	145.01	67.88	63	0.55
592	64.77	7.63	63	1.86
593	157.14	3.55	65	1.3
594	28.94	169.59	62	0.66
595	69.45	104.21	64	1.58
596	195.79	86.28	63	1.03
597	75.17	183.98	60	1.81
Period: 61
Tasks:17
id	x	y	end	c
962	160.54	137.52	64	71.22
963	57.24	99.42	61	42.76
964	8.09	77.26	63	94.68
965	123.23	10.57	61	92.4
966	51.44	104.47	61	48.77
967	179.49	62.31	62	87.97
968	42.42	23.03	62	96.12
969	145.55	13.39	62	97.86
970	133.15	38.82	62	69.58
971	2.2	83.31	63	99.21
972	81.01	132.21	63	37.39
973	154.5	8.78	61	106.26
974	151.97	17.2	63	97.76
