Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
495	158.21	9.68	32	1.26
496	6.86	77.91	36	1.64
497	147.4	121.1	32	1.97
Period: 32
Tasks:6
id	x	y	end	c
288	77.96	97.4	35	22.19
289	117.72	168.62	33	70.87
290	88.46	70.21	32	31.95
291	120.58	157.16	32	60.75
292	188.22	117.02	35	89.85
293	182.02	7.99	35	123.26
Drivers: 21
id	x	y	end	sensitivity
498	184.6	43.46	34	1.92
499	49.14	138.9	36	1.21
500	146.89	20.77	33	1.91
501	43.19	43.97	34	1.07
502	90.35	1.09	34	1.43
503	140.89	113.88	34	0.73
504	39.73	15.23	33	0.54
505	127.95	124.15	37	1.24
506	136.73	161.02	35	1.92
507	33.26	155.67	37	0.82
508	131.18	185.08	35	1.93
509	100.97	45.86	36	0.68
510	161.73	50.17	34	0.53
511	21.72	144.43	35	1.92
512	136.4	94.2	35	1.24
513	180.28	113.48	34	1.79
514	55.3	141.42	38	0.73
515	83.27	68.23	37	1.44
516	193.37	194.43	33	1.87
517	148.81	53.46	35	1.59
518	176.08	109.93	35	0.57
Period: 33
Tasks:14
id	x	y	end	c
294	115.28	82.59	36	23.16
295	125.51	8.42	35	95.07
296	53.26	53.47	34	65.95
297	138.25	35.25	34	75.2
298	13.52	117.21	34	88.18
299	62.23	123.99	35	44.74
300	28.93	44.6	33	90.11
301	157.96	81.94	35	60.71
302	57.55	140.02	35	58.34
303	117.79	177.81	33	79.82
304	164.15	97.27	33	64.21
305	158.51	176.69	35	96.46
306	49.24	128.61	36	58.27
307	126.92	16.23	35	87.99
Drivers: 12
id	x	y	end	sensitivity
519	188.86	75.5	38	1.85
520	78.5	142.13	38	1.68
521	44.52	69.25	37	1.84
522	77.25	29.81	37	0.8
523	164.07	0.17	37	0.57
524	51.23	32.29	35	1.08
525	150.21	113.59	39	0.83
526	126.17	187.16	35	0.73
527	39.13	182.86	35	1.8
528	174.08	97.35	34	1.88
529	77.47	39.28	35	1.33
530	122.78	6.42	37	0.9
Period: 34
Tasks:9
id	x	y	end	c
308	103.53	3.97	37	96.09
309	61.94	139.21	37	54.64
310	44.45	141.64	37	69.42
311	42.5	157.11	37	81.04
312	1.34	42.88	37	114
313	35.91	94.72	37	64.31
314	36.47	43.51	35	85.01
315	119.51	106.02	42	20.42
316	70.52	12.67	37	92.17
Drivers: 14
id	x	y	end	sensitivity
531	8.07	7.47	36	1.23
532	96.74	6.68	35	1.31
533	110.45	171.99	36	1.25
534	82.29	117.11	37	1.5
535	171.98	163.04	41	1.69
536	171.35	148.62	38	1.44
537	194.4	97.38	37	0.93
538	151.13	39.97	36	1.52
539	129.88	29.84	40	1.07
540	104.72	195.79	35	0.69
541	181.23	1.73	38	0.75
542	35.05	183.98	37	1.48
543	30.62	107.52	39	1.49
544	17.92	142.41	38	1.55
Period: 35
Tasks:13
id	x	y	end	c
317	156.87	183.04	37	100.65
318	36.79	188.94	37	109.11
319	65.65	198.24	37	104.07
320	82.71	163.86	36	66.16
321	41.5	182.5	36	101.14
322	59.43	149.79	38	64.23
323	51.8	158.79	38	76.02
324	40.44	7.18	35	110.29
325	130.47	146.85	38	55.89
326	36.65	187.14	38	107.73
327	97.61	105.51	36	6.01
328	150.84	100.99	37	50.85
329	193.3	7.85	36	131.14
Drivers: 16
id	x	y	end	sensitivity
545	185.15	129.05	38	0.51
546	99.73	75.83	39	1.15
547	100.43	178.81	39	1.37
548	64.18	17.35	36	1.65
549	34.75	114.16	35	1.54
550	109.73	190.23	37	1.63
551	131.42	0.78	37	0.51
552	115.06	150.25	37	1.22
553	141.82	37.55	40	1.47
554	75.72	45.25	35	1.73
555	101.02	32.98	39	0.56
556	126.7	101.26	40	0.57
557	159.19	158.47	37	1.2
558	179.5	139.25	38	0.64
559	176.55	86.13	38	1.44
560	191.97	102.96	42	0.67
Period: 36
Tasks:15
id	x	y	end	c
330	0.75	197.88	37	139.4
331	89.41	171.51	38	72.29
332	164.04	94.75	40	64.25
333	8.25	161.66	38	110.54
334	198.37	18.17	40	127.96
335	3.41	20.66	37	125
336	126.55	92.06	38	27.71
337	67.13	46.17	36	63.07
338	27.1	64.4	41	81.13
339	133.58	139.81	37	52.08
340	174.27	24.68	39	105.78
341	3.73	54.22	38	106.6
342	124.82	41.28	40	63.75
343	12.32	123.73	36	90.83
344	127.37	27.91	38	77.11
Drivers: 16
id	x	y	end	sensitivity
561	194.27	166	36	0.71
562	128.01	173.07	40	1.48
563	99.63	186.5	40	1.14
564	162.84	64.05	41	0.66
565	179.86	35.75	41	1.31
566	136.88	107.62	38	0.99
567	4.23	92.71	40	1.09
568	56.57	21.62	40	0.72
569	172.05	198.89	39	0.92
570	188.98	1.91	38	0.7
571	160.59	41.72	40	1.99
572	145.98	174.79	39	1.21
573	63.47	3.78	37	1.54
574	118.27	53.57	39	1.95
575	187.43	47.38	38	1.92
576	132.02	5.56	40	1.63
Period: 37
Tasks:7
id	x	y	end	c
345	51.24	65.25	42	59.88
346	144.53	26.55	38	85.89
347	147.48	28.48	40	85.85
348	39.7	72.33	38	66.35
349	80.81	53.71	38	50.11
350	89.83	140.56	40	41.82
351	152.7	88.92	38	53.85
Drivers: 11
id	x	y	end	sensitivity
577	11.12	138.51	39	1.18
578	4.06	116.7	38	0.75
579	43.82	76.85	42	0.54
580	17.22	22.25	41	1.13
581	146	154.17	46	1.62
582	179.01	36.29	43	0.76
583	42.86	63.83	41	1.63
584	84.1	107.24	39	0.69
585	88.95	93.7	41	0.54
586	51.93	51.64	39	1.24
587	181.31	54.06	39	1.59
Period: 38
Tasks:9
id	x	y	end	c
352	70.39	34.68	39	71.72
353	12.64	78.04	38	90.08
354	177.5	105.11	40	77.67
355	137.38	108.96	42	38.44
356	135.47	176.27	40	84.11
357	77.56	145.22	42	50.48
358	105.61	114.49	42	15.54
359	128.94	172.49	40	78.05
360	51.45	27.04	38	87.64
Drivers: 15
id	x	y	end	sensitivity
588	174.63	118.24	42	0.75
589	108.81	83.57	40	1.05
590	45.21	180.84	41	0.69
591	193.11	85.86	43	1.96
592	99.42	6.99	39	1.97
593	171.19	41.01	43	1.71
594	63.96	27.4	42	1.93
595	123.56	189.16	40	1.92
596	120.2	25.86	43	1.37
597	4.98	149.67	40	1.07
598	26.58	194.35	39	1.35
599	122.92	158.04	40	0.69
600	131.62	0.28	41	1.08
601	76.49	92.9	41	1.97
602	162.33	0.76	40	0.61
Period: 39
Tasks:16
id	x	y	end	c
361	66.89	168.8	39	76.35
362	189.29	142.52	41	98.9
363	13.05	169.11	39	111.07
364	126.76	177.48	39	81.97
365	12.47	172.88	39	113.9
366	86.67	30	41	71.26
367	189.46	23.84	42	117.49
368	15.14	126.93	41	89.03
369	103.8	81.37	40	19.01
370	136.09	156.53	40	67.07
371	25.31	195.94	42	121.59
372	56.29	71.33	41	52.27
373	131.14	54.25	40	55.34
374	193.43	97.9	40	93.45
375	3.73	4.74	40	135.43
376	88.24	35.98	39	65.09
Drivers: 17
id	x	y	end	sensitivity
603	149.85	95.21	40	1.84
604	186.48	189.96	41	1.95
605	42.87	199.33	43	0.85
606	9.54	127.8	44	0.75
607	163.61	40.68	42	1.76
608	190.28	195.14	42	1.46
609	48.04	67.67	42	1.36
610	117.76	111.35	40	1.95
611	145.28	184.48	41	1.18
612	12.19	148.85	41	0.74
613	157.96	95.05	42	0.67
614	102.58	97.23	41	1.84
615	62.57	33.19	43	0.87
616	67.41	168.18	42	0.73
617	75.4	160.98	43	1.28
618	54.24	112.45	40	1
619	5.96	96.55	41	1.78
Period: 40
Tasks:11
id	x	y	end	c
377	136.79	56.79	45	56.75
378	99.92	145.67	42	45.67
379	95.12	189.8	42	89.93
380	78.17	66.2	43	40.24
381	57.8	63.33	43	55.91
382	126.37	182.88	41	86.97
383	184.3	96.91	41	84.36
384	114.22	159.63	45	61.3
385	87.67	30.55	42	70.54
386	28.64	113.21	42	72.57
387	53.75	57.39	40	62.89
Drivers: 21
id	x	y	end	sensitivity
620	122.04	90.85	43	0.75
621	30.47	15.79	42	0.98
622	17.78	36.73	44	1.2
623	129.26	69.27	44	2
624	63.36	85.11	40	1.07
625	115.68	146.21	41	1.23
626	169.74	60.95	42	1.04
627	176.83	180.78	46	0.6
628	29.93	46.42	42	0.57
629	180.94	94.8	42	1.71
630	4.46	133.04	43	0.88
631	45.02	183.84	43	1.75
632	10.99	173.08	43	0.86
633	8.52	88.47	42	0.73
634	14.8	96.37	43	0.95
635	146.49	140.06	42	0.99
636	10.22	29.73	41	0.69
637	63.19	48.3	40	1.49
638	38.99	161.45	48	1.69
639	91.57	3.38	43	1.61
640	134.25	3.67	45	1.48
Period: 41
Tasks:9
id	x	y	end	c
388	167.98	117.52	41	70.2
389	85.96	194.89	45	95.92
390	191.5	100.54	44	91.5
391	114.46	38.89	43	62.8
392	4.65	26.79	46	120.21
393	79.45	168.82	44	71.82
394	164.37	139.52	42	75.53
395	70.06	7.83	44	96.91
396	67.05	0.6	44	104.72
Drivers: 13
id	x	y	end	sensitivity
641	5.28	71.82	48	0.69
642	64.03	9.96	46	1.93
643	57.6	68.51	41	0.71
644	172.33	123.33	42	0.79
645	92.34	109.73	46	1.82
646	90.95	74.74	46	0.59
647	89.55	5.41	44	1.74
648	60.83	144.25	45	1.81
649	102.33	77.49	47	0.79
650	125.82	15.16	47	1.11
651	69.1	129.4	43	0.86
652	138.53	192.05	43	1.73
653	22.81	28.58	43	1.79
Period: 42
Tasks:10
id	x	y	end	c
397	148.27	181.37	43	94.61
398	89.38	32.72	42	68.11
399	51.91	35.08	42	80.79
400	136.65	50.26	44	61.78
401	24.13	48.81	45	91.52
402	70.24	84.85	43	33.39
403	178.29	97.32	42	78.34
404	41.3	28.96	44	92.15
405	155.02	8.46	46	106.8
406	0.5	91.49	44	99.86
Drivers: 8
id	x	y	end	sensitivity
654	15.78	197.52	48	0.88
655	199.82	166.95	45	0.6
656	110.45	6.77	42	1
657	50.16	104.05	45	1.39
658	152.86	142.52	44	1.53
659	16.45	184.71	47	1.69
660	110.36	44.28	44	1.46
661	89.01	188.73	46	1.39
Period: 43
Tasks:10
id	x	y	end	c
407	149.97	19.97	48	94.35
408	142.4	18.3	44	92.05
409	185.71	52.66	45	97.91
410	97.37	40.72	43	59.34
411	160.89	150.27	45	78.96
412	140.14	9.05	43	99.41
413	23.31	168.93	46	103.11
414	111.66	112.7	46	17.24
415	37.52	7.51	47	111.62
416	128.79	23.56	47	81.68
Drivers: 15
id	x	y	end	sensitivity
662	33.31	164.26	43	1.2
663	176.01	162.52	51	0.63
664	33.78	178.62	47	1.55
665	181.75	68.51	43	1.32
666	21.1	108.45	46	1.07
667	58.62	188.63	51	1.61
668	53.19	3.18	46	1.28
669	177.04	191.07	44	1.28
670	48.33	191.19	46	0.88
671	56.6	159.47	50	0.86
672	93.02	86.88	49	1.62
673	180.77	159.31	49	0.91
674	27.33	199.96	49	0.64
675	193.44	66.77	44	1.91
676	97.76	192.4	44	1.91
Period: 44
Tasks:7
id	x	y	end	c
417	76.91	123.61	46	33.02
418	37.82	85.1	47	63.94
419	172.72	57.8	47	84.08
420	148.27	175.33	45	89.47
421	119.74	24.46	47	78.08
422	109.67	24.69	46	75.93
423	161.37	161.06	47	86.57
Drivers: 17
id	x	y	end	sensitivity
677	168.05	9.62	48	1.93
678	188.72	130.4	47	1.17
679	55.41	78.18	47	1.54
680	35.53	113.83	45	1.75
681	178.65	53.41	48	1.75
682	9.82	147.26	49	1.34
683	159.49	178.26	47	1.07
684	38.25	6.31	47	0.7
685	59.37	18.99	48	1.14
686	117.86	126.02	47	0.91
687	69.13	182.16	46	1.41
688	193.87	18.62	46	1.95
689	90.7	170.63	46	1.51
690	196.05	101.18	47	1.77
691	134.9	26.35	46	1.18
692	25.42	91.72	50	1.4
693	162.5	21.57	46	1.22
Period: 45
Tasks:12
id	x	y	end	c
424	117.12	97.01	47	17.38
425	91.22	27.84	46	72.69
426	68.8	177.96	47	83.97
427	77	59.52	51	46.56
428	48.93	96.95	49	51.16
429	75.87	72.09	49	36.89
430	120.21	165.23	46	68.29
431	93.64	102.89	50	6.99
432	104.8	175.71	48	75.86
433	173.39	47.89	48	90.01
434	133.43	29.01	46	78.47
435	90.97	50.44	49	50.38
Drivers: 22
id	x	y	end	sensitivity
694	71.69	117.19	48	0.84
695	155.04	187.42	49	1.5
696	157.03	187.47	50	0.87
697	153.43	137.95	46	1.16
698	174.86	127.15	46	1.24
699	142.53	0.4	47	0.84
700	173.4	124.82	46	1.92
701	63.58	121.39	46	1.81
702	6.24	68.2	52	1.25
703	72.91	179.67	46	1.61
704	15.04	17.12	46	0.6
705	3.33	101.14	53	0.83
706	6.71	21.58	51	0.79
707	41.22	175.74	45	0.68
708	3.61	12.43	47	1.87
709	154.51	7.28	46	1.7
710	101.62	142.35	48	1.19
711	118.01	48.58	49	1.78
712	154.23	167.84	48	0.81
713	194.46	94.7	48	0.87
714	122.21	112.3	50	1.79
715	81.31	96.71	48	1.55
Period: 46
Tasks:10
id	x	y	end	c
436	23.36	14.89	48	114.53
437	178.85	108.79	47	79.34
438	113.7	68.43	48	34.41
439	131.59	11.12	49	94.33
440	12.64	56.68	48	97.51
441	168.54	13.07	48	110.7
442	171.37	6.43	46	117.68
443	96.64	80.42	47	19.87
444	0.79	111.71	49	99.9
445	64.45	44.36	47	66.03
Drivers: 12
id	x	y	end	sensitivity
716	161.42	91.8	49	1.44
717	188.26	42.18	50	1.86
718	129.15	3.83	49	1.94
719	25.73	54.17	49	0.82
720	65.84	198.48	48	0.96
721	148.01	52.95	49	0.69
722	114.82	67.11	48	1.57
723	88.6	13.49	52	1.57
724	141.44	42.74	49	0.66
725	94.55	48.47	49	1.97
726	147.49	146.8	50	1.06
727	10.01	49.73	48	1.16
Period: 47
Tasks:10
id	x	y	end	c
446	169.36	121.24	48	72.54
447	85.39	190.09	48	91.27
448	157.53	176.12	50	95.41
449	2.16	28.31	48	121.29
450	91.18	121.55	49	23.29
451	130.79	165.3	48	72.19
452	59.17	145.11	50	60.84
453	115.42	102.56	47	15.63
454	114.27	126.06	50	29.71
455	131.13	137.17	47	48.48
Drivers: 11
id	x	y	end	sensitivity
728	122.15	114.07	54	0.83
729	81.83	51.2	53	0.58
730	174.89	15.43	51	1.01
731	3.41	63.24	48	1.09
732	115.53	117.62	52	1.84
733	183.72	103	52	1.81
734	134.85	54.05	50	1.25
735	193.99	165.35	50	1.73
736	122.53	155.23	51	1.31
737	146.77	191.31	52	0.95
738	191.54	83.38	53	1.16
Period: 48
Tasks:9
id	x	y	end	c
456	43.04	29.01	49	91.02
457	12.97	150.69	49	100.72
458	9.21	193.32	50	130.2
459	123.5	98.54	48	23.55
460	96.36	145.63	52	45.77
461	57.62	171.04	51	82.72
462	173.23	89.16	49	74.03
463	15.76	153.66	48	99.88
464	148.2	40.03	51	76.94
Drivers: 11
id	x	y	end	sensitivity
739	159.05	191.98	51	1.21
740	161.5	39.02	53	1.74
741	117.08	47	53	1.8
742	84	189.55	52	1.39
743	182.27	148.52	50	1.49
744	33.19	49.89	50	0.54
745	104.39	156.94	53	1.69
746	149.04	156.23	53	1.5
747	198.85	117.13	52	1.17
748	139.31	180.37	51	1.45
749	80.1	119.56	51	1.5
Period: 49
Tasks:13
id	x	y	end	c
465	48.74	169.07	51	86.01
466	47.09	15.58	54	99.63
467	189.91	61.75	54	97.71
468	158.3	114.56	52	60.09
469	43.46	38.22	49	83.75
470	192.1	9.78	53	128.93
471	68.88	102.64	50	31.23
472	38.88	188.1	54	107.23
473	53.36	112.01	52	48.16
474	191.41	7.38	51	130.13
475	197.82	56.36	49	107.11
476	32.81	180.1	50	104.55
477	90.93	43.11	50	57.61
Drivers: 16
id	x	y	end	sensitivity
750	20.35	58.18	53	0.87
751	57.75	15.04	52	1.57
752	199.39	62.8	56	0.53
753	157.19	134.47	52	0.81
754	181.49	194.58	52	0.94
755	139.08	190.79	50	1.56
756	178.15	115.18	51	1.34
757	117.36	179.47	52	1.54
758	178.05	122.42	52	1.77
759	88.81	137.65	49	1.13
760	9.86	111.57	53	1.7
761	155.36	89.98	52	1.81
762	101.91	190.2	51	1.77
763	5.32	35.7	53	2
764	152.63	122.25	53	0.98
765	97.4	141.2	51	0.62
Period: 50
Tasks:10
id	x	y	end	c
478	92.62	30.08	53	70.31
479	72.26	54.03	51	53.69
480	72.32	32.83	53	72.65
481	25.48	131.74	51	81
482	84.37	146.66	51	49.21
483	46.84	140.77	51	66.99
484	172.52	115.11	50	74.08
485	177.77	135.03	52	85.3
486	168.74	3.13	51	118.78
487	31.74	165.63	53	94.69
Drivers: 15
id	x	y	end	sensitivity
766	148.44	144.57	54	1.37
767	12.3	49.8	51	1.92
768	198.36	144.28	51	1.55
769	24.12	117.04	53	0.57
770	118.23	7.42	51	1.16
771	113.99	136.64	52	0.96
772	197.95	146.15	51	1.39
773	21.15	177.35	58	0.71
774	103.3	45.71	52	1.03
775	2.6	34.32	52	0.69
776	85.26	196.83	52	1.87
777	132.72	135.77	52	1.81
778	38.22	86.21	51	0.85
779	166.78	194.15	53	1.05
780	114.23	114.2	52	1.15
Period: 51
Tasks:9
id	x	y	end	c
488	156.59	7.24	54	108.66
489	54.15	125.66	53	52.54
490	190.22	188.91	55	126.67
491	92.93	190.81	55	91.08
492	55.21	122.05	53	49.92
493	181.38	62.13	51	89.76
494	118.99	67.77	52	37.41
495	89.38	176.46	53	77.19
496	5.6	80.25	53	96.44
Drivers: 19
id	x	y	end	sensitivity
781	120.65	145.11	56	1.6
782	26.02	50.31	52	0.72
783	6.33	19.12	54	0.63
784	123.66	78.41	54	1.74
785	60.4	193.92	53	1.18
786	70.57	24.24	54	0.52
787	183.66	19.59	54	0.9
788	120.23	188.93	51	1.55
789	183.67	84.2	56	1.68
790	174.3	184.06	53	0.9
791	91.7	3.44	54	1.21
792	56.59	110.29	53	1.57
793	110.68	62.26	52	1.73
794	57.12	61.52	52	1.39
795	92.69	43	57	1.11
796	147.26	121.81	53	1.07
797	196.98	167.55	53	1.06
798	15.61	2.62	53	0.61
799	169.52	44.61	51	1.04
Period: 52
Tasks:15
id	x	y	end	c
497	151.43	120.26	52	55.28
498	138.99	85.83	55	41.49
499	0.13	8.9	54	135.18
500	183.28	3.29	54	127.63
501	74.87	9.51	53	93.91
502	181.09	131.9	53	87.14
503	174.39	138.93	54	83.96
504	187.72	178.71	54	117.86
505	65.74	86.38	57	36.87
506	170.84	76.99	56	74.48
507	54.76	179.66	52	91.61
508	109.21	5.96	53	94.49
509	25.57	14.82	54	113.12
510	11.89	179.64	53	118.77
511	108.95	95.34	55	10.09
Drivers: 19
id	x	y	end	sensitivity
800	129.66	178.27	55	1.91
801	143.07	60.28	56	1.83
802	119.82	177.69	55	1.93
803	37.55	130.04	55	1.2
804	107.64	183.63	56	0.9
805	112.59	194.82	55	1.12
806	197.31	55.46	57	0.57
807	187.42	75.49	54	0.66
808	167.02	180.13	53	1.81
809	69.25	92.09	56	0.67
810	30.62	67.07	54	1.67
811	5.03	47.01	56	1.55
812	94.61	156.84	55	1.43
813	159.47	195.53	56	0.51
814	89.44	90.41	55	1.99
815	83.12	18.86	54	1.59
816	98.65	155.16	56	0.76
817	127.36	119.75	52	1.4
818	65.65	27.43	54	1.51
Period: 53
Tasks:8
id	x	y	end	c
512	75.7	151.9	54	57.31
513	187.32	18.48	56	119.46
514	137.26	22.57	55	85.93
515	19.44	139.66	53	89.79
516	160.06	35.47	53	88.16
517	158.55	178.74	54	98.12
518	145.92	43.61	57	72.72
519	2.02	153.83	53	111.79
Drivers: 11
id	x	y	end	sensitivity
819	93.55	124	57	1.73
820	145.68	134.89	56	0.99
821	179.73	179.33	57	0.91
822	60.43	179.7	56	1.03
823	19.6	120.42	57	1.93
824	141.53	52.53	57	1.74
825	170.75	162.04	56	1.11
826	66.28	125.49	57	1.84
827	68.19	41.44	57	1.11
828	184.44	198.29	57	1.37
829	129.86	23.08	55	1.63
Period: 54
Tasks:11
id	x	y	end	c
520	106.66	61.36	59	39.21
521	186.56	166.21	55	108.98
522	54.45	11.42	56	99.61
523	125.95	188.54	55	92.26
524	112.22	125.31	55	28.11
525	199.19	45.19	54	113.33
526	96.06	155.5	57	55.64
527	125.53	29.56	57	74.92
528	67.74	188.03	54	93.75
529	184.17	176.47	55	113.72
530	73.76	19.23	56	84.93
Drivers: 11
id	x	y	end	sensitivity
830	134.38	162.95	57	1.26
831	25.6	89.18	59	1.41
832	50.21	104.6	57	0.71
833	8.17	24.05	55	0.8
834	34.2	23.36	56	1.77
835	76.35	84.88	56	0.65
836	83.57	65.15	57	0.83
837	148.62	136.1	55	0.8
838	95.4	129.82	56	1.68
839	191.15	6.1	56	0.84
840	99.71	105.52	57	1.78
Period: 55
Tasks:13
id	x	y	end	c
531	27.65	181.45	59	108.94
532	170.25	8.51	56	115.35
533	92.26	99.85	55	7.74
534	157	121.06	56	60.77
535	54.76	15.93	59	95.47
536	84.21	7.91	56	93.43
537	62.26	191.36	55	98.85
538	185.2	58.78	56	94.65
539	129.16	68.96	57	42.59
540	152.71	141.52	57	67.1
541	172.07	189.34	56	114.79
542	185.72	119.94	58	88.01
543	71.26	152.62	55	59.96
Drivers: 5
id	x	y	end	sensitivity
841	17.36	163.27	58	1.53
842	102.35	66.84	59	1.37
843	67.13	38.79	56	1.57
844	68.84	127.48	59	0.6
845	110.73	96.78	60	1.37
Period: 56
Tasks:15
id	x	y	end	c
544	149.3	123.42	59	54.58
545	146.77	39.77	59	76.26
546	195.16	153	56	108.92
547	71.98	107.25	60	28.94
548	45.82	15.3	58	100.55
549	130.15	195.3	59	99.96
550	155.57	11.09	57	104.85
551	154.35	95.97	57	54.5
552	98.06	179.32	58	79.34
553	171.43	125.11	61	75.71
554	131.31	102.65	62	31.42
555	59.49	76.87	57	46.65
556	146.64	127.54	58	54.16
557	4.6	159.33	57	112.34
558	194.93	4.45	57	134.69
Drivers: 20
id	x	y	end	sensitivity
846	189.59	58.38	61	0.96
847	31.95	31.54	58	1.65
848	59.61	100.09	58	0.91
849	94.35	158.19	59	0.73
850	153.54	27.15	61	1.94
851	38.88	173.75	57	1.34
852	170.57	73.99	59	0.92
853	109.09	177.65	56	1.59
854	191.92	120.85	61	0.82
855	59.6	144.93	59	1.12
856	51.26	139.01	58	1.11
857	172.13	25.39	61	1.49
858	65.83	199.67	57	1.59
859	42.13	122.57	59	0.84
860	165.56	20.53	60	1.57
861	196.34	89.25	61	1.85
862	193	161.52	58	1.32
863	46.82	34.71	59	0.66
864	98.82	47.34	57	1.72
865	153.26	104.21	60	1.27
Period: 57
Tasks:16
id	x	y	end	c
559	180.75	24.16	59	110.78
560	190.09	91.49	60	90.49
561	61.1	139.93	59	55.75
562	23.89	43.89	59	94.56
563	3.1	193.96	58	134.97
564	17.9	87.08	58	83.11
565	86.26	160.92	61	62.45
566	64.23	29.18	59	79.34
567	48.86	21.35	59	93.81
568	121.93	115.3	57	26.74
569	100.56	46.85	57	53.15
570	122.2	123.31	58	32.19
571	173.46	187.63	62	114.35
572	149.11	115.27	59	51.43
573	91.15	105.96	59	10.67
574	60.95	155.46	57	67.83
Drivers: 16
id	x	y	end	sensitivity
866	98.68	64.02	59	1.44
867	140.63	32.78	60	1.85
868	24.77	131.06	61	1.96
869	30.83	174.87	57	1.88
870	129.15	58.62	60	1.63
871	189.1	170.18	62	1.16
872	9.48	59.5	61	1.88
873	92.46	144.82	59	0.97
874	41.28	99.45	57	0.6
875	29.36	134.8	60	0.73
876	63.08	48.49	61	1.11
877	108.61	183.95	61	1.16
878	106.95	2.8	60	1.12
879	7.39	192.62	58	0.74
880	62.59	136.78	60	0.67
881	106.29	95.26	61	1.98
Period: 58
Tasks:9
id	x	y	end	c
575	43.8	82.99	65	58.72
576	196.2	117.22	60	97.73
577	179.52	190.69	60	120.62
578	157.38	32.97	61	88.24
579	71.4	96.35	59	28.83
580	137.29	86.95	60	39.51
581	134.86	117.39	63	38.96
582	178.14	71.23	62	83.27
583	30.38	61.41	60	79.6
Drivers: 13
id	x	y	end	sensitivity
882	148.64	13.35	60	1.6
883	147.44	108.73	61	1.43
884	41.93	41.68	62	0.82
885	9	116.5	60	0.92
886	40.81	32.71	62	1.92
887	168.93	198.45	61	1.53
888	10.81	198.08	60	1.38
889	61.61	134.83	61	0.52
890	11.15	127.93	61	1.95
891	78.22	53.97	62	1.73
892	130.84	178.11	64	0.74
893	64.12	92.19	63	1.7
894	40.24	130.02	58	1.85
Period: 59
Tasks:9
id	x	y	end	c
584	159.36	95.43	62	59.54
585	161.83	58.18	63	74.64
586	181.03	109.08	59	81.54
587	98.93	172.61	60	72.62
588	71.5	191.62	59	95.95
589	85.98	109.85	60	17.13
590	113.57	17.24	62	83.87
591	108.28	121.63	60	23.16
592	176.7	58.07	60	87.41
Drivers: 12
id	x	y	end	sensitivity
895	162.37	21.18	61	0.53
896	103.66	46.27	59	0.68
897	124.3	161.56	60	0.84
898	164.4	20.5	62	0.6
899	145.43	175.62	63	0.63
900	140.35	197.81	62	1.1
901	6.55	176.53	61	1.37
902	35.74	145.01	65	0.9
903	16.15	62.48	61	1.51
904	171.12	55.19	61	1.35
905	68.43	70.33	64	0.76
906	128.36	93.74	61	0.67
Period: 60
Tasks:10
id	x	y	end	c
593	88.97	69.94	65	32.02
594	42.42	42.4	62	81.44
595	120.33	38.44	62	64.83
596	30.33	197.9	63	120.16
597	21.74	28.28	64	106.15
598	64.33	94.94	60	36.03
599	196.61	21.93	63	124.21
600	164.52	25.68	60	98.42
601	131.15	43.89	61	64.18
602	113.06	49.68	60	51.99
Drivers: 11
id	x	y	end	sensitivity
907	189.66	36.46	63	1.18
908	167.71	117.32	64	1.03
909	44.7	160.03	64	0.85
910	117.26	70.97	62	0.75
911	89.47	162.51	66	1.33
912	56.69	107.51	64	1.87
913	101.95	69.53	61	1.44
914	189.8	15.42	66	0.66
915	5.46	7	63	1.19
916	11.68	163.51	65	0.64
917	64.59	143.25	63	1.77
Period: 61
Tasks:7
id	x	y	end	c
603	35.61	68.46	63	71.7
604	17.36	159.38	63	101.76
605	158.39	115.14	61	60.32
606	190.97	149.74	61	103.68
607	95.37	92.79	63	8.57
608	79.65	17.08	66	85.38
609	20.79	42.63	65	97.8
Drivers: 19
id	x	y	end	sensitivity
918	43.77	57.12	63	0.66
919	58.89	181.07	67	1.96
920	40.65	140.3	65	0.82
921	46.37	55.91	63	0.59
922	38.44	183.46	66	1.62
923	36	87.56	63	1.49
924	191.54	73.89	61	0.87
925	134.84	143.74	64	1.42
926	107.63	30.42	65	1.21
927	112.32	95.43	64	1.96
928	79.46	179.82	65	1.06
929	117.43	65.57	64	0.81
930	63.57	21.47	63	0.59
931	60.34	42.43	63	0.56
932	0.47	189.69	62	0.51
933	43.02	149.45	64	1.95
934	91.45	84.55	64	1.65
935	175.71	65.11	70	0.69
936	112.46	13.63	64	1.31
Period: 62
Tasks:9
id	x	y	end	c
610	59.86	47.33	63	66.22
611	56.93	182.8	62	93.33
612	41.7	71.91	65	64.71
613	146.51	39.16	63	76.58
614	10.39	73.47	62	93.45
615	35.43	45.76	63	84.33
616	149.01	81.11	67	52.52
617	35.95	34.99	65	91.26
618	99.67	119.8	63	19.8
Drivers: 13
id	x	y	end	sensitivity
937	181.07	25.47	64	1.4
938	115.6	89.71	65	0.71
939	45.03	175.87	66	0.8
940	197.2	48.04	65	0.84
941	65.19	86.88	67	0.64
942	134.11	10.75	65	1.89
943	80.11	140.32	65	1.88
944	105.1	153.84	65	0.75
945	10.55	62.73	65	1.65
946	64.65	32.2	69	1.56
947	0.91	182.79	67	1.89
948	143.83	154.26	64	1.54
