Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
298	44.75	157	31	1.8
299	174.46	173.42	32	1.75
Period: 31
Tasks:20
id	x	y	end	c
489	32.91	78.67	32	70.4
490	118.21	63.6	33	40.7
491	126.33	84.83	34	30.39
492	46.95	38.81	34	80.98
493	39.58	192.95	34	110.86
494	168.84	184.7	34	109.15
495	113.31	120.81	37	24.7
496	56.37	171.02	34	83.35
497	141.32	82.96	33	44.7
498	148.37	113.92	34	50.33
499	158.69	82.03	39	61.38
500	111.63	117.59	37	21.09
501	61.22	150.94	31	64.02
502	13.15	149.57	35	100
503	98.83	92.59	32	7.5
504	143.15	134.13	32	55.02
505	79.53	157.67	33	61.2
506	191.65	10.41	31	128.16
507	54.47	183.94	34	95.49
508	113.53	76.21	34	27.37
Drivers: 8
id	x	y	end	sensitivity
300	152.86	33.59	31	0.98
301	5.67	174.74	32	0.58
302	85.39	18.73	31	1.36
303	111.77	192.87	33	0.53
304	33.25	182.17	32	1.61
305	141.05	149.22	31	1.92
306	161.32	138.47	31	1.13
307	43.42	106.96	31	1.73
Period: 32
Tasks:22
id	x	y	end	c
509	60.69	190.86	32	99
510	183.2	118.47	35	85.23
511	75.24	46.47	37	58.98
512	81.39	140.42	34	44.5
513	144.18	159.13	35	73.81
514	62.99	105.32	33	37.39
515	78.37	146.19	37	51
516	52.06	95.77	34	48.13
517	20.71	138.94	32	88.34
518	59.49	29.56	33	81.26
519	186.02	83.4	32	87.61
520	57.95	197.66	33	106.33
521	142.22	195.27	34	104.21
522	170.81	168.77	34	98.71
523	97.45	183.64	35	83.68
524	191.57	125.27	36	94.99
525	197.2	119.23	35	99.08
526	128.56	101.51	36	28.6
527	88.33	192.09	34	92.83
528	169.1	131.97	34	76.14
529	105.86	10.91	36	89.28
530	68.3	79.6	35	37.7
Drivers: 11
id	x	y	end	sensitivity
308	152.41	119.71	32	0.56
309	61.48	133.02	32	0.57
310	129.4	172.86	35	0.69
311	11.71	178	32	1.26
312	172.77	25.77	32	0.87
313	97.07	121.01	32	0.98
314	103.41	129.07	33	1.72
315	195.29	41.24	33	0.84
316	191.58	69.89	34	1.53
317	171.26	16.38	34	1.38
318	32.73	5.63	34	0.73
Period: 33
Tasks:15
id	x	y	end	c
531	66.47	194.96	34	100.71
532	171.02	88.21	39	71.99
533	125.12	135.2	36	43.24
534	192.46	181.18	36	123.04
535	71.07	158.9	35	65.62
536	22.11	79.23	40	80.61
537	109.73	173.18	38	73.82
538	15.14	25.06	34	113.21
539	73.51	177.83	35	82.21
540	111.49	26.34	39	74.55
541	184.64	83.57	33	86.22
542	47.73	157.78	37	77.91
543	82.28	96.99	38	17.97
544	52.15	21.45	37	91.98
545	1.82	135.29	33	104.33
Drivers: 6
id	x	y	end	sensitivity
319	161.65	163.67	33	1.85
320	167.45	150.46	33	1.29
321	78.86	158.16	34	1.35
322	144.42	122.22	34	1.69
323	47.09	86.59	33	0.99
324	169.88	19.06	35	1.07
Period: 34
Tasks:20
id	x	y	end	c
546	45.66	178.31	38	95.32
547	23.42	75.68	36	80.35
548	167.72	34.74	37	94.05
549	168.67	195.28	39	117.45
550	182.6	190.76	39	122.72
551	31.53	43.42	36	88.82
552	146.8	80.04	41	50.88
553	42.34	106.87	37	58.07
554	106.99	143.42	36	43.98
555	164.19	106.44	35	64.51
556	116.23	100.27	38	16.23
557	3.47	3.62	38	136.41
558	162.54	132.83	36	70.63
559	146.42	35.78	38	79.24
560	130.44	99.01	36	30.46
561	39.58	55.02	37	75.32
562	34.21	120.91	38	69.03
563	159.93	8.55	37	109.34
564	58.33	0.05	34	108.29
565	40.2	17.79	36	101.66
Drivers: 11
id	x	y	end	sensitivity
325	44.63	199.06	36	1.52
326	115.77	26.24	34	0.89
327	4.23	199.97	35	0.99
328	18.66	165.7	35	1.36
329	186.19	141.55	37	0.88
330	180.1	193.95	34	0.99
331	54.5	36.8	34	0.8
332	35.8	170.09	38	1.53
333	158.35	142.62	37	1.44
334	2.47	163.25	35	1.3
335	61.1	76.87	35	1.14
Period: 35
Tasks:11
id	x	y	end	c
566	78.14	124.35	38	32.72
567	137.45	2.3	36	104.63
568	87.94	134.71	37	36.75
569	39.06	199.52	37	116.7
570	104.33	56.46	35	43.75
571	167.41	141.03	38	78.91
572	98.93	153.65	37	53.66
573	80.44	99.58	38	19.56
574	138.84	127.88	36	47.81
575	46.77	24.15	40	92.66
576	92.22	36.72	36	63.76
Drivers: 15
id	x	y	end	sensitivity
336	156.4	52.93	37	1.25
337	136.89	173.92	35	0.61
338	15.99	136.47	39	2
339	110.32	151.66	37	1.19
340	66	137.81	37	1.2
341	183.54	2.8	37	1.89
342	150	75.9	37	0.78
343	196.58	141.14	36	1.99
344	77.49	71.53	35	1.9
345	118.93	75.65	36	1.14
346	108.96	135.25	38	1.36
347	153.93	20.16	35	0.62
348	45.15	44.68	35	1.51
349	27.87	48.07	35	1.74
350	168.73	128.79	35	0.53
Period: 36
Tasks:11
id	x	y	end	c
577	18.08	50.99	37	95.46
578	59.71	6.1	37	102.18
579	179.9	177.59	37	111.37
580	45.77	61.13	38	66.72
581	10.08	6.67	39	129.6
582	28.24	9.63	37	115.4
583	14.18	175.05	37	114.01
584	120.15	81.09	37	27.63
585	86.65	191.09	38	92.06
586	10.5	162.27	36	109.03
587	18.44	164.98	37	104.28
Drivers: 11
id	x	y	end	sensitivity
351	72.07	50.72	36	0.89
352	100.71	183.61	36	1.92
353	84.78	59.54	36	1.15
354	115.18	135.95	36	1.23
355	129.76	13.25	37	1.21
356	74.27	15.37	36	0.87
357	39.39	180.05	37	0.98
358	89.34	77.52	38	0.78
359	167.25	87.96	36	0.98
360	39.31	172.57	37	1.01
361	98.14	6.62	36	1.06
Period: 37
Tasks:14
id	x	y	end	c
588	77.42	8.67	41	94.08
589	19.87	111.48	40	80.95
590	90.91	35.28	37	65.36
591	19.98	86.29	37	81.19
592	3.92	178.87	44	124.31
593	109.73	168.96	40	69.64
594	16.07	61.89	39	92.18
595	166.26	183.96	40	106.96
596	83.63	138.6	38	41.93
597	79.53	128.05	40	34.72
598	68.84	74.45	39	40.3
599	58.36	32.48	41	79.33
600	115.46	68.14	41	35.41
601	33.11	113.25	43	68.19
Drivers: 14
id	x	y	end	sensitivity
362	67.13	38.7	38	1
363	51.96	151.84	38	1.19
364	23.43	4.89	38	1.82
365	70.33	31.11	37	1.26
366	191.91	79.19	38	1.83
367	122.49	181.93	39	1.52
368	148.12	176.71	38	0.8
369	157.17	103.09	40	1.9
370	129.92	45.76	38	1.88
371	174.15	156.83	38	0.94
372	142.15	149.57	39	1.08
373	130.24	59.47	38	1.3
374	91.11	146.93	38	1.45
375	43.47	109.29	39	1.97
Period: 38
Tasks:20
id	x	y	end	c
602	141.67	171.61	42	82.85
603	187.25	37.01	44	107.61
604	195.72	113.32	40	96.64
605	78.09	178.9	40	81.89
606	85.86	154.41	41	56.22
607	125.74	147.64	40	54.15
608	46.17	5.95	40	108.37
609	121.79	50.43	42	54.15
610	134.27	123.14	41	41.35
611	154.69	66.32	39	64.23
612	121.71	76.61	41	31.91
613	185.24	5.17	40	127.51
614	186.55	40.07	39	105.27
615	179.46	93.99	41	79.69
616	157.25	119.58	42	60.51
617	147.89	43.2	39	74.29
618	139.01	156.77	40	68.88
619	27.68	117.71	41	74.46
620	46.94	77.33	44	57.7
621	98.64	111.31	42	11.39
Drivers: 9
id	x	y	end	sensitivity
376	96.07	73.17	39	1.59
377	157.7	67.35	39	1.36
378	161.66	173.77	38	1.62
379	39.22	18	40	1.35
380	44.02	32.76	39	1.17
381	84.19	50.49	38	1.52
382	181.03	23.48	38	0.7
383	138.73	84.99	38	0.7
384	11.04	87.14	38	0.64
Period: 39
Tasks:15
id	x	y	end	c
622	57.6	192.46	43	101.72
623	105.89	81.22	41	19.68
624	153.59	150.94	41	73.94
625	48.04	149.45	41	71.73
626	145.13	195.14	41	105.3
627	100.52	93.57	41	6.45
628	64.58	2.61	42	103.63
629	9.1	127.81	42	95.06
630	29.8	124.19	41	74.25
631	91.85	61.98	42	38.88
632	37.7	168.57	41	92.65
633	40.05	109.47	43	60.69
634	197.57	139.12	42	105.12
635	147.42	121.45	40	52.05
636	64.26	1.49	45	104.79
Drivers: 12
id	x	y	end	sensitivity
385	52.34	68.9	40	1
386	88.07	192.59	40	0.58
387	12.58	59.73	40	1.33
388	183.08	51.76	39	0.63
389	171.19	33.52	40	1.35
390	80.37	24.6	39	1.28
391	103.02	170.31	39	1.57
392	122.88	30.74	41	1.6
393	150.05	121.59	39	0.72
394	89.54	176.99	39	0.99
395	95.92	23.04	41	0.89
396	107.29	1.48	40	1.42
Period: 40
Tasks:13
id	x	y	end	c
637	5.98	122.55	44	96.69
638	5.28	83.6	44	96.13
639	43.66	11.84	43	104.62
640	41.68	148.23	42	75.68
641	187.75	161.82	44	107.34
642	144.42	104.72	43	44.67
643	76.45	77.67	40	32.45
644	16.84	167.6	45	107.17
645	33.88	21.12	42	102.93
646	92.16	9.9	43	90.44
647	164.93	76.37	42	69.1
648	87.41	163.37	43	64.61
649	113.62	17.36	43	83.75
Drivers: 8
id	x	y	end	sensitivity
397	183.76	194.14	41	0.81
398	73.07	92.98	40	0.98
399	0.64	57.79	42	0.89
400	26.08	71.74	40	0.79
401	98.67	119.75	40	1.17
402	137.42	115.93	42	0.75
403	96.6	34.63	40	1.88
404	83.7	190.42	42	0.73
Period: 41
Tasks:11
id	x	y	end	c
650	151.93	122.33	46	56.53
651	63.69	132.02	43	48.41
652	23.15	34.8	43	100.78
653	63.44	75.08	44	44.25
654	144.73	171.8	46	84.59
655	49.37	97.03	43	50.72
656	112.27	56.41	42	45.28
657	60.26	50.62	46	63.38
658	30	23.6	42	103.62
659	182.54	141.88	45	92.56
660	135.36	151.21	43	62.23
Drivers: 12
id	x	y	end	sensitivity
405	150.32	142.55	42	0.98
406	181.01	110.68	41	1.98
407	138.42	22.37	43	0.72
408	151.11	142.3	43	1.57
409	68.6	119.59	41	1.19
410	180.06	90.08	44	0.67
411	149.89	75.21	43	1.35
412	126.42	157.24	42	1.37
413	153.8	73.06	42	1.52
414	177.98	196.47	42	1.81
415	126.57	194.25	41	1.09
416	68.43	33.74	41	1.75
Period: 42
Tasks:17
id	x	y	end	c
661	109.62	48.47	47	52.42
662	83.51	99.62	47	16.49
663	52.57	173.69	43	87.63
664	136.98	123.66	43	43.9
665	186.15	71.29	42	90.81
666	180.91	50.55	44	94.82
667	36.06	73.47	43	69.23
668	158.05	104.87	44	58.25
669	52.47	101.89	45	47.57
670	184.82	150.24	47	98.58
671	101.89	125.81	44	25.88
672	0.64	146.46	44	109.69
673	137.88	148.62	45	61.63
674	113.49	100.74	44	13.51
675	175.75	81.82	44	77.9
676	138.11	18.14	46	90.3
677	178.37	91.95	43	78.78
Drivers: 15
id	x	y	end	sensitivity
417	98.7	118.18	44	1.06
418	198.57	157.13	42	1.4
419	160.59	67.31	42	0.51
420	75.9	66.07	42	1.05
421	187.31	5.52	44	0.75
422	87.35	150.39	45	0.9
423	160.3	14.65	42	1.96
424	77.84	160.07	42	1.67
425	11.68	70.3	44	1.28
426	83.74	62.32	42	1.21
427	166.35	23.27	42	1.99
428	29.21	121.22	42	0.77
429	46.92	38.02	44	1.13
430	11.88	56.79	43	1.86
431	27.8	182.97	42	1.93
Period: 43
Tasks:17
id	x	y	end	c
678	24.75	37.72	47	97.68
679	27.68	42.2	43	92.58
680	161.67	132.71	45	69.81
681	139.56	130.8	46	50.14
682	153.31	197.57	45	111.18
683	101.28	172.35	43	72.36
684	51.55	192.25	44	104.2
685	2.34	4.95	47	136.28
686	126.7	68.13	44	41.58
687	70.5	182.24	46	87.37
688	94.46	28.36	45	71.85
689	144.48	180.28	44	91.78
690	103.3	30.98	45	69.1
691	17.22	158.35	44	101.28
692	124.98	130.22	47	39.21
693	79.16	98.08	47	20.93
694	47.86	134.49	46	62.52
Drivers: 8
id	x	y	end	sensitivity
432	73.69	195.64	43	0.88
433	169.48	29.35	44	1.22
434	121.92	8.57	45	0.96
435	126.99	38.32	45	0.56
436	197.87	117.18	45	0.77
437	64.29	110.42	43	1.37
438	98.26	17.67	44	1.35
439	50.11	78.08	45	1.06
Period: 44
Tasks:18
id	x	y	end	c
695	181.34	99.27	45	81.34
696	140.66	80.11	46	45.26
697	188.24	199.63	46	133.09
698	110.21	157.96	48	58.85
699	120.09	96.94	44	20.32
700	187.79	132.38	47	93.57
701	174.66	151.76	48	90.85
702	85.35	60.63	52	42.01
703	130.06	113.83	50	33.09
704	169.83	96.58	49	69.91
705	79	142.45	49	47.36
706	172.01	74.09	47	76.53
707	148.99	23.32	44	90.99
708	190.12	79.97	46	92.32
709	76.73	164.58	49	68.64
710	50.53	33.9	48	82.56
711	31.6	151.71	47	85.75
712	142.23	107.73	44	42.93
Drivers: 8
id	x	y	end	sensitivity
440	97.28	76.24	44	0.82
441	133.43	98.84	48	1.84
442	70.09	126.58	44	0.92
443	113.85	145.13	46	1.34
444	123.44	113.17	47	0.82
445	134.15	176.88	48	1.78
446	89.11	1.37	46	1.36
447	67.03	135.64	45	0.87
Period: 45
Tasks:14
id	x	y	end	c
713	99.09	134.6	48	34.61
714	46.12	149.86	47	73.41
715	195.64	162.22	48	114.1
716	124.24	47.67	50	57.67
717	107.92	5.13	47	95.2
718	6	125.77	46	97.47
719	187.87	170.84	47	112.87
720	20	2.65	51	126
721	113.2	121.01	50	24.81
722	15.26	57.82	47	94.66
723	147.32	111.57	45	48.71
724	38.48	125.65	52	66.65
725	87.41	54.68	47	47.04
726	186.92	177.9	46	116.72
Drivers: 5
id	x	y	end	sensitivity
448	132.76	117.16	46	1.13
449	127.04	82.18	47	0.99
450	149.65	60.28	48	1.3
451	168.91	8.61	46	1.93
452	0.24	198	46	0.91
Period: 46
Tasks:9
id	x	y	end	c
727	185.59	46.76	48	100.8
728	138.98	64.64	49	52.63
729	34.11	91.66	47	66.42
730	92.9	56.79	49	43.79
731	30.14	193.6	50	116.8
732	137.98	25	48	84.07
733	158.05	48.55	50	77.57
734	149.55	56.96	54	65.63
735	58.07	46.26	46	68.16
Drivers: 12
id	x	y	end	sensitivity
453	46.85	160.29	46	0.6
454	104.28	127.94	46	1.43
455	34.23	188.48	46	1.72
456	2.21	117.68	49	1.29
457	173.35	61.83	48	1.26
458	42.42	81.76	46	1.32
459	142.18	131.75	46	1.46
460	89.16	6.28	46	1.05
461	196.82	20.85	47	1.5
462	29.37	139.97	48	1.08
463	63.79	88.75	46	0.61
464	54.18	34.5	48	1.53
Period: 47
Tasks:18
id	x	y	end	c
736	140.8	163.49	50	75.47
737	198.2	157.67	51	113.88
738	153.5	120.04	50	57.13
739	23.17	1.29	52	125.09
740	162.43	9.37	51	110.05
741	142.23	6.38	48	102.7
742	102.29	79.17	49	20.96
743	95.11	194.76	47	94.89
744	10.3	53.47	49	101.05
745	101.55	1.78	47	98.23
746	89.42	48.02	51	53.05
747	197.32	60.52	49	105.02
748	195.41	2.16	49	136.66
749	186.92	181.54	51	119.18
750	180.02	2.41	48	126.2
751	46.88	140.95	51	67.07
752	34.32	63.44	49	75.17
753	164.62	107.51	53	65.05
Drivers: 11
id	x	y	end	sensitivity
465	7.83	129.79	47	1.72
466	34.79	168.97	48	0.76
467	111.8	60.95	47	1.61
468	2.86	92.82	48	1.42
469	2.15	135.33	48	1.19
470	10.18	146.91	48	0.93
471	134.4	33.2	49	1.84
472	40.13	145.38	49	0.79
473	17.97	41.38	49	1.21
474	93.05	149.84	48	2
475	116.85	194.59	48	1.29
Period: 48
Tasks:10
id	x	y	end	c
754	144.03	79.57	52	48.54
755	116.81	26.01	56	75.88
756	127.54	163.87	51	69.55
757	87.76	176.83	53	77.8
758	43.23	21.26	54	97.07
759	186.55	192.66	50	126.79
760	4.89	34.83	51	115.3
761	86.12	105.22	52	14.83
762	108.74	61.87	53	39.12
763	15.02	199.4	50	130.77
Drivers: 6
id	x	y	end	sensitivity
476	189.79	140.84	48	0.64
477	169.08	29.11	49	0.57
478	110.44	165.69	51	0.89
479	0.86	48.84	48	1.93
480	116.68	33.71	49	1.04
481	138.87	158.77	48	0.59
Period: 49
Tasks:11
id	x	y	end	c
764	139.79	171.37	52	81.71
765	86.07	75.88	50	27.85
766	111.71	95.34	52	12.6
767	86.03	180.79	53	81.99
768	57	71.81	50	51.42
769	162.94	78.59	51	66.48
770	49.97	126.84	51	56.77
771	91.01	36.06	54	64.57
772	64.26	71.39	51	45.78
773	59.86	191.38	49	99.81
774	76.19	114.92	52	28.1
Drivers: 12
id	x	y	end	sensitivity
482	75.03	4.35	54	1.39
483	84.41	97.12	51	1.71
484	182.53	5.14	51	1.65
485	189.68	177.57	51	0.9
486	134.23	25.31	51	1.91
487	157.16	114.8	49	1.98
488	34.61	42.8	50	1.26
489	1.47	118.95	51	1.92
490	0.12	12.45	50	1.76
491	135.91	102.87	51	1.25
492	171.84	115.81	52	1.77
493	167.18	162.77	49	1.53
Period: 50
Tasks:16
id	x	y	end	c
775	180.7	185.92	53	117.88
776	4.48	21.11	53	123.89
777	109.14	92.57	54	11.78
778	13.21	104.83	50	86.92
779	138.41	43.5	50	68.32
780	173.43	186.81	51	113.7
781	31.33	41.48	58	90.22
782	135.3	79.69	57	40.73
783	104.68	189.53	51	89.65
784	25.99	56.4	54	85.9
785	130.39	127.27	55	40.83
786	177.4	176.08	54	108.53
787	178.75	63.68	50	86.72
788	100.26	154.7	52	54.7
789	47.77	46.67	57	74.65
790	65.88	63.68	54	49.83
Drivers: 10
id	x	y	end	sensitivity
494	97.7	32.18	51	1.81
495	42.92	42.57	52	0.97
496	98.49	85.58	50	2
497	172.61	175.24	50	1.25
498	195.88	68.06	51	0.8
499	178.71	69.01	51	1.12
500	99.36	167.05	51	0.81
501	163.7	41.58	50	1.94
502	68.28	98.74	52	0.88
503	18.59	22.22	50	0.73
Period: 51
Tasks:19
id	x	y	end	c
791	167.89	150.23	52	84.45
792	61.37	91.49	52	39.56
793	69.15	76.15	55	38.99
794	19.41	151.02	55	95.38
795	90.81	14.07	54	86.42
796	107.4	154.63	54	55.13
797	104.01	91.22	52	9.65
798	88.89	146.21	55	47.53
799	60.06	199.37	55	107.1
800	149.92	10.66	55	102.34
801	26.35	194.37	56	119.71
802	137.44	56.08	54	57.71
803	139.34	171.2	53	81.35
804	50.42	41.52	53	76.67
805	37.09	78.89	52	66.36
806	149.2	143.06	53	65.38
807	173.42	72.05	53	78.56
808	57.74	24.59	54	86.44
809	165.62	166.5	56	93.43
Drivers: 9
id	x	y	end	sensitivity
504	166.22	156.73	51	0.99
505	166.16	170.44	51	1.73
506	23.57	153.06	51	1.43
507	172.27	137.52	52	0.57
508	137.01	119.83	51	1.6
509	61.76	84.56	52	1.21
510	144.5	140.14	51	1.73
511	127.6	4.12	51	0.57
512	100.84	191.58	53	0.83
Period: 52
Tasks:16
id	x	y	end	c
810	69.58	94.4	55	30.93
811	119.41	74.48	57	32.06
812	77.21	56.79	59	48.85
813	140.01	6.58	56	101.63
814	97.77	64.77	55	35.3
815	65.5	128.91	54	45.01
816	52.33	172.06	54	86.4
817	34.57	130.34	54	72.12
818	124.73	97.28	57	24.88
819	11.8	25.63	52	115.37
820	11.47	11.85	54	124.93
821	88.51	83.69	56	19.95
822	186.92	159.49	54	105.33
823	171.11	107.73	53	71.53
824	114.6	125.99	53	29.81
825	177.35	9.22	58	119.26
Drivers: 8
id	x	y	end	sensitivity
513	167.24	180.43	52	0.64
514	134.19	59.01	52	1.11
515	10.66	135.33	53	0.85
516	57.72	73.14	53	0.62
517	136.75	199.23	53	0.64
518	149.28	61.4	52	0.89
519	39.9	6.54	55	1.81
520	89.94	87.12	52	0.95
Period: 53
Tasks:23
id	x	y	end	c
826	128.7	160.76	56	67.2
827	126.76	33.69	59	71.51
828	157.5	108.88	55	58.18
829	24.75	25.85	56	105.64
830	106.57	120.24	54	21.28
831	32.63	101.89	59	67.4
832	29.12	82.6	59	72.98
833	31.31	68.84	55	75.43
834	175.44	148.6	56	89.74
835	77.85	131.08	56	38.17
836	53.29	37.94	57	77.67
837	148.96	189.02	55	101.6
838	28.27	53.29	55	85.6
839	68.52	125.21	57	40.33
840	21	13.66	58	117.03
841	61.14	43.44	55	68.62
842	194.36	100.6	53	94.36
843	41.99	174.37	56	94.32
844	96.46	180.39	59	80.47
845	182.29	78.77	53	84.98
846	150.45	23.67	58	91.5
847	170.89	79.54	57	73.78
848	184.78	22.29	56	115.01
Drivers: 8
id	x	y	end	sensitivity
521	24.84	123.74	54	0.53
522	195.98	132.04	54	1.19
523	198.06	65.87	53	0.92
524	182.34	197.66	57	1.25
525	182.2	99.51	53	1.04
526	25.98	131.41	54	1.73
527	178.21	63.23	53	1.84
528	118.29	41.46	53	1.45
Period: 54
Tasks:12
id	x	y	end	c
849	101.18	105.13	56	5.26
850	173.49	77.79	59	76.77
851	14.05	76.59	57	89.08
852	49.42	194.72	56	107.38
853	148.3	179.47	55	93
854	143.87	79.6	59	48.38
855	90.62	106.67	59	11.51
856	134.2	4.48	57	101.46
857	174.93	4.61	60	121.3
858	74.26	137.05	59	45.11
859	127.07	31.88	54	73.3
860	24.66	178.2	56	108.59
Drivers: 17
id	x	y	end	sensitivity
529	107.12	186.22	54	1.36
530	22.17	49.03	54	0.56
531	124.75	95.21	59	1.96
532	199.97	57.39	57	0.63
533	111.24	129.91	54	0.53
534	161.88	27.29	55	1.51
535	86.88	46.35	57	0.99
536	87.57	146.7	57	1.7
537	143.28	131.96	55	1.43
538	189.29	93.71	54	1.41
539	96.76	177.08	55	1.49
540	120.32	15.75	56	1.6
541	103.16	194.33	54	1.6
542	2.38	156.04	54	1.96
543	104.31	166.03	54	1.98
544	92.78	17.09	55	1.97
545	83.08	24.15	55	1.72
Period: 55
Tasks:16
id	x	y	end	c
861	63.55	134.3	59	50.05
862	191.16	15.55	59	124.27
863	101.88	67.19	59	32.86
864	99.4	29.58	60	70.42
865	81.75	198.87	58	100.54
866	77.38	96.75	57	22.85
867	45.71	136.06	55	65.17
868	71.43	6.72	60	97.56
869	112.61	54.05	56	47.65
870	36.92	196.44	57	115.24
871	99.9	191.83	59	91.83
872	105.51	40.44	57	59.81
873	133.6	14.48	56	91.88
874	61.83	56.63	56	57.77
875	49.64	196.19	61	108.58
876	121.15	17.17	59	85.49
Drivers: 10
id	x	y	end	sensitivity
546	131.75	16.21	56	1.48
547	108	7.75	58	0.65
548	138.9	135.25	58	0.93
549	196.23	39.72	59	0.63
550	179.95	48.31	57	1.66
551	176.23	50.68	58	1.19
552	179.43	61.18	56	1.4
553	143.83	25.96	55	1.6
554	94.18	187.87	57	1.7
555	161.17	184.3	57	0.9
Period: 56
Tasks:14
id	x	y	end	c
877	126.82	65.97	58	43.33
878	157.52	8.05	57	108.46
879	184.73	43.73	61	101.71
880	30.94	38.55	59	92.44
881	88.42	22.97	58	77.9
882	42.71	4.02	59	111.78
883	98.79	114.67	57	14.72
884	98.91	70.34	59	29.68
885	185.43	182.34	58	118.65
886	82.43	101.27	59	17.62
887	113.17	35.56	60	65.77
888	171.48	155.97	58	90.79
889	150.67	55.98	61	67.12
890	79.72	43.39	58	60.13
Drivers: 4
id	x	y	end	sensitivity
556	164.4	97.42	56	1.75
557	52.83	139.4	56	0.59
558	166.96	22.5	57	1.79
559	141.74	183.59	57	1.23
Period: 57
Tasks:12
id	x	y	end	c
891	189.07	4.39	58	130.67
892	108.11	6.13	57	94.22
893	167.98	144.64	61	81.33
894	69.86	113.5	61	33.03
895	167.69	155.27	61	87.39
896	108.7	131.08	62	32.27
897	147.48	156.4	60	73.72
898	53.05	17.84	59	94.63
899	65.15	60.83	61	52.43
900	23.84	17.3	61	112.43
901	0.56	86.76	58	100.32
902	136.1	99.2	62	36.11
Drivers: 11
id	x	y	end	sensitivity
560	23.44	176.49	58	1.29
561	180.27	10.44	57	0.93
562	157.6	133.07	58	1.14
563	1.83	186.41	57	0.68
564	83.73	77.58	59	0.78
565	12.81	30.61	60	1.47
566	23.77	141.23	60	1.48
567	102.11	71.77	58	1.86
568	61.25	61.29	58	1.14
569	127.15	64.73	59	1.38
570	27.02	129.7	58	1.2
Period: 58
Tasks:15
id	x	y	end	c
903	62.98	39.15	60	71.23
904	121.89	138.17	64	44
905	23.75	37.72	59	98.45
906	123.28	114.84	59	27.61
907	105.28	121.84	62	22.47
908	178.47	43.49	62	96.7
909	166.86	110.51	62	67.68
910	163.86	85.1	64	65.58
911	77.41	136.77	66	43.15
912	138.08	90.25	63	39.31
913	81.14	173.03	60	75.43
914	104.47	26.61	61	73.53
915	185.65	15.72	62	120.16
916	163.68	21.66	61	100.96
917	78.1	90.98	59	23.68
Drivers: 8
id	x	y	end	sensitivity
571	21.81	48.25	61	0.82
572	86.24	71.42	59	1.54
573	134.59	174.15	59	1.34
574	186.13	98.38	58	0.96
575	75.24	198.13	61	1.88
576	96.82	51.12	58	1.52
577	186.44	75.39	58	1.27
578	23.12	180.59	59	0.82
Period: 59
Tasks:9
id	x	y	end	c
918	43.59	43.34	62	79.95
919	151.4	94.4	65	51.7
920	68.15	82.92	59	36.14
921	191.17	138.7	61	99.04
922	161.2	63.43	61	71.29
923	195.25	167.08	63	116.5
924	66.06	122.24	62	40.58
925	164.54	45.65	61	84.38
926	45.96	91.3	63	54.74
Drivers: 11
id	x	y	end	sensitivity
579	14.28	128.79	60	1.18
580	142.38	59.42	59	1.39
581	182.9	194.85	61	1.46
582	39.88	141.02	62	0.55
583	173.33	28.1	59	1.04
584	127.41	21.86	60	1.47
585	178.4	164.06	61	1.48
586	193.22	28.34	59	1.36
587	78.65	74.63	59	1.38
588	7.17	168.6	60	1.46
589	131.52	184.95	59	0.65
Period: 60
Tasks:15
id	x	y	end	c
927	152.07	3.98	66	109.23
928	148.62	149.36	62	69.28
929	107.16	132.82	62	33.59
930	100.63	49.94	69	50.06
931	165.64	111.51	62	66.64
932	58.34	4.49	64	104.2
933	171.28	55.5	61	84.03
934	75.47	37.71	63	66.95
935	132.8	82.11	62	37.36
936	18.73	165.59	66	104.44
937	35.89	71.49	61	70.16
938	144.02	81.18	64	47.87
939	105.62	109.66	67	11.18
940	14.46	57.57	61	95.49
941	190.67	98.58	62	90.68
Drivers: 14
id	x	y	end	sensitivity
590	54.51	156.28	63	0.58
591	144.98	27.82	61	1.67
592	144.11	56.13	61	1.67
593	103.21	156.65	61	1.46
594	104.54	152.33	63	0.88
595	5.91	86.48	62	0.6
596	62.91	172.93	61	0.9
597	90.34	175.39	61	1.11
598	66.75	130.33	61	1.09
599	42.78	40.72	61	0.64
600	98.7	133.79	63	1.96
601	154.63	123.61	63	0.83
602	68.21	70.17	60	1.63
603	52.37	25.61	62	0.83
Period: 61
Tasks:15
id	x	y	end	c
942	15.51	17.44	66	118.13
943	147.4	34.66	64	80.72
944	108.5	158.91	64	59.52
945	70.93	111.35	63	31.21
946	176.88	119.82	64	79.39
947	106.49	79.98	65	21.05
948	97.93	93.66	66	6.67
949	4.05	57.83	64	104.81
950	118.82	159.47	63	62.38
951	22.81	139.03	66	86.5
952	142.96	149.56	65	65.59
953	23.07	170.69	61	104.48
954	61.87	116.09	65	41.39
955	38.06	155.7	61	83.3
956	169.08	41.63	65	90.44
Drivers: 8
id	x	y	end	sensitivity
604	155.53	136.81	62	1.47
605	116.93	15.02	63	0.72
606	138.61	58.55	61	1.36
607	35.97	68.56	61	2
608	45.01	104.34	61	1.14
609	195.56	11.63	62	1.31
610	64.78	119.59	61	0.92
611	38.9	157.57	61	1.22
Period: 62
Tasks:18
id	x	y	end	c
957	44.13	17.06	63	100
958	12.89	122.52	68	89.97
