Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:18
id	x	y	end	c
100	136.69	122.81	12	1.57
101	190.8	41.52	6	1.85
102	154.02	106.79	6	1.4
103	9.09	67.94	8	0.51
104	43.62	92.32	7	0.62
105	120.32	70.22	6	1.86
Period: 7
Tasks:13
id	x	y	end	c
78	40.24	179.69	9	99.61
79	19.18	192.48	7	122.82
80	166.15	183.21	8	106.3
81	48.66	188.76	9	102.54
82	71.14	4.66	8	99.61
83	181.23	180.48	8	114.35
84	99.84	85.16	8	14.84
85	8.31	93.57	8	91.92
86	181.24	98.74	8	81.25
87	185.83	10.32	8	124.13
88	188.42	5.06	7	129.74
89	13.79	54.61	7	97.43
90	83.45	18.48	9	83.18
Drivers: 14
id	x	y	end	sensitivity
106	65.55	63.26	8	1.45
107	25.68	35.15	7	0.53
108	193.39	177.54	9	1.03
109	150.46	141.35	9	1.14
110	161.1	3.33	8	0.98
111	167.22	7.56	9	0.63
112	13.53	142.15	8	1.71
113	102.45	46.81	8	1.62
114	137.61	111.03	8	0.93
115	35.41	11.48	9	1.14
116	14.37	89.49	8	1.73
117	142.07	119.9	10	1.55
118	85.07	126.24	9	0.64
119	179.69	178.58	7	1.19
Period: 8
Tasks:10
id	x	y	end	c
91	82.06	191.67	8	93.41
92	104.27	48.6	11	51.58
93	197.85	107.03	8	98.1
94	75.46	100.83	9	24.55
95	155.06	170.43	8	89.4
96	182.28	143.6	10	93.12
97	40.52	32.3	8	90.12
98	173.19	192.35	9	117.84
99	107.91	174.45	8	74.87
100	66.89	102.49	8	33.2
Drivers: 27
id	x	y	end	sensitivity
120	22.07	197.34	9	0.74
121	98.13	47.54	9	0.71
122	109.58	177.26	9	1.72
123	185.41	131.43	9	1.18
124	39.02	25.03	8	1.33
125	132.46	96.4	10	0.53
126	159.1	45.47	9	0.78
127	66.28	76.92	9	0.85
128	64.48	16.45	10	0.5
129	196.9	138.86	8	1.18
130	195.82	82.37	8	1.15
131	97.73	71.02	9	1.29
132	71.57	66.97	9	1.96
133	60.81	50.47	8	0.95
134	198.3	122.06	10	1.16
135	174.47	127.27	10	1.71
136	57.93	137.79	9	0.54
137	153.32	150.83	9	1.91
138	54.73	14.61	10	0.58
139	80.1	196.88	10	0.86
140	94.22	117.25	10	1.04
141	30.02	179.07	9	1.38
142	140.77	105.83	10	1.59
143	173.11	198.69	9	1
144	152.19	190.54	8	1.86
145	57.86	176.38	10	1.85
146	154.31	8.37	10	0.97
Period: 9
Tasks:5
id	x	y	end	c
101	107.49	33.15	9	67.27
102	39.91	15.63	9	103.58
103	105.2	111.34	11	12.48
104	87.53	134.89	9	37.05
105	55.2	68.96	9	54.5
Drivers: 19
id	x	y	end	sensitivity
147	178.18	134.41	10	1
148	135.89	15.42	10	1.13
149	27.15	163.97	9	0.98
150	36	99.23	10	1.85
151	32.38	16.65	10	1.1
152	112.69	180.94	9	1.99
153	173.51	135.49	11	1.08
154	90.52	78.7	10	1.52
155	150.44	50.51	9	1.94
156	43.83	82.26	9	1.35
157	91.15	138.33	11	1.53
158	185.06	52.89	10	0.91
159	191.53	8.61	9	1.26
160	159.33	52.83	9	0.74
161	103.98	22.06	11	1.21
162	144.52	15.98	10	0.54
163	188.7	71.48	10	1.82
164	173.66	55.67	10	1.35
165	53.53	155.78	10	1.65
Period: 10
Tasks:11
id	x	y	end	c
106	23.11	31.75	13	102.81
107	95.68	151.02	10	51.2
108	77.31	181.87	11	84.96
109	161.88	67.66	12	69.82
110	99.67	137.07	11	37.07
111	11.65	110.94	11	89.02
112	97.62	181.23	12	81.26
113	95.3	190.11	12	90.23
114	166.87	31.36	12	95.83
115	177.98	14.03	10	116.07
116	153.91	57.76	11	68.49
Drivers: 15
id	x	y	end	sensitivity
166	185.08	127.81	10	0.77
167	189.92	23.53	11	0.56
168	21.84	22.72	11	0.59
169	80.92	96.29	15	1.94
170	157.54	118.69	11	1.62
171	64.37	8.51	12	1.48
172	59.33	1.56	11	1.95
173	68.92	77.72	11	1.1
174	45.53	89.73	10	1.2
175	49.19	101.6	14	0.57
176	175.06	111.83	11	0.71
177	60.78	183.62	11	1.89
178	45.57	199.99	10	1.67
179	81.13	54.48	11	1.23
180	104.33	140.52	10	1.35
Period: 11
Tasks:15
id	x	y	end	c
117	97.46	143.58	11	43.65
118	137.13	91.72	12	38.04
119	12.84	71.61	12	91.67
120	56.5	36.2	12	77.22
121	47.83	105.37	12	52.45
122	17.45	159.63	15	101.83
123	62.65	47.67	11	64.29
124	189.01	181.27	11	120.53
125	108.35	7.59	13	92.79
126	120.62	123.06	13	30.93
127	78.37	113.41	12	25.45
128	73.42	74.41	11	36.9
129	72.51	62.48	11	46.51
130	43.16	29.7	11	90.4
131	20.59	144.48	14	91.02
Drivers: 18
id	x	y	end	sensitivity
181	55.25	172.86	11	0.86
182	159.43	11.53	11	0.57
183	54.7	74.67	13	0.7
184	21.3	68.92	12	0.78
185	68.15	95.95	12	1.9
186	98.09	166.12	12	1.71
187	140.96	124.43	13	1.66
188	141.89	167.55	13	1.05
189	120.25	119.43	11	1.79
190	159.07	6.09	13	1.04
191	171.51	169.5	14	1.05
192	116.92	160.93	13	1.57
193	35.82	23.29	11	0.8
194	107.52	193.83	12	1.05
195	186.69	49.68	11	1.97
196	117.78	32.9	11	0.97
197	17.68	78.97	12	1.67
198	107.01	29.72	12	1.76
Period: 12
Tasks:14
id	x	y	end	c
132	3.31	193.23	13	134.32
133	55.12	113.12	12	46.76
134	159.53	155.45	12	81.35
135	140.08	14.99	14	93.98
136	66.24	107.88	12	34.67
137	166.78	119.58	12	69.59
138	1.07	60.42	13	106.55
139	85.5	164.02	14	65.64
140	150.61	171.9	12	87.93
141	46.46	23.81	12	93.12
142	66	116.72	14	37.89
143	10.09	51.62	12	102.1
144	34.43	148.41	14	81.5
145	54.76	150.23	13	67.6
Drivers: 8
id	x	y	end	sensitivity
199	62.35	193.92	16	0.86
200	135.13	68.84	12	1.78
201	125.89	27.86	12	1.87
202	91.46	70.8	12	0.52
203	105.19	119.51	13	1.47
204	1.41	128.97	12	1.26
205	157.7	159.72	13	1.26
206	184.35	81.11	12	1.03
Period: 13
Tasks:8
id	x	y	end	c
146	159.52	185.78	14	104.41
147	72.53	128.99	13	39.94
148	192.78	148.76	16	104.81
149	140.51	159.37	13	71.87
150	116.24	144.3	14	47.18
151	153.56	140.9	13	67.39
152	75.55	191.18	14	94.4
153	7.73	159.77	16	109.94
Drivers: 12
id	x	y	end	sensitivity
207	199.03	128	13	1.43
208	4.78	55.17	14	1.77
209	124.28	29.04	13	0.95
210	143.18	76.07	15	0.62
211	63.34	192.79	16	1.06
212	119.37	155.52	14	1.06
213	97.96	99.3	14	0.76
214	29.35	40.47	14	0.56
215	60.02	73.95	13	1.29
216	178.38	170.48	15	1.08
217	42.92	178.55	14	1.46
218	156.46	180.5	13	1.38
Period: 14
Tasks:9
id	x	y	end	c
154	65.23	128.04	14	44.67
155	100.97	48.58	18	51.43
156	87.9	84.83	16	19.4
157	11.1	3.26	15	131.38
158	196.54	198.67	16	138.04
159	188.3	139.75	15	96.83
160	10.75	66.94	14	95.18
161	91.02	109.81	14	13.3
162	31.91	96.93	16	68.16
Drivers: 10
id	x	y	end	sensitivity
219	4.8	23.3	16	1.47
220	7.5	133.88	16	0.71
221	104.19	27.86	14	0.8
222	46.26	166.96	14	1.24
223	121.53	136.95	14	1.33
224	87.08	178.45	15	1.63
225	76.2	87.22	15	0.53
226	144.47	123.98	14	1.03
227	57.9	199.22	15	1.79
228	99.96	145.81	15	1.92
Period: 15
Tasks:8
id	x	y	end	c
163	147.07	164.8	15	80.09
164	157.26	24.65	15	94.64
165	162.46	84.23	16	64.42
166	91.14	23.77	16	76.74
167	94.34	70.98	15	29.57
168	64.01	53.59	16	58.73
169	57.57	27.48	16	84.02
170	86.2	176.77	17	78
Drivers: 24
id	x	y	end	sensitivity
229	67.93	198.87	16	1.67
230	143.49	138.44	15	1.04
231	0.82	6.46	15	0.7
232	42.46	14.81	17	1.33
233	73.63	21.87	15	1.12
234	141.75	0.6	16	1.45
235	39.48	178.95	17	1.75
236	36.82	156.99	15	0.74
237	138.43	133.97	17	1.52
238	196	9.86	17	1.51
239	195.66	31.89	17	0.85
240	168.26	12.32	16	1.42
241	170.98	194.69	15	1.38
242	53.03	76.46	16	1.01
243	196.78	97.76	15	0.75
244	142.57	17.72	15	0.61
245	44.21	1.95	19	0.71
246	114.35	183.29	15	1.04
247	75.71	167.8	17	0.6
248	115.11	25.33	15	1.97
249	55.7	92.2	16	1.57
250	142.55	190.3	16	1.47
251	109.86	80.9	16	1.93
252	175.7	73.99	15	1.16
Period: 16
Tasks:8
id	x	y	end	c
171	140.59	174.84	17	85.14
172	123.1	90.23	16	25.08
173	11.09	37.14	19	108.89
174	155.39	192.3	18	107.64
175	89.15	112.68	16	16.69
176	136.45	49.1	16	62.61
177	21.57	57.12	16	89.39
178	22.45	112.05	18	78.48
Drivers: 14
id	x	y	end	sensitivity
253	188.82	40.32	17	1.29
254	165.51	143.23	16	0.86
255	31.56	159.25	17	0.67
256	66.51	76.42	18	1.9
257	62.27	149.25	16	1.19
258	75.94	193.82	16	0.52
259	172.98	114.88	19	1.17
260	32.78	142.93	16	1.52
261	2.15	172	17	1.89
262	3.14	44.49	19	1.31
263	43.63	148.79	17	1.56
264	14.92	162.59	17	1.22
265	33.68	99.19	17	1.83
266	40.28	14.69	16	1.84
Period: 17
Tasks:17
id	x	y	end	c
179	123.83	15.51	18	87.79
180	166.84	11.03	18	111.28
181	4.62	168.16	17	117.23
182	139.85	181.1	19	90.36
183	50.14	179.26	20	93.64
184	160.88	56.42	17	74.87
185	179.73	63.61	18	87.64
186	163.64	71.68	17	69.66
187	86.64	76.02	17	27.45
188	132.92	14.45	18	91.67
189	164.46	71.85	18	70.34
190	79.92	124.73	19	31.86
191	23.47	82.24	19	78.56
192	78.98	12.95	18	89.55
193	45.01	185.48	18	101.64
194	26.62	29.71	17	101.61
195	35.01	0.69	19	118.69
Drivers: 13
id	x	y	end	sensitivity
267	16.84	116.3	18	1.54
268	105.21	54.22	20	0.67
269	126.87	143.44	18	1
270	159.33	57.14	18	1.47
271	89.6	106.14	21	1.37
272	136.17	113.59	17	0.93
273	167.65	151.9	18	0.55
274	10.01	12.12	19	1.33
275	91.28	16.97	18	1.51
276	5.07	97.12	18	0.56
277	162.51	161.97	18	1.56
278	31.46	157.93	19	1.6
279	190.63	39.05	17	1.37
Period: 18
Tasks:11
id	x	y	end	c
196	171.2	12.19	18	113.05
197	199.36	168.52	18	120.7
198	60.17	151.83	20	65.37
199	113.06	146.55	18	48.35
200	182.77	67.72	18	88.84
201	10.05	47.37	19	104.22
202	50.36	111.91	18	51.05
203	127.76	26.18	20	78.87
204	148.57	145.09	20	66.27
205	33.97	129.01	19	72.12
206	96.39	4.91	20	95.16
Drivers: 10
id	x	y	end	sensitivity
280	107.7	177.77	18	1.07
281	19.53	68.8	18	1.21
282	79.9	54.46	19	0.73
283	134.13	177.96	19	0.68
284	23.53	93.54	18	1.05
285	30.11	44.05	19	1.4
286	152.39	173.83	19	0.86
287	168.13	101.55	18	0.92
288	65.65	199.59	18	1.7
289	27.2	156.56	18	1.65
Period: 19
Tasks:7
id	x	y	end	c
207	142.65	176.93	21	87.96
208	103.77	32.67	19	67.44
209	143.15	118.23	22	46.84
210	66.96	69.31	20	45.09
211	121.85	58.12	22	47.24
212	65.97	147.79	20	58.67
213	65.77	52.32	20	58.69
Drivers: 12
id	x	y	end	sensitivity
290	53.14	155.45	21	1.89
291	110.89	5.49	20	1.98
292	164.55	141.86	20	0.53
293	131.99	51.37	20	0.58
294	162.93	36.68	21	0.86
295	192.43	137.95	19	1.83
296	43.58	28.15	19	1.53
297	53.74	107.59	20	0.98
298	29.33	38.8	20	0.5
299	171.25	149.55	21	1.33
300	195.56	191.87	19	0.5
301	39.19	43.93	20	1.86
Period: 20
Tasks:12
id	x	y	end	c
214	196.31	186.72	21	129.6
215	176.83	169.29	20	103.46
216	143.14	123.29	20	49.03
217	116.13	140.62	23	43.71
218	187.57	20	21	118.61
219	81.66	74.44	20	31.46
220	130.97	14.78	21	90.67
221	137.67	153.6	21	65.51
222	146.97	151.62	20	69.79
223	122.86	13.09	20	89.87
224	85.24	75.9	22	28.26
225	59.59	121.73	20	45.88
Drivers: 17
id	x	y	end	sensitivity
302	166.39	11.52	23	1.73
303	67.73	121.86	22	1.24
304	8.26	112.62	21	0.65
305	5.16	46.25	21	1.04
306	63.56	108.74	20	0.91
307	109.13	70.73	20	1.01
308	58.01	171.3	20	0.94
309	198.87	125.25	22	1.45
310	39.35	160.23	21	1.72
311	101.17	144.88	20	1.02
312	165.61	117.08	20	0.57
313	19.9	74.56	22	1.33
314	127.78	198.7	22	1.1
315	42.89	40.17	23	1.03
316	148.29	134.26	21	0.94
317	174.93	178.25	20	1.72
318	100.06	2.42	20	1.3
Period: 21
Tasks:11
id	x	y	end	c
226	55.45	63.56	21	57.55
227	45.9	129.47	22	61.61
228	85.31	13.18	21	88.05
229	183.82	183.86	23	118.57
230	14.18	156.63	23	102.82
231	176.09	125.99	23	80.41
232	38.91	195.69	24	113.53
233	52.75	111.5	23	48.63
234	167.49	23	22	102.39
235	165.8	170.29	22	96.28
236	28.08	135.7	22	80.29
Drivers: 18
id	x	y	end	sensitivity
319	127.27	147	21	1.64
320	178.7	189.73	21	1.04
321	16.46	194.56	22	0.87
322	100.12	21.07	23	0.72
323	89.08	182.44	21	1.3
324	142.17	110.81	21	0.52
325	196.95	34.81	23	1.47
326	61.43	137.29	22	0.81
327	176.54	181.64	22	1.06
328	49.22	44.07	22	0.66
329	18.25	193.57	22	0.91
330	143.5	0.22	23	0.73
331	74.36	22.52	21	0.96
332	172.98	199.33	24	1.58
333	161.99	10.76	22	1.07
334	84.75	102.25	21	0.94
335	141	170.53	22	1.3
336	102.05	84.97	21	0.75
Period: 22
Tasks:20
id	x	y	end	c
237	126.7	153.07	23	59.41
238	187.95	148.46	22	100.42
239	46.35	136.69	22	65
240	81.56	103.71	22	18.81
241	3.81	30.62	24	118.6
242	70.3	112	23	32.03
243	94.36	111.22	23	12.56
244	146.37	26.66	22	86.77
245	131.38	57.06	22	53.18
246	163.68	103.18	24	63.76
247	75.61	66.24	23	41.65
248	103.46	181.19	24	81.26
249	42.62	43.63	24	80.44
250	190.04	136.15	23	97.03
251	174.73	54.57	24	87.46
252	163.4	130.85	23	70.51
253	55.43	42.05	23	73.11
254	24.22	106.05	22	76.02
255	172.96	21.34	22	107.29
256	116.51	21.29	23	80.42
Drivers: 11
id	x	y	end	sensitivity
337	197.1	113.08	23	0.83
338	196.9	22.13	23	1.96
339	116.95	117.87	23	0.89
340	44.99	3.5	23	0.58
341	100.71	122.11	23	0.78
342	194	113.53	24	1.48
343	105.06	55.24	23	0.86
344	20.54	37.17	23	0.63
345	170.91	88.51	23	1.54
346	158.83	63.09	24	1.73
347	93.51	189.66	23	0.82
Period: 23
Tasks:12
id	x	y	end	c
257	188.06	68.53	23	93.51
258	152.06	175.95	23	92.08
259	198.22	26.48	24	122.69
260	162.23	71.27	25	68.54
261	68.44	101.05	24	31.58
262	58.5	173.55	25	84.45
263	65.51	0.39	24	105.41
264	24.48	177.91	24	108.5
265	148.4	138.54	24	61.87
266	87.52	91.54	23	15.08
267	39.59	195.22	24	112.77
268	119.72	93.9	25	20.64
Drivers: 16
id	x	y	end	sensitivity
348	68.38	21.43	26	1.78
349	172.11	125.05	23	1.09
350	52.81	178.21	24	0.81
351	146.62	60.7	25	1.09
352	52.95	1.44	26	0.69
353	88.09	156.56	24	1.03
354	0.17	127.14	23	1
355	126.76	124.74	23	1.76
356	15.27	49.93	26	1.43
357	9.32	84.07	26	0.73
358	50	148.32	23	1.15
359	61.36	183.13	24	0.84
360	4.39	38.61	25	0.63
361	134.23	130.21	23	1.41
362	108.48	80.96	24	1.88
363	198.48	137.58	24	1.31
Period: 24
Tasks:15
id	x	y	end	c
269	10.57	2.86	26	132.04
270	144.96	133.7	26	56.19
271	17.87	129.76	24	87.36
272	31.81	177.27	25	103.06
273	100.93	176.5	24	76.51
274	140.52	79.75	25	45.3
275	52.15	144.27	24	65.19
276	112.34	123.65	26	26.68
277	13.36	99.72	26	86.64
278	32.75	11.53	25	111.13
279	40.81	128.62	24	65.75
280	189.05	49.91	27	102.17
281	112.88	65.05	24	37.25
282	42.37	197.89	25	113.59
283	52.4	26.96	25	87.18
Drivers: 14
id	x	y	end	sensitivity
364	51.19	178.53	25	0.99
365	13.15	69.8	24	1.12
366	160.18	29.94	24	1.25
367	60.65	39	24	1.91
368	127.97	102.36	25	1.86
369	106.68	187.87	25	1.42
370	55.06	174.52	25	0.92
371	106.69	25.94	25	1.39
372	157.99	168.45	26	1.68
373	13.73	59.96	24	0.77
374	6.13	46.41	24	1.92
375	191.98	165.3	24	1
376	197.56	38.79	24	1.03
377	153.85	85.9	25	0.74
Period: 25
Tasks:7
id	x	y	end	c
284	10.33	132.51	25	95.38
285	128.56	35	28	71
286	191.68	25.7	25	118.01
287	193.71	185.43	25	126.81
288	166.07	87.19	26	67.3
289	90.28	115.33	26	18.15
290	3.67	185.63	26	128.89
Drivers: 8
id	x	y	end	sensitivity
378	37.31	26.78	26	1.74
379	109.42	78.17	28	0.79
380	39.64	134.58	25	0.56
381	73.88	134.58	26	0.75
382	163.16	145.58	28	1.35
383	2.94	102.66	28	0.55
384	75.45	41.15	26	1.86
385	25.04	177.25	25	1.67
Period: 26
Tasks:10
id	x	y	end	c
291	199.62	13.99	28	131.61
292	32.2	146.54	26	82.24
293	95.55	67.1	29	33.2
294	44.17	87.81	28	57.15
295	135.66	148.18	27	59.94
296	152.67	78.11	27	57.04
297	40.08	105.21	29	60.15
298	62.22	12.72	27	95.11
299	73.95	115.26	26	30.19
300	44.02	136.68	27	66.93
Drivers: 20
id	x	y	end	sensitivity
386	116.35	1.19	26	1.03
387	66.04	73.51	26	1.52
388	156.11	154.84	29	1.88
389	116.28	175.58	27	1.19
390	125.56	70.66	28	1.11
391	49.86	103.18	26	1.25
392	174.06	107.2	28	0.99
393	160.54	16.69	28	0.53
394	58.34	119.11	28	1.21
395	0.91	171.94	26	0.76
396	130.66	1.53	28	1.64
397	94.02	171.17	27	1.91
398	76.85	99.66	26	0.81
399	67.74	92.04	29	0.54
400	11.88	148.74	29	0.54
401	188.88	181.77	27	1.81
402	151.83	86.58	26	0.71
403	4.37	33.9	26	1.42
404	29.32	23.7	27	0.84
405	19.92	188.73	26	1.42
Period: 27
Tasks:7
id	x	y	end	c
301	109.41	107.29	29	11.9
302	42.09	73.92	28	63.51
303	83.35	106.94	27	18.04
304	73.74	58.76	27	48.89
305	12.81	169.87	28	111.73
306	39.56	10.31	27	108.15
307	17.73	50.92	28	95.8
Drivers: 18
id	x	y	end	sensitivity
406	29.41	121.3	28	1.97
407	41.77	53.66	28	1.01
408	153.42	113.54	27	1.98
409	119.23	167.94	27	1.58
410	32.62	198.97	29	0.56
411	20.16	123.45	27	0.96
412	147.09	186.67	28	0.54
413	183.74	187.91	27	1.03
414	144.86	164.39	27	0.51
415	171.35	80.56	30	1.95
416	5.8	176.52	27	1.19
417	118.83	166.16	27	0.71
418	125.06	45.79	27	0.76
419	189.07	186.47	28	0.58
420	139.98	183.85	27	1.18
421	146.09	37.46	29	0.92
422	17.7	152.79	27	0.73
423	103.07	80.55	27	1.88
Period: 28
Tasks:11
id	x	y	end	c
308	14.63	189.24	30	123.5
309	41.34	115.78	29	60.75
310	134.75	129.69	28	45.71
311	194.26	36.12	30	113.87
312	192.48	63.75	29	99.33
313	77.88	184.41	32	87.26
314	87.69	198.81	28	99.57
315	173.43	23.42	28	106.1
316	6.31	141.92	30	102.64
317	85.23	174.82	31	76.26
318	109.76	136.8	33	38.07
Drivers: 17
id	x	y	end	sensitivity
424	165.66	179.12	28	1.28
425	72.41	24.45	28	1.34
426	104.69	14.52	30	1.62
427	195.5	55.31	29	0.51
428	61.03	84.77	30	1.12
429	123.39	88.63	28	0.77
430	14.79	17.64	28	1.13
431	4.68	2.71	29	0.51
432	193.61	26.9	28	1.43
433	27.74	88.87	30	1.55
434	79.22	130.38	31	1.84
435	187.77	117.21	29	0.54
436	0.86	126.34	28	0.81
437	64.48	55.25	29	0.71
438	131.84	139.47	30	1.66
439	136.58	85.16	29	0.77
440	154.02	74.13	29	0.72
Period: 29
Tasks:17
id	x	y	end	c
319	67.29	100.01	31	32.71
320	87.09	30.97	29	70.23
321	25.6	159.46	30	95.24
322	185.61	172.82	30	112.39
323	25	151.35	30	90.89
324	121.16	163.05	29	66.51
325	118.46	177.1	29	79.28
326	19.37	19.36	30	114.04
327	108.38	46.56	29	54.09
328	17.34	195.64	29	126.41
329	93.42	192.97	30	93.2
330	119.94	139.33	29	44.1
331	48.99	96.31	30	51.14
332	195.16	119.25	30	97.09
333	18	65.61	30	88.92
334	58.27	166.46	29	78.47
335	129.9	171.24	29	77.26
Drivers: 17
id	x	y	end	sensitivity
441	170.76	62.88	29	1.34
442	103.86	189.93	31	1.58
443	83.39	178.59	30	0.63
444	13.79	153.68	30	0.98
445	133.73	157	29	1.02
446	53.27	137.45	29	1.28
447	168.73	77.5	29	0.81
448	94.77	63.66	29	1.28
449	109.03	198.24	30	0.89
450	195.07	73.8	31	0.76
451	123.72	79.05	30	1.34
452	80.87	65.46	29	1.43
453	67.49	199.9	31	0.95
