Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
462	174.64	193.52	34	119.65
463	122.48	91.09	35	24.18
464	152.7	21.89	36	94.23
465	189.13	83.69	32	90.61
466	76.86	22.43	33	80.95
467	86.4	37.99	35	63.48
468	47.82	93.81	33	52.55
469	94.3	166.88	35	67.12
470	139.14	27.9	35	82.04
Drivers: 7
id	x	y	end	sensitivity
320	60.25	182.86	36	0.6
321	117.08	63.83	35	1.57
322	171.05	50.14	33	0.83
323	71.98	49.61	33	0.99
324	82.97	99.12	37	1.28
325	140.44	7.86	37	1.5
326	53.71	50.42	34	1.25
Period: 33
Tasks:15
id	x	y	end	c
471	95.19	176.6	35	76.75
472	107.43	45.14	33	55.36
473	159.43	51.01	35	77.02
474	187.95	78.96	34	90.43
475	135.94	117.32	34	39.9
476	119.66	115	35	24.73
477	22.25	155.94	34	95.78
478	63.23	193.32	36	100.3
479	107.3	146.59	33	47.16
480	25.08	177.31	37	107.66
481	124.33	40.83	34	63.98
482	134.81	33.27	35	75.26
483	23.86	18.67	34	111.41
484	174.54	141.11	36	85.12
485	82.77	61.26	33	42.4
Drivers: 6
id	x	y	end	sensitivity
327	174.99	83.16	34	0.52
328	155.42	57.13	37	1.42
329	47.09	171.33	37	1.77
330	134.49	142.04	37	1.19
331	195.7	26.35	34	0.51
332	159.4	43.5	33	0.87
Period: 34
Tasks:13
id	x	y	end	c
486	145.47	114.55	34	47.74
487	47.01	108.03	35	53.59
488	35.83	114.47	35	65.78
489	96.3	22.28	34	77.81
490	196.69	9.91	35	132.16
491	21.02	20.04	36	112.39
492	110.42	4.32	35	96.25
493	97.99	39.37	36	60.66
494	107.62	90.89	35	11.88
495	89.72	184.93	35	85.55
496	91.11	145.11	37	45.98
497	161.44	10.31	34	108.72
498	148.39	189.58	37	101.81
Drivers: 13
id	x	y	end	sensitivity
333	113.23	34.32	35	1.68
334	43.82	163.43	37	1.81
335	155.38	190.37	37	1.54
336	97.46	112.98	34	1.63
337	164.83	91.9	36	1.11
338	173.53	88.64	37	1.25
339	166.87	91.78	34	1.54
340	28.43	67.14	39	0.88
341	71.91	37.77	37	1.46
342	146.42	3.77	41	1.79
343	3.38	176.68	38	1.43
344	69.84	78.04	35	1.75
345	127.39	16.53	34	0.95
Period: 35
Tasks:12
id	x	y	end	c
499	16.93	162.69	36	104.07
500	112.68	86.68	36	18.39
501	52.37	108.03	39	48.3
502	67.73	159.55	35	67.73
503	13.14	73.31	36	90.87
504	48.76	41	36	78.14
505	36.62	79.62	37	66.58
506	171.32	72.12	37	76.58
507	54.26	144.92	36	64.11
508	73.85	160.38	38	65.8
509	69.68	59.67	37	50.46
510	45.23	172.9	41	91.18
Drivers: 11
id	x	y	end	sensitivity
346	198.64	79.34	40	0.67
347	101.27	190.03	38	1.73
348	12.46	68.11	41	0.8
349	77.48	179.03	39	1.1
350	3.92	191.43	39	1.46
351	47.61	83.74	35	1.08
352	58.11	109.03	35	1.54
353	89.23	132.16	40	1.32
354	70.96	82.29	39	0.98
355	198.62	41.82	42	1.22
356	30.98	165.6	35	0.55
Period: 36
Tasks:16
id	x	y	end	c
511	64.28	162.49	37	71.98
512	121.74	138.35	38	44.08
513	179.87	163.27	38	101.89
514	135.58	137.67	38	51.82
515	104.34	63.63	39	36.63
516	32.54	115.34	37	69.18
517	142.14	193.38	37	102.45
518	152.79	48.62	37	73.67
519	67.27	11.14	38	94.7
520	51.16	26.75	38	88.04
521	78.67	32.31	37	70.97
522	156.8	117.75	38	59.51
523	11.39	130.67	37	93.77
524	12.58	186.74	36	123.15
525	129.42	183.8	38	88.81
526	105.73	153.38	37	53.69
Drivers: 9
id	x	y	end	sensitivity
357	131.17	165.52	41	1.36
358	106.29	28.53	38	1.27
359	97.08	196.31	39	1.43
360	148.39	5.54	39	1.46
361	37.23	127.43	37	1.26
362	101.9	136.94	38	1.69
363	153.89	195.06	38	1.22
364	11.8	28.06	39	0.9
365	114.56	13.81	37	0.76
Period: 37
Tasks:20
id	x	y	end	c
527	33.85	15.09	40	107.64
528	28.08	168.81	39	99.54
529	67.61	188.22	39	93.98
530	148.74	37.32	42	79.4
531	61.97	103.8	38	38.22
532	195.77	161.61	39	113.88
533	192.03	24.86	38	118.81
534	24.06	85.54	39	77.3
535	179.2	64.85	39	86.65
536	106.24	53.31	39	47.11
537	174.08	157.92	41	94.03
538	98.64	198.07	39	98.08
539	76.9	130.58	39	38.32
540	194.31	78.26	38	96.78
541	93.04	32.79	40	67.57
542	63.24	106.4	38	37.31
543	4.02	135.55	38	102.35
544	192.89	55.17	38	103.14
545	178.94	170.4	39	105.77
546	94.12	139.73	37	40.16
Drivers: 9
id	x	y	end	sensitivity
366	19.33	53.07	38	0.59
367	78.99	104.68	38	0.89
368	59.22	84.49	41	1.77
369	60.16	190.83	43	1.3
370	160.16	112.67	39	1.93
371	97.14	9.23	40	1.67
372	62.36	198.85	40	1.46
373	182.83	158.41	40	0.84
374	8.6	33.5	40	1.56
Period: 38
Tasks:15
id	x	y	end	c
547	73.25	128.72	42	39.25
548	179.04	106.3	42	79.29
549	42.43	111.18	39	58.65
550	105.56	169.64	42	69.86
551	199.41	157.85	44	115.02
552	31.19	54.96	40	82.24
553	137.49	168.12	42	77.75
554	168.67	148.17	39	83.88
555	28.45	150.96	39	87.84
556	27.09	39	39	95.06
557	113.26	176.02	41	77.17
558	177.58	130.04	40	83.19
559	13.77	74.1	39	90.04
560	79.99	162.77	40	65.88
561	167.73	89.51	40	68.54
Drivers: 11
id	x	y	end	sensitivity
375	159.04	77.31	41	1.57
376	132.48	6.38	40	1.4
377	165.56	12.83	41	0.68
378	159.38	123.37	40	1.35
379	92.14	14.32	40	1.01
380	88.17	80.4	41	1.61
381	104.5	187.84	39	1.62
382	30.36	74.33	43	1.27
383	179.78	106.99	40	1.7
384	80.7	97.55	40	1.95
385	166.42	152.73	39	1.97
Period: 39
Tasks:21
id	x	y	end	c
562	98.18	174.62	43	74.64
563	107.26	81.57	39	19.81
564	45.19	126.92	42	61.06
565	112.3	79.49	42	23.92
566	7.52	112.75	39	93.35
567	29.92	121.44	43	73.29
568	175.84	157.49	42	95.17
569	97.89	37.77	40	62.27
570	31.63	72.43	39	73.72
571	61.3	170.93	43	80.8
572	19.02	138.61	40	89.71
573	128.1	110.27	42	29.92
574	38.94	99.07	42	61.07
575	133.93	137.82	41	50.81
576	182.19	20.62	43	114.26
577	143.99	67.92	43	54.44
578	104.21	83.3	39	17.22
579	66.41	193.33	40	99.19
580	48.35	78.51	41	55.94
581	0.05	50.11	42	111.71
582	199.6	66.88	39	104.96
Drivers: 6
id	x	y	end	sensitivity
386	172.66	155.23	39	1.34
387	125.26	59.95	44	1.66
388	175.72	13.28	43	1.51
389	4.53	54.99	41	0.83
390	30.01	59.82	45	1.41
391	169.89	77.02	44	0.55
Period: 40
Tasks:22
id	x	y	end	c
583	102.2	191.86	43	91.89
584	171.41	192.82	43	117.11
585	10.44	113.34	42	90.55
586	59.81	153.97	41	67.29
587	60.06	146.59	42	61.37
588	143.07	32.85	44	79.78
589	160.75	148.99	41	78.04
590	20.71	58.1	41	89.68
591	109.48	55.77	42	45.23
592	126.04	26.63	42	77.85
593	163.14	162.24	45	88.66
594	169.43	61.9	41	79.2
595	158.58	92.73	41	59.03
596	96.7	143.98	40	44.1
597	46.78	126.09	41	59.27
598	87.96	22.1	42	78.82
599	96.74	154.61	46	54.71
600	43.17	71.06	42	63.77
601	38.81	74.18	42	66.41
602	88.28	148.08	41	49.49
603	71.68	109.32	42	29.81
604	144.42	155.45	40	71.05
Drivers: 8
id	x	y	end	sensitivity
392	128.78	159.59	41	0.61
393	100.61	198.77	42	1.39
394	158.94	82.98	44	1.68
395	176.19	123.35	43	1.78
396	60.65	92.31	42	0.77
397	71.13	134.56	40	0.97
398	186.88	164.9	43	1.77
399	27.21	39.25	44	1.07
Period: 41
Tasks:16
id	x	y	end	c
605	11.8	129.32	43	92.95
606	92.46	118.16	45	19.66
607	174.14	58.01	41	85.21
608	54.93	96.72	44	45.19
609	27.13	127.97	42	78.05
610	65.33	155.92	41	65.8
611	76.91	55.94	42	49.74
612	151.33	139.61	43	64.84
613	35.11	123.84	42	69.13
614	198.46	187.4	41	131.66
615	42.17	64.31	42	67.96
616	16.91	113.86	44	84.24
617	55	180.61	42	92.32
618	61.2	127.8	44	47.73
619	183.21	13.83	42	119.79
620	59.52	79.26	42	45.48
Drivers: 9
id	x	y	end	sensitivity
400	81.45	144.43	46	1.4
401	56.48	68.18	45	1.34
402	159.78	145.14	44	0.88
403	148.44	197.94	46	0.6
404	21.34	119.98	43	1.71
405	27.27	8.69	44	0.6
406	142.72	113.64	44	1.84
407	1.47	142.61	44	0.64
408	152.18	13.71	44	0.63
Period: 42
Tasks:15
id	x	y	end	c
621	101.32	26.89	48	73.12
622	46.53	13.13	46	102.01
623	98.96	11.65	43	88.36
624	57	12.88	43	97.15
625	79.68	102.06	45	20.42
626	11.85	4.17	44	130.21
627	10.22	196.3	43	131.66
628	4.43	14.45	44	128.27
629	46.15	39.14	46	81.26
630	13.69	93.95	43	86.52
631	2.39	162.25	42	115.77
632	132.96	137.76	43	50.12
633	103.1	51.23	45	48.87
634	110.77	29.14	43	71.67
635	127.1	166.7	47	72
Drivers: 11
id	x	y	end	sensitivity
409	34.84	57.86	45	1.78
410	32.66	7.74	44	1.43
411	128.08	190.16	44	1.23
412	51.23	136.74	45	0.57
413	4.22	67.16	44	1.22
414	50.56	82.42	43	1.27
415	158.88	11.29	46	1.66
416	78.29	29.04	43	1.57
417	168.35	97.8	44	1.56
418	37.88	173.89	45	0.63
419	106.61	107.22	43	1.96
Period: 43
Tasks:12
id	x	y	end	c
636	115.24	171.83	47	73.43
637	31.05	62.43	44	78.52
638	157.14	190.37	43	106.92
639	99.06	1.36	43	98.64
640	53.22	35.71	45	79.51
641	166.06	174.95	47	99.91
642	179.27	91.57	43	79.72
643	130.15	29.78	43	76.42
644	36.28	34.99	47	91.03
645	24.02	125.12	45	80.02
646	14.36	80.02	49	87.94
647	3.91	101.96	45	96.11
Drivers: 9
id	x	y	end	sensitivity
420	50.61	43.67	49	1.59
421	42.93	187.16	45	0.91
422	167.47	154.95	46	1.35
423	189.45	197.92	46	0.6
424	97.57	95.52	44	0.88
425	182.05	161.82	47	1.3
426	157.4	189.21	45	1.06
427	10.12	194.38	46	1.46
428	169.06	120.56	45	1.59
Period: 44
Tasks:14
id	x	y	end	c
648	88.66	184.23	45	84.99
649	144.76	5.08	46	104.94
650	36.06	94.32	47	64.19
651	123.42	127.35	50	36.01
652	5.57	92.38	45	94.74
653	53.79	8.74	46	102.29
654	101.29	30.9	44	69.11
655	113.51	195.62	45	96.57
656	101.52	25.36	45	74.66
657	150.26	54.76	46	67.62
658	30.76	150.84	45	85.9
659	134.5	122.7	45	41.3
660	56.74	47.09	45	68.34
661	129.79	161.51	46	68.34
Drivers: 9
id	x	y	end	sensitivity
429	193.34	153.3	47	1.75
430	86.82	116.61	44	1.28
431	46.8	189.89	46	1.62
432	131.44	94.74	47	1.86
433	40.65	125.32	46	1.74
434	9.08	70.02	47	0.63
435	53.34	147.33	44	0.84
436	12.73	55.84	45	0.93
437	97.08	71.79	49	1.3
Period: 45
Tasks:20
id	x	y	end	c
662	31.85	86.62	49	69.45
663	163.21	192.59	48	112.11
664	104.51	157.59	51	57.77
665	125.44	50.89	47	55.31
666	37.44	158.27	47	85.49
667	40.81	62.59	47	70.02
668	165.3	69.64	46	72.01
669	6.59	182.42	49	124.57
670	2.17	123.45	49	100.6
671	108.89	184.95	47	85.41
672	193.76	138.2	45	101.24
673	75.21	133.66	46	41.8
674	116.78	135.39	46	39.17
675	124.11	35.42	46	68.93
676	123.25	129.36	47	37.45
677	23.46	173.98	45	106.45
678	11.84	103.91	47	88.25
679	130.92	2.44	47	102.34
680	193.18	73.63	47	96.84
681	24.69	182.99	48	112.07
Drivers: 15
id	x	y	end	sensitivity
438	53.41	76.13	47	1.5
439	63.55	127.88	46	1.37
440	66.76	148.66	49	1.46
441	105.53	42.99	47	0.9
442	34.47	125.68	47	0.61
443	99.4	69.44	47	0.83
444	129.13	133.58	51	1.64
445	1.98	84.37	47	1.76
446	169.64	141.45	48	1.57
447	44.25	15.35	47	1.27
448	21.59	141.13	47	1.41
449	60.65	47.56	45	0.7
450	17.44	175.07	46	0.82
451	99.11	64.91	46	0.76
452	117.54	67.54	47	1.9
Period: 46
Tasks:8
id	x	y	end	c
682	74.94	132.01	48	40.65
683	42.05	94.87	47	58.18
684	120.95	87.45	51	24.42
685	134.17	199.48	46	105.18
686	134	134.28	50	48.28
687	88.73	135.74	47	37.47
688	57.14	7.19	47	102.23
689	122.26	120.64	47	30.36
Drivers: 11
id	x	y	end	sensitivity
453	196.25	199.81	50	1.89
454	29.97	189.04	48	0.55
455	136.32	0.17	51	1.19
456	158.08	175.47	50	1.16
457	136.89	101.21	47	1.11
458	59.06	54.91	49	0.7
459	173.81	30.66	48	0.95
460	69.78	60.49	48	0.99
461	14.79	111.95	47	1.04
462	138.37	23.32	48	0.67
463	154.95	143.84	48	1.38
Period: 47
Tasks:15
id	x	y	end	c
690	155.97	138.63	48	68.01
691	65.35	67.76	48	47.33
692	91.03	88.63	50	14.48
693	29.52	23.12	47	104.3
694	126.12	41.67	48	63.91
695	162.44	30.55	50	93.39
696	180.92	180.33	48	114.02
697	8.66	199.91	50	135.37
698	108.61	86.97	50	15.62
699	57.6	93.46	49	42.9
700	86.13	84.72	50	20.64
701	106.13	176.62	50	76.86
702	20.88	64.68	48	86.65
703	63.9	192.72	49	99.5
704	126.51	24.62	50	79.91
Drivers: 14
id	x	y	end	sensitivity
464	96.73	173.89	49	1.07
465	59.2	150.47	48	1.04
466	2.8	131.71	52	1.61
467	187.74	36.88	48	1.02
468	50.26	113.13	53	1.69
469	136.22	148.74	49	1.83
470	133.61	67.33	50	1.8
471	174.02	142.98	51	1.94
472	76.67	12.91	55	0.82
473	76.36	62.08	50	1.97
474	107.81	69.12	47	0.75
475	90.34	88.5	47	1.87
476	103.51	59.04	49	1.59
477	138.14	69.44	51	1.6
Period: 48
Tasks:12
id	x	y	end	c
705	51.87	65.21	53	59.39
706	191.72	198.86	50	134.85
707	96.06	102.11	49	4.47
708	57.78	140.08	49	58.21
709	58.39	122.41	52	47.26
710	1.08	120.86	53	101.1
711	152.37	130.32	49	60.51
712	37.88	186.23	49	106.28
713	51.19	122.58	53	53.78
714	53.63	79.75	49	50.6
715	65.39	121.76	50	40.88
716	163.21	154.18	49	83.25
Drivers: 13
id	x	y	end	sensitivity
478	174.21	19.6	52	0.68
479	14.66	9.1	56	1.72
480	149.04	177.97	51	0.64
481	125.38	6.42	53	1.67
482	137.99	112.79	50	1.25
483	8.97	52.24	50	1.48
484	60.17	64.09	50	0.58
485	80.82	69.18	52	1.86
486	154.69	103.35	53	0.66
487	180.13	168.2	48	1.52
488	56.51	179.86	50	0.69
489	141.24	62.52	50	1.3
490	187.73	165.44	52	0.97
Period: 49
Tasks:17
id	x	y	end	c
717	75.56	82.19	50	30.24
718	106.75	15.48	51	84.79
719	162.59	66.72	51	70.89
720	4.1	94.08	52	96.08
721	87.59	101.24	51	12.47
722	39.67	86.69	51	61.78
723	82.71	189.74	51	91.39
724	62.58	47.22	51	64.7
725	36.56	25.34	51	97.97
726	19.39	85.29	49	81.94
727	142.49	186.04	50	95.96
728	159.39	198.83	52	115.3
729	186.39	198.76	52	131.21
730	76.29	150.33	50	55.64
731	113.42	76.06	50	27.44
732	34.43	43.36	52	86.65
733	62.01	183.67	51	91.89
Drivers: 12
id	x	y	end	sensitivity
491	119.86	84.34	51	0.95
492	161.01	194.72	51	0.79
493	107.35	66.07	55	0.56
494	22.08	137.38	52	1.41
495	18.12	72.01	54	1.45
496	161.25	151.78	52	1.82
497	0.55	24.41	50	1.71
498	180.92	5.95	51	1.7
499	140.14	149.76	54	1.63
500	198.77	196.82	53	1.2
501	182.37	132.69	52	1.68
502	160.55	196.23	50	1.49
Period: 50
Tasks:14
id	x	y	end	c
734	7.03	11.22	52	128.55
735	140.66	59.98	51	57.05
736	50.5	155.66	53	74.49
737	28.98	65.47	53	78.97
738	77.95	64.62	53	41.69
739	21.17	146.49	55	91.52
740	6.35	61.13	54	101.4
741	52.78	131.32	57	56.66
742	154.67	22.4	53	94.92
743	118.86	169.07	55	71.6
744	122.16	88.42	51	25
745	129.41	94.69	51	29.89
746	54.19	9.33	53	101.59
747	54.04	128.24	52	53.94
Drivers: 12
id	x	y	end	sensitivity
503	103.39	98.31	54	1.89
504	100.83	112.41	53	1.71
505	122.4	60.42	52	0.57
506	15.26	11.75	53	1.36
507	111.83	57.86	56	1.37
508	173.24	143.74	54	1.93
509	120.42	6.58	55	1.5
510	137.93	42.46	53	1.58
511	158.05	41.67	55	0.94
512	91.08	102.29	55	1.53
513	9.09	81.79	54	1.21
514	166.52	132.68	52	0.82
Period: 51
Tasks:16
id	x	y	end	c
748	134.84	48.74	51	61.98
749	120.97	31.3	51	71.83
750	67.27	145.6	51	56.13
751	15.99	92.67	52	84.33
752	59.77	33.27	52	77.92
753	198.14	113.77	53	99.1
754	180.9	167.86	53	105.59
755	76.15	67.84	51	40.04
756	14.26	125.84	52	89.55
757	31.58	123.22	54	72.25
758	169.96	176.65	52	103.78
759	42.21	197.46	52	113.31
760	85.94	64.15	53	38.51
761	113.75	43.47	52	58.18
762	128.31	36.93	53	69.13
763	12.71	119.6	54	89.46
Drivers: 8
id	x	y	end	sensitivity
515	1.49	163.42	52	1.78
516	21.99	141.28	53	1.77
517	44.59	46.18	54	0.54
518	80.45	108.46	53	1.33
519	55.1	25.25	54	1.86
520	1.11	73.29	55	0.52
521	42.13	64.33	52	1.76
522	48.92	78.43	55	1.03
Period: 52
Tasks:18
id	x	y	end	c
764	89.34	34.25	55	66.61
765	38.36	186.01	52	105.82
766	43.71	58.71	55	69.81
767	98.88	38.64	52	61.37
768	53.93	92.68	53	46.65
769	87.48	155.85	53	57.24
770	187.54	179.91	54	118.53
771	20.38	40.38	54	99.47
772	0.62	37.1	54	117.61
773	63.99	115.57	53	39.23
774	111.82	108.49	54	14.55
775	97.9	30.36	54	69.67
776	132.66	187.79	52	93.67
777	80.8	19.54	55	82.72
778	78.81	145.07	55	49.8
779	52.55	158.74	54	75.51
780	67.43	48.96	54	60.55
781	78.85	79.04	59	29.78
Drivers: 6
id	x	y	end	sensitivity
523	150.1	106.98	53	0.82
524	96.71	87.9	55	1.74
525	78.15	79.92	56	1.88
526	102.69	165.71	55	1.42
527	146.08	65.07	56	1.24
528	113.77	107.63	59	0.66
Period: 53
Tasks:11
id	x	y	end	c
782	177.02	106.07	56	77.26
783	12.4	90.15	55	88.15
784	146.19	15.88	56	95.97
785	140.07	191.27	55	99.68
786	7.44	147.07	54	103.84
787	16.55	40.94	56	102.23
788	16.65	86.74	56	84.4
789	51.55	143.38	56	65.03
790	73.47	169.18	54	74.09
791	75.08	154.35	56	59.79
792	109.54	108.47	53	12.76
Drivers: 12
id	x	y	end	sensitivity
529	126.86	76.13	56	1.55
530	128.61	176.7	55	1.81
531	51.77	195.42	55	0.81
532	30.35	93.61	56	1.2
533	118.87	179.86	58	1.92
534	100.94	82.9	60	0.53
535	20.07	74.91	57	1.07
536	172.61	178.4	56	1.15
537	165.4	20.69	56	1.66
538	92.39	111.65	56	0.92
539	170.49	179.88	55	1.65
540	186.53	159.49	55	1.49
Period: 54
Tasks:11
id	x	y	end	c
793	69.66	177.91	55	83.61
794	127.2	98.45	59	27.24
795	21.23	56.08	56	90.19
796	20.8	64.84	56	86.65
797	37.1	12.53	56	107.74
798	73.17	129.41	55	39.81
799	82.35	179.9	54	81.83
800	38.15	74.23	56	67
801	72.78	29.27	56	75.79
802	110.53	62.59	56	38.86
803	167.54	137.94	58	77.47
Drivers: 8
id	x	y	end	sensitivity
541	68.37	149.68	56	1.14
542	10.54	188.3	57	1.39
543	6	156.22	58	1.19
544	185.38	144.87	60	1.85
545	71.97	111.01	58	1.98
546	68.65	112.91	58	0.73
547	199.71	17.82	56	0.67
548	193.54	47.59	57	0.85
Period: 55
Tasks:16
id	x	y	end	c
804	161.92	188.72	58	108.19
805	156.97	3.3	58	112.23
806	58.38	19.44	59	90.68
807	194.41	52.91	57	105.5
808	30.74	196.87	57	119.08
809	132.36	74.78	58	41.03
810	134.61	178.16	55	85.48
811	55.96	93.04	57	44.59
812	121.61	135.56	57	41.61
813	89.55	188.06	57	88.68
814	115.8	10.76	57	90.63
815	162.5	113.35	60	63.91
816	61.33	123.61	56	45.31
817	127.56	33.72	58	71.78
818	55.25	70.48	62	53.61
819	173.72	129.87	58	79.54
Drivers: 3
id	x	y	end	sensitivity
549	107.04	155.4	57	1
550	134.27	179.32	55	1.41
551	168.33	178.08	56	1.93
Period: 56
Tasks:15
id	x	y	end	c
820	4.35	147.03	58	106.59
821	176.57	95.92	57	76.68
822	150.9	65.19	59	61.66
823	72.13	134.3	56	44.2
824	178.25	150.58	59	93.17
825	100.99	101.19	57	1.55
826	17.48	34.38	59	105.43
827	144.4	181.28	58	92.62
828	29.05	9.58	58	114.93
829	142.1	180.83	57	91.14
830	110.37	38	56	62.86
831	179.46	13.69	57	117.32
832	167.59	90.47	57	68.26
833	86.76	167.1	57	68.39
834	140.45	160.23	60	72.55
Drivers: 11
id	x	y	end	sensitivity
552	126.67	58.96	59	1.61
553	69.96	52.05	61	1.01
554	107.06	62.43	58	0.71
555	183.26	145.84	57	1.34
556	97.97	167.42	57	0.97
557	137.68	114.29	62	1.9
558	65.93	133.27	60	0.72
559	22.22	67.65	57	1.74
560	45.81	151.95	60	1.25
561	177.43	35.78	61	1.18
562	24.53	136.52	56	1.25
Period: 57
Tasks:18
id	x	y	end	c
835	114.38	51.06	59	51.01
836	70.65	72.88	58	39.96
837	185.37	37.24	58	105.96
838	59.72	41.6	58	70.94
839	51.85	101.05	59	48.16
840	148.83	87.41	57	50.43
841	58.45	131.77	58	52.3
842	16.36	111.05	59	84.37
843	42.11	198.29	61	114.07
844	101.3	135.18	60	35.2
845	198.7	170.41	58	121.24
846	169.25	176.11	59	102.9
847	142.9	104.07	60	43.09
848	184.83	2.16	60	129.49
849	101.62	33.37	58	66.65
850	142.46	113.72	58	44.62
851	144.54	82.08	57	48.01
852	144.52	179.57	58	91.18
Drivers: 20
id	x	y	end	sensitivity
563	198.46	54.64	57	0.97
564	104.82	18.17	62	1.9
565	52.97	77.96	62	0.76
566	80.74	22.33	62	0.68
567	51.35	162.37	60	0.74
568	39.27	11.36	61	1.92
569	188.39	0.1	60	1.85
570	26.91	124.94	57	1.8
571	161.8	43.13	59	1.49
572	121.79	73.8	59	0.82
573	66.47	8.92	58	1.35
574	191.97	169.28	60	1.21
575	89.89	139.26	58	1.78
576	135.55	135.64	60	0.95
577	92.8	165.39	58	1.46
578	5.67	134.42	62	2
579	47.84	187.04	59	1.28
580	85.25	136.81	58	0.9
581	56.2	142.12	61	1.27
582	98.02	66.57	59	1.71
Period: 58
Tasks:13
id	x	y	end	c
853	101.01	150.3	62	50.31
854	33.67	144.96	60	80.13
855	102.45	54.23	59	45.84
856	17.67	24.79	60	111.51
857	67.58	89.57	60	34.06
858	175.72	157.04	61	94.8
859	186.07	35.14	59	107.77
860	97.86	91.83	59	8.45
861	83.44	181.98	59	83.64
862	173.1	27.66	58	102.84
863	196.34	117.25	62	97.87
864	53.94	122.13	64	51.1
865	105.88	31.29	64	68.96
Drivers: 4
id	x	y	end	sensitivity
583	10.67	77.8	59	1.89
584	49.05	141.1	62	0.84
585	147.12	0.36	59	0.66
586	36	53.24	58	0.69
Period: 59
Tasks:17
id	x	y	end	c
866	176.69	166.88	61	101.76
867	169.2	29.37	64	98.88
868	59.48	68.81	61	51.13
869	157.51	131.88	60	65.76
870	196.75	110.56	61	97.32
871	5.26	23.98	61	121.47
872	98.53	65.15	60	34.88
873	61.42	166.75	60	77.1
874	153	66.85	60	62.51
875	150.02	76.88	61	55.1
876	86.22	7.65	61	93.37
877	145.75	149.5	59	67.4
878	2.57	153.63	62	111.22
879	53.92	85.98	63	48.17
880	6.46	110.11	61	94.08
881	170.14	12.5	62	112.14
882	6.94	183.16	60	124.8
Drivers: 7
id	x	y	end	sensitivity
587	54.49	195.46	64	1.92
588	130.35	80.97	62	1.25
589	85.67	128.7	62	1.84
590	52.14	14.06	64	1.27
591	21.69	75.71	62	1.73
592	130.19	83.84	61	0.54
593	124.83	48.21	60	1.5
Period: 60
Tasks:15
id	x	y	end	c
883	193.92	127.05	64	97.74
884	23.48	96.11	61	76.62
885	107.44	188.33	61	88.64
886	36.64	76.41	64	67.61
887	145.9	70.62	62	54.5
888	134.08	71.74	62	44.27
889	72.62	114.36	63	30.92
890	153.81	71.47	63	60.91
891	138.78	112.56	61	40.76
892	9.7	123.06	64	93.2
893	175.68	21.58	63	108.98
894	68.66	51.18	61	58.01
895	52.92	95.84	60	47.26
896	57.31	156.73	60	71
897	77.92	46.3	62	58.06
Drivers: 12
id	x	y	end	sensitivity
594	165.29	59.56	61	0.52
595	121.02	184.69	62	0.87
596	66.82	194.35	62	1.64
597	30.29	27.76	64	1.67
598	169.89	67.23	63	1.41
599	10.34	95.51	64	0.93
600	102.88	51.99	63	0.52
601	131.08	140.16	63	0.81
602	50.35	1.71	62	1.45
603	49.7	73.88	61	0.96
604	43.23	61.99	66	1.21
605	51.85	112.01	63	0.98
Period: 61
Tasks:16
id	x	y	end	c
898	185.71	87.45	63	86.62
899	3.9	66	65	101.94
900	80.01	3.38	61	98.67
901	76.36	112.08	62	26.55
902	43.76	160.6	64	82.68
903	109.18	171.69	64	72.28
904	159.79	14.04	65	104.71
905	177.7	35.04	65	101.28
906	0.27	20.97	64	127.25
907	78.3	122.11	62	30.98
908	109.85	8.8	63	91.73
909	183.71	189.42	61	122.49
910	116.29	103.08	63	16.58
911	138.92	47.58	64	65.29
912	104.52	156.36	62	56.54
913	70.67	27.46	61	78.25
Drivers: 13
id	x	y	end	sensitivity
606	50.24	50.53	67	0.52
607	155.53	28.49	65	0.97
608	172.93	113.23	68	1.63
609	140.09	166.06	66	1.07
610	89.43	63.28	65	0.93
611	23.5	138.47	64	1.63
612	129.26	113.36	61	0.97
613	145.87	61.27	64	0.59
614	63.85	39.33	63	1.3
615	162.18	165.96	63	1.47
616	170.82	14.17	63	1.32
617	7.66	18.99	66	1.44
618	80.68	128.73	63	0.74
Period: 62
Tasks:20
id	x	y	end	c
914	189.98	92.5	64	90.29
915	59.61	79.97	64	45.08
916	81.93	4.34	62	97.35
917	158.86	68.96	63	66.54
918	145.1	136.74	63	58.17
919	7.27	31.22	65	115.45
920	1.57	48.16	63	111.25
921	14.2	6.37	64	127
922	33.04	118.81	66	69.55
923	162.75	190.16	65	109.85
924	114.98	123.82	63	28.14
925	158.92	176.31	63	96.41
926	85.14	96.27	64	15.32
927	82.1	107.91	64	19.57
928	100.03	24.41	65	75.59
929	5.72	7.72	63	131.93
930	151.79	46.68	63	74.33
931	83.81	164.5	65	66.5
932	46.49	62.54	64	65.32
933	44.55	99.2	65	55.46
Drivers: 13
id	x	y	end	sensitivity
619	48.32	98.73	65	0.68
620	181.23	107.25	64	1.57
621	179.01	188.04	64	1.91
622	10.07	153.26	64	1.37
623	64.53	167.07	66	1.55
624	79.31	158.71	64	0.57
625	105.12	141.1	65	1.78
626	2.51	39.86	65	0.64
627	116.03	194.13	62	0.9
628	78.36	10.34	62	0.84
629	78.2	138.49	65	0.77
630	21.93	154.29	66	0.57
631	53.38	60.87	65	1.23
Period: 63
Tasks:16
id	x	y	end	c
934	4.05	77.42	68	98.57
