Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
454	40.26	182.97	33	0.87
455	165.36	0.91	33	1.33
456	8.69	5.54	36	1.02
457	125.29	80.14	32	0.87
458	102.46	33.99	32	1.19
Period: 33
Tasks:15
id	x	y	end	c
326	192.78	0.67	33	135.92
327	38.34	44.82	37	82.75
328	35.78	109.06	37	64.86
329	25.59	49.8	36	89.76
330	123.48	105.57	36	24.13
331	164.97	109.39	34	65.65
332	180.94	115.07	36	82.33
333	178.25	172.82	35	106.89
334	91.55	104.21	37	9.44
335	20.12	141.35	34	89.95
336	65.33	50.51	35	60.43
337	192.25	193.7	37	131.49
338	24.36	25.61	41	106.09
339	27.44	53.73	37	86.06
340	118.98	3.62	35	98.23
Drivers: 17
id	x	y	end	sensitivity
459	26	189.81	33	1.66
460	57.78	118.13	36	0.88
461	56.83	12.95	34	0.56
462	190.37	123.54	35	1
463	129.96	100.78	36	0.7
464	22.95	50.29	34	1.09
465	21.2	139.06	35	1.29
466	84.13	161.23	36	0.92
467	31.84	28.78	34	0.65
468	156.78	189.19	35	0.89
469	102.25	77.19	35	0.95
470	61.45	13.67	34	0.81
471	140.28	197	36	1.66
472	50.37	30.99	34	1.66
473	187.69	33.79	35	0.74
474	113.53	60.57	38	1.09
475	118.46	121.16	34	1.51
Period: 34
Tasks:6
id	x	y	end	c
341	176.96	186.59	35	115.85
342	68.54	133.16	35	45.71
343	60.1	68.84	41	50.63
344	132	170.58	38	77.5
345	190.5	101	39	90.51
346	113.68	107.55	38	15.63
Drivers: 18
id	x	y	end	sensitivity
476	118.54	69.64	34	1.22
477	175.28	8.23	36	0.75
478	93.28	175.86	37	0.6
479	100.64	185.24	36	1.84
480	98.82	109.43	37	0.5
481	127.09	150.76	35	1.37
482	65.37	53.19	37	1.26
483	48.41	80.59	37	1.91
484	160.53	62.91	36	0.77
485	42.49	153.26	37	1.35
486	199.69	179.21	34	1
487	49.89	124.47	38	1.71
488	56.16	92.23	35	1.85
489	95.95	17.16	34	1.21
490	86.37	117.82	40	0.85
491	88.07	27.46	37	1.51
492	65.15	148.2	36	0.88
493	139.23	16.79	37	1.88
Period: 35
Tasks:9
id	x	y	end	c
347	79	19.13	38	83.55
348	101.98	195.02	38	95.04
349	141.02	78.11	41	46.5
350	185.9	25.05	42	114
351	158.25	128.98	43	65.06
352	77.97	3.22	37	99.26
353	196.54	175.14	42	122.34
354	137.67	193.87	39	101.15
355	147.54	171.27	37	85.67
Drivers: 14
id	x	y	end	sensitivity
494	48.94	90.53	36	0.85
495	89.5	1.74	36	1.07
496	188.13	32.06	37	1.11
497	80.36	25.05	39	1.58
498	153.04	191.06	35	1.46
499	132.1	26.21	38	1.3
500	187.69	65.91	38	0.88
501	99.31	187.74	37	0.97
502	104.2	80.59	39	1.43
503	95.2	122.8	39	1.97
504	33.86	11.41	36	0.54
505	137.72	129.86	36	0.84
506	92	36.41	44	0.53
507	23.5	57.95	37	0.67
Period: 36
Tasks:12
id	x	y	end	c
356	29.61	189.94	42	114.21
357	117.34	75.83	38	29.75
358	188.52	75.1	41	91.96
359	43.84	27.59	37	91.64
360	74.3	6.67	37	96.8
361	179.69	85.27	36	81.04
362	86.74	60.06	40	42.08
363	141.45	54	39	61.92
364	96.74	17.28	39	82.78
365	180.54	46.93	37	96.45
366	141.99	149.68	39	65.05
367	6.86	198.64	37	135.66
Drivers: 17
id	x	y	end	sensitivity
508	197.17	28.41	40	1.27
509	101.89	60.65	37	1.94
510	37.19	92.59	38	0.61
511	129.54	96.96	39	1.26
512	65.82	32.37	38	0.79
513	150.32	7.36	36	1.36
514	144.37	37.65	36	0.89
515	55.65	142.1	38	0.62
516	172.89	159.08	38	1.12
517	137.07	107.74	45	1.04
518	110.34	147.12	37	1.43
519	62.94	108.55	40	1.15
520	135.13	164.09	39	0.71
521	42.1	45.24	37	0.61
522	23.15	17.07	36	0.66
523	55.7	10.09	36	0.69
524	100.87	25.4	36	1.93
Period: 37
Tasks:14
id	x	y	end	c
368	195.08	76.26	41	98
369	152.05	98.77	39	52.06
370	62.07	23.93	38	85
371	182.28	165.74	44	105.32
372	132.78	45.46	37	63.63
373	11.65	34.87	38	109.76
374	26.29	170	41	101.65
375	126.93	32.37	39	72.79
376	197.68	12.56	41	131.1
377	184.12	18.66	41	117.01
378	51.19	127.69	38	56.12
379	18.45	56.52	43	92.42
380	61.28	53.81	41	60.27
381	162.36	95.67	41	62.51
Drivers: 23
id	x	y	end	sensitivity
525	23.93	2.37	37	0.59
526	115.17	194.99	40	1.48
527	182.55	22.12	38	0.53
528	190.96	140.51	37	0.56
529	141.26	47.58	37	0.72
530	101.13	133.53	38	1.72
531	92.48	166.64	38	1.49
532	98.93	176.71	38	0.79
533	154.62	164.54	41	1.84
534	22.87	66.08	43	0.82
535	88.51	199.64	39	2
536	89	184.12	40	1.48
537	71.34	176.8	41	1.55
538	99.45	106.63	39	1.45
539	181.17	16.61	39	1
540	129.4	154.91	38	1.69
541	176.2	79.92	38	0.6
542	14.7	4.31	40	0.91
543	153.66	27.03	40	1.04
544	105.84	82.19	39	1.48
545	128.16	75.85	39	1.32
546	117.57	54.95	42	1.09
547	197.9	120.74	41	1.71
Period: 38
Tasks:9
id	x	y	end	c
382	173.62	185.4	44	112.75
383	148.69	197.56	40	109.04
384	182.87	63.52	41	90.54
385	52.48	128.8	40	55.57
386	119.93	0.95	45	101.04
387	126.64	130	42	40.12
388	60.31	58.67	40	57.3
389	27.59	114.04	39	73.76
390	89.69	77.49	41	24.76
Drivers: 16
id	x	y	end	sensitivity
548	21.33	28.2	40	1.6
549	8.82	79.2	39	1.75
550	63.21	16.81	41	1.66
551	109.89	86.6	42	0.7
552	132.77	73.11	39	1.8
553	34.49	65.49	39	1.71
554	84.36	143.91	38	1.47
555	161.2	32.55	39	1.91
556	110.98	99.01	40	1.9
557	6.32	23.76	40	1.7
558	107.37	170.34	41	1.76
559	169.63	10.91	42	1.22
560	142.77	86.23	43	1.68
561	123.47	127.8	39	1.69
562	88.74	99.12	41	1.42
563	35.26	147.02	41	0.96
Period: 39
Tasks:10
id	x	y	end	c
391	146.12	176.64	40	89.45
392	75.08	169.46	45	73.79
393	97.32	13.78	47	86.26
394	23.98	129.5	43	81.54
395	31.04	106.52	42	69.27
396	70.4	141.56	40	51.02
397	2.99	181.25	43	126.54
398	15.04	63.78	41	92.36
399	193.54	56.35	40	103.22
400	194.51	24.48	47	120.98
Drivers: 9
id	x	y	end	sensitivity
564	89.19	85.41	41	1.4
565	143.6	127.82	40	1.38
566	147.46	148.44	44	1.07
567	57.8	56.6	39	1.84
568	21.97	33.12	42	1.71
569	67.53	111.83	43	1.73
570	160.62	179.86	40	1.32
571	164.86	161.48	42	0.8
572	7.31	134.9	41	1.8
Period: 40
Tasks:9
id	x	y	end	c
401	176.88	176.58	47	108.51
402	43.11	163.39	41	85.17
403	104.09	175.95	44	76.06
404	27.7	96.9	42	72.37
405	163.28	178.27	42	100.65
406	187.27	91.42	42	87.69
407	140.06	20.89	43	88.67
408	162.14	144.86	43	76.64
409	168.1	193.82	40	115.93
Drivers: 13
id	x	y	end	sensitivity
573	151.13	59.32	43	0.57
574	54.32	89.13	42	1.16
575	1.91	120.34	41	1.74
576	167.52	166.07	42	1.94
577	166.78	17.88	44	1.3
578	128.55	92.51	41	1.2
579	71.51	189.74	42	1.07
580	177.9	156.6	41	1.57
581	1.78	101.59	43	0.84
582	125.48	56.77	44	0.55
583	28.87	150.31	45	1.57
584	52.25	145.76	41	1.39
585	14.91	40.38	41	1.26
Period: 41
Tasks:9
id	x	y	end	c
410	136.01	45.08	45	65.67
411	127.1	47.05	50	59.48
412	43.85	143.66	44	71.13
413	139.74	32.6	47	78.24
414	109.65	172.62	43	73.26
415	13.25	186.81	44	122.73
416	61.62	41.3	42	70.13
417	128.8	36.64	43	69.6
418	54.09	11.61	44	99.6
Drivers: 16
id	x	y	end	sensitivity
586	63.45	160	47	0.57
587	166.7	156.74	41	1.93
588	87.65	183.5	42	0.87
589	182.36	102.8	41	0.83
590	153.71	192.43	43	0.93
591	53.1	87.55	42	0.92
592	6.1	106.51	41	0.9
593	18.45	148.71	43	1.5
594	51.19	180.01	43	0.78
595	137.7	16.12	44	1.68
596	163.11	115.5	42	1.4
597	55.38	8.39	42	1.96
598	132.93	36.86	41	1.71
599	180.13	113.16	42	0.6
600	105.57	75.05	42	1.47
601	187.6	21.15	42	1.89
Period: 42
Tasks:6
id	x	y	end	c
419	79.24	93.09	44	21.88
420	165.33	24.09	45	100.15
421	73.2	190.1	47	94
422	101.29	3.67	43	96.34
423	158.3	29.47	45	91.51
424	12.89	82.99	44	88.76
Drivers: 12
id	x	y	end	sensitivity
602	194.43	116.34	42	1.23
603	4.04	0.56	43	0.53
604	103.4	34.84	44	0.58
605	135.51	25.01	45	1.75
606	64.46	87.31	45	1.21
607	172.93	153.97	46	1.22
608	32.81	129.63	46	0.82
609	94.2	27.03	44	0.65
610	166.46	89.56	43	1.62
611	35.33	69.18	42	0.6
612	34.24	159.6	45	1.83
613	134.89	163.38	45	1.08
Period: 43
Tasks:10
id	x	y	end	c
425	120.08	196.67	44	98.73
426	169.84	148.89	48	85.25
427	34.21	126	48	70.74
428	67.88	48.25	47	60.91
429	28.35	167.5	47	98.44
430	144.79	108.56	45	45.6
431	15.55	36.15	50	105.87
432	158.61	196.71	48	113.08
433	25.53	66.16	49	81.8
434	145.95	169.11	47	82.99
Drivers: 11
id	x	y	end	sensitivity
614	9.01	153.67	45	1.93
615	37.91	164.33	44	0.59
616	121.8	90.45	45	1.84
617	4.16	5.43	45	0.5
618	54.96	36.34	45	1.9
619	140.33	39.5	44	1.16
620	117.57	30.65	46	1.6
621	171.7	95.18	45	1.38
622	53.71	198.96	45	1.36
623	57.47	95.75	44	0.9
624	128.5	74.38	45	1.69
Period: 44
Tasks:11
id	x	y	end	c
435	68.91	113.48	44	33.89
436	158.58	0.35	48	115.59
437	153.69	195.7	47	109.73
438	85.13	4.66	47	96.49
439	186.9	30.3	49	111.4
440	151.58	73.78	48	57.86
441	173.22	96.94	47	73.28
442	111.47	190.93	49	91.65
443	182.92	30.94	47	107.91
444	39.13	9.54	46	109.03
445	99.88	173.02	44	73.02
Drivers: 13
id	x	y	end	sensitivity
625	16.71	122.78	45	0.55
626	142.6	13.35	45	1.85
627	81.04	50.56	47	0.79
628	80.27	175.65	45	1.21
629	27.21	30.95	49	1.79
630	40.34	96.24	47	1.56
631	172.93	58.04	46	1.94
632	185.18	129.53	44	0.52
633	52.84	133.81	46	0.83
634	195.81	29.88	48	1.85
635	43.89	32.89	45	1.45
636	78.63	186.08	45	1.45
637	173.27	46.04	45	1.66
Period: 45
Tasks:9
id	x	y	end	c
446	12.16	73.06	46	91.88
447	181.05	29.76	49	107.25
448	118.61	190.78	55	92.67
449	138.56	179.41	51	88.28
450	176.56	168.73	55	102.88
451	63.72	157.3	49	67.82
452	173.95	161.06	51	95.9
453	26.91	139.1	46	82.89
454	73.66	49.32	49	57.12
Drivers: 11
id	x	y	end	sensitivity
638	9.54	50.22	46	1.59
639	118.18	4.57	46	1.96
640	33.45	68.59	48	1.03
641	83.71	27.43	46	0.51
642	90.73	156.78	47	1.29
643	62.05	82.16	47	1.71
644	88.89	96.1	47	0.75
645	109.99	152.78	45	0.74
646	157.24	71.92	46	0.6
647	70.43	168.73	49	1.3
648	132.14	157.04	47	1.64
Period: 46
Tasks:13
id	x	y	end	c
455	67.61	184.17	50	90.19
456	24.97	112.87	48	76.13
457	112.98	59.55	49	42.48
458	194.98	13.87	50	128.22
459	164.5	28.48	49	96.31
460	101.53	52.62	50	47.4
461	8.82	49.97	51	104
462	195.88	42.89	48	111.6
463	115.96	186.32	46	87.78
464	195.53	46.56	52	109.46
465	52.96	190.09	51	101.63
466	67.81	2.8	49	102.39
467	91.47	37.12	48	63.46
Drivers: 17
id	x	y	end	sensitivity
649	116.9	10.54	48	0.71
650	14.46	27.46	47	1.08
651	82.21	173.03	48	1.06
652	194.87	61.14	47	1.55
653	21.37	7.62	48	1.45
654	175.17	198.93	49	1.02
655	48.6	159.27	50	0.83
656	99.23	196.22	47	1.07
657	171.49	112.63	47	1.99
658	58.05	24.32	49	0.76
659	174.46	15.09	47	0.81
660	172.56	183.36	47	0.75
661	140.01	27.01	52	0.73
662	158.99	54.31	50	1.04
663	60.71	8.21	46	1.69
664	23.4	44.97	48	0.51
665	33.77	41.56	47	1.55
Period: 47
Tasks:12
id	x	y	end	c
468	113.64	27.44	48	73.83
469	57.47	91.6	48	43.35
470	189.61	121.96	52	92.26
471	85.83	161.65	51	63.26
472	119.29	169.01	50	71.66
473	92.92	60.77	50	39.86
474	86.44	139.17	47	41.45
475	46.28	34.39	51	84.8
476	54.55	38.37	52	76.58
477	61.71	23.48	48	85.57
478	193.06	37.82	47	111.92
479	128.17	59.1	49	49.66
Drivers: 11
id	x	y	end	sensitivity
666	28.54	63.07	48	0.76
667	185.77	21.29	50	0.88
668	36.34	132.22	49	0.67
669	131.34	198.11	50	0.63
670	54.09	183.48	48	0.62
671	14.65	51.3	50	0.53
672	76.08	100.59	48	1.75
673	100.46	6.99	52	1.69
674	114.59	80.43	48	1.97
675	42.22	172.53	50	1.99
676	90.31	27.02	51	0.78
Period: 48
Tasks:10
id	x	y	end	c
480	7.46	169.81	51	115.92
481	46.69	164.89	55	83.98
482	82.53	174.19	52	76.22
483	149	116.47	48	51.69
484	66.04	95.03	52	34.32
485	36.68	149.58	54	80.42
486	53.57	142.29	51	62.8
487	17.57	131.29	54	88.17
488	72.79	8.29	50	95.66
489	28.93	16.18	49	109.89
Drivers: 16
id	x	y	end	sensitivity
677	76.69	89.13	50	1.9
678	68.65	176.18	51	0.98
679	110.66	16.43	49	1.28
680	115.24	15.46	50	1.91
681	51.9	165.24	49	1.25
682	135.44	82.37	51	0.52
683	42.05	60.6	50	0.81
684	16.93	40.31	50	1.57
685	43.88	114.52	50	0.86
686	150.87	153.86	50	1.51
687	179.11	146.35	50	1.81
688	180.41	28.81	49	1.11
689	180.51	64.42	49	0.75
690	72.28	147.3	49	0.71
691	100	125.33	51	0.8
692	65.15	0.18	49	0.52
Period: 49
Tasks:9
id	x	y	end	c
490	169.35	153.2	50	87.41
491	193.8	130.41	50	98.61
492	109.03	97.93	50	9.26
493	170.89	97.9	51	70.92
494	97.27	88.88	50	11.45
495	169.21	12.58	52	111.5
496	91.42	28.69	50	71.82
497	85.4	7.51	53	93.64
498	110.27	76.49	49	25.66
Drivers: 12
id	x	y	end	sensitivity
693	106.84	108.24	51	1.88
694	7.52	110.14	52	0.75
695	27.46	29.52	52	0.58
696	171.27	64.04	50	1.24
697	119.14	146.37	49	1.57
698	194.82	95.98	52	0.96
699	10.03	61.31	49	0.78
700	112.87	184.54	49	1.73
701	122.6	145.9	50	1.05
702	198.18	115.86	51	0.73
703	106.02	83.33	52	1.5
704	86.75	102.61	52	0.96
Period: 50
Tasks:10
id	x	y	end	c
499	193.44	142.66	52	102.72
500	167.9	48.44	51	85.26
501	173.64	45.38	54	91.69
502	93.57	14.45	52	85.79
503	31.38	49.99	55	84.91
504	30.08	54.5	52	83.42
505	167.83	144.41	56	81.08
506	86.18	151.32	53	53.15
507	54.5	153.27	50	70.06
508	55.37	179.94	55	91.55
Drivers: 13
id	x	y	end	sensitivity
705	78.04	133.39	50	1.28
706	79.44	85.64	51	1.58
707	119.68	66.91	54	0.91
708	1	178.11	51	1.02
709	192.22	171.06	53	0.88
710	92.05	7.73	52	1.86
711	9.51	139.94	52	1.38
712	156.69	54.25	50	1.12
713	84.12	178.86	52	0.92
714	46.66	31.12	53	0.58
715	1.1	193.73	51	1.99
716	34.08	56.03	52	1.3
717	33.15	113.81	53	1.95
Period: 51
Tasks:9
id	x	y	end	c
509	183.87	177.46	53	114.17
510	61.17	133.43	54	51.24
511	108.46	12	53	88.41
512	63.88	87.48	55	38.23
513	79.82	187.83	54	90.12
514	164.3	97.78	52	64.34
515	71.3	83.04	57	33.34
516	31.56	125.62	56	73.08
517	69.54	62.63	55	48.21
Drivers: 10
id	x	y	end	sensitivity
718	121.29	173.74	52	1.15
719	154.56	76.78	54	0.78
720	42.84	78.76	51	1.32
721	146.5	35.31	52	0.91
722	93.35	44.36	53	1.64
723	78.9	41.34	52	1.24
724	189.73	29.09	53	1.97
725	24.9	138.31	55	1.82
726	155.41	69.68	54	1.22
727	37.75	122.42	57	0.89
Period: 52
Tasks:7
id	x	y	end	c
518	56.83	150.22	54	66.22
519	2.74	39.53	55	114.53
520	82.48	177.57	53	79.52
521	152.26	36.89	55	81.94
522	142.83	28.5	54	83.35
523	43.18	50.47	52	75.38
524	105.5	157.36	55	57.62
Drivers: 27
id	x	y	end	sensitivity
728	20.8	0.39	53	1.43
729	156.93	126.72	54	0.68
730	177.04	139.59	53	1.07
731	91.14	7.13	53	1.46
732	42.09	36.58	57	0.74
733	104.75	155.15	54	1.79
734	172.54	94.33	54	0.93
735	109.59	35.67	54	1.48
736	41.78	5.27	53	1.49
737	24.7	36.49	52	1.93
738	92.71	122.47	53	1.71
739	51.46	35.92	56	0.5
740	46.86	155.69	52	1.81
741	40.05	173.06	53	0.51
742	196.74	87.52	52	1.58
743	70.94	76.07	54	1.56
744	175.7	120.39	54	0.94
745	92.97	3.01	53	0.7
746	143.92	165.32	56	1.8
747	178.06	110.71	55	0.82
748	41.58	86.61	54	1.22
749	69.8	130.02	54	1.62
750	133.79	102.65	53	1.02
751	32.2	184.43	54	1.3
752	63.27	185.61	54	1.64
753	20.68	65.31	54	1.64
754	49.33	52.79	56	1.89
Period: 53
Tasks:5
id	x	y	end	c
525	11	165.97	57	110.78
526	142.19	49.48	54	65.82
527	180.78	130.15	59	86.22
528	187.71	91.33	54	88.14
529	30.75	9.56	61	113.91
Drivers: 14
id	x	y	end	sensitivity
755	125.02	88.75	53	1.01
756	57.34	196.8	56	0.63
757	76.53	63.74	57	1.14
758	21.09	7.77	56	0.9
759	157.28	63.79	54	1.63
760	45.29	59.42	54	1.87
761	0.36	111.14	56	0.8
762	1.26	25.92	53	1.04
763	161.47	81.34	54	0.75
764	27.22	35.99	54	1.44
765	34.72	17.74	53	0.6
766	121.6	151.96	54	0.78
767	126.41	33.64	53	1.45
768	36.75	0.49	54	1.25
Period: 54
Tasks:12
id	x	y	end	c
530	100.87	115.26	56	15.28
531	78.41	95.05	58	22.15
532	103.67	171.02	58	71.11
533	49.77	43.17	57	75.85
534	90.73	190.86	61	91.33
535	112.5	44.5	64	56.89
536	26.61	90.95	56	73.95
537	141.73	68.79	61	52.11
538	77.4	129.01	57	36.77
539	109.68	119.29	58	21.58
540	75.19	2.94	57	100.18
541	47.73	97	58	52.36
Drivers: 18
id	x	y	end	sensitivity
769	18.08	77.93	54	0.6
770	179.92	173.65	58	0.67
771	7.78	66.23	58	1.79
772	35.33	20.43	54	1.76
773	151.57	187.38	56	1.73
774	142.74	164.3	56	1.57
775	128.36	105.23	54	0.74
776	96.92	56.42	55	1.45
777	96.54	174.11	55	0.51
778	30.13	140.28	55	1.32
779	155.61	176.16	55	0.75
780	89.22	28.3	59	1.89
781	55.61	22.66	54	1.92
782	80.16	98.04	57	0.9
783	67	48.6	54	1.96
784	150.17	76.3	54	0.97
785	47.05	14.33	54	0.73
786	42.22	163.11	54	0.99
Period: 55
Tasks:10
id	x	y	end	c
542	104.22	145.01	58	45.21
543	134.56	148.58	56	59.62
544	198.66	8.44	58	134.6
545	38.48	123.5	56	65.86
546	164.32	114.98	56	66.04
547	175.51	112.85	60	76.6
548	23.59	133.51	57	83.44
549	50.32	112.41	57	51.21
550	34.07	109.35	59	66.59
551	98.84	84.72	56	15.32
Drivers: 23
id	x	y	end	sensitivity
787	196.49	144.34	56	1.75
788	0.15	176.49	56	1.34
789	9.5	123.34	56	1.72
790	191.85	155.22	57	1.75
791	148.93	101.59	55	1.52
792	14.18	144.24	56	1.19
793	22.23	18.18	58	0.6
794	43.82	152.53	59	0.79
795	92.14	103.16	57	1.94
796	184.19	181.78	57	1.2
797	98.62	182.07	56	1.21
798	168.62	101.03	57	1.69
799	116.93	42.39	57	0.86
800	181.35	130.12	56	1.68
801	38.29	23.42	55	1.89
802	107.25	13.55	56	0.8
803	14.81	44.35	58	1.09
804	187.89	190.49	57	1.26
805	157.44	25.03	55	1.32
806	138.19	162.26	59	1.78
807	121.28	64.94	59	0.69
808	176.12	75.57	58	1
809	143.61	109.39	57	1.21
Period: 56
Tasks:11
id	x	y	end	c
552	108.45	72.03	62	29.22
553	195.07	127.4	59	98.94
554	96.54	56.44	59	43.7
555	154.75	16.57	62	99.79
556	47.27	11.73	59	102.82
557	86.43	29.96	58	71.34
558	40.56	195.34	59	112.35
559	178.95	145.46	57	91.1
560	46.08	79.49	58	57.69
561	40.07	134.92	58	69.36
562	6.58	51.21	59	105.39
Drivers: 20
id	x	y	end	sensitivity
810	2.68	179.6	60	1.21
811	181.97	144.62	57	0.55
812	32.01	140.81	58	1.43
813	193.31	48.84	58	1.2
814	105.58	150.72	58	1.21
815	141.52	77.19	62	0.84
816	6.71	113.11	60	1.92
817	179.37	130.25	60	1.04
818	115.67	57.77	58	1.17
819	157.6	32.27	56	1.37
820	179.13	111.42	56	0.91
821	114.16	0.61	60	1.08
822	76.35	165.13	62	0.76
823	75.83	171.61	57	0.55
824	119.93	167.3	60	1.8
825	41.62	86.39	57	0.76
826	40.03	9.41	58	1.87
827	199.5	113.22	60	1.86
828	30.83	143.62	57	0.58
829	178.43	33.27	57	1.81
Period: 57
Tasks:6
id	x	y	end	c
563	122.07	73.14	61	34.76
564	48.03	63.28	57	63.63
565	4.13	30.21	58	118.58
566	189.05	33.91	64	110.9
567	24.15	143.79	57	87.58
568	145.98	133.59	62	56.94
Drivers: 18
id	x	y	end	sensitivity
830	190.19	11.79	59	1.34
831	131.44	128.17	59	1.53
832	81.86	150.18	59	1.12
833	120.44	49.31	59	1.27
834	154.79	101.02	62	1.5
835	34.59	68.22	61	0.92
836	118.71	165.77	58	1.9
837	36.55	121.86	59	1.47
838	153.37	187.51	59	1.84
839	122.64	150.8	57	1.4
840	151.52	161.01	60	1.05
841	147.22	139.63	60	1.33
842	27.91	76.41	61	0.87
843	25.33	81.01	58	1.05
844	106.11	19.89	58	1.17
845	158.56	56.22	58	0.74
846	68.27	130.44	57	1.1
847	176.81	84.7	59	1.53
Period: 58
Tasks:10
id	x	y	end	c
569	188.85	104.55	63	88.97
570	132.84	76.28	62	40.51
571	25.6	89.5	61	75.14
572	183.76	144.08	60	94.65
573	155.74	150.66	63	75.32
574	97.67	111.87	60	12.1
575	141.67	48.26	58	66.43
576	87.01	70.94	61	31.83
577	29.08	128.47	62	76.42
578	57.82	10.41	60	99.02
Drivers: 15
id	x	y	end	sensitivity
848	77.97	77.84	60	1.05
849	12.11	10.68	59	0.91
850	105.85	16	59	0.85
851	100.41	150.7	60	1
852	121.8	83.04	60	1.15
853	105.29	172.53	61	1.96
854	131.8	175.32	58	1.38
855	117.58	69.06	61	0.93
856	129.09	11.14	61	1.81
857	129.07	199.98	61	1.42
858	154.97	182.84	60	1.19
859	190.64	55.18	60	0.52
860	107.89	150.84	61	0.89
861	132.51	84.61	59	1.49
862	52.36	176.85	59	0.73
Period: 59
Tasks:11
id	x	y	end	c
579	151.59	110.96	63	52.74
580	74.5	76.53	60	34.66
581	47.38	135.46	65	63.45
582	52	5.04	63	106.4
583	50.98	183.51	61	96.83
584	46.21	57.76	61	68.39
585	121.02	114.67	59	25.63
586	31.84	17.93	62	106.68
587	198.59	130.11	61	103.09
588	147.57	21.83	62	91.51
589	106.22	173.33	61	73.59
Drivers: 15
id	x	y	end	sensitivity
863	186	1.36	60	0.77
864	183.87	116.98	63	1.08
865	173.4	193.12	61	1.55
866	174.17	98.7	62	1.53
867	157.09	128.63	60	1.23
868	9.29	48.25	60	1.96
869	17.12	139.46	60	1.01
870	79.27	182.72	60	1.26
871	165.89	121.94	62	1.91
872	195.14	8.31	62	1.98
873	123.32	71.52	64	1.79
874	174.18	42.45	60	0.76
875	81.65	98.84	63	0.95
876	28.61	111.5	61	1.29
877	87.03	191.27	61	0.66
Period: 60
Tasks:15
id	x	y	end	c
590	188.78	173.39	60	115.19
591	21.17	117.24	65	80.69
592	52.66	56.56	65	64.25
593	26.59	97.32	67	73.46
594	88.13	165.89	64	66.95
595	82.76	91.96	63	19.02
596	116.22	32.29	62	69.63
597	189.86	7.43	67	129.01
598	155.94	20.25	64	97.41
599	137.9	61.69	63	53.89
600	50.75	150.35	64	70.43
601	83.71	150.11	64	52.69
602	149.34	167.26	62	83.42
603	66.05	49.27	62	61.04
604	128.87	151.42	68	58.97
Drivers: 12
id	x	y	end	sensitivity
878	76.16	180.32	62	0.87
879	117.4	87.03	62	1
880	67.74	180.82	62	1.68
881	132.6	51.34	63	1.82
882	23.67	85.76	62	1.14
883	45.1	17.12	64	1.9
884	58.7	103.61	62	1.36
885	118.45	181.12	62	1.72
886	9.05	182.19	65	0.75
887	14.23	127.55	62	1.54
888	26.58	87.58	62	1.53
889	137.25	163.94	62	1.28
Period: 61
Tasks:13
id	x	y	end	c
605	67.57	189.89	62	95.56
606	189.08	181.64	63	120.83
607	44.77	22.46	62	95.2
608	157.2	132.24	65	65.66
609	109.62	92.94	62	11.93
610	84.45	196.87	63	98.11
611	131.42	23.42	65	82.78
612	19.95	21.39	65	112.19
613	105.36	31.33	63	68.88
614	151.94	167.99	62	85.56
615	126.61	94.98	65	27.08
616	145.11	156.98	61	72.67
617	59.09	185.01	62	94.34
Drivers: 17
id	x	y	end	sensitivity
890	165.85	24.93	61	0.7
891	138.28	66.17	64	1.66
892	134.55	42.23	61	2
893	161.92	180	65	1.04
894	35.52	128.27	63	0.93
895	196.18	14.95	63	1.21
896	35.95	39.84	63	1.64
897	194.18	128.63	63	1.53
898	5.56	75.16	61	1.87
899	29.09	38.07	62	1.93
900	152.71	19.3	64	1.58
901	5.41	118.52	61	1.61
902	16.67	144.35	61	0.54
903	65.18	101.76	64	0.55
904	155.16	83.47	64	1.15
905	107.17	63.1	64	1.55
906	130.02	60.57	63	0.99
Period: 62
Tasks:8
id	x	y	end	c
618	160.64	144.29	64	75.09
619	20.64	53.97	66	91.74
620	159.59	126.69	69	65.29
621	73.1	189.07	64	93.04
622	54.02	193.06	66	103.8
623	105.66	59.53	65	40.86
624	155.77	51.03	64	74.22
625	11.03	107.11	63	89.25
Drivers: 12
id	x	y	end	sensitivity
907	23.65	127.3	63	0.5
908	152.66	188.48	64	1.24
909	181.75	12.67	63	1.26
910	162.94	29.9	67	1.55
911	36.56	55.55	64	1.81
912	65.43	97.39	65	0.55
913	27.2	183.28	64	1.89
914	117.73	29.46	67	0.92
915	12.98	44.14	63	1.59
916	132.44	84.74	66	1.66
917	42.31	149.08	68	0.67
918	32.64	113.9	63	1.46
Period: 63
Tasks:16
id	x	y	end	c
626	41.41	106.45	65	58.94
627	8.38	47.74	66	105.48
628	123.14	116.01	67	28.14
629	122.16	41.47	65	62.58
630	93.23	145.03	66	45.54
631	196.86	127.41	66	100.66
632	133.63	26.22	69	81.08
633	21.59	107.21	65	78.74
634	88.35	94.37	66	12.94
635	77.95	189.78	69	92.45
636	77.75	137.11	68	43.27
637	49.67	67.9	67	59.7
638	130.58	124.55	68	39.22
639	46.43	55.73	66	69.5
640	78.78	63.35	63	42.35
641	40.14	12.03	63	106.4
Drivers: 14
id	x	y	end	sensitivity
919	52.87	92.52	66	1.11
920	71.79	12.73	65	0.69
921	154.06	49.17	63	1.04
922	112.04	66.64	64	1.14
923	108.58	40.9	63	0.79
924	22.15	77.77	64	1.38
