Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
68	100.27	92.3	8	7.7
69	33.65	11.51	6	110.6
70	11.03	40.69	5	106.93
71	67.69	9.56	8	96.04
72	1.28	188.37	7	132.49
73	61.09	153.95	7	66.52
74	43.88	62.64	6	67.42
75	51.76	27.95	8	86.71
76	4.76	69.19	7	100.1
77	19.13	124.29	5	84.44
78	199.8	165.83	5	119.56
79	137.34	61.67	5	53.51
80	181.26	101.1	8	81.27
81	0.58	115.58	7	100.63
82	161.45	68.67	8	68.98
Drivers: 14
id	x	y	end	sensitivity
41	116.12	138.22	5	1.18
42	104.49	51.45	5	1.47
43	57.14	17.34	6	1.05
44	120.17	168.82	5	0.51
45	47.42	55.4	7	0.7
46	77.63	37.71	5	0.85
47	133.43	157.05	6	1.42
48	4.18	107.18	6	1.41
49	87.8	77.37	6	1.26
50	129.1	166.91	5	1.64
51	65.98	59.72	8	1.33
52	17.32	84.5	7	0.5
53	147.79	24.4	5	0.71
54	2.88	135.24	5	1.24
Period: 6
Tasks:11
id	x	y	end	c
83	8.89	51.93	7	103.01
84	143.52	14.25	7	96.16
85	13.69	8.55	7	125.75
86	156.25	113.25	8	57.79
87	155.23	183.43	7	100.05
88	128.64	173.17	7	78.58
89	60.28	15.55	10	93.32
90	184.22	89.82	8	84.83
91	67.67	120.84	11	38.46
92	123.01	146.87	7	52.21
93	46.48	176.14	9	93.07
Drivers: 6
id	x	y	end	sensitivity
55	168.47	23.92	8	1.41
56	72.56	3.37	8	1.94
57	70.18	26.28	7	1.75
58	193.07	140.21	6	1.27
59	104.61	184.21	6	1.28
60	113.58	48.24	7	0.71
Period: 7
Tasks:16
id	x	y	end	c
94	86.58	145.41	11	47.35
95	194.71	64.05	9	101.3
96	94.04	115.42	11	16.53
97	74.76	139.37	8	46.77
98	54.98	191.3	9	101.8
99	194.93	15.69	9	126.96
100	191.71	44.93	10	106.97
101	194.79	120.67	12	97.02
102	25.64	126.03	8	78.78
103	106.09	0.73	8	99.46
104	31.11	157.14	7	89.5
105	23.33	1.95	7	124.47
106	77.42	168.64	8	72.26
107	148.06	190.67	9	102.62
108	14.26	139.38	10	94.35
109	112.13	22.73	8	78.22
Drivers: 14
id	x	y	end	sensitivity
61	33.21	165.2	7	1.88
62	138.24	23.18	8	1.27
63	82.99	159.18	10	0.54
64	109.75	90.58	9	0.71
65	29.63	52.06	7	0.84
66	83.66	168.57	7	0.86
67	151.68	158.99	9	1.95
68	175.45	194.78	7	1.21
69	130.91	118.96	9	1.72
70	62.86	103.86	7	1.64
71	137.37	82.22	7	1.79
72	156.8	71.86	8	1.97
73	91.51	163.48	7	0.61
74	171.81	193.15	8	1.65
Period: 8
Tasks:13
id	x	y	end	c
110	195.13	161.24	9	113.14
111	91.04	48.21	10	52.56
112	128.17	98.56	10	28.21
113	23.58	12.54	9	116.14
114	27.07	24.44	10	105.01
115	90.13	71.65	9	30.02
116	36.84	83.71	10	65.23
117	173.96	142.19	10	85.15
118	27.68	71.68	9	77.67
119	60.33	163.7	11	75.04
120	118.62	144.27	9	48.03
121	119.67	85.14	9	24.65
122	147.47	7.1	9	104.33
Drivers: 7
id	x	y	end	sensitivity
75	77.46	116.22	8	1.48
76	106.4	197.37	9	0.78
77	119.92	172.09	9	1.2
78	85.58	82.39	11	1.42
79	134.46	171.36	8	1.6
80	86.02	21.66	9	1.61
81	165.2	13.49	9	1.09
Period: 9
Tasks:17
id	x	y	end	c
123	69.7	137.35	10	48.09
124	3.27	179.32	11	125.09
125	184.31	35.63	13	106.07
126	145.46	16.34	11	95.21
127	38.07	99.72	10	61.93
128	138.22	169.43	10	79.25
129	44.39	130.36	11	63.36
130	72.22	78.28	10	35.26
131	119.36	28.74	11	73.84
132	82.39	68.21	10	36.34
133	40.86	17.51	11	101.5
134	19.36	156.8	10	98.64
135	168.92	87.4	11	70.06
136	78.9	183.61	10	86.23
137	150.05	164.44	10	81.59
138	108.71	58.6	9	42.31
139	24.36	123.96	14	79.34
Drivers: 7
id	x	y	end	sensitivity
82	58.23	98.31	10	1.74
83	29.69	163.35	11	1.37
84	38.91	101.95	9	1.22
85	90.91	98.95	11	1.52
86	37.45	141.4	10	1.31
87	197.05	124.86	10	0.71
88	72.74	62.41	10	1.01
Period: 10
Tasks:19
id	x	y	end	c
140	43.42	56.22	14	71.54
141	152.98	20.27	13	95.73
142	47.5	157.36	13	77.76
143	38.18	159.57	13	85.85
144	14.89	43.83	11	101.97
145	30	60	13	80.62
146	118.62	79.75	12	27.51
147	172.95	44.81	10	91.47
148	138.62	147.99	10	61.6
149	108.34	145.03	14	45.8
150	107.42	181.55	13	81.89
151	176.31	172.34	10	105.15
152	31.38	97.7	11	68.66
153	113.35	64.15	11	38.25
154	6.01	77.27	11	96.7
155	14.55	0.25	12	131.35
156	149.84	125.44	11	55.96
157	199.79	12.76	11	132.55
158	4.98	187.8	11	129.37
Drivers: 8
id	x	y	end	sensitivity
89	142.29	32.39	11	1.1
90	78.55	101.42	13	1.74
91	90.99	115.74	10	1.5
92	197.76	52.54	10	0.7
93	124.02	127	10	0.78
94	92.18	3.14	11	1.61
95	170.76	196.45	14	0.54
96	101.85	115.23	13	1.75
Period: 11
Tasks:18
id	x	y	end	c
159	180.25	38.26	14	101.25
160	49.32	143.55	12	66.82
161	40.43	100.34	15	59.57
162	27.67	177.74	12	106.18
163	176.08	9.88	12	117.94
164	175.65	176.34	13	107.47
165	47.74	126.45	16	58.57
166	12.37	192.27	11	127.25
167	57.99	102.88	11	42.11
168	156.97	130.53	12	64.63
169	126.84	45.58	13	60.68
170	187.39	44.52	13	103.51
171	93.98	87.18	14	14.16
172	0.5	158	12	115.17
173	0.42	70.88	14	103.75
174	1.27	65.9	11	104.45
175	98.46	162.4	14	62.42
176	77.94	159.87	13	63.8
Drivers: 11
id	x	y	end	sensitivity
97	181.69	0.32	11	1.21
98	20.79	21.35	13	1.82
99	92.42	155.53	11	1.52
100	171.89	189.39	12	1.18
101	87.6	56.83	13	1.88
102	108.89	188.88	14	1.03
103	126.32	1.69	11	1.73
104	84.76	28.07	12	0.69
105	192.85	3.44	11	0.53
106	133.01	84.16	13	1.93
107	43.26	9.44	11	1.51
Period: 12
Tasks:13
id	x	y	end	c
177	177.3	83.17	17	79.11
178	189.75	157.48	13	106.58
179	73.74	113.46	12	29.51
180	158.53	15.29	13	102.96
181	36.2	157.47	15	85.87
182	180.17	100.42	13	80.17
183	7.11	170.86	14	116.83
184	196.09	135.68	16	102.5
185	49.11	86.15	15	52.74
186	196.28	131.59	14	101.33
187	4.88	142.67	14	104.25
188	198.98	80.99	16	100.79
189	87.47	102.3	13	12.74
Drivers: 10
id	x	y	end	sensitivity
108	143.13	179.56	12	0.54
109	68.45	87.24	12	0.83
110	162.66	64.14	15	0.93
111	98.87	23.35	13	1.28
112	34.08	164.37	12	0.5
113	49.92	55.44	13	0.84
114	91.45	11.84	13	0.74
115	18.11	40.41	14	1.91
116	173.48	100.56	13	1.65
117	87.63	86.96	13	0.98
Period: 13
Tasks:16
id	x	y	end	c
190	185.55	19	16	117.81
191	132.57	130.09	17	44.34
192	191.84	193.12	18	130.79
193	107.77	90.25	15	12.47
194	29.85	122.56	13	73.69
195	138.74	30.31	13	79.73
196	32.92	112.51	14	68.24
197	129.06	29.52	15	76.24
198	11.7	123.84	15	91.46
199	197.33	166.94	16	118.13
200	176.67	131.54	16	82.9
201	169.08	137.07	15	78.4
202	197.92	95.31	18	98.03
203	73.13	149.08	17	55.95
204	141.82	175.55	16	86.35
205	183.81	143.52	15	94.44
Drivers: 8
id	x	y	end	sensitivity
118	114.47	190.56	15	1.13
119	83.88	109.92	14	1.39
120	46.63	150.27	16	1.05
121	86.14	150.22	15	1.64
122	14.72	69.84	13	1.64
123	112.52	46.27	15	0.6
124	78.73	168.53	16	1.67
125	122.17	82.25	14	1.14
Period: 14
Tasks:17
id	x	y	end	c
206	187.98	100.12	17	87.98
207	152.59	168.07	15	86.02
208	138.32	9.61	16	98.18
209	143.33	140.16	16	59.08
210	25.26	45.25	15	92.65
211	49.14	126.25	16	57.23
212	138.24	199.52	16	106.61
213	22.98	177.31	15	109.13
214	158.48	146.38	15	74.64
215	86.94	171.74	15	72.92
216	47.53	75.42	14	57.94
217	116.24	41.65	14	60.57
218	104.21	197.35	18	97.44
219	129.09	38.32	16	68.2
220	164.01	180.23	16	102.64
221	0.52	64.34	17	105.68
222	67.87	5.85	15	99.48
Drivers: 11
id	x	y	end	sensitivity
126	24.87	77.48	16	1.44
127	85.51	193.01	17	0.72
128	34.88	175.14	15	1.67
129	124.97	20.27	14	0.63
130	36.39	158.71	15	1.69
131	91.4	190.47	15	1.54
132	111.6	38.5	14	1.73
133	72.71	155.78	15	1.88
134	152.89	41.64	15	1.32
135	132.34	128.1	17	1.69
136	66.35	113.45	15	1.06
Period: 15
Tasks:17
id	x	y	end	c
223	195.42	141.25	16	103.95
224	111.4	23.77	16	77.08
225	170.41	73.55	18	75.21
226	12.23	73.35	17	91.73
227	3.73	24.53	15	122.33
228	99.14	177.7	16	77.7
229	146.36	176.52	17	89.47
230	90.81	178.49	16	79.03
231	41.52	2.22	16	113.93
232	24.78	33.18	19	100.61
233	7.15	152.82	18	106.82
234	197.69	46.12	16	111.56
235	199.3	198.88	18	140.13
236	58.56	72.64	16	49.66
237	100.28	123.47	16	23.47
238	112.9	93.83	16	14.3
239	4.15	65.42	16	101.9
Drivers: 17
id	x	y	end	sensitivity
137	107.47	120.94	15	0.66
138	75.5	9.66	16	0.83
139	5.17	146.66	15	0.93
140	132.56	161.5	16	1.67
141	106.89	192.03	15	1.99
142	110.47	151.59	16	0.69
143	17.13	62.93	15	1.78
144	34.41	184.92	15	0.78
145	47.5	199.66	17	1.93
146	9.08	149.25	16	0.64
147	135.71	134.06	16	1.38
148	39.79	50.91	16	1.7
149	99.12	119.64	17	0.63
150	76.54	43.5	16	0.74
151	178	143.87	16	1.75
152	9.74	28.62	17	1
153	134.46	149.81	16	0.57
Period: 16
Tasks:16
id	x	y	end	c
240	185.92	78.17	17	88.65
241	91.61	43.29	21	57.33
242	135.68	103.45	18	35.85
243	123.48	8.27	18	94.69
244	174.87	83.21	20	76.73
245	198.98	71.91	18	102.89
246	29.51	120.75	19	73.48
247	185.55	56	20	96.2
248	74.01	15.29	17	88.61
249	155.12	2.91	19	111.65
250	177.16	91.03	17	77.68
251	116.84	196.12	18	97.58
252	115.7	26.7	20	74.96
253	38.5	76.58	16	65.81
254	186.23	100	17	86.23
255	18.4	48.96	19	96.25
Drivers: 10
id	x	y	end	sensitivity
154	169.65	80.59	17	1.59
155	74.26	67.17	16	1.6
156	29.34	55.71	16	0.91
157	59.35	167.1	18	1.92
158	156.89	116.3	16	1.49
159	10.23	42.29	18	1.84
160	110.34	123.05	18	1.7
161	154.46	115.26	18	0.83
162	61.8	137.78	17	0.95
163	86.46	131.08	16	0.54
Period: 17
Tasks:11
id	x	y	end	c
256	116.14	170.52	18	72.34
257	45.73	9.97	19	105.12
258	52.36	86.8	19	49.43
259	138.7	25.4	20	84.04
260	67.52	66.71	21	46.51
261	180.05	96.32	17	80.13
262	58.22	148.93	19	64.34
263	110.9	51.78	20	49.44
264	133.17	101.86	19	33.22
265	65.43	31.31	19	76.9
266	106.46	10.2	20	90.03
Drivers: 11
id	x	y	end	sensitivity
164	147.16	164.19	17	1.68
165	11.1	45.76	17	1.87
166	32.92	131.66	17	0.89
167	69.79	88.26	18	0.56
168	176.98	103.84	18	0.68
169	172.55	140.82	19	1.9
170	68.85	161.71	21	1.68
171	87.27	148.29	18	1.81
172	134.17	138.38	17	0.61
173	6.45	135.51	18	1.3
174	25.76	147.02	17	0.91
Period: 18
Tasks:17
id	x	y	end	c
267	197.03	37.95	19	115.17
268	117.16	136.54	19	40.37
269	142.01	108.43	21	42.85
270	140.12	12.11	21	96.61
271	33.16	36.39	18	92.27
272	67.43	106.42	19	33.2
273	177.63	173.37	18	106.82
274	143.63	101.72	22	43.66
275	97.02	145.83	18	45.93
276	39.17	81.75	22	63.51
277	98.73	139.53	22	39.55
278	140.34	183.58	20	92.81
279	13.84	159.74	19	104.84
280	66.63	102.71	20	33.48
281	164.53	87.11	20	65.8
282	32.04	99.79	20	67.96
283	162.72	18.76	20	102.63
Drivers: 13
id	x	y	end	sensitivity
175	100.09	166	18	1.13
176	22.02	34.89	18	1.72
177	134.42	21.64	20	1.67
178	138.47	78.06	20	1.55
179	158.79	46.12	19	1.37
180	14.62	113.89	21	0.86
181	65.45	95.33	19	0.67
182	152.91	69.44	18	1.29
183	36.45	3.98	20	0.81
184	107.93	185.73	18	0.84
185	47.72	42.74	20	1.2
186	58.66	179.06	19	1.98
187	13.66	33.62	20	0.54
Period: 19
Tasks:15
id	x	y	end	c
284	69.77	51.38	19	57.25
285	55.75	104.06	20	44.44
286	55.16	62.67	20	58.35
287	66.85	100	20	33.15
288	199.06	39.42	22	116.12
289	170.19	71.66	24	75.7
290	171.91	45.55	19	90.2
291	58.61	199.94	19	108.17
292	118.25	92.74	20	19.64
293	63.78	6.46	20	100.31
294	23.37	101.51	20	76.64
295	81.65	113.8	23	22.96
296	31.41	188.9	22	112.28
297	169.77	10.28	22	113.66
298	19.62	7.59	20	122.48
Drivers: 14
id	x	y	end	sensitivity
188	5.65	132.11	20	1.45
189	184.1	101.15	19	1.11
190	150.54	26.31	19	0.92
191	65.87	147.93	20	1.55
192	96.08	120.71	20	0.95
193	56.3	164.55	19	1.36
194	94.4	11.97	19	1.94
195	122.73	190.13	19	0.85
196	144.32	46.05	19	1.42
197	176.04	189.72	20	1.38
198	151.77	45.8	21	0.81
199	141.55	171.11	19	1.57
200	0.04	195.96	19	1.73
201	93.5	178.71	19	1.23
Period: 20
Tasks:10
id	x	y	end	c
299	197.54	44.44	20	112.25
300	69.31	137.4	28	48.38
301	53.7	158.92	23	74.94
302	29.89	54.69	22	83.48
303	53.15	183.36	24	95.62
304	106.77	104.17	21	7.95
305	160.94	51.85	22	77.67
306	79.99	111.27	21	22.97
307	39.67	199.07	23	115.99
308	118.13	39.39	21	63.26
Drivers: 6
id	x	y	end	sensitivity
202	77.74	152.35	20	1.55
203	145.56	50.32	21	1.3
204	23.5	39.06	22	1.8
205	22.64	154.3	21	1.94
206	123.86	144.98	20	1.33
207	27.93	106.91	21	0.59
Period: 21
Tasks:8
id	x	y	end	c
309	53.89	145.79	25	64.98
310	37.68	109.71	22	63.07
311	181.12	138.98	26	90
312	57.98	64.16	25	55.23
313	140.37	56.73	23	59.18
314	186.54	125.24	25	90.15
315	113.15	88.34	21	17.57
316	71.05	108.3	23	30.12
Drivers: 11
id	x	y	end	sensitivity
208	164.95	7.1	21	0.6
209	33.64	97.7	22	0.94
210	91.9	48.95	22	0.55
211	150.76	115.25	22	0.85
212	90.76	129.83	21	1.44
213	69.42	96.78	23	1.18
214	117.45	181.65	21	1.74
215	86.28	96.05	22	1.13
216	159.42	125.79	23	1.06
217	123.37	191.05	22	1.47
218	119.61	131.6	22	1.42
Period: 22
Tasks:18
id	x	y	end	c
317	179.96	123.64	25	83.38
318	58.3	10.29	24	98.93
319	139.09	77.44	23	45.13
320	76.88	172.7	22	76.29
321	157.22	73.01	24	63.27
322	82.29	195.89	23	97.51
323	142.25	194.74	23	103.73
324	138.64	154.54	26	66.84
325	33.02	39.44	23	90.3
326	161.91	90.22	24	62.68
327	67.26	152.51	22	61.88
328	118.04	26.05	24	76.12
329	7.69	124.72	23	95.56
330	189.42	2.17	25	132.54
331	178.44	27.46	22	106.84
332	70.72	77.4	23	36.99
333	107.33	115.14	25	16.82
334	54.17	23.65	24	89.05
Drivers: 8
id	x	y	end	sensitivity
219	121.39	129.35	22	1.7
220	72.93	27.29	26	1.98
221	96.05	128.09	22	1.45
222	173.17	35.99	22	1.16
223	198.52	82.95	24	1.94
224	48.56	34.84	23	1.71
225	166.48	66.46	22	1.76
226	12.22	143.26	25	1.83
Period: 23
Tasks:15
id	x	y	end	c
335	110.31	111.79	24	15.66
336	181.3	179.61	26	113.79
337	29.16	80.98	24	73.35
338	126.9	113.46	23	30.08
339	11.84	146.27	27	99.56
340	165.35	62.4	23	75.39
341	114.33	191.43	23	92.55
342	79.73	131.39	27	37.37
343	48	109.88	25	52.93
344	117.34	184.86	25	86.61
345	194.66	190.36	25	130.86
346	171.37	42.39	23	91.72
347	102.38	64.55	23	35.53
348	94.78	179.54	23	79.71
349	170.76	73.73	26	75.48
Drivers: 9
id	x	y	end	sensitivity
227	43.19	38.74	23	1.89
228	27.68	195.34	24	0.66
229	88.12	60.34	26	1.36
230	39.63	76.16	25	1.06
231	45.2	22.72	24	0.61
232	52.31	40.99	23	0.66
233	171.79	44.52	24	1.08
234	120.04	72.07	25	0.8
235	167.05	167.28	23	1.78
Period: 24
Tasks:17
id	x	y	end	c
350	171.74	56.31	28	84
351	22.78	23.63	25	108.61
352	51.02	49.13	28	70.62
353	175.18	79.4	28	77.95
354	54.26	64.84	27	57.69
355	68.02	157.18	26	65.52
356	131.11	69.13	26	43.83
357	119.23	100.16	25	19.23
358	32.53	6.49	27	115.31
359	26.35	153.02	27	90.75
360	170.11	176.47	24	103.75
361	136.54	126.43	27	45.1
362	78.48	43.57	25	60.39
363	135.11	80.37	28	40.22
364	183.3	139.33	29	92.12
365	196.82	42.16	25	112.78
366	167.65	0.44	24	120.37
Drivers: 8
id	x	y	end	sensitivity
236	170.48	196.77	24	1.85
237	13.06	157.02	25	1.63
238	25.62	173.28	25	0.52
239	132.04	13.57	25	1.98
240	23.83	56.5	26	0.94
241	0.86	184.52	28	1.91
242	130.67	38.39	25	1.97
243	35.9	184.19	24	1.48
Period: 25
Tasks:21
id	x	y	end	c
367	143.37	147.4	27	64.25
368	170.38	116.09	26	72.2
369	140.81	18.86	26	90.82
370	175.63	147.07	28	89.08
371	57.43	41.22	26	72.58
372	108.64	191.52	29	91.93
373	173.89	123.99	28	77.69
374	43.66	181.42	29	99.01
375	89.02	31.92	30	68.96
376	106.04	147.55	28	47.93
377	78.47	53.18	25	51.53
378	187.5	17.58	27	120.21
379	154.47	111.7	28	55.71
380	147.44	10.54	26	101.26
381	182.52	163.29	30	104
382	146.59	168.24	26	82.63
383	102.82	183.3	28	83.35
384	55.64	149.63	26	66.57
385	173.54	169.95	26	101.49
386	5.97	77.92	27	96.59
387	3.69	61.21	28	103.83
Drivers: 6
id	x	y	end	sensitivity
244	28.26	122.26	25	0.61
245	33.88	33.2	25	1.19
246	149.41	137.11	25	0.81
247	72.45	101.37	26	1.7
248	192.53	124.74	27	1.48
249	34.76	140.98	26	0.91
Period: 26
Tasks:5
id	x	y	end	c
388	133.59	147.2	29	57.93
389	118.65	79.12	28	28
390	69.01	41.77	29	65.96
391	168.9	178.14	28	104.18
392	102.11	193.29	29	93.31
Drivers: 7
id	x	y	end	sensitivity
250	128.19	61.29	26	0.63
251	75.99	140.86	27	1.55
252	67.39	100.14	27	1.42
253	30.46	37.36	28	0.65
254	69.06	93.29	26	0.77
255	101.84	180.31	26	1.86
256	116.64	30.95	26	1.26
Period: 27
Tasks:16
id	x	y	end	c
393	89.77	115.7	28	18.74
394	156.5	189.41	30	105.77
395	89.1	117.08	28	20.26
396	2.97	86.16	28	98.01
397	181.38	150.43	28	95.74
398	139.82	0.89	31	106.81
399	41.35	196.2	29	112.67
400	122.93	6.68	29	96.1
401	125	31.73	32	72.7
402	112.06	59.97	29	41.81
403	122.19	16.05	28	86.83
404	76.82	148.35	29	53.62
405	91.05	195.47	27	95.89
406	62.55	13.46	27	94.3
407	74.06	77.3	30	34.47
408	84.53	187.76	30	89.11
Drivers: 9
id	x	y	end	sensitivity
257	108.74	54.21	28	1.59
258	167.27	70.08	28	0.81
259	91.99	152.11	29	1.59
260	115.46	57.68	27	1.85
261	70.73	5.46	27	1.5
262	163.93	9.83	28	0.85
263	59.9	96.01	29	0.97
264	30.34	34.66	29	0.97
265	2.76	119.52	30	1.95
Period: 28
Tasks:18
id	x	y	end	c
409	32.67	110.3	32	68.11
410	86.51	24.9	29	76.3
411	198.05	155.67	30	112.75
412	115.15	58.55	29	44.13
413	85.46	24.65	28	76.74
414	181.37	115.2	30	82.78
415	198.96	1.52	30	139.61
416	47.18	165.94	29	84.49
417	58.03	67.57	32	53.04
418	117.73	134.16	29	38.49
419	161.58	158.06	32	84.63
420	178.41	88.95	30	79.18
421	198.75	53.36	30	109.21
422	104.29	16.26	30	83.85
423	5.77	100.4	29	94.23
424	41.58	19.48	31	99.48
425	116.57	39.25	28	62.97
426	185.48	6.9	29	126.39
Drivers: 7
id	x	y	end	sensitivity
266	23.1	102.67	29	0.52
267	171.44	183.53	29	1.75
268	164.07	152.41	29	1.21
269	85.42	152.02	30	1.68
270	158.46	21.36	28	0.55
271	97.51	182.81	29	0.9
272	154.2	64.88	30	0.54
Period: 29
Tasks:21
id	x	y	end	c
427	168.63	181.53	32	106.57
428	94.91	120.96	34	21.57
429	46.67	177.3	31	93.91
430	84.36	81.8	33	24
431	145.4	68.99	32	54.98
432	143.36	148.29	30	64.9
433	11.26	101.39	30	88.75
434	50.79	171.34	31	86.67
435	150.74	118.28	30	53.93
436	147.03	81.59	31	50.5
437	14.75	191.14	30	124.8
438	152.1	13.52	30	100.96
439	119.68	158.78	30	61.99
440	5.14	113.84	33	95.86
441	75.85	35.3	32	69.06
442	185.06	106.88	31	85.34
443	80.35	96.04	30	20.05
444	31.84	178.82	34	104.2
445	79.04	154.24	29	58.15
446	87.37	25.73	32	75.34
447	145.14	58.31	30	61.45
Drivers: 9
id	x	y	end	sensitivity
273	104.12	88.63	31	0.99
274	166.4	154.82	30	0.88
275	56.53	108.55	29	1.31
276	152.17	160.83	30	1.77
277	105.83	109.6	29	1.83
278	56.75	146.21	31	1.26
279	146.64	151.8	29	0.75
280	61.03	136.58	31	0.72
281	22.88	30.52	30	1.59
Period: 30
Tasks:14
id	x	y	end	c
448	58.29	101.11	32	41.72
449	19.67	70.02	30	85.74
450	122.95	52.82	31	52.47
451	107.04	66.9	32	33.84
452	42.19	152.78	31	78.28
453	123.42	162.84	32	67.06
454	64.97	70.8	32	45.6
455	147.55	50.98	31	68.29
456	178.69	139.44	34	88.02
457	111.07	61.81	32	39.76
458	130.72	28.9	32	77.45
459	17.98	13.08	31	119.51
460	160.53	145.1	31	75.48
461	170.51	91.02	31	71.08
Drivers: 11
id	x	y	end	sensitivity
282	50.29	97.49	32	1.38
283	71.62	114.68	31	0.64
284	77.13	113.93	30	1.66
285	67.36	171.03	31	1.22
286	16.84	184.92	34	0.72
287	94.58	79.13	31	1.19
288	78.42	29	31	1.41
289	40.45	190.53	31	0.85
290	189.32	178.38	30	1.67
291	34.56	63.89	30	1.11
292	118.78	154.92	30	1.17
Period: 31
Tasks:10
id	x	y	end	c
462	26.66	93.37	33	73.64
463	188.43	30.12	32	112.71
464	33.68	109.38	34	66.98
465	43.53	151.24	34	76.25
466	169.73	103.93	33	69.84
467	139.51	25.1	34	84.68
468	72.89	146.13	32	53.51
469	174.02	10.71	32	115.98
470	113.07	74.6	34	28.57
471	50.99	129.06	34	56.98
Drivers: 9
id	x	y	end	sensitivity
293	16.42	2.27	33	0.77
294	13.34	61.69	32	1.37
295	77.41	184.73	31	1.03
296	49.35	60.5	32	1.68
297	187.77	66.56	33	0.76
298	45.85	199.04	33	1.59
299	135.01	11.35	33	1.13
300	39.33	170.82	32	1.63
301	164.64	189.5	32	1.04
Period: 32
Tasks:20
id	x	y	end	c
472	22.26	77.83	34	80.84
473	187.15	17.82	35	119.79
474	91.36	9.48	32	90.93
475	176.02	71.93	34	81.04
476	95.81	54.18	33	46.01
477	133.12	62.16	35	50.29
478	153.95	88.13	34	55.24
479	83.47	52.52	33	50.28
480	86.03	36.34	34	65.17
