Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:16
id	x	y	end	c
318	51.68	58.65	33	1.73
319	21.9	92.61	33	1.49
320	5.34	98.83	33	0.93
321	102.13	94.74	33	1.36
322	101.54	145.66	35	1.33
323	125.21	49.27	34	1.19
324	36.96	70.01	35	1.75
Period: 33
Tasks:9
id	x	y	end	c
463	7.56	83.42	37	93.92
464	27.85	87.28	37	73.26
465	86.71	122.95	38	26.52
466	140.09	49.73	37	64.3
467	94.61	142.55	39	42.89
468	186.97	186.66	35	122.78
469	124.34	161.12	34	65.79
470	176.37	146.7	36	89.52
471	7.33	123.46	35	95.59
Drivers: 8
id	x	y	end	sensitivity
325	124.78	57.53	33	1.98
326	16.59	28.93	37	0.96
327	87.96	155.11	37	1.37
328	62.27	76.4	36	1.74
329	20.56	133.31	35	0.54
330	33.62	51.46	34	1.59
331	151	49.06	35	1.02
332	30.42	162	36	0.68
Period: 34
Tasks:12
id	x	y	end	c
472	180.91	46.75	35	96.86
473	18.94	28.78	38	107.9
474	90.31	191.56	37	92.07
475	92.88	25.32	36	75.02
476	152.75	69.81	37	60.78
477	41.9	20.28	38	98.65
478	85.76	195.97	34	97.02
479	77.19	149.72	37	54.7
480	71.09	167.06	37	73.03
481	112.79	143.59	37	45.43
482	38.69	174.83	36	96.74
483	130.27	20.17	36	85.38
Drivers: 11
id	x	y	end	sensitivity
333	69.72	141.16	37	1.61
334	135.09	172.09	37	0.7
335	87.68	194.93	36	1.14
336	17.27	107.58	36	1.54
337	84.69	103.91	38	2
338	115.22	110.24	37	1.29
339	59.96	161.54	35	1.72
340	42.23	132.58	39	0.5
341	93.62	162.53	37	1.66
342	138.64	13.37	35	0.55
343	56.37	168.01	34	1.71
Period: 35
Tasks:20
id	x	y	end	c
484	81.39	4.2	35	97.59
485	76.43	6.43	40	96.49
486	142.62	2.02	36	106.85
487	60.75	98.28	38	39.29
488	136.72	24.95	37	83.55
489	141.4	165.78	40	77.72
490	143.94	45.2	36	70.24
491	195.88	160.5	39	113.37
492	36.06	99.15	39	63.95
493	152.96	90.54	37	53.8
494	72.5	95.02	39	27.95
495	136.53	187.38	38	94.71
496	63.85	161.21	37	71.09
497	83.49	31.44	44	70.52
498	33.15	103.43	36	66.94
499	161.15	92.44	36	61.62
500	178.58	161.58	37	99.83
501	16.96	125.49	37	86.86
502	173.93	33.53	39	99.42
503	110.51	112.23	38	16.13
Drivers: 17
id	x	y	end	sensitivity
344	28.22	5.05	37	1.46
345	31.47	145.25	36	1.56
346	43.79	159.37	36	1.36
347	188.12	49.98	36	0.54
348	198.7	44.54	36	1.8
349	82.94	94.84	38	1.25
350	22.05	154.4	36	0.87
351	33.88	117.83	35	1.66
352	75.36	8.75	37	0.68
353	111.06	66.32	37	1.03
354	192.73	109.15	37	1.13
355	24.57	14.09	38	1.72
356	22.27	20.43	38	1.63
357	153.35	118.15	36	1.56
358	62.84	45.78	36	1.16
359	157.42	156.91	36	1.27
360	3.72	126.85	37	1.64
Period: 36
Tasks:20
id	x	y	end	c
504	96.15	15.95	38	84.14
505	159.58	186.25	40	104.83
506	95.25	16.24	37	83.89
507	112.37	102.44	38	12.61
508	137.69	37.52	38	72.97
509	62.31	36.11	40	74.18
510	132.19	43.34	39	65.17
511	139.76	147.14	38	61.67
512	63.34	73.5	40	45.24
513	87.91	87.71	39	17.24
514	146.55	68.03	41	56.47
515	173.57	151.95	39	90.06
516	188.67	103.53	39	88.74
517	18.26	46.79	39	97.53
518	92.65	135.22	38	35.98
519	145.43	28.44	38	84.76
520	163.87	77.86	40	67.6
521	9.75	112.17	38	91.07
522	96.54	135.81	41	35.98
523	161.12	83.07	38	63.42
Drivers: 9
id	x	y	end	sensitivity
361	122.03	150.32	37	1.81
362	154.12	62.39	37	1.85
363	125.73	78.54	38	1.44
364	110.58	128.22	37	1.03
365	91.29	65.62	37	0.57
366	134.49	98.02	37	1.82
367	106.22	40.18	36	0.95
368	50.84	54.21	39	1.08
369	142.15	129.88	37	0.71
Period: 37
Tasks:13
id	x	y	end	c
524	24.35	115.44	41	77.21
525	23.76	170.36	40	103.75
526	190.48	153.02	39	104.87
527	143.02	32.66	38	79.91
528	155.33	79.79	38	58.91
529	78.92	173.19	39	76.17
530	17.52	159.76	38	101.85
531	12.52	146.48	38	99.06
532	156.2	156.52	40	79.71
533	28.51	5.54	40	118.46
534	94.33	144.65	39	45.01
535	1.59	188.23	39	132.17
536	65.37	122.43	40	41.26
Drivers: 12
id	x	y	end	sensitivity
370	16.03	182.35	40	1.85
371	145.73	19.22	40	1.7
372	9.94	126.18	41	0.95
373	125.9	52.88	38	1.77
374	179.13	49.9	38	0.56
375	90.03	158.8	39	1.57
376	195.45	28.59	38	1.8
377	2.95	1.76	39	0.69
378	65.89	182.23	40	1.55
379	92.12	192.42	39	1.23
380	197.97	100.15	40	0.95
381	41.14	52.47	37	1.33
Period: 38
Tasks:16
id	x	y	end	c
537	67.61	152.93	41	62.05
538	17.64	93.39	39	82.62
539	156.84	185.79	41	102.91
540	171.94	39.88	41	93.75
541	144.59	95.09	42	44.86
542	151.62	140.54	39	65.64
543	61.46	1.85	38	105.45
544	39.74	50.49	39	77.99
545	188.32	37.67	41	108.1
546	199.3	26.43	44	123.58
547	192.94	37.08	41	112.24
548	46.59	97.55	41	53.47
549	57.98	48.04	42	66.82
550	132.08	74.4	42	41.04
551	154.43	88.09	46	55.72
552	189.99	82.54	39	91.67
Drivers: 12
id	x	y	end	sensitivity
382	182.76	43.44	38	1.31
383	86.87	25.56	40	1.34
384	76.01	66.21	38	0.9
385	157.51	161.7	40	0.95
386	18.46	35.99	42	1.16
387	36.85	121.09	39	1.54
388	123.25	63.56	40	1.57
389	141.16	146.99	40	0.99
390	27.39	199.46	39	1.77
391	126.01	124.18	39	0.77
392	150.68	196.69	38	1.06
393	147.22	37.31	40	1.29
Period: 39
Tasks:10
id	x	y	end	c
553	0.15	190.55	43	134.79
554	30.27	122.35	42	73.22
555	146.4	18.35	44	93.91
556	46.6	11.84	43	103.07
557	108.8	177.35	43	77.85
558	160.21	76.6	43	64.6
559	22.26	93.81	42	77.99
560	138.67	189.36	40	97.37
561	27.73	40.37	41	93.69
562	47.43	35.51	41	83.2
Drivers: 12
id	x	y	end	sensitivity
394	175.6	147.44	42	1.53
395	52.45	176.44	42	1.8
396	30.39	77.2	42	0.94
397	21.18	42.23	40	1.99
398	93.89	47.97	40	0.56
399	69.13	79.79	40	0.9
400	5.05	155.32	39	1.12
401	54.34	130.39	44	0.72
402	189.19	160.92	40	1.25
403	127.94	75.57	41	1.98
404	116.41	135.8	41	1.15
405	189.92	39.29	42	0.73
Period: 40
Tasks:15
id	x	y	end	c
563	93.81	32.18	44	68.1
564	157.62	119.6	40	60.86
565	3.88	187.42	40	129.93
566	114.2	140.34	44	42.77
567	33.27	176.35	43	101.4
568	44.59	129.07	41	62.57
569	156.39	88.42	43	57.57
570	99.01	40.83	42	59.18
571	189.63	143.83	41	99.77
572	43.05	126.35	42	62.75
573	132.58	157.44	41	66.04
574	1.33	101.93	42	98.69
575	72.95	52.42	41	54.73
576	79.75	191.07	43	93.29
577	113.92	103.28	41	14.3
Drivers: 10
id	x	y	end	sensitivity
406	184.55	43.36	44	1.89
407	177.25	119.33	41	1.54
408	159.35	71.29	42	0.84
409	164.36	72.42	44	1.17
410	159.45	78.52	45	1.77
411	167.61	46.4	42	1.36
412	111.79	40.62	41	1.63
413	71.96	146.53	42	1.74
414	119.71	105	42	1.85
415	126.14	123.1	44	1.49
Period: 41
Tasks:20
id	x	y	end	c
578	156.79	167.61	44	88.3
579	17.19	142.41	45	93.04
580	167.69	64.24	44	76.56
581	97.64	83.58	48	16.59
582	43.2	64.2	42	67.14
583	181.83	105.25	42	82
584	57.17	70.91	47	51.77
585	76.34	196.01	44	98.88
586	173.77	10.81	42	115.74
587	161.91	190.32	45	109.5
588	131.81	70.09	44	43.66
589	13.77	78.91	45	88.77
590	185.11	25.91	41	112.84
591	119.58	99.66	43	19.58
592	152.14	97.82	44	52.19
593	95.16	100.56	44	4.87
594	130.39	80.96	46	35.86
595	149	54.98	44	66.54
596	123.05	146.68	43	52.06
597	33.17	160.32	45	90.03
Drivers: 8
id	x	y	end	sensitivity
416	198.41	80.7	41	0.88
417	134.52	166.75	41	1.79
418	94.79	111.31	43	0.82
419	180.77	186.53	46	0.88
420	108.08	168.88	43	1.44
421	20.27	40.24	43	1.16
422	153.97	60.55	41	0.92
423	103.39	70.53	46	0.62
Period: 42
Tasks:9
id	x	y	end	c
598	107.55	125.43	45	26.53
599	177.88	156.48	45	96.2
600	71.95	58.81	45	49.83
601	152.94	133.04	46	62.4
602	67.59	105.54	46	32.88
603	168.04	131.45	45	74.96
604	191.1	28.05	45	116.09
605	31.35	132.45	43	75.93
606	104.17	16.4	43	83.7
Drivers: 13
id	x	y	end	sensitivity
424	52.01	67.09	43	0.68
425	186.61	123.42	46	0.79
426	161.22	17.72	44	0.53
427	172.64	80.63	44	1.71
428	159.56	40.08	43	1.79
429	131.26	90.92	47	1.37
430	43.74	180.63	42	1.69
431	35.88	74.69	44	0.82
432	74.23	174.57	43	0.64
433	136.5	6.73	43	1.29
434	173.98	197.82	42	1.11
435	160.4	181.8	43	1.81
436	36.92	133.58	45	1.3
Period: 43
Tasks:12
id	x	y	end	c
607	119.71	72.72	44	33.66
608	124.7	59.48	45	47.45
609	164.26	111.16	45	65.22
610	167.15	157.51	46	88.41
611	48.15	148.09	46	70.72
612	89.61	101.36	46	10.48
613	83	131.09	47	35.43
614	39.75	163.27	45	87.37
615	10.9	37.91	44	108.6
616	76.36	163.09	47	67.37
617	155.46	74.49	44	61.05
618	117.02	149.86	50	52.68
Drivers: 14
id	x	y	end	sensitivity
437	85.78	70.01	44	1.94
438	50.7	3.82	45	1.1
439	123.75	47.61	45	1.94
440	156.73	197.07	46	1.88
441	124.66	135.49	46	1.98
442	21.42	118.94	45	1.89
443	37.44	127.34	46	1.82
444	91.41	30.66	45	0.9
445	118.32	6.96	43	0.63
446	84.24	139.89	43	1.52
447	112.34	20.42	45	1.96
448	192.38	104.09	45	2
449	44.96	56.54	44	0.8
450	90.3	125.97	43	1.38
Period: 44
Tasks:18
id	x	y	end	c
619	84.04	150.01	47	52.49
620	15.78	11.02	49	122.52
621	198.09	117.55	48	99.65
622	0.64	192.19	45	135.54
623	102.83	150.92	46	51
624	191.55	196.28	48	132.86
625	167.76	137.89	47	77.63
626	8.82	140.5	46	99.77
627	113.14	161.48	46	62.87
628	32.61	24.75	46	101.01
629	103.85	118.32	45	18.72
630	45.72	128.34	50	61.23
631	135.35	71.46	45	45.43
632	24.75	112.76	46	76.32
633	7.64	99.28	45	92.36
634	86.35	159.23	45	60.78
635	195.11	21.02	48	123.63
636	9.73	2.32	44	133
Drivers: 9
id	x	y	end	sensitivity
451	120.89	121.26	46	1.79
452	92.8	54.73	48	1.98
453	26.82	95.74	46	0.61
454	119.11	24.61	46	1.2
455	46.52	154.45	47	1.97
456	171.87	0.04	46	1.53
457	148.85	112.46	44	1.07
458	66.58	199.37	46	1.66
459	58.04	6.06	45	1.27
Period: 45
Tasks:17
id	x	y	end	c
637	189.82	34.65	47	111.08
638	132.22	170.61	48	77.61
639	175.94	193.08	48	120.13
640	124.07	105.77	47	24.75
641	42.04	180.9	51	99.52
642	2.19	39.39	46	115.07
643	101.53	88.88	49	11.22
644	48.11	127.75	49	58.84
645	90.12	56.23	50	44.87
646	67.91	189.31	50	94.9
647	50.62	128.7	50	57.11
648	81.83	16.72	46	85.24
649	10.87	54.35	46	100.14
650	22.21	75.46	50	81.57
651	167.06	47.62	45	85.09
652	174.47	107.35	48	74.83
653	159.34	93.87	50	59.66
Drivers: 11
id	x	y	end	sensitivity
460	5.06	177.44	46	1.93
461	71.87	72.55	50	1.28
462	62.58	112.5	47	0.81
463	157.14	123.83	46	0.64
464	191.59	56.69	46	1.15
465	124.68	101.27	50	0.52
466	116.69	58.12	45	1.68
467	159.58	139.49	46	0.91
468	19.35	148.77	48	0.58
469	115.07	177.41	50	1.56
470	48.65	101.18	48	1.54
Period: 46
Tasks:15
id	x	y	end	c
654	80.06	56.94	46	47.45
655	35.13	127.9	51	70.62
656	3.79	143.33	50	105.52
657	102.97	117.56	52	17.81
658	122.68	70.1	50	37.53
659	0.91	101.85	47	99.11
660	144.17	170.75	50	83.41
661	75.13	51.43	48	54.57
662	9.41	14.17	49	124.79
663	26.69	106.79	49	73.62
664	21.17	96.72	51	78.9
665	124.92	103.59	51	25.18
666	109.8	45.86	48	55.02
667	90.36	106.61	51	11.69
668	38.49	75.79	50	66.1
Drivers: 17
id	x	y	end	sensitivity
471	121.28	4.56	47	0.84
472	131.49	196.31	55	0.67
473	10.68	9.14	47	0.6
474	189.4	41.68	50	1.56
475	126.71	140.84	48	1.82
476	191.37	45.24	47	0.68
477	13.5	21.32	48	0.61
478	1.71	57.65	50	1.96
479	173.81	150	47	1.18
480	186.72	20.57	50	0.89
481	156.33	53.09	47	0.63
482	133.79	28.24	48	0.87
483	99.65	187.84	48	1.02
484	47.29	102.54	48	1.18
485	158.07	119.81	46	0.92
486	44.09	9.02	49	0.55
487	27.18	79.61	46	1.99
Period: 47
Tasks:17
id	x	y	end	c
669	145.29	148.59	49	66.42
670	89.8	190.74	50	91.31
671	18.02	118.71	51	84.09
672	152.05	8.34	52	105.41
673	120.15	185.4	47	87.74
674	69.63	88.03	50	32.64
675	64.14	129.97	49	46.73
676	71.31	173.98	50	79.35
677	8.54	159.7	52	109.22
678	78.44	51.29	47	53.27
679	47.5	52.69	50	70.67
680	22.17	186.11	48	116.07
681	100.36	195.41	52	95.41
682	81.09	91.86	51	20.59
683	13.43	196.51	47	129.65
684	65.79	79.55	50	39.86
685	118.3	8.98	53	92.84
Drivers: 9
id	x	y	end	sensitivity
488	193.07	114.5	48	0.79
489	180.31	32.06	49	1.53
490	151.21	1.29	49	0.89
491	89.79	54.59	49	1.03
492	98.42	191.73	52	0.54
493	123.02	18.68	49	1.99
494	119.93	195.44	49	0.74
495	135.37	79.18	49	1.63
496	185.03	137.68	50	0.64
Period: 48
Tasks:13
id	x	y	end	c
686	190.55	103.97	55	90.64
687	115.46	44.29	51	57.82
688	51.84	198.74	52	109.86
689	100.05	58.14	54	41.86
690	115.26	0.63	51	100.53
691	81.5	69.41	50	35.75
692	119.21	187.86	49	89.94
693	80.79	147.77	53	51.49
694	154.41	4.82	53	109.63
695	15.39	173.27	50	111.93
696	112.31	48.04	50	53.4
697	92.12	104.25	50	8.95
698	192.63	63.71	52	99.49
Drivers: 14
id	x	y	end	sensitivity
497	2.86	123.96	49	1.13
498	98.91	36.83	48	1.19
499	75.46	134	49	1.42
500	18.61	170.67	48	0.61
501	43.94	12.49	50	1.29
502	62.82	73.62	50	1.18
503	139.23	139.91	49	0.77
504	81.12	122.34	48	1.67
505	173.55	109.4	48	1.41
506	152.07	195.14	51	0.71
507	187.36	91.8	50	1.47
508	85.87	141.35	48	1.54
509	25.65	82.74	52	1.87
510	32.46	116.87	51	0.79
Period: 49
Tasks:15
id	x	y	end	c
699	43.48	89.1	50	57.56
700	86.41	98.73	53	13.65
701	119.84	140.84	52	45.4
702	68.09	94.46	56	32.39
703	54.79	125.3	51	51.81
704	152.47	100.6	52	52.47
705	40.15	56.9	54	73.75
706	79.68	144.59	51	49
707	138.14	12.7	50	95.27
708	106.54	67.16	53	33.48
709	40.83	14.68	53	103.83
710	165.65	105.63	50	65.89
711	154.09	101.98	54	54.13
712	36.94	116.53	50	65.19
713	85.36	154.61	50	56.54
Drivers: 13
id	x	y	end	sensitivity
511	115.51	60.44	52	1.48
512	186.03	56.03	50	0.75
513	164.79	145.76	50	1.58
514	149.87	135.13	53	1.6
515	98.32	105.04	50	0.84
516	97.51	17.8	50	1.78
517	90.87	49.25	52	0.83
518	79.29	116.79	50	1.95
519	45	175.99	52	1.05
520	93.84	181.29	50	1.78
521	185.37	99.1	51	1.18
522	181.23	94.27	54	0.98
523	97.24	116.51	51	1.53
Period: 50
Tasks:17
id	x	y	end	c
714	182.54	160.01	51	102.05
715	153.39	108.25	51	54.02
716	30.68	179.23	54	105.27
717	97.82	72.89	52	27.2
718	21.99	136.31	52	86.05
719	127.06	45.91	52	60.48
720	181.21	162.68	54	102.59
721	22.84	188.6	52	117.49
722	62.33	88.07	52	39.51
723	51.67	115.41	53	50.73
724	165.07	173.27	52	97.99
725	113.07	39.75	59	61.65
726	189.53	20.25	52	119.9
727	59.05	167.11	53	78.62
728	46.55	98.37	55	53.47
729	55.26	30.97	53	82.26
730	64.93	60.49	50	52.83
Drivers: 8
id	x	y	end	sensitivity
524	102.14	164.74	51	1.35
525	53.94	155.94	52	1.79
526	15.75	137.67	50	0.89
527	171.92	113.92	51	0.86
528	165.3	52.68	52	1.97
529	102.47	38.15	53	1.52
530	155.47	70.7	50	1.77
531	61.4	143.75	54	1.26
Period: 51
Tasks:16
id	x	y	end	c
731	31.78	79.41	53	71.26
732	121.18	103.73	55	21.51
733	68.13	61.38	58	50.07
734	48.75	77.74	54	55.88
735	7.6	38.09	55	111.22
736	158.43	71.28	53	65.11
737	191.7	175.12	52	118.54
738	49.12	29.56	55	86.89
739	90.16	49.36	53	51.59
740	135.26	166.49	56	75.26
741	70.12	109.95	51	31.49
742	115.65	5.92	52	95.37
743	78.59	38	53	65.59
744	140.86	68.64	52	51.51
745	104.96	156.83	55	57.05
746	179.86	56.56	55	90.91
Drivers: 10
id	x	y	end	sensitivity
532	23.14	187.23	55	1.96
533	106.97	65.74	53	1.5
534	83.05	53.41	53	1.47
535	61.19	132.61	52	1.95
536	90.02	2.95	52	1.55
537	69.42	62.2	51	1.67
538	0.14	142.7	53	0.98
539	157.01	23.45	53	0.58
540	116.8	49.52	55	1.25
541	85.77	113.71	53	0.62
Period: 52
Tasks:23
id	x	y	end	c
747	102.44	55.37	54	44.7
748	177.56	101.11	55	77.57
749	0.91	68.23	55	104.06
750	159.57	0.65	54	115.84
751	66.78	50.24	56	59.83
752	46.51	12.14	55	102.86
753	38.59	33.82	55	90.28
754	73.41	66.2	57	43.01
755	75.15	184.5	56	88.08
756	95.21	198.37	58	98.49
757	152.33	88.04	56	53.68
758	142.76	17.97	53	92.51
759	20.25	106.16	54	79.99
760	21.24	39.03	56	99.6
761	83.31	104.04	55	17.17
762	122.33	120.24	59	30.14
763	187.33	115.65	56	88.72
764	44.41	130.5	53	63.41
765	167.89	88.62	56	68.84
766	183.26	46.03	55	99.22
767	125.31	0.31	54	102.85
768	177.31	175.53	54	108.08
769	160.09	13.83	55	105.05
Drivers: 14
id	x	y	end	sensitivity
542	64.34	38.62	56	1.12
543	135.34	158.59	52	0.63
544	49.81	170.88	56	1.77
545	103.17	12.27	55	0.9
546	140.41	53.18	53	1.12
547	13.75	119.41	53	1.62
548	178.49	111.54	53	0.67
549	133.96	123.24	55	1.18
550	171.98	114.66	54	1.46
551	27.03	13.89	53	0.75
552	145.2	73.71	54	1.72
553	191.42	127.94	55	1.15
554	60	81.46	55	0.68
555	136.78	130.9	53	1.29
Period: 53
Tasks:16
id	x	y	end	c
770	8.3	173.36	57	117.43
771	9.06	196.74	55	132.77
772	106.48	70.04	55	30.65
773	154.24	33.47	56	85.84
774	137.21	72.62	55	46.2
775	34.62	10.01	57	111.23
776	68.37	94.82	56	32.05
777	60.29	39.24	57	72.59
778	46.8	144.2	55	69.17
779	197.37	190.2	54	132.73
780	148.2	116.61	54	50.98
781	62.96	141.95	57	55.96
782	170.82	49.84	56	86.78
783	57.31	138.95	58	57.79
784	66.82	158.22	56	67.01
785	2.1	186.88	57	130.89
Drivers: 6
id	x	y	end	sensitivity
556	193.55	53.23	55	0.91
557	8.81	127.38	54	1.15
558	197.37	160.92	56	1.77
559	163.84	179.12	55	0.65
560	129.03	52.93	54	1.07
561	8.66	129.23	54	1.39
Period: 54
Tasks:11
id	x	y	end	c
786	194.17	10.81	56	129.7
787	131.69	184.25	56	90.01
788	135.06	31.06	56	77.34
789	75.44	82.46	57	30.18
790	37.98	85.8	56	63.62
791	102.48	194.67	56	94.7
792	183.33	116.77	61	85
793	167.43	152.77	56	85.62
794	131.41	0.83	58	104.03
795	20.27	73.31	57	84.08
796	92.03	123.98	59	25.27
Drivers: 10
id	x	y	end	sensitivity
562	131.91	36.45	57	0.83
563	98.21	60.58	54	0.99
564	167.69	114.98	54	1.48
565	53.25	44.71	55	0.68
566	91.48	145.54	56	1.04
567	155.15	183.72	55	1.06
568	66.66	146.05	55	0.9
569	85.34	132.28	54	1.24
570	83.27	37.17	56	1.33
571	190.14	165.29	56	1.77
Period: 55
Tasks:19
id	x	y	end	c
797	12.74	50.11	56	100.52
798	32.49	26.78	58	99.59
799	128.83	134.51	57	44.97
800	159.83	167.77	60	90.4
801	8.28	163.97	60	111.82
802	184.28	119.4	57	86.48
803	137.79	116.82	59	41.36
804	189.15	33	57	111.52
805	180.73	2.59	57	126.51
806	24.42	84.56	55	77.14
807	153.12	9.93	58	104.57
808	25.81	129.17	57	79.72
809	60.27	20.81	58	88.6
810	43.77	150.05	57	75.28
811	80.78	182.97	64	85.17
812	152.28	171.32	60	88.43
813	188.5	148.35	61	100.85
814	188.94	157.69	56	106.01
815	109.86	156.02	57	56.88
Drivers: 10
id	x	y	end	sensitivity
572	25.45	62.9	58	1.81
573	28.38	148.34	57	0.66
574	60.06	75.43	57	1.07
575	98.84	143.64	57	1.47
576	89.88	166.58	57	0.71
577	58.3	113.93	56	0.87
578	176.88	112.51	56	1.26
579	165.53	85.93	56	0.89
580	122.77	34.45	57	0.76
581	155.89	152.01	57	1.59
Period: 56
Tasks:18
id	x	y	end	c
816	60.55	173.14	60	83.1
817	121.87	186.77	62	89.48
818	18.3	95.93	59	81.8
819	119.57	22.03	59	80.39
820	83.45	23.07	60	78.69
821	198.94	114.17	59	99.95
822	149.13	76.4	59	54.5
823	41.3	0.8	59	115.27
824	117.12	81.6	63	25.13
825	177	46.32	57	93.86
826	41.04	184.57	58	103.09
827	108.4	170.38	58	70.88
828	1.99	109.71	59	98.49
829	131.16	51.37	62	57.76
830	174.41	135.96	58	82.64
831	188.58	105.34	62	88.74
832	2.71	70.96	58	101.53
833	86.46	18.97	58	82.15
Drivers: 6
id	x	y	end	sensitivity
582	126.3	46.94	59	1.13
583	72.89	157.63	60	1.63
584	42.71	61.92	57	0.58
585	182.59	118.48	56	0.84
586	2.98	49.08	57	1.03
587	35.69	59.46	57	1.06
Period: 57
Tasks:18
id	x	y	end	c
834	65.99	183.44	60	90.11
835	71.5	162.98	58	69.13
836	123.29	167.59	62	71.49
837	92.05	64.35	59	36.53
838	32.08	133.05	60	75.53
839	84.43	20.67	59	80.84
840	44.8	126.47	58	61.22
841	151.39	36.61	59	81.6
842	184.92	190.16	60	123.86
843	118.35	7.22	60	94.58
844	90.76	83.45	59	18.95
845	160.18	118.1	59	62.84
846	25.19	158.99	59	95.27
847	150.28	178.9	60	93.56
848	48.96	96.57	59	51.16
849	169.3	30.79	58	97.94
850	7.09	176.54	58	120.38
851	105.5	66.69	61	33.76
Drivers: 11
id	x	y	end	sensitivity
588	188.96	35.3	59	1.2
589	137.55	65.98	59	1.92
590	23.02	105.14	57	2
591	74.8	184.94	57	1.44
592	118.94	61.14	58	1.15
593	122	40.66	58	0.53
594	81.27	157.85	60	1.78
595	117.18	84.55	58	1.37
596	187.22	136.34	58	1.91
597	8.25	72.02	61	1.4
598	46.96	137.23	60	1.89
Period: 58
Tasks:12
id	x	y	end	c
852	37.24	18.07	67	103.21
853	62.97	40.72	62	69.9
854	9.31	199.34	59	134.51
855	92.55	37.59	61	62.85
856	131.06	77.21	59	38.52
857	134.4	139.48	62	52.36
858	131.01	2.99	59	101.85
859	88.68	91.17	62	14.36
860	138.28	130.52	61	48.96
861	144.7	105.99	62	45.1
862	22.33	25.67	59	107.51
863	118.01	155.51	61	58.36
Drivers: 11
id	x	y	end	sensitivity
599	169.64	165.99	59	1.8
600	4.92	46.57	58	1.42
601	49.96	70.61	58	1.53
602	12.51	32.65	60	0.91
603	49.92	198.52	59	1.88
604	115.41	135.77	60	1.46
605	109.8	27.39	62	1.4
606	46.71	57.76	62	1.22
607	172.66	81.92	61	1.05
608	104.53	48.93	60	1.16
609	66.66	91.16	61	1.06
Period: 59
Tasks:16
id	x	y	end	c
864	199.7	25.81	64	124.27
865	173.38	14.7	61	112.52
866	156.89	27.09	59	92.48
867	83.45	152.16	65	54.72
868	4.92	94.56	63	95.24
869	54.9	19.61	62	92.18
870	101.53	13.53	62	86.48
871	140.22	179.83	60	89.39
872	147.91	139.75	62	62.25
873	117.19	143.05	60	46.36
874	56.39	101.9	63	43.65
875	17.37	25.45	62	111.29
876	172.13	25.29	64	103.85
877	80.74	149.21	61	52.84
878	43.63	164.05	63	85.32
879	192.46	119.92	60	94.58
Drivers: 15
id	x	y	end	sensitivity
610	155.17	168.99	59	1.13
611	171.6	150.36	66	1.65
612	3.97	191.31	60	1.4
613	112.54	24.24	63	1.14
614	64.7	10.45	59	0.76
615	89.24	57.28	62	0.7
616	79.81	188.86	60	1.55
617	159	182.04	60	0.6
618	134.56	69.8	60	1.89
619	162.74	97	60	1.71
620	111.52	141.46	60	1.32
621	70.87	109.51	60	1.53
622	185.02	39.51	62	0.88
623	185.04	24.55	61	0.71
624	61.19	184.42	60	0.83
Period: 60
Tasks:21
id	x	y	end	c
880	92.08	56.12	63	44.59
881	35.35	83.16	64	66.81
882	96.72	111.46	61	11.92
883	141.78	106.76	64	42.32
884	26.82	15.25	62	111.97
885	84.59	61.1	64	41.84
886	54.85	130.94	61	54.73
887	2.27	102.31	64	97.76
888	113.86	158.73	61	60.34
889	51.72	6.53	62	105.2
890	150.56	144.33	65	67.24
891	68.47	168.76	64	75.64
892	24.81	129.27	63	80.69
893	136.76	168.96	64	78.15
894	36.48	29.47	64	94.92
895	103.74	110.01	64	10.69
896	105.88	43.41	65	56.89
897	49.79	26.87	66	88.71
898	105.06	187.47	62	87.62
899	23.12	144.23	65	88.7
900	166.91	104.96	63	67.09
Drivers: 9
id	x	y	end	sensitivity
625	187.04	154.68	63	1.8
626	5.12	173.16	64	1.5
627	146.46	58.87	66	0.9
628	170.18	41	60	0.57
629	190.75	126.89	62	0.87
630	108.2	198.64	63	1.5
631	164.56	60.51	61	1.47
632	54.35	127.07	63	0.77
633	168.84	149.15	61	1.63
Period: 61
Tasks:15
id	x	y	end	c
901	0.28	27.12	64	123.51
902	177.7	47.61	63	93.71
903	181.71	29.22	64	108.1
904	67.73	180.42	63	86.65
905	175.37	157.45	68	94.77
906	181.01	88.06	63	81.89
907	156.29	81.59	62	59.22
908	149.14	77.01	64	54.25
909	183.22	19.56	66	115.74
910	98.07	59.88	66	40.17
911	16.25	149.7	61	97.39
912	14.74	44.28	65	101.85
913	5.97	77.24	66	96.75
914	52.19	59.16	63	62.88
915	175.92	85.37	64	77.32
Drivers: 14
id	x	y	end	sensitivity
634	53.43	149.82	63	0.61
635	67.05	114.31	64	1.96
636	188.26	63.87	62	0.78
637	150.62	75.94	66	1.68
638	38.23	138.64	62	1.31
639	25.45	95.85	63	1
640	82.24	182.73	63	0.68
641	108.09	176.49	62	1.34
642	192.54	31.19	63	1.29
643	133.81	117.27	62	0.88
644	60.55	92.89	63	0.96
645	108.59	140.35	63	1.83
646	169.21	114.91	61	1
647	61.09	100.3	61	0.75
Period: 62
Tasks:15
id	x	y	end	c
916	196.32	74.57	64	99.62
917	43.07	65.7	65	66.46
918	88.53	173.31	64	74.2
919	117.7	158.34	67	60.97
920	105.07	52.75	66	47.52
921	10.47	124.23	64	92.75
922	198.68	166.38	67	118.93
