Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
44	47.46	118.85	8	55.82
45	36.94	49.01	12	81.1
46	164.04	197.88	7	116.97
47	56.79	81.51	7	47
48	187.38	135.27	5	94.23
49	143.84	153.78	8	69.38
50	187.86	154.12	9	103.19
Drivers: 16
id	x	y	end	sensitivity
51	84.81	23.71	4	1.71
52	134.2	170.06	5	1.38
53	153.99	27.32	8	1.27
54	82.05	182.86	5	1.34
55	62.52	84.5	4	1.44
56	167.31	172.61	5	0.73
57	134.81	197.47	6	1.42
58	195.24	121.53	7	1.14
59	146.23	13.14	7	1.55
60	77.32	150.93	6	0.87
61	189.69	45.85	5	1.31
62	191.85	144.65	5	1.05
63	21.54	52.52	6	1.43
64	46.1	5.48	4	0.51
65	164.13	153.6	7	1.12
66	158.68	58.97	4	0.91
Period: 5
Tasks:12
id	x	y	end	c
51	0.07	100.08	7	99.93
52	4.53	82.61	8	97.04
53	53.55	143.28	9	63.49
54	135.03	137.14	12	51.05
55	145.85	128.76	7	54.12
56	151.77	71.48	10	59.11
57	42.26	72.59	7	63.92
58	69.4	186.29	7	91.56
59	111	185.47	6	86.17
60	44.85	167.19	6	86.93
61	2	131.78	8	103.02
62	120.04	21.62	7	80.9
Drivers: 14
id	x	y	end	sensitivity
67	67.52	152.47	6	0.66
68	164.09	27.57	7	1.72
69	185.85	104.84	7	1.42
70	124.43	1.26	5	1.47
71	61.28	188.55	6	0.64
72	27.83	12.23	6	0.96
73	140.99	155.16	5	1.09
74	116.72	111.38	5	0.88
75	168.02	132.94	6	1.97
76	45.26	40.14	5	1.09
77	66.11	70.5	7	1.11
78	88.75	78.56	5	1.32
79	192.69	9.62	5	1.75
80	124.46	53.23	6	1.99
Period: 6
Tasks:11
id	x	y	end	c
63	38.31	137.06	8	71.97
64	2.36	10.85	9	132.22
65	94.8	74.03	10	26.49
66	107.76	17.8	8	82.57
67	168.91	154.81	10	88.05
68	64	87.83	9	38
69	152.89	12.25	9	102.46
70	94.73	105.67	11	7.74
71	16.72	73.04	10	87.54
72	122.62	78.64	13	31.11
73	35.1	154.35	10	84.65
Drivers: 13
id	x	y	end	sensitivity
81	89.38	165.84	7	1.57
82	166.68	99.82	6	1.71
83	66.76	148.73	6	0.98
84	3.31	27.32	8	1.07
85	105.61	51.29	6	0.7
86	102.25	108.18	8	1.93
87	63.21	159.08	8	0.84
88	68.01	153.86	8	0.86
89	12.51	50.94	6	1.48
90	34.6	145.58	7	0.57
91	53.5	57.86	7	1.64
92	15.8	151.35	7	1.42
93	43.66	112.71	8	0.75
Period: 7
Tasks:12
id	x	y	end	c
74	81.32	126.73	9	32.61
75	114.33	197.98	8	99.02
76	101.91	151.03	14	51.07
77	108.78	98.87	7	8.85
78	112.73	81.46	9	22.49
79	148.31	137.14	10	60.94
80	184.87	146.89	10	96.96
81	106.79	65.76	8	34.91
82	92.37	42.19	11	58.31
83	188.68	35.83	10	109.46
84	107.23	45.05	8	55.42
85	186.21	134.36	10	92.81
Drivers: 17
id	x	y	end	sensitivity
94	53.77	73.49	8	0.99
95	60.37	0.84	8	0.87
96	35.25	168.55	10	1.58
97	99.55	188.5	8	0.85
98	117.94	34.31	10	1.89
99	57.99	104	7	1.52
100	156.84	85.9	7	1.44
101	190.16	176.72	8	0.59
102	169.19	26.72	7	1.39
103	168.83	13.75	7	1.8
104	75.5	18.15	11	1.74
105	51.79	151.58	9	1.24
106	111.44	150.02	7	0.64
107	170.11	172.99	7	1.85
108	155.2	6.09	7	0.99
109	187.26	48.26	10	1.55
110	116.04	65.01	7	0.84
Period: 8
Tasks:7
id	x	y	end	c
86	119.38	150.16	12	53.77
87	165.93	29.85	12	96.27
88	111.97	164.09	13	65.2
89	163.95	41.31	9	86.8
90	152	50.37	13	71.88
91	44.5	176.79	11	94.75
92	172.91	42.52	13	92.84
Drivers: 17
id	x	y	end	sensitivity
111	117.42	7.13	8	0.86
112	165.93	166.05	8	1.64
113	178.49	22.81	11	1.03
114	195.67	8.42	8	1.91
115	22.43	149.25	10	1.57
116	95.68	143.1	11	0.94
117	42.94	94.69	9	1.29
118	47.21	197.09	10	1.18
119	135.4	143.83	9	1.33
120	99.68	50.34	10	1.33
121	89.02	196.91	10	0.92
122	83.33	12.02	8	1.07
123	120.78	17.03	10	1.57
124	149.85	20.57	9	1.87
125	76.69	132.04	9	1.02
126	136.21	142.39	9	1.64
127	112.28	90.82	8	1.22
Period: 9
Tasks:12
id	x	y	end	c
93	12.72	169.26	11	111.42
94	173.26	136.53	10	81.86
95	54.25	187.84	11	99.04
96	59.86	81.69	13	44.12
97	52.89	189.62	10	101.25
98	187.95	186.23	15	123.17
99	162.19	113.07	12	63.55
100	35.57	88.54	15	65.44
101	164.22	12.71	16	108.37
102	140.88	111.81	9	42.55
103	108.45	70.62	12	30.57
104	92.79	11.47	12	88.82
Drivers: 13
id	x	y	end	sensitivity
128	115.62	155.44	9	1.06
129	74.41	149.8	10	0.66
130	122.65	166.28	13	1.59
131	20.01	132.04	9	1.68
132	171.72	138.17	9	1.01
133	186.51	103.27	9	0.79
134	24.42	55.48	10	0.63
135	115.76	143.12	10	1.8
136	177.23	138.84	9	1.84
137	93.62	42.49	9	0.61
138	61.09	179.83	9	1.98
139	184.02	86.56	11	0.53
140	87.98	55.75	9	0.77
Period: 10
Tasks:11
id	x	y	end	c
105	168.87	40.5	14	91.01
106	6.28	24.69	11	120.23
107	8.3	125.37	11	95.14
108	122.34	124.26	14	32.98
109	53.09	37.72	11	77.97
110	103.96	77.88	11	22.47
111	33.7	138.58	13	76.71
112	85.66	5.02	13	96.06
113	178.4	128.94	12	83.57
114	116.06	121.13	15	26.54
115	29.04	183.72	16	109.75
Drivers: 18
id	x	y	end	sensitivity
141	86.11	37.73	11	1.11
142	38.46	116.24	11	0.52
143	87.52	93.81	10	1.38
144	111.59	113.31	11	1.71
145	115.62	71.4	13	0.84
146	139.5	175.96	10	1.88
147	24.02	52.1	11	0.83
148	120.94	170.51	12	0.95
149	103.94	11.96	10	1.72
150	84.19	13.02	11	0.7
151	197.43	132.13	11	0.89
152	125.98	9.2	13	0.5
153	17.03	56.65	11	1.86
154	95.04	108.54	10	0.91
155	189.61	168.26	10	1.78
156	190.76	100.86	11	1.02
157	170.27	116.81	11	1.15
158	134.04	58.43	11	1.94
Period: 11
Tasks:8
id	x	y	end	c
116	108.87	83.82	13	18.45
117	143.67	60.55	13	58.85
118	118.83	166.5	14	69.11
119	78.83	80.31	16	28.91
120	63.65	196.98	14	103.57
121	145.24	180.23	13	92.11
122	66.59	28.41	15	79
123	199.26	41.19	13	115.37
Drivers: 13
id	x	y	end	sensitivity
159	152.89	182	12	1.41
160	144.25	182.4	12	0.9
161	53.48	123.98	13	0.97
162	30.61	53.61	13	1.51
163	186.68	15.15	12	1.16
164	165.66	10.49	12	1.08
165	168.29	17.19	13	1.09
166	98.61	80.08	12	1.43
167	59.73	27.13	11	1.89
168	166.15	174.98	11	0.76
169	50.59	117.51	12	0.67
170	24.54	36.93	14	1.24
171	37.56	12.63	13	0.73
Period: 12
Tasks:6
id	x	y	end	c
124	40.89	27.41	13	93.61
125	21.33	119.66	12	81.09
126	138.15	197.57	17	104.76
127	103.04	39.84	15	60.24
128	38.79	152.34	14	80.54
129	184.82	175.93	15	113.84
Drivers: 18
id	x	y	end	sensitivity
172	126.1	126.57	12	0.54
173	87.23	174.84	13	1.44
174	112.28	182.22	12	0.84
175	88.36	69.9	13	0.6
176	55.23	186.5	13	1.8
177	182.76	175.47	13	1.67
178	34.78	34.8	13	1.85
179	111.08	141.58	12	1.71
180	86.25	25.86	13	0.9
181	169.52	28.23	14	1.87
182	181.48	53.52	13	1.78
183	9.63	31.61	13	1.69
184	32.72	85.16	12	1.98
185	35.41	180.86	15	1.88
186	128.26	40.42	12	1.16
187	41.19	147.15	13	1.03
188	32.24	0.83	14	1.85
189	106.03	37.18	14	1.21
Period: 13
Tasks:9
id	x	y	end	c
130	160.59	91.82	15	61.14
131	113.64	3.99	13	96.97
132	19.81	18.99	14	113.99
133	141.34	193.14	17	101.9
134	85.87	181.4	16	82.62
135	112.33	134.93	16	37.04
136	68.54	78.56	17	38.07
137	164.59	133.46	16	72.74
138	16.93	198.98	15	129.22
Drivers: 20
id	x	y	end	sensitivity
190	54.17	160.06	13	0.74
191	1.47	162.38	13	1.53
192	132.31	63.59	14	0.86
193	35.15	192.44	13	0.77
194	70.57	8.43	14	1.31
195	17.62	40.25	13	0.52
196	184.27	21.74	14	1.25
197	121.23	71.66	14	1.86
198	129.08	54.97	13	0.75
199	101.58	83.43	13	1.46
200	136.56	82.83	16	1.63
201	155.77	179.69	16	1.04
202	4.12	172.02	14	1.83
203	176.38	55.72	13	1.3
204	101.94	123.6	16	0.8
205	35.95	37.34	13	1.17
206	7.52	7.26	14	0.71
207	100.31	167.51	15	0.59
208	132.08	105.73	13	1.24
209	128.48	182.74	13	1
Period: 14
Tasks:8
id	x	y	end	c
139	147.5	187.77	18	99.8
140	3.69	45.11	15	110.85
141	1.31	108.21	14	99.03
142	182.25	183.52	18	117.22
143	179.68	179.82	17	112.78
144	23.05	74.92	18	80.93
145	163.05	70.17	19	69.75
146	76.16	131.55	16	39.54
Drivers: 13
id	x	y	end	sensitivity
210	172.58	149.76	14	1.94
211	89.73	71.99	16	1.43
212	23.34	31.06	17	0.7
213	196.67	134.03	15	1.1
214	130.88	14.14	15	1.34
215	167.67	45.97	15	1.68
216	187.63	42.42	15	1.48
217	193.01	189.5	16	1.76
218	18.36	97.59	16	1.22
219	118.85	15.29	15	1.21
220	173.26	54.83	15	1.82
221	78.43	134.52	15	1.45
222	129.01	149.81	14	1.42
Period: 15
Tasks:7
id	x	y	end	c
147	152.47	38.14	20	81.12
148	189.61	30.77	20	113.24
149	34.36	198.01	17	117.96
150	115.67	85.49	18	21.36
151	64.17	13.02	20	94.07
152	199.05	144.95	21	108.77
153	86	30.92	18	70.48
Drivers: 16
id	x	y	end	sensitivity
223	143.75	177.02	17	1.8
224	132.98	104.52	17	0.84
225	5.44	37.7	15	1.57
226	114.15	182.41	15	0.79
227	80	125.91	16	1.47
228	23.44	18.33	16	1.99
229	103.54	122.68	16	1.13
230	79.74	172.67	16	1.29
231	30.26	4.02	17	0.65
232	13.45	110.54	17	0.58
233	117.23	158.1	15	1.49
234	150.84	85.96	16	1.99
235	98.23	185.26	18	0.73
236	77.37	168.11	16	1.03
237	191.16	64.6	18	1.31
238	44.94	133.62	17	0.82
Period: 16
Tasks:11
id	x	y	end	c
154	141.74	72.52	17	49.97
155	72.12	187.69	17	92.02
156	4.28	148.89	20	107.48
157	64.94	30.27	22	78.05
158	171.95	37.15	20	95.53
159	165.79	49.42	19	82.99
160	29.81	7.46	21	116.15
161	94.54	109.11	19	10.62
162	140.58	59.58	20	57.28
163	170.92	196.22	19	119.53
164	20.03	166.2	17	103.82
Drivers: 9
id	x	y	end	sensitivity
239	162.46	161.49	17	0.98
240	29.46	148.77	17	1.83
241	116.36	61.08	16	0.56
242	69.17	11.89	16	0.87
243	12.42	80.71	17	1.48
244	106.61	199.23	16	0.51
245	20.73	71.77	18	1.56
246	166.46	132.27	17	1.54
247	53.17	18.84	16	1.7
Period: 17
Tasks:11
id	x	y	end	c
165	83.3	21.2	17	80.55
166	121.67	199.03	18	101.37
167	175.47	46.39	20	92.57
168	57.08	171.67	20	83.54
169	110.23	175.45	21	76.14
170	14.47	166.06	21	108.07
171	56.15	169.23	23	81.95
172	151.5	8.22	19	105.24
173	45.3	96.06	21	54.84
174	79.87	118.11	18	27.08
175	0.85	38.04	18	116.92
Drivers: 12
id	x	y	end	sensitivity
248	39.61	66.4	17	1.88
249	158.77	88.86	18	1.83
250	170.01	178.53	18	1.51
251	120.25	109.98	17	1.33
252	23.83	59.93	19	1.06
253	179.22	190.72	18	1.73
254	95.15	95.01	18	1.59
255	113.81	174.73	18	0.62
256	106.89	144.91	18	0.78
257	21.51	93.83	20	1.71
258	79.26	40.85	17	1.93
259	7.56	0.78	19	0.73
Period: 18
Tasks:6
id	x	y	end	c
176	32.23	25.23	23	100.91
177	116.38	199.16	23	100.5
178	134.29	111.56	22	36.19
179	167.36	175.75	19	101.37
180	10.77	34.45	20	110.72
181	53.54	47.77	21	69.9
Drivers: 15
id	x	y	end	sensitivity
260	76.04	59.01	18	1.7
261	182.54	56.49	21	0.67
262	41.21	168.26	20	1.47
263	113.79	108.84	18	1.12
264	113.45	93.91	18	1.2
265	126.13	190.5	21	0.97
266	132.56	96.95	20	1.25
267	43.81	150.95	19	1.67
268	82.05	168	18	1.4
269	61.11	166.35	18	1.75
270	146.31	19.39	19	0.68
271	146.89	104.88	19	0.52
272	27.7	108.69	18	1.64
273	31.79	77.24	19	1.05
274	71.88	157.18	19	1.81
Period: 19
Tasks:14
id	x	y	end	c
182	165.48	110.17	23	66.27
183	19.2	72.07	23	85.49
184	43.13	176.75	20	95.52
185	4.81	4.94	25	134.53
186	93.18	160.22	22	60.6
187	18.4	187.25	22	119.46
188	29.8	138.16	24	79.9
189	177.44	15.12	20	114.9
190	165.64	125.45	25	70.4
191	36.63	38.57	20	88.26
192	87.02	125.9	20	28.97
193	37.93	155.67	22	83.38
194	125.19	111.37	20	27.64
195	172.89	90.91	25	73.45
Drivers: 10
id	x	y	end	sensitivity
275	65.98	7.54	20	1.16
276	168.69	43.92	19	1.8
277	45.03	152.02	21	1.74
278	129.57	59.58	20	1.83
279	153.09	80.88	19	0.6
280	55.3	51.61	20	0.62
281	121.05	15.97	19	1.23
282	46.77	184.48	19	1.04
283	65.4	0.26	20	1.06
284	159.19	185.03	22	1.68
Period: 20
Tasks:12
id	x	y	end	c
196	155.42	180.35	22	97.61
197	40.69	50.45	24	77.28
198	177.21	135.7	22	85.06
199	45.72	97.78	23	54.33
200	63.07	151.51	23	63.38
201	20.28	123.49	22	83.11
202	5.53	196.04	25	134.72
203	153.46	40.12	24	80.27
204	190.95	76.88	23	93.84
205	115.9	110.22	24	18.9
206	112.86	42.37	24	59.05
207	142.49	103.92	25	42.67
Drivers: 11
id	x	y	end	sensitivity
285	148.3	116.56	20	0.86
286	175.88	142.63	21	1.31
287	175.09	169.72	20	1.86
288	91.86	51.59	22	0.9
289	185.2	186.67	22	1.93
290	174.69	77.42	22	1.93
291	146.49	6.02	20	1.67
292	61.98	21.42	20	0.92
293	131.34	107.95	20	0.84
294	68.23	193.11	20	1.18
295	191.7	165.2	21	1.3
Period: 21
Tasks:6
id	x	y	end	c
208	154.66	138.97	25	67.13
209	95.88	178.24	24	78.35
210	28.26	135.48	26	80.03
211	171.13	147.94	25	85.78
212	136.26	85.88	22	38.91
213	1.48	21.57	23	125.93
Drivers: 13
id	x	y	end	sensitivity
296	158.65	191.35	22	1.81
297	37.73	83.43	22	0.55
298	28.67	15.39	21	1.65
299	17.73	100.98	21	0.58
300	113.44	79.5	23	1.94
301	20.63	158.53	24	1.94
302	13.92	197.86	21	1.91
303	89.86	30.96	22	0.63
304	24.75	185.39	23	0.65
305	148.52	84.87	21	1.28
306	73.59	32.86	24	1.85
307	188.76	120.23	22	1.05
308	52.2	66.29	22	1.07
Period: 22
Tasks:16
id	x	y	end	c
214	48.25	60.46	25	65.13
215	136.36	4.35	26	102.33
216	140.08	171.9	24	82.32
217	47.74	94.07	26	52.6
218	192.24	134.28	24	98.4
219	78.67	51.28	30	53.18
220	6.71	148.86	24	105.31
221	71.12	95.52	27	29.23
222	178.96	125.81	23	83.07
223	47.81	150.98	25	72.96
224	194.79	48.61	25	107.82
225	191.35	125.71	24	94.9
226	168.67	152.19	23	86.25
227	3.96	163.05	26	114.89
228	4.3	53.69	27	106.32
229	12.42	49.57	26	101.06
Drivers: 11
id	x	y	end	sensitivity
309	82.88	40.86	25	1.92
310	107.2	84.48	24	1.46
311	170.38	33.98	24	1.67
312	194.6	88.67	22	0.61
313	178.52	4.18	23	0.99
314	86.76	17.01	23	1.4
315	52.52	192.02	23	0.79
316	83.22	57.88	25	0.88
317	81.04	55.38	23	0.56
318	161.16	31.76	23	1.51
319	93.49	120.95	22	1.09
Period: 23
Tasks:6
id	x	y	end	c
230	197.66	142.64	25	106.56
231	155.99	21.66	23	96.29
232	176.13	74.38	26	80.33
233	181.63	61.02	25	90.46
234	132.74	128.62	26	43.49
235	121.35	135.12	24	41.1
Drivers: 13
id	x	y	end	sensitivity
320	126.25	142.47	24	1.65
321	187.11	81.76	23	0.66
322	93.83	24.37	24	1.17
323	128.54	121.93	26	1.49
324	3.12	193.35	23	1.21
325	187.72	44.92	23	0.88
326	7.66	95.89	24	0.74
327	59.36	113.61	23	1.29
328	185.16	155.81	24	1.55
329	54.8	46.06	26	1.4
330	140.47	35.86	24	1.33
331	9.88	81.17	23	1.21
332	2.42	135.73	23	1.82
Period: 24
Tasks:6
id	x	y	end	c
236	186.46	1.76	25	130.87
237	187.73	180.06	28	118.77
238	32.84	17.91	26	106.06
239	106.22	105.82	28	8.52
240	67.81	112.82	26	34.65
241	81.13	188.39	25	90.38
Drivers: 13
id	x	y	end	sensitivity
333	50.21	39.61	25	1.79
334	103.58	198.49	25	1.2
335	156.18	30.95	26	1.92
336	44.77	144.41	26	0.89
337	171.09	76.55	24	0.79
338	136.51	79.06	24	1.5
339	12	95.98	24	1.86
340	140.94	194.42	24	1.59
341	117.29	86.39	26	1.36
342	169.46	96.79	25	1.63
343	190	179.23	25	1.05
344	121.16	16.89	24	0.88
345	85.97	119.2	24	1.62
Period: 25
Tasks:4
id	x	y	end	c
242	123.84	176.95	28	80.56
243	87.98	154.47	27	55.78
244	178.02	15.88	29	114.73
245	73.34	173.82	28	78.49
Drivers: 13
id	x	y	end	sensitivity
346	63.45	28.2	26	1.35
347	54.86	110.03	25	0.53
348	104.37	132.71	26	0.56
349	129.44	107.19	26	1.66
350	8.95	118.94	27	1.36
351	65.65	142.2	27	1.22
352	173.48	65.01	26	0.8
353	32.29	152.51	26	1.46
354	26.51	8.8	26	1.43
355	163.26	119.59	26	1.05
356	78.34	153.55	26	0.97
357	175.42	162.74	27	1.98
358	2.82	152.18	26	1.98
Period: 26
Tasks:18
id	x	y	end	c
246	186.97	81.33	26	88.95
247	37.59	1.98	26	116.2
248	157.2	95.93	29	57.34
249	62.28	178.54	27	87.13
250	83.4	21.95	32	79.8
251	63.86	138.25	28	52.62
252	66.9	182.73	29	89.11
253	117.31	179.03	28	80.9
254	49.24	10.75	30	102.67
255	167.16	126.88	28	72.34
256	110.33	147.58	28	48.69
257	93.65	159.14	30	59.48
258	175.91	193.06	27	120.09
259	135.88	175	30	83.14
260	41.33	70.38	31	65.72
261	108.3	44.35	27	56.27
262	9.46	159.77	26	108.49
263	19.43	36.32	27	102.7
Drivers: 11
id	x	y	end	sensitivity
359	44.31	188.73	28	1.11
360	119.77	116.72	26	1.79
361	97.31	120.97	29	1.23
362	79.86	179.59	26	0.56
363	136.31	194.77	26	0.97
364	134.24	55.33	26	1.51
365	119.74	137.57	28	1.02
366	78.29	196.03	27	0.58
367	3.12	117.23	27	1.55
368	191.52	192.03	27	1.11
369	176.02	147.83	26	1.5
Period: 27
Tasks:11
id	x	y	end	c
264	118.9	119.17	31	26.92
265	156.1	81.24	30	59.15
266	177.24	186.69	30	116.11
267	150.89	73.28	31	57.48
268	101.7	16.01	29	84.01
269	90.85	44.62	31	56.13
270	29.78	155.12	30	89.27
271	187.89	48.65	32	101.79
272	161.1	188.33	31	107.4
273	125.94	160.31	34	65.65
274	60.46	105.17	27	39.88
Drivers: 13
id	x	y	end	sensitivity
370	60.95	56.53	27	1.42
371	64.59	193.75	27	0.85
372	144.02	178.76	27	0.93
373	86.27	153.82	29	1.06
374	75.81	95.15	27	0.86
375	127.55	92.04	27	0.68
376	39.11	178.14	27	1.92
377	36.5	128.8	29	1.51
378	13.34	180.34	27	0.51
379	182.6	129.88	28	0.75
380	121.08	171.93	28	0.6
381	75.21	177.12	28	1.7
382	38.86	2.04	27	1.28
Period: 28
Tasks:9
id	x	y	end	c
275	109.08	99.72	33	9.08
276	170.68	25.41	30	102.76
277	76.25	182.19	29	85.55
278	153.48	155.91	32	77.37
279	7.41	148.63	28	104.58
280	35.42	60.28	30	75.82
281	4.37	170.8	33	118.99
282	31.65	51.17	30	84
283	101.99	30.19	29	69.84
Drivers: 23
id	x	y	end	sensitivity
383	100.87	79.79	28	1.05
384	93.09	152.91	29	1.72
385	8.56	165.71	28	0.69
386	5.58	103.41	28	1.11
387	142.89	10.47	28	1.93
388	59.11	150.71	29	1.27
389	43.38	131.35	28	1.73
390	155.88	47.91	28	1.95
391	185.98	82.01	28	0.7
392	151.29	169.73	29	1.09
393	133.35	47.1	30	1.37
394	82.95	138.18	31	1.38
395	86.31	14.25	29	1.19
396	63.39	184.57	28	1.44
397	129.45	191.41	28	0.78
398	48.27	188.16	28	0.78
399	11.61	130.71	29	1.34
400	129.13	117.75	28	1.13
401	48.26	35.08	28	1.46
402	103.84	157.35	29	1.68
403	138.19	109	30	1.98
404	141.62	28.24	29	0.8
405	183.27	189.54	28	1.52
Period: 29
Tasks:14
id	x	y	end	c
284	81.25	85.23	31	23.87
285	106.72	86.71	34	14.89
286	165.25	129.14	31	71.46
287	55.81	181.61	33	92.81
288	192.85	47.8	34	106.52
289	117.06	74.49	31	30.69
290	57.45	16.92	37	93.34
291	112.49	166.17	31	67.34
292	36.46	54.79	32	77.98
293	125.72	182.79	31	86.69
294	120.17	182.88	34	85.3
295	45.55	65.4	31	64.51
296	98.84	5.41	32	94.6
297	163.92	10.2	30	110.23
Drivers: 14
id	x	y	end	sensitivity
406	195.82	55.31	30	1.59
407	23.24	131.79	30	1.07
408	108.76	148.86	30	1.47
409	40.88	70.75	29	1.99
410	67.69	98.53	31	1.62
411	130.52	7.3	30	1.47
412	193.84	169.45	29	1.9
413	31.39	176.46	30	1.08
414	33.95	109.76	29	1.69
415	46.84	122.9	29	0.53
416	166.33	123.55	30	0.51
417	116.77	3.37	30	1.71
418	101.15	161.58	29	1.09
419	139.37	56.31	29	1.94
Period: 30
Tasks:8
id	x	y	end	c
298	83.39	54.11	33	48.8
299	19.13	150.68	34	95.44
300	28.98	58.63	32	82.19
301	53.9	71.92	31	53.98
302	43.87	18.66	32	98.83
303	167.08	157.54	30	88.38
304	73.86	82.36	35	31.54
305	113.53	91.06	33	16.22
Drivers: 9
id	x	y	end	sensitivity
420	6.06	40.84	30	1.36
421	99.3	24.38	32	0.89
422	1.62	26.32	31	0.73
423	44.13	59.47	31	0.68
424	65.01	192.88	30	0.98
425	12.69	181.13	30	1.52
426	92.8	152.74	30	1.77
427	58.71	185.38	32	1.04
428	17.92	98.42	31	1.01
Period: 31
Tasks:10
id	x	y	end	c
306	58.85	124.8	34	48.05
307	69.92	177.67	34	83.29
308	104.74	15.96	34	84.17
309	163.6	164.64	34	90.68
310	78.91	86.38	36	25.11
311	109.2	72.58	33	28.92
312	119.18	164.61	34	67.4
313	106.16	166.31	32	66.6
314	70.32	159.91	41	66.86
315	42.93	131.41	35	65.14
Drivers: 14
id	x	y	end	sensitivity
429	12.74	123.73	31	1.72
430	126.38	105.98	36	0.84
431	2.23	141.51	31	1.83
432	129.49	149.99	33	1.93
433	171.73	191.61	31	0.74
434	101.72	62.77	32	1.21
435	60.62	178.91	32	1.64
436	98.53	130.66	31	1.94
437	125.69	47.94	32	1.57
438	194.08	81.26	32	1.5
439	51.87	104.1	33	1.79
440	189.36	128.66	32	1.4
441	33.45	137.11	34	1.22
442	46.05	47.3	31	1.5
Period: 32
Tasks:11
id	x	y	end	c
316	163.01	38.89	33	87.78
317	193.09	65	37	99.45
318	126	71.42	33	38.64
319	165.81	41.44	34	88.09
320	92.99	90.12	35	12.11
321	192.05	61.61	36	99.73
322	30.59	134.63	33	77.57
323	106.24	186.04	33	86.27
324	110.16	101.51	36	10.27
325	197.39	124.33	35	100.38
326	102.23	20.7	35	79.33
Drivers: 20
id	x	y	end	sensitivity
443	165.26	1.24	33	1.09
444	48.5	3.29	32	1.69
445	63.68	3.98	32	1.95
446	82.45	55.2	33	1.63
447	113.66	132.99	34	0.8
448	40.19	74.95	32	0.65
449	168.3	193.05	32	1.22
450	197.68	197.47	34	1.86
451	9.48	50.45	34	0.86
452	56.98	165.39	34	1.94
453	165.06	54.06	33	1.21
