Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:2
id	x	y	end	c
38	177.02	158.54	4	1.75
39	133.1	174.68	4	1.59
40	159.65	94.95	3	1.99
41	189.36	33.49	8	1.2
42	141.91	191.75	5	1.97
43	190.96	23.11	3	1.01
Period: 4
Tasks:16
id	x	y	end	c
20	33.5	177.23	9	101.92
21	2.81	139.58	6	104.94
22	7.99	186.81	4	126.5
23	23.66	118.76	6	78.61
24	17.57	18.15	4	116.16
25	150.45	80.68	7	54.02
26	150.83	126.32	6	57.24
27	130.83	46.17	10	62.03
28	137.46	31.21	5	78.33
29	147.47	179.11	8	92.26
30	72.97	28.68	6	76.27
31	168.77	152.82	8	86.71
32	64.43	66.78	5	48.67
33	121.8	139.19	5	44.85
34	121.2	186.59	6	89.15
35	93.07	1.82	4	98.42
Drivers: 21
id	x	y	end	sensitivity
44	145.07	81.29	6	0.6
45	82.11	81.53	6	0.8
46	51.73	123.02	5	0.72
47	109.76	76.81	6	0.55
48	78.05	31.68	4	1.72
49	128.45	143.02	8	1.04
50	66.28	53.12	6	1.96
51	107.14	154.52	5	1.89
52	30.44	173.66	5	0.55
53	10.76	69.69	8	1.98
54	123.66	119.29	8	1.68
55	5.12	70.4	5	0.89
56	131.81	146.89	7	0.51
57	158.53	65.27	5	1.78
58	153.13	5.41	4	1.43
59	60.7	88.68	4	1.95
60	183.69	83.13	4	1.57
61	24.17	130.72	6	0.8
62	40.36	157.44	4	1.96
63	4.32	164.84	7	0.83
64	23.6	172.95	7	1.57
Period: 5
Tasks:7
id	x	y	end	c
36	31.9	6.46	7	115.7
37	111.45	95.55	10	12.28
38	164.23	153.44	7	83.55
39	49.01	84.79	7	53.21
40	34.23	119.75	6	68.67
41	182.33	47.36	6	97.72
42	89.17	122.79	7	25.23
Drivers: 15
id	x	y	end	sensitivity
65	25.95	183.01	7	1.27
66	4.58	161.86	8	0.83
67	143.61	97.26	8	1.21
68	55.19	169.69	6	1.29
69	120.28	1.28	10	1.34
70	26.71	49.5	6	0.9
71	118.25	46.44	7	1.74
72	45.3	109.61	6	1.76
73	39.78	24.75	5	1.29
74	154.51	39.36	9	0.99
75	129.15	122.97	6	0.59
76	85.97	196.51	11	0.63
77	77.5	106.59	6	1.6
78	14.18	144.58	8	0.91
79	95.44	161.76	8	0.96
Period: 6
Tasks:6
id	x	y	end	c
43	26.97	96.76	9	73.1
44	170.13	167.74	7	97.5
45	192.91	144.38	6	102.97
46	143.81	154.51	9	69.93
47	62.91	85.69	8	39.75
48	20.48	84.57	8	81
Drivers: 14
id	x	y	end	sensitivity
80	67.74	53.79	8	0.95
81	164.82	30.3	11	1.59
82	16.39	80.89	11	0.83
83	63.47	134.68	9	1.01
84	175.36	6.48	9	0.77
85	61.4	147.84	6	1.91
86	46.5	185.49	9	0.59
87	178.15	67.45	8	1.84
88	175.86	62.5	6	1.39
89	150.41	161.84	7	1.91
90	174.86	10.66	9	1.29
91	110.57	100.48	10	1
92	153.03	45.15	7	0.69
93	114.82	167.66	10	1.7
Period: 7
Tasks:13
id	x	y	end	c
49	125.1	88.65	8	27.55
50	72.27	127.43	11	39
51	86.2	93.01	8	15.47
52	110.38	188.08	9	88.69
53	27.98	16.98	7	109.91
54	25.71	27.61	9	103.73
55	18.54	87.99	8	82.34
56	56.18	83.37	8	46.87
57	116.91	51.04	8	51.8
58	45.2	191.26	8	106.45
59	13.35	72.22	8	90.99
60	39.92	167.27	8	90.19
61	99.48	75.74	7	24.27
Drivers: 17
id	x	y	end	sensitivity
94	160.82	46.61	8	1.13
95	20.65	48.02	8	1.17
96	80.9	34.78	9	1.4
97	180.65	4.28	9	1.81
98	3.91	93.57	9	0.86
99	103.74	54.67	8	1.08
100	127.89	76.87	7	0.72
101	186.79	52.05	7	0.57
102	90.72	62.81	10	1.57
103	158.06	65.59	9	1.51
104	37.17	181.42	8	1.77
105	118.4	181.03	8	1.53
106	135.56	7.23	9	1.45
107	191.06	192.79	9	1.5
108	133.27	125.72	13	0.57
109	159.81	77.11	7	0.82
110	168.22	60.72	9	1.58
Period: 8
Tasks:14
id	x	y	end	c
62	182.57	140.6	9	92.01
63	83.82	199.67	12	100.97
64	135.74	145.33	10	57.72
65	151.05	52.48	10	69.74
66	87.06	152.44	8	54.01
67	48.48	141.35	11	66.06
68	24.44	58.53	12	86.19
69	81.23	182.46	10	84.57
70	40.94	199.4	12	115.62
71	31.1	126.07	8	73.67
72	153.15	100.31	8	53.15
73	50.7	132.36	10	58.97
74	43.49	123.52	10	61.21
75	101.48	75.37	10	24.67
Drivers: 12
id	x	y	end	sensitivity
111	0.48	39.45	11	1.88
112	144.63	126.8	12	0.78
113	188.71	23.92	9	1.72
114	80.24	95.92	10	1.92
115	46.26	145.86	9	1.56
116	147.08	171.99	12	1.65
117	169.1	78.76	11	0.8
118	97.61	68.66	11	0.79
119	124.04	174.18	11	0.85
120	114.34	18.14	10	1.79
121	163.17	75.59	10	1.67
122	81.16	137.35	11	1.94
Period: 9
Tasks:9
id	x	y	end	c
76	138.05	92.22	12	38.84
77	137.36	6.39	11	100.79
78	65.33	172.31	10	80.19
79	57.61	114.26	11	44.72
80	162.12	64.58	11	71.51
81	102.54	2.27	13	97.76
82	42.95	192.5	12	108.68
83	124.72	86.85	11	28
84	94.45	15.83	9	84.35
Drivers: 17
id	x	y	end	sensitivity
123	150.1	51.12	10	1
124	85.65	6.9	12	1.03
125	147.92	76.77	10	1.97
126	144.77	0.7	11	0.97
127	79.41	124.78	11	1.37
128	186.86	86.16	9	1.89
129	157.66	199.73	10	0.98
130	99.54	117.41	12	1.84
131	123.78	54.85	12	0.54
132	106.58	115.93	11	0.72
133	155.89	89.86	10	0.76
134	56.29	60.01	11	1.91
135	20.7	91.06	11	0.68
136	186.77	46.83	10	0.88
137	194.79	114.96	12	1.05
138	43.28	7.5	12	1.19
139	188.3	133.62	12	1.12
Period: 10
Tasks:11
id	x	y	end	c
85	39.95	165.64	11	88.96
86	108.38	148.47	12	49.19
87	73.74	29.61	14	75.13
88	165.52	34.83	11	92.41
89	49.19	86.57	11	52.55
90	127.37	199.95	13	103.63
91	110.07	180.61	14	81.24
92	56.48	74.29	10	50.55
93	8.13	34.46	16	112.85
94	147.75	11.72	13	100.37
95	134.84	28.38	13	79.64
Drivers: 17
id	x	y	end	sensitivity
140	113.43	156.83	10	1.75
141	174.58	29.75	13	1.77
142	117.79	1.59	12	1.03
143	151.05	79.23	10	1.17
144	92.51	118.61	14	1.04
145	118.53	167.92	13	1.09
146	55.92	110.1	11	1.75
147	97.95	109.75	12	1.14
148	171.04	47.42	10	1.84
149	36.89	166.14	13	0.71
150	33.34	15.95	13	0.96
151	129.55	37.29	12	1.9
152	36.53	16.98	13	1.11
153	37.69	186.08	12	0.64
154	128.95	56.65	14	1.8
155	16.86	41.3	11	1.23
156	92.88	36.69	11	0.98
Period: 11
Tasks:9
id	x	y	end	c
96	174.24	36.75	16	97.53
97	59.91	176.82	15	86.65
98	195.87	86.26	14	96.85
99	163.37	167.01	13	92.23
100	155.51	38.88	12	82.57
101	52.31	159.25	14	76.06
102	108.94	190.95	13	91.39
103	7.19	87.03	14	93.71
104	166.34	84.84	12	68.05
Drivers: 13
id	x	y	end	sensitivity
157	157.49	67.62	15	1.9
158	36.41	119.26	13	1.82
159	162.84	140.91	14	0.69
160	175.79	16.88	13	1.72
161	30.7	102.82	13	0.78
162	188.81	94.23	15	0.5
163	32.72	45.35	15	1.73
164	127.91	45.48	14	1.61
165	187.87	141.62	11	1.19
166	148.62	149.31	11	1.4
167	170.73	126.14	12	1.4
168	43.3	194.16	14	1.33
169	65.54	27.75	12	1.31
Period: 12
Tasks:12
id	x	y	end	c
105	183.72	85.37	16	84.99
106	115.8	180.87	13	82.4
107	71.9	198.04	12	101.99
108	70.5	6.21	15	98.32
109	178.65	18.29	15	113.41
110	57.36	145.55	13	62.39
111	45.62	35.26	12	84.55
112	9.95	135.05	13	96.63
113	57.74	127.56	18	50.45
114	63.98	74.6	12	44.07
115	48.94	118.53	12	54.32
116	119.4	85.22	15	24.39
Drivers: 8
id	x	y	end	sensitivity
170	84.79	169.73	13	1.97
171	14.47	130.3	12	1.45
172	113.53	125.69	14	1.9
173	182.58	58.98	14	1.76
174	180.9	146.8	13	1.46
175	100.92	105.78	13	1.35
176	193.66	84.01	13	1.81
177	101.9	48.83	13	0.77
Period: 13
Tasks:12
id	x	y	end	c
117	79.04	98.95	15	20.99
118	136.65	29.44	14	79.51
119	183.2	105.13	18	83.36
120	128.45	82.03	15	33.65
121	45.77	87.74	13	55.6
122	147.8	39.24	15	77.31
123	71.71	92.69	14	29.22
124	141.19	168.66	16	80.07
125	114.49	55.22	14	47.07
126	160.32	183.08	13	102.67
127	29.43	6.97	14	116.77
128	183.74	67.31	16	89.89
Drivers: 17
id	x	y	end	sensitivity
178	190.13	115.9	15	1.62
179	85.99	138.1	16	0.53
180	8.3	27.44	18	0.69
181	28.98	66.38	14	1.99
182	74.52	96.89	14	0.62
183	95.43	120.18	13	1.23
184	146.82	102.35	15	1.35
185	91.87	95.94	17	1.94
186	120.69	107.11	15	1.77
187	197.05	168.32	17	0.56
188	154.89	156.62	17	1.36
189	142.8	12.68	16	0.95
190	73.17	163.09	14	1.89
191	138.14	36.9	13	1.65
192	124.18	139.68	15	0.55
193	154.02	95.4	15	1.84
194	68.85	33.68	15	1.45
Period: 14
Tasks:8
id	x	y	end	c
129	101.49	132.53	15	32.56
130	55.55	153.6	17	69.63
131	84.13	171.07	16	72.82
132	112.53	104.32	17	13.25
133	198.99	40.05	18	115.73
134	63.26	69.21	16	47.94
135	56.46	163.79	14	77.23
136	124.55	22.82	18	80.99
Drivers: 9
id	x	y	end	sensitivity
195	98.65	28.04	18	1.58
196	14.68	57.52	16	1.79
197	190.36	23.26	18	0.6
198	174	18.87	15	1.18
199	195.71	114.59	15	1.25
200	136.78	134.32	16	0.79
201	91.23	18.69	16	1.88
202	184.08	81.91	15	0.88
203	38	39.97	15	1.44
Period: 15
Tasks:10
id	x	y	end	c
137	197.2	191.39	17	133.42
138	190.14	147.65	15	101.96
139	60.84	183.03	16	91.8
140	3.51	171.48	18	120.08
141	181.33	82.75	17	83.14
142	184.21	24.72	15	112.95
143	38.01	27.31	17	95.53
144	72.49	137.86	16	46.8
145	38.54	114.14	15	63.07
146	96.39	40.23	15	59.88
Drivers: 14
id	x	y	end	sensitivity
204	7.94	100.07	16	0.54
205	114.3	144.5	16	0.58
206	172.72	47.81	17	0.72
207	142.38	88.63	15	1.33
208	8.32	27.29	18	1.86
209	93.76	65.9	16	1.07
210	186.11	136.75	15	1.47
211	31.34	187.75	19	1.48
212	90.03	114.03	16	1.7
213	183.35	163.04	17	1.58
214	44.16	61.74	15	0.64
215	178.64	63.02	17	0.67
216	170.21	97.67	17	0.89
217	155.71	50.22	17	1.85
Period: 16
Tasks:10
id	x	y	end	c
147	143.45	10.51	18	99.48
148	171.06	94.62	19	71.26
149	33.6	138.18	22	76.59
150	137.35	193.8	21	100.96
151	138.56	188.71	18	96.73
152	89.27	182.24	19	82.94
153	134.62	53.24	20	58.18
154	28.91	139.36	19	81.26
155	46.52	2.44	19	111.26
156	44.13	99.29	19	55.87
Drivers: 14
id	x	y	end	sensitivity
218	135.35	27.66	17	1.32
219	92.96	117.08	18	1.39
220	117.75	8.52	18	0.84
221	74.23	95.08	19	1.05
222	60.75	76.96	18	1.94
223	111.83	101.68	18	1.18
224	187.97	95.53	19	0.56
225	154.5	60.57	19	1.54
226	67.76	28.61	19	1.22
227	2.34	133.82	19	1.37
228	110.65	36.01	17	1.43
229	181.67	11.81	16	1.29
230	0.81	50.36	19	0.96
231	165.72	2.84	18	1.53
Period: 17
Tasks:13
id	x	y	end	c
157	140.96	195.39	20	103.81
158	51.45	97.37	23	48.62
159	87.44	72.06	19	30.63
160	153.68	74.13	18	59.59
161	70.57	54.42	21	54.26
162	184.61	168.39	17	108.79
163	88.46	190.24	17	90.97
164	55.4	149.48	18	66.61
165	188.37	173.67	18	115.05
166	150.34	72.23	17	57.49
167	127.58	18.49	18	86.05
168	8.79	110.96	20	91.87
169	42.1	87.93	19	59.14
Drivers: 11
id	x	y	end	sensitivity
232	6	120.6	18	1.24
233	153.16	176.65	18	0.53
234	152.2	192.8	21	1.05
235	67.06	38.98	23	1.16
236	95.95	123.82	22	0.65
237	88.31	51.13	19	0.7
238	177.11	139.16	20	1.39
239	40.92	142.4	22	1.09
240	152.7	71.16	19	1.75
241	42.37	162.26	20	1.92
242	14.9	134.36	18	1.83
Period: 18
Tasks:14
id	x	y	end	c
170	54.29	191.11	21	101.93
171	143.72	10.33	21	99.76
172	15.57	22.04	21	114.92
173	41.2	108.3	20	59.38
174	114.29	149.05	23	51.09
175	83.16	175.63	20	77.48
176	199.32	82.16	21	100.91
177	159.55	86.68	21	61.02
178	51.78	123.64	23	53.7
179	132.06	111.74	18	34.14
180	133.75	16.47	22	90.09
181	9.2	157.72	20	107.59
182	8.13	153.62	20	106.37
183	84.24	159.79	22	61.83
Drivers: 17
id	x	y	end	sensitivity
243	15.78	56.19	20	1.96
244	119.87	36.32	23	1.16
245	111.29	85.78	20	1.79
246	29.1	78.57	22	1.68
247	7.62	17	20	1.35
248	100.32	140.68	21	1.45
249	92.91	146.68	21	1.63
250	65.53	164.1	19	0.73
251	144.08	199.82	23	0.7
252	134.5	194.68	21	1.32
253	9.78	168.48	19	0.66
254	107.25	21.27	21	1.56
255	63.35	136.27	19	1.66
256	63.31	84.16	20	0.89
257	99.41	10.67	19	1.24
258	197.84	77.15	22	1.09
259	59.5	130.87	20	1.83
Period: 19
Tasks:11
id	x	y	end	c
184	65.02	64.21	21	50.05
185	144.29	85.52	21	46.6
186	25.48	140.22	20	84.68
187	5.47	70.56	21	99.01
188	162.71	124.82	22	67.44
189	128.18	39.46	22	66.78
190	33.52	32.32	20	94.87
191	16.5	4.08	20	127.17
192	1.53	110.59	22	99.04
193	129.17	154.05	20	61.42
194	8.21	132.23	23	97.28
Drivers: 15
id	x	y	end	sensitivity
260	23.71	121.27	21	1.88
261	49.77	30.47	21	0.76
262	43.57	164.6	21	1.66
263	83.72	39.26	20	1.77
264	37.45	162.07	20	1.04
265	179.8	7.56	19	0.98
266	72.07	81.23	19	1.33
267	86.78	43.46	20	1.05
268	72.14	95.36	21	1.55
269	14.74	43.66	20	1.7
270	23.75	7.03	20	1.05
271	67	187.01	19	0.73
272	77.01	163.7	22	1.48
273	94.57	133.83	23	1.82
274	101.25	167.3	20	1
Period: 20
Tasks:11
id	x	y	end	c
195	59.25	138.86	20	56.31
196	168.45	17.46	22	107.23
197	110.71	177.53	23	78.27
198	174.25	151.27	24	90.23
199	88.16	165.64	21	66.7
200	46.01	79.14	23	57.88
201	194.41	189.22	21	129.9
202	39.33	127	23	66.41
203	124.81	93.9	22	25.55
204	91.43	117.5	23	19.49
205	80.81	8.56	22	93.43
Drivers: 16
id	x	y	end	sensitivity
275	0.24	172.25	25	1.55
276	193.65	180.52	20	1.31
277	145.97	160.11	21	0.68
278	127.54	147.7	20	0.82
279	176.99	36.92	23	1.11
280	153.16	199.89	21	1.7
281	122.94	163.26	22	1.3
282	120.4	196.05	24	1.87
283	184.96	40.86	22	0.73
284	72.03	191.02	23	0.86
285	125.14	64.54	21	1.97
286	117.01	107.86	20	1.12
287	198.31	185.12	22	1.21
288	51.63	33.44	22	1.88
289	83.1	28.87	21	1.06
290	150.22	73.61	22	1.37
Period: 21
Tasks:13
id	x	y	end	c
206	27.15	81.41	25	75.18
207	47.93	170.6	25	87.72
208	123.67	125.38	25	34.7
209	107.09	57.24	24	43.34
210	5.45	72.9	25	98.36
211	176.89	144.05	24	88.61
212	16.97	6.81	26	124.81
213	41.76	160.49	24	83.97
214	47.18	115.91	25	55.16
215	137.93	52.85	23	60.51
216	154.74	103.83	24	54.87
217	158.35	29.62	21	91.42
218	180.22	2.63	23	126.16
Drivers: 19
id	x	y	end	sensitivity
291	66.82	10.43	23	1.29
292	15.68	111.32	22	0.93
293	41.75	21.16	23	0.8
294	154.16	144.81	24	1.87
295	64.64	155.25	23	0.72
296	123.79	38.46	23	1.59
297	113.24	157.33	23	1.7
298	82.43	18.31	21	0.51
299	90.83	139.87	22	0.74
300	28.64	136.27	23	1.51
301	196.04	87.21	24	1.42
302	42.39	38.56	24	1.78
303	144.29	131.53	25	0.54
304	160.37	41.34	22	0.94
305	187.73	187.34	26	1.71
306	112.42	40.79	23	1.99
307	124.71	65.86	23	0.91
308	88.44	136.17	25	1.26
309	155.23	162.59	23	1.57
Period: 22
Tasks:12
id	x	y	end	c
219	39.17	163.15	24	87.68
220	63.79	64.11	22	50.98
221	18.91	124.83	23	84.81
222	51.25	87.66	26	50.29
223	111.42	39.38	24	61.69
224	171.18	5.04	23	118.68
225	135.75	33.95	23	75.1
226	47.07	55.73	23	69
227	88.78	168.53	26	69.44
228	107.88	40.64	23	59.88
229	57.3	143.28	24	60.8
230	71.02	149.78	25	57.6
Drivers: 13
id	x	y	end	sensitivity
310	142.01	107.81	23	0.81
311	90.96	4.36	23	1.44
312	59.94	29.26	23	1.9
313	54.59	109.15	25	0.65
314	102.36	135.68	22	0.9
315	48.17	186.93	22	0.92
316	67.33	99.35	23	1.16
317	15.17	12.47	24	1.17
318	9.97	100.19	23	0.52
319	94.49	38.29	22	1.11
320	33.85	191.7	24	0.66
321	4.78	72.37	22	1.5
322	166.81	36.03	23	1.26
Period: 23
Tasks:13
id	x	y	end	c
231	106.83	51.87	24	48.61
232	154.21	23.17	27	94.03
233	16.75	109.83	23	83.83
234	112.82	27.44	25	73.68
235	30.05	172.68	25	100.87
236	154.17	182.15	26	98.4
237	2.59	9.12	27	133.22
238	188.34	83.59	24	89.85
239	121.99	29.62	26	73.74
240	37.08	175.54	29	98.31
241	162.36	122.83	25	66.41
242	126.31	37.6	26	67.72
243	119.15	60.66	25	43.75
Drivers: 17
id	x	y	end	sensitivity
323	143.33	88.12	23	1.81
324	79.17	168.69	25	1.15
325	45.19	93.6	25	0.92
326	9.56	1.85	24	1.52
327	36.06	195.05	23	0.52
328	5.2	93.26	24	1.95
329	34.24	87.27	25	0.56
330	103.39	71.46	26	0.53
331	182.79	55.78	25	0.92
332	164.13	94.05	23	1.4
333	38.33	79.43	28	1.41
334	104.56	142.83	24	1.58
335	94.71	118.29	25	1.43
336	50.26	57.8	26	0.55
337	20.12	173.28	24	0.66
338	167.37	171.1	25	1.56
339	149.95	38.38	24	0.53
Period: 24
Tasks:11
id	x	y	end	c
244	146.05	77.93	26	51.07
245	59.03	20.7	25	89.26
246	157.48	16.37	25	101.48
247	148.95	177.02	28	91.26
248	87.58	104.02	24	13.05
249	70.8	33.2	25	72.9
250	115.51	21.39	25	80.13
251	160.68	9.66	26	108.83
252	118.61	120.75	28	27.87
253	2.26	87.58	26	98.53
254	74.19	41.49	28	63.95
Drivers: 15
id	x	y	end	sensitivity
340	79.66	89	25	1.76
341	22.71	82.54	25	0.58
342	118.43	7.56	26	1.14
343	34.09	34.32	25	1.42
344	133.43	126.3	24	1.15
345	118.31	4.27	27	0.95
346	128.36	62.74	26	0.69
347	10.64	99.92	25	1.37
348	67.87	79.48	27	1.72
349	163.47	1.42	28	1.68
350	16.45	148.47	24	1.76
351	150.1	187.27	25	1.54
352	114.63	190.34	25	0.63
353	28.4	111.87	27	0.58
354	141.58	39.59	26	0.58
Period: 25
Tasks:8
id	x	y	end	c
255	194.77	134.69	28	100.92
256	41.41	126.79	26	64.42
257	195.49	167.33	26	116.84
258	1.42	146.09	29	108.82
259	36.22	27.81	25	96.33
260	76.64	124.14	27	33.59
261	21.17	177.84	27	110.78
262	156.3	141.03	27	69.66
Drivers: 9
id	x	y	end	sensitivity
355	89.34	20.56	27	1.37
356	60.04	141.35	30	1.33
357	181.2	22.82	27	1.39
358	181.12	62.87	28	0.51
359	58.35	156.36	27	1.74
360	18.02	102.11	28	1.87
361	74.28	105.12	27	0.83
362	52.36	137.09	29	0.9
363	133.6	163.18	27	1.29
Period: 26
Tasks:7
id	x	y	end	c
263	41.57	5.68	27	110.95
264	63.84	163.28	27	72.88
265	67.22	7.58	26	98.06
266	11.17	17.22	28	121.42
267	75.11	123.5	30	34.23
268	185.83	57.42	26	95.81
269	177.97	187.96	30	117.54
Drivers: 20
id	x	y	end	sensitivity
364	35.23	182.46	28	1.47
365	85.72	183.4	27	0.84
366	116.23	189.95	27	0.95
367	68.28	2.29	29	1.11
368	85.62	34.25	28	1.33
369	107.51	138.7	27	0.62
370	172.53	72.92	27	1.88
371	31.41	48.14	26	1.49
372	66.4	124.97	28	1.94
373	132.98	20.01	27	1.54
374	172.1	83.93	27	1.69
375	138.56	80.48	26	1.37
376	172.47	180.13	31	0.73
377	184.49	138.98	28	1.63
378	119.89	61.67	27	0.51
379	9.29	128.99	28	0.91
380	81.14	123.88	26	1.63
381	39.55	155	29	1.66
382	174.8	98.04	29	1.51
383	55.87	102.8	31	0.7
Period: 27
Tasks:6
id	x	y	end	c
270	138.81	47.99	30	64.89
271	108.2	0.08	31	100.26
272	187.33	85.06	29	88.6
273	22.03	101.2	28	77.98
274	159.03	154.96	29	80.65
275	91.29	89.27	29	13.82
Drivers: 13
id	x	y	end	sensitivity
384	1.1	181.48	30	1.01
385	16	25.98	33	1.71
386	171.44	118.04	28	0.64
387	52.87	54.14	30	1.77
388	150.6	64.57	30	0.7
389	37.1	59.61	30	0.63
390	101.16	8.97	28	0.55
391	124.39	148.13	28	1.5
392	68.16	74.11	28	0.56
393	79.67	95.9	28	0.82
394	97.86	23.75	29	1.5
395	196.27	83.19	30	0.76
396	19.82	41.26	29	1.69
Period: 28
Tasks:7
id	x	y	end	c
276	97.79	128.3	31	28.39
277	90.98	190.21	30	90.66
278	188.77	125.94	29	92.48
279	62.15	76.05	30	44.79
280	102.08	107.22	28	7.51
281	134.98	181.02	30	88.25
282	67.58	141.27	28	52.48
Drivers: 21
id	x	y	end	sensitivity
397	122.72	90.79	31	1.16
398	20.22	120.58	32	1.55
399	51.72	117.29	31	0.53
400	31.55	107.31	33	1.96
401	180.92	4.66	28	1.72
402	117.29	2.96	29	1.1
403	187.52	132.61	29	1.21
404	192.52	10.56	28	0.73
405	3.19	118.53	29	1.96
406	59.88	93.49	31	0.78
407	72.8	161.05	31	1.28
408	145.14	155.16	29	1.34
409	161.41	12.75	31	0.77
410	53.57	157.51	30	0.73
411	132.31	62.76	30	0.99
412	160.62	153.34	30	0.92
413	1.03	147.94	29	0.78
414	46.16	167.95	31	1.04
415	66.72	12.3	31	1.7
416	104.16	167.68	29	0.87
417	191.88	61.73	31	0.83
Period: 29
Tasks:11
id	x	y	end	c
283	74.69	198.86	32	102.05
284	135.1	185.88	30	92.78
285	95.43	44.63	29	55.56
286	143.53	56.13	30	61.8
287	182.08	21.13	32	113.83
288	102.38	54.02	31	46.04
289	170.54	185.2	31	110.61
290	53.16	105.62	30	47.18
291	20.23	38.13	30	100.95
292	9.12	92.96	29	91.15
293	106.14	114.03	30	15.31
Drivers: 13
id	x	y	end	sensitivity
418	64.34	9.01	31	1.29
419	184.75	92.51	30	0.68
420	106.96	73.87	32	1.41
421	110.97	56.65	30	1.88
422	97.98	196.12	29	1.92
423	125.86	175.99	32	0.56
424	120.77	107.86	31	0.62
425	53.77	71.06	31	1.69
426	123.73	123.74	31	1.8
427	177.78	144.15	32	1.33
428	109.28	84.41	31	1.08
429	144.38	70.21	32	1.05
430	3.03	99.1	32	1.14
Period: 30
Tasks:9
id	x	y	end	c
294	30.05	153.68	32	88.17
295	55.74	1.29	32	108.18
296	77.48	183.62	32	86.6
297	76.17	6.31	30	96.67
298	78.63	176.98	31	79.89
299	125.48	151.97	32	57.88
300	25.97	153.16	33	91.14
301	148.68	71.75	31	56.28
302	83.59	18.41	32	83.22
Drivers: 16
id	x	y	end	sensitivity
431	131.17	74.63	30	1.63
432	190.91	20.69	33	0.63
433	99.77	116.27	31	1.52
434	53.62	125.22	33	1.67
435	98.59	138.5	36	1.2
436	182.57	165.44	33	1.67
437	96.16	74.46	31	1.06
438	173.33	178.11	30	1.5
439	13.93	119.87	31	1.69
440	9.87	40.34	32	0.58
441	154.38	126.38	31	1.46
442	178.54	41.97	32	1.59
443	54.3	73.45	33	0.91
444	61.35	26.05	31	1.83
445	192.03	51.12	33	1.99
446	41.97	12.12	32	0.57
Period: 31
Tasks:15
id	x	y	end	c
303	192.5	88.77	36	93.18
304	163.4	141.79	32	75.93
305	37.76	19.83	33	101.49
306	103.72	41.42	33	58.7
307	75.03	35.76	33	68.92
308	162.2	64.12	34	71.81
309	131.65	7.25	34	98
310	63.26	12.05	36	95.32
311	198.65	36.78	32	117.17
312	48.34	111.24	32	52.87
313	112.27	104.16	34	12.96
314	136.91	106.5	33	37.48
315	71.47	66.82	34	43.76
316	71.25	180.88	32	85.84
317	163.78	42.99	34	85.55
Drivers: 12
id	x	y	end	sensitivity
447	18.06	61.49	34	1.86
448	29.45	127.13	32	1.99
449	117.21	26.59	33	1.24
450	49.66	105.79	36	0.92
451	141.86	81.56	33	1.21
452	66.57	169.55	34	0.99
453	70.61	38.66	35	1.44
454	49.78	80.15	32	0.74
455	194.42	72.29	33	0.98
456	126.7	66.62	34	0.64
457	170.13	88.5	33	1.27
458	136.1	45.37	34	1.66
Period: 32
Tasks:12
id	x	y	end	c
318	3.43	104.53	32	96.68
319	82.33	51.16	35	51.94
320	102.85	22.14	33	77.91
321	189.67	188.1	33	125.71
322	183.84	163.61	34	105.24
