Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
Drivers: 10
id	x	y	end	sensitivity
310	94.73	180.72	34	1.27
311	186.17	146.81	33	1.15
312	51.24	22.95	34	0.95
313	38.82	61.77	35	1.48
314	103.79	192.58	33	1.84
315	37.66	85.29	34	1.83
316	18.61	27.17	35	1.36
317	153.7	32.91	34	0.9
318	27.1	94.79	34	1.33
319	50.62	144.82	33	1.75
Period: 33
Tasks:12
id	x	y	end	c
473	66.71	199.33	33	104.76
474	166.27	80.27	37	69.14
475	169.73	101.72	35	69.75
476	171.88	23.5	35	104.97
477	179.97	171.11	33	107.01
478	31.66	64.27	33	77.12
479	76.04	132.83	33	40.64
480	170.71	164.76	33	95.88
481	54.98	161.21	35	75.98
482	50.86	25.22	34	89.48
483	58.05	154.11	35	68.47
484	147.62	51.11	34	68.25
Drivers: 12
id	x	y	end	sensitivity
320	65.82	122.31	36	1.07
321	179.71	22.34	35	1.21
322	59.34	107.8	34	1.74
323	29.05	40.35	35	1.9
324	99.44	47.04	35	1.3
325	79.89	186.73	35	1.92
326	90.73	52.92	33	1.18
327	111.38	10.06	34	1.47
328	50.67	55.06	35	1.54
329	138.09	8.92	35	1.89
330	101.08	139.54	33	1.85
331	124.06	27.77	35	1.95
Period: 34
Tasks:7
id	x	y	end	c
485	75.32	32.26	35	72.1
486	142.57	125.96	36	49.86
487	171.8	198.26	35	121.7
488	95.38	192.37	34	92.49
489	121.77	106.07	35	22.6
490	57.16	102.85	35	42.93
491	54.94	13.77	34	97.29
Drivers: 7
id	x	y	end	sensitivity
332	117.11	174.96	35	1.26
333	144.49	169.55	36	1.53
334	96.35	12.39	34	1.63
335	85.9	173.89	36	1.25
336	63.43	47.58	34	1.06
337	69.36	40.34	37	1.91
338	19.16	176.54	37	0.52
Period: 35
Tasks:15
id	x	y	end	c
492	64.03	75.86	36	43.32
493	108.49	185.08	35	85.5
494	198.4	91.61	35	98.76
495	85.88	128.22	35	31.56
496	147.78	41.94	37	75.19
497	176.23	24.21	36	107.49
498	145.45	158.65	36	74.2
499	54.34	7.75	36	102.93
500	151.17	89.73	35	52.19
501	125.24	26.71	36	77.51
502	55.53	78.65	35	49.33
503	3.69	18.85	36	125.94
504	82.23	35.54	36	66.86
505	27.7	166.59	36	98.29
506	57.65	0.6	36	108.05
Drivers: 6
id	x	y	end	sensitivity
339	145.53	7.08	38	0.64
340	100.52	3.46	39	0.88
341	22.19	179.09	37	1.9
342	102.3	29.14	36	0.98
343	143.15	66.9	38	1.2
344	170.61	114.94	38	1
Period: 36
Tasks:15
id	x	y	end	c
507	4.73	5.9	36	133.91
508	23.18	13.23	37	115.89
509	6.98	69.85	39	97.78
510	148.12	153.31	38	71.82
511	21.97	102.22	36	78.06
512	89.49	58.34	38	42.97
513	80.84	4.1	37	97.8
514	40.53	28.74	37	92.82
515	124	143.33	37	49.53
516	107.62	131.04	37	31.96
517	46.08	141.36	38	67.96
518	49.74	85.59	37	52.28
519	132.15	95.64	37	32.44
520	90.72	122.52	37	24.36
521	88.22	131.73	36	33.85
Drivers: 10
id	x	y	end	sensitivity
345	135.41	111.5	37	0.86
346	26.89	80.75	37	0.64
347	175.43	76.38	38	1.22
348	145.09	120.67	37	0.71
349	179.78	147.06	37	1.39
350	120.07	162.64	36	1.63
351	27.17	122.99	37	0.84
352	21.59	156.19	36	1.1
353	18.88	140.15	39	1.8
354	111.62	186.89	39	0.97
Period: 37
Tasks:11
id	x	y	end	c
522	195.51	159.61	38	112.59
523	114.58	90.41	37	17.45
524	156.56	81.98	37	59.36
525	19.13	94.35	38	81.07
526	5.08	54.34	37	105.33
527	29.89	42.45	37	90.71
528	133.93	94.51	39	34.37
529	20.34	44.41	37	97.14
530	97.62	126.03	37	26.14
531	51.06	173.56	39	88.35
532	133.15	106.6	38	33.8
Drivers: 11
id	x	y	end	sensitivity
355	68.15	97.05	39	1.34
356	71.66	137.67	40	0.59
357	155.74	164.58	37	1.74
358	121.49	96.75	42	0.95
359	1.66	115.33	38	1.01
360	179.9	94.94	40	1.93
361	34.17	139.99	41	1.35
362	56.96	96.31	39	0.85
363	176.98	41.46	38	1.77
364	100.71	148.57	38	0.7
365	88.48	171.52	41	0.87
Period: 38
Tasks:24
id	x	y	end	c
533	12.06	105.24	39	88.1
534	92.91	171.56	38	71.91
535	92.9	195.71	38	95.97
536	90.29	18.03	38	82.54
537	38.08	189.62	39	108.93
538	194.86	172.28	38	119.26
539	107.07	30.86	41	69.5
540	78.25	124.75	39	32.95
541	45.03	113.66	39	56.64
542	115.95	87.99	38	19.97
543	166.42	149.44	39	82.8
544	115.78	15.59	41	85.87
545	129.26	141.35	39	50.66
546	116.31	71.24	38	33.06
547	167.37	124.1	38	71.55
548	19.04	58.3	38	91.07
549	157.42	59.48	39	70.28
550	49.47	40.29	38	78.22
551	182.46	10.34	39	121.81
552	194.17	174.78	38	120.25
553	193.9	143.25	39	103.38
554	63.31	60.82	39	53.68
555	195.81	98.37	40	95.82
556	47.96	163.91	40	82.42
Drivers: 11
id	x	y	end	sensitivity
366	99.38	183.78	42	1.23
367	52.63	109.25	41	1.7
368	157.7	128.75	38	1.37
369	27.06	132.11	39	0.84
370	65.36	83.14	41	0.6
371	74.35	146.69	39	0.8
372	1.71	57.59	39	1.37
373	188.9	21.74	40	0.59
374	197.81	157.52	40	0.65
375	162.89	120.73	42	1.57
376	195.02	50.28	38	0.53
Period: 39
Tasks:12
id	x	y	end	c
557	29.48	46.22	39	88.69
558	27.7	100.73	40	72.3
559	129.11	41.96	39	64.93
560	79.79	141.05	40	45.76
561	58.63	148.37	40	63.65
562	111.76	57.77	39	43.84
563	109.5	105.82	39	11.14
564	12.63	25.77	39	114.65
565	53.21	115.2	41	49.2
566	15.49	50.43	40	97.98
567	22.01	1.03	40	126.01
568	18.37	111.02	39	82.37
Drivers: 10
id	x	y	end	sensitivity
377	198.78	119.12	45	0.85
378	137.94	92.58	44	0.54
379	97.9	112.94	40	1.85
380	135.37	146.38	39	1.84
381	103.85	128.88	42	0.62
382	89.77	32.48	40	1.2
383	81.7	140.13	42	1.78
384	92.04	57.87	39	1.76
385	32.18	150.66	41	0.76
386	20.13	110.02	42	1.24
Period: 40
Tasks:14
id	x	y	end	c
569	35.26	195.29	41	115.2
570	74.1	81.21	42	32
571	23	125.6	41	81.14
572	199.44	178.5	40	126.69
573	50.26	151.94	40	71.92
574	109.74	129.25	43	30.83
575	54.19	53.63	42	65.18
576	83.24	80.86	40	25.44
577	44.29	47.39	42	76.63
578	131.11	190.8	40	95.98
579	14.79	64.18	40	92.43
580	9.24	60.63	44	98.93
581	145.3	136.47	43	58.16
582	11.69	53.62	40	99.75
Drivers: 11
id	x	y	end	sensitivity
387	149.89	45.37	42	0.81
388	108.46	121.54	42	0.88
389	165.29	197.19	42	1.28
390	5.23	148.67	42	1.8
391	106.41	157.51	44	1.51
392	118.99	4.38	41	1.94
393	33.17	100.42	41	0.62
394	93.19	199.26	41	0.82
395	0.16	92.29	41	1.73
396	115.81	4.46	40	0.83
397	126.63	31.14	45	0.92
Period: 41
Tasks:17
id	x	y	end	c
583	134.92	134.31	42	48.95
584	131.46	144.79	41	54.73
585	159.07	11.12	42	106.72
586	57.43	107.67	41	43.26
587	48.74	94.08	41	51.6
588	80.67	46.64	41	56.75
589	160.96	70.9	41	67.55
590	50.87	6.4	42	105.71
591	137.06	170.33	42	79.5
592	14.86	151.86	42	99.69
593	64.45	137.33	42	51.55
594	18.14	133.63	45	88.5
595	41.52	170.39	41	91.51
596	23.36	51.37	43	90.77
597	197.42	81.67	43	99.13
598	106.61	184.78	41	85.04
599	100.3	66.16	42	33.84
Drivers: 11
id	x	y	end	sensitivity
398	48.81	8.91	41	0.76
399	189.22	83.11	45	0.76
400	85.28	168.59	44	1.81
401	172.8	31.84	42	1.56
402	170.07	158.94	42	1.3
403	61.48	123.71	43	0.9
404	167.6	8.71	42	0.61
405	149.89	54.99	42	1.86
406	97.83	42.06	42	1.29
407	167.51	87.94	43	1.05
408	0.29	172.99	44	1.98
Period: 42
Tasks:14
id	x	y	end	c
600	50.03	92.08	44	50.59
601	96.18	3.67	42	96.41
602	164.38	5.02	42	114.74
603	187.03	63.63	42	94.32
604	105.68	38.99	43	61.27
605	158.75	58.63	46	71.85
606	48.95	81.19	43	54.41
607	104.91	52.38	43	47.87
608	186.59	164.61	42	108.04
609	67.95	187.39	44	93.08
610	102.08	140.39	42	40.44
611	174.56	129.29	43	80.11
612	41.14	112.74	42	60.22
613	170.45	117.17	43	72.51
Drivers: 13
id	x	y	end	sensitivity
409	97.14	60.67	42	1.55
410	92.12	183.02	42	1.86
411	161.09	115.75	43	1.75
412	54.33	94.14	44	1.17
413	167.87	133.33	45	1.38
414	68.22	10.4	46	0.6
415	147.43	110.8	43	1.06
416	23.39	138.09	45	1.28
417	40.93	3.45	44	1.77
418	187.86	106.57	42	1.08
419	144.99	32.47	44	1.71
420	39.6	159.5	42	0.57
421	47.24	110.72	42	1.02
Period: 43
Tasks:19
id	x	y	end	c
614	170.63	190.83	44	115.06
615	135.93	38.28	45	71.42
616	88.55	105.3	44	12.62
617	199.81	195.82	45	138.36
618	110.21	131.9	44	33.49
619	91.52	59.92	44	40.97
620	122.63	90.76	45	24.44
621	52.43	188.38	43	100.37
622	32.17	177.08	45	102.68
623	105.64	74.2	45	26.41
624	123.21	21.94	44	81.44
625	32.1	166.8	44	95.25
626	187.83	180.63	43	119.23
627	162.23	152.02	44	81.11
628	100.63	62.12	43	37.89
629	140.58	22.19	44	87.76
630	122.6	44.6	44	59.83
631	94.1	161.1	44	61.38
632	79.75	15.41	43	86.98
Drivers: 10
id	x	y	end	sensitivity
422	56.84	89.84	44	1.33
423	39.54	114.53	44	0.54
424	120.76	22.09	46	1.61
425	22.59	123	45	1.91
426	126.76	13.32	44	1.06
427	122.7	127.73	45	1.81
428	188.82	53.57	46	1.25
429	166.27	115.19	46	1.44
430	186.22	39.99	46	1.28
431	131.56	153.7	44	1.41
Period: 44
Tasks:12
id	x	y	end	c
633	190.45	184.42	44	123.73
634	165.58	140.44	46	77.05
635	41.47	31.35	46	90.21
636	72.69	196.4	47	100.19
637	24.91	85.51	46	76.48
638	48.53	86.61	46	53.18
639	79.98	70.61	44	35.56
640	77.84	197.73	45	100.21
641	149.77	199.29	44	111.07
642	23.29	73.32	44	81.22
643	135.18	185.48	44	92.44
644	35.87	198.66	44	117.67
Drivers: 13
id	x	y	end	sensitivity
432	115.25	123.59	44	1.42
433	76.75	169.38	46	0.79
434	196.38	160.46	45	1.98
435	155.87	97.04	44	0.68
436	145.85	131.55	48	1.2
437	27.72	128.59	44	1.27
438	140.96	72.33	50	1.12
439	130.95	68.73	46	0.85
440	84.74	126.44	46	1.99
441	116.22	30.56	45	0.72
442	19.38	183	45	1.32
443	51.52	174.44	45	0.64
444	154.63	130.52	47	1.6
Period: 45
Tasks:10
id	x	y	end	c
645	89.61	44.25	46	56.71
646	170.96	155.51	48	90.09
647	15.23	22.61	45	114.78
648	124.36	158.53	45	63.4
649	40.25	98.94	46	59.76
650	1.81	88.1	48	98.91
651	197.64	86.93	46	98.51
652	128.69	33.6	48	72.33
653	163.59	27.82	46	96.2
654	68.33	130.58	45	44.02
Drivers: 7
id	x	y	end	sensitivity
445	94.94	100.72	48	1.34
446	3.7	166.59	47	1.43
447	164.73	168.98	45	1.48
448	131.21	189.03	46	2
449	39.26	92.48	45	1.76
450	120.8	72.76	45	0.69
451	4.1	60.63	48	1.51
Period: 46
Tasks:15
id	x	y	end	c
655	135.22	120.14	49	40.57
656	44.08	111.02	47	57
657	84.55	116.78	49	22.81
658	57.16	54.01	46	62.85
659	199.26	177.05	47	125.66
660	108.79	110.11	46	13.4
661	30.12	52.22	47	84.65
662	143.19	5.92	48	103.52
663	48.6	66.09	47	61.58
664	49.5	106.2	46	50.88
665	73.57	144.38	46	51.65
666	7.32	168.23	47	115.09
667	113.36	146.86	46	48.73
668	91.13	2.31	46	98.09
669	10.23	72.87	46	93.78
Drivers: 9
id	x	y	end	sensitivity
452	41.88	176.86	46	1.32
453	118.39	49.26	49	0.74
454	112.28	168.14	47	1.6
455	99.44	69.58	47	0.89
456	15.14	11.16	49	1.62
457	78.85	177.08	48	0.6
458	183.64	12.18	49	1.57
459	55.98	52.13	49	1.95
460	90.31	194	47	1.95
Period: 47
Tasks:17
id	x	y	end	c
670	86.75	169.92	47	71.16
671	157.14	105.5	49	57.4
672	69.98	50.06	47	58.27
673	170.55	125.69	48	75.08
674	131.49	67.39	47	45.33
675	51.22	3.73	48	107.92
676	183.52	59.95	48	92.63
677	44.61	94.33	48	55.68
678	84.05	49.74	47	52.73
679	154.62	100.88	47	54.63
680	25.75	168.87	47	101.27
681	63.82	173.74	47	82.14
682	67.36	32.77	48	74.73
683	145.41	148.55	47	66.48
684	19.88	87.13	48	81.15
685	47.3	157.88	48	78.28
686	40.84	34.99	48	87.9
Drivers: 16
id	x	y	end	sensitivity
461	198.98	31.01	51	1.12
462	55.54	120.67	49	0.81
463	104.86	123.11	51	0.6
464	64.67	194.31	53	1.57
465	65.57	178.77	48	0.85
466	35.07	198.14	50	1.49
467	69	59.34	51	1.29
468	171.05	170.58	49	1.78
469	39.52	32.7	50	0.97
470	99.41	121.74	50	0.63
471	173.31	92.97	50	1.01
472	171.09	65.71	49	1.06
473	77.16	48.6	48	1.46
474	97.06	22.67	47	1.99
475	75.93	53.92	51	1.5
476	28.1	153.98	48	1.64
Period: 48
Tasks:10
id	x	y	end	c
687	112.08	144.85	48	46.45
688	3.52	44.71	48	111.2
689	161.9	49.6	50	79.82
690	182.24	42.34	48	100.44
691	185.73	92.18	51	86.09
692	78.86	71.23	48	35.7
693	99.51	197.98	49	97.98
694	160.34	58.25	48	73.38
695	143.1	26.25	48	85.42
696	122.97	187.88	48	90.83
Drivers: 17
id	x	y	end	sensitivity
477	41.86	70.79	49	1.66
478	13.76	30.67	53	1.36
479	147.94	143.85	50	1.51
480	55.14	176.95	51	1.07
481	53.18	66.02	49	1.86
482	34.11	199.63	48	1.05
483	137.1	47.07	49	0.61
484	43.59	196.07	52	1.72
485	118.83	93	51	1.65
486	46.78	74.7	53	0.82
487	79.71	68.27	50	1.9
488	102.81	40.38	49	1.85
489	43.08	61.56	49	0.64
490	69.62	108.97	48	1.71
491	83.95	95.47	50	1.33
492	87.25	117.1	50	1.99
493	136.58	198.57	49	1.64
Period: 49
Tasks:26
id	x	y	end	c
697	71.53	154.35	50	61.36
698	83.88	129.06	50	33.23
699	23.62	147.97	49	90.19
700	71.44	90.49	50	30.1
701	165.01	4.99	51	115.12
702	192.02	38.33	50	110.77
703	0.16	166.19	50	119.79
704	89.41	115.2	50	18.53
705	50.27	106	50	50.09
706	168.78	41.53	50	90.27
707	92.19	117.89	50	19.52
708	149.46	34.12	50	82.38
709	150.35	169	49	85.42
710	116.8	58.37	50	44.89
711	134.73	178.73	50	86.05
712	116.22	83.16	51	23.38
713	79.17	146.66	50	51.1
714	20.51	108.85	49	79.98
715	150.94	147.44	49	69.61
716	161.23	54.31	49	76.4
717	33.42	85.83	51	68.07
718	192.78	181.34	50	123.39
719	90.63	150.62	50	51.48
720	183.58	198.52	51	129.2
721	182.65	108.27	51	83.06
722	175.33	187.29	50	115.3
Drivers: 9
id	x	y	end	sensitivity
494	175.93	115.46	50	0.66
495	164.31	38.64	51	0.62
496	4.67	149.55	52	0.92
497	130.13	159.82	50	1.47
498	6.55	178.49	52	0.95
499	142.55	48.45	50	1.66
500	65.78	111.84	49	1.48
501	99.96	21.66	51	1.73
502	5.2	29.19	50	1.69
Period: 50
Tasks:15
id	x	y	end	c
723	85.36	14.27	50	86.97
724	174.91	131.25	52	81.17
725	62.37	61.91	54	53.54
726	23.64	168.25	51	102.42
727	37.13	18.2	51	103.17
728	187.24	23.43	51	116.08
729	85.68	116.3	50	21.7
730	68.3	98.61	51	31.73
731	11.88	21.83	50	117.8
732	91.99	182.1	53	82.49
733	1.15	103.04	51	98.9
734	145.76	161.33	51	76.52
735	26.86	154.02	50	90.93
736	35.51	5.26	50	114.61
737	123.16	197.31	54	100.03
Drivers: 12
id	x	y	end	sensitivity
503	86.24	64.03	51	1.83
504	104.99	197.97	51	0.81
505	12.23	51.19	51	0.7
506	24.66	57.13	52	1.68
507	46.64	158.86	52	1.17
508	122.4	16.33	53	1.67
509	89.08	52.87	52	1.77
510	139.29	83.81	50	0.68
511	31.09	135.4	51	1.38
512	172.89	166.21	51	0.57
513	5.65	19.77	53	1.31
514	29.42	100.93	53	1.28
Period: 51
Tasks:18
id	x	y	end	c
738	140.35	17.63	51	91.72
739	152.02	66.23	52	62.02
740	18.18	141.26	51	91.63
741	171.6	74.62	51	75.97
742	17.05	76.8	52	86.13
743	33.18	154.93	53	86.5
744	174.8	84.56	51	76.38
745	94.28	117.72	51	18.62
746	32.57	46.87	51	85.85
747	173.87	124.1	51	77.7
748	20.73	132.62	52	85.72
749	29.36	109.55	52	71.28
750	97.97	174.21	51	74.24
751	197.46	20.3	51	125.9
752	38.46	177.35	51	98.84
753	142.18	36.58	52	76.17
754	136.87	64.32	52	51.31
755	76.43	82.57	51	29.31
Drivers: 14
id	x	y	end	sensitivity
515	34.79	68.13	53	1.22
516	8.3	191.69	54	0.92
517	6.8	142.44	52	1.2
518	149.97	134.09	53	0.8
519	197.56	118.06	51	1.23
520	30.32	149.79	54	1.62
521	124.81	44.01	53	0.81
522	40.42	138.07	52	1.67
523	159.72	199.09	57	1.97
524	15.8	74.06	54	1.07
525	40.97	48.24	51	0.95
526	54.97	53.74	54	0.9
527	141.59	60.41	52	0.61
528	4.4	149.87	55	0.94
Period: 52
Tasks:13
id	x	y	end	c
756	85.44	134.17	54	37.14
757	61.19	195.43	52	103.02
758	90.16	103.12	53	10.32
759	12.61	55.98	53	97.85
760	198.08	33.13	54	118.71
761	158.42	102.71	52	58.48
762	164.73	22.72	53	100.81
763	111.61	58.69	53	42.91
764	195.79	152.36	52	109.17
765	132.13	129.83	52	43.84
766	153.59	61.31	52	66.1
767	71.58	30.61	54	74.98
768	26.24	167.62	54	100.06
Drivers: 8
id	x	y	end	sensitivity
529	45.51	10.62	55	0.58
530	83.8	106.45	54	1.49
531	85.45	114.5	54	0.91
532	39.16	73.89	54	1.38
533	35.51	89.4	52	0.91
534	167.1	12.56	55	1.62
535	147.93	108.11	53	1.66
536	47.35	173.2	55	1.33
Period: 53
Tasks:18
id	x	y	end	c
769	131.59	118.18	53	36.45
770	50.98	125.85	55	55.42
771	186.65	73.05	53	90.74
772	80.35	76.23	56	30.84
773	22.32	109.04	54	78.2
774	80.48	26.15	53	76.39
775	196.83	76.63	54	99.61
776	70.62	20.11	53	85.12
777	113.56	1.25	57	99.68
778	62.92	32.64	53	76.89
779	194.3	191.49	54	131.39
780	16.5	114.08	54	84.68
781	158.84	18.4	54	100.6
782	131.39	77.34	55	38.71
783	160.59	197.47	54	114.77
784	88.06	45.68	54	55.62
785	58.47	129.56	53	50.98
786	129.2	95.85	53	29.49
Drivers: 8
id	x	y	end	sensitivity
537	193.14	21.91	56	1.29
538	154.25	19.57	55	1.98
539	56.81	176.59	53	1.24
540	161.15	165.52	56	1.68
541	87.68	108.71	56	1.14
542	10.48	171.44	56	1.08
543	84.03	41.4	54	1.8
544	12.2	11.82	53	1.35
Period: 54
Tasks:15
id	x	y	end	c
787	106.63	119.79	56	20.87
788	128.4	20.42	55	84.5
789	174.06	99.04	55	74.07
790	77.35	129.21	55	36.96
791	156.34	75.54	54	61.42
792	17.22	175.94	55	112.34
793	6.91	77.71	56	95.72
794	69.37	153.03	54	61.24
795	27.41	90.84	54	73.17
796	95.78	197.3	57	97.39
797	43.17	27.44	55	92.17
798	89.34	84.81	55	18.56
799	25.79	74.61	54	78.43
800	65.72	46.96	57	63.15
801	141.7	191.44	57	100.5
Drivers: 1
id	x	y	end	sensitivity
545	58.41	79.13	57	1.62
Period: 55
Tasks:12
id	x	y	end	c
802	70.8	59.32	57	50.07
803	181.44	160.09	57	101.21
804	120.14	105.77	56	20.95
805	78.38	24.56	57	78.48
806	51.21	54.57	56	66.67
807	16.19	23.53	55	113.45
808	94.66	61.53	57	38.84
809	43.23	96.3	56	56.89
810	181.08	70.33	58	86.34
811	82.9	38.46	56	63.87
812	27.56	104.32	55	72.57
813	8.29	18.62	56	122.61
Drivers: 11
id	x	y	end	sensitivity
546	97.51	126.37	56	0.86
547	52.27	195.91	56	1.35
548	98.99	145.11	58	0.66
549	30.51	180.54	55	0.98
550	87.51	118.44	56	1.21
551	161.14	82.65	57	1.09
552	138.22	139.33	57	0.56
553	99.94	78.51	60	1.72
554	70.34	122.06	56	0.87
555	150.16	76.67	56	0.53
556	32.88	27.55	58	1.28
Period: 56
Tasks:20
id	x	y	end	c
814	198.87	98.05	57	98.89
815	106.63	187.2	58	87.45
816	91.54	150.1	57	50.81
817	30.58	179.54	56	105.57
818	127.22	91.63	57	28.48
819	4.31	191.41	56	132.33
820	67.79	49.28	56	60.08
821	156.16	88.71	57	57.28
822	147.51	55.12	60	65.36
823	157.66	174.8	58	94.44
824	41.44	28.77	56	92.21
825	109.95	130.38	57	31.97
826	187.81	79.18	58	90.24
827	8.51	197.69	57	133.84
828	18.84	71.65	58	85.97
829	48.7	75.86	57	56.7
830	159.73	126.43	56	65.32
831	72.3	170.44	57	75.69
832	35.14	38.24	57	89.56
833	132.73	52.89	56	57.36
Drivers: 10
id	x	y	end	sensitivity
557	70.87	28.35	57	1.07
558	159.31	10.72	59	0.55
559	26.52	174.45	56	0.99
560	116.36	194.93	61	1.5
561	112.61	103.08	56	0.58
562	198.74	33.2	58	1.42
563	73.47	22.67	57	1.42
564	42.91	145.8	57	1.56
565	45.51	11.59	59	0.86
566	139.18	30.39	58	1.61
Period: 57
Tasks:14
id	x	y	end	c
834	119.31	53.34	59	50.5
835	13.42	111.18	58	87.3
836	26.7	84.53	58	74.91
837	147.59	35.1	58	80.48
838	171.39	121.62	59	74.59
839	70.19	96.99	57	29.96
840	118.92	166.62	58	69.25
841	38.23	116.61	57	63.96
842	44.59	50.79	58	74.11
843	109.5	33.83	59	66.85
844	71.72	168.22	57	73.85
845	186.68	148.49	58	99.32
846	55.02	153.45	59	69.86
847	45.84	153.58	58	76.18
Drivers: 10
id	x	y	end	sensitivity
567	133.19	182.81	58	0.64
568	129.31	100.19	58	0.76
569	87.19	86.75	59	1.42
570	2.14	43.33	57	1.96
571	87.19	144.11	58	1.26
572	155.17	70.14	59	1.45
573	39.93	155.16	57	0.91
574	139.74	169.09	59	1.89
575	50.78	130.32	59	1.16
576	1.98	126.67	59	0.71
Period: 58
Tasks:17
id	x	y	end	c
848	150.36	26.26	58	89.3
849	176.75	16.16	59	113.66
850	44.02	38.84	58	82.91
851	183.7	186.09	60	120.07
852	23.86	167.85	59	101.98
853	10.3	10.23	58	126.9
854	106.9	115.53	58	16.99
855	155.59	108.9	59	56.3
856	156.7	53.38	59	73.41
857	40.33	125.5	59	64.89
858	135.37	167.07	59	75.82
859	194.5	108.68	60	94.9
860	144.41	178.83	61	90.48
861	185.49	198.27	59	130.25
862	69.03	124.85	60	39.71
863	186.87	47.87	59	101.31
864	188.26	153.77	61	103.35
Drivers: 8
id	x	y	end	sensitivity
577	147.09	134.06	58	0.64
578	108.55	69.63	59	1.56
579	86.21	31.09	59	1.33
580	177.44	192.41	61	0.96
581	197.65	70.99	58	1.9
582	104.46	97.58	61	1.28
583	135.21	124.33	59	0.57
584	118.43	112.92	60	1.9
Period: 59
Tasks:20
id	x	y	end	c
865	37.56	76.98	59	66.55
866	104.59	138.47	59	38.74
867	24.83	106.8	60	75.48
868	199.84	52.32	62	110.64
869	7.98	151.25	60	105.33
870	184.65	2.11	59	129.41
871	112.23	176.87	61	77.84
872	174.16	10.47	60	116.26
873	88.41	149.35	59	50.69
874	177.27	52.72	60	90.59
875	83.31	29.66	59	72.29
876	108.79	193.5	60	93.91
877	84.48	28.42	60	73.24
878	104.47	12.79	62	87.32
879	148.91	133.45	59	59.25
880	123.09	137.77	59	44.27
881	182.95	117.34	59	84.74
882	191.64	160.95	61	110.06
883	71.04	69.29	59	42.21
884	192.66	151.24	59	105.88
Drivers: 12
id	x	y	end	sensitivity
585	13.46	11.47	59	1.85
586	192.09	51.83	60	0.83
587	2.37	5.46	61	0.82
588	93.06	189.39	60	1.62
589	21.11	11.14	60	0.92
590	27.48	85.33	61	1.41
591	55.94	169.98	62	1.37
592	93.67	181.7	61	0.78
593	171.81	168.16	64	1.11
594	14.45	185.66	62	1.14
595	185.74	3.1	64	1.7
596	36.25	108.77	61	1.57
Period: 60
Tasks:15
id	x	y	end	c
885	101.58	9.33	61	90.68
886	6.95	118.51	60	94.87
887	87.99	124.66	62	27.43
888	143.54	4.41	60	105.04
889	173.6	146.94	61	87.29
890	71.52	153.53	61	60.63
891	127.29	196.74	61	100.52
892	185.3	115.03	61	86.61
893	128.51	105.78	63	29.09
894	119.35	185.95	62	88.1
895	131.1	10.14	60	95.09
896	174.34	185.13	61	113.02
897	23.22	42.8	61	95.74
898	197.05	48.32	60	109.95
899	157.4	90.27	61	58.22
Drivers: 4
id	x	y	end	sensitivity
597	35.01	99.02	61	1.89
598	56.31	171.61	62	1.21
599	79.03	59.99	62	1.89
600	90.5	55.04	62	1.71
Period: 61
Tasks:15
id	x	y	end	c
900	103.46	10.31	63	89.76
901	59.45	45.03	64	68.31
902	25.15	73.54	61	79.39
903	61.72	164.98	61	75.42
904	190.38	21.93	62	119.43
905	178.94	142.27	62	89.54
906	169.06	142.5	63	81.09
907	35.55	131.15	61	71.58
908	153.3	182.82	62	98.49
909	162.61	47.39	61	81.78
910	24.25	9.04	61	118.37
911	186.23	169.26	63	110.6
912	67.2	48.86	64	60.75
913	62.22	89.88	64	39.11
914	82.49	75.42	62	30.18
Drivers: 11
id	x	y	end	sensitivity
601	30.17	72.6	63	1.92
602	49.04	19.7	63	0.95
603	151.36	97.15	68	1.65
604	86.21	175.05	61	0.89
605	27.22	138.65	61	1.68
606	194.07	160.55	64	1.08
607	97.52	62.07	62	0.7
608	138.91	95.62	67	1.65
609	64.57	82.03	62	1.07
610	138.12	103.05	63	1.76
611	10.23	181.12	63	1.15
Period: 62
Tasks:15
id	x	y	end	c
915	176.27	61.74	63	85.33
916	125.54	132.96	64	41.7
917	136.39	190.33	63	97.38
918	101.6	53.6	63	46.43
919	6.25	6.25	64	132.58
920	180.7	143.85	63	91.84
921	12.58	99.83	63	87.42
922	70.54	192.11	63	96.71
923	44.18	38.3	62	83.2
924	42.26	69.22	63	65.43
925	42.83	12.1	65	104.86
926	157.32	189.9	62	106.62
927	142.54	60.53	66	58.03
928	153.91	142.02	63	68.35
929	99.89	191.2	65	91.2
Drivers: 12
id	x	y	end	sensitivity
612	31.68	161.06	64	0.9
613	171.74	181.45	63	1.28
614	73.11	78.69	62	1.1
615	134.22	20.96	62	1.64
616	20.1	54.85	63	1.03
617	186.36	101.19	62	0.98
618	53.5	32.67	65	0.67
619	191.56	49.53	62	1.7
620	193.3	101.75	63	1.15
621	26.87	124.9	62	0.75
622	158.6	105.53	63	0.77
623	150.58	76.65	63	1.79
Period: 63
Tasks:14
id	x	y	end	c
930	153.11	53.11	64	70.85
931	139.75	142.1	65	57.9
932	76.57	170.13	65	73.94
933	180.18	49.18	63	94.93
934	58.76	55.97	63	60.33
935	5.32	151.54	64	107.8
936	151.97	53.09	64	70.01
937	56.81	153.09	65	68.44
938	179.34	174.2	64	108.63
939	16.59	171.38	63	109.78
940	154.52	113.49	63	56.16
941	100.58	165.65	64	65.65
942	116.5	118.42	63	24.73
