Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:18
id	x	y	end	c
id	x	y	end	sensitivity
306	64.26	102.83	31	0.85
307	38.75	53.06	34	1.12
308	167.66	196.02	31	1.38
309	29.87	120.82	36	1
310	88.06	58.57	32	0.65
311	52.86	187.69	35	0.87
312	11.25	198.18	32	0.77
313	60.93	10.59	33	0.57
314	132.22	92.05	31	0.81
315	177.03	151.04	33	0.79
316	14.19	106.98	35	1.41
Period: 32
Tasks:21
id	x	y	end	c
480	42.41	2.4	34	113.32
481	8.6	158.9	33	108.73
482	197.9	14.6	33	129.91
483	19.87	120.66	34	82.75
484	73.88	77.75	35	34.31
485	38.33	115.93	37	63.69
486	106.87	115.39	36	16.85
487	125	31.1	36	73.3
488	84.57	172.01	35	73.64
489	57.48	180.2	39	90.77
490	52.66	65.7	36	58.46
491	105.8	3.76	33	96.41
492	89.45	131.6	35	33.31
493	87.1	70.47	32	32.22
494	178.6	123.16	36	81.94
495	18.71	5.93	35	124.33
496	127.86	138.45	32	47.48
497	51.1	7.51	35	104.62
498	3.7	111.95	32	97.04
499	43.5	74.09	34	62.16
500	29.37	146.31	34	84.46
Drivers: 10
id	x	y	end	sensitivity
317	102.67	130.02	33	1.92
318	2.04	128.67	34	1.28
319	172.22	161.91	32	0.56
320	130.98	153.74	33	0.97
321	22.72	131.83	32	0.61
322	190.68	103.68	35	1.11
323	67.22	32.35	33	2
324	67.31	73.57	34	1.17
325	64.46	29.82	38	1.26
326	174.97	100.27	35	0.58
Period: 33
Tasks:11
id	x	y	end	c
501	17.59	193.64	34	124.74
502	163.01	92.06	34	63.51
503	21.33	36.72	37	100.96
504	121	24.03	34	78.82
505	1.17	160.92	37	116.1
506	71.33	16.74	37	88.06
507	38.65	112.53	34	62.62
508	111.56	75.57	36	27.03
509	31.17	111.98	36	69.86
510	100.33	42.72	38	57.28
511	199.54	162.27	38	117.41
Drivers: 7
id	x	y	end	sensitivity
327	185.72	75.06	37	0.9
328	175.04	55.16	38	1.38
329	194.05	186.25	36	0.71
330	153.82	169.66	36	1.62
331	18.91	110.95	35	1.14
332	177.49	129.99	34	1.41
333	118.4	87.74	35	0.55
Period: 34
Tasks:14
id	x	y	end	c
512	120.05	114.39	40	24.68
513	186.42	173.13	38	113.21
514	199.17	107.46	35	99.45
515	12.3	157.38	34	104.8
516	35.24	142.97	37	77.72
517	161.96	57.18	37	75.32
518	83.15	72.9	39	31.91
519	89.34	52.42	38	48.76
520	9.96	194.98	35	130.88
521	62.66	120.83	36	42.76
522	60.27	183.36	37	92.34
523	103.59	15.31	38	84.77
524	123.48	133.29	37	40.74
525	44.85	118.49	35	58.17
Drivers: 9
id	x	y	end	sensitivity
334	159.47	9.73	35	1.03
335	87.69	124.81	36	0.76
336	88.54	26.65	35	1.65
337	146.3	149.65	35	1.95
338	69.95	22.69	34	1.53
339	115.11	46.42	34	1.52
340	89.7	130.13	36	0.76
341	125.54	73.29	35	0.79
342	171.07	20.03	39	1.46
Period: 35
Tasks:15
id	x	y	end	c
526	116.27	77.25	37	27.97
527	123.97	34.73	38	69.53
528	34.74	68.55	41	72.44
529	21.7	86.19	39	79.51
530	104.23	99.76	36	4.24
531	155.81	60.17	40	68.57
532	113.89	34.55	37	66.91
533	17.36	91.69	38	83.06
534	177.37	55.31	40	89.35
535	77.42	141.33	35	47.1
536	90.69	184.3	37	84.81
537	130.59	53.17	36	55.94
538	134	95	37	34.37
539	44.78	95.81	35	55.38
540	173.45	72.48	35	78.44
Drivers: 18
id	x	y	end	sensitivity
343	56.69	183.73	41	1.77
344	70.32	75.12	38	0.9
345	30.71	59.61	37	1.67
346	140.25	84.15	36	0.99
347	196.71	130.65	36	0.88
348	112.01	24.21	38	1.8
349	159.55	132.31	36	0.61
350	164.94	185.61	40	1.51
351	71.88	53.87	37	1.95
352	169.32	75.61	36	0.93
353	122.62	176.14	37	0.65
354	75.37	16.53	38	1.98
355	17.05	79.69	36	0.98
356	166.24	59.61	37	0.98
357	138.8	15.93	41	1.31
358	152.83	139.35	36	1.16
359	74.47	81.73	38	1.29
360	45.54	10.31	37	1.76
Period: 36
Tasks:13
id	x	y	end	c
541	144.8	145.79	39	64.06
542	49.73	150.15	40	71.01
543	188.47	17.78	39	120.78
544	142.2	90.77	39	43.2
545	164.88	15.63	40	106.43
546	161.88	56.68	40	75.54
547	53.34	178.37	38	91.21
548	90.19	9.59	39	90.94
549	104.26	0.68	37	99.41
550	71.58	104.92	40	28.84
551	90.82	109.79	38	13.42
552	4.22	68.32	39	100.88
553	136.98	39.34	37	71.04
Drivers: 11
id	x	y	end	sensitivity
361	20.67	137.89	38	1.42
362	20.57	64.25	39	0.67
363	135.13	41.2	41	0.58
364	27.11	196.04	38	0.74
365	124.27	25.85	37	0.92
366	97.33	112.6	39	0.57
367	81.99	198.87	39	1.07
368	170.58	46.54	37	1.17
369	58.91	110.77	37	1
370	106.41	60.5	39	1.01
371	7.86	39.29	36	1.91
Period: 37
Tasks:13
id	x	y	end	c
554	130.71	62.66	39	48.35
555	58.66	83.9	38	44.36
556	196.51	51.46	40	108.03
557	116.77	100.56	39	16.78
558	180.53	116.6	40	82.22
559	121.58	23	40	79.97
560	121.21	146.93	40	51.5
561	8.35	79.29	39	93.96
562	35.45	99.1	39	64.56
563	32.47	60.42	39	78.27
564	4.75	111.47	40	95.94
565	173.03	114.29	41	74.41
566	11.75	29.36	38	113.04
Drivers: 10
id	x	y	end	sensitivity
372	147.05	169.25	39	1.93
373	156.68	87.28	39	1.25
374	32.04	130.9	40	1.41
375	11.43	30.19	38	1.01
376	198.47	52.31	40	1.83
377	53.87	32.19	40	0.99
378	88.13	188.02	40	1.65
379	115.91	113.98	39	0.86
380	87	130.93	41	1.61
381	156.66	144.05	39	1.78
Period: 38
Tasks:14
id	x	y	end	c
567	157.09	105	41	57.31
568	57.31	178.64	43	89.48
569	20.54	72.22	41	84.18
570	125.55	72.61	42	37.46
571	31.72	131.47	40	75.18
572	17.11	53.25	43	95.16
573	75.58	53.49	43	52.53
574	199.73	40.12	41	116.33
575	121.99	38.94	41	64.9
576	151.58	189.31	40	103.13
577	118.79	153.5	40	56.7
578	24.09	198.67	45	124.49
579	120.5	142.9	39	47.55
580	134.3	47.26	42	62.91
Drivers: 9
id	x	y	end	sensitivity
382	42.74	137.46	40	1.02
383	163.38	94.58	40	0.97
384	181.99	116.66	40	1
385	71.72	83.64	39	1.35
386	197.26	192.13	40	0.64
387	69.54	58.73	41	1.64
388	63.17	188.5	39	1.49
389	191.66	174.17	40	0.72
390	172.73	5.05	41	1.81
Period: 39
Tasks:17
id	x	y	end	c
581	89.88	154.81	44	55.74
582	55.05	102.79	43	45.04
583	157.12	80.05	42	60.5
584	122.41	19.48	39	83.58
585	148.21	31.86	43	83.47
586	84.49	98.16	43	15.62
587	55.22	76.49	42	50.58
588	119.43	190.46	41	92.52
589	74.9	165.57	43	70.21
590	30.77	155.64	41	88.82
591	155.79	79.84	43	59.32
592	9.8	98.34	40	90.22
593	171.8	70.1	42	77.78
594	136.12	16.22	43	91.23
595	23.09	81.21	42	79.17
596	34.3	17.07	45	105.8
597	16.16	16.97	40	118
Drivers: 10
id	x	y	end	sensitivity
391	182.39	19.33	40	1.71
392	37.14	157.74	39	0.81
393	163.68	183.4	42	0.56
394	17.95	123.29	42	1.49
395	136.4	122.13	41	1.61
396	75.01	9.21	41	0.51
397	11.79	22.55	41	1.35
398	64.79	112.41	40	1.04
399	23.88	91.12	42	1.55
400	184.7	105.35	43	1.77
Period: 40
Tasks:22
id	x	y	end	c
598	85.95	59.1	41	43.25
599	196.42	109.85	41	96.92
600	26.64	32.14	48	99.93
601	123.11	148.59	41	53.81
602	179.62	93.85	42	79.86
603	126.86	82.48	42	32.07
604	117.01	48.02	43	54.69
605	171.9	187.48	46	113.24
606	70.99	154.65	42	61.87
607	140.87	72.63	44	49.19
608	30.31	39.14	43	92.52
609	70.39	133.85	44	44.97
610	41.75	53.96	40	74.25
611	6.23	9.57	44	130.27
612	1.48	160.51	44	115.62
613	26.6	130.95	42	79.66
614	87.38	189.15	41	90.04
615	173.64	128.36	44	78.91
616	97.25	177.84	43	77.89
617	55.65	27.21	43	85.24
618	187.2	147.56	45	99.33
619	140.22	13.29	42	95.58
Drivers: 8
id	x	y	end	sensitivity
401	145.89	65.17	41	1.17
402	56.19	85.38	41	1.73
403	40.16	113.23	41	1.69
404	149.9	65.01	41	0.76
405	83.71	30.28	40	1.81
406	68.35	146.14	43	1.66
407	118.67	157.32	41	1.03
408	113.54	53.09	42	1.3
Period: 41
Tasks:9
id	x	y	end	c
620	124.12	126.4	47	35.76
621	135.7	63.11	44	51.34
622	11.43	4.36	42	130.35
623	17.4	40.83	45	101.61
624	158.61	141.21	44	71.65
625	29.45	175.33	43	103.21
626	141.09	9.53	44	99.36
627	104.3	11.83	42	88.27
628	175.25	56.07	43	87.13
Drivers: 7
id	x	y	end	sensitivity
409	199.93	49.16	43	0.91
410	82.63	81.2	42	0.95
411	151.37	58.5	44	0.82
412	0.63	84.73	42	1.73
413	180.83	155.51	42	1.02
414	176.64	41.74	42	1.39
415	168.16	0.63	41	0.66
Period: 42
Tasks:11
id	x	y	end	c
629	83.67	196.18	46	97.56
630	65.19	151.65	44	62.29
631	109.95	59.66	45	41.55
632	189.69	1.21	45	133.43
633	85.7	0.08	43	100.94
634	56.94	100.14	45	43.06
635	177.96	147.17	42	91.12
636	7.76	45.79	46	106.99
637	36.23	127.18	44	69.32
638	112.85	178.35	42	79.4
639	45.96	162.92	46	82.94
Drivers: 8
id	x	y	end	sensitivity
416	190.06	87.08	47	1.61
417	90.41	159.07	50	0.77
418	117.51	67.24	45	0.62
419	121.3	120.39	45	1.49
420	95.9	44.76	45	1.21
421	71.3	33.1	44	1.88
422	24.83	81.76	44	0.51
423	20.73	91.14	43	0.87
Period: 43
Tasks:14
id	x	y	end	c
640	53.24	124.18	45	52.64
641	182.38	46.92	46	98
642	68.76	25.63	44	80.66
643	170.57	119.94	47	73.33
644	74.91	163.45	47	68.23
645	161.79	40.09	45	86.07
646	175.98	95.47	44	76.11
647	155.92	155.37	47	78.69
648	88.04	121.61	49	24.7
649	167.96	77.8	47	71.49
650	199.26	117.77	49	100.84
651	60.97	65.75	44	51.93
652	127.3	182.23	47	86.64
653	131.65	155.28	47	63.7
Drivers: 6
id	x	y	end	sensitivity
424	150.83	44.54	44	0.58
425	129.2	151.75	45	0.56
426	80.15	69.04	46	1.78
427	102.57	111.6	44	1.07
428	20.97	128.28	45	1.24
429	17.19	33.01	44	1.35
Period: 44
Tasks:13
id	x	y	end	c
654	127.48	169.26	47	74.51
655	73.7	149.28	46	55.86
656	177.88	75.06	45	81.78
657	61.69	105.58	47	38.71
658	104.34	93.98	44	7.42
659	186.12	22.05	49	116.16
660	27.89	151.79	47	88.78
661	76.12	156.16	47	61.03
662	154.93	152.47	45	75.96
663	73.95	180.96	45	85.05
664	61.35	100.4	48	38.65
665	3.2	162.36	45	115.15
666	114.69	15.24	45	86.02
Drivers: 14
id	x	y	end	sensitivity
430	189.19	52.45	46	0.66
431	162.01	156.3	44	0.68
432	90.3	142.51	48	1.23
433	119.71	85.66	50	0.96
434	177.58	96.6	46	0.56
435	124.79	163.84	46	1.25
436	184.02	177.09	49	1.45
437	15.06	43.91	45	1.82
438	180.15	76.45	44	1.52
439	110.88	51.89	47	0.93
440	96.61	169.95	46	0.98
441	108.52	52.37	46	0.8
442	91.29	26.54	44	1.69
443	96.58	199.71	46	0.75
Period: 45
Tasks:16
id	x	y	end	c
667	142.42	36.32	46	76.52
668	100.63	171.04	53	71.04
669	31.42	89.72	46	69.35
670	56.37	24.27	46	87.4
671	120.28	79.33	49	28.96
672	54.95	31.95	46	81.61
673	124.35	105.42	48	24.95
674	99.4	163.31	45	63.31
675	177.6	61.31	48	86.71
676	193.88	57.43	48	103.08
677	198.94	191.2	46	134.56
678	45.69	36.47	51	83.58
679	191.89	68.21	46	97.23
680	87.48	71.41	47	31.21
681	9.39	17.76	53	122.37
682	70.04	52.02	46	56.57
Drivers: 11
id	x	y	end	sensitivity
444	55.41	33.93	50	1.14
445	101.66	48.01	47	1.82
446	75.93	149.21	45	1.37
447	58.66	95.42	47	1.89
448	121.83	190.63	49	1.54
449	186.37	162.84	46	1.23
450	175.36	87.4	47	0.69
451	33.36	181.21	45	1.68
452	115.27	128.18	47	1.6
453	61.18	187.3	46	1.99
454	178.11	20.68	45	1.42
Period: 46
Tasks:15
id	x	y	end	c
683	63.03	166.14	47	75.77
684	109.78	152.65	49	53.55
685	4.25	123.22	47	98.53
686	81.51	22.68	49	79.5
687	58.47	18.13	49	91.8
688	105.44	86.5	50	14.55
689	96.62	71.15	55	29.05
690	191.82	85.1	50	93.02
691	53.97	127.25	50	53.49
692	55.71	123.11	49	49.96
693	19.83	57.31	49	90.83
694	114.94	72.99	49	30.87
695	172.84	190.48	48	116.16
696	1.71	26.14	49	122.95
697	21.38	72.52	49	83.28
Drivers: 6
id	x	y	end	sensitivity
455	44.75	42.07	47	0.98
456	86.86	104.21	49	0.56
457	194.9	4.31	47	1.41
458	79.77	114.93	48	1.48
459	179.36	75.32	47	1.37
460	165.17	86.06	47	1.07
Period: 47
Tasks:14
id	x	y	end	c
698	170.8	28.48	51	100.64
699	39.13	118.32	55	63.57
700	39.83	41.64	49	83.82
701	107.06	156.72	50	57.16
702	185.6	95.34	48	85.73
703	193.46	52.6	50	104.79
704	135.18	10.92	51	95.78
705	191.88	193.36	52	130.99
706	29.77	101.42	47	70.24
707	149.83	171.96	52	87.53
708	116.06	136.61	54	39.98
709	94.18	18.63	48	81.58
710	143.46	104.43	48	43.69
711	29.01	193.6	50	117.48
Drivers: 7
id	x	y	end	sensitivity
461	99.05	128.86	49	0.86
462	80.84	2.11	50	1.8
463	112.41	158.25	51	1.9
464	144.66	107.58	47	1.75
465	121.3	28.32	48	1.57
466	75.29	73.53	48	0.8
467	157.38	91.83	48	1.87
Period: 48
Tasks:16
id	x	y	end	c
712	161.91	45.51	51	82.47
713	5.52	74.66	54	97.82
714	35.88	156.05	49	85.16
715	130.77	77.27	51	38.26
716	196.57	198.25	52	137.76
717	63.53	10.02	53	97.09
718	16.84	106.63	52	83.42
719	49.81	63.34	52	62.15
720	156.06	90.63	49	56.84
721	60.94	22.24	50	87.02
722	157.12	157.13	52	80.79
723	190.31	146.81	52	101.72
724	165.19	0.84	50	118.67
725	0.36	60.04	51	107.35
726	77.1	94.66	50	23.51
727	148.65	32.14	54	83.5
Drivers: 9
id	x	y	end	sensitivity
468	106.68	19.22	48	1.33
469	145.77	5.1	52	0.78
470	33.9	24.93	50	0.77
471	10.56	121.43	50	1.65
472	32.71	171.43	48	1.52
473	74.57	108.45	49	0.99
474	161.96	143.4	52	1.3
475	10.55	65.87	48	1.66
476	59.03	159.42	49	1.59
Period: 49
Tasks:8
id	x	y	end	c
728	46.83	45.55	52	76.1
729	26.87	115.27	51	74.71
730	178.75	168.23	51	104.2
731	190.24	174.79	50	117.2
732	111.49	148.38	51	49.73
733	188.4	28.37	52	113.78
734	62.22	5.2	51	102.05
735	161.19	97.2	50	61.25
Drivers: 9
id	x	y	end	sensitivity
477	113.38	132.63	50	1.82
478	80.98	148.94	51	0.67
479	96.29	177.98	51	0.93
480	3.7	100.9	52	0.8
481	132.25	85.49	51	1.28
482	177.32	28.5	53	1.58
483	54.9	4.05	50	0.79
484	76.97	77.43	49	0.62
485	68.09	57.02	50	1.26
Period: 50
Tasks:17
id	x	y	end	c
736	16.1	159.71	53	102.98
737	173.62	141.02	53	84.28
738	19.02	3.48	52	125.99
739	170.18	194.66	56	117.84
740	34.89	84.54	51	66.92
741	28.53	135.84	52	79.95
742	100.55	95.4	54	4.63
743	126.8	87.69	52	29.49
744	135.74	60.11	51	53.56
745	143.17	12.29	54	97.76
746	144.31	28.6	54	84.03
747	53.13	179.65	56	92.42
748	142.93	31.76	54	80.62
749	25.54	66.48	51	81.66
750	149.4	12.59	58	100.4
751	192.89	123.63	52	95.85
752	135.05	28.21	51	79.89
Drivers: 6
id	x	y	end	sensitivity
486	40.22	123.03	51	0.75
487	184.05	135.79	52	1.88
488	185.57	52.29	54	1.34
489	8.75	41.23	53	1.17
490	163.87	23.41	52	1.54
491	169.82	191.49	51	1.5
Period: 51
Tasks:14
id	x	y	end	c
753	1.73	181.18	54	127.46
754	3.17	62.23	52	103.94
755	5.13	5.51	53	133.9
756	15.48	147.13	57	96.77
757	150.76	99.53	54	50.76
758	34.19	188.03	58	109.91
759	42.74	67.17	53	66
760	56.78	197.34	52	106.5
761	125.26	19.66	53	84.22
762	158.72	100.74	54	58.72
763	47.57	190.16	53	104.3
764	178.11	35.84	52	101.08
765	14.75	188.83	53	123.12
766	6.56	18.26	55	124.15
Drivers: 10
id	x	y	end	sensitivity
492	19.77	48.55	56	1.88
493	1.92	89.42	57	0.55
494	120.8	134.38	51	1.59
495	165.16	146.27	51	0.99
496	16.58	7.19	54	1.72
497	159.78	170.28	52	1.84
498	61.2	170.85	54	0.83
499	34.07	106.47	53	0.67
500	93.46	159.07	53	0.57
501	191.6	78.91	53	1.21
Period: 52
Tasks:13
id	x	y	end	c
767	61.55	6.45	55	101.14
768	139.08	147.75	56	61.7
769	58.65	27.26	54	83.67
770	45.69	134.09	57	64.12
771	46.43	51.65	55	72.16
772	82.33	71.34	57	33.67
773	33.24	169	55	96.01
774	120.71	10.07	56	92.28
775	179.45	152.83	57	95.41
776	8.83	108.81	57	91.59
777	158.29	109.18	54	59.01
778	48.84	115.21	58	53.37
779	115.46	127.2	54	31.29
Drivers: 14
id	x	y	end	sensitivity
502	84.92	7.39	54	0.61
503	191.44	183.51	57	1.25
504	177.46	131.19	56	1.1
505	178.56	97.13	54	1.36
506	65.49	199.11	53	0.81
507	172.95	55.42	54	1.13
508	186.61	31.22	53	1.11
509	93.15	64.85	54	0.89
510	36.38	174.88	55	1.03
511	11.58	176.62	56	0.81
512	30.1	51.37	54	1.8
513	171.91	105.27	53	1.31
514	82.09	156.17	52	0.85
515	44.13	65.96	54	0.61
Period: 53
Tasks:12
id	x	y	end	c
780	162.55	36.48	57	89.15
781	196.41	92.87	54	96.67
782	157.1	185.51	58	102.82
783	33.02	37.55	55	91.58
784	66.32	27.26	57	80.16
785	26.02	59.74	57	84.23
786	121.52	116.79	56	27.29
787	76.47	184.97	55	88.17
788	98.91	54.5	55	45.51
789	182.14	187.4	55	119.94
790	140.2	163.63	53	75.26
791	84.57	198	56	99.21
Drivers: 5
id	x	y	end	sensitivity
516	36.26	127.31	56	1.61
517	51.26	99.54	57	1.28
518	177.72	150.36	55	1.43
519	179.02	177.21	55	1.01
520	9.89	199.95	58	0.51
Period: 54
Tasks:14
id	x	y	end	c
792	41.97	145.71	60	73.87
793	166.03	82.2	55	68.39
794	72.41	10.76	56	93.41
795	105.68	78.17	57	22.56
796	171.17	187.88	59	113.08
797	52.94	156.96	56	73.89
798	10.33	119.27	56	91.72
799	76.95	134.55	57	41.53
800	96.35	10.97	58	89.1
801	25.83	103.75	55	74.26
802	157.75	176.37	57	95.75
803	11.25	27.55	58	114.57
804	127.99	193.56	56	97.66
805	15.55	117.2	58	86.18
Drivers: 14
id	x	y	end	sensitivity
521	101.78	166.66	56	1.97
522	188.67	31.88	56	1.04
523	143.09	187.69	56	0.53
524	15.39	0.63	58	1.48
525	173.62	27.47	57	1.27
526	13.6	108.8	56	1.58
527	96.34	163.95	59	0.73
528	177.9	109.22	55	1.5
529	2.82	97.99	54	0.92
530	78.22	86.99	57	1.9
531	16.99	42.49	56	1.71
532	64.73	160.15	58	1.21
533	78.14	16.37	56	1.1
534	95.17	83.68	55	0.5
Period: 55
Tasks:18
id	x	y	end	c
806	10.65	2.84	58	132
807	149.35	137.69	58	62.1
808	40.62	13.39	56	105.01
809	54.76	163.18	61	77.71
810	43.59	25.87	58	93.15
811	117.23	69.86	57	34.72
812	155.49	189.43	58	105.25
813	107.99	26.07	56	74.36
814	88.36	45.04	59	56.18
815	89.35	78.53	57	23.97
816	2.86	181.46	57	126.78
817	116.3	193.71	57	95.12
818	140.09	194.46	56	102.62
819	119.68	10.85	59	91.3
820	58.84	80.81	58	45.41
821	37.53	170.13	59	93.92
822	75.47	99.62	57	24.53
823	12.12	85.05	58	89.14
Drivers: 9
id	x	y	end	sensitivity
535	78.05	181.14	56	1.98
536	138.51	110.46	57	1.99
537	164.84	92.51	59	1.12
538	147.82	157.4	57	1.02
539	160.07	161.24	55	0.55
540	128.07	99.23	59	1.37
541	70.82	160.8	57	1.49
542	19.96	98.7	57	0.86
543	146.28	117.47	58	0.53
Period: 56
Tasks:19
id	x	y	end	c
824	138.52	67.12	61	50.64
825	81.81	89.29	59	21.11
826	199.52	148.24	60	110.6
827	109.15	162.72	57	63.38
828	73.17	10.73	63	93.21
829	135.69	77.28	60	42.31
830	117.97	112.4	58	21.83
831	94.85	31.31	57	68.88
832	56.32	14.32	60	96.17
833	66.53	148.03	60	58.54
834	193.73	144.1	57	103.59
835	60.98	53.94	58	60.37
836	40.1	162.58	58	86.63
837	82.25	1.52	56	100.07
838	58.54	21.82	60	88.49
839	182.93	3.61	57	127.16
840	123.65	108.27	57	25.05
841	89.48	98.49	59	10.63
842	164.37	83.98	56	66.33
Drivers: 6
id	x	y	end	sensitivity
544	9.15	52.27	58	0.52
545	58.94	112.16	58	1.31
546	133.62	193.88	62	1.96
547	171.17	158.39	58	1.74
548	76.48	119.59	59	1.24
549	186.75	83.97	57	1.4
Period: 57
Tasks:9
id	x	y	end	c
843	16.36	151.26	60	98.1
844	63.7	86.36	59	38.78
845	18.25	38.99	59	102.01
846	163.98	198.2	59	117.2
847	139.25	151.56	60	64.8
848	154.67	98.43	60	54.69
849	125.59	180.71	60	84.67
850	107.6	132.03	59	32.92
851	74.92	54.67	64	51.81
Drivers: 9
id	x	y	end	sensitivity
550	170.93	118.71	60	1.14
551	97.88	137.8	58	1.79
552	44.66	22.33	58	0.74
553	58.1	184.54	58	1.43
554	25.27	59.66	61	0.83
555	93.51	70.05	59	1.95
556	62.08	99.97	58	1.96
557	157.36	9.08	62	1.16
558	153.14	28.76	57	1.27
Period: 58
Tasks:17
id	x	y	end	c
852	169.04	186.37	64	110.57
853	105.3	40.27	60	59.96
854	66.82	18.33	59	88.15
855	167.69	154.01	60	86.6
856	187.51	195.54	60	129.56
857	176.1	9.71	61	118.08
858	171.79	159.77	61	93.41
859	131.16	79.91	63	37.07
860	55.94	67.19	63	54.93
861	106.19	182	63	82.23
862	164.39	179.01	62	101.92
863	141.63	1.85	61	106.61
864	128.84	155.79	62	62.8
865	33.46	84.33	61	68.36
866	56.87	70.64	61	52.17
867	103.78	29.39	63	70.71
868	32.82	32.61	60	95.16
Drivers: 9
id	x	y	end	sensitivity
559	89.08	144.61	58	1.5
560	152.52	5.31	61	0.53
561	95.23	117.17	62	1.78
562	36.84	162.9	59	0.84
563	93.25	32.18	64	1.3
564	99	132.55	62	1.38
565	104.4	87.21	59	0.77
566	170.5	193.35	61	1.25
567	55.61	2.5	59	1.63
Period: 59
Tasks:21
id	x	y	end	c
869	83.61	67.32	61	36.56
870	156.19	168.9	60	88.91
871	15.14	174.54	62	112.95
872	189.14	126.33	62	92.95
873	26.32	2.04	61	122.58
874	3.2	25.85	61	121.94
875	124.91	73.29	61	36.52
876	102.86	56.26	63	43.83
877	166.02	146.67	60	80.85
878	95.11	134.23	59	34.58
879	106.68	86.11	61	15.41
880	71.89	124.43	61	37.24
881	42.95	105.91	66	57.36
882	170	81.59	63	72.38
883	62.21	8.22	64	99.26
884	139.92	98.72	60	39.94
885	63.39	187.6	64	94.94
886	81.32	53.44	66	50.17
887	68.69	41.18	62	66.63
888	50.61	134.7	63	60.36
889	53.09	37.47	65	78.17
Drivers: 12
id	x	y	end	sensitivity
568	192.55	106.59	60	0.78
569	40.88	167.61	61	0.82
570	127.76	173.48	61	0.88
571	51.41	112.76	62	1.67
572	110.23	154.85	61	1.47
573	197.98	30.86	65	1.19
574	66.91	98.03	62	1.95
575	196.9	121.33	59	1.89
576	42.75	42.57	60	1.68
577	103.36	124.15	60	0.81
578	112.38	196.6	62	1.1
579	9.93	140.12	61	0.71
Period: 60
Tasks:12
id	x	y	end	c
890	138.2	25.17	62	84.02
891	19.33	91.96	61	81.07
892	181.53	44.53	61	98.61
893	173.19	185.22	63	112.34
894	161.97	121.11	62	65.47
895	171.16	124.92	65	75.4
896	57.61	36.94	64	75.98
897	10.22	59.26	63	98.59
898	100.26	82.41	61	17.59
899	74.8	98.01	64	25.28
900	131.06	128.33	62	42.04
901	66.48	179.29	65	86.08
Drivers: 10
id	x	y	end	sensitivity
580	57.63	156.97	61	0.95
581	130.84	116.05	61	1.59
582	124.05	137.38	64	1.55
583	109.64	67.41	62	1.59
584	192.09	30.24	62	1.23
585	139.44	20.42	61	1.07
586	74.44	122.27	61	0.65
587	47.2	73.2	63	1.75
588	83.9	153.5	63	0.91
589	157.55	59.81	61	0.88
Period: 61
Tasks:21
id	x	y	end	c
902	10.9	106.33	63	89.32
903	183.02	189.64	62	122.18
904	0.24	10.14	65	134.26
905	3.35	9.05	63	132.71
906	67.78	179.1	65	85.41
907	178.8	33.37	63	103.19
908	179.92	36.19	64	102.27
909	166.55	176.66	64	101.52
910	182.5	137.45	64	90.6
911	141.87	167.22	63	79.19
912	193.79	1.89	65	135.73
913	136.29	95.79	63	36.53
914	136.9	149.07	65	61.4
915	28.46	108.32	63	72.02
916	157.93	148.48	63	75.54
917	112.47	199.15	64	99.93
918	86.33	144.28	67	46.34
919	15.28	111.09	64	85.44
920	10.55	123.12	65	92.39
921	71.21	146.29	62	54.51
922	152.7	167.49	63	85.63
Drivers: 10
id	x	y	end	sensitivity
590	75.61	125.49	67	1.01
591	38.64	101.71	67	1.75
592	21.88	137.7	62	0.99
593	19.46	158.09	63	1.74
594	151.68	70.2	63	0.79
595	16.07	199.89	63	1.84
596	69.41	155.43	62	0.53
597	99.49	105.29	63	1.25
598	99.31	37.42	64	1.22
599	15.63	167.55	64	1.16
Period: 62
Tasks:17
id	x	y	end	c
923	132.77	181.37	63	87.72
924	159.03	172.89	67	93.79
925	137.62	152.45	64	64.55
926	70.99	69.21	63	42.3
927	56.85	169.32	65	81.65
928	57.43	119.77	67	46.94
929	18.05	140.29	63	91.32
930	185.25	24.88	64	113.62
931	136.67	49.4	67	62.49
932	27.58	152.66	62	89.54
933	77.87	76.17	64	32.52
934	123.13	148.68	65	53.9
935	157.15	183.25	64	100.98
936	29.65	104.08	64	70.47
937	130.11	63.91	64	47
938	62.96	123.08	65	43.64
939	94.48	57.67	65	42.69
Drivers: 7
id	x	y	end	sensitivity
600	52.8	7.64	62	1.39
601	108.69	163.11	66	1.56
602	6.98	16.57	63	1.14
603	114.16	148.54	64	0.64
604	195.91	133.9	64	0.85
605	144.88	194.88	63	1.3
606	183.95	159.79	64	1.26
Period: 63
Tasks:15
id	x	y	end	c
940	0.24	11.73	69	133.21
941	138.04	146.38	64	59.98
942	1.66	160.3	66	115.36
943	87.8	177.65	69	78.6
944	185.39	191.65	66	125.26
945	20	9.34	70	120.91
946	127.66	95.46	63	28.03
947	109.43	108.91	64	12.97
948	18.44	126.22	66	85.67
949	174.67	168.21	64	101.13
950	156.78	133.26	66	65.8
951	114.33	121.99	65	26.25
952	113.42	103.48	67	13.86
953	46.18	89.03	68	54.93
954	11.52	133.68	66	94.67
Drivers: 14
id	x	y	end	sensitivity
607	132.18	44.25	66	0.89
608	31.34	99.47	66	1.5
609	127.31	17.7	64	0.61
610	115.05	115.13	64	1.51
611	124.35	99.65	64	0.98
612	92.4	49.16	68	0.6
