Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
85	18.52	141.8	13	0.64
Period: 10
Tasks:18
id	x	y	end	c
121	134.29	2.78	11	103.09
122	108.97	31.03	10	69.55
123	123.68	12.19	11	90.95
124	157.64	185.48	10	103.1
125	114.08	181.62	11	82.83
126	35.48	163.68	11	90.65
127	24.55	100.53	10	75.45
128	118.54	172.05	10	74.4
129	138.33	121.67	10	44.03
130	0.64	128.93	10	103.49
131	71.89	102.2	11	28.2
132	165.9	45.19	13	85.71
133	150.63	169.92	10	86.33
134	30.8	182.33	11	107.55
135	127.82	102.71	11	27.95
136	114.04	155.89	11	57.63
137	44.5	72.46	11	61.96
138	6.79	131.15	10	98.28
Drivers: 11
id	x	y	end	sensitivity
86	56.51	64.6	13	0.86
87	176.78	92.43	12	1.96
88	176.52	110.67	12	0.67
89	115.07	51.99	14	1.72
90	116.08	99.14	12	0.87
91	144.77	51.18	13	1.29
92	20.89	32.41	13	0.6
93	73.6	165.79	10	0.56
94	165.39	50.08	13	0.88
95	90.44	5.12	15	1.88
96	55.59	49.68	10	0.55
Period: 11
Tasks:12
id	x	y	end	c
139	167.25	143.81	11	80.26
140	107.16	105.27	12	8.89
141	95.98	199.54	11	99.62
142	199.66	183.01	12	129.7
143	37	179.49	12	101.43
144	35.29	83.66	11	66.74
145	186.42	160.93	13	105.74
146	59.94	128.1	14	48.93
147	111.99	18.26	12	82.61
148	91.32	137.27	12	38.27
149	59.55	148.82	12	63.4
150	143.31	109.14	11	44.26
Drivers: 14
id	x	y	end	sensitivity
97	199.57	105.55	14	1.71
98	38.93	169.02	12	0.94
99	99.98	100.44	14	0.81
100	186	88.94	12	1.93
101	183.41	161.63	17	0.66
102	65.96	108.2	13	0.59
103	2.63	20.72	16	0.81
104	8.37	30.05	13	1.99
105	16.64	152.7	13	1.48
106	75.81	134.95	11	1.86
107	32.21	17.53	13	0.86
108	16.19	147.2	14	1.67
109	155.7	49.2	12	1.78
110	195.7	16.31	14	1.31
Period: 12
Tasks:13
id	x	y	end	c
151	85.08	54.16	12	48.21
152	193.36	155.92	13	108.83
153	58.2	10.42	13	98.85
154	117.91	144.47	13	47.94
155	88.71	71.27	12	30.87
156	156.56	136.02	12	67.06
157	7.36	163.07	14	112.07
158	158.36	115.76	12	60.45
159	40.52	188.41	13	106.56
160	131.17	98.06	12	31.23
161	42.38	189.43	12	106.39
162	161.31	161.05	12	86.52
163	186.84	73.55	12	90.78
Drivers: 5
id	x	y	end	sensitivity
111	122.99	80.09	15	1.39
112	111.08	168.33	12	1.79
113	106.31	14.36	13	1.75
114	34.1	103.51	13	0.71
115	18.6	107.51	12	1.63
Period: 13
Tasks:13
id	x	y	end	c
164	38.72	31.27	15	92.08
165	63.16	172.41	13	81.24
166	119.59	127.22	13	33.54
167	92.91	78.49	14	22.65
168	83.6	107.56	13	18.06
169	179.06	71.88	13	83.91
170	173.51	22.95	15	106.49
171	35.42	89.02	17	65.51
172	132.73	74.31	14	41.61
173	56.48	57.34	13	60.94
174	139.46	94.05	14	39.91
175	186.54	71.97	13	90.97
176	79.33	141.15	14	46.05
Drivers: 13
id	x	y	end	sensitivity
116	71.17	194.64	15	1.4
117	62.86	167.17	14	0.83
118	192.2	122.99	16	1.71
119	42.87	102.76	15	1.94
120	88.01	130.28	15	1.97
121	91.64	122.08	14	0.62
122	38.85	154.58	14	1.42
123	141.63	129.82	14	1.51
124	22.28	182.03	16	1.46
125	92	82.16	18	0.53
126	174.87	134.27	15	0.82
127	178.57	167.15	16	1.44
128	104.71	11.95	16	1.26
Period: 14
Tasks:16
id	x	y	end	c
177	51.34	99.98	16	48.66
178	47.64	107.71	16	52.92
179	140.66	77.42	15	46.51
180	104.32	139.01	16	39.25
181	169.92	104.75	15	70.08
182	117.79	171.56	18	73.74
183	151.37	35.07	15	82.79
184	160.71	87.51	15	61.98
185	151.42	100.94	15	51.43
186	92.19	149.01	14	49.63
187	25.32	26.17	14	105.01
188	2.09	10.91	15	132.38
189	59.41	29.22	14	81.59
190	198.92	83.18	16	100.34
191	158.34	117.34	14	60.86
192	184	164.44	14	105.87
Drivers: 12
id	x	y	end	sensitivity
129	29.56	65.55	18	0.64
130	198.3	124.42	17	0.97
131	197.37	85.78	16	1.53
132	97.49	149.82	15	0.55
133	175.36	26.6	16	1.06
134	182.85	68.25	15	0.97
135	96.84	56.97	14	1.74
136	176.72	99.89	18	1.91
137	108.65	125.22	14	0.65
138	68.73	88.12	16	1.5
139	133.48	47.62	14	0.69
140	134.77	169.7	14	1.75
Period: 15
Tasks:23
id	x	y	end	c
193	108.15	8.24	17	92.12
194	57.38	114.9	15	45.15
195	134.76	179.07	15	86.37
196	85.45	47.75	16	54.24
197	18.58	179.32	15	113.67
198	186.37	100.53	17	86.37
199	144.42	1.52	16	108.03
200	61.52	149.28	16	62.52
201	81.4	53.91	16	49.7
202	49.39	40.17	18	78.36
203	16.75	117.71	15	85.11
204	84.07	10.67	15	90.74
205	172.51	29.99	16	100.79
206	92.43	27.14	15	73.25
207	7.72	69.31	15	97.25
208	24.58	121.87	17	78.53
209	73.45	25.13	16	79.44
210	73.64	18.87	18	85.3
211	12.2	190.85	16	126.34
212	15.45	62.04	16	92.68
213	80.38	189.03	16	91.17
214	35.92	46.22	16	83.66
215	177.42	74.93	17	81.38
Drivers: 7
id	x	y	end	sensitivity
141	188.16	192.38	17	1.37
142	140.24	81.78	18	0.68
143	189.24	42.72	18	1.71
144	120.19	100.62	16	1.58
145	163.64	134.03	17	1.28
146	157.46	183.95	18	0.51
147	100.62	143.89	16	0.8
Period: 16
Tasks:8
id	x	y	end	c
216	39.95	20.71	17	99.46
217	9.38	138.59	19	98.49
218	24.93	196.94	17	122.61
219	80.61	155.91	17	59.18
220	72.21	142.88	17	51.1
221	110.4	132.02	18	33.67
222	110.21	116.27	17	19.21
223	2.88	197.41	17	137.55
Drivers: 9
id	x	y	end	sensitivity
148	195.04	47.83	16	1.09
149	17.2	31.91	16	1.53
150	136.83	118.98	17	0.94
151	189.69	59.72	19	1.42
152	191.03	50.58	18	1.45
153	44.93	92.13	16	1.84
154	104.25	21.37	16	0.54
155	180.94	92.49	18	1.92
156	149.37	68.35	19	1.91
Period: 17
Tasks:11
id	x	y	end	c
224	1.13	122.21	19	101.33
225	47.03	78.79	20	57.06
226	131.95	135.45	18	47.72
227	34.46	173.26	19	98.3
228	94.9	15.27	18	84.88
229	126.56	103.01	17	26.73
230	182.5	35.17	17	104.92
231	60.68	20.42	18	88.76
232	23.99	61.8	18	85.07
233	68.89	185.35	18	90.84
234	129.47	33.74	19	72.52
Drivers: 16
id	x	y	end	sensitivity
157	147.15	95.84	19	1.56
158	46.05	49.87	20	1.59
159	88.24	3.19	18	1.09
160	60.08	45.44	19	0.99
161	163.74	10.98	19	1.63
162	78.36	64.67	18	1.52
163	117.9	88.8	21	1.12
164	141.39	114.28	18	1.84
165	96.14	120.05	19	1.66
166	12.18	128.7	18	1.57
167	106.01	156.34	19	1.77
168	62.02	19.35	20	1.8
169	185.7	25.83	17	1.31
170	70.67	7.83	17	1.54
171	171.1	101.98	17	0.57
172	33.4	127.23	20	0.84
Period: 18
Tasks:17
id	x	y	end	c
235	187.34	9.07	21	126.08
236	80.79	67.62	21	37.65
237	136.09	67.84	19	48.34
238	152.39	17.25	20	97.94
239	141.96	150.89	20	65.96
240	9.73	164.16	19	110.75
241	170.98	74.34	19	75.48
242	79.27	73.2	18	33.88
243	145.64	126.54	20	52.8
244	163.26	100.39	19	63.26
245	184.93	49.25	19	98.94
246	121.98	29.76	19	73.6
247	50.08	107.66	19	50.5
248	119.82	152.77	20	56.37
249	42.52	27.96	19	92.16
250	11.5	46.69	19	103.32
251	94.68	111.08	18	12.29
Drivers: 5
id	x	y	end	sensitivity
173	125.95	155.6	20	1.02
174	142.65	170.18	21	1.98
175	72.82	121.03	21	0.6
176	198.88	7.12	21	0.86
177	13.83	162.64	19	1.81
Period: 19
Tasks:15
id	x	y	end	c
252	175.05	95.47	19	75.19
253	144.3	149.06	21	66.1
254	122.61	76.44	19	32.65
255	119.51	23.9	20	78.56
256	182.44	105.82	20	82.65
257	53.12	27.35	20	86.46
258	126.88	145.7	20	53.02
259	82.13	153.95	20	56.83
260	19.02	191.78	22	122.4
261	198.33	166.46	21	118.68
262	94.69	116.14	21	16.99
263	24.17	78.26	21	78.88
264	128.89	131.17	21	42.5
265	90.05	186.81	20	87.38
266	146.9	192.08	19	103.34
Drivers: 7
id	x	y	end	sensitivity
178	179.26	45.99	20	1.02
179	10.9	119.38	20	1.1
180	164.61	175.17	19	0.66
181	177.49	42.69	20	1.47
182	7.46	96.97	19	1.09
183	9.85	188.38	20	0.89
184	31.79	18.66	21	1.18
Period: 20
Tasks:21
id	x	y	end	c
267	144.01	81.24	22	47.84
268	109.81	66.13	21	35.26
269	7.65	99.8	21	92.35
270	104.86	179.47	22	79.62
271	172.32	124.25	20	76.28
272	158.72	111.72	20	59.88
273	74.77	0.66	21	102.49
274	157.79	157.72	21	81.68
275	120.42	152.11	21	55.97
276	61.09	125.48	20	46.51
277	149.82	196.44	20	108.55
278	76.21	143	23	49.14
279	55.04	174.09	21	86.66
280	135.59	116.42	21	39.2
281	99.99	106.03	20	6.03
282	86.19	63.72	21	38.82
283	51.68	32.75	21	82.81
284	39.61	169.76	20	92.27
285	41.17	91.33	21	59.47
286	144.31	152.87	20	68.98
287	133.22	83.77	20	36.97
Drivers: 6
id	x	y	end	sensitivity
185	122.28	124.84	22	1.87
186	102.92	183.14	21	1.71
187	179.56	178.15	20	0.5
188	175.34	42.42	21	1.08
189	157.9	9.61	21	1.54
190	33.04	100.45	22	1.18
Period: 21
Tasks:9
id	x	y	end	c
288	16.45	42.3	21	101.54
289	98.81	110.23	25	10.3
290	46.37	190.42	22	105.13
291	68.63	50.05	22	58.98
292	88.13	177.86	23	78.76
293	107.42	108.38	22	11.19
294	26.34	128.32	22	78.92
295	140.89	192.73	23	101.35
296	6.93	74.29	23	96.56
Drivers: 9
id	x	y	end	sensitivity
191	145.7	2.67	21	1.47
192	114.58	114.99	25	1.4
193	33.97	51.84	23	1.23
194	160.99	35.91	24	1.38
195	111.88	56.78	26	0.5
196	57.78	165.66	22	0.67
197	95.96	128.94	23	1.59
198	188.8	172.6	23	1.63
199	26.06	55.97	22	1.93
Period: 22
Tasks:17
id	x	y	end	c
297	121.96	70.81	24	36.53
298	39.36	82.86	24	63.02
299	71.74	30.12	23	75.38
300	50.19	23.18	22	91.56
301	178.77	114.36	22	80.07
302	59.47	0.36	23	107.57
303	91.66	46.41	22	54.24
304	55.44	8.52	22	101.76
305	148.77	86.48	23	50.61
306	171.81	107.39	24	72.19
307	135.39	155.77	23	66.05
308	9.88	85.05	23	91.35
309	107.76	155.74	23	56.28
310	124.42	52.06	26	53.8
311	85.03	11.82	22	89.44
312	145.64	23.85	22	88.78
313	21.01	124.35	24	82.66
Drivers: 15
id	x	y	end	sensitivity
200	36.97	178.09	25	1.34
201	135.04	18.61	25	0.99
202	186.99	121.6	24	0.95
203	179.96	73.82	24	0.74
204	117.47	141.93	23	0.87
205	192.92	90.32	23	0.99
206	172.41	175.11	22	1.3
207	160.76	83.84	24	1.92
208	56.37	120.65	24	0.74
209	15.31	8.83	25	0.71
210	100.54	106.7	25	1.37
211	90.74	3.92	23	1.81
212	39.19	83.18	25	0.6
213	99.98	122	26	1.82
214	147.03	12.67	26	1.55
Period: 23
Tasks:12
id	x	y	end	c
314	111.13	1.93	23	98.7
315	81.09	43.03	24	60.03
316	101.64	85.67	24	14.42
317	96.92	67.86	25	32.29
318	36.43	45.19	24	83.94
319	167.4	161.49	24	91.23
320	1	176.27	23	124.97
321	19.82	21.56	25	112.17
322	68.08	50.37	23	59.01
323	51.45	12.63	28	99.95
324	141.7	130.84	23	51.87
325	37.19	167.35	24	92.09
Drivers: 11
id	x	y	end	sensitivity
215	44.24	32.63	23	0.72
216	67.6	173.18	25	0.61
217	7.22	92.53	26	1.48
218	131.06	169.36	29	1.1
219	2.63	199.36	24	1.25
220	124.43	162.55	26	0.82
221	187.46	113.06	23	1.74
222	62.14	108.8	24	1.38
223	128.02	100.38	24	0.53
224	197.43	61.13	25	0.94
225	130.24	192.41	25	0.59
Period: 24
Tasks:13
id	x	y	end	c
326	54.07	36.67	26	78.23
327	4.8	114.86	24	96.35
328	158.98	186.74	24	104.89
329	18.65	187.6	25	119.55
330	14.73	158.82	25	103.59
331	188.53	180.64	24	119.75
332	43.52	176.3	24	94.93
333	155.99	162.3	25	83.76
334	143.51	24.57	25	87.08
335	140.89	58.5	25	58.26
336	131.48	5.27	25	99.82
337	104.34	167.09	26	67.23
338	139.45	30.78	26	79.67
Drivers: 11
id	x	y	end	sensitivity
226	41.89	130.71	25	1.54
227	115.97	113.42	24	1.85
228	106.05	159.68	27	1.1
229	19.94	147.59	25	1.46
230	47.89	25.49	25	1.79
231	95.74	117.25	25	1.78
232	121.69	42.77	27	0.87
233	68.24	176.26	26	1.24
234	25.84	81.54	25	0.6
235	8.08	67.64	24	1.77
236	165.76	152.12	25	0.64
Period: 25
Tasks:21
id	x	y	end	c
339	48.13	67.72	26	61.09
340	75.19	16.27	25	87.33
341	23.73	112.42	25	77.27
342	54.76	136.86	25	58.36
343	91	4.35	26	96.07
344	144.18	47.48	25	68.63
345	173.85	65.29	28	81.6
346	162.35	99.94	25	62.35
347	7.1	141.51	28	101.75
348	71.39	84.6	25	32.49
349	194.85	107.21	26	95.12
350	89.1	94.52	25	12.2
351	179.44	150.79	26	94.29
352	32.14	27.77	27	99.11
353	196.74	107.21	27	97.01
354	106.15	74.44	27	26.29
355	154.71	25.53	26	92.41
356	128.6	108.82	27	29.93
357	187.43	175.51	26	115.52
358	99.88	24.94	27	75.06
359	78.13	110.03	26	24.06
Drivers: 14
id	x	y	end	sensitivity
237	48.36	81.99	25	0.91
238	166.25	48.56	26	0.63
239	76.48	123.18	28	0.95
240	97.94	198.07	29	0.55
241	147.11	166.96	27	0.81
242	9.33	186.88	27	1.19
243	157.73	124.24	26	1.46
244	197.22	187.31	25	0.83
245	156.34	5.34	29	1.27
246	28.51	82.39	28	1.55
247	105.23	80.84	28	1.01
248	146.58	106.02	27	1.62
249	2.5	171.73	25	0.93
250	152.01	10.16	26	0.59
Period: 26
Tasks:20
id	x	y	end	c
360	199.52	179.06	26	127.1
361	32.41	125.26	27	72.16
362	0.16	116.79	26	101.24
363	65.37	62.27	28	51.21
364	86.82	98.51	28	13.26
365	171.58	189.28	27	114.43
366	2.75	131.8	27	102.32
367	18.29	51.59	28	94.97
368	172.67	97.49	27	72.71
369	144.14	96.32	26	44.29
370	30.23	51.51	26	84.97
371	16.91	177.5	27	113.62
372	160.16	74.96	26	65.16
373	52.42	34.33	27	81.1
374	41.56	68.63	26	66.33
375	124.01	28.4	26	75.52
376	144.5	198.92	26	108.47
377	126.32	115.14	26	30.36
378	25.61	148.57	26	88.84
379	14.05	139.6	27	94.63
Drivers: 10
id	x	y	end	sensitivity
251	60.05	60.57	28	1.45
252	133.72	88.43	27	1.76
253	96.26	55.7	27	1.52
254	136.17	1.36	28	1.1
255	126.33	68.18	32	0.59
256	97.19	199.89	30	1.5
257	169.12	177.14	29	1.85
258	43.07	163.26	29	0.65
259	49.76	170.99	27	1.02
260	8.57	160.04	27	0.79
Period: 27
Tasks:20
id	x	y	end	c
380	11.47	82.11	29	90.32
381	142.97	101.57	29	43
382	144.49	27.19	27	85.33
383	111.34	45.16	28	56
384	19.91	2.15	27	126.45
385	164.27	148.36	30	80.43
386	107.85	108.06	27	11.25
387	150.92	122.01	28	55.47
388	46.13	134.67	28	64.06
389	164.4	79.73	28	67.51
390	20.62	101.71	28	79.4
391	87.26	102.05	27	12.9
392	197.31	29.15	28	120.37
393	117.09	178.26	28	80.1
394	64.45	14.88	27	92.25
395	75.56	54.8	28	51.38
396	174.78	151.35	29	90.71
397	184.16	167.16	28	107.67
398	33.57	82.45	29	68.71
399	3.81	102.66	27	96.23
Drivers: 9
id	x	y	end	sensitivity
261	88.27	169.8	28	0.74
262	180.66	147.86	32	1.35
263	143.63	78.44	31	0.95
264	81.07	40.87	28	0.99
265	31.13	109.34	27	0.84
266	160.54	167.26	29	1.35
267	194.8	66.66	28	1.37
268	19.51	147.47	29	1.47
269	17.01	104.34	28	0.52
Period: 28
Tasks:13
id	x	y	end	c
400	193.82	196.89	29	134.87
401	176.33	137.99	28	85.26
402	166.19	64.66	28	75.03
403	105.56	92.33	28	9.47
404	27.09	68.12	30	79.58
405	170.29	39.11	30	93
406	81.85	142.31	29	46.04
407	24.17	180.4	28	110.52
408	179.49	88.4	28	80.33
409	153.22	192.7	29	106.89
410	190.66	3.01	29	132.76
411	73.66	135.72	28	44.38
412	167.26	16.58	28	107.16
Drivers: 8
id	x	y	end	sensitivity
270	124.23	96.23	33	1.48
271	170.3	155.78	30	1.32
272	60.14	152.47	30	1.28
273	123.32	188.77	29	1.61
274	107.13	112.81	34	0.67
275	103.47	198.19	31	1.89
276	3.82	74.92	30	0.68
277	142.84	5.22	29	0.8
Period: 29
Tasks:14
id	x	y	end	c
413	7.45	133.53	29	98.44
414	169.8	163.51	29	94.37
415	63.72	180.34	29	88.15
416	122.76	78.97	30	30.99
417	172.47	132.21	31	79.31
418	139.26	30.92	32	79.46
419	56.37	30.04	30	82.45
420	93.08	179.55	29	79.85
421	13.53	194.56	30	128.14
422	33.01	71.95	30	72.63
423	10.9	138.73	30	97.15
424	126.12	117.37	31	31.37
425	11.55	131.87	29	94.02
426	57.68	14.43	29	95.46
Drivers: 12
id	x	y	end	sensitivity
278	65.25	185.84	32	1.1
279	68.24	138.41	34	0.74
280	130.37	135.03	34	1.54
281	71.5	22.53	32	1.12
282	120.29	105.51	29	0.67
283	161.41	53.26	31	0.98
284	125.26	184.37	30	0.61
285	6.68	41.13	30	1.5
286	12.01	35.82	31	1.33
287	62.23	144.16	30	1.64
288	178.51	49.36	31	1.93
289	19.4	28.77	30	0.66
Period: 30
Tasks:13
id	x	y	end	c
427	53.68	83.86	32	49.05
428	39.76	174.59	31	95.88
429	49.37	187.29	30	100.91
430	76.43	109.06	30	25.25
431	86.16	30.64	34	70.73
432	3.39	8.18	31	133.28
433	150.52	2.92	30	109.44
434	109.36	94.38	30	10.92
435	185.61	10.02	33	124.2
436	117.5	155.88	31	58.56
437	71.25	3.6	31	100.6
438	71.85	35.31	30	70.55
439	74.13	36.86	30	68.23
Drivers: 12
id	x	y	end	sensitivity
290	56.99	30.51	30	1.11
291	174.87	166.18	31	0.93
292	165.16	91.33	34	0.72
293	125.12	56.42	30	1.55
294	56.43	143.32	31	1.25
295	162.51	4.65	33	0.7
296	133.7	7.72	33	1.08
297	131.99	180.83	33	1.65
298	182.14	0.82	35	1.96
299	83.33	122.15	32	0.68
300	169.6	88.43	32	0.66
301	148.96	186.82	31	0.71
Period: 31
Tasks:19
id	x	y	end	c
440	155.74	112.04	33	57.03
441	93.17	165.64	31	65.99
442	69.6	150.5	31	58.94
443	102.7	44.07	31	56
444	144.08	129.73	31	53.17
445	3.39	150.82	32	109.16
446	157.35	70.1	31	64.68
447	8.87	159.01	32	108.57
448	30.2	60.3	32	80.3
449	173.5	117	33	75.44
450	106.21	161.8	32	62.11
451	19.18	39.89	32	100.72
452	81.89	26.16	31	76.03
453	4.23	96.26	33	95.84
454	67.41	171.68	31	78.74
455	3.22	188.15	32	130.91
456	3.14	36.67	31	115.73
457	83.37	71.65	32	32.87
458	106.16	111.18	31	12.76
Drivers: 11
id	x	y	end	sensitivity
302	160.71	112.52	35	0.71
303	35.56	0.28	32	0.65
304	61.05	83.95	33	1.09
305	27.16	37.72	31	1.47
306	50.7	81.46	33	1.03
307	134.65	165.5	34	1.39
308	80.19	9.19	33	0.87
309	153.44	42.13	33	1.64
310	32.71	95.91	34	1.86
311	20.3	91.64	35	1.24
312	199.18	166.95	35	1.03
Period: 32
Tasks:11
id	x	y	end	c
459	51.66	187.34	32	99.83
460	83.4	12.48	35	89.08
461	28.09	143.62	32	84.11
462	6.86	183.63	33	125.18
463	100.09	0.65	34	99.35
464	13.18	104.1	33	86.92
465	167.99	2.26	32	119.06
466	80.17	95.34	35	20.37
467	173.52	28.04	33	102.88
468	163.23	117.17	32	65.52
469	10.22	81.09	34	91.75
