Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
42	12.29	15.33	5	1.92
43	81.33	186.78	4	1.09
44	66.16	41.21	3	0.9
45	16.27	1.59	6	1.69
Period: 4
Tasks:14
id	x	y	end	c
25	93.65	63.79	5	36.76
26	63.97	23.72	4	84.36
27	63.4	164.83	4	74.45
28	185.73	44.93	8	101.89
29	115.84	187.31	5	88.74
30	173.14	66.3	4	80.53
31	85.51	165.88	7	67.45
32	131.71	24	5	82.35
33	41.19	83.92	6	60.97
34	7.52	18.66	5	123.16
35	178.48	164.22	5	101.41
36	20.83	58.36	5	89.45
37	192.34	163.22	4	111.91
38	21.32	123.01	5	81.98
Drivers: 19
id	x	y	end	sensitivity
46	26.69	113.52	8	1.7
47	13.14	199.91	8	1.66
48	71.16	59.61	5	0.71
49	96.12	113.2	4	1.68
50	41.88	67.76	6	1.14
51	101.38	185.58	6	1.41
52	116.88	70	5	1.71
53	164.98	197.8	8	0.8
54	51.64	137.89	7	1.79
55	151.67	68.03	5	0.67
56	99.52	187.31	6	0.9
57	158.88	37.74	7	1.67
58	71.55	25.78	5	1.17
59	94.51	117.51	4	0.56
60	177.85	68.32	7	1.99
61	118.24	119.33	5	1.41
62	107.57	69.13	7	0.77
63	152.2	161.57	6	1.61
64	156.23	152.55	5	1.9
Period: 5
Tasks:13
id	x	y	end	c
39	30.22	0.47	5	121.55
40	173.14	19.15	5	109.02
41	106.38	3.35	5	96.86
42	189.55	132.2	6	95.16
43	138.32	31.78	6	78.25
44	45.16	181.58	6	98.3
45	42.86	143.81	6	72
46	27.15	56.43	5	84.89
47	3.69	123.97	6	99.25
48	53.3	81.25	6	50.32
49	19.88	112.5	5	81.09
50	32.36	119.71	7	70.45
51	34.81	2	8	117.7
Drivers: 16
id	x	y	end	sensitivity
65	158.12	129.48	9	0.71
66	157.97	170.41	6	1.42
67	49.38	71.95	8	0.57
68	17.52	199.13	7	0.97
69	113.55	143.5	6	1.46
70	49.74	40.69	6	1.27
71	156.64	199.41	6	1.11
72	177.92	69.3	7	1.72
73	111.86	19.79	5	1.02
74	72.84	187.29	6	1.79
75	132.28	74	6	1.65
76	38.14	12.2	7	0.84
77	34.15	156	8	0.8
78	135.47	50.43	11	1.06
79	6.7	189.34	7	1
80	10.61	62.7	8	1.47
Period: 6
Tasks:9
id	x	y	end	c
52	50.8	195.02	6	107
53	0.52	56.78	8	108.46
54	189.98	185.44	6	124.08
55	156.63	159.71	7	82.29
56	85.44	185.97	6	87.19
57	44.15	156.8	7	79.66
58	180.45	49.8	6	94.83
59	158.76	94.48	6	59.02
60	68.33	170.89	6	77.64
Drivers: 16
id	x	y	end	sensitivity
81	77	199.09	8	1.89
82	36.1	184.87	7	1.88
83	196.18	115.45	9	0.63
84	114.8	16.15	6	1.96
85	124.5	134.13	8	1.3
86	92.2	86.24	6	1.76
87	87.28	31.33	7	0.85
88	40.61	64.08	8	0.85
89	59.73	185.32	9	0.84
90	26.92	161.21	9	1.16
91	16.41	173.35	8	1.52
92	157.2	61.12	9	1.97
93	8.62	50.31	8	0.62
94	29.43	85.09	7	1.26
95	110.11	95.23	7	1.62
96	126.83	94.12	7	0.65
Period: 7
Tasks:17
id	x	y	end	c
61	103.65	144.91	9	45.06
62	48.83	78.37	7	55.55
63	142.77	132.6	7	53.78
64	186.35	31.79	8	110.04
65	54.64	79.53	8	49.76
66	110.51	58.29	7	43.01
67	179.45	173.66	10	108.34
68	62.68	149.19	9	61.74
69	143.7	127.25	8	51.5
70	143.18	33.5	7	79.29
71	178.13	8.12	7	120.61
72	20.57	1.84	8	126.27
73	47.74	191.66	9	105.51
74	92.75	45.39	10	55.09
75	151.37	28.2	9	88.28
76	20.88	52.46	8	92.3
77	64.13	195.86	7	102.35
Drivers: 10
id	x	y	end	sensitivity
97	146.9	114.6	9	1.26
98	124.98	123.01	8	1.64
99	136.4	48.38	10	1.36
100	198.63	163.53	8	1.8
101	63.26	64.17	8	1.35
102	42.06	69.67	10	0.63
103	57.81	7.44	7	1.27
104	126.38	136.67	8	0.81
105	126.93	109.19	9	0.8
106	136.95	144.54	10	0.86
Period: 8
Tasks:8
id	x	y	end	c
78	122.45	86.16	11	26.37
79	8.22	8.43	8	129.65
80	171.99	116.12	10	73.77
81	114.83	36.77	8	64.95
82	158.55	18.43	10	100.41
83	44.93	194.6	10	109.46
84	11.2	145.91	8	99.97
85	67.03	23.22	9	83.56
Drivers: 13
id	x	y	end	sensitivity
107	95.49	137.9	10	1.59
108	151.71	57.16	11	1
109	151.24	48.47	10	1.36
110	15.62	162.45	9	0.66
111	176.14	78.22	8	1.84
112	97.8	128.91	9	0.96
113	116.56	86.32	10	1.79
114	46.54	41.77	9	0.99
115	52.46	26.45	9	0.87
116	135.41	126.04	10	1.03
117	157.56	150.11	9	1.16
118	198.18	29.61	14	1.72
119	169.63	111.98	11	1.63
Period: 9
Tasks:8
id	x	y	end	c
86	130.73	97.93	10	30.8
87	178.38	142.41	10	89.12
88	187.11	9.35	10	125.72
89	27.58	101.77	12	72.44
90	28.82	138.48	11	80.92
91	174.33	107.81	9	74.74
92	143.87	43.73	11	71.35
93	181.27	47.32	10	96.85
Drivers: 9
id	x	y	end	sensitivity
120	18.47	81.78	9	1.47
121	98.97	184.32	12	1.28
122	185.92	167.15	11	1.86
123	75.53	63.37	11	0.53
124	188.4	32.57	11	0.71
125	50.53	141.73	13	1.65
126	15.97	192.05	11	1.95
127	88.5	71.91	11	1.62
128	3.66	78.9	11	0.97
Period: 10
Tasks:9
id	x	y	end	c
94	110.92	105.57	12	12.26
95	65.23	26.57	11	81.25
96	141.63	67.08	10	53.07
97	4.93	168.9	10	117.41
98	186.19	148.67	10	98.98
99	38.06	158.96	11	85.52
100	53.81	106.61	10	46.66
101	138.43	172.46	10	82.02
102	149.33	95.79	11	49.51
Drivers: 17
id	x	y	end	sensitivity
129	81.55	30.13	10	1.69
130	0.14	116.37	12	0.88
131	20	198.29	13	1.33
132	78.64	137.42	10	1.5
133	102.83	40.2	11	1.06
134	114.55	16.91	12	0.74
135	9.25	57.5	11	1.32
136	9.89	183.94	12	0.6
137	81.7	121.71	11	0.89
138	129.17	49.61	11	1.66
139	88.78	147.33	11	1.92
140	96.14	184.43	10	0.84
141	41.96	82.8	10	1.37
142	121.76	13.25	11	0.97
143	165.55	123.56	11	1.77
144	7.3	92.53	13	0.61
145	29.03	116.16	13	1.76
Period: 11
Tasks:10
id	x	y	end	c
103	70.69	57.52	11	51.61
104	73.91	54.83	12	52.16
105	183.16	81.2	11	85.26
106	65.55	127.04	11	43.79
107	142.2	145.39	13	61.98
108	167.14	112.16	11	68.23
109	19.79	115.16	13	81.63
110	109.96	0.8	11	99.7
111	40.13	25.74	12	95.39
112	42.96	85.65	13	58.82
Drivers: 13
id	x	y	end	sensitivity
146	73.12	164.36	16	1.76
147	107.91	166.15	15	1
148	71.77	133.85	12	1.17
149	23.77	148.12	13	1.9
150	123.08	178.47	13	0.7
151	196.48	161.7	15	1.64
152	47.97	89.04	16	1.01
153	67.89	98.48	15	1.35
154	105.09	66.21	14	1.47
155	47.69	116.68	13	1.77
156	57.2	43.17	12	0.66
157	55.34	198.55	13	1.8
158	19.22	162.42	12	0.51
Period: 12
Tasks:13
id	x	y	end	c
113	68.05	100.25	13	31.95
114	169.8	53.32	14	83.97
115	127.58	55.11	14	52.69
116	157.32	73.02	13	63.35
117	16.82	90.55	13	83.72
118	31.7	161.28	12	91.76
119	194.11	166.94	13	115.49
120	40.36	71.67	13	66.03
121	146.84	189.51	14	101.02
122	42.06	76.77	12	62.42
123	32.59	0.16	13	120.47
124	60.7	143.83	13	58.87
125	151.31	91.09	14	52.08
Drivers: 21
id	x	y	end	sensitivity
159	83.2	173.42	14	0.78
160	43.89	58.25	12	0.79
161	2.44	173.32	14	1.36
162	25.3	198.87	13	1.39
163	166.52	162.16	12	1.7
164	182.06	169.15	14	0.79
165	3.57	43.4	16	1.82
166	171.59	5.41	12	1.18
167	59.7	79.95	13	0.56
168	25.72	131.61	14	0.64
169	16.04	82.79	14	0.82
170	178.51	123.07	15	1.66
171	18.64	75.12	12	0.87
172	13.15	135.63	14	1.91
173	25.76	191.03	14	1.17
174	5.37	129.24	16	1.62
175	83.45	87.82	12	0.87
176	14.76	77.98	15	1.78
177	138.51	134.9	12	1.89
178	193.4	46.53	17	1.68
179	92.13	147.21	13	1.75
Period: 13
Tasks:6
id	x	y	end	c
126	70.08	116.47	16	34.15
127	171.47	30.49	15	99.7
128	173.07	111.62	15	73.99
129	197.42	116.04	14	98.73
130	165.44	166.63	13	93.39
131	37.27	98.66	15	62.74
Drivers: 14
id	x	y	end	sensitivity
180	38.03	57.67	15	1.71
181	43.54	106.45	15	1.71
182	102.3	64.58	16	0.73
183	17.01	78.17	17	0.95
184	71.47	158.36	15	0.68
185	70.07	172.41	14	1.23
186	15.95	100.34	15	1.61
187	172.04	113.85	15	0.96
188	149.95	69.82	16	1.44
189	95.56	64.67	15	1.55
190	68.41	109.17	14	0.94
191	28.84	82.78	15	1.66
192	41.21	29.79	14	0.89
193	149.65	155.93	18	1.82
Period: 14
Tasks:5
id	x	y	end	c
132	113.34	77.81	16	25.89
133	14.8	179.84	14	116.76
134	24.69	149.78	14	90.28
135	21.8	145.29	17	90.37
136	67.27	88.93	14	34.55
Drivers: 16
id	x	y	end	sensitivity
194	12	116.91	14	1.56
195	48.28	2.59	15	1.51
196	56.98	14.74	15	0.54
197	141.3	93.57	16	0.64
198	123.94	91.83	14	1.86
199	34.3	52.8	16	0.69
200	125.4	99.33	16	0.79
201	156.93	79.26	16	1.42
202	114.9	67.92	16	1.91
203	176.6	86.73	15	1.61
204	18.02	45.94	15	1.26
205	161.39	138.56	16	1.18
206	60.54	140.4	18	0.85
207	64.11	15.84	15	1.24
208	80.27	46.57	17	1.15
209	26.97	85.35	16	0.61
Period: 15
Tasks:10
id	x	y	end	c
137	96.5	61.09	16	39.07
138	28.54	193.62	15	117.78
139	142.74	139.38	16	58.12
140	70.58	98.09	16	29.48
141	48.85	178.74	16	93.9
142	161.31	163.81	17	88.49
143	173.59	187.16	16	114.07
144	7.18	135.21	15	99.27
145	82.94	133.04	15	37.18
146	171.23	145.23	15	84.38
Drivers: 11
id	x	y	end	sensitivity
210	88.93	78.51	18	1.32
211	119.96	160.11	16	0.98
212	166.73	190.26	18	1.2
213	109.11	80.39	19	0.9
214	194.02	109.74	17	1.57
215	196.65	5.21	18	1.89
216	84.21	47.01	15	1.3
217	107.44	77.92	18	0.52
218	32.13	59.9	17	1.55
219	17.34	179.6	16	1.61
220	74.47	138.64	15	0.57
Period: 16
Tasks:7
id	x	y	end	c
147	159.31	83.24	16	61.63
148	49.2	27.1	17	88.85
149	143.81	32.32	18	80.62
150	9	69.29	19	96.04
151	35.68	148.06	16	80.29
152	198.82	38.78	17	116.25
153	185.03	154.28	17	100.88
Drivers: 15
id	x	y	end	sensitivity
221	83.85	10.08	18	0.54
222	138.89	5	17	1.75
223	13.12	168.95	16	0.67
224	115.71	149.82	20	1.77
225	49.63	151.18	18	0.93
226	12.24	110.4	19	0.8
227	96.95	95.27	20	1.19
228	96.07	40.07	17	1.43
229	190.48	139.04	17	1.81
230	151.64	128.58	16	0.99
231	27.02	52.29	19	0.74
232	103.82	122.21	19	1.16
233	142.14	186.3	19	1.13
234	94.74	128.71	16	1.91
235	152.04	51.47	18	1.59
Period: 17
Tasks:7
id	x	y	end	c
154	114.72	111.48	18	18.67
155	119.45	147.71	18	51.52
156	77.74	65.85	19	40.76
157	5.27	75.58	19	97.83
158	115.98	3.69	17	97.63
159	44.24	130.18	19	63.4
160	95.35	78.65	19	21.85
Drivers: 15
id	x	y	end	sensitivity
236	128.8	44.93	20	1.6
237	186.05	106.13	20	0.91
238	129.96	175.5	18	1.35
239	100.86	78.18	17	0.97
240	175.74	12.97	20	1.87
241	40.87	13.02	18	1.3
242	166.42	165.87	18	1.87
243	88	155.8	19	0.64
244	58.1	111.54	18	1.12
245	107.64	197.02	20	1.66
246	159.15	116.85	21	1.39
247	178.46	5.08	17	1.45
248	114.24	151.78	18	0.76
249	113.86	127.83	20	1.84
250	38.35	42.42	19	0.97
Period: 18
Tasks:10
id	x	y	end	c
161	165.99	106.9	19	66.35
162	122.57	68.77	19	38.53
163	193.78	29.99	19	117.03
164	45.95	96.47	19	54.17
165	84.9	126.79	19	30.75
166	176.53	50.66	20	91.06
167	82.47	70.02	19	34.73
168	39.51	178.5	19	99.1
169	109.2	117.06	18	19.38
170	19.59	116.85	20	82.16
Drivers: 15
id	x	y	end	sensitivity
251	61.13	93.75	20	0.62
252	127.9	105.27	21	0.59
253	176.93	175.32	20	1.81
254	170.75	76.08	21	0.7
255	74.16	9.31	20	0.99
256	109.48	27.05	20	1.81
257	191.95	28.36	18	1.3
258	85.64	47.71	20	1.71
259	107.32	126.47	19	1.4
260	60.09	140.93	20	1.95
261	176.32	0.24	21	1.61
262	92.65	147.49	21	0.91
263	114.97	63.04	18	0.65
264	67.01	145.35	23	0.83
265	182.84	34.47	20	0.99
Period: 19
Tasks:6
id	x	y	end	c
171	94.16	174.35	23	74.58
172	25.03	182.09	20	111.17
173	125.97	151.2	20	57.41
174	177.23	96.62	19	77.3
175	64.52	128.1	20	45.26
176	49.24	111.2	22	51.98
Drivers: 11
id	x	y	end	sensitivity
266	194.75	149.25	22	1.08
267	139.68	112.8	20	1.43
268	149.35	26.27	22	0.52
269	110.93	126.24	22	0.92
270	85.04	59.06	19	1.74
271	10.55	95.12	19	0.9
272	152.41	122.97	22	1.48
273	60.83	17.68	22	1.95
274	195.08	194.22	22	0.99
275	65.95	162.92	22	0.62
276	19.15	35.69	21	1.08
Period: 20
Tasks:15
id	x	y	end	c
177	151.87	188.55	22	102.62
178	195.47	116.26	23	96.84
179	138.63	149.84	21	63.06
180	125.91	56.33	22	50.78
181	165.29	195.02	21	115.29
182	110.87	187.64	20	88.31
183	63.62	72.84	20	45.4
184	188.39	156.36	20	104.83
185	182.19	96.39	20	82.27
186	196.87	96.29	22	96.94
187	34.26	133.32	21	73.7
188	77.39	147.99	22	53.05
189	161.14	126.48	21	66.63
190	108.2	140.43	21	41.25
191	21.75	32.53	22	103.32
Drivers: 16
id	x	y	end	sensitivity
277	36.9	168.15	23	1.64
278	124.92	86.17	23	1.08
279	152.24	118.22	22	1.74
280	110.07	70.6	24	1.26
281	39.92	137.1	23	0.55
282	48.69	45.47	23	0.98
283	38.5	159.5	20	1.53
284	160.03	179.03	23	1.12
285	117.36	164.97	22	1.02
286	134.48	44.1	22	1.7
287	157.28	192.73	23	0.87
288	62.98	124.65	22	0.97
289	170.5	105.3	22	1.16
290	19.07	150.71	20	0.87
291	30.09	158.12	21	1.94
292	92.67	134.62	20	1.92
Period: 21
Tasks:6
id	x	y	end	c
192	102.03	30.96	21	69.07
193	185.7	150.21	21	99.33
194	188.42	27.09	22	114.6
195	76.73	119.99	21	30.68
196	44.87	130.06	23	62.79
197	33.49	128.29	21	72.28
Drivers: 8
id	x	y	end	sensitivity
293	3.81	97.85	21	1.78
294	194.65	5.43	22	0.75
295	59.2	157.55	23	1.37
296	69.93	173.18	24	1.18
297	190.96	6.24	22	1.52
298	151.84	109.39	23	1.68
299	36.7	86.79	22	1.33
300	64.9	31.15	24	1.86
Period: 22
Tasks:9
id	x	y	end	c
198	171.72	54.75	23	84.8
199	133.1	190.69	22	96.54
200	94.67	197.67	24	97.82
201	140.77	81.88	22	44.62
202	33.78	39.91	22	89.42
203	106.05	78.08	23	22.74
204	87.18	95.5	23	13.59
205	0.09	166.67	22	120.11
206	56	60.9	24	58.86
Drivers: 18
id	x	y	end	sensitivity
301	2.46	22.24	25	1.67
302	124.14	108.85	25	0.62
303	191.22	122.45	25	0.9
304	70.05	168.99	24	1.97
305	188.41	10.35	25	0.98
306	163.7	196.35	24	1.86
307	101.65	65.27	23	1.81
308	168.69	136.01	22	1.74
309	45.32	75.2	25	0.57
310	158.51	175.04	22	1.75
311	167.97	99.3	24	1.75
312	6.31	170.56	23	0.85
313	10.31	197.67	24	1.55
314	171.97	0.55	22	0.96
315	156.21	116.17	26	1.11
316	12.23	78.25	26	0.73
317	129.66	30.57	26	0.51
318	190.89	190.68	23	0.54
Period: 23
Tasks:8
id	x	y	end	c
207	44.59	17.15	23	99.67
208	127.18	170.04	23	75.13
209	65.87	60.03	24	52.56
210	40.23	159.81	24	84.56
211	117.61	45.26	23	57.5
212	168.09	12.55	23	110.83
213	61.25	182.67	23	91.3
214	5.74	98.03	23	94.28
Drivers: 17
id	x	y	end	sensitivity
319	32.09	51.04	27	0.65
320	115.76	89.67	27	1.71
321	55.27	170.95	28	1.27
322	159.5	184.74	27	1.95
323	124.02	13.95	27	1.52
324	158.03	58.82	24	1.11
325	124.36	45.25	24	0.7
326	157.89	24.51	27	0.7
327	176.97	169.41	27	0.79
328	50.98	171.79	24	1.46
329	92.95	90.72	23	0.72
330	26.13	106.36	25	1.42
331	171.08	68.75	25	1.46
332	27.96	189.26	26	1.53
333	100.73	77.45	26	1.9
334	88.09	163.87	23	0.82
335	98.69	14.38	26	0.62
Period: 24
Tasks:11
id	x	y	end	c
215	118.41	188.11	25	90.01
216	199.44	16.44	25	129.89
217	196.97	62.52	27	103.96
218	192.51	176.52	26	120.06
219	160.63	0.6	25	116.43
220	155.43	58.17	24	69.44
221	107.65	188.12	27	88.45
222	191.12	47.21	24	105.31
223	22.23	187.17	25	116.82
224	143.12	182.12	24	92.75
225	119.18	140.35	24	44.68
Drivers: 17
id	x	y	end	sensitivity
336	13.33	66.94	25	1.19
337	103.51	0.86	24	1.77
338	20.85	169.43	26	1.55
339	183.77	25.41	25	1.7
340	27.93	157.63	25	0.91
341	33.29	81.98	25	1.65
342	83.3	8.34	24	1.92
343	113.92	84.37	25	1.37
344	133.43	121.61	25	1.96
345	87.84	84.02	26	0.69
346	90.76	25.2	25	0.87
347	132.19	118.48	26	0.69
348	156.96	90.86	26	1.66
349	195.9	47.78	25	1.49
350	137.65	17	25	1.48
351	1.92	32.69	26	1.04
352	195.3	140.41	26	0.92
Period: 25
Tasks:7
id	x	y	end	c
226	39.24	149.81	26	78.57
227	31	110.77	26	69.84
228	82.99	10.25	26	91.35
229	11.35	132.88	25	94.55
230	68.48	95.61	26	31.82
231	156.94	83.17	26	59.38
232	19.13	13.33	25	118.54
Drivers: 10
id	x	y	end	sensitivity
353	75.33	146.58	25	1.54
354	42.58	32.29	26	1.11
355	139.91	10.55	29	1.14
356	193.99	31.17	29	0.65
357	53.81	189.89	25	0.58
358	72.67	41.66	26	1.58
359	19.99	124.06	26	1.54
360	179.13	178.39	26	0.87
361	77.9	112.24	28	1.72
362	190.28	148.45	28	1.13
Period: 26
Tasks:10
id	x	y	end	c
233	109.82	6.05	26	94.46
234	109.4	46.24	29	54.58
235	69.95	107.2	26	30.9
236	129.96	179.47	26	84.93
237	79.23	59.76	28	45.28
238	26.35	148.61	26	88.25
239	65.65	87.33	27	36.61
240	129.52	59.69	27	49.96
241	94.97	0.64	27	99.49
242	66.79	108.13	28	34.19
Drivers: 7
id	x	y	end	sensitivity
363	167.67	191.92	29	1.01
364	106.39	52.93	30	1.3
365	28.02	84.18	28	1.58
366	134.87	171.22	27	1.23
367	162.97	181.01	29	0.93
368	98.34	82.17	26	0.99
369	70.27	101.52	27	1.83
Period: 27
Tasks:11
id	x	y	end	c
243	47.95	170.89	27	87.95
244	38.76	77.33	27	65.3
245	137.18	118.92	29	41.72
246	191.61	95.99	28	91.7
247	32.5	105.66	30	67.74
248	154.84	90.11	31	55.72
249	114.69	122.7	27	27.04
250	181.49	48.57	27	96.36
251	150.11	39.26	28	78.74
252	89.67	163.09	27	63.93
253	102.78	189.41	28	89.45
Drivers: 18
id	x	y	end	sensitivity
370	109.4	18.57	27	1.62
371	31.5	53.37	30	1.49
372	45.48	153.67	29	1.3
373	184.76	155.35	27	1.02
374	84.94	14.95	30	1.7
375	21.18	143.2	34	1.62
376	54.13	110.69	29	1.06
377	35.76	46.04	27	1.1
378	19.04	59.92	29	1.32
379	62.82	76.72	28	0.73
380	8.08	21.43	28	0.8
381	179.37	171.9	31	1.58
382	185.49	154.57	28	0.86
383	34.88	55.32	27	0.58
384	111.83	165.08	28	1.92
385	186.59	2.11	28	1.69
386	58.04	88.41	28	1.26
387	98.86	136.73	30	1.33
Period: 28
Tasks:19
id	x	y	end	c
254	121.7	186.44	30	89.12
255	126.4	129.7	30	39.74
256	69.2	62.05	30	48.88
257	22.26	49.3	28	92.81
258	132.73	109.89	30	34.19
259	134.24	166.83	28	75.09
260	166.71	112.84	28	67.93
261	81.47	156.08	29	59.06
262	83.77	134.7	29	38.31
263	86.53	191.32	29	92.31
264	53.37	7.99	28	103.15
265	6.68	160.38	30	111.15
266	137.98	130.05	29	48.43
267	31.46	17.29	28	107.42
268	174.5	187.8	31	115.15
269	98.44	148.29	28	48.32
270	14.49	19.41	29	117.5
271	64.12	28.99	28	79.56
272	42.65	132.12	29	65.73
Drivers: 16
id	x	y	end	sensitivity
388	152.42	27.88	29	0.67
389	189.66	2.47	32	1.51
390	186.35	76.6	28	1.92
391	70.55	30.22	31	1.51
392	160.29	15.21	29	1.18
393	187.46	159.49	29	0.94
394	52.55	2.52	29	1.31
395	31.4	177.44	31	1.72
396	196.38	63.49	30	0.75
397	142.32	195.91	30	1.29
398	129.38	67.55	31	1.93
399	166.19	94.64	30	1.22
400	158.4	109.3	30	0.73
401	171.63	143.41	29	1.08
402	111.75	132.69	30	0.87
403	178.78	19.22	29	0.82
Period: 29
Tasks:9
id	x	y	end	c
273	85.51	185.64	30	86.86
274	105.23	20.64	30	79.53
275	127.96	139.64	29	48.51
276	155.76	185.67	29	102.22
277	65.41	87.63	30	36.74
278	176.73	16.88	30	113.12
279	54.95	176.89	31	89.12
280	79.83	186.5	29	88.82
281	198.06	188.56	30	132.13
Drivers: 11
id	x	y	end	sensitivity
404	73.4	102.97	31	1.86
405	58.17	186.56	33	1.07
406	78.97	128.16	31	0.51
407	7.56	40.6	32	1.87
408	198.4	178.55	30	0.99
409	24.9	149.71	30	0.73
410	112.02	59.93	30	1.35
411	105	67.49	31	1.45
412	58.38	126.37	30	2
413	7.77	46.47	31	1.13
414	129.17	51.18	30	1.02
Period: 30
Tasks:11
id	x	y	end	c
282	25.27	79.1	30	77.6
283	16.48	75.56	31	87.02
284	32.54	195.97	31	117.31
285	91.69	82.76	32	19.14
286	184.32	71.88	31	88.89
287	160.53	75.4	31	65.34
288	142.54	24.62	30	86.56
289	180.82	163.25	30	102.63
290	143.17	144.93	30	62.31
291	88.32	153.17	33	54.44
292	112.85	166.23	31	67.47
Drivers: 15
id	x	y	end	sensitivity
415	138.99	74.04	32	0.64
416	106.9	118.27	33	1.55
417	147.62	103.79	32	0.55
418	167.43	189.32	31	1.95
419	102.46	117.32	30	0.92
420	14.21	122.41	32	0.81
421	1.34	3.18	32	0.66
422	2.96	0.45	32	1.66
423	23.21	187.57	31	1.34
424	188.83	17.69	32	1.75
425	176.51	33.02	32	1.56
426	177.35	68.34	32	1.46
427	113.91	33.92	32	1.98
428	59.47	8.76	33	1.66
429	113.66	182.17	30	1.58
Period: 31
Tasks:8
id	x	y	end	c
293	66.43	152.89	32	62.64
294	100.29	78.89	31	21.11
295	12.36	21.09	31	117.93
296	80.79	81.78	33	26.48
297	165.95	163.02	33	91.22
298	120.94	168.02	31	71.17
299	126.81	148.74	32	55.63
300	25.32	142	32	85.68
Drivers: 14
id	x	y	end	sensitivity
430	79.73	106.88	33	1.74
431	128.79	190.7	33	1.54
432	59.79	165.39	31	1.79
433	21.58	112.59	35	0.78
434	75.46	175.96	33	1.53
435	97.43	195.1	35	0.75
436	120.83	70.37	32	1.53
437	119.09	159.96	31	1.35
438	23.18	17.02	35	1.44
439	169.89	162.16	31	1.01
440	100.53	115.71	34	0.87
441	31.63	176.17	33	1.73
442	36.17	49.94	35	1.11
443	104.01	31.72	33	1.69
Period: 32
Tasks:5
id	x	y	end	c
301	5.21	13.65	33	128.22
302	154.31	150.04	34	73.85
303	78.8	17.11	34	85.56
304	149.45	108.87	33	50.24
305	170.7	47.22	32	88.23
Drivers: 17
id	x	y	end	sensitivity
444	62.7	84.05	33	0.55
445	31.38	152.45	32	1.24
446	176.83	139.99	35	0.97
447	35.95	134.85	33	1.26
448	0.57	199.63	33	1.74
449	21.85	196.65	34	1.24
450	71.98	89.55	33	0.84
451	16.33	111.65	36	1.49
452	52.52	120.78	35	1.35
453	119.05	160.24	32	0.91
454	17.22	55.38	33	1.66
455	179.02	190.22	34	1.06
456	26.51	112.22	32	0.94
457	183.85	35.61	33	1.83
458	140.29	122.56	33	1.4
459	13.74	194.71	32	1.46
460	24.85	17.09	36	1
Period: 33
Tasks:12
id	x	y	end	c
306	1.35	14.41	34	130.6
307	85.55	25.25	34	76.13
308	186.41	189.64	33	124.51
309	52.77	166.92	33	81.91
310	97.82	164.66	35	64.7
311	122.03	79.61	33	30.02
312	106.7	168.68	34	69.01
313	57.11	142.94	35	60.69
314	157.62	139.72	34	69.98
315	117.07	9.66	35	91.94
316	94.94	112.98	37	13.93
317	131.92	180.21	36	86.33
Drivers: 13
