Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
31	6.73	3.94	5	0.52
32	105.08	60.69	8	0.89
33	166.69	158.95	5	0.56
34	15.31	11.35	3	0.92
35	112.65	117.55	3	1.76
36	142.47	68.73	6	0.63
37	57.97	119.08	7	1.33
38	90.56	173.45	8	1.69
Period: 4
Tasks:14
id	x	y	end	c
36	174.46	18.49	5	110.4
37	130	18.3	7	87.03
38	108.78	38.22	7	62.4
39	51.73	126.09	7	54.87
40	82.14	82.58	5	24.95
41	175.83	69.2	7	81.85
42	171.23	196.3	6	119.78
43	129.97	93.88	8	30.59
44	139.01	20.34	6	88.7
45	199.13	190.18	9	134.01
46	78.52	39.61	5	64.1
47	89.22	37.7	6	63.23
48	131.64	41.69	5	66.34
49	104.61	152.01	5	52.21
Drivers: 21
id	x	y	end	sensitivity
39	193.58	68.01	7	1.62
40	51.14	155.57	7	1.63
41	175.54	16.45	9	1.46
42	186.09	11.25	6	1.39
43	126.53	153.84	6	1.34
44	144.22	61.02	7	1.87
45	4.83	103.07	7	1.62
46	191.08	157.15	8	0.92
47	199.8	183.95	5	0.99
48	115.91	153.77	8	0.99
49	192.4	166.56	8	1.92
50	57.1	47.96	4	0.58
51	178.98	1.07	5	0.66
52	0.22	63.23	8	1.8
53	25.28	156.86	5	0.95
54	21.05	23.5	10	0.55
55	117.72	12.05	9	0.81
56	1.82	73.9	12	1.39
57	61.15	71.44	8	0.62
58	74.78	68.88	9	1.03
59	158.72	149.9	9	1.38
Period: 5
Tasks:10
id	x	y	end	c
50	130.65	104.68	5	31.01
51	164.08	44.89	8	84.52
52	1.65	185.7	6	130.45
53	150.64	149.79	5	71.02
54	187.64	35.51	7	108.81
55	176.51	8.61	10	119.19
56	181.27	172.16	7	108.68
57	190.4	5.71	7	130.62
58	168.97	89.36	6	69.79
59	19.41	52.13	7	93.74
Drivers: 23
id	x	y	end	sensitivity
60	23.55	19.3	6	0.92
61	26.01	163.95	8	0.73
62	140.56	131.07	10	1.54
63	117.73	173.81	10	0.98
64	36.84	104.29	12	1
65	54.76	40.12	7	1.54
66	109.08	119.47	11	1.22
67	77.85	52.2	10	0.85
68	186.76	53.51	10	0.84
69	171.03	56.61	10	0.7
70	140.91	168.7	7	1.81
71	135.02	180.51	12	0.76
72	90.09	84.6	9	1.67
73	123.71	159.99	9	1.79
74	24.91	123.29	8	1.24
75	152.58	132.82	7	0.68
76	20.77	150.44	8	1.94
77	29.16	180.76	9	1.46
78	165.45	107.01	6	0.67
79	161.57	161.94	7	0.81
80	57.88	158.09	8	1.97
81	17.72	134.77	7	1.45
82	32.18	156.23	7	0.74
Period: 6
Tasks:12
id	x	y	end	c
60	63.24	151.24	10	63.06
61	122.94	82.03	6	29.14
62	144.96	190.83	8	101.35
63	99.96	23.66	8	76.34
64	24.09	45.03	9	93.72
65	69.7	45.82	7	62.08
66	6.22	121.58	9	96.23
67	24.68	167.77	8	101.32
68	8.53	131.35	7	96.69
69	133.24	161.03	8	69.5
70	43.47	99.98	8	56.53
71	70.37	148.77	9	57.07
Drivers: 9
id	x	y	end	sensitivity
83	85.97	47.39	8	0.8
84	172.61	152.35	8	1.37
85	65.16	68.34	10	1.51
86	90.4	175.44	6	0.74
87	172.44	47.15	7	1.72
88	180.46	112.43	7	1.38
89	170.67	56.88	8	1.37
90	112.17	12.05	9	1.25
91	178.37	148.04	12	1.35
Period: 7
Tasks:12
id	x	y	end	c
72	167.74	95.61	9	67.88
73	32.56	199.72	7	120.38
74	154.63	45.5	8	77.17
75	37.11	157.34	10	85.11
76	31.32	170.53	9	98.45
77	56.87	179.89	11	90.79
78	161.14	20.57	9	100.24
79	29.53	63.53	12	79.35
80	24.09	102.29	11	75.94
81	26.03	141.13	7	84.64
82	10.66	146.79	9	100.85
83	46.52	185.94	9	101.22
Drivers: 13
id	x	y	end	sensitivity
92	178.34	124.38	8	0.72
93	190.02	124.15	10	0.77
94	150.61	46.14	10	0.78
95	97.93	180.64	10	1.79
96	69.99	47.64	8	1.42
97	152.09	182.42	12	1.73
98	96.11	153.13	10	0.66
99	184.08	28.96	10	1.05
100	38.53	111.4	9	0.66
101	114.84	113.49	9	1.02
102	100.74	9.62	10	0.96
103	50.28	129.52	9	0.69
104	193.9	192.36	9	1.21
Period: 8
Tasks:13
id	x	y	end	c
84	37.3	143.02	10	76.04
85	137.84	156.37	8	67.89
86	182.47	150.98	10	96.95
87	82.15	49.91	11	53.18
88	40.5	148.28	10	76.62
89	78.7	140.52	11	45.78
90	155.15	79.04	9	59
91	172.2	61.97	11	81.6
92	119.36	75.14	12	31.51
93	153.1	9.7	10	104.76
94	119.66	156.35	8	59.68
95	94.18	112.62	10	13.9
96	67.46	11.54	11	94.26
Drivers: 16
id	x	y	end	sensitivity
105	74.55	138.68	10	1.61
106	127.37	9.25	8	1.3
107	119.64	176.79	12	1.68
108	106.77	157.46	11	0.96
109	168.92	85.4	10	1.01
110	66.69	16.92	12	0.61
111	77.52	35.18	12	1.54
112	104.8	197.19	12	0.56
113	113.97	181.82	11	1.5
114	185.29	30.33	11	0.98
115	69.19	195.27	13	1.93
116	117.94	68.28	14	1.87
117	114.78	99.41	12	0.76
118	160.49	95.76	12	1.06
119	164.61	61.71	12	0.73
120	185.27	150.12	11	1.74
Period: 9
Tasks:13
id	x	y	end	c
97	131.8	17	11	88.88
98	159.53	19.96	12	99.75
99	88.28	75.47	11	27.19
100	152.27	146.25	10	69.79
101	131.65	147.72	9	57.26
102	151.42	171.21	11	87.83
103	41.77	147.79	10	75.33
104	41.97	63.76	12	68.42
105	172.72	57.32	11	84.32
106	89.78	128.06	12	29.86
107	42.43	21.22	11	97.57
108	14.96	194.67	12	127.26
109	87.81	19.72	11	81.2
Drivers: 14
id	x	y	end	sensitivity
121	147.79	60.22	13	1.16
122	59.37	197.08	13	1.8
123	148.87	34.38	10	1.96
124	94.07	160.48	11	1.21
125	22.97	192.95	11	0.72
126	179.89	69.34	11	1.64
127	98.85	199.09	9	0.7
128	46.54	57.1	16	0.74
129	197.27	32.08	11	1.34
130	69.39	63.08	13	1.19
131	186.94	188.58	11	0.87
132	184.94	47.35	12	0.58
133	170.83	148.76	14	1.63
134	146.3	170.63	12	1.8
Period: 10
Tasks:8
id	x	y	end	c
110	60.32	139.4	13	55.92
111	179.9	77.64	13	82.97
112	76.26	151.86	12	57.04
113	88.53	65.6	11	36.26
114	166.53	123.49	12	70.56
115	93.42	98.76	14	6.7
116	127.34	195.99	10	99.81
117	189.98	105.34	13	90.14
Drivers: 12
id	x	y	end	sensitivity
135	19.72	103.96	13	1.85
136	166.27	74.35	12	1.85
137	69.91	111.49	12	1.7
138	160.25	150.94	14	0.61
139	140	29.67	15	0.7
140	42.42	160.51	15	1.69
141	44.36	77.07	15	0.66
142	73.44	71.5	10	0.64
143	4.74	69.94	13	1.31
144	91.74	1.96	13	1.44
145	178.9	185.25	16	1.26
146	70.66	104.33	13	1.02
Period: 11
Tasks:5
id	x	y	end	c
118	44.5	135.86	15	66.08
119	170.8	57.66	12	82.49
120	92.99	149.43	13	49.92
121	180.37	120.34	12	82.9
122	2.77	27.42	12	121.33
Drivers: 14
id	x	y	end	sensitivity
147	75.85	175.07	13	1.16
148	94.45	98.74	16	0.62
149	121.85	63.12	12	1.15
150	111.69	187.48	16	0.71
151	149.41	106.02	15	1.65
152	12.46	128.4	15	1.65
153	104.13	142.57	15	1.95
154	62.2	190.47	15	1.67
155	61.41	138.23	14	1.07
156	136.21	97.8	16	1.57
157	130.87	66.79	17	0.6
158	89.17	125.66	14	0.95
159	68.95	140.33	17	1.03
160	144.79	101.96	17	1.93
Period: 12
Tasks:5
id	x	y	end	c
123	171.22	62.64	15	80.42
124	139.99	156.21	14	68.98
125	159.08	97.96	13	59.12
126	137.47	178.27	12	86.78
127	8.92	63	15	98.31
Drivers: 8
id	x	y	end	sensitivity
161	81.98	110.91	18	1.55
162	194.16	33.93	18	1.31
163	122.88	173.19	16	0.53
164	165.44	176.56	13	0.91
165	190.97	108.33	12	1.87
166	173.01	181.02	17	1.09
167	157.32	5.9	15	0.89
168	183.06	161.4	15	1.19
Period: 13
Tasks:10
id	x	y	end	c
128	129.39	18.33	15	86.8
129	118.99	61.6	14	42.84
130	37.66	52.35	17	78.47
131	12.51	98.25	15	87.51
132	112.4	41.52	18	59.78
133	2.33	136.9	13	104.41
134	11.29	122.96	14	91.63
135	82.69	108.83	15	19.43
136	87.55	3.58	15	97.22
137	0.67	15.82	18	130.2
Drivers: 20
id	x	y	end	sensitivity
169	194.28	2.96	15	0.61
170	111.19	153.04	18	1.4
171	50.76	155.58	15	1.69
172	23.36	181.56	17	1.75
173	176.64	179.04	17	1.63
174	2.68	136.88	14	1.15
175	9.11	113.59	15	0.68
176	83.14	64.74	16	1.3
177	40.64	131.49	16	0.61
178	78.61	120.43	14	0.91
179	199.92	177.15	18	1.78
180	67.36	197.09	17	1.19
181	71.37	11.44	17	1.11
182	184.37	153.06	18	1.38
183	196.75	151.06	17	0.9
184	75.63	65.99	14	1.98
185	51.39	41.78	13	0.81
186	113.2	60.49	14	0.52
187	54.16	197.37	16	1.42
188	160.86	7.03	17	0.83
Period: 14
Tasks:7
id	x	y	end	c
138	99.23	106.74	16	6.78
139	140.2	179.6	17	89.18
140	36.41	0.04	16	118.47
141	185.52	97.71	17	85.55
142	70.13	50.3	16	57.99
143	78.25	66.58	17	39.87
144	117.29	62.89	14	40.94
Drivers: 18
id	x	y	end	sensitivity
189	125.38	177.82	15	0.86
190	100.77	198.9	15	0.62
191	69.34	98.05	19	0.97
192	174.17	197.05	18	1.53
193	168.71	35.93	18	1.97
194	90.35	2.03	15	1.22
195	27.1	117.66	17	0.78
196	63.16	97.34	14	1.47
197	4.16	117.05	19	1.95
198	19.11	181.28	17	1.95
199	75.43	29.14	16	1.09
200	20.38	91.4	17	1.29
201	95.32	41.48	15	1.8
202	78.01	195.93	17	1.83
203	123.59	4.07	17	1.97
204	90.61	9.92	21	0.65
205	171.06	119.8	18	1.36
206	109.59	19.89	20	1.68
Period: 15
Tasks:13
id	x	y	end	c
145	77.91	15.22	18	87.61
146	76.68	13.99	16	89.12
147	192.13	22.97	15	120.09
148	119.87	80.2	21	28.05
149	184.74	158.73	16	103.1
150	78.6	191.5	20	93.97
151	17.37	16.76	17	117.29
152	165.2	21.25	18	102.24
153	156.04	54.01	18	72.5
154	3.63	0.13	16	138.78
155	20.09	119.83	16	82.33
156	134.23	149.41	20	60.11
157	144.87	29.48	19	83.58
Drivers: 17
id	x	y	end	sensitivity
207	24.26	86.35	18	1.48
208	54.92	165.49	16	0.76
209	90.81	55.32	20	0.69
210	172.04	16.18	19	0.92
211	34.24	199.55	16	1.85
212	70.22	109.84	15	0.78
213	172.51	183.87	18	1.33
214	181.09	153.26	22	1.25
215	129.74	190.49	17	0.69
216	53.44	175.39	18	1.36
217	53.22	108.52	20	0.99
218	172.07	39.42	17	1.19
219	111	108.6	17	1.95
220	144.03	98.96	19	0.6
221	78.88	38.71	16	0.98
222	188.5	58.43	21	0.89
223	47.07	40.81	19	0.52
Period: 16
Tasks:11
id	x	y	end	c
158	75.23	136.45	17	44.07
159	111.32	110.74	20	15.6
160	104.92	72.33	17	28.1
161	117.01	20.6	16	81.2
162	76.91	108.11	16	24.47
163	26.42	82.38	19	75.66
164	7.2	95.14	19	92.93
165	56.56	142.04	20	60.45
166	123.84	2.72	18	100.16
167	80.39	159.9	17	63.03
168	108.34	37.56	22	62.99
Drivers: 14
id	x	y	end	sensitivity
224	66.64	155.88	19	1.63
225	185.94	133.65	17	0.51
226	168.66	102.85	17	1.99
227	181.26	0.61	19	1.57
228	67.87	116.62	19	1.08
229	177.53	24.32	22	1.67
230	91.45	3.85	18	1.79
231	117.99	41.03	19	0.9
232	54.88	139.78	19	1.51
233	197.57	129.17	18	1.02
234	76.48	168.7	17	1.28
235	129.74	71.77	17	1.21
236	120.93	25.16	17	0.65
237	53.66	104.63	18	1.86
Period: 17
Tasks:17
id	x	y	end	c
169	53.68	87.95	17	47.86
170	16.84	11.07	17	121.75
171	199.84	115.42	22	101.02
172	101.04	63	18	37.01
173	74.5	61.44	21	46.23
174	79.18	95.68	19	21.26
175	47.17	7.87	18	106.2
176	103.79	198.72	20	98.79
177	29.76	43.97	18	89.85
178	92.55	82.3	19	19.2
179	96.98	185.42	17	85.47
180	34.72	114.8	17	66.94
181	8.29	172.86	17	117.13
182	177.7	7.73	19	120.63
183	57.2	150.58	18	66.26
184	20.46	102.5	18	79.58
185	17.83	17.97	20	116.11
Drivers: 17
id	x	y	end	sensitivity
238	7.16	74.75	21	1.07
239	128.24	173.38	20	0.83
240	173.6	183.1	23	0.96
241	153.61	41	17	0.82
242	89.75	24.2	22	1.02
243	121.1	15.31	23	1.44
244	42.71	133.16	19	1.08
245	110	47.74	19	0.69
246	25.46	47.4	19	1.2
247	20.95	67.03	20	1.26
248	37.21	178.25	24	1.72
249	179.58	45.93	18	1.57
250	154.35	2.49	20	1.55
251	123.38	197.26	19	1.82
252	190.09	168.8	21	0.62
253	159.34	172.39	20	1.42
254	195.54	6.49	20	1.04
Period: 18
Tasks:11
id	x	y	end	c
186	2.62	153.16	19	110.95
187	93.2	128.88	20	29.67
188	57.29	74.52	20	49.73
189	27.74	69.93	19	78.27
190	190.02	115.93	21	91.42
191	180.37	47.86	21	95.8
192	23.81	56.65	20	87.66
193	105.33	2.52	19	97.63
194	150.93	66.21	20	61.12
195	198.33	11.52	20	132.28
196	29.39	81.6	23	72.97
Drivers: 19
id	x	y	end	sensitivity
255	132.91	3.85	22	1.79
256	149.6	118.64	23	1.48
257	103.56	22.11	21	1.97
258	67.68	175.43	19	1.48
259	119.83	0.31	19	1.49
260	24.43	41.72	20	0.83
261	153.23	160.9	23	0.64
262	32.14	127.01	22	0.59
263	34.86	164.68	24	1.95
264	184.96	15.65	20	0.74
265	194.14	24.7	19	1.5
266	8.28	76.91	18	0.79
267	5.92	28.74	23	1.47
268	129.27	151.43	24	2
269	142.82	105.74	21	1.77
270	164.47	32.12	23	1.29
271	151.62	134.16	23	1.3
272	97.68	39.53	21	1.31
273	13.86	126.24	22	0.84
Period: 19
Tasks:8
id	x	y	end	c
197	92.25	78.76	20	22.61
198	178.34	173.36	21	107.33
199	172.07	27.26	22	102.4
200	190.22	103.78	21	90.3
201	39.25	30.04	19	92.66
202	52.55	51.53	24	67.83
203	85.88	59.01	21	43.35
204	105.15	134.86	20	35.24
Drivers: 15
id	x	y	end	sensitivity
274	16.38	88.85	21	1.46
275	4.09	10.64	24	0.54
276	30.04	194.29	20	1.05
277	60.22	41.66	24	1.28
278	65.22	127.93	22	1.05
279	149.53	162.72	23	0.86
280	37.11	101.89	20	1.3
281	136.61	76.84	22	0.65
282	144.3	106.04	20	1.7
283	198.28	124.17	21	1.51
284	175.55	127.64	23	0.7
285	50.61	68.93	20	1.42
286	187.32	93.65	24	1.77
287	145.58	34.43	20	1.05
288	89.2	60.61	21	1.35
Period: 20
Tasks:8
id	x	y	end	c
205	87.65	121.31	22	24.63
206	189.25	171.09	23	114.1
207	20.7	14.12	21	116.89
208	158.27	180.66	21	99.51
209	152.94	119.64	21	56.47
210	116.07	182.28	20	83.83
211	15.43	69.81	23	89.8
212	14.39	41.19	22	103.86
Drivers: 20
id	x	y	end	sensitivity
289	187.1	116.25	23	1.67
290	195.55	118.9	21	1.95
291	167.14	192.44	22	1.35
292	135.21	180.75	24	1.72
293	181.63	17.92	26	1.12
294	46.97	140.15	21	1.5
295	38.62	166.67	26	1.58
296	152.77	40.34	22	1.07
297	44.53	109.88	21	1.13
298	3.73	177.8	20	0.76
299	149.08	14.27	21	1.96
300	65.29	38.85	22	1.88
301	77.76	2.85	22	0.56
302	171.29	80.63	22	0.86
303	36.26	69.72	21	1.3
304	141.3	190.82	23	1.5
305	20.28	110.33	26	0.66
306	34.65	80.38	23	1.54
307	162.35	49.44	24	1.49
308	55.5	36.76	23	1.56
Period: 21
Tasks:11
id	x	y	end	c
213	164.31	51.51	23	80.54
214	21.24	96.45	22	78.84
215	142.99	19.02	23	91.68
216	155.47	189.77	24	105.53
217	140.72	198.19	28	106.3
218	135.15	2.96	25	103.21
219	179.5	128.06	23	84.31
220	168.41	155.11	24	87.85
221	161.45	192.23	21	110.83
222	128.39	52.13	22	55.66
223	59.67	194.7	21	102.93
Drivers: 16
id	x	y	end	sensitivity
309	169.58	98.16	23	0.67
310	133.13	42.42	22	1.22
311	32.25	118.91	25	1.25
312	0.41	1.93	29	1.3
313	176.82	85.12	23	1.26
314	199.64	141.61	22	1.07
315	154.86	140.21	25	0.94
316	55.91	37.25	21	0.57
317	120.28	119.51	25	1.01
318	116.25	53.66	23	1.95
319	103.83	150.72	23	0.82
320	162.54	0.69	27	1.47
321	48.46	178.7	22	1.57
322	140.14	49.25	22	0.52
323	115.93	6.11	25	1.06
324	43.34	146.31	24	1.97
Period: 22
Tasks:11
id	x	y	end	c
224	43.15	31.56	25	88.97
225	135.92	152.36	23	63.5
226	58.92	2.18	23	106.1
227	46.16	112.56	23	55.29
228	36.21	73.05	28	69.25
229	169.53	142.26	23	81.37
230	51.63	194.75	26	106.38
231	32.36	133.48	24	75.47
232	63.91	100.29	23	36.09
233	70.84	119.5	24	35.08
234	5.93	124.01	23	97.09
Drivers: 19
id	x	y	end	sensitivity
325	183.18	62.06	25	1.84
326	178.43	77.2	28	0.89
327	80.09	128.98	23	1
328	87.1	22.78	22	1.8
329	148.87	168.28	24	1.24
330	164.58	112.54	22	1.78
331	147.75	170.15	22	0.74
332	180.13	9.13	26	0.99
333	65.95	142.76	30	1.21
334	167.71	132.08	25	0.76
335	198.67	140.78	25	0.58
336	197.71	191.82	27	1.01
337	59.54	16.33	26	1.38
338	30.36	49.69	28	0.54
339	52.02	184.64	26	1.02
340	35.56	62.44	28	1.59
341	26.83	172.43	23	1.91
342	20.67	171.79	26	1.26
343	181.72	69.13	24	1.52
Period: 23
Tasks:11
id	x	y	end	c
235	162.54	172.93	27	96.07
236	150.84	41.48	24	77.52
237	94.49	174.84	23	75.04
238	122.14	20.72	31	82.31
239	146.64	165.85	25	80.69
240	142.52	71.18	23	51.37
241	24.14	8.78	23	118.64
242	62.29	181.55	26	89.85
243	100.99	186.76	25	86.77
244	117.7	21	23	80.96
245	121.28	166.17	27	69.51
Drivers: 21
id	x	y	end	sensitivity
344	97.73	120.25	24	1.4
345	68.36	99.83	23	1.45
346	122.04	47.46	27	1.55
347	4.61	171.21	27	1.01
348	168.91	30.5	28	1.7
349	171.6	39.32	27	1.57
350	30.04	54.25	25	0.87
351	129.92	189.82	27	1.44
352	59.62	140.43	24	0.75
353	53.44	174.76	29	0.71
354	15.84	166.75	26	1.56
355	150.07	103.15	26	1.17
356	6.19	40.26	24	1.31
357	136.78	70.85	23	1.2
358	28.38	24.01	27	1.26
359	192.65	29.69	24	1.35
360	55.31	7.16	28	1.7
361	175.56	53.89	25	1.97
362	177.99	2.55	28	0.72
363	96.13	197.79	30	0.96
364	124.34	101.74	30	1.51
Period: 24
Tasks:3
id	x	y	end	c
246	6.92	164.82	27	113.43
247	15.97	63.48	25	91.62
248	37.72	86.07	29	63.82
Drivers: 13
id	x	y	end	sensitivity
365	121.31	50.5	29	1.8
366	36.2	0.94	27	1.98
367	160.3	183.68	24	1.44
368	18.78	130.37	26	1.95
369	142.29	46.45	27	1.23
370	88.17	133.47	25	1.96
371	97.11	190.6	27	0.9
372	71.02	196.07	27	0.56
373	161.49	31.95	24	0.92
374	117.98	33.28	27	1.65
375	157.52	111.81	27	1.02
376	121.98	72.52	27	1.12
377	129.87	188.82	26	1.63
Period: 25
Tasks:12
id	x	y	end	c
249	154.58	106.1	29	54.92
250	96.25	119.72	28	20.07
251	193.24	148.59	25	105.14
252	193.09	95.64	26	93.19
253	56.21	116.68	29	46.86
254	190.3	19.61	27	120.9
255	55.19	134.75	28	56.71
256	42.73	32.83	25	88.27
257	96.34	62.23	29	37.95
258	150.79	110.18	25	51.8
259	80.07	103.38	28	20.21
260	23.56	18.21	26	111.95
Drivers: 18
id	x	y	end	sensitivity
378	19.4	145.19	26	1.66
379	90.38	67.26	33	1.46
380	199.86	168.69	28	1.33
381	133.56	183.83	26	0.66
382	169.21	156.64	32	1.61
383	103.01	139.19	27	1.06
384	3.16	126.07	28	1.27
385	10.48	18.51	28	1.24
386	97.62	167.45	28	1.62
387	182.88	4.43	27	1.86
388	87.09	172.13	25	1.8
389	90.04	136.74	29	1.49
390	181.22	34.25	27	0.73
391	8.13	75.04	29	0.52
392	105.86	139.45	27	1.47
393	156.74	38.43	29	1.28
394	108.04	120.48	25	1.05
395	75.17	177.5	28	0.5
Period: 26
Tasks:7
id	x	y	end	c
261	45.58	110.63	28	55.45
262	49.58	86.23	29	52.27
263	164.9	98.07	26	64.93
264	9.62	40.53	28	108.19
265	115.46	176.81	28	78.35
266	27.66	175.97	28	104.9
267	68.35	114.09	27	34.64
Drivers: 10
id	x	y	end	sensitivity
396	118.93	178.93	26	0.98
397	18.15	91.29	30	0.58
398	58.27	116.21	27	1.9
399	140.58	162.42	33	0.73
400	52.37	32.19	30	1.41
401	41.24	62.78	27	1.93
402	192.3	18.84	27	1.76
403	14.59	27.38	31	1.2
404	136.1	62.61	27	0.82
405	29.52	39.07	33	1.18
Period: 27
Tasks:14
id	x	y	end	c
268	96.92	29.2	29	70.87
269	151.83	137.17	32	63.78
270	10.67	162.57	28	109.06
271	20.41	61.54	29	88.4
272	20.58	42.13	27	98.27
273	192.16	89.36	31	92.77
274	134.38	83.97	33	37.93
275	89.06	196.35	29	96.97
276	168.44	108.96	29	69.02
277	183.26	134.21	32	90.01
278	64.65	153.01	28	63.72
279	167.27	52.85	29	82.15
280	177.74	123.34	29	81.17
281	198.85	178.23	27	126.06
Drivers: 21
id	x	y	end	sensitivity
406	29.51	102.6	31	1.4
407	60.72	50.05	30	1.58
408	149.85	37.45	29	1.86
409	24.7	111.11	31	1.82
410	83.06	37.02	30	0.96
411	162.2	148.65	28	1.79
412	69.29	169.12	31	1.95
413	114.22	74.41	30	0.59
414	161.25	187.35	29	0.62
415	188.31	77.75	30	1.25
416	194.83	111.46	28	1.69
417	139.11	103.86	28	1.22
418	84.35	25.15	32	1.69
419	135.62	83.2	34	1.8
420	102.9	100.67	33	1.59
421	113.31	181.49	28	0.5
422	29.86	86.41	32	1.22
423	119.32	194.15	28	1.13
424	94.34	178.47	29	1.89
425	83.63	185.9	29	1.2
426	165.84	39.74	30	1.89
Period: 28
Tasks:5
id	x	y	end	c
282	185.99	64.63	29	92.98
283	16.83	30.57	31	108.34
284	170.3	30.11	32	99.13
285	119.76	98.05	30	19.86
286	59.31	156.61	29	69.72
Drivers: 11
id	x	y	end	sensitivity
427	155.36	146.08	30	0.92
428	151.63	32.03	30	0.68
429	141.07	16.31	32	1.91
430	120.23	20.14	29	1.9
431	123.8	24.9	32	0.85
432	5.99	167.71	29	1.76
433	34.66	92.12	32	1.97
434	191.71	113.1	30	1.82
435	159.57	7.23	32	1.04
436	140.54	198.22	30	0.78
437	162.64	124.05	29	1.67
Period: 29
Tasks:15
id	x	y	end	c
287	110.2	186.23	29	86.83
288	95.66	119.24	31	19.72
289	164.97	163.29	29	90.7
290	122.6	20.55	30	82.6
291	170.78	79.2	31	73.77
292	28.72	187.71	32	113.02
293	112.31	6.91	32	93.9
294	172.97	63.13	34	81.76
295	184.62	33.25	31	107.78
296	15.84	82.47	31	85.97
297	80	8.79	34	93.38
298	154.2	149.82	32	73.62
299	142.88	174.5	32	85.96
300	7.69	144.51	32	102.48
301	96.92	61.15	29	38.97
Drivers: 11
id	x	y	end	sensitivity
438	111.78	12.85	32	1.46
439	55.82	87.24	31	1.31
440	146.89	156.07	30	1.5
441	57.34	192.84	34	1.57
442	199.91	77.04	33	1.05
443	165.33	161.58	33	1.42
444	150.13	54.89	35	1.91
445	167.63	173.13	32	1.52
446	189.62	145.76	29	1.64
447	181.1	34.61	30	1.08
448	41.47	138.65	30	0.84
Period: 30
Tasks:15
id	x	y	end	c
302	129.88	185.08	31	90.17
303	43.43	34.23	30	86.75
304	6.82	161.36	31	111.57
305	144.51	163.71	30	77.72
306	178.4	5.18	32	123.03
307	39.9	110.33	32	60.98
308	125.81	18.51	31	85.48
309	78.17	49.41	36	55.1
310	78.68	191.2	30	93.66
311	55.18	68.51	33	54.78
312	141.53	186.5	32	95.95
313	78.87	183.62	38	86.25
314	43.31	82.36	34	59.37
315	189.3	16.62	34	122.17
316	167.74	179.2	32	104.22
Drivers: 20
id	x	y	end	sensitivity
449	43.05	8.96	34	1.43
450	178.58	150.8	35	1.64
451	166.16	40.66	32	1.41
452	95.28	188.43	33	1.48
453	19.39	138.09	32	0.74
454	188.37	18.37	32	0.73
455	121.01	169.9	30	1.98
456	87.63	73.22	32	1.93
457	133.63	157.11	33	1.13
458	145.26	111.93	36	0.66
459	120.6	55.77	31	1.91
460	30.87	199.53	33	1.71
461	130.45	125.62	32	1.76
462	56.02	54.49	31	1.91
463	169.31	121.18	38	1.99
464	161.93	58.53	32	1.69
465	43.58	102.47	34	1.28
466	90.86	153.17	32	0.7
467	30.74	188.28	34	1.21
468	173.09	176.61	33	0.69
