Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
337	96.93	34.04	34	66.03
338	10.63	196.87	37	131.8
339	74.23	97.68	32	25.87
340	26.32	24.5	35	105.49
341	3.6	117.77	33	98.02
Drivers: 10
id	x	y	end	sensitivity
445	113.45	55.73	32	1.02
446	170.81	68.41	32	0.67
447	26.28	41.57	32	1.16
448	126.4	13.86	34	0.74
449	192.42	121.64	34	1.4
450	137.1	105.07	33	1.16
451	22.34	78.46	32	0.94
452	1.94	53.58	33	1.82
453	137.57	11.05	32	1.18
454	134.55	121.07	35	0.67
Period: 33
Tasks:11
id	x	y	end	c
342	171.15	80.62	33	73.74
343	72.69	43.76	37	62.52
344	74.61	194.12	35	97.48
345	35.92	65.91	34	72.58
346	139.76	127.41	33	48.29
347	114.02	30.81	34	70.6
348	197.24	141.04	37	105.55
349	151.72	79.68	35	55.57
350	147.54	66.74	35	58.02
351	82.24	88.61	38	21.1
352	172.16	85.31	35	73.64
Drivers: 11
id	x	y	end	sensitivity
455	119.74	42.77	34	0.56
456	156.39	95.19	34	1.04
457	43.92	56.97	34	1.85
458	118.5	32.39	34	1.48
459	160.39	42.61	33	1.5
460	153.98	86.55	34	1.75
461	94.76	14.75	35	1.67
462	48.06	174.82	33	1.98
463	174.54	58.16	33	1.49
464	54.25	193.29	33	1.82
465	84.34	191.34	35	0.65
Period: 34
Tasks:9
id	x	y	end	c
353	167.94	125.45	39	72.55
354	193.95	96.2	40	94.03
355	26.85	83.67	36	74.95
356	57.1	114.1	37	45.16
357	0.67	20.95	35	126.95
358	118.51	88.82	35	21.62
359	144.32	49.47	39	67.21
360	143.68	177.38	38	88.86
361	126.38	12.08	36	91.79
Drivers: 16
id	x	y	end	sensitivity
466	127.86	185.14	35	0.56
467	176.9	63.46	36	1.31
468	84.77	161.62	34	0.95
469	166.02	28.93	34	1.59
470	32.69	47.49	35	0.87
471	20.48	40.96	35	1.15
472	18.82	174.82	34	0.8
473	3.39	3.3	34	1.61
474	119.02	72.09	34	0.54
475	15.49	62.63	34	0.78
476	157.56	140.02	36	1.44
477	41.63	10.32	34	0.93
478	89.49	3.1	34	1.66
479	78.05	80.47	34	0.8
480	14.04	139.97	34	1.8
481	89.32	127.49	36	1.96
Period: 35
Tasks:8
id	x	y	end	c
362	4.62	75.94	38	98.37
363	117.33	117.72	39	24.79
364	25.52	45	38	92.59
365	148.62	8.79	38	103.36
366	22.86	36.58	36	99.86
367	21.21	6.01	37	122.65
368	127.64	149.42	38	56.62
369	131.94	167.74	35	74.89
Drivers: 17
id	x	y	end	sensitivity
482	5.06	55.04	35	1.13
483	48.46	100.55	37	1.97
484	130.28	53.44	36	0.7
485	0.16	103.98	37	1.71
486	94.22	136.03	36	1.22
487	181.89	126.96	36	1.34
488	100.67	86.99	35	1.62
489	153.21	55.77	37	1.82
490	6.97	139.21	35	0.53
491	50.88	93.65	37	1.92
492	32.99	127.98	35	1.71
493	35.06	44.68	36	1.67
494	142.19	103.24	35	1.64
495	93.03	166.76	35	1.06
496	123.68	76.59	36	1.91
497	64.77	72.87	35	0.74
498	193.87	87.56	35	1.18
Period: 36
Tasks:15
id	x	y	end	c
370	104.12	22.72	37	77.39
371	159.78	103.1	39	59.86
372	118.64	11.45	38	90.49
373	84.78	27.45	38	74.13
374	193.07	13.22	38	127.25
375	20.63	31.49	39	104.85
376	157.83	13.28	37	104.23
377	83.82	109.76	37	18.9
378	144.42	55.62	40	62.79
379	136.79	13.2	39	94.27
380	118.89	116.77	38	25.26
381	15.26	195.89	37	127.97
382	116.83	113.28	38	21.44
383	14.64	139.14	41	93.91
384	191.79	148.77	40	103.94
Drivers: 15
id	x	y	end	sensitivity
499	72.82	54.67	41	0.92
500	98.19	82.01	36	1.49
501	140.83	96.59	37	0.58
502	8.65	34.63	37	1.44
503	49.93	4.86	36	1.1
504	173.57	107.54	36	1.6
505	107.42	176.98	37	1.1
506	158.52	173.14	36	0.51
507	97.71	64.22	37	0.91
508	26.48	20.77	37	0.59
509	8.15	85.03	36	1.2
510	66.19	2.85	38	1.8
511	2.32	183.03	37	1.09
512	3.81	183.69	38	1.78
513	183.9	17.81	37	1.04
Period: 37
Tasks:7
id	x	y	end	c
385	161.64	117.22	41	64
386	73.54	66.05	40	43.04
387	116.53	80.81	42	25.33
388	173.88	106.04	43	74.13
389	75.43	41.68	39	63.28
390	111.04	1.02	40	99.59
391	26.69	159.12	37	94.18
Drivers: 13
id	x	y	end	sensitivity
514	69.73	96.37	38	0.56
515	146.09	122.12	38	0.64
516	117.98	165.75	38	1.29
517	159.89	62.33	37	1.76
518	184.56	42.37	37	0.73
519	33.51	170.79	39	1.6
520	131.87	127.52	38	0.78
521	1.46	10.27	38	0.57
522	23.56	156.06	37	1.13
523	151.41	180.04	39	1.02
524	90.78	70.87	37	1.14
525	88.96	53.57	39	0.76
526	154.48	131.88	38	1.75
Period: 38
Tasks:11
id	x	y	end	c
392	39.99	161.22	40	85.73
393	180.61	109.41	40	81.16
394	96.13	68.49	41	31.75
395	91.64	64.52	45	36.45
396	71.75	64.15	39	45.64
397	54.83	120.25	40	49.5
398	80.87	172.93	40	75.4
399	154.89	95.83	42	55.05
400	86.31	43.05	41	58.57
401	8.63	103.7	40	91.44
402	87.33	156.06	40	57.47
Drivers: 13
id	x	y	end	sensitivity
527	172.07	107.97	40	1.74
528	72.62	176.84	40	1.02
529	150.61	195.8	40	1.97
530	75.55	98.84	39	1.17
531	88	113.69	38	1.35
532	12.97	35.06	38	0.9
533	95.32	118.51	40	0.7
534	167.57	69.27	40	1.62
535	10.98	24.16	40	1.55
536	92.5	120.86	39	0.91
537	194.82	32.86	39	1.25
538	166.53	114.21	38	1.25
539	69.21	1.62	39	1.19
Period: 39
Tasks:11
id	x	y	end	c
403	18.06	121.27	43	84.66
404	132.11	153.71	42	62.58
405	173.39	63.44	44	81.99
406	151.17	146.22	40	68.95
407	144.15	91.6	43	44.94
408	8.57	166.79	41	113.23
409	146.58	135.72	45	58.7
410	104.77	106.19	41	7.81
411	54.48	138.28	42	59.48
412	183.01	159.13	43	101.92
413	150.96	127.95	42	58.12
Drivers: 15
id	x	y	end	sensitivity
540	2.74	142.37	39	1.28
541	154.63	101.97	39	1.62
542	192.99	103.51	42	1.75
543	41.57	147.81	40	1.86
544	22.79	39.29	40	1.1
545	65.65	147.66	41	0.65
546	165.92	87.69	40	1.43
547	145.87	30.17	39	1.89
548	12.5	59.41	39	1.96
549	22.96	166.95	39	1.49
550	135.22	133.07	40	1.41
551	43.85	194.08	42	0.5
552	100.24	110.29	39	1.86
553	199.41	170.65	41	1.96
554	161.14	82.37	39	1.71
Period: 40
Tasks:10
id	x	y	end	c
414	5.06	58.39	40	103.66
415	139.91	177.39	44	87.07
416	159.15	126.19	43	64.69
417	129.04	168.61	42	74.5
418	119.5	46.07	46	57.35
419	22.07	177.61	41	109.98
420	118.04	176.58	45	78.68
421	194.35	117.38	41	95.94
422	187.69	143.55	44	97.91
423	87.86	33.56	44	67.54
Drivers: 18
id	x	y	end	sensitivity
555	184.71	35.85	41	1.88
556	137.68	11.85	40	1.63
557	177.58	0.26	41	1.23
558	110.12	127.63	40	1.84
559	191.73	98.27	42	0.91
560	49.2	192.06	41	1.06
561	21.17	57.74	41	0.69
562	190.96	34.92	41	1.53
563	153.33	98.6	41	1.29
564	56.43	162.48	41	1.74
565	191.71	120.5	40	1.26
566	102.14	10.56	42	1.95
567	84.05	199.46	41	1.03
568	106.23	171.24	41	1.33
569	34.88	16.29	41	1.84
570	36.84	192.06	40	0.86
571	136.49	19.08	41	1.8
572	11.64	8.87	40	0.85
Period: 41
Tasks:6
id	x	y	end	c
424	154.66	141.7	43	68.75
425	182.32	178.84	43	113.98
426	187.39	85.82	44	88.53
427	60.57	50.73	45	63.11
428	65.34	83.98	43	38.18
429	104.56	94.57	42	7.09
Drivers: 13
id	x	y	end	sensitivity
573	4.49	87.12	41	1.52
574	135.56	147.05	41	1.52
575	77.86	69.14	42	0.81
576	145.54	104.35	41	1.74
577	55.05	144.45	41	0.6
578	197.29	159.2	44	1.23
579	162.02	133.43	42	1.53
580	95.7	151.35	41	1.72
581	30.56	65.98	43	0.56
582	59.27	87.64	41	1.42
583	112.2	55.22	41	1.81
584	138.07	161.17	41	0.85
585	84.51	9.62	41	0.64
Period: 42
Tasks:12
id	x	y	end	c
430	123.45	154.38	47	59.22
431	166.09	56.65	45	79.04
432	8.53	20.12	45	121.44
433	61	91.89	45	39.83
434	159.45	127.88	43	65.66
435	172.02	4.3	44	119.77
436	29.94	40.43	47	91.96
437	195.37	39.5	44	112.94
438	158.34	114.24	44	60.05
439	19.78	12.21	42	118.92
440	4.79	33.53	46	116.12
441	80.89	65.05	44	39.83
Drivers: 16
id	x	y	end	sensitivity
586	122.56	84.32	45	1.46
587	10.71	156.28	43	0.54
588	97.45	74.84	43	1.79
589	166.43	166.03	46	0.9
590	143.52	119.03	43	1.62
591	8.35	121.87	45	1.79
592	166.89	94.61	42	1.15
593	106.82	71.65	42	1.14
594	126.27	152.48	43	1.37
595	20.49	146.72	42	0.99
596	129.44	9.79	43	0.64
597	20.02	182.25	43	1.82
598	69.57	86.16	44	0.78
599	40.31	99.2	42	0.91
600	83.9	71.45	43	1.43
601	121.46	176.24	42	0.66
Period: 43
Tasks:5
id	x	y	end	c
442	69.45	46.52	48	61.59
443	101.68	96.75	44	3.66
444	20.55	30.44	45	105.6
445	65.79	120.35	47	39.81
446	65.87	29.19	45	78.61
Drivers: 11
id	x	y	end	sensitivity
602	13.2	197.44	44	1.79
603	19.37	7.9	45	1.75
604	57.23	86.4	44	1.35
605	73.58	0.27	47	1.13
606	129.06	166.62	44	1.61
607	17.47	53.35	43	1.37
608	186.86	114.08	43	1.5
609	120.23	34.15	47	1.58
610	106.37	130.07	44	1.23
611	142.65	179.76	43	1.16
612	139.45	183.73	46	1.76
Period: 44
Tasks:8
id	x	y	end	c
447	173.22	160.54	48	95.01
448	146.11	159.81	47	75.52
449	137.45	131.93	48	49.21
450	188.86	168.23	46	112.03
451	139.88	173.73	48	83.82
452	94.87	177.66	47	77.83
453	179.53	32.44	48	104.35
454	37.96	82.81	48	64.38
Drivers: 17
id	x	y	end	sensitivity
613	155.4	137	46	1.52
614	1.62	81.43	44	1.82
615	198.29	92.23	46	1.83
616	28.91	33.24	44	1.67
617	52.95	3.9	46	0.54
618	64.37	130.17	47	1.1
619	144.93	136.77	45	1.68
620	128.22	170.73	45	1.35
621	196.36	145.25	45	1.88
622	55.18	34.04	44	1.4
623	66.43	150.99	45	1.29
624	140.27	50.53	46	1.99
625	193.06	135.57	45	1.81
626	51.15	92.73	45	1.26
627	74.74	147.82	46	1.71
628	31.51	11.1	45	0.6
629	150.77	182.07	44	1.42
Period: 45
Tasks:10
id	x	y	end	c
455	50.6	146.3	48	67.71
456	174.24	30.83	48	101.47
457	25.54	96.58	48	74.54
458	19.19	103.58	46	80.89
459	149.19	89.25	54	50.35
460	110.32	84.61	48	18.53
461	49.91	71.08	50	57.84
462	180	107.14	49	80.32
463	21.54	115.97	47	80.07
464	11.28	61.52	50	96.71
Drivers: 21
id	x	y	end	sensitivity
630	171.08	51.92	45	1.83
631	72.92	37.38	47	1.62
632	13.29	35.01	45	1.41
633	32.59	109.7	46	0.59
634	46.64	71.15	46	1.99
635	126.74	178.09	45	0.52
636	43.9	5.55	46	1.07
637	15.62	29.85	45	0.66
638	87.68	4.73	46	1.69
639	192.69	169.76	45	1.41
640	128.9	58.42	50	1.15
641	50.32	20.92	45	1.59
642	170.08	72.92	46	1.13
643	87.99	151.35	47	1.27
644	155.57	28.84	45	1.48
645	141.41	6.39	47	1.63
646	24.79	185.36	45	0.78
647	22.4	78.88	46	0.76
648	107.42	106.08	45	0.92
649	127.4	192.94	48	1.49
650	136.25	13.2	46	1.04
Period: 46
Tasks:10
id	x	y	end	c
465	84.07	144.52	47	47.28
466	152.7	136.34	49	64.01
467	189.24	124.13	48	92.44
468	126.09	4.85	50	98.66
469	1.24	157.55	50	114.3
470	105.2	159.3	53	59.53
471	31.08	176.47	50	102.94
472	104.89	166.93	49	67.11
473	79.89	197.78	48	99.83
474	30.96	49.21	52	85.71
Drivers: 16
id	x	y	end	sensitivity
651	164.45	62.21	49	0.51
652	116.99	189.42	49	1.42
653	95.31	2.27	46	0.89
654	153.05	182.85	48	0.86
655	62.89	124.42	46	1.71
656	95.83	192.11	47	1.81
657	83.52	69.25	46	0.52
658	128.56	26.75	47	1.03
659	117.51	68.67	47	1.87
660	146.9	4.99	48	0.98
661	125.73	69.9	47	1.76
662	180.14	49.02	47	1.87
663	21.79	22.75	47	1.33
664	85.09	183.41	46	0.91
665	194.6	22.61	46	1.73
666	83.25	5.93	46	1.42
Period: 47
Tasks:11
id	x	y	end	c
475	106.46	64.84	52	35.75
476	166.36	97.65	49	66.4
477	92.13	86.06	49	16.01
478	180.49	90.32	51	81.07
479	65.31	64.14	49	49.89
480	83.8	58.12	47	44.9
481	17.43	15.92	47	117.84
482	136.23	98.45	49	36.26
483	73.99	122.9	49	34.65
484	16.41	168.92	51	108.34
485	56.32	167.51	51	80.41
Drivers: 12
id	x	y	end	sensitivity
667	98.33	187.11	47	1.08
668	197.91	45.56	48	0.94
669	196.05	64.81	48	1.3
670	185.06	90.61	48	1.14
671	29.08	115.98	49	1.62
672	169.35	189.65	48	1.15
673	121.36	24.62	47	0.97
674	71.07	135.7	48	0.79
675	147.36	63.83	49	1.29
676	37.14	69.67	47	1.54
677	123.34	167.37	49	1.03
678	106.32	188.9	48	1.44
Period: 48
Tasks:9
id	x	y	end	c
486	67.68	128.7	50	43.22
487	197.69	139.03	54	105.2
488	99.62	141.39	51	41.39
489	63.55	162.36	50	72.23
490	77.12	30.99	52	72.7
491	77.8	30.61	55	72.85
492	65.49	194.52	50	100.62
493	199.04	117.19	49	100.52
494	3.01	26.56	51	121.66
Drivers: 23
id	x	y	end	sensitivity
679	181.41	111.91	48	1.9
680	139.08	159.34	49	1.75
681	163.17	130.02	48	0.66
682	53.81	138.41	48	0.69
683	180.16	62.16	50	1.7
684	131.24	138.94	48	1.9
685	146.54	125.3	50	1.1
686	34.97	142.3	48	1.41
687	105.26	174.4	50	1.02
688	114.24	164.72	49	0.95
689	140.81	4.69	49	1.61
690	115.75	135.75	50	1.64
691	168.33	114.16	50	1.07
692	151.47	22.24	51	0.8
693	199.57	54.19	49	1.82
694	132.01	108.28	50	1.17
695	59.76	70.54	51	1.63
696	78.83	81.66	49	1.83
697	135.62	52.48	48	1.47
698	4.61	131.64	49	0.97
699	92.51	57.63	49	1.53
700	122.7	80.59	48	1.08
701	7.86	167.99	48	1.11
Period: 49
Tasks:9
id	x	y	end	c
495	69.14	106.42	52	31.52
496	49.72	194.56	51	107.1
497	80.87	102.75	53	19.33
498	139.52	138.11	53	54.9
499	148.96	65.67	50	59.8
500	58.94	69.93	52	50.89
501	198.71	149.18	53	110.28
502	140.33	30.92	51	79.99
503	140.79	121.58	52	46.15
Drivers: 9
id	x	y	end	sensitivity
702	131.69	116.47	52	0.95
703	117.31	138.19	49	1.13
704	36.09	58.14	49	0.85
705	146.56	157	49	1.09
706	173.43	42.87	49	1.72
707	171.85	146.69	53	1.85
708	160.98	136.19	50	1.39
709	167.86	155.09	51	1.66
710	72.65	44.18	50	0.98
Period: 50
Tasks:10
id	x	y	end	c
504	52.4	167.14	52	82.3
505	113.07	146.74	52	48.53
506	178.44	89.36	52	79.16
507	106.61	172.32	52	72.62
508	113.21	135.35	53	37.74
509	61.93	92.69	53	38.77
510	174.74	130.65	51	80.78
511	192.09	155.49	51	107.52
512	33.21	149.53	53	83.15
513	41.77	133.89	51	67.37
Drivers: 13
id	x	y	end	sensitivity
711	75.95	114.79	52	0.53
712	20.92	64.15	51	1.21
713	154.61	44.78	50	1.79
714	175.5	14.59	51	1.03
715	58	111.52	51	0.9
716	92.21	160.94	53	0.79
717	145.03	9.4	52	1.72
718	58.68	36.37	50	0.52
719	135.32	68.78	51	1.9
720	39.17	197.52	50	1.34
721	23.46	26.65	50	1.6
722	61.63	56.15	53	1.58
723	147.99	74.46	53	0.87
Period: 51
Tasks:11
id	x	y	end	c
514	0.98	165.55	54	118.75
515	54.87	136.78	53	58.22
516	37.23	139.06	54	73.93
517	155.38	165.47	53	85.75
518	14.49	148.86	51	98.48
519	70.39	22.62	53	82.85
520	64.48	118.62	51	40.1
521	105.66	125.45	56	26.07
522	162.77	10.77	52	109.1
523	81.42	176.78	55	79
524	55.76	69.74	54	53.6
Drivers: 14
id	x	y	end	sensitivity
724	195.02	60.91	51	1.58
725	73.93	94.49	52	0.55
726	185.6	182.96	51	0.75
727	107.12	33.61	52	0.7
728	146.21	191.43	51	0.5
729	47.55	122.98	51	1.2
730	11.17	89.81	55	0.81
731	78.01	80.29	51	1.82
732	139.25	151.3	53	1.08
733	45.72	86.87	51	0.91
734	190.74	137.21	53	1.06
735	98.99	147.61	51	0.5
736	49.12	80.28	52	1.57
737	46.52	153.22	53	1.53
Period: 52
Tasks:14
id	x	y	end	c
525	33.99	55.56	54	79.58
526	128.04	26.91	52	78.28
527	86.23	162.48	55	63.98
528	137.99	171.07	53	80.59
529	191.02	137.28	53	98.36
530	31.41	86.89	55	69.83
531	134.73	166.09	57	74.66
532	140.87	176.46	53	86.7
533	110.44	179.65	56	80.33
534	83.27	100.09	56	16.73
535	145.88	18.13	54	93.85
536	184.41	22.31	55	114.72
537	44.57	199.69	58	114.06
538	163.76	146.36	55	78.83
Drivers: 17
id	x	y	end	sensitivity
738	190.78	159.09	54	1.32
739	163.97	56.58	52	0.69
740	16.97	193.62	52	1.67
741	87.78	23.62	52	1.25
742	13.61	177.3	53	0.78
743	176.45	184.94	54	1.61
744	172.56	110.73	55	0.62
745	178.58	179.28	52	0.72
746	13.32	5.41	52	1.37
747	94.9	56.23	53	0.65
748	167.98	89.69	53	1.55
749	79.51	73.49	53	0.9
750	102.88	36.64	53	1.34
751	125.35	61.25	53	0.91
752	167.46	33.21	53	0.98
753	25.51	83.36	54	1.22
754	150.1	38.43	53	1.19
Period: 53
Tasks:14
id	x	y	end	c
539	147.1	162.58	56	78.32
540	63.29	23.56	54	84.8
541	157.52	194	56	110.2
542	174.23	180.57	56	109.55
543	95.7	157.07	58	57.23
544	39.54	98.27	58	60.48
545	106.39	172.99	60	73.27
546	195.3	142.66	58	104.41
547	120.55	55.1	58	49.38
548	167.23	157.33	55	88.35
549	81.87	16.14	54	85.8
550	99.21	110.09	55	10.12
551	76.62	51.02	56	54.27
552	122.35	31.56	59	72
Drivers: 18
id	x	y	end	sensitivity
755	32.31	107.5	54	0.74
756	189.28	92.32	55	1.75
757	154.67	4.53	55	1.64
758	189.66	84.86	53	0.97
759	67.21	154.27	57	1.83
760	82.93	119.26	53	1.22
761	188.86	95.41	54	1.78
762	10.66	188.73	55	1.27
763	72.95	45.87	55	1.02
764	2.29	176.23	53	0.79
765	65.74	57.23	56	0.73
766	77.89	2.63	53	1.34
767	156.83	53.27	55	1.16
768	84.72	181.05	54	1.44
769	167.03	68.36	53	1.44
770	185.12	163.33	54	1.85
771	14.81	64.62	53	0.69
772	104.49	25.83	53	1.87
Period: 54
Tasks:7
id	x	y	end	c
553	151.74	142.66	57	67.06
554	30.33	140.51	59	80.59
555	66.23	184.61	57	91.1
556	135.91	62.49	57	51.93
557	48.79	41.92	55	77.43
558	24	49.44	55	91.28
559	73.43	74.23	57	37.01
Drivers: 13
id	x	y	end	sensitivity
773	198.88	147.33	56	0.85
774	27.7	39.31	56	1.21
775	35.74	110.01	54	0.79
776	104.31	99.22	56	1.73
777	73.27	83.73	54	0.68
778	63.72	35.11	56	1.5
779	189.95	82.72	54	1.48
780	84.56	164.57	54	1.71
781	27.84	82.2	54	1.85
782	51.37	116.72	55	1.02
783	167.06	188.05	56	0.54
784	110.55	133.13	55	0.78
785	89.66	149.84	56	1.93
Period: 55
Tasks:10
id	x	y	end	c
560	133.86	102.59	57	33.96
561	26.47	91.14	57	74.06
562	100.5	14.37	56	85.63
563	113.49	123.35	56	26.97
564	185.45	142.73	59	95.54
565	75.69	39.47	59	65.23
566	95.32	72.41	59	27.98
567	195.05	46.33	57	109.16
568	198.72	92.7	58	98.99
569	58.95	17.95	58	91.75
Drivers: 17
id	x	y	end	sensitivity
786	42.21	155.87	57	1.5
787	8.2	144.37	58	0.61
788	76.55	64.74	58	1.89
789	78.76	183.89	55	1.53
790	142.9	95.68	57	1.03
791	123.57	16.25	57	0.79
792	194.31	96.27	55	1.23
793	30.45	144.93	55	0.91
794	132.95	183.22	55	0.85
795	14.96	174.24	57	0.86
796	21.15	129.55	55	0.98
797	153.85	170.39	56	0.92
798	24.02	46.58	55	0.63
799	94.66	135.27	56	0.96
800	107.91	19.5	57	0.85
801	144.82	158.58	56	0.62
802	79.42	192.29	56	0.66
Period: 56
Tasks:9
id	x	y	end	c
570	61.57	75.34	61	45.66
571	191.03	153.78	60	105.73
572	160.83	49.49	60	79.07
573	31.01	96.82	60	69.06
574	81.6	167.96	59	70.41
575	71.99	100.96	58	28.03
576	14.28	121.57	57	88.39
577	89.73	185.93	60	86.54
578	107.66	185.38	57	85.72
Drivers: 22
id	x	y	end	sensitivity
803	171.06	108.49	56	0.89
804	84.55	18.98	58	1.47
805	0.93	86.58	56	0.82
806	158.63	103.26	58	1.41
807	87.06	158.5	58	1.6
808	58.88	27.77	57	0.73
809	28.1	27.78	56	0.8
810	43.74	76.72	56	0.99
811	181.7	83.82	57	0.59
812	35.7	57.03	57	0.79
813	176.2	148.94	56	1.73
814	177.39	102.98	57	1.22
815	111.08	76.47	60	0.75
816	100.85	106.98	58	1.74
817	144.98	173.16	56	1.05
818	153.97	88.61	58	0.91
819	125.38	40.1	57	0.68
820	112.41	4.48	57	1.4
821	54.53	131.56	60	1.85
822	192.18	8.49	56	1.93
823	168.75	172.85	57	0.84
824	90.57	100.75	56	1.68
Period: 57
Tasks:9
id	x	y	end	c
579	71.81	7.36	60	96.83
580	97.7	71.32	57	28.77
581	68.7	95.5	58	31.62
582	113.33	137.2	63	39.52
583	164.67	157.38	59	86.46
584	199.98	170.52	60	122.35
585	57.38	122.77	59	48.32
586	90.18	161.61	60	62.39
587	34.19	155.12	62	85.84
Drivers: 9
id	x	y	end	sensitivity
825	188.12	38.05	58	1.67
826	147.72	168.62	57	1.59
827	12.58	116.01	57	0.93
828	171.15	71.34	57	0.7
829	191.88	54.43	59	0.96
830	191.11	192.29	59	1.58
831	192.8	194.14	60	1.48
832	90.11	128.5	59	1.81
833	175.69	2.33	57	1.02
Period: 58
Tasks:10
id	x	y	end	c
588	185.88	65.2	59	92.66
589	12.27	54.76	61	98.71
590	50.28	60.08	61	63.76
591	80.27	27.57	61	75.07
592	164.68	100.48	60	64.68
593	94.49	136.54	65	36.95
594	184.12	138.11	61	92.35
595	30.05	35.55	59	95.11
596	94.08	105.16	62	7.85
597	107.57	58.69	62	42
Drivers: 11
id	x	y	end	sensitivity
834	8.78	101.21	61	1.05
835	74.66	179.59	58	1.48
836	38.76	110.46	59	1.98
837	157.53	76.33	61	1.43
838	18.73	29.42	60	1.31
839	69.75	150.88	58	1.83
840	53.98	178.88	58	0.92
841	36.66	4.73	59	0.98
842	170.37	3.28	60	0.88
843	89.37	101.56	60	1.77
844	87.82	189.3	59	1.67
Period: 59
Tasks:11
id	x	y	end	c
598	5.28	42.96	60	110.57
599	51.16	184.27	62	97.4
600	146.04	199.06	62	109.24
601	166.69	189.81	59	111.86
602	164.35	69.19	61	71.35
603	32.33	7.25	63	114.81
604	76.19	32.48	60	71.6
605	109.36	96.7	66	9.92
606	17.75	177.62	62	113.09
607	160.81	40.71	61	84.93
608	42.94	121.48	64	60.97
Drivers: 17
id	x	y	end	sensitivity
845	62.07	52.7	59	0.63
846	199.27	143.36	63	1.3
847	164.9	153.08	60	0.57
848	184.09	126.24	59	1.86
849	77.03	104.32	59	1.5
850	157.06	3.54	59	1.77
851	119.86	110.99	59	1.47
852	92.32	98.23	60	0.75
853	4.18	57.13	60	1.25
854	12.99	112.56	59	1.55
855	125.06	87.87	60	0.98
856	157.81	162.35	61	1.38
857	149.28	150.85	60	1.82
858	169.23	31.58	59	1.46
859	41.04	65.38	61	1.66
860	180.72	85.65	60	1.72
861	176.46	134.62	60	1.81
Period: 60
Tasks:6
id	x	y	end	c
609	12.35	188.67	64	124.68
610	129.28	22.45	64	82.89
611	21.69	116.94	63	80.12
612	126.83	127.86	66	38.68
613	46.28	13.69	61	101.66
614	27.94	146.55	62	85.79
Drivers: 15
id	x	y	end	sensitivity
862	38.01	103.66	61	1.5
863	153.07	56.35	61	1.7
864	133.36	178.01	62	1.98
865	7.08	84.41	60	1.44
866	157.66	51.31	60	1.72
867	176.56	88.28	60	0.69
868	73.77	9.92	62	1.17
869	29.69	163.88	60	0.69
870	199.89	30.44	62	0.93
871	63.25	66.42	63	1.03
872	154.59	66.26	62	1.6
873	106.05	60.36	61	1.61
874	75.1	198.71	60	1.75
875	154.72	187.11	61	1.38
876	165.33	17.6	61	0.8
Period: 61
Tasks:11
id	x	y	end	c
615	153.97	50.95	63	72.93
616	179.74	155.88	66	97.37
617	39.16	193.13	63	111.24
618	122.43	185.72	64	88.61
619	181.37	168.08	63	106.09
620	59.36	121.33	63	45.9
621	123.87	17.04	61	86.33
622	85.65	7.33	69	93.77
623	84.03	123.52	63	28.43
624	58.87	179.57	69	89.57
625	97.48	157.52	66	57.58
Drivers: 21
id	x	y	end	sensitivity
877	177.33	128.99	65	1.74
878	196.24	156.75	61	0.84
879	34.52	17.55	63	1.21
880	88.38	59.9	61	0.97
881	105.48	67.12	61	1.58
882	24.99	85.63	63	0.77
883	91.12	92.8	62	1.72
884	99.8	81.62	64	1.56
885	98.74	131.15	62	0.94
886	120.71	75.7	61	1.43
887	130.15	66.49	61	1.4
888	107.89	196.1	65	1.81
889	85.9	82.92	61	1.72
890	6.57	77.92	62	1.11
891	197.2	141.76	64	1.09
892	199.06	123.71	61	1.61
893	158.32	28.97	63	1.98
894	53.49	22.5	61	1.68
895	177.71	21.44	61	1.48
896	130.26	3.69	64	1.72
897	42.96	75.58	61	1.03
Period: 62
Tasks:11
id	x	y	end	c
626	181.69	157.65	64	99.98
627	142.64	164.29	65	77.15
628	171.9	64.67	63	80.11
629	90.91	196.39	65	96.82
630	186.83	1.63	64	131.21
631	76.19	79.01	63	31.74
632	38.35	59.32	64	73.86
633	190.85	114.55	64	92.01
634	155.05	161.76	65	82.73
635	152.45	65.03	63	63.04
636	96.12	15.71	69	84.38
Drivers: 9
id	x	y	end	sensitivity
898	42.38	45.61	63	1.8
899	73.08	28.01	62	1.87
900	68.19	91.82	63	0.71
901	7.8	150.33	63	0.65
902	72.77	30.77	62	0.72
903	54.2	180.34	64	1.04
904	3.86	152.84	63	1.37
905	76.24	134.48	64	1.53
906	25.76	18.53	65	1.3
Period: 63
Tasks:11
id	x	y	end	c
637	46.54	40.07	68	80.31
638	17.69	138.06	69	90.68
639	44.9	70.71	69	62.4
640	27.01	88.96	64	73.82
641	85.36	49.73	69	52.36
642	53.45	14.43	67	97.41
643	69.11	168.67	68	75.3
644	107.84	164.41	65	64.89
645	104.28	63.19	69	37.06
646	122.03	136.6	69	42.72
647	8.67	107.65	69	91.65
Drivers: 16
id	x	y	end	sensitivity
907	162.75	192.91	63	1.48
908	145.57	45.2	66	1.87
909	91.95	68.57	64	1.33
910	158.87	36.85	63	1.66
911	106.65	139.56	64	1.49
912	165.6	11.4	63	0.5
913	78.86	198.57	63	0.53
914	67.83	37.11	64	1.82
915	149.64	183.02	64	0.96
916	148.41	74.78	63	1.95
