Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
452	69.54	128.05	34	41.41
453	4.23	102.9	34	95.81
454	50.88	196.72	33	108.48
455	87.35	163.88	33	65.12
456	24.33	137.31	33	84.37
457	118.87	76.94	34	29.8
458	42.62	2.98	33	112.72
459	127.51	83.06	32	32.31
460	60.09	69.63	34	50.15
461	154.79	69.33	32	62.79
462	199.96	111.84	34	100.66
463	155.33	151.08	33	75.3
464	169.31	43.22	33	89.6
465	42.27	182.65	35	100.82
466	196.15	95.27	34	96.27
Drivers: 11
id	x	y	end	sensitivity
331	41.18	162.29	33	1.56
332	36.37	152.96	33	1.08
333	153.34	119.55	34	1.56
334	86.48	49.96	33	1.07
335	87.01	89.42	34	0.65
336	51.81	173.79	34	1.68
337	174.47	133.49	32	1.76
338	152.38	10.81	34	0.82
339	176.3	176.25	34	0.95
340	44.45	185.56	35	1.14
341	142.5	24.26	33	0.99
Period: 33
Tasks:12
id	x	y	end	c
467	94.98	92.3	34	9.19
468	183.43	136.18	35	90.94
469	73.89	118.08	33	31.76
470	117.43	12.34	34	89.38
471	119.43	134.49	34	39.59
472	177.68	40.62	35	97.78
473	117.57	108.32	34	19.44
474	27.17	130.94	34	79.13
475	44.44	41.1	34	80.97
476	106.51	138.25	34	38.8
477	152.42	126.69	36	58.82
478	162.3	148.17	36	78.75
Drivers: 12
id	x	y	end	sensitivity
342	143.35	57.08	33	0.84
343	102.18	17.37	33	1.46
344	193.25	61.26	35	1.01
345	45.05	197.15	34	1.65
346	23.41	87.84	35	1.15
347	24.45	134.77	33	1.77
348	74.01	122.43	36	1.58
349	7.72	136.5	33	1.01
350	33.21	31.38	34	0.52
351	48	135.97	34	0.88
352	44.03	165.68	34	1.74
353	188.47	151.9	34	1.96
Period: 34
Tasks:15
id	x	y	end	c
479	165.14	6.66	38	113.82
480	11.55	39.55	37	107.13
481	158.65	92.94	35	59.07
482	22.6	149.77	36	92.02
483	95.5	37.81	36	62.35
484	12.3	193.17	35	127.95
485	84.68	55.99	36	46.6
486	105.41	133.75	35	34.18
487	8.68	192.47	36	129.96
488	30.27	47.58	36	87.24
489	150.79	152.84	35	73.29
490	190.64	95.57	36	90.75
491	66.26	48.24	36	61.79
492	50.27	177.54	37	92.12
493	172.78	16.52	36	110.75
Drivers: 9
id	x	y	end	sensitivity
354	76.4	36.18	37	1.47
355	153.68	139.88	34	1.58
356	168.11	100.6	35	1.12
357	134.54	72.53	36	1.82
358	82.16	100.45	35	1.76
359	116.13	73.4	35	0.68
360	7.91	65.86	36	0.65
361	145.93	85.27	35	1.68
362	192.82	95.53	37	1.67
Period: 35
Tasks:16
id	x	y	end	c
494	113.9	125.06	39	28.66
495	24.38	137.3	37	84.32
496	145.56	144.16	35	63.45
497	180.39	192	39	122.17
498	71.19	144.58	36	53.08
499	99.51	14.27	39	85.73
500	87.5	22.29	40	78.71
501	2.42	36.59	37	116.37
502	40.07	146.55	38	75.88
503	107.13	24.2	36	76.13
504	80.48	27.48	37	75.1
505	5.11	155.24	38	109.8
506	48.54	118.31	35	54.62
507	104.23	158.83	36	58.98
508	7.13	120.17	36	95.04
509	180.76	96.46	37	80.84
Drivers: 15
id	x	y	end	sensitivity
363	136	76.14	36	1.42
364	116.25	167.02	35	1.21
365	6.17	191.29	36	1.18
366	44.1	186.51	35	0.64
367	159.68	199.43	36	1.65
368	1.23	146.33	35	1.85
369	37.52	58.1	36	1.41
370	181.85	59.44	36	1.57
371	168.8	7.69	36	1.87
372	101.14	78.99	36	1.21
373	92.74	195.84	37	0.73
374	167.76	7.56	36	0.96
375	14.49	77.03	36	0.82
376	96.46	142.38	38	1.82
377	134.02	76.02	37	1.3
Period: 36
Tasks:11
id	x	y	end	c
510	65.48	29.34	39	78.64
511	90.4	115.79	36	18.48
512	112.99	123.89	38	27.19
513	101.97	133.6	36	33.66
514	1.53	172.12	38	122.06
515	13	184.66	41	121.39
516	91.85	3.26	37	97.08
517	66.47	36.29	37	71.99
518	148.7	28.28	39	86.69
519	86.76	192.36	37	93.3
520	39.16	99.09	38	60.85
Drivers: 11
id	x	y	end	sensitivity
378	62.01	9.89	37	1.87
379	88.4	119.65	39	1.51
380	67.6	0.06	36	1.21
381	76.29	3.77	36	1.09
382	124.77	22.79	38	0.61
383	116.37	15.16	36	1.47
384	166.01	75.63	37	1.91
385	170.76	107.95	36	0.62
386	110.5	195.39	41	1.85
387	196.79	106.25	36	0.96
388	6.27	26.45	36	0.56
Period: 37
Tasks:18
id	x	y	end	c
521	199.55	181.92	38	128.92
522	172.15	157.04	41	91.97
523	39.32	32.26	38	90.94
524	17.88	169.5	39	107.58
525	127.95	168.97	38	74.42
526	163.42	57.39	38	76.4
527	160.9	98.69	39	60.91
528	93.78	80.55	39	20.42
529	43.27	44.32	38	79.49
530	99.41	69	40	31.01
531	82.36	48.66	38	54.29
532	130.59	13.85	39	91.42
533	143.5	85.76	39	45.77
534	177.99	10.53	39	118.69
535	74.25	109.03	38	27.29
536	195.69	84.69	40	96.91
537	118.48	89.5	40	21.25
538	16.83	131.77	39	89.03
Drivers: 6
id	x	y	end	sensitivity
389	176.45	47.83	39	1.59
390	39.95	18.41	38	0.95
391	91.53	182.34	39	1.18
392	117.52	62.77	39	1.38
393	108.92	160.35	39	1.86
394	149.65	190.21	38	1.1
Period: 38
Tasks:14
id	x	y	end	c
539	108.51	92.68	41	11.23
540	58.66	19.58	38	90.42
541	74.55	97.62	42	25.56
542	17.47	168.07	41	106.98
543	30.01	12.36	39	112.16
544	77.39	52.92	40	52.23
545	111.56	47.44	39	53.82
546	5.21	197.18	40	135.75
547	39.51	160.15	39	85.31
548	49.6	84.64	41	52.69
549	168.08	34.76	40	94.29
550	13.76	142.88	41	96.31
551	60.25	44.4	38	68.35
552	182.27	86.55	39	83.36
Drivers: 8
id	x	y	end	sensitivity
395	136.87	189.05	39	1.65
396	184.45	145.77	39	1.12
397	173.82	191.53	40	1.24
398	95.56	78.8	40	1.96
399	185.03	62.58	40	0.66
400	191.99	148.19	38	1.2
401	4.89	97.84	38	1.41
402	54.5	88.28	38	0.56
Period: 39
Tasks:15
id	x	y	end	c
553	37.25	8.84	41	110.67
554	137.07	59.74	40	54.73
555	57.2	81.11	39	46.78
556	149.71	74.26	43	55.98
557	75.7	179.11	41	82.76
558	116.62	161.02	41	63.24
559	119.57	148.53	45	52.33
560	23.37	122.43	40	79.85
561	82.96	115.47	42	23.01
562	149.19	99.34	41	49.19
563	35.02	121.14	39	68.33
564	114.28	56.67	44	45.62
565	126.99	74.19	42	37.34
566	8.32	97.05	43	91.73
567	40.45	199	39	115.53
Drivers: 8
id	x	y	end	sensitivity
403	31.13	78.35	39	1.72
404	102.65	167.46	39	0.99
405	57.09	133.79	40	1.96
406	107.31	45.03	40	1.2
407	150.38	3.79	39	0.52
408	115.62	14.63	41	0.84
409	25.63	93.72	40	0.78
410	16.36	143.03	40	0.57
Period: 40
Tasks:22
id	x	y	end	c
568	74.37	113.29	40	28.87
569	116.6	54.07	43	48.84
570	34.58	57.13	40	78.22
571	133.42	126.79	42	42.83
572	24.58	13.19	42	115
573	109.97	171.73	42	72.42
574	81.64	38.52	44	64.16
575	108.41	174.06	42	74.54
576	15.22	63.31	42	92.38
577	115.49	3.4	43	97.83
578	123.28	38.13	41	66.1
579	45.17	52.88	41	72.3
580	0.11	137.18	41	106.59
581	2.43	107.74	41	97.88
582	46.21	100.91	44	53.8
583	176.23	40.59	45	96.65
584	160.2	73.94	43	65.6
585	154.85	197	41	111.43
586	141.93	125.65	40	49.15
587	20.71	163.45	41	101.55
588	189.96	135.77	40	96.81
589	189.35	99.2	40	89.35
Drivers: 16
id	x	y	end	sensitivity
411	62.31	99.44	41	1.42
412	102.02	100.49	41	0.53
413	53.71	113.62	41	0.86
414	194.07	17.38	42	1.17
415	99.84	88.87	41	1.22
416	35.37	114.35	43	1.44
417	8.77	44.17	41	0.87
418	187.96	71.47	40	0.56
419	167.12	67	40	1.28
420	37.39	157.57	41	0.61
421	109.2	27.34	41	1.37
422	52.19	105.92	44	1.76
423	72.95	24.86	43	1.91
424	173.52	107.94	42	0.7
425	87.77	113.99	40	0.88
426	15.36	156.42	42	0.56
Period: 41
Tasks:14
id	x	y	end	c
590	196.14	111.16	43	96.79
591	81.96	98.5	43	18.1
592	146.51	189.4	42	100.77
593	56.42	198.38	45	107.6
594	137.62	141.8	44	56.24
595	116.84	143.64	41	46.78
596	165.16	83.82	43	67.14
597	27.97	21.21	43	106.75
598	22.58	7.26	42	120.81
599	153.89	114.13	44	55.71
600	72.03	52.61	42	55.03
601	98.7	137.92	42	37.94
602	194.04	84.88	43	95.25
603	153.88	68.51	41	62.41
Drivers: 8
id	x	y	end	sensitivity
427	63.81	71.97	42	1.48
428	37.68	1.36	42	0.6
429	28.14	96.85	43	0.9
430	31.75	35.04	42	0.86
431	86.18	33.69	43	1.38
432	77.75	101.33	42	1.68
433	165.89	147.08	43	0.69
434	75.69	152.78	42	1.22
Period: 42
Tasks:19
id	x	y	end	c
604	193.83	166.42	43	114.96
605	135.64	177.1	43	84.94
606	90.68	117.83	43	20.12
607	194.16	46.39	42	108.35
608	95.12	125.69	43	26.15
609	145.8	23.38	44	89.27
610	31.05	83.94	44	70.8
611	1.34	28.56	43	121.81
612	90.93	85.51	44	17.09
613	116.6	75.49	43	29.6
614	57.78	60.74	42	57.65
615	13.6	79.38	42	88.83
616	109.21	0.09	48	100.33
617	82.34	123.95	42	29.76
618	160.13	31.79	43	90.93
619	197.92	12.98	44	131
620	52.65	157.53	46	74.51
621	32.29	11.66	45	111.3
622	42.52	111.03	42	58.53
Drivers: 9
id	x	y	end	sensitivity
435	183.29	37.53	44	1.36
436	78.57	74.76	43	1.65
437	98.95	150.65	42	0.64
438	51.77	74.67	44	0.99
439	149.87	129.32	44	1.45
440	140.12	48.34	43	0.89
441	171.97	97.6	44	1.95
442	24.35	132.57	42	1.38
443	106.92	197.47	42	1.84
Period: 43
Tasks:13
id	x	y	end	c
623	169.85	9.13	43	114.61
624	59.4	182.36	49	91.82
625	157.77	8.72	45	108.03
626	82.08	83.89	48	24.1
627	160.72	140.23	45	72.84
628	20.12	19.44	44	113.45
629	24.63	72.04	46	80.39
630	64.46	29.42	43	79.02
631	28.25	177.79	46	105.83
632	145.44	46.74	46	70.01
633	143.84	18.02	45	92.97
634	108.93	76.06	45	25.55
635	24.92	102.64	44	75.13
Drivers: 13
id	x	y	end	sensitivity
444	150.52	115.25	43	0.63
445	7.81	7.23	43	1.21
446	106.31	138.13	43	1.16
447	176.48	100.87	45	1.44
448	144.39	173.07	45	1.89
449	84.98	58.55	44	0.99
450	180.23	49.96	44	0.76
451	36.29	134.71	44	1.23
452	160.01	21.07	43	1.36
453	160.27	174.74	44	0.74
454	70.7	45.25	44	1.29
455	13.01	112.27	43	1.27
456	174.94	42.57	45	1.17
Period: 44
Tasks:15
id	x	y	end	c
636	128.76	5.11	44	99.15
637	22.86	14.95	44	114.82
638	70.59	175.57	44	81.09
639	115.6	158.05	46	60.11
640	134.43	1.72	47	104.14
641	119.88	150.79	46	54.54
642	172.61	101.97	44	72.64
643	50.05	134.58	47	60.75
644	111.23	2.01	48	98.63
645	145.16	30.91	50	82.54
646	152.41	54.34	46	69.51
647	169.83	112.27	45	70.9
648	88.94	78.02	47	24.61
649	26.41	189.73	45	116.05
650	125.82	167.58	45	72.34
Drivers: 11
id	x	y	end	sensitivity
457	85.59	190.26	44	0.88
458	1.45	152.12	44	0.93
459	100.53	166.55	46	1.34
460	1.92	30.05	44	1.2
461	167.21	47.63	45	0.71
462	167.63	145.14	45	1.2
463	71.21	89.87	46	0.56
464	26.86	110.67	49	0.57
465	189.8	96.63	44	0.87
466	135.34	185.62	45	1.21
467	97.34	27.47	44	0.58
Period: 45
Tasks:16
id	x	y	end	c
651	98.96	148.99	48	49
652	25.23	168.47	45	101.38
653	0.62	0.13	48	140.89
654	163.21	122.53	45	67.11
655	63.95	112.52	47	38.16
656	42.62	152.89	49	78.04
657	50	85.03	48	52.19
658	77.61	193.66	49	96.3
659	161.6	1.16	45	116.46
660	66.99	84.01	49	36.68
661	151.05	167.46	48	84.6
662	109.38	16.27	46	84.25
663	42.97	155.84	47	79.82
664	15.05	146.68	48	96.93
665	40.21	34.03	47	89.03
666	113.1	49.94	46	51.75
Drivers: 7
id	x	y	end	sensitivity
468	9.22	89.81	46	0.96
469	145.87	5.59	45	1.79
470	131.66	67.62	47	1.08
471	59.2	47.46	46	1.7
472	175.96	25.61	46	0.55
473	174.86	176.09	47	0.51
474	15.39	128.65	45	0.82
Period: 46
Tasks:15
id	x	y	end	c
667	54.58	130.5	48	54.71
668	119.84	137.06	48	42.04
669	15.25	198.51	47	129.95
670	25.42	141.31	48	85.26
671	105.63	134.64	48	35.09
672	112.56	52.5	49	49.13
673	143.23	152.48	49	67.99
674	131.65	143.39	48	53.71
675	71.78	27.53	48	77.77
676	7.21	9.92	47	129.32
677	72.94	71.5	46	39.3
678	150.41	163.91	48	81.4
679	159.91	57.01	47	73.74
680	38.85	11.1	46	107.9
681	193.86	86.51	47	94.82
Drivers: 9
id	x	y	end	sensitivity
475	146.03	37.58	47	1.78
476	189.42	16.68	46	1.73
477	134.57	69.77	47	1.84
478	141.77	59.47	48	1.1
479	20.76	44.66	46	1.05
480	132.58	137.85	46	1.62
481	79.55	143.8	47	1.85
482	172.76	165.9	46	0.76
483	117.38	79.05	49	1.64
Period: 47
Tasks:11
id	x	y	end	c
682	189.47	160.79	48	108.17
683	48.31	1.35	48	111.37
684	33.76	181.93	48	105.36
685	9.87	4	48	131.68
686	190.29	51.81	48	102.35
687	46.1	51.12	48	72.76
688	17.4	67.82	49	88.65
689	9.39	141.27	47	99.57
690	195.45	29	48	118.96
691	130.18	149.75	49	58.19
692	108.3	40.76	51	59.82
Drivers: 10
id	x	y	end	sensitivity
484	74.12	121.35	47	1.67
485	115.02	2.29	48	1.76
486	85.7	7.74	47	1.36
487	68.22	183.87	49	1.39
488	190.66	46.1	49	1.82
489	4.88	107.65	48	1.04
490	48.35	121.88	48	1.79
491	98.15	107.3	48	0.54
492	181.73	99.76	48	0.74
493	121.43	180.39	47	1.5
Period: 48
Tasks:27
id	x	y	end	c
693	20.1	198.2	50	126.6
694	19.5	175.31	50	110.24
695	183.41	187.71	49	121.04
696	109.97	157.22	49	58.08
697	67.05	139.99	49	51.82
698	23.47	109.81	49	77.16
699	133.74	130.01	49	45.16
700	54.73	58.76	50	61.24
701	117.04	133.79	49	37.84
702	144.53	14.98	49	95.98
703	31.5	128.62	49	74.24
704	43.89	162.8	49	84.22
705	91.86	36.85	53	63.67
706	191.82	50.48	50	104.32
707	157.98	92.48	51	58.47
708	101.56	192.28	51	92.29
709	137.37	156.13	51	67.43
710	176.09	102.44	49	76.13
711	12.61	147.9	49	99.66
712	94.28	122.19	49	22.92
713	161.78	187.66	51	107.24
714	49.15	35.41	52	82.2
715	44.5	79.19	52	59.27
716	95.42	4.32	51	95.79
717	23.37	14.06	50	115.14
718	90.76	118.6	49	20.77
719	69.55	186.51	49	91.71
Drivers: 11
id	x	y	end	sensitivity
494	148.87	124.52	49	0.85
495	175.4	96.63	48	1.65
496	10.5	13.41	50	1.79
497	121.85	99.2	51	0.6
498	19.11	7.19	49	0.52
499	175.93	63.04	49	0.81
500	94.78	95.53	50	1.99
501	58.71	75.27	49	1.95
502	8.92	22.24	49	1.44
503	114.52	171.56	48	1.62
504	161.83	169.99	49	0.52
Period: 49
Tasks:20
id	x	y	end	c
720	13.87	81.83	52	88.03
721	145.82	133.37	50	56.68
722	161.33	15.05	49	104.78
723	195.49	139.01	52	103.15
724	120.62	65.41	53	40.27
725	134.34	89.1	55	36.03
726	45.11	79.45	52	58.61
727	48.93	36.14	50	81.77
728	132.91	61	49	51.03
729	110.31	175.92	51	76.62
730	162.12	37.99	50	87.77
731	112.36	61.73	50	40.22
732	101.31	143.27	50	43.29
733	191.82	199.44	52	135.35
734	169.95	158.34	50	91.09
735	69.68	0.33	49	104.18
736	166.67	154.79	54	86.3
737	148.99	84.71	51	51.32
738	3.18	71.1	57	101.04
739	166.81	91.29	52	67.38
Drivers: 7
id	x	y	end	sensitivity
505	4.63	34.74	50	0.94
506	158.44	25.09	51	1.66
507	57.52	171.56	50	1.54
508	186.87	112.3	51	1.32
509	102.66	54.17	49	0.94
510	60.62	125.46	50	0.88
511	166.66	167.48	49	1.56
Period: 50
Tasks:19
id	x	y	end	c
740	83.98	151.35	52	53.79
741	164.47	102.63	53	64.52
742	176.88	197.35	53	124.05
743	50.7	54.01	53	67.42
744	49.24	102.87	50	50.84
745	20.06	179.88	51	113.01
746	26.99	2.95	51	121.45
747	18.07	195.43	50	125.78
748	6.33	105.59	50	93.84
749	180.85	186.55	52	118.44
750	158.62	122.98	53	62.96
751	46.65	195.33	54	109.24
752	118.41	165.64	51	68.17
753	173.48	193.36	52	118.81
754	25.1	104.61	54	75.04
755	175.98	48.47	51	91.81
756	99.56	53.98	51	46.02
757	38.53	100.63	52	61.47
758	58.33	9.46	50	99.67
Drivers: 8
id	x	y	end	sensitivity
512	37.93	111.95	51	1.75
513	2.43	1.82	50	0.73
514	152.84	167.09	52	1.67
515	52.32	147.55	53	1.58
516	125.74	18.48	51	1.08
517	89.77	41.75	51	1.57
518	171.26	189.12	50	1.83
519	87.25	0.55	50	1.58
Period: 51
Tasks:20
id	x	y	end	c
759	192.07	51.93	51	103.86
760	12.88	27.11	52	113.59
761	146.55	77.6	51	51.66
762	168.08	61.16	54	78.38
763	68.13	185.76	54	91.49
764	11.8	136.61	53	95.5
765	194.19	62.23	53	101.48
766	192.59	170.98	51	116.67
767	20.33	15.14	52	116.4
768	117.65	133.74	54	38.08
769	196.37	85.82	54	97.41
770	167.74	48.45	54	85.12
771	78.35	175.14	52	78.2
772	194.04	51.71	52	105.71
773	157.03	148.24	53	74.7
774	184.03	3.5	56	127.96
775	44.09	106.26	53	56.26
776	152.72	57.9	54	67.47
777	4.96	71.9	52	99.11
778	155.42	165.22	56	85.59
Drivers: 18
id	x	y	end	sensitivity
520	137.17	47.08	52	1.27
521	52.24	72.74	52	1.95
522	182.31	123.77	51	1.46
523	42.61	38.45	52	1.78
524	150.8	94.6	51	1.84
525	61.99	100.93	53	0.59
526	96.19	132.96	53	1.45
527	33.85	189.48	52	1.96
528	85.94	90.32	52	1.5
529	189.09	145.89	51	1.61
530	150.58	72.29	52	0.86
531	86.24	113.78	54	1.96
532	56.94	68.58	51	1.01
533	5.68	105.05	51	1.95
534	196.46	120.3	53	0.97
535	194.55	144.55	53	1.44
536	194.21	88.98	52	1.48
537	110.36	188.67	52	0.63
Period: 52
Tasks:16
id	x	y	end	c
779	74.08	84.48	54	30.21
780	154.56	59.26	52	68.09
781	39.65	120.54	52	63.75
782	146.77	69.99	52	55.57
783	78.62	19.76	54	83.04
784	187.22	140.4	54	96.12
785	151.66	87.55	53	53.14
786	134.6	173.22	53	80.98
787	189.39	165.77	53	110.98
788	150.11	183.12	56	97.06
789	101.43	111.58	56	11.67
790	36.17	115.48	55	65.68
791	64.5	66.4	52	48.88
792	51.08	13.61	54	99.28
793	8.91	52.58	53	102.69
794	174.33	151.1	53	90.2
Drivers: 10
id	x	y	end	sensitivity
538	174.24	160.54	53	0.73
539	63.03	98.49	53	1.75
540	43.25	86.79	52	1.61
541	126.76	80.36	56	0.84
542	99.11	89.97	52	0.75
543	119.68	137.66	52	1.77
544	9.92	2.9	57	1.78
545	97.94	24.36	52	1.77
546	144.49	36.41	53	1.44
547	49.45	91.45	52	1.94
Period: 53
Tasks:8
id	x	y	end	c
795	126.09	160.06	55	65.48
796	156.07	49.38	59	75.54
797	23	60.57	57	86.51
798	89.56	90.03	54	14.44
799	85.56	172.17	55	73.6
800	31.31	10.8	55	112.58
801	153.7	160.91	54	81.2
802	86.41	140.2	58	42.43
Drivers: 14
id	x	y	end	sensitivity
548	95.75	169.42	55	1.08
549	142.28	94.63	56	1.4
550	100.97	36.59	53	1.26
551	113.19	0.02	53	0.62
552	78.71	10.65	54	1.31
553	156.1	85.9	54	0.74
554	48.15	160.3	54	1.95
555	40.29	8.35	55	1.58
556	164.51	9.96	53	1.36
557	48.69	142.1	54	0.76
558	174.13	61.85	54	0.75
559	44.16	83.65	54	1.67
560	76.09	197.27	55	1.31
561	110.23	137.7	54	0.51
Period: 54
Tasks:17
id	x	y	end	c
803	112.18	85.87	54	18.66
804	112.05	33.59	54	67.49
805	49.14	47.96	56	72.77
806	67.79	5.62	58	99.72
807	71.1	100.16	55	28.9
808	48.62	144.3	55	67.84
809	172.07	165.99	56	97.72
810	29.27	145.24	55	83.96
811	109.64	45.26	54	55.58
812	164.99	96.28	55	65.1
813	98.11	103.89	59	4.32
814	150.81	64.29	59	62.1
815	20.3	31.45	56	105.12
816	108.05	89.53	58	13.21
817	6.61	1.25	57	135.92
818	176.7	134.65	56	84.16
819	94.5	168.77	55	68.99
Drivers: 12
id	x	y	end	sensitivity
562	147.05	16.16	57	1.03
563	135.55	81.58	54	1.26
564	26.63	123.33	55	0.94
565	169.2	171.64	56	1.07
566	98.5	160.97	54	0.84
567	125.36	163.99	55	0.85
568	73.12	5.16	55	0.95
569	191.78	37.55	54	0.88
570	119.75	170.95	55	0.5
571	88.85	183.41	55	1.92
572	122.33	4.7	54	1.92
573	54.3	112.11	55	0.71
Period: 55
Tasks:20
id	x	y	end	c
820	183.7	97.09	57	83.75
821	177.53	126.54	58	81.95
822	142.39	146.52	56	62.94
823	175.59	158.44	55	95.55
824	18.44	148.17	62	94.72
825	28.04	24.72	56	104.14
826	23.04	108.38	56	77.41
827	88.58	164.03	58	65.04
828	105.16	167.22	58	67.42
829	8.41	13.08	56	126.27
830	179.19	178.84	57	111.74
831	102.19	142.88	56	42.94
832	178.24	140.07	57	87.9
833	115.94	187.43	58	88.87
834	190.14	31.84	56	113.01
835	94.55	70.4	58	30.1
836	54.48	111.64	56	46.98
837	26.88	194.51	57	119.49
838	113.82	8.05	56	92.98
839	194.38	94.3	58	94.55
Drivers: 13
id	x	y	end	sensitivity
574	106.27	86.15	56	1.18
575	173.59	2.74	56	1.53
576	191.48	120.29	55	1.75
577	136.99	46.04	56	1
578	32.34	149.41	56	1.85
579	98.24	34.1	55	1.42
580	22.11	112.32	57	1.15
581	70.31	11.54	57	1.39
582	66.69	13.66	56	1.12
583	110.19	56.52	56	0.83
584	125.18	51.01	55	1.87
585	141.73	129.57	56	1.84
586	31.42	150.95	55	1.79
Period: 56
Tasks:20
id	x	y	end	c
840	173.55	101.71	56	73.57
841	122.45	39.06	57	64.94
842	126.21	0.66	58	102.74
843	87.33	101.32	58	12.74
844	51.28	78.86	60	53.11
845	185.29	131.54	56	90.93
846	179.92	50.93	57	93.78
847	49.65	123.11	57	55.4
848	151.7	66.69	58	61.5
849	113.36	120.81	58	24.73
850	67.4	160.7	57	68.9
851	71.48	7.76	59	96.55
852	62.37	77.19	59	44
853	176.96	134.8	56	84.46
854	96.5	99.09	60	3.62
855	47.23	150.82	59	73.26
856	140.14	131.31	58	50.91
857	59.67	161.14	59	73.24
858	13.69	166.37	62	108.88
859	165.17	0.66	59	118.81
Drivers: 6
id	x	y	end	sensitivity
587	103.13	171.72	57	1.76
588	55.22	195.17	57	1.77
589	141.81	196.02	58	1.75
590	165.07	66.91	58	0.88
591	153.89	140.02	57	1.42
592	78.22	95.95	56	0.89
Period: 57
Tasks:20
id	x	y	end	c
860	75.09	69.57	58	39.33
861	62.45	47.57	60	64.49
862	155.84	67.52	60	64.6
863	116.16	62.48	60	40.85
864	117.81	182.04	58	83.95
865	90.72	41.18	57	59.55
866	153.62	44.89	60	76.89
867	73.22	177.22	60	81.73
868	35.12	24.1	58	99.85
869	73.47	82.75	61	31.64
870	54.77	65.86	59	56.67
871	193.58	126.43	59	97.24
872	14.99	74.82	57	88.66
873	8.09	43.7	59	107.78
874	163.88	183.81	59	105.38
875	120.43	116.03	60	25.97
876	189.99	180.12	59	120.49
877	90.55	54.9	60	46.08
878	172.31	58.35	65	83.45
879	101.31	80.49	58	19.55
Drivers: 10
id	x	y	end	sensitivity
593	105.25	9.97	62	0.73
594	168.35	64.05	61	0.77
595	157.87	158.8	57	1.31
596	38.7	26.69	58	1.45
597	119.75	108.9	57	1.79
598	197.57	56.76	58	1.2
599	72.71	116.34	58	0.7
600	29.88	55.32	58	0.88
601	77.98	131.95	58	1.47
602	158.86	28.24	59	1.36
Period: 58
Tasks:15
id	x	y	end	c
880	148.77	87.1	60	50.45
881	112.57	116.93	58	21.09
882	173.36	165.39	61	98.27
883	18.32	34.45	58	104.73
884	146.24	42.23	60	74
885	187.6	53.28	58	99.28
886	93.44	149.88	61	50.31
887	23.55	28.41	64	104.74
888	15.41	159.65	60	103.51
889	47.65	169.96	61	87.38
890	66.63	187.85	59	93.97
891	110.87	45.06	60	56.01
892	119.97	180.13	60	82.58
893	79.38	7.67	59	94.6
894	23.36	171.96	62	105.13
Drivers: 10
id	x	y	end	sensitivity
603	73.59	169.44	59	0.99
604	111.16	131.08	58	1.4
605	130.39	118.24	60	1.7
606	64.66	106.23	59	1.75
607	3.13	179.84	58	0.63
608	189.72	44.4	58	0.58
609	103.45	140.99	59	1.54
610	103.21	70.42	58	0.89
611	63.28	180.44	59	1.73
612	153.59	190.2	58	0.97
Period: 59
Tasks:16
id	x	y	end	c
895	29.49	115.16	60	72.12
896	114.93	103.54	59	15.34
897	97.98	82.02	61	18.09
898	27.73	48.6	59	88.68
899	121.3	20.48	60	82.32
900	17.54	186.16	61	119.26
901	133.07	158.24	62	66.97
902	0.9	138.63	63	106.36
903	187.69	119.05	60	89.74
904	189.02	126.51	63	92.88
905	102	164.1	64	64.13
906	24.38	95.3	63	75.77
907	183.22	161.01	61	103.19
908	43.75	185.02	61	101.94
909	169.45	159.18	60	91.24
910	77.95	66.29	63	40.28
Drivers: 8
id	x	y	end	sensitivity
613	27.68	177.85	59	1.24
614	159.08	86.34	60	1.07
615	88.85	141.28	60	1.19
616	170.73	77.86	59	1.07
617	161.29	20.91	60	0.96
618	116.22	158.1	62	1.09
619	151.61	191.53	60	1.49
620	87.4	177.22	61	1.2
Period: 60
Tasks:13
id	x	y	end	c
911	9.11	85.54	61	92.03
912	72.04	65	63	44.8
913	148.41	94.07	62	48.77
914	199.78	36.79	60	118.12
915	123.4	4.02	61	98.79
916	34.44	56.21	60	78.84
917	180.29	162.91	62	102
918	96.59	142.49	60	42.63
919	119.01	103.66	62	19.36
920	39.66	63.7	62	70.42
921	148.97	49.01	61	70.7
922	44.5	168.98	61	88.54
923	73.66	22.47	60	81.88
Drivers: 8
id	x	y	end	sensitivity
621	67.32	149.59	60	0.53
622	168.85	185.1	61	1.12
623	199.53	83.38	61	0.75
624	56.18	61.2	60	1.86
625	170.93	65.92	60	0.88
626	169.05	189.31	62	0.86
627	109.95	191.78	61	0.57
628	56.38	147.56	62	1.92
Period: 61
Tasks:7
id	x	y	end	c
924	31.94	0.54	65	120.52
925	102.73	113.67	64	13.94
926	14.78	102.73	62	85.26
927	138.64	78.71	64	44.12
928	20.58	150.16	62	93.93
929	190.32	199.92	62	134.69
930	136.13	65.35	63	50.06
Drivers: 6
id	x	y	end	sensitivity
629	121.83	115.4	62	0.9
630	157.25	105.47	61	1.65
631	74.22	110.32	62	1.24
632	192.33	135.16	62	1.37
633	154.89	70.39	62	0.9
634	71.06	10.01	63	0.59
Period: 62
Tasks:25
id	x	y	end	c
931	52.92	142.02	64	63.1
932	55.15	93.4	64	45.33
933	43.66	76.18	62	61.17
934	87.17	193.17	66	94.05
935	166.94	83.69	63	68.9
