Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:7
id	x	y	end	c
485	67.88	29.68	32	1.8
486	62.28	63.73	32	1.27
487	110.8	165.41	31	0.63
488	101.61	45.01	32	1.91
489	41.97	144.09	31	0.99
490	188.4	174.49	32	1.7
Period: 32
Tasks:10
id	x	y	end	c
299	49.6	38.24	35	79.71
300	172.27	126.15	35	76.86
301	125.8	103.42	33	26.03
302	169.12	31.69	37	97.18
303	84.06	54.09	36	48.6
304	35.17	135.58	36	73.95
305	188.75	118.57	36	90.67
306	8.93	173.64	33	117.12
307	133.8	180.57	33	87.37
308	39.6	62.77	34	70.95
Drivers: 13
id	x	y	end	sensitivity
491	21.19	5.63	34	1.8
492	9.84	132.72	32	0.86
493	5.42	133.74	32	0.61
494	154.18	137.41	32	0.86
495	72.38	137.93	35	1.14
496	51.75	89.07	33	1.22
497	34.24	147.52	32	0.59
498	161.52	35.32	33	1.4
499	28.67	140.43	32	1.72
500	169.29	84.15	34	1.07
501	22.22	36.57	33	1.17
502	157.31	109.95	36	0.86
503	36.56	131.14	33	1.98
Period: 33
Tasks:12
id	x	y	end	c
309	50.08	159.43	34	77.61
310	161.89	99.82	33	61.89
311	44.83	24.31	36	93.66
312	124.79	67.03	37	41.25
313	112.69	120.31	37	23.95
314	119.09	112.66	34	22.91
315	163.12	85.73	34	64.71
316	115.79	8.98	35	92.38
317	33.22	156.48	34	87.46
318	117.01	102.35	35	17.17
319	148.36	141.86	35	63.96
320	89.49	125.43	38	27.52
Drivers: 15
id	x	y	end	sensitivity
504	55.43	33.96	35	0.6
505	28.84	199.45	33	0.55
506	73.82	147.42	35	1.9
507	66.42	16.15	33	1.99
508	144.91	37.94	36	1.83
509	56.04	110.57	33	1.17
510	30.04	198.39	33	0.9
511	189.22	171.55	34	1.08
512	124.92	102.35	33	1.3
513	43.74	83.23	35	1.65
514	16.49	79.87	33	0.88
515	65.46	164.99	34	1.25
516	167.6	87.71	34	1.58
517	16.23	83.93	33	1.19
518	67.88	25.76	35	0.85
Period: 34
Tasks:6
id	x	y	end	c
321	23.92	199.19	38	125.01
322	19.05	126.23	38	85.09
323	151.39	60.58	39	64.77
324	184.29	147.02	38	96.52
325	0.86	89.69	35	99.67
326	186.93	188.86	36	124.31
Drivers: 16
id	x	y	end	sensitivity
519	55.87	55.74	34	1.82
520	14.53	22.18	38	1.56
521	153.23	55.02	37	0.68
522	133.96	36.3	36	0.84
523	140.63	54.28	34	0.68
524	163.39	137.25	36	1.93
525	182.9	151.47	35	0.81
526	135.63	26.01	36	0.69
527	83.48	138.54	34	0.56
528	185.56	178.99	35	1.9
529	135.11	71.76	35	0.57
530	12.18	105.66	35	1.98
531	162.65	78.97	34	1.32
532	182.63	173.95	36	1.24
533	179.69	23.37	34	1.27
534	83.38	63.65	36	1.46
Period: 35
Tasks:13
id	x	y	end	c
327	44.28	126.7	36	61.79
328	21.02	162.81	42	100.91
329	27.41	11.55	41	114.42
330	113.94	42.25	38	59.41
331	34.38	50.73	39	82.06
332	182.97	183.54	40	117.74
333	2.59	129.51	35	101.78
334	129.23	162.76	36	69.23
335	107.63	171.73	36	72.13
336	188.62	45.47	39	104.05
337	32.74	188.15	39	110.88
338	166.86	48.17	35	84.6
339	44.77	64.43	37	65.69
Drivers: 20
id	x	y	end	sensitivity
535	61.21	49.34	36	0.68
536	0.71	30.11	35	0.55
537	188.99	9.91	37	1.7
538	42.42	4.39	36	1.26
539	80.2	175.15	35	0.67
540	114.11	54.62	35	0.69
541	93.5	116.39	36	0.53
542	102.1	3.45	37	1.4
543	113.68	181.16	37	0.55
544	140.36	163	36	1.65
545	80.58	70.52	36	1.74
546	148.59	142.47	35	0.83
547	175.31	183.13	35	1.12
548	84.35	138.29	35	1.62
549	130.63	121.31	35	1.14
550	11.32	144.03	37	1.25
551	151.99	137.5	36	1.82
552	24.38	36.57	36	1.8
553	68.76	124.16	35	0.99
554	163.52	90.37	36	0.78
Period: 36
Tasks:9
id	x	y	end	c
340	64.01	118.71	39	40.56
341	46.2	154.77	39	76.77
342	195.61	50.74	41	107.55
343	139.63	150.15	37	63.92
344	0.95	159.36	39	115.48
345	78.06	199.6	37	101.99
346	138.18	18.28	39	90.2
347	141.06	179.17	39	89.18
348	3.32	132.86	42	102.11
Drivers: 13
id	x	y	end	sensitivity
555	55.68	28.64	37	1.09
556	156.18	190.55	37	1.91
557	44.29	142.21	38	1.67
558	103.81	170.57	37	1.12
559	113.11	113.36	36	0.77
560	141.31	59.74	38	1.05
561	58.71	103.56	37	1.27
562	182.85	98.6	37	0.97
563	76.11	62.47	36	1.31
564	89.96	166.64	37	1.47
565	159.63	159.91	37	1.4
566	132.3	140.11	37	1.43
567	153.51	41.56	37	1.02
Period: 37
Tasks:7
id	x	y	end	c
349	15.23	49.52	40	98.66
350	70.42	142.76	40	51.99
351	161.39	199.44	40	116.86
352	69.58	67.83	39	44.28
353	185.65	94.58	42	85.82
354	135.85	178.33	38	86.14
355	106.14	195.75	40	95.95
Drivers: 15
id	x	y	end	sensitivity
568	24.44	102.5	39	1.27
569	136.43	2.68	37	0.99
570	114.78	16.75	39	1.92
571	121.19	194.28	37	1.08
572	159.69	160.53	38	1.72
573	127.83	101.1	37	1.56
574	73.81	173.94	37	1.79
575	19.9	81.52	38	1.66
576	90.79	187.73	38	1.36
577	177.25	133.75	38	1.01
578	66.73	49.79	39	1.12
579	19.61	127.58	37	0.85
580	50.88	171.55	39	1.76
581	133.99	120.74	38	0.59
582	149.1	113.87	38	0.78
Period: 38
Tasks:15
id	x	y	end	c
356	142.16	42.28	41	71.48
357	38.23	140.3	42	73.75
358	169.11	13.3	42	110.87
359	120.58	163.94	42	67.17
360	44.21	123.72	42	60.62
361	107.55	59.6	42	41.1
362	102.17	41.35	40	58.69
363	16.43	24.67	38	112.51
364	127.98	120.22	43	34.52
365	7.17	156.8	39	108.83
366	152.83	164.39	39	83.29
367	45.04	88.39	41	56.17
368	117.59	159.38	41	61.93
369	59.59	137.54	40	55.16
370	163.92	193.21	43	113.02
Drivers: 16
id	x	y	end	sensitivity
583	120.04	112.13	38	0.59
584	27.01	199.46	39	1.82
585	198.02	49.44	40	1.25
586	58.88	3.27	40	0.63
587	70.29	34.32	38	0.96
588	182.95	195.16	45	1.04
589	193.8	13.79	40	1.75
590	119.98	61.01	39	1.29
591	150.13	67.09	39	2
592	148.78	147.68	39	1.17
593	197.12	128.58	40	1.51
594	67.59	13.99	38	0.61
595	25.57	5.24	39	1.48
596	134.11	40.57	38	1.21
597	144.04	109.21	39	1.01
598	58.6	149.85	38	1.7
Period: 39
Tasks:12
id	x	y	end	c
371	57.75	72.74	42	50.28
372	80.03	46.75	41	56.87
373	35.88	113.74	41	65.58
374	189.87	168.33	41	112.9
375	88.5	120.84	40	23.8
376	6.25	32.24	42	115.67
377	72.2	159.3	39	65.49
378	105.88	124.07	40	24.78
379	0.73	37.79	41	117.15
380	133.14	83.18	42	37.16
381	94.36	99.92	41	5.64
382	44.51	3.79	41	111.07
Drivers: 20
id	x	y	end	sensitivity
599	153.38	127.52	43	1.4
600	94.25	108.11	41	1.62
601	50.21	155.37	39	1.94
602	19.64	186.73	40	0.74
603	180.49	128.05	40	1.17
604	7	87.82	39	0.82
605	62.15	178.93	39	1.19
606	8.86	0.64	41	0.63
607	3.4	98.46	39	1.21
608	120.87	61.93	40	1.39
609	26.8	163.55	39	1.83
610	130.1	148.58	39	0.55
611	14.76	160.61	40	0.87
612	93.8	130.36	42	1.1
613	106.55	81.12	41	1.45
614	102.83	133.68	42	1.62
615	56.69	38.87	39	1.27
616	28.99	86.93	41	1.41
617	156.62	196.04	40	1.95
618	158.97	7.64	42	1.47
Period: 40
Tasks:12
id	x	y	end	c
383	178.06	93.63	41	78.32
384	41.26	183.57	46	102.15
385	67.25	81.94	43	37.4
386	60.23	84.36	44	42.73
387	52.69	50.21	40	68.68
388	54.81	171.75	41	84.8
389	75.86	31.53	43	72.6
390	132	199.51	42	104.53
391	43.09	56.05	41	71.91
392	15.26	96.31	41	84.82
393	36.75	13.79	44	106.92
394	59.81	96.39	43	40.35
Drivers: 14
id	x	y	end	sensitivity
619	86.43	127.53	42	0.56
620	26.48	37.92	40	0.64
621	23.09	62.22	40	1.92
622	174.47	94.07	41	1.97
623	88.9	199.25	41	0.92
624	128.13	81.5	41	1.59
625	70.69	139.06	41	0.69
626	191.87	26.7	43	0.58
627	53.16	86.83	41	1.34
628	9.5	105.87	40	1.43
629	165.84	140.17	41	1.83
630	64.63	110.79	41	1.59
631	156.72	43.5	42	1.09
632	58.1	108.45	42	1.4
Period: 41
Tasks:11
id	x	y	end	c
395	138.75	37.16	43	73.83
396	103.36	133.24	42	33.41
397	16.62	62.39	43	91.47
398	150.61	12.61	44	100.99
399	109.1	136.51	44	37.63
400	180.6	17.79	45	115.13
401	55.87	183.92	45	94.82
402	23.58	156.94	42	95.3
403	192.22	13.53	44	126.42
404	14.4	199.78	42	131.47
405	156.08	97.89	46	56.12
Drivers: 12
id	x	y	end	sensitivity
633	41.04	89.52	43	1.47
634	12.58	77.13	43	0.92
635	92.98	98.56	44	0.58
636	187.94	71.35	41	1.8
637	34.11	96.88	42	0.95
638	140.68	192.44	42	0.79
639	155.41	183.35	42	1.44
640	181.81	137.04	41	1.36
641	123.39	194.4	42	0.81
642	169.86	36.21	41	1.89
643	2.44	145.78	42	0.89
644	167.6	106.7	43	1.37
Period: 42
Tasks:18
id	x	y	end	c
406	112.49	22.56	45	78.44
407	181.4	162.71	48	102.75
408	172.27	184.7	44	111.34
409	157.63	114.33	44	59.38
410	198.86	198.46	45	139.53
411	57.1	172.18	45	83.97
412	117.39	16.8	44	85
413	119.76	58.97	43	45.54
414	121.19	126.49	45	33.92
415	57.52	14	46	95.92
416	28.31	28.48	44	101.26
417	141.26	22.97	46	87.38
418	116.37	123.73	44	28.83
419	129.71	94.3	45	30.25
420	118.55	26.9	47	75.42
421	37.22	99.3	45	62.78
422	129.62	144.76	45	53.67
423	62.39	35.63	47	74.55
Drivers: 16
id	x	y	end	sensitivity
645	83.41	176.83	43	0.83
646	4.47	176.34	42	1.28
647	141.79	172.94	42	1.29
648	136.09	16.37	46	1.53
649	17.13	144.51	44	0.88
650	138.74	104.74	42	1.24
651	108.75	92.39	43	1.22
652	46.43	24.28	43	0.83
653	176.98	86.27	42	1.23
654	130.9	50.68	43	1.17
655	6.68	138.95	43	0.53
656	93.41	19.34	43	1.47
657	12.75	7.53	44	0.64
658	75.44	57.8	42	1.47
659	161.23	10.02	44	1.46
660	37.11	150.41	45	0.66
Period: 43
Tasks:6
id	x	y	end	c
424	109.39	1.2	47	99.25
425	85.06	112.3	45	19.35
426	57.59	188.18	46	97.85
427	22.52	117.31	45	79.39
428	133.25	78.53	47	39.58
429	105.02	31.32	44	68.86
Drivers: 18
id	x	y	end	sensitivity
661	109.98	148.44	45	1.34
662	31.11	46.38	44	0.57
663	158.75	64	44	1.18
664	33.78	1.33	43	0.6
665	149.01	60.09	45	1.44
666	100.72	122.37	43	1.98
667	78.28	10.22	45	1.96
668	9.22	173.46	43	1.76
669	177.99	124.69	43	1.27
670	46.71	58.82	47	1.22
671	14.14	91.92	46	1.28
672	14.83	118.02	43	1.31
673	177.55	148.56	43	1
674	142.76	100.25	43	1.61
675	129.44	77.01	49	1.7
676	3.49	125.95	45	1.79
677	186.11	109.79	46	1.1
678	34.16	36.37	43	0.93
Period: 44
Tasks:13
id	x	y	end	c
430	122.41	106.5	46	23.33
431	179.68	183.12	46	115.14
432	152.25	153.83	48	75.02
433	117.31	91.6	46	19.24
434	20.31	86.5	51	80.83
435	176.35	107.74	48	76.74
436	175.99	62.22	52	84.86
437	153.32	167.89	47	86.33
438	147.22	176.18	46	89.63
439	165.28	81.89	46	67.75
440	49.61	110.15	50	51.4
441	180.63	182.43	48	115.31
442	169.9	30.97	47	98.24
Drivers: 13
id	x	y	end	sensitivity
679	57.02	124.65	45	1.41
680	116.18	135.6	44	1.21
681	103.01	120.91	45	0.61
682	132.06	123.56	44	0.97
683	86.09	153.63	46	0.96
684	12.21	43.92	44	1.79
685	35.37	181.55	48	1.91
686	27.46	8.59	46	1.43
687	23.77	108.25	45	0.91
688	169.36	77.92	44	1.02
689	78.52	188.82	45	0.76
690	148.6	135.82	48	1.48
691	35.39	151.73	44	1.19
Period: 45
Tasks:9
id	x	y	end	c
443	142.37	125.46	50	49.43
444	65.38	14.92	48	91.85
445	162.04	14.98	47	105.25
446	49.48	116.3	47	53.08
447	78.3	165.59	49	69.09
448	42.33	73.78	50	63.35
449	43.75	190.32	48	106.4
450	15.67	40.62	47	103.14
451	184.74	136.47	45	92.25
Drivers: 16
id	x	y	end	sensitivity
692	104.75	156.16	47	1.73
693	40.67	152.91	48	1.74
694	160.47	162.61	48	1.69
695	16.52	20.04	47	0.8
696	168.82	116.15	45	1.54
697	135.36	55.25	45	1.2
698	2.35	74.61	46	1.15
699	85.39	47.16	45	1.97
700	17.95	112.14	48	1.29
701	160.17	153.57	46	0.7
702	198.13	120.03	45	1.71
703	21.74	42.88	46	1.47
704	137.17	29.86	45	1.96
705	68.4	138.84	45	1.81
706	119.92	196.89	45	0.86
707	186.1	27.91	46	0.88
Period: 46
Tasks:10
id	x	y	end	c
452	82.59	189.04	47	90.73
453	37.57	20.13	49	101.37
454	151.37	191.94	50	105.32
455	47.68	16.24	49	98.76
456	119.76	76.03	52	31.06
457	27.83	170.27	49	100.73
458	8.43	109.26	48	92.04
459	178.45	180.08	53	112.1
460	92.41	103.34	48	8.29
461	168.43	5.32	49	116.82
Drivers: 11
id	x	y	end	sensitivity
708	59.95	166.92	48	0.53
709	175.87	49.47	47	1.1
710	185.59	164.47	48	1.88
711	192.35	91.04	47	1.68
712	56.6	133.18	46	0.77
713	111.26	50.49	46	0.56
714	145.52	6.53	48	1.46
715	37.26	26.17	48	1.13
716	184.29	122.66	46	0.94
717	86.9	187.9	47	1.19
718	84.48	12.66	47	1.45
Period: 47
Tasks:14
id	x	y	end	c
462	96.2	91.15	50	9.63
463	69.43	118.09	51	35.52
464	127.21	8.71	50	95.26
465	9.23	79.21	48	93.12
466	120.36	136.35	51	41.66
467	81.98	194.4	49	96.1
468	0.85	194.85	47	137.21
469	26.31	91.33	48	74.2
470	0.53	6.72	50	136.37
471	83.92	44.02	49	58.24
472	23.29	197.9	51	124.37
473	58.78	107.29	47	41.86
474	36.53	173.44	51	97.07
475	184.34	24.25	51	113.36
Drivers: 18
id	x	y	end	sensitivity
719	69.65	84.78	47	1.52
720	128.78	37.85	48	1.91
721	20.53	15.87	48	0.75
722	89	115.67	48	1.09
723	24.09	12.04	47	1.6
724	146.93	138.33	48	1.63
725	49.8	59.54	48	1.14
726	86.65	147.15	48	0.76
727	15.17	66.65	48	1.44
728	151.14	109.78	48	1.06
729	139.65	109.14	48	1.94
730	87.15	14.3	48	1.07
731	96.11	101.26	50	0.93
732	163.72	156.81	48	0.9
733	38.05	21.23	47	0.69
734	197.88	87.48	48	0.63
735	56.55	61.23	50	1.09
736	67.37	32.05	49	1.9
Period: 48
Tasks:8
id	x	y	end	c
476	174.51	141.4	51	85.24
477	180.29	49.56	49	94.82
478	187.7	168.98	49	111.58
479	128.21	115.99	54	32.43
480	158	165.15	52	87.23
481	84.18	150.73	50	53.14
482	9.12	55.74	50	101.08
483	40.34	145.05	52	74.76
Drivers: 9
id	x	y	end	sensitivity
737	8.84	69.78	48	0.6
738	16.48	50.09	49	1.66
739	98.66	60.58	48	1.96
740	62.12	127.51	48	0.61
741	56.44	176.43	48	0.74
742	93.92	50.04	48	1.57
743	94.15	170.15	49	1.7
744	84.85	159.02	49	0.87
745	52.11	155.27	48	1.73
Period: 49
Tasks:9
id	x	y	end	c
484	82	119.34	51	26.42
485	89.27	152.37	52	53.46
486	103.58	125.63	54	25.88
487	167.23	17.05	51	106.77
488	58.27	154.11	50	68.33
489	161.75	113.92	51	63.3
490	63.71	111.11	53	37.95
491	27.27	81.46	51	75.06
492	141.29	154.56	54	68.42
Drivers: 10
id	x	y	end	sensitivity
746	70.36	196.06	49	0.83
747	162.95	27.66	49	1.59
748	12.69	81.45	49	1.89
749	183.68	88.69	52	1.5
750	19.79	80.83	50	1.11
751	185.33	17.77	51	1.41
752	187.17	158.67	49	0.61
753	169.11	85	50	1.81
754	133.1	24.68	50	0.74
755	177.01	113.09	49	1.34
Period: 50
Tasks:16
id	x	y	end	c
493	18.17	160.43	51	101.72
494	103.25	166.7	51	66.78
495	164.48	43.04	52	86.04
496	44.18	188.07	52	104.27
497	164.4	69.49	52	71.26
498	46.37	23.88	54	93.12
499	175.56	112.04	51	76.51
500	1.01	68.68	52	103.83
501	148	99.5	53	48
502	46.59	177.07	54	93.77
503	193.22	6.72	50	131.88
504	96.98	122.32	54	22.52
505	1.48	77.93	52	100.96
506	4.5	37.84	51	113.95
507	43.49	16.38	55	100.92
508	128.43	15.97	54	88.71
Drivers: 21
id	x	y	end	sensitivity
756	187.99	5.59	50	1.51
757	191.32	112.79	50	0.74
758	36.17	182.65	50	0.59
759	41.6	113.23	52	0.75
760	11.62	88.27	51	0.68
761	89.72	97.05	50	1.6
762	83.15	21.37	51	0.93
763	147.16	109.99	51	0.91
764	5.22	68	50	0.63
765	48.25	89.81	51	0.69
766	172.39	32.58	50	1.56
767	85.87	193.9	50	0.67
768	172	151.8	50	0.75
769	148.43	100.32	50	1.4
770	28.06	46.8	50	1.28
771	50.77	168.42	51	1.44
772	89.32	86.11	52	1.68
773	33.09	92.46	51	1.69
774	126.18	119.99	50	0.95
775	11.89	80.64	51	0.75
776	32.32	88.04	52	1.82
Period: 51
Tasks:11
id	x	y	end	c
509	56.03	187.23	57	97.69
510	199.4	52.93	53	109.98
511	37.33	26.32	52	96.73
512	77.26	79.9	53	30.35
513	153.39	180.26	54	96.4
514	36.34	47.19	55	82.71
515	91.29	142.33	55	43.22
516	73.72	186.19	54	90.11
517	171.95	167.1	52	98.38
518	43	47.59	55	77.43
519	64.14	99.59	55	35.86
Drivers: 10
id	x	y	end	sensitivity
777	40.34	126.58	52	1.07
778	147.3	46.28	51	0.63
779	42.67	149.25	51	1.83
780	122.66	156.08	52	0.63
781	125.89	14.98	51	1.67
782	133.74	153.16	51	1.45
783	61.9	156.09	51	0.72
784	25.85	122.49	53	0.69
785	51.01	155.86	52	1.22
786	77.07	153.06	52	0.55
Period: 52
Tasks:11
id	x	y	end	c
520	159.24	69.52	58	66.62
521	52.35	46.89	53	71.35
522	199.55	157.06	56	114.74
523	58.39	133.6	54	53.48
524	162.41	128.83	58	68.75
525	30.39	11.76	55	112.39
526	78.99	180.26	53	82.96
527	112.52	109.76	53	15.87
528	198.4	163.72	58	117.23
529	164.64	42.54	56	86.49
530	153.82	141.06	57	67.69
Drivers: 12
id	x	y	end	sensitivity
787	31.23	0.15	52	1.38
788	95.48	160.86	52	1.67
789	107.62	20.46	52	1.65
790	91.02	147.96	53	0.6
791	194.87	105.16	52	1.81
792	112.35	141.46	53	1.79
793	126.17	9.66	53	1.2
794	134.32	79.37	52	1.66
795	118.59	16.42	52	1.61
796	34.77	122.71	53	0.56
797	81.14	87.44	52	0.64
798	133.58	26.62	53	0.71
Period: 53
Tasks:6
id	x	y	end	c
531	62.76	110.91	54	38.81
532	58.77	21.07	55	89.05
533	150.52	178.08	55	93
534	100.12	84.46	55	15.54
535	79.8	139.95	57	44.77
536	160.77	46.18	57	81.18
Drivers: 15
id	x	y	end	sensitivity
799	158.34	141.97	53	1.77
800	131.35	188.33	55	1.56
801	89.74	185.55	54	1.89
802	8.67	194.58	53	1.44
803	96.82	89.9	53	1.6
804	55.26	10.47	53	0.89
805	125.17	135.39	54	0.67
806	20.46	30.99	55	0.78
807	185.32	65.44	56	1.64
808	152.91	129.34	53	0.51
809	117.4	151.41	54	1.28
810	68.33	129.25	54	0.69
811	0.78	76.56	54	0.65
812	160.88	71.68	56	0.59
813	187.84	7.23	53	1.89
Period: 54
Tasks:15
id	x	y	end	c
537	1.46	67.43	58	103.78
538	173.79	83.71	56	75.57
539	145.08	186.74	61	97.75
540	151.96	80.16	56	55.62
541	186.16	84.79	58	87.49
542	58.16	23.91	56	86.83
543	66.07	158.46	54	67.59
544	121.5	64.18	55	41.78
545	26.76	161.63	58	95.72
546	129.57	1.77	58	102.58
547	93.48	96.78	56	7.27
548	102.5	110.42	56	10.72
549	54.67	78.6	59	50.13
550	133.47	151.51	56	61.43
551	168.49	155.41	54	88.1
Drivers: 19
id	x	y	end	sensitivity
814	76.26	135.92	55	0.76
815	191.96	138.71	55	1.18
816	153.69	9.07	55	1.86
817	32.81	137.64	54	1.31
818	58.45	55.14	56	2
819	156.08	15.07	55	1.15
820	79.43	29.07	55	1.37
821	153.6	95.1	58	0.8
822	92.8	159.73	57	0.77
823	176.82	107.97	55	1.16
824	114.11	92.83	54	1.88
825	49.28	87.15	55	1.28
826	169.66	69.87	56	1.8
827	9.08	13.99	55	1.95
828	199.96	151.41	55	1.87
829	102.33	160.2	57	0.55
830	199.62	156.09	56	0.86
831	191	63.09	57	0.61
832	26.37	142.12	55	1.06
Period: 55
Tasks:8
id	x	y	end	c
552	63.41	58.06	58	55.66
553	158.12	114.43	56	59.88
554	139.98	76.49	58	46.38
555	135.72	19.3	58	88.25
556	159.89	22.31	58	98.09
557	8.69	112.82	59	92.21
558	3.36	122.91	58	99.32
559	157.89	81.16	59	60.88
Drivers: 14
id	x	y	end	sensitivity
833	37.93	150.54	56	0.53
834	53.98	115.09	55	1.76
835	110.09	134.42	55	1.43
836	43.61	115.91	56	1.78
837	18.88	196.29	55	0.92
838	71.88	113.9	55	1.79
839	58.03	69.7	56	1.64
840	11.97	175.48	58	0.85
841	103.07	133.75	55	1.49
842	122.1	45.61	56	0.6
843	11.53	30.65	57	1.95
844	141.92	3.95	55	1.52
845	95.31	155.2	57	1.93
846	154.42	172.09	57	0.76
Period: 56
Tasks:11
id	x	y	end	c
560	176	149.83	59	90.88
561	2.6	110.19	60	97.93
562	74.56	83.97	58	30.07
563	0.59	167.03	61	119.9
564	50.37	90.04	57	50.62
565	146.99	76.34	57	52.61
566	84.3	175	59	76.63
567	71.69	137.39	64	46.9
568	164.89	100.11	56	64.89
569	44.56	52.37	59	73.09
570	9.12	161.69	58	109.84
Drivers: 12
id	x	y	end	sensitivity
847	87.56	103.68	57	1.07
848	16.5	36.61	58	1.21
849	113.12	20.02	57	1.07
850	59.66	188.76	57	1.06
851	50.69	158.62	57	1.21
852	87.26	9.51	56	0.56
853	92.27	95.14	57	1.67
854	155.63	199.49	57	0.57
855	80.08	193.76	58	0.89
856	5.61	63.38	57	0.75
857	34.64	72.1	57	1.3
858	61.69	137.82	58	1.57
Period: 57
Tasks:13
id	x	y	end	c
571	38.93	65.2	59	70.29
572	146.35	171.34	64	85.07
573	140.74	46.57	61	67.19
574	77.13	103.65	57	23.16
575	41.88	8.17	60	108.68
576	146.92	176.84	62	90.03
577	12.32	76.85	60	90.68
578	144.11	105.54	60	44.46
579	178.67	37.03	63	100.77
580	135.64	116.97	59	39.47
581	129.47	186.39	59	91.28
582	62.07	32.49	61	77.44
583	81.6	131.31	62	36.32
Drivers: 15
id	x	y	end	sensitivity
859	30.73	149.4	57	1.31
860	68.61	156.46	58	0.93
861	16.38	20.55	58	1.59
862	71	166.38	59	0.54
863	158.49	154.65	59	0.68
864	37.61	36.2	58	1.04
865	133.21	134.74	57	2
866	158.92	88.78	59	1.2
867	40.83	18.9	58	0.67
868	83.41	36.99	57	1.7
869	41.12	51.79	57	1.15
870	64.87	30.23	59	1.78
871	167.29	146.55	57	1.69
872	167.28	7.85	57	0.92
873	23.31	142.34	58	1.28
Period: 58
Tasks:12
id	x	y	end	c
584	190.99	62.55	60	98.4
585	96.01	101.9	61	4.42
586	32.89	174.48	61	100.25
587	60.72	32.61	63	78
588	174.49	155.44	62	92.86
589	23.52	58.78	64	86.88
590	113.13	147.49	59	49.27
591	108.6	154.55	62	55.22
592	117.55	77.2	63	28.77
593	196.71	82.85	63	98.22
594	116.35	3.5	61	97.88
595	19.3	138.39	61	89.37
Drivers: 23
id	x	y	end	sensitivity
874	119.96	15.42	59	1.04
875	137.81	198.53	59	1.8
876	81.12	8.57	58	1.68
877	104.15	29.95	60	1.75
878	140.49	81.02	58	1.12
879	27.48	138.18	58	1.29
880	132.87	42.5	60	1.07
881	198.42	46.55	60	0.87
882	67.71	192.61	61	0.82
883	71.33	185.48	60	1.59
884	2.65	97.3	58	1.06
885	137.3	47.58	58	1.95
886	181.31	142.36	59	0.69
887	117.65	41.28	59	0.91
888	168.66	32.96	59	1.08
889	155.84	3.95	59	1.92
890	25.81	121.93	58	1.32
891	49.22	65.95	59	0.88
892	173.74	41.73	61	1.24
893	103.83	60.46	60	1.36
894	73.88	155.02	58	1.03
895	190.98	20.37	59	0.77
896	72.59	159.46	58	1.61
Period: 59
Tasks:8
id	x	y	end	c
596	106.62	169.71	62	70.02
597	19.63	70.15	61	85.73
598	24.95	148.95	65	89.6
599	157.57	149.85	61	76.15
600	42.36	81.36	65	60.58
601	105.08	153.94	61	54.18
602	36.74	54.38	61	77.99
603	172.53	166.98	60	98.73
Drivers: 11
id	x	y	end	sensitivity
897	91.39	194.62	60	1.49
898	0.39	44.43	60	0.85
899	194.29	141.87	60	1.66
900	79.16	31.39	59	0.58
901	100.64	158.2	59	1.59
902	32.71	92.61	60	1.72
903	0.12	80.76	59	1.93
904	113.38	199.8	59	1.22
905	57.97	122.91	61	1.54
906	180.05	78.23	59	1.92
907	80.74	77.37	60	0.64
Period: 60
Tasks:14
id	x	y	end	c
604	191.29	192.65	61	130.07
605	33.88	110.45	61	66.94
606	67.86	193.37	63	98.75
607	196.53	138.68	66	103.99
608	61.09	111.26	65	40.51
609	29.94	16.1	63	109.31
610	154.82	48.09	64	75.5
611	178.98	15.25	61	115.85
612	3.28	85.63	62	97.78
613	150.3	197.52	63	109.73
614	153.04	198.13	63	111.55
615	89.43	195.77	65	96.35
616	86.62	97.3	61	13.65
617	111.28	102.98	64	11.67
Drivers: 11
id	x	y	end	sensitivity
908	22.48	179.12	61	1.36
909	143.55	91.18	62	1.58
910	6.75	142.56	62	0.65
911	171.58	157.18	62	1.98
912	31.35	24.67	61	1.36
913	55.11	118.78	61	0.89
914	182.78	185.7	60	1.32
915	190.14	18.66	60	1.09
916	193.96	63.4	61	1.27
917	31.38	181.64	62	1.02
918	85.98	169.05	60	1.61
Period: 61
Tasks:9
id	x	y	end	c
618	147.81	9.18	64	102.64
619	45.9	140.49	64	67.57
620	169.28	109.57	64	69.94
621	188.14	52.34	64	100.2
622	141.32	161.63	62	74.2
623	126.89	89.91	64	28.72
624	148.89	126.71	65	55.71
625	53.6	152.66	64	70.19
626	144.2	20.75	65	90.74
Drivers: 12
id	x	y	end	sensitivity
919	178.16	44.89	63	0.89
920	183	21.58	61	1.15
921	124.38	15.6	62	1.49
922	33.16	74.66	63	0.65
923	2.32	112.2	63	1.26
924	109.39	101.01	62	1.1
925	179.55	76.25	62	1.91
926	105.08	38.25	61	1.9
927	105.23	23.76	61	0.56
928	97.4	23.15	64	1.79
929	161.89	20.92	63	1.83
930	169.26	5.33	61	1.47
Period: 62
Tasks:16
id	x	y	end	c
627	45.46	140.23	65	67.77
628	173.89	104.44	65	74.02
629	160.88	41.88	63	84.17
630	96.1	129.47	65	29.73
631	117.7	21.82	67	80.16
632	10.52	122.34	67	92.23
633	21.08	45.18	65	96.09
634	48.69	114.57	63	53.34
635	180.74	167.01	64	104.93
636	46.87	79.23	65	57.05
637	196.63	1.19	64	138.21
638	190.72	60.28	68	99.03
639	164.14	13.94	65	107.33
