Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
459	193.09	125.12	37	96.42
460	42.85	60.86	34	69.27
461	47.06	188.74	35	103.33
462	129.04	41.02	37	65.74
463	175.42	49.29	36	90.88
464	41.52	20.23	36	98.91
465	109.7	30.51	32	70.16
466	127.05	115.15	36	31
Drivers: 10
id	x	y	end	sensitivity
325	196.8	180.78	32	1.07
326	82.31	121.31	34	1.08
327	98.5	35.73	35	0.74
328	33.64	142.21	34	1.41
329	172.78	89.97	34	1.35
330	181.45	80.7	35	1.94
331	57.25	196.03	35	0.53
332	180.82	94.02	36	1.35
333	130.54	180.22	34	0.58
334	3.75	2.52	33	1.17
Period: 33
Tasks:22
id	x	y	end	c
467	174.84	19.33	36	110.04
468	138	88.42	39	39.73
469	110.93	133.52	36	35.26
470	143.7	143.08	36	61.36
471	141.41	140.7	36	58.06
472	67.34	97.28	35	32.77
473	41.78	129.39	35	65.22
474	11.37	41.84	36	106.01
475	103.89	50.58	39	49.57
476	192.54	196.31	37	133.56
477	128.56	118.36	34	33.95
478	163.39	99.99	36	63.39
479	0.39	91.38	36	99.98
480	44.2	136.32	37	66.58
481	157.1	127.85	35	63.53
482	199.16	191.87	37	135.18
483	173.97	87.64	36	75
484	66.26	137.19	38	50.21
485	152.62	198.11	35	111.33
486	10.67	6.3	35	129.46
487	66.09	142.79	36	54.6
488	87.8	21.25	37	79.69
Drivers: 6
id	x	y	end	sensitivity
335	97.85	30.28	33	0.79
336	166.03	85.94	34	0.59
337	13.89	78.62	35	0.82
338	11.76	49.29	34	1.52
339	181.15	106.43	38	1.86
340	170.67	81.27	38	1.01
Period: 34
Tasks:18
id	x	y	end	c
489	92.71	98.12	37	7.53
490	189.3	101.14	36	89.31
491	73.81	58.92	36	48.72
492	156.42	92	37	56.98
493	101.27	83.85	35	16.2
494	84.58	27.53	35	74.09
495	199.48	20.35	36	127.44
496	80.63	155.57	39	58.85
497	69.28	177.33	37	83.21
498	136.04	62.98	35	51.67
499	116.29	59.63	36	43.53
500	185.82	189.19	38	123.77
501	97.47	101.42	36	2.9
502	133.33	153.62	36	63.13
503	151.14	46.4	42	74.08
504	185.54	111.06	36	86.25
505	78.36	105.88	35	22.42
506	79	6.22	39	96.1
Drivers: 15
id	x	y	end	sensitivity
341	167.73	78.72	35	1.28
342	131.82	136.01	37	0.62
343	174.67	81.8	35	0.64
344	166.34	4.48	36	1.68
345	74.99	80.57	36	1.8
346	109.96	49.65	36	0.99
347	71.63	100.29	36	1.29
348	101	19.91	34	0.82
349	53.38	17.61	36	1.2
350	28.99	2.91	36	1.27
351	136.86	77.82	36	1.97
352	48.7	69.77	34	1.68
353	153.02	164.27	37	1.45
354	125.1	186.85	37	1.54
355	170.55	165.39	37	1.25
Period: 35
Tasks:16
id	x	y	end	c
507	52.57	69.87	39	56.19
508	50.35	134.49	40	60.45
509	110.34	168.85	39	69.62
510	157.03	34.92	36	86.53
511	144.91	31.77	38	81.68
512	180.1	133.74	36	86.92
513	26.5	138.72	39	83.08
514	191.47	127.82	37	95.61
515	197.09	151.29	38	109.8
516	53.82	33.4	38	81.04
517	183.31	65.77	37	90.07
518	85.63	162.3	36	63.94
519	184.3	158.08	39	102.37
520	87.06	10.78	40	90.15
521	28.13	13.86	35	112.18
522	25.05	46.33	38	92.18
Drivers: 10
id	x	y	end	sensitivity
356	2.34	21.09	38	0.83
357	116.24	18.3	37	1.22
358	76.65	164.36	39	0.95
359	104.26	146.97	38	0.81
360	12.68	45.96	36	1.25
361	10.33	48.82	39	0.7
362	103.57	32.99	37	0.9
363	35.24	8.06	38	1.74
364	23.39	153.24	37	1.31
365	112.52	37.54	37	0.87
Period: 36
Tasks:14
id	x	y	end	c
523	46.06	90.68	38	54.74
524	60.19	65.06	40	52.97
525	109.32	125.88	40	27.51
526	195.57	129.61	40	100.05
527	31.21	184.05	38	108.61
528	146.65	155.63	39	72.6
529	139.61	154.2	41	67.13
530	140.08	69.65	39	50.27
531	111.47	108.37	39	14.2
532	87.89	36.83	39	64.32
533	47.24	172.29	39	89.5
534	33.79	118.69	39	68.8
535	188.34	17.82	38	120.65
536	5.66	20.27	40	123.52
Drivers: 5
id	x	y	end	sensitivity
366	167.73	43.84	40	0.87
367	105.84	100.42	40	1.84
368	130.67	56.44	37	1.51
369	44.44	72.76	37	1.09
370	107.78	52.22	39	1.23
Period: 37
Tasks:20
id	x	y	end	c
537	136.37	2.03	40	104.5
538	66.08	133.44	39	47.63
539	199.02	94.46	42	99.17
540	97.43	169.32	40	69.37
541	17.56	102.29	42	82.47
542	91.25	198.77	40	99.16
543	25.22	27.07	37	104.45
544	17.87	63.06	41	90.05
545	115.49	15.16	40	86.24
546	89.28	94.75	37	11.94
547	117.79	51.62	41	51.55
548	1.85	179.59	43	126.36
549	55.96	1.38	39	108.01
550	25.13	112.83	40	75.96
551	47.02	196.42	37	110.02
552	118.9	169.11	43	71.65
553	139.94	91.25	39	40.89
554	74.14	102.28	38	25.96
555	179.55	108.22	39	79.97
556	55.13	1.67	42	108.08
Drivers: 15
id	x	y	end	sensitivity
371	83.1	86.94	38	0.72
372	162.31	153.09	39	1.65
373	154.92	85.98	39	1
374	19	139.85	38	0.91
375	113.25	180.53	38	0.89
376	17.25	182.49	38	0.98
377	35.4	116.95	40	1.68
378	119.71	129.85	41	1.23
379	17.36	148.92	39	1.94
380	191.51	15.36	40	0.5
381	24.63	34.52	39	1.05
382	130.78	136.77	40	1.06
383	52.54	119.04	39	1.91
384	33.95	87.13	39	1.29
385	190.61	32.32	39	1.58
Period: 38
Tasks:8
id	x	y	end	c
557	141.88	95.53	39	42.12
558	174.17	50.85	41	88.98
559	26.17	40.81	42	94.63
560	132.01	186.85	40	92.56
561	112.26	188.19	40	89.04
562	150.94	196.1	40	108.77
563	3.7	83.12	40	97.77
564	155.93	63.59	41	66.74
Drivers: 7
id	x	y	end	sensitivity
386	39.26	23.94	40	1.49
387	84.74	20.96	46	0.97
388	136.86	174.31	40	0.61
389	104.33	107.56	39	1.91
390	58.25	49.65	42	1.86
391	15.43	8.43	41	0.53
392	199.59	121.3	40	1.79
Period: 39
Tasks:15
id	x	y	end	c
565	51.82	74.23	45	54.64
566	80.67	45.56	40	57.77
567	18.25	143.6	41	92.65
568	85.84	2.36	42	98.66
569	46.54	117.16	40	56.15
570	37.43	50.56	40	79.75
571	129.35	177	41	82.4
572	66.54	196.11	43	101.77
573	110.72	127.97	43	29.95
574	104.52	177.56	40	77.69
575	26.86	157.22	43	92.86
576	169.32	59.96	44	80.05
577	134.69	70.66	41	45.43
578	140.23	158.1	41	70.67
579	123.86	113.38	42	27.36
Drivers: 7
id	x	y	end	sensitivity
393	21.65	187.48	41	1.54
394	168.35	66.98	40	0.95
395	24.79	178.23	43	1.94
396	109.61	33.18	39	1.14
397	66.12	75.14	40	1.07
398	176.54	92.48	43	1.39
399	157.57	125.35	41	0.81
Period: 40
Tasks:20
id	x	y	end	c
580	194.17	123.71	44	97.11
581	86.92	110.07	43	16.51
582	99.77	57.4	44	42.6
583	124.77	126.9	46	36.57
584	22.42	124.17	42	81.26
585	85.23	132.07	40	35.31
586	25.11	125.79	41	79.21
587	51.33	26.26	43	88.35
588	97.05	14.7	43	85.35
589	66.85	68.46	43	45.76
590	116.95	133.33	42	37.39
591	2.99	118.4	42	98.74
592	68.8	5.79	44	99.24
593	106.24	188.4	43	88.62
594	139.16	62.51	42	54.21
595	155.11	12.74	43	103.21
596	70.17	94	43	30.43
597	49.59	182.12	46	96.36
598	126.66	135.49	43	44.39
599	82.33	17.35	45	84.52
Drivers: 8
id	x	y	end	sensitivity
400	162.29	126.54	43	0.7
401	63.28	193.92	42	1.67
402	80.34	166.59	42	1.24
403	116.28	105.36	41	1.85
404	101.17	67.1	40	1.82
405	175.52	32.98	41	1.43
406	158.69	73.62	41	1.07
407	75.31	117.9	41	1.25
Period: 41
Tasks:21
id	x	y	end	c
600	77.61	168.46	45	72.03
601	193.19	30.57	45	116.21
602	80.88	149.34	42	52.92
603	150.81	39.57	45	78.95
604	53.32	65.04	46	58.32
605	119.91	147.26	46	51.28
606	60.45	96.11	44	39.74
607	193.57	91.27	46	93.98
608	41.43	31.77	43	89.92
609	138.58	161.51	42	72.61
610	121.96	97.97	47	22.05
611	177.36	31.19	46	103.53
612	8.61	10.51	44	127.91
613	3.74	89.12	46	96.87
614	94.15	114.48	49	15.62
615	127.46	187.03	44	91.26
616	53.51	76.67	43	52.02
617	68.94	15.19	44	90.32
618	159.43	131.38	41	67.21
619	111.42	99.82	44	11.42
620	109.03	71.4	48	29.99
Drivers: 12
id	x	y	end	sensitivity
408	85.27	136.12	41	0.64
409	191.62	162.62	43	1.86
410	12.13	99.92	42	0.96
411	108.04	136.5	42	0.89
412	49.75	159.34	45	1.76
413	71.32	80	42	1.06
414	41.09	193.02	42	0.69
415	105.92	87.39	42	1.84
416	146.26	134.98	44	0.99
417	86.17	47.66	43	1.76
418	74.69	36.7	44	0.99
419	197.91	152.57	43	1.35
Period: 42
Tasks:14
id	x	y	end	c
621	18.97	164.25	45	103.41
622	47.75	5.03	42	108.39
623	146.15	182.47	45	94.5
624	62.42	164.7	48	74.82
625	51.71	56.62	43	64.91
626	57.83	137.69	43	56.56
627	37.74	9.78	45	109.62
628	185.2	9.26	46	124.47
629	100.04	129.47	44	29.47
630	108.05	117.69	46	19.44
631	9.44	104.94	43	90.69
632	146.88	43.35	42	73.53
633	0.82	114.7	44	100.26
634	136.55	14.03	43	93.42
Drivers: 13
id	x	y	end	sensitivity
420	8.64	146.35	45	1.15
421	120.08	29.66	44	1.49
422	74.56	58.42	44	0.57
423	14.18	161.59	42	1.13
424	130.28	34.9	45	1.07
425	36.56	197.17	43	0.71
426	80.75	168.41	46	1.55
427	150.95	97.98	43	0.73
428	174.58	110.37	43	1.5
429	32.24	39.53	42	1.66
430	137.27	3.05	44	0.76
431	41.26	165.26	42	1.85
432	156.79	7.46	42	1.12
Period: 43
Tasks:15
id	x	y	end	c
635	154.71	127.22	47	61.11
636	105.36	53.49	46	46.82
637	180.17	124.41	47	83.8
638	163.28	71.43	46	69.43
639	65.03	57.13	47	55.32
640	191.97	170.3	45	115.76
641	184.72	47.77	46	99.53
642	162.83	115.44	49	64.7
643	28.51	72.84	46	76.48
644	152.57	25.33	46	91.32
645	39.93	153.28	47	80.29
646	136.48	34.25	45	75.19
647	13.38	108.93	45	87.08
648	120.71	130.65	46	36.99
649	84.56	12.28	45	89.07
Drivers: 12
id	x	y	end	sensitivity
433	71.15	198.71	45	1.78
434	144.41	130.34	45	0.79
435	137.4	104.88	47	1.91
436	17.65	128.35	45	2
437	179.54	27.69	47	1.02
438	158.89	160.85	43	1.77
439	81.62	35.52	46	0.66
440	117.61	65.4	45	1.54
441	122.2	126.94	45	1.05
442	121.36	77.63	45	0.57
443	49.51	99.2	44	0.58
444	192.13	177.22	44	0.62
Period: 44
Tasks:13
id	x	y	end	c
650	35.74	25.62	45	98.29
651	123.65	0.42	52	102.35
652	22.64	66.75	50	84.2
653	71.81	33.06	50	72.63
654	48.19	40.28	47	79.06
655	183.86	122.88	49	86.93
656	27.94	131.75	47	78.74
657	96.98	20.69	50	79.37
658	179.54	158.17	47	98.54
659	40.32	65.27	49	69.05
660	87.66	140.39	48	42.23
661	150.3	48.67	47	71.87
662	83.35	157.97	47	60.31
Drivers: 8
id	x	y	end	sensitivity
445	127.98	182.73	45	1.89
446	127.33	131.31	44	1.14
447	68.37	172.29	47	1.79
448	32.4	171.44	46	1.68
449	192.4	160.5	48	0.96
450	83.75	46.35	48	1.18
451	85.63	22.42	47	1.53
452	74.35	50.24	47	1.58
Period: 45
Tasks:13
id	x	y	end	c
663	55.56	29.02	47	83.74
664	153.87	86.85	47	55.45
665	90.33	136.74	45	37.99
666	161.06	170.76	46	93.46
667	90.88	55.8	49	45.13
668	23.84	67.46	49	82.82
669	23.4	155.37	48	94.52
670	126.95	165.31	50	70.65
671	144.72	97.07	50	44.82
672	144.92	70.58	47	53.7
673	79.94	52.01	48	52.01
674	74.04	118.69	47	31.99
675	143.48	126.33	47	50.83
Drivers: 11
id	x	y	end	sensitivity
453	83.51	78.39	50	1.19
454	77.01	174.07	48	1.87
455	57.38	51.44	46	0.52
456	168.74	197.9	49	1.09
457	43.01	56.12	46	1.25
458	144.71	132.49	46	1.39
459	81.13	166.42	46	1.09
460	161.59	42.06	46	1.11
461	100.15	101.19	46	1.2
462	81.72	36.73	47	1.58
463	6.86	51.87	45	1.3
Period: 46
Tasks:17
id	x	y	end	c
676	121.2	5	48	97.34
677	10.9	86.24	52	90.16
678	94.92	1.78	50	98.35
679	93.84	32.21	50	68.07
680	35.26	105.29	48	64.96
681	151.78	50.09	52	71.92
682	35.34	79.77	49	67.75
683	127.33	147.51	47	54.81
684	189.69	188.05	49	125.69
685	61.71	108.65	48	39.25
686	117.03	87.12	47	21.35
687	92.5	36.51	46	63.93
688	112.65	111.25	49	16.93
689	78.55	18.22	49	84.55
690	187.04	87.52	50	87.93
691	151.15	117.17	50	53.95
692	99.74	40.92	47	59.08
Drivers: 18
id	x	y	end	sensitivity
464	19.23	168.77	46	1.71
465	103.66	64.39	48	1.77
466	20.69	14.36	50	0.83
467	188.15	165.63	49	1.96
468	144.45	58.13	49	1.16
469	190.43	40.04	47	1.38
470	125.94	161.77	48	1.49
471	64.98	133.46	50	0.5
472	52.53	143.63	49	1.2
473	72.63	36.58	49	1.65
474	122.14	10.84	48	1.97
475	66.81	121.14	48	1.83
476	33.76	22.11	48	0.54
477	49.61	132.56	51	0.85
478	111.87	176.42	47	1.7
479	5.61	49.89	49	0.56
480	73.06	79.11	47	1.38
481	20.42	179.85	50	0.65
Period: 47
Tasks:11
id	x	y	end	c
693	64.13	83.24	49	39.59
694	167.53	48.2	48	85.11
695	179.59	94.83	50	79.76
696	184.09	66.58	48	90.49
697	61.99	166.48	48	76.58
698	191.42	126.15	50	95.09
699	28.97	175.42	48	103.6
700	128.99	175.87	50	81.22
701	116.35	147.98	49	50.69
702	5.05	87.79	51	95.73
703	185.53	156.58	48	102.55
Drivers: 13
id	x	y	end	sensitivity
482	139.94	81.27	47	1.82
483	81.56	192.21	48	1.74
484	64.77	83.61	48	0.86
485	164.06	13.42	49	0.59
486	13.72	186.84	50	1.8
487	102.78	156.99	51	1.02
488	104.75	130.68	48	1.01
489	154.73	151.53	50	0.52
490	132.73	44.07	50	1.76
491	45.8	106.93	48	0.85
492	16.82	82.06	49	1.77
493	22.52	27.7	49	1.3
494	7.06	92.31	50	0.58
Period: 48
Tasks:15
id	x	y	end	c
704	141.99	185.32	54	95.09
705	20.77	49.72	51	93.84
706	43.28	79.41	49	60.34
707	180.96	65.68	52	87.93
708	98.06	56.49	50	43.55
709	199.53	122.38	50	102.02
710	8.5	197.23	50	133.51
711	158.75	91.52	52	59.36
712	194.08	32.09	50	116.03
713	74.56	148.61	48	54.86
714	199.13	106.16	50	99.32
715	47.18	160.94	50	80.65
716	126.41	196.26	51	99.82
717	20.17	14.01	50	117.33
718	75.91	178.29	52	81.91
Drivers: 5
id	x	y	end	sensitivity
495	128	145.6	48	1.2
496	93.79	107.83	51	1.86
497	90.16	199.23	51	0.93
498	161.64	179.45	49	0.93
499	77.44	8.93	49	1.2
Period: 49
Tasks:14
id	x	y	end	c
719	163.16	96.2	52	63.27
720	143.64	32.92	52	80.03
721	32.58	66.15	52	75.44
722	173.21	126.13	53	77.73
723	101.83	142.98	56	43.02
724	119.64	8.25	52	93.83
725	135.09	157.63	53	67.47
726	41.74	56.38	52	72.78
727	42.37	146.72	54	74.19
728	136.73	157.05	50	67.85
729	40.04	78.6	53	63.66
730	43.14	35.72	55	85.82
731	85.53	117.99	50	23.09
732	141.73	165.76	51	77.88
Drivers: 20
id	x	y	end	sensitivity
500	68.61	76.71	53	1.24
501	71.14	91.03	52	0.68
502	46.95	93.01	49	1.07
503	129.05	25.56	49	0.65
504	179.87	73.55	52	0.56
505	196.92	182.66	50	0.66
506	46	196.43	51	1.65
507	15.23	7.02	51	2
508	18.78	129.67	52	0.81
509	191.21	3.08	51	0.89
510	155.45	134.63	53	1.51
511	180.08	184.02	49	1.11
512	3.86	11.02	52	0.76
513	150.57	144.53	52	1.32
514	132.13	172.54	51	1.76
515	147.16	179.68	51	1.91
516	139.71	164.76	53	0.66
517	183.98	14.75	50	1.2
518	143.03	140.52	50	0.74
519	175.56	104.56	49	1.99
Period: 50
Tasks:20
id	x	y	end	c
733	182.26	7.32	53	123.92
734	49.61	23.21	51	91.85
735	72.42	153.23	53	59.95
736	136.93	41.09	51	69.53
737	191.29	186.98	52	126.09
738	137.82	194.04	51	101.36
739	119.98	12.8	53	89.46
740	122.41	52.2	52	52.79
741	123.5	110.24	52	25.63
742	93.82	94.14	52	8.52
743	108.3	105.19	52	9.79
744	97.5	182.35	51	82.39
745	30.48	68.32	54	76.4
746	141.46	14.41	56	95.1
747	5.72	80.71	57	96.23
748	189.77	33.54	55	111.69
749	111.26	28.88	53	72.01
750	76.13	116.2	53	28.85
751	104.51	190.45	56	90.56
752	30.97	65.94	52	76.98
Drivers: 15
id	x	y	end	sensitivity
520	85.59	58.4	52	1.24
521	5.3	190.97	54	1.97
522	98.64	142.46	52	1.69
523	155.95	177.22	53	1.34
524	35.72	32.01	51	0.81
525	43.76	196.58	52	1.7
526	50.61	76.74	51	1.06
527	191.86	189.22	53	1.61
528	93.46	188.81	51	1.2
529	111.99	0.44	51	0.89
530	0.94	159.35	52	1.23
531	123.95	182.28	54	0.66
532	171.94	173.04	53	1.42
533	68.14	26.51	50	1.55
534	143.06	89.49	54	1.08
Period: 51
Tasks:15
id	x	y	end	c
753	62.54	1.8	56	105.1
754	57.36	73.06	53	50.44
755	1.29	61.15	52	106.08
756	38.15	197.84	52	115.75
757	124.74	114.88	56	28.87
758	44.56	176.81	53	94.73
759	82.2	196.03	53	97.67
760	151.92	110.94	52	53.06
761	141.69	38.7	53	74.13
762	184.74	57.17	52	94.95
763	147.97	12.06	56	100.17
764	117.07	193.33	52	94.88
765	99.09	148.54	53	48.55
766	156.68	156.65	53	80.14
767	29.88	123.31	55	73.89
Drivers: 11
id	x	y	end	sensitivity
535	162.26	10.76	53	1.4
536	47.1	62.93	55	0.73
537	178.64	77.15	53	1.34
538	131.89	163.25	55	1.42
539	80.91	152.26	53	1.09
540	115.18	26.25	53	0.61
541	46.51	74.04	51	0.65
542	134.71	31.78	53	1.68
543	59.47	144.87	53	1.76
544	15.95	26.98	53	1
545	187.23	122.91	53	0.66
Period: 52
Tasks:17
id	x	y	end	c
768	113.58	166.4	54	67.77
769	197.52	69.19	53	102.27
770	110.59	139.03	55	40.44
771	25.55	85.65	57	75.82
772	110.97	37.29	55	63.66
773	31.56	185.75	53	109.71
774	44.44	161.17	54	82.64
775	64.14	146.31	55	58.57
776	38.91	17.66	52	102.53
777	2.45	174.85	56	122.96
778	188.39	178.16	54	117.99
779	102.12	117.55	53	17.68
780	137.12	117.29	56	40.95
781	197.26	15.02	52	129.16
782	113.75	23.29	55	77.93
783	79.88	73.61	54	33.19
784	183.77	62.06	56	91.96
Drivers: 10
id	x	y	end	sensitivity
546	39.9	80.32	52	1.85
547	104.81	163.75	55	1.81
548	119.57	17.06	55	1.38
549	13.22	38.46	52	1.21
550	194.56	74.73	55	0.78
551	160.22	173.5	53	1.08
552	194.37	4.23	53	0.99
553	120.61	74.9	53	1.62
554	195.31	12.54	54	1.82
555	120.2	57.08	57	1.84
Period: 53
Tasks:17
id	x	y	end	c
785	119.56	142.42	58	46.71
786	48.55	137.53	60	63.68
787	145.15	28.73	56	84.37
788	15.39	188.78	56	122.64
789	143.17	182.94	57	93.5
790	192.32	47.58	56	106.16
791	160.56	45.55	54	81.44
792	14.09	31.85	54	109.66
793	89.56	148.63	61	49.74
794	102.97	159.56	55	59.63
795	196.02	24.63	57	122.07
796	161.3	39.28	57	86.28
797	182.51	177.5	56	113.2
798	117.36	183.82	55	85.6
799	179.16	111.71	59	80.02
800	130.13	109.41	55	31.57
801	149.8	49.47	57	70.95
Drivers: 10
id	x	y	end	sensitivity
556	125.2	30.6	54	1.49
557	129.44	86.85	55	1.2
558	144.53	181.46	54	1.58
559	130.92	74.23	54	1.17
560	127.28	176.36	57	1.63
561	133.14	133.06	56	1.93
562	24.12	73.24	55	1.69
563	122.91	48.63	53	1.02
564	132.63	12.09	54	0.54
565	26.34	132.93	55	0.52
Period: 54
Tasks:19
id	x	y	end	c
802	45.82	78.32	56	58.36
803	53.78	167.17	56	81.54
804	89.11	92.19	55	13.4
805	54.14	21.1	56	91.26
806	136.96	195.24	59	102.16
807	138.34	133.91	57	51.18
808	34.29	76.18	57	69.89
809	96.44	64.9	57	35.28
810	95.42	98.92	60	4.71
811	40.39	125.32	57	64.76
812	131.17	53.56	56	55.93
813	133	81.74	55	37.72
814	21.51	192.29	61	121.15
815	107.72	56.45	56	44.23
816	43.04	90.61	56	57.73
817	28.17	176.78	63	105.14
818	25.49	92.87	55	74.85
819	162.47	140.92	58	74.68
820	68.94	9.07	58	96.09
Drivers: 6
id	x	y	end	sensitivity
566	103.42	18.9	55	1.01
567	158.36	99.46	57	1.73
568	0.77	154.79	57	0.55
569	99.93	19.05	55	1.33
570	84.11	43.04	55	0.69
571	133.01	37.06	56	1.25
Period: 55
Tasks:16
id	x	y	end	c
821	80.6	88.3	60	22.66
822	3.67	178.4	62	124.2
823	80.07	159.77	56	63.01
824	2.43	68.04	61	102.67
825	99.61	133.16	56	33.16
826	37.29	134.73	57	71.68
827	145.39	145.53	59	64.29
828	186.7	183.03	61	120.05
829	48.5	139.26	57	64.76
830	105.95	167.69	58	67.95
831	78.61	183.12	58	85.83
832	33.19	163.51	58	92.18
833	137.57	75.89	59	44.64
834	45.44	61.11	57	67
835	140.23	91.15	58	41.19
836	116.86	127.19	58	31.99
Drivers: 3
id	x	y	end	sensitivity
572	87.48	183.76	58	1.23
573	151.88	27.11	56	0.99
574	55.98	193.29	58	1.78
Period: 56
Tasks:9
id	x	y	end	c
837	102.62	109.12	60	9.49
838	166.38	55.96	60	79.66
839	154.35	1.94	59	112.11
840	39.06	54.5	64	76.05
841	186.22	44.12	60	102.74
842	27.01	72.27	58	78.08
843	192.41	120.06	59	94.56
844	69.35	155.08	58	63.03
845	123.33	78.61	59	31.65
Drivers: 14
id	x	y	end	sensitivity
575	172.71	138.93	57	1.09
576	175.81	123.61	58	1.62
577	5.07	84.02	59	1.11
578	179.95	141.66	58	1.77
579	177.58	50.66	58	1.97
580	192.46	115.05	57	1.55
581	36.45	192.49	63	1.16
582	13.13	87.8	61	0.95
583	196.98	63.5	59	1.48
584	15.73	198.6	58	0.53
585	188.31	173.34	60	0.8
586	100.97	140.31	58	1.57
587	6.87	133.74	56	1.72
588	139.38	41.14	59	1.46
Period: 57
Tasks:10
id	x	y	end	c
846	120.63	186.56	58	88.98
847	183.33	127.27	58	87.68
848	75.88	79.41	61	31.71
849	46.91	51.06	61	72.21
850	113.18	145.38	58	47.26
851	37.91	109.64	59	62.83
852	170.68	71.79	64	76.1
853	80.12	16.81	58	85.53
854	58.48	90.24	60	42.65
855	149.29	42.87	59	75.45
Drivers: 10
id	x	y	end	sensitivity
589	183.07	88.16	57	1.15
590	141.15	68.42	58	1
591	179.24	37.84	61	1.97
592	31.58	57.24	59	1.2
593	48.77	142.33	63	0.91
594	186.23	26.93	62	1.21
595	57.93	104.48	57	0.92
596	11.76	115.36	63	1.35
597	189.69	168.1	58	1.91
598	72.77	131.91	59	1.4
Period: 58
Tasks:15
id	x	y	end	c
856	163.83	179.89	60	102.26
857	147.32	26.05	61	87.79
858	188.57	157.06	60	105.36
859	88.14	162.37	58	63.49
860	126.8	110.73	61	28.87
861	165.6	77.16	62	69.46
862	0.59	83.44	60	100.78
863	130.75	198.69	63	103.37
864	58.24	99.46	58	41.76
865	3.08	190.19	60	132.39
866	100.37	102.66	62	2.69
867	81.65	152.45	59	55.57
868	20.5	191.88	60	121.5
869	95.32	168.1	60	68.26
870	54.1	108.07	63	46.6
Drivers: 14
id	x	y	end	sensitivity
599	140.37	92.63	62	1.25
600	147.9	157.19	59	0.57
601	195.88	43.56	61	1.93
602	6.77	90.98	61	1.49
603	195.88	97.56	64	1.5
604	152.98	124.12	58	0.56
605	94.53	93.06	58	1.03
606	159.02	149.72	60	1.37
607	141.9	134.99	59	0.59
608	6.72	120.68	58	0.57
609	121.24	161.09	60	0.9
610	33.54	98.73	58	0.64
611	124.13	122.1	60	1.03
612	9.69	127.29	59	1.31
Period: 59
Tasks:16
id	x	y	end	c
871	54.76	82.37	61	48.55
872	7.47	99.34	63	92.53
873	31.57	62.26	64	78.15
874	69.34	25.59	61	80.48
875	180.37	122.07	67	83.35
876	139.34	35.48	61	75.57
877	10.8	165.41	64	110.61
878	148.23	52.18	62	67.92
879	29.1	112.03	60	71.91
880	42.1	117.66	63	60.53
881	194.89	69.41	63	99.7
882	34.36	168.64	62	94.97
883	35.47	183.35	63	105.41
884	31.81	13.57	61	110.09
885	34.45	144.29	65	79.11
886	67.37	119.18	62	37.85
Drivers: 10
id	x	y	end	sensitivity
613	143	125.06	62	1.2
614	176.93	139.43	62	0.92
615	33.6	61.49	64	1.46
616	149.94	95.08	64	0.52
617	175.64	107.32	60	1.07
618	159.91	42.54	63	1.73
619	106.9	127.6	61	0.71
620	128.23	180.01	64	1.49
621	25.31	68.89	60	1.19
622	60.33	38.68	59	1.01
Period: 60
Tasks:12
id	x	y	end	c
887	20.19	157.44	65	98.33
888	85.57	114.95	62	20.78
889	70.2	128.27	64	41.08
890	106.78	166.61	65	66.95
891	157.8	47.05	62	78.39
892	132.32	33.97	60	73.52
893	35.27	28.03	63	96.8
894	195.24	104.89	64	95.37
895	56	190.01	63	100.19
896	132.78	158.73	63	67.26
897	182	64.28	62	89.44
898	192.97	121.56	64	95.44
Drivers: 7
id	x	y	end	sensitivity
623	99.2	152.72	65	0.85
624	199.27	10.56	61	1.14
625	197.94	110.08	62	1.66
626	162.85	15.68	63	1.03
627	160.62	158.69	61	1.06
628	70.92	125.24	62	1.28
629	36.39	127.68	63	1.93
Period: 61
Tasks:20
id	x	y	end	c
899	167.7	153.37	66	86.21
900	126.71	90.2	62	28.45
901	154.24	86.52	64	55.89
902	59.66	16.22	67	92.99
903	23.69	16.25	63	113.3
904	25.23	53.54	64	88.03
905	28.94	64.55	68	79.41
906	181.08	194.53	63	124.54
907	172.11	89.24	64	72.91
908	131.33	147.6	63	56.99
909	196.75	68.5	68	101.75
910	5.63	56.65	67	103.85
911	188.08	114.77	65	89.31
912	59.46	48.2	63	65.78
913	53.38	46.78	67	70.75
914	22.03	144.35	62	89.7
915	18.04	199.11	62	128.61
916	193.18	58.21	67	102.12
917	79.79	74.79	63	32.31
918	146.54	64.68	65	58.42
Drivers: 9
id	x	y	end	sensitivity
630	54.73	22.89	62	1.33
631	151.58	125.91	62	1.53
632	127.13	30.47	61	0.81
633	36.96	106.48	63	1.95
634	190.48	95.63	62	1.77
635	23.3	147.42	62	1.96
636	196.22	163.45	63	0.51
637	136.7	168.2	61	1.64
638	65.89	53.34	64	1.67
Period: 62
Tasks:20
id	x	y	end	c
919	151.91	139.62	66	65.3
920	75.84	188.94	65	92.16
921	147.21	84.3	65	49.75
922	43.41	28.28	66	91.36
923	59.88	69.68	65	50.29
924	47.26	75.12	66	58.31
925	192.64	138.18	62	100.2
926	88.46	135.48	64	37.31
927	31.55	96.92	66	68.52
928	193.55	185.27	67	126.58
929	90.86	21.75	62	78.78
930	94.56	185.62	62	85.79
931	174.74	55.38	65	87.05
932	177.72	36.95	67	100.08
