Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
320	173.38	120.28	35	1.92
321	142.7	155.18	31	1.2
322	178.04	67.97	33	1.29
323	194.41	28.76	32	1.78
324	24	12.52	36	1.98
325	71.39	163.11	33	1.75
Period: 32
Tasks:20
id	x	y	end	c
464	88.92	162.41	34	63.39
465	26.35	31.89	33	100.32
466	22.43	188.66	33	117.8
467	197.63	199.81	34	139.62
468	103.47	59.78	34	40.37
469	95.93	54.98	32	45.2
470	49.08	191.84	34	105.01
471	50.89	186.83	33	99.76
472	47.57	21.72	32	94.22
473	151.51	125.54	35	57.49
474	177.06	195.43	33	122.66
475	43.54	194	33	109.65
476	0.58	102.63	35	99.45
477	50.14	85.85	33	51.83
478	63.05	60.34	34	54.21
479	47.59	173.55	35	90.31
480	143.81	181.65	34	92.66
481	82	79.68	36	27.15
482	189.65	57.57	34	99.18
483	90.12	63.09	32	38.21
Drivers: 9
id	x	y	end	sensitivity
326	159.99	189.61	34	1.51
327	151.52	88.13	35	0.77
328	29.56	142.14	33	1.37
329	130.24	73.37	32	1.79
330	76.64	190.78	35	1.07
331	130.82	15.23	34	0.6
332	1.89	187.74	35	1.5
333	105.28	140.16	33	1.15
334	126.8	110.73	35	1.95
Period: 33
Tasks:15
id	x	y	end	c
484	100.92	114.94	33	14.97
485	137.19	115.25	34	40.2
486	134.19	79.57	38	39.83
487	18.43	164.66	36	104.09
488	110.44	185.51	35	86.14
489	50.9	131.48	34	58.32
490	119.35	176.18	36	78.6
491	103.69	140.34	33	40.51
492	6.22	41.11	34	110.74
493	163.4	57.87	36	76.12
494	130.43	43.36	35	64.3
495	103.11	121.06	38	21.29
496	63.03	46.71	36	64.86
497	129.83	182.95	36	88.15
498	76.8	65.26	36	41.77
Drivers: 12
id	x	y	end	sensitivity
335	73.28	144.03	34	1.28
336	124.34	9.69	37	1.35
337	91.5	149.58	36	1.31
338	137	38.29	36	1.3
339	55.26	36.32	35	1.91
340	80.28	94.37	34	1.69
341	176.67	142.18	36	1.38
342	111.32	34	37	1.31
343	60.67	1.56	33	1.44
344	33.74	101.27	39	1.96
345	109.13	188.53	34	1.15
346	106.55	51.27	35	0.86
Period: 34
Tasks:20
id	x	y	end	c
499	6.01	64.32	35	100.53
500	21.01	53.21	37	91.81
501	70.63	111.39	36	31.5
502	1.09	84.04	36	100.19
503	164.29	64.53	36	73.43
504	128.84	168.79	36	74.59
505	164.85	21.06	34	102.16
506	46.86	193.49	36	107.54
507	87.12	18.82	36	82.2
508	116.25	132.93	35	36.72
509	124.51	159.79	36	64.62
510	126.14	8.53	37	95.13
511	26.34	199.51	34	123.81
512	30.34	140.61	36	80.63
513	152.26	7.11	34	106.58
514	196.71	5.34	38	135.33
515	9.82	62.94	35	97.5
516	91.19	69.79	35	31.47
517	29.38	128.49	37	76.15
518	85.12	152.44	36	54.51
Drivers: 8
id	x	y	end	sensitivity
347	7.88	19.31	39	1.45
348	4.04	86.65	35	1.87
349	127.99	117	35	1.11
350	140.46	2.88	35	0.94
351	141.41	181.69	35	0.95
352	179.31	128.21	34	1.01
353	190.13	56.76	36	0.79
354	152.74	187.56	35	1.93
Period: 35
Tasks:17
id	x	y	end	c
519	182.76	124.25	36	86.24
520	152.6	189.8	37	104.07
521	73.37	20.99	38	83.38
522	136.85	77.72	36	43.06
523	83.89	145.52	36	48.29
524	43.76	102.09	37	56.28
525	105.42	191.3	35	91.46
526	32.77	69.26	37	73.92
527	33.27	114.1	37	68.2
528	119.17	176.35	35	78.72
529	148.97	101.27	36	48.99
530	103.25	128.32	36	28.51
531	197.72	15.86	37	128.95
532	92.31	93.63	38	9.99
533	13.97	22.89	35	115.53
534	25.53	189.25	37	116.24
535	57.37	195.68	36	104.75
Drivers: 11
id	x	y	end	sensitivity
355	19.55	3.73	35	1.34
356	29.73	100.03	36	1.91
357	170.64	14.67	36	0.93
358	189.96	119.1	36	1.22
359	195.77	131.14	36	0.58
360	96.24	16.56	38	0.71
361	33.91	92.88	37	0.63
362	109.63	29.34	39	1.28
363	37.44	19.59	36	1.39
364	34.52	41.93	38	0.71
365	189.76	114.11	40	0.6
Period: 36
Tasks:17
id	x	y	end	c
536	133.88	3.93	38	101.87
537	110.13	171.14	37	71.86
538	16.36	10.87	40	122.23
539	52.9	196.45	39	107.34
540	94.72	63.44	39	36.94
541	19.57	170.43	38	106.91
542	21.83	109.65	37	78.76
543	18.16	195.24	37	125.57
544	116.33	118.88	39	24.96
545	92.39	8.59	38	91.73
546	158.96	48.59	38	78.23
547	106.61	8.15	38	92.09
548	38.62	98.25	40	61.4
549	40.5	197.34	39	114.08
550	78.95	147.21	40	51.69
551	194.05	72.46	37	98
552	109.53	78.04	37	23.94
Drivers: 8
id	x	y	end	sensitivity
366	30.92	0.28	38	1.29
367	15.33	119.98	37	0.87
368	88.05	137.08	37	1.31
369	139.28	75.83	40	0.63
370	88.22	127.75	40	1.21
371	117.11	49.68	38	1.26
372	80.08	140.15	39	1.87
373	106.77	137.67	40	1.43
Period: 37
Tasks:16
id	x	y	end	c
553	17.04	87.37	41	83.92
554	66.45	119.33	39	38.72
555	152.92	91.98	40	53.52
556	26.4	179.86	37	108.6
557	91.85	15.37	37	85.02
558	180.74	183.9	39	116.44
559	40.06	60.83	38	71.6
560	120.74	192.07	42	94.38
561	40.48	0.29	37	116.12
562	56.59	13.27	38	96.99
563	102.82	102.68	40	3.89
564	101.28	70.76	39	29.27
565	110.97	159.53	38	60.53
566	114.35	64.31	37	38.47
567	54.33	123.11	40	51.18
568	61	198.07	39	105.54
Drivers: 7
id	x	y	end	sensitivity
374	119.17	38.79	37	1.19
375	131.89	76.69	37	1.17
376	159.34	62.79	39	0.99
377	39.91	149.29	38	0.85
378	26.05	163.36	37	1.53
379	61.18	20.68	38	0.82
380	79.71	195.24	39	0.54
Period: 38
Tasks:23
id	x	y	end	c
569	99.37	89.71	40	10.31
570	71.88	170.46	38	75.86
571	57.24	62.95	39	56.58
572	32.76	197.2	39	118.19
573	44.06	102.17	38	55.98
574	28.89	19.88	40	107.13
575	121.29	96.63	39	21.56
576	138.29	76.06	38	45.16
577	161.21	61.03	41	72.56
578	196.44	144.76	39	106.32
579	16.29	117.93	40	85.61
580	88.19	96.77	39	12.24
581	143.96	61.61	42	58.36
582	47.98	198.43	41	111.33
583	72.13	183.37	41	87.91
584	87.92	18.14	39	82.75
585	82.13	130.27	38	35.15
586	69.37	73.15	38	40.73
587	15.81	193.35	40	125.71
588	186.99	64.75	39	93.86
589	21.37	35.67	39	101.59
590	30.9	140.25	41	79.97
591	31.27	193.64	40	116.16
Drivers: 10
id	x	y	end	sensitivity
381	195	181.29	38	0.72
382	98.68	69.62	39	1.97
383	6.44	163.65	42	0.62
384	178.96	35.22	39	1.66
385	161.76	102.86	38	0.61
386	28.29	23.61	40	0.77
387	168.24	149.79	39	0.6
388	198.37	65.87	39	1.1
389	104.22	150.85	39	0.77
390	165.51	23.56	40	1.34
Period: 39
Tasks:16
id	x	y	end	c
592	38.65	142.95	41	74.89
593	117.72	42.75	39	59.93
594	10.77	146.86	41	100.79
595	104.6	137.61	40	37.89
596	122.15	54.18	42	50.89
597	57.84	175.42	39	86.4
598	189.98	29.26	42	114.46
599	173.98	15.58	40	112.25
600	148.96	151.59	41	71.12
601	117.74	153.31	42	56.18
602	109.53	85.38	40	17.45
603	39.12	165.65	42	89.53
604	182.51	46.38	40	98.4
605	6.35	97.37	44	93.69
606	104.7	127.08	45	27.48
607	105.97	109.47	39	11.19
Drivers: 9
id	x	y	end	sensitivity
391	160.9	133.5	39	1.61
392	116.29	54.99	43	1.83
393	174.55	90.13	42	1.96
394	76.29	60.56	41	1.44
395	187.93	123.29	40	0.87
396	147.31	84.46	40	1.05
397	146.25	95.23	41	1.52
398	186.3	69.57	41	1.08
399	24.64	175.78	41	0.71
Period: 40
Tasks:13
id	x	y	end	c
608	75.37	194.86	45	98.01
609	28.76	38.21	42	94.3
610	26.22	183.28	43	111.26
611	84.12	182	44	83.52
612	179.28	195.26	41	123.93
613	47.04	119.97	43	56.6
614	88.07	60.74	43	41.03
615	50.64	103.84	42	49.51
616	28.66	186.89	41	112.42
617	56.38	59.48	41	59.54
618	141.94	107.67	40	42.64
619	132.67	29.24	43	77.94
620	41.14	26.76	41	93.96
Drivers: 21
id	x	y	end	sensitivity
400	93.15	158.26	40	1.5
401	66.42	185.89	42	0.65
402	99.52	121.47	46	1.74
403	10.51	30.6	41	0.74
404	88.62	8.02	45	1.9
405	128.87	92.56	41	1.51
406	142.67	171.67	42	1.03
407	53.59	121.8	41	1.22
408	114.81	6.62	42	1.94
409	82.91	106.99	42	1.73
410	173.16	170.61	43	0.95
411	168.55	52.27	40	0.7
412	149.6	100.62	40	1.28
413	34.39	70.64	43	1.48
414	2.19	133.18	46	0.84
415	174.36	137.09	46	1.11
416	44.92	168.45	40	0.91
417	63.2	48.78	42	1.28
418	139.68	114.12	42	1.62
419	198.7	31.04	45	0.82
420	197.27	37.05	41	1.78
Period: 41
Tasks:7
id	x	y	end	c
621	7.77	129.12	44	96.72
622	60.69	149.68	45	63.35
623	41.58	188.68	45	106.19
624	128.32	63.94	42	45.85
625	151.41	33.62	44	83.96
626	86.78	189.54	44	90.51
627	96.18	192.32	42	92.4
Drivers: 7
id	x	y	end	sensitivity
421	103.57	175.58	46	1.02
422	97.88	9.49	43	0.96
423	31.51	8.68	44	1.77
424	192.76	177.66	47	1.43
425	62.77	175.05	44	1.82
426	20.64	184.38	42	1.7
427	79.27	152.38	42	1.09
Period: 42
Tasks:13
id	x	y	end	c
628	51.12	26.89	44	87.95
629	88.03	113.85	46	18.31
630	6.04	51.36	44	105.8
631	43.23	179.9	44	98.01
632	59.3	193.26	48	101.75
633	54.66	106.45	45	45.8
634	70.17	158.08	43	65.29
635	119.72	145.19	42	49.31
636	51.27	158.74	44	76.32
637	192.82	54.21	44	103.5
638	32.89	35.62	44	93
639	83.77	182.64	44	84.22
640	65.76	160.66	46	69.66
Drivers: 10
id	x	y	end	sensitivity
428	29.72	160.79	43	1.49
429	13.41	139.72	43	0.63
430	65.7	48.04	45	0.57
431	54.08	58.38	42	0.61
432	9.5	122.37	43	1.89
433	122.54	93.65	45	0.62
434	102.9	31.34	43	0.8
435	102.8	143.85	45	0.63
436	119.99	68.67	42	1.22
437	10.18	95.29	42	1.34
Period: 43
Tasks:20
id	x	y	end	c
641	181.02	106.6	45	81.29
642	20.24	182.39	45	114.67
643	182.21	28.61	44	108.88
644	88.06	9.48	44	91.3
645	31.78	103.38	44	68.3
646	26.84	178.47	47	107.28
647	77.73	20.71	44	82.36
648	24.5	181.83	46	111.34
649	49.49	118.17	45	53.68
650	126.66	99.2	46	26.67
651	133.21	27.2	46	80.02
652	186.98	13.11	45	122.94
653	46.16	161.48	48	81.72
654	169.75	93.23	44	70.08
655	61.93	164.4	44	74.81
656	83.6	55.73	45	47.21
657	189.16	0.28	46	133.77
658	168.71	70.59	44	74.74
659	109.27	4.64	45	95.81
660	143.29	45.64	44	69.49
Drivers: 9
id	x	y	end	sensitivity
438	100.64	20.28	44	1.88
439	79.93	193.08	44	1.51
440	133.89	50.32	44	1.97
441	192.95	62.61	44	1.77
442	59.13	138.13	45	0.97
443	128.85	184.93	46	1.21
444	14.8	82.56	45	0.61
445	133.97	23.63	44	1.26
446	182.31	69.75	46	0.54
Period: 44
Tasks:16
id	x	y	end	c
661	31.74	23.38	46	102.62
662	112.31	148.66	47	50.19
663	90.18	194.17	45	94.68
664	46.84	53.47	45	70.65
665	0.69	147.59	46	110.12
666	140.93	53.35	45	62.06
667	89.98	0.94	44	99.57
668	72.56	183.4	46	87.8
669	43.66	178.61	45	96.71
670	36.82	27.56	46	96.12
671	191.76	70.2	46	96.48
672	97.28	118.96	44	19.15
673	12.23	10.37	46	125.45
674	43.6	104.56	45	56.58
675	178.87	13.15	48	117.32
676	64.02	187.44	49	94.55
Drivers: 13
id	x	y	end	sensitivity
447	1.82	33.32	45	1.96
448	196.81	64.99	47	1.28
449	140.03	58.7	46	1.5
450	160.56	1.68	51	0.72
451	24.11	91.37	45	1.63
452	20.52	188.4	46	1.83
453	160.55	10.97	47	1.9
454	36.22	164.98	46	1.64
455	152.22	5.59	45	0.58
456	116.51	38.73	44	1.16
457	144.06	17.3	49	1.16
458	147.68	9.02	45	2
459	171.22	48.04	45	1.06
Period: 45
Tasks:17
id	x	y	end	c
677	182.16	194.83	47	125.47
678	113.67	119.08	49	23.47
679	181.38	58.05	46	91.56
680	133.45	104.19	46	33.71
681	122.93	6.24	47	96.52
682	172.77	89.52	45	73.52
683	29.63	151.2	45	87.03
684	30.6	124.03	46	73.44
685	114.56	131.77	46	34.95
686	27.63	38.22	48	95.15
687	39.42	5.52	48	112.23
688	178.59	20.48	46	111.8
689	160.39	116.57	45	62.62
690	111.95	165.14	46	66.23
691	37.54	172.83	47	95.95
692	112.52	115.04	45	19.57
693	7.57	166.56	48	113.9
Drivers: 12
id	x	y	end	sensitivity
460	152.75	22.47	47	1.15
461	64.14	107.56	46	1.47
462	103.85	195.43	48	1.65
463	91.91	161.11	49	1.33
464	185.09	107.57	47	0.81
465	164.66	111.48	47	1.8
466	95.18	64.5	49	1.91
467	78.66	102.47	46	0.51
468	88.15	50.16	48	0.94
469	152.89	45.15	47	0.97
470	48.23	145.66	46	0.93
471	96.98	139.07	50	1.7
Period: 46
Tasks:23
id	x	y	end	c
694	24.23	161.59	47	97.64
695	165.07	51.72	48	81.03
696	18.41	154.74	46	98.25
697	25.94	193.02	48	118.9
698	15.95	158.18	49	102.22
699	122.79	27.89	47	75.63
700	1.86	182.88	47	128.45
701	182.54	186.07	49	119.25
702	34.1	36.13	49	91.77
703	111.32	34.16	47	66.81
704	5.79	150.63	50	106.95
705	69.48	89.05	50	32.42
706	148.94	184.42	46	97.58
707	126.65	146.87	48	53.92
708	123.33	104.69	49	23.8
709	114.6	52.22	47	49.96
710	180.02	92.66	46	80.36
711	154.7	119.38	48	58.03
712	48.55	60.02	48	65.16
713	48.59	139.35	46	64.74
714	110.86	17.38	48	83.33
715	105.29	102.78	48	5.98
716	94.14	26.73	48	73.5
Drivers: 11
id	x	y	end	sensitivity
472	50.63	191.12	47	0.77
473	197.27	85.44	48	1.24
474	134.68	42.86	46	1.19
475	86.5	153.13	47	0.97
476	173.95	35.82	47	1.85
477	99.74	164.51	48	1.04
478	113.17	18.63	48	1.51
479	47.6	197.02	48	1.6
480	173.07	154.76	49	1.55
481	192.84	193.34	48	1.22
482	37.74	117.94	50	1.88
Period: 47
Tasks:12
id	x	y	end	c
717	8.84	194.67	53	131.43
718	160.84	60.66	47	72.45
719	83.57	53.27	51	49.53
720	86.13	90.21	47	16.98
721	28.41	143.74	50	83.89
722	95.75	150.21	48	50.39
723	101.45	123.46	48	23.5
724	50.27	185.07	49	98.54
725	146.39	194.22	48	105.02
726	45.41	147.65	48	72.46
727	177.91	155.77	47	95.81
728	96.97	53.85	48	46.25
Drivers: 11
id	x	y	end	sensitivity
483	50.9	94.09	50	0.85
484	115.95	168.13	49	1.31
485	4.48	7.14	47	1.69
486	177.6	157.44	49	1.1
487	12.79	4.04	52	1.03
488	69.42	3.98	50	1.65
489	81.46	184.32	49	1.72
490	30.27	98.89	48	1.69
491	79.37	3.51	50	1.44
492	126.85	195.17	48	1.37
493	155.94	147.1	47	1.72
Period: 48
Tasks:15
id	x	y	end	c
729	5.72	151.58	50	107.47
730	123.61	142.45	51	48.57
731	199.71	21.9	50	126.66
732	171.44	39.48	49	93.63
733	111.62	118.84	49	22.14
734	6.44	40.49	54	110.88
735	135.04	97.17	49	35.15
736	9.97	95.65	49	90.14
737	168.23	27.22	49	99.76
738	158.4	94.6	48	58.65
739	56.78	11.76	48	98.26
740	22.77	107.24	49	77.57
741	80.38	196.72	48	98.69
742	151.98	138.78	51	64.85
743	129.06	153.42	51	60.81
Drivers: 6
id	x	y	end	sensitivity
494	155.13	109.17	50	1.59
495	57.56	3.42	53	1.64
496	99.99	159.99	50	1.6
497	121.32	139.94	49	0.76
498	33.65	1.1	52	0.72
499	18.42	15.74	49	0.56
Period: 49
Tasks:15
id	x	y	end	c
744	197.81	54.9	49	107.71
745	29.27	19.01	54	107.53
746	156.54	102.42	49	56.59
747	55.97	116.1	50	46.88
748	183.18	75.22	50	86.79
749	126.56	155.42	49	61.46
750	29.28	143.97	50	83.27
751	195.44	89.96	50	95.97
752	192.73	114.65	52	93.88
753	170	48.97	50	86.63
754	148.54	46.3	50	72.39
755	5.73	106.01	50	94.46
756	23.98	146.41	51	89.07
757	52.18	147.73	52	67.56
758	190.87	91.27	52	91.29
Drivers: 8
id	x	y	end	sensitivity
500	9.37	125.19	52	1.42
501	176.19	178.76	53	0.82
502	145.47	76.71	50	1.41
503	27.48	99.74	50	1.64
504	36.86	165.13	50	0.77
505	60.12	172.78	49	0.67
506	6.46	139.35	52	1.83
507	86.82	10.52	54	1.12
Period: 50
Tasks:14
id	x	y	end	c
759	107.5	127.14	54	28.16
760	46.15	66.4	53	63.47
761	172.68	52.4	52	86.88
762	39.86	44.84	53	81.61
763	101.88	142.67	52	42.71
764	195.4	80.66	51	97.34
765	143.94	170.42	52	83
766	94.51	140.02	54	40.39
767	75.15	137.22	52	44.75
768	2.51	186.74	53	130.49
769	23.76	54.67	52	88.7
770	40.65	92.74	50	59.79
771	87.73	12.48	53	88.38
772	66.03	164.4	52	72.81
Drivers: 12
id	x	y	end	sensitivity
508	196.24	115.91	51	1.48
509	43.14	182.71	51	1.16
510	82.75	94.87	50	0.88
511	137.06	47.99	53	1.98
512	164.62	118.23	51	1.71
513	102.5	5.46	52	1.25
514	102.89	30.25	50	0.72
515	26.85	65.24	52	1.09
516	134.72	172.33	54	1.66
517	160.05	176.1	53	0.61
518	36.38	17.52	53	1.06
519	142.87	88.93	52	0.7
Period: 51
Tasks:14
id	x	y	end	c
773	52.62	10.53	52	101.24
774	35.62	170.43	53	95.42
775	118.51	106.25	53	19.54
776	30.03	59.57	52	80.81
777	173.64	136.71	53	82.28
778	17.09	66.73	53	89.34
779	6.84	199.28	55	136.14
780	38.05	30	52	93.48
781	79.21	23.35	53	79.42
782	125.87	1.9	54	101.45
783	197.59	182.13	52	127.55
784	120.74	183.59	52	86.12
785	13.67	135.12	53	93.2
786	150.49	188.2	54	101.63
Drivers: 11
id	x	y	end	sensitivity
520	147.4	66.92	53	1.61
521	57.26	90.93	54	1.52
522	94.66	155.99	54	1.39
523	166.56	198.03	52	1.09
524	171.6	139.68	51	0.64
525	163.83	147.21	52	1.24
526	109.74	116.7	54	1.36
527	135.86	186.29	51	1.13
528	24.64	46.01	55	1.75
529	37.89	116.06	56	1.42
530	15.04	30.5	53	0.94
Period: 52
Tasks:17
id	x	y	end	c
787	114.83	117.12	53	22.65
788	36.16	94.13	56	64.11
789	77.07	50.11	52	54.91
790	189.01	35.97	54	109.65
791	20.86	156.35	56	97.15
792	56.63	103.04	54	43.48
793	185.74	111.17	56	86.46
794	94.69	158.37	53	58.61
795	23.65	168.88	54	102.83
796	120.79	9.65	55	92.71
797	186.4	41.58	55	104.3
798	13.51	106.62	53	86.74
799	66.01	25.58	53	81.81
800	12.84	106.65	53	87.41
801	100.29	9.82	52	90.18
802	14.74	6.23	56	126.74
803	160.22	57.5	53	73.71
Drivers: 8
id	x	y	end	sensitivity
531	195.78	32.81	52	1.41
532	152.71	102.67	55	1.18
533	135.55	147.7	56	1.18
534	31.89	56.45	52	1.69
535	138.93	15.11	55	0.6
536	179.99	182.08	52	0.83
537	185.4	97.31	55	1.47
538	177.5	69.4	52	0.75
Period: 53
Tasks:14
id	x	y	end	c
804	99.13	58.87	55	41.14
805	83.1	6.96	56	94.56
806	14.44	73.27	55	89.64
807	167.37	0.44	58	120.21
808	75.15	18.52	59	85.19
809	192.72	135.42	55	99.26
810	158.12	76.33	54	62.76
811	118.53	140.52	55	44.56
812	75	157.45	53	62.65
813	62.43	127.18	55	46.37
814	159.08	47.88	57	78.78
815	11.16	138.41	54	96.79
816	32.05	87.53	57	69.08
817	4.63	65.53	54	101.41
Drivers: 8
id	x	y	end	sensitivity
539	59.87	99.7	55	1.75
540	48.86	145.38	54	1.22
541	37.12	79.12	57	0.53
542	161.92	72.74	56	0.99
543	178.53	98.63	57	1.56
544	136.86	16.49	55	1.11
545	84.49	52.35	54	0.99
546	144.78	125.38	53	1.71
Period: 54
Tasks:7
id	x	y	end	c
818	148.54	105.74	57	48.88
819	10.93	169.81	56	113.17
820	26.34	9.78	57	116.47
821	13.04	176.8	57	116.02
822	177.63	191.73	55	120.17
823	74.34	112.69	54	28.63
824	80.73	82.99	54	25.7
Drivers: 10
id	x	y	end	sensitivity
547	197.88	198.05	55	1.44
548	84.31	2.7	55	1.59
549	46.67	82.14	55	0.84
550	8.97	167.54	55	1.03
551	48.55	34.18	56	1.88
552	43.88	86.19	56	1.74
553	178.25	51.53	56	0.81
554	159.39	146.66	56	1.47
555	170.93	194.59	56	1.48
556	77.87	120.61	56	0.76
Period: 55
Tasks:14
id	x	y	end	c
825	162.16	124.45	56	66.8
826	175.03	102.55	56	75.07
827	1.94	31.11	57	119.84
828	119.36	58.96	58	45.38
829	110.98	104.68	56	11.94
830	35.44	76.15	56	68.82
831	132.12	198.95	59	104.03
832	95.37	155.88	57	56.07
833	113.54	188.37	56	89.4
834	32.78	84.25	57	69.04
835	83.73	22.84	56	78.86
836	14.65	54.62	57	96.66
837	177.16	40.51	56	97.43
838	177.85	194.93	57	122.77
Drivers: 11
id	x	y	end	sensitivity
557	3.77	175.98	60	0.6
558	45.92	49.21	55	1.3
559	16.18	86.1	58	0.99
560	188.39	165.88	58	1.52
561	140.92	157.47	59	0.78
562	65.83	199.11	58	1.55
563	18.65	165.46	57	1.46
564	177.23	44.63	56	1
565	101.37	142.07	57	0.97
566	39.84	142.12	58	1.22
567	171.64	160.8	57	0.91
Period: 56
Tasks:12
id	x	y	end	c
839	116.08	11.1	58	90.34
840	117.75	88.11	59	21.36
841	180.01	129.02	58	85.11
842	102.5	171.78	57	71.82
843	113.82	172.92	58	74.22
844	142.36	98.02	60	42.41
845	177.09	44.04	57	95.26
846	88.92	148.58	58	49.83
847	14.41	10.99	60	123.48
848	95.72	152.36	56	52.53
849	34.89	8.35	58	112.42
850	101.09	181.84	56	81.85
Drivers: 12
id	x	y	end	sensitivity
568	132.79	61.12	58	0.84
569	188.18	66.33	58	0.94
570	122.85	103.54	58	0.63
571	2.91	194.97	60	1.06
572	54.44	59.78	56	1.21
573	58.27	169.83	57	0.62
574	197.18	160.37	59	0.65
575	99.56	184.55	56	1.1
576	102.27	148.48	57	1.18
577	101.35	177.79	57	0.6
578	192.07	82.87	56	1.26
579	47.81	171.03	58	1.18
Period: 57
Tasks:7
id	x	y	end	c
851	77.39	119.44	59	29.82
852	73.91	43.62	59	62.12
853	145.98	107.59	59	46.6
854	91	122.29	61	24.04
855	89.36	102.24	58	10.87
856	139.9	147.43	62	61.98
857	115.76	39.79	61	62.24
Drivers: 4
id	x	y	end	sensitivity
580	150.03	75.95	60	1.15
581	68.61	139.18	57	1.68
582	44.68	184.67	59	1.09
583	142.08	168.74	57	1.58
Period: 58
Tasks:21
id	x	y	end	c
858	198.32	162.79	59	116.66
859	134.78	151.34	63	62.01
860	112	121.14	59	24.31
861	15.1	146.69	60	96.89
862	191.79	159.75	60	109.52
863	43.9	94.7	60	56.35
864	42.16	176.14	59	95.62
865	116.19	155.15	60	57.48
866	160.01	91.84	61	60.56
867	139.04	181.79	59	90.63
868	141.77	93.39	58	42.29
869	51.38	194.65	58	106.41
870	121.63	113.62	58	25.56
871	17.71	65.31	60	89.3
872	178.94	199.97	60	127.38
873	163.81	149.29	60	80.63
874	114.53	87.7	58	19.04
875	198.01	49.95	58	110.05
876	148.38	20.94	59	92.69
877	123.15	90.76	60	24.93
878	138.96	28.1	59	81.78
Drivers: 14
id	x	y	end	sensitivity
584	118.29	193.19	59	1.22
585	35.84	125.94	63	1.3
586	15.61	133.95	61	1.76
587	89.02	69.4	59	0.79
588	105.01	112.43	60	0.71
589	65.46	181.25	61	1.36
590	116.28	125.86	62	1.26
591	96.53	18.92	59	1.22
592	94.24	9.62	60	1.04
593	112.3	95.26	60	1.42
594	70.79	144.21	59	1.36
595	143.71	42.48	58	0.65
596	64.12	57.33	60	0.96
597	147.3	73.34	61	1.42
Period: 59
Tasks:19
id	x	y	end	c
879	84.74	164.92	62	66.69
880	50.2	164.5	60	81.49
881	96.05	90.27	60	10.5
882	7.63	89.13	63	93.01
883	195.35	99.54	61	95.35
884	106.31	192.63	59	92.84
885	7.19	125.21	59	96.17
886	52.81	119.06	62	50.89
887	185.57	99.33	60	85.57
888	187.36	96.03	62	87.45
889	157.55	43.46	61	80.68
890	122.01	79.42	60	30.13
891	86.48	43.69	61	57.91
892	193.77	177.41	63	121.59
893	172.47	23.8	59	105.16
894	33.92	136.76	59	75.62
895	177.25	86.22	65	78.47
896	77.09	78.96	62	31.11
897	132.43	86.68	61	35.06
Drivers: 13
id	x	y	end	sensitivity
598	101.66	186.28	59	0.94
599	155.4	117.17	61	0.93
600	170.79	81.39	62	1.55
601	168.67	41.78	60	1.47
602	58.65	186.49	60	0.68
603	136.36	152.05	63	1.45
604	21.45	16.98	62	0.52
605	93.19	175.74	60	1.01
606	65.42	6.21	63	0.67
607	58.15	15.57	60	1.26
608	21.1	131.95	62	0.57
609	27.29	172.61	61	1.01
610	60.66	11.42	61	1.09
Period: 60
Tasks:20
id	x	y	end	c
898	193.28	70.68	62	97.78
899	20.65	33.95	61	103.24
900	51.29	11.75	63	100.8
901	62.5	164.87	62	74.93
902	187.8	40.76	62	105.92
903	6.82	120.87	62	95.49
904	46.54	92.33	60	54.01
905	127.84	16.1	62	88.4
906	55.69	21.21	63	90.39
907	93.59	58.57	60	41.92
908	60.46	74.01	64	47.32
909	62.53	77.68	63	43.61
910	80.71	90.48	63	21.51
911	190.35	116.43	61	91.83
912	90.16	192.96	63	93.48
913	109.33	191.64	62	92.11
914	32.52	127.32	63	72.8
915	194.3	64.16	63	100.88
916	52.53	96.08	62	47.63
917	93.02	151.25	60	51.72
Drivers: 10
id	x	y	end	sensitivity
611	102.47	7.03	60	1.35
612	67.07	9.99	62	1.61
613	18.92	10.08	64	0.76
614	2.4	189.25	61	1.36
615	87.44	189.28	61	0.83
616	4.87	88.97	61	1.04
617	162.22	164.86	61	0.94
618	151.86	199.2	60	1.55
619	51.3	177.9	61	1.61
620	119.49	142.68	61	1.42
Period: 61
Tasks:11
id	x	y	end	c
918	197.13	79.78	63	99.21
919	89.99	131.5	65	33.05
920	170.56	161.3	64	93.47
921	177.02	37.39	61	99.26
922	157.06	81.2	63	60.08
923	125.21	81.39	61	31.33
924	128.92	169.17	62	74.97
925	151.19	130.09	63	59.38
926	3.71	153.34	63	110.08
927	24.87	99.51	63	75.13
928	69.84	90.26	61	31.69
Drivers: 8
id	x	y	end	sensitivity
621	68.04	120.6	63	0.93
622	171.95	38.61	63	0.59
623	148	166.52	65	1.32
624	126.42	127.84	63	1.29
625	49.62	48.36	62	1.8
626	67.02	113.28	64	1.29
627	73.78	85.93	61	1.46
628	54.65	10.6	62	1.81
Period: 62
Tasks:15
id	x	y	end	c
929	199.57	182.38	65	129.23
930	71.94	55.54	64	52.57
931	107.71	68.15	64	32.77
932	33.22	170.11	64	96.82
933	37.6	52.43	63	78.46
934	101.65	72.24	65	27.81
935	17.73	31.01	63	107.37
936	101.35	160.64	63	60.66
937	109.62	164.59	66	65.3
938	87.16	103.72	65	13.37
939	31.55	58.66	64	79.96
940	18.55	86.84	65	82.51
