Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
471	88.8	189.03	36	89.73
472	18.84	187.59	35	119.41
473	35.87	60.3	36	75.42
474	141.12	81.93	35	44.92
475	152.75	5.72	34	108.03
476	144.12	46.32	34	69.48
477	169.55	160.51	33	92.19
478	0.18	95.22	35	99.93
479	164.31	35.92	35	90.79
480	168.91	16.33	38	108.39
481	27.12	6.13	36	118.84
482	129.07	82.06	34	34.16
483	3.31	30.04	38	119.35
484	42.96	122.79	35	61.42
485	123.04	74.38	37	34.46
Drivers: 8
id	x	y	end	sensitivity
309	37.92	158.3	39	1.46
310	78.59	84.08	37	0.73
311	43.88	50.06	38	1.5
312	8.01	14.79	39	1.25
313	68.6	183.97	36	0.74
314	40.08	76.75	37	1.93
315	101.49	76.69	35	1.38
316	30.97	107.73	38	1.44
Period: 34
Tasks:11
id	x	y	end	c
486	180.92	88.73	37	81.7
487	158.86	185.07	35	103.45
488	125.06	20.68	39	83.18
489	140.15	173.59	35	83.83
490	132.9	102.59	35	33
491	106.9	145.14	39	45.66
492	11.58	90.95	35	88.88
493	99.34	79.15	36	20.86
494	117.35	74.37	38	30.95
495	145.13	170.3	35	83.54
496	92.28	179.07	37	79.45
Drivers: 10
id	x	y	end	sensitivity
317	139.55	51.46	37	1.66
318	162.21	128.05	38	0.55
319	81.33	137.68	36	0.67
320	50.38	40.68	40	1.91
321	91.49	14.45	36	0.69
322	147.49	16.45	38	0.52
323	88.01	51.52	34	0.6
324	100.31	147.41	34	1.56
325	128.87	103.91	35	0.54
326	126.74	97.96	35	0.55
Period: 35
Tasks:15
id	x	y	end	c
497	36.21	187.52	36	108.3
498	80.4	94.25	37	20.43
499	7.49	103.49	38	92.58
500	74.89	126.57	40	36.56
501	193.6	21.02	35	122.47
502	112.86	67.06	36	35.36
503	72.24	108.56	38	29.05
504	182.66	5.26	38	125.73
505	57.67	93.15	38	42.88
506	75.83	150.24	35	55.75
507	107.41	67.5	36	33.33
508	195.54	71.14	37	99.8
509	34.7	127.37	36	70.8
510	78.93	155.38	36	59.25
511	63.41	129.59	36	47.06
Drivers: 4
id	x	y	end	sensitivity
327	69.77	160.02	36	0.68
328	176.13	35.89	36	1.14
329	174.32	31.01	38	0.87
330	165.74	127.63	38	1.99
Period: 36
Tasks:13
id	x	y	end	c
512	55.36	12.3	39	98.41
513	55.86	11.14	37	99.22
514	186.78	123.92	40	90.02
515	105.45	116.85	38	17.71
516	109.99	76.58	41	25.46
517	136.3	26.33	39	82.13
518	177.6	148.25	39	91.38
519	78.66	197.79	41	100.09
520	111.76	90.79	39	14.94
521	120.01	180.65	38	83.1
522	186.51	70.13	40	91.52
523	165.42	89.16	39	66.31
524	82.1	190.61	37	92.36
Drivers: 13
id	x	y	end	sensitivity
331	71.31	190.1	36	1.61
332	178.32	124.33	43	1.76
333	177.25	59.42	38	1.86
334	157.01	105.18	39	1.51
335	121.14	1.89	38	1.49
336	85.37	141.29	41	0.82
337	82.58	97.8	36	1.6
338	1.22	172.58	38	1.22
339	47.82	56.12	40	1.8
340	151.23	175.87	36	0.95
341	29.84	91.05	40	1.72
342	35.32	10.21	37	0.99
343	165.1	130.12	38	0.67
Period: 37
Tasks:15
id	x	y	end	c
525	87.67	168.06	39	69.17
526	6.87	26.53	39	118.62
527	27.9	67.37	38	79.14
528	30.78	196.01	37	118.36
529	76.9	157.58	38	62.04
530	100.97	36.5	37	63.51
531	108.17	181.73	38	82.14
532	190.58	89.31	39	91.21
533	89.5	126.15	38	28.18
534	172.41	186.77	37	113.01
535	125.26	76.76	39	34.32
536	169.33	82.47	38	71.51
537	161.04	92.65	38	61.48
538	67.79	60.54	39	50.94
539	149.5	116.96	39	52.32
Drivers: 13
id	x	y	end	sensitivity
344	196.43	11.58	38	0.95
345	84.8	195.63	40	0.71
346	190.78	41.29	44	0.76
347	147.22	151.53	38	1.91
348	176.03	182.77	39	0.84
349	80.24	72.29	41	1.22
350	27.37	74.35	39	1.08
351	4.43	166.78	39	1.39
352	85.51	106.49	39	1.53
353	38.02	125.5	39	1.01
354	33.05	115.91	41	0.83
355	183.13	2.79	38	1.04
356	57.84	7.39	40	1.33
Period: 38
Tasks:12
id	x	y	end	c
540	42.04	19.18	40	99.45
541	196.12	147.56	40	107.24
542	79.32	138.44	42	43.65
543	149.98	115.9	38	52.45
544	103.29	141.18	40	41.31
545	73.54	133.09	39	42.37
546	16.81	111.35	41	83.96
547	12.75	147.05	39	99.13
548	164.95	96.78	41	65.03
549	69.97	91.47	41	31.22
550	16.67	114.94	40	84.66
551	118.96	48.85	41	54.55
Drivers: 14
id	x	y	end	sensitivity
357	190.4	57.8	42	1.85
358	183.24	94.65	40	1.29
359	183.36	47.03	40	1.08
360	68.25	115.6	40	1.83
361	180.67	76.53	43	1.82
362	89.18	118.93	40	1.72
363	157.43	0.92	41	1.57
364	20.39	33.45	41	0.71
365	147.3	142.2	40	0.51
366	1.08	60.45	42	0.61
367	87.35	36.83	42	1.19
368	113.14	115.84	42	0.58
369	95.74	189.62	44	1.73
370	73.53	55.94	41	0.64
Period: 39
Tasks:22
id	x	y	end	c
552	134.75	98.87	41	34.77
553	194.53	108.89	40	94.95
554	179.56	24.61	41	109.61
555	58.99	178.99	41	89
556	105.7	28.45	40	71.78
557	19.12	151.57	41	95.92
558	15.06	72.61	44	89.25
559	27.86	88.65	44	73.03
560	50.44	102.69	40	49.63
561	15.59	124.86	40	87.99
562	11.03	177.24	41	117.82
563	70.15	28.02	40	77.92
564	42.86	12.4	41	104.59
565	123.01	12.77	40	90.21
566	198.95	13.04	41	131.73
567	189.09	141.82	40	98.42
568	172.49	79.19	39	75.42
569	159.93	61.88	42	71.03
570	69.79	107.38	45	31.1
571	62.78	87.6	40	39.23
572	197.34	155.96	40	112.28
573	148.02	100.06	40	48.02
Drivers: 8
id	x	y	end	sensitivity
371	106.81	109.48	42	1.81
372	198.88	170.9	41	0.91
373	143.34	167.42	40	0.51
374	25.21	32.01	43	1.27
375	187.74	49.01	41	1.54
376	71.37	109.7	43	1.63
377	176.24	144.69	40	0.61
378	52.3	38.65	42	1.16
Period: 40
Tasks:17
id	x	y	end	c
574	198.08	118.82	42	99.87
575	61.37	155.31	43	67.46
576	118.68	188.86	41	90.8
577	62.3	47.84	40	64.36
578	57.69	138.58	41	57.26
579	127.52	169.59	41	74.83
580	74.64	179.67	40	83.61
581	86.75	194.34	45	95.27
582	133.77	46.14	41	63.57
583	100.47	14.52	44	85.48
584	151.83	37.66	43	81.07
585	84.2	151.04	43	53.43
586	197.19	193.79	40	135.06
587	181.58	165.68	42	104.73
588	181.92	12.27	44	120.03
589	94.22	126.34	41	26.97
590	91.01	75.82	41	25.8
Drivers: 11
id	x	y	end	sensitivity
379	190.12	79.89	43	0.64
380	103.14	172.71	45	1.83
381	144.73	56.26	49	1.48
382	9.34	6.02	42	1.4
383	84.97	72.63	43	1.08
384	49.83	37.44	45	1.9
385	84.85	31.16	44	1.45
386	15.35	161.01	40	1.05
387	70.8	29.11	42	0.75
388	88.71	54.98	45	0.67
389	78.76	126.97	44	0.62
Period: 41
Tasks:11
id	x	y	end	c
591	14.58	144.11	44	96.14
592	181.77	133	46	88.18
593	109.94	198.55	43	99.05
594	6.44	21.68	41	122.01
595	147.44	183.08	42	95.67
596	3.58	16.16	42	127.77
597	184.52	20.17	44	116.26
598	93.81	125.4	42	26.14
599	29.47	196.46	44	119.49
600	193.56	152.22	45	107.15
601	92.72	168.67	43	69.05
Drivers: 10
id	x	y	end	sensitivity
390	164.64	14.79	42	0.74
391	49.27	148.73	46	1.73
392	55.39	3.3	42	1.84
393	159.66	127.22	41	1.55
394	70.97	9.28	45	1.02
395	57.43	120.61	41	0.96
396	7.79	156.13	43	0.8
397	160.03	42.04	41	1.16
398	110.68	52.95	46	0.92
399	117.01	61.18	44	1.01
Period: 42
Tasks:19
id	x	y	end	c
602	126.51	168.19	42	73.16
603	14.79	40.83	45	103.74
604	6.1	78.89	45	96.24
605	182.51	130.13	42	87.84
606	151.68	8.84	42	104.79
607	104.93	80.45	42	20.16
608	50.5	71.42	44	57.16
609	156.1	198.91	47	113.71
610	126.79	116.55	43	31.49
611	89.17	52.86	45	48.37
612	149.62	70.07	46	57.95
613	120.62	45.03	44	58.71
614	163.24	161.2	43	88
615	95.38	187.73	45	87.85
616	41.63	83.13	42	60.76
617	186.28	10.23	45	124.51
618	92.8	49.95	45	50.57
619	7.43	59.73	45	100.95
620	168.85	45.14	50	88.03
Drivers: 4
id	x	y	end	sensitivity
400	115.08	172.88	42	1.43
401	130.15	199.79	46	1.68
402	127.31	40.64	46	0.97
403	48.44	176.47	46	0.95
Period: 43
Tasks:15
id	x	y	end	c
621	183.34	159.23	45	102.24
622	94.07	38.18	46	62.1
623	43.05	93.22	46	57.35
624	22.44	45.91	43	94.56
625	132.01	197.7	47	102.81
626	22.91	102.1	45	77.12
627	183.11	4.41	46	126.67
628	104.9	114.78	45	15.57
629	126.6	147.95	44	54.83
630	129.68	5.96	45	98.61
631	141.39	99.82	46	41.39
632	55.68	141.54	46	60.74
633	162.91	123.11	45	67.02
634	111.25	139.68	44	41.24
635	39.74	166.91	44	90.05
Drivers: 18
id	x	y	end	sensitivity
404	114.26	121.36	48	0.72
405	74.2	169.64	45	0.86
406	10.14	122.53	45	1.55
407	11.7	72.94	45	1.11
408	136.96	158.45	46	0.82
409	28.44	69.64	48	1.19
410	169.72	7.24	43	1.52
411	196.2	150.43	50	0.93
412	70.17	8.42	47	1.27
413	123.67	62.46	44	1.43
414	46.83	176.03	44	1.64
415	28.66	128.18	44	1.72
416	85.3	95.99	46	0.93
417	150.7	188.02	45	1.16
418	184.81	169.7	46	1.02
419	13.42	136.34	47	1.96
420	158.09	194.86	44	0.55
421	170.53	134.46	43	1.52
Period: 44
Tasks:18
id	x	y	end	c
636	171.73	61.32	46	81.49
637	93.96	154.24	45	54.58
638	64.59	84.43	51	38.68
639	161.81	66.57	46	70.27
640	186.5	35.45	47	107.93
641	103.53	184.6	47	84.67
642	197.9	2.59	46	138.11
643	69.09	38.03	48	69.25
644	163.87	86.59	46	65.26
645	147.43	54.5	47	65.73
646	59.98	109.66	52	41.17
647	51.81	115.41	46	50.59
648	175.9	40.51	44	96.44
649	122.91	2.79	49	99.87
650	175.24	160.9	44	96.8
651	78.32	55.67	46	49.35
652	159.19	167.45	46	89.74
653	22.85	175.69	46	108.08
Drivers: 10
id	x	y	end	sensitivity
422	145.03	65.08	47	1.89
423	141.45	74.65	48	0.82
424	11.72	75.18	47	1.84
425	124.88	105.02	51	1.13
426	181.01	132.87	50	1.8
427	41.37	52.46	48	1.22
428	149.06	108.13	48	1.41
429	157.18	40.34	50	1.53
430	9.09	137.86	46	1.83
431	179.46	7.97	49	1.25
Period: 45
Tasks:13
id	x	y	end	c
654	100.93	112.47	47	12.5
655	6.26	99.59	47	93.74
656	47.65	144.6	47	68.77
657	156.6	102.16	49	56.64
658	34.5	37.07	46	90.83
659	89.18	60.86	45	40.61
660	136.1	91.52	45	37.08
661	152.77	66.13	48	62.7
662	25.63	18.68	47	110.2
663	180.57	88.74	47	81.35
664	3.45	29.98	47	119.27
665	106.88	190.43	47	90.69
666	45.79	168.25	46	87.16
Drivers: 10
id	x	y	end	sensitivity
432	146.41	35.75	50	0.67
433	163.94	66.51	49	1.58
434	140.43	86.42	50	0.8
435	41.17	107.41	50	1.01
436	69.96	73.41	47	0.73
437	42.91	179.52	48	0.74
438	81.93	100.68	46	0.75
439	4.54	156.42	51	1.62
440	7.61	71.13	47	1.52
441	115.24	97.21	49	1.8
Period: 46
Tasks:15
id	x	y	end	c
667	145.58	143.67	51	63.12
668	178.24	55.36	48	90.08
669	39.39	164.33	47	88.39
670	165.71	109.17	49	66.35
671	172.59	134.94	50	80.56
672	12.38	130.86	47	92.9
673	41.47	47.2	49	78.83
674	100.29	143.81	52	43.81
675	69.15	79.95	48	36.79
676	87	74.53	47	28.6
677	144.12	68.71	47	54.09
678	170.12	141.34	47	81.4
679	59.35	22.08	46	87.89
680	114.85	139.78	47	42.46
681	96.41	63.49	46	36.69
Drivers: 10
id	x	y	end	sensitivity
442	173.88	147.09	49	1.72
443	46.88	179.26	50	1.03
444	32.61	187.16	48	1.18
445	119.22	33.01	49	1.09
446	151.27	73.94	49	0.77
447	115.8	110.37	49	1.03
448	55.65	140.56	49	0.58
449	92	17.5	46	0.92
450	174.06	88.32	49	0.98
451	89.77	39.19	48	1.23
Period: 47
Tasks:18
id	x	y	end	c
682	81.61	130.22	47	35.38
683	11.1	114.02	50	90
684	146.04	20.15	50	92.17
685	145.97	80.17	50	50.06
686	138.5	59.61	48	55.8
687	0.18	48.88	51	112.15
688	26.08	0.11	52	124.27
689	115.22	88.76	52	18.92
690	123.96	126.35	51	35.61
691	4.55	151.47	51	108.44
692	128.24	120.81	50	35.08
693	83.67	11.81	52	89.69
694	126.65	74.21	51	37.09
695	67.17	27.33	49	79.74
696	38.02	57.99	49	74.88
697	119.44	28.86	50	73.75
698	176.75	62.63	49	85.36
699	148.32	112.53	47	49.92
Drivers: 8
id	x	y	end	sensitivity
452	119.75	166.55	48	1.48
453	155.91	105.4	51	1.2
454	100	158.38	52	1.18
455	61.21	64.87	50	1.24
456	133.51	76.21	50	0.72
457	141.86	22.03	52	1.73
458	130.39	138.2	50	1.37
459	105.24	49.5	52	0.51
Period: 48
Tasks:28
id	x	y	end	c
700	129.31	93.45	49	30.03
701	134.67	65.69	49	48.78
702	49.99	71.38	50	57.62
703	41.11	22.38	49	97.43
704	52.16	165.45	51	81.07
705	85.72	122.99	49	27.06
706	29.92	57.09	52	82.17
707	70.24	189.78	51	94.58
708	29.1	48.67	49	87.53
709	118.99	149.77	48	53.27
710	1.09	35.45	49	118.11
711	62.14	0.43	51	106.52
712	67.14	151.45	51	61.05
713	106.25	82.63	50	18.46
714	58.18	165.12	51	77.39
715	77.52	130.92	52	38.23
716	163.11	132.13	49	70.82
717	86.15	83.95	50	21.2
718	1.35	54.19	50	108.77
719	9.14	120.33	49	93.11
720	78.3	80.01	50	29.5
721	107.45	187.01	51	87.33
722	37.6	1.78	49	116.37
723	73.37	194.28	50	97.97
724	53.92	92.99	49	46.61
725	119.92	16.46	48	85.88
726	33.69	43.21	49	87.3
727	139.98	31.2	51	79.57
Drivers: 7
id	x	y	end	sensitivity
460	30.05	6.04	50	1.26
461	51.19	2.2	52	0.84
462	43.53	119.58	50	1.82
463	199.5	186.77	53	1.34
464	139.21	127.12	49	0.86
465	59.42	47.53	52	1.96
466	123.65	115.6	51	1.66
Period: 49
Tasks:16
id	x	y	end	c
728	111.89	128.07	53	30.48
729	64.16	65.85	52	49.5
730	178.43	79.98	52	80.94
731	54.2	70.98	50	54.22
732	90.28	54.6	51	46.43
733	77.83	77.12	51	31.86
734	45.82	182.89	50	99.03
735	2.27	112.98	54	98.59
736	141.73	151.81	50	66.53
737	197.17	143.65	49	106.52
738	154.41	116.33	52	56.81
739	47.99	175.93	50	92.03
740	166.21	2.37	49	117.96
741	93.35	22.18	49	78.1
742	90.88	165.31	51	65.94
743	36.69	52.34	51	79.24
Drivers: 7
id	x	y	end	sensitivity
467	26.5	21.28	52	0.84
468	41.63	93.92	51	1.07
469	170.98	135.5	51	0.95
470	116.71	66.69	53	1.4
471	195.31	58.53	51	0.96
472	119.02	21.4	51	1.29
473	166.52	5.97	50	1.55
Period: 50
Tasks:10
id	x	y	end	c
744	170.2	42.02	50	91.05
745	176.84	170.07	52	103.99
746	84.5	42.96	53	59.11
747	27.33	149.57	53	87.97
748	20.59	166.14	57	103.35
749	116.23	199.68	56	100.99
750	103.01	170.35	52	70.41
751	157.65	88.21	51	58.84
752	30.85	41.22	50	90.76
753	199.44	175.1	51	124.61
Drivers: 10
id	x	y	end	sensitivity
474	151.3	112.22	55	1.12
475	145.94	91.97	51	1.94
476	175.37	27.5	52	0.74
477	153.79	182.27	54	1.66
478	0.11	117.08	50	1.83
479	188.14	25.03	51	0.59
480	111.8	35.27	52	1.15
481	42.07	138.22	51	0.89
482	130.26	47.53	52	0.8
483	77.08	116.57	53	0.67
Period: 51
Tasks:19
id	x	y	end	c
754	167.31	26.94	52	99.34
755	170.73	184.49	53	110.19
756	96.2	130.69	52	30.92
757	46.33	131.02	53	61.99
758	186.32	91	56	86.79
759	78.95	70.48	54	36.26
760	2.59	166.77	52	118.1
761	6.57	98.49	52	93.44
762	182.17	70.45	52	87.32
763	49.3	73.95	53	57
764	149.77	43.2	53	75.52
765	184.88	120.54	55	87.33
766	31.94	88.88	53	68.96
767	53.74	181.23	52	93.48
768	182.08	103.82	53	82.17
769	65.25	42.83	53	66.9
770	78.68	187.37	51	89.93
771	0.08	153.1	53	113.15
772	55.38	27.07	53	85.5
Drivers: 10
id	x	y	end	sensitivity
484	119.29	185.33	53	1.37
485	196.42	21.36	57	1.83
486	112.89	164.29	53	1.09
487	23.38	157.84	52	1.96
488	163.01	110.87	52	1.09
489	119.33	185.86	53	1.71
490	151.44	23.79	53	0.93
491	99.77	170.64	52	1.14
492	180.5	122.61	56	0.8
493	188.59	167.19	53	1.15
Period: 52
Tasks:14
id	x	y	end	c
773	45.4	168.99	55	87.98
774	57.48	81.51	54	46.37
775	84.85	182.68	54	84.06
776	187.33	78.74	53	89.88
777	186.38	48.34	53	100.65
778	98.81	37.04	53	62.97
779	90.94	155.72	54	56.45
780	157.86	139.14	54	69.85
781	15.69	76.89	53	87.42
782	158.14	0.74	56	115.03
783	102.73	61.64	52	38.46
784	71.23	166.09	55	72.08
785	159.12	179.65	52	99.19
786	84.41	32.07	54	69.7
Drivers: 7
id	x	y	end	sensitivity
494	172.86	19.34	53	1.18
495	92.09	135.87	59	1.13
496	38.25	119.01	57	1.36
497	179.16	123.73	55	1.4
498	0.67	31.68	56	1.9
499	69.11	33.44	56	0.53
500	76.39	193.7	58	1.67
Period: 53
Tasks:16
id	x	y	end	c
787	183.84	199.57	53	130.17
788	38.32	15.3	53	104.78
789	48.25	128.26	56	58.96
790	118.09	151.8	55	54.87
791	162.43	155.32	57	83.41
792	158.56	121.24	57	62.29
793	150.63	80.54	54	54.24
794	38.49	194.79	55	113
795	171.57	46.3	53	89.48
796	117.81	74.72	56	30.92
797	19.07	91.52	56	81.37
798	69.47	43.96	55	63.82
799	169.28	183.62	54	108.59
800	141.46	113.27	53	43.53
801	56.52	160.41	54	74.43
802	17.96	32.45	55	106.27
Drivers: 5
id	x	y	end	sensitivity
501	114.47	32.17	55	1.19
502	188.06	82.85	56	1.38
503	135.35	152.52	56	1.1
504	146.22	110.22	59	1.95
505	77.51	172.12	57	0.75
Period: 54
Tasks:9
id	x	y	end	c
803	145.47	72.36	56	53.21
804	160.61	162.15	55	86.81
805	142.46	123.9	56	48.72
806	56.19	138.59	56	58.38
807	113.51	53.73	56	48.2
808	59.02	187.21	55	96.36
809	175.63	5.35	58	121.15
810	189.57	185.71	58	123.97
811	161.55	188.7	61	107.96
Drivers: 8
id	x	y	end	sensitivity
506	76.91	136.84	56	1.67
507	126.63	62.6	57	1
508	11.76	95.75	56	1.68
509	1.26	163.66	58	1.9
510	96.49	175.32	58	1.19
511	193.09	31.46	60	1.16
512	27.09	99.24	56	1.82
513	88.11	146.98	58	1.14
Period: 55
Tasks:14
id	x	y	end	c
812	63.58	125.11	55	44.24
813	165.88	158.04	57	87.8
814	145.94	131.64	55	55.78
815	155.49	80.17	57	58.93
816	130.56	188.35	57	93.49
817	137	1	58	105.69
818	16.51	140.27	59	92.69
819	26.67	47.1	57	90.42
820	85.97	40.85	57	60.79
821	31.68	84.07	55	70.15
822	171.1	98.91	55	71.11
823	138.13	91.25	55	39.12
824	144.91	132.1	58	55.2
825	171.35	72.47	56	76.48
Drivers: 10
id	x	y	end	sensitivity
514	196.94	2.6	62	0.61
515	38.24	12.35	56	1.78
516	193.01	4.24	59	1.03
517	181.55	133.2	59	0.89
518	146.54	82.71	59	1.6
519	26.19	135.52	58	1.05
520	73.34	110.01	59	1.49
521	99.55	97.81	57	1.34
522	34.28	44.68	59	0.85
523	72.57	152.89	58	0.65
Period: 56
Tasks:20
id	x	y	end	c
826	168.05	6.86	57	115.35
827	150.61	49.62	57	71.41
828	68.84	195.63	58	100.58
829	98.17	25.95	57	74.07
830	75.61	91.35	59	25.88
831	84.03	194.11	62	95.46
832	156.1	136.85	57	67.12
833	20.08	19.16	57	113.68
834	100.04	36.54	58	63.46
835	185.86	185.51	59	121.18
836	92.93	45.5	56	54.96
837	27.58	154.68	57	90.74
838	56.62	178.44	56	89.64
839	7.38	22.91	59	120.5
840	54.31	185	60	96.5
841	70.59	18.23	57	86.9
842	162.58	195.26	59	113.98
843	96.04	142.35	57	42.53
844	75.9	30.05	58	73.99
845	98.42	90.02	57	10.1
Drivers: 12
id	x	y	end	sensitivity
524	134.89	175.77	59	1.01
525	43.25	181.9	62	1.29
526	40.24	45.92	59	1.01
527	31.54	127.5	60	1.15
528	51.17	119.91	57	0.99
529	37.09	99.13	57	0.78
530	191.42	100.52	57	1.27
531	90.85	4.26	57	1.28
532	76.07	20.38	57	1.33
533	26.85	171.15	59	1.11
534	79.51	63.44	60	1.47
535	131.44	187.46	57	1.95
Period: 57
Tasks:13
id	x	y	end	c
846	138.09	145.44	61	59.29
847	58.85	184.47	59	93.96
848	62.75	191.89	57	99.15
849	122.43	26.98	57	76.39
850	70.12	64.21	59	46.62
851	141.43	6.43	58	102.33
852	97.03	143.97	57	44.07
853	32.2	113.38	60	69.11
854	24.45	140.14	58	85.55
855	64.56	166.9	61	75.71
856	101.95	171.4	58	71.43
857	32.51	21.46	58	103.55
858	196.12	115	57	97.28
Drivers: 12
id	x	y	end	sensitivity
536	173.55	14.04	61	1.31
537	66.09	97.66	62	1.67
538	67.5	22.04	58	0.58
539	12.92	174.97	61	1.88
540	62.07	173.74	59	0.97
541	57.26	179.43	59	1.42
542	36.51	150.69	59	1.82
543	96.39	150.61	57	0.97
544	5.68	80.87	60	1.38
545	97.96	176.74	61	1.64
546	86.52	90.31	61	1.4
547	35.45	27.98	60	0.69
Period: 58
Tasks:10
id	x	y	end	c
859	187.87	56.23	60	98.17
860	194.92	62.86	58	101.93
861	79.66	181.5	62	84
862	99.73	53.33	59	46.67
863	80.54	69.19	60	36.44
864	11.81	185.1	60	122.55
865	149.34	105.85	60	49.69
866	173.09	104.25	60	73.21
867	130.92	59.29	63	51.12
868	40.23	117.91	62	62.4
Drivers: 10
id	x	y	end	sensitivity
548	33.45	128.37	62	0.92
549	105.2	133.92	61	0.7
550	74.79	7.84	62	0.94
551	179.18	114.31	63	1.45
552	55.7	2.49	59	1.14
553	110.24	52.66	61	1.07
554	163.41	149.86	60	1.78
555	2.9	173.11	63	1.09
556	50.08	29.52	63	0.95
557	127.49	59.7	59	1.32
Period: 59
Tasks:24
id	x	y	end	c
869	142.49	165.7	62	78.24
870	148.89	115.69	61	51.35
871	62.25	9.34	60	98.21
872	84.39	16.01	64	85.43
873	36.88	11.56	60	108.65
874	117.25	108.8	61	19.36
875	170.26	107.41	62	70.65
876	58.17	22	60	88.51
877	129.95	38.18	61	68.69
878	115.41	97.15	63	15.67
879	52.11	169.8	59	84.65
880	87.18	189.94	61	90.85
881	46.19	146.94	60	71.41
882	151.75	23.61	61	92.27
883	105.04	154.95	61	55.18
884	42.78	55.36	63	72.57
885	42.17	128.35	62	64.41
886	66.85	146.92	61	57.45
887	54.72	90.58	60	46.25
888	58.37	191.45	62	100.48
889	167.51	87.78	59	68.61
890	6.79	174.81	59	119.52
891	132.53	160.21	59	68.44
892	47.65	39.08	60	80.32
Drivers: 7
id	x	y	end	sensitivity
558	123.15	12.9	60	0.67
559	96.12	145.02	65	1.1
560	139.75	59.43	62	0.58
561	92.45	172.88	62	0.92
562	183.9	173.89	64	0.93
563	6.84	15.89	61	1.63
564	147.47	26.61	64	0.91
Period: 60
Tasks:19
id	x	y	end	c
893	43.46	145.57	64	72.62
894	119.51	190.01	61	92.1
895	77.38	31.22	62	72.4
896	146.6	33.49	63	81.21
897	73.23	199.38	62	102.92
898	185.02	140.67	60	94.25
899	93.32	43.49	60	56.9
900	156.13	155.36	60	78.84
901	110.94	54.6	60	46.7
902	28.03	16.49	64	110.24
903	199.33	178.59	64	126.66
904	53.65	97.84	61	46.4
905	70.56	152.92	63	60.56
906	178.26	54.72	62	90.42
907	195.52	28.32	61	119.42
908	121.05	77.08	61	31.12
909	198.07	122.27	62	100.57
910	80.25	70.81	61	35.24
911	182.88	192.72	60	124.36
Drivers: 10
id	x	y	end	sensitivity
565	106.17	93.8	63	0.63
566	86.29	9.02	68	0.52
567	159.59	179.64	63	1.91
568	177.19	98.75	60	1.93
569	146.74	183.64	65	1.92
570	24.91	194.67	63	1.61
571	0.2	137.05	62	1.3
572	65.72	80.81	65	1.54
573	26.45	33.92	65	1.42
574	17.42	46.48	62	1.66
Period: 61
Tasks:10
id	x	y	end	c
912	183.42	54.37	61	95.08
913	139.35	196.62	64	104.33
914	41.91	99.67	61	58.09
915	186.87	93.87	61	87.09
916	186.79	5.3	62	128.45
917	159.61	131.04	61	67.21
918	199.09	171.49	65	122.19
919	154.57	93.94	61	54.91
920	156.76	199.4	64	114.46
921	176.28	147.48	64	89.85
Drivers: 7
id	x	y	end	sensitivity
575	103.89	101.28	63	1.64
576	78.28	129.21	65	1.59
577	19.81	49.9	63	1.65
578	58.42	10.91	67	0.78
579	24.39	79.52	63	0.57
580	60.95	94.1	61	1.28
581	81.66	134.08	63	1.29
Period: 62
Tasks:13
id	x	y	end	c
922	19.51	138.88	64	89.39
923	124.61	43.54	65	61.59
924	131.01	169.7	63	76.29
925	128.01	0.16	63	103.69
926	97.79	28.55	63	71.48
927	30.89	161.42	64	92.46
928	123.53	31.64	64	72.3
929	121.58	138.97	63	44.55
930	66.67	156.95	63	65.99
931	39.58	51.73	66	77.33
932	5.92	35.38	65	114.13
933	159.51	146.92	64	75.78
934	40.91	32.11	65	90
Drivers: 13
id	x	y	end	sensitivity
582	1.43	38.53	66	1.04
583	22.7	81.49	66	0.54
584	5.33	72.76	65	1.76
585	118.65	12.57	64	1.21
586	46.24	37.91	68	0.54
587	127.44	30.61	65	0.74
588	42.65	8.77	64	1.33
589	57.72	188.97	64	1.71
590	49.24	142.74	62	1.45
591	186.62	23.39	67	1.22
592	189.83	110.67	65	1.26
593	9.87	53.01	64	0.85
594	38.64	56.81	67	0.87
Period: 63
Tasks:15
id	x	y	end	c
935	151.02	94.79	66	51.29
936	134.78	56.7	64	55.54
937	34.05	103.12	66	66.02
938	111.14	133.15	67	34.97
939	31.27	75.85	65	72.85
940	9.07	25.93	66	117.28
941	135.11	167.16	65	75.78
942	19.04	173.76	65	109.52
943	38.01	147.14	64	77.88
944	195.74	123.28	65	98.53
945	23.63	111.08	65	77.17
946	191.78	154.35	66	106.67
947	50.32	177.75	66	92.27
948	69.54	33.07	64	73.54
949	136.34	1.98	64	104.54
Drivers: 13
id	x	y	end	sensitivity
595	133.74	128.23	66	1.8
596	158.1	82.46	65	1.68
597	186.99	158.41	64	1.95
598	187.78	126.77	64	1.48
599	188.06	100.93	67	0.78
600	47.14	187.23	65	1.07
601	16.33	37.05	67	1.43
602	85.23	173.9	67	1.25
603	118.21	135.42	65	1.59
604	179.34	140.15	66	1.74
605	145.21	93.24	67	1.24
606	43.38	66.67	63	1.19
607	91.27	48.9	66	1.33
Period: 64
Tasks:11
id	x	y	end	c
950	105.62	150.14	67	50.45
951	83.36	76.2	66	29.04
952	149.85	12.93	65	100.33
953	71.93	45.38	67	61.41
954	58.86	28.16	67	82.79
955	169.11	143.16	68	81.48
956	28.16	65.5	66	79.69
