Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
948	109.6	30.35	63	1.12
949	150.54	142.93	61	1.24
950	177.01	58.14	62	1.27
951	2.81	133.46	62	1.8
952	148.61	82.02	62	0.68
953	34.93	133.99	61	0.95
954	10.66	35.45	61	0.9
955	115.66	86.54	61	0.7
956	11.55	162.12	62	1.47
957	49.61	100.36	61	1.39
958	49.31	36.72	61	0.93
Period: 62
Tasks:15
id	x	y	end	c
624	86.04	161.81	62	63.37
625	153.8	160.06	64	80.63
626	60.99	41.75	65	70.11
627	189.15	57.15	64	98.91
628	29.1	59.85	63	81.48
629	125.55	86.59	65	28.86
630	24.41	88.61	63	76.44
631	110.52	50.96	62	50.16
632	158.03	50.39	63	76.35
633	196.12	113.99	63	97.13
634	15.84	14.57	64	119.92
635	109.62	40.05	63	60.72
636	170.93	162	63	94.21
637	55.29	170.83	63	83.76
638	199.36	3.81	62	138.29
Drivers: 22
id	x	y	end	sensitivity
959	137.76	85.22	63	1
960	172.88	82.26	64	1.36
961	57.26	61.24	64	1.25
962	109.34	145.15	62	0.74
963	120.18	85.39	63	0.56
964	186.32	120.65	64	1.91
965	104.65	198.67	63	0.72
966	170.5	93.06	64	1.04
967	93.37	148.41	63	2
968	160.43	55.28	65	0.54
969	123	198.21	63	0.63
970	173.01	197.33	62	1.39
971	101.72	168.79	64	0.7
972	133.85	172.85	63	1.16
973	193.8	157.74	63	1.34
974	31.4	133.9	63	1.9
975	72.78	81.17	62	1.19
976	144.81	136	62	0.51
977	197.28	185.78	62	1.55
978	42.98	73.82	64	0.62
979	141.07	83.87	62	1.61
980	60.3	195.41	63	0.95
Period: 63
Tasks:12
id	x	y	end	c
639	111.37	192.97	63	93.66
640	76.71	155.62	63	60.3
641	152.25	28.16	63	88.83
642	54.14	111.37	63	47.25
643	91.41	14.44	63	85.99
644	114.81	158.88	63	60.71
645	96.63	162.91	65	63
646	82.95	138.98	63	42.55
647	28.67	44.43	63	90.42
648	110.24	54.45	66	46.69
649	168.34	88.63	63	69.28
650	131.15	148.64	63	57.76
Drivers: 20
id	x	y	end	sensitivity
981	145.35	141.23	65	0.66
982	154.7	89.07	63	1.19
983	100.64	166.14	64	1.57
984	112.52	45	66	1.53
985	10.71	174.51	64	1.7
986	72.49	161.39	63	1.64
987	78.4	182.38	63	0.88
988	0.27	94.65	65	1.8
989	159.87	76.3	63	0.92
990	82.13	160.06	63	0.63
991	109.74	113.41	63	0.92
992	37.51	126.16	64	0.68
993	6.79	52.62	64	0.75
994	67.4	105.45	63	0.76
995	196.22	6.79	65	0.89
996	127.61	193.34	63	1.98
997	182.8	138.54	64	1.67
998	147.44	106.86	63	1.35
999	56.83	25.24	64	0.68
1000	39.13	111.58	63	1.36
Period: 64
Tasks:12
id	x	y	end	c
651	114.58	17.69	65	83.59
652	69.79	41.89	65	65.49
653	39.93	110.55	64	60.99
654	126.49	91.74	65	27.75
655	150.65	43.83	64	75.63
656	26.28	7.7	65	118.13
657	10.7	154.02	64	104.37
658	152.98	65.68	66	63.12
659	196.05	46.48	65	109.95
660	85.49	156.99	65	58.81
661	69.6	79.43	67	36.71
662	74.21	23.55	67	80.68
Drivers: 24
id	x	y	end	sensitivity
1001	53.61	140.67	66	1.8
1002	166.05	127.42	64	1.64
1003	133.75	33.35	67	1.47
1004	111.87	108.75	66	1.54
1005	82.98	158.33	65	0.55
1006	135.26	102.76	64	0.62
1007	154.85	192.03	66	1.31
1008	120.7	65.62	67	0.91
1009	30.16	153.62	64	0.98
1010	154.64	61.34	65	0.78
1011	29.74	43.69	66	1.11
1012	129.77	198.3	68	1.28
1013	73.19	184.91	64	1.44
1014	194.24	44.58	65	0.76
1015	135.08	68.96	65	1.4
1016	3.33	55.34	64	0.97
1017	0.55	1.37	65	1.63
1018	113.84	119.28	64	1.37
1019	66.45	19.03	65	1.15
1020	191.97	147.23	66	1.66
1021	83.81	57.93	65	1.2
1022	183.93	60.24	65	1.09
1023	53.07	62.42	66	0.74
1024	197.38	60.45	65	1.81
Period: 65
Tasks:15
id	x	y	end	c
663	50.2	35.32	66	81.63
664	172.46	22.27	65	106.27
665	153.05	139.77	67	66.3
666	117.33	35	65	67.27
667	163.27	87.7	67	64.45
668	24.6	194.76	66	121.1
669	178.28	17.55	65	113.69
670	13.31	182.17	65	119.44
671	25.82	62.45	65	83.14
672	183.75	199.64	65	130.16
673	150.6	97.73	69	50.65
674	12.41	157.71	68	104.89
675	183.23	97.03	65	83.28
676	182.7	4.89	66	126.04
677	179.78	10.88	67	119.61
Drivers: 17
id	x	y	end	sensitivity
1025	162.83	81.19	65	1.74
1026	26.01	81.97	65	1.12
1027	117.5	0.64	65	1.38
1028	109.59	101.23	66	1.17
1029	116.76	37.16	66	0.72
1030	186.51	73.12	66	1.4
1031	106.65	17.08	66	0.88
1032	42.77	189.07	68	0.7
1033	71.03	54.75	66	0.66
1034	125.46	156.64	65	0.63
1035	87.91	13.27	65	1.11
1036	72.18	142.33	65	1.61
1037	178.11	0.13	65	0.74
1038	161.13	104.82	65	1.66
1039	125.11	154.28	67	1.64
1040	117.53	188.36	66	1.37
1041	39.33	68.71	65	1.89
Period: 66
Tasks:11
id	x	y	end	c
678	82.35	79.03	67	27.41
679	12.66	123.44	67	90.43
680	68.34	132.04	66	45.04
681	49.71	34.32	67	82.72
682	126.52	186.72	66	90.68
683	20.3	101.51	66	79.71
684	188.37	30.49	66	112.43
685	175.11	173.25	67	104.91
686	190.46	1.14	66	134
687	197.72	140.51	66	105.78
688	136.2	168.19	67	77.2
Drivers: 14
id	x	y	end	sensitivity
1042	181.76	146.95	67	1.81
1043	187.31	154.36	66	0.51
1044	36.74	39.62	66	0.64
1045	192.66	152.03	68	1.44
1046	60.09	55.97	68	1.46
1047	15.66	92.95	68	0.84
1048	55.58	142.68	68	0.96
1049	193.58	15.81	68	1.62
1050	116.67	106.04	68	1.49
1051	135.87	173.7	68	1.75
1052	99.02	176.42	67	0.79
1053	156.18	157.49	67	1.45
1054	83.31	186.91	67	1.42
1055	185.41	180.59	66	1.02
Period: 67
Tasks:15
id	x	y	end	c
689	1.03	41.26	67	115.09
690	120.13	159.05	67	62.39
691	189.01	125.49	67	92.59
692	140.22	125.21	68	47.47
693	120.22	54.44	70	49.85
694	71.51	123.31	69	36.81
695	45.44	169.94	67	88.7
696	154.93	126.22	67	60.87
697	52.43	121.31	71	52.13
698	19.13	82.88	68	82.66
699	58.73	20.83	67	89.28
700	86.42	106.23	69	14.94
701	131.64	3.36	68	101.69
702	133.54	150.02	69	60.22
703	77.88	8.48	68	94.16
Drivers: 13
id	x	y	end	sensitivity
1056	152.8	85.6	68	1.68
1057	55.87	51.18	68	1.91
1058	47.26	110.3	70	1.61
1059	74.98	71.84	68	1.81
1060	100.65	171.4	67	1.62
1061	69.44	17.84	67	1.35
1062	58.96	187.68	69	1.39
1063	183.78	103.33	67	1.6
1064	23.74	169.45	68	1.02
1065	108.06	78.35	69	1.99
1066	124.24	109.43	69	1.39
1067	111.44	142.99	68	1.28
1068	152.77	139.08	69	1.1
Period: 68
Tasks:8
id	x	y	end	c
704	69.67	39.33	70	67.83
705	58.07	133.73	70	53.81
706	170.01	108.43	69	70.52
707	158.95	23.13	68	96.87
708	190.34	70.16	68	95.14
709	97.62	82.18	70	17.98
710	75.62	151.2	69	56.71
711	96.19	136.32	68	36.52
Drivers: 24
id	x	y	end	sensitivity
1069	146.07	98.02	69	1.33
1070	121.77	76.98	68	0.67
1071	24.24	195.34	71	0.85
1072	43.66	77.57	68	0.58
1073	31.17	5.44	69	0.9
1074	64.38	119.59	69	1.6
1075	157.44	190.1	69	1.19
1076	79.98	161.52	69	1.45
1077	1.6	85.6	69	1.37
1078	106.84	0.95	69	1.85
1079	135.68	194.41	70	0.75
1080	1.49	145.57	69	0.92
1081	67.06	160.9	72	1.8
1082	45.85	131.24	70	1.01
1083	21.98	108.54	68	1.41
1084	95.86	22.38	68	1.87
1085	129.08	81.18	68	1.57
1086	48.83	30.04	69	1.46
1087	134.4	0.3	68	1.54
1088	60.25	102.96	68	1.62
1089	33.45	30.91	73	1.53
1090	58.66	65.51	69	1.19
1091	47.16	42.14	71	1.45
1092	16.03	177.42	68	0.9
Period: 69
Tasks:17
id	x	y	end	c
712	138.51	132.32	72	50.28
713	149.02	6.68	69	105.41
714	141.11	78.71	71	46.3
715	125.39	151.55	69	57.46
716	127.58	178.64	69	83.34
717	12.89	120.38	71	89.46
718	0.41	106.09	70	99.78
719	175.38	102.87	69	75.43
720	173.09	103.86	71	73.19
721	12.34	92.23	69	88
722	198.64	41.31	72	114.78
723	156.32	146.76	69	73.2
724	171.49	29.87	71	100.15
725	66.85	172.69	70	79.89
726	11.8	104.91	71	88.34
727	98.27	109.86	69	10.01
728	145.91	94.03	69	46.3
Drivers: 15
id	x	y	end	sensitivity
1093	74.47	199.28	70	0.53
1094	198.84	39.65	69	1.3
1095	80.95	182.08	70	0.77
1096	73.82	41.03	70	1.64
1097	178.6	127.94	71	0.57
1098	9.71	197.34	69	1.48
1099	183.91	84.69	71	1.35
1100	157.08	90.36	71	1.79
1101	72.72	40.73	70	0.68
1102	77.21	123.66	69	1.43
1103	98.34	1.23	70	0.79
1104	137.03	77.44	69	1.35
1105	158.08	163.35	70	0.97
1106	143.44	39.82	71	0.54
1107	141.9	106.58	71	1.23
Period: 70
Tasks:9
id	x	y	end	c
729	129.81	25.53	71	80.21
730	133.2	56.53	72	54.7
731	90.24	37.84	71	62.92
732	47.9	158.22	72	78.13
733	85.85	45.66	70	56.15
734	85.14	171.47	70	73
735	95.61	33.02	70	67.12
736	109.76	138.37	71	39.59
737	17.95	8.81	71	122.67
Drivers: 14
id	x	y	end	sensitivity
1108	194.19	101.8	71	1.15
1109	88.37	189.76	72	1.98
1110	61.92	7.71	70	1.71
1111	62.38	176.82	70	1.84
1112	69.51	165.52	70	1.89
1113	140.28	9.52	71	1.52
1114	136.13	198.16	70	1.7
1115	125.2	180.06	72	1.32
1116	158.67	56.77	71	0.7
1117	118.87	49.25	72	1.77
1118	50.9	99.2	70	1.61
1119	163.62	76.04	72	1.1
1120	189.04	7.25	72	1.69
1121	155	122.85	71	1.38
Period: 71
Tasks:6
id	x	y	end	c
738	45.84	63.75	72	65.17
739	25.26	37.42	73	97.48
740	11.08	63.67	74	96.06
741	46.34	1.15	73	112.48
742	67.85	12.03	71	93.66
743	197.86	74.09	74	101.23
Drivers: 11
id	x	y	end	sensitivity
1122	11.71	168.97	71	0.95
1123	177.12	79.31	72	0.72
1124	188.58	36.63	71	1.55
1125	14.91	9.64	71	1.1
1126	26.5	181.32	71	0.59
1127	94.28	129.29	71	0.52
1128	188.27	148.71	71	0.88
1129	168.86	145.39	72	1.91
1130	96.8	87.05	71	1.53
1131	71.07	59.52	71	1.66
1132	65.48	179.69	75	1.27
Period: 72
Tasks:3
id	x	y	end	c
744	104.52	76.83	72	23.61
745	182.75	166.81	72	106.35
746	35.8	45.15	72	84.44
Drivers: 19
id	x	y	end	sensitivity
1133	116.81	107.12	73	1.1
1134	36.9	140.69	74	1.41
1135	54.27	19.45	73	1.04
1136	94.92	151.47	75	1.06
1137	32.58	51.04	74	0.6
1138	40.28	185.23	73	1.65
1139	45.42	84.41	73	1.78
1140	185.23	66.45	73	0.77
1141	119.92	149.21	72	1.65
1142	52.08	82.91	73	1.74
1143	175.35	124.11	75	1.08
1144	173.6	3.93	73	1.71
1145	150.44	176.25	74	1.42
1146	113.81	45.99	72	0.59
1147	20.44	133.13	74	1.93
1148	6.09	109.65	73	1.04
1149	110.23	191.86	73	0.91
1150	28.68	42.86	72	0.92
1151	89.64	198.74	74	1.88
Period: 73
Tasks:8
id	x	y	end	c
747	101.93	127.59	74	27.66
748	76.03	109.99	73	25.97
749	165.17	78.47	73	68.63
750	189.6	133.95	75	95.82
751	175.49	102.02	73	75.52
752	54.14	21.13	73	91.23
753	191.18	104.24	74	91.28
754	163.25	15.78	73	105.33
Drivers: 13
id	x	y	end	sensitivity
1152	138.13	162.66	74	1.6
1153	78.19	180.55	74	1.92
1154	156.14	114.22	73	1.83
1155	162.16	139.57	73	0.82
1156	150.9	156.53	74	1.12
1157	45.15	187.22	74	0.68
1158	97.49	40.42	74	1.03
1159	185.17	18.23	73	0.91
1160	2.77	179.31	73	1.08
1161	178.52	184.17	74	0.86
1162	167.56	66.93	76	0.86
1163	157.96	94.79	74	1.61
1164	14.15	59.22	74	0.53
Period: 74
Tasks:10
id	x	y	end	c
755	83.24	0.19	74	101.21
756	135.8	72.46	75	45.17
757	4.67	11.29	74	130.22
758	135.58	170.08	75	78.59
759	94.43	37.44	75	62.81
760	158.9	136.97	75	69.54
761	57.66	85.4	76	44.79
762	177.12	154.17	77	94.24
763	66.04	140.73	75	53.03
764	16.57	42.41	74	101.38
Drivers: 17
id	x	y	end	sensitivity
1165	55.17	64.63	74	0.6
1166	134.1	61.14	76	1.37
1167	32.58	193	74	1.8
1168	116.54	108.16	74	1.37
1169	174.88	149.27	78	1.1
1170	171.45	189.78	75	1.59
1171	128.29	168.52	78	1.93
1172	162.89	198.08	75	0.81
1173	13.69	81.88	75	0.7
1174	116.55	9.71	74	1.36
1175	21.5	102.12	76	1.24
1176	166.14	131.35	74	1.19
1177	28.42	127.57	75	1.88
1178	108.78	167.6	74	0.91
1179	50.03	197.29	74	1.86
1180	13.59	163.24	74	1.11
1181	10.29	58.81	75	1.54
Period: 75
Tasks:8
id	x	y	end	c
765	143.62	50.32	77	66.11
766	12.25	129.06	75	92.44
767	115.4	20.67	78	80.81
768	178.13	164.99	77	101.63
769	51.12	152.64	75	71.83
770	193.25	21.4	75	121.96
771	76.17	27.48	76	76.33
772	7.94	183.51	76	124.29
Drivers: 11
id	x	y	end	sensitivity
1182	84.96	154.23	78	1.14
1183	64.97	42.43	75	0.59
1184	57.85	54.03	77	1.45
1185	24.48	178.44	76	1.16
1186	55.79	57.95	75	1.2
1187	18.82	9.43	77	1.96
1188	170.52	122.96	75	0.59
1189	120.77	191.86	75	1.8
1190	77.51	62.85	76	1.26
1191	89.85	30.68	77	1.99
1192	132.13	35.85	75	0.83
Period: 76
Tasks:9
id	x	y	end	c
773	76.67	183.09	76	86.3
774	184.98	95.77	76	85.09
775	189.76	17.56	76	121.87
776	112.07	26.1	78	74.88
777	32.07	161.81	76	91.84
778	190.88	76.28	76	93.92
779	73.66	95.51	78	26.72
780	69.76	170.95	78	77.13
781	1.87	194.83	80	136.46
Drivers: 16
id	x	y	end	sensitivity
1193	109.45	74.05	77	1.77
1194	138.77	165.6	77	1.19
1195	83.65	175.86	76	1.61
1196	74.6	43.68	80	1.28
1197	22.11	87.13	77	2
1198	104.41	99.09	77	0.99
1199	77.11	7.53	77	1.41
1200	48.02	95.99	79	1.77
1201	16.47	191.17	76	0.51
1202	168.63	104.93	76	1.69
1203	135.36	28.61	77	1.33
1204	154.34	59.14	76	1.01
1205	115.16	158.13	77	0.97
1206	116.23	40.95	79	1.8
1207	139.99	185.23	76	1.83
1208	92.88	51.18	77	1.75
Period: 77
Tasks:8
id	x	y	end	c
782	89.05	95.92	77	11.69
783	159.14	39.79	78	84.4
784	8.04	20.13	79	121.8
785	87.31	190.75	77	91.63
786	155.65	129.19	78	62.84
787	34.41	113.23	78	66.91
788	20.26	121.72	78	82.65
789	97.83	179.74	80	79.77
Drivers: 15
id	x	y	end	sensitivity
1209	6.9	154.99	77	1.12
1210	74.9	123.9	78	1.52
1211	43.13	141.37	78	0.64
1212	142.03	177.12	77	0.77
1213	93.57	132.32	78	1.93
1214	149.73	109.29	79	1.19
1215	32.71	41.51	77	1.79
1216	94.16	92.59	77	0.66
1217	167.08	109.17	79	1.58
1218	167.41	171.21	77	1.22
1219	117.64	76.49	77	1.27
1220	193.82	89.51	78	1.44
1221	1.15	116.76	77	1.17
1222	11.77	43.86	78	0.7
1223	113.11	17.39	78	1.88
Period: 78
Tasks:9
id	x	y	end	c
790	79.46	90.9	78	22.47
791	199.27	187.84	79	132.55
792	80.01	176.51	80	79.08
793	19.62	9.44	79	121.09
794	38.04	139.81	81	73.65
795	13.55	141.95	78	96.09
796	28.53	81.15	78	73.91
797	8.02	134.46	78	98.22
798	187.43	20.41	78	118.23
Drivers: 15
id	x	y	end	sensitivity
1224	154.67	80.25	78	1.69
1225	124.79	136.78	80	0.55
1226	21.94	18.74	80	1.1
1227	8.9	88.82	80	0.63
1228	84.51	146.18	79	1.24
1229	82.39	23.34	79	1.7
1230	127.77	114.36	78	0.93
1231	181.32	45.46	78	0.84
1232	118.16	23.71	78	1.63
1233	74.78	23.76	79	1.53
1234	168.83	106.61	78	1.94
1235	155.95	185.79	79	1.65
1236	124.96	72.02	78	1.58
1237	103.01	187.98	80	1.18
1238	157.53	189.6	79	1.59
Period: 79
Tasks:18
id	x	y	end	c
799	98.86	20.06	80	79.95
800	70.76	175.72	80	81.17
801	105.05	143.4	80	43.69
802	172.82	126.54	81	77.51
803	0.73	187.27	82	132.18
804	14.76	13	79	121.8
805	40.42	64.94	79	69.13
806	96.41	182.73	81	82.81
807	56.24	156.44	81	71.42
808	57.78	104.36	79	42.44
809	3.06	130.56	80	101.64
810	122	110.1	80	24.21
811	52.34	121.97	79	52.48
812	101.23	174.39	80	74.4
813	77.22	29.78	79	73.82
814	155.52	5.52	80	109.59
815	187.46	179.54	81	118.22
816	149.4	43.34	80	75.17
Drivers: 17
id	x	y	end	sensitivity
1239	92.32	43.63	79	1.61
1240	35.52	24.64	79	1.34
1241	162.87	151.5	79	1.42
1242	189.99	96.71	79	1.22
1243	62.98	99.54	79	0.65
1244	64.69	58.48	79	0.95
1245	169.99	178.54	82	1.22
1246	148.12	42.95	79	1.15
1247	89.71	186.78	82	1.4
1248	37.59	58.91	81	1.59
1249	195.12	114.7	79	0.99
1250	159.34	146.41	79	1.33
1251	89.46	33.52	80	0.52
1252	137.88	35.53	80	1.25
1253	185.95	104.37	79	1.55
1254	62.42	28.23	79	1.47
1255	33.7	96.95	80	0.68
Period: 80
Tasks:14
id	x	y	end	c
817	180.03	56.52	81	91.08
818	198.63	192.77	80	135.4
819	113.87	152.58	80	54.38
820	164.42	180.37	81	103
821	159.15	77.44	81	63.31
822	148.13	105.61	81	48.46
823	113.7	182.53	81	83.66
824	79.61	57.09	81	47.51
825	89.54	126.11	80	28.13
826	13.27	153.61	80	101.96
827	102.64	156.48	80	56.54
828	7.12	157.8	83	109.4
829	51.26	124.4	80	54.51
830	63.5	121.95	80	42.59
Drivers: 16
id	x	y	end	sensitivity
1256	176.25	97.29	80	1.98
1257	114.43	18.44	81	0.73
1258	144.08	122.18	81	1.93
1259	8.31	84.57	80	1.26
1260	1.71	56.16	80	0.67
1261	62.14	47.55	81	0.54
1262	63.64	96.37	80	0.83
1263	13.56	35.38	81	2
1264	41.08	5.3	81	0.51
1265	21.74	3.77	81	1.82
1266	136.77	156.92	84	1.99
1267	3.09	27.89	80	1.11
1268	128.53	124.17	82	0.94
1269	2.08	180.46	81	1.8
1270	115.93	129.84	80	0.71
1271	177.58	194.68	81	1.85
Period: 81
Tasks:10
id	x	y	end	c
831	41.86	158.82	82	82.7
832	22.97	148.96	81	91.27
833	143.16	150.6	82	66.51
834	168.41	173.12	84	100.13
835	60.24	31.29	82	79.38
836	184.36	192.65	84	125.3
837	45.46	75.91	82	59.62
838	113.31	174.41	82	75.59
839	61.16	127.23	82	47.43
840	44.26	81.63	81	58.69
Drivers: 22
id	x	y	end	sensitivity
1272	99.59	64.62	85	0.85
1273	93.56	59.16	82	1.52
1274	116.6	108.9	81	1.76
1275	74.72	171.7	81	0.93
1276	111.88	119.31	82	1.13
1277	160.08	146.65	82	1.52
1278	69.18	115.84	83	1.32
1279	117.56	70.22	81	0.78
1280	4.91	191.82	82	1.03
1281	6.05	167.24	82	1.17
1282	86.43	19.92	81	1.43
1283	197.98	85.82	83	1.14
1284	144.63	140.85	82	1.21
1285	132.39	162.29	81	1.41
1286	125.61	28.9	81	1.18
1287	101.89	61.61	83	1.6
1288	88.97	89.87	82	1.96
1289	51.35	106.91	82	1.56
1290	126.25	72.03	81	1.48
1291	56.28	145.43	82	0.52
1292	71.78	167.33	82	1.76
1293	88.82	64.88	82	1.65
Period: 82
Tasks:14
id	x	y	end	c
841	13.7	15.56	83	120.74
842	163.55	100.38	83	63.55
843	96.8	53.36	84	46.75
844	36.33	7.96	85	111.92
845	180.06	164.85	82	103.03
846	28.3	115.97	83	73.46
847	77.51	175.48	82	78.76
848	21.67	197.81	82	125.31
849	180.69	33.8	83	104.37
850	117.17	155.56	83	58.15
851	136.66	53.96	83	58.85
852	161.33	30.68	83	92.56
853	43.99	165.78	83	86.4
854	26.95	106.02	83	73.3
Drivers: 13
id	x	y	end	sensitivity
1294	139.19	171.18	82	1
1295	164.99	54.12	84	1.48
1296	178.97	156.92	83	1.7
1297	104.1	151.95	83	1.6
1298	73.93	60.44	82	1.17
1299	148.28	148.49	82	0.98
1300	26.11	109.36	82	1.06
1301	75.52	160.41	82	0.71
1302	9.62	154.53	83	0.95
1303	160.26	29.61	82	0.99
1304	56.7	178.22	82	1.76
1305	145.19	185.35	84	0.78
1306	12.09	40.16	84	0.6
Period: 83
Tasks:10
id	x	y	end	c
855	187.54	30.5	84	111.77
856	188.04	65.44	84	94.58
857	109.76	135.38	84	36.7
858	127.44	54.25	84	53.35
859	130.75	113.33	84	33.51
860	186.76	118.91	85	88.8
861	39.24	193.52	83	111.52
862	11.01	59.87	83	97.62
863	95.53	16.15	83	83.97
864	104.44	40.39	83	59.78
Drivers: 10
id	x	y	end	sensitivity
1307	175.81	171.94	84	1.17
1308	8.38	136.32	83	0.98
1309	64.7	80.42	83	0.75
1310	3.77	182.28	84	0.65
1311	38.88	136.58	83	1.58
1312	139.71	74.22	83	1.92
1313	118.01	110.3	84	0.81
1314	88.74	192.8	85	0.73
1315	164.63	63.34	86	1.73
1316	13.8	145.6	85	0.57
Period: 84
Tasks:8
id	x	y	end	c
865	164.01	8.39	85	111.76
866	153.3	113.88	85	55.08
867	105.92	103.29	84	6.77
868	34.9	26.23	85	98.39
869	156.16	185.59	84	102.37
870	120.84	157.86	84	61.5
871	58.81	153.09	84	67.19
872	0.32	6.05	84	136.98
Drivers: 24
id	x	y	end	sensitivity
1317	170.57	181.52	84	1.03
1318	171.61	140.04	85	1.34
1319	21.88	37.68	84	1.21
1320	100.78	168.48	85	1.7
1321	82.6	119.7	88	1.36
1322	121.9	168.88	85	1.08
1323	80.99	113.86	84	1.59
1324	26.37	132.2	84	0.92
1325	70.66	147.68	84	1.19
1326	45.2	107.53	84	1.1
1327	15.73	35.56	87	1.94
1328	74.52	47.62	84	1.58
1329	93.21	184.91	85	1.15
1330	15.58	149.58	86	0.89
1331	161.78	125.32	84	0.53
1332	79.16	107.25	85	1.2
1333	191.75	135.15	84	1.64
1334	102.89	37.77	87	1.71
1335	168.16	121.75	86	1.74
1336	11.89	40	84	1.09
1337	183.92	65.28	87	1.96
1338	139.5	149.49	87	1.48
1339	77.59	107.92	84	1.17
1340	145.22	108.92	88	1.01
Period: 85
Tasks:12
id	x	y	end	c
873	68.76	70.16	85	43.2
874	58.18	16.03	86	93.81
875	132.14	122	86	38.95
876	23.91	117.71	87	78.12
877	39.94	149.67	86	77.94
878	118.58	86.86	86	22.76
879	25.04	44.84	86	93.07
880	69.32	62.5	85	48.45
881	153.03	102.22	86	53.08
882	139.62	60.87	85	55.69
883	21.11	8.84	87	120.56
884	113.61	0.13	86	100.79
Drivers: 14
id	x	y	end	sensitivity
1341	30.7	91.28	88	0.95
1342	13.92	155.21	85	1.68
1343	112.87	89.47	86	1.68
1344	164.34	51	87	0.53
1345	23.44	9.24	85	1.69
1346	172.93	57.81	86	1.45
1347	172.22	193.57	88	1.57
1348	168.54	167.87	85	1.28
1349	106.66	135.48	86	1.59
1350	102.22	42.95	85	0.56
1351	97.15	13.04	87	0.74
1352	123.29	139.11	88	1.42
1353	54.99	122.35	87	1.04
1354	24.19	66.03	87	1.85
Period: 86
Tasks:15
id	x	y	end	c
885	95.73	83.56	87	16.99
886	40.27	33.65	86	89.27
887	99.59	172.37	87	72.37
888	55.95	41.47	86	73.25
889	35.18	116.78	88	66.96
890	153.68	184.44	87	100.06
891	48.83	71.72	86	58.46
892	45.55	69.86	86	62.24
893	175.09	179.61	87	109.44
894	94.77	89.85	87	11.42
895	132.36	68.74	87	44.99
896	34.98	131.51	87	72.25
897	197.19	145.81	86	107.45
898	170.64	157.88	87	91.32
899	69.41	35.64	88	71.26
Drivers: 10
id	x	y	end	sensitivity
1355	113.27	99.07	86	0.78
1356	153.66	184.01	86	2
1357	127.73	126.49	87	1.94
1358	116.03	76.94	89	1.52
1359	75.06	194.5	86	1.97
1360	165.93	23.64	87	0.58
1361	180.48	49.18	89	1.17
1362	83.19	1.55	87	1.18
1363	196.37	107.3	88	0.92
1364	44.76	73.41	86	1.25
Period: 87
Tasks:22
id	x	y	end	c
900	38.18	115.82	88	63.81
901	125.5	44.57	88	61.01
902	121.65	19.49	88	83.37
903	133.24	157.34	89	66.28
904	177.87	159.43	89	97.96
905	57.1	78.95	89	47.79
906	102.25	24.83	87	75.2
907	187.78	197.42	88	131.13
908	48.79	160.1	87	78.96
909	7.67	175	87	118.95
910	33.36	162.25	89	91.19
911	176.25	89.37	88	76.99
912	119.99	101.3	88	20.03
913	163.22	98.98	88	63.23
914	127.23	161.41	87	67.18
915	175.84	23.4	87	107.79
916	180.02	197.72	87	126.3
917	89.64	131.41	92	33.07
918	113.4	20.28	90	80.84
919	121.59	166.4	89	69.82
920	62.44	36.48	87	73.79
921	13.79	171.81	88	112.2
Drivers: 14
id	x	y	end	sensitivity
1365	54.5	103.87	89	1.89
1366	102.74	107.29	88	0.92
1367	28.4	55.93	89	1.45
1368	33.95	78.68	90	1.82
1369	23.28	119.22	88	1.31
1370	120.99	37.61	87	0.72
1371	8.11	29.65	89	1.59
1372	101.34	147.53	91	0.77
1373	1.45	98.33	89	0.81
1374	146.36	197.72	89	1.23
1375	73.69	124.32	88	1.13
1376	127.52	16.88	89	1.68
1377	114.79	88.77	90	0.81
1378	195.44	66.64	93	1.24
Period: 88
Tasks:13
id	x	y	end	c
922	135.81	40.14	90	69.75
923	164.23	121.81	90	67.83
924	128.5	102.71	89	28.63
925	69.46	195.38	89	100.15
926	163.49	128.79	89	69.71
927	28.5	67.04	88	78.73
928	67.76	129.63	89	43.79
929	49.18	97.35	90	50.89
930	71.06	159.12	89	65.82
931	87.39	197.98	89	98.79
932	138.73	79.87	90	43.65
933	198.6	29.45	88	121.24
934	191.34	79.35	88	93.65
Drivers: 17
id	x	y	end	sensitivity
1379	62.97	55.99	89	1.2
1380	16.52	147.15	88	0.86
1381	15.87	126.08	88	0.9
1382	97.47	173.29	90	1.62
1383	5.35	132.29	90	1.73
1384	188.46	124.61	88	0.86
1385	167.46	188.75	88	1.3
1386	197.63	157.75	88	1.28
1387	20.03	108.75	90	1.63
1388	121.05	43.44	89	0.98
1389	189.34	74.59	89	1.84
1390	194.15	150.68	90	0.52
1391	69.99	54.38	90	0.61
1392	33.15	178.42	88	1.29
1393	135.3	156.85	89	0.51
1394	7.05	6.44	88	1.2
1395	62.52	47.36	89	0.53
Period: 89
Tasks:7
id	x	y	end	c
935	67.99	125.32	92	40.81
936	3.61	125.46	90	99.7
937	126.87	190.06	89	93.98
938	134.04	41.71	92	67.5
939	42.24	85.04	89	59.67
940	46.24	59.26	90	67.45
941	143.66	135.55	90	56.3
Drivers: 20
id	x	y	end	sensitivity
1396	143.38	44.44	90	1.87
1397	83.12	156.96	89	1.62
1398	64.11	17.71	90	0.82
