Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
461	163.96	168.77	35	1.13
462	88.3	106.99	32	1.65
463	65.12	103.92	34	1.06
464	57.78	137.1	33	1.41
465	77.97	181.52	31	1.11
466	77.6	140.05	33	0.65
467	23.1	73.11	32	1.42
468	199.07	17.38	36	0.78
469	124.55	57.68	35	1.98
470	72.37	99.7	34	1.21
Period: 32
Tasks:13
id	x	y	end	c
324	161.41	163.77	36	88.53
325	183.46	132.73	34	89.65
326	4.19	111.11	35	96.45
327	62.19	71.07	39	47.61
328	113.78	198.39	33	99.35
329	7.01	152.06	36	106.57
330	53.9	178.47	37	91.01
331	104.57	112.9	38	13.69
332	2.99	55.42	34	106.76
333	103.73	111	34	11.62
334	72.7	51.74	35	55.45
335	160.63	190.85	36	109.22
336	31.82	143.45	34	80.85
Drivers: 14
id	x	y	end	sensitivity
471	51.77	197.58	33	0.8
472	184.99	15.13	34	1.37
473	52.78	178.98	36	1.26
474	156.16	65.34	36	0.95
475	133.24	131.93	36	1.55
476	20.59	105.94	33	0.54
477	165.11	17.86	37	0.58
478	13.34	24.01	36	0.54
479	72.96	122.33	34	1.09
480	61.53	102.65	34	0.87
481	140.92	102.77	35	1.47
482	194.54	56.53	34	1.77
483	13.59	25.68	34	0.6
484	89.32	126.51	38	0.64
Period: 33
Tasks:14
id	x	y	end	c
337	91	5.99	37	94.44
338	32.46	42.34	34	88.8
339	19.75	77.34	37	83.39
340	64.82	135.56	34	50.02
341	148.92	69.68	36	57.55
342	11.61	98.07	37	88.41
343	2.85	195.21	36	136.03
344	29.35	101.7	36	70.67
345	122.28	73.16	36	34.88
346	184.82	51.44	39	97.74
347	35.94	75.7	34	68.51
348	40.05	123.48	36	64.38
349	130.03	63.54	35	47.23
350	146.21	34.43	34	80.22
Drivers: 9
id	x	y	end	sensitivity
485	179.12	50.5	37	1.21
486	144.89	9.04	37	1.99
487	8.35	132.02	34	1
488	26.01	196.89	35	1.19
489	13.18	104.37	33	1.15
490	108.47	113.49	37	1.87
491	34.24	97.93	35	0.63
492	3.81	176.71	35	1.84
493	93.16	186.24	33	0.7
Period: 34
Tasks:5
id	x	y	end	c
351	94.31	172.38	41	72.6
352	76.72	164.95	35	69
353	108.24	36.32	35	64.21
354	104.19	102.15	38	4.71
355	120.18	198.39	36	100.44
Drivers: 18
id	x	y	end	sensitivity
494	124.95	94.99	38	0.54
495	54.07	128.26	35	1.68
496	162.93	7.28	35	0.74
497	191.91	102.73	37	1.99
498	98.95	173.68	36	1.98
499	63.54	131.81	38	0.95
500	5.16	96.04	39	0.71
501	68.35	140.3	35	1.89
502	34.81	4.12	35	1.02
503	42.53	90.16	37	1.66
504	0.45	162.86	38	1.4
505	72.65	154.85	37	1.96
506	73.53	45.29	38	0.9
507	2.03	35.24	37	0.89
508	125.35	160.1	35	0.6
509	164.68	70.48	34	1.45
510	7.98	116.02	34	1.71
511	21.19	122.03	36	0.86
Period: 35
Tasks:14
id	x	y	end	c
356	31.74	13.57	41	110.13
357	121.96	199.2	40	101.6
358	45.71	17.15	35	99.05
359	55.57	124.66	38	50.81
360	2.94	136.36	35	103.65
361	31.37	11.21	39	112.22
362	53.05	154.95	38	72.28
363	36.03	118.58	38	66.61
364	62.65	109.55	37	38.55
365	137.64	29.15	37	80.23
366	126.86	54.53	40	52.81
367	97.06	43.13	36	56.95
368	53.59	87.36	40	48.1
369	62.78	89.2	41	38.76
Drivers: 11
id	x	y	end	sensitivity
512	158.95	24.62	35	1.88
513	173.63	67.86	38	1.01
514	2.67	50.02	39	1.79
515	24.47	145.22	39	1.37
516	155.71	165.88	36	1.16
517	112.24	32.65	37	1.85
518	105.23	159.41	38	0.88
519	107.88	26.3	38	1.86
520	71.95	26.37	40	1.22
521	172.24	20.33	37	0.84
522	165.19	0.86	35	1.88
Period: 36
Tasks:8
id	x	y	end	c
370	122.34	28.88	38	74.55
371	139.78	61.45	39	55.39
372	35.51	156.05	42	85.44
373	11.43	112.93	41	89.51
374	162.13	51.27	40	78.96
375	97.02	77.35	39	22.85
376	86.48	177.95	37	79.11
377	7.83	47.08	37	106.28
Drivers: 11
id	x	y	end	sensitivity
523	43.15	72.1	40	1.3
524	73.13	25.22	41	1.34
525	149.9	9.39	43	1.2
526	10.11	103.83	39	0.89
527	51.35	161.65	40	0.52
528	48.12	141.77	42	1.5
529	134.47	12.08	39	1.76
530	131.7	133.41	37	1.51
531	11.41	89.02	39	1.73
532	170.12	26.28	38	0.9
533	103	132.19	41	0.61
Period: 37
Tasks:11
id	x	y	end	c
378	1.78	183.87	39	129.16
379	176.97	114.18	40	78.27
380	128.52	180.48	40	85.38
381	133.31	50.32	42	59.81
382	75.96	88.02	41	26.86
383	164.41	37.54	38	89.72
384	41.26	58.55	41	71.89
385	173.19	112.84	40	74.31
386	132.27	172.76	42	79.6
387	47.51	35.87	39	82.87
388	135.44	28.04	38	80.21
Drivers: 17
id	x	y	end	sensitivity
534	130.82	155.8	39	0.57
535	180.02	98.49	40	1.6
536	101.39	34.18	42	1.38
537	9.71	37.48	40	0.91
538	124.26	57.21	41	0.92
539	38.27	134.45	43	1.02
540	23.29	114.48	38	1.85
541	82.96	34.82	43	0.52
542	188.32	73.84	38	1.9
543	192.5	197.03	38	0.59
544	42.76	152.18	41	1.4
545	158.98	122.18	39	1.89
546	84.11	154.41	40	1.23
547	187.73	115.8	42	0.55
548	21.08	142.79	40	1.04
549	177.17	164.96	43	1.66
550	71.37	174.52	40	1.57
Period: 38
Tasks:14
id	x	y	end	c
389	132.94	139.66	41	51.56
390	111.23	133.03	39	34.89
391	71.91	120.85	41	34.98
392	104.33	54.14	45	46.06
393	11.44	166.51	40	110.75
394	21.03	12.27	40	118.04
395	79.85	81.22	39	27.54
396	106.89	36.93	41	63.45
397	43.42	115.53	41	58.67
398	108.25	59.83	41	41.01
399	199.26	130.62	40	103.88
400	180.08	33.21	42	104.28
401	54.71	78.47	42	50.15
402	32.46	46.61	42	86.09
Drivers: 21
id	x	y	end	sensitivity
551	10.96	70.91	41	1.51
552	162.21	30.65	41	1
553	80.21	35.13	42	0.96
554	120.69	80.99	41	1.47
555	75.18	63.41	40	1.69
556	82.82	96.44	43	1.74
557	152.86	105.12	38	1.51
558	147.01	37.96	41	1.34
559	90.92	42.2	40	0.92
560	167.56	151.72	40	1.43
561	146.54	28.44	43	0.91
562	84.78	132.36	40	0.58
563	26.41	44.17	46	0.58
564	112.79	8.16	45	1.14
565	104.34	36.6	40	1.92
566	124.56	125.67	43	0.53
567	116.22	65.36	43	1.75
568	37.87	94.71	43	0.76
569	88.35	188.87	39	1.44
570	135.3	98.35	40	0.76
571	103.28	15.37	43	1.89
Period: 39
Tasks:5
id	x	y	end	c
403	31.65	139.37	44	78.88
404	63.65	105.38	39	36.75
405	106.19	49.54	41	50.84
406	23.49	54.47	43	89.03
407	169.19	157.12	41	89.72
Drivers: 13
id	x	y	end	sensitivity
572	106.71	30.78	41	0.81
573	76.78	195.81	42	0.64
574	130.75	179.54	41	0.81
575	114.3	187.18	42	1.59
576	95.42	142.25	39	0.9
577	8.66	175.09	45	1.84
578	169.58	110.85	44	1.84
579	195.22	161.62	42	0.75
580	5	41.46	43	1.77
581	128.81	114.85	44	1.81
582	34.91	41.64	44	1.44
583	172.98	138.57	41	1.43
584	184.94	141.28	41	1.75
Period: 40
Tasks:8
id	x	y	end	c
408	128.01	59.5	42	49.24
409	82.52	17.01	43	84.81
410	172.39	184.39	43	111.18
411	109.27	84.52	42	18.04
412	31.14	24.86	41	101.92
413	153.35	76.94	42	58.12
414	154.75	66.72	43	64.07
415	150.77	104.24	44	50.95
Drivers: 14
id	x	y	end	sensitivity
585	191.48	64.12	47	1.51
586	65.91	141.16	43	1.24
587	152.26	36.59	43	1.38
588	121.98	156.7	45	1.14
589	90.31	121.52	43	1.31
590	132.03	176.85	42	1.43
591	178.57	7.96	42	1.92
592	22.17	157.47	44	1.63
593	122.25	31.05	40	1.66
594	119.49	141.74	45	1.86
595	113.05	129.65	42	1.59
596	13.69	139.33	45	0.71
597	158.55	129.06	42	1.39
598	155.32	59.18	44	1.9
Period: 41
Tasks:13
id	x	y	end	c
416	87.69	159	44	60.27
417	91.08	66.8	45	34.38
418	189.67	37.2	45	109.47
419	14.76	78.39	44	87.94
420	14.46	22.28	44	115.57
421	196.01	150.56	46	108.51
422	43.93	15.93	46	101.05
423	36.83	6.48	43	112.86
424	56.28	29.59	42	82.88
425	163.48	9.39	44	110.63
426	112.12	93.22	43	13.89
427	75.94	80.32	43	31.08
428	129.17	115.39	43	32.98
Drivers: 20
id	x	y	end	sensitivity
599	49.95	104.84	43	0.87
600	154.1	51.79	43	0.83
601	26.41	57.75	42	1.63
602	189.75	186.37	45	1.85
603	111.3	190.93	47	1.28
604	9.04	4.69	46	1.92
605	151.32	189.4	44	1.36
606	115.65	59.98	42	0.61
607	159.68	93.27	46	1.73
608	107.82	150.54	43	0.52
609	157.49	22.06	43	1.45
610	40.65	184.24	45	1.46
611	93.18	116.04	43	0.91
612	80.31	118.03	43	1.48
613	86.91	47.86	43	0.55
614	15.52	91.66	44	0.88
615	86.96	82.22	43	1.62
616	132.74	182.2	42	1.49
617	95.85	188.09	42	1.61
618	110.88	6	44	1.55
Period: 42
Tasks:11
id	x	y	end	c
429	197.85	78.42	45	100.2
430	150.82	42.66	46	76.62
431	154.57	14.34	48	101.57
432	12.1	92.06	47	88.26
433	138.44	43.46	45	68.37
434	22.19	194.22	43	122.2
435	36.92	21.21	46	100.93
436	60.68	11.48	44	96.86
437	74.55	123.43	45	34.59
438	126.16	135.37	44	43.99
439	145.71	195.9	44	106.24
Drivers: 15
id	x	y	end	sensitivity
619	48.12	31.07	48	1.18
620	151.68	129.36	44	1.51
621	84.31	196.78	45	0.9
622	112.89	185.6	44	1.38
623	76.51	45.48	43	0.96
624	76.25	89.04	46	0.6
625	102.27	190.27	47	1.15
626	129.69	115.85	42	1.85
627	156.89	164.29	43	1.01
628	160.24	190.6	47	1.5
629	99.6	150.5	46	1.77
630	28.86	126.82	43	1.44
631	100.08	145.84	46	1.13
632	10.6	146.71	43	1.9
633	104.36	195.28	42	0.81
Period: 43
Tasks:7
id	x	y	end	c
440	5.31	146.75	48	105.6
441	12.75	81.53	47	89.18
442	141.71	147.06	48	62.88
443	12.18	119.92	44	90.05
444	67.37	184.82	44	90.88
445	92.21	148.14	47	48.77
446	167.33	113.95	46	68.76
Drivers: 17
id	x	y	end	sensitivity
634	171.57	87.7	45	0.89
635	97.46	194.64	45	1.09
636	70.04	5.09	44	0.82
637	148.27	31.15	48	0.72
638	183.01	101.51	43	1.27
639	143.82	85.44	47	1.52
640	122.06	151.7	46	0.77
641	90.05	80.19	46	0.96
642	47.2	49.64	47	1.72
643	58.25	23.18	46	1.49
644	47.76	21.26	45	1.53
645	37.05	25.41	48	1.76
646	148.87	58.65	45	0.66
647	145.76	47.01	47	1.83
648	180.28	30.49	44	1.45
649	69.06	192.42	46	1.56
650	199.72	166.52	45	1.06
Period: 44
Tasks:11
id	x	y	end	c
447	121.9	68.7	45	38.2
448	124.03	34.25	49	70
449	74.61	146.54	47	53.02
450	79.17	151.12	47	55.2
451	93.87	84.6	49	16.58
452	125.35	1.64	48	101.57
453	32.1	46.73	50	86.3
454	160.14	58.02	46	73.34
455	38.83	130.26	51	68.25
456	69.28	177.42	47	83.29
457	150.24	175.35	49	90.56
Drivers: 12
id	x	y	end	sensitivity
651	60.51	180.94	44	0.88
652	32.59	69.7	47	0.65
653	125.47	85.95	47	1.44
654	64.62	172.5	47	0.65
655	41.58	109.99	48	0.7
656	47.47	157.41	48	1.69
657	103.46	111.34	45	1.6
658	139.98	25.78	49	1.75
659	151.77	48.9	49	0.81
660	85.86	102.19	45	1.3
661	173.06	149.52	45	1.55
662	104.49	141.58	49	0.95
Period: 45
Tasks:11
id	x	y	end	c
458	0.99	31.96	47	120.14
459	161.84	82.6	47	64.24
460	198.81	189.5	49	133.32
461	85.87	20.71	48	80.54
462	196.4	26.82	45	121.03
463	15.1	113.88	46	86.03
464	60	150.16	47	64.16
465	22.6	144.86	49	89.46
466	117.7	186.72	57	88.51
467	146.23	64.6	47	58.23
468	93.89	183.19	45	83.41
Drivers: 11
id	x	y	end	sensitivity
663	39.3	98.61	49	1.92
664	35.8	70.3	47	1.34
665	195.22	29.71	49	1.71
666	166.68	72.04	47	1.94
667	128.7	122.4	49	1.12
668	63.42	15.14	47	1.77
669	144.36	57.34	48	1.06
670	7.4	65.91	46	1.46
671	2.21	186.69	48	0.89
672	15.64	181.39	50	0.75
673	53.59	93.38	49	0.62
Period: 46
Tasks:10
id	x	y	end	c
469	12.63	99.56	49	87.37
470	164.79	104.26	48	64.93
471	152.3	6.7	47	106.96
472	117.25	10.11	46	91.53
473	56.3	71.19	49	52.34
474	158.34	131.71	50	66.4
475	59.03	86.73	47	43.07
476	78.44	113.3	52	25.33
477	119.37	153.24	49	56.65
478	91.39	119.88	49	21.66
Drivers: 12
id	x	y	end	sensitivity
674	137.16	49.16	50	0.76
675	163.41	98.96	48	1.64
676	1.36	169.3	50	1.52
677	99.87	3.53	50	1.2
678	101.4	88.24	46	0.76
679	87.82	7.99	51	0.98
680	17.53	168.88	49	1.44
681	46.04	157.05	50	1.14
682	1.84	85.49	53	0.91
683	189.46	17.14	49	1.48
684	176.73	50.12	47	1.59
685	55.83	83.18	48	0.92
Period: 47
Tasks:4
id	x	y	end	c
479	52.58	103.26	49	47.53
480	21.96	64.37	49	85.79
481	145.24	11.68	49	99.23
482	22.06	46.82	50	94.35
Drivers: 14
id	x	y	end	sensitivity
686	8.69	107.4	48	0.69
687	199.4	116.23	50	1.6
688	83.1	78.53	50	1.24
689	15.46	49.13	47	1.11
690	185.34	67.47	48	1.53
691	189.21	52.8	50	0.92
692	113.11	118.59	49	1.48
693	80.98	186.86	50	1.34
694	85.63	180.5	49	0.63
695	31.12	190.97	53	1.73
696	82.36	77.08	49	1.31
697	150.14	66.06	51	1.44
698	133.11	178.67	55	1.59
699	190.79	177.07	51	0.68
Period: 48
Tasks:14
id	x	y	end	c
483	162.87	144.65	49	77.11
484	193.31	81.12	50	95.2
485	148.43	35.82	51	80.4
486	184.65	74.97	49	88.27
487	50.31	32.27	52	84
488	65.44	48.32	52	62.17
489	109.93	29.22	50	71.47
490	30.65	127.69	51	74.67
491	160	113.88	49	61.58
492	196.06	138.94	49	103.65
493	127.64	26.29	49	78.72
494	15.95	167.19	55	107.61
495	14.5	14.63	51	120.82
496	161.58	167.64	51	91.47
Drivers: 15
id	x	y	end	sensitivity
700	120.79	90.01	48	1.83
701	181.94	100.68	53	0.78
702	144.05	196.52	52	0.85
703	61.11	104.98	51	0.77
704	11.91	54.37	50	0.52
705	19.23	14.63	50	1.24
706	151.39	126.01	49	1.04
707	164.63	97.58	53	1.22
708	82.33	177.96	51	1.27
709	193.58	75.07	51	1.54
710	33.77	194.1	51	1.3
711	72.19	94.17	51	1.57
712	136.6	27.98	49	0.71
713	71.93	120.73	51	0.76
714	157.24	114.27	53	1.92
Period: 49
Tasks:7
id	x	y	end	c
497	66	64.16	53	49.4
498	163.41	26.62	50	96.98
499	97.5	16.22	50	83.82
500	36.78	118.4	50	65.84
501	105.42	55.59	49	44.74
502	161.87	186.63	55	106.45
503	73.05	62.74	52	45.98
Drivers: 15
id	x	y	end	sensitivity
715	161.55	35.43	50	1.71
716	30.07	55.67	55	1.74
717	183.22	92.53	55	1.3
718	79.8	4.41	51	0.76
719	130.31	187.88	50	1.82
720	23.52	185.36	51	1.85
721	99.97	154.88	50	1.02
722	141.95	175.68	51	1.85
723	44.27	26.26	52	0.63
724	5.92	9.6	54	1.03
725	58.09	0.36	52	1.04
726	85.44	73.97	49	0.79
727	168.53	47.33	49	1.68
728	142.43	23.84	50	1.68
729	18.86	155	54	1.29
Period: 50
Tasks:13
id	x	y	end	c
504	15.12	39.76	55	104.08
505	139.58	63.15	53	54.08
506	55.25	111.56	52	46.22
507	157.77	151.16	54	77.17
508	160.16	130.38	52	67.4
509	149.09	154.7	51	73.5
510	174.22	188.27	53	115.33
511	41.64	31.56	54	89.94
512	103.05	18.86	53	81.2
513	82.94	100.78	56	17.08
514	34.53	7.39	52	113.41
515	11.57	142.19	52	97.98
516	155.42	54.82	50	71.5
Drivers: 9
id	x	y	end	sensitivity
730	145.02	162.63	51	1.64
731	107.64	181.74	52	1.32
732	35.85	137.29	52	1.38
733	104.46	187.61	56	1.68
734	49.87	133.02	51	1.04
735	181.65	14.01	55	0.87
736	73.94	127.07	53	1.6
737	50.5	90.72	53	1.5
738	161.89	117.65	52	1.98
Period: 51
Tasks:4
id	x	y	end	c
517	18.09	23.6	55	112.01
518	118.98	95.6	54	19.48
519	78.21	41	56	62.9
520	103.83	129.12	53	29.37
Drivers: 11
id	x	y	end	sensitivity
739	135.41	8.46	56	0.6
740	25.37	162.2	55	1.91
741	186.35	0.49	55	1.93
742	1.04	97.13	55	0.75
743	155.66	46.63	55	1.89
744	30.13	188.52	54	1.37
745	56.91	50.47	53	1.58
746	41.32	47.12	55	0.93
747	189	131.46	58	1.89
748	85.07	50.1	54	1.4
749	140.98	137.28	58	1.96
Period: 52
Tasks:14
id	x	y	end	c
521	51.5	184.92	54	97.79
522	55.32	158.96	53	73.98
523	31.81	130.82	53	74.83
524	173.24	141.26	53	84.06
525	185.22	50.48	55	98.56
526	69.86	44.54	54	63.12
527	19.34	21.6	56	112.48
528	90.33	148.16	55	49.12
529	130.2	70.49	54	42.22
530	154.29	0.09	55	113.71
531	193.47	50.59	55	105.73
532	19.75	104.99	55	80.4
533	71.89	76.48	56	36.65
534	192.88	104.42	56	92.99
Drivers: 22
id	x	y	end	sensitivity
750	182.97	32.68	58	1.28
751	105.61	44.43	55	0.87
752	37.25	161.15	52	1.35
753	92.8	127.65	52	0.82
754	174.34	5.64	53	1.53
755	170.21	98.63	52	0.56
756	85.68	195.17	53	0.74
757	182.05	79.61	54	0.63
758	141.79	119.47	55	0.64
759	150.13	68.28	57	0.92
760	68.36	139.69	57	1.9
761	134.78	8.14	57	0.81
762	147.27	78.16	57	1.12
763	134.21	184.51	54	0.56
764	47	139.15	54	1.25
765	118.06	164.9	53	1.44
766	163.36	90.67	57	1.59
767	14.62	18.78	55	1.97
768	12.67	136.42	55	1.8
769	31.37	39.38	56	1.36
770	48.83	137.69	55	1.82
771	84	186.25	53	1.47
Period: 53
Tasks:13
id	x	y	end	c
535	111.94	111.51	54	16.58
536	177.95	99.05	55	77.96
537	138.43	168.07	54	78.17
538	118.48	149.29	57	52.64
539	177.46	82.01	55	79.52
540	142.81	28.42	58	83.4
541	180.96	70.26	56	86.25
542	139.46	181.51	56	90.56
543	56.42	45.42	54	69.84
544	181.63	154.54	56	98.17
545	168.6	113.09	58	69.84
546	123.58	185.34	56	88.54
547	98.62	98.28	53	2.21
Drivers: 14
id	x	y	end	sensitivity
772	162.27	65.55	56	1.66
773	29.53	100.82	54	0.92
774	67.67	176.59	54	0.63
775	71.06	2.84	55	1.23
776	168.63	22.4	61	1.75
777	1.37	72.57	57	1.49
778	151.01	170.81	56	1.8
779	119.54	189.06	54	0.57
780	137.96	81.74	56	1.98
781	196.97	106.72	53	1.68
782	147.1	45.07	55	1.52
783	40.98	19.27	55	0.9
784	169.13	95.99	56	1.19
785	128.86	3.09	56	1.82
Period: 54
Tasks:13
id	x	y	end	c
548	198.3	55.15	56	108.05
549	42.68	117.37	56	59.89
550	183.01	70.1	54	88.23
551	125.38	145.08	57	51.73
552	121.62	121.1	56	30.21
553	159.61	180.53	58	100.19
554	102.48	115.77	56	15.96
555	180.46	169.69	56	106.44
556	138	8.76	55	98.84
557	24.41	91.66	56	76.05
558	130.68	133.69	56	45.57
559	22.05	191.72	57	120.37
560	149.08	146.84	57	67.84
Drivers: 16
id	x	y	end	sensitivity
786	5.51	92.28	55	1.72
787	74.36	4.37	57	1.64
788	130.96	117.41	57	1.67
789	32.72	53.68	57	1.71
790	83.06	77.09	56	1.96
791	59.72	74.13	56	1.78
792	140.59	153.87	58	1.91
793	107.32	192.29	56	1.81
794	100.35	14.36	60	1.59
795	58.36	69.35	57	0.68
796	96.15	14.47	57	0.59
797	193.06	107.52	55	1.98
798	59.78	102.03	57	0.74
799	87.85	34.62	60	1.52
800	66.36	149.51	58	1.05
801	154.87	25.96	59	1.75
Period: 55
Tasks:8
id	x	y	end	c
561	171.22	105.24	58	71.41
562	83.06	156.85	58	59.32
563	154.01	52.06	57	72.22
564	18.28	78.63	57	84.47
565	141.98	85.51	59	44.41
566	145.64	164.57	57	79.07
567	173.06	71.89	57	78.28
568	186.26	4.44	61	128.73
Drivers: 12
id	x	y	end	sensitivity
802	95.91	60.28	58	0.89
803	118.9	42.26	59	1.3
804	190.8	108.88	57	1.41
805	169.17	188.97	58	1.54
806	199.93	111.02	58	0.57
807	122.07	107.03	58	0.99
808	53.55	132.09	58	0.64
809	118.58	123.63	58	1.06
810	77.33	108.07	55	1.53
811	145.91	100.17	60	1.23
812	158.64	12.06	58	0.71
813	159.95	167.14	55	0.62
Period: 56
Tasks:5
id	x	y	end	c
569	57.63	81.01	59	46.43
570	33.44	160.49	58	89.94
571	47.43	118.79	59	55.83
572	107.67	152.74	58	53.29
573	89.16	10.65	60	90.01
Drivers: 14
id	x	y	end	sensitivity
814	86.8	171.86	59	1.94
815	74.58	199.88	60	1.4
816	25.32	76.13	60	1.07
817	134.61	183.3	58	0.82
818	57.79	182.9	60	1.43
819	168.97	134.42	60	1.96
820	190.37	73.17	64	1.98
821	45.57	184.09	57	0.65
822	177.13	7.21	59	1.24
823	199.36	18.99	58	1
824	69.14	199.94	64	1.34
825	45.45	127	59	1.53
826	50.85	74.47	59	0.51
827	140.12	83.96	56	0.76
Period: 57
Tasks:9
id	x	y	end	c
574	46.68	6.09	61	107.99
575	183.99	68.91	59	89.56
576	38.15	30.8	59	92.81
577	147.92	151.58	60	70.4
578	24.74	149.4	60	90.02
579	109.58	162.5	61	63.23
580	91.63	76.03	60	25.39
581	154.2	75.85	63	59.34
582	118.91	140.32	61	44.53
Drivers: 13
id	x	y	end	sensitivity
828	25.24	53.72	61	0.66
829	54.84	67.09	62	1.44
830	15.01	80.04	59	0.77
831	150.47	139.71	60	1.73
832	140.2	138.1	61	0.61
833	84.75	122.26	60	1.91
834	103.94	159.81	62	1.03
835	53.6	5.72	61	1.37
836	150.58	64.62	59	1.33
837	199.79	76.78	61	1.85
838	135.01	37.89	60	0.99
839	25.46	161.61	58	1.38
840	51.51	105.71	60	1.51
Period: 58
Tasks:15
id	x	y	end	c
583	91.29	136.99	61	38
584	170.83	165	58	96.13
585	76.06	26.25	61	77.54
586	22.22	183.14	61	113.85
587	92.3	26.92	58	73.48
588	123.23	147.35	60	52.74
589	27.97	68.25	59	78.72
590	157.05	79.45	60	60.64
591	45.81	149.44	59	73.35
592	54.58	184.75	58	96.15
593	33.21	125.57	61	71.52
594	128.75	154.43	59	61.56
595	11.31	138.79	58	96.8
596	44.8	175.83	61	93.79
597	1.35	65.34	61	104.56
Drivers: 21
id	x	y	end	sensitivity
841	48	53.68	60	1.56
842	137.05	10.43	59	1.42
843	100.82	46.39	64	1.37
844	3.45	155.69	60	1.31
845	108.81	66.59	61	0.63
846	9.81	50.47	61	0.64
847	115.39	199.56	60	1.32
848	112.18	90.71	61	0.86
849	132.6	106.25	60	1.72
850	147.75	75.14	59	1.57
851	144.11	178.91	60	0.94
852	197.72	91.19	60	1.75
853	130.78	54.18	62	1.82
854	112.84	80.51	61	1.66
855	194.28	9.67	60	1.98
856	81.43	148.34	64	1.36
857	28.61	192.47	60	0.53
858	16.69	62.66	66	1.6
859	0.2	170.2	61	1.4
860	14.43	52.56	59	0.57
861	146	99.77	62	1.76
Period: 59
Tasks:9
id	x	y	end	c
598	165.68	154.88	61	85.59
599	100.59	184.23	62	84.23
600	133.64	39.71	65	69.04
601	198.87	85.98	60	99.86
602	2.77	171.35	63	120.6
603	175.26	91.38	60	75.75
604	99.49	21.96	62	78.04
605	44.99	199.48	62	113.68
606	178.24	120.78	60	80.95
Drivers: 10
id	x	y	end	sensitivity
862	21.22	174.54	62	1.51
863	71.67	179.61	59	1.69
864	180.93	40.44	66	1.14
865	22.33	132.25	61	0.65
866	183.06	13.83	62	0.58
867	97.67	43.56	59	0.76
868	159.97	155.82	61	0.95
869	72.41	118.42	59	1.61
870	91.8	8.39	62	0.82
871	108.79	44.35	59	1.54
Period: 60
Tasks:16
id	x	y	end	c
607	52.85	7.61	65	103.73
608	85.45	186.94	66	88.15
609	104.94	62.01	61	38.31
610	162.62	32.22	62	92.28
611	62.77	141.36	60	55.65
612	164.34	9.94	61	110.68
613	77.9	158.04	63	62.11
614	112.41	184.21	62	85.12
615	156.55	163.09	63	84.72
616	122.86	35.31	62	68.61
617	32.46	24.05	64	101.64
618	182.32	97.77	64	82.35
619	168.18	177.65	63	103.33
620	55.22	165.01	65	78.94
621	128.4	139.2	61	48.41
622	134.48	70.19	62	45.58
Drivers: 21
id	x	y	end	sensitivity
872	109.83	60.87	63	0.65
873	2.4	105.6	63	1.95
874	69.51	129.95	61	1.92
875	65.29	90.07	62	0.7
876	74.04	89	62	1.78
877	48.28	138.34	62	1.6
878	106.91	31.22	64	1.69
879	172.94	131.91	61	1.72
880	152.84	36.68	61	1.22
881	124.2	113.37	62	1.5
882	129.71	127.24	61	1.24
883	179.94	97.6	62	1.56
884	130.67	81.84	62	1.72
885	162.28	4.71	61	1.06
886	105.74	30.72	66	1.43
887	166.39	18.73	60	1.86
888	70.17	9.5	62	1.64
889	67.61	176.47	61	1.28
890	59.42	51.83	64	1.98
891	54.11	60.48	64	1.52
892	173.57	92.8	63	0.58
Period: 61
Tasks:10
id	x	y	end	c
623	23.63	144.83	63	88.56
624	89.51	139.19	65	40.57
625	32.45	120.96	62	70.73
626	169.27	64.63	65	77.78
627	167.45	132.2	64	74.74
628	117.02	3.2	67	98.28
629	120.18	22.56	65	80.03
630	21.93	120.47	65	80.71
631	131.08	120.66	63	37.32
632	25.87	177.89	63	107.53
Drivers: 22
id	x	y	end	sensitivity
893	132.69	116.82	63	1.71
894	46.05	44.72	66	0.97
895	62.12	24.11	66	1.79
896	99.81	171.74	63	1.77
897	70.58	195.55	64	1.3
898	185.69	143.71	64	1.92
899	1.2	119.8	65	1.3
900	26.48	173.06	64	0.92
901	60.13	108.35	61	0.82
902	98.91	51.64	61	1.66
903	166.05	193.04	65	1.12
904	8.4	101.28	64	1.03
905	186.22	134.42	65	1.94
906	40.63	55.31	67	1.76
907	67.96	48.91	64	1.14
908	135.41	80.41	67	0.66
909	117.32	34.29	64	0.83
910	31.46	13.03	64	1.74
911	192.07	164.5	61	1.6
912	128.95	48.6	69	1.61
913	59.57	103.78	66	0.62
914	189.56	173.09	65	1.18
Period: 62
Tasks:9
id	x	y	end	c
633	12.7	128.42	66	91.81
634	54.79	46.84	65	69.78
635	193.69	91.5	66	94.07
636	45.95	120.26	67	57.72
637	190.88	105.74	65	91.06
638	190.15	187.97	63	125.96
639	123.41	134.34	65	41.56
640	101.65	3.29	66	96.72
641	87.47	184.06	64	84.99
Drivers: 15
id	x	y	end	sensitivity
915	17.82	90.37	65	0.69
916	124.18	197.2	67	1.53
917	38.72	49.47	64	0.82
918	57.14	104.97	64	1.26
919	47.16	8.12	64	1.56
920	114.8	181.07	69	1.66
921	129.74	119.52	65	1.07
922	94.82	57.93	62	0.52
923	69.58	28.97	66	0.63
924	62.56	106.92	65	1.5
925	70.59	88.71	63	1.53
926	157.61	55.85	65	1.68
927	127.45	28.82	68	0.54
928	123.22	179.2	65	1.95
