Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
476	76.2	94.34	34	1.03
477	107.32	53.93	33	1.58
478	189.91	182.1	32	1.28
479	180.82	165.41	32	1.29
480	169.73	66.11	31	1.69
481	12.87	23.41	32	0.62
482	74.27	79.27	32	1.68
483	14.08	17.52	32	0.96
484	164.59	42.15	31	1.71
485	174.28	106.76	32	1.64
486	174.27	65.19	33	0.59
487	37.62	174.76	32	0.65
488	142.75	176.41	31	1.16
489	131.4	150.77	35	0.83
490	79.51	36.01	32	0.52
491	87.5	179.07	32	1.51
492	107.28	46.02	33	1.54
Period: 32
Tasks:12
id	x	y	end	c
309	180.5	55.03	32	92.21
310	81.78	8.09	35	93.7
311	74.05	163.32	33	68.43
312	198.93	181.01	33	127.87
313	14.82	54.57	32	96.54
314	89.7	93.48	34	12.19
315	85.44	0.26	33	100.8
316	67.42	151.13	32	60.63
317	77.45	99.28	33	22.56
318	148.2	145.88	34	66.54
319	165.09	110.38	33	65.91
320	176.96	47.35	33	93.25
Drivers: 11
id	x	y	end	sensitivity
493	109.46	12.41	32	1.71
494	72.29	126.83	33	1.88
495	14.09	93.65	33	1.04
496	148.95	18.59	33	0.7
497	158.05	111.34	33	1.77
498	52.25	37.48	32	1.54
499	31.54	31.05	33	1.43
500	161.57	103.5	34	0.9
501	159.9	14.15	32	0.56
502	114.11	156.93	34	0.98
503	116.51	128.83	32	1.27
Period: 33
Tasks:7
id	x	y	end	c
321	198.46	64.93	35	104.52
322	154.75	152.11	34	75.58
323	82.2	19.15	33	82.79
324	167.55	181.52	33	105.87
325	103.91	196.36	35	96.44
326	1.19	131.95	34	103.85
327	98.58	178.72	35	78.73
Drivers: 17
id	x	y	end	sensitivity
504	11.71	133.41	34	1.25
505	190.55	120.92	35	1.22
506	121.51	66.99	34	1.38
507	126.77	125.08	35	1.71
508	152.84	146.88	35	0.78
509	109.69	195.02	33	1.52
510	171.17	10.46	34	1.65
511	172.03	186.34	36	1.62
512	0.31	49.9	35	1.86
513	131.47	16.9	34	1.41
514	141.65	98.76	35	1.2
515	65.24	20.4	37	0.84
516	56.93	68.02	34	1.5
517	151.52	64.85	34	0.96
518	89.26	102.54	35	0.97
519	78.02	122.83	34	1.56
520	101.85	109.12	33	0.61
Period: 34
Tasks:10
id	x	y	end	c
328	157.2	138.73	34	69.08
329	127.24	27.91	35	77.06
330	112.34	108.23	35	14.83
331	102.58	50.46	37	49.61
332	191.95	56.9	34	101.55
333	125.33	76.82	34	34.34
334	34.48	69.5	36	72.27
335	80.1	47.89	35	55.78
336	13.35	166.36	34	109.14
337	98.19	79.76	35	20.32
Drivers: 15
id	x	y	end	sensitivity
521	27.16	140.12	34	1.67
522	167.32	169.51	35	1.35
523	37.69	25.67	34	0.87
524	2.27	112.12	34	1.2
525	168.69	191	34	0.54
526	67.62	182.91	35	1.47
527	115.09	99.21	34	1.42
528	109.88	70.36	34	1.46
529	34.13	1.53	34	1.24
530	159.66	182.16	35	0.67
531	71.15	56.78	36	1.32
532	58.75	107.66	36	1.34
533	17.55	68.39	36	0.96
534	33.07	118.51	36	1.63
535	135.95	113.6	35	0.78
Period: 35
Tasks:15
id	x	y	end	c
338	16.21	30.22	37	109.04
339	100.91	144.69	36	44.7
340	47.54	154.39	37	75.57
341	60.52	30.67	37	79.78
342	130.72	140.33	35	50.7
343	41.48	55.72	35	73.38
344	198.95	124.81	36	102.01
345	94.62	189.25	35	89.41
346	189.63	121.95	35	92.28
347	163.78	154.65	36	83.99
348	196.92	195.43	35	136.02
349	60.89	168.4	38	78.79
350	37.5	112.64	35	63.77
351	142.91	88.78	35	44.35
352	57.54	176.05	35	87.1
Drivers: 4
id	x	y	end	sensitivity
536	11.06	92.53	35	1.95
537	165.13	193.04	35	1.05
538	174.7	132.72	36	1.1
539	107.22	143.03	36	1.85
Period: 36
Tasks:8
id	x	y	end	c
353	138.7	50.71	41	62.67
354	50.99	129.38	36	57.14
355	21.66	98.54	36	78.35
356	114.96	7.16	37	94.04
357	55.29	18.24	36	93.19
358	98.92	81.77	36	18.26
359	175.61	173.12	37	105.18
360	137.84	59.02	37	55.78
Drivers: 13
id	x	y	end	sensitivity
540	98.43	123.67	36	0.78
541	177.07	93.85	36	1.8
542	38.09	161.89	36	1.23
543	153.25	17.22	38	0.74
544	168.94	70.1	38	0.84
545	103.41	130.83	38	1.94
546	40.72	94.64	36	1.14
547	145.73	175	36	0.65
548	72.47	67.44	37	1.16
549	150	29.75	38	1.83
550	24.37	70.17	37	0.63
551	37.67	180.93	36	1.19
552	110.87	135.62	36	0.56
Period: 37
Tasks:4
id	x	y	end	c
361	151.56	120.38	37	55.44
362	110.75	185.29	38	85.96
363	92.65	18.05	39	82.28
364	26.91	130.67	38	79.26
Drivers: 19
id	x	y	end	sensitivity
553	186.37	48.64	38	1.62
554	152.78	2.27	38	1.4
555	133.41	81.03	38	0.97
556	43.85	165.07	38	1.37
557	88.08	159.63	39	0.93
558	37.33	139.02	38	1.23
559	70.55	2.04	38	0.77
560	118.32	101.1	37	1.42
561	81.67	180.43	38	0.84
562	48.11	106.12	38	1.21
563	15.92	10.21	38	1.12
564	84.87	30.37	38	0.82
565	54.01	162.66	38	1.53
566	98.5	47.53	38	0.52
567	44.39	141.08	37	0.86
568	177.57	158.99	37	0.63
569	130.33	82.25	38	1.67
570	31.43	18.3	37	1.76
571	31.83	47.52	38	1.74
Period: 38
Tasks:11
id	x	y	end	c
365	59.05	59.39	40	57.67
366	75.77	164.1	38	68.53
367	35.82	59.62	40	75.83
368	101.13	115.67	40	15.71
369	4.65	84.23	40	96.65
370	34.88	67.17	38	72.93
371	29.9	33.2	38	96.83
372	0.62	199.6	38	140.7
373	167.57	58.82	38	79.13
374	104.93	67.85	40	32.53
375	196.15	53.1	39	106.98
Drivers: 13
id	x	y	end	sensitivity
572	114.08	187.99	39	1.97
573	38.46	36.92	40	1.58
574	153.02	31.97	39	1.4
575	10.77	113.94	39	1.04
576	102.72	61.73	38	1.68
577	7.48	81.92	39	0.81
578	166.75	30.17	39	0.92
579	9.78	136.98	40	0.54
580	180.04	133.99	44	1.32
581	108.9	52.32	40	1.45
582	162.49	142.07	38	0.59
583	71.26	4.86	40	0.88
584	196.23	120.94	39	0.86
Period: 39
Tasks:7
id	x	y	end	c
376	115.47	23.82	41	77.73
377	169.12	58.79	39	80.47
378	90.5	122.15	40	24.1
379	56.54	99.32	42	43.47
380	11.61	175.07	40	115.97
381	196.78	11.68	39	131.02
382	58.99	195.24	41	103.69
Drivers: 22
id	x	y	end	sensitivity
585	84.96	35.82	39	0.69
586	24.21	77.36	41	0.88
587	120.2	13.98	41	1.37
588	95.43	111.15	40	0.87
589	181.82	33.33	39	1.12
590	148.25	192.98	46	0.64
591	6.24	8.67	41	1.54
592	193.32	68.98	41	0.83
593	143.58	63.35	39	1.67
594	69.52	104.7	41	1.86
595	47.27	28.34	40	1.36
596	198.84	23.84	42	0.97
597	17.04	3.31	40	1.03
598	50.65	2.54	41	1.99
599	153.12	181.39	40	0.62
600	119.55	21.18	40	1.17
601	99.76	12.54	40	1.04
602	18.15	125.25	41	1.93
603	89.48	73.79	41	1.92
604	186.67	96.63	40	1.12
605	83.75	63.19	39	1.05
606	194.37	138.7	40	1.45
Period: 40
Tasks:12
id	x	y	end	c
383	29.78	49.85	42	86.29
384	59.73	96.37	41	40.43
385	61.44	134.93	40	52.03
386	188.44	147.99	42	100.62
387	64.62	49.66	41	61.53
388	197.56	189.75	40	132.56
389	93.08	16.99	41	83.3
390	190.37	3.19	41	132.43
391	11.85	123.94	40	91.34
392	166.07	186.94	43	109.2
393	79.55	21.38	41	81.24
394	192.77	95.54	41	92.88
Drivers: 12
id	x	y	end	sensitivity
607	32.59	8.49	41	1.15
608	104.57	149.8	40	1.89
609	154.78	126.32	42	0.75
610	53.35	10.45	40	1.44
611	176.33	171.75	41	1.09
612	182.19	68.4	42	1.28
613	20.63	10.38	41	1.42
614	33.03	11.21	41	1.37
615	31.8	170.62	42	0.71
616	165.74	159.42	42	1.58
617	176.32	98.08	43	1.8
618	168.8	167.08	41	0.99
Period: 41
Tasks:12
id	x	y	end	c
395	8.42	58.53	43	100.53
396	194.36	119.51	44	96.36
397	34.64	186.62	42	108.51
398	18.45	27.64	43	109.02
399	168.68	10.91	42	112.49
400	78.75	140.41	41	45.66
401	190.23	17.83	41	122.04
402	132.27	5.7	43	99.67
403	35.52	27.83	41	96.78
404	97.75	44	42	56.05
405	199.99	82.61	43	101.49
406	87.77	169.6	41	70.67
Drivers: 18
id	x	y	end	sensitivity
619	187.13	62.04	42	1.19
620	154.29	52.05	44	1.48
621	77.39	47.72	42	1.61
622	31.55	152.77	43	1.6
623	9.44	60.02	41	1.62
624	32.24	156.88	42	1.25
625	47.19	34.73	43	1.55
626	58.95	46.08	41	1.97
627	90.95	129.18	41	1.7
628	43.31	98.89	41	1
629	87.91	102.22	44	0.8
630	181.13	92.46	42	1.32
631	143.76	81.41	41	0.72
632	70.02	80.27	43	1.68
633	193.2	29.49	42	1.5
634	51.91	161.6	41	1.55
635	61.01	113.18	42	1.35
636	164.34	139.88	41	0.74
Period: 42
Tasks:14
id	x	y	end	c
407	175.37	122.83	44	78.75
408	62.35	12.97	42	94.82
409	131.85	129.5	43	43.41
410	33.31	95.56	44	66.84
411	149.9	80.6	43	53.54
412	74.67	45.7	42	59.92
413	199.78	183.84	44	130.33
414	90.66	139.52	43	40.61
415	178.13	16.19	42	114.58
416	6.31	8.73	42	130.8
417	122.82	116.98	43	28.44
418	140.74	21.63	42	88.33
419	145.69	56.37	43	63.18
420	54.26	2.53	44	107.67
Drivers: 9
id	x	y	end	sensitivity
637	129.79	51.87	43	0.59
638	128.17	22.85	43	1.47
639	125.19	161.55	45	1.96
640	108.03	45.46	43	0.96
641	160.95	182.58	43	0.67
642	131.56	126.12	43	1.48
643	153.21	115.93	42	0.63
644	45.26	63.88	43	1.84
645	20.72	32.15	43	1.27
Period: 43
Tasks:11
id	x	y	end	c
421	16.55	66.95	43	89.76
422	142.2	7.94	48	101.27
423	148.84	177.71	44	91.78
424	91.6	15.56	45	84.86
425	25.5	162.47	43	97.23
426	64.89	72.86	44	44.38
427	37.88	177.61	45	99.41
428	87.6	48.26	44	53.21
429	43.18	11.41	44	105.25
430	187.38	48.81	43	101.27
431	7.28	91.77	44	93.08
Drivers: 16
id	x	y	end	sensitivity
646	1.6	26.61	43	1.64
647	16.82	1.68	45	1.11
648	15.61	161.05	44	0.77
649	72.62	4.09	44	1.88
650	45.19	70.86	43	0.67
651	14.42	132.62	43	1.91
652	73.65	112.88	45	1.36
653	34.45	80.96	43	1.86
654	103.83	66.26	43	1.29
655	177.21	119.69	43	1.47
656	52.43	191.69	45	0.67
657	82.28	137.92	45	0.61
658	171.43	17.31	43	0.7
659	48.88	122.42	45	1.54
660	189.86	150.52	44	1.72
661	34.87	100.57	44	1.31
Period: 44
Tasks:13
id	x	y	end	c
432	177.1	196.24	46	123.31
433	20.52	110.97	44	80.23
434	83	113.15	48	21.49
435	165.53	162.02	45	90.23
436	52.05	19.27	44	93.9
437	155.95	194.04	44	109.43
438	139.06	162.64	44	73.82
439	157.96	175.19	44	94.94
440	68.98	130.7	44	43.64
441	147.76	166.72	45	82.05
442	156.39	150.68	44	75.82
443	79.73	4.23	44	97.89
444	138.42	53.55	45	60.28
Drivers: 21
id	x	y	end	sensitivity
662	77.97	52.53	46	0.69
663	92.3	52.95	44	1.43
664	179.83	132.27	45	1.56
665	118.49	100.85	44	1.98
666	110.63	43.71	45	1.02
667	97.27	122.95	45	0.64
668	13.7	74.89	46	0.62
669	30.18	108.46	45	0.98
670	195.34	145.46	44	1.07
671	144.99	0.41	45	1.14
672	111.76	39.44	44	1.43
673	192.81	184.89	45	1.72
674	143.04	178.75	46	1.24
675	144.53	70.88	45	0.75
676	52.6	128.15	45	1.1
677	180.95	164.11	46	1.6
678	97.74	9.95	46	0.65
679	150.11	41.85	44	1.38
680	5.22	47.29	46	1.39
681	142.08	83.61	45	1.79
682	36.42	147.2	46	1.25
Period: 45
Tasks:14
id	x	y	end	c
445	127.52	191.14	45	95.2
446	140.82	76.31	45	47.2
447	61.19	4.16	45	103.4
448	107.66	123.46	45	24.68
449	181.84	120.72	46	84.42
450	55.04	98.84	46	44.97
451	30.03	195.29	47	118.22
452	135.32	124.47	45	42.97
453	112.42	178.12	46	79.1
454	35.94	128.83	46	70.25
455	19.31	122.77	49	83.84
456	78.62	167.07	45	70.4
457	104.86	134.5	45	34.84
458	165.24	124.78	49	69.79
Drivers: 17
id	x	y	end	sensitivity
683	126.66	148.81	46	1.98
684	41.59	35.58	46	1.74
685	105.17	120.92	45	1.45
686	4.26	47.43	46	1.27
687	12.78	9.94	45	1.65
688	186.54	116.05	49	0.76
689	105.43	177.27	45	1.82
690	15.81	139.49	45	1.4
691	52.56	178.69	46	1.44
692	172.66	38.14	46	0.73
693	132.71	86.65	46	0.89
694	31.9	181.67	47	1.18
695	160.16	172.48	45	1.9
696	89.11	41.32	45	1.72
697	69.62	39.92	45	1.92
698	162.65	76.81	46	1.5
699	147.09	92.58	45	0.81
Period: 46
Tasks:10
id	x	y	end	c
459	179.24	54.13	47	91.56
460	31.74	188.64	46	111.88
461	79.51	147.16	48	51.42
462	14.28	70.25	47	90.74
463	62.85	12.5	46	95.06
464	161.49	32.08	47	91.62
465	107.79	112.65	47	14.86
466	16.28	21.07	48	115.06
467	119.38	16.28	46	85.93
468	142.98	168.28	47	80.68
Drivers: 13
id	x	y	end	sensitivity
700	127.23	165.7	49	1.88
701	11.3	40.31	47	1.1
702	10.58	4.42	47	0.52
703	151.71	129.41	48	1.97
704	167.9	28.47	48	0.99
705	63.78	139.13	47	0.84
706	14.37	184.66	46	1.82
707	43.48	86.17	48	1.15
708	102.72	106.53	47	1.77
709	13.69	194.16	47	1.23
710	91.1	74.4	46	1.92
711	37.9	34.29	48	0.61
712	19.76	63.84	46	1.27
Period: 47
Tasks:7
id	x	y	end	c
469	172.56	45.3	47	90.87
470	67.61	21.77	48	84.67
471	101.61	195.59	47	95.6
472	89.01	135.92	49	37.56
473	9.74	193.88	50	130.23
474	12.19	52.82	49	99.68
475	65.64	136.81	47	50.35
Drivers: 20
id	x	y	end	sensitivity
713	173.15	108.34	47	0.93
714	107.19	129.59	48	1.58
715	169.52	188.59	47	1.31
716	82.27	166.16	47	1.08
717	166.32	190.64	49	1.72
718	136.39	22.47	51	1.55
719	127.38	163.52	48	1.63
720	82.24	17.04	47	1.72
721	185.82	55.82	47	1.37
722	5.17	117.58	48	1.57
723	192.05	63.75	48	0.62
724	63.83	193.84	47	1.74
725	86.93	45.99	48	1.62
726	12.66	154.45	49	1.05
727	187.94	30.71	47	0.87
728	168.93	132.79	47	1.6
729	97.57	194.95	48	1.1
730	105.12	182.7	47	1.15
731	173.48	196.55	49	1.58
732	13.43	11.04	49	1.45
Period: 48
Tasks:8
id	x	y	end	c
476	100.48	121.15	49	21.16
477	155.06	39.87	49	81.53
478	39.79	174.71	48	95.95
479	17.36	186.96	48	119.96
480	25.81	86.25	50	75.45
481	125.78	130.13	49	39.65
482	45.95	22.18	48	94.75
483	139.9	41.18	49	71.08
Drivers: 13
id	x	y	end	sensitivity
733	73.35	170.55	50	1.27
734	128.35	115.57	48	0.71
735	101.34	181.97	49	1.03
736	1.81	0.52	48	1.21
737	131.82	135.38	49	0.63
738	139.7	131.36	50	0.59
739	36.49	119.05	51	1.87
740	20.51	48.21	49	1.84
741	131.79	153.03	49	1.49
742	160.31	91.14	48	1.28
743	66.03	44.27	50	1.96
744	74.96	21.71	50	0.82
745	118.9	113.16	49	1.53
Period: 49
Tasks:8
id	x	y	end	c
484	23.29	20.64	52	110.37
485	45.54	101.42	49	54.48
486	157.15	189.33	51	106.05
487	66.09	96.25	50	34.12
488	87.86	12.04	53	88.79
489	41.73	159.47	50	83.26
490	92.28	56.5	49	44.18
491	16.47	175.18	51	112.38
Drivers: 12
id	x	y	end	sensitivity
746	19.61	53.57	51	0.66
747	16.97	120.42	50	1.37
748	64.94	171.42	51	0.51
749	128.28	53.8	50	0.71
750	193.27	117.33	51	1.07
751	99.54	154.5	51	0.65
752	158.54	147.97	50	1.74
753	93.76	126.46	51	0.68
754	118.9	149.05	52	1.77
755	98.48	137.84	49	0.94
756	64.72	133.86	51	1.47
757	80.56	175.15	50	1.2
Period: 50
Tasks:5
id	x	y	end	c
492	62.58	121.71	50	43.26
493	162.79	70.77	52	69.26
494	29.23	45.14	51	89.54
495	97.99	185.11	50	85.13
496	72.87	127.34	50	38.52
Drivers: 21
id	x	y	end	sensitivity
758	86.14	70.17	54	1.19
759	81.97	120.44	50	1.45
760	38.47	1.2	50	1.98
761	53.88	126.52	50	0.88
762	183.34	66.6	51	0.94
763	74.38	158.05	51	0.71
764	44.44	87.74	51	0.77
765	168.06	17.58	51	0.87
766	164.91	169.13	50	1.52
767	182.3	29.19	51	1.85
768	196.94	51.88	50	1.43
769	0.86	14.03	51	1.11
770	127.75	144.54	52	1.56
771	29.87	154.75	50	1.92
772	28.53	136.88	50	1.42
773	149.57	168.62	52	1.92
774	10	167.28	51	1.96
775	15.55	142.07	50	1.49
776	193.36	137.44	50	0.54
777	59.68	61.73	52	0.88
778	96.57	125.19	50	1.63
Period: 51
Tasks:9
id	x	y	end	c
497	63.81	104.35	55	36.45
498	77.99	153.96	52	58.28
499	71.68	87.28	52	31.05
500	158.97	89.69	51	59.86
501	64.39	182.43	51	89.79
502	189.88	4	52	131.51
503	167.01	141.8	51	78.98
504	165.42	16.04	53	106.44
505	68.01	75.27	52	40.43
Drivers: 12
id	x	y	end	sensitivity
779	177.71	144.33	52	1.32
780	199.42	105.97	51	1.78
781	138.09	162.99	53	1.92
782	180.19	115.78	51	1.25
783	122.92	160.85	54	1.36
784	85.75	120.4	51	1.5
785	185.47	67.13	51	1.28
786	142.2	159.94	51	1.2
787	96.23	70.33	54	0.56
788	102.9	24.02	51	0.85
789	103.85	142.41	52	1.36
790	34.86	81.11	53	1.06
Period: 52
Tasks:8
id	x	y	end	c
506	143.93	6.37	52	103.42
507	144.32	46.36	53	69.58
508	38.98	184.61	52	104.32
509	164.6	159.29	52	87.68
510	29.89	126.69	54	75.02
511	138.97	85.75	54	41.49
512	80.77	176.33	52	78.72
513	79.84	132.95	54	38.63
Drivers: 20
id	x	y	end	sensitivity
791	174.07	22.11	53	0.69
792	20.13	188.36	53	0.74
793	134.54	95.31	52	0.67
794	53.64	4.02	54	1.15
795	159.95	114.9	53	1.47
796	101.84	114.07	54	1.96
797	13.1	74.67	53	0.72
798	176.45	141.39	54	1.69
799	188.77	118.99	52	0.86
800	141.9	191.89	53	1.13
801	6.22	63.95	53	0.8
802	174.18	32.27	53	0.76
803	112.45	189.89	55	1.72
804	100.4	108.59	55	1.13
805	30.2	199.74	52	1.44
806	101.95	3.7	54	0.52
807	67.24	52.51	52	1.09
808	49.35	68.46	52	0.69
809	13.39	7.75	54	1.59
810	149.3	114.1	52	1.74
Period: 53
Tasks:15
id	x	y	end	c
514	64.76	48.06	54	62.77
515	189.97	142.87	53	99.66
516	83.99	43.97	54	58.27
517	198.35	63.47	55	104.92
518	148.84	96.14	56	48.99
519	100.67	123.49	54	23.5
520	190.78	178.28	54	119.87
521	0.06	27.35	53	123.56
522	69.13	168.56	54	75.19
523	136.42	32.54	54	76.66
524	76.35	111.2	53	26.17
525	47.29	198.7	55	111.89
526	96.21	2.7	54	97.37
527	113.26	11.09	53	89.89
528	57.74	174.38	53	85.55
Drivers: 21
id	x	y	end	sensitivity
811	197.79	90.76	54	1.15
812	66.29	17.58	55	0.58
813	181.6	7.08	53	1.37
814	7.07	177.33	54	0.91
815	62.8	62.72	53	0.63
816	42.95	111.57	54	1.55
817	110.15	60.38	53	0.85
818	172.83	192.83	54	0.8
819	49.9	149.19	55	0.65
820	60.15	124.42	54	1.25
821	180.68	122.17	54	1.39
822	100.08	70.47	56	1.64
823	10.24	160.61	53	1.67
824	31.48	143.52	54	1.22
825	83.04	2.17	54	1.02
826	37.33	175.29	53	1.25
827	19.24	128.7	54	0.8
828	117.03	162.45	54	1.57
829	197.72	29.02	55	1.99
830	12.42	126.91	54	0.72
831	159.5	140.52	55	1.15
Period: 54
Tasks:4
id	x	y	end	c
529	48.2	75.78	56	57.18
530	79.92	6.24	54	95.89
531	21.57	130.21	54	84.05
532	180.25	110.86	56	80.98
Drivers: 16
id	x	y	end	sensitivity
832	139.67	40.26	55	1.48
833	89.44	6.48	54	1.31
834	86.01	3.65	55	1.89
835	94.83	195.94	56	0.59
836	50.27	58.8	54	1.43
837	198.28	59.42	54	0.87
838	122.29	157.89	55	1.49
839	27.08	156.89	54	0.5
840	32.38	154.7	55	1.42
841	199.83	155.9	54	0.99
842	94.81	170.19	55	0.95
843	198.58	60.68	55	1.17
844	41.6	138.54	55	1.66
845	36.15	5.18	54	0.53
846	146.59	108.11	55	0.9
847	149.81	57.19	55	1.83
Period: 55
Tasks:10
id	x	y	end	c
533	78.58	0.85	56	101.44
534	136.13	178.56	56	86.47
535	180.33	12.91	57	118.48
536	67.87	139.42	56	50.86
537	125.01	50.02	55	55.89
538	57.72	159.1	57	72.67
539	80.93	154.35	56	57.6
540	38.84	32.87	56	90.81
541	84.52	107.05	56	17.01
542	195.39	45.56	55	109.83
Drivers: 12
id	x	y	end	sensitivity
848	109.76	17.48	55	1.42
849	114.99	97.19	56	1.86
850	178.08	127.42	56	1.11
851	121.97	83.95	57	1.73
852	130.24	86.09	58	1.64
853	109.28	35.53	59	1.18
854	151.85	162.82	55	0.76
855	135.3	131.06	56	1.88
856	190.51	3.01	57	1.26
857	95.75	147.93	56	0.87
858	16.06	108.54	56	0.52
859	127.08	101.94	56	0.82
Period: 56
Tasks:11
id	x	y	end	c
543	28.83	150.04	57	87
544	140.04	151.08	57	64.9
545	177.22	32.37	57	102.65
546	161.42	199.84	58	117.22
547	193.66	54.47	59	104.14
548	4.45	16.44	60	126.93
549	20.28	61.35	56	88.6
550	83.77	54.32	56	48.48
551	166.42	68.93	56	73.33
552	160.32	87.36	56	61.63
553	28.41	111.83	58	72.56
Drivers: 16
id	x	y	end	sensitivity
860	172.23	159.89	56	1.69
861	186.87	12.15	57	1.95
862	138.69	119.19	57	1.54
863	111.61	50	57	1.09
864	119.14	19.23	57	1.54
865	124.19	115.22	58	1.89
866	129.48	178.76	57	0.61
867	193.19	75.99	58	1.35
868	41.83	171.23	59	1.24
869	101.8	96.73	56	1.99
870	38.22	145.29	56	0.83
871	20.96	94.4	56	1.01
872	55.53	35.32	56	1.51
873	27.54	53.19	59	1.04
874	177.61	19.13	57	0.83
875	13.15	126.76	56	0.53
Period: 57
Tasks:9
id	x	y	end	c
554	188.77	7.3	57	128.35
555	43.91	2.96	57	112.08
556	125.41	9.27	58	94.22
557	16.65	149.64	58	97.01
558	136.76	95.65	58	37.02
559	127.39	82.53	60	32.49
560	28.84	50.67	57	86.59
561	83.7	82.62	57	23.83
562	185.75	156.74	60	102.82
Drivers: 10
id	x	y	end	sensitivity
876	44.75	8.48	57	0.89
877	7.24	97.09	58	0.86
878	198.23	132.11	58	1.62
879	104.7	37.44	60	1.02
880	51.87	181	57	1.95
881	156.78	58.09	58	1.48
882	143.19	63.82	60	1.65
883	181.56	72.57	59	0.88
884	175.57	96.87	58	0.53
885	127.13	91.86	57	1.92
Period: 58
Tasks:7
id	x	y	end	c
563	30.45	192.1	58	115.41
564	108.73	71.22	58	30.07
565	184.58	36.56	60	105.73
566	117.25	24.47	58	77.47
567	25.39	66.45	61	81.81
568	189.29	39.75	59	107.72
569	157.28	162.04	58	84.44
Drivers: 18
id	x	y	end	sensitivity
886	194.3	85.34	59	0.98
887	177.77	96.79	59	0.7
888	61.18	131.96	59	0.9
889	9.71	189	60	1.22
890	8.96	60.73	58	0.65
891	62.14	72.22	58	0.72
892	48.31	73.99	59	0.9
893	68.31	143.88	58	0.78
894	141.81	124.64	58	1.58
895	158.55	118.43	58	0.98
896	37.19	85.9	59	0.73
897	87.81	44.49	60	0.59
898	199.33	176.09	58	1.32
899	60.16	177.41	62	1.19
900	148.85	32.34	58	1.02
901	105.41	25.99	61	0.83
902	125.23	179.51	59	1.91
903	8.85	75.02	59	1.19
Period: 59
Tasks:6
id	x	y	end	c
570	65.37	74.91	60	42.76
571	105.05	50.42	60	49.84
572	49.77	68.18	61	59.46
573	14.55	13.94	59	121.28
574	170.06	163.1	59	94.29
575	33.48	65.15	59	75.1
Drivers: 6
id	x	y	end	sensitivity
904	74.68	185.25	60	1.34
905	38.17	28.44	59	0.87
906	66.96	57.23	61	1.58
907	141	138.27	61	0.58
908	185.23	42.42	60	1.43
909	127.49	23.32	59	1.44
Period: 60
Tasks:9
id	x	y	end	c
576	126.59	74.86	60	36.59
577	112.91	48.2	62	53.38
578	140.02	194.4	62	102.53
579	125.91	59.37	61	48.19
580	122.27	179.98	61	83.02
581	95.77	54.05	60	46.14
582	52.15	83.52	61	50.61
583	180.09	188.01	61	119
584	35.13	112.8	60	66.12
Drivers: 10
id	x	y	end	sensitivity
910	9.43	51.64	63	1.49
911	12.63	105.03	60	1.18
912	99.86	32.47	60	0.72
913	5.64	88.7	60	0.53
914	144.38	116.19	63	1.54
915	84.39	107.91	61	1.15
916	86.98	86.68	60	1.08
917	189.65	56.39	62	1.3
918	129.22	89.25	63	1.79
919	172.41	61.06	60	1.19
Period: 61
Tasks:6
id	x	y	end	c
585	18.51	173.98	62	110.06
586	178.28	182.99	61	114.08
587	62.03	69.9	61	48.45
588	7.47	43.85	62	108.23
589	46.6	124.03	62	58.56
590	103.22	176.95	62	77.02
Drivers: 13
id	x	y	end	sensitivity
920	136.27	137.79	62	0.9
921	152.58	61.31	62	0.87
922	130.39	166.37	63	1.85
923	174.9	140.57	63	1.39
924	183.17	102.54	63	1.52
925	139.14	76.49	61	1.19
926	16.67	157.16	63	1.62
927	94.42	2.79	63	1.2
928	42.52	185.09	61	1.26
929	137.78	166.95	62	1.99
930	137.62	157.08	62	0.6
931	96.11	104.78	62	1.93
932	50.03	134.36	61	0.89
Period: 62
Tasks:3
id	x	y	end	c
591	17.72	14.61	63	118.58
592	139.34	10.58	63	97.69
593	93.79	113.65	64	15
Drivers: 15
id	x	y	end	sensitivity
933	126.04	105.89	64	1.3
934	12.67	192.65	62	0.55
935	120.45	88.62	62	0.63
936	31.53	173.48	64	1.65
937	126.82	148.17	63	0.55
938	2.07	88.79	63	1.87
939	137.89	173.78	62	1.6
940	150.85	193.9	63	0.65
941	196.57	41.02	62	0.97
942	25.24	162.9	62	1.43
943	148.01	3.2	62	0.54
944	18.93	80.31	64	1.77
945	85.25	66.16	62	0.71
946	3.72	172.33	63	1.53
947	117.67	176.26	64	1.72
Period: 63
Tasks:12
id	x	y	end	c
594	109.07	105.57	63	10.64
595	41.61	72.38	63	64.59
596	101.07	174.01	64	74.02
597	151.84	141.07	65	66.14
598	126.48	19.99	65	84.28
599	171.95	109.82	64	72.62
600	15.97	61.86	65	92.28
601	120.04	97.96	64	20.14
602	186.95	151.31	65	100.96
603	168.26	49.32	63	85.02
604	71.16	10.87	64	93.68
605	36.41	31.67	64	93.34
Drivers: 13
id	x	y	end	sensitivity
948	110.29	169.4	63	1.66
949	148.29	80.53	64	0.56
950	1.39	69.52	65	1.21
951	75.02	114.27	63	1.57
952	50.55	140.65	63	0.93
953	51.9	131.76	63	0.76
954	39.9	19.61	63	1.21
955	89.7	198.03	64	1.19
956	148.86	136.86	63	0.68
957	100.28	61.7	64	0.59
958	164.53	7.4	65	1.46
959	33.03	91.1	66	0.73
960	45.36	64.05	65	0.82
