Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
321	119.99	27.61	36	75.1
322	164	176.57	36	99.79
323	117.53	180.46	38	82.35
324	199.37	55.13	38	109.03
325	87.94	67.85	36	34.34
326	14.05	39.92	37	104.87
327	193.27	7.31	38	131.49
328	17.17	143.38	36	93.5
Drivers: 13
id	x	y	end	sensitivity
457	13.63	49.12	37	1.12
458	78.39	168.6	39	1.92
459	136.89	72.52	36	1.19
460	47.35	155.52	36	0.55
461	35.64	84.64	41	0.68
462	112.86	23.27	38	1.48
463	89.54	4.18	35	0.74
464	40.43	198.33	39	0.88
465	45.92	79.58	34	1.85
466	88.53	162.64	39	1
467	141.55	52.13	38	1.83
468	158.42	130.71	37	1.44
469	46.9	128.45	37	0.61
Period: 35
Tasks:6
id	x	y	end	c
329	58.05	164.08	38	76.59
330	188.62	187.56	39	124.58
331	6.88	168.04	36	115.33
332	7.63	144.97	37	102.74
333	65.07	148.75	35	59.97
334	17.32	66.16	38	89.34
Drivers: 13
id	x	y	end	sensitivity
470	7.9	165.35	38	1.01
471	32.32	47.75	36	1.78
472	149.83	36.95	37	1
473	179.21	131.36	38	1.73
474	152.73	33.39	40	1.1
475	180.86	63.5	38	0.7
476	94.18	104.41	40	1.56
477	131.73	118.07	35	1.24
478	198.89	13.43	38	0.87
479	111.82	158.7	39	1.93
480	173.34	157.65	37	1.37
481	15.63	96.63	38	0.85
482	107.53	102.85	39	1.72
Period: 36
Tasks:10
id	x	y	end	c
335	185.19	124.02	39	88.51
336	53.5	57.17	38	63.22
337	57.03	4.17	37	105.02
338	92.92	25.34	37	74.99
339	11.54	128.17	37	92.84
340	160.59	154.59	40	81.55
341	86.2	71.57	39	31.6
342	107.07	54.73	38	45.82
343	129.67	174.89	39	80.55
344	107.21	195.59	36	95.86
Drivers: 13
id	x	y	end	sensitivity
483	154.8	112.37	42	1.04
484	149.7	179.02	40	0.67
485	168.71	85.99	39	1.74
486	52.84	5.97	38	1.48
487	100.49	184.61	40	0.82
488	180.7	168.3	40	1.14
489	78.73	55.91	40	1.73
490	186.23	62.73	37	0.91
491	58.34	0.14	38	0.83
492	6.21	46.03	39	0.57
493	57.02	33.76	41	1.62
494	30.61	41.05	42	1.07
495	173.23	102.77	40	1.1
Period: 37
Tasks:14
id	x	y	end	c
345	82.72	58.61	40	44.85
346	4.78	185.88	39	128.23
347	16.38	24.05	38	112.96
348	106.54	42.16	37	58.21
349	199.76	81.99	39	101.37
350	188.07	114.72	39	89.29
351	146.49	125.52	40	53.03
352	169.91	97.54	40	69.95
353	124.4	79.21	37	32.06
354	109.77	192.3	38	92.82
355	19.67	140.48	40	89.95
356	126.16	83.91	37	30.71
357	6.72	158.45	38	110.08
358	161.33	11.24	40	107.89
Drivers: 25
id	x	y	end	sensitivity
496	0.91	28.45	41	1.3
497	3.71	189.2	40	1.09
498	168.09	136.16	41	0.59
499	21.69	43.28	39	1.37
500	77.22	24.04	39	0.84
501	76.33	173.72	41	0.73
502	79.64	14.75	41	0.91
503	170.67	168.47	40	1.71
504	50.41	142.11	39	1.8
505	130.67	177.95	43	1.65
506	10.03	144.5	40	0.92
507	185.38	108.81	40	1.56
508	54.54	7.63	39	0.89
509	179.85	147.2	41	0.6
510	94.26	138.9	42	1.26
511	188.36	30.89	39	1.66
512	47.14	79.98	39	0.57
513	184.95	18.16	41	0.57
514	181.66	47.43	39	0.99
515	2.39	141.58	41	0.98
516	41.78	132.67	40	0.54
517	23.84	71.78	39	0.58
518	137.84	11.19	40	1.04
519	161.1	8.49	41	0.65
520	133.97	100.08	39	1.57
Period: 38
Tasks:8
id	x	y	end	c
359	105.62	3.41	41	96.75
360	153.3	148.24	38	71.89
361	193.38	9.76	40	129.86
362	71.44	88.33	40	30.85
363	192.29	42.17	40	108.91
364	10.98	89.27	39	89.66
365	172.21	104.74	41	72.37
366	20.05	159.75	39	99.81
Drivers: 14
id	x	y	end	sensitivity
521	102.53	173.45	39	1.72
522	193.29	139.65	39	0.93
523	180.68	1.76	40	1.87
524	181.73	128.14	45	1.56
525	128.36	190.18	42	1.7
526	111.35	143.74	44	1.33
527	158.71	153.43	39	0.65
528	144.26	109.35	42	1.32
529	131.62	163.48	41	1.21
530	55.25	1.99	39	1.83
531	157.22	95.42	41	0.53
532	176.66	7.48	41	1.75
533	98.93	153.29	39	1.54
534	158.35	113.64	40	1.95
Period: 39
Tasks:8
id	x	y	end	c
367	166.9	79.28	40	70.04
368	180.5	34.22	41	103.96
369	51.51	41.17	42	76.24
370	81.39	104.6	40	19.17
371	91.61	11.68	42	88.72
372	94.31	115.78	42	16.77
373	72.07	145.98	41	53.8
374	150.14	43.11	42	75.83
Drivers: 13
id	x	y	end	sensitivity
535	156.3	101.57	42	1.63
536	172.62	106.01	40	1.45
537	17.73	101.83	41	1.63
538	65.74	123.32	43	0.56
539	187.96	68.53	40	0.6
540	141.64	140.38	40	1.48
541	83.41	112.78	44	1.9
542	24.02	78.6	39	1.89
543	65.26	151.9	42	1.55
544	33.96	75.14	41	0.58
545	157.44	85.68	41	0.65
546	87.42	20.67	44	1.57
547	15.68	82.01	42	1.33
Period: 40
Tasks:9
id	x	y	end	c
375	32.13	59.63	42	78.97
376	42.99	173.68	42	93.16
377	154.48	163.13	42	83.39
378	3.42	64.87	43	102.77
379	102.95	10.77	41	89.28
380	102.92	129.61	43	29.75
381	20.03	157.22	42	98.33
382	81.48	176.32	41	78.53
383	179.15	48.85	41	94.24
Drivers: 14
id	x	y	end	sensitivity
548	41.69	33.42	42	1.92
549	165.11	142.97	43	0.55
550	30.35	193.21	44	0.96
551	52.67	163.88	44	1.7
552	134.89	118.69	44	0.96
553	14.11	55.07	45	1.93
554	192.54	123.74	44	1.6
555	143.7	20.05	43	0.85
556	141.13	62.08	45	0.57
557	168.35	160.99	44	1.05
558	38.8	149.8	41	1.43
559	71.24	194.9	46	1.95
560	19.89	175.05	44	1.02
561	154.18	173.45	45	1.46
Period: 41
Tasks:9
id	x	y	end	c
384	125.48	100.88	41	25.5
385	181.9	16.29	46	117.11
386	48.96	198.11	44	110.59
387	180.79	92.77	42	81.11
388	185.94	82.02	45	87.8
389	58.89	95.01	42	41.41
390	38.58	139.77	41	73.17
391	154.68	155.78	42	78.11
392	70.31	190.13	42	94.89
Drivers: 11
id	x	y	end	sensitivity
562	39.24	99.74	43	1.78
563	76.24	44.84	45	0.59
564	169.3	77.12	45	0.71
565	21.96	164.66	42	1.85
566	80.22	10.53	45	1.34
567	33.56	21.97	44	0.67
568	103.67	101.73	45	2
569	83.5	88.11	43	0.98
570	149.28	147.17	42	1.17
571	133.82	19.11	45	1.21
572	78.08	53.44	42	0.99
Period: 42
Tasks:12
id	x	y	end	c
393	19.37	168.06	45	105.51
394	160.17	142.7	46	73.78
395	129.38	123.22	45	37.45
396	117.53	36.9	44	65.49
397	7.48	160.36	42	110.47
398	88.72	182.34	42	83.11
399	0	152.79	47	113.08
400	47.92	115.57	44	54.36
401	18.87	170.02	45	107.17
402	93.16	51.24	47	49.24
403	93.45	94.39	43	8.62
404	44.72	103.27	45	55.38
Drivers: 12
id	x	y	end	sensitivity
573	153.67	33.63	44	1.51
574	105.63	75.74	43	1.46
575	166.11	112.49	44	1.05
576	143.64	7.76	48	0.66
577	90.84	177.62	44	0.98
578	146.81	20.04	46	0.58
579	56.37	45.91	45	1.32
580	85.8	134.32	45	0.64
581	168.98	138.99	48	0.94
582	110.7	79.33	43	1.87
583	138.18	14.2	45	1.35
584	85.73	84.08	44	0.79
Period: 43
Tasks:5
id	x	y	end	c
405	122.18	130.2	49	37.47
406	61.81	125.46	44	45.9
407	5.8	104.28	47	94.3
408	14.94	122.66	44	88.03
409	121.63	132.11	45	38.72
Drivers: 10
id	x	y	end	sensitivity
585	20.78	34.7	46	1.68
586	88.75	42.93	43	1.55
587	45.85	44.16	49	1.01
588	49.89	41.04	46	0.57
589	31.63	112.46	46	1.26
590	21.73	119.32	48	1.42
591	24.99	180.27	45	1.76
592	7.59	150.98	45	1.13
593	182.91	163.11	47	1.08
594	183.66	82.26	44	0.85
Period: 44
Tasks:13
id	x	y	end	c
410	153.04	168.7	45	86.79
411	46.5	146.22	46	70.7
412	88.55	154.97	48	56.15
413	71.15	49.06	48	58.54
414	46.77	54.18	47	70.23
415	144.23	104.84	46	44.49
416	163.55	121.25	48	67.01
417	69.51	63.4	44	47.64
418	168.47	155.63	48	88.22
419	186.85	146.67	47	98.6
420	185.75	150.78	45	99.66
421	66.2	194.09	45	99.98
422	112.98	0.87	46	99.98
Drivers: 17
id	x	y	end	sensitivity
595	142.07	117.65	44	1
596	157.08	145.31	50	1.76
597	173.55	13.44	47	1.05
598	137.98	46.68	45	1.32
599	165.3	13.64	46	0.71
600	79.23	81.64	48	1.49
601	61.02	165.1	48	1.47
602	131.78	78.16	49	1.22
603	55.94	99.53	50	1.51
604	163.64	132.36	46	1.67
605	167.94	142.4	48	1.97
606	10.01	4.23	46	1.53
607	59.08	79.34	46	1.13
608	164.79	95.82	47	1.43
609	101.44	52.12	46	1.6
610	189.02	123.13	48	1.97
611	152.05	64.23	47	0.84
Period: 45
Tasks:12
id	x	y	end	c
423	30.27	73.74	50	74.51
424	23.74	116.92	49	78.11
425	71.72	37.93	49	68.21
426	19.36	72.33	46	85.26
427	146.28	42.58	50	73.75
428	8.43	176.19	50	119.12
429	91.26	116.65	50	18.8
430	15.87	36.25	48	105.56
431	48.09	199.24	48	112
432	77.9	88.61	49	24.86
433	70.1	29.9	46	76.21
434	144.95	6.47	45	103.77
Drivers: 23
id	x	y	end	sensitivity
612	32.55	146.25	49	1.61
613	188.79	96.07	50	0.71
614	117.77	191.3	49	1.24
615	182.38	126.94	48	1.05
616	73.33	74.55	48	0.88
617	65.99	145.16	49	0.82
618	68.64	82.42	50	0.84
619	21.35	66.79	45	0.56
620	98.04	52.54	47	0.64
621	123.57	135.16	47	0.55
622	157	0.63	45	1.66
623	166.86	198.56	51	0.73
624	24.03	35.14	47	1.63
625	44.63	98.87	46	1.38
626	117	185.27	46	1.09
627	31.11	42.38	50	1.25
628	28.54	42.86	47	1.46
629	17.44	111.76	49	1.03
630	42.11	48.7	49	1.4
631	28.94	107.27	47	1.77
632	197.35	100.27	48	0.94
633	57.98	100.38	46	1.1
634	49.19	171.73	47	0.84
Period: 46
Tasks:4
id	x	y	end	c
435	92.6	183.72	49	84.05
436	188.99	133.59	48	95.12
437	30.86	53.99	48	83.05
438	112.03	147.47	47	48.97
Drivers: 16
id	x	y	end	sensitivity
635	175.66	140.15	50	1.23
636	108.7	168.02	49	1.07
637	5.76	43.37	50	1.94
638	190.87	16.99	49	1.17
639	39.27	29.46	50	1.14
640	30.31	166.14	47	0.58
641	80	173.16	49	0.97
642	35.95	194.72	46	0.89
643	156.97	146.75	49	0.91
644	131.23	52.32	47	1.83
645	69.09	1.85	47	1.44
646	53.4	36.44	49	1.76
647	52.03	141.89	52	0.63
648	138.22	23.39	48	1.7
649	129.31	176.59	49	0.6
650	44.56	25.87	54	0.82
Period: 47
Tasks:10
id	x	y	end	c
439	189.95	153.88	54	104.85
440	0.54	16.57	49	129.82
441	63.63	10.64	49	96.48
442	38.5	131.62	49	69.15
443	162.47	20.31	50	101.26
444	12.38	88.28	48	88.4
445	168.77	126.53	48	73.71
446	41.52	144.85	48	73.7
447	105.07	151.69	51	51.94
448	105.17	98.04	50	5.53
Drivers: 18
id	x	y	end	sensitivity
651	95.73	124.49	50	0.95
652	121.57	52.56	52	1.5
653	162.75	62.71	49	1.36
654	128.24	24.97	48	0.63
655	32.54	117.31	48	0.99
656	79.48	108.18	49	0.66
657	55.55	36.33	50	1.61
658	73.86	46.84	51	1.95
659	160.27	125.47	51	1.49
660	17.26	146.14	48	1.11
661	89.23	31.79	50	1.45
662	178.91	157.49	49	1.87
663	173.44	6.69	50	0.63
664	0.94	98.35	48	1.44
665	156.25	9.93	51	0.61
666	5.17	94.07	48	0.65
667	45	27.75	50	1.45
668	81.83	22.4	51	1.14
Period: 48
Tasks:10
id	x	y	end	c
449	125.81	170.8	50	75.36
450	174.06	62.31	48	83.1
451	68.38	55.32	51	54.74
452	144.84	1.73	52	108.02
453	117.97	198.1	51	99.73
454	144.52	165.64	50	79.31
455	148.27	180.88	52	94.19
456	28.15	67.81	52	78.73
457	184.87	71.54	53	89.51
458	194.4	19.84	49	123.84
Drivers: 13
id	x	y	end	sensitivity
669	51.63	16.04	51	1.39
670	104.24	66.03	49	1.1
671	40.51	100.12	52	1.95
672	171.47	16.35	50	1.54
673	13.53	125.96	49	1.66
674	11.5	79.06	50	0.58
675	23.93	100.36	54	0.57
676	71.73	115.19	50	1.7
677	173.22	181.76	52	0.75
678	123.91	20.58	48	1.76
679	22.37	82.19	51	1.11
680	189.83	13.06	48	1
681	91.37	129.34	50	1.09
Period: 49
Tasks:21
id	x	y	end	c
459	41.05	136.74	49	69.46
460	65.28	51.72	54	59.47
461	31.58	98.54	52	68.44
462	8.47	171.9	50	116.39
463	74.57	66.73	50	41.88
464	195.66	25.46	50	121.27
465	37.34	155.51	50	83.71
466	8.48	24.15	51	118.87
467	26.95	176.76	50	105.96
468	149.44	132.83	50	59.35
469	83.01	57.8	50	45.49
470	9.56	127.93	50	94.65
471	9.99	136.71	50	97.21
472	143.12	88.81	53	44.55
473	18.07	10.23	50	121.54
474	164.99	10.39	53	110.7
475	156.99	131.38	49	65.06
476	190.07	94.4	52	90.24
477	92.61	16.04	52	84.28
478	138.34	192.23	49	99.88
479	112.49	189.09	51	89.96
Drivers: 13
id	x	y	end	sensitivity
682	72.75	70.13	51	0.54
683	125.96	122.95	52	1.36
684	39.1	101.34	50	1.08
685	119.02	159.01	54	0.95
686	0.74	194.12	49	1.16
687	164.2	113.25	50	1.46
688	36.56	186.3	50	0.54
689	128.85	192.31	51	1.63
690	84.84	122.07	52	0.66
691	76.22	112.66	52	0.64
692	92.31	70.95	51	0.96
693	47.25	54.95	53	0.82
694	107.28	102.21	53	1.5
Period: 50
Tasks:14
id	x	y	end	c
480	53.05	19.46	53	93.23
481	31.25	178.35	53	104.24
482	8.82	75.63	51	94.38
483	151.18	83.29	51	53.84
484	49.65	137.79	53	62.95
485	19.65	8.46	54	121.8
486	132.63	20.25	51	86.17
487	41.57	84.53	52	60.44
488	30.61	52.42	52	84.14
489	118.9	129.14	53	34.73
490	58.68	160.46	52	73.23
491	24.96	187.79	52	115.49
492	142.79	56.55	52	60.98
493	102.97	60.79	55	39.32
Drivers: 21
id	x	y	end	sensitivity
695	133.29	162.22	53	1.82
696	182.27	182.49	54	1.57
697	12.27	59.55	55	1.48
698	178.21	26.87	53	0.95
699	160.02	101.36	53	1.08
700	74.05	175.98	52	0.79
701	113.35	96.81	52	1.26
702	83.55	42.18	55	0.84
703	168.9	57.64	53	0.9
704	140.35	144.62	53	0.84
705	136.53	145.53	55	1.21
706	140.02	177.59	52	1.79
707	56.07	40.34	56	1.28
708	179.33	176.82	54	1.35
709	191.86	142.32	56	0.58
710	51.34	128.87	51	0.78
711	96.38	161.38	52	1.62
712	69.94	93.47	53	1.24
713	167.61	38.6	52	1.11
714	111.01	137.45	51	0.76
715	43.71	14.07	54	1.04
Period: 51
Tasks:11
id	x	y	end	c
494	173.5	51.16	52	88.25
495	194.08	36.27	55	113.63
496	7.75	3.26	51	133.67
497	6.49	90.77	53	93.96
498	88.19	19.78	54	81.08
499	11.5	97.77	53	88.53
500	122.65	63.39	51	43.05
501	110.07	53.34	52	47.73
502	74.99	22.68	55	81.26
503	107.42	114.75	55	16.51
504	60.17	126.25	52	47.7
Drivers: 14
id	x	y	end	sensitivity
716	43.29	99.36	53	0.95
717	174.4	10.62	52	0.89
718	67.1	48.82	52	1.04
719	70.02	61.17	53	1.99
720	58.43	139.19	52	1.87
721	25.28	104.92	55	0.81
722	72.19	48.88	55	1.42
723	71.21	182.81	54	1.95
724	126.34	67.1	57	0.96
725	188.58	179.89	52	0.54
726	56.68	29.05	53	1.58
727	48.88	18.59	51	0.98
728	191.83	11.23	53	1.62
729	83.79	10.12	57	1.03
Period: 52
Tasks:11
id	x	y	end	c
505	161.56	127.69	53	67.5
506	82.32	186.04	56	87.84
507	14.08	25.85	55	113.49
508	189.53	183.67	54	122.54
509	181.43	115.44	56	82.88
510	122.62	70.63	54	37.07
511	155.13	72.7	55	61.52
512	28.41	54.19	53	84.99
513	52.56	29.02	53	85.37
514	150.21	175.56	52	90.72
515	53.96	17.68	54	94.32
Drivers: 14
id	x	y	end	sensitivity
730	73.14	132.95	54	1.25
731	135.45	146.2	55	1.68
732	53.86	13.42	53	1.57
733	182.36	28.64	54	0.77
734	182.49	146.51	53	1.76
735	115.96	114.87	56	1.65
736	28.13	72.61	55	1.31
737	76.03	9.72	54	1.84
738	160.65	36.6	57	1.19
739	92.43	96.77	54	1.45
740	154.73	104.32	55	0.75
741	88.68	114.34	57	0.6
742	163.8	36.06	53	1.08
743	54.36	195.84	53	1.83
Period: 53
Tasks:6
id	x	y	end	c
516	151.48	56.87	55	67.16
517	104.74	25.08	55	75.07
518	94.71	112.47	54	13.55
519	183.52	179.54	54	115.34
520	79.32	36.71	53	66.58
521	178.48	56.63	55	89.67
Drivers: 21
id	x	y	end	sensitivity
744	30.84	96.62	56	1.05
745	142.74	74.63	58	1.25
746	24.49	8.65	57	0.95
747	68.18	83.51	57	1.16
748	88.92	52.06	56	1.86
749	190.81	97.8	54	0.86
750	118.95	197.79	56	1.78
751	137.43	31.46	55	0.78
752	10.51	111.47	57	0.71
753	61.18	167.26	58	0.56
754	61.62	164.1	55	1.48
755	42.41	133.84	56	1.85
756	79.21	64.52	56	1.43
757	179.49	165.48	56	1.7
758	123.95	15.7	57	0.88
759	42.4	37.5	54	0.57
760	153.41	88.12	55	1.95
761	100.08	171.12	55	0.68
762	89.71	113.04	55	1.61
763	57.33	78.48	57	1.98
764	188.01	41.01	56	1.6
Period: 54
Tasks:17
id	x	y	end	c
522	92.55	131.91	55	32.77
523	199.59	141.74	54	107.98
524	60.13	108.42	55	40.75
525	143.21	47.53	55	67.97
526	104.17	39.22	55	60.92
527	66.45	91.99	57	34.49
528	197.36	100.1	54	97.36
529	167.48	20.09	56	104.59
530	54.62	31.87	57	81.86
531	48.13	62.79	58	63.84
532	21.56	27.83	56	106.59
533	26.44	182.59	56	110.6
534	20.42	38.88	57	100.34
535	49.91	41.2	56	77.24
536	48.98	48.89	56	72.22
537	77.86	184.48	57	87.33
538	198.02	110.27	56	98.56
Drivers: 15
id	x	y	end	sensitivity
765	181.57	26.16	56	1.5
766	135.86	36.41	60	1.44
767	34.73	85.26	59	0.61
768	142.35	14.25	57	0.96
769	27.21	56.74	59	1.3
770	176.96	19.88	58	1.08
771	77.53	192.14	58	0.89
772	169.87	107.36	57	1.03
773	54.5	18.51	56	1.85
774	126.08	108.05	61	1.04
775	174.68	98.43	54	1.84
776	20.78	152.71	54	1.38
777	43.66	109.07	55	1.44
778	183.78	198.19	56	1.96
779	140.96	33.75	58	1.56
Period: 55
Tasks:10
id	x	y	end	c
539	30.48	130.16	56	75.78
540	147.18	160.11	57	76.41
541	98.99	88.93	61	11.12
542	63.52	27.4	57	81.25
543	177.81	150.99	56	93.03
544	102.36	82.96	55	17.2
545	104.11	99.23	56	4.18
546	103.37	18.85	58	81.22
547	141.38	76.47	55	47.6
548	98.7	143.75	55	43.77
Drivers: 13
id	x	y	end	sensitivity
780	81.05	9.93	57	1.98
781	70.05	113.67	62	1.82
782	192.58	172.93	59	1.7
783	185.66	87.28	57	1.79
784	182.02	4.54	58	1.4
785	130.77	168.37	59	1.84
786	150.98	38.61	60	1.19
787	189.23	105.31	58	1.49
788	79.79	70.16	58	0.64
789	32.06	148.75	59	1.88
790	89.05	156.12	56	0.84
791	199.19	195.49	59	1.73
792	181.38	71.04	59	1.66
Period: 56
Tasks:9
id	x	y	end	c
549	116.53	21.74	56	79.99
550	71.78	11.15	57	93.22
551	16.63	88.49	57	84.16
552	9.56	171.86	58	115.51
553	2.68	134.25	58	103.17
554	7.27	172.54	58	117.73
555	12.22	24.16	57	116
556	19.39	134.45	58	87.66
557	135.61	98.9	57	35.63
Drivers: 15
id	x	y	end	sensitivity
793	39.07	51.49	57	0.78
794	27.08	64.44	57	0.71
795	130.71	118.39	60	0.83
796	152.56	27.59	59	1.81
797	22.85	15.4	58	1
798	69.68	128.39	59	1.74
799	103.87	141.06	58	1.01
800	10.56	115.88	59	1.51
801	82.85	79.97	58	1.63
802	37.9	44.75	62	1.27
803	153.28	152.58	60	1
804	60.15	129.37	56	1.22
805	48.01	104.61	59	1.41
806	93.86	97.77	64	0.82
807	159.33	194.9	59	1.53
Period: 57
Tasks:9
id	x	y	end	c
558	125.38	144.09	59	50.87
559	150.47	81.11	60	53.89
560	27.23	6.23	58	118.69
561	133.02	119.63	57	38.41
562	23.5	182.47	58	112.49
563	177.2	174.25	57	107.11
564	107.07	165	58	65.38
565	0.45	170.79	60	122.15
566	53.65	50.47	60	67.83
Drivers: 10
id	x	y	end	sensitivity
808	186.56	96.69	62	0.67
809	29.91	179.69	61	0.65
810	68.18	129.42	62	1.3
811	179.25	119.98	61	0.86
812	135.09	99.54	62	1.28
813	194.72	67.05	57	2
814	78.34	103.92	58	1.78
815	149.88	39.55	60	1.43
816	15.97	173.27	59	0.64
817	6.97	192.31	59	0.88
Period: 58
Tasks:10
id	x	y	end	c
567	1.24	63.3	62	105.36
568	78.92	86	59	25.31
569	80.35	66.64	62	38.72
570	106.42	41.16	61	59.19
571	168.55	140.69	61	79.72
572	175.42	113.82	58	76.68
573	64.54	111.29	58	37.21
574	153.48	21.72	58	94.8
575	184.78	49.39	59	98.74
576	117.03	176.17	59	78.05
Drivers: 13
id	x	y	end	sensitivity
818	63.82	144.18	61	1.54
819	57.45	86.38	59	1.37
820	48.48	71.86	60	0.78
821	27	102.39	59	0.98
822	173.62	152.17	61	0.71
823	61.85	70.23	63	1.09
824	91.36	144.34	61	1.21
825	58.55	179.09	64	1.01
826	75.68	145.7	63	1.37
827	29.1	157.93	64	1.55
828	85.76	152.14	63	1.52
829	136.34	72.22	63	1.52
830	141.7	100.42	59	0.88
Period: 59
Tasks:2
id	x	y	end	c
577	180.06	105.77	59	80.27
578	168.26	6.44	60	115.81
Drivers: 18
id	x	y	end	sensitivity
831	43.91	96.87	62	1.8
832	130.47	184.53	66	1.63
833	66.84	115.81	62	0.82
834	146.52	189.25	63	1.27
835	123.63	186.87	60	1.23
836	7.56	148.82	61	0.83
837	24.82	166.85	61	1.85
838	132.44	174.2	65	1.3
839	179.17	156.62	63	1.33
840	27.81	13.19	60	1.89
841	188.36	184.36	63	1.88
842	1.91	103.59	61	0.87
843	144.92	17.95	61	0.88
844	3.23	29.59	64	1.17
845	151.62	175.39	59	1.67
846	1.21	80.96	59	1.14
847	80.72	192.4	60	1.91
848	154.07	89.01	60	1.2
Period: 60
Tasks:9
id	x	y	end	c
579	144.05	195.01	63	104.72
580	131.16	94.81	61	31.59
581	66.01	137.35	63	50.5
582	56.45	150.93	62	67.01
583	185.28	18.84	64	117.73
584	113	85.55	62	19.44
585	180.24	27.35	60	108.24
586	172.21	104.67	61	72.36
587	101.59	166.64	62	66.66
Drivers: 20
id	x	y	end	sensitivity
849	87.74	10.26	63	1.42
850	94.42	139.12	63	1.53
851	133.79	84.69	63	1.22
852	121.72	54.44	63	0.54
853	153.02	133.09	64	1.66
854	16.53	12.06	62	0.88
855	55.31	134.74	63	1.79
856	45.82	30.33	65	0.64
857	76.13	37.82	63	0.51
858	32.47	165.91	63	1.27
859	80.47	22.78	65	0.95
860	166.95	85.55	62	0.95
861	50.55	134.65	63	0.92
862	151.15	11.12	61	0.81
863	38.24	53.51	62	1.67
864	135.32	176.33	63	0.95
865	55.22	72.6	64	1.68
866	47.96	132.62	62	1.48
867	63.15	89.71	62	1.18
868	28.42	172.58	63	0.81
Period: 61
Tasks:7
id	x	y	end	c
588	85.4	175.24	61	76.64
589	166	102.36	62	66.04
590	110.54	193.22	61	93.81
591	121.4	95.7	64	21.83
592	164.32	78.65	65	67.77
593	134.7	142.43	62	54.81
594	48.53	2.19	63	110.53
Drivers: 20
id	x	y	end	sensitivity
869	5.71	91.16	66	1.27
870	181.03	111.21	64	0.53
871	165.27	184.54	63	0.52
872	34.62	78.59	68	1.74
873	2.12	65.84	65	0.81
874	9.11	69.4	63	0.94
875	100.86	152.17	66	1.26
876	157.18	105.2	64	1.42
877	12.13	54.36	68	1.83
878	165.2	181.86	64	1.6
879	110.87	3.32	64	0.83
880	59.45	86.47	63	1.58
881	192.17	107.18	65	1.45
882	103.98	83.19	65	0.99
883	48.33	25.79	66	1.4
884	35.53	103.93	65	1.85
885	115.4	78.66	63	1.22
886	24.93	134.75	63	1.56
887	8.58	169.66	61	1.58
888	18.39	76.4	63	0.55
Period: 62
Tasks:10
id	x	y	end	c
595	168.15	105.76	64	68.39
596	192.78	49.8	65	105.49
597	129	135.9	66	46.15
598	178.81	104.39	63	78.93
599	52.24	85.54	62	49.9
600	126.66	149.28	68	56.03
601	199.06	43.13	63	114.22
602	66.03	40.84	63	68.22
603	192.92	117.22	65	94.5
604	28.41	167.03	67	98.07
Drivers: 20
id	x	y	end	sensitivity
889	157.8	41.35	63	0.88
890	137.29	59.27	63	1.65
891	17.61	189.1	63	0.82
892	153.29	28.5	65	1.1
893	197.76	193.04	63	1.5
894	16.05	123.31	66	0.56
895	160.33	10.9	67	1.28
896	23.08	186.7	64	1.19
897	126.29	160.74	64	0.76
898	77.24	100.36	65	1.35
899	30.54	123.85	64	1.17
900	21.65	136.53	67	1.67
901	56.4	114.61	64	1.51
902	7.58	69.25	64	1.07
903	78.82	193.31	68	1.24
904	94.17	48.23	68	0.65
905	5.92	52.73	69	0.66
906	77.02	191.15	63	0.76
907	49.25	50.91	67	1.12
908	127.27	99.5	69	1.98
Period: 63
Tasks:11
id	x	y	end	c
605	139.35	55.42	64	59.46
606	47.39	87.12	65	54.16
607	96.08	159.26	64	59.39
608	199.74	197.44	63	139.44
609	5.1	100.98	63	94.91
610	195.95	103.06	70	96
611	15.01	27.79	63	111.52
612	136.82	116.7	66	40.43
613	27.23	20.9	66	107.48
614	197.15	1.16	66	138.59
615	5.28	2	65	136.29
Drivers: 24
id	x	y	end	sensitivity
909	65.64	101.09	67	1.39
910	23.74	141.09	66	1.7
911	179.43	178.51	66	1.67
912	18.12	35.32	68	0.96
913	115.4	155.48	68	1.24
914	79.34	159.08	67	1.17
915	190.3	161.88	67	0.73
916	119.23	177.28	67	0.94
917	57.4	54.27	68	0.52
918	108.73	171.97	65	1.82
919	164.45	145.53	68	0.88
920	160.72	51.21	65	1.83
921	94.16	140.61	65	0.67
922	121.87	109.83	66	1.73
923	115.36	159.46	67	1.5
924	14.98	141.65	66	1.71
925	103.05	47.17	64	1.51
926	150.16	6.86	66	0.62
927	194.22	165.34	64	0.81
928	113.56	33.99	65	1.42
929	121.54	120.82	67	1.32
930	189.04	161.1	70	1.45
931	98.3	89.13	67	0.79
932	181.85	85.19	68	1.4
Period: 64
Tasks:9
id	x	y	end	c
616	16.41	115.09	67	84.94
617	137.43	75.62	65	44.67
618	1.23	129.93	67	103.21
619	191.49	119.02	67	93.45
620	151.95	137.17	66	63.88
621	78.8	129.04	65	35.95
622	150.88	70.95	67	58.59
623	189.82	84.13	68	91.21
624	16.62	1.75	65	128.86
Drivers: 8
id	x	y	end	sensitivity
933	117.17	11.03	65	1.11
934	6.49	3.79	68	1.75
935	187.19	89.65	67	1.28
936	29.56	149.24	68	1.08
937	83.74	173.81	66	1.09
938	60.24	118.26	69	1.95
939	129.34	88.32	67	1.09
